ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000564.SZ,20141117,5.56,5.67,5.54,5.61,5.54,0.07,1.26,43394.13,24381.4905
000564.SZ,20141118,5.6,5.68,5.58,5.65,5.61,0.04,0.71,45497.13,25610.4593
000564.SZ,20141119,5.62,5.71,5.61,5.71,5.65,0.06,1.06,49066.88,27822.5684
000564.SZ,20141120,5.71,5.78,5.67,5.73,5.71,0.02,0.35,50849.79,29150.8885
000564.SZ,20141121,5.71,5.76,5.68,5.76,5.73,0.03,0.52,49587.32,28425.2321
000564.SZ,20141124,5.85,6.04,5.81,5.9,5.76,0.14,2.43,248932.67,147990.9403
000564.SZ,20141125,5.85,5.94,5.82,5.94,5.9,0.04,0.68,138280.56,81186.0611
000564.SZ,20141126,5.95,6.46,5.8,6.17,5.94,0.23,3.87,267115.73,162692.6134
000564.SZ,20141127,6.05,6.15,6.02,6.09,6.17,-0.08,-1.3,178401.77,108611.2925
000564.SZ,20141128,6.11,6.28,6.07,6.14,6.09,0.05,0.82,215360.7,133124.234
000564.SZ,20141201,6.12,6.16,5.96,5.99,6.14,-0.15,-2.44,140467.29,84679.9762
000564.SZ,20141202,5.99,6.05,5.95,6.02,5.99,0.03,0.5,79078.44,47549.8153
000564.SZ,20141203,6.02,6.03,5.9,5.99,6.02,-0.03,-0.5,122093.12,72882.3877
000564.SZ,20141204,5.91,6.03,5.91,6.02,5.99,0.03,0.5,142631.46,85544.8206
000564.SZ,20141205,6.02,6.02,5.67,5.79,6.02,-0.23,-3.82,159567.29,93256.091
000564.SZ,20141208,5.75,5.89,5.71,5.83,5.79,0.04,0.69,92047.06,53696.0077
000564.SZ,20141209,5.78,5.93,5.67,5.68,5.83,-0.15,-2.57,147633.89,85931.9346
000564.SZ,20141210,5.68,5.86,5.68,5.86,5.68,0.18,3.17,75398.71,43630.4774
000564.SZ,20141211,5.88,6.33,5.87,6.2,5.86,0.34,5.8,360187.69,221479.8492
000564.SZ,20141212,6.17,6.17,6.05,6.12,6.2,-0.08,-1.29,180051.1,109756.457
000564.SZ,20141215,6.11,6.37,6.05,6.3,6.12,0.18,2.94,240228.84,150051.3829
000564.SZ,20141216,6.27,6.31,6.17,6.22,6.3,-0.08,-1.27,147921.01,92064.1857
000564.SZ,20141217,6.18,6.2,6.01,6.08,6.22,-0.14,-2.25,129249.75,78842.7885
000564.SZ,20141218,6.06,6.13,6.03,6.07,6.08,-0.01,-0.16,77824.49,47392.5418
000564.SZ,20141219,6.07,6.09,5.86,5.94,6.07,-0.13,-2.14,118058.07,70133.2221
000564.SZ,20150805,6.5,6.5,6.5,6.5,5.91,0.59,9.98,3075.79,1999.2635
000564.SZ,20150806,7.15,7.15,7.15,7.15,6.5,0.65,10.0,3484.69,2491.5534
000564.SZ,20150807,7.87,7.87,7.87,7.87,7.15,0.72,10.07,5978.91,4705.4022
000564.SZ,20150810,8.66,8.66,8.66,8.66,7.87,0.79,10.04,12140.09,10513.3179
000564.SZ,20150811,9.53,9.53,9.53,9.53,8.66,0.87,10.05,37066.71,35324.5746
000564.SZ,20150812,10.48,10.48,10.48,10.48,9.53,0.95,9.97,29052.85,30447.3868
000564.SZ,20150813,11.53,11.53,11.53,11.53,10.48,1.05,10.02,18022.0,20779.366
000564.SZ,20150814,12.68,12.68,12.68,12.68,11.53,1.15,9.97,25459.29,32282.3797
000564.SZ,20150817,13.95,13.95,13.95,13.95,12.68,1.27,10.02,51124.96,71319.3192
000564.SZ,20150818,15.35,15.35,13.59,15.32,13.95,1.37,9.82,1725866.65,2551933.3959
000564.SZ,20150819,14.5,15.08,13.79,14.24,15.32,-1.08,-7.05,1031610.11,1460367.2367
000564.SZ,20150820,13.8,13.99,12.82,12.82,14.24,-1.42,-9.97,604844.78,802838.5047
000564.SZ,20150821,12.13,12.7,11.54,11.54,12.82,-1.28,-9.98,601567.47,701498.4198
000564.SZ,20150824,10.8,10.97,10.39,10.39,11.54,-1.15,-9.97,244803.58,256828.4422
000564.SZ,20150825,9.35,9.6,9.35,9.35,10.39,-1.04,-10.01,287171.51,269486.0929
000564.SZ,20150826,8.98,9.72,8.42,8.42,9.35,-0.93,-9.95,546756.57,492277.8078
000564.SZ,20150827,8.79,9.26,8.67,9.26,8.42,0.84,9.98,707777.92,649438.7661
000564.SZ,20150828,9.65,9.98,9.0,9.82,9.26,0.56,6.05,803786.15,758558.8363
000564.SZ,20150831,9.49,9.49,8.84,8.84,9.82,-0.98,-9.98,530254.13,480649.0922
000564.SZ,20150901,8.48,9.37,7.98,8.54,8.84,-0.3,-3.39,447020.02,381505.3253
000564.SZ,20150902,8.02,8.94,7.83,8.05,8.54,-0.49,-5.74,333058.89,277966.4338
000564.SZ,20150907,8.3,8.58,7.89,8.06,8.05,0.01,0.12,236320.81,195688.3216
000564.SZ,20150908,8.14,8.77,8.04,8.59,8.06,0.53,6.58,275453.66,230326.9779
000564.SZ,20150909,8.47,9.33,8.44,9.24,8.59,0.65,7.57,487067.25,431559.0411
000564.SZ,20150910,8.9,8.99,8.59,8.66,9.24,-0.58,-6.28,336787.58,297092.4098
000564.SZ,20150911,8.57,8.9,8.4,8.61,8.66,-0.05,-0.58,182357.81,157694.2355
000564.SZ,20150914,8.65,8.97,7.75,7.75,8.61,-0.86,-9.99,264247.65,218989.6562
000564.SZ,20150915,7.38,7.49,6.98,6.98,7.75,-0.77,-9.94,222958.46,160000.0571
000564.SZ,20150916,7.06,7.68,6.89,7.56,6.98,0.58,8.31,224724.08,162933.9079
000564.SZ,20150917,7.43,8.15,7.2,7.27,7.56,-0.29,-3.84,264753.71,201363.8086
000564.SZ,20150918,7.32,7.41,7.15,7.25,7.27,-0.02,-0.28,141312.08,102482.1899
000564.SZ,20150921,7.16,7.6,7.04,7.54,7.25,0.29,4.0,196073.35,145334.1928
000564.SZ,20150922,7.54,7.62,7.36,7.49,7.54,-0.05,-0.66,200919.7,150866.1906
000564.SZ,20150923,7.29,7.43,7.14,7.25,7.49,-0.24,-3.2,147481.29,107184.5388
000564.SZ,20150924,7.27,7.54,7.27,7.44,7.25,0.19,2.62,146304.47,108297.3718
000564.SZ,20150925,7.48,7.72,7.25,7.45,7.44,0.01,0.13,220176.69,164997.1878
000564.SZ,20150928,7.47,7.57,7.2,7.5,7.45,0.05,0.67,126643.19,93670.7275
000564.SZ,20150929,7.34,7.4,7.21,7.24,7.5,-0.26,-3.47,102953.75,75109.9392
000564.SZ,20150930,7.44,7.54,7.0,7.29,7.24,0.05,0.69,116758.67,85723.7219
000564.SZ,20151008,7.56,7.66,7.38,7.56,7.29,0.27,3.7,175064.53,131446.1576
000564.SZ,20151009,7.56,8.3,7.46,8.15,7.56,0.59,7.8,354221.53,282542.2269
000564.SZ,20151012,8.29,8.97,8.21,8.97,8.15,0.82,10.06,422495.58,361758.2356
000564.SZ,20151013,8.97,9.29,8.75,9.15,8.97,0.18,2.01,441109.13,398439.4357
000564.SZ,20151014,9.06,9.12,8.72,8.8,9.15,-0.35,-3.83,276458.71,246705.1885
000564.SZ,20151015,9.51,9.68,9.51,9.68,8.8,0.88,10.0,135421.62,130656.7342
000564.SZ,20151016,10.65,10.65,10.26,10.65,9.68,0.97,10.02,582355.52,618672.2096
000564.SZ,20151019,10.65,11.47,10.51,10.82,10.65,0.17,1.6,731798.83,804819.9417
000564.SZ,20151020,10.39,11.9,10.0,11.9,10.82,1.08,9.98,725466.65,786849.3101
000564.SZ,20151021,11.98,13.09,11.49,12.78,11.9,0.88,7.4,1054185.67,1333020.0562
000564.SZ,20151022,13.01,14.06,12.17,14.06,12.78,1.28,10.02,1018124.59,1330890.7957
000564.SZ,20151023,13.7,15.28,13.52,14.24,14.06,0.18,1.28,1031006.92,1489492.0291
000564.SZ,20151026,13.5,13.69,12.82,12.82,14.24,-1.42,-9.97,686243.99,902702.0725
000564.SZ,20151027,12.49,13.42,12.2,13.25,12.82,0.43,3.35,654232.76,846604.0248
000564.SZ,20151028,12.9,13.0,11.93,12.3,13.25,-0.95,-7.17,478745.4,604139.236
000564.SZ,20151029,12.4,13.1,12.11,12.57,12.3,0.27,2.2,456615.37,578021.2437
000564.SZ,20151030,12.44,12.55,11.91,12.12,12.57,-0.45,-3.58,365721.14,445225.2399
000564.SZ,20151102,11.65,12.22,11.13,11.3,12.12,-0.82,-6.77,355249.71,416132.1449
000564.SZ,20151103,11.45,11.64,11.21,11.39,11.3,0.09,0.8,206940.96,235986.7298
000564.SZ,20151104,11.63,12.5,11.63,12.19,11.39,0.8,7.02,413152.48,502418.9865
000564.SZ,20151105,11.94,12.17,11.67,11.84,12.19,-0.35,-2.87,386800.2,459808.2957
000564.SZ,20151106,11.85,12.25,11.77,11.99,11.84,0.15,1.27,308254.16,370916.2677
000564.SZ,20151109,11.88,12.4,11.4,12.35,11.99,0.36,3.0,394634.06,476111.0879
000564.SZ,20151110,12.98,13.57,12.4,12.7,12.35,0.35,2.83,492925.16,637194.0288
000564.SZ,20151111,12.3,12.57,12.2,12.48,12.7,-0.22,-1.73,314981.71,389388.5685
000564.SZ,20151112,12.52,12.6,12.0,12.11,12.48,-0.37,-2.96,273322.82,332691.5898
000564.SZ,20151113,12.0,12.0,11.3,11.49,12.11,-0.62,-5.12,265726.96,308328.3069
000564.SZ,20151116,11.24,11.99,11.11,11.81,11.49,0.32,2.79,175553.77,205581.0314
000564.SZ,20151117,11.88,12.32,11.55,12.07,11.81,0.26,2.2,296610.2,355911.1962
000564.SZ,20151118,11.95,12.34,11.75,11.79,12.07,-0.28,-2.32,238371.62,288446.6532
000564.SZ,20151119,11.8,11.95,11.51,11.94,11.79,0.15,1.27,190404.45,223570.7215
000564.SZ,20151120,11.98,13.13,11.9,13.13,11.94,1.19,9.97,484930.94,613626.2499
000564.SZ,20151123,13.56,13.58,12.7,12.86,13.13,-0.27,-2.06,511421.39,668261.3211
000564.SZ,20151124,12.8,12.97,12.43,12.9,12.86,0.04,0.31,255791.63,325067.7386
000564.SZ,20151125,12.98,14.19,12.81,14.15,12.9,1.25,9.69,511547.32,705890.3329
000564.SZ,20151126,13.95,15.2,13.73,13.88,14.15,-0.27,-1.91,485437.24,692748.6092
000564.SZ,20151127,13.85,14.26,12.49,12.49,13.88,-1.39,-10.01,392854.63,526900.8154
000564.SZ,20151130,12.74,13.12,11.61,12.96,12.49,0.47,3.76,294687.76,369652.1091
000564.SZ,20151201,13.0,13.1,12.55,12.71,12.96,-0.25,-1.93,176747.93,225878.0419
000564.SZ,20151202,12.99,13.46,12.45,13.19,12.71,0.48,3.78,227965.2,297750.9541
000564.SZ,20151203,12.96,13.36,12.9,13.32,13.19,0.13,0.99,186385.06,245047.4035
000564.SZ,20151204,13.1,13.35,12.9,13.02,13.32,-0.3,-2.25,150774.47,197455.4489
000564.SZ,20151207,13.1,14.3,13.07,13.79,13.02,0.77,5.91,299713.0,410638.8946
000564.SZ,20151208,13.59,15.17,13.35,15.17,13.79,1.38,10.01,478718.83,694631.3206
000564.SZ,20151209,15.01,16.49,14.67,15.15,15.17,-0.02,-0.13,635827.55,985893.5963
000564.SZ,20151210,14.84,16.6,14.72,16.31,15.15,1.16,7.66,580525.56,917105.583
000564.SZ,20151211,16.06,16.55,15.52,15.6,16.31,-0.71,-4.35,398942.05,640264.0795
000564.SZ,20151214,15.25,15.45,14.38,14.86,15.6,-0.74,-4.74,302090.65,449554.684
000564.SZ,20151215,14.95,15.7,14.8,15.58,14.86,0.72,4.85,277885.58,424341.4069
000564.SZ,20151216,15.69,16.27,15.49,15.57,15.58,-0.01,-0.06,251686.57,398311.2542
000564.SZ,20151217,15.57,15.97,15.44,15.75,15.57,0.18,1.16,239876.9,376489.2105
000564.SZ,20151218,15.81,17.0,15.81,16.3,15.75,0.55,3.49,340854.54,559557.0128
000564.SZ,20151221,16.3,16.52,15.5,15.72,16.3,-0.58,-3.56,291858.08,464629.033
000564.SZ,20151222,15.13,15.59,15.1,15.42,15.72,-0.3,-1.91,206092.29,315285.9158
000564.SZ,20151223,15.66,16.29,15.56,16.1,15.42,0.68,4.41,289981.92,462418.7582
000564.SZ,20151224,15.94,16.09,15.15,15.68,16.1,-0.42,-2.61,188974.59,294765.6166
000564.SZ,20151225,15.85,15.85,15.36,15.8,15.68,0.12,0.77,148753.86,231889.9866
000564.SZ,20151228,16.0,16.35,15.2,15.2,15.8,-0.6,-3.8,259224.57,410520.9331
000564.SZ,20151229,15.21,15.54,14.91,15.34,15.2,0.14,0.92,152050.2,231922.1521
000564.SZ,20151230,15.34,15.57,15.25,15.48,15.34,0.14,0.91,126659.67,195015.2858
000564.SZ,20151231,15.46,15.46,14.51,14.64,15.48,-0.84,-5.43,138663.89,209472.0012
000564.SZ,20160104,14.65,14.84,13.18,13.18,14.64,-1.46,-9.97,148535.53,204379.6524
000564.SZ,20160105,12.28,13.08,11.86,12.3,13.18,-0.88,-6.68,202886.38,252519.7112
000564.SZ,20160106,12.5,12.8,12.32,12.7,12.3,0.4,3.25,116797.86,147406.1716
000564.SZ,20160107,12.5,12.5,11.43,11.43,12.7,-1.27,-10.0,32982.0,39062.3998
000564.SZ,20160115,11.8,12.57,11.0,11.3,11.43,-0.13,-1.14,262491.35,310157.3585
000564.SZ,20160118,10.51,11.13,10.5,10.87,11.3,-0.43,-3.81,156963.47,170008.195
000564.SZ,20160119,10.75,11.41,10.65,11.34,10.87,0.47,4.32,159335.69,178533.7329
000564.SZ,20160120,11.24,11.79,11.0,11.14,11.34,-0.2,-1.76,140597.67,158979.7992
000564.SZ,20160121,10.83,11.89,10.83,11.09,11.14,-0.05,-0.45,172796.82,197145.4388
000564.SZ,20160122,11.32,11.47,10.5,10.96,11.09,-0.13,-1.17,153740.55,167590.0898
000564.SZ,20160125,11.1,11.2,10.9,11.03,10.96,0.07,0.64,87583.16,96777.1422
000564.SZ,20160126,10.79,10.87,9.93,9.93,11.03,-1.1,-9.97,124691.53,128764.4712
000564.SZ,20160127,9.72,10.0,8.95,9.24,9.93,-0.69,-6.95,156348.31,144322.5106
000564.SZ,20160128,9.03,9.19,8.32,8.32,9.24,-0.92,-9.96,145424.57,125891.2018
000564.SZ,20160129,8.25,8.99,8.1,8.7,8.32,0.38,4.57,159936.43,137609.7159
000564.SZ,20160201,8.55,8.8,8.0,8.34,8.7,-0.36,-4.14,98942.84,83907.3906
000564.SZ,20160202,8.55,8.78,8.39,8.67,8.34,0.33,3.96,123507.07,106567.2649
000564.SZ,20160203,8.5,9.54,8.48,9.54,8.67,0.87,10.03,160653.03,148799.9693
000564.SZ,20160204,9.91,10.4,9.77,10.4,9.54,0.86,9.01,269036.69,269698.4133
000564.SZ,20160205,10.36,10.36,9.91,9.99,10.4,-0.41,-3.94,172740.88,174644.1919
000564.SZ,20160215,9.6,9.94,9.3,9.7,9.99,-0.29,-2.9,116660.71,112277.48
000564.SZ,20160216,9.95,10.67,9.95,10.67,9.7,0.97,10.0,184333.03,190021.3602
000564.SZ,20160217,10.72,11.1,10.5,10.69,10.67,0.02,0.19,204586.31,220336.5025
000564.SZ,20160218,10.81,11.3,10.42,10.88,10.69,0.19,1.78,201255.78,216940.6984
000564.SZ,20160219,10.87,11.0,10.61,10.72,10.88,-0.16,-1.47,115930.19,125020.0049
000564.SZ,20160222,11.0,11.0,10.78,10.83,10.72,0.11,1.03,122227.44,132630.669
000564.SZ,20160223,10.91,11.28,10.62,10.95,10.83,0.12,1.11,163279.42,178611.2066
000564.SZ,20160224,10.81,11.23,10.67,11.14,10.95,0.19,1.74,195635.36,215263.7443
000564.SZ,20160225,11.05,11.05,10.03,10.03,11.14,-1.11,-9.96,188921.01,197610.6504
000564.SZ,20160226,10.03,10.25,9.31,9.65,10.03,-0.38,-3.79,140982.51,137793.8341
000564.SZ,20160229,9.64,9.64,8.74,8.95,9.65,-0.7,-7.25,126844.58,114035.7328
000564.SZ,20160301,8.97,9.42,8.72,9.29,8.95,0.34,3.8,111933.16,101658.5358
000564.SZ,20160302,9.3,9.85,9.2,9.77,9.29,0.48,5.17,135318.89,129324.7508
000564.SZ,20160303,9.75,9.97,9.6,9.61,9.77,-0.16,-1.64,141905.91,138721.3035
000564.SZ,20160304,9.45,9.6,8.89,9.12,9.61,-0.49,-5.1,120061.19,110846.3015
000564.SZ,20160307,9.09,9.55,9.09,9.29,9.12,0.17,1.86,83824.59,78221.1797
000564.SZ,20160308,9.29,10.04,8.82,9.62,9.29,0.33,3.55,162947.7,154070.0916
000564.SZ,20160309,9.32,9.46,9.11,9.22,9.62,-0.4,-4.16,94274.87,87697.2655
000564.SZ,20160310,9.22,9.41,9.01,9.06,9.22,-0.16,-1.74,62074.33,57163.6083
000564.SZ,20160311,9.01,9.39,8.83,9.06,9.06,0.0,0.0,84350.52,76538.3871
000564.SZ,20160314,9.23,9.57,9.16,9.43,9.06,0.37,4.08,136064.27,128302.3132
000564.SZ,20160315,9.39,9.42,9.2,9.24,9.43,-0.19,-2.01,71788.05,66739.5922
000564.SZ,20160316,9.37,9.38,9.05,9.19,9.24,-0.05,-0.54,69670.47,63956.3396
000564.SZ,20160317,9.28,9.55,9.17,9.45,9.19,0.26,2.83,135740.3,127460.3016
000564.SZ,20160318,9.68,10.05,9.51,9.88,9.45,0.43,4.55,187469.62,184095.8569
000564.SZ,20160321,9.98,10.22,9.97,10.12,9.88,0.24,2.43,166058.81,167512.9491
000564.SZ,20160322,10.03,10.03,9.8,9.94,10.12,-0.18,-1.78,153078.17,151662.8237
000564.SZ,20160323,9.85,10.14,9.81,10.07,9.94,0.13,1.31,136782.65,136492.8043
000564.SZ,20160324,9.99,9.99,9.71,9.72,10.07,-0.35,-3.48,144533.85,142116.8385
000564.SZ,20160325,9.68,9.8,9.57,9.72,9.72,0.0,0.0,81335.85,78722.8449
000564.SZ,20160328,9.76,10.1,9.68,9.73,9.72,0.01,0.1,118080.84,116491.5025
000564.SZ,20160329,9.76,9.77,9.3,9.41,9.73,-0.32,-3.29,85322.75,81269.6006
000564.SZ,20160330,9.51,9.8,9.46,9.76,9.41,0.35,3.72,84578.16,81274.9489
000564.SZ,20160331,9.96,10.0,9.7,9.74,9.76,-0.02,-0.2,94779.81,93043.4705
000564.SZ,20160401,9.7,9.7,9.41,9.56,9.74,-0.18,-1.85,74735.13,71127.0852
000564.SZ,20160405,9.59,9.88,9.5,9.82,9.56,0.26,2.72,96677.33,94081.8828
000564.SZ,20160406,9.85,10.8,9.82,10.8,9.82,0.98,9.98,163836.85,172575.1125
000564.SZ,20160407,11.38,11.48,10.34,10.63,10.8,-0.17,-1.57,359980.97,392567.9399
000564.SZ,20160408,10.35,10.41,10.1,10.24,10.63,-0.39,-3.67,181441.78,185857.737
000564.SZ,20160411,10.38,10.57,10.3,10.38,10.24,0.14,1.37,142478.0,148447.9702
000564.SZ,20160412,10.39,10.39,10.06,10.15,10.38,-0.23,-2.22,108997.61,110734.9216
000564.SZ,20160413,10.21,10.58,10.21,10.31,10.15,0.16,1.58,149235.96,154727.9972
000564.SZ,20160414,10.38,10.5,10.2,10.43,10.31,0.12,1.16,105733.93,109348.8628
000564.SZ,20160415,10.43,10.55,10.28,10.33,10.43,-0.1,-0.96,95366.25,98893.9374
000564.SZ,20160418,10.33,10.42,10.12,10.34,10.33,0.01,0.1,114016.72,117428.5551
000564.SZ,20160419,10.38,10.43,10.25,10.31,10.34,-0.03,-0.29,74730.95,77100.5361
000564.SZ,20160420,10.34,10.39,9.37,9.61,10.31,-0.7,-6.79,148882.99,146749.4183
000564.SZ,20160421,9.45,9.81,9.4,9.46,9.61,-0.15,-1.56,88884.23,85062.3976
000564.SZ,20160422,9.4,10.35,9.4,9.82,9.46,0.36,3.81,122278.81,120979.0668
000564.SZ,20160425,9.62,10.0,9.5,9.87,9.82,0.05,0.51,88469.19,86660.8149
000564.SZ,20160426,9.83,9.99,9.75,9.9,9.87,0.03,0.3,57907.06,57142.6237
000564.SZ,20160427,9.91,9.99,9.72,9.75,9.9,-0.15,-1.52,54271.36,53517.7325
000564.SZ,20160428,9.7,9.75,9.45,9.71,9.75,-0.04,-0.41,65506.81,62928.2159
000564.SZ,20160429,9.65,9.74,9.61,9.62,9.71,-0.09,-0.93,31171.72,30113.5178
000564.SZ,20160503,9.62,9.94,9.56,9.91,9.62,0.29,3.01,77827.25,76271.1387
000564.SZ,20160504,9.86,9.93,9.79,9.83,9.91,-0.08,-0.81,66516.4,65587.3531
000564.SZ,20160505,9.83,9.9,9.77,9.89,9.83,0.06,0.61,53601.79,52699.6163
000564.SZ,20160506,9.84,9.98,9.45,9.46,9.89,-0.43,-4.35,90547.22,87911.6445
000564.SZ,20160509,9.35,9.35,8.88,9.0,9.46,-0.46,-4.86,87902.7,79704.2715
000564.SZ,20160510,8.88,9.08,8.7,8.87,9.0,-0.13,-1.44,64774.15,57392.9904
000564.SZ,20160511,8.91,9.0,8.64,8.73,8.87,-0.14,-1.58,44179.59,38964.1997
000564.SZ,20160512,8.62,8.9,8.34,8.84,8.73,0.11,1.26,56778.72,48888.0804
000564.SZ,20160513,8.79,8.89,8.67,8.72,8.84,-0.12,-1.36,39720.03,34880.5925
000564.SZ,20160516,8.74,8.98,8.7,8.93,8.72,0.21,2.41,46996.28,41555.5411
000564.SZ,20160517,8.97,8.97,8.8,8.83,8.93,-0.1,-1.12,37283.08,33087.5511
000564.SZ,20160518,8.78,8.78,8.4,8.48,8.83,-0.35,-3.96,51846.54,44361.4104
000564.SZ,20160519,8.47,8.67,8.4,8.43,8.48,-0.05,-0.59,34464.91,29436.0678
000564.SZ,20160520,8.35,8.54,8.3,8.52,8.43,0.09,1.07,35853.73,30254.2894
000564.SZ,20160523,8.47,9.26,8.47,8.93,8.52,0.41,4.81,85528.71,76211.4752
000564.SZ,20160524,8.9,8.9,8.67,8.7,8.93,-0.23,-2.58,49830.02,43619.0691
000564.SZ,20160525,8.74,8.85,8.57,8.65,8.7,-0.05,-0.57,31337.5,27266.833
000564.SZ,20160526,8.59,8.73,8.49,8.66,8.65,0.01,0.12,37172.81,31926.948
000564.SZ,20160527,8.69,8.72,8.59,8.71,8.66,0.05,0.58,27138.89,23539.5335
000564.SZ,20160530,8.69,8.69,8.41,8.5,8.71,-0.21,-2.41,31067.24,26620.552
000564.SZ,20160531,8.46,8.88,8.46,8.85,8.5,0.35,4.12,71221.07,62526.4574
000564.SZ,20160601,8.83,9.05,8.81,8.86,8.85,0.01,0.11,73353.45,65385.3636
000564.SZ,20160602,8.86,9.15,8.86,9.08,8.86,0.22,2.48,88449.48,79912.2884
000564.SZ,20160603,9.03,9.18,9.0,9.06,9.08,-0.02,-0.22,62959.25,57117.1469
000564.SZ,20160606,9.14,9.14,8.92,9.05,9.06,-0.01,-0.11,49819.79,44832.4525
000564.SZ,20160607,9.05,9.05,8.89,8.91,9.05,-0.14,-1.55,43422.55,38778.8955
000564.SZ,20160608,8.94,9.01,8.79,8.95,8.91,0.04,0.45,51658.15,45951.4459
000564.SZ,20160613,8.85,8.92,8.48,8.49,8.95,-0.46,-5.14,54513.45,47718.9247
000564.SZ,20160614,8.51,8.64,8.5,8.59,8.49,0.1,1.18,31586.63,27067.6569
000564.SZ,20160615,8.59,9.28,8.49,9.23,8.59,0.64,7.45,142854.74,128758.6475
000564.SZ,20160616,9.01,10.15,9.01,10.15,9.23,0.92,9.97,222821.97,217447.4837
000564.SZ,20160617,10.2,10.48,10.02,10.08,10.15,-0.07,-0.69,395277.3,403664.3242
000564.SZ,20160620,9.85,10.23,9.55,10.1,10.08,0.02,0.2,250991.05,247441.7394
000564.SZ,20160621,10.0,10.18,9.55,9.6,10.1,-0.5,-4.95,209489.06,207675.4745
000564.SZ,20160622,9.56,9.72,9.43,9.66,9.6,0.06,0.63,83301.96,79909.9259
000564.SZ,20160623,9.6,10.13,9.57,9.85,9.66,0.19,1.97,164881.52,162264.2312
000564.SZ,20160624,9.77,9.8,9.21,9.51,9.85,-0.34,-3.45,145134.2,138363.5544
000564.SZ,20160627,9.44,9.7,9.33,9.62,9.51,0.11,1.16,95224.08,91303.2481
000564.SZ,20160628,9.58,9.8,9.49,9.69,9.62,0.07,0.73,88022.65,84966.627
000564.SZ,20160629,9.76,9.82,9.56,9.6,9.69,-0.09,-0.93,82286.99,79194.5052
000564.SZ,20160630,9.6,9.69,9.5,9.6,9.6,0.0,0.0,53121.15,50858.5691
000564.SZ,20160701,9.57,9.75,9.52,9.63,9.6,0.03,0.31,63072.9,60852.5989
000564.SZ,20160704,9.6,9.78,9.55,9.76,9.63,0.13,1.35,85551.04,83093.5721
000564.SZ,20160705,9.76,9.89,9.68,9.84,9.76,0.08,0.82,104325.54,101950.7185
000564.SZ,20160706,9.86,9.86,9.7,9.8,9.84,-0.04,-0.41,68260.55,66616.7922
000564.SZ,20160707,9.78,9.83,9.61,9.63,9.8,-0.17,-1.73,71035.11,68844.7456
000564.SZ,20160708,9.63,9.67,9.53,9.6,9.63,-0.03,-0.31,48340.0,46340.9292
000564.SZ,20160711,9.6,9.66,9.49,9.52,9.6,-0.08,-0.83,58766.1,56390.6252
000564.SZ,20160712,9.51,9.57,9.34,9.53,9.52,0.01,0.11,69558.8,65748.1888
000564.SZ,20160713,9.56,9.79,9.51,9.67,9.53,0.14,1.47,87109.68,84026.1924
000564.SZ,20160714,9.66,9.75,9.6,9.62,9.67,-0.05,-0.52,70714.0,68362.918
000564.SZ,20160715,9.7,9.74,9.6,9.71,9.62,0.09,0.94,52275.28,50529.3581
000564.SZ,20160718,9.76,9.76,9.51,9.6,9.71,-0.11,-1.13,51198.32,49142.279
000564.SZ,20160719,9.59,9.59,9.42,9.55,9.6,-0.05,-0.52,48285.29,45803.2149
000564.SZ,20160720,9.59,9.77,9.54,9.63,9.55,0.08,0.84,57555.5,55627.2449
000564.SZ,20160721,9.62,9.71,9.59,9.7,9.63,0.07,0.73,58503.81,56561.6277
000564.SZ,20160722,9.65,9.73,9.6,9.72,9.7,0.02,0.21,63624.5,61573.9279
000564.SZ,20160725,10.08,10.47,9.91,10.23,9.72,0.51,5.25,251704.15,257039.9806
000564.SZ,20160726,10.2,10.2,9.96,10.09,10.23,-0.14,-1.37,118196.23,118863.9125
000564.SZ,20160727,10.1,10.11,9.31,9.51,10.09,-0.58,-5.75,153346.76,149133.9268
000564.SZ,20160728,9.46,9.66,9.36,9.53,9.51,0.02,0.21,73365.46,69774.2583
000564.SZ,20160729,9.49,9.64,9.36,9.41,9.53,-0.12,-1.26,49395.88,46806.6916
000564.SZ,20160801,9.41,10.27,9.06,9.64,9.41,0.23,2.44,159472.75,153332.1619
000564.SZ,20160802,9.51,10.08,9.38,9.92,9.64,0.28,2.9,196923.0,193235.179
000564.SZ,20160803,9.84,10.07,9.75,9.87,9.92,-0.05,-0.5,137253.31,135514.8353
000564.SZ,20160804,9.87,10.7,9.7,10.45,9.87,0.58,5.88,350145.44,359938.5795
000564.SZ,20160805,10.3,10.38,10.13,10.25,10.45,-0.2,-1.91,196198.69,201144.4666
000564.SZ,20160808,10.18,10.48,10.06,10.3,10.25,0.05,0.49,144334.56,148626.8954
000564.SZ,20160809,10.3,10.31,10.07,10.12,10.3,-0.18,-1.75,142833.21,144697.6552
000564.SZ,20160810,10.12,10.35,10.04,10.14,10.12,0.02,0.2,134277.43,137079.7531
000564.SZ,20160811,10.1,10.23,10.01,10.02,10.14,-0.12,-1.18,88500.04,89406.5979
000564.SZ,20160812,9.96,10.06,9.81,10.0,10.02,-0.02,-0.2,84804.14,84258.7212
000564.SZ,20160815,10.02,10.31,10.01,10.21,10.0,0.21,2.1,131940.93,134484.3845
000564.SZ,20160816,10.16,10.24,10.08,10.2,10.21,-0.01,-0.1,125218.03,127254.2802
000564.SZ,20160817,10.2,10.88,10.2,10.52,10.2,0.32,3.14,272389.13,287643.9574
