ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600478.SH,20151218,23.34,23.44,22.6,22.63,23.3,-0.67,-2.88,150943.46,345666.587
600478.SH,20151221,22.5,22.64,21.97,22.1,22.63,-0.53,-2.34,161814.39,358720.743
600478.SH,20151222,22.02,22.32,21.65,21.99,22.1,-0.11,-0.5,139658.07,305949.071
600478.SH,20151223,22.21,22.4,21.75,21.85,21.99,-0.14,-0.64,128291.43,282456.254
600478.SH,20151224,21.99,21.99,20.9,21.23,21.85,-0.62,-2.84,145648.27,309583.291
600478.SH,20151225,21.16,21.49,20.88,21.21,21.23,-0.02,-0.09,132740.86,279977.325
600478.SH,20151228,21.35,21.37,20.34,20.36,21.21,-0.85,-4.01,172832.98,361092.247
600478.SH,20151229,20.3,20.81,20.1,20.78,20.36,0.42,2.06,134286.04,275302.997
600478.SH,20151230,21.36,22.16,21.11,22.09,20.78,1.31,6.3,258510.67,564856.924
600478.SH,20151231,22.18,22.38,21.87,21.92,22.09,-0.17,-0.77,163802.19,362277.874
600478.SH,20160104,21.86,22.41,19.82,19.88,21.92,-2.04,-9.31,159843.51,345736.265
600478.SH,20160105,19.02,20.48,18.5,20.09,19.88,0.21,1.06,228613.03,449483.911
600478.SH,20160106,20.08,20.35,19.49,20.1,20.09,0.01,0.05,129695.3,258983.953
600478.SH,20160107,19.8,19.8,18.09,18.09,20.1,-2.01,-10.0,33884.0,63556.953
600478.SH,20160108,18.52,18.9,17.01,17.87,18.09,-0.22,-1.22,168502.68,302121.976
600478.SH,20160111,17.37,17.39,16.08,16.08,17.87,-1.79,-10.02,201135.31,332562.804
600478.SH,20160112,15.8,16.7,15.5,16.13,16.08,0.05,0.31,164206.58,266312.392
600478.SH,20160113,16.5,16.72,15.52,15.66,16.13,-0.47,-2.91,147212.77,238175.813
600478.SH,20160114,15.1,16.31,14.8,16.2,15.66,0.54,3.45,135262.94,212325.386
600478.SH,20160115,16.0,16.72,15.96,16.07,16.2,-0.13,-0.8,143957.26,234273.266
600478.SH,20160118,16.01,16.66,15.72,16.41,16.07,0.34,2.12,107989.62,176648.037
600478.SH,20160119,16.21,16.92,16.21,16.87,16.41,0.46,2.8,123162.84,204742.007
600478.SH,20160120,16.77,17.35,16.6,16.77,16.87,-0.1,-0.59,117134.21,198782.23
600478.SH,20160121,16.51,17.06,16.0,16.01,16.77,-0.76,-4.53,131298.9,218317.188
600478.SH,20160122,16.28,16.48,15.57,16.1,16.01,0.09,0.56,103087.61,165580.826
600478.SH,20160125,16.28,16.4,15.9,16.12,16.1,0.02,0.12,82602.72,133386.831
600478.SH,20160126,16.01,16.1,14.51,14.51,16.12,-1.61,-9.99,141657.6,214061.958
600478.SH,20160127,14.53,14.7,13.2,13.92,14.51,-0.59,-4.07,148471.84,205176.872
600478.SH,20160128,13.83,14.18,13.48,13.54,13.92,-0.38,-2.73,109522.86,151925.017
600478.SH,20160129,13.22,14.48,13.22,14.14,13.54,0.6,4.43,114638.76,159421.183
600478.SH,20160201,14.14,14.34,13.53,13.73,14.14,-0.41,-2.9,75627.44,105635.535
600478.SH,20160202,13.99,14.38,13.76,14.28,13.73,0.55,4.01,60231.03,85571.26
600478.SH,20160203,14.02,14.65,14.02,14.51,14.28,0.23,1.61,89020.69,128504.641
600478.SH,20160204,14.39,14.87,14.38,14.71,14.51,0.2,1.38,78738.69,115805.146
600478.SH,20160205,14.69,14.84,14.26,14.29,14.71,-0.42,-2.86,60895.65,88870.874
600478.SH,20160215,13.9,14.58,13.24,14.3,14.29,0.01,0.07,85872.48,119907.079
600478.SH,20160216,14.31,15.1,14.3,14.96,14.3,0.66,4.62,97995.33,145177.59
600478.SH,20160217,15.0,16.02,14.95,15.53,14.96,0.57,3.81,137920.99,215234.975
600478.SH,20160218,15.68,16.87,15.68,16.56,15.53,1.03,6.63,204020.56,330721.746
600478.SH,20160219,16.87,16.87,16.02,16.29,16.56,-0.27,-1.63,200925.14,328167.375
600478.SH,20160222,16.53,16.7,16.3,16.43,16.29,0.14,0.86,97925.42,161236.999
600478.SH,20160223,16.43,16.52,15.72,16.21,16.43,-0.22,-1.34,129761.84,207967.748
600478.SH,20160224,16.21,16.3,15.78,16.29,16.21,0.08,0.49,99463.91,159721.898
600478.SH,20160225,16.39,17.65,15.49,15.64,16.29,-0.65,-3.99,292673.77,486445.5
600478.SH,20160226,15.89,16.09,15.12,15.83,15.64,0.19,1.21,186260.27,293115.274
600478.SH,20160229,15.79,15.99,14.5,15.24,15.83,-0.59,-3.73,156655.86,238497.482
600478.SH,20160301,15.49,15.49,14.7,15.18,15.24,-0.06,-0.39,129832.32,196970.863
600478.SH,20160302,15.29,16.43,15.16,16.33,15.18,1.15,7.58,187002.35,297191.219
600478.SH,20160303,16.34,16.64,16.1,16.63,16.33,0.3,1.84,171300.16,280586.625
600478.SH,20160304,16.48,16.6,15.45,15.59,16.63,-1.04,-6.25,155250.24,248397.499
600478.SH,20160307,16.0,16.26,15.67,16.02,15.59,0.43,2.76,108200.25,172477.956
600478.SH,20160308,16.13,16.45,15.51,16.4,16.02,0.38,2.37,130988.4,210814.928
600478.SH,20160309,15.99,16.34,15.74,15.91,16.4,-0.49,-2.99,95725.42,153145.125
600478.SH,20160310,16.0,16.1,15.4,15.43,15.91,-0.48,-3.02,98239.0,153781.795
600478.SH,20160311,15.4,15.44,14.83,15.25,15.43,-0.18,-1.17,80947.41,122625.387
600478.SH,20160314,15.5,16.0,15.4,15.74,15.25,0.49,3.21,100941.05,159075.154
600478.SH,20160315,15.8,16.25,15.65,15.93,15.74,0.19,1.21,123498.33,197467.054
600478.SH,20160316,16.07,16.45,15.77,16.4,15.93,0.47,2.95,169036.05,273319.16
600478.SH,20160317,16.49,17.48,16.4,17.12,16.4,0.72,4.39,239717.98,409118.892
600478.SH,20160318,17.17,17.6,16.97,17.3,17.12,0.18,1.05,203092.9,350330.654
600478.SH,20160321,17.4,17.57,17.09,17.44,17.3,0.14,0.81,183320.29,317038.022
600478.SH,20160322,17.29,18.05,17.18,17.45,17.44,0.01,0.06,166215.6,293615.686
600478.SH,20160323,17.3,17.66,17.1,17.33,17.45,-0.12,-0.69,102570.09,177757.623
600478.SH,20160324,17.3,17.5,16.94,17.1,17.33,-0.23,-1.33,115198.12,198373.452
600478.SH,20160325,16.97,17.38,16.97,17.37,17.1,0.27,1.58,80989.4,139073.542
600478.SH,20160328,17.45,17.72,16.9,16.91,17.37,-0.46,-2.65,137007.25,236986.296
600478.SH,20160329,16.91,16.99,16.26,16.53,16.91,-0.38,-2.25,104990.79,173413.848
600478.SH,20160330,17.38,17.4,16.78,17.3,16.53,0.77,4.66,120458.22,206053.529
600478.SH,20160331,17.16,17.5,17.05,17.25,17.3,-0.05,-0.29,96464.89,166395.714
600478.SH,20160401,17.1,17.27,16.34,16.78,17.25,-0.47,-2.72,125772.83,209878.5
600478.SH,20160405,16.67,17.16,16.64,17.02,16.78,0.24,1.43,113352.91,192213.617
600478.SH,20160406,17.01,17.5,16.91,17.3,17.02,0.28,1.65,138416.33,238935.542
600478.SH,20160407,17.3,17.76,16.83,17.39,17.3,0.09,0.52,209048.48,363733.615
600478.SH,20160408,17.21,18.25,16.96,18.21,17.39,0.82,4.72,291447.42,516384.695
600478.SH,20160411,18.21,18.69,17.96,18.03,18.21,-0.18,-0.99,278286.64,508653.296
600478.SH,20160412,18.25,18.32,17.62,17.81,18.03,-0.22,-1.22,123356.16,220693.484
600478.SH,20160413,17.84,18.27,17.84,17.93,17.81,0.12,0.67,155570.72,280919.786
600478.SH,20160414,17.88,18.25,17.88,18.05,17.93,0.12,0.67,115386.26,207860.181
600478.SH,20160415,18.09,18.17,17.7,17.81,18.05,-0.24,-1.33,100901.11,180996.28
600478.SH,20160418,17.77,17.97,17.5,17.56,17.81,-0.25,-1.4,116636.03,206529.086
600478.SH,20160419,17.67,18.05,17.52,17.68,17.56,0.12,0.68,105917.45,188112.014
600478.SH,20160420,17.88,17.94,16.02,16.39,17.68,-1.29,-7.3,190133.52,321763.533
600478.SH,20160421,16.4,17.39,16.3,16.57,16.39,0.18,1.1,139594.78,234258.655
600478.SH,20160422,16.4,16.46,16.0,16.44,16.57,-0.13,-0.78,85973.17,139809.379
600478.SH,20160425,16.59,16.59,15.9,16.07,16.44,-0.37,-2.25,59409.54,95882.675
600478.SH,20160426,16.09,16.4,16.01,16.34,16.07,0.27,1.68,56964.03,92147.32
600478.SH,20160427,16.36,16.95,16.32,16.54,16.34,0.2,1.22,86180.89,143494.29
600478.SH,20160428,16.6,16.7,16.05,16.28,16.54,-0.26,-1.57,66031.19,107573.133
600478.SH,20160429,16.32,17.0,16.32,16.72,16.28,0.44,2.7,96288.01,160835.205
600478.SH,20160503,16.59,17.08,16.21,17.02,16.72,0.3,1.79,103070.04,172577.559
600478.SH,20160504,17.0,17.0,16.71,16.83,17.02,-0.19,-1.12,74830.38,125990.183
600478.SH,20160505,16.84,16.85,16.5,16.74,16.83,-0.09,-0.53,64752.39,107839.774
600478.SH,20160506,16.74,16.98,16.0,16.02,16.74,-0.72,-4.3,115699.19,191005.363
600478.SH,20160509,15.9,16.12,15.2,15.4,16.02,-0.62,-3.87,77662.75,120554.06
600478.SH,20160510,15.4,15.59,15.21,15.37,15.4,-0.03,-0.19,51705.63,79353.487
600478.SH,20160511,15.43,15.67,15.11,15.15,15.37,-0.22,-1.43,52496.93,81009.738
600478.SH,20160512,15.0,15.19,14.65,15.13,15.15,-0.02,-0.13,58817.01,87636.526
600478.SH,20160513,15.16,15.57,15.11,15.22,15.13,0.09,0.59,76644.78,117645.978
600478.SH,20160516,15.32,16.05,15.13,15.88,15.22,0.66,4.34,92671.86,145319.387
600478.SH,20160517,15.95,16.22,15.58,15.7,15.88,-0.18,-1.13,102601.63,163027.463
600478.SH,20160518,15.58,15.58,14.7,14.97,15.7,-0.73,-4.65,86796.38,130893.788
600478.SH,20160519,15.01,15.43,14.9,15.09,14.97,0.12,0.8,77813.92,118144.74
600478.SH,20160520,15.0,15.35,14.82,15.3,15.09,0.21,1.39,52600.04,79962.967
600478.SH,20160523,15.34,15.88,15.32,15.7,15.3,0.4,2.61,74909.12,117156.253
600478.SH,20160524,15.76,16.08,15.72,15.81,15.7,0.11,0.7,103069.41,164030.282
600478.SH,20160525,16.06,16.06,15.5,15.61,15.81,-0.2,-1.27,60469.95,95051.497
600478.SH,20160526,15.69,16.1,15.23,16.08,15.61,0.47,3.01,79968.95,125723.77
600478.SH,20160527,16.1,16.64,15.91,16.31,16.08,0.23,1.43,121493.93,198974.621
600478.SH,20160530,10.91,11.29,10.79,10.88,10.87,0.01,0.09,99802.75,109864.782
600478.SH,20160531,10.65,11.33,10.65,11.32,10.88,0.44,4.04,239098.61,264718.738
600478.SH,20160615,11.66,12.45,11.44,12.45,11.32,1.13,9.98,620901.97,747638.29
600478.SH,20160616,12.6,13.69,12.45,12.7,12.45,0.25,2.01,761805.9,988228.239
600478.SH,20160617,12.8,12.92,12.3,12.38,12.7,-0.32,-2.52,391251.46,491149.872
600478.SH,20160620,12.42,12.67,12.21,12.58,12.38,0.2,1.62,300131.74,374626.92
600478.SH,20160621,12.62,12.69,11.94,12.07,12.58,-0.51,-4.05,270205.24,331136.715
600478.SH,20160622,12.14,12.33,11.95,12.3,12.07,0.23,1.91,177763.85,216472.926
600478.SH,20160623,12.23,12.26,11.71,11.94,12.3,-0.36,-2.93,226537.78,271130.774
600478.SH,20160624,12.0,12.04,11.01,11.58,11.94,-0.36,-3.02,214237.21,249801.697
600478.SH,20160627,11.5,11.86,11.45,11.83,11.58,0.25,2.16,176433.75,207056.741
600478.SH,20160628,11.73,12.14,11.68,12.04,11.83,0.21,1.78,196676.89,235138.161
600478.SH,20160629,12.39,12.68,12.25,12.29,12.04,0.25,2.08,348474.04,434303.454
600478.SH,20160630,12.2,12.29,11.97,12.07,12.29,-0.22,-1.79,199902.45,241784.258
600478.SH,20160701,12.16,12.22,11.82,11.86,12.07,-0.21,-1.74,158517.85,190242.243
600478.SH,20160704,11.8,12.11,11.71,12.05,11.86,0.19,1.6,145311.62,174419.288
600478.SH,20160705,12.16,12.35,12.01,12.24,12.05,0.19,1.58,233033.43,284437.852
600478.SH,20160706,12.12,12.18,11.8,12.07,12.24,-0.17,-1.39,184643.3,221493.834
600478.SH,20160707,12.06,12.65,11.85,12.64,12.07,0.57,4.72,429515.09,531164.569
600478.SH,20160708,12.5,12.6,12.3,12.31,12.64,-0.33,-2.61,209348.77,259357.84
600478.SH,20160711,12.33,12.57,12.18,12.22,12.31,-0.09,-0.73,204592.12,253433.179
600478.SH,20160712,12.09,12.34,11.91,12.18,12.22,-0.04,-0.33,176828.65,213783.086
600478.SH,20160713,12.23,12.25,11.98,12.1,12.18,-0.08,-0.66,182392.48,220379.445
600478.SH,20160714,12.09,12.18,12.02,12.08,12.1,-0.02,-0.17,107720.96,130268.404
600478.SH,20160715,12.1,12.11,11.92,12.01,12.08,-0.07,-0.58,99443.92,119510.691
600478.SH,20160718,12.0,12.08,11.83,12.0,12.01,-0.01,-0.08,117814.25,140612.808
600478.SH,20160719,12.0,12.29,11.95,12.25,12.0,0.25,2.08,173539.55,210548.495
600478.SH,20160720,12.24,12.35,12.08,12.14,12.25,-0.11,-0.9,119613.26,145778.714
600478.SH,20160721,12.12,12.21,12.06,12.11,12.14,-0.03,-0.25,88503.39,107397.048
600478.SH,20160722,12.1,12.1,11.83,11.85,12.11,-0.26,-2.15,170943.9,204441.079
600478.SH,20160725,11.8,11.94,11.73,11.78,11.85,-0.07,-0.59,119631.51,141521.418
600478.SH,20160726,11.8,11.94,11.79,11.9,11.78,0.12,1.02,89004.4,105641.482
600478.SH,20160727,11.95,11.95,10.71,10.93,11.9,-0.97,-8.15,362679.37,404367.443
600478.SH,20160728,10.82,10.95,10.59,10.74,10.93,-0.19,-1.74,143777.24,155159.9
600478.SH,20160729,10.76,10.84,10.61,10.7,10.74,-0.04,-0.37,75867.39,81423.395
600478.SH,20160801,10.78,10.78,10.51,10.61,10.7,-0.09,-0.84,66662.5,70724.662
600478.SH,20160802,10.63,10.72,10.58,10.68,10.61,0.07,0.66,47690.68,50800.911
600478.SH,20160803,10.72,10.78,10.66,10.76,10.68,0.08,0.75,52024.62,55738.319
600478.SH,20160804,10.77,10.86,10.68,10.79,10.76,0.03,0.28,68824.33,74235.12
600478.SH,20160805,10.8,10.85,10.7,10.72,10.79,-0.07,-0.65,50071.95,53884.221
600478.SH,20160808,10.85,10.88,10.68,10.87,10.72,0.15,1.4,87070.86,94095.001
600478.SH,20160809,10.86,11.21,10.8,11.14,10.87,0.27,2.48,146067.39,162337.916
600478.SH,20160810,11.08,11.24,11.02,11.06,11.14,-0.08,-0.72,89002.17,98784.331
600478.SH,20160811,11.12,11.14,10.95,11.06,11.06,0.0,0.0,60660.91,66825.612
600478.SH,20160812,11.06,11.55,11.06,11.36,11.06,0.3,2.71,195874.81,222958.787
600478.SH,20160815,11.28,11.49,11.14,11.4,11.36,0.04,0.35,160664.23,182060.365
600478.SH,20160816,11.39,11.55,11.35,11.42,11.4,0.02,0.18,121008.18,138238.579
600478.SH,20160817,11.4,11.44,11.25,11.3,11.42,-0.12,-1.05,92358.39,104553.037
600478.SH,20160818,11.49,11.55,11.27,11.29,11.3,-0.01,-0.09,91779.67,104497.318
600478.SH,20160819,11.29,11.98,11.23,11.91,11.29,0.62,5.49,300353.49,351067.168
600478.SH,20160822,11.8,11.88,11.41,11.46,11.91,-0.45,-3.78,175741.5,204638.377
600478.SH,20160823,11.5,11.57,11.29,11.4,11.46,-0.06,-0.52,95963.53,109407.14
600478.SH,20160824,11.3,11.45,11.29,11.35,11.4,-0.05,-0.44,57250.28,65042.383
600478.SH,20160825,11.33,11.33,11.04,11.15,11.35,-0.2,-1.76,74501.42,83032.291
600478.SH,20160826,11.2,11.35,11.19,11.22,11.15,0.07,0.63,63271.73,71267.258
600478.SH,20160829,11.2,11.2,10.97,11.08,11.22,-0.14,-1.25,86890.9,96403.999
600478.SH,20160830,11.1,11.2,11.0,11.06,11.08,-0.02,-0.18,66763.76,74081.227
600478.SH,20160831,11.03,11.11,10.95,11.09,11.06,0.03,0.27,50257.0,55443.141
600478.SH,20160901,11.11,11.19,11.03,11.07,11.09,-0.02,-0.18,45323.45,50339.349
600478.SH,20160902,11.08,11.09,10.88,10.88,11.07,-0.19,-1.72,70808.17,77546.359
600478.SH,20160905,10.91,11.05,10.87,10.93,10.88,0.05,0.46,48165.42,52802.9
600478.SH,20160906,10.91,11.17,10.85,11.16,10.93,0.23,2.1,70578.3,77803.298
600478.SH,20160907,11.2,11.23,11.06,11.08,11.16,-0.08,-0.72,71599.83,79789.701
600478.SH,20160908,11.08,11.11,11.0,11.09,11.08,0.01,0.09,35560.32,39380.754
600478.SH,20160909,11.09,11.18,11.01,11.01,11.09,-0.08,-0.72,50410.43,55978.469
600478.SH,20160912,10.76,10.95,10.69,10.73,11.01,-0.28,-2.54,73018.29,78779.678
600478.SH,20160913,10.82,10.88,10.7,10.77,10.73,0.04,0.37,41401.38,44603.152
600478.SH,20160914,10.7,10.75,10.62,10.69,10.77,-0.08,-0.74,48721.63,52077.775
600478.SH,20160919,10.69,10.8,10.69,10.78,10.69,0.09,0.84,36155.65,38931.464
600478.SH,20160920,10.78,10.85,10.67,10.69,10.78,-0.09,-0.83,31243.03,33475.094
600478.SH,20160921,10.72,10.79,10.69,10.72,10.69,0.03,0.28,44468.5,47798.648
600478.SH,20160922,10.86,10.87,10.7,10.72,10.72,0.0,0.0,40292.2,43421.201
600478.SH,20160923,10.73,10.78,10.53,10.54,10.72,-0.18,-1.68,61513.7,65282.545
600478.SH,20160926,10.59,10.59,10.26,10.32,10.54,-0.22,-2.09,76305.88,79758.774
600478.SH,20160927,10.32,10.4,10.22,10.37,10.32,0.05,0.48,47007.55,48504.971
600478.SH,20160928,10.45,10.57,10.37,10.43,10.37,0.06,0.58,58729.9,61595.338
600478.SH,20160929,10.45,10.51,10.39,10.4,10.43,-0.03,-0.29,38582.83,40330.188
600478.SH,20160930,10.38,10.48,10.38,10.44,10.4,0.04,0.38,27221.0,28405.657
600478.SH,20161010,10.54,10.65,10.49,10.64,10.44,0.2,1.92,66894.27,70733.177
600478.SH,20161011,10.65,10.78,10.6,10.68,10.64,0.04,0.38,62068.09,66357.55
600478.SH,20161012,10.6,10.72,10.58,10.65,10.68,-0.03,-0.28,57919.57,61792.269
600478.SH,20161013,10.63,10.72,10.62,10.69,10.65,0.04,0.38,41078.69,43843.839
600478.SH,20161014,10.69,10.99,10.62,10.76,10.69,0.07,0.65,103867.35,112206.956
600478.SH,20161017,10.8,10.82,10.5,10.54,10.76,-0.22,-2.04,60974.27,64857.678
600478.SH,20161018,10.49,10.75,10.49,10.68,10.54,0.14,1.33,58402.61,62196.195
600478.SH,20161019,10.75,10.78,10.53,10.59,10.68,-0.09,-0.84,60342.48,64361.312
600478.SH,20161020,10.65,10.8,10.55,10.74,10.59,0.15,1.42,101537.23,108492.328
600478.SH,20161021,10.74,10.78,10.6,10.7,10.74,-0.04,-0.37,89831.8,96081.761
600478.SH,20161024,10.63,10.92,10.62,10.76,10.7,0.06,0.56,95757.18,103194.827
600478.SH,20161025,10.81,10.88,10.73,10.77,10.76,0.01,0.09,71507.1,77218.484
600478.SH,20161026,10.7,10.85,10.69,10.76,10.77,-0.01,-0.09,66477.31,71559.82
600478.SH,20161027,10.75,10.79,10.68,10.7,10.76,-0.06,-0.56,42004.08,45026.752
600478.SH,20161028,10.73,11.22,10.73,10.98,10.7,0.28,2.62,216226.72,238562.109
600478.SH,20161031,10.82,11.48,10.81,11.27,10.98,0.29,2.64,225684.15,251588.843
600478.SH,20161101,11.29,11.56,11.22,11.45,11.27,0.18,1.6,252350.98,288760.869
600478.SH,20161102,11.4,11.48,11.24,11.3,11.45,-0.15,-1.31,114896.97,130040.033
600478.SH,20161103,11.31,11.45,11.17,11.29,11.3,-0.01,-0.09,143433.47,162234.949
600478.SH,20161104,11.16,11.55,11.16,11.48,11.29,0.19,1.68,189655.74,216131.108
600478.SH,20161107,11.48,11.54,11.27,11.33,11.48,-0.15,-1.31,154927.74,176186.068
600478.SH,20161108,11.38,11.42,11.19,11.27,11.33,-0.06,-0.53,113677.52,128291.613
600478.SH,20161109,11.31,11.35,11.01,11.05,11.27,-0.22,-1.95,130538.54,145483.209
600478.SH,20161110,11.2,11.24,11.09,11.19,11.05,0.14,1.27,85729.44,95775.815
600478.SH,20161111,11.2,11.24,11.07,11.17,11.19,-0.02,-0.18,92553.49,103061.793
600478.SH,20161114,11.13,11.22,11.08,11.15,11.17,-0.02,-0.18,96062.24,106882.257
600478.SH,20161115,11.15,11.18,11.01,11.08,11.15,-0.07,-0.63,104212.98,115404.694
600478.SH,20161116,11.1,11.32,11.09,11.2,11.08,0.12,1.08,119909.29,134333.689
600478.SH,20161117,11.3,11.42,11.25,11.35,11.2,0.15,1.34,187105.67,212317.044
600478.SH,20161118,11.39,11.4,11.01,11.06,11.35,-0.29,-2.56,145755.51,162342.562
600478.SH,20161121,11.08,11.11,10.81,10.85,11.06,-0.21,-1.9,123966.89,135297.746
600478.SH,20161122,10.84,10.95,10.84,10.93,10.85,0.08,0.74,84797.05,92381.542
600478.SH,20161123,11.1,11.12,10.82,10.85,10.93,-0.08,-0.73,103614.48,113628.389
600478.SH,20161124,10.87,10.94,10.76,10.87,10.85,0.02,0.18,71164.45,76985.47
600478.SH,20161125,10.85,10.9,10.69,10.85,10.87,-0.02,-0.18,76011.45,81967.249
600478.SH,20161128,10.86,10.9,10.7,10.81,10.85,-0.04,-0.37,59387.74,64100.191
600478.SH,20161129,10.8,10.84,10.7,10.73,10.81,-0.08,-0.74,71714.19,77072.347
600478.SH,20161130,10.75,10.78,10.63,10.68,10.73,-0.05,-0.47,55472.66,59182.274
600478.SH,20161201,10.68,10.78,10.67,10.73,10.68,0.05,0.47,46338.01,49702.52
600478.SH,20161202,10.76,10.8,10.55,10.56,10.73,-0.17,-1.58,55283.08,58928.651
600478.SH,20161205,10.43,10.52,10.38,10.41,10.56,-0.15,-1.42,68846.43,71807.362
600478.SH,20161206,10.42,10.56,10.42,10.46,10.41,0.05,0.48,35744.13,37446.5
600478.SH,20161207,10.51,10.54,10.38,10.53,10.46,0.07,0.67,39854.9,41709.962
600478.SH,20161208,10.55,10.58,10.41,10.42,10.53,-0.11,-1.04,33950.82,35559.764
600478.SH,20161209,10.42,10.49,10.33,10.37,10.42,-0.05,-0.48,43778.13,45594.055
600478.SH,20161212,10.37,10.44,9.85,9.88,10.37,-0.49,-4.73,96886.32,97725.355
600478.SH,20161213,9.88,9.92,9.34,9.66,9.88,-0.22,-2.23,91942.47,88740.424
600478.SH,20161214,9.7,9.75,9.5,9.52,9.66,-0.14,-1.45,59060.41,56948.648
600478.SH,20161215,9.52,10.3,9.37,10.16,9.52,0.64,6.72,133517.56,127424.818
600478.SH,20161216,10.1,10.1,9.82,9.91,10.16,-0.25,-2.46,87306.27,86720.674
600478.SH,20161219,9.9,9.93,9.7,9.77,9.91,-0.14,-1.41,36862.03,35979.066
600478.SH,20161220,9.77,10.2,9.64,10.02,9.77,0.25,2.56,105919.02,105769.837
600478.SH,20161221,10.0,10.26,9.99,10.09,10.02,0.07,0.7,64804.41,65576.836
600478.SH,20161222,10.08,10.13,9.92,10.09,10.09,0.0,0.0,44635.73,44766.98
600478.SH,20161223,10.07,10.23,10.01,10.09,10.09,0.0,0.0,58615.32,59230.623
600478.SH,20161226,10.0,10.04,9.76,9.98,10.09,-0.11,-1.09,52483.36,52010.833
600478.SH,20161227,10.04,10.08,9.94,9.96,9.98,-0.02,-0.2,38501.54,38488.058
600478.SH,20161228,9.99,10.13,9.93,10.03,9.96,0.07,0.7,46380.25,46459.429
600478.SH,20161229,10.14,10.31,10.0,10.11,10.03,0.08,0.8,73895.87,75115.601
600478.SH,20161230,10.16,10.18,9.88,10.0,10.11,-0.11,-1.09,49828.35,49753.863
600478.SH,20170103,10.05,10.08,9.98,10.03,10.0,0.03,0.3,40323.08,40423.884
600478.SH,20170104,10.03,10.17,9.96,10.12,10.03,0.09,0.9,49044.23,49424.945
600478.SH,20170105,10.13,10.15,10.03,10.05,10.12,-0.07,-0.69,39000.99,39273.801
600478.SH,20170106,10.09,10.13,9.84,9.91,10.05,-0.14,-1.39,45850.81,45623.23
600478.SH,20170109,9.92,9.92,9.79,9.84,9.91,-0.07,-0.71,44874.05,44201.032
600478.SH,20170110,9.83,9.91,9.77,9.81,9.84,-0.03,-0.3,45564.31,44770.226
600478.SH,20170111,9.8,9.84,9.66,9.72,9.81,-0.09,-0.92,50674.49,49353.384
600478.SH,20170112,9.72,9.77,9.62,9.67,9.72,-0.05,-0.51,41068.85,39751.718
600478.SH,20170113,9.77,9.77,9.5,9.51,9.67,-0.16,-1.65,52920.96,50903.616
600478.SH,20170116,9.51,9.51,8.61,9.18,9.51,-0.33,-3.47,131891.36,120087.823
600478.SH,20170117,9.1,9.28,8.91,9.18,9.18,0.0,0.0,78249.91,70986.893
600478.SH,20170118,9.19,9.22,9.06,9.19,9.18,0.01,0.11,37517.48,34380.896
600478.SH,20170119,9.11,9.4,9.11,9.24,9.19,0.05,0.54,40417.09,37425.462
600478.SH,20170120,9.19,9.41,9.19,9.33,9.24,0.09,0.97,30936.08,28856.294
600478.SH,20170123,9.33,9.45,9.3,9.43,9.33,0.1,1.07,38698.61,36263.605
600478.SH,20170124,9.41,9.76,9.35,9.57,9.43,0.14,1.48,70841.21,68137.978
600478.SH,20170125,9.49,9.63,9.42,9.57,9.57,0.0,0.0,55480.25,52737.763
600478.SH,20170126,9.58,9.66,9.51,9.64,9.57,0.07,0.73,43621.29,41946.719
600478.SH,20170203,9.67,9.7,9.55,9.58,9.64,-0.06,-0.62,26889.35,25888.856
600478.SH,20170206,9.58,9.7,9.53,9.7,9.58,0.12,1.25,44847.38,43115.791
600478.SH,20170207,9.63,9.88,9.63,9.82,9.7,0.12,1.24,66542.71,65177.624
600478.SH,20170208,9.8,9.88,9.71,9.78,9.82,-0.04,-0.41,37659.51,36837.364
600478.SH,20170209,9.82,9.98,9.78,9.83,9.78,0.05,0.51,68773.65,67772.461
600478.SH,20170210,9.87,9.98,9.72,9.82,9.83,-0.01,-0.1,66704.95,65670.497
600478.SH,20170213,9.9,10.11,9.89,10.02,9.82,0.2,2.04,93027.92,93238.443
600478.SH,20170214,10.0,10.05,9.91,10.03,10.02,0.01,0.1,46407.83,46312.25
600478.SH,20170215,10.03,10.08,9.91,9.91,10.03,-0.12,-1.2,46522.78,46420.381
600478.SH,20170216,9.9,9.98,9.86,9.92,9.91,0.01,0.1,38969.44,38659.961
600478.SH,20170217,9.92,10.28,9.87,10.19,9.92,0.27,2.72,121293.79,122302.253
600478.SH,20170220,10.12,10.26,10.12,10.22,10.19,0.03,0.29,73246.11,74763.269
600478.SH,20170221,10.23,10.5,10.09,10.2,10.22,-0.02,-0.2,62315.84,63465.943
600478.SH,20170222,10.2,10.22,10.09,10.15,10.2,-0.05,-0.49,45365.83,46031.008
600478.SH,20170223,10.1,10.18,9.93,10.1,10.15,-0.05,-0.49,70693.51,71094.487
600478.SH,20170224,10.0,10.1,9.96,10.05,10.1,-0.05,-0.5,34342.93,34429.315
600478.SH,20170227,10.09,10.14,10.0,10.01,10.05,-0.04,-0.4,40807.03,41090.767
600478.SH,20170228,10.01,10.29,9.98,10.17,10.01,0.16,1.6,79566.55,80906.979
600478.SH,20170301,10.15,10.19,10.11,10.12,10.17,-0.05,-0.49,47764.73,48427.042
600478.SH,20170302,10.17,10.18,9.96,9.98,10.12,-0.14,-1.38,68088.75,68401.142
