ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000859.SZ,20150609,12.25,12.64,12.03,12.3,12.5,-0.2,-1.6,574644.0,705336.0535
000859.SZ,20150610,12.19,12.47,12.0,12.31,12.3,0.01,0.08,494343.66,606362.0078
000859.SZ,20150611,12.33,13.54,12.25,13.54,12.31,1.23,9.99,750215.07,968509.8043
000859.SZ,20150612,14.2,14.68,13.7,14.14,13.54,0.6,4.43,1007415.49,1427751.1538
000859.SZ,20150615,14.01,14.48,13.78,13.95,14.14,-0.19,-1.34,739305.19,1041282.2022
000859.SZ,20150616,13.7,13.8,12.73,12.85,13.95,-1.1,-7.89,525014.62,690599.3358
000859.SZ,20150617,12.82,13.28,12.1,13.15,12.85,0.3,2.33,470791.47,602909.4266
000859.SZ,20150618,13.14,13.28,12.3,12.37,13.15,-0.78,-5.93,437727.19,561536.7104
000859.SZ,20150619,11.9,12.09,11.13,11.13,12.37,-1.24,-10.02,316695.59,364926.8218
000859.SZ,20150623,10.96,11.29,10.02,10.51,11.13,-0.62,-5.57,468449.81,487661.2115
000859.SZ,20150624,10.73,10.98,10.2,10.73,10.51,0.22,2.09,379866.78,405741.375
000859.SZ,20150625,10.75,11.65,10.65,10.92,10.73,0.19,1.77,494420.6,548804.8287
000859.SZ,20150626,10.44,10.5,9.83,9.83,10.92,-1.09,-9.98,326463.1,328032.4877
000859.SZ,20150629,10.25,10.25,8.85,8.85,9.83,-0.98,-9.97,389141.72,360042.858
000859.SZ,20150630,8.68,9.48,7.97,9.09,8.85,0.24,2.71,520368.59,447835.1096
000859.SZ,20150701,9.08,9.29,8.18,8.18,9.09,-0.91,-10.01,390550.8,343605.4143
000859.SZ,20150702,8.03,8.18,7.36,7.36,8.18,-0.82,-10.02,338910.18,256140.9786
000859.SZ,20150703,6.92,7.15,6.62,6.62,7.36,-0.74,-10.05,357969.9,240822.7823
000859.SZ,20150706,6.95,7.1,5.96,5.96,6.62,-0.66,-9.97,432614.57,282764.2516
000859.SZ,20150707,5.37,5.5,5.36,5.36,5.96,-0.6,-10.07,98093.0,52661.2221
000859.SZ,20150708,4.82,4.82,4.82,4.82,5.36,-0.54,-10.07,17452.0,8411.864
000859.SZ,20150713,5.3,5.3,5.3,5.3,4.82,0.48,9.96,13069.55,6926.8615
000859.SZ,20150714,5.83,5.83,5.83,5.83,5.3,0.53,10.0,14900.92,8687.2364
000859.SZ,20150715,6.41,6.41,5.36,5.4,5.83,-0.43,-7.38,1057882.96,633359.3711
000859.SZ,20150716,5.01,5.8,4.9,5.59,5.4,0.19,3.52,570553.2,310685.4797
000859.SZ,20150717,5.61,6.15,5.51,6.15,5.59,0.56,10.02,597005.68,354609.5326
000859.SZ,20150720,6.35,6.77,6.18,6.77,6.15,0.62,10.08,1070121.94,705343.3409
000859.SZ,20150721,6.8,7.39,6.52,7.08,6.77,0.31,4.58,992244.03,699807.8877
000859.SZ,20150722,6.9,7.14,6.6,6.94,7.08,-0.14,-1.98,672824.06,463994.5571
000859.SZ,20150723,6.94,7.52,6.75,7.34,6.94,0.4,5.76,779630.07,551819.7148
000859.SZ,20150724,7.32,7.53,6.92,7.1,7.34,-0.24,-3.27,841628.73,614481.2796
000859.SZ,20150727,6.91,7.05,6.39,6.39,7.1,-0.71,-10.0,554702.05,375923.9541
000859.SZ,20150728,5.75,6.3,5.75,5.88,6.39,-0.51,-7.98,677124.33,400453.4986
000859.SZ,20150729,5.98,6.39,5.66,6.36,5.88,0.48,8.16,514361.03,309555.1695
000859.SZ,20150730,6.3,6.59,6.04,6.06,6.36,-0.3,-4.72,538128.42,341111.2232
000859.SZ,20150731,5.91,6.13,5.8,5.89,6.06,-0.17,-2.81,304465.19,181511.7179
000859.SZ,20150803,5.6,5.79,5.35,5.56,5.89,-0.33,-5.6,313272.73,174932.558
000859.SZ,20150804,5.58,6.12,5.57,6.12,5.56,0.56,10.07,436806.89,254747.9447
000859.SZ,20150805,6.17,6.46,6.06,6.2,6.12,0.08,1.31,621365.04,388989.3181
000859.SZ,20150806,6.03,6.3,6.0,6.14,6.2,-0.06,-0.97,329628.32,202831.715
000859.SZ,20150807,6.19,6.49,6.19,6.44,6.14,0.3,4.89,514108.05,326861.3128
000859.SZ,20150810,6.51,6.9,6.43,6.74,6.44,0.3,4.66,535371.0,355925.5212
000859.SZ,20150811,7.41,7.41,7.23,7.41,6.74,0.67,9.94,551416.17,408434.112
000859.SZ,20150812,7.45,7.85,7.02,7.13,7.41,-0.28,-3.78,1251097.08,938360.3348
000859.SZ,20150813,6.95,7.51,6.87,7.49,7.13,0.36,5.05,759445.01,546925.8433
000859.SZ,20150814,7.51,7.81,7.38,7.5,7.49,0.01,0.13,730461.08,554100.9299
000859.SZ,20150817,7.46,8.2,7.41,8.11,7.5,0.61,8.13,727012.3,570154.6994
000859.SZ,20150818,8.0,8.08,7.3,7.3,8.11,-0.81,-9.99,725713.4,553718.9818
000859.SZ,20150819,6.85,7.6,6.58,7.46,7.3,0.16,2.19,612770.4,431052.1396
000859.SZ,20150820,7.3,7.41,6.93,6.95,7.46,-0.51,-6.84,375837.9,269585.1493
000859.SZ,20150821,6.76,6.9,6.32,6.4,6.95,-0.55,-7.91,393069.3,260614.5665
000859.SZ,20150824,5.82,6.1,5.76,5.76,6.4,-0.64,-10.0,267558.47,155926.7533
000859.SZ,20150825,5.18,5.44,5.18,5.18,5.76,-0.58,-10.07,290799.5,151467.6119
000859.SZ,20150826,5.25,5.4,4.66,4.77,5.18,-0.41,-7.92,473832.18,239149.7167
000859.SZ,20150827,4.89,5.15,4.66,5.15,4.77,0.38,7.97,328384.14,162303.2917
000859.SZ,20150828,5.23,5.6,5.16,5.6,5.15,0.45,8.74,383952.98,205193.8353
000859.SZ,20150831,5.53,5.55,5.19,5.21,5.6,-0.39,-6.96,322716.83,172734.8696
000859.SZ,20150901,5.18,5.21,4.75,4.8,5.21,-0.41,-7.87,302484.91,149744.958
000859.SZ,20150902,4.73,5.04,4.5,4.6,4.8,-0.2,-4.17,299221.37,142475.8314
000859.SZ,20150907,4.8,4.94,4.65,4.79,4.6,0.19,4.13,289033.1,138823.6926
000859.SZ,20150908,4.82,5.2,4.7,5.15,4.79,0.36,7.52,259803.14,128144.5202
000859.SZ,20150909,5.17,5.43,5.07,5.37,5.15,0.22,4.27,364999.76,192950.0463
000859.SZ,20150910,5.28,5.32,5.17,5.17,5.37,-0.2,-3.72,221652.87,116305.9012
000859.SZ,20150911,5.15,5.26,5.07,5.21,5.17,0.04,0.77,205028.16,106384.8116
000859.SZ,20150914,5.35,5.37,4.69,4.69,5.21,-0.52,-9.98,313072.42,154669.8354
000859.SZ,20150915,4.57,4.67,4.3,4.36,4.69,-0.33,-7.04,227109.63,101981.8226
000859.SZ,20150916,4.41,4.8,4.3,4.8,4.36,0.44,10.09,268128.29,122262.547
000859.SZ,20150917,4.77,4.98,4.61,4.64,4.8,-0.16,-3.33,287407.79,138293.7563
000859.SZ,20150918,4.67,4.78,4.62,4.72,4.64,0.08,1.72,153278.71,71896.0058
000859.SZ,20150921,4.69,4.93,4.58,4.9,4.72,0.18,3.81,175294.01,84061.8953
000859.SZ,20150922,4.91,5.02,4.86,4.95,4.9,0.05,1.02,240943.84,119188.7104
000859.SZ,20150923,4.84,4.97,4.75,4.84,4.95,-0.11,-2.22,211325.99,102613.9996
000859.SZ,20150924,4.86,5.25,4.86,5.2,4.84,0.36,7.44,298530.22,149248.6212
000859.SZ,20150925,5.1,5.13,4.8,4.85,5.2,-0.35,-6.73,290793.55,144322.714
000859.SZ,20150928,4.86,4.92,4.73,4.9,4.85,0.05,1.03,145320.56,70549.6945
000859.SZ,20150929,4.78,4.84,4.7,4.75,4.9,-0.15,-3.06,130261.79,62176.1729
000859.SZ,20150930,4.78,4.82,4.73,4.77,4.75,0.02,0.42,81185.83,38744.8168
000859.SZ,20151008,4.95,5.01,4.86,4.96,4.77,0.19,3.98,181292.68,89849.3515
000859.SZ,20151009,4.94,5.09,4.93,5.04,4.96,0.08,1.61,215959.57,107982.0207
000859.SZ,20151012,5.04,5.36,5.04,5.3,5.04,0.26,5.16,331624.01,173672.4395
000859.SZ,20151013,5.23,5.5,5.19,5.44,5.3,0.14,2.64,326866.47,176120.8476
000859.SZ,20151014,5.39,5.56,5.28,5.35,5.44,-0.09,-1.65,328114.61,177462.0706
000859.SZ,20151015,5.3,5.68,5.28,5.6,5.35,0.25,4.67,394853.71,217097.7375
000859.SZ,20151016,5.61,5.75,5.48,5.68,5.6,0.08,1.43,474212.94,265662.2292
000859.SZ,20151019,5.7,5.73,5.48,5.59,5.68,-0.09,-1.58,348064.92,194958.8384
000859.SZ,20151020,5.56,5.84,5.52,5.72,5.59,0.13,2.33,390358.74,221328.6221
000859.SZ,20151021,5.67,5.82,5.15,5.22,5.72,-0.5,-8.74,545913.42,303337.4637
000859.SZ,20151022,5.22,5.43,5.1,5.37,5.22,0.15,2.87,322374.85,170422.7251
000859.SZ,20151023,5.39,5.68,5.35,5.63,5.37,0.26,4.84,335618.44,185262.831
000859.SZ,20151026,5.69,5.75,5.57,5.66,5.63,0.03,0.53,353751.37,200597.4026
000859.SZ,20151027,5.63,5.88,5.34,5.84,5.66,0.18,3.18,401757.6,226666.1185
000859.SZ,20151028,5.8,5.87,5.57,5.6,5.84,-0.24,-4.11,299281.94,171381.1338
000859.SZ,20151029,5.7,5.86,5.6,5.74,5.6,0.14,2.5,364882.22,209475.6975
000859.SZ,20151030,5.75,6.0,5.68,5.85,5.74,0.11,1.92,424719.27,249020.5946
000859.SZ,20151102,5.75,5.95,5.66,5.72,5.85,-0.13,-2.22,302542.38,175647.6555
000859.SZ,20151103,5.77,5.94,5.65,5.83,5.72,0.11,1.92,261551.87,152409.0494
000859.SZ,20151104,5.81,6.14,5.81,6.13,5.83,0.3,5.15,375597.28,226684.3657
000859.SZ,20151105,6.13,6.13,5.98,6.05,6.13,-0.08,-1.31,429022.75,260057.8775
000859.SZ,20151106,6.07,6.66,6.05,6.66,6.05,0.61,10.08,615309.9,395324.7828
000859.SZ,20151109,6.66,7.19,6.46,6.93,6.66,0.27,4.05,867923.74,588476.2672
000859.SZ,20151110,6.8,7.05,6.68,6.78,6.93,-0.15,-2.16,458238.86,313309.0446
000859.SZ,20151111,6.71,6.97,6.68,6.91,6.78,0.13,1.92,399635.77,273586.7956
000859.SZ,20151112,6.91,6.91,6.63,6.71,6.91,-0.2,-2.89,281780.37,190568.9948
000859.SZ,20151113,6.63,6.74,6.51,6.57,6.71,-0.14,-2.09,232297.14,153671.2007
000859.SZ,20151116,6.38,6.66,6.3,6.63,6.57,0.06,0.91,223092.27,145672.5828
000859.SZ,20151117,6.68,6.77,6.49,6.53,6.63,-0.1,-1.51,269993.25,178971.2114
000859.SZ,20151118,6.51,6.56,6.2,6.27,6.53,-0.26,-3.98,231817.02,149265.4085
000859.SZ,20151119,6.3,6.48,6.27,6.46,6.27,0.19,3.03,172236.44,109999.6978
000859.SZ,20151120,6.5,6.62,6.42,6.55,6.46,0.09,1.39,204410.59,133057.1666
000859.SZ,20151123,6.57,6.73,6.4,6.44,6.55,-0.11,-1.68,262558.63,173044.6625
000859.SZ,20151124,6.41,6.64,6.41,6.64,6.44,0.2,3.11,219193.76,143488.7997
000859.SZ,20151125,6.6,6.8,6.55,6.7,6.64,0.06,0.9,261156.79,175014.1031
000859.SZ,20151126,6.73,6.88,6.62,6.73,6.7,0.03,0.45,303825.47,205205.7073
000859.SZ,20151127,6.7,6.74,6.06,6.07,6.73,-0.66,-9.81,346050.86,221072.21
000859.SZ,20151130,6.1,6.26,5.71,6.13,6.07,0.06,0.99,268574.26,162072.5413
000859.SZ,20151201,6.12,6.24,6.06,6.19,6.13,0.06,0.98,190322.79,117096.1309
000859.SZ,20151202,6.16,6.24,5.85,6.11,6.19,-0.08,-1.29,182522.82,110752.3541
000859.SZ,20151203,6.11,6.35,6.1,6.28,6.11,0.17,2.78,203909.43,126549.6394
000859.SZ,20151204,6.23,6.33,6.17,6.27,6.28,-0.01,-0.16,194688.27,121627.538
000859.SZ,20151207,6.3,6.44,6.25,6.4,6.27,0.13,2.07,163217.51,103877.9383
000859.SZ,20151208,6.32,6.46,6.24,6.24,6.4,-0.16,-2.5,152739.29,97021.8018
000859.SZ,20151209,6.2,6.26,6.06,6.13,6.24,-0.11,-1.76,137614.88,84718.7146
000859.SZ,20151210,6.13,6.16,6.0,6.04,6.13,-0.09,-1.47,125707.3,76523.9362
000859.SZ,20151211,6.07,6.07,5.91,5.97,6.04,-0.07,-1.16,106851.75,63859.9299
000859.SZ,20151214,6.0,6.24,5.95,6.22,5.97,0.25,4.19,129589.52,79189.893
000859.SZ,20151215,6.24,6.34,6.18,6.26,6.22,0.04,0.64,118525.79,74281.0457
000859.SZ,20151216,6.32,6.4,6.26,6.3,6.26,0.04,0.64,156157.51,98919.4717
000859.SZ,20151217,6.35,6.5,6.33,6.45,6.3,0.15,2.38,241787.44,155075.612
000859.SZ,20151218,6.42,6.51,6.36,6.49,6.45,0.04,0.62,190846.12,122769.0116
000859.SZ,20151221,6.46,6.64,6.41,6.61,6.49,0.12,1.85,232760.8,152170.4958
000859.SZ,20151222,6.6,6.67,6.44,6.61,6.61,0.0,0.0,217987.96,143176.8028
000859.SZ,20151223,6.59,6.67,6.42,6.45,6.61,-0.16,-2.42,185325.72,121149.4535
000859.SZ,20151224,6.55,6.7,6.41,6.63,6.45,0.18,2.79,212591.53,139021.6973
000859.SZ,20151225,6.63,6.85,6.55,6.83,6.63,0.2,3.02,332810.07,222794.6675
000859.SZ,20151228,6.89,6.93,6.55,6.58,6.83,-0.25,-3.66,293093.13,197846.1009
000859.SZ,20151229,6.55,6.67,6.46,6.66,6.58,0.08,1.22,151947.44,99713.136
000859.SZ,20151230,6.7,6.83,6.63,6.83,6.66,0.17,2.55,220144.92,148832.4692
000859.SZ,20151231,6.89,6.95,6.67,6.68,6.83,-0.15,-2.2,185106.33,125919.3969
000859.SZ,20160104,6.65,6.65,6.01,6.01,6.68,-0.67,-10.03,206225.71,129505.6581
000859.SZ,20160105,5.77,6.29,5.61,6.09,6.01,0.08,1.33,260145.85,156251.4906
000859.SZ,20160106,6.09,6.19,5.99,6.16,6.09,0.07,1.15,179775.08,109665.865
000859.SZ,20160107,6.04,6.07,5.54,5.54,6.16,-0.62,-10.06,55870.0,32072.4773
000859.SZ,20160108,5.68,5.78,5.12,5.53,5.54,-0.01,-0.18,234323.19,129575.0096
000859.SZ,20160111,5.4,5.46,4.98,4.98,5.53,-0.55,-9.95,232006.34,120705.1993
000859.SZ,20160112,4.95,5.09,4.88,4.99,4.98,0.01,0.2,148407.58,74175.9425
000859.SZ,20160113,5.05,5.12,4.85,4.86,4.99,-0.13,-2.61,127548.78,63990.7803
000859.SZ,20160114,4.68,5.02,4.55,5.0,4.86,0.14,2.88,138562.25,66569.2384
000859.SZ,20160115,4.95,4.98,4.66,4.71,5.0,-0.29,-5.8,119667.66,57964.9451
000859.SZ,20160118,4.62,4.87,4.62,4.82,4.71,0.11,2.34,101642.84,48352.645
000859.SZ,20160119,4.81,5.03,4.77,5.03,4.82,0.21,4.36,120467.34,59348.2876
000859.SZ,20160120,5.03,5.03,4.9,4.96,5.03,-0.07,-1.39,104018.01,51637.6752
000859.SZ,20160121,4.89,5.01,4.77,4.77,4.96,-0.19,-3.83,84589.6,41525.2214
000859.SZ,20160122,4.83,4.89,4.61,4.8,4.77,0.03,0.63,72626.03,34650.2418
000859.SZ,20160125,4.87,5.02,4.81,4.94,4.8,0.14,2.92,101848.32,50360.0397
000859.SZ,20160126,4.84,4.91,4.45,4.45,4.94,-0.49,-9.92,138690.51,65076.4808
000859.SZ,20160127,4.48,4.53,4.12,4.42,4.45,-0.03,-0.67,131412.54,57318.2887
000859.SZ,20160128,4.38,4.43,4.16,4.17,4.42,-0.25,-5.66,81405.08,35205.1331
000859.SZ,20160129,4.17,4.4,4.17,4.33,4.17,0.16,3.84,103889.39,44414.0028
000859.SZ,20160201,4.34,4.37,4.19,4.28,4.33,-0.05,-1.15,79258.65,34028.8113
000859.SZ,20160202,4.27,4.45,4.27,4.44,4.28,0.16,3.74,84574.18,37215.8696
000859.SZ,20160203,4.36,4.48,4.34,4.46,4.44,0.02,0.45,93114.13,40955.9737
000859.SZ,20160204,4.48,4.62,4.48,4.58,4.46,0.12,2.69,86295.2,39278.6296
000859.SZ,20160205,4.58,4.63,4.54,4.54,4.58,-0.04,-0.87,63250.19,28958.4636
000859.SZ,20160215,4.35,4.52,4.34,4.48,4.54,-0.06,-1.32,58370.23,25931.0351
000859.SZ,20160216,4.51,4.84,4.51,4.82,4.48,0.34,7.59,151120.7,70944.1948
000859.SZ,20160217,4.77,4.85,4.67,4.8,4.82,-0.02,-0.41,141093.42,67338.7741
000859.SZ,20160218,4.83,4.85,4.77,4.8,4.8,0.0,0.0,126033.78,60663.6119
000859.SZ,20160219,4.77,4.83,4.73,4.8,4.8,0.0,0.0,69330.91,33144.9591
000859.SZ,20160222,4.84,4.97,4.83,4.94,4.8,0.14,2.92,115871.92,56917.3239
000859.SZ,20160223,4.96,4.96,4.78,4.84,4.94,-0.1,-2.02,117932.7,57211.9691
000859.SZ,20160224,4.83,4.94,4.8,4.94,4.84,0.1,2.07,118748.86,57887.9276
000859.SZ,20160225,4.93,4.94,4.45,4.45,4.94,-0.49,-9.92,175488.39,82021.87
000859.SZ,20160226,4.5,4.58,4.43,4.52,4.45,0.07,1.57,92470.02,41635.486
000859.SZ,20160229,4.53,4.55,4.11,4.24,4.52,-0.28,-6.19,118036.85,50122.9189
000859.SZ,20160301,4.27,4.39,4.21,4.39,4.24,0.15,3.54,103686.6,44578.765
000859.SZ,20160302,4.38,4.68,4.37,4.65,4.39,0.26,5.92,136338.35,62171.5664
000859.SZ,20160303,4.63,4.74,4.61,4.7,4.65,0.05,1.08,123222.67,57840.8417
000859.SZ,20160304,4.65,4.77,4.48,4.57,4.7,-0.13,-2.77,107184.35,49637.3372
000859.SZ,20160307,4.61,4.75,4.57,4.69,4.57,0.12,2.63,108643.25,50633.48
000859.SZ,20160308,4.67,4.71,4.43,4.7,4.69,0.01,0.21,102347.57,46953.4879
000859.SZ,20160309,4.59,4.7,4.51,4.61,4.7,-0.09,-1.91,71892.97,32965.383
000859.SZ,20160310,4.61,4.64,4.5,4.52,4.61,-0.09,-1.95,53778.5,24554.8849
000859.SZ,20160311,4.47,4.55,4.42,4.53,4.52,0.01,0.22,48414.91,21726.7846
000859.SZ,20160314,4.57,4.72,4.56,4.66,4.53,0.13,2.87,109129.17,50897.0623
000859.SZ,20160315,4.65,4.68,4.57,4.63,4.66,-0.03,-0.64,81769.98,37773.2555
000859.SZ,20160316,4.83,5.08,4.69,4.71,4.63,0.08,1.73,246134.35,118963.4254
000859.SZ,20160317,4.68,4.86,4.68,4.82,4.71,0.11,2.34,202145.22,96751.5034
000859.SZ,20160318,4.8,4.98,4.8,4.94,4.82,0.12,2.49,220633.62,108146.4209
000859.SZ,20160321,5.1,5.14,4.97,5.05,4.94,0.11,2.23,166802.32,84043.0655
000859.SZ,20160322,5.03,5.4,5.0,5.21,5.05,0.16,3.17,303929.36,159102.2043
000859.SZ,20160323,5.15,5.2,5.05,5.17,5.21,-0.04,-0.77,179117.25,91928.7686
000859.SZ,20160324,5.12,5.13,5.02,5.06,5.17,-0.11,-2.13,143390.47,72694.8073
000859.SZ,20160325,5.02,5.11,5.01,5.09,5.06,0.03,0.59,79433.15,40236.8138
000859.SZ,20160328,5.11,5.25,5.08,5.13,5.09,0.04,0.79,121561.24,62633.9815
000859.SZ,20160329,5.1,5.14,4.96,4.99,5.13,-0.14,-2.73,110705.53,55698.9031
000859.SZ,20160330,5.04,5.23,5.04,5.21,4.99,0.22,4.41,160473.04,82602.6021
000859.SZ,20160331,5.22,5.43,5.19,5.35,5.21,0.14,2.69,230104.77,122506.0791
000859.SZ,20160401,5.32,5.4,5.17,5.37,5.35,0.02,0.37,165142.6,87212.0835
000859.SZ,20160405,5.38,5.5,5.3,5.46,5.37,0.09,1.68,136277.77,73958.6681
000859.SZ,20160406,5.42,5.73,5.4,5.56,5.46,0.1,1.83,212325.16,118959.0494
000859.SZ,20160407,5.59,5.62,5.45,5.45,5.56,-0.11,-1.98,118425.91,65218.7041
000859.SZ,20160408,5.4,5.51,5.31,5.4,5.45,-0.05,-0.92,124218.81,67198.3011
000859.SZ,20160411,5.44,5.54,5.4,5.46,5.4,0.06,1.11,130999.89,71791.2736
000859.SZ,20160412,5.44,5.64,5.41,5.59,5.46,0.13,2.38,187881.41,103959.6211
000859.SZ,20160413,5.6,5.69,5.55,5.6,5.59,0.01,0.18,154222.8,86886.1931
000859.SZ,20160414,5.61,5.75,5.59,5.75,5.6,0.15,2.68,184125.32,104604.0727
000859.SZ,20160415,5.72,5.78,5.69,5.76,5.75,0.01,0.17,147534.99,84456.6964
000859.SZ,20160418,5.75,5.75,5.59,5.72,5.76,-0.04,-0.69,167729.12,95061.4981
000859.SZ,20160419,5.72,6.11,5.72,5.97,5.72,0.25,4.37,388416.84,231580.9344
000859.SZ,20160420,5.95,6.13,5.47,5.75,5.97,-0.22,-3.69,379191.91,220658.667
000859.SZ,20160421,5.66,5.78,5.57,5.59,5.75,-0.16,-2.78,199818.63,113436.9383
000859.SZ,20160422,5.58,5.68,5.5,5.66,5.59,0.07,1.25,132719.22,74273.4937
000859.SZ,20160425,5.62,5.83,5.54,5.75,5.66,0.09,1.59,169016.21,96498.0531
000859.SZ,20160426,5.72,5.82,5.66,5.82,5.75,0.07,1.22,136145.35,78382.7478
000859.SZ,20160427,5.81,6.04,5.78,5.82,5.82,0.0,0.0,206826.8,122144.5036
000859.SZ,20160428,5.84,5.87,5.53,5.69,5.82,-0.13,-2.23,186204.86,105712.0903
000859.SZ,20160429,5.66,5.77,5.62,5.71,5.69,0.02,0.35,112179.22,63966.5109
000859.SZ,20160503,5.75,5.8,5.61,5.8,5.71,0.09,1.58,143127.03,82253.5612
000859.SZ,20160504,5.79,5.84,5.75,5.78,5.8,-0.02,-0.34,120041.21,69550.2077
000859.SZ,20160505,5.77,5.81,5.69,5.8,5.78,0.02,0.35,110489.56,63601.5921
000859.SZ,20160506,5.77,5.79,5.33,5.36,5.8,-0.44,-7.59,214971.03,119368.6075
000859.SZ,20160509,5.2,5.28,4.92,4.97,5.36,-0.39,-7.28,158578.16,80734.6962
000859.SZ,20160510,4.95,5.02,4.85,4.92,4.97,-0.05,-1.01,86917.08,42935.5493
000859.SZ,20160511,4.97,4.98,4.8,4.81,4.92,-0.11,-2.24,76412.95,37457.4391
000859.SZ,20160512,4.77,4.8,4.55,4.77,4.81,-0.04,-0.83,81310.61,38037.0713
000859.SZ,20160513,4.76,4.83,4.66,4.72,4.77,-0.05,-1.05,74990.01,35595.2512
000859.SZ,20160516,4.75,4.84,4.67,4.84,4.72,0.12,2.54,66919.79,31840.3259
000859.SZ,20160517,4.84,4.89,4.76,4.87,4.84,0.03,0.62,77249.85,37334.9086
000859.SZ,20160518,4.8,4.8,4.62,4.68,4.87,-0.19,-3.9,95969.49,45091.1747
000859.SZ,20160519,4.68,4.77,4.67,4.68,4.68,0.0,0.0,53021.7,24988.7914
000859.SZ,20160520,4.65,4.71,4.61,4.71,4.68,0.03,0.64,52748.95,24619.6277
000859.SZ,20160523,4.71,4.82,4.69,4.78,4.71,0.07,1.49,74776.18,35647.8901
000859.SZ,20160524,4.79,4.82,4.74,4.76,4.78,-0.02,-0.42,71029.0,33914.0697
000859.SZ,20160525,4.8,4.93,4.77,4.79,4.76,0.03,0.63,74776.39,36261.497
000859.SZ,20160526,4.79,4.85,4.66,4.84,4.79,0.05,1.04,70722.84,33678.0108
000859.SZ,20160527,4.82,4.92,4.79,4.88,4.84,0.04,0.83,71326.44,34743.2051
000859.SZ,20160530,4.84,4.89,4.79,4.83,4.88,-0.05,-1.02,66222.03,32044.7889
000859.SZ,20160531,4.86,5.03,4.83,5.03,4.83,0.2,4.14,137616.74,68100.0051
000859.SZ,20160601,5.02,5.14,4.98,5.03,5.03,0.0,0.0,124242.92,63005.6767
000859.SZ,20160602,5.03,5.1,5.02,5.09,5.03,0.06,1.19,77502.72,39274.1823
000859.SZ,20160603,5.09,5.11,5.04,5.08,5.09,-0.01,-0.2,85533.6,43414.4613
000859.SZ,20160606,5.1,5.14,5.08,5.09,5.08,0.01,0.2,56626.23,28886.8339
000859.SZ,20160607,5.08,5.12,5.02,5.04,5.09,-0.05,-0.98,79153.72,39933.2366
000859.SZ,20160608,5.05,5.09,4.96,5.09,5.04,0.05,0.99,88463.02,44475.5232
000859.SZ,20160613,5.02,5.47,4.97,5.18,5.09,0.09,1.77,285309.75,150248.5245
000859.SZ,20160614,5.09,5.19,4.91,5.19,5.18,0.01,0.19,208633.87,105443.8078
000859.SZ,20160615,5.41,5.71,5.41,5.71,5.19,0.52,10.02,135880.39,76887.0086
000859.SZ,20160616,5.86,6.1,5.63,5.75,5.71,0.04,0.7,1003176.67,591413.5456
000859.SZ,20160617,5.52,5.68,5.48,5.59,5.75,-0.16,-2.78,565766.8,314650.1109
000859.SZ,20160620,5.48,5.51,5.27,5.36,5.59,-0.23,-4.11,298401.11,160095.4395
000859.SZ,20160621,5.41,5.52,5.35,5.43,5.36,0.07,1.31,285197.17,155171.897
000859.SZ,20160622,5.33,5.45,5.26,5.43,5.43,0.0,0.0,206325.48,110527.4815
000859.SZ,20160623,5.43,5.43,5.28,5.29,5.43,-0.14,-2.58,175665.85,93427.1543
000859.SZ,20160624,5.25,5.32,4.91,5.11,5.29,-0.18,-3.4,224140.01,115352.3989
000859.SZ,20160627,5.04,5.28,5.04,5.25,5.11,0.14,2.74,162425.93,84153.4986
000859.SZ,20160628,5.18,5.27,5.12,5.26,5.25,0.01,0.19,140203.16,72952.6966
000859.SZ,20160629,5.26,5.32,5.22,5.27,5.26,0.01,0.19,125086.02,65929.1823
000859.SZ,20160630,5.3,5.39,5.22,5.36,5.27,0.09,1.71,172881.19,91878.5063
000859.SZ,20160701,5.39,5.42,5.31,5.34,5.36,-0.02,-0.37,133223.18,71353.7568
000859.SZ,20160704,5.27,5.42,5.21,5.38,5.34,0.04,0.75,138356.74,74081.5563
000859.SZ,20160705,5.38,5.44,5.36,5.43,5.38,0.05,0.93,149001.53,80552.7079
000859.SZ,20160706,5.39,5.43,5.35,5.38,5.43,-0.05,-0.92,140927.93,75838.2616
000859.SZ,20160707,5.35,5.53,5.34,5.48,5.38,0.1,1.86,205871.18,112571.9761
000859.SZ,20160708,5.42,5.46,5.39,5.41,5.48,-0.07,-1.28,114886.51,62166.8024
000859.SZ,20160711,5.39,5.44,5.35,5.35,5.41,-0.06,-1.11,132330.87,71542.3859
000859.SZ,20160712,5.34,5.36,5.16,5.34,5.35,-0.01,-0.19,162748.81,85992.5762
000859.SZ,20160713,5.33,5.38,5.28,5.36,5.34,0.02,0.37,100697.57,53728.7451
000859.SZ,20160714,5.33,5.38,5.31,5.37,5.36,0.01,0.19,75890.15,40628.4166
000859.SZ,20160715,5.37,5.44,5.33,5.38,5.37,0.01,0.19,94380.26,50848.7597
000859.SZ,20160718,5.37,5.48,5.35,5.48,5.38,0.1,1.86,153965.73,83566.0587
000859.SZ,20160719,5.48,5.54,5.41,5.5,5.48,0.02,0.37,113134.3,61922.4116
000859.SZ,20160720,5.52,5.52,5.42,5.44,5.5,-0.06,-1.09,88032.9,48127.3606
000859.SZ,20160721,5.45,5.47,5.41,5.41,5.44,-0.03,-0.55,88253.53,48101.0652
000859.SZ,20160722,5.4,5.44,5.32,5.34,5.41,-0.07,-1.29,94403.91,50679.3041
