ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002278.SZ,20150928,10.68,10.88,10.51,10.81,10.7,0.11,1.03,70310.79,75670.3241
002278.SZ,20150929,10.69,10.76,10.35,10.57,10.81,-0.24,-2.22,73359.82,77637.1243
002278.SZ,20150930,10.59,10.7,10.54,10.54,10.57,-0.03,-0.28,55566.53,58903.4737
002278.SZ,20151008,10.86,11.03,10.73,10.96,10.54,0.42,3.98,101837.94,111199.294
002278.SZ,20151009,11.0,11.38,10.91,11.17,10.96,0.21,1.92,129856.49,145078.3585
002278.SZ,20151012,11.22,11.71,11.21,11.51,11.17,0.34,3.04,168163.77,192806.439
002278.SZ,20151013,11.44,11.78,11.34,11.64,11.51,0.13,1.13,129370.26,149748.2108
002278.SZ,20151014,11.49,11.59,11.25,11.26,11.64,-0.38,-3.26,125172.93,142775.3722
002278.SZ,20151015,11.43,12.39,11.43,12.39,11.26,1.13,10.04,179705.07,220435.6532
002278.SZ,20151016,13.1,13.15,12.61,12.87,12.39,0.48,3.87,301767.68,387773.3293
002278.SZ,20151019,13.1,13.72,12.8,13.19,12.87,0.32,2.49,227168.79,301990.5806
002278.SZ,20151020,12.9,14.18,12.85,13.8,13.19,0.61,4.62,196492.47,268934.6187
002278.SZ,20151021,13.66,14.25,12.7,12.8,13.8,-1.0,-7.25,245380.43,334727.8578
002278.SZ,20151022,13.11,14.08,13.11,14.08,12.8,1.28,10.0,205952.86,283357.8442
002278.SZ,20151023,14.79,15.49,14.38,15.06,14.08,0.98,6.96,265655.2,401737.8694
002278.SZ,20151026,15.11,16.57,14.85,16.57,15.06,1.51,10.03,260513.32,417527.6472
002278.SZ,20151027,16.22,17.94,15.99,17.4,16.57,0.83,5.01,333432.78,561794.0837
002278.SZ,20151028,17.13,17.72,16.3,16.51,17.4,-0.89,-5.11,211220.37,358113.4248
002278.SZ,20151029,16.78,17.39,16.35,16.43,16.51,-0.08,-0.48,151098.34,253503.5387
002278.SZ,20151030,16.23,17.1,16.03,16.54,16.43,0.11,0.67,121905.13,203450.6012
002278.SZ,20151102,15.11,15.98,14.89,14.89,16.54,-1.65,-9.98,239462.09,366863.8741
002278.SZ,20151103,14.89,15.3,14.72,15.02,14.89,0.13,0.87,118901.64,178679.8308
002278.SZ,20151104,15.43,16.52,15.33,16.52,15.02,1.5,9.99,171812.99,275580.2613
002278.SZ,20151105,16.68,17.27,16.46,16.53,16.52,0.01,0.06,180899.51,304703.9056
002278.SZ,20151106,17.1,17.57,16.8,17.0,16.53,0.47,2.84,173209.65,296671.4983
002278.SZ,20151109,16.87,18.7,16.81,18.7,17.0,1.7,10.0,214205.94,374869.7894
002278.SZ,20151110,18.5,20.2,18.28,19.33,18.7,0.63,3.37,218328.72,423131.6963
002278.SZ,20151111,19.18,19.88,19.06,19.1,19.33,-0.23,-1.19,143694.52,278777.2328
002278.SZ,20151112,19.12,19.45,18.82,19.16,19.1,0.06,0.31,126143.98,241199.1513
002278.SZ,20151113,18.9,19.38,18.28,18.3,19.16,-0.86,-4.49,133722.2,250818.0943
002278.SZ,20151116,17.8,18.88,17.68,18.8,18.3,0.5,2.73,94026.9,174056.6887
002278.SZ,20151117,19.13,19.27,18.3,18.4,18.8,-0.4,-2.13,97826.52,184369.6528
002278.SZ,20151118,18.5,18.68,17.5,17.55,18.4,-0.85,-4.62,97393.63,175179.5825
002278.SZ,20151119,17.76,18.4,17.43,18.17,17.55,0.62,3.53,80926.7,145843.639
002278.SZ,20151120,18.17,19.18,18.17,18.79,18.17,0.62,3.41,102405.49,192536.0478
002278.SZ,20151123,18.7,20.67,18.54,20.02,18.79,1.23,6.55,167893.78,335649.2834
002278.SZ,20151124,19.77,20.28,18.91,19.74,20.02,-0.28,-1.4,101529.13,197755.1034
002278.SZ,20151125,19.7,20.49,19.51,19.98,19.74,0.24,1.22,95217.81,190947.6911
002278.SZ,20151126,20.1,20.58,19.48,19.48,19.98,-0.5,-2.5,94130.63,187655.7107
002278.SZ,20151127,19.25,19.78,17.78,18.28,19.48,-1.2,-6.16,145102.36,273649.6122
002278.SZ,20151130,18.31,18.69,16.77,17.96,18.28,-0.32,-1.75,139560.7,247844.4834
002278.SZ,20151201,18.0,18.71,17.75,18.52,17.96,0.56,3.12,93502.29,170823.8051
002278.SZ,20151202,18.4,18.8,17.57,18.08,18.52,-0.44,-2.38,90221.08,164206.1412
002278.SZ,20151203,18.0,18.83,18.0,18.7,18.08,0.62,3.43,91494.47,169738.1169
002278.SZ,20151204,19.0,19.27,18.43,18.61,18.7,-0.09,-0.48,94540.94,178056.1011
002278.SZ,20151207,18.51,18.7,17.74,18.31,18.61,-0.3,-1.61,85962.23,156558.9724
002278.SZ,20151208,18.28,18.85,18.04,18.49,18.31,0.18,0.98,99925.33,185704.453
002278.SZ,20151209,18.34,18.35,17.4,17.59,18.49,-0.9,-4.87,128884.91,230489.4988
002278.SZ,20151210,17.43,17.86,17.2,17.55,17.59,-0.04,-0.23,61926.27,108697.1219
002278.SZ,20151211,17.46,18.14,17.4,17.79,17.55,0.24,1.37,64764.03,115566.4095
002278.SZ,20151214,17.6,18.4,17.45,18.22,17.79,0.43,2.42,70775.96,127096.944
002278.SZ,20151215,18.19,18.48,18.05,18.21,18.22,-0.01,-0.05,58575.37,106731.5372
002278.SZ,20151216,18.21,18.94,18.08,18.7,18.21,0.49,2.69,89714.02,166847.8507
002278.SZ,20151217,18.71,19.27,18.71,18.91,18.7,0.21,1.12,87804.47,166440.6994
002278.SZ,20151218,19.0,20.8,18.85,20.8,18.91,1.89,9.99,152835.52,309183.3596
002278.SZ,20151221,21.5,21.76,20.73,21.22,20.8,0.42,2.02,190075.26,403305.4202
002278.SZ,20151222,21.7,22.68,21.23,22.17,21.22,0.95,4.48,146845.65,320047.0075
002278.SZ,20151223,22.18,22.85,21.7,21.75,22.17,-0.42,-1.89,167266.62,371207.6267
002278.SZ,20151224,21.55,22.34,21.13,22.34,21.75,0.59,2.71,126481.6,273645.5101
002278.SZ,20151225,22.49,24.46,22.36,23.42,22.34,1.08,4.83,132889.88,312864.8031
002278.SZ,20151228,23.4,23.79,22.52,23.46,23.42,0.04,0.17,153235.4,354267.3754
002278.SZ,20151229,23.06,23.8,22.78,22.92,23.46,-0.54,-2.3,88694.23,205250.1913
002278.SZ,20151230,22.8,23.32,22.48,22.92,22.92,0.0,0.0,71576.35,163401.6823
002278.SZ,20151231,22.98,23.78,22.63,23.41,22.92,0.49,2.14,69753.75,161823.2521
002278.SZ,20160104,23.3,23.3,21.07,21.07,23.41,-2.34,-10.0,80958.68,177294.1252
002278.SZ,20160105,19.01,20.49,18.96,18.96,21.07,-2.11,-10.01,135047.97,262114.2172
002278.SZ,20160106,19.31,19.8,18.96,19.59,18.96,0.63,3.32,80490.16,155548.619
002278.SZ,20160107,19.74,19.96,17.66,17.7,19.59,-1.89,-9.65,55890.47,107797.4055
002278.SZ,20160108,18.38,18.8,16.24,17.9,17.7,0.2,1.13,99712.49,178426.3419
002278.SZ,20160111,17.72,17.72,16.11,16.11,17.9,-1.79,-10.0,111920.25,186511.2629
002278.SZ,20160112,16.19,16.65,15.65,16.29,16.11,0.18,1.12,78843.26,127711.3807
002278.SZ,20160113,16.45,17.28,16.05,16.08,16.29,-0.21,-1.29,112384.2,187263.1261
002278.SZ,20160114,15.03,16.68,15.02,16.4,16.08,0.32,1.99,108954.42,172397.0452
002278.SZ,20160115,16.2,16.5,15.38,15.67,16.4,-0.73,-4.45,77388.83,123347.4655
002278.SZ,20160118,15.2,16.27,14.92,15.92,15.67,0.25,1.6,54402.95,86013.0971
002278.SZ,20160119,16.01,16.86,15.84,16.66,15.92,0.74,4.65,73354.11,120617.789
002278.SZ,20160120,16.5,17.58,16.45,16.88,16.66,0.22,1.32,87682.38,149151.5753
002278.SZ,20160121,16.58,17.15,15.67,15.77,16.88,-1.11,-6.58,81605.21,134307.7611
002278.SZ,20160122,15.88,16.38,15.7,16.33,15.77,0.56,3.55,64193.21,102875.6635
002278.SZ,20160125,16.41,16.64,16.1,16.35,16.33,0.02,0.12,45075.64,73983.9546
002278.SZ,20160126,16.31,16.31,14.72,14.72,16.35,-1.63,-9.97,72504.35,112109.6621
002278.SZ,20160127,14.89,14.94,13.3,14.35,14.72,-0.37,-2.51,92510.31,129886.3439
002278.SZ,20160128,14.1,14.45,13.09,13.15,14.35,-1.2,-8.36,58508.85,81174.7583
002278.SZ,20160129,13.18,14.47,13.18,14.47,13.15,1.32,10.04,92018.79,128027.2235
002278.SZ,20160201,14.3,14.47,13.8,14.01,14.47,-0.46,-3.18,73446.48,103987.2033
002278.SZ,20160202,13.92,14.77,13.92,14.45,14.01,0.44,3.14,54726.5,79077.0774
002278.SZ,20160203,14.2,14.57,14.11,14.44,14.45,-0.01,-0.07,40708.5,58301.8066
002278.SZ,20160204,14.5,15.19,14.45,14.84,14.44,0.4,2.77,51501.58,76927.9766
002278.SZ,20160205,14.98,15.2,14.62,14.7,14.84,-0.14,-0.94,43334.23,64422.9077
002278.SZ,20160215,14.31,15.25,14.2,15.1,14.7,0.4,2.72,66236.8,98793.4977
002278.SZ,20160216,15.28,16.11,15.25,15.77,15.1,0.67,4.44,73865.53,116507.5096
002278.SZ,20160217,15.71,16.18,15.62,16.0,15.77,0.23,1.46,70387.44,111930.0573
002278.SZ,20160218,16.2,16.3,15.7,15.72,16.0,-0.28,-1.75,58764.2,93496.0407
002278.SZ,20160219,15.7,16.15,15.56,15.91,15.72,0.19,1.21,51385.18,81664.0148
002278.SZ,20160222,16.05,16.39,15.91,16.15,15.91,0.24,1.51,58142.85,93631.8571
002278.SZ,20160223,16.16,16.26,15.55,15.97,16.15,-0.18,-1.11,49499.69,78834.4829
002278.SZ,20160224,16.8,17.57,16.63,17.57,15.97,1.6,10.02,67405.55,117454.1827
002278.SZ,20160225,17.7,17.88,15.81,15.81,17.57,-1.76,-10.02,156085.5,259961.6835
002278.SZ,20160226,15.8,15.98,14.4,15.08,15.81,-0.73,-4.62,133623.93,201076.0443
002278.SZ,20160229,14.9,14.9,13.57,13.57,15.08,-1.51,-10.01,96443.66,134112.2146
002278.SZ,20160301,13.61,14.5,13.4,14.19,13.57,0.62,4.57,92262.53,129472.6152
002278.SZ,20160302,14.56,14.79,14.2,14.64,14.19,0.45,3.17,103664.99,151252.5491
002278.SZ,20160303,14.53,14.97,14.35,14.54,14.64,-0.1,-0.68,119715.94,174322.7239
002278.SZ,20160304,14.57,15.95,14.4,15.49,14.54,0.95,6.53,180632.62,275716.3108
002278.SZ,20160307,15.2,15.56,14.91,15.28,15.49,-0.21,-1.36,149686.36,227913.3469
002278.SZ,20160308,15.1,15.1,13.92,14.56,15.28,-0.72,-4.71,139337.09,199132.7225
002278.SZ,20160309,14.06,14.28,13.81,13.9,14.56,-0.66,-4.53,83591.94,117243.7637
002278.SZ,20160310,13.79,13.8,13.0,13.08,13.9,-0.82,-5.9,127439.86,169808.5851
002278.SZ,20160311,12.5,12.93,12.5,12.7,13.08,-0.38,-2.91,82047.59,103997.6465
002278.SZ,20160314,12.93,13.17,12.67,13.0,12.7,0.3,2.36,113713.98,147768.6707
002278.SZ,20160315,13.05,13.09,12.66,12.66,13.0,-0.34,-2.62,73479.58,93737.8155
002278.SZ,20160316,12.84,13.29,12.8,13.0,12.66,0.34,2.69,111493.08,145437.5628
002278.SZ,20160317,13.1,13.5,12.95,13.39,13.0,0.39,3.0,134989.4,177929.6908
002278.SZ,20160318,13.4,13.85,13.18,13.81,13.39,0.42,3.14,147090.32,199654.7256
002278.SZ,20160321,13.86,14.0,13.43,13.95,13.81,0.14,1.01,235409.36,323726.2391
002278.SZ,20160322,13.96,13.96,13.59,13.66,13.95,-0.29,-2.08,122639.14,168255.817
002278.SZ,20160323,13.61,13.8,13.55,13.72,13.66,0.06,0.44,88301.73,120710.9127
002278.SZ,20160324,13.64,14.23,13.38,13.85,13.72,0.13,0.95,161735.17,222628.0832
002278.SZ,20160325,14.02,14.83,13.89,14.48,13.85,0.63,4.55,200022.12,287309.8316
002278.SZ,20160328,14.38,14.7,13.75,13.88,14.48,-0.6,-4.14,158939.39,226265.8723
002278.SZ,20160329,13.63,13.85,13.03,13.2,13.88,-0.68,-4.9,105274.26,140409.4382
002278.SZ,20160330,13.35,13.67,13.26,13.59,13.2,0.39,2.95,82940.52,111475.5188
002278.SZ,20160331,13.43,13.5,13.13,13.25,13.59,-0.34,-2.5,178041.77,236530.717
002278.SZ,20160705,12.71,13.2,12.51,12.95,13.25,-0.3,-2.26,256078.35,327411.0042
002278.SZ,20160706,12.78,12.87,12.63,12.83,12.95,-0.12,-0.93,148655.19,189518.7378
002278.SZ,20160707,12.82,12.96,12.72,12.95,12.83,0.12,0.94,124895.75,160547.5826
002278.SZ,20160708,12.91,14.14,12.9,13.96,12.95,1.01,7.8,263805.6,359747.5179
002278.SZ,20160711,13.87,14.4,13.51,13.89,13.96,-0.07,-0.5,212890.21,295084.0725
002278.SZ,20160712,13.72,14.49,13.72,14.4,13.89,0.51,3.67,233600.23,331968.923
002278.SZ,20160713,14.47,14.55,14.12,14.31,14.4,-0.09,-0.63,155532.07,222664.0474
002278.SZ,20160714,14.29,14.78,14.22,14.52,14.31,0.21,1.47,136616.03,198567.2137
002278.SZ,20160715,14.53,14.63,14.18,14.4,14.52,-0.12,-0.83,110063.27,158035.8437
002278.SZ,20160718,14.37,15.09,14.15,14.89,14.4,0.49,3.4,161385.11,237946.5492
002278.SZ,20160719,14.89,15.32,14.75,15.16,14.89,0.27,1.81,146899.78,221945.1016
002278.SZ,20160720,15.16,15.28,14.91,14.91,15.16,-0.25,-1.65,98669.54,148538.6878
002278.SZ,20160721,14.9,15.58,14.9,15.4,14.91,0.49,3.29,123446.36,188483.7711
002278.SZ,20160722,15.31,15.49,14.68,14.76,15.4,-0.64,-4.16,116464.65,174495.5612
002278.SZ,20160725,14.58,14.85,14.43,14.67,14.76,-0.09,-0.61,82066.12,120302.4348
002278.SZ,20160726,14.78,15.23,14.68,15.02,14.67,0.35,2.39,86923.89,130368.1035
002278.SZ,20161014,15.72,16.52,15.52,16.52,15.02,1.5,9.99,486629.12,786585.6915
002278.SZ,20161017,16.18,17.38,16.15,16.75,16.52,0.23,1.39,427890.85,716565.255
002278.SZ,20161018,16.5,16.96,16.24,16.72,16.75,-0.03,-0.18,266823.71,442796.3061
002278.SZ,20161019,16.61,17.8,16.53,17.43,16.72,0.71,4.25,267571.67,457061.2251
002278.SZ,20161020,17.2,17.6,17.06,17.31,17.43,-0.12,-0.69,219066.4,380237.2075
002278.SZ,20161021,17.16,17.7,16.82,17.55,17.31,0.24,1.39,248593.0,430761.8574
002278.SZ,20161024,17.39,17.85,17.16,17.3,17.55,-0.25,-1.42,191789.54,334288.4498
002278.SZ,20161025,16.96,17.3,16.48,16.52,17.3,-0.78,-4.51,209961.64,351820.8167
002278.SZ,20161026,16.69,16.85,16.14,16.47,16.52,-0.05,-0.3,127632.75,210179.9062
002278.SZ,20161027,16.31,16.68,16.23,16.55,16.47,0.08,0.49,98651.76,162464.5337
002278.SZ,20161028,16.58,16.7,16.12,16.25,16.55,-0.3,-1.81,115547.5,189877.3661
002278.SZ,20161031,16.06,16.4,15.75,16.37,16.25,0.12,0.74,100015.24,160925.745
002278.SZ,20161101,16.34,16.74,16.19,16.64,16.37,0.27,1.65,113550.09,188204.08
002278.SZ,20161102,16.54,16.82,16.33,16.4,16.64,-0.24,-1.44,83314.91,137964.443
002278.SZ,20161103,16.5,16.73,16.06,16.15,16.4,-0.25,-1.52,115637.22,189005.349
002278.SZ,20161104,15.99,16.07,15.55,15.88,16.15,-0.27,-1.67,108957.94,172431.518
002278.SZ,20161107,15.85,16.42,15.6,16.4,15.88,0.52,3.27,110907.22,179206.732
002278.SZ,20161108,16.3,16.43,16.09,16.1,16.4,-0.3,-1.83,58077.91,94039.227
002278.SZ,20161109,16.13,16.43,15.86,16.25,16.1,0.15,0.93,69099.84,111576.727
002278.SZ,20161110,16.56,17.88,16.25,17.88,16.25,1.63,10.03,194481.37,330870.166
002278.SZ,20161111,18.5,19.35,17.15,17.33,17.88,-0.55,-3.08,380584.21,683118.25
002278.SZ,20161114,17.5,18.0,17.02,17.9,17.33,0.57,3.29,196940.12,345306.512
002278.SZ,20161115,18.01,18.38,17.67,18.29,17.9,0.39,2.18,201468.81,363268.167
002278.SZ,20161116,18.5,19.2,18.02,18.86,18.29,0.57,3.12,250284.49,462055.196
002278.SZ,20161117,18.4,18.9,17.9,18.5,18.86,-0.36,-1.91,157376.24,288830.172
002278.SZ,20161118,18.6,18.66,17.66,17.67,18.5,-0.83,-4.49,92545.42,167180.123
002278.SZ,20161121,17.77,17.86,17.26,17.76,17.67,0.09,0.51,91321.41,159966.919
002278.SZ,20161122,18.18,18.77,17.66,18.7,17.76,0.94,5.29,200871.29,368607.024
002278.SZ,20161123,19.1,19.1,18.25,18.36,18.7,-0.34,-1.82,161352.09,300867.825
002278.SZ,20161124,18.0,18.72,17.79,18.24,18.36,-0.12,-0.65,104784.07,191090.979
002278.SZ,20161125,18.1,18.26,17.6,17.84,18.24,-0.4,-2.19,65865.34,117701.424
002278.SZ,20161128,17.76,17.9,17.42,17.47,17.84,-0.37,-2.07,59510.12,104883.931
002278.SZ,20161129,17.47,18.15,17.1,17.66,17.47,0.19,1.09,62946.25,111185.83
002278.SZ,20161130,17.57,17.9,17.33,17.7,17.66,0.04,0.23,47372.23,83544.883
002278.SZ,20161201,17.6,18.09,17.6,17.93,17.7,0.23,1.3,43986.99,78490.013
002278.SZ,20161202,17.93,18.5,17.87,18.25,17.93,0.32,1.78,97177.96,176792.004
002278.SZ,20161205,18.3,18.93,17.88,18.22,18.25,-0.03,-0.16,98182.36,179978.381
002278.SZ,20161206,18.01,18.22,17.54,18.1,18.22,-0.12,-0.66,80314.41,143485.396
002278.SZ,20161207,17.96,18.1,17.63,17.86,18.1,-0.24,-1.33,41243.95,73610.426
002278.SZ,20161208,17.8,17.86,17.26,17.41,17.86,-0.45,-2.52,38082.77,67041.192
002278.SZ,20161209,17.4,17.63,17.14,17.47,17.41,0.06,0.34,38778.58,67248.139
002278.SZ,20161212,17.41,17.43,15.72,15.72,17.47,-1.75,-10.02,84904.93,139526.755
002278.SZ,20161213,15.42,15.58,14.15,15.0,15.72,-0.72,-4.58,303536.33,437514.025
002278.SZ,20161214,14.58,15.21,14.28,15.13,15.0,0.13,0.87,162206.0,240558.622
002278.SZ,20161215,15.0,15.76,14.82,15.65,15.13,0.52,3.44,120981.5,186708.75
002278.SZ,20161216,15.96,16.79,15.62,16.64,15.65,0.99,6.33,107737.71,175175.783
002278.SZ,20161219,16.8,16.9,16.47,16.66,16.64,0.02,0.12,72031.97,120500.348
002278.SZ,20161220,16.34,17.22,16.32,16.98,16.66,0.32,1.92,132970.95,224619.426
002278.SZ,20161221,16.89,17.42,16.64,17.35,16.98,0.37,2.18,75286.09,129034.99
002278.SZ,20161222,17.23,17.84,17.07,17.75,17.35,0.4,2.31,129081.91,225079.194
002278.SZ,20161223,17.7,18.28,17.55,18.09,17.75,0.34,1.92,104956.67,187584.13
002278.SZ,20161226,18.05,18.05,17.3,17.56,18.09,-0.53,-2.93,47363.8,83604.778
002278.SZ,20161227,17.51,17.98,17.4,17.8,17.56,0.24,1.37,54116.19,95717.529
002278.SZ,20161228,17.66,18.01,17.61,17.87,17.8,0.07,0.39,43584.96,77490.099
002278.SZ,20161229,18.05,18.05,17.73,18.0,17.87,0.13,0.73,32393.9,58026.632
002278.SZ,20161230,17.9,18.46,17.76,18.25,18.0,0.25,1.39,72674.86,131596.11
002278.SZ,20170103,18.05,18.3,17.62,17.85,18.25,-0.4,-2.19,44052.01,79264.921
002278.SZ,20170104,17.73,17.8,17.42,17.53,17.85,-0.32,-1.79,52943.25,93112.795
002278.SZ,20170105,17.47,17.96,17.47,17.9,17.53,0.37,2.11,30966.83,55134.183
002278.SZ,20170106,17.81,18.06,17.41,17.6,17.9,-0.3,-1.68,39440.77,69625.305
002278.SZ,20170109,17.54,17.89,17.42,17.75,17.6,0.15,0.85,32431.61,57255.352
002278.SZ,20170110,17.89,18.06,17.61,17.99,17.75,0.24,1.35,26012.35,46547.297
002278.SZ,20170111,17.82,17.98,17.61,17.71,17.99,-0.28,-1.56,29317.26,52240.002
002278.SZ,20170112,17.6,17.97,17.6,17.7,17.71,-0.01,-0.06,49092.76,87434.986
002278.SZ,20170113,17.69,17.84,16.66,17.71,17.7,0.01,0.06,59396.46,104234.137
002278.SZ,20170116,17.5,17.5,16.2,17.15,17.71,-0.56,-3.16,56986.32,96868.187
002278.SZ,20170117,17.1,17.39,16.7,17.18,17.15,0.03,0.17,50736.08,86828.156
002278.SZ,20170118,17.0,17.33,16.77,16.93,17.18,-0.25,-1.46,87854.34,149197.856
002278.SZ,20170119,16.93,16.95,16.37,16.4,16.93,-0.53,-3.13,35759.62,59538.842
002278.SZ,20170120,16.78,17.19,16.72,16.8,16.4,0.4,2.44,39737.68,66686.624
002278.SZ,20170123,16.8,16.92,16.72,16.74,16.8,-0.06,-0.36,13134.6,22051.074
002278.SZ,20170124,16.9,16.9,16.53,16.82,16.74,0.08,0.48,40578.03,68069.251
002278.SZ,20170125,16.82,16.96,16.72,16.9,16.82,0.08,0.48,42747.71,72129.593
002278.SZ,20170126,16.89,17.12,16.85,17.12,16.9,0.22,1.3,31643.75,53702.298
002278.SZ,20170203,17.12,17.15,16.85,17.05,17.12,-0.07,-0.41,20735.06,35199.775
002278.SZ,20170206,17.05,17.09,16.91,17.07,17.05,0.02,0.12,26811.86,45571.568
002278.SZ,20170207,17.06,17.06,16.83,17.05,17.07,-0.02,-0.12,23446.71,39716.384
002278.SZ,20170208,16.91,17.07,16.79,16.99,17.05,-0.06,-0.35,36386.29,61775.763
002278.SZ,20170209,17.08,17.24,16.97,17.1,16.99,0.11,0.65,53493.71,91269.032
002278.SZ,20170210,17.2,17.5,17.12,17.35,17.1,0.25,1.46,33477.27,57855.864
002278.SZ,20170213,17.49,17.7,17.26,17.52,17.35,0.17,0.98,39624.07,69133.656
002278.SZ,20170214,17.56,17.8,17.39,17.64,17.52,0.12,0.68,23913.52,41974.962
002278.SZ,20170215,17.7,17.86,17.56,17.67,17.64,0.03,0.17,34778.38,61505.225
002278.SZ,20170216,17.67,17.75,17.45,17.47,17.67,-0.2,-1.13,24532.95,43122.167
002278.SZ,20170217,17.58,17.83,17.07,17.36,17.47,-0.11,-0.63,27635.83,47974.193
002278.SZ,20170220,17.4,17.52,17.08,17.49,17.36,0.13,0.75,26589.1,46102.563
002278.SZ,20170221,17.49,17.5,17.32,17.41,17.49,-0.08,-0.46,11560.86,20110.518
002278.SZ,20170222,17.4,17.54,17.23,17.47,17.41,0.06,0.34,34344.07,59797.722
002278.SZ,20170223,17.5,17.69,17.37,17.49,17.47,0.02,0.11,22167.54,38678.396
002278.SZ,20170224,17.5,17.67,17.26,17.52,17.49,0.03,0.17,36241.58,63160.07
002278.SZ,20170227,17.52,17.75,17.33,17.45,17.52,-0.07,-0.4,21249.0,37058.496
002278.SZ,20170228,17.44,17.59,17.29,17.4,17.45,-0.05,-0.29,35151.93,61217.102
002278.SZ,20170301,17.4,17.47,17.31,17.41,17.4,0.01,0.06,26302.02,45773.623
002278.SZ,20170302,17.45,17.51,17.01,17.12,17.41,-0.29,-1.67,49458.24,85062.201
002278.SZ,20170303,17.19,17.19,16.5,16.58,17.12,-0.54,-3.15,62386.51,104468.273
002278.SZ,20170306,16.47,17.0,16.4,16.88,16.58,0.3,1.81,62969.97,105030.005
002278.SZ,20170307,16.9,16.97,16.51,16.7,16.88,-0.18,-1.07,36610.52,61127.317
002278.SZ,20170308,16.6,16.85,16.46,16.78,16.7,0.08,0.48,69548.15,115476.449
002278.SZ,20170309,16.59,17.78,16.52,17.19,16.78,0.41,2.44,139714.16,240997.915
002278.SZ,20170310,17.22,17.29,16.59,17.15,17.19,-0.04,-0.23,82310.65,139661.205
002278.SZ,20170313,17.02,17.16,16.81,17.05,17.15,-0.1,-0.58,90725.98,154758.03
002278.SZ,20170314,17.05,17.05,16.53,16.7,17.05,-0.35,-2.05,87931.89,147472.909
002278.SZ,20170315,16.8,16.8,16.49,16.7,16.7,0.0,0.0,79494.54,132028.024
002278.SZ,20170316,17.49,17.5,16.87,17.09,16.7,0.39,2.34,119436.81,204932.173
002278.SZ,20170317,16.88,17.18,16.75,16.95,17.09,-0.14,-0.82,69872.53,118685.803
002278.SZ,20170320,17.05,17.18,16.83,16.99,16.95,0.04,0.24,27715.09,47033.752
002278.SZ,20170321,17.1,17.1,16.73,16.75,16.99,-0.24,-1.41,34400.44,57921.744
002278.SZ,20170322,16.88,16.88,16.46,16.79,16.75,0.04,0.24,80751.3,134152.834
002278.SZ,20170323,16.75,16.79,16.4,16.73,16.79,-0.06,-0.36,46708.42,77733.069
002278.SZ,20170324,16.68,16.96,16.58,16.75,16.73,0.02,0.12,53528.25,89470.286
002278.SZ,20170327,16.7,16.94,16.7,16.75,16.75,0.0,0.0,48350.92,81467.38
002278.SZ,20170328,16.62,17.07,16.59,16.88,16.75,0.13,0.78,35515.77,59709.261
002278.SZ,20170329,16.88,16.89,16.61,16.78,16.88,-0.1,-0.59,25126.02,42143.567
002278.SZ,20170330,16.78,16.82,16.59,16.75,16.78,-0.03,-0.18,35017.45,58553.831
002278.SZ,20170331,16.75,16.85,16.64,16.8,16.75,0.05,0.3,20681.95,34603.555
002278.SZ,20170405,16.8,16.89,16.61,16.82,16.8,0.02,0.12,49977.28,83796.649
002278.SZ,20170406,16.82,16.9,16.65,16.81,16.82,-0.01,-0.06,88851.91,149334.273
002278.SZ,20170407,16.81,17.09,16.72,16.96,16.81,0.15,0.89,77563.88,130992.997
002278.SZ,20170410,16.97,16.97,16.66,16.78,16.96,-0.18,-1.06,32195.45,53989.692
002278.SZ,20170411,16.63,16.78,16.0,16.62,16.78,-0.16,-0.95,70925.29,117414.717
002278.SZ,20170412,16.65,16.7,16.39,16.44,16.62,-0.18,-1.08,38041.94,62918.327
002278.SZ,20170413,16.37,16.37,14.8,14.8,16.44,-1.64,-9.98,44362.0,67388.882
002278.SZ,20170414,13.32,14.12,13.32,13.32,14.8,-1.48,-10.0,684156.09,913342.149
002278.SZ,20170417,12.53,12.77,11.99,11.99,13.32,-1.33,-9.99,358138.4,431027.274
002278.SZ,20170418,11.57,12.37,11.56,11.98,11.99,-0.01,-0.08,158709.1,191855.104
002278.SZ,20170419,11.88,12.02,11.11,11.46,11.98,-0.52,-4.34,135374.07,154599.306
002278.SZ,20170420,11.48,11.79,11.33,11.66,11.46,0.2,1.75,138076.02,159764.707
002278.SZ,20170421,11.58,11.75,11.57,11.7,11.66,0.04,0.34,59218.37,69215.775
002278.SZ,20170425,11.3,11.68,11.22,11.47,11.7,-0.23,-1.97,125852.3,143373.281
002278.SZ,20170426,11.44,11.46,11.29,11.32,11.47,-0.15,-1.31,34907.63,39685.076
002278.SZ,20170427,11.33,11.65,11.02,11.52,11.32,0.2,1.77,51398.92,58079.5
002278.SZ,20170428,11.42,11.86,11.41,11.75,11.52,0.23,2.0,39749.92,46500.12
002278.SZ,20170502,11.75,11.96,11.66,11.87,11.75,0.12,1.02,29054.27,34462.62
002278.SZ,20170503,11.89,12.3,11.69,12.28,11.87,0.41,3.45,57868.16,69647.689
002278.SZ,20170504,12.5,12.5,12.05,12.23,12.28,-0.05,-0.41,48251.65,58965.027
002278.SZ,20170505,12.08,12.67,11.88,12.6,12.23,0.37,3.03,139218.01,169203.083
002278.SZ,20170508,12.5,12.95,12.46,12.88,12.6,0.28,2.22,118413.91,150826.268
002278.SZ,20170509,13.0,13.04,12.6,12.76,12.88,-0.12,-0.93,46893.59,59979.595
