ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600232.SH,20151221,11.88,12.12,11.86,12.01,11.88,0.13,1.09,107623.63,129090.323
600232.SH,20151222,11.96,12.37,11.82,12.25,12.01,0.24,2.0,129678.76,157828.309
600232.SH,20151223,12.28,12.36,11.64,11.67,12.25,-0.58,-4.73,117740.91,140668.392
600232.SH,20151224,11.65,11.73,11.13,11.34,11.67,-0.33,-2.83,105731.92,119952.85
600232.SH,20151225,11.35,11.75,11.28,11.7,11.34,0.36,3.17,81618.25,94386.43
600232.SH,20151228,11.74,11.74,11.1,11.15,11.7,-0.55,-4.7,94844.15,108170.697
600232.SH,20151229,11.1,11.43,11.1,11.39,11.15,0.24,2.15,68104.12,76611.479
600232.SH,20151230,11.39,11.48,11.26,11.41,11.39,0.02,0.18,52806.76,60036.101
600232.SH,20151231,11.35,11.47,11.1,11.18,11.41,-0.23,-2.02,54384.88,61203.107
600232.SH,20160104,11.19,11.35,10.06,10.08,11.18,-1.1,-9.84,66403.02,71360.89
600232.SH,20160105,9.44,10.45,9.44,10.25,10.08,0.17,1.69,112551.22,113623.533
600232.SH,20160106,10.25,10.49,10.1,10.45,10.25,0.2,1.95,49968.5,51788.37
600232.SH,20160107,10.35,10.36,9.41,9.42,10.45,-1.03,-9.86,16128.0,15892.227
600232.SH,20160108,9.6,9.94,8.9,9.49,9.42,0.07,0.74,74924.4,71495.74
600232.SH,20160111,9.39,9.44,8.54,8.54,9.49,-0.95,-10.01,73883.75,66126.888
600232.SH,20160112,8.53,8.88,8.5,8.71,8.54,0.17,1.99,72794.39,63454.988
600232.SH,20160113,8.81,8.94,8.36,8.44,8.71,-0.27,-3.1,43702.58,38170.987
600232.SH,20160114,8.2,8.88,8.1,8.82,8.44,0.38,4.5,49743.37,42754.323
600232.SH,20160115,8.78,8.93,8.32,8.47,8.82,-0.35,-3.97,43458.95,37744.655
600232.SH,20160118,8.37,8.75,8.3,8.67,8.47,0.2,2.36,37674.63,32374.491
600232.SH,20160119,8.6,9.04,8.6,9.02,8.67,0.35,4.04,46782.31,41330.705
600232.SH,20160120,8.98,9.15,8.67,8.83,9.02,-0.19,-2.11,56553.8,50293.89
600232.SH,20160121,8.77,8.95,8.35,8.37,8.83,-0.46,-5.21,59889.82,52073.726
600232.SH,20160122,8.5,8.6,8.25,8.57,8.37,0.2,2.39,39825.7,33677.258
600232.SH,20160125,8.63,8.88,8.53,8.87,8.57,0.3,3.5,55919.11,48988.577
600232.SH,20160126,8.81,8.85,8.1,8.18,8.87,-0.69,-7.78,53297.76,45310.091
600232.SH,20160127,8.22,8.32,7.36,7.82,8.18,-0.36,-4.4,54682.04,42486.893
600232.SH,20160128,7.74,7.79,7.28,7.3,7.82,-0.52,-6.65,40145.11,30305.776
600232.SH,20160129,7.4,7.85,7.23,7.67,7.3,0.37,5.07,53110.62,40400.345
600232.SH,20160201,7.61,7.78,7.59,7.71,7.67,0.04,0.52,29060.01,22338.087
600232.SH,20160202,7.72,8.06,7.68,8.01,7.71,0.3,3.89,28881.45,22980.578
600232.SH,20160203,7.96,8.12,7.78,8.12,8.01,0.11,1.37,30623.01,24317.21
600232.SH,20160204,8.14,8.36,8.09,8.21,8.12,0.09,1.11,34183.89,28114.035
600232.SH,20160205,8.21,8.58,8.18,8.4,8.21,0.19,2.31,55999.5,47217.468
600232.SH,20160215,8.15,8.68,8.08,8.65,8.4,0.25,2.98,40775.31,34515.291
600232.SH,20160216,8.75,8.88,8.52,8.88,8.65,0.23,2.66,41472.21,36486.006
600232.SH,20160217,8.88,8.9,8.61,8.86,8.88,-0.02,-0.23,45818.57,40196.505
600232.SH,20160218,8.8,8.96,8.68,8.7,8.86,-0.16,-1.81,51040.62,44996.203
600232.SH,20160219,8.72,9.38,8.5,9.23,8.7,0.53,6.09,110240.82,99178.729
600232.SH,20160222,9.1,9.38,9.06,9.33,9.23,0.1,1.08,98921.54,91503.423
600232.SH,20160223,9.23,9.29,9.03,9.11,9.33,-0.22,-2.36,48921.46,44618.272
600232.SH,20160224,9.06,9.35,9.02,9.27,9.11,0.16,1.76,63029.63,57900.684
600232.SH,20160225,9.35,9.35,8.34,8.34,9.27,-0.93,-10.03,85720.64,75188.254
600232.SH,20160226,8.45,8.5,7.9,8.16,8.34,-0.18,-2.16,58321.77,47849.157
600232.SH,20160229,8.16,8.16,7.34,7.42,8.16,-0.74,-9.07,67664.88,50964.621
600232.SH,20160301,7.45,7.68,7.31,7.56,7.42,0.14,1.89,46694.0,34920.357
600232.SH,20160302,7.69,8.08,7.56,8.02,7.56,0.46,6.08,68135.69,53320.703
600232.SH,20160303,8.01,8.18,7.93,8.02,8.02,0.0,0.0,55746.62,44942.276
600232.SH,20160304,8.08,8.21,7.65,7.89,8.02,-0.13,-1.62,76639.26,61201.71
600232.SH,20160307,7.98,8.33,7.91,8.24,7.89,0.35,4.44,64872.71,53003.017
600232.SH,20160308,8.25,8.25,7.8,8.18,8.24,-0.06,-0.73,43891.78,35245.922
600232.SH,20160309,8.0,8.12,7.86,7.99,8.18,-0.19,-2.32,29936.54,23962.403
600232.SH,20160310,7.99,8.1,7.86,7.88,7.99,-0.11,-1.38,28198.48,22549.83
600232.SH,20160311,7.82,7.89,7.62,7.78,7.88,-0.1,-1.27,25592.13,19863.957
600232.SH,20160314,7.88,8.56,7.88,8.56,7.78,0.78,10.03,48565.68,40463.58
600232.SH,20160315,8.89,9.18,8.67,8.8,8.56,0.24,2.8,194022.29,173500.852
600232.SH,20160316,8.73,9.01,8.5,8.57,8.8,-0.23,-2.61,94901.94,82898.43
600232.SH,20160317,8.61,8.88,8.5,8.82,8.57,0.25,2.92,96771.69,84541.493
600232.SH,20160318,8.83,9.44,8.74,9.24,8.82,0.42,4.76,140040.56,127562.188
600232.SH,20160321,9.26,9.38,9.15,9.35,9.24,0.11,1.19,103398.21,95937.749
600232.SH,20160322,9.22,9.75,9.14,9.57,9.35,0.22,2.35,113164.01,106248.824
600232.SH,20160323,9.48,9.9,9.38,9.74,9.57,0.17,1.78,108199.6,104397.224
600232.SH,20160324,9.62,10.71,9.5,10.31,9.74,0.57,5.85,223954.56,232775.837
600232.SH,20160325,10.23,10.76,10.13,10.68,10.31,0.37,3.59,170076.79,177521.487
600232.SH,20160328,10.75,10.85,10.33,10.39,10.68,-0.29,-2.72,124855.29,131648.809
600232.SH,20160329,10.41,10.44,9.88,10.22,10.39,-0.17,-1.64,90502.87,91408.307
600232.SH,20160330,10.2,10.43,10.14,10.33,10.22,0.11,1.08,78955.33,81186.831
600232.SH,20160331,10.34,10.48,10.06,10.13,10.33,-0.2,-1.94,100175.3,102180.891
600232.SH,20160401,10.11,10.11,9.72,9.89,10.13,-0.24,-2.37,69094.81,68339.575
600232.SH,20160405,9.96,10.33,9.89,10.25,9.89,0.36,3.64,90154.94,92030.618
600232.SH,20160406,10.25,10.3,10.04,10.2,10.25,-0.05,-0.49,68627.29,69754.626
600232.SH,20160407,10.22,10.42,10.01,10.07,10.2,-0.13,-1.27,100241.1,102476.864
600232.SH,20160408,10.02,10.07,9.74,9.82,10.07,-0.25,-2.48,70490.48,69690.655
600232.SH,20160411,9.91,10.34,9.91,10.33,9.82,0.51,5.19,77848.54,78972.514
600232.SH,20160412,10.12,10.19,9.74,9.89,10.33,-0.44,-4.26,135202.17,133828.233
600232.SH,20160413,9.89,10.1,9.83,9.9,9.89,0.01,0.1,93578.14,93477.963
600232.SH,20160414,9.88,10.08,9.84,10.04,9.9,0.14,1.41,75583.06,74887.979
600232.SH,20160415,10.04,10.33,9.96,10.27,10.04,0.23,2.29,143753.09,146327.043
600232.SH,20160418,10.21,10.45,10.0,10.31,10.27,0.04,0.39,123007.24,126118.883
600232.SH,20160419,10.35,10.75,10.23,10.69,10.31,0.38,3.69,171753.98,181978.527
600232.SH,20160420,10.71,10.76,9.71,9.9,10.69,-0.79,-7.39,154435.24,156975.579
600232.SH,20160421,9.82,10.09,9.75,9.79,9.9,-0.11,-1.11,75746.21,75132.039
600232.SH,20160422,9.59,9.89,9.54,9.83,9.79,0.04,0.41,51049.85,49746.059
600232.SH,20160425,9.88,10.08,9.8,9.88,9.83,0.05,0.51,59388.25,58890.951
600232.SH,20160426,9.83,9.99,9.68,9.96,9.88,0.08,0.81,47985.47,47001.63
600232.SH,20160427,9.9,10.2,9.9,10.1,9.96,0.14,1.41,75110.58,75725.19
600232.SH,20160428,10.02,10.1,9.74,9.89,10.1,-0.21,-2.08,61080.35,60324.068
600232.SH,20160429,9.77,10.04,9.76,9.91,9.89,0.02,0.2,47262.2,46930.418
600232.SH,20160503,9.93,10.32,9.89,10.31,9.91,0.4,4.04,84374.37,85889.66
600232.SH,20160504,10.25,10.36,10.19,10.22,10.31,-0.09,-0.87,61418.21,63091.991
600232.SH,20160505,10.21,10.27,10.07,10.26,10.22,0.04,0.39,51166.05,51994.673
600232.SH,20160506,10.26,10.43,9.89,9.9,10.26,-0.36,-3.51,97709.21,99114.979
600232.SH,20160509,9.8,9.8,8.91,8.91,9.9,-0.99,-10.0,130667.16,119152.896
600232.SH,20160510,8.9,9.01,8.67,8.76,8.91,-0.15,-1.68,61253.24,54007.246
600232.SH,20160511,8.83,9.02,8.73,8.77,8.76,0.01,0.11,54959.94,49036.706
600232.SH,20160512,8.62,8.91,8.32,8.81,8.77,0.04,0.46,54829.11,47241.962
600232.SH,20160513,8.8,9.18,8.77,8.95,8.81,0.14,1.59,53973.52,48528.555
600232.SH,20160516,9.21,9.85,9.21,9.85,8.95,0.9,10.06,82900.52,80704.087
600232.SH,20160517,10.84,10.84,10.84,10.84,9.85,0.99,10.05,37416.7,40559.703
600232.SH,20160518,11.92,11.92,11.38,11.92,10.84,1.08,9.96,887583.66,1051671.807
600232.SH,20160519,12.0,13.11,11.92,13.11,11.92,1.19,9.98,475427.52,613111.984
600232.SH,20160523,13.0,13.77,12.62,13.4,13.11,0.29,2.21,777013.66,1021238.086
600232.SH,20160524,13.21,13.3,12.59,12.94,13.4,-0.46,-3.43,474350.52,610667.097
600232.SH,20160525,12.96,13.17,12.25,12.51,12.94,-0.43,-3.32,458227.42,582236.181
600232.SH,20160526,12.42,12.67,11.91,12.58,12.51,0.07,0.56,375639.32,459486.059
600232.SH,20160527,12.35,12.69,12.03,12.25,12.58,-0.33,-2.62,289906.79,359405.104
600232.SH,20160530,12.05,12.12,11.5,11.89,12.25,-0.36,-2.94,264535.67,313852.772
600232.SH,20160531,12.03,12.6,11.8,12.43,11.89,0.54,4.54,357381.86,440163.584
600232.SH,20160601,12.44,13.67,12.21,13.67,12.43,1.24,9.98,663996.82,882318.624
600232.SH,20160602,13.4,13.85,13.22,13.57,13.67,-0.1,-0.73,427562.2,577343.891
600232.SH,20160603,13.42,14.0,13.0,13.18,13.57,-0.39,-2.87,385563.09,520154.19
600232.SH,20160606,13.0,14.28,12.81,14.1,13.18,0.92,6.98,431530.33,589304.584
600232.SH,20160607,13.9,14.85,13.63,14.0,14.1,-0.1,-0.71,437128.24,623117.906
600232.SH,20160608,13.72,14.43,13.4,13.98,14.0,-0.02,-0.14,354977.89,491660.311
600232.SH,20160613,13.51,14.5,12.85,13.02,13.98,-0.96,-6.87,329023.45,452083.2
600232.SH,20160614,12.85,13.45,12.6,13.19,13.02,0.17,1.31,235237.86,305245.326
600232.SH,20160615,12.94,14.51,12.85,14.51,13.19,1.32,10.01,244915.95,345705.809
600232.SH,20160616,15.7,15.96,15.18,15.96,14.51,1.45,9.99,607409.18,953171.412
600232.SH,20160617,15.85,15.92,14.61,15.14,15.96,-0.82,-5.14,460178.81,707444.664
600232.SH,20160620,14.47,14.99,13.95,14.78,15.14,-0.36,-2.38,410802.44,589183.56
600232.SH,20160621,14.6,14.69,13.77,14.06,14.78,-0.72,-4.87,402466.56,572898.496
600232.SH,20160622,13.88,14.44,13.67,14.35,14.06,0.29,2.06,285122.37,402945.402
600232.SH,20160623,14.2,14.26,13.6,13.79,14.35,-0.56,-3.9,247656.63,342977.679
600232.SH,20160624,13.6,13.86,12.77,13.45,13.79,-0.34,-2.47,262874.96,352307.203
600232.SH,20160627,13.28,13.88,13.0,13.87,13.45,0.42,3.12,210633.8,286705.78
600232.SH,20160628,13.7,13.71,13.28,13.49,13.79,-0.3,-2.18,205608.81,277005.885
600232.SH,20160629,13.55,14.13,13.49,13.65,13.49,0.16,1.19,259658.74,358804.629
600232.SH,20160630,13.52,13.54,13.03,13.19,13.65,-0.46,-3.37,225684.13,297768.766
600232.SH,20160701,13.24,13.35,13.07,13.27,13.19,0.08,0.61,152458.79,201464.917
600232.SH,20160704,13.46,13.58,13.2,13.46,13.27,0.19,1.43,204345.29,273851.664
600232.SH,20160705,13.47,13.94,13.3,13.83,13.46,0.37,2.75,276351.67,377482.846
600232.SH,20160706,13.83,13.87,13.5,13.63,13.83,-0.2,-1.45,194422.39,265170.368
600232.SH,20160707,13.52,13.7,13.11,13.65,13.63,0.02,0.15,226304.64,303245.677
600232.SH,20160708,13.5,14.34,13.44,13.73,13.65,0.08,0.59,366106.3,511618.417
600232.SH,20160711,13.5,13.6,13.2,13.28,13.73,-0.45,-3.28,210010.63,280375.192
600232.SH,20160712,13.22,13.33,12.38,12.94,13.28,-0.34,-2.56,203833.83,262749.675
600232.SH,20160713,12.96,13.06,12.75,13.0,12.94,0.06,0.46,102425.57,132131.756
600232.SH,20160714,13.02,13.19,12.95,13.04,13.0,0.04,0.31,126176.7,165100.698
600232.SH,20160715,13.01,13.1,12.78,12.92,13.04,-0.12,-0.92,107032.37,138518.314
600232.SH,20160718,12.93,12.99,12.57,12.72,12.92,-0.2,-1.55,86191.17,110027.806
600232.SH,20160719,12.7,13.0,12.6,12.92,12.72,0.2,1.57,75903.34,97380.346
600232.SH,20160720,12.95,13.14,12.87,12.94,12.92,0.02,0.15,103955.39,135352.133
600232.SH,20160721,12.78,12.99,12.77,12.82,12.94,-0.12,-0.93,71471.25,91943.596
600232.SH,20160722,12.82,13.06,12.65,12.87,12.82,0.05,0.39,102411.92,131484.24
600232.SH,20160725,12.81,12.85,12.46,12.56,12.87,-0.31,-2.41,107639.43,135780.993
600232.SH,20160726,12.58,12.66,12.5,12.65,12.56,0.09,0.72,81183.72,102134.863
600232.SH,20160727,12.6,12.65,11.4,11.43,12.65,-1.22,-9.64,190294.44,226541.213
600232.SH,20160728,11.44,11.55,11.02,11.41,11.43,-0.02,-0.18,98359.07,110918.671
600232.SH,20160729,11.37,11.45,11.12,11.32,11.41,-0.09,-0.79,55804.47,62966.409
600232.SH,20160801,11.3,11.3,10.74,11.11,11.32,-0.21,-1.86,79110.43,86757.888
600232.SH,20160802,11.04,11.26,11.03,11.2,11.11,0.09,0.81,53950.06,60130.786
600232.SH,20160803,11.3,11.3,11.12,11.21,11.2,0.01,0.09,49007.83,54904.136
600232.SH,20160804,11.25,11.5,11.13,11.4,11.21,0.19,1.69,75551.55,85803.737
600232.SH,20160805,11.38,11.38,11.1,11.12,11.4,-0.28,-2.46,63373.74,71075.26
600232.SH,20160808,11.04,11.24,10.92,11.22,11.12,0.1,0.9,50232.54,55716.653
600232.SH,20160809,11.25,11.55,11.21,11.43,11.22,0.21,1.87,89084.87,101857.175
600232.SH,20160810,11.42,11.74,11.38,11.61,11.43,0.18,1.57,88105.27,101777.317
600232.SH,20160811,11.49,11.58,11.15,11.22,11.61,-0.39,-3.36,75051.76,84885.277
600232.SH,20160812,11.21,11.65,11.2,11.63,11.22,0.41,3.65,112869.9,129841.689
600232.SH,20160815,11.64,11.84,11.39,11.71,11.63,0.08,0.69,115542.88,134730.799
600232.SH,20160816,11.69,12.17,11.59,11.89,11.71,0.18,1.54,128906.63,153613.089
600232.SH,20160817,11.79,11.88,11.66,11.8,11.89,-0.09,-0.76,71864.1,84519.38
600232.SH,20160818,11.79,11.8,11.59,11.66,11.8,-0.14,-1.19,61716.07,72106.672
600232.SH,20160819,11.69,11.84,11.6,11.66,11.66,0.0,0.0,48428.73,56752.034
600232.SH,20160822,11.6,11.69,11.31,11.43,11.66,-0.23,-1.97,44234.8,50977.282
600232.SH,20160823,11.41,11.44,11.27,11.3,11.43,-0.13,-1.14,50354.3,57065.725
600232.SH,20160824,11.3,11.59,11.3,11.54,11.3,0.24,2.12,65242.04,75019.447
600232.SH,20160825,11.5,11.74,11.34,11.71,11.54,0.17,1.47,76119.07,87684.325
600232.SH,20160826,11.9,12.57,11.9,12.1,11.71,0.39,3.33,206076.83,252126.939
600232.SH,20160829,12.19,12.28,11.74,11.95,12.1,-0.15,-1.24,104116.22,124769.378
600232.SH,20160830,11.89,11.95,11.68,11.75,11.95,-0.2,-1.67,72888.7,85885.965
600232.SH,20160831,11.75,11.88,11.63,11.79,11.75,0.04,0.34,45790.92,53840.867
600232.SH,20160901,12.21,12.51,11.8,11.81,11.79,0.02,0.17,130649.92,158096.651
600232.SH,20160902,11.6,11.8,11.52,11.56,11.81,-0.25,-2.12,78389.63,91000.204
600232.SH,20160905,11.53,11.6,11.44,11.49,11.56,-0.07,-0.61,48298.03,55551.586
600232.SH,20160906,11.45,11.73,11.36,11.72,11.49,0.23,2.0,64127.48,74069.476
600232.SH,20160907,11.75,11.75,11.6,11.61,11.72,-0.11,-0.94,44696.03,52105.987
600232.SH,20160908,11.66,11.72,11.6,11.67,11.61,0.06,0.52,30641.33,35683.1
600232.SH,20160909,11.69,11.71,11.58,11.58,11.67,-0.09,-0.77,44611.26,51964.578
600232.SH,20160912,11.33,11.33,10.95,10.97,11.58,-0.61,-5.27,64939.58,72249.409
600232.SH,20160913,11.02,11.1,10.96,11.02,10.97,0.05,0.46,35168.68,38755.56
600232.SH,20160914,11.0,11.02,10.74,10.8,11.02,-0.22,-2.0,41971.91,45599.852
600232.SH,20160919,10.85,11.2,10.85,11.13,10.8,0.33,3.06,42513.14,47070.162
600232.SH,20160920,11.11,11.18,11.0,11.07,11.13,-0.06,-0.54,28550.28,31636.706
600232.SH,20160921,11.06,11.15,11.02,11.07,11.07,0.0,0.0,21489.86,23814.65
600232.SH,20160922,11.18,11.18,11.03,11.04,11.07,-0.03,-0.27,43080.11,47709.631
600232.SH,20160923,11.11,11.11,10.93,10.95,11.04,-0.09,-0.82,29637.01,32612.167
600232.SH,20160926,10.92,10.94,10.6,10.6,10.95,-0.35,-3.2,44395.38,47856.127
600232.SH,20160927,10.58,10.73,10.49,10.69,10.6,0.09,0.85,46426.33,49277.157
600232.SH,20160928,10.68,10.7,10.57,10.66,10.69,-0.03,-0.28,28127.69,29892.75
600232.SH,20160929,10.67,10.84,10.63,10.69,10.66,0.03,0.28,30871.28,33135.096
600232.SH,20160930,10.75,10.89,10.66,10.85,10.69,0.16,1.5,32287.81,34961.423
600232.SH,20161010,10.98,11.45,10.91,11.29,10.85,0.44,4.06,75004.03,84654.992
600232.SH,20161011,11.34,11.39,11.19,11.2,11.29,-0.09,-0.8,46115.01,51854.039
600232.SH,20161012,11.18,11.53,11.18,11.49,11.2,0.29,2.59,70115.14,79769.399
600232.SH,20161013,11.48,11.49,11.29,11.33,11.49,-0.16,-1.39,42463.57,48221.728
600232.SH,20161014,11.33,11.45,11.23,11.34,11.33,0.01,0.09,47152.3,53553.069
600232.SH,20161017,11.34,11.53,11.2,11.22,11.34,-0.12,-1.06,37139.72,42140.931
600232.SH,20161018,11.32,11.6,11.24,11.59,11.22,0.37,3.3,77534.64,88803.901
600232.SH,20161019,11.7,11.83,11.49,11.6,11.59,0.01,0.09,84183.56,98062.199
600232.SH,20161020,11.62,11.65,11.46,11.64,11.6,0.04,0.34,50343.16,58205.674
600232.SH,20161021,11.58,11.62,11.31,11.48,11.64,-0.16,-1.37,56968.6,65249.463
600232.SH,20161024,11.46,11.76,11.46,11.57,11.48,0.09,0.78,75078.52,87325.764
600232.SH,20161025,11.65,12.23,11.56,11.99,11.57,0.42,3.63,139506.64,166390.549
600232.SH,20161026,12.01,12.18,11.81,12.13,11.99,0.14,1.17,113316.76,135755.521
600232.SH,20161027,12.13,12.88,12.02,12.59,12.13,0.46,3.79,204380.93,255975.724
600232.SH,20161028,12.56,13.8,12.47,13.13,12.59,0.54,4.29,332444.36,435285.085
600232.SH,20161031,12.85,12.85,11.92,12.31,13.13,-0.82,-6.25,258146.05,318071.829
600232.SH,20161101,12.3,12.6,12.05,12.5,12.31,0.19,1.54,194656.73,239283.118
600232.SH,20161102,12.35,12.45,12.06,12.1,12.5,-0.4,-3.2,134696.24,164667.659
600232.SH,20161103,11.83,12.21,11.82,12.06,12.1,-0.04,-0.33,100298.43,120891.66
600232.SH,20161104,12.01,12.16,11.95,11.97,12.06,-0.09,-0.75,64299.99,77508.07
600232.SH,20161107,11.91,12.05,11.73,11.97,11.97,0.0,0.0,69427.38,82373.208
600232.SH,20161108,11.97,12.27,11.96,12.09,11.97,0.12,1.0,74016.6,89755.355
600232.SH,20161109,12.1,12.29,11.78,12.18,12.09,0.09,0.74,97553.3,118120.815
600232.SH,20161110,12.2,12.35,12.12,12.28,12.18,0.1,0.82,83218.58,101831.108
600232.SH,20161111,12.35,12.35,12.15,12.25,12.28,-0.03,-0.24,89278.41,109364.124
600232.SH,20161114,12.2,12.34,12.11,12.3,12.25,0.05,0.41,78459.87,95751.719
600232.SH,20161115,12.3,12.4,12.23,12.34,12.3,0.04,0.33,69357.85,85344.287
600232.SH,20161116,12.26,12.89,12.24,12.73,12.34,0.39,3.16,162984.03,206444.844
600232.SH,20161117,12.6,12.66,12.4,12.48,12.73,-0.25,-1.96,76739.27,95911.069
600232.SH,20161118,12.46,12.48,12.25,12.28,12.48,-0.2,-1.6,57177.44,70610.822
600232.SH,20161121,12.2,12.37,12.1,12.24,12.28,-0.04,-0.33,54584.52,66827.183
600232.SH,20161122,12.24,12.35,12.1,12.34,12.24,0.1,0.82,61203.63,75069.749
600232.SH,20161123,12.36,12.55,12.27,12.43,12.34,0.09,0.73,80547.99,99908.584
600232.SH,20161124,12.4,12.87,12.33,12.67,12.43,0.24,1.93,168769.37,213768.667
600232.SH,20161125,12.68,12.75,12.02,12.46,12.67,-0.21,-1.66,112691.1,139521.324
600232.SH,20161128,12.4,12.49,12.17,12.19,12.46,-0.27,-2.17,78284.71,96457.723
600232.SH,20161129,12.22,12.25,11.76,11.87,12.19,-0.32,-2.63,99411.85,118871.559
600232.SH,20161130,11.8,11.92,11.7,11.72,11.87,-0.15,-1.26,56905.23,67188.474
600232.SH,20161201,11.72,11.9,11.7,11.77,11.72,0.05,0.43,50547.0,59529.961
600232.SH,20161202,11.77,12.01,11.56,11.98,11.77,0.21,1.78,80959.83,95559.463
600232.SH,20161205,11.79,12.11,11.73,12.09,11.98,0.11,0.92,54694.45,65591.766
600232.SH,20161206,12.13,12.33,12.0,12.24,12.09,0.15,1.24,66238.65,80732.261
600232.SH,20161207,12.41,12.75,12.38,12.42,12.24,0.18,1.47,166607.92,209442.084
600232.SH,20161208,12.37,12.75,12.37,12.7,12.42,0.28,2.25,144567.35,182670.983
600232.SH,20161209,12.7,12.7,12.4,12.41,12.7,-0.29,-2.28,84007.0,105110.018
600232.SH,20161212,12.41,12.52,11.78,11.85,12.41,-0.56,-4.51,79086.45,95477.208
600232.SH,20161213,11.87,11.9,11.38,11.66,11.85,-0.19,-1.6,70495.68,82053.95
600232.SH,20161214,11.67,11.81,11.5,11.7,11.66,0.04,0.34,40696.75,47460.479
600232.SH,20161215,11.74,12.41,11.63,12.39,11.7,0.69,5.9,76638.16,92850.738
600232.SH,20161216,12.48,12.67,12.38,12.52,12.39,0.13,1.05,108930.05,136688.989
600232.SH,20161219,12.48,12.71,12.26,12.64,12.52,0.12,0.96,81518.24,101439.821
600232.SH,20161220,12.62,13.31,12.42,12.77,12.64,0.13,1.03,151989.91,194980.913
600232.SH,20161221,12.74,12.88,12.5,12.59,12.77,-0.18,-1.41,95559.0,120998.199
600232.SH,20161222,12.61,12.87,12.42,12.85,12.59,0.26,2.07,94973.72,120259.915
600232.SH,20161223,12.8,13.22,12.6,12.61,12.85,-0.24,-1.87,182054.72,236159.385
600232.SH,20161226,12.47,12.48,11.95,12.2,12.61,-0.41,-3.25,98531.73,119372.962
600232.SH,20161227,12.18,12.5,12.05,12.49,12.2,0.29,2.38,68388.06,83930.53
600232.SH,20161228,12.4,12.6,12.14,12.28,12.49,-0.21,-1.68,66454.0,82327.985
600232.SH,20161229,12.21,12.42,12.13,12.24,12.28,-0.04,-0.33,35838.81,43919.447
600232.SH,20161230,12.23,12.83,12.2,12.74,12.24,0.5,4.09,113089.64,142378.873
600232.SH,20170103,12.9,13.09,12.64,12.95,12.74,0.21,1.65,130147.31,167206.598
600232.SH,20170104,12.95,13.55,12.76,13.34,12.95,0.39,3.01,199138.19,261809.824
600232.SH,20170105,13.25,13.34,13.04,13.2,13.34,-0.14,-1.05,140293.47,184774.742
600232.SH,20170106,13.14,13.22,12.85,12.97,13.2,-0.23,-1.74,83547.4,108369.116
600232.SH,20170109,12.97,13.26,12.92,13.01,12.97,0.04,0.31,74872.24,97830.997
600232.SH,20170110,12.9,13.19,12.75,12.78,13.01,-0.23,-1.77,78918.0,102379.536
600232.SH,20170111,12.7,12.86,12.33,12.38,12.78,-0.4,-3.13,76876.48,96788.921
600232.SH,20170112,12.38,12.62,12.34,12.49,12.38,0.11,0.89,70519.47,87877.964
600232.SH,20170113,12.51,12.55,11.9,12.17,12.49,-0.32,-2.56,73829.09,90358.964
600232.SH,20170116,12.1,12.18,11.2,11.52,12.17,-0.65,-5.34,89241.61,104274.706
600232.SH,20170117,11.55,11.95,11.4,11.72,11.52,0.2,1.74,50279.25,58644.389
600232.SH,20170118,11.63,11.73,11.48,11.54,11.72,-0.18,-1.54,34026.51,39386.034
600232.SH,20170119,11.52,11.54,11.31,11.42,11.54,-0.12,-1.04,25803.86,29429.58
600232.SH,20170120,11.48,11.9,11.4,11.63,11.42,0.21,1.84,34262.81,39808.011
600232.SH,20170123,11.65,11.83,11.63,11.75,11.63,0.12,1.03,39944.06,46890.623
600232.SH,20170124,11.8,11.81,11.64,11.74,11.75,-0.01,-0.09,19950.12,23395.856
600232.SH,20170125,11.67,11.82,11.67,11.77,11.74,0.03,0.26,22496.33,26462.308
600232.SH,20170126,11.85,11.88,11.76,11.78,11.77,0.01,0.09,22985.77,27170.644
600232.SH,20170203,11.85,11.85,11.56,11.59,11.78,-0.19,-1.61,25914.87,30166.889
600232.SH,20170206,11.62,11.74,11.48,11.72,11.59,0.13,1.12,34115.25,39512.806
600232.SH,20170207,11.67,11.79,11.58,11.67,11.72,-0.05,-0.43,34307.72,40080.527
600232.SH,20170208,11.59,11.85,11.59,11.83,11.67,0.16,1.37,37320.35,43753.97
600232.SH,20170209,11.81,12.2,11.78,12.0,11.83,0.17,1.44,58963.41,70390.463
600232.SH,20170210,12.07,12.4,12.0,12.15,12.0,0.15,1.25,71983.55,87927.081
600232.SH,20170213,12.07,12.25,11.95,12.02,12.15,-0.13,-1.07,47564.83,57315.32
600232.SH,20170214,12.0,12.18,12.0,12.1,12.02,0.08,0.67,32307.0,39097.789
600232.SH,20170215,12.1,12.18,11.96,12.0,12.1,-0.1,-0.83,46953.0,56660.866
600232.SH,20170216,12.05,12.44,12.02,12.39,12.0,0.39,3.25,83417.48,102038.798
600232.SH,20170217,12.4,12.4,11.99,12.12,12.39,-0.27,-2.18,70423.48,85632.304
600232.SH,20170220,12.07,12.17,11.99,12.14,12.12,0.02,0.17,39782.78,48020.326
600232.SH,20170221,12.14,12.53,12.08,12.44,12.14,0.3,2.47,91048.01,112759.282
600232.SH,20170222,12.4,12.48,12.26,12.44,12.44,0.0,0.0,50124.42,61989.557
600232.SH,20170223,12.35,12.52,12.33,12.41,12.44,-0.03,-0.24,41023.66,50916.327
