ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600530.SH,20150722,28.73,29.98,28.0,29.4,28.78,0.62,2.15,89344.45,259361.992
600530.SH,20150723,29.45,32.34,29.45,32.34,29.4,2.94,10.0,146239.93,451028.859
600530.SH,20150724,33.2,34.34,30.41,31.44,32.34,-0.9,-2.78,140061.86,460620.101
600530.SH,20150727,30.4,31.55,28.3,28.3,31.44,-3.14,-9.99,107701.41,325277.381
600530.SH,20150728,25.47,28.49,25.47,25.51,28.3,-2.79,-9.86,140295.29,365862.873
600530.SH,20150729,26.3,26.99,23.36,26.81,25.51,1.3,5.1,132058.33,329837.791
600530.SH,20150730,26.08,27.2,24.9,25.23,26.81,-1.58,-5.89,117467.13,305842.161
600530.SH,20150731,24.68,24.96,23.35,23.76,25.23,-1.47,-5.83,99839.41,241063.499
600530.SH,20150803,23.3,23.3,21.38,21.52,23.76,-2.24,-9.43,121056.27,266857.787
600530.SH,20160121,23.51,23.51,23.51,23.51,21.37,2.14,10.01,230201.9,541204.667
600530.SH,20160122,23.8,24.18,21.16,21.65,23.51,-1.86,-7.91,439629.15,983091.036
600530.SH,20160125,21.15,22.88,20.66,22.45,21.65,0.8,3.7,362662.2,780449.165
600530.SH,20160126,21.7,22.69,20.4,21.04,22.45,-1.41,-6.28,273368.58,591029.295
600530.SH,20160127,20.5,20.9,19.46,20.59,21.04,-0.45,-2.14,210545.3,426555.116
600530.SH,20160128,20.0,20.32,18.53,18.53,20.59,-2.06,-10.0,200797.31,388688.279
600530.SH,20160129,18.0,19.19,17.51,18.82,18.53,0.29,1.57,180063.96,333738.708
600530.SH,20160201,18.75,19.0,17.09,17.84,18.82,-0.98,-5.21,133539.52,243187.163
600530.SH,20160202,18.01,18.87,17.85,18.78,17.84,0.94,5.27,123886.81,228936.412
600530.SH,20160203,18.5,18.62,17.93,18.47,18.78,-0.31,-1.65,98379.21,180013.942
600530.SH,20160204,18.65,19.38,18.5,19.03,18.47,0.56,3.03,146734.53,278793.224
600530.SH,20160205,19.0,19.25,18.47,18.49,19.03,-0.54,-2.84,108307.56,204251.651
600530.SH,20160215,17.58,18.4,17.55,18.25,18.49,-0.24,-1.3,81932.01,147647.515
600530.SH,20160216,18.41,20.08,18.36,20.08,18.25,1.83,10.03,240659.35,471263.835
600530.SH,20160217,19.99,21.3,19.71,20.96,20.08,0.88,4.38,260407.89,531204.559
600530.SH,20160218,21.48,21.85,20.86,21.0,20.96,0.04,0.19,228014.7,485782.26
600530.SH,20160219,20.63,21.27,20.5,21.26,21.0,0.26,1.24,145551.61,304248.566
600530.SH,20160222,21.59,21.68,21.2,21.5,21.26,0.24,1.13,162668.13,348855.544
600530.SH,20160223,21.44,21.57,20.4,20.81,21.5,-0.69,-3.21,174428.63,365538.587
600530.SH,20160224,20.6,20.89,19.87,20.53,20.81,-0.28,-1.35,143783.27,292839.257
600530.SH,20160225,20.42,20.79,18.48,18.48,20.53,-2.05,-9.99,172987.84,337923.3
600530.SH,20160226,18.65,18.88,17.6,18.09,18.48,-0.39,-2.11,107998.5,197418.157
600530.SH,20160229,17.91,18.17,16.28,16.38,18.09,-1.71,-9.45,113832.17,190954.712
600530.SH,20160301,16.48,17.2,15.66,16.89,16.38,0.51,3.11,101331.92,167541.672
600530.SH,20160302,16.81,18.46,16.78,18.27,16.89,1.38,8.17,124819.71,219122.678
600530.SH,20160303,18.12,18.88,18.03,18.75,18.27,0.48,2.63,137295.19,253794.829
600530.SH,20160304,18.5,18.59,17.02,17.59,18.75,-1.16,-6.19,131062.77,234364.721
600530.SH,20160307,17.95,18.97,17.74,18.78,17.59,1.19,6.77,172939.19,319792.14
600530.SH,20160308,18.41,18.57,17.45,18.45,18.78,-0.33,-1.76,119677.27,216601.908
600530.SH,20160309,17.99,18.36,17.7,17.89,18.45,-0.56,-3.04,69857.17,125782.815
600530.SH,20160310,17.9,18.37,17.71,17.76,17.89,-0.13,-0.73,73608.43,132557.052
600530.SH,20160311,17.5,17.76,17.11,17.49,17.76,-0.27,-1.52,63110.94,110226.888
600530.SH,20160314,17.81,18.61,17.71,18.32,17.49,0.83,4.75,107031.88,195800.655
600530.SH,20160315,18.3,18.45,17.88,18.0,18.32,-0.32,-1.75,69802.94,126664.643
600530.SH,20160316,18.24,18.28,17.5,17.65,18.0,-0.35,-1.94,62076.36,110555.17
600530.SH,20160317,17.71,18.55,17.66,18.35,17.65,0.7,3.97,110524.62,200859.424
600530.SH,20160318,18.5,20.19,18.32,20.19,18.35,1.84,10.03,220760.35,431816.195
600530.SH,20160321,20.81,21.55,20.4,20.71,20.19,0.52,2.58,270864.47,563117.659
600530.SH,20160322,20.48,21.99,20.23,21.36,20.71,0.65,3.14,253077.82,536839.121
600530.SH,20160323,21.18,21.68,20.85,21.6,21.36,0.24,1.12,195387.24,415416.292
600530.SH,20160324,21.35,23.68,21.25,22.37,21.6,0.77,3.56,295819.86,666708.584
600530.SH,20160325,22.4,22.85,21.7,22.31,22.37,-0.06,-0.27,162621.49,360584.36
600530.SH,20160328,22.5,23.18,21.59,21.71,22.31,-0.6,-2.69,150596.74,337415.372
600530.SH,20160329,21.68,21.68,20.81,21.14,21.71,-0.57,-2.63,116284.6,246927.139
600530.SH,20160330,21.45,22.7,21.31,22.6,21.14,1.46,6.91,181972.44,400653.327
600530.SH,20160331,22.95,23.47,22.5,22.74,22.6,0.14,0.62,187346.74,427956.153
600530.SH,20160426,20.88,22.0,20.47,20.76,22.74,-1.98,-8.71,191288.34,397962.928
600530.SH,20160427,20.76,20.95,20.2,20.58,20.76,-0.18,-0.87,114935.48,236846.54
600530.SH,20160428,20.6,20.86,19.66,20.14,20.58,-0.44,-2.14,102730.84,207913.555
600530.SH,20160429,20.1,20.21,19.81,20.03,20.14,-0.11,-0.55,52588.58,105434.934
600530.SH,20160503,20.09,20.83,19.71,20.78,20.03,0.75,3.74,94396.1,193101.508
600530.SH,20160504,20.78,21.39,20.63,21.03,20.78,0.25,1.2,97328.39,203893.646
600530.SH,20160505,20.95,21.76,20.82,21.71,21.03,0.68,3.23,96595.0,205715.023
600530.SH,20160506,21.73,22.25,20.39,20.41,21.71,-1.3,-5.99,138443.83,294683.199
600530.SH,20160509,20.15,20.15,18.67,18.72,20.41,-1.69,-8.28,107040.56,207247.335
600530.SH,20160510,18.79,19.14,18.51,18.86,18.72,0.14,0.75,48201.13,90914.292
600530.SH,20160511,19.15,19.16,18.6,18.65,18.86,-0.21,-1.11,58726.37,110783.407
600530.SH,20160512,18.13,18.38,17.8,18.29,18.65,-0.36,-1.93,71291.41,128918.216
600530.SH,20160513,18.21,18.49,17.85,17.98,18.29,-0.31,-1.69,53335.36,97222.481
600530.SH,20160516,17.95,18.89,17.82,18.83,17.98,0.85,4.73,64362.31,118215.84
600530.SH,20160517,18.85,19.09,18.44,18.66,18.83,-0.17,-0.9,75501.92,141048.652
600530.SH,20160518,18.5,18.5,17.5,17.89,18.66,-0.77,-4.13,66412.16,119781.318
600530.SH,20160519,18.02,18.49,18.0,18.16,17.89,0.27,1.51,58819.11,107483.179
600530.SH,20160520,18.0,18.49,17.85,18.43,18.16,0.27,1.49,42424.6,77393.774
600530.SH,20160523,18.62,18.9,18.44,18.85,18.43,0.42,2.28,51763.74,96874.053
600530.SH,20160524,18.78,18.78,18.36,18.42,18.85,-0.43,-2.28,60992.0,112793.084
600530.SH,20160525,18.61,18.78,18.29,18.37,18.42,-0.05,-0.27,49032.88,90969.073
600530.SH,20160526,18.35,18.45,17.71,18.32,18.37,-0.05,-0.27,51976.03,93835.464
600530.SH,20160527,18.2,18.43,18.13,18.25,18.32,-0.07,-0.38,33158.9,60721.648
600530.SH,20160530,18.01,18.53,17.95,18.32,18.25,0.07,0.38,36601.0,67102.585
600530.SH,20160531,18.38,19.37,18.21,19.34,18.32,1.02,5.57,97090.28,184184.852
600530.SH,20160601,19.22,19.88,19.22,19.41,19.34,0.07,0.36,88647.47,173746.131
600530.SH,20160602,19.45,20.04,19.37,19.98,19.41,0.57,2.94,85873.1,169486.3
600530.SH,20160603,20.05,20.58,19.92,20.23,19.98,0.25,1.25,106330.61,215762.848
600530.SH,20160606,20.2,20.49,19.81,19.92,20.23,-0.31,-1.53,76708.49,154171.245
600530.SH,20160607,19.92,20.66,19.82,20.65,19.92,0.73,3.66,94757.63,192066.201
600530.SH,20160608,20.5,20.55,20.0,20.26,20.65,-0.39,-1.89,81221.83,164558.723
600530.SH,20160613,19.99,20.09,18.5,18.59,20.26,-1.67,-8.24,78697.35,153859.842
600530.SH,20160614,18.59,20.3,18.59,19.67,18.59,1.08,5.81,125434.94,245382.772
600530.SH,20160615,19.31,20.6,19.22,20.56,19.67,0.89,4.52,128956.3,259061.228
600530.SH,20160616,20.47,20.58,20.15,20.5,20.56,-0.06,-0.29,89757.39,182716.376
600530.SH,20160617,20.58,20.98,20.3,20.63,20.5,0.13,0.63,104799.05,216537.462
600530.SH,20160620,20.37,20.84,19.66,20.81,20.63,0.18,0.87,108552.2,220025.824
600530.SH,20160621,21.5,21.66,20.1,20.23,20.81,-0.58,-2.79,129173.91,268932.536
600530.SH,20160622,20.21,20.68,20.1,20.57,20.23,0.34,1.68,66601.03,136243.728
600530.SH,20160623,20.5,20.74,20.25,20.28,20.57,-0.29,-1.41,58822.93,120368.832
600530.SH,20160624,20.32,20.49,19.3,19.78,20.28,-0.5,-2.47,91784.1,182746.604
600530.SH,20160627,19.96,20.75,19.96,20.67,19.78,0.89,4.5,123225.79,252379.894
600530.SH,20160628,8.35,8.47,8.15,8.28,8.23,0.05,0.61,139174.75,115161.748
600530.SH,20160629,8.24,8.29,8.03,8.08,8.28,-0.2,-2.42,316457.56,256628.139
600530.SH,20160630,8.09,8.1,7.93,8.01,8.08,-0.07,-0.87,160156.02,128057.774
600530.SH,20160701,8.04,8.2,8.0,8.09,8.01,0.08,1.0,174183.51,141341.786
600530.SH,20160704,8.08,8.23,7.99,8.19,8.09,0.1,1.24,258516.58,210169.159
600530.SH,20160705,8.19,8.2,8.07,8.12,8.19,-0.07,-0.85,162488.41,132021.232
600530.SH,20160706,8.11,8.22,8.03,8.15,8.12,0.03,0.37,155789.36,126783.774
600530.SH,20160707,8.14,8.45,8.1,8.44,8.15,0.29,3.56,291853.58,242188.974
600530.SH,20160708,8.43,8.44,8.27,8.33,8.44,-0.11,-1.3,159592.58,132855.406
600530.SH,20160711,8.28,8.38,8.18,8.19,8.33,-0.14,-1.68,168146.81,139365.447
600530.SH,20160712,8.2,8.38,8.12,8.32,8.19,0.13,1.59,155652.12,128289.508
600530.SH,20160713,8.5,9.15,8.5,9.15,8.32,0.83,9.98,650884.64,589619.823
600530.SH,20160714,9.2,9.87,9.05,9.58,9.15,0.43,4.7,851736.66,804185.452
600530.SH,20160715,9.5,9.53,9.2,9.34,9.58,-0.24,-2.51,391449.24,364888.793
600530.SH,20160718,9.26,9.78,9.26,9.75,9.34,0.41,4.39,503318.59,477389.867
600530.SH,20160719,9.67,9.72,9.45,9.65,9.75,-0.1,-1.03,303932.1,291118.818
600530.SH,20160720,9.64,9.64,9.38,9.4,9.65,-0.25,-2.59,226943.07,214921.941
600530.SH,20160721,9.47,10.1,9.47,9.57,9.4,0.17,1.81,545249.72,534005.741
600530.SH,20160722,9.48,9.63,9.36,9.42,9.57,-0.15,-1.57,245070.59,231613.125
600530.SH,20160725,9.48,9.83,9.37,9.68,9.42,0.26,2.76,371255.9,358084.731
600530.SH,20160726,9.66,10.4,9.55,10.32,9.68,0.64,6.61,592414.72,600424.15
600530.SH,20160727,10.34,10.39,9.41,9.91,10.32,-0.41,-3.97,603118.55,602233.578
600530.SH,20160728,9.78,9.95,9.45,9.63,9.91,-0.28,-2.83,331505.16,319990.753
600530.SH,20160729,9.6,9.6,9.22,9.39,9.63,-0.24,-2.49,206176.89,193531.97
600530.SH,20160801,9.31,9.32,8.6,8.79,9.39,-0.6,-6.39,278640.16,245584.328
600530.SH,20160802,8.79,8.98,8.67,8.95,8.79,0.16,1.82,160330.81,142084.93
600530.SH,20160803,8.95,8.97,8.79,8.9,8.95,-0.05,-0.56,125429.8,111388.754
600530.SH,20160804,8.87,8.93,8.68,8.92,8.9,0.02,0.22,149850.59,131943.44
600530.SH,20160805,8.91,8.91,8.72,8.82,8.92,-0.1,-1.12,141289.08,124246.375
600530.SH,20160808,8.8,8.89,8.73,8.88,8.82,0.06,0.68,139159.91,122698.525
600530.SH,20160809,8.86,9.13,8.84,9.06,8.88,0.18,2.03,171315.02,154483.267
600530.SH,20160810,9.05,9.1,8.86,8.97,9.06,-0.09,-0.99,144710.42,129627.987
600530.SH,20160811,8.98,9.04,8.81,8.82,8.97,-0.15,-1.67,113332.24,100935.347
600530.SH,20160812,8.78,8.9,8.74,8.88,8.82,0.06,0.68,86505.28,76337.85
600530.SH,20160815,8.88,9.54,8.81,9.29,8.88,0.41,4.62,253756.06,232388.742
600530.SH,20160816,9.3,9.64,9.23,9.47,9.29,0.18,1.94,242773.4,230173.518
600530.SH,20160817,9.52,9.79,9.32,9.62,9.47,0.15,1.58,248948.89,239254.27
600530.SH,20160818,9.62,9.88,9.52,9.85,9.62,0.23,2.39,326172.21,317404.174
600530.SH,20160819,9.82,9.86,9.58,9.68,9.85,-0.17,-1.73,169024.16,163642.871
600530.SH,20160822,9.6,9.68,9.02,9.07,9.68,-0.61,-6.3,350827.49,326303.536
600530.SH,20160823,9.0,9.15,8.96,9.07,9.07,0.0,0.0,148515.24,134390.057
600530.SH,20160824,9.08,9.15,9.01,9.03,9.07,-0.04,-0.44,86312.69,78322.18
600530.SH,20160825,9.05,9.22,8.89,9.14,9.03,0.11,1.22,176965.47,160669.769
600530.SH,20160826,9.15,9.26,9.04,9.13,9.14,-0.01,-0.11,145597.85,133268.791
600530.SH,20160829,9.1,9.22,8.99,9.16,9.13,0.03,0.33,108854.49,99478.832
600530.SH,20160830,9.2,9.24,9.09,9.11,9.16,-0.05,-0.55,89474.36,81711.49
600530.SH,20160831,9.13,9.16,8.97,9.01,9.11,-0.1,-1.1,104276.21,94163.256
600530.SH,20160901,9.03,9.07,8.97,8.98,9.01,-0.03,-0.33,57381.53,51724.584
600530.SH,20160902,8.96,9.02,8.88,8.94,8.98,-0.04,-0.45,72231.3,64583.199
600530.SH,20160905,8.95,9.1,8.95,8.99,8.94,0.05,0.56,58613.82,52858.209
600530.SH,20160906,9.04,9.09,8.91,9.06,8.99,0.07,0.78,80397.13,72437.866
600530.SH,20160907,9.1,9.17,9.03,9.05,9.06,-0.01,-0.11,91168.15,82941.512
600530.SH,20160908,9.04,9.44,9.02,9.36,9.05,0.31,3.43,242050.98,224258.854
600530.SH,20160909,9.35,9.5,9.13,9.15,9.36,-0.21,-2.24,170425.9,158677.607
600530.SH,20160912,9.03,9.05,8.62,8.64,9.15,-0.51,-5.57,224301.6,197592.354
600530.SH,20160913,8.75,8.76,8.55,8.71,8.64,0.07,0.81,104080.55,89849.075
600530.SH,20160914,8.64,8.75,8.5,8.74,8.71,0.03,0.34,89648.17,77696.341
600530.SH,20160919,8.72,8.85,8.72,8.78,8.74,0.04,0.46,68509.86,60142.157
600530.SH,20160920,8.75,8.79,8.67,8.7,8.78,-0.08,-0.91,52771.51,45958.667
600530.SH,20160921,8.73,8.77,8.67,8.75,8.7,0.05,0.57,53568.74,46652.928
600530.SH,20160922,8.78,8.8,8.71,8.74,8.75,-0.01,-0.11,59294.6,51899.501
600530.SH,20160923,8.75,8.78,8.6,8.63,8.74,-0.11,-1.26,72388.23,62743.645
600530.SH,20160926,8.62,8.62,8.21,8.25,8.63,-0.38,-4.4,84564.0,71411.452
600530.SH,20160927,8.26,8.37,8.24,8.37,8.25,0.12,1.45,62717.47,51980.514
600530.SH,20160928,8.37,8.37,8.27,8.29,8.37,-0.08,-0.96,34065.64,28271.492
600530.SH,20160929,8.3,8.35,8.24,8.29,8.29,0.0,0.0,37807.21,31376.169
600530.SH,20160930,8.29,8.37,8.28,8.37,8.29,0.08,0.97,39432.47,32883.817
600530.SH,20161010,8.45,8.74,8.4,8.66,8.37,0.29,3.46,105295.27,90409.928
600530.SH,20161011,8.7,8.76,8.64,8.69,8.66,0.03,0.35,60018.26,52143.79
600530.SH,20161012,8.69,8.7,8.62,8.66,8.69,-0.03,-0.35,46142.31,39960.536
600530.SH,20161013,8.63,8.71,8.52,8.53,8.66,-0.13,-1.5,92011.85,78854.362
600530.SH,20161014,8.53,8.72,8.43,8.69,8.53,0.16,1.88,88785.89,76201.254
600530.SH,20161017,8.67,8.69,8.47,8.56,8.69,-0.13,-1.5,65917.71,56763.305
600530.SH,20161018,8.53,8.68,8.51,8.67,8.56,0.11,1.29,68232.3,58814.629
600530.SH,20161019,8.66,8.79,8.6,8.71,8.67,0.04,0.46,81881.56,71108.832
600530.SH,20161020,8.72,8.8,8.66,8.78,8.71,0.07,0.8,86751.75,75939.848
600530.SH,20161021,8.74,8.76,8.53,8.61,8.78,-0.17,-1.94,71468.44,61750.723
600530.SH,20161024,8.57,8.71,8.55,8.66,8.61,0.05,0.58,62248.24,53739.156
600530.SH,20161025,8.66,8.74,8.63,8.69,8.66,0.03,0.35,63198.73,54887.622
600530.SH,20161026,8.73,8.94,8.71,8.8,8.69,0.11,1.27,187869.93,166096.54
600530.SH,20161027,8.74,8.86,8.73,8.81,8.8,0.01,0.11,85237.1,74988.255
600530.SH,20161028,8.8,9.01,8.75,8.87,8.81,0.06,0.68,135413.81,120676.522
600530.SH,20161031,8.86,9.06,8.83,9.01,8.87,0.14,1.58,154191.66,137923.505
600530.SH,20161101,9.01,9.06,8.92,9.0,9.01,-0.01,-0.11,111635.17,100252.897
600530.SH,20161102,8.97,9.0,8.7,8.77,9.0,-0.23,-2.56,139797.64,123334.123
600530.SH,20161103,8.75,8.84,8.7,8.76,8.77,-0.01,-0.11,83915.7,73618.361
600530.SH,20161104,8.76,8.85,8.73,8.79,8.76,0.03,0.34,75131.4,66005.701
600530.SH,20161107,8.8,8.8,8.66,8.72,8.79,-0.07,-0.8,68651.06,59768.399
600530.SH,20161108,8.74,8.75,8.66,8.69,8.72,-0.03,-0.34,90299.49,78549.81
600530.SH,20161109,8.71,8.71,8.43,8.54,8.69,-0.15,-1.73,98614.17,84521.292
600530.SH,20161110,8.6,8.7,8.56,8.65,8.54,0.11,1.29,70196.89,60542.296
600530.SH,20161111,8.65,8.7,8.56,8.65,8.65,0.0,0.0,86209.85,74238.861
600530.SH,20161114,8.62,8.72,8.59,8.66,8.65,0.01,0.12,121130.71,104769.57
600530.SH,20161115,8.67,8.71,8.59,8.7,8.66,0.04,0.46,89345.05,77225.084
600530.SH,20161116,8.73,8.94,8.7,8.86,8.7,0.16,1.84,211200.89,186581.976
600530.SH,20161117,8.87,8.87,8.71,8.77,8.86,-0.09,-1.02,113259.95,99200.139
600530.SH,20161118,8.78,8.8,8.65,8.68,8.77,-0.09,-1.03,85509.73,74358.621
600530.SH,20161121,8.68,8.78,8.66,8.71,8.68,0.03,0.35,82350.14,71822.836
600530.SH,20161122,8.72,8.75,8.68,8.74,8.71,0.03,0.34,71964.38,62656.055
600530.SH,20161123,8.75,8.76,8.6,8.62,8.74,-0.12,-1.37,106962.0,92702.702
600530.SH,20161124,8.61,8.67,8.56,8.58,8.62,-0.04,-0.46,83782.83,72172.805
600530.SH,20161125,8.58,8.6,8.44,8.6,8.58,0.02,0.23,73455.75,62673.475
600530.SH,20161128,8.64,8.66,8.55,8.62,8.6,0.02,0.23,88709.63,76379.491
600530.SH,20161129,8.59,8.61,8.5,8.5,8.62,-0.12,-1.39,87027.58,74424.444
600530.SH,20161130,8.49,8.57,8.44,8.48,8.5,-0.02,-0.24,62736.19,53264.443
600530.SH,20161201,8.5,8.54,8.49,8.53,8.48,0.05,0.59,49530.7,42196.472
600530.SH,20161202,8.5,8.55,8.32,8.34,8.53,-0.19,-2.23,85086.8,71603.613
600530.SH,20161205,8.25,8.41,8.24,8.33,8.34,-0.01,-0.12,57599.46,48041.048
600530.SH,20161206,8.34,8.39,8.29,8.33,8.33,0.0,0.0,46781.99,38943.115
600530.SH,20161207,8.31,8.4,8.31,8.4,8.33,0.07,0.84,46903.98,39186.245
600530.SH,20161208,8.43,8.54,8.39,8.45,8.4,0.05,0.6,62820.72,53219.26
600530.SH,20161209,8.42,8.47,8.37,8.4,8.45,-0.05,-0.59,44217.7,37199.287
600530.SH,20161212,8.5,8.51,7.97,8.0,8.4,-0.4,-4.76,102019.02,83821.804
600530.SH,20161213,8.09,8.09,7.95,8.06,8.0,0.06,0.75,63138.18,50578.791
600530.SH,20161214,8.12,8.12,7.95,7.99,8.06,-0.07,-0.87,54210.23,43394.468
600530.SH,20161215,8.05,8.07,7.97,8.03,7.99,0.04,0.5,49572.94,39768.553
600530.SH,20161216,8.05,8.06,8.0,8.04,8.03,0.01,0.12,49455.87,39742.197
600530.SH,20161219,8.02,8.05,7.91,7.93,8.04,-0.11,-1.37,58287.85,46337.905
600530.SH,20161220,7.93,8.03,7.93,8.01,7.93,0.08,1.01,47076.47,37585.58
600530.SH,20161221,8.01,8.08,7.97,8.02,8.01,0.01,0.12,53368.17,42825.679
600530.SH,20161222,8.03,8.14,8.0,8.14,8.02,0.12,1.5,75443.35,60834.611
600530.SH,20161223,8.11,8.14,7.97,7.99,8.14,-0.15,-1.84,52537.09,42222.78
600530.SH,20161226,8.0,8.1,7.88,8.07,7.99,0.08,1.0,46852.78,37531.651
600530.SH,20161227,8.08,8.1,8.03,8.03,8.07,-0.04,-0.5,47323.29,38133.513
600530.SH,20161228,8.02,8.02,7.7,7.72,8.03,-0.31,-3.86,178330.74,139519.012
600530.SH,20161229,7.68,7.69,7.48,7.49,7.72,-0.23,-2.98,148120.98,111794.455
600530.SH,20161230,7.54,7.55,7.45,7.5,7.49,0.01,0.13,88800.72,66560.868
600530.SH,20170103,7.5,7.6,7.47,7.58,7.5,0.08,1.07,55847.16,42201.125
600530.SH,20170104,7.57,7.68,7.56,7.68,7.58,0.1,1.32,55811.2,42536.901
600530.SH,20170105,7.66,7.72,7.64,7.67,7.68,-0.01,-0.13,49697.71,38102.248
600530.SH,20170106,7.67,7.67,7.59,7.62,7.67,-0.05,-0.65,45050.24,34352.762
600530.SH,20170109,7.65,7.69,7.59,7.68,7.62,0.06,0.79,46493.36,35561.859
600530.SH,20170110,7.66,7.72,7.64,7.72,7.68,0.04,0.52,67217.22,51723.518
600530.SH,20170111,7.69,7.71,7.56,7.58,7.72,-0.14,-1.81,55177.25,42131.297
600530.SH,20170112,7.59,7.66,7.57,7.59,7.58,0.01,0.13,37977.92,28906.064
600530.SH,20170113,7.59,7.6,7.36,7.38,7.59,-0.21,-2.77,52100.34,38911.44
600530.SH,20170116,7.32,7.32,6.64,6.79,7.38,-0.59,-7.99,163586.66,113209.933
600530.SH,20170117,6.75,6.86,6.6,6.84,6.79,0.05,0.74,64333.49,43337.343
600530.SH,20170118,6.79,6.9,6.77,6.84,6.84,0.0,0.0,37686.36,25821.19
600530.SH,20170119,6.82,6.85,6.77,6.78,6.84,-0.06,-0.88,29432.34,20041.021
600530.SH,20170120,6.79,6.93,6.76,6.93,6.78,0.15,2.21,45852.73,31535.626
600530.SH,20170123,6.93,7.04,6.93,7.0,6.93,0.07,1.01,44684.8,31207.737
600530.SH,20170124,6.96,6.99,6.89,6.95,7.0,-0.05,-0.71,43153.58,29905.066
600530.SH,20170125,6.91,6.98,6.91,6.96,6.95,0.01,0.14,29371.13,20430.77
600530.SH,20170126,6.98,7.06,6.97,7.06,6.96,0.1,1.44,39181.93,27565.374
600530.SH,20170203,7.05,7.06,6.97,7.02,7.06,-0.04,-0.57,23068.41,16182.996
600530.SH,20170206,7.0,7.12,7.0,7.12,7.02,0.1,1.42,46745.21,33032.621
600530.SH,20170207,7.1,7.17,7.0,7.1,7.12,-0.02,-0.28,62116.71,43975.461
600530.SH,20170208,7.09,7.13,7.02,7.13,7.1,0.03,0.42,40571.6,28724.652
600530.SH,20170209,7.13,7.24,7.09,7.21,7.13,0.08,1.12,56817.79,40864.901
600530.SH,20170210,7.23,7.26,7.17,7.2,7.21,-0.01,-0.14,70700.68,51008.736
600530.SH,20170213,7.22,7.31,7.2,7.3,7.2,0.1,1.39,69120.67,50172.594
600530.SH,20170214,7.3,7.31,7.22,7.25,7.3,-0.05,-0.68,55548.0,40306.079
600530.SH,20170215,7.26,7.47,7.23,7.33,7.25,0.08,1.1,122747.73,90005.451
600530.SH,20170216,7.32,7.35,7.25,7.34,7.33,0.01,0.14,79185.96,57844.272
600530.SH,20170217,7.32,7.34,7.1,7.14,7.34,-0.2,-2.72,106255.44,76533.784
600530.SH,20170220,7.11,7.22,7.1,7.21,7.14,0.07,0.98,53834.94,38613.907
600530.SH,20170221,7.2,7.32,7.19,7.28,7.21,0.07,0.97,78220.12,56941.004
600530.SH,20170222,7.27,7.35,7.26,7.32,7.28,0.04,0.55,65994.4,48209.129
600530.SH,20170223,7.31,7.34,7.24,7.32,7.32,0.0,0.0,63942.46,46639.527
600530.SH,20170224,7.29,7.39,7.29,7.36,7.32,0.04,0.55,69239.51,50810.425
600530.SH,20170227,7.36,7.38,7.26,7.28,7.36,-0.08,-1.09,60205.24,44133.034
600530.SH,20170228,7.27,7.35,7.27,7.31,7.28,0.03,0.41,59755.65,43652.209
600530.SH,20170301,7.31,7.32,7.27,7.29,7.31,-0.02,-0.27,59469.47,43356.487
600530.SH,20170302,7.29,7.31,7.15,7.16,7.29,-0.13,-1.78,82919.31,59839.592
600530.SH,20170303,7.15,7.26,7.13,7.22,7.16,0.06,0.84,54697.12,39328.582
600530.SH,20170306,7.21,7.27,7.2,7.27,7.22,0.05,0.69,54310.61,39383.49
600530.SH,20170307,7.28,7.31,7.25,7.3,7.27,0.03,0.41,64066.57,46685.31
600530.SH,20170308,7.29,7.3,7.2,7.23,7.3,-0.07,-0.96,56350.3,40815.321
600530.SH,20170309,7.22,7.24,7.12,7.19,7.23,-0.04,-0.55,64011.69,45922.886
600530.SH,20170310,7.19,7.21,7.12,7.14,7.19,-0.05,-0.7,38604.0,27668.276
600530.SH,20170313,7.14,7.22,7.07,7.18,7.14,0.04,0.56,55767.27,39931.319
600530.SH,20170314,7.18,7.23,7.12,7.17,7.18,-0.01,-0.14,52715.37,37820.749
600530.SH,20170315,7.16,7.17,7.11,7.14,7.17,-0.03,-0.42,37116.1,26496.607
600530.SH,20170316,7.16,7.22,7.13,7.18,7.14,0.04,0.56,98534.84,70645.021
600530.SH,20170317,7.18,7.26,7.14,7.15,7.18,-0.03,-0.42,82605.17,59519.195
600530.SH,20170320,7.15,7.2,7.11,7.2,7.15,0.05,0.7,51433.14,36807.057
600530.SH,20170321,7.18,7.22,7.16,7.22,7.2,0.02,0.28,48751.64,35062.57
600530.SH,20170322,7.18,7.2,7.1,7.12,7.22,-0.1,-1.39,65997.49,47077.402
600530.SH,20170323,7.12,7.15,7.02,7.06,7.12,-0.06,-0.84,59875.28,42430.235
600530.SH,20170324,7.06,7.08,6.98,7.04,7.06,-0.02,-0.28,67495.67,47337.383
600530.SH,20170327,7.04,7.06,6.93,6.95,7.04,-0.09,-1.28,86192.29,60084.692
600530.SH,20170328,6.94,7.0,6.89,6.97,6.95,0.02,0.29,69217.59,48105.456
600530.SH,20170329,6.94,6.97,6.86,6.86,6.97,-0.11,-1.58,67717.19,46775.833
600530.SH,20170330,6.88,6.9,6.63,6.69,6.86,-0.17,-2.48,107813.66,72491.172
600530.SH,20170331,6.7,6.76,6.67,6.72,6.69,0.03,0.45,58616.27,39348.336
600530.SH,20170405,6.72,6.85,6.7,6.84,6.72,0.12,1.79,69477.26,47202.387
600530.SH,20170406,6.83,6.92,6.79,6.89,6.84,0.05,0.73,72851.77,50092.231
