ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20150722,17.55,18.76,17.15,18.59,17.43,1.16,6.66,846936.05,1505975.431
600388.SH,20150723,18.65,18.83,18.03,18.74,18.59,0.15,0.81,762568.95,1411267.179
600388.SH,20150724,18.68,19.21,17.79,18.16,18.74,-0.58,-3.1,741440.25,1381240.438
600388.SH,20150727,17.6,18.36,16.34,16.34,18.16,-1.82,-10.02,593838.33,1032892.934
600388.SH,20150728,15.21,16.68,14.85,15.46,16.34,-0.88,-5.39,558732.04,866973.43
600388.SH,20150729,15.91,16.61,15.13,16.59,15.46,1.13,7.31,400604.8,632305.814
600388.SH,20150730,16.49,16.99,15.75,15.97,16.59,-0.62,-3.74,441849.88,732792.595
600388.SH,20150731,15.62,16.19,15.38,15.63,15.97,-0.34,-2.13,285325.23,449082.431
600388.SH,20150803,15.55,16.32,15.22,15.7,15.63,0.07,0.45,407609.63,646186.283
600388.SH,20150804,15.98,17.27,15.67,17.27,15.7,1.57,10.0,635505.18,1053761.463
600388.SH,20150805,17.2,18.05,17.05,17.45,17.27,0.18,1.04,764436.38,1344332.172
600388.SH,20150806,17.0,17.67,16.77,17.23,17.45,-0.22,-1.26,400929.88,692311.557
600388.SH,20150807,17.55,18.18,17.38,18.07,17.23,0.84,4.88,678146.93,1211110.263
600388.SH,20150810,18.35,19.11,18.01,18.92,18.07,0.85,4.7,849926.66,1573052.962
600388.SH,20150811,18.74,18.9,18.23,18.4,18.92,-0.52,-2.75,711785.34,1320334.279
600388.SH,20150812,17.93,18.62,17.87,17.89,18.4,-0.51,-2.77,436344.6,792073.669
600388.SH,20150813,17.7,18.39,17.55,18.37,17.89,0.48,2.68,430372.69,772919.053
600388.SH,20150814,18.42,18.98,18.2,18.47,18.37,0.1,0.54,562519.19,1044930.676
600388.SH,20150817,18.45,18.65,18.28,18.54,18.47,0.07,0.38,395578.83,730677.223
600388.SH,20150818,18.69,19.16,16.69,16.69,18.54,-1.85,-9.98,800756.27,1451687.028
600388.SH,20150819,16.2,17.45,15.5,17.2,16.69,0.51,3.06,544267.94,895046.282
600388.SH,20150820,16.9,17.3,16.21,16.27,17.2,-0.93,-5.41,335226.15,560029.437
600388.SH,20150821,15.98,16.44,15.46,15.69,16.27,-0.58,-3.56,335814.86,534613.916
600388.SH,20150824,15.01,15.2,14.12,14.12,15.69,-1.57,-10.01,324673.51,465633.102
600388.SH,20150825,12.72,13.38,12.71,12.71,14.12,-1.41,-9.99,356399.71,457674.604
600388.SH,20150826,12.78,13.29,11.52,11.83,12.71,-0.88,-6.92,447584.43,562307.78
600388.SH,20150827,12.3,12.6,11.6,12.56,11.83,0.73,6.17,322744.43,393985.921
600388.SH,20150828,12.88,13.62,12.66,13.6,12.56,1.04,8.28,382177.51,500005.334
600388.SH,20150831,13.73,14.06,13.41,13.66,13.6,0.06,0.44,476222.94,654858.782
600388.SH,20150901,13.65,13.65,12.29,12.31,13.66,-1.35,-9.88,357376.03,454622.09
600388.SH,20150902,11.75,12.73,11.58,11.71,12.31,-0.6,-4.87,295477.18,355079.81
600388.SH,20150907,12.09,12.57,12.01,12.23,11.71,0.52,4.44,263655.57,324336.934
600388.SH,20150908,12.3,13.15,12.05,12.99,12.23,0.76,6.21,264436.94,331301.157
600388.SH,20150909,13.09,13.58,12.9,13.47,12.99,0.48,3.7,403300.09,536510.844
600388.SH,20150910,13.25,13.47,13.01,13.04,13.47,-0.43,-3.19,256186.34,339244.791
600388.SH,20150911,12.96,13.29,12.92,13.17,13.04,0.13,1.0,203513.62,266933.316
600388.SH,20150914,13.34,13.45,11.85,11.9,13.17,-1.27,-9.64,350683.06,438929.03
600388.SH,20150915,11.75,12.15,11.2,11.4,11.9,-0.5,-4.2,260706.58,304358.904
600388.SH,20150916,11.51,12.54,11.42,12.54,11.4,1.14,10.0,289862.43,346744.185
600388.SH,20150917,12.54,13.17,12.22,12.27,12.54,-0.27,-2.15,451851.45,576276.549
600388.SH,20150918,12.43,12.59,12.13,12.44,12.27,0.17,1.39,254793.27,315121.697
600388.SH,20150921,12.2,12.97,12.05,12.94,12.44,0.5,4.02,290847.11,368179.739
600388.SH,20150922,12.99,13.13,12.63,12.91,12.94,-0.03,-0.23,319014.17,411604.908
600388.SH,20150923,12.65,12.9,12.52,12.63,12.91,-0.28,-2.17,236758.05,301107.332
600388.SH,20150924,12.71,13.08,12.69,13.03,12.63,0.4,3.17,270479.38,348729.109
600388.SH,20150925,12.9,14.25,12.81,13.87,13.03,0.84,6.45,876153.47,1192041.431
600388.SH,20150928,13.7,14.05,13.15,13.9,13.87,0.03,0.22,639353.62,871483.349
600388.SH,20150929,13.45,13.8,13.22,13.29,13.9,-0.61,-4.39,354514.13,477115.777
600388.SH,20150930,13.4,13.6,13.14,13.21,13.29,-0.08,-0.6,223113.86,297402.522
600388.SH,20151008,13.78,13.95,13.51,13.79,13.21,0.58,4.39,371528.57,511662.723
600388.SH,20151009,13.99,14.78,13.85,14.23,13.79,0.44,3.19,469408.18,671747.466
600388.SH,20151012,14.42,15.55,14.3,15.43,14.23,1.2,8.43,712399.38,1065993.98
600388.SH,20151013,15.18,15.65,15.03,15.63,15.43,0.2,1.3,553243.92,848010.221
600388.SH,20151014,15.5,15.98,15.25,15.36,15.63,-0.27,-1.73,573809.18,893892.239
600388.SH,20151015,15.2,16.0,15.2,15.93,15.36,0.57,3.71,502451.19,792639.695
600388.SH,20151016,16.13,16.78,15.71,16.47,15.93,0.54,3.39,730992.15,1190377.981
600388.SH,20151019,16.69,16.96,16.08,16.29,16.47,-0.18,-1.09,715399.42,1184587.527
600388.SH,20151020,16.2,16.47,16.07,16.45,16.29,0.16,0.98,400715.36,650945.496
600388.SH,20151021,16.48,16.7,14.9,14.91,16.45,-1.54,-9.36,656618.99,1041071.739
600388.SH,20151022,15.0,15.64,14.89,15.59,14.91,0.68,4.56,445572.34,681160.886
600388.SH,20151023,15.74,17.15,15.35,17.15,15.59,1.56,10.01,726684.07,1189227.406
600388.SH,20151026,18.2,18.28,17.11,17.39,17.15,0.24,1.4,1297728.82,2309183.398
600388.SH,20151027,17.57,18.08,16.53,17.88,17.39,0.49,2.82,858074.32,1497651.531
600388.SH,20151028,17.48,18.2,17.08,17.22,17.88,-0.66,-3.69,618899.18,1091670.417
600388.SH,20151029,17.46,17.98,16.86,17.54,17.22,0.32,1.86,534457.13,930663.122
600388.SH,20151030,17.25,17.47,16.8,17.02,17.54,-0.52,-2.96,393214.32,674353.314
600388.SH,20151102,16.5,17.41,16.47,16.63,17.02,-0.39,-2.29,335480.89,569204.671
600388.SH,20151103,16.75,17.15,16.39,16.87,16.63,0.24,1.44,365934.55,614686.765
600388.SH,20151104,17.06,17.99,16.9,17.86,16.87,0.99,5.87,634843.46,1113332.472
600388.SH,20151105,17.9,18.9,17.48,18.44,17.86,0.58,3.25,992342.93,1788573.651
600388.SH,20151106,18.3,18.75,18.1,18.44,18.44,0.0,0.0,686494.7,1265702.423
600388.SH,20151109,18.2,18.95,17.9,18.58,18.44,0.14,0.76,773034.64,1431240.257
600388.SH,20151110,18.66,19.5,18.5,18.87,18.58,0.29,1.56,861506.38,1635870.923
600388.SH,20151111,18.99,19.17,18.55,19.14,18.87,0.27,1.43,575114.19,1085361.967
600388.SH,20151112,19.3,19.36,18.7,19.0,19.14,-0.14,-0.73,601516.53,1142068.453
600388.SH,20151113,18.76,18.99,18.31,18.7,19.0,-0.3,-1.58,509413.44,952544.939
600388.SH,20151116,18.2,19.44,18.1,19.4,18.7,0.7,3.74,578767.92,1092468.858
600388.SH,20151117,19.9,20.36,19.41,19.62,19.4,0.22,1.13,1056115.4,2098575.35
600388.SH,20151118,19.5,19.77,18.7,18.91,19.62,-0.71,-3.62,514129.35,989825.272
600388.SH,20151119,19.0,19.28,18.55,19.19,18.91,0.28,1.48,422081.66,797578.692
600388.SH,20151120,19.28,19.36,18.8,19.06,19.19,-0.13,-0.68,418290.19,796854.071
600388.SH,20151123,19.0,19.22,18.72,18.84,19.06,-0.22,-1.15,350221.43,664292.123
600388.SH,20151124,18.73,19.22,18.6,19.2,18.84,0.36,1.91,330369.03,624736.74
600388.SH,20151125,19.1,19.46,18.91,19.34,19.2,0.14,0.73,457212.34,878568.099
600388.SH,20151126,19.51,19.57,18.77,18.81,19.34,-0.53,-2.74,459645.96,877200.541
600388.SH,20151127,18.68,18.97,17.0,17.43,18.81,-1.38,-7.34,473736.54,855842.541
600388.SH,20151130,17.6,18.16,16.45,18.1,17.43,0.67,3.84,429675.88,755823.872
600388.SH,20151201,18.19,19.6,17.99,19.0,18.1,0.9,4.97,741350.7,1400375.512
600388.SH,20151202,18.6,18.8,17.6,18.3,19.0,-0.7,-3.68,435632.14,795666.916
600388.SH,20151203,18.35,18.96,18.33,18.55,18.3,0.25,1.37,414702.65,770909.482
600388.SH,20151204,18.49,18.49,18.0,18.13,18.55,-0.42,-2.26,325209.63,592467.94
600388.SH,20151207,18.5,18.6,18.14,18.33,18.13,0.2,1.1,229945.72,422427.154
600388.SH,20151208,18.5,18.85,18.0,18.1,18.33,-0.23,-1.25,379555.26,700076.629
600388.SH,20151209,17.99,17.99,17.38,17.51,18.1,-0.59,-3.26,281658.27,495466.294
600388.SH,20151210,17.5,17.69,17.32,17.52,17.51,0.01,0.06,200710.0,350795.944
600388.SH,20151211,17.42,17.5,17.08,17.16,17.52,-0.36,-2.05,156886.97,270232.699
600388.SH,20151214,17.05,17.6,16.99,17.55,17.16,0.39,2.27,174447.02,302781.56
600388.SH,20151215,17.75,17.75,17.41,17.57,17.55,0.02,0.11,172130.73,302985.377
600388.SH,20151216,17.65,18.15,17.5,17.86,17.57,0.29,1.65,263522.77,468726.145
600388.SH,20151217,17.86,18.21,17.8,18.2,17.86,0.34,1.9,342597.75,618334.741
600388.SH,20151218,18.04,18.49,18.01,18.21,18.2,0.01,0.05,359027.83,655500.356
600388.SH,20151221,18.14,18.3,17.94,18.19,18.21,-0.02,-0.11,276230.18,500121.684
600388.SH,20151222,18.29,18.35,17.97,18.18,18.19,-0.01,-0.06,215913.54,391805.077
600388.SH,20151223,18.24,18.27,17.8,17.86,18.18,-0.32,-1.76,260731.34,470050.143
600388.SH,20151224,17.8,18.11,17.71,17.96,17.86,0.1,0.56,180105.94,322881.472
600388.SH,20151225,17.99,18.09,17.87,17.97,17.96,0.01,0.06,144562.15,259778.342
600388.SH,20151228,18.05,18.18,17.33,17.37,17.97,-0.6,-3.34,258226.01,459668.034
600388.SH,20151229,17.34,17.52,17.09,17.43,17.37,0.06,0.35,171187.84,296374.652
600388.SH,20151230,17.45,17.58,17.26,17.47,17.43,0.04,0.23,143178.61,249443.53
600388.SH,20151231,17.52,17.64,17.27,17.28,17.47,-0.19,-1.09,154523.36,269426.335
600388.SH,20160104,17.28,17.35,15.61,15.67,17.28,-1.61,-9.32,190614.61,315984.831
600388.SH,20160105,15.0,15.87,14.8,15.27,15.67,-0.4,-2.55,298376.38,456557.395
600388.SH,20160106,15.45,15.67,15.25,15.59,15.27,0.32,2.1,153205.87,236544.058
600388.SH,20160107,15.39,15.39,14.1,14.18,15.59,-1.41,-9.04,44804.5,66160.562
600388.SH,20160108,14.53,14.87,13.5,14.38,14.18,0.2,1.41,231718.81,333188.098
600388.SH,20160111,14.1,14.49,13.2,13.39,14.38,-0.99,-6.88,235275.57,326285.093
600388.SH,20160112,13.52,13.82,13.24,13.65,13.39,0.26,1.94,165227.43,224106.617
600388.SH,20160113,13.89,13.97,13.2,13.26,13.65,-0.39,-2.86,154817.65,212097.064
600388.SH,20160114,12.86,13.77,12.7,13.72,13.26,0.46,3.47,152039.9,203864.763
600388.SH,20160115,13.7,13.76,13.06,13.22,13.72,-0.5,-3.64,150148.67,201458.608
600388.SH,20160118,12.95,13.55,12.82,13.4,13.22,0.18,1.36,147655.96,196507.366
600388.SH,20160119,13.37,13.85,13.17,13.82,13.4,0.42,3.13,205231.87,278582.148
600388.SH,20160120,13.75,14.18,13.64,13.77,13.82,-0.05,-0.36,229003.81,317417.042
600388.SH,20160121,13.5,13.82,13.05,13.09,13.77,-0.68,-4.94,180975.58,244100.584
600388.SH,20160122,13.27,13.37,12.9,13.26,13.09,0.17,1.3,120286.12,158719.38
600388.SH,20160125,13.38,13.57,13.26,13.35,13.26,0.09,0.68,103644.38,139058.828
600388.SH,20160126,13.21,13.28,12.05,12.24,13.35,-1.11,-8.31,194644.62,248028.477
600388.SH,20160127,12.35,12.45,11.52,12.17,12.24,-0.07,-0.57,164475.54,197978.809
600388.SH,20160128,12.1,12.26,11.6,11.66,12.17,-0.51,-4.19,100765.29,120330.207
600388.SH,20160129,11.72,12.25,11.62,12.1,11.66,0.44,3.77,141159.28,169446.631
600388.SH,20160201,12.15,12.49,12.1,12.29,12.1,0.19,1.57,158122.36,193568.398
600388.SH,20160202,12.29,12.72,12.25,12.68,12.29,0.39,3.17,152143.71,191429.532
600388.SH,20160203,12.5,12.69,12.3,12.59,12.68,-0.09,-0.71,108507.67,135272.716
600388.SH,20160204,12.63,12.78,12.58,12.76,12.59,0.17,1.35,135075.16,171604.496
600388.SH,20160205,12.8,12.94,12.64,12.66,12.76,-0.1,-0.78,103276.69,131737.504
600388.SH,20160215,12.15,12.61,12.01,12.46,12.66,-0.2,-1.58,124955.04,153456.541
600388.SH,20160216,12.58,13.2,12.55,13.13,12.46,0.67,5.38,218306.16,281744.776
600388.SH,20160217,13.16,13.64,13.0,13.6,13.13,0.47,3.58,277262.15,367315.751
600388.SH,20160218,13.5,13.64,13.33,13.38,13.6,-0.22,-1.62,224320.19,302104.844
600388.SH,20160219,13.33,13.5,13.31,13.49,13.38,0.11,0.82,147518.76,197833.092
600388.SH,20160222,13.75,13.78,13.52,13.66,13.49,0.17,1.26,199244.26,271766.876
600388.SH,20160223,13.69,13.7,13.21,13.43,13.66,-0.23,-1.68,173380.99,232990.583
600388.SH,20160224,13.35,13.54,13.13,13.47,13.43,0.04,0.3,165123.09,220454.165
600388.SH,20160225,13.51,13.97,12.51,12.75,13.47,-0.72,-5.35,458924.15,617133.381
600388.SH,20160226,12.98,13.44,12.52,13.23,12.75,0.48,3.76,282375.09,365549.601
600388.SH,20160229,13.0,13.12,12.08,12.37,13.23,-0.86,-6.5,229448.66,284854.963
600388.SH,20160301,12.4,12.72,12.1,12.61,12.37,0.24,1.94,187328.81,233254.422
600388.SH,20160302,12.46,13.26,12.25,13.17,12.61,0.56,4.44,391076.42,497600.409
600388.SH,20160303,13.05,13.68,12.96,13.48,13.17,0.31,2.35,406154.33,540778.497
600388.SH,20160304,13.36,13.47,12.62,12.85,13.48,-0.63,-4.67,293433.26,383598.31
600388.SH,20160307,12.99,13.27,12.91,13.05,12.85,0.2,1.56,167519.99,219190.966
600388.SH,20160308,13.05,13.05,12.4,12.9,13.05,-0.15,-1.15,160244.26,203194.254
600388.SH,20160309,12.65,12.78,12.5,12.54,12.9,-0.36,-2.79,116876.76,147254.969
600388.SH,20160310,12.54,12.68,12.33,12.35,12.54,-0.19,-1.52,93963.27,117513.193
600388.SH,20160311,12.2,12.44,12.18,12.28,12.35,-0.07,-0.57,99644.65,122491.262
600388.SH,20160314,12.4,12.8,12.4,12.64,12.28,0.36,2.93,157885.4,199952.064
600388.SH,20160315,12.66,12.83,12.57,12.61,12.64,-0.03,-0.24,114611.19,145178.86
600388.SH,20160316,12.62,12.74,12.36,12.4,12.61,-0.21,-1.67,105868.05,132634.638
600388.SH,20160317,12.42,12.78,12.4,12.73,12.4,0.33,2.66,170764.66,215743.835
600388.SH,20160318,12.8,13.2,12.75,13.12,12.73,0.39,3.06,316024.95,411972.795
600388.SH,20160321,13.31,13.57,13.15,13.48,13.12,0.36,2.74,373472.21,499100.119
600388.SH,20160322,13.36,13.67,13.21,13.46,13.48,-0.02,-0.15,306767.65,411610.568
600388.SH,20160323,13.36,13.53,13.25,13.42,13.46,-0.04,-0.3,215541.18,288787.903
600388.SH,20160324,13.35,13.61,13.18,13.22,13.42,-0.2,-1.49,296176.74,395815.367
600388.SH,20160325,13.12,13.29,13.05,13.2,13.22,-0.02,-0.15,159256.83,209608.426
600388.SH,20160328,13.27,13.38,12.98,13.02,13.2,-0.18,-1.36,178002.96,234839.836
600388.SH,20160329,13.09,13.09,12.6,12.71,13.02,-0.31,-2.38,157682.47,201686.946
600388.SH,20160330,12.81,13.14,12.78,13.13,12.71,0.42,3.3,144290.11,187193.9
600388.SH,20160331,13.2,13.37,13.14,13.18,13.13,0.05,0.38,189032.41,250556.447
600388.SH,20160401,13.18,13.25,12.9,13.1,13.18,-0.08,-0.61,131396.85,171340.085
600388.SH,20160405,13.11,13.44,13.07,13.4,13.1,0.3,2.29,213648.78,284295.75
600388.SH,20160406,13.37,13.7,13.28,13.59,13.4,0.19,1.42,308855.79,417366.035
600388.SH,20160407,13.59,13.68,13.25,13.27,13.59,-0.32,-2.35,256545.16,345288.303
600388.SH,20160408,13.15,13.16,13.0,13.12,13.27,-0.15,-1.13,162460.87,212426.018
600388.SH,20160411,13.19,13.62,13.19,13.59,13.12,0.47,3.58,241556.42,324187.659
600388.SH,20160412,13.51,13.68,13.31,13.45,13.59,-0.14,-1.03,175765.01,236464.366
600388.SH,20160413,13.51,13.78,13.49,13.56,13.45,0.11,0.82,337352.38,460563.739
600388.SH,20160414,13.62,14.46,13.51,14.32,13.56,0.76,5.6,578621.32,810452.494
600388.SH,20160415,14.15,14.26,13.98,14.11,14.32,-0.21,-1.47,330471.04,465713.827
600388.SH,20160418,13.95,13.99,13.75,13.78,14.11,-0.33,-2.34,261362.44,361615.261
600388.SH,20160419,13.85,14.12,13.82,13.96,13.78,0.18,1.31,206675.45,288238.728
600388.SH,20160420,13.9,14.0,13.01,13.3,13.96,-0.66,-4.73,356920.18,478664.955
600388.SH,20160421,13.2,13.48,13.12,13.17,13.3,-0.13,-0.98,160559.11,213436.037
600388.SH,20160422,13.0,13.2,12.97,13.18,13.17,0.01,0.08,127007.86,166473.244
600388.SH,20160425,13.15,13.19,12.9,13.05,13.18,-0.13,-0.99,92427.75,120483.316
600388.SH,20160426,13.12,13.26,13.06,13.25,13.05,0.2,1.53,93693.31,123407.005
600388.SH,20160427,13.26,13.32,13.15,13.23,13.25,-0.02,-0.15,108173.77,143228.563
600388.SH,20160428,13.22,13.27,12.91,13.06,13.23,-0.17,-1.29,122744.9,160353.304
600388.SH,20160429,13.06,13.09,12.96,13.0,13.06,-0.06,-0.46,75110.99,97680.206
600388.SH,20160503,13.01,13.38,12.95,13.35,13.0,0.35,2.69,131564.05,174152.579
600388.SH,20160504,13.28,13.46,13.25,13.42,13.35,0.07,0.52,136870.77,182970.082
600388.SH,20160505,13.2,13.45,13.2,13.41,13.42,-0.01,-0.07,119809.52,159683.674
600388.SH,20160506,13.42,13.45,12.85,12.88,13.41,-0.53,-3.95,180937.26,237360.911
600388.SH,20160509,12.86,12.86,12.37,12.42,12.88,-0.46,-3.57,140425.18,176400.474
600388.SH,20160510,12.49,12.55,12.37,12.42,12.42,0.0,0.0,71235.26,88623.877
600388.SH,20160511,12.47,12.54,12.33,12.39,12.42,-0.03,-0.24,60928.08,75822.309
600388.SH,20160512,12.35,12.35,12.11,12.31,12.39,-0.08,-0.65,71689.9,87688.812
600388.SH,20160513,12.31,12.45,12.21,12.22,12.31,-0.09,-0.73,59405.68,73213.237
600388.SH,20160516,12.23,12.49,12.18,12.49,12.22,0.27,2.21,61858.4,76518.564
600388.SH,20160517,12.5,12.58,12.4,12.44,12.49,-0.05,-0.4,63414.95,79101.472
600388.SH,20160518,12.39,12.39,12.0,12.12,12.44,-0.32,-2.57,90193.02,109464.658
600388.SH,20160519,12.13,12.28,12.05,12.09,12.12,-0.03,-0.25,67024.13,81556.48
600388.SH,20160520,12.1,12.22,12.05,12.21,12.09,0.12,0.99,55000.37,66851.599
600388.SH,20160523,12.21,12.36,12.15,12.29,12.21,0.08,0.66,66004.99,81097.906
600388.SH,20160524,12.28,12.29,12.12,12.16,12.29,-0.13,-1.06,53477.86,65129.705
600388.SH,20160525,12.2,12.33,12.1,12.13,12.16,-0.03,-0.25,62786.41,76669.21
600388.SH,20160526,12.14,12.19,11.85,12.13,12.13,0.0,0.0,83952.47,100651.468
600388.SH,20160527,12.11,12.19,12.05,12.12,12.13,-0.01,-0.08,54775.79,66417.287
600388.SH,20160530,12.1,12.13,11.95,12.05,12.12,-0.07,-0.58,41165.99,49648.099
600388.SH,20160531,12.04,12.56,12.04,12.49,12.05,0.44,3.65,163639.31,202425.263
600388.SH,20160601,12.51,12.59,12.39,12.43,12.49,-0.06,-0.48,115281.35,143865.099
600388.SH,20160602,12.43,12.84,12.43,12.76,12.43,0.33,2.65,212455.15,268621.532
600388.SH,20160603,12.69,12.74,12.48,12.64,12.76,-0.12,-0.94,155967.34,196701.13
600388.SH,20160606,12.68,12.68,12.46,12.56,12.64,-0.08,-0.63,93340.29,117266.425
600388.SH,20160607,12.6,12.6,12.45,12.5,12.56,-0.06,-0.48,70295.05,87815.981
600388.SH,20160608,12.52,12.7,12.46,12.58,12.5,0.08,0.64,105918.05,133388.048
600388.SH,20160613,12.39,12.47,11.98,12.0,12.58,-0.58,-4.61,126745.72,155074.268
600388.SH,20160614,12.0,12.12,11.98,12.07,12.0,0.07,0.58,65391.78,78787.139
600388.SH,20160615,12.0,12.36,11.93,12.29,12.07,0.22,1.82,125414.03,153320.882
600388.SH,20160616,12.3,12.3,12.09,12.12,12.29,-0.17,-1.38,96716.56,117673.028
600388.SH,20160617,12.12,12.28,12.1,12.26,12.12,0.14,1.16,111518.48,136309.275
600388.SH,20160620,12.3,12.38,12.22,12.35,12.26,0.09,0.73,74515.96,91653.675
600388.SH,20160621,12.45,12.48,12.28,12.36,12.35,0.01,0.08,102120.32,126531.274
600388.SH,20160622,12.36,12.46,12.25,12.46,12.36,0.1,0.81,72289.89,89391.694
600388.SH,20160623,12.47,12.61,12.31,12.48,12.46,0.02,0.16,133758.18,166988.573
600388.SH,20160624,12.4,12.5,11.98,12.17,12.48,-0.31,-2.48,147570.2,180541.319
600388.SH,20160627,12.06,12.37,12.06,12.34,12.17,0.17,1.4,97632.86,119731.88
600388.SH,20160628,12.44,12.67,12.38,12.55,12.34,0.21,1.7,178013.01,223067.107
600388.SH,20160629,12.6,12.65,12.48,12.55,12.55,0.0,0.0,124553.39,156431.664
600388.SH,20160630,12.55,12.63,12.46,12.56,12.55,0.01,0.08,105073.19,131737.211
600388.SH,20160701,12.58,12.63,12.51,12.55,12.56,-0.01,-0.08,98601.87,123885.147
600388.SH,20160704,12.51,12.85,12.51,12.78,12.55,0.23,1.83,200679.35,255584.24
600388.SH,20160705,12.76,12.87,12.69,12.82,12.78,0.04,0.31,149737.13,191133.931
600388.SH,20160706,12.8,12.8,12.67,12.77,12.82,-0.05,-0.39,102312.44,130361.851
600388.SH,20160707,12.79,12.84,12.67,12.82,12.77,0.05,0.39,132209.44,168776.727
600388.SH,20160708,12.7,12.7,12.55,12.55,12.66,-0.11,-0.87,93456.21,117795.442
600388.SH,20160711,12.54,12.71,12.53,12.57,12.55,0.02,0.16,126280.39,159442.238
600388.SH,20160712,12.59,12.83,12.54,12.8,12.57,0.23,1.83,190290.13,241843.928
600388.SH,20160713,12.88,13.1,12.8,12.83,12.8,0.03,0.23,210282.26,271749.657
600388.SH,20160714,12.8,13.08,12.68,12.95,12.83,0.12,0.94,187136.02,240531.18
600388.SH,20160715,12.96,13.06,12.89,12.97,12.95,0.02,0.15,140041.11,181700.224
600388.SH,20160718,12.99,13.05,12.73,12.88,12.97,-0.09,-0.69,132350.09,170569.588
600388.SH,20160719,12.85,12.94,12.79,12.86,12.88,-0.02,-0.16,95159.46,122170.806
600388.SH,20160720,12.9,12.93,12.78,12.79,12.86,-0.07,-0.54,82355.83,105816.779
600388.SH,20160721,12.8,12.87,12.72,12.76,12.79,-0.03,-0.23,95340.06,121988.226
600388.SH,20160722,12.74,12.78,12.58,12.61,12.76,-0.15,-1.18,98341.18,124598.925
600388.SH,20160725,12.58,12.81,12.54,12.73,12.61,0.12,0.95,94844.65,120621.92
600388.SH,20160726,12.72,12.95,12.7,12.94,12.73,0.21,1.65,114847.02,147586.921
600388.SH,20160727,12.95,12.99,12.43,12.52,12.94,-0.42,-3.25,219709.44,279093.002
600388.SH,20160728,12.51,12.65,12.35,12.55,12.52,0.03,0.24,120021.73,150099.641
600388.SH,20160729,12.55,12.61,12.41,12.48,12.55,-0.07,-0.56,66077.14,82601.435
600388.SH,20160801,12.48,12.49,12.15,12.34,12.48,-0.14,-1.12,81229.92,99760.402
600388.SH,20160802,12.35,12.38,12.3,12.37,12.34,0.03,0.24,45566.69,56238.702
600388.SH,20160803,12.32,12.4,12.26,12.34,12.37,-0.03,-0.24,45225.55,55838.129
600388.SH,20160804,12.31,12.4,12.28,12.37,12.34,0.03,0.24,46818.19,57812.019
600388.SH,20160805,12.38,12.42,12.31,12.32,12.37,-0.05,-0.4,46680.65,57706.535
600388.SH,20160808,12.31,12.44,12.24,12.43,12.32,0.11,0.89,57446.02,70993.353
600388.SH,20160809,12.45,12.64,12.43,12.59,12.43,0.16,1.29,110503.22,138924.736
600388.SH,20160810,12.6,12.62,12.48,12.5,12.59,-0.09,-0.71,58314.55,73143.402
600388.SH,20160811,12.51,12.54,12.32,12.35,12.5,-0.15,-1.2,76297.91,94606.923
600388.SH,20160812,12.33,12.43,12.26,12.4,12.35,0.05,0.4,88366.93,109057.546
600388.SH,20160815,12.42,12.84,12.38,12.74,12.4,0.34,2.74,193007.95,244453.741
600388.SH,20160816,12.74,12.81,12.66,12.8,12.74,0.06,0.47,118106.98,150670.884
600388.SH,20160817,12.8,12.85,12.66,12.76,12.8,-0.04,-0.31,105522.75,134683.494
600388.SH,20160818,12.74,12.81,12.68,12.71,12.76,-0.05,-0.39,82940.46,105578.654
600388.SH,20160819,12.74,12.85,12.69,12.82,12.71,0.11,0.87,121931.44,155897.293
600388.SH,20160822,12.86,12.95,12.64,12.65,12.82,-0.17,-1.33,113783.01,145586.033
600388.SH,20160823,12.69,12.83,12.61,12.79,12.65,0.14,1.11,91077.48,115665.88
600388.SH,20160824,12.79,12.85,12.73,12.83,12.79,0.04,0.31,76962.63,98458.709
600388.SH,20160825,12.76,12.76,12.6,12.68,12.83,-0.15,-1.17,90301.16,114271.291
600388.SH,20160826,12.68,12.98,12.65,12.92,12.68,0.24,1.89,190024.98,244451.025
600388.SH,20160829,12.82,13.45,12.78,13.13,12.92,0.21,1.63,434809.65,573927.268
600388.SH,20160830,13.13,13.16,12.92,12.94,13.13,-0.19,-1.45,201150.53,261591.765
600388.SH,20160831,12.93,13.08,12.93,13.0,12.94,0.06,0.46,129793.02,168762.548
600388.SH,20160901,12.98,13.12,12.75,12.76,13.0,-0.24,-1.85,170393.95,220749.348
600388.SH,20160902,12.72,12.85,12.66,12.78,12.76,0.02,0.16,113032.2,144010.21
600388.SH,20160905,12.83,13.13,12.78,12.95,12.78,0.17,1.33,182152.83,236561.121
600388.SH,20160906,12.89,14.23,12.76,13.95,12.95,1.0,7.72,934906.0,1276968.059
600388.SH,20160907,13.78,14.39,13.71,13.84,13.95,-0.11,-0.79,843393.66,1183804.008
600388.SH,20160908,13.8,14.21,13.7,14.19,13.84,0.35,2.53,554510.79,775048.961
600388.SH,20160909,14.15,14.15,13.82,13.85,14.19,-0.34,-2.4,329242.84,459791.499
600388.SH,20160912,13.61,13.76,13.35,13.42,13.85,-0.43,-3.1,382737.24,518463.291
600388.SH,20160913,13.58,13.74,13.26,13.41,13.42,-0.01,-0.07,372066.0,501537.537
600388.SH,20160914,13.32,13.56,13.23,13.43,13.41,0.02,0.15,245653.95,329052.901
