ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600766.SH,20140702,11.83,12.05,11.83,11.99,11.97,0.02,0.17,62168.07,74458.326
600766.SH,20140703,11.98,12.1,11.87,12.0,11.99,0.01,0.08,78353.0,93911.502
600766.SH,20140704,12.0,12.36,11.82,12.23,12.0,0.23,1.92,130163.7,157823.79
600766.SH,20140707,12.21,12.35,12.01,12.1,12.23,-0.13,-1.06,69617.83,84662.893
600766.SH,20140708,12.22,12.22,12.0,12.02,12.1,-0.08,-0.66,25806.56,31155.436
600766.SH,20140709,12.08,12.65,11.71,12.27,12.02,0.25,2.08,97157.1,116760.468
600766.SH,20140710,12.17,12.73,12.06,12.51,12.27,0.24,1.96,158807.49,198126.342
600766.SH,20140711,12.55,12.55,12.09,12.19,12.51,-0.32,-2.56,164375.91,201263.199
600766.SH,20140714,12.2,12.25,11.94,12.09,12.19,-0.1,-0.82,60020.99,72751.665
600766.SH,20140715,12.08,12.13,11.85,12.0,12.09,-0.09,-0.74,57164.63,68518.4
600766.SH,20140716,12.0,12.12,11.87,11.92,12.0,-0.08,-0.67,51968.67,62126.01
600766.SH,20140717,11.92,11.99,11.27,11.45,11.92,-0.47,-3.94,64782.55,75365.964
600766.SH,20140718,11.46,11.77,11.27,11.67,11.45,0.22,1.92,74071.17,85361.167
600766.SH,20140721,11.64,11.7,11.36,11.54,11.67,-0.13,-1.11,21476.88,24808.869
600766.SH,20140722,11.51,11.65,11.42,11.56,11.54,0.02,0.17,38699.34,44611.746
600766.SH,20140723,11.57,11.68,11.44,11.63,11.56,0.07,0.61,60900.34,70544.01
600766.SH,20140724,11.6,12.28,11.44,12.21,11.63,0.58,4.99,77005.44,91745.725
600766.SH,20140725,12.01,12.24,11.9,12.22,12.21,0.01,0.08,106559.59,129126.925
600766.SH,20140728,12.21,12.38,12.05,12.18,12.22,-0.04,-0.33,130514.6,158812.473
600766.SH,20140729,12.5,12.5,12.05,12.19,12.18,0.01,0.08,197381.6,240375.727
600766.SH,20140730,12.03,12.16,11.84,12.05,12.19,-0.14,-1.15,142528.56,171235.375
600766.SH,20140731,12.05,12.5,11.86,11.99,12.05,-0.06,-0.5,368298.37,444634.046
600766.SH,20140801,11.8,11.94,11.34,11.59,11.99,-0.4,-3.34,239131.75,275787.156
600766.SH,20140804,11.46,11.58,11.3,11.37,11.59,-0.22,-1.9,110353.28,125511.531
600766.SH,20140805,11.38,11.39,11.02,11.16,11.37,-0.21,-1.85,101909.95,113933.713
600766.SH,20140806,11.14,11.34,11.13,11.33,11.16,0.17,1.52,63138.12,71225.056
600766.SH,20140807,11.39,11.47,11.19,11.21,11.33,-0.12,-1.06,58233.71,65926.271
600766.SH,20140808,11.25,11.44,11.17,11.37,11.21,0.16,1.43,60218.65,68249.352
600766.SH,20140811,11.41,11.41,11.26,11.32,11.37,-0.05,-0.44,53457.63,60486.411
600766.SH,20140812,11.31,11.31,11.13,11.21,11.32,-0.11,-0.97,68325.06,76547.376
600766.SH,20140813,11.22,11.29,11.16,11.25,11.21,0.04,0.36,45542.91,51112.708
600766.SH,20140814,11.26,11.26,11.07,11.08,11.25,-0.17,-1.51,51377.41,57396.891
600766.SH,20140815,11.06,11.08,10.77,10.98,11.08,-0.1,-0.9,73377.43,80059.326
600766.SH,20140818,10.98,11.0,10.65,11.0,10.98,0.02,0.18,140800.97,152110.437
600766.SH,20140819,10.98,11.05,10.85,11.0,11.0,0.0,0.0,98292.74,107644.445
600766.SH,20140820,11.0,11.27,10.92,11.21,11.0,0.21,1.91,123352.53,137856.149
600766.SH,20140821,11.19,11.24,10.95,11.02,11.21,-0.19,-1.69,78683.92,87101.492
600766.SH,20140822,11.0,11.06,10.9,10.94,11.02,-0.08,-0.73,59251.9,64914.185
600766.SH,20140825,10.93,10.95,10.73,10.83,10.94,-0.11,-1.01,63258.5,68377.525
600766.SH,20140826,10.8,10.91,10.73,10.81,10.83,-0.02,-0.18,39824.82,43057.847
600766.SH,20140827,10.8,10.87,10.65,10.66,10.81,-0.15,-1.39,43312.68,46475.335
600766.SH,20140828,10.7,10.78,10.35,10.37,10.66,-0.29,-2.72,54011.88,56851.197
600766.SH,20140829,10.37,10.44,10.18,10.29,10.37,-0.08,-0.77,53573.02,55057.971
600766.SH,20140901,10.32,10.7,10.25,10.61,10.29,0.32,3.11,69389.62,72964.568
600766.SH,20140902,10.9,10.9,10.68,10.74,10.61,0.13,1.23,88484.01,95354.89
600766.SH,20140903,10.66,10.89,10.64,10.85,10.74,0.11,1.02,76680.99,82439.578
600766.SH,20140904,10.87,10.97,10.79,10.86,10.85,0.01,0.09,90306.47,98187.146
600766.SH,20140905,10.88,11.08,10.76,11.02,10.86,0.16,1.47,113160.28,123698.938
600766.SH,20140909,11.15,11.23,11.0,11.09,11.02,0.07,0.64,123232.42,136729.309
600766.SH,20140910,11.0,11.06,10.82,10.91,11.09,-0.18,-1.62,74783.38,81507.239
600766.SH,20140911,10.92,11.16,10.91,11.07,10.91,0.16,1.47,102066.7,112660.344
600766.SH,20140912,11.08,11.13,11.0,11.11,11.07,0.04,0.36,101358.74,112249.023
600766.SH,20140915,11.02,11.14,10.93,11.08,11.11,-0.03,-0.27,96435.4,106427.468
600766.SH,20140916,11.08,11.38,11.05,11.13,11.08,0.05,0.45,199682.14,224052.795
600766.SH,20140917,11.2,11.29,10.82,11.12,11.13,-0.01,-0.09,95628.73,106065.356
600766.SH,20140918,11.07,11.23,10.95,11.1,11.12,-0.02,-0.18,69565.0,77199.517
600766.SH,20140919,11.14,11.3,11.06,11.27,11.1,0.17,1.53,103935.98,116429.364
600766.SH,20140922,11.2,11.63,11.17,11.44,11.27,0.17,1.51,176417.88,201919.281
600766.SH,20140923,11.44,11.58,11.39,11.55,11.44,0.11,0.96,97017.74,111396.528
600766.SH,20150316,12.5,12.5,11.5,12.1,11.55,0.55,4.76,582516.62,694006.956
600766.SH,20150317,11.94,12.17,11.76,12.02,12.1,-0.08,-0.66,372358.06,445047.311
600766.SH,20150318,12.02,12.39,11.92,12.15,12.02,0.13,1.08,290162.25,353284.583
600766.SH,20150319,12.21,12.62,12.08,12.3,12.15,0.15,1.23,267639.58,330594.217
600766.SH,20150320,12.3,12.31,11.91,12.05,12.3,-0.25,-2.03,221572.06,267662.406
600766.SH,20150323,12.1,12.3,12.02,12.22,12.05,0.17,1.41,248410.12,301884.899
600766.SH,20150324,12.24,13.44,12.06,13.44,12.22,1.22,9.98,451764.0,571842.094
600766.SH,20150325,13.1,13.33,12.94,13.08,13.44,-0.36,-2.68,270828.39,355109.621
600766.SH,20150326,13.0,13.27,12.8,13.17,13.08,0.09,0.69,181167.05,236041.516
600766.SH,20150327,13.1,13.25,12.81,12.87,13.17,-0.3,-2.28,166951.72,216656.887
600766.SH,20150330,12.85,12.86,12.63,12.78,12.87,-0.09,-0.7,145017.58,184521.896
600766.SH,20150331,12.77,13.19,12.68,12.97,12.78,0.19,1.49,190601.59,246843.634
600766.SH,20150401,12.95,13.13,12.8,13.04,12.97,0.07,0.54,124676.08,161786.212
600766.SH,20150402,13.08,13.28,12.91,13.07,13.04,0.03,0.23,142502.12,185886.999
600766.SH,20150403,12.96,13.12,12.88,13.05,13.07,-0.02,-0.15,156567.32,203361.83
600766.SH,20150407,13.13,13.49,13.09,13.34,13.05,0.29,2.22,194776.58,259313.907
600766.SH,20150408,13.34,13.36,12.58,12.82,13.34,-0.52,-3.9,242857.01,314608.592
600766.SH,20150409,12.8,12.81,12.12,12.36,12.82,-0.46,-3.59,160224.39,199043.328
600766.SH,20150410,12.26,12.6,12.15,12.52,12.36,0.16,1.29,113862.65,141999.291
600766.SH,20150413,12.52,13.09,12.5,12.87,12.52,0.35,2.8,158990.29,204194.909
600766.SH,20150414,12.83,12.96,12.56,12.91,12.87,0.04,0.31,155392.1,198680.253
600766.SH,20150415,12.91,13.48,12.73,12.98,12.91,0.07,0.54,267700.58,352269.925
600766.SH,20150416,13.0,14.22,12.98,13.78,12.98,0.8,6.16,303760.44,413881.67
600766.SH,20150417,13.73,14.1,13.52,13.79,13.78,0.01,0.07,259072.17,358645.819
600766.SH,20150420,13.78,14.36,13.5,13.85,13.79,0.06,0.44,261934.53,364497.682
600766.SH,20150421,13.82,14.28,13.72,14.26,13.85,0.41,2.96,193955.1,273494.688
600766.SH,20150422,14.51,14.86,14.16,14.34,14.26,0.08,0.56,230225.66,332139.131
600766.SH,20150423,14.27,14.35,13.93,14.15,14.34,-0.19,-1.33,219827.72,309824.01
600766.SH,20150424,13.9,14.1,13.7,13.99,14.15,-0.16,-1.13,142940.39,199223.19
600766.SH,20150427,14.07,14.2,13.79,14.06,13.99,0.07,0.5,172893.9,241806.732
600766.SH,20150428,14.1,14.15,13.5,13.69,14.06,-0.37,-2.63,147468.45,203152.516
600766.SH,20150429,13.7,14.7,13.4,14.55,13.69,0.86,6.28,333508.11,479559.52
600766.SH,20150430,14.49,14.49,13.79,13.82,14.55,-0.73,-5.02,208608.74,294209.821
600766.SH,20150504,13.73,13.79,13.41,13.6,13.82,-0.22,-1.59,105083.28,142499.788
600766.SH,20150505,13.61,13.78,12.84,12.89,13.6,-0.71,-5.22,114498.76,151831.993
600766.SH,20150506,12.9,13.14,12.53,12.65,12.89,-0.24,-1.86,91299.28,117791.635
600766.SH,20150507,12.65,12.76,12.55,12.69,12.65,0.04,0.32,65045.83,82365.891
600766.SH,20150508,12.77,13.0,12.7,12.94,12.69,0.25,1.97,76484.92,98403.152
600766.SH,20150511,13.13,13.25,12.97,13.25,12.94,0.31,2.4,82715.73,108629.335
600766.SH,20150512,13.2,13.35,13.08,13.21,13.25,-0.04,-0.3,118255.48,155992.796
600766.SH,20150513,13.24,14.0,13.16,13.71,13.21,0.5,3.79,157768.54,214503.241
600766.SH,20150514,13.95,14.0,13.56,13.79,13.71,0.08,0.58,115696.13,158970.836
600766.SH,20150515,13.82,13.83,13.33,13.39,13.79,-0.4,-2.9,88036.15,119171.86
600766.SH,20150518,13.4,14.1,13.35,13.96,13.39,0.57,4.26,157081.57,216231.067
600766.SH,20150519,13.9,14.15,13.83,14.07,13.96,0.11,0.79,137201.78,192287.426
600766.SH,20150520,13.94,14.4,13.86,14.14,14.07,0.07,0.5,196704.12,278378.402
600766.SH,20150521,14.12,15.33,14.06,15.09,14.14,0.95,6.72,226217.17,330117.347
600766.SH,20150522,15.14,15.47,14.81,15.27,15.09,0.18,1.19,220844.76,335373.088
600766.SH,20150525,15.28,16.5,15.28,15.88,15.27,0.61,3.99,198693.81,315286.55
600766.SH,20150526,15.88,16.44,15.58,16.08,15.88,0.2,1.26,174401.46,279456.318
600766.SH,20150527,16.3,16.95,15.65,16.67,16.08,0.59,3.67,205950.72,334507.04
600766.SH,20150528,16.65,16.68,15.18,15.21,16.67,-1.46,-8.76,218201.38,350542.208
600766.SH,20150529,15.19,15.71,14.3,15.29,15.21,0.08,0.53,152537.99,231240.377
600766.SH,20150601,15.3,16.3,15.18,16.27,15.29,0.98,6.41,158144.14,249990.214
600766.SH,20150602,16.27,17.88,16.27,17.37,16.27,1.1,6.76,236651.16,404977.163
600766.SH,20150603,17.51,18.66,17.44,17.98,17.37,0.61,3.51,216149.95,388136.432
600766.SH,20150604,17.7,19.0,16.97,18.99,17.98,1.01,5.62,221487.07,398319.626
600766.SH,20150605,19.05,20.2,19.05,19.28,18.99,0.29,1.53,141613.09,278504.059
600766.SH,20150623,17.35,17.35,17.35,17.35,19.28,-1.93,-10.01,16447.0,28535.545
600766.SH,20150624,16.2,18.5,16.2,17.86,17.35,0.51,2.94,230390.63,400624.985
600766.SH,20150625,17.5,19.6,17.32,18.78,17.86,0.92,5.15,254629.94,470966.617
600766.SH,20150626,18.0,18.76,16.9,16.9,18.78,-1.88,-10.01,161691.6,285382.125
600766.SH,20150629,17.38,17.38,15.21,15.21,16.9,-1.69,-10.0,191146.32,298252.229
600766.SH,20150630,14.5,16.2,13.69,15.41,15.21,0.2,1.31,168722.6,245020.207
600766.SH,20150701,14.9,15.4,13.87,13.87,15.41,-1.54,-9.99,152576.08,225107.216
600766.SH,20150702,13.3,13.37,12.48,12.48,13.87,-1.39,-10.02,135457.84,171414.675
600766.SH,20150703,11.56,12.1,11.23,11.23,12.48,-1.25,-10.02,109057.92,124129.848
600766.SH,20150706,11.98,11.98,10.11,10.11,11.23,-1.12,-9.97,133906.15,144013.454
600766.SH,20150707,9.1,9.2,9.1,9.1,10.11,-1.01,-9.99,52023.0,47350.398
600766.SH,20150713,10.01,10.01,10.01,10.01,9.1,0.91,10.0,28032.43,28060.462
600766.SH,20150714,11.01,11.01,11.01,11.01,10.01,1.0,9.99,8701.5,9580.352
600766.SH,20150715,12.11,12.11,11.0,11.95,11.01,0.94,8.54,478810.31,554852.146
600766.SH,20150716,11.11,12.59,10.85,12.26,11.95,0.31,2.59,126032.31,149350.963
600766.SH,20150717,12.26,13.49,12.07,13.49,12.26,1.23,10.03,150477.81,195220.099
600766.SH,20150720,14.16,14.43,13.5,13.67,13.49,0.18,1.33,126290.37,177090.333
600766.SH,20150721,13.05,14.37,12.98,13.87,13.67,0.2,1.46,89896.96,123163.472
600766.SH,20150722,13.87,14.13,13.33,13.71,13.87,-0.16,-1.15,68983.74,94759.91
600766.SH,20150723,13.71,14.3,13.48,14.17,13.71,0.46,3.36,75263.02,105401.694
600766.SH,20150724,14.18,15.35,14.17,14.6,14.17,0.43,3.03,119918.84,175923.665
600766.SH,20150727,14.05,14.99,13.14,13.42,14.6,-1.18,-8.08,132076.3,186001.098
600766.SH,20150728,12.12,13.59,12.12,12.65,13.42,-0.77,-5.74,103691.75,131800.216
600766.SH,20150729,12.97,13.92,12.55,13.82,12.65,1.17,9.25,77986.34,101663.593
600766.SH,20150730,13.76,15.2,13.5,14.81,13.82,0.99,7.16,176808.64,261387.189
600766.SH,20150731,14.5,15.1,13.81,14.63,14.81,-0.18,-1.22,74564.79,108689.557
600766.SH,20150803,14.04,14.88,13.17,13.21,14.63,-1.42,-9.71,90427.65,124469.709
600766.SH,20150804,13.38,14.19,13.0,14.17,13.21,0.96,7.27,109415.92,148817.406
600766.SH,20150805,14.08,14.18,13.65,13.93,14.17,-0.24,-1.69,65088.4,90518.944
600766.SH,20150806,13.5,14.48,13.3,14.06,13.93,0.13,0.93,72634.67,101685.334
600766.SH,20150807,14.21,14.65,14.03,14.43,14.06,0.37,2.63,70776.32,101887.652
600766.SH,20150810,14.48,15.13,14.3,15.01,14.43,0.58,4.02,112669.41,165597.078
600766.SH,20150811,14.87,16.5,14.71,15.42,15.01,0.41,2.73,164870.62,256969.577
600766.SH,20150812,15.26,16.4,14.92,15.63,15.42,0.21,1.36,156262.52,244662.829
600766.SH,20150813,15.63,15.85,14.65,15.39,15.63,-0.24,-1.54,113372.03,173642.999
600766.SH,20150814,15.22,15.36,14.91,15.08,15.39,-0.31,-2.01,100822.31,152293.228
600766.SH,20150817,14.94,15.85,14.88,15.79,15.08,0.71,4.71,97048.48,149459.861
600766.SH,20150818,15.88,15.9,14.21,14.21,15.79,-1.58,-10.01,97623.42,145655.053
600766.SH,20150819,13.85,14.19,12.79,13.99,14.21,-0.22,-1.55,81474.85,110245.339
600766.SH,20150820,13.94,15.1,13.86,14.18,13.99,0.19,1.36,105330.43,153818.833
600766.SH,20150821,14.36,14.76,13.09,13.24,14.18,-0.94,-6.63,84120.55,116705.621
600766.SH,20150824,12.5,13.94,11.92,11.92,13.24,-1.32,-9.97,131965.45,162237.025
600766.SH,20150825,10.75,11.89,10.73,10.73,11.92,-1.19,-9.98,68845.33,74891.153
600766.SH,20150826,10.17,11.1,9.66,9.66,10.73,-1.07,-9.97,142827.61,143897.166
600766.SH,20150827,9.85,10.38,9.5,10.29,9.66,0.63,6.52,119502.04,118011.722
600766.SH,20150828,10.3,11.32,10.29,11.28,10.29,0.99,9.62,113096.75,122548.312
600766.SH,20150831,11.28,12.41,11.15,12.41,11.28,1.13,10.02,128001.41,151846.297
600766.SH,20150901,12.5,12.95,11.4,11.49,12.41,-0.92,-7.41,128314.29,157213.626
600766.SH,20150902,10.6,12.2,10.6,11.23,11.49,-0.26,-2.26,77708.79,89155.562
600766.SH,20150907,11.1,11.99,11.1,11.16,11.23,-0.07,-0.62,56531.31,65016.154
600766.SH,20150908,11.16,12.15,11.01,12.12,11.16,0.96,8.6,49875.57,57931.981
600766.SH,20150909,12.2,12.86,12.13,12.76,12.12,0.64,5.28,61105.29,76708.847
600766.SH,20150910,12.69,13.1,12.41,12.82,12.76,0.06,0.47,54368.62,69749.657
600766.SH,20150911,12.87,13.33,12.52,13.08,12.82,0.26,2.03,48758.19,63355.787
600766.SH,20150914,13.2,13.49,11.77,11.77,13.08,-1.31,-10.02,74174.71,92953.528
600766.SH,20150915,10.72,11.76,10.72,11.01,11.77,-0.76,-6.46,60227.16,66629.795
600766.SH,20150916,11.14,12.11,11.1,12.08,11.01,1.07,9.72,49541.36,57133.632
600766.SH,20150917,12.08,12.88,11.95,12.03,12.08,-0.05,-0.41,61121.06,76107.653
600766.SH,20150918,12.6,12.6,11.99,12.2,12.03,0.17,1.41,25775.66,31503.062
600766.SH,20150921,12.05,12.59,12.01,12.48,12.2,0.28,2.3,53200.84,65965.007
600766.SH,20150922,12.39,13.2,12.08,12.7,12.48,0.22,1.76,97464.66,121632.253
600766.SH,20150923,12.55,12.74,12.3,12.47,12.7,-0.23,-1.81,51522.09,64602.233
600766.SH,20150924,12.64,12.88,12.49,12.83,12.47,0.36,2.89,69970.06,88903.792
600766.SH,20150925,12.72,13.0,12.02,12.13,12.83,-0.7,-5.46,45996.47,57532.6
600766.SH,20150928,12.13,12.33,11.5,12.05,12.13,-0.08,-0.66,29024.11,34363.7
600766.SH,20150929,11.81,12.07,11.72,11.89,12.05,-0.16,-1.33,19328.62,22994.182
600766.SH,20150930,11.98,12.12,11.8,12.02,11.89,0.13,1.09,15908.2,19014.811
600766.SH,20151008,12.4,12.96,12.3,12.83,12.02,0.81,6.74,61045.85,77410.304
600766.SH,20151009,12.85,13.4,12.82,13.28,12.83,0.45,3.51,52884.35,69961.343
600766.SH,20151012,13.29,14.44,13.25,14.08,13.28,0.8,6.02,94559.52,131242.235
600766.SH,20151013,13.91,14.84,13.89,14.69,14.08,0.61,4.33,76959.68,110367.588
600766.SH,20151014,14.65,14.84,14.0,14.44,14.69,-0.25,-1.7,72758.95,104963.167
600766.SH,20151015,14.36,14.65,14.06,14.48,14.44,0.04,0.28,97655.5,139842.875
600766.SH,20151016,14.56,14.72,14.15,14.54,14.48,0.06,0.41,50988.54,73832.465
600766.SH,20151019,14.58,15.15,14.1,14.19,14.54,-0.35,-2.41,74181.09,108788.009
600766.SH,20151020,14.05,14.94,13.98,14.86,14.19,0.67,4.72,70075.66,101992.366
600766.SH,20151021,14.96,14.98,13.64,13.95,14.86,-0.91,-6.12,72206.22,103491.965
600766.SH,20151022,14.4,15.35,14.36,15.35,13.95,1.4,10.04,189176.42,283443.394
600766.SH,20151023,15.35,16.25,15.02,16.06,15.35,0.71,4.63,138676.62,218613.257
600766.SH,20151026,16.0,16.0,15.31,15.73,16.06,-0.33,-2.05,89890.09,140818.946
600766.SH,20151027,15.44,15.88,14.6,15.64,15.73,-0.09,-0.57,66919.92,102078.54
600766.SH,20151028,15.42,15.51,14.6,14.68,15.64,-0.96,-6.14,70990.83,106723.45
600766.SH,20151029,14.69,15.01,14.6,14.97,14.68,0.29,1.98,42846.58,63533.484
600766.SH,20151030,14.95,15.38,14.58,15.1,14.97,0.13,0.87,49906.76,75349.457
600766.SH,20151102,14.93,15.28,14.44,14.72,15.1,-0.38,-2.52,36032.38,53312.507
600766.SH,20151103,14.72,14.98,13.5,13.94,14.72,-0.78,-5.3,107987.22,151101.027
600766.SH,20151104,13.9,14.64,13.75,14.51,13.94,0.57,4.09,72253.08,103493.405
600766.SH,20151105,14.6,14.93,14.33,14.69,14.51,0.18,1.24,61235.59,89296.932
600766.SH,20151106,14.6,15.22,14.52,15.13,14.69,0.44,3.0,61870.84,92486.78
600766.SH,20151109,15.07,15.27,14.55,15.11,15.13,-0.02,-0.13,70656.29,105097.635
600766.SH,20151110,15.16,15.85,14.82,15.52,15.11,0.41,2.71,89673.14,136737.885
600766.SH,20151111,15.35,15.57,15.0,15.43,15.52,-0.09,-0.58,75538.67,115120.956
600766.SH,20151112,15.51,15.98,15.37,15.67,15.43,0.24,1.56,93454.51,146430.062
600766.SH,20151113,15.5,15.86,15.01,15.67,15.67,0.0,0.0,92810.3,143314.048
600766.SH,20151116,15.5,16.75,15.2,16.7,15.67,1.03,6.57,98617.24,159960.438
600766.SH,20151117,16.62,17.59,16.02,17.07,16.7,0.37,2.22,133286.76,224736.903
600766.SH,20151118,17.07,17.29,16.46,16.59,17.07,-0.48,-2.81,65818.69,111102.404
600766.SH,20151119,16.59,17.26,16.3,17.0,16.59,0.41,2.47,44647.71,74742.658
600766.SH,20151120,17.02,17.31,16.82,17.06,17.0,0.06,0.35,47961.1,81814.576
600766.SH,20151123,17.0,17.02,16.35,16.55,17.06,-0.51,-2.99,72090.33,119785.176
600766.SH,20151124,16.44,16.45,15.7,16.05,16.55,-0.5,-3.02,59807.46,95832.793
600766.SH,20151125,16.16,16.83,16.16,16.46,16.05,0.41,2.55,78551.33,129442.937
600766.SH,20151126,16.4,16.52,16.09,16.2,16.46,-0.26,-1.58,60416.09,98390.335
600766.SH,20151127,16.1,16.48,15.01,15.35,16.2,-0.85,-5.25,71335.15,113588.157
600766.SH,20151130,15.35,15.65,14.6,15.38,15.35,0.03,0.2,72211.85,109717.046
600766.SH,20151201,15.2,15.75,15.1,15.43,15.38,0.05,0.33,40755.94,62825.708
600766.SH,20151202,15.25,16.42,15.15,16.16,15.43,0.73,4.73,59269.9,93898.013
600766.SH,20151203,15.95,16.76,15.75,16.63,16.16,0.47,2.91,57735.63,94523.415
600766.SH,20151204,16.5,16.79,16.13,16.32,16.63,-0.31,-1.86,51814.44,84948.916
600766.SH,20151207,16.5,17.29,16.35,17.06,16.32,0.74,4.53,92977.46,156714.508
600766.SH,20151208,16.98,17.53,16.6,17.08,17.06,0.02,0.12,68782.03,116885.494
600766.SH,20151209,16.8,17.39,16.51,16.8,17.08,-0.28,-1.64,50498.06,85617.555
600766.SH,20151210,16.72,17.52,16.7,17.44,16.8,0.64,3.81,77794.18,133378.51
600766.SH,20151211,17.5,18.9,17.4,18.37,17.44,0.93,5.33,128033.38,234454.823
600766.SH,20151214,17.74,19.87,17.48,18.32,18.37,-0.05,-0.27,135640.35,254561.269
600766.SH,20151215,17.95,18.4,17.65,18.19,18.32,-0.13,-0.71,85395.93,153772.486
600766.SH,20151216,18.0,19.13,17.81,19.09,18.19,0.9,4.95,101103.91,188299.925
600766.SH,20151217,19.06,19.42,18.75,19.1,19.09,0.01,0.05,91530.65,174087.861
600766.SH,20151218,19.1,19.46,18.4,19.34,19.1,0.24,1.26,86716.17,164147.15
600766.SH,20151221,19.28,20.14,19.28,19.55,19.34,0.21,1.09,81999.25,161914.054
600766.SH,20151222,19.4,20.18,19.4,20.03,19.55,0.48,2.46,71390.52,141698.658
600766.SH,20151223,20.22,20.28,19.6,19.83,20.03,-0.2,-1.0,72667.29,144922.464
600766.SH,20151224,19.61,19.8,18.99,19.34,19.83,-0.49,-2.47,62095.33,119852.982
600766.SH,20151225,19.1,20.1,19.1,20.08,19.34,0.74,3.83,49196.19,96667.981
600766.SH,20151228,19.96,20.5,19.32,19.34,20.08,-0.74,-3.69,66883.5,133657.903
600766.SH,20151229,19.06,20.28,18.6,20.22,19.34,0.88,4.55,69468.7,135002.232
600766.SH,20151230,20.1,21.55,19.92,21.5,20.22,1.28,6.33,92650.43,194406.57
600766.SH,20151231,21.5,21.59,20.05,20.38,21.5,-1.12,-5.21,70503.9,147602.233
600766.SH,20160104,20.09,20.09,18.34,18.34,20.38,-2.04,-10.01,58276.28,110786.071
600766.SH,20160105,16.65,18.09,16.51,16.77,18.34,-1.57,-8.56,110243.36,189504.486
600766.SH,20160106,17.02,18.32,16.8,17.89,16.77,1.12,6.68,76651.56,134256.086
600766.SH,20160107,17.35,17.35,16.1,16.1,17.89,-1.79,-10.01,20180.16,33535.891
600766.SH,20160108,16.5,17.66,15.02,17.26,16.1,1.16,7.21,109956.24,183009.746
600766.SH,20160111,16.7,17.15,15.53,15.53,17.26,-1.73,-10.02,95349.39,153943.523
600766.SH,20160112,15.31,15.79,14.18,15.12,15.53,-0.41,-2.64,67210.09,101102.997
600766.SH,20160113,14.76,15.79,14.76,14.87,15.12,-0.25,-1.65,64084.81,97655.113
600766.SH,20160114,13.99,15.38,13.9,15.16,14.87,0.29,1.95,60503.56,88958.469
600766.SH,20160115,15.1,15.1,13.64,13.64,15.16,-1.52,-10.03,66973.18,95112.274
600766.SH,20160118,13.28,14.15,13.03,13.68,13.64,0.04,0.29,56164.38,76538.118
600766.SH,20160119,13.6,14.49,13.4,14.35,13.68,0.67,4.9,62264.96,88212.864
600766.SH,20160120,14.33,14.86,14.1,14.62,14.35,0.27,1.88,76976.7,112404.037
600766.SH,20160121,14.39,15.98,14.22,15.02,14.62,0.4,2.74,105112.6,159881.964
600766.SH,20160122,15.05,15.88,14.26,15.48,15.02,0.46,3.06,69779.5,104643.602
600766.SH,20160125,15.5,16.26,15.36,15.97,15.48,0.49,3.17,65391.99,103464.347
600766.SH,20160126,15.87,16.16,14.37,14.66,15.97,-1.31,-8.2,61576.57,94100.581
600766.SH,20160127,14.8,15.4,13.65,15.21,14.66,0.55,3.75,70568.53,103949.093
600766.SH,20160128,15.15,15.26,14.1,14.22,15.21,-0.99,-6.51,44255.96,65457.905
600766.SH,20160129,14.44,15.08,14.12,14.89,14.22,0.67,4.71,37155.07,54277.176
600766.SH,20160201,14.88,15.3,14.68,15.22,14.89,0.33,2.22,38491.88,57793.259
600766.SH,20160202,15.22,16.15,15.22,15.91,15.22,0.69,4.53,41256.48,65283.615
600766.SH,20160203,15.6,16.08,15.51,15.94,15.91,0.03,0.19,33662.89,53331.996
600766.SH,20160204,16.11,16.66,15.94,16.2,15.94,0.26,1.63,44609.67,72789.981
600766.SH,20160205,16.26,16.69,16.0,16.15,16.2,-0.05,-0.31,51959.72,85304.51
600766.SH,20160215,16.8,17.77,16.5,17.77,16.15,1.62,10.03,163546.11,279869.787
600766.SH,20160216,17.09,18.28,16.9,17.6,17.77,-0.17,-0.96,152517.66,264871.289
600766.SH,20160217,17.2,17.2,16.76,17.06,17.6,-0.54,-3.07,102612.55,174202.039
600766.SH,20160218,17.03,17.17,16.33,16.62,17.06,-0.44,-2.58,87067.54,145986.724
600766.SH,20160219,16.85,17.05,16.55,16.84,16.62,0.22,1.32,64020.42,107778.933
600766.SH,20160222,17.02,17.13,16.56,16.73,16.84,-0.11,-0.65,80907.4,135573.413
600766.SH,20160223,16.68,17.07,16.16,17.05,16.73,0.32,1.91,107270.86,178733.66
600766.SH,20160224,16.9,17.88,16.77,17.54,17.05,0.49,2.87,143403.61,249041.548
600766.SH,20160225,17.55,17.55,15.79,15.79,17.54,-1.75,-9.98,95736.21,159838.657
600766.SH,20160226,15.65,16.0,14.3,15.02,15.79,-0.77,-4.88,73627.74,111131.446
600766.SH,20160229,14.9,14.9,13.52,13.53,15.02,-1.49,-9.92,88964.74,122498.319
600766.SH,20160301,13.26,14.09,13.23,13.88,13.53,0.35,2.59,82764.29,114496.808
600766.SH,20160302,13.68,14.45,13.5,14.4,13.88,0.52,3.75,90098.68,126381.478
600766.SH,20160303,14.4,15.32,14.37,15.22,14.4,0.82,5.69,98886.57,146222.854
600766.SH,20160304,15.3,15.99,15.0,15.35,15.22,0.13,0.85,143789.4,223199.344
