ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600521.SH,20150811,28.7,29.33,28.1,28.42,28.99,-0.57,-1.97,109013.06,311698.75
600521.SH,20150812,28.25,29.0,27.33,27.65,28.42,-0.77,-2.71,102838.82,288332.287
600521.SH,20150813,27.35,27.86,26.68,27.71,27.65,0.06,0.22,98025.6,267095.998
600521.SH,20150814,27.69,27.76,26.82,27.39,27.71,-0.32,-1.15,92311.85,252084.997
600521.SH,20150817,27.25,28.35,26.92,28.29,27.39,0.9,3.29,85719.94,238880.468
600521.SH,20150818,28.35,28.48,25.51,25.6,28.29,-2.69,-9.51,129926.84,352776.186
600521.SH,20150819,24.97,27.66,24.92,27.01,25.6,1.41,5.51,123211.28,322851.78
600521.SH,20150820,26.5,27.98,26.01,27.05,27.01,0.04,0.15,105260.55,285656.337
600521.SH,20150821,26.63,27.79,25.35,25.68,27.05,-1.37,-5.06,158084.39,418128.75
600521.SH,20150824,24.05,25.0,23.11,23.11,25.68,-2.57,-10.01,187790.33,436097.643
600521.SH,20150825,22.18,23.98,21.3,21.68,23.11,-1.43,-6.19,185481.63,417037.259
600521.SH,20150826,22.2,23.49,21.51,22.32,21.68,0.64,2.95,118824.95,266479.493
600521.SH,20150827,22.89,23.66,22.5,23.5,22.32,1.18,5.29,77829.4,180151.266
600521.SH,20150828,23.98,24.5,23.43,24.41,23.5,0.91,3.87,83914.13,201037.862
600521.SH,20150831,23.81,23.88,22.81,23.06,24.41,-1.35,-5.53,65895.62,153471.908
600521.SH,20150901,22.62,23.15,21.15,21.99,23.06,-1.07,-4.64,116122.72,256616.716
600521.SH,20150902,21.1,22.58,20.89,22.45,21.99,0.46,2.09,123318.52,269167.862
600521.SH,20150907,22.48,23.4,22.4,22.81,22.45,0.36,1.6,66381.89,152794.946
600521.SH,20150908,22.4,23.89,22.05,23.55,22.81,0.74,3.24,56780.33,129550.208
600521.SH,20150909,23.54,24.1,23.31,23.66,23.55,0.11,0.47,117876.13,279443.881
600521.SH,20150910,23.34,23.95,23.0,23.05,23.66,-0.61,-2.58,41858.82,98119.205
600521.SH,20150911,22.82,23.55,22.52,22.81,23.05,-0.24,-1.04,35468.24,81181.65
600521.SH,20150914,22.84,23.35,21.68,22.16,22.81,-0.65,-2.85,95107.25,214372.47
600521.SH,20150915,21.9,22.45,21.1,21.6,22.16,-0.56,-2.53,36174.56,78978.867
600521.SH,20150916,21.79,23.58,21.6,22.79,21.6,1.19,5.51,66690.95,149717.436
600521.SH,20150917,22.6,23.06,22.04,22.09,22.79,-0.7,-3.07,53170.21,120289.325
600521.SH,20150918,22.2,22.7,21.85,22.11,22.09,0.02,0.09,36995.09,82062.43
600521.SH,20150921,21.9,23.16,21.8,22.9,22.11,0.79,3.57,45189.15,102517.74
600521.SH,20150922,23.12,23.7,23.0,23.34,22.9,0.44,1.92,42171.09,98457.632
600521.SH,20150923,22.99,23.2,22.64,22.73,23.34,-0.61,-2.61,24285.83,55683.468
600521.SH,20150924,23.04,23.28,22.8,23.01,22.73,0.28,1.23,25686.96,59145.474
600521.SH,20150925,22.95,23.38,22.65,22.77,23.01,-0.24,-1.04,39300.06,90560.395
600521.SH,20150928,22.78,23.28,22.4,23.07,22.77,0.3,1.32,34052.97,78331.966
600521.SH,20150929,22.81,22.92,22.08,22.12,23.07,-0.95,-4.12,25665.03,57596.892
600521.SH,20150930,22.21,22.58,21.98,22.1,22.12,-0.02,-0.09,22811.22,50908.992
600521.SH,20151008,22.7,23.97,22.7,23.46,22.1,1.36,6.15,72951.2,170812.618
600521.SH,20151009,23.4,23.88,23.2,23.46,23.46,0.0,0.0,32100.89,75710.612
600521.SH,20151012,23.49,24.58,23.49,24.22,23.46,0.76,3.24,66823.08,162176.156
600521.SH,20151013,24.51,24.56,23.98,24.3,24.22,0.08,0.33,62948.63,152195.702
600521.SH,20151014,24.39,25.0,24.01,24.49,24.3,0.19,0.78,70971.95,173811.03
600521.SH,20151015,24.28,24.78,24.05,24.67,24.49,0.18,0.74,80831.58,198017.103
600521.SH,20151016,24.5,25.15,24.3,24.58,24.67,-0.09,-0.36,66265.51,163129.608
600521.SH,20151019,24.5,24.58,23.88,24.41,24.58,-0.17,-0.69,88272.06,213266.217
600521.SH,20151020,24.36,25.0,24.23,24.76,24.41,0.35,1.43,67810.08,167521.876
600521.SH,20151021,24.84,25.44,23.81,23.96,24.76,-0.8,-3.23,87034.98,215129.462
600521.SH,20151022,23.8,24.58,23.8,24.53,23.96,0.57,2.38,56257.21,136704.751
600521.SH,20151023,24.99,25.59,24.81,25.38,24.53,0.85,3.47,87375.9,220573.154
600521.SH,20151026,25.99,26.15,25.12,25.86,25.38,0.48,1.89,87094.06,221691.279
600521.SH,20151027,25.5,26.0,24.9,25.7,25.86,-0.16,-0.62,65303.5,165902.606
600521.SH,20151028,25.5,26.2,25.03,25.22,25.7,-0.48,-1.87,53319.16,136940.144
600521.SH,20151029,25.38,26.05,25.0,26.01,25.22,0.79,3.13,59496.91,152047.365
600521.SH,20151030,25.74,26.28,25.7,25.79,26.01,-0.22,-0.85,50576.33,131705.341
600521.SH,20151102,25.25,26.37,25.2,25.45,25.79,-0.34,-1.32,58418.6,150329.002
600521.SH,20151103,25.7,25.8,25.25,25.36,25.45,-0.09,-0.35,34206.71,87026.848
600521.SH,20151104,25.35,26.19,25.2,26.09,25.36,0.73,2.88,106258.83,273101.409
600521.SH,20151105,26.09,26.26,25.52,25.86,26.09,-0.23,-0.88,70707.93,183086.416
600521.SH,20151106,25.86,25.87,25.38,25.79,25.86,-0.07,-0.27,102118.78,262106.978
600521.SH,20151109,25.6,27.14,25.48,26.33,25.79,0.54,2.09,133587.86,349524.122
600521.SH,20151110,25.99,26.0,25.5,25.72,26.33,-0.61,-2.32,120020.19,309467.983
600521.SH,20151111,25.7,25.7,23.7,24.66,25.72,-1.06,-4.12,506176.91,1233270.278
600521.SH,20151112,24.0,24.54,23.7,24.23,24.66,-0.43,-1.74,264611.96,639367.033
600521.SH,20151113,23.7,23.95,23.06,23.83,24.23,-0.4,-1.65,210859.51,496065.93
600521.SH,20151116,23.41,24.1,23.4,24.03,23.83,0.2,0.84,116759.38,278573.92
600521.SH,20151117,24.19,24.27,23.63,23.71,24.03,-0.32,-1.33,112402.48,269976.006
600521.SH,20151118,23.72,23.75,22.9,23.0,23.71,-0.71,-2.99,140569.44,326411.671
600521.SH,20151119,23.45,23.97,23.4,23.92,23.0,0.92,4.0,153802.99,365529.697
600521.SH,20151120,23.96,24.2,23.72,24.03,23.92,0.11,0.46,77053.04,184763.376
600521.SH,20151123,24.04,24.18,23.4,23.57,24.03,-0.46,-1.91,95561.81,226332.125
600521.SH,20151124,23.49,23.8,23.16,23.75,23.57,0.18,0.76,60429.36,141894.276
600521.SH,20151125,23.62,23.85,23.54,23.78,23.75,0.03,0.13,58333.54,138550.394
600521.SH,20151126,23.82,23.95,23.61,23.77,23.78,-0.01,-0.04,48736.27,115741.714
600521.SH,20151127,23.66,23.66,22.6,22.72,23.77,-1.05,-4.42,78873.79,181613.912
600521.SH,20151130,22.6,23.35,21.9,22.96,22.72,0.24,1.06,114376.22,261444.425
600521.SH,20151201,22.82,23.58,22.81,23.17,22.96,0.21,0.91,69127.85,161287.562
600521.SH,20151202,23.1,23.68,22.85,23.47,23.17,0.3,1.29,68960.36,160187.325
600521.SH,20151203,23.47,23.59,23.25,23.54,23.47,0.07,0.3,40530.12,95040.141
600521.SH,20151204,23.54,24.09,23.4,23.76,23.54,0.22,0.93,62413.61,148967.426
600521.SH,20151207,23.7,24.22,23.47,24.16,23.76,0.4,1.68,69626.63,167241.886
600521.SH,20151208,24.21,25.18,24.07,24.38,24.16,0.22,0.91,134726.55,333540.329
600521.SH,20151209,24.2,24.68,23.7,24.48,24.38,0.1,0.41,59272.68,143355.892
600521.SH,20151210,24.5,24.58,23.92,24.02,24.48,-0.46,-1.88,33801.16,81657.771
600521.SH,20151211,23.8,23.97,23.3,23.58,24.02,-0.44,-1.83,46491.24,109258.235
600521.SH,20151214,23.49,23.65,23.11,23.64,23.58,0.06,0.25,37380.45,87492.158
600521.SH,20151215,23.68,23.87,23.57,23.69,23.64,0.05,0.21,25967.12,61627.289
600521.SH,20151216,23.8,23.84,23.2,23.29,23.69,-0.4,-1.69,54987.92,128840.245
600521.SH,20151217,23.44,23.76,23.25,23.7,23.29,0.41,1.76,56723.59,133301.216
600521.SH,20151218,23.68,23.85,23.5,23.59,23.7,-0.11,-0.46,46753.81,110655.03
600521.SH,20151221,23.56,24.3,23.38,24.14,23.59,0.55,2.33,124234.07,295663.344
600521.SH,20151222,24.39,24.5,23.95,24.24,24.14,0.1,0.41,67138.34,162489.435
600521.SH,20151223,24.03,24.44,24.0,24.12,24.24,-0.12,-0.5,53956.35,130651.58
600521.SH,20151224,24.1,24.35,23.79,24.12,24.12,0.0,0.0,37509.82,90269.882
600521.SH,20151225,24.18,24.66,24.18,24.4,24.12,0.28,1.16,54875.46,134185.864
600521.SH,20151228,24.67,25.18,24.3,24.44,24.4,0.04,0.16,89725.12,222066.808
600521.SH,20151229,24.5,24.93,24.32,24.87,24.44,0.43,1.76,64245.18,158597.551
600521.SH,20151230,24.86,25.4,24.6,25.29,24.87,0.42,1.69,70058.81,176219.462
600521.SH,20151231,25.3,25.97,25.3,25.39,25.29,0.1,0.4,105029.07,269498.747
600521.SH,20160104,25.5,25.5,23.68,23.98,25.39,-1.41,-5.55,55801.05,139140.743
600521.SH,20160105,24.0,24.78,23.6,24.46,23.98,0.48,2.0,69887.05,168781.218
600521.SH,20160106,24.4,24.68,23.88,24.59,24.46,0.13,0.53,55869.59,135498.257
600521.SH,20160107,24.3,24.3,22.13,22.6,24.59,-1.99,-8.09,14353.0,33127.328
600521.SH,20160108,23.5,23.8,22.6,23.41,22.6,0.81,3.58,59066.66,137555.698
600521.SH,20160111,23.18,23.31,21.5,21.71,23.41,-1.7,-7.26,54937.54,123876.892
600521.SH,20160112,22.2,22.67,21.5,22.33,21.71,0.62,2.86,50671.65,111835.798
600521.SH,20160113,22.39,22.8,21.0,21.5,22.33,-0.83,-3.72,48932.72,108442.211
600521.SH,20160114,21.0,22.28,20.9,22.0,21.5,0.5,2.33,38992.14,84914.417
600521.SH,20160115,21.98,22.1,21.48,21.72,22.0,-0.28,-1.27,39488.66,86086.839
600521.SH,20160118,21.47,22.28,21.01,21.78,21.72,0.06,0.28,41410.7,90203.688
600521.SH,20160119,21.51,22.57,21.51,22.36,21.78,0.58,2.66,45845.22,101501.74
600521.SH,20160120,22.22,22.45,21.78,21.9,22.36,-0.46,-2.06,37580.29,82947.897
600521.SH,20160121,21.9,22.44,21.78,21.94,21.9,0.04,0.18,61261.16,135911.821
600521.SH,20160122,21.92,23.78,21.92,22.78,21.94,0.84,3.83,60702.98,138768.326
600521.SH,20160125,22.99,23.48,22.66,23.37,22.78,0.59,2.59,37234.67,86643.238
600521.SH,20160126,23.18,23.43,21.9,22.14,23.37,-1.23,-5.26,42071.49,95746.068
600521.SH,20160127,22.11,22.4,21.22,21.95,22.14,-0.19,-0.86,41171.47,89975.505
600521.SH,20160128,22.2,23.1,22.02,22.76,21.95,0.81,3.69,68572.24,154956.609
600521.SH,20160129,22.74,23.1,22.22,22.88,22.76,0.12,0.53,48348.51,109427.256
600521.SH,20160201,22.58,23.35,22.57,22.85,22.88,-0.03,-0.13,43089.13,99282.87
600521.SH,20160202,22.83,23.7,22.8,23.52,22.85,0.67,2.93,36059.23,84585.627
600521.SH,20160203,23.3,25.15,23.2,24.8,23.52,1.28,5.44,78831.06,194452.286
600521.SH,20160204,24.5,25.36,24.5,24.81,24.8,0.01,0.04,44630.17,111201.542
600521.SH,20160205,24.8,25.5,24.53,25.22,24.81,0.41,1.65,46384.89,116830.422
600521.SH,20160215,25.05,25.8,24.5,25.13,25.22,-0.09,-0.36,42020.49,105193.724
600521.SH,20160216,24.99,25.48,24.98,25.19,25.13,0.06,0.24,76446.96,192602.963
600521.SH,20160217,25.02,25.73,24.6,24.98,25.19,-0.21,-0.83,44782.33,112563.211
600521.SH,20160218,25.09,25.44,24.99,25.18,24.98,0.2,0.8,49314.67,124527.892
600521.SH,20160219,25.4,25.5,24.88,25.19,25.18,0.01,0.04,42473.01,107525.899
600521.SH,20160222,25.4,25.5,24.68,24.89,25.19,-0.3,-1.19,74392.9,185640.141
600521.SH,20160223,24.89,25.5,24.62,25.47,24.89,0.58,2.33,58099.1,145217.904
600521.SH,20160224,25.4,27.17,25.25,27.04,25.47,1.57,6.16,132062.86,349306.174
600521.SH,20160225,26.7,27.5,25.5,25.56,27.04,-1.48,-5.47,108063.33,286979.387
600521.SH,20160226,25.87,26.0,24.2,25.83,25.56,0.27,1.06,95852.94,240042.786
600521.SH,20160229,25.38,25.58,24.0,24.48,25.83,-1.35,-5.23,48282.8,118740.457
600521.SH,20160301,24.3,25.64,24.05,25.2,24.48,0.72,2.94,41578.86,103925.554
600521.SH,20160302,25.01,26.0,24.62,25.97,25.2,0.77,3.06,91562.53,232136.641
600521.SH,20160303,25.8,25.97,25.22,25.32,25.97,-0.65,-2.5,62538.82,159853.834
600521.SH,20160304,25.32,25.6,24.21,24.53,25.32,-0.79,-3.12,81970.43,202334.312
600521.SH,20160307,24.4,25.32,24.4,24.76,24.53,0.23,0.94,49369.61,123362.967
600521.SH,20160308,24.74,25.7,24.05,25.67,24.76,0.91,3.68,49523.53,123240.771
600521.SH,20160309,25.4,26.34,25.01,26.19,25.67,0.52,2.03,63104.72,162866.641
600521.SH,20160310,26.15,27.11,26.01,26.38,26.19,0.19,0.73,113847.36,303932.932
600521.SH,20160311,26.05,26.4,25.46,26.01,26.38,-0.37,-1.4,44809.48,115919.54
600521.SH,20160314,26.01,26.48,25.7,25.83,26.01,-0.18,-0.69,194768.34,506031.081
600521.SH,20160315,25.62,26.46,25.09,26.43,25.83,0.6,2.32,83955.14,216563.386
600521.SH,20160316,26.35,26.55,25.88,26.41,26.43,-0.02,-0.08,62629.63,164027.958
600521.SH,20160317,26.51,27.17,26.2,26.63,26.41,0.22,0.83,115586.06,308968.897
600521.SH,20160318,26.71,27.24,25.88,26.13,26.63,-0.5,-1.88,203795.67,538903.891
600521.SH,20160321,26.2,26.42,25.8,26.29,26.13,0.16,0.61,134555.99,351756.766
600521.SH,20160322,26.22,26.22,25.28,25.58,26.29,-0.71,-2.7,156568.54,400462.914
600521.SH,20160323,25.51,25.73,25.16,25.41,25.58,-0.17,-0.66,89710.79,227509.215
600521.SH,20160324,25.42,26.62,25.1,26.56,25.41,1.15,4.53,153392.6,399920.1
600521.SH,20160325,26.39,26.79,25.81,25.96,26.56,-0.6,-2.26,96664.14,254322.204
600521.SH,20160328,26.07,26.5,25.48,25.59,25.96,-0.37,-1.43,84225.78,217545.777
600521.SH,20160329,25.41,26.18,25.41,25.84,25.59,0.25,0.98,65915.93,169700.669
600521.SH,20160330,25.87,26.38,25.51,26.34,25.84,0.5,1.94,77914.7,203508.94
600521.SH,20160331,26.28,26.57,25.95,26.06,26.34,-0.28,-1.06,63203.16,165969.524
600521.SH,20160401,26.13,26.24,25.38,26.16,26.06,0.1,0.38,61653.27,159399.602
600521.SH,20160405,25.94,27.16,25.94,26.86,26.16,0.7,2.68,74947.52,200446.158
600521.SH,20160406,26.55,27.07,26.5,26.86,26.86,0.0,0.0,43978.9,117681.688
600521.SH,20160407,27.0,27.45,26.7,26.83,26.86,-0.03,-0.11,72030.38,194932.909
600521.SH,20160408,26.58,27.48,26.4,27.45,26.83,0.62,2.31,67487.63,183334.405
600521.SH,20160411,27.53,28.36,27.45,27.67,27.45,0.22,0.8,99248.32,276655.622
600521.SH,20160412,27.5,28.33,27.3,27.65,27.67,-0.02,-0.07,57645.44,160503.449
600521.SH,20160413,27.78,28.2,26.96,27.1,27.65,-0.55,-1.99,94089.57,259790.6
600521.SH,20160414,27.3,27.69,26.78,27.56,27.1,0.46,1.7,56656.61,154341.743
600521.SH,20160415,27.55,28.28,27.11,28.24,27.56,0.68,2.47,69934.76,194549.514
600521.SH,20160418,27.88,28.55,27.86,28.24,28.24,0.0,0.0,47047.08,132795.151
600521.SH,20160419,28.24,28.38,27.68,28.16,28.24,-0.08,-0.28,49038.09,137429.66
600521.SH,20160420,28.2,28.2,26.6,26.93,28.16,-1.23,-4.37,96635.68,263559.315
600521.SH,20160421,26.87,27.73,26.66,27.1,26.93,0.17,0.63,45325.13,124364.154
600521.SH,20160422,27.0,27.6,26.98,27.47,27.1,0.37,1.37,29745.19,81266.094
600521.SH,20160425,27.25,27.87,27.2,27.67,27.47,0.2,0.73,35893.11,99149.108
600521.SH,20160426,27.6,27.85,27.21,27.55,27.67,-0.12,-0.43,22116.26,60765.376
600521.SH,20160427,27.5,27.78,27.36,27.48,27.55,-0.07,-0.25,26591.25,73375.484
600521.SH,20160428,27.46,27.6,26.42,27.2,27.48,-0.28,-1.02,54662.91,147142.418
600521.SH,20160429,26.98,27.18,26.8,26.9,27.2,-0.3,-1.1,25426.56,68580.585
600521.SH,20160503,26.83,27.96,26.83,27.8,26.9,0.9,3.35,53493.7,147318.686
600521.SH,20160504,27.8,27.8,27.33,27.38,27.8,-0.42,-1.51,37480.63,103081.915
600521.SH,20160505,27.28,27.53,26.8,27.12,27.38,-0.26,-0.95,45121.8,122237.162
600521.SH,20160506,27.1,27.29,25.81,26.28,27.12,-0.84,-3.1,137623.55,363118.116
600521.SH,20160509,26.05,26.68,25.75,26.3,26.28,0.02,0.08,47192.11,124161.114
600521.SH,20160510,26.2,26.93,26.03,26.72,26.3,0.42,1.6,45688.45,122165.126
600521.SH,20160511,26.9,29.39,26.75,28.52,26.72,1.8,6.74,191740.98,546333.502
600521.SH,20160512,28.28,29.39,28.0,28.9,28.52,0.38,1.33,110315.41,318977.152
600521.SH,20160513,28.9,29.43,28.52,29.07,28.9,0.17,0.59,65500.79,190783.174
600521.SH,20160516,29.07,29.66,28.54,29.01,29.07,-0.06,-0.21,38608.07,111705.266
600521.SH,20160517,29.25,29.35,28.73,29.05,29.01,0.04,0.14,34878.08,101353.436
600521.SH,20160518,28.8,29.2,28.5,28.96,29.05,-0.09,-0.31,32739.7,94437.176
600521.SH,20160519,28.95,30.58,28.9,29.7,28.96,0.74,2.56,81660.66,245701.309
600521.SH,20160520,29.6,30.69,29.6,30.67,29.7,0.97,3.27,80638.21,245254.735
600521.SH,20160523,30.91,31.33,30.3,31.1,30.67,0.43,1.4,54185.3,167157.274
600521.SH,20160524,31.06,31.1,30.18,30.75,31.1,-0.35,-1.13,42422.29,129748.137
600521.SH,20160525,30.7,31.0,29.55,29.78,30.75,-0.97,-3.15,58867.08,177173.209
600521.SH,20160526,29.89,29.89,28.88,29.66,29.78,-0.12,-0.4,62729.55,183789.781
600521.SH,20160527,29.9,30.12,29.0,29.47,29.66,-0.19,-0.64,60441.89,179198.24
600521.SH,20160530,29.1,31.69,28.9,31.07,29.47,1.6,5.43,69030.3,210572.876
600521.SH,20160531,31.06,31.66,30.76,31.62,31.07,0.55,1.77,76984.33,240303.98
600521.SH,20160601,31.62,32.45,31.33,31.83,31.62,0.21,0.66,66019.26,210956.904
600521.SH,20160602,31.79,32.37,31.4,32.21,31.83,0.38,1.19,33125.73,105219.525
600521.SH,20160603,32.2,32.26,31.8,31.89,32.21,-0.32,-0.99,31243.39,99832.789
600521.SH,20160606,24.38,25.3,24.35,24.65,24.38,0.27,1.11,68750.92,171278.959
600521.SH,20160607,24.58,24.58,23.79,23.96,24.65,-0.69,-2.8,67184.88,161646.271
600521.SH,20160608,23.99,24.08,23.4,23.45,23.96,-0.51,-2.13,78157.6,184233.786
600521.SH,20160613,23.55,23.95,23.1,23.16,23.45,-0.29,-1.24,51197.13,120981.715
600521.SH,20160614,22.94,23.81,22.93,23.65,23.16,0.49,2.12,58931.87,137482.242
600521.SH,20160615,23.47,24.67,23.31,24.55,23.65,0.9,3.81,70699.37,171643.081
600521.SH,20160616,24.37,24.65,24.12,24.14,24.55,-0.41,-1.67,44795.21,108909.554
600521.SH,20160617,24.15,25.03,24.15,24.47,24.14,0.33,1.37,59011.56,145294.993
600521.SH,20160620,24.4,24.6,23.73,24.07,24.47,-0.4,-1.63,53989.54,129524.087
600521.SH,20160621,24.2,24.24,23.19,23.42,24.07,-0.65,-2.7,76666.46,180324.211
600521.SH,20160622,23.22,23.95,23.21,23.81,23.42,0.39,1.67,35090.22,83099.01
600521.SH,20160623,23.88,24.43,23.75,23.82,23.81,0.01,0.04,56876.37,136654.845
600521.SH,20160624,23.98,24.35,23.21,23.97,23.82,0.15,0.63,51820.89,124476.872
600521.SH,20160627,23.83,24.55,23.75,24.5,23.97,0.53,2.21,71692.56,172368.051
600521.SH,20160628,24.08,24.91,24.0,24.33,24.5,-0.17,-0.69,74994.03,182945.346
600521.SH,20160629,24.29,24.65,24.2,24.49,24.33,0.16,0.66,62908.88,153650.826
600521.SH,20160630,24.48,24.6,24.2,24.32,24.49,-0.17,-0.69,36032.65,87802.666
600521.SH,20160701,24.32,24.58,23.94,24.11,24.32,-0.21,-0.86,35168.26,85110.172
600521.SH,20160704,23.98,24.29,23.87,24.14,24.11,0.03,0.12,56150.75,135138.858
600521.SH,20160705,24.1,24.5,23.92,24.24,24.14,0.1,0.41,87617.05,211696.492
600521.SH,20160706,24.35,24.74,24.22,24.72,24.24,0.48,1.98,71803.24,175456.562
600521.SH,20160707,24.7,25.93,24.5,25.42,24.72,0.7,2.83,107844.85,272597.578
600521.SH,20160708,25.67,25.99,25.2,25.33,25.42,-0.09,-0.35,61832.85,157761.3
600521.SH,20160711,25.49,25.5,24.95,25.19,25.33,-0.14,-0.55,61459.43,154874.694
600521.SH,20160712,25.16,25.68,25.05,25.52,25.19,0.33,1.31,95113.36,241959.256
600521.SH,20160713,25.6,25.6,24.98,25.13,25.52,-0.39,-1.53,92103.66,231766.906
600521.SH,20160714,25.1,25.3,24.97,25.17,25.13,0.04,0.16,50622.31,127221.157
600521.SH,20160715,25.25,25.27,24.71,24.96,25.17,-0.21,-0.83,66869.03,166799.479
600521.SH,20160718,24.9,25.27,24.63,24.74,24.96,-0.22,-0.88,58772.64,146656.319
600521.SH,20160719,24.7,24.89,24.3,24.82,24.74,0.08,0.32,66352.99,163391.657
600521.SH,20160720,24.82,25.01,24.45,24.75,24.82,-0.07,-0.28,36908.95,91378.386
600521.SH,20160721,24.65,24.96,24.57,24.59,24.75,-0.16,-0.65,40885.33,101395.886
600521.SH,20160722,24.56,24.66,23.84,23.86,24.59,-0.73,-2.97,117002.02,282358.288
600521.SH,20160725,23.92,24.22,23.8,24.06,23.86,0.2,0.84,54192.3,130218.614
600521.SH,20160726,24.15,24.85,24.05,24.83,24.06,0.77,3.2,64142.36,157096.185
600521.SH,20160727,24.8,24.99,24.01,24.29,24.83,-0.54,-2.17,71333.02,174458.083
600521.SH,20160728,24.11,24.76,24.11,24.55,24.29,0.26,1.07,52273.7,128390.437
600521.SH,20160729,24.45,25.24,24.45,24.79,24.55,0.24,0.98,55538.43,138692.405
600521.SH,20160801,24.58,24.59,23.58,23.77,24.79,-1.02,-4.11,115694.92,275786.926
600521.SH,20160802,23.77,24.09,23.77,24.02,23.77,0.25,1.05,48411.33,115719.197
600521.SH,20160803,23.97,24.08,23.74,23.83,24.02,-0.19,-0.79,36440.45,86966.982
600521.SH,20160804,23.85,23.9,23.33,23.5,23.83,-0.33,-1.38,86265.16,202891.716
600521.SH,20160805,23.34,24.0,23.2,23.74,23.5,0.24,1.02,103884.91,246502.654
600521.SH,20160808,23.71,23.94,23.65,23.78,23.74,0.04,0.17,53232.2,126737.271
600521.SH,20160809,23.85,24.05,23.79,23.98,23.78,0.2,0.84,56544.15,135544.734
600521.SH,20160810,24.0,24.57,23.97,24.46,23.98,0.48,2.0,68054.0,165831.572
600521.SH,20160811,24.45,24.73,24.31,24.46,24.46,0.0,0.0,57238.28,140453.237
600521.SH,20160812,24.32,24.7,24.24,24.39,24.46,-0.07,-0.29,37119.84,90681.321
600521.SH,20160815,24.35,25.1,24.26,24.92,24.39,0.53,2.17,64276.59,159918.31
600521.SH,20160816,24.92,25.27,24.83,24.95,24.92,0.03,0.12,49599.44,124234.414
600521.SH,20160817,25.0,25.0,24.75,24.99,24.95,0.04,0.16,38355.11,95415.247
600521.SH,20160818,24.99,25.06,24.45,24.64,24.99,-0.35,-1.4,51373.18,126857.887
600521.SH,20160819,24.6,24.84,24.47,24.61,24.64,-0.03,-0.12,20959.98,51635.72
600521.SH,20160822,24.82,25.05,24.65,24.68,24.61,0.07,0.28,26551.85,66099.96
600521.SH,20160823,24.68,24.79,24.34,24.65,24.68,-0.03,-0.12,23416.19,57440.289
600521.SH,20160824,24.58,25.1,24.5,24.87,24.65,0.22,0.89,27880.34,69354.95
600521.SH,20160825,24.7,25.5,24.62,25.46,24.87,0.59,2.37,47833.18,119713.478
600521.SH,20160826,25.35,25.59,25.01,25.02,25.46,-0.44,-1.73,41902.46,106128.62
600521.SH,20160829,25.0,25.3,24.84,24.94,25.02,-0.08,-0.32,24909.81,62314.822
600521.SH,20160830,24.95,25.15,24.7,24.77,24.94,-0.17,-0.68,29859.39,74234.078
600521.SH,20160831,24.77,24.92,24.53,24.72,24.77,-0.05,-0.2,28117.26,69396.16
600521.SH,20160901,24.72,24.83,24.33,24.43,24.72,-0.29,-1.17,35816.73,87822.297
600521.SH,20160902,24.42,24.56,24.34,24.48,24.43,0.05,0.2,18613.7,45501.481
600521.SH,20160905,24.45,24.65,24.3,24.54,24.48,0.06,0.25,21467.55,52553.521
600521.SH,20160906,24.6,24.78,24.3,24.7,24.54,0.16,0.65,24984.76,61495.019
600521.SH,20160907,24.69,24.78,24.45,24.71,24.7,0.01,0.04,44612.1,109756.68
600521.SH,20160908,24.74,24.79,24.52,24.61,24.71,-0.1,-0.4,18333.12,45149.091
600521.SH,20160909,24.56,24.94,24.54,24.74,24.61,0.13,0.53,33012.68,81755.702
600521.SH,20160912,24.55,24.72,23.95,23.98,24.74,-0.76,-3.07,65435.49,159485.193
600521.SH,20160913,24.11,24.55,24.08,24.23,23.98,0.25,1.04,59481.47,144731.749
600521.SH,20160914,24.23,24.7,24.1,24.65,24.23,0.42,1.73,32808.99,80319.814
600521.SH,20160919,24.62,24.92,24.56,24.77,24.65,0.12,0.49,31078.01,76964.109
600521.SH,20160920,24.77,25.0,24.62,24.99,24.77,0.22,0.89,24914.67,61987.911
600521.SH,20160921,25.02,25.02,24.71,24.9,24.99,-0.09,-0.36,23366.92,58176.034
600521.SH,20160922,24.89,25.05,24.83,25.0,24.9,0.1,0.4,27074.25,67552.59
600521.SH,20160923,25.06,25.15,24.64,24.84,25.0,-0.16,-0.64,43968.26,109231.0
600521.SH,20160926,24.72,25.28,24.72,24.86,24.84,0.02,0.08,44655.35,111757.532
600521.SH,20160927,24.71,25.0,24.65,24.99,24.86,0.13,0.52,25640.69,63534.262
600521.SH,20160928,25.15,26.15,24.98,26.1,24.99,1.11,4.44,81558.48,209766.358
600521.SH,20160929,26.13,26.27,25.71,25.98,26.1,-0.12,-0.46,44991.88,116816.755
600521.SH,20160930,25.84,26.46,25.84,25.92,25.98,-0.06,-0.23,44523.62,116683.547
600521.SH,20161010,26.11,27.36,25.9,26.98,25.92,1.06,4.09,75215.62,201776.122
600521.SH,20161011,26.85,27.49,26.63,27.0,26.98,0.02,0.07,50306.95,136085.065
600521.SH,20161012,26.99,27.1,26.58,26.91,27.0,-0.09,-0.33,25829.83,69337.582
600521.SH,20161013,27.32,27.32,26.2,26.4,26.91,-0.51,-1.9,67010.19,177638.9
600521.SH,20161014,26.31,26.66,26.16,26.38,26.4,-0.02,-0.08,33166.91,87552.572
