ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000725.SZ,20150525,4.65,4.8,4.6,4.72,4.63,0.09,1.94,21122092.4,9944260.5838
000725.SZ,20150526,4.75,4.92,4.61,4.87,4.72,0.15,3.18,28371081.6,13485408.2138
000725.SZ,20150527,4.87,4.98,4.82,4.94,4.87,0.07,1.44,26783222.94,13133780.1103
000725.SZ,20150528,4.95,5.43,4.89,5.16,4.94,0.22,4.45,51354665.35,27293496.4053
000725.SZ,20150529,5.21,5.33,4.87,5.04,5.16,-0.12,-2.33,33842988.07,17203173.978
000725.SZ,20150601,5.05,5.44,5.05,5.39,5.04,0.35,6.94,28044635.13,14650846.2884
000725.SZ,20150602,5.39,5.47,5.28,5.4,5.39,0.01,0.19,23192690.55,12445479.0435
000725.SZ,20150603,5.43,5.46,5.12,5.23,5.4,-0.17,-3.15,19945553.13,10492633.9333
000725.SZ,20150604,5.22,5.22,4.8,5.1,5.23,-0.13,-2.49,20158979.52,10131191.5878
000725.SZ,20150605,5.15,5.22,5.02,5.13,5.1,0.03,0.59,18085135.65,9292479.2874
000725.SZ,20150608,5.14,5.3,5.01,5.23,5.13,0.1,1.95,21567829.34,11105647.361
000725.SZ,20150609,5.21,5.35,5.16,5.26,5.23,0.03,0.57,17762341.2,9324486.7203
000725.SZ,20150610,5.18,5.35,5.12,5.25,5.26,-0.01,-0.19,16953790.2,8915763.9958
000725.SZ,20150611,5.2,5.26,5.15,5.19,5.25,-0.06,-1.14,13145073.67,6821397.8494
000725.SZ,20150612,5.19,5.33,5.17,5.26,5.19,0.07,1.35,18524947.57,9762899.6272
000725.SZ,20150615,5.25,5.45,5.23,5.35,5.26,0.09,1.71,24389898.28,13087445.8006
000725.SZ,20150616,5.28,5.33,5.05,5.1,5.35,-0.25,-4.67,18738469.23,9694405.1198
000725.SZ,20150617,5.07,5.15,4.9,5.14,5.1,0.04,0.78,14204918.75,7151191.0435
000725.SZ,20150619,5.1,5.64,4.9,5.16,5.14,0.02,0.39,28009680.01,14922068.7833
000725.SZ,20150623,5.18,5.35,4.8,5.3,5.16,0.14,2.71,19057549.73,9916071.8119
000725.SZ,20150624,5.3,5.82,5.22,5.74,5.3,0.44,8.3,38471748.06,21214328.9994
000725.SZ,20150625,5.65,5.74,5.32,5.46,5.74,-0.28,-4.88,28658110.92,16002714.4367
000725.SZ,20150626,5.3,5.35,4.91,4.97,5.46,-0.49,-8.97,23674814.12,12067002.7283
000725.SZ,20150629,5.18,5.18,4.48,4.81,4.97,-0.16,-3.22,22818546.94,11202177.0144
000725.SZ,20150630,4.88,5.2,4.68,5.19,4.81,0.38,7.9,22425858.53,11200164.6434
000725.SZ,20150701,5.18,5.27,4.89,4.92,5.19,-0.27,-5.2,18343235.95,9398105.8524
000725.SZ,20150702,5.0,5.04,4.45,4.51,4.92,-0.41,-8.33,18537125.0,8766649.8719
000725.SZ,20150703,4.3,4.49,4.06,4.06,4.51,-0.45,-9.98,18616453.64,7755178.5436
000725.SZ,20150706,4.46,4.46,3.8,4.04,4.06,-0.02,-0.49,19938945.42,8188169.6298
000725.SZ,20150707,3.94,3.94,3.64,3.64,4.04,-0.4,-9.9,20789894.09,7687990.3775
000725.SZ,20150713,4.0,4.0,4.0,4.0,3.64,0.36,9.89,1674296.7,669718.68
000725.SZ,20150714,4.4,4.4,4.4,4.4,4.0,0.4,10.0,2443864.91,1075300.5604
000725.SZ,20150715,4.75,4.75,4.0,4.02,4.4,-0.38,-8.64,20725290.91,8856699.5261
000725.SZ,20150716,4.0,4.2,3.82,4.09,4.02,0.07,1.74,12367056.94,5021603.1407
000725.SZ,20150717,4.11,4.4,4.1,4.32,4.09,0.23,5.62,14418724.64,6139523.3691
000725.SZ,20150720,4.33,4.41,4.23,4.3,4.32,-0.02,-0.46,13036186.43,5623850.325
000725.SZ,20150721,4.2,4.34,4.16,4.26,4.3,-0.04,-0.93,8776773.18,3735276.3544
000725.SZ,20150722,4.24,4.28,4.13,4.21,4.26,-0.05,-1.17,9083703.67,3820450.3488
000725.SZ,20150723,4.2,4.35,4.16,4.32,4.21,0.11,2.61,12792734.31,5455246.3299
000725.SZ,20150724,4.29,4.32,4.17,4.2,4.32,-0.12,-2.78,13009620.44,5545078.3066
000725.SZ,20150727,4.09,4.15,3.78,3.78,4.2,-0.42,-10.0,12781184.38,5098375.1116
000725.SZ,20150728,3.58,3.8,3.47,3.69,3.78,-0.09,-2.38,11863087.01,4313089.6733
000725.SZ,20150729,3.72,3.89,3.67,3.89,3.69,0.2,5.42,8179036.18,3068232.8394
000725.SZ,20150730,3.84,3.89,3.69,3.71,3.89,-0.18,-4.63,7932846.25,3034178.2358
000725.SZ,20150731,3.63,3.76,3.6,3.7,3.71,-0.01,-0.27,6590845.52,2415813.4032
000725.SZ,20150803,3.65,3.68,3.49,3.64,3.7,-0.06,-1.62,6535774.18,2348746.2344
000725.SZ,20150804,3.63,3.85,3.63,3.81,3.64,0.17,4.67,7450327.04,2785508.6031
000725.SZ,20150805,3.79,3.8,3.68,3.69,3.81,-0.12,-3.15,5821274.87,2179273.0039
000725.SZ,20150806,3.62,3.69,3.61,3.64,3.69,-0.05,-1.36,3971998.82,1451218.2468
000725.SZ,20150807,3.67,3.79,3.67,3.77,3.64,0.13,3.57,6877432.15,2566496.5645
000725.SZ,20150810,3.77,3.95,3.77,3.91,3.77,0.14,3.71,10457799.33,4043754.9781
000725.SZ,20150811,3.91,4.02,3.86,3.95,3.91,0.04,1.02,11813993.64,4649187.7166
000725.SZ,20150812,3.88,3.98,3.85,3.86,3.95,-0.09,-2.28,7883760.03,3079697.3784
000725.SZ,20150813,3.85,3.98,3.83,3.96,3.86,0.1,2.59,7981403.33,3127854.1803
000725.SZ,20150814,3.96,4.03,3.94,3.96,3.96,0.0,0.0,8865901.54,3523569.51
000725.SZ,20150817,3.94,4.15,3.89,4.14,3.96,0.18,4.55,13799032.86,5532629.6592
000725.SZ,20150818,4.14,4.15,3.73,3.79,4.14,-0.35,-8.45,13054868.02,5175801.0587
000725.SZ,20150819,3.7,3.97,3.61,3.93,3.79,0.14,3.69,10058581.93,3820362.1437
000725.SZ,20150820,4.08,4.1,3.85,3.87,3.93,-0.06,-1.53,10300637.63,4095054.906
000725.SZ,20150821,3.78,3.84,3.63,3.66,3.87,-0.21,-5.43,8583431.12,3203384.4257
000725.SZ,20150824,3.52,3.56,3.29,3.29,3.66,-0.37,-10.11,9152356.71,3068739.9042
000725.SZ,20150825,2.98,3.12,2.96,2.96,3.29,-0.33,-10.03,7841370.26,2359658.0631
000725.SZ,20150826,3.0,3.09,2.8,2.89,2.96,-0.07,-2.36,9807279.85,2917325.4674
000725.SZ,20150827,2.96,3.02,2.85,3.02,2.89,0.13,4.5,7396387.59,2184457.0508
000725.SZ,20150828,3.05,3.21,3.02,3.19,3.02,0.17,5.63,9591437.61,2965742.8867
000725.SZ,20150831,3.15,3.15,3.02,3.07,3.19,-0.12,-3.76,6993556.62,2147913.3346
000725.SZ,20150901,3.06,3.2,2.88,3.16,3.07,0.09,2.93,10882800.72,3324955.8127
000725.SZ,20150902,3.01,3.16,2.98,3.14,3.16,-0.02,-0.63,7808513.38,2414167.5323
000725.SZ,20150907,3.14,3.27,3.11,3.13,3.14,-0.01,-0.32,5427419.96,1729680.1524
000725.SZ,20150908,3.1,3.18,3.02,3.17,3.13,0.04,1.28,5075712.91,1580655.2202
000725.SZ,20150909,3.19,3.26,3.15,3.24,3.17,0.07,2.21,8188394.73,2633818.6971
000725.SZ,20150910,3.19,3.2,3.13,3.14,3.24,-0.1,-3.09,4660535.15,1478389.1699
000725.SZ,20150911,3.15,3.18,3.1,3.13,3.14,-0.01,-0.32,3262943.89,1025008.3619
000725.SZ,20150914,3.14,3.16,2.88,2.93,3.13,-0.2,-6.39,6256065.61,1888539.1583
000725.SZ,20150915,2.88,2.93,2.78,2.8,2.93,-0.13,-4.44,5135288.52,1467385.1404
000725.SZ,20150916,2.82,3.06,2.78,3.01,2.8,0.21,7.5,6489244.98,1876106.7942
000725.SZ,20150917,2.95,3.02,2.9,2.91,3.01,-0.1,-3.32,5970360.19,1766458.0392
000725.SZ,20150918,2.92,2.95,2.89,2.92,2.91,0.01,0.34,3196913.73,932960.0447
000725.SZ,20150921,2.9,2.98,2.87,2.97,2.92,0.05,1.71,3474790.42,1019098.5505
000725.SZ,20150922,2.96,3.0,2.94,2.97,2.97,0.0,0.0,4557261.14,1355302.2457
000725.SZ,20150923,2.92,2.94,2.88,2.89,2.97,-0.08,-2.69,3799631.1,1105819.9991
000725.SZ,20150924,2.91,2.94,2.9,2.92,2.89,0.03,1.04,2375480.2,693180.0836
000725.SZ,20150925,2.91,2.93,2.82,2.84,2.92,-0.08,-2.74,3439145.35,987568.5435
000725.SZ,20150928,2.84,2.87,2.82,2.86,2.84,0.02,0.7,2039674.57,580572.3918
000725.SZ,20150929,2.82,2.83,2.75,2.79,2.86,-0.07,-2.45,3556398.64,993993.748
000725.SZ,20150930,2.79,2.81,2.77,2.79,2.79,0.0,0.0,2698232.3,753408.6022
000725.SZ,20151008,2.88,2.91,2.85,2.88,2.79,0.09,3.23,4283140.76,1233998.1259
000725.SZ,20151009,2.88,2.91,2.86,2.9,2.88,0.02,0.69,3677572.44,1062279.4798
000725.SZ,20151012,2.91,3.08,2.9,3.04,2.9,0.14,4.83,8957179.6,2682185.3792
000725.SZ,20151013,3.01,3.03,2.99,3.01,3.04,-0.03,-0.99,4876811.44,1466362.7715
000725.SZ,20151014,3.0,3.05,2.98,2.99,3.01,-0.02,-0.66,5030183.77,1516339.7285
000725.SZ,20151015,2.98,3.06,2.97,3.06,2.99,0.07,2.34,6592248.88,1997182.3855
000725.SZ,20151016,3.05,3.08,3.02,3.06,3.06,0.0,0.0,6982082.69,2131488.6628
000725.SZ,20151019,3.07,3.13,3.05,3.08,3.06,0.02,0.65,7215511.78,2228122.7018
000725.SZ,20151020,3.06,3.1,3.04,3.1,3.08,0.02,0.65,5891927.91,1807888.4829
000725.SZ,20151021,3.09,3.09,2.93,2.94,3.1,-0.16,-5.16,8833468.74,2678742.6881
000725.SZ,20151022,2.93,3.0,2.92,2.98,2.94,0.04,1.36,5882249.6,1737859.7767
000725.SZ,20151023,3.0,3.13,2.98,3.1,2.98,0.12,4.03,10512933.34,3220957.1344
000725.SZ,20151026,3.1,3.13,3.06,3.08,3.1,-0.02,-0.65,7937301.84,2449452.4764
000725.SZ,20151027,3.06,3.07,2.97,3.05,3.08,-0.03,-0.97,6609303.26,1993652.9282
000725.SZ,20151028,3.05,3.05,2.98,2.99,3.05,-0.06,-1.97,4675748.75,1413029.369
000725.SZ,20151029,3.0,3.03,2.98,3.0,2.99,0.01,0.33,3609174.74,1083815.0424
000725.SZ,20151030,3.0,3.01,2.96,2.98,3.0,-0.02,-0.67,3408698.35,1018541.7887
000725.SZ,20151102,2.94,2.97,2.89,2.89,2.98,-0.09,-3.02,5086382.63,1490579.7945
000725.SZ,20151103,2.89,2.92,2.88,2.89,2.89,0.0,0.0,2840320.9,823054.5106
000725.SZ,20151104,2.89,3.01,2.89,3.0,2.88,0.12,4.17,6152191.37,1818565.5527
000725.SZ,20151105,3.0,3.12,2.99,3.06,3.0,0.06,2.0,12326264.33,3769660.0704
000725.SZ,20151106,3.06,3.13,3.05,3.11,3.06,0.05,1.63,10482649.78,3232487.9973
000725.SZ,20151109,3.09,3.16,3.08,3.12,3.11,0.01,0.32,10134436.91,3167871.8607
000725.SZ,20151110,3.1,3.16,3.09,3.14,3.12,0.02,0.64,8180417.93,2557552.8928
000725.SZ,20151111,3.13,3.18,3.11,3.15,3.14,0.01,0.32,7442871.6,2342179.5073
000725.SZ,20151112,3.16,3.17,3.08,3.12,3.15,-0.03,-0.95,7219154.3,2245641.0117
000725.SZ,20151113,3.09,3.1,3.05,3.06,3.12,-0.06,-1.92,4604921.62,1415803.5167
000725.SZ,20151116,3.02,3.07,3.01,3.07,3.06,0.01,0.33,3945154.1,1199096.0127
000725.SZ,20151117,3.08,3.14,3.07,3.08,3.07,0.01,0.33,7507082.46,2331719.8005
000725.SZ,20151118,3.08,3.09,3.03,3.04,3.08,-0.04,-1.3,4369190.77,1336697.0815
000725.SZ,20151119,3.05,3.17,3.04,3.15,3.04,0.11,3.62,10342414.28,3227989.9912
000725.SZ,20151120,3.18,3.2,3.12,3.14,3.15,-0.01,-0.32,8039662.87,2532810.2679
000725.SZ,20151123,3.14,3.15,3.08,3.09,3.14,-0.05,-1.59,5585386.86,1737799.5146
000725.SZ,20151124,3.08,3.09,3.05,3.09,3.09,0.0,0.0,3646864.66,1118530.9847
000725.SZ,20151125,3.08,3.15,3.06,3.14,3.09,0.05,1.62,5617302.55,1739128.9654
000725.SZ,20151126,3.12,3.14,3.07,3.08,3.14,-0.06,-1.91,5571621.89,1729093.2512
000725.SZ,20151127,3.07,3.08,2.91,2.93,3.08,-0.15,-4.87,7036640.4,2115432.4489
000725.SZ,20151130,2.94,2.97,2.86,2.93,2.93,0.0,0.0,5296537.8,1548579.7395
000725.SZ,20151201,2.93,2.97,2.9,2.94,2.93,0.01,0.34,3016088.88,884154.8478
000725.SZ,20151202,2.93,3.02,2.91,3.01,2.94,0.07,2.38,5021441.7,1494846.1736
000725.SZ,20151203,3.11,3.15,3.07,3.08,3.01,0.07,2.33,7641725.54,2368706.3158
000725.SZ,20151204,3.05,3.06,3.01,3.02,3.08,-0.06,-1.95,4624334.29,1402347.479
000725.SZ,20151207,3.02,3.04,3.0,3.03,3.02,0.01,0.33,3217866.11,972489.8031
000725.SZ,20151208,3.01,3.02,2.95,2.96,3.03,-0.07,-2.31,3685032.24,1096473.0839
000725.SZ,20151209,2.94,2.97,2.93,2.95,2.96,-0.01,-0.34,2509601.65,740227.7673
000725.SZ,20151210,2.98,3.02,2.95,2.96,2.95,0.01,0.34,3563144.02,1063827.3827
000725.SZ,20151211,2.94,2.96,2.92,2.95,2.96,-0.01,-0.34,2960308.66,869561.0332
000725.SZ,20151214,2.92,3.0,2.92,3.0,2.95,0.05,1.69,3291494.57,975000.006
000725.SZ,20151215,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,2659055.61,792741.778
000725.SZ,20151216,2.98,2.99,2.95,2.97,2.97,0.0,0.0,2387532.95,709618.4966
000725.SZ,20151217,2.98,3.04,2.97,3.04,2.97,0.07,2.36,5708041.26,1723341.5941
000725.SZ,20151218,3.02,3.04,2.97,2.99,3.04,-0.05,-1.64,5776773.32,1735104.6964
000725.SZ,20151221,2.97,3.12,2.97,3.09,2.99,0.1,3.34,10432013.09,3203297.7089
000725.SZ,20151222,3.08,3.09,3.05,3.07,3.09,-0.02,-0.65,5330223.89,1633795.1054
000725.SZ,20151223,3.07,3.08,3.03,3.04,3.07,-0.03,-0.98,4857076.65,1482971.6802
000725.SZ,20151224,3.04,3.04,3.0,3.03,3.04,-0.01,-0.33,3517486.64,1061774.083
000725.SZ,20151225,3.04,3.05,3.0,3.03,3.03,0.0,0.0,2483248.24,751579.9406
000725.SZ,20151228,3.03,3.05,2.98,2.98,3.03,-0.05,-1.65,3811607.04,1149092.3166
000725.SZ,20151229,2.98,3.02,2.97,3.0,2.98,0.02,0.67,2626214.35,785091.1583
000725.SZ,20151230,3.0,3.01,2.98,2.99,3.0,-0.01,-0.33,2430815.79,727891.9321
000725.SZ,20151231,2.99,3.0,2.97,2.97,2.99,-0.02,-0.67,2798494.44,835031.3379
000725.SZ,20160104,2.97,2.98,2.77,2.78,2.97,-0.19,-6.4,4144472.79,1205179.8118
000725.SZ,20160105,2.7,2.86,2.68,2.83,2.78,0.05,1.8,6099557.78,1706985.5357
000725.SZ,20160106,2.84,2.96,2.82,2.95,2.83,0.12,4.24,6078989.14,1763636.8547
000725.SZ,20160107,2.92,2.93,2.7,2.72,2.95,-0.23,-7.8,1884829.16,536098.6282
000725.SZ,20160108,2.82,2.88,2.72,2.84,2.72,0.12,4.41,5944128.54,1677523.5275
000725.SZ,20160111,2.8,2.88,2.74,2.75,2.84,-0.09,-3.17,5101857.67,1431893.5058
000725.SZ,20160112,2.77,2.79,2.72,2.76,2.75,0.01,0.36,3233913.28,891620.4145
000725.SZ,20160113,2.76,2.8,2.71,2.71,2.76,-0.05,-1.81,3351156.68,924262.7211
000725.SZ,20160114,2.65,2.74,2.62,2.74,2.71,0.03,1.11,3911491.7,1048263.1788
000725.SZ,20160115,2.71,2.72,2.58,2.6,2.74,-0.14,-5.11,4732105.66,1252642.0685
000725.SZ,20160118,2.54,2.63,2.53,2.59,2.6,-0.01,-0.38,3425454.24,884566.518
000725.SZ,20160119,2.58,2.66,2.56,2.65,2.59,0.06,2.32,3699386.85,969216.3384
000725.SZ,20160120,2.63,2.65,2.59,2.62,2.65,-0.03,-1.13,2961915.01,777397.7656
000725.SZ,20160121,2.59,2.63,2.53,2.54,2.62,-0.08,-3.05,2731496.71,707470.9055
000725.SZ,20160122,2.57,2.58,2.52,2.56,2.54,0.02,0.79,2699823.21,689327.5179
000725.SZ,20160125,2.58,2.6,2.56,2.57,2.56,0.01,0.39,1963458.79,506328.5516
000725.SZ,20160126,2.55,2.56,2.32,2.34,2.57,-0.23,-8.95,4556632.6,1119666.9877
000725.SZ,20160127,2.37,2.38,2.2,2.3,2.34,-0.04,-1.71,4735148.26,1085132.0707
000725.SZ,20160128,2.27,2.31,2.21,2.22,2.3,-0.08,-3.48,3152378.41,714172.3176
000725.SZ,20160129,2.2,2.31,2.2,2.28,2.22,0.06,2.7,3560077.75,806663.4895
000725.SZ,20160201,2.28,2.29,2.23,2.25,2.28,-0.03,-1.32,2617452.16,590719.8659
000725.SZ,20160202,2.25,2.31,2.24,2.29,2.25,0.04,1.78,2478423.67,567046.4759
000725.SZ,20160203,2.27,2.29,2.25,2.28,2.29,-0.01,-0.44,2128585.12,481943.2392
000725.SZ,20160204,2.29,2.32,2.29,2.31,2.28,0.03,1.32,2717604.78,626253.6721
000725.SZ,20160205,2.3,2.31,2.29,2.3,2.31,-0.01,-0.43,2002908.23,460365.7103
000725.SZ,20160215,2.25,2.31,2.23,2.3,2.3,0.0,0.0,2265414.14,514812.8489
000725.SZ,20160216,2.36,2.53,2.35,2.53,2.3,0.23,10.0,4233280.76,1043192.5995
000725.SZ,20160217,2.64,2.75,2.59,2.65,2.53,0.12,4.74,12831408.45,3405504.0481
000725.SZ,20160218,2.63,2.69,2.58,2.61,2.65,-0.04,-1.51,7166376.38,1883098.7395
000725.SZ,20160219,2.58,2.63,2.57,2.59,2.61,-0.02,-0.77,3800319.7,988524.57
000725.SZ,20160222,2.62,2.65,2.6,2.64,2.59,0.05,1.93,4342189.73,1140116.9573
000725.SZ,20160223,2.64,2.65,2.57,2.6,2.64,-0.04,-1.52,3352089.43,870885.6296
000725.SZ,20160224,2.58,2.62,2.57,2.61,2.6,0.01,0.38,3010507.37,781064.6173
000725.SZ,20160225,2.6,2.61,2.36,2.4,2.61,-0.21,-8.05,5550094.92,1382760.7752
000725.SZ,20160226,2.42,2.47,2.4,2.44,2.4,0.04,1.67,3385714.68,826023.3733
000725.SZ,20160229,2.43,2.44,2.3,2.36,2.44,-0.08,-3.28,3535600.51,831944.1609
000725.SZ,20160301,2.38,2.45,2.36,2.44,2.36,0.08,3.39,3194615.54,766558.1243
000725.SZ,20160302,2.44,2.55,2.42,2.54,2.44,0.1,4.1,5131742.64,1281423.8022
000725.SZ,20160303,2.52,2.56,2.51,2.52,2.54,-0.02,-0.79,3950836.04,1000165.8296
000725.SZ,20160304,2.51,2.6,2.5,2.54,2.52,0.02,0.79,5838073.25,1484750.5316
000725.SZ,20160307,2.55,2.59,2.53,2.56,2.54,0.02,0.79,2875145.72,737019.2205
000725.SZ,20160308,2.56,2.56,2.48,2.55,2.56,-0.01,-0.39,2998349.85,754976.9792
000725.SZ,20160309,2.5,2.52,2.48,2.49,2.55,-0.06,-2.35,2003177.95,500244.4793
000725.SZ,20160310,2.5,2.52,2.46,2.47,2.49,-0.02,-0.8,1659950.07,413601.9707
000725.SZ,20160311,2.46,2.47,2.42,2.45,2.47,-0.02,-0.81,1745206.78,427010.4232
000725.SZ,20160314,2.47,2.54,2.47,2.52,2.45,0.07,2.86,2973671.65,748026.9953
000725.SZ,20160315,2.51,2.52,2.48,2.49,2.52,-0.03,-1.19,1914584.69,477185.1855
000725.SZ,20160316,2.5,2.51,2.47,2.48,2.49,-0.01,-0.4,1544048.94,384152.8582
000725.SZ,20160317,2.49,2.53,2.48,2.52,2.48,0.04,1.61,2878538.17,722491.256
000725.SZ,20160318,2.52,2.58,2.52,2.57,2.52,0.05,1.98,4426923.54,1130299.0961
000725.SZ,20160321,2.58,2.61,2.56,2.6,2.57,0.03,1.17,6506414.38,1682402.8422
000725.SZ,20160322,2.58,2.59,2.56,2.56,2.6,-0.04,-1.54,3250828.03,834791.7395
000725.SZ,20160323,2.56,2.57,2.54,2.56,2.56,0.0,0.0,2327646.5,594955.7705
000725.SZ,20160324,2.56,2.56,2.52,2.52,2.56,-0.04,-1.56,2783270.18,708041.9657
000725.SZ,20160325,2.51,2.64,2.51,2.6,2.52,0.08,3.17,5644669.75,1456808.1517
000725.SZ,20160328,2.59,2.61,2.55,2.56,2.6,-0.04,-1.54,3465726.66,893511.6006
000725.SZ,20160329,2.56,2.56,2.5,2.52,2.56,-0.04,-1.56,2747694.1,693728.9399
000725.SZ,20160330,2.53,2.57,2.52,2.57,2.52,0.05,1.98,2586408.57,659364.283
000725.SZ,20160331,2.57,2.58,2.55,2.55,2.57,-0.02,-0.78,2277950.68,583025.0931
000725.SZ,20160401,2.55,2.57,2.52,2.56,2.55,0.01,0.39,2385795.47,606290.7865
000725.SZ,20160405,2.56,2.62,2.54,2.6,2.56,0.04,1.56,4255948.55,1099167.8719
000725.SZ,20160406,2.58,2.59,2.56,2.58,2.6,-0.02,-0.77,2933454.58,755708.7096
000725.SZ,20160407,2.58,2.59,2.54,2.55,2.58,-0.03,-1.16,2675283.66,684382.3726
000725.SZ,20160408,2.53,2.54,2.51,2.53,2.55,-0.02,-0.78,2112097.32,533288.2632
000725.SZ,20160411,2.54,2.58,2.53,2.57,2.53,0.04,1.58,2687893.64,689416.6352
000725.SZ,20160412,2.56,2.57,2.53,2.54,2.57,-0.03,-1.17,1903257.94,484109.976
000725.SZ,20160413,2.55,2.59,2.54,2.57,2.54,0.03,1.18,4242039.1,1092812.3619
000725.SZ,20160414,2.58,2.59,2.56,2.58,2.57,0.01,0.39,2875779.27,741398.3754
000725.SZ,20160415,2.56,2.57,2.54,2.55,2.58,-0.03,-1.16,3027015.96,772876.2947
000725.SZ,20160418,2.54,2.54,2.51,2.52,2.55,-0.03,-1.18,2101806.06,530079.5222
000725.SZ,20160419,2.53,2.54,2.51,2.52,2.52,0.0,0.0,1516468.17,382313.6722
000725.SZ,20160420,2.53,2.53,2.38,2.43,2.52,-0.09,-3.57,4455639.29,1093878.6207
000725.SZ,20160421,2.42,2.44,2.41,2.41,2.43,-0.02,-0.82,1918445.68,465289.2855
000725.SZ,20160422,2.4,2.42,2.38,2.42,2.41,0.01,0.41,1835214.94,440034.7347
000725.SZ,20160425,2.41,2.49,2.39,2.45,2.42,0.03,1.24,2646525.92,646719.2535
000725.SZ,20160426,2.44,2.45,2.42,2.44,2.45,-0.01,-0.41,1330520.64,323291.7747
000725.SZ,20160427,2.44,2.44,2.41,2.42,2.44,-0.02,-0.82,1137127.66,275986.014
000725.SZ,20160428,2.41,2.42,2.38,2.4,2.42,-0.02,-0.83,1536327.3,368146.485
000725.SZ,20160429,2.39,2.4,2.38,2.39,2.4,-0.01,-0.42,1031074.3,246340.3162
000725.SZ,20160503,2.39,2.44,2.38,2.43,2.39,0.04,1.67,2201490.78,532498.8542
000725.SZ,20160504,2.42,2.48,2.41,2.45,2.43,0.02,0.82,3364916.4,823136.1304
000725.SZ,20160505,2.44,2.44,2.41,2.43,2.45,-0.02,-0.82,1849511.79,449023.493
000725.SZ,20160506,2.43,2.48,2.4,2.41,2.43,-0.02,-0.82,3956710.53,966466.2941
000725.SZ,20160509,2.39,2.4,2.31,2.33,2.41,-0.08,-3.32,3144311.7,736611.7763
000725.SZ,20160510,2.33,2.34,2.31,2.33,2.33,0.0,0.0,1451687.62,337976.4231
000725.SZ,20160511,2.34,2.34,2.32,2.32,2.33,-0.01,-0.43,1431826.84,333649.7365
000725.SZ,20160512,2.31,2.31,2.27,2.31,2.32,-0.01,-0.43,1758250.04,402769.6017
000725.SZ,20160513,2.29,2.31,2.28,2.29,2.31,-0.02,-0.87,1153070.53,264750.7812
000725.SZ,20160516,2.29,2.31,2.28,2.31,2.29,0.02,0.87,1231603.3,283048.8511
000725.SZ,20160517,2.31,2.31,2.29,2.3,2.31,-0.01,-0.43,963712.67,221499.5134
000725.SZ,20160518,2.29,2.3,2.24,2.29,2.3,-0.01,-0.43,2502627.62,567068.5238
000725.SZ,20160519,2.27,2.35,2.27,2.31,2.29,0.02,0.87,2435651.32,563517.8259
000725.SZ,20160520,2.29,2.3,2.27,2.3,2.31,-0.01,-0.43,1544397.61,353369.7917
000725.SZ,20160523,2.3,2.32,2.29,2.31,2.3,0.01,0.43,1421110.22,328097.4014
000725.SZ,20160524,2.31,2.31,2.28,2.29,2.31,-0.02,-0.87,1368914.9,313671.6742
000725.SZ,20160525,2.3,2.31,2.28,2.29,2.29,0.0,0.0,1026318.84,235488.887
000725.SZ,20160526,2.29,2.3,2.26,2.3,2.29,0.01,0.44,1721059.4,392453.6755
000725.SZ,20160527,2.29,2.38,2.28,2.35,2.3,0.05,2.17,5337291.07,1251403.1057
000725.SZ,20160530,2.33,2.35,2.31,2.31,2.35,-0.04,-1.7,2528018.68,587978.7353
000725.SZ,20160531,2.32,2.38,2.31,2.37,2.31,0.06,2.6,4024738.44,947976.5908
000725.SZ,20160601,2.37,2.41,2.36,2.37,2.37,0.0,0.0,3018794.53,720796.5069
000725.SZ,20160602,2.37,2.42,2.35,2.41,2.37,0.04,1.69,3090987.25,739092.5146
000725.SZ,20160603,2.4,2.4,2.36,2.38,2.41,-0.03,-1.24,2648208.46,630122.37
000725.SZ,20160606,2.38,2.39,2.36,2.37,2.38,-0.01,-0.42,1485668.08,352339.33
000725.SZ,20160607,2.37,2.38,2.35,2.36,2.37,-0.01,-0.42,1328678.32,313954.2199
000725.SZ,20160608,2.36,2.37,2.34,2.35,2.36,-0.01,-0.42,1221501.03,287579.2253
000725.SZ,20160613,2.34,2.35,2.28,2.28,2.35,-0.07,-2.98,2136957.4,494620.5973
000725.SZ,20160614,2.28,2.29,2.27,2.28,2.28,0.0,0.0,1315939.94,300014.5832
000725.SZ,20160615,2.27,2.33,2.26,2.32,2.28,0.04,1.75,1990402.17,458783.5631
000725.SZ,20160616,2.31,2.32,2.28,2.29,2.32,-0.03,-1.29,1381071.79,317624.1823
000725.SZ,20160617,2.29,2.32,2.28,2.3,2.29,0.01,0.44,1787060.31,411738.9718
000725.SZ,20160620,2.3,2.34,2.28,2.32,2.3,0.02,0.87,2132845.36,492240.7835
000725.SZ,20160621,2.33,2.34,2.29,2.3,2.32,-0.02,-0.86,1844327.22,427248.07
000725.SZ,20160622,2.3,2.32,2.29,2.32,2.3,0.02,0.87,1145714.72,264154.1728
000725.SZ,20160623,2.31,2.31,2.28,2.29,2.32,-0.03,-1.29,1580314.41,362666.3639
000725.SZ,20160624,2.29,2.31,2.26,2.28,2.29,-0.01,-0.44,2381869.27,543135.1139
000725.SZ,20160627,2.27,2.3,2.27,2.3,2.28,0.02,0.88,1346292.31,308287.4512
000725.SZ,20160628,2.29,2.31,2.28,2.31,2.29,0.02,0.87,1789579.32,410261.975
000725.SZ,20160629,2.3,2.32,2.3,2.31,2.31,0.0,0.0,1914198.18,442289.636
