ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000505.SZ,20151103,8.66,9.15,8.6,9.1,8.64,0.46,5.32,193099.8,172686.9545
000505.SZ,20151104,9.18,9.76,9.02,9.73,9.1,0.63,6.92,235328.69,220921.1171
000505.SZ,20151105,9.58,9.96,9.36,9.54,9.73,-0.19,-1.95,248603.0,238928.2474
000505.SZ,20151106,9.58,10.17,9.5,9.97,9.54,0.43,4.51,225365.61,221931.4881
000505.SZ,20151109,9.7,10.09,9.65,9.94,9.97,-0.03,-0.3,173084.07,171649.4422
000505.SZ,20151110,9.83,10.2,9.75,9.91,9.94,-0.03,-0.3,164922.87,164331.6508
000505.SZ,20151111,9.94,10.37,9.78,10.21,9.91,0.3,3.03,161465.82,162832.1377
000505.SZ,20151112,10.3,10.38,9.86,10.02,10.21,-0.19,-1.86,147417.35,148421.9745
000505.SZ,20151113,9.88,10.33,9.72,10.05,10.02,0.03,0.3,154414.93,155588.2034
000505.SZ,20151116,9.86,10.23,9.69,10.2,10.05,0.15,1.49,88232.29,88318.5841
000505.SZ,20151117,10.31,10.58,10.2,10.27,10.2,0.07,0.69,139907.32,145112.4517
000505.SZ,20151118,10.27,10.77,10.19,10.38,10.27,0.11,1.07,167717.25,176357.0258
000505.SZ,20151119,10.4,10.6,10.13,10.5,10.38,0.12,1.16,104998.64,109135.7911
000505.SZ,20151120,10.48,11.05,10.46,10.84,10.5,0.34,3.24,165032.86,178389.9476
000505.SZ,20151123,10.76,11.92,10.69,11.91,10.84,1.07,9.87,215081.86,244458.635
000505.SZ,20151124,11.75,11.95,11.21,11.68,11.91,-0.23,-1.93,160762.16,186502.9448
000505.SZ,20151125,11.58,12.18,11.52,11.92,11.68,0.24,2.05,143721.82,171680.0976
000505.SZ,20151126,11.88,12.4,11.76,11.83,11.92,-0.09,-0.76,109022.18,131435.5728
000505.SZ,20151127,11.67,11.77,10.65,10.65,11.83,-1.18,-9.97,154906.11,172203.0319
000505.SZ,20151130,10.52,10.76,9.59,10.26,10.65,-0.39,-3.66,151412.72,153564.2837
000505.SZ,20151201,10.3,10.94,10.04,10.54,10.26,0.28,2.73,109378.49,114350.0755
000505.SZ,20151202,10.54,10.56,9.63,10.09,10.54,-0.45,-4.27,117938.18,118899.813
000505.SZ,20151203,10.14,10.41,9.95,10.38,10.09,0.29,2.87,74046.73,75883.7199
000505.SZ,20151204,10.34,10.5,10.13,10.31,10.38,-0.07,-0.67,76162.6,78246.87
000505.SZ,20151207,10.32,10.59,10.27,10.48,10.31,0.17,1.65,82801.59,86595.7459
000505.SZ,20151208,10.35,10.45,9.98,10.04,10.48,-0.44,-4.2,75915.0,76862.5505
000505.SZ,20151209,10.2,10.49,10.02,10.21,10.04,0.17,1.69,74059.35,76193.3281
000505.SZ,20151210,10.22,10.43,10.1,10.4,10.21,0.19,1.86,81505.68,84185.4458
000505.SZ,20151211,10.33,10.37,10.09,10.12,10.4,-0.28,-2.69,65599.54,66829.2779
000505.SZ,20151214,9.91,10.22,9.85,10.18,10.12,0.06,0.59,60306.64,60230.828
000505.SZ,20151215,10.18,10.49,10.08,10.43,10.18,0.25,2.46,70753.94,73306.8118
000505.SZ,20151216,10.41,10.56,10.3,10.33,10.43,-0.1,-0.96,68714.7,71565.7909
000505.SZ,20151217,10.38,10.88,10.32,10.76,10.33,0.43,4.16,115725.29,123403.4511
000505.SZ,20151218,10.68,11.17,10.67,10.85,10.76,0.09,0.84,125638.5,137430.8587
000505.SZ,20151221,10.8,11.05,10.71,10.89,10.85,0.04,0.37,88588.99,96418.9211
000505.SZ,20151222,10.98,10.98,10.57,10.78,10.89,-0.11,-1.01,88270.77,94707.8483
000505.SZ,20151223,10.71,11.56,10.6,11.35,10.78,0.57,5.29,187882.99,209168.9215
000505.SZ,20151224,11.25,11.34,10.71,10.89,11.35,-0.46,-4.05,109729.9,120218.2553
000505.SZ,20151225,10.99,11.28,10.86,10.95,10.89,0.06,0.55,83672.12,92172.0234
000505.SZ,20151228,10.95,11.1,10.65,10.89,10.95,-0.06,-0.55,125659.96,136700.9795
000505.SZ,20151229,10.91,10.93,10.56,10.77,10.89,-0.12,-1.1,66116.56,70957.1131
000505.SZ,20151230,10.81,11.06,10.72,10.85,10.77,0.08,0.74,64496.86,70445.601
000505.SZ,20151231,10.9,11.0,10.57,10.6,10.85,-0.25,-2.3,52602.22,56951.6543
000505.SZ,20160104,10.58,10.67,9.54,9.54,10.6,-1.06,-10.0,76295.69,75902.2974
000505.SZ,20160105,8.71,9.45,8.59,8.93,9.54,-0.61,-6.39,110463.65,99008.8507
000505.SZ,20160106,8.95,9.24,8.95,9.14,8.93,0.21,2.35,56929.85,51872.6353
000505.SZ,20160107,9.01,9.02,8.23,8.23,9.14,-0.91,-9.96,20945.0,17754.6362
000505.SZ,20160108,8.35,8.6,7.48,8.4,8.23,0.17,2.07,99657.29,82819.6224
000505.SZ,20160111,8.3,8.3,7.56,7.56,8.4,-0.84,-10.0,86149.08,68212.0906
000505.SZ,20160112,7.56,7.65,7.08,7.34,7.56,-0.22,-2.91,79283.51,58571.4275
000505.SZ,20160113,7.4,7.62,6.88,6.95,7.34,-0.39,-5.31,57464.82,42000.8629
000505.SZ,20160114,6.75,7.27,6.51,7.21,6.95,0.26,3.74,62347.47,43594.8284
000505.SZ,20160115,7.17,7.29,6.6,6.82,7.21,-0.39,-5.41,64717.67,45175.1597
000505.SZ,20160118,6.59,7.11,6.55,6.94,6.82,0.12,1.76,47702.06,33044.5124
000505.SZ,20160119,6.91,7.38,6.91,7.35,6.94,0.41,5.91,56810.16,40854.5118
000505.SZ,20160120,7.28,7.48,7.21,7.33,7.35,-0.02,-0.27,60876.71,44835.8316
000505.SZ,20160121,7.18,7.38,6.97,6.97,7.33,-0.36,-4.91,42703.18,30743.7325
000505.SZ,20160122,7.05,7.15,6.9,7.12,6.97,0.15,2.15,32434.04,22822.1782
000505.SZ,20160125,7.18,7.3,7.14,7.21,7.12,0.09,1.26,31570.02,22822.4017
000505.SZ,20160126,7.19,7.19,6.53,6.61,7.21,-0.6,-8.32,51223.37,35645.3972
000505.SZ,20160127,6.77,6.77,6.08,6.4,6.61,-0.21,-3.18,50023.78,31915.6681
000505.SZ,20160128,6.25,6.66,6.16,6.34,6.4,-0.06,-0.94,46509.3,30019.6003
000505.SZ,20160129,6.31,6.64,6.2,6.53,6.34,0.19,3.0,44988.97,28982.0336
000505.SZ,20160201,6.57,7.18,6.45,7.18,6.53,0.65,9.95,70994.56,48686.8703
000505.SZ,20160202,7.54,7.9,7.4,7.9,7.18,0.72,10.03,59135.62,45848.9406
000505.SZ,20160203,8.69,8.69,8.69,8.69,7.9,0.79,10.0,24155.8,20991.3902
000505.SZ,20160204,9.56,9.56,9.23,9.56,8.69,0.87,10.01,536954.63,508877.5512
000505.SZ,20160205,9.4,9.85,8.7,8.92,9.56,-0.64,-6.69,499887.38,467157.0613
000505.SZ,20160215,8.52,9.26,8.45,8.82,8.92,-0.1,-1.12,328955.18,291448.1932
000505.SZ,20160216,8.69,9.39,8.52,8.88,8.82,0.06,0.68,352550.69,315704.8557
000505.SZ,20160217,8.72,9.77,8.66,9.77,8.88,0.89,10.02,362621.17,334367.7659
000505.SZ,20160218,9.96,9.96,9.26,9.35,9.77,-0.42,-4.3,379922.74,360587.9543
000505.SZ,20160219,9.2,9.44,9.0,9.31,9.35,-0.04,-0.43,203159.2,187449.9345
000505.SZ,20160222,9.41,9.64,9.25,9.32,9.31,0.01,0.11,231470.16,218197.5662
000505.SZ,20160223,9.32,9.5,8.88,9.12,9.32,-0.2,-2.15,178317.51,162520.5261
000505.SZ,20160224,9.1,9.58,8.92,9.45,9.12,0.33,3.62,210248.51,194504.5038
000505.SZ,20160225,9.3,9.37,8.51,8.51,9.45,-0.94,-9.95,186147.27,164426.6881
000505.SZ,20160226,8.48,8.61,7.66,7.86,8.51,-0.65,-7.64,185345.41,148772.5712
000505.SZ,20160229,7.85,7.98,7.07,7.08,7.86,-0.78,-9.92,138676.8,100047.4916
000505.SZ,20160301,7.2,7.48,6.73,7.33,7.08,0.25,3.53,152768.63,111354.8225
000505.SZ,20160302,7.34,8.06,7.29,8.06,7.33,0.73,9.96,132977.25,102134.6512
000505.SZ,20160303,8.8,8.87,8.5,8.87,8.06,0.81,10.05,110047.72,97092.5005
000505.SZ,20160304,8.7,8.73,7.98,8.0,8.87,-0.87,-9.81,302555.07,251602.1305
000505.SZ,20160307,8.03,8.22,7.91,8.05,8.0,0.05,0.63,143729.23,115981.493
000505.SZ,20160308,8.06,8.06,7.38,7.86,8.05,-0.19,-2.36,121075.4,93120.4111
000505.SZ,20160309,7.65,8.36,7.36,8.07,7.86,0.21,2.67,145403.91,115210.2356
000505.SZ,20160310,8.0,8.11,7.6,7.7,8.07,-0.37,-4.58,87682.4,68770.2725
000505.SZ,20160311,7.54,7.88,7.45,7.76,7.7,0.06,0.78,68658.27,53048.95
000505.SZ,20160314,7.95,8.16,7.83,8.0,7.76,0.24,3.09,97654.15,78463.7909
000505.SZ,20160315,7.97,8.06,7.85,7.87,8.0,-0.13,-1.63,68070.05,53987.516
000505.SZ,20160316,8.27,8.66,8.11,8.14,7.87,0.27,3.43,249535.61,211626.1352
000505.SZ,20160317,7.9,8.4,7.81,8.34,8.14,0.2,2.46,179815.24,146578.5384
000505.SZ,20160318,8.21,8.9,8.21,8.58,8.34,0.24,2.88,195617.04,167467.553
000505.SZ,20160321,8.64,8.97,8.54,8.97,8.58,0.39,4.55,181629.92,159475.001
000505.SZ,20160322,8.66,9.26,8.64,8.9,8.97,-0.07,-0.78,164702.12,147401.6653
000505.SZ,20160323,8.88,9.09,8.72,8.91,8.9,0.01,0.11,100630.77,89028.6771
000505.SZ,20160324,8.69,9.15,8.6,8.81,8.91,-0.1,-1.12,146561.72,129590.9278
000505.SZ,20160325,8.8,8.95,8.7,8.91,8.81,0.1,1.14,84995.59,75134.922
000505.SZ,20160328,9.06,9.15,8.7,8.75,8.91,-0.16,-1.8,102313.78,90774.7064
000505.SZ,20160329,8.71,8.84,8.41,8.57,8.75,-0.18,-2.06,88678.0,76102.1199
000505.SZ,20160330,8.64,8.95,8.63,8.85,8.57,0.28,3.27,67671.99,59645.2748
000505.SZ,20160331,8.79,9.37,8.79,9.09,8.85,0.24,2.71,140949.97,127975.0578
000505.SZ,20160401,9.2,9.55,9.03,9.15,9.09,0.06,0.66,139741.59,129460.7195
000505.SZ,20160405,9.1,9.38,8.87,9.28,9.15,0.13,1.42,130858.54,119717.2205
000505.SZ,20160406,9.29,9.42,9.11,9.29,9.28,0.01,0.11,133030.26,123193.9234
000505.SZ,20160407,9.28,9.38,9.04,9.04,9.29,-0.25,-2.69,88619.47,80988.2252
000505.SZ,20160408,8.91,9.11,8.84,9.0,9.04,-0.04,-0.44,59250.72,53148.4902
000505.SZ,20160411,9.11,9.34,9.03,9.3,9.0,0.3,3.33,97618.79,90135.6142
000505.SZ,20160412,9.23,9.28,9.01,9.09,9.3,-0.21,-2.26,62028.62,56586.411
000505.SZ,20160413,9.12,9.49,9.12,9.2,9.09,0.11,1.21,100162.05,93130.0274
000505.SZ,20160414,9.37,10.0,9.22,10.0,9.2,0.8,8.7,189142.46,182089.084
000505.SZ,20160415,10.1,10.5,9.98,10.12,10.0,0.12,1.2,243193.41,249326.0786
000505.SZ,20160418,10.01,10.35,9.86,10.18,10.12,0.06,0.59,135332.41,137161.624
000505.SZ,20160419,10.1,10.33,9.97,10.18,10.18,0.0,0.0,93169.0,94487.4117
000505.SZ,20160420,10.15,10.3,9.2,9.67,10.18,-0.51,-5.01,144883.37,140517.1765
000505.SZ,20160421,9.5,10.64,9.42,10.64,9.67,0.97,10.03,245579.77,253794.0646
000505.SZ,20160422,10.65,11.02,10.4,10.71,10.64,0.07,0.66,236690.05,255022.3736
000505.SZ,20160426,10.17,10.37,10.17,10.17,10.71,-0.54,-5.04,60955.0,62032.6308
000505.SZ,20160427,9.85,10.19,9.67,9.97,10.17,-0.2,-1.97,215262.94,213877.5555
000505.SZ,20160428,9.91,9.97,9.6,9.67,9.97,-0.3,-3.01,90175.09,87957.246
000505.SZ,20160429,9.71,9.88,9.61,9.84,9.67,0.17,1.76,58808.99,57456.1184
000505.SZ,20161028,10.33,10.33,10.33,10.33,9.84,0.49,4.98,2763.02,2854.1997
000505.SZ,20161031,10.77,10.77,9.81,9.81,10.33,-0.52,-5.03,114954.55,116464.214
000505.SZ,20161101,9.7,9.81,9.32,9.42,9.81,-0.39,-3.98,236693.96,221767.952
000505.SZ,20161102,9.3,9.59,9.22,9.44,9.42,0.02,0.21,140288.99,131875.577
000505.SZ,20161103,9.4,9.69,9.31,9.48,9.44,0.04,0.42,110375.72,104491.113
000505.SZ,20161104,9.4,9.48,9.01,9.16,9.48,-0.32,-3.38,152519.42,140662.469
000505.SZ,20161107,9.21,9.62,9.14,9.62,9.16,0.46,5.02,134310.73,127065.975
000505.SZ,20161108,9.79,10.1,9.64,10.1,9.62,0.48,4.99,174156.05,173311.109
000505.SZ,20161109,10.12,10.48,10.02,10.18,10.1,0.08,0.79,163414.02,167623.054
000505.SZ,20161110,10.12,10.69,10.12,10.69,10.18,0.51,5.01,84152.84,87271.967
000505.SZ,20161111,11.22,11.22,11.22,11.22,10.69,0.53,4.96,17981.12,20174.816
000505.SZ,20161114,11.19,11.55,10.82,11.16,11.22,-0.06,-0.53,216216.54,242071.134
000505.SZ,20161115,11.27,11.72,11.11,11.72,11.16,0.56,5.02,124870.09,143427.277
000505.SZ,20161116,12.0,12.31,11.87,12.31,11.72,0.59,5.03,189997.49,232823.109
000505.SZ,20161117,12.67,12.93,12.4,12.93,12.31,0.62,5.04,240502.16,307296.705
000505.SZ,20161118,12.98,13.55,12.71,13.15,12.93,0.22,1.7,249249.0,330257.31
000505.SZ,20161121,13.0,13.0,12.49,12.49,13.15,-0.66,-5.02,94036.75,118489.037
000505.SZ,20161122,11.93,13.11,11.87,12.87,12.49,0.38,3.04,278737.38,343105.442
000505.SZ,20161123,12.65,12.95,12.32,12.38,12.87,-0.49,-3.81,99520.42,125637.456
000505.SZ,20161124,12.22,12.58,12.22,12.23,12.38,-0.15,-1.21,61295.9,75792.586
000505.SZ,20161125,12.22,12.3,11.85,11.93,12.23,-0.3,-2.45,73723.02,88268.462
000505.SZ,20161128,11.9,12.29,11.63,11.79,11.93,-0.14,-1.17,85779.74,102400.495
000505.SZ,20161129,11.85,12.05,11.72,11.78,11.79,-0.01,-0.08,57420.87,67939.982
000505.SZ,20161130,11.71,12.34,11.6,12.02,11.78,0.24,2.04,78555.17,94291.576
000505.SZ,20161201,12.25,12.41,11.95,12.04,12.02,0.02,0.17,72391.18,87521.743
000505.SZ,20161202,11.92,12.05,11.7,11.71,12.04,-0.33,-2.74,56602.74,66996.528
000505.SZ,20161205,11.49,11.81,11.41,11.64,11.71,-0.07,-0.6,52577.48,61185.069
000505.SZ,20161206,11.66,11.85,11.18,11.2,11.64,-0.44,-3.78,60706.58,69918.349
000505.SZ,20161207,11.2,11.38,11.16,11.27,11.2,0.07,0.63,52997.6,59713.157
000505.SZ,20161208,11.38,11.38,11.17,11.22,11.27,-0.05,-0.44,46485.99,52370.54
000505.SZ,20161209,11.26,11.29,11.16,11.24,11.22,0.02,0.18,30504.93,34228.056
000505.SZ,20161212,11.23,11.8,11.0,11.11,11.24,-0.13,-1.16,98139.82,112173.059
000505.SZ,20161213,11.03,11.65,11.03,11.5,11.11,0.39,3.51,75175.38,85367.414
000505.SZ,20161214,11.5,11.85,11.43,11.76,11.5,0.26,2.26,84406.11,98661.782
000505.SZ,20161215,11.66,11.86,11.6,11.77,11.76,0.01,0.09,48395.21,56714.591
000505.SZ,20161216,11.81,11.89,11.59,11.68,11.77,-0.09,-0.76,52203.54,61265.57
000505.SZ,20161219,11.77,11.77,11.52,11.57,11.68,-0.11,-0.94,36525.01,42400.167
000505.SZ,20161220,11.57,11.7,11.49,11.68,11.57,0.11,0.95,37427.7,43362.735
000505.SZ,20161221,11.7,12.09,11.58,12.0,11.68,0.32,2.74,88525.36,104940.612
000505.SZ,20161222,12.1,12.1,11.81,12.01,12.0,0.01,0.08,54328.52,64763.398
000505.SZ,20161223,12.0,12.03,11.5,11.75,12.01,-0.26,-2.16,46739.14,55136.344
000505.SZ,20161226,11.63,11.68,11.28,11.55,11.75,-0.2,-1.7,36352.75,41830.802
000505.SZ,20161227,11.72,11.78,11.57,11.65,11.55,0.1,0.87,36374.41,42536.222
000505.SZ,20161228,11.65,11.73,11.58,11.69,11.65,0.04,0.34,26421.71,30829.192
000505.SZ,20161229,11.7,11.98,11.7,11.88,11.69,0.19,1.63,55275.83,65754.988
000505.SZ,20161230,11.81,12.09,11.81,11.96,11.88,0.08,0.67,46313.88,55532.388
000505.SZ,20170103,12.03,12.2,11.91,11.99,11.96,0.03,0.25,36460.11,43783.891
000505.SZ,20170104,11.99,12.16,11.9,11.94,11.99,-0.05,-0.42,51410.01,61690.923
000505.SZ,20170105,11.9,11.98,11.69,11.85,11.94,-0.09,-0.75,57790.2,68437.578
000505.SZ,20170106,11.77,11.88,11.73,11.81,11.85,-0.04,-0.34,27976.02,33008.841
000505.SZ,20170109,11.82,11.82,11.58,11.6,11.81,-0.21,-1.78,28808.2,33619.342
000505.SZ,20170110,11.66,11.66,11.33,11.41,11.6,-0.19,-1.64,42693.86,48819.859
000505.SZ,20170111,11.4,11.46,11.3,11.35,11.41,-0.06,-0.53,23709.0,26987.528
000505.SZ,20170112,11.35,11.42,11.3,11.33,11.35,-0.02,-0.18,19206.1,21830.689
000505.SZ,20170113,11.33,11.33,10.76,10.87,11.33,-0.46,-4.06,67839.09,74085.599
000505.SZ,20170116,10.92,10.92,10.33,10.33,10.87,-0.54,-4.97,62410.86,64846.76
000505.SZ,20170117,10.06,10.32,9.9,10.01,10.33,-0.32,-3.1,40280.01,40582.025
000505.SZ,20170118,10.02,10.1,9.94,10.07,10.01,0.06,0.6,31437.39,31550.959
000505.SZ,20170119,10.03,10.06,9.94,10.06,10.07,-0.01,-0.1,28922.9,28926.185
000505.SZ,20170120,10.26,10.52,10.25,10.25,10.06,0.19,1.89,37734.01,39172.644
000505.SZ,20170123,10.44,10.46,10.28,10.41,10.25,0.16,1.56,30752.16,31903.58
000505.SZ,20170124,10.39,10.39,10.06,10.18,10.41,-0.23,-2.21,33843.01,34633.328
000505.SZ,20170125,10.18,10.3,10.1,10.24,10.18,0.06,0.59,18960.0,19376.577
000505.SZ,20170126,10.22,10.27,10.16,10.24,10.24,0.0,0.0,15029.0,15356.801
000505.SZ,20170203,10.27,10.75,10.14,10.75,10.24,0.51,4.98,53396.03,56665.353
000505.SZ,20170206,10.96,11.0,10.68,10.87,10.75,0.12,1.12,47207.29,51091.261
000505.SZ,20170207,10.78,11.02,10.71,10.97,10.87,0.1,0.92,37672.46,41097.375
000505.SZ,20170208,11.0,11.5,10.91,11.23,10.97,0.26,2.37,43341.5,48935.285
000505.SZ,20170209,11.43,11.5,11.24,11.26,11.23,0.03,0.27,34093.1,38620.093
000505.SZ,20170210,11.26,11.3,10.93,11.07,11.26,-0.19,-1.69,35289.24,39124.548
000505.SZ,20170213,11.01,11.08,10.91,11.03,11.07,-0.04,-0.36,16200.53,17794.253
000505.SZ,20170214,11.14,11.14,10.9,10.99,11.03,-0.04,-0.36,20698.1,22723.334
000505.SZ,20170215,10.95,11.1,10.91,10.96,10.99,-0.03,-0.27,29899.2,32986.015
000505.SZ,20170216,10.95,11.09,10.92,11.04,10.96,0.08,0.73,22727.0,25088.114
000505.SZ,20170217,11.07,11.07,10.73,10.73,11.04,-0.31,-2.81,27977.0,30379.808
000505.SZ,20170220,10.71,10.89,10.65,10.8,10.73,0.07,0.65,15038.4,16201.559
000505.SZ,20170221,10.8,10.96,10.73,10.84,10.8,0.04,0.37,18491.08,20047.952
000505.SZ,20170222,10.92,10.93,10.73,10.79,10.84,-0.05,-0.46,24209.78,26103.589
000505.SZ,20170223,10.84,10.86,10.65,10.81,10.79,0.02,0.19,24033.58,25830.769
000505.SZ,20170224,10.79,10.79,10.62,10.69,10.81,-0.12,-1.11,25563.24,27323.442
000505.SZ,20170227,10.69,10.75,10.52,10.66,10.69,-0.03,-0.28,33663.13,35639.108
000505.SZ,20170228,10.67,11.13,10.61,10.91,10.66,0.25,2.35,46127.64,50248.592
000505.SZ,20170301,10.87,11.19,10.87,11.14,10.91,0.23,2.11,52937.34,58710.271
000505.SZ,20170302,11.14,11.23,11.03,11.03,11.14,-0.11,-0.99,34506.0,38367.17
000505.SZ,20170303,10.99,11.0,10.83,10.98,11.03,-0.05,-0.45,24330.0,26564.525
000505.SZ,20170306,10.97,11.14,10.94,11.04,10.98,0.06,0.55,33183.02,36543.142
000505.SZ,20170307,11.04,11.59,11.04,11.39,11.04,0.35,3.17,83916.72,95811.086
000505.SZ,20170308,11.3,11.46,11.15,11.24,11.39,-0.15,-1.32,49902.25,56203.414
000505.SZ,20170309,11.17,11.2,10.88,11.08,11.24,-0.16,-1.42,32868.19,36335.142
000505.SZ,20170310,11.04,11.2,10.93,11.04,11.08,-0.04,-0.36,31343.0,34691.73
000505.SZ,20170313,11.0,11.08,10.91,10.98,11.04,-0.06,-0.54,28196.0,30903.445
000505.SZ,20170314,10.97,11.09,10.92,11.02,10.98,0.04,0.36,28038.04,30784.29
000505.SZ,20170315,11.0,11.04,10.87,10.98,11.02,-0.04,-0.36,26997.21,29590.98
000505.SZ,20170316,10.95,11.06,10.92,11.04,10.98,0.06,0.55,30871.16,33985.576
000505.SZ,20170317,11.18,11.58,11.18,11.35,11.04,0.31,2.81,95727.73,109113.994
000505.SZ,20170320,11.29,11.59,11.27,11.41,11.35,0.06,0.53,72069.64,82254.342
000505.SZ,20170321,11.43,11.44,11.26,11.37,11.41,-0.04,-0.35,27284.1,30974.157
000505.SZ,20170322,11.3,11.35,11.11,11.27,11.37,-0.1,-0.88,40916.93,45903.695
000505.SZ,20170323,11.2,11.49,11.19,11.34,11.27,0.07,0.62,33351.36,37764.606
000505.SZ,20170324,11.29,11.42,11.22,11.32,11.34,-0.02,-0.18,24130.01,27344.083
000505.SZ,20170327,11.3,11.36,11.17,11.2,11.32,-0.12,-1.06,28409.01,31894.696
000505.SZ,20170328,11.19,11.23,11.08,11.08,11.2,-0.12,-1.07,24548.91,27378.111
000505.SZ,20170329,11.05,11.19,11.04,11.16,11.08,0.08,0.72,33879.55,37612.462
000505.SZ,20170330,11.07,11.15,10.65,10.79,11.16,-0.37,-3.32,44444.25,48339.928
000505.SZ,20170331,10.79,10.97,10.75,10.77,10.79,-0.02,-0.19,15749.04,17049.949
000505.SZ,20170405,10.92,11.24,10.92,11.2,10.77,0.43,3.99,52400.63,58077.617
000505.SZ,20170406,11.25,11.48,11.19,11.38,11.2,0.18,1.61,60296.5,68400.507
000505.SZ,20170407,11.38,11.64,11.33,11.51,11.38,0.13,1.14,68623.82,78572.733
000505.SZ,20170410,11.48,11.65,11.39,11.55,11.51,0.04,0.35,66438.04,76719.354
000505.SZ,20170411,11.44,11.62,11.12,11.4,11.55,-0.15,-1.3,73217.62,83595.355
000505.SZ,20170412,11.35,11.41,11.24,11.28,11.4,-0.12,-1.05,33646.5,37997.943
000505.SZ,20170413,11.32,11.55,11.23,11.45,11.28,0.17,1.51,42149.62,47941.694
000505.SZ,20170414,11.45,12.02,11.35,11.83,11.45,0.38,3.32,109930.9,130210.718
000505.SZ,20170417,11.8,12.12,11.63,11.8,11.83,-0.03,-0.25,79528.9,93993.671
000505.SZ,20170418,11.78,11.93,11.69,11.89,11.8,0.09,0.76,44291.87,52399.773
000505.SZ,20170419,11.84,12.18,11.6,11.83,11.89,-0.06,-0.5,72773.54,86689.514
000505.SZ,20170420,11.62,11.99,11.62,11.62,11.83,-0.21,-1.78,45576.61,53780.6
000505.SZ,20170421,11.63,11.89,11.63,11.82,11.62,0.2,1.72,39667.2,46846.534
000505.SZ,20170424,11.8,12.05,11.73,11.86,11.82,0.04,0.34,52147.96,61961.895
000505.SZ,20170425,11.86,12.0,11.77,11.85,11.86,-0.01,-0.08,45074.32,53552.133
000505.SZ,20170426,11.82,11.93,11.26,11.26,11.85,-0.59,-4.98,79012.46,90786.625
000505.SZ,20170427,10.95,11.24,10.7,11.02,11.26,-0.24,-2.13,59508.32,64413.495
000505.SZ,20170428,11.03,11.25,11.03,11.19,11.02,0.17,1.54,23315.52,26001.958
000505.SZ,20170502,11.18,11.23,10.66,10.86,11.19,-0.33,-2.95,39966.41,43428.434
000505.SZ,20170503,10.86,11.02,10.8,10.96,10.86,0.1,0.92,34841.87,37984.125
000505.SZ,20170504,10.95,11.47,10.86,11.35,10.96,0.39,3.56,45099.45,50666.616
000505.SZ,20170505,11.28,11.56,11.21,11.48,11.35,0.13,1.15,52951.53,60420.053
000505.SZ,20170508,11.4,11.97,11.25,11.52,11.48,0.04,0.35,51801.84,60058.395
000505.SZ,20170509,11.5,11.53,10.94,11.49,11.52,-0.03,-0.26,41373.43,46486.931
000505.SZ,20170510,11.39,11.48,11.2,11.28,11.49,-0.21,-1.83,29902.1,33963.732
000505.SZ,20170511,11.0,11.36,10.96,11.22,11.28,-0.06,-0.53,31989.22,35716.157
000505.SZ,20170512,11.28,11.36,11.04,11.14,11.22,-0.08,-0.71,26063.02,29022.956
000505.SZ,20170515,11.14,11.18,10.91,10.99,11.14,-0.15,-1.35,31560.01,34912.968
000505.SZ,20170516,11.1,11.25,10.98,11.1,10.99,0.11,1.0,34924.86,38787.2
000505.SZ,20170517,11.15,11.17,11.0,11.06,11.1,-0.04,-0.36,37414.15,41438.727
000505.SZ,20170519,11.4,11.77,10.92,11.14,11.06,0.08,0.72,126732.33,143390.319
000505.SZ,20170522,10.2,10.65,10.03,10.3,11.14,-0.84,-7.54,138084.38,141596.692
000505.SZ,20170523,10.08,10.24,9.77,10.0,10.3,-0.3,-2.91,71629.92,71723.133
000505.SZ,20170524,10.04,10.04,9.51,9.86,10.0,-0.14,-1.4,42666.15,41603.711
000505.SZ,20170525,9.83,9.99,9.68,9.96,9.86,0.1,1.01,28460.93,28150.077
000505.SZ,20170526,9.94,9.95,9.85,9.91,9.96,-0.05,-0.5,25490.65,25205.962
000505.SZ,20170531,9.96,10.11,9.96,9.98,9.91,0.07,0.71,22169.65,22231.453
000505.SZ,20170601,9.99,10.07,9.72,9.85,9.98,-0.13,-1.3,20432.64,20281.745
000505.SZ,20170602,9.6,9.85,8.87,8.99,9.85,-0.86,-8.73,93104.15,84713.958
000505.SZ,20170605,9.0,9.09,8.68,8.97,8.99,-0.02,-0.22,32419.18,28817.593
000505.SZ,20170606,8.93,9.09,8.84,9.09,8.97,0.12,1.34,19691.79,17695.48
000505.SZ,20170607,9.06,9.37,8.92,9.23,9.09,0.14,1.54,59271.65,53952.932
000505.SZ,20170608,9.2,10.15,9.12,10.15,9.23,0.92,9.97,83417.29,80163.584
000505.SZ,20170609,9.94,11.1,9.9,10.3,10.15,0.15,1.48,110994.51,116066.177
000505.SZ,20170612,10.22,10.29,9.8,9.87,10.3,-0.43,-4.17,59008.33,59143.774
000505.SZ,20170613,10.01,10.27,9.91,9.96,9.87,0.09,0.91,38240.2,38717.224
000505.SZ,20170614,9.98,10.28,9.85,10.04,9.96,0.08,0.8,30825.96,30911.51
000505.SZ,20170615,9.97,10.16,9.9,10.02,10.04,-0.02,-0.2,23910.05,23940.646
000505.SZ,20170616,9.99,10.02,9.88,9.95,10.02,-0.07,-0.7,17961.01,17857.331
000505.SZ,20170619,9.96,10.09,9.9,9.99,9.95,0.04,0.4,15812.01,15808.1
000505.SZ,20170620,10.0,10.06,9.94,9.96,9.99,-0.03,-0.3,15453.19,15426.972
