ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000558.SZ,20151112,22.6,23.87,22.3,23.46,22.47,0.99,4.41,807476.76,1867059.55
000558.SZ,20151113,22.85,22.9,21.48,21.8,23.46,-1.66,-7.08,510988.92,1133016.9991
000558.SZ,20151116,21.08,23.13,21.08,22.9,21.8,1.1,5.05,444834.32,995506.8752
000558.SZ,20151117,23.2,24.5,21.98,23.0,22.9,0.1,0.44,709102.89,1648959.5203
000558.SZ,20151118,22.88,24.2,22.4,23.25,23.0,0.25,1.09,736841.39,1719891.5545
000558.SZ,20151119,23.03,24.38,22.64,24.1,23.25,0.85,3.66,660831.58,1561854.9695
000558.SZ,20151120,23.9,26.51,23.76,25.93,24.1,1.83,7.59,842837.27,2163269.6475
000558.SZ,20151123,26.69,27.0,25.07,25.73,25.93,-0.2,-0.77,692277.9,1787069.8934
000558.SZ,20151124,25.0,25.4,24.4,25.0,25.73,-0.73,-2.84,472475.36,1174745.4226
000558.SZ,20151125,25.0,25.5,24.6,25.23,25.0,0.23,0.92,336898.37,845113.6386
000558.SZ,20151126,25.5,25.94,24.2,24.33,25.23,-0.9,-3.57,401343.96,1002344.8143
000558.SZ,20151127,23.9,24.0,21.9,21.9,24.33,-2.43,-9.99,487876.0,1116675.1747
000558.SZ,20151130,21.83,22.4,20.09,22.22,21.9,0.32,1.46,378951.96,814285.376
000558.SZ,20151201,21.99,23.3,21.8,22.36,22.22,0.14,0.63,373656.01,843490.4716
000558.SZ,20151202,22.15,22.52,20.29,21.82,22.36,-0.54,-2.42,318221.92,685416.153
000558.SZ,20151203,21.76,22.88,21.76,22.8,21.82,0.98,4.49,297494.49,666800.6986
000558.SZ,20151204,22.66,24.68,22.4,23.98,22.8,1.18,5.18,611173.46,1455739.0829
000558.SZ,20151207,24.28,25.69,24.05,24.93,23.98,0.95,3.96,551483.33,1376116.0015
000558.SZ,20151208,24.6,24.75,23.32,23.35,24.93,-1.58,-6.34,407094.13,975586.8548
000558.SZ,20151209,23.4,24.12,22.55,23.05,23.35,-0.3,-1.28,297733.92,694957.41
000558.SZ,20151210,23.01,25.28,22.82,24.69,23.05,1.64,7.12,536150.82,1313392.2633
000558.SZ,20151211,24.75,25.49,24.1,25.03,24.69,0.34,1.38,510524.89,1278515.3472
000558.SZ,20151214,24.64,26.5,24.38,25.88,25.03,0.85,3.4,536880.51,1375963.627
000558.SZ,20151215,25.89,28.3,25.26,27.27,25.88,1.39,5.37,596560.58,1586706.3821
000558.SZ,20151216,27.0,28.5,26.66,27.16,27.27,-0.11,-0.4,559967.77,1538630.5258
000558.SZ,20151217,27.1,27.92,26.83,27.35,27.16,0.19,0.7,471094.55,1285413.5756
000558.SZ,20151218,27.38,28.47,27.25,27.62,27.35,0.27,0.99,458762.23,1278766.7473
000558.SZ,20151221,27.12,27.28,25.78,26.2,27.62,-1.42,-5.14,511324.14,1346320.8672
000558.SZ,20151222,25.86,27.18,25.8,27.18,26.2,0.98,3.74,369691.37,979642.7183
000558.SZ,20151223,27.0,27.5,26.12,26.25,27.18,-0.93,-3.42,305999.87,823452.0337
000558.SZ,20151224,26.0,26.1,24.9,25.65,26.25,-0.6,-2.29,249759.88,638328.0464
000558.SZ,20151225,26.03,26.8,25.64,25.79,25.65,0.14,0.55,266810.53,698340.5266
000558.SZ,20151228,25.7,26.55,25.31,25.82,25.79,0.03,0.12,287456.23,745821.8049
000558.SZ,20151229,25.88,28.2,25.5,28.19,25.82,2.37,9.18,541323.13,1451812.8238
000558.SZ,20151230,27.8,28.36,27.42,27.9,28.19,-0.29,-1.03,399333.06,1111884.6802
000558.SZ,20151231,28.0,29.1,27.56,27.7,27.9,-0.2,-0.72,454893.56,1295470.8012
000558.SZ,20160104,27.6,27.81,24.93,24.93,27.7,-2.77,-10.0,392688.36,1007237.0449
000558.SZ,20160105,22.9,24.79,22.44,23.8,24.93,-1.13,-4.53,404404.29,955364.7954
000558.SZ,20160106,23.97,24.68,22.97,24.63,23.8,0.83,3.49,325768.0,782634.0719
000558.SZ,20160107,23.9,23.99,22.17,22.17,24.63,-2.46,-9.99,86834.17,198966.8203
000558.SZ,20160108,22.22,23.0,20.0,21.42,22.17,-0.75,-3.38,368930.92,800492.7014
000558.SZ,20160111,20.5,20.93,19.28,19.28,21.42,-2.14,-9.99,333033.85,660260.7579
000558.SZ,20160112,19.06,19.38,17.99,18.54,19.28,-0.74,-3.84,294731.28,550210.6629
000558.SZ,20160113,18.8,18.98,16.69,16.69,18.54,-1.85,-9.98,281419.79,507032.5845
000558.SZ,20160114,15.98,17.65,15.53,17.51,16.69,0.82,4.91,404968.59,669428.7035
000558.SZ,20160115,17.18,17.96,16.11,16.63,17.51,-0.88,-5.03,371510.01,639693.4852
000558.SZ,20160118,16.0,17.77,15.8,17.29,16.63,0.66,3.97,353097.26,601859.5417
000558.SZ,20160119,17.05,18.33,17.05,18.32,17.29,1.03,5.96,350205.57,622046.3879
000558.SZ,20160120,18.0,18.75,17.9,18.35,18.32,0.03,0.16,400138.37,734703.6932
000558.SZ,20160121,17.6,18.44,16.74,16.74,18.35,-1.61,-8.77,386868.14,682947.5886
000558.SZ,20160122,17.02,17.4,16.58,17.14,16.74,0.4,2.39,238910.25,406192.5441
000558.SZ,20160125,17.4,17.58,16.88,17.25,17.14,0.11,0.64,208444.81,360361.6042
000558.SZ,20160126,16.89,16.98,15.53,15.53,17.25,-1.72,-9.97,246708.61,399603.333
000558.SZ,20160127,15.35,15.51,13.98,14.52,15.53,-1.01,-6.5,428712.27,617973.2102
000558.SZ,20160128,14.0,14.85,13.52,13.81,14.52,-0.71,-4.89,307854.59,438291.6168
000558.SZ,20160129,13.82,14.68,13.56,14.39,13.81,0.58,4.2,295331.87,421189.336
000558.SZ,20160201,14.3,14.68,14.02,14.4,14.39,0.01,0.07,249719.71,359841.4188
000558.SZ,20160202,14.44,15.15,14.42,14.95,14.4,0.55,3.82,248379.92,370110.1207
000558.SZ,20160203,14.62,15.17,14.62,15.06,14.95,0.11,0.74,206313.89,307580.285
000558.SZ,20160204,15.06,15.85,14.92,15.4,15.06,0.34,2.26,268815.3,415693.0813
000558.SZ,20160205,15.7,16.24,15.5,15.54,15.4,0.14,0.91,287318.5,454997.2731
000558.SZ,20160215,14.65,16.3,14.65,16.2,15.54,0.66,4.25,254590.27,395471.1496
000558.SZ,20160216,16.24,17.82,16.05,17.82,16.2,1.62,10.0,392527.07,663618.5122
000558.SZ,20160217,17.85,18.2,17.13,18.0,17.82,0.18,1.01,372234.93,655317.7266
000558.SZ,20160218,18.08,18.45,17.43,17.61,18.0,-0.39,-2.17,380897.46,683581.0002
000558.SZ,20160219,17.58,18.17,17.45,17.8,17.61,0.19,1.08,234159.07,416784.4038
000558.SZ,20160222,18.15,18.97,17.95,18.37,17.8,0.57,3.2,355307.47,655767.0032
000558.SZ,20160223,18.2,18.64,18.0,18.38,18.37,0.01,0.05,259098.76,472726.7736
000558.SZ,20160224,18.33,19.08,18.15,18.8,18.38,0.42,2.29,397339.2,741477.7446
000558.SZ,20160225,18.86,18.98,16.92,16.92,18.8,-1.88,-10.0,296827.78,533945.0153
000558.SZ,20160226,17.03,17.38,16.1,16.74,16.92,-0.18,-1.06,238029.37,402104.2551
000558.SZ,20160229,16.5,16.79,15.07,15.07,16.74,-1.67,-9.98,217971.56,334806.6805
000558.SZ,20160301,15.15,15.5,14.26,15.22,15.07,0.15,1.0,267265.73,400416.1455
000558.SZ,20160302,15.06,16.34,14.98,16.19,15.22,0.97,6.37,287324.56,452574.4247
000558.SZ,20160303,16.3,16.88,16.1,16.25,16.19,0.06,0.37,314157.11,515704.0039
000558.SZ,20160304,16.08,16.21,14.97,15.09,16.25,-1.16,-7.14,270961.86,422039.9202
000558.SZ,20160307,15.18,15.76,15.16,15.41,15.09,0.32,2.12,156741.89,242187.1541
000558.SZ,20160308,15.39,15.39,14.35,15.28,15.41,-0.13,-0.84,175637.29,261631.3026
000558.SZ,20160309,14.96,15.75,14.6,15.49,15.28,0.21,1.37,220331.32,338272.5627
000558.SZ,20160310,15.48,15.63,15.0,15.04,15.49,-0.45,-2.91,158103.38,241748.1326
000558.SZ,20160311,14.7,15.19,14.58,14.81,15.04,-0.23,-1.53,116843.17,173794.8
000558.SZ,20160314,15.07,15.74,14.95,15.44,14.81,0.63,4.25,222307.75,342815.4777
000558.SZ,20160315,15.33,15.55,14.21,14.48,15.44,-0.96,-6.22,405649.38,597247.4679
000558.SZ,20160316,14.4,14.55,13.81,14.05,14.48,-0.43,-2.97,328734.54,463092.944
000558.SZ,20160317,14.15,14.98,13.99,14.85,14.05,0.8,5.69,326122.99,471653.0816
000558.SZ,20160318,14.9,15.9,14.86,15.68,14.85,0.83,5.59,421877.33,653337.9926
000558.SZ,20160321,16.05,16.87,16.05,16.55,15.68,0.87,5.55,336950.58,553574.8138
000558.SZ,20160322,16.24,18.0,16.1,17.03,16.55,0.48,2.9,363279.17,616959.672
000558.SZ,20160323,16.7,17.15,16.4,17.02,17.03,-0.01,-0.06,337524.75,566935.4101
000558.SZ,20160324,16.85,17.95,16.63,17.1,17.02,0.08,0.47,375632.71,654650.8508
000558.SZ,20160325,16.81,17.9,16.81,17.41,17.1,0.31,1.81,260718.73,455228.23
000558.SZ,20160328,17.6,19.15,17.6,18.71,17.41,1.3,7.47,610842.88,1140967.2708
000558.SZ,20160329,18.5,19.05,17.5,17.75,18.71,-0.96,-5.13,587840.45,1073062.8134
000558.SZ,20160330,18.32,18.49,17.72,18.3,17.75,0.55,3.1,412800.06,747580.0049
000558.SZ,20160331,18.5,19.35,18.4,18.78,18.3,0.48,2.62,404610.89,764383.61
000558.SZ,20160401,18.42,18.69,17.84,18.19,18.78,-0.59,-3.14,269953.83,489119.2669
000558.SZ,20160405,18.47,18.7,18.01,18.59,18.19,0.4,2.2,293904.2,540880.7231
000558.SZ,20160406,18.4,18.93,18.03,18.29,18.59,-0.3,-1.61,312308.36,575954.1096
000558.SZ,20160407,18.29,18.45,17.56,17.59,18.29,-0.7,-3.83,272912.57,486412.6535
000558.SZ,20160408,17.7,17.99,17.4,17.69,17.59,0.1,0.57,202194.6,357295.6802
000558.SZ,20160411,17.97,18.45,17.85,18.23,17.69,0.54,3.05,283383.34,514294.6761
000558.SZ,20160412,18.3,18.69,17.8,18.24,18.23,0.01,0.05,357577.97,655211.9831
000558.SZ,20160413,18.5,18.97,18.25,18.52,18.24,0.28,1.54,395314.88,734894.9304
000558.SZ,20160414,18.58,18.87,18.29,18.54,18.52,0.02,0.11,270148.19,501311.8047
000558.SZ,20160415,18.62,18.62,18.11,18.45,18.54,-0.09,-0.49,218415.08,400875.0801
000558.SZ,20160418,18.4,18.78,18.14,18.38,18.45,-0.07,-0.38,258860.27,479017.072
000558.SZ,20160419,18.35,18.45,17.6,17.83,18.38,-0.55,-2.99,331690.77,593436.417
000558.SZ,20160420,17.84,17.94,16.16,16.3,17.83,-1.53,-8.58,315471.04,533866.9233
000558.SZ,20160421,16.3,16.47,16.0,16.05,16.3,-0.25,-1.53,161152.78,262108.0368
000558.SZ,20160422,15.99,16.3,15.79,16.14,16.05,0.09,0.56,152748.0,244688.7683
000558.SZ,20160425,16.12,16.3,15.6,16.0,16.14,-0.14,-0.87,170003.52,271671.3246
000558.SZ,20160426,16.04,16.48,16.0,16.47,16.0,0.47,2.94,169679.46,275885.2136
000558.SZ,20160427,16.51,16.56,16.2,16.23,16.47,-0.24,-1.46,129386.19,211616.4461
000558.SZ,20160428,16.27,16.55,15.91,16.36,16.23,0.13,0.8,148948.49,242938.6753
000558.SZ,20160429,16.08,16.36,16.01,16.15,16.36,-0.21,-1.28,83439.28,135025.3324
000558.SZ,20160503,16.15,17.26,15.9,17.16,16.15,1.01,6.25,272028.3,454622.7746
000558.SZ,20160504,16.96,17.37,16.9,17.03,17.16,-0.13,-0.76,206070.12,353371.4436
000558.SZ,20160505,17.18,17.55,16.8,17.37,17.03,0.34,2.0,265349.09,457248.8625
000558.SZ,20160506,17.57,17.8,16.86,16.9,17.37,-0.47,-2.71,369534.51,641948.7567
000558.SZ,20160509,16.6,16.67,15.6,15.88,16.9,-1.02,-6.04,197533.01,318850.1566
000558.SZ,20160510,15.88,16.15,15.76,16.08,15.88,0.2,1.26,132170.66,211467.4669
000558.SZ,20160511,16.21,16.32,15.71,15.72,16.08,-0.36,-2.24,175421.62,279224.4221
000558.SZ,20160512,15.41,15.56,14.91,15.41,15.72,-0.31,-1.97,127436.33,194023.727
000558.SZ,20160513,15.45,15.63,14.92,15.11,15.41,-0.3,-1.95,126024.49,192574.2671
000558.SZ,20160516,15.07,15.47,15.0,15.47,15.11,0.36,2.38,100762.16,153781.8792
000558.SZ,20160517,15.62,15.63,15.28,15.44,15.47,-0.03,-0.19,115343.57,178363.8653
000558.SZ,20160518,15.1,15.99,15.06,15.68,15.44,0.24,1.55,249968.59,390221.6259
000558.SZ,20160519,15.6,16.04,15.46,15.72,15.68,0.04,0.26,189375.84,300310.5945
000558.SZ,20160520,15.55,15.97,15.41,15.9,15.72,0.18,1.15,152185.28,239145.6978
000558.SZ,20160523,15.98,16.3,15.9,16.2,15.9,0.3,1.89,231618.91,372942.7788
000558.SZ,20160524,16.12,16.12,15.66,15.85,16.2,-0.35,-2.16,112770.87,179541.9775
000558.SZ,20160525,15.97,16.45,15.9,16.1,15.85,0.25,1.58,281615.47,455830.186
000558.SZ,20160526,16.0,16.24,15.28,16.05,16.1,-0.05,-0.31,196604.86,310161.7526
000558.SZ,20160527,16.1,16.33,15.91,16.06,16.05,0.01,0.06,171672.44,277018.5532
000558.SZ,20160530,15.98,16.19,15.75,15.82,16.06,-0.24,-1.49,119998.37,191696.8629
000558.SZ,20160531,15.7,16.8,15.7,16.79,15.82,0.97,6.13,317999.07,522627.0518
000558.SZ,20160601,16.8,16.98,16.6,16.85,16.79,0.06,0.36,293651.18,493075.7145
000558.SZ,20160602,16.9,17.17,16.81,17.0,16.85,0.15,0.89,232835.03,395315.4026
000558.SZ,20160603,17.05,17.16,16.74,16.98,17.0,-0.02,-0.12,226116.91,382953.7654
000558.SZ,20160606,17.3,17.4,16.97,17.2,16.98,0.22,1.3,233439.12,400546.1363
000558.SZ,20160607,17.21,17.27,16.81,16.91,17.2,-0.29,-1.69,146100.1,247732.4705
000558.SZ,20160608,16.76,16.89,16.56,16.7,16.91,-0.21,-1.24,164889.3,275811.5517
000558.SZ,20160613,16.39,16.39,15.31,15.31,16.7,-1.39,-8.32,238428.97,381564.0841
000558.SZ,20160614,15.32,15.49,15.1,15.31,15.31,0.0,0.0,126529.05,193230.3745
000558.SZ,20160615,15.1,15.85,15.0,15.67,15.31,0.36,2.35,152451.38,237349.0729
000558.SZ,20160616,15.58,15.74,15.31,15.34,15.67,-0.33,-2.11,129966.41,200900.5951
000558.SZ,20160617,15.39,15.74,15.39,15.54,15.34,0.2,1.3,134103.71,209218.8054
000558.SZ,20160620,15.54,15.67,15.21,15.41,15.54,-0.13,-0.84,106084.45,162633.2467
000558.SZ,20160621,15.55,15.6,15.1,15.17,15.41,-0.24,-1.56,119048.43,182845.8333
000558.SZ,20160622,15.16,15.57,15.1,15.56,15.17,0.39,2.57,113000.43,173379.4442
000558.SZ,20160623,15.56,15.58,15.2,15.37,15.56,-0.19,-1.22,107238.27,164934.8088
000558.SZ,20160624,15.5,15.95,15.18,15.68,15.37,0.31,2.02,287122.23,449207.0957
000558.SZ,20160627,15.36,15.95,15.35,15.85,15.68,0.17,1.08,192509.78,303094.1537
000558.SZ,20160628,15.85,16.25,15.68,16.09,15.85,0.24,1.51,234426.73,373078.7294
000558.SZ,20160629,16.2,16.2,15.83,15.88,16.09,-0.21,-1.31,164888.52,263022.1357
000558.SZ,20160630,15.91,16.72,15.74,16.54,15.88,0.66,4.16,273878.96,443219.4406
000558.SZ,20160701,16.36,16.59,16.11,16.17,16.54,-0.37,-2.24,228504.75,372330.3281
000558.SZ,20160704,16.04,16.36,15.89,16.27,16.17,0.1,0.62,187712.88,305057.9911
000558.SZ,20160705,16.28,16.59,16.2,16.29,16.27,0.02,0.12,190384.37,311108.6653
000558.SZ,20160706,16.25,16.5,16.06,16.43,16.29,0.14,0.86,264391.87,431773.3845
000558.SZ,20160707,16.38,16.39,16.01,16.16,16.43,-0.27,-1.64,203016.09,328299.2991
000558.SZ,20160708,16.12,16.28,16.01,16.07,16.16,-0.09,-0.56,116575.85,187918.8781
000558.SZ,20160711,16.15,16.4,15.9,15.92,16.07,-0.15,-0.93,184558.72,298084.2442
000558.SZ,20160712,15.86,16.05,15.7,16.03,15.92,0.11,0.69,147978.46,235043.8361
000558.SZ,20160713,16.09,16.83,15.93,16.69,16.03,0.66,4.12,471801.75,775250.7735
000558.SZ,20160714,16.73,16.92,16.5,16.68,16.69,-0.01,-0.06,342504.89,570981.6818
000558.SZ,20160715,16.65,16.88,16.51,16.67,16.68,-0.01,-0.06,281920.49,471397.3197
000558.SZ,20160718,16.55,17.13,16.55,16.76,16.67,0.09,0.54,359788.87,606765.5419
000558.SZ,20160719,16.76,17.76,16.7,17.39,16.76,0.63,3.76,617169.11,1068032.4694
000558.SZ,20160720,17.29,17.29,16.95,17.05,17.39,-0.34,-1.96,319169.08,545249.8157
000558.SZ,20160721,17.0,17.2,16.82,16.9,17.05,-0.15,-0.88,234618.13,398338.6099
000558.SZ,20160722,16.83,17.16,16.77,16.87,16.9,-0.03,-0.18,200962.58,341002.3526
000558.SZ,20160725,16.81,17.4,16.7,17.4,16.87,0.53,3.14,384484.24,656770.7562
000558.SZ,20160726,17.41,17.64,17.24,17.37,17.4,-0.03,-0.17,301056.6,524667.3816
000558.SZ,20160727,17.4,17.54,15.69,15.86,17.37,-1.51,-8.69,430219.51,711583.2369
000558.SZ,20160728,15.92,16.02,15.1,15.61,15.86,-0.25,-1.58,275557.93,430142.3894
000558.SZ,20160729,15.55,15.75,15.22,15.54,15.61,-0.07,-0.45,135557.11,209280.737
000558.SZ,20160801,15.35,15.87,15.08,15.65,15.54,0.11,0.71,170276.1,263938.5225
000558.SZ,20160802,15.5,15.72,15.5,15.68,15.65,0.03,0.19,87585.34,136702.5885
000558.SZ,20160803,15.61,15.74,15.51,15.64,15.68,-0.04,-0.26,95912.79,149773.993
000558.SZ,20160804,15.68,15.95,15.51,15.84,15.64,0.2,1.28,147284.09,231514.359
000558.SZ,20160805,15.9,15.97,15.49,15.52,15.84,-0.32,-2.02,157347.52,247114.4687
000558.SZ,20160808,15.53,15.58,15.1,15.4,15.52,-0.12,-0.77,143763.22,219962.6144
000558.SZ,20160809,15.4,15.57,15.31,15.57,15.4,0.17,1.1,144257.97,223059.1906
000558.SZ,20160810,15.57,15.67,15.4,15.41,15.57,-0.16,-1.03,119623.32,185091.0327
000558.SZ,20160811,15.5,15.56,15.1,15.15,15.41,-0.26,-1.69,152438.41,231974.317
000558.SZ,20160812,15.23,15.42,15.18,15.31,15.15,0.16,1.06,124089.67,189752.5451
000558.SZ,20160815,15.22,15.73,15.22,15.61,15.31,0.3,1.96,206915.95,321559.6877
000558.SZ,20160816,15.65,15.72,15.51,15.63,15.61,0.02,0.13,153769.76,239990.8499
000558.SZ,20160817,15.65,15.69,15.45,15.57,15.63,-0.06,-0.38,134190.23,208805.26
000558.SZ,20160818,15.6,15.83,15.52,15.71,15.57,0.14,0.9,184366.93,288973.5762
000558.SZ,20160819,15.71,16.04,15.56,15.85,15.71,0.14,0.89,255249.27,403768.8309
000558.SZ,20160822,15.9,16.5,15.7,15.73,15.85,-0.12,-0.76,301081.1,483186.4469
000558.SZ,20160823,15.6,15.65,15.35,15.45,15.73,-0.28,-1.78,153257.75,237272.658
000558.SZ,20160824,15.45,15.54,15.31,15.44,15.45,-0.01,-0.06,94374.37,145549.4473
000558.SZ,20160825,15.37,15.37,15.03,15.26,15.44,-0.18,-1.17,112182.08,170228.4761
000558.SZ,20160826,15.26,15.43,15.22,15.3,15.26,0.04,0.26,78072.36,119727.6743
000558.SZ,20160829,15.3,15.38,15.24,15.35,15.3,0.05,0.33,76810.46,117598.8422
000558.SZ,20160830,15.4,15.47,15.26,15.44,15.35,0.09,0.59,98067.85,150656.4786
000558.SZ,20160831,15.44,15.44,15.24,15.31,15.44,-0.13,-0.84,71262.28,109113.318
000558.SZ,20160901,15.3,15.34,15.15,15.18,15.31,-0.13,-0.85,87929.28,134011.3933
000558.SZ,20160902,15.17,15.23,15.07,15.11,15.18,-0.07,-0.46,80778.9,122183.467
000558.SZ,20160905,15.25,15.32,15.07,15.11,15.11,0.0,0.0,70696.47,107183.1894
000558.SZ,20160906,15.17,15.2,14.8,15.17,15.11,0.06,0.4,105659.11,158549.762
000558.SZ,20160907,15.16,15.4,15.08,15.24,15.17,0.07,0.46,136366.32,207876.0677
000558.SZ,20160908,15.23,15.36,15.17,15.27,15.24,0.03,0.2,80954.74,123667.5963
000558.SZ,20160909,15.28,15.71,15.09,15.42,15.27,0.15,0.98,213373.25,328888.1409
000558.SZ,20160912,15.1,15.76,14.98,15.62,15.42,0.2,1.3,318831.68,494376.3486
000558.SZ,20160913,15.67,15.98,15.45,15.45,15.62,-0.17,-1.09,218771.21,343033.7751
000558.SZ,20160914,15.29,15.35,15.07,15.09,15.45,-0.36,-2.33,131471.43,199257.4736
000558.SZ,20160919,15.09,15.47,15.02,15.33,15.09,0.24,1.59,134527.19,205738.5619
000558.SZ,20160920,15.26,15.37,15.12,15.19,15.33,-0.14,-0.91,70965.92,107822.5946
000558.SZ,20160921,15.17,15.25,15.06,15.1,15.19,-0.09,-0.59,79254.34,120038.4145
000558.SZ,20160922,15.2,15.26,15.12,15.13,15.1,0.03,0.2,87392.19,132646.4086
000558.SZ,20160923,15.15,15.18,14.87,14.88,15.13,-0.25,-1.65,122667.26,184095.4223
000558.SZ,20160926,14.82,14.84,14.14,14.21,14.88,-0.67,-4.5,133245.9,193478.9816
000558.SZ,20160927,14.21,14.3,14.09,14.3,14.21,0.09,0.63,75567.32,107316.3894
000558.SZ,20160928,14.32,14.42,14.22,14.3,14.3,0.0,0.0,45935.05,65765.8085
000558.SZ,20160929,14.28,14.74,14.24,14.47,14.3,0.17,1.19,101143.66,146522.0099
000558.SZ,20160930,14.42,14.45,14.26,14.33,14.47,-0.14,-0.97,62346.46,89416.4445
000558.SZ,20161010,14.35,14.55,14.22,14.54,14.33,0.21,1.47,92402.7,133200.2664
000558.SZ,20161011,14.55,14.58,14.42,14.51,14.54,-0.03,-0.21,67922.55,98463.9125
000558.SZ,20161012,14.47,14.81,14.4,14.65,14.51,0.14,0.96,122863.86,179970.0751
000558.SZ,20161013,14.61,15.05,14.61,14.84,14.65,0.19,1.3,146183.99,217858.9202
000558.SZ,20161014,14.84,14.9,14.56,14.75,14.84,-0.09,-0.61,70776.19,104223.1351
000558.SZ,20170417,13.28,13.28,13.28,13.28,14.75,-1.47,-9.97,34865.0,46300.72
000558.SZ,20170418,11.95,12.55,11.95,11.95,13.28,-1.33,-10.02,338352.85,408498.638
000558.SZ,20170419,11.69,11.95,11.24,11.59,11.95,-0.36,-3.01,175097.33,202380.719
000558.SZ,20170420,11.46,11.94,11.46,11.59,11.59,0.0,0.0,95742.96,112008.606
000558.SZ,20170421,11.6,11.6,10.89,10.96,11.59,-0.63,-5.44,119649.19,134141.806
000558.SZ,20170424,10.85,10.98,10.03,10.13,10.96,-0.83,-7.57,133344.91,137843.101
000558.SZ,20170425,10.2,10.29,9.96,10.0,10.13,-0.13,-1.28,93216.7,94215.913
000558.SZ,20170426,9.98,10.36,9.93,10.19,10.0,0.19,1.9,86511.17,87972.05
000558.SZ,20170427,10.1,10.27,9.87,10.17,10.19,-0.02,-0.2,86761.45,87382.772
000558.SZ,20170428,10.1,10.52,10.02,10.45,10.17,0.28,2.75,81210.21,83541.363
000558.SZ,20170502,10.3,10.4,10.18,10.22,10.45,-0.23,-2.2,59162.16,60928.276
000558.SZ,20170503,10.18,10.33,10.06,10.21,10.22,-0.01,-0.1,60022.63,61074.155
000558.SZ,20170504,10.19,10.29,10.0,10.11,10.21,-0.1,-0.98,56405.12,57400.106
000558.SZ,20170505,10.08,10.1,9.95,9.95,10.11,-0.16,-1.58,51676.94,51812.591
000558.SZ,20170508,9.91,10.95,9.67,10.95,9.95,1.0,10.05,111688.47,118775.498
000558.SZ,20170509,10.58,11.2,10.36,10.97,10.95,0.02,0.18,214668.42,230190.489
000558.SZ,20170510,10.8,10.87,10.1,10.15,10.97,-0.82,-7.47,135280.79,143240.046
000558.SZ,20170511,10.14,10.32,9.9,10.18,10.15,0.03,0.3,98412.65,99249.802
000558.SZ,20170512,10.22,10.29,9.98,10.1,10.18,-0.08,-0.79,73983.53,74946.772
000558.SZ,20170515,10.08,10.14,9.94,9.96,10.1,-0.14,-1.39,59785.76,59939.477
000558.SZ,20170516,9.97,10.08,9.73,10.07,9.96,0.11,1.1,84516.88,83471.459
000558.SZ,20170517,10.06,10.35,9.99,10.22,10.07,0.15,1.49,91491.93,92976.477
000558.SZ,20170518,10.09,10.31,10.05,10.13,10.22,-0.09,-0.88,69545.38,70579.367
000558.SZ,20170519,10.05,10.48,10.05,10.31,10.13,0.18,1.78,106146.7,109438.123
000558.SZ,20170522,10.29,10.34,10.0,10.04,10.31,-0.27,-2.62,65051.74,65988.881
000558.SZ,20170523,10.06,10.12,9.6,9.61,10.04,-0.43,-4.28,72741.65,71715.399
000558.SZ,20170524,9.6,9.6,9.21,9.41,9.61,-0.2,-2.08,70311.18,66157.971
000558.SZ,20170525,9.44,9.57,9.26,9.49,9.41,0.08,0.85,64321.79,60673.22
000558.SZ,20170526,9.47,9.56,9.4,9.5,9.49,0.01,0.11,41451.73,39360.794
000558.SZ,20170531,9.62,10.08,9.62,9.96,9.5,0.46,4.84,96913.24,95969.563
000558.SZ,20170601,9.94,10.7,9.74,10.16,9.96,0.2,2.01,167267.79,171133.16
000558.SZ,20170602,10.23,11.18,10.09,11.18,10.16,1.02,10.04,344370.43,373880.094
000558.SZ,20170605,7.8,8.2,7.61,7.92,7.45,0.47,6.31,903955.19,724207.891
000558.SZ,20170606,7.8,7.86,7.48,7.65,7.92,-0.27,-3.41,584916.16,447363.598
000558.SZ,20170607,7.7,8.42,7.61,8.42,7.65,0.77,10.07,842797.93,690693.718
000558.SZ,20170608,8.62,8.8,8.25,8.43,8.42,0.01,0.12,1255943.35,1071492.352
000558.SZ,20170609,8.11,8.34,8.11,8.25,8.43,-0.18,-2.14,548269.47,449546.333
000558.SZ,20170612,8.1,8.18,7.74,7.77,8.25,-0.48,-5.82,467626.41,370110.548
000558.SZ,20170613,7.83,8.4,7.8,8.15,7.77,0.38,4.89,542081.16,440758.685
000558.SZ,20170614,8.02,8.19,7.89,8.06,8.15,-0.09,-1.1,372089.04,298829.735
000558.SZ,20170615,8.17,8.44,8.11,8.15,8.06,0.09,1.12,501109.32,413011.306
000558.SZ,20170616,8.19,8.19,7.94,8.05,8.15,-0.1,-1.23,291518.27,234759.445
000558.SZ,20170619,8.05,8.14,7.85,8.03,8.05,-0.02,-0.25,269437.91,215337.648
000558.SZ,20170620,8.0,8.08,7.92,7.98,8.03,-0.05,-0.62,226185.76,180639.349
000558.SZ,20170621,8.0,8.4,7.91,8.19,7.98,0.21,2.63,418924.78,343019.518
000558.SZ,20170622,8.1,8.18,7.85,7.91,8.19,-0.28,-3.42,297045.89,237969.894
000558.SZ,20170623,7.83,7.96,7.63,7.82,7.91,-0.09,-1.14,218465.62,170273.487
000558.SZ,20170626,7.78,7.83,7.69,7.81,7.82,-0.01,-0.13,163965.49,127291.976
000558.SZ,20170627,7.8,7.81,7.62,7.71,7.81,-0.1,-1.28,170211.97,131740.495
