ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600327.SH,20140519,5.05,5.07,4.93,5.0,5.06,-0.06,-1.19,27938.48,13922.757
600327.SH,20140520,5.02,5.07,4.97,5.0,5.0,0.0,0.0,25931.97,12986.19
600327.SH,20140521,4.98,5.05,4.93,5.04,5.0,0.04,0.8,25425.21,12690.639
600327.SH,20140522,5.02,5.08,4.98,5.0,5.04,-0.04,-0.79,24926.31,12566.552
600327.SH,20140523,5.0,5.02,4.96,5.02,5.0,0.02,0.4,21374.22,10672.814
600327.SH,20140526,5.03,5.04,4.98,5.03,5.02,0.01,0.2,31957.43,15995.228
600327.SH,20140527,5.02,5.03,4.97,4.98,5.03,-0.05,-0.99,22148.7,11071.371
600327.SH,20140528,4.99,5.05,4.94,5.04,4.98,0.06,1.2,29871.87,14943.831
600327.SH,20140529,5.03,5.04,4.96,5.0,5.04,-0.04,-0.79,35489.83,17714.914
600327.SH,20140530,4.98,5.17,4.94,5.1,5.0,0.1,2.0,66226.28,33665.518
600327.SH,20140603,5.07,5.07,4.99,5.0,5.1,-0.1,-1.96,46716.03,23508.193
600327.SH,20140604,4.99,5.0,4.81,4.85,5.0,-0.15,-3.0,60693.08,29612.943
600327.SH,20140605,4.86,4.91,4.82,4.9,4.85,0.05,1.03,33173.02,16107.12
600327.SH,20140606,4.9,4.9,4.81,4.85,4.9,-0.05,-1.02,33124.61,16042.208
600327.SH,20140609,4.84,4.84,4.78,4.81,4.85,-0.04,-0.82,20690.6,9959.996
600327.SH,20140610,4.81,4.86,4.8,4.84,4.81,0.03,0.62,31850.93,15401.842
600327.SH,20140611,4.85,4.89,4.82,4.85,4.84,0.01,0.21,35488.49,17194.747
600327.SH,20140612,4.85,4.87,4.81,4.86,4.85,0.01,0.21,32304.14,15645.428
600327.SH,20140613,4.84,4.9,4.81,4.89,4.86,0.03,0.62,34470.91,16768.659
600327.SH,20140616,4.91,4.99,4.87,4.98,4.89,0.09,1.84,51405.98,25407.327
600327.SH,20140617,4.98,4.98,4.92,4.92,4.98,-0.06,-1.2,32406.0,16018.858
600327.SH,20140618,4.91,4.95,4.86,4.87,4.92,-0.05,-1.02,28567.45,14021.949
600327.SH,20140619,4.91,4.95,4.81,4.83,4.87,-0.04,-0.82,32785.2,15995.947
600327.SH,20140620,4.83,4.91,4.83,4.89,4.83,0.06,1.24,20525.56,9982.931
600327.SH,20140623,4.89,4.97,4.89,4.96,4.89,0.07,1.43,24362.12,12030.667
600327.SH,20140624,4.96,5.04,4.95,5.0,4.96,0.04,0.81,48475.4,24164.201
600327.SH,20140625,5.0,5.01,4.95,4.98,5.0,-0.02,-0.4,29809.26,14865.141
600327.SH,20140626,5.0,5.21,4.98,5.16,4.98,0.18,3.61,161765.96,82740.275
600327.SH,20140627,5.38,5.68,5.27,5.68,5.16,0.52,10.08,455177.48,255100.455
600327.SH,20140630,5.72,6.22,5.64,5.76,5.68,0.08,1.41,704125.13,411679.702
600327.SH,20140701,5.7,5.75,5.53,5.61,5.76,-0.15,-2.6,300152.08,168431.16
600327.SH,20140702,5.51,5.51,5.28,5.37,5.49,-0.12,-2.19,242088.24,130175.837
600327.SH,20140703,5.33,5.44,5.31,5.38,5.37,0.01,0.19,137935.82,74056.032
600327.SH,20140704,5.38,5.43,5.32,5.4,5.38,0.02,0.37,114647.91,61483.431
600327.SH,20140707,5.37,5.37,5.25,5.31,5.4,-0.09,-1.67,119919.28,63583.757
600327.SH,20140708,5.28,5.46,5.22,5.39,5.31,0.08,1.51,180405.67,96399.169
600327.SH,20140709,5.36,5.39,5.21,5.22,5.39,-0.17,-3.15,129233.05,68617.69
600327.SH,20140710,5.22,5.34,5.22,5.28,5.22,0.06,1.15,107605.87,56748.848
600327.SH,20140711,5.28,5.38,5.24,5.32,5.28,0.04,0.76,103727.35,55075.718
600327.SH,20140714,5.33,5.49,5.32,5.48,5.32,0.16,3.01,181040.35,98241.083
600327.SH,20140715,5.49,5.55,5.36,5.42,5.48,-0.06,-1.09,159366.9,86148.222
600327.SH,20140716,5.4,5.43,5.29,5.3,5.42,-0.12,-2.21,105956.02,56772.821
600327.SH,20140717,5.3,5.38,5.25,5.34,5.3,0.04,0.75,79184.9,41977.573
600327.SH,20140718,5.32,5.43,5.3,5.33,5.34,-0.01,-0.19,77692.68,41697.61
600327.SH,20140721,5.35,5.35,5.24,5.26,5.33,-0.07,-1.31,58103.48,30634.239
600327.SH,20140722,5.25,5.33,5.24,5.29,5.26,0.03,0.57,55516.01,29365.019
600327.SH,20140723,5.28,5.33,5.26,5.29,5.29,0.0,0.0,58842.63,31110.364
600327.SH,20140724,5.35,5.45,5.34,5.4,5.29,0.11,2.08,134664.6,72520.354
600327.SH,20140725,5.4,5.53,5.35,5.5,5.4,0.1,1.85,186116.95,101443.782
600327.SH,20140728,5.58,5.65,5.47,5.51,5.5,0.01,0.18,237546.62,131399.418
600327.SH,20140729,5.5,5.62,5.48,5.56,5.51,0.05,0.91,197852.15,109711.981
600327.SH,20140730,5.54,5.58,5.48,5.5,5.56,-0.06,-1.08,121073.35,66923.094
600327.SH,20140731,5.51,5.52,5.45,5.52,5.5,0.02,0.36,92118.53,50616.016
600327.SH,20140801,5.49,5.56,5.41,5.43,5.52,-0.09,-1.63,126179.16,69392.379
600327.SH,20140804,5.44,5.53,5.43,5.52,5.43,0.09,1.66,88506.75,48530.192
600327.SH,20140805,5.52,5.62,5.49,5.6,5.52,0.08,1.45,157565.95,87547.591
600327.SH,20140806,5.58,5.58,5.52,5.55,5.6,-0.05,-0.89,109154.22,60629.132
600327.SH,20140807,5.55,5.61,5.46,5.47,5.55,-0.08,-1.44,132589.69,73563.511
600327.SH,20140808,5.46,5.5,5.45,5.48,5.47,0.01,0.18,75321.71,41222.712
600327.SH,20140811,5.49,5.58,5.45,5.56,5.48,0.08,1.46,113349.42,62595.393
600327.SH,20140812,5.55,5.62,5.54,5.6,5.56,0.04,0.72,112057.69,62554.538
600327.SH,20140813,5.59,5.87,5.55,5.8,5.6,0.2,3.57,283125.35,161857.427
600327.SH,20140814,5.8,5.89,5.7,5.72,5.8,-0.08,-1.38,177515.32,102752.237
600327.SH,20140815,5.71,5.9,5.7,5.87,5.72,0.15,2.62,168985.22,98520.01
600327.SH,20140818,5.88,5.99,5.77,5.88,5.87,0.01,0.17,182254.09,107004.219
600327.SH,20140819,5.86,5.92,5.77,5.82,5.88,-0.06,-1.02,130353.02,76013.964
600327.SH,20140820,5.82,5.85,5.76,5.81,5.82,-0.01,-0.17,106429.76,61768.616
600327.SH,20140821,5.81,5.82,5.71,5.76,5.81,-0.05,-0.86,96755.0,55730.411
600327.SH,20140822,5.76,5.88,5.76,5.87,5.76,0.11,1.91,116687.82,68158.816
600327.SH,20140825,5.86,6.03,5.83,5.88,5.87,0.01,0.17,173350.34,103103.493
600327.SH,20140826,5.84,5.87,5.56,5.62,5.88,-0.26,-4.42,169701.93,96618.976
600327.SH,20140827,5.61,6.14,5.61,6.0,5.62,0.38,6.76,357459.9,211626.376
600327.SH,20140828,5.99,6.1,5.86,5.96,6.0,-0.04,-0.67,254021.82,151992.957
600327.SH,20140829,5.94,6.0,5.77,5.98,5.96,0.02,0.34,125506.59,74149.008
600327.SH,20140901,6.01,6.28,5.97,6.24,5.98,0.26,4.35,289927.4,178507.09
600327.SH,20140902,6.22,6.34,6.15,6.25,6.24,0.01,0.16,245274.35,152772.88
600327.SH,20140903,6.33,6.4,6.17,6.23,6.25,-0.02,-0.32,173382.35,108352.312
600327.SH,20140904,6.21,6.23,6.16,6.19,6.23,-0.04,-0.64,160249.96,99299.373
600327.SH,20140905,6.19,6.4,6.17,6.23,6.19,0.04,0.65,169444.58,106132.245
600327.SH,20140909,6.23,6.3,6.2,6.26,6.23,0.03,0.48,138492.33,86566.853
600327.SH,20140910,6.24,6.26,6.16,6.25,6.26,-0.01,-0.16,107170.29,66604.731
600327.SH,20140911,6.3,6.44,6.18,6.23,6.25,-0.02,-0.32,204324.55,128854.115
600327.SH,20140912,6.21,6.24,6.06,6.23,6.23,0.0,0.0,189179.52,116402.666
600327.SH,20140915,6.24,6.36,6.18,6.29,6.23,0.06,0.96,169394.91,106322.494
600327.SH,20140916,6.29,6.57,6.2,6.23,6.29,-0.06,-0.95,322952.35,205969.772
600327.SH,20140917,6.21,6.27,6.1,6.22,6.23,-0.01,-0.16,145572.35,90003.64
600327.SH,20140918,6.2,6.37,6.16,6.28,6.22,0.06,0.96,163482.28,102459.22
600327.SH,20140919,6.34,6.34,6.23,6.33,6.28,0.05,0.8,148000.78,93193.261
600327.SH,20140922,6.29,6.3,6.16,6.17,6.33,-0.16,-2.53,117315.27,72968.89
600327.SH,20140923,6.2,6.24,6.13,6.24,6.17,0.07,1.13,118467.22,73285.451
600327.SH,20140924,6.22,6.35,6.2,6.34,6.24,0.1,1.6,158695.92,99713.481
600327.SH,20140925,6.37,6.48,6.32,6.37,6.34,0.03,0.47,176194.09,112523.007
600327.SH,20140926,6.35,6.46,6.29,6.42,6.37,0.05,0.78,161494.79,103034.452
600327.SH,20140929,6.47,6.79,6.44,6.75,6.42,0.33,5.14,327867.89,217393.137
600327.SH,20140930,6.73,6.73,6.6,6.64,6.75,-0.11,-1.63,173188.21,115077.766
600327.SH,20141008,6.68,6.95,6.6,6.92,6.64,0.28,4.22,203888.76,138027.2
600327.SH,20141009,6.88,7.06,6.75,6.9,6.92,-0.02,-0.29,175744.75,121040.234
600327.SH,20141010,6.85,6.9,6.7,6.88,6.9,-0.02,-0.29,136343.43,92779.889
600327.SH,20141013,6.83,7.19,6.7,7.09,6.88,0.21,3.05,210899.71,147117.648
600327.SH,20141014,7.16,7.8,7.1,7.54,7.09,0.45,6.35,541098.69,413666.541
600327.SH,20141015,7.3,7.78,7.28,7.71,7.54,0.17,2.25,347682.34,261361.592
600327.SH,20141016,7.61,7.98,7.49,7.55,7.71,-0.16,-2.08,309511.86,240296.278
600327.SH,20141017,7.5,7.79,7.31,7.45,7.55,-0.1,-1.32,213766.26,160669.806
600327.SH,20141020,7.48,7.68,7.32,7.46,7.45,0.01,0.13,166866.5,125221.2
600327.SH,20141021,7.46,7.89,7.41,7.69,7.46,0.23,3.08,288822.51,222505.64
600327.SH,20141022,7.62,7.73,7.17,7.22,7.69,-0.47,-6.11,189173.22,140876.757
600327.SH,20141023,7.1,7.13,6.54,6.77,7.22,-0.45,-6.23,335108.88,227939.823
600327.SH,20141024,6.74,6.8,6.58,6.64,6.77,-0.13,-1.92,129349.24,86369.046
600327.SH,20141027,6.62,6.78,6.5,6.77,6.64,0.13,1.96,103213.74,68707.558
600327.SH,20141028,6.77,6.92,6.74,6.85,6.77,0.08,1.18,205554.52,140626.06
600327.SH,20141029,6.87,7.01,6.83,6.94,6.85,0.09,1.31,183795.68,127196.776
600327.SH,20141030,6.95,7.13,6.89,6.99,6.94,0.05,0.72,163338.01,114834.434
600327.SH,20141031,7.09,7.33,7.01,7.27,6.99,0.28,4.01,252207.17,181856.059
600327.SH,20141103,7.47,7.75,7.3,7.47,7.27,0.2,2.75,314943.43,236462.012
600327.SH,20141104,7.49,7.49,7.3,7.37,7.47,-0.1,-1.34,137401.41,101340.394
600327.SH,20141105,7.37,7.41,7.13,7.31,7.37,-0.06,-0.81,146266.21,105893.11
600327.SH,20141106,7.3,7.3,7.15,7.25,7.31,-0.06,-0.82,93040.09,67266.587
600327.SH,20141107,7.25,7.49,7.21,7.29,7.25,0.04,0.55,168443.01,124024.158
600327.SH,20141110,7.29,7.53,7.2,7.51,7.29,0.22,3.02,159959.68,118854.857
600327.SH,20141111,7.51,7.54,7.01,7.09,7.51,-0.42,-5.59,165900.41,121095.877
600327.SH,20141112,7.08,7.24,7.05,7.2,7.09,0.11,1.55,69539.94,49833.427
600327.SH,20141113,7.21,7.25,6.88,6.92,7.2,-0.28,-3.89,135217.62,94921.775
600327.SH,20141114,6.95,6.96,6.77,6.86,6.92,-0.06,-0.87,94174.37,64470.307
600327.SH,20141117,6.92,7.01,6.79,6.97,6.86,0.11,1.6,72490.18,50142.536
600327.SH,20141118,6.94,6.98,6.8,6.84,6.97,-0.13,-1.87,89477.76,61458.917
600327.SH,20141119,6.85,7.0,6.81,6.99,6.84,0.15,2.19,87866.87,60793.805
600327.SH,20141120,6.97,7.13,6.95,7.04,6.99,0.05,0.72,87117.05,61474.407
600327.SH,20141121,7.04,7.5,7.04,7.39,7.04,0.35,4.97,238273.48,174703.412
600327.SH,20141124,7.51,7.64,7.32,7.61,7.39,0.22,2.98,274254.6,207148.931
600327.SH,20141125,7.91,8.2,7.8,7.87,7.61,0.26,3.42,425590.59,340520.149
600327.SH,20141126,7.88,8.66,7.88,8.65,7.87,0.78,9.91,489180.86,409203.833
600327.SH,20141127,8.66,9.2,8.61,8.72,8.65,0.07,0.81,480753.45,423218.249
600327.SH,20141128,8.68,8.98,8.51,8.73,8.72,0.01,0.11,321568.3,280924.402
600327.SH,20141201,8.78,9.23,8.7,8.83,8.73,0.1,1.15,299108.15,265747.101
600327.SH,20141202,8.85,8.86,8.42,8.83,8.83,0.0,0.0,351755.35,304362.711
600327.SH,20141203,8.78,8.78,8.41,8.54,8.83,-0.29,-3.28,359569.88,307891.452
600327.SH,20141204,8.5,9.0,8.43,8.87,8.54,0.33,3.86,405317.42,355769.267
600327.SH,20141205,8.87,8.88,8.02,8.23,8.87,-0.64,-7.22,428788.16,361001.069
600327.SH,20141208,8.18,8.51,7.9,8.46,8.23,0.23,2.79,306634.86,252482.633
600327.SH,20141209,8.22,8.49,7.9,7.98,8.46,-0.48,-5.67,254652.83,210332.334
600327.SH,20141210,7.98,8.34,7.98,8.34,7.98,0.36,4.51,149494.59,122587.919
600327.SH,20141211,8.32,8.54,8.25,8.48,8.34,0.14,1.68,194850.38,164539.798
600327.SH,20141212,8.54,8.72,8.42,8.52,8.48,0.04,0.47,165256.65,140985.857
600327.SH,20141215,8.64,8.79,8.59,8.76,8.52,0.24,2.82,203469.91,177034.848
600327.SH,20141216,8.7,8.78,8.57,8.67,8.76,-0.09,-1.03,144073.87,124682.289
600327.SH,20141217,8.67,8.67,8.42,8.5,8.67,-0.17,-1.96,152243.46,129630.48
600327.SH,20141218,8.51,8.54,8.23,8.32,8.5,-0.18,-2.12,110285.69,92691.27
600327.SH,20141219,8.21,8.31,8.03,8.18,8.32,-0.14,-1.68,120342.6,98157.035
600327.SH,20141222,8.18,8.18,7.65,7.74,8.18,-0.44,-5.38,144090.09,113252.081
600327.SH,20141223,7.6,7.88,7.6,7.66,7.74,-0.08,-1.03,92958.97,72122.569
600327.SH,20141224,7.68,7.85,7.67,7.77,7.66,0.11,1.44,117306.61,90788.538
600327.SH,20141225,7.59,7.62,7.1,7.62,7.77,-0.15,-1.93,239154.26,176852.512
600327.SH,20141226,7.55,7.56,7.37,7.42,7.62,-0.2,-2.62,207872.02,154308.006
600327.SH,20141229,7.4,7.41,7.15,7.17,7.42,-0.25,-3.37,196943.5,142342.901
600327.SH,20141230,7.17,7.27,7.0,7.05,7.17,-0.12,-1.67,125414.71,89203.424
600327.SH,20141231,7.02,7.12,6.95,7.08,7.05,0.03,0.43,94619.55,66567.401
600327.SH,20150105,7.27,7.79,7.25,7.76,7.08,0.68,9.6,381195.03,291374.348
600327.SH,20150106,7.63,7.63,7.36,7.58,7.76,-0.18,-2.32,220339.25,165665.073
600327.SH,20150107,7.54,7.63,7.48,7.59,7.58,0.01,0.13,99697.78,75288.44
600327.SH,20150108,7.6,7.62,7.43,7.44,7.59,-0.15,-1.98,97553.38,73001.337
600327.SH,20150109,7.4,7.43,7.29,7.3,7.44,-0.14,-1.88,81856.26,60215.529
600327.SH,20150112,7.2,7.24,7.01,7.09,7.3,-0.21,-2.88,70994.83,50544.88
600327.SH,20150113,7.08,7.21,7.07,7.18,7.09,0.09,1.27,52008.31,37249.636
600327.SH,20150114,7.19,7.23,7.07,7.13,7.18,-0.05,-0.7,44852.35,32066.543
600327.SH,20150115,7.16,7.25,7.1,7.24,7.13,0.11,1.54,53199.23,38301.518
600327.SH,20150116,7.26,7.35,7.2,7.35,7.24,0.11,1.52,65414.84,47696.194
600327.SH,20150119,7.19,7.26,6.78,6.97,7.35,-0.38,-5.17,102749.56,72878.195
600327.SH,20150120,6.98,7.16,6.98,7.14,6.97,0.17,2.44,69514.31,49329.52
600327.SH,20150121,7.14,7.42,7.12,7.41,7.14,0.27,3.78,111674.82,81790.073
600327.SH,20150122,7.41,7.55,7.33,7.5,7.41,0.09,1.21,119458.42,88909.986
600327.SH,20150123,7.51,7.53,7.31,7.37,7.5,-0.13,-1.73,90929.61,67455.917
600327.SH,20150126,7.39,7.63,7.33,7.62,7.37,0.25,3.39,125176.61,94056.212
600327.SH,20150127,7.62,7.75,7.46,7.68,7.62,0.06,0.79,153453.32,116950.908
600327.SH,20150128,7.67,8.08,7.54,8.07,7.68,0.39,5.08,324702.99,254870.469
600327.SH,20150129,7.95,7.95,7.76,7.81,8.07,-0.26,-3.22,188673.67,148066.389
600327.SH,20150130,7.84,7.89,7.59,7.6,7.81,-0.21,-2.69,104326.67,80080.576
600327.SH,20150202,7.48,7.72,7.43,7.52,7.6,-0.08,-1.05,61985.33,46729.148
600327.SH,20150203,7.51,7.74,7.51,7.68,7.52,0.16,2.13,85213.78,65249.094
600327.SH,20150204,7.68,7.79,7.65,7.71,7.68,0.03,0.39,83267.14,64217.089
600327.SH,20150205,7.79,7.79,7.55,7.55,7.71,-0.16,-2.08,127203.71,97977.208
600327.SH,20150206,7.52,7.64,7.36,7.44,7.55,-0.11,-1.46,94950.01,71546.171
600327.SH,20150209,7.45,7.5,7.18,7.22,7.44,-0.22,-2.96,82614.38,60508.824
600327.SH,20150210,7.22,7.52,7.2,7.48,7.22,0.26,3.6,69272.95,51023.102
600327.SH,20150211,7.5,7.69,7.33,7.52,7.48,0.04,0.53,78336.19,58747.376
600327.SH,20150212,7.45,7.85,7.45,7.81,7.52,0.29,3.86,167083.17,129321.333
600327.SH,20150213,7.81,7.97,7.7,7.76,7.81,-0.05,-0.64,148977.7,116847.618
600327.SH,20150216,7.76,7.95,7.73,7.91,7.76,0.15,1.93,98584.95,77627.44
600327.SH,20150217,7.92,7.97,7.88,7.94,7.91,0.03,0.38,91767.48,72791.751
600327.SH,20150225,7.96,7.99,7.82,7.83,7.94,-0.11,-1.39,68758.01,54074.46
600327.SH,20150226,7.79,7.9,7.77,7.89,7.83,0.06,0.77,67974.38,53253.356
600327.SH,20150227,7.9,7.96,7.86,7.93,7.89,0.04,0.51,82167.51,65109.535
600327.SH,20150302,7.96,8.19,7.84,8.14,7.93,0.21,2.65,244984.57,196120.823
600327.SH,20150303,8.15,8.34,8.12,8.23,8.14,0.09,1.11,310200.01,255756.857
600327.SH,20150304,8.28,8.66,8.25,8.52,8.23,0.29,3.52,330185.21,280547.884
600327.SH,20150305,8.58,8.78,8.41,8.43,8.52,-0.09,-1.06,275888.33,236068.818
600327.SH,20150306,8.46,8.5,8.25,8.26,8.43,-0.17,-2.02,154516.84,129173.599
600327.SH,20150309,8.22,8.63,8.18,8.58,8.26,0.32,3.87,192371.6,163954.061
600327.SH,20150310,8.55,8.68,8.49,8.59,8.58,0.01,0.12,147815.28,127045.068
600327.SH,20150311,8.6,8.62,8.4,8.45,8.59,-0.14,-1.63,133648.61,113284.545
600327.SH,20150312,8.45,8.54,8.35,8.4,8.45,-0.05,-0.59,108221.43,91227.058
600327.SH,20150313,8.52,8.68,8.48,8.56,8.4,0.16,1.9,116683.29,99826.178
600327.SH,20150316,8.67,8.98,8.6,8.97,8.56,0.41,4.79,302963.52,267359.486
600327.SH,20150317,9.3,9.87,9.3,9.7,8.97,0.73,8.14,555992.93,539943.263
600327.SH,20150318,9.7,9.99,9.58,9.98,9.7,0.28,2.89,372565.45,364873.473
600327.SH,20150319,9.95,10.25,9.8,10.05,9.98,0.07,0.7,338435.59,340902.228
600327.SH,20150320,10.11,10.56,9.97,10.37,10.05,0.32,3.18,264530.29,272305.069
600327.SH,20150323,10.48,10.6,10.2,10.35,10.37,-0.02,-0.19,280083.67,288904.178
600327.SH,20150324,10.3,10.3,9.68,10.08,10.35,-0.27,-2.61,353648.0,355147.543
600327.SH,20150325,10.0,10.48,9.95,10.34,10.08,0.26,2.58,259689.17,267502.954
600327.SH,20150326,10.25,10.36,10.0,10.3,10.34,-0.04,-0.39,207315.2,212508.734
600327.SH,20150327,10.36,11.33,10.34,11.33,10.3,1.03,10.0,365392.87,404427.517
600327.SH,20150330,11.51,11.68,11.0,11.35,11.33,0.02,0.18,352923.86,396565.364
600327.SH,20150331,11.44,12.06,11.25,11.62,11.35,0.27,2.38,317777.91,371921.299
600327.SH,20150401,11.5,12.14,11.45,11.89,11.62,0.27,2.32,301375.92,355307.867
600327.SH,20150402,11.81,12.16,11.7,12.13,11.89,0.24,2.02,280296.29,333805.499
600327.SH,20150403,12.25,12.98,11.81,12.66,12.13,0.53,4.37,456522.6,560088.639
600327.SH,20150407,13.1,13.24,12.69,12.93,12.66,0.27,2.13,303110.67,393042.215
600327.SH,20150408,12.85,12.86,12.1,12.57,12.93,-0.36,-2.78,328370.05,411641.499
600327.SH,20150409,12.57,12.57,11.83,12.45,12.57,-0.12,-0.95,250786.08,305789.125
600327.SH,20150410,12.45,13.07,12.37,13.01,12.45,0.56,4.5,270406.23,345505.636
600327.SH,20150413,13.09,13.35,12.8,12.9,13.01,-0.11,-0.85,258916.56,336946.841
600327.SH,20150414,12.88,12.88,12.4,12.56,12.9,-0.34,-2.64,273939.3,344851.588
600327.SH,20150415,12.54,12.55,11.8,11.82,12.56,-0.74,-5.89,245439.79,296753.778
600327.SH,20150416,11.79,12.45,11.48,12.18,11.82,0.36,3.05,195786.01,236590.766
600327.SH,20150417,12.54,12.54,11.99,12.17,12.18,-0.01,-0.08,225462.03,275645.649
600327.SH,20150420,12.0,12.1,11.7,11.71,12.17,-0.46,-3.78,242155.44,288336.964
600327.SH,20150421,11.7,12.27,11.7,12.24,11.71,0.53,4.53,164843.66,199323.245
600327.SH,20150422,12.31,12.8,12.1,12.73,12.24,0.49,4.0,278530.18,348900.541
600327.SH,20150423,12.87,13.68,12.71,13.55,12.73,0.82,6.44,364967.54,484010.751
600327.SH,20150424,13.3,14.07,13.14,13.6,13.55,0.05,0.37,344925.61,469085.464
600327.SH,20150427,13.9,13.98,13.21,13.37,13.6,-0.23,-1.69,241807.87,327761.509
600327.SH,20150428,13.4,13.66,12.5,12.69,13.37,-0.68,-5.09,257072.27,335728.42
600327.SH,20150429,12.7,13.09,12.34,12.78,12.69,0.09,0.71,140833.11,179259.281
600327.SH,20150430,12.76,12.94,12.6,12.67,12.78,-0.11,-0.86,164536.96,209528.235
600327.SH,20150504,12.69,12.93,12.4,12.82,12.67,0.15,1.18,175074.65,222689.562
600327.SH,20150505,12.8,12.8,11.78,11.96,12.82,-0.86,-6.71,210172.58,257500.679
600327.SH,20150506,12.01,12.43,11.81,11.96,11.96,0.0,0.0,140324.11,170214.817
600327.SH,20150507,11.92,12.17,11.76,11.8,11.96,-0.16,-1.34,102343.07,121846.003
600327.SH,20150508,11.91,12.65,11.9,12.38,11.8,0.58,4.92,154939.41,190123.629
600327.SH,20150511,12.5,12.88,12.27,12.75,12.38,0.37,2.99,193315.94,242169.35
600327.SH,20150512,12.89,12.95,12.55,12.94,12.75,0.19,1.49,217832.0,277789.033
600327.SH,20150513,12.95,13.8,12.95,13.65,12.94,0.71,5.49,312532.78,422212.571
600327.SH,20150514,13.7,14.17,13.31,14.02,13.65,0.37,2.71,305472.97,418671.472
600327.SH,20150515,13.8,14.17,13.51,13.64,14.02,-0.38,-2.71,239279.94,329790.602
600327.SH,20150518,13.69,13.95,13.31,13.8,13.64,0.16,1.17,218327.82,299076.96
600327.SH,20150519,13.8,14.21,13.75,14.14,13.8,0.34,2.46,212237.06,297592.908
600327.SH,20150520,14.18,15.55,14.18,14.94,14.14,0.8,5.66,302618.37,452439.349
600327.SH,20150521,15.0,15.97,15.0,15.79,14.94,0.85,5.69,204546.02,319324.127
600327.SH,20150522,16.1,16.59,15.0,15.54,15.79,-0.25,-1.58,315340.12,492183.46
600327.SH,20150525,15.4,16.66,15.18,16.51,15.54,0.97,6.24,269016.12,426581.581
600327.SH,20150526,16.7,18.16,16.2,17.86,16.51,1.35,8.18,341980.31,595643.382
600327.SH,20150527,17.85,18.21,17.32,17.96,17.86,0.1,0.56,294897.38,527541.143
600327.SH,20150528,17.9,18.87,17.38,17.46,17.96,-0.5,-2.78,353447.92,643270.376
600327.SH,20150529,17.59,19.21,16.7,19.21,17.46,1.75,10.02,374455.93,685215.579
600327.SH,20150615,21.13,21.13,17.8,17.89,19.21,-1.32,-6.87,632307.48,1211501.705
600327.SH,20150616,17.32,17.4,16.1,16.1,17.89,-1.79,-10.01,407454.89,671929.453
600327.SH,20150617,15.86,17.17,15.78,16.86,16.1,0.76,4.72,307809.86,504641.153
600327.SH,20150618,16.86,16.86,15.5,15.77,16.86,-1.09,-6.47,219505.33,357419.088
600327.SH,20150619,15.49,15.53,14.2,14.29,15.77,-1.48,-9.38,201864.67,300171.795
600327.SH,20150623,14.12,14.7,13.2,14.44,14.29,0.15,1.05,205816.95,290107.728
600327.SH,20150624,14.68,15.13,14.38,14.91,14.44,0.47,3.25,222304.85,329666.347
600327.SH,20150625,14.95,15.15,14.0,14.11,14.91,-0.8,-5.37,191542.11,281791.88
600327.SH,20150626,13.5,13.86,12.7,12.7,14.11,-1.41,-9.99,215771.34,283446.024
600327.SH,20150629,12.96,13.2,11.43,11.48,12.7,-1.22,-9.61,264324.95,320382.206
600327.SH,20150630,11.48,12.44,10.42,12.42,11.48,0.94,8.19,283104.13,323586.894
600327.SH,20150701,12.3,13.19,11.85,11.93,12.42,-0.49,-3.95,284516.0,360804.623
600327.SH,20150702,11.87,12.5,10.76,11.21,11.93,-0.72,-6.04,268087.82,314983.302
600327.SH,20150703,10.91,11.58,10.1,10.25,11.21,-0.96,-8.56,225972.64,239013.667
600327.SH,20150706,11.28,11.28,9.23,9.74,10.25,-0.51,-4.98,286395.34,291384.243
600327.SH,20150707,9.5,9.68,8.77,8.77,9.74,-0.97,-9.96,116415.01,105241.898
600327.SH,20150708,7.89,9.0,7.89,8.27,8.77,-0.5,-5.7,439755.35,351909.559
600327.SH,20150709,7.98,9.1,7.98,9.1,8.27,0.83,10.04,383794.14,338417.875
600327.SH,20150710,9.6,10.01,9.25,10.01,9.1,0.91,10.0,217200.71,214881.563
600327.SH,20150713,10.7,11.01,10.24,11.01,10.01,1.0,9.99,367995.97,394997.813
600327.SH,20150714,11.33,11.98,11.0,11.29,11.01,0.28,2.54,483651.98,550676.808
600327.SH,20150715,11.0,11.08,10.16,10.16,11.29,-1.13,-10.01,256988.66,270241.754
600327.SH,20150716,9.6,10.52,9.05,10.16,10.06,0.1,0.99,248856.21,246408.933
600327.SH,20150717,10.28,11.05,10.22,10.87,10.16,0.71,6.99,205122.5,218670.933
600327.SH,20150720,10.9,11.27,10.6,10.95,10.87,0.08,0.74,257418.6,282573.978
600327.SH,20150721,10.8,11.18,10.61,11.05,10.95,0.1,0.91,232704.5,255236.197
600327.SH,20150722,11.0,11.16,10.7,11.14,11.05,0.09,0.81,201016.48,220573.276
600327.SH,20150723,11.3,11.79,11.11,11.63,11.14,0.49,4.4,278813.38,319511.246
600327.SH,20150724,11.61,11.83,11.1,11.24,11.63,-0.39,-3.35,280612.45,324356.606
600327.SH,20150727,11.03,11.63,10.12,10.12,11.24,-1.12,-9.96,251664.01,277280.853
600327.SH,20150728,9.22,10.38,9.22,9.8,10.12,-0.32,-3.16,195124.31,190664.899
