ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000887.SZ,20150629,27.78,28.0,24.75,24.75,27.5,-2.75,-10.0,291486.82,736725.8203
000887.SZ,20151019,22.28,23.12,22.28,23.09,24.75,-1.66,-6.71,893752.8,1998030.6503
000887.SZ,20151020,23.4,25.29,23.11,24.8,23.09,1.71,7.41,1403871.85,3403022.249
000887.SZ,20151021,24.92,25.1,22.32,22.35,24.8,-2.45,-9.88,1289620.81,3054085.599
000887.SZ,20151022,22.0,23.99,21.7,23.65,22.35,1.3,5.82,795604.04,1813653.6586
000887.SZ,20151023,23.81,24.47,23.66,24.1,23.65,0.45,1.9,724772.1,1743760.1234
000887.SZ,20151026,24.29,24.59,23.23,23.89,24.1,-0.21,-0.87,658100.71,1586445.665
000887.SZ,20151027,23.65,23.8,21.99,23.49,23.89,-0.4,-1.67,516111.28,1181748.0145
000887.SZ,20151028,23.19,23.86,23.0,23.1,23.49,-0.39,-1.66,359960.76,842855.3141
000887.SZ,20151029,23.35,23.49,22.91,23.1,23.1,0.0,0.0,282304.89,653054.9418
000887.SZ,20151030,23.09,23.7,22.21,23.35,23.1,0.25,1.08,425597.28,977305.5521
000887.SZ,20151102,22.9,23.6,22.52,23.0,23.35,-0.35,-1.5,282978.82,656037.2634
000887.SZ,20151103,23.01,23.29,22.56,22.89,23.0,-0.11,-0.48,185082.93,423766.5986
000887.SZ,20151104,22.9,24.24,22.9,24.21,22.89,1.32,5.77,534008.58,1262632.0721
000887.SZ,20151105,24.24,24.5,23.81,23.97,24.21,-0.24,-0.99,476929.07,1151238.6847
000887.SZ,20151106,23.97,24.49,23.9,24.03,23.97,0.06,0.25,388402.39,938180.5006
000887.SZ,20151109,23.81,26.43,23.53,26.42,24.03,2.39,9.95,884603.31,2226797.3127
000887.SZ,20151110,26.0,27.37,25.81,26.18,26.42,-0.24,-0.91,629854.14,1672012.9847
000887.SZ,20151111,26.22,27.19,26.19,26.6,26.18,0.42,1.6,378297.79,1008154.1041
000887.SZ,20151112,26.72,26.93,25.7,26.4,26.6,-0.2,-0.75,448867.14,1178976.7392
000887.SZ,20151113,26.02,26.3,25.17,25.43,26.4,-0.97,-3.67,349616.26,900511.6245
000887.SZ,20151116,24.72,25.55,24.55,25.52,25.43,0.09,0.35,282307.26,707913.518
000887.SZ,20151117,25.73,25.92,25.02,25.28,25.52,-0.24,-0.94,330314.52,843858.4665
000887.SZ,20151118,25.42,25.76,25.06,25.14,25.28,-0.14,-0.55,263687.6,669992.8994
000887.SZ,20151119,25.32,25.51,24.82,25.49,25.14,0.35,1.39,249859.54,629448.8518
000887.SZ,20151120,25.59,26.63,25.47,26.03,25.49,0.54,2.12,421479.62,1103885.539
000887.SZ,20151123,26.05,26.28,25.06,25.25,26.03,-0.78,-3.0,338796.08,872765.8651
000887.SZ,20151124,25.15,25.5,24.83,25.37,25.25,0.12,0.48,217775.66,546146.0555
000887.SZ,20151125,25.48,25.67,25.2,25.61,25.37,0.24,0.95,235142.36,599889.1275
000887.SZ,20151126,25.8,25.98,25.08,25.26,25.61,-0.35,-1.37,251619.14,638852.593
000887.SZ,20151127,25.0,25.1,22.73,22.99,25.26,-2.27,-8.99,362207.11,871402.3285
000887.SZ,20151130,23.0,23.23,20.69,21.96,22.99,-1.03,-4.48,365668.62,800659.2127
000887.SZ,20151201,22.0,23.14,21.54,22.7,21.96,0.74,3.37,278995.49,630849.6474
000887.SZ,20151202,22.7,23.0,21.11,21.96,22.7,-0.74,-3.26,189728.44,419414.2347
000887.SZ,20151203,21.99,22.4,21.95,22.4,21.96,0.44,2.0,144024.53,319659.433
000887.SZ,20151204,22.43,22.64,22.12,22.3,22.4,-0.1,-0.45,189517.15,423812.9374
000887.SZ,20151207,22.4,23.15,22.06,23.0,22.3,0.7,3.14,236563.72,536634.2343
000887.SZ,20151208,23.05,23.08,22.09,22.1,23.0,-0.9,-3.91,176017.02,394879.4501
000887.SZ,20151209,21.98,22.2,21.72,21.75,22.1,-0.35,-1.58,135764.9,297792.8237
000887.SZ,20151210,21.94,22.15,21.68,21.82,21.75,0.07,0.32,109977.3,240565.148
000887.SZ,20151211,21.68,21.98,21.58,21.75,21.82,-0.07,-0.32,103765.37,225808.4319
000887.SZ,20151214,21.73,22.4,21.5,22.35,21.75,0.6,2.76,124140.56,272285.396
000887.SZ,20151215,22.32,22.79,22.3,22.5,22.35,0.15,0.67,143321.34,323667.2898
000887.SZ,20151216,22.7,23.0,22.51,22.57,22.5,0.07,0.31,165727.53,376574.093
000887.SZ,20151217,22.83,23.77,22.71,23.58,22.57,1.01,4.48,334513.82,782224.8248
000887.SZ,20151218,23.5,23.75,23.11,23.3,23.58,-0.28,-1.19,196174.61,458706.9971
000887.SZ,20151221,23.25,23.59,23.07,23.44,23.3,0.14,0.6,180291.39,421409.3646
000887.SZ,20151222,23.56,24.85,23.22,24.55,23.44,1.11,4.74,292004.33,701914.644
000887.SZ,20151223,24.41,24.6,23.89,23.95,24.55,-0.6,-2.44,206015.78,498912.1838
000887.SZ,20151224,23.95,24.3,23.45,24.03,23.95,0.08,0.33,129979.84,310302.9332
000887.SZ,20151225,24.17,24.58,23.81,24.44,24.03,0.41,1.71,169966.16,412072.8603
000887.SZ,20151228,24.48,24.79,23.24,23.33,24.44,-1.11,-4.54,191823.2,460312.8067
000887.SZ,20151229,23.29,23.4,22.91,23.28,23.33,-0.05,-0.21,141311.65,326716.9928
000887.SZ,20151230,23.4,23.88,23.23,23.68,23.28,0.4,1.72,140143.17,330595.5511
000887.SZ,20151231,23.8,23.87,23.29,23.6,23.68,-0.08,-0.34,144622.61,339695.3817
000887.SZ,20160104,23.6,23.65,21.93,22.03,23.6,-1.57,-6.65,140354.35,320490.7737
000887.SZ,20160105,20.88,22.4,20.81,22.08,22.03,0.05,0.23,200315.58,435908.9818
000887.SZ,20160106,22.13,22.29,21.7,22.16,22.08,0.08,0.36,106869.6,235469.9085
000887.SZ,20160107,21.78,21.78,19.94,19.94,22.16,-2.22,-10.02,33629.0,70292.0096
000887.SZ,20160108,20.31,20.64,18.08,19.52,19.94,-0.42,-2.11,219575.18,431296.0803
000887.SZ,20160111,18.95,19.52,17.57,17.57,19.52,-1.95,-9.99,184596.47,338540.6792
000887.SZ,20160112,17.02,17.4,16.34,16.93,17.57,-0.64,-3.64,238527.44,403070.1541
000887.SZ,20160113,17.02,17.28,16.36,16.4,16.93,-0.53,-3.13,179776.44,305128.6011
000887.SZ,20160114,15.7,17.17,15.6,17.1,16.4,0.7,4.27,173264.42,285021.7283
000887.SZ,20160115,16.94,17.7,16.82,17.0,17.1,-0.1,-0.58,195311.26,336575.1691
000887.SZ,20160118,16.5,17.69,16.4,17.25,17.0,0.25,1.47,158903.49,273176.7905
000887.SZ,20160119,17.23,18.14,17.2,18.0,17.25,0.75,4.35,194900.16,346757.1611
000887.SZ,20160120,18.0,18.86,17.9,18.2,18.0,0.2,1.11,237946.03,437912.2825
000887.SZ,20160121,17.9,18.5,17.0,17.25,18.2,-0.95,-5.22,165693.64,297428.1988
000887.SZ,20160122,17.7,18.15,17.15,18.01,17.25,0.76,4.41,155042.38,274744.6105
000887.SZ,20160125,18.3,18.47,17.9,18.09,18.01,0.08,0.44,107470.03,195979.9228
000887.SZ,20160126,17.85,18.0,16.58,16.93,18.09,-1.16,-6.41,145007.61,251327.5878
000887.SZ,20160127,16.85,17.15,15.96,16.87,16.93,-0.06,-0.35,173707.49,286435.4355
000887.SZ,20160128,16.86,17.11,15.69,15.86,16.87,-1.01,-5.99,122702.76,201604.8251
000887.SZ,20160129,15.8,16.68,15.7,16.48,15.86,0.62,3.91,133130.71,216634.0982
000887.SZ,20160201,16.46,16.59,15.76,16.19,16.48,-0.29,-1.76,89396.83,144720.711
000887.SZ,20160202,16.22,16.99,16.19,16.71,16.19,0.52,3.21,102180.13,170723.2569
000887.SZ,20160203,16.5,17.25,16.41,17.2,16.71,0.49,2.93,120857.52,204470.0623
000887.SZ,20160204,17.2,18.24,17.18,18.2,17.2,1.0,5.81,187843.3,337042.3641
000887.SZ,20160205,18.21,18.75,18.04,18.35,18.2,0.15,0.82,132034.57,242365.6456
000887.SZ,20160215,17.6,18.34,17.3,18.18,18.35,-0.17,-0.93,81622.77,146061.0247
000887.SZ,20160216,18.34,19.5,18.22,19.5,18.18,1.32,7.26,152742.87,288954.7563
000887.SZ,20160217,19.2,19.49,18.93,19.38,19.5,-0.12,-0.62,128116.56,247227.8394
000887.SZ,20160218,19.31,19.81,18.9,19.05,19.38,-0.33,-1.7,120929.27,234761.0725
000887.SZ,20160219,19.08,19.32,18.5,18.8,19.05,-0.25,-1.31,130549.4,246211.7595
000887.SZ,20160222,19.2,19.36,18.88,19.08,18.8,0.28,1.49,123382.34,234954.6526
000887.SZ,20160223,19.15,19.17,18.63,18.91,19.08,-0.17,-0.89,84448.13,159341.4448
000887.SZ,20160224,18.93,19.5,18.6,19.1,18.91,0.19,1.0,153345.36,292450.4025
000887.SZ,20160225,19.2,19.55,17.2,17.35,19.1,-1.75,-9.16,235758.71,436070.0264
000887.SZ,20160226,17.65,17.92,17.16,17.68,17.35,0.33,1.9,154050.18,271530.0051
000887.SZ,20160229,17.68,17.7,15.91,16.35,17.68,-1.33,-7.52,166875.43,275973.1656
000887.SZ,20160301,16.52,16.97,16.0,16.79,16.35,0.44,2.69,132423.09,218456.5533
000887.SZ,20160302,16.79,18.27,16.56,18.07,16.79,1.28,7.62,174910.2,304993.5659
000887.SZ,20160303,18.18,19.04,18.0,18.01,18.07,-0.06,-0.33,198954.81,367636.5779
000887.SZ,20160304,18.23,18.35,16.91,17.36,18.01,-0.65,-3.61,137888.08,243344.6601
000887.SZ,20160307,17.5,18.22,17.5,17.86,17.36,0.5,2.88,95680.29,170593.4843
000887.SZ,20160308,17.8,17.92,16.96,17.87,17.86,0.01,0.06,98151.01,171036.2844
000887.SZ,20160309,17.48,17.71,17.23,17.37,17.87,-0.5,-2.8,62432.83,109033.0073
000887.SZ,20160310,17.47,17.57,16.87,16.9,17.37,-0.47,-2.71,68411.33,117521.4226
000887.SZ,20160311,16.8,17.08,16.64,16.8,16.9,-0.1,-0.59,68199.9,114541.317
000887.SZ,20160314,17.09,17.69,16.95,17.35,16.8,0.55,3.27,122154.38,212089.1395
000887.SZ,20160315,17.44,17.66,16.9,17.05,17.35,-0.3,-1.73,82961.66,142152.251
000887.SZ,20160316,17.08,17.28,16.66,16.85,17.05,-0.2,-1.17,61726.51,104291.5275
000887.SZ,20160317,17.05,17.57,16.81,17.42,16.85,0.57,3.38,134852.88,233126.9886
000887.SZ,20160318,17.58,18.85,17.42,18.78,17.42,1.36,7.81,294667.35,539792.2395
000887.SZ,20160321,19.5,20.09,19.27,19.87,18.78,1.09,5.8,295400.06,583842.965
000887.SZ,20160322,19.54,20.99,19.5,20.38,19.87,0.51,2.57,348680.67,706179.4856
000887.SZ,20160323,20.2,20.92,20.07,20.86,20.38,0.48,2.36,221023.24,452245.2837
000887.SZ,20160324,20.6,22.95,20.45,22.8,20.86,1.94,9.3,504039.81,1119165.9259
000887.SZ,20160325,22.35,22.65,21.4,22.0,22.8,-0.8,-3.51,365049.2,800633.5739
000887.SZ,20160328,22.01,22.2,21.5,21.51,22.0,-0.49,-2.23,197993.74,431018.0944
000887.SZ,20160329,21.4,21.69,19.87,20.01,21.51,-1.5,-6.97,239946.62,496284.0304
000887.SZ,20160330,20.29,21.54,20.29,21.4,20.01,1.39,6.95,209085.41,437496.8504
000887.SZ,20160331,21.56,21.7,21.12,21.29,21.4,-0.11,-0.51,129152.57,276086.678
000887.SZ,20160401,21.38,21.62,20.25,20.6,21.29,-0.69,-3.24,194048.48,401657.3306
000887.SZ,20160405,20.95,21.95,20.42,21.78,20.6,1.18,5.73,176453.77,377218.6389
000887.SZ,20160406,21.71,22.27,21.57,22.04,21.78,0.26,1.19,290906.45,637230.351
000887.SZ,20160407,21.9,22.09,21.0,21.17,22.04,-0.87,-3.95,276885.2,594465.7525
000887.SZ,20160408,21.1,21.76,20.97,21.44,21.17,0.27,1.28,200434.25,428534.66
000887.SZ,20160411,21.73,22.4,21.73,21.9,21.44,0.46,2.15,225575.9,497010.3515
000887.SZ,20160412,21.54,22.37,21.54,22.19,21.9,0.29,1.32,213303.11,469986.1102
000887.SZ,20160413,22.65,23.82,22.48,23.33,22.19,1.14,5.14,320752.71,745505.3022
000887.SZ,20160414,23.65,24.65,23.01,24.32,23.33,0.99,4.24,343170.04,815389.4427
000887.SZ,20160415,24.3,24.93,23.8,24.03,24.32,-0.29,-1.19,271018.61,661580.1794
000887.SZ,20160418,23.7,24.23,23.45,23.9,24.03,-0.13,-0.54,198311.7,470707.0357
000887.SZ,20160419,23.97,24.31,23.12,23.69,23.9,-0.21,-0.88,162113.48,381975.048
000887.SZ,20160420,23.77,23.85,21.5,22.0,23.69,-1.69,-7.13,261126.42,587426.8913
000887.SZ,20160421,22.03,22.29,21.35,21.64,22.0,-0.36,-1.64,198725.63,432003.7213
000887.SZ,20160422,21.51,22.35,21.2,22.2,21.64,0.56,2.59,149793.57,326314.9042
000887.SZ,20160425,21.7,22.15,21.25,21.71,22.2,-0.49,-2.21,101516.94,219745.3651
000887.SZ,20160426,21.85,22.18,21.3,22.05,21.71,0.34,1.57,121120.41,262648.9578
000887.SZ,20160427,22.05,22.77,21.79,22.28,22.05,0.23,1.04,146164.96,326795.673
000887.SZ,20160428,22.45,22.45,21.53,22.05,22.28,-0.23,-1.03,116423.67,255653.3791
000887.SZ,20160429,21.88,22.03,21.46,21.65,22.05,-0.4,-1.81,109672.57,238023.6661
000887.SZ,20160503,21.84,22.7,21.47,22.56,21.65,0.91,4.2,174508.5,387094.7775
000887.SZ,20160504,22.55,23.3,22.5,22.83,22.56,0.27,1.2,145587.83,334935.4179
000887.SZ,20160505,22.72,22.96,22.18,22.89,22.83,0.06,0.26,126526.41,285416.6401
000887.SZ,20160506,22.89,23.64,21.61,21.86,22.89,-1.03,-4.5,191078.88,434811.0769
000887.SZ,20160509,21.6,21.6,19.75,20.12,21.86,-1.74,-7.96,206611.66,422453.9046
000887.SZ,20160510,20.13,20.9,19.82,20.72,20.12,0.6,2.98,196454.92,401381.2596
000887.SZ,20160525,21.51,22.11,20.44,20.6,20.72,-0.12,-0.58,291825.84,623058.916
000887.SZ,20160526,20.28,20.39,19.1,20.2,20.6,-0.4,-1.94,236785.29,466465.2709
000887.SZ,20160527,20.24,20.77,19.88,20.24,20.2,0.04,0.2,131823.99,267777.958
000887.SZ,20160530,20.33,20.77,19.83,20.31,20.24,0.07,0.35,87374.63,178318.7692
000887.SZ,20160531,20.41,21.48,20.08,21.25,20.31,0.94,4.63,172708.36,365164.7626
000887.SZ,20160601,21.36,21.63,21.19,21.35,21.25,0.1,0.47,115304.62,246462.6024
000887.SZ,20160602,21.49,21.93,21.23,21.73,21.35,0.38,1.78,116758.69,252187.883
000887.SZ,20160603,21.84,21.95,21.43,21.52,21.73,-0.21,-0.97,98538.68,212897.9209
000887.SZ,20160606,21.71,22.54,21.53,22.11,21.52,0.59,2.74,163633.99,362367.6612
000887.SZ,20160607,22.08,22.8,21.81,22.5,22.11,0.39,1.76,142421.49,317891.4861
000887.SZ,20160608,22.98,23.57,22.77,22.91,22.5,0.41,1.82,275615.7,636461.6352
000887.SZ,20160613,22.2,23.3,21.98,22.03,22.91,-0.88,-3.84,230237.68,524713.9627
000887.SZ,20160614,22.05,22.38,21.05,21.63,22.03,-0.4,-1.82,127496.79,275477.6877
000887.SZ,20160615,21.22,22.5,21.16,22.24,21.55,0.69,3.2,197291.27,436073.1013
000887.SZ,20160616,22.28,22.6,21.86,22.27,22.24,0.03,0.13,186427.78,413616.9043
000887.SZ,20160617,22.34,22.64,21.8,22.15,22.27,-0.12,-0.54,119320.2,264820.8289
000887.SZ,20160620,22.17,22.26,21.64,21.9,22.15,-0.25,-1.13,98570.48,215440.4273
000887.SZ,20160621,22.16,22.35,21.5,21.62,21.9,-0.28,-1.28,104809.49,229967.2122
000887.SZ,20160622,21.6,22.02,21.52,21.97,21.62,0.35,1.62,71446.21,155814.5278
000887.SZ,20160623,21.81,22.06,21.38,21.63,21.97,-0.34,-1.55,91462.85,197815.7426
000887.SZ,20160624,21.5,21.78,20.5,21.51,21.63,-0.12,-0.55,141869.88,300453.0104
000887.SZ,20160627,21.27,21.57,20.9,21.5,21.51,-0.01,-0.05,183947.42,390430.4918
000887.SZ,20160628,21.39,22.15,21.22,21.99,21.5,0.49,2.28,152835.71,333932.9616
000887.SZ,20160629,22.08,22.54,22.08,22.33,21.99,0.34,1.55,151856.4,339300.2282
000887.SZ,20160630,22.53,22.53,21.94,22.11,22.33,-0.22,-0.99,99309.43,219830.4288
000887.SZ,20160701,22.11,24.2,22.11,23.45,22.11,1.34,6.06,288462.64,671468.105
000887.SZ,20160704,23.33,24.38,23.25,24.1,23.45,0.65,2.77,263338.61,633468.4287
000887.SZ,20160705,24.19,24.95,24.01,24.2,24.1,0.1,0.41,226453.39,555091.2384
000887.SZ,20160706,24.23,24.62,24.0,24.39,24.2,0.19,0.79,147975.18,359711.6076
000887.SZ,20160707,24.38,24.9,24.03,24.43,24.39,0.04,0.16,176893.6,433468.894
000887.SZ,20160708,24.33,24.54,23.89,24.0,24.43,-0.43,-1.76,144852.25,348620.0272
000887.SZ,20160711,23.81,25.47,23.81,25.21,24.0,1.21,5.04,285609.11,708473.4683
000887.SZ,20160712,25.22,26.15,24.89,25.2,25.21,-0.01,-0.04,225110.51,573399.0895
000887.SZ,20160713,25.25,25.97,25.25,25.57,25.2,0.37,1.47,167780.1,430543.3564
000887.SZ,20160714,25.7,26.11,25.1,25.4,25.57,-0.17,-0.66,125303.57,320820.2192
000887.SZ,20160715,25.4,25.67,24.93,25.29,25.4,-0.11,-0.43,96252.81,242576.6701
000887.SZ,20160718,25.48,25.61,25.08,25.3,25.29,0.01,0.04,85174.71,216206.9187
000887.SZ,20160719,25.45,25.65,24.97,25.29,25.3,-0.01,-0.04,85761.38,216463.1746
000887.SZ,20160720,25.3,25.6,25.15,25.28,25.29,-0.01,-0.04,66014.99,167263.5847
000887.SZ,20160721,25.28,26.78,25.25,26.77,25.28,1.49,5.89,204786.64,536310.5807
000887.SZ,20160722,26.65,26.9,25.89,26.22,26.77,-0.55,-2.05,149857.42,393704.55
000887.SZ,20160725,26.22,26.25,25.51,26.03,26.22,-0.19,-0.72,127838.63,330338.407
000887.SZ,20160726,25.99,26.75,25.9,26.5,26.03,0.47,1.81,132460.95,350179.1426
000887.SZ,20160727,26.7,26.7,24.5,24.79,26.5,-1.71,-6.45,214241.79,545051.5549
000887.SZ,20160728,24.98,24.99,23.45,24.13,24.79,-0.66,-2.66,173694.84,420079.1144
000887.SZ,20160729,24.17,24.5,23.69,24.21,24.13,0.08,0.33,92134.59,222073.9467
000887.SZ,20160801,24.13,24.13,23.12,23.12,24.21,-1.09,-4.5,110639.71,259685.3206
000887.SZ,20160802,23.0,23.43,23.0,23.36,23.12,0.24,1.04,60382.92,140430.4844
000887.SZ,20160803,23.02,23.68,22.87,23.25,23.36,-0.11,-0.47,101320.89,235565.7447
000887.SZ,20160804,23.22,23.55,22.96,23.37,23.25,0.12,0.52,74310.04,172838.4972
000887.SZ,20160805,23.34,24.47,23.2,24.15,23.37,0.78,3.34,149116.61,357380.3296
000887.SZ,20160808,24.27,24.35,23.76,24.15,24.15,0.0,0.0,93511.7,224033.3165
000887.SZ,20160809,24.16,24.29,23.95,24.13,24.15,-0.02,-0.08,71775.68,172742.5041
000887.SZ,20160810,24.29,24.49,24.08,24.17,24.13,0.04,0.17,71762.4,174083.4568
000887.SZ,20160811,24.3,24.46,24.0,24.0,24.17,-0.17,-0.7,72207.66,174789.6473
000887.SZ,20160812,24.0,24.03,23.3,23.7,24.0,-0.3,-1.25,75139.78,177333.1944
000887.SZ,20160815,23.54,24.3,23.46,24.24,23.7,0.54,2.28,84875.13,203486.9525
000887.SZ,20160816,24.18,24.36,23.83,24.08,24.24,-0.16,-0.66,81344.75,195988.0894
000887.SZ,20160817,24.08,24.27,23.6,24.08,24.08,0.0,0.0,88439.47,211057.6472
000887.SZ,20160818,24.1,24.19,23.78,23.98,24.08,-0.1,-0.42,59436.8,142235.4505
000887.SZ,20160819,23.98,24.17,23.66,23.95,23.98,-0.03,-0.13,69173.17,165513.2412
000887.SZ,20160822,23.94,23.99,23.28,23.48,23.95,-0.47,-1.96,73833.64,174139.7813
000887.SZ,20160823,23.5,23.6,23.26,23.52,23.48,0.04,0.17,53040.68,124245.6695
000887.SZ,20160824,23.54,23.54,23.2,23.3,23.52,-0.22,-0.94,56069.44,130830.4272
000887.SZ,20160825,23.3,23.35,22.45,22.65,23.3,-0.65,-2.79,97376.26,221067.0956
000887.SZ,20160826,22.76,23.08,22.4,22.67,22.65,0.02,0.09,80660.37,183599.2588
000887.SZ,20160829,22.68,23.06,22.56,22.86,22.67,0.19,0.84,48525.37,111075.0099
000887.SZ,20160830,23.0,23.2,22.78,22.96,22.86,0.1,0.44,65601.19,150579.3144
000887.SZ,20160831,23.02,23.11,22.72,22.86,22.96,-0.1,-0.44,52056.55,118813.5607
000887.SZ,20160901,22.9,23.04,22.52,22.8,22.86,-0.06,-0.26,68463.42,156178.3976
000887.SZ,20160902,22.83,22.83,22.28,22.38,22.8,-0.42,-1.84,60311.73,135972.2936
000887.SZ,20160905,22.64,22.64,22.33,22.43,22.38,0.05,0.22,53958.17,121244.3826
000887.SZ,20160906,22.5,23.08,22.01,23.0,22.43,0.57,2.54,117206.1,264481.9843
000887.SZ,20160907,22.95,23.5,22.82,23.16,23.0,0.16,0.7,97175.37,226351.8872
000887.SZ,20160908,23.05,23.35,22.97,23.08,23.16,-0.08,-0.35,43317.0,100193.3895
000887.SZ,20160909,23.1,23.45,22.99,23.25,23.08,0.17,0.74,74631.59,174016.6621
000887.SZ,20160912,22.94,22.94,22.22,22.44,23.25,-0.81,-3.48,78089.01,176216.6518
000887.SZ,20160913,22.64,22.64,22.11,22.44,22.44,0.0,0.0,42711.99,95307.9702
000887.SZ,20160914,22.32,22.79,21.99,22.4,22.44,-0.04,-0.18,68702.92,153827.507
000887.SZ,20160919,22.2,22.65,22.19,22.41,22.4,0.01,0.04,65880.05,147365.0556
000887.SZ,20160920,22.44,22.7,22.32,22.65,22.41,0.24,1.07,54311.17,122372.3041
000887.SZ,20160921,22.7,22.9,22.5,22.74,22.65,0.09,0.4,68789.78,156416.7264
000887.SZ,20160922,22.77,23.71,22.77,23.61,22.74,0.87,3.83,163117.83,380534.3665
000887.SZ,20160923,23.61,24.31,23.5,24.1,23.61,0.49,2.08,162014.02,389862.2377
000887.SZ,20160926,24.13,24.38,23.71,23.86,24.1,-0.24,-1.0,112285.36,270841.5702
000887.SZ,20160927,23.86,23.92,23.2,23.73,23.86,-0.13,-0.54,86562.06,204076.4614
000887.SZ,20160928,23.88,23.88,23.32,23.6,23.73,-0.13,-0.55,57270.36,134852.2193
000887.SZ,20160929,23.6,23.78,23.5,23.72,23.6,0.12,0.51,50116.46,118740.6146
000887.SZ,20160930,23.79,24.22,23.53,24.15,23.72,0.43,1.81,93119.85,223253.0211
000887.SZ,20161010,24.21,24.8,24.21,24.39,24.15,0.24,0.99,97732.66,240111.7081
000887.SZ,20161011,24.41,24.73,24.31,24.73,24.39,0.34,1.39,71328.11,174706.7667
000887.SZ,20161012,24.53,25.03,24.5,24.9,24.73,0.17,0.69,116576.32,289558.9282
000887.SZ,20161013,24.85,25.02,24.5,24.7,24.9,-0.2,-0.8,114283.69,283248.8286
000887.SZ,20161014,24.54,24.67,24.32,24.58,24.7,-0.12,-0.49,48062.93,117669.5264
000887.SZ,20161017,24.78,24.78,23.75,23.86,24.58,-0.72,-2.93,102726.89,247689.4614
000887.SZ,20161018,23.57,24.12,23.57,23.92,23.86,0.06,0.25,79180.21,189711.9595
000887.SZ,20161019,24.1,24.35,23.92,24.03,23.92,0.11,0.46,50888.86,122652.9211
000887.SZ,20161020,24.13,24.15,23.88,23.97,24.03,-0.06,-0.25,46321.6,111160.006
000887.SZ,20161021,23.97,24.27,23.8,24.1,23.97,0.13,0.54,61547.22,148163.4876
000887.SZ,20161024,24.06,24.68,24.05,24.52,24.1,0.42,1.74,83606.01,204283.4561
000887.SZ,20161025,24.51,24.54,23.92,24.09,24.52,-0.43,-1.75,91379.45,220552.2986
000887.SZ,20161026,24.01,24.18,23.78,24.05,24.09,-0.04,-0.17,70136.48,168002.9005
000887.SZ,20161027,24.04,24.06,23.68,23.82,24.05,-0.23,-0.96,48937.27,116559.9147
000887.SZ,20161028,23.82,24.19,23.72,23.75,23.82,-0.07,-0.29,44249.87,105916.3542
000887.SZ,20161031,23.98,24.11,23.57,23.84,23.75,0.09,0.38,66694.51,158283.722
000887.SZ,20161101,23.84,24.28,23.82,24.27,23.84,0.43,1.8,95601.38,230312.181
000887.SZ,20161102,24.25,24.3,23.95,24.1,24.27,-0.17,-0.7,54049.59,130201.577
000887.SZ,20161103,24.14,24.33,23.9,24.21,24.1,0.11,0.46,74689.37,180523.607
000887.SZ,20161104,24.23,24.33,23.79,24.0,24.21,-0.21,-0.87,78433.41,188386.686
000887.SZ,20161107,24.12,24.13,23.6,24.0,24.0,0.0,0.0,96266.1,229277.143
000887.SZ,20161108,24.0,24.02,23.75,23.89,24.0,-0.11,-0.46,52738.57,126057.861
000887.SZ,20161109,23.87,24.3,23.21,24.27,23.89,0.38,1.59,135295.01,323386.598
000887.SZ,20161110,24.32,26.27,24.32,25.7,24.27,1.43,5.89,339140.2,864270.373
000887.SZ,20161111,25.41,25.86,25.37,25.7,25.7,0.0,0.0,111319.37,285595.115
000887.SZ,20161114,25.62,26.46,25.62,25.88,25.7,0.18,0.7,132716.79,345086.607
000887.SZ,20161115,25.8,26.35,25.63,26.26,25.88,0.38,1.47,154868.23,402905.078
000887.SZ,20161116,26.5,26.6,26.0,26.4,26.26,0.14,0.53,114104.18,300676.613
000887.SZ,20161117,26.26,26.49,25.74,25.94,26.4,-0.46,-1.74,111207.99,289216.034
000887.SZ,20170215,23.99,24.75,23.35,23.8,25.94,-2.14,-8.25,487764.33,1172467.76
000887.SZ,20170216,23.61,24.02,23.35,23.88,23.8,0.08,0.34,178094.46,422291.755
000887.SZ,20170217,23.75,24.67,23.6,24.65,23.88,0.77,3.22,187040.29,452850.663
000887.SZ,20170220,24.65,24.72,24.0,24.2,24.65,-0.45,-1.83,163846.5,397832.467
000887.SZ,20170221,24.21,24.35,24.01,24.19,24.2,-0.01,-0.04,90223.16,217789.833
000887.SZ,20170222,24.06,24.17,23.75,23.99,24.19,-0.2,-0.83,112162.61,268342.096
000887.SZ,20170223,23.97,23.97,23.37,23.88,23.99,-0.11,-0.46,96474.14,228504.131
000887.SZ,20170224,23.75,23.83,23.41,23.79,23.88,-0.09,-0.38,68580.13,162227.955
000887.SZ,20170227,23.75,23.81,23.51,23.63,23.79,-0.16,-0.67,53189.23,125668.986
000887.SZ,20170228,23.61,23.88,23.52,23.76,23.63,0.13,0.55,57214.99,135674.855
000887.SZ,20170301,23.65,23.76,23.61,23.69,23.76,-0.07,-0.29,55457.01,131278.799
000887.SZ,20170302,23.8,24.33,23.7,24.26,23.69,0.57,2.41,186121.5,448415.192
000887.SZ,20170303,24.2,24.29,23.95,23.98,24.26,-0.28,-1.15,113495.3,273732.175
000887.SZ,20170306,24.09,24.4,23.99,24.22,23.98,0.24,1.0,104734.53,254194.129
000887.SZ,20170307,24.38,25.19,24.2,25.03,24.22,0.81,3.34,192375.92,479911.521
000887.SZ,20170308,25.18,25.32,24.85,24.99,25.03,-0.04,-0.16,85472.35,213735.389
