ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600227.SH,20160526,5.83,5.87,5.71,5.85,5.83,0.02,0.34,81101.85,46923.364
600227.SH,20160527,5.84,5.86,5.8,5.83,5.85,-0.02,-0.34,58882.04,34313.618
600227.SH,20160530,5.72,5.83,5.68,5.72,5.83,-0.11,-1.89,58820.3,33889.304
600227.SH,20160531,5.77,5.92,5.77,5.91,5.72,0.19,3.32,130334.46,76509.216
600227.SH,20160601,5.9,6.05,5.87,6.02,5.91,0.11,1.86,167446.61,99621.14
600227.SH,20160602,6.01,6.01,5.92,5.99,6.02,-0.03,-0.5,117419.17,70105.466
600227.SH,20160603,5.97,6.06,5.94,5.99,5.99,0.0,0.0,124699.3,74643.974
600227.SH,20160606,6.03,6.06,5.96,6.01,5.99,0.02,0.33,106178.53,63891.806
600227.SH,20160607,6.01,6.04,5.95,5.97,6.01,-0.04,-0.67,70556.09,42189.633
600227.SH,20160608,5.96,6.0,5.91,5.92,5.97,-0.05,-0.84,82044.84,48629.607
600227.SH,20160613,5.86,5.9,5.65,5.7,5.92,-0.22,-3.72,126077.24,73088.179
600227.SH,20160614,5.74,5.75,5.66,5.74,5.7,0.04,0.7,80752.7,46064.351
600227.SH,20160615,5.71,5.92,5.67,5.84,5.74,0.1,1.74,101828.63,59317.692
600227.SH,20160616,5.85,5.85,5.71,5.73,5.84,-0.11,-1.88,108515.55,62494.355
600227.SH,20160617,5.74,5.84,5.69,5.75,5.73,0.02,0.35,115182.08,66332.327
600227.SH,20160620,5.7,5.73,5.63,5.67,5.75,-0.08,-1.39,83549.48,47354.821
600227.SH,20160621,5.68,5.73,5.62,5.65,5.67,-0.02,-0.35,90787.03,51507.093
600227.SH,20160622,5.64,5.66,5.6,5.66,5.65,0.01,0.18,72489.42,40834.027
600227.SH,20160623,5.66,5.66,5.6,5.63,5.66,-0.03,-0.53,61515.08,34607.391
600227.SH,20160624,5.65,5.66,5.46,5.62,5.63,-0.01,-0.18,104782.67,58748.908
600227.SH,20160627,5.61,5.69,5.56,5.66,5.62,0.04,0.71,69561.77,39185.924
600227.SH,20160628,5.63,5.7,5.58,5.67,5.66,0.01,0.18,107890.5,60692.238
600227.SH,20160629,5.69,5.75,5.64,5.7,5.67,0.03,0.53,115801.96,65867.579
600227.SH,20160630,5.69,5.76,5.63,5.75,5.7,0.05,0.88,128737.09,73455.968
600227.SH,20160701,5.74,5.77,5.67,5.72,5.75,-0.03,-0.52,86678.76,49582.114
600227.SH,20160704,5.68,5.79,5.65,5.77,5.72,0.05,0.87,107243.52,61542.673
600227.SH,20160705,5.79,5.89,5.78,5.81,5.77,0.04,0.69,118007.57,68702.011
600227.SH,20160706,5.77,5.85,5.77,5.82,5.81,0.01,0.17,80441.03,46772.602
600227.SH,20160707,5.83,5.83,5.78,5.82,5.82,0.0,0.0,77906.14,45188.281
600227.SH,20160708,5.83,6.39,5.83,6.06,5.82,0.24,4.12,371068.37,228074.532
600227.SH,20160711,6.01,6.14,5.96,5.98,6.06,-0.08,-1.32,178241.3,107264.089
600227.SH,20160712,5.9,6.01,5.89,6.0,5.98,0.02,0.33,137556.73,81758.298
600227.SH,20160713,6.0,6.17,6.0,6.06,6.0,0.06,1.0,142028.73,86457.211
600227.SH,20160714,6.06,6.12,6.02,6.06,6.06,0.0,0.0,90862.23,55011.424
600227.SH,20160715,6.07,6.11,6.01,6.03,6.06,-0.03,-0.5,85976.84,52062.448
600227.SH,20160718,6.07,6.07,5.92,5.97,6.03,-0.06,-1.0,80527.8,48103.955
600227.SH,20160719,5.97,6.16,5.94,6.12,5.97,0.15,2.51,183504.99,111746.745
600227.SH,20160720,6.13,6.13,6.05,6.06,6.12,-0.06,-0.98,86712.17,52687.7
600227.SH,20160721,6.07,6.21,6.04,6.14,6.06,0.08,1.32,157045.6,96288.76
600227.SH,20160722,6.14,6.18,6.05,6.09,6.14,-0.05,-0.81,92010.92,56054.661
600227.SH,20160725,6.1,6.13,6.06,6.09,6.09,0.0,0.0,79087.28,48146.896
600227.SH,20160726,6.11,6.16,6.07,6.15,6.09,0.06,0.99,127559.47,78220.68
600227.SH,20160727,6.14,6.29,5.94,6.05,6.15,-0.1,-1.63,255944.8,157172.636
600227.SH,20160728,6.05,6.06,5.86,5.97,6.05,-0.08,-1.32,115666.55,69045.892
600227.SH,20160805,6.56,6.57,6.17,6.33,5.97,0.36,6.03,508817.42,323090.591
600227.SH,20160808,6.24,6.34,6.18,6.26,6.33,-0.07,-1.11,246007.69,153752.285
600227.SH,20160809,6.24,6.32,6.18,6.25,6.26,-0.01,-0.16,170723.41,106285.108
600227.SH,20160810,6.26,6.27,6.15,6.15,6.25,-0.1,-1.6,131197.0,81327.477
600227.SH,20160811,6.12,6.22,6.07,6.08,6.15,-0.07,-1.14,122106.0,75141.536
600227.SH,20160812,6.02,6.09,6.02,6.08,6.08,0.0,0.0,90573.49,54917.114
600227.SH,20160815,6.07,6.16,6.03,6.15,6.08,0.07,1.15,189302.69,115579.973
600227.SH,20160816,6.13,6.15,6.08,6.1,6.15,-0.05,-0.81,123145.0,75233.065
600227.SH,20160817,6.05,6.28,6.05,6.26,6.1,0.16,2.62,242165.98,150510.166
600227.SH,20160818,6.25,6.3,6.18,6.2,6.26,-0.06,-0.96,147744.5,91896.66
600227.SH,20160819,6.2,6.21,6.15,6.17,6.2,-0.03,-0.48,87316.75,53885.179
600227.SH,20160822,6.16,6.25,6.1,6.12,6.17,-0.05,-0.81,104418.0,64524.238
600227.SH,20160823,6.15,6.18,6.09,6.18,6.12,0.06,0.98,101899.56,62612.819
600227.SH,20160824,6.21,6.22,6.14,6.17,6.18,-0.01,-0.16,77822.99,48023.505
600227.SH,20160825,6.12,6.15,5.98,6.09,6.17,-0.08,-1.3,116563.37,70836.532
600227.SH,20160826,6.07,6.14,6.05,6.08,6.09,-0.01,-0.16,57005.29,34771.748
600227.SH,20160829,6.07,6.12,6.07,6.1,6.08,0.02,0.33,61092.86,37212.677
600227.SH,20160830,6.06,6.12,6.04,6.08,6.1,-0.02,-0.33,68310.3,41498.397
600227.SH,20160831,6.08,6.13,6.07,6.09,6.08,0.01,0.16,52396.5,31943.187
600227.SH,20160901,6.09,6.09,6.04,6.04,6.09,-0.05,-0.82,50423.0,30563.579
600227.SH,20160902,6.04,6.09,6.03,6.04,6.04,0.0,0.0,49000.9,29632.436
600227.SH,20160905,6.1,6.3,6.1,6.26,6.04,0.22,3.64,289440.12,180087.345
600227.SH,20160906,6.19,6.3,6.16,6.29,6.26,0.03,0.48,218959.83,136805.663
600227.SH,20160907,6.39,6.58,6.3,6.34,6.29,0.05,0.79,444258.17,286042.625
600227.SH,20160908,6.3,6.46,6.23,6.43,6.34,0.09,1.42,228216.7,145679.247
600227.SH,20160909,6.4,6.51,6.33,6.36,6.43,-0.07,-1.09,186679.96,119762.111
600227.SH,20160912,6.31,6.38,6.23,6.27,6.36,-0.09,-1.42,174790.08,110106.837
600227.SH,20160913,6.3,6.79,6.28,6.7,6.27,0.43,6.86,400321.62,263173.787
600227.SH,20160914,6.62,6.73,6.49,6.52,6.7,-0.18,-2.69,262089.38,172780.608
600227.SH,20160919,6.52,6.7,6.52,6.67,6.52,0.15,2.3,178903.72,118243.407
600227.SH,20160920,6.69,6.85,6.61,6.85,6.67,0.18,2.7,241976.22,163649.042
600227.SH,20160921,6.84,7.17,6.75,6.77,6.85,-0.08,-1.17,388820.75,269764.582
600227.SH,20160922,6.78,6.89,6.74,6.78,6.77,0.01,0.15,195649.01,133139.584
600227.SH,20160923,6.81,6.95,6.7,6.87,6.78,0.09,1.33,180962.71,123334.189
600227.SH,20160926,6.86,7.07,6.63,6.7,6.87,-0.17,-2.47,299897.97,205317.083
600227.SH,20160927,6.7,6.78,6.6,6.76,6.7,0.06,0.9,127951.75,85631.211
600227.SH,20160928,6.75,6.85,6.7,6.81,6.76,0.05,0.74,99062.07,67129.796
600227.SH,20160929,6.82,6.99,6.69,6.92,6.81,0.11,1.62,248090.27,170187.303
600227.SH,20160930,6.9,7.26,6.9,7.2,6.92,0.28,4.05,412042.03,293385.649
600227.SH,20161010,7.22,7.34,7.08,7.25,7.2,0.05,0.69,305161.76,219631.508
600227.SH,20161011,7.24,7.24,7.11,7.17,7.25,-0.08,-1.1,188694.96,135019.882
600227.SH,20161012,7.15,7.3,7.12,7.2,7.17,0.03,0.42,176570.75,127594.713
600227.SH,20161013,7.19,7.23,7.13,7.16,7.2,-0.04,-0.56,113590.89,81325.677
600227.SH,20161014,7.15,7.19,7.03,7.16,7.16,0.0,0.0,127140.08,89993.29
600227.SH,20161017,7.15,7.24,7.0,7.11,7.16,-0.05,-0.7,149361.51,106266.165
600227.SH,20161018,7.08,7.1,6.97,7.1,7.11,-0.01,-0.14,163784.24,115393.913
600227.SH,20161019,7.1,7.12,7.02,7.06,7.1,-0.04,-0.56,99894.45,70374.988
600227.SH,20161020,7.06,7.07,6.98,7.0,7.06,-0.06,-0.85,117246.4,82330.302
600227.SH,20161021,7.0,7.06,6.96,6.99,7.0,-0.01,-0.14,107461.3,75269.92
600227.SH,20161024,7.06,7.13,7.03,7.1,6.99,0.11,1.57,123652.64,87597.967
600227.SH,20161025,7.1,7.13,7.02,7.06,7.1,-0.04,-0.56,82747.12,58424.659
600227.SH,20161026,7.05,7.13,7.01,7.06,7.06,0.0,0.0,70777.13,50076.492
600227.SH,20161027,7.03,7.09,7.01,7.05,7.06,-0.01,-0.14,75183.66,52952.063
600227.SH,20161028,7.05,7.09,6.94,6.97,7.05,-0.08,-1.13,76767.89,53920.499
600227.SH,20161031,6.91,6.91,6.7,6.78,6.97,-0.19,-2.73,159060.67,107637.021
600227.SH,20161101,6.75,6.85,6.74,6.85,6.78,0.07,1.03,72638.36,49442.031
600227.SH,20161102,6.85,6.91,6.79,6.91,6.85,0.06,0.88,105181.37,72237.375
600227.SH,20161103,6.88,6.92,6.82,6.9,6.91,-0.01,-0.14,84702.41,58347.632
600227.SH,20161104,6.85,6.88,6.8,6.86,6.9,-0.04,-0.58,118563.8,81039.093
600227.SH,20161107,6.81,6.88,6.77,6.85,6.86,-0.01,-0.15,69707.02,47569.96
600227.SH,20161108,6.85,6.96,6.82,6.9,6.85,0.05,0.73,87875.5,60782.038
600227.SH,20161109,6.9,6.9,6.74,6.85,6.9,-0.05,-0.72,89354.46,60919.058
600227.SH,20161110,6.89,6.91,6.85,6.89,6.85,0.04,0.58,90341.9,62188.624
600227.SH,20161111,6.9,7.18,6.82,7.0,6.89,0.11,1.6,219743.71,154397.247
600227.SH,20161114,6.97,7.09,6.85,6.92,7.0,-0.08,-1.14,222913.78,155218.935
600227.SH,20161115,6.93,6.98,6.79,6.95,6.92,0.03,0.43,123741.45,84769.538
600227.SH,20161116,6.94,6.94,6.88,6.92,6.95,-0.03,-0.43,78810.16,54505.036
600227.SH,20161117,6.9,6.95,6.81,6.93,6.92,0.01,0.14,78016.62,53685.089
600227.SH,20161118,6.91,6.92,6.81,6.84,6.93,-0.09,-1.3,69314.0,47614.937
600227.SH,20161121,6.81,6.87,6.76,6.84,6.84,0.0,0.0,92906.81,63357.309
600227.SH,20161122,6.83,6.85,6.78,6.84,6.84,0.0,0.0,56045.13,38236.992
600227.SH,20161123,6.84,6.94,6.81,6.9,6.84,0.06,0.88,132390.24,91221.228
600227.SH,20161124,6.9,7.03,6.89,6.97,6.9,0.07,1.01,153285.25,106979.741
600227.SH,20161125,6.99,7.0,6.79,6.89,6.97,-0.08,-1.15,124085.15,85168.626
600227.SH,20161128,6.86,6.9,6.84,6.86,6.89,-0.03,-0.44,62383.39,42846.704
600227.SH,20161129,6.85,6.88,6.79,6.8,6.86,-0.06,-0.87,89629.0,61162.815
600227.SH,20161130,6.73,6.77,6.66,6.68,6.8,-0.12,-1.76,127966.06,85667.387
600227.SH,20161201,6.63,6.72,6.63,6.71,6.68,0.03,0.45,73480.73,49146.637
600227.SH,20161202,6.71,6.76,6.68,6.71,6.71,0.0,0.0,59991.84,40233.974
600227.SH,20161205,6.72,6.74,6.65,6.7,6.71,-0.01,-0.15,54512.53,36471.738
600227.SH,20161206,6.7,6.73,6.67,6.7,6.7,0.0,0.0,54985.42,36822.366
600227.SH,20161207,6.68,6.74,6.68,6.73,6.7,0.03,0.45,47767.73,32068.26
600227.SH,20161208,6.73,6.77,6.66,6.75,6.73,0.02,0.3,62162.15,41801.344
600227.SH,20161209,6.76,6.77,6.68,6.7,6.75,-0.05,-0.74,50343.58,33790.181
600227.SH,20161212,6.7,6.7,6.45,6.5,6.7,-0.2,-2.99,134428.0,88566.969
600227.SH,20161213,6.5,6.79,6.5,6.76,6.5,0.26,4.0,123139.96,82218.296
600227.SH,20161214,6.72,6.95,6.7,6.78,6.76,0.02,0.3,125323.11,85666.743
600227.SH,20161215,6.74,6.93,6.72,6.81,6.78,0.03,0.44,69537.16,47521.392
600227.SH,20161216,6.79,6.97,6.79,6.95,6.81,0.14,2.06,119301.88,82334.023
600227.SH,20161219,6.93,7.12,6.92,7.08,6.95,0.13,1.87,207209.83,145844.662
600227.SH,20161220,7.07,7.11,7.03,7.07,7.08,-0.01,-0.14,156216.35,110443.314
600227.SH,20161221,7.07,7.09,6.99,7.02,7.07,-0.05,-0.71,98960.01,69607.518
600227.SH,20161222,7.0,7.01,6.88,6.95,7.02,-0.07,-1.0,116266.97,80597.949
600227.SH,20161223,6.94,7.11,6.92,7.1,6.95,0.15,2.16,181560.45,127834.055
600227.SH,20161226,7.25,7.6,7.18,7.3,7.1,0.2,2.82,396755.17,291096.078
600227.SH,20161227,7.22,7.45,7.18,7.37,7.3,0.07,0.96,290783.45,212406.092
600227.SH,20161228,7.33,7.45,7.26,7.34,7.37,-0.03,-0.41,193967.55,142665.831
600227.SH,20161229,7.3,7.38,7.23,7.34,7.34,0.0,0.0,176699.96,129054.475
600227.SH,20161230,7.13,7.38,7.04,7.25,7.34,-0.09,-1.23,307872.01,223275.757
600227.SH,20170103,7.22,7.29,7.16,7.23,7.25,-0.02,-0.28,118422.08,85730.296
600227.SH,20170104,7.2,7.38,7.18,7.35,7.23,0.12,1.66,209631.87,153023.616
600227.SH,20170105,7.39,7.49,7.32,7.36,7.35,0.01,0.14,158385.07,116934.141
600227.SH,20170106,7.3,7.98,7.3,7.69,7.36,0.33,4.48,479896.08,365202.8
600227.SH,20170109,7.65,7.77,7.56,7.63,7.69,-0.06,-0.78,206031.27,157336.246
600227.SH,20170110,7.61,7.69,6.95,7.11,7.63,-0.52,-6.82,585216.0,427158.905
600227.SH,20170111,7.05,7.07,6.91,6.92,7.11,-0.19,-2.67,301158.86,210186.266
600227.SH,20170112,6.91,7.02,6.91,6.92,6.92,0.0,0.0,85160.88,59297.636
600227.SH,20170113,6.92,6.99,6.73,6.88,6.92,-0.04,-0.58,107446.0,73498.975
600227.SH,20170116,6.79,6.85,6.44,6.63,6.88,-0.25,-3.63,143579.89,95578.813
600227.SH,20170117,6.62,6.75,6.58,6.73,6.63,0.1,1.51,71252.24,47616.231
600227.SH,20170118,6.73,6.74,6.64,6.69,6.73,-0.04,-0.59,53672.01,35922.38
600227.SH,20170119,6.69,6.72,6.62,6.67,6.69,-0.02,-0.3,41405.0,27615.5
600227.SH,20170120,6.66,6.74,6.64,6.73,6.67,0.06,0.9,49571.11,33203.997
600227.SH,20170123,6.72,6.91,6.7,6.81,6.73,0.08,1.19,85780.11,58553.325
600227.SH,20170124,6.78,7.24,6.73,7.01,6.81,0.2,2.94,151855.2,106570.006
600227.SH,20170125,6.93,7.11,6.89,7.05,7.01,0.04,0.57,81291.79,56936.006
600227.SH,20170126,7.03,7.07,6.97,7.04,7.05,-0.01,-0.14,44867.75,31480.169
600227.SH,20170203,7.08,7.09,6.96,7.0,7.04,-0.04,-0.57,45859.08,32118.295
600227.SH,20170206,7.0,7.03,6.95,7.01,7.0,0.01,0.14,37598.04,26272.023
600227.SH,20170207,7.04,7.04,6.97,7.04,7.01,0.03,0.43,42384.14,29732.614
600227.SH,20170208,7.04,7.15,7.02,7.15,7.04,0.11,1.56,71329.54,50689.037
600227.SH,20170209,7.12,7.22,7.11,7.21,7.15,0.06,0.84,80955.72,57973.86
600227.SH,20170210,7.19,7.27,7.14,7.14,7.21,-0.07,-0.97,82240.89,59097.877
600227.SH,20170213,7.14,7.3,7.08,7.17,7.14,0.03,0.42,102176.71,73462.427
600227.SH,20170214,7.18,7.23,7.0,7.12,7.17,-0.05,-0.7,103304.82,73573.78
600227.SH,20170215,7.11,7.11,6.98,7.01,7.12,-0.11,-1.54,108336.61,76213.413
600227.SH,20170216,7.01,7.06,6.98,7.05,7.01,0.04,0.57,50208.42,35276.443
600227.SH,20170217,7.07,7.07,6.98,6.99,7.05,-0.06,-0.85,50556.32,35405.681
600227.SH,20170220,6.99,7.38,6.99,7.27,6.99,0.28,4.01,252687.33,182549.224
600227.SH,20170221,7.27,7.94,7.21,7.62,7.27,0.35,4.81,677982.57,514133.316
600227.SH,20170222,7.59,7.8,7.31,7.43,7.62,-0.19,-2.49,470606.13,356124.293
600227.SH,20170223,7.41,7.48,7.21,7.31,7.43,-0.12,-1.62,329885.29,241424.151
600227.SH,20170224,7.31,7.38,7.07,7.14,7.31,-0.17,-2.33,319209.82,229440.839
600227.SH,20170227,7.09,7.22,6.98,7.17,7.14,0.03,0.42,151175.09,107582.001
600227.SH,20170228,7.13,7.2,7.09,7.18,7.17,0.01,0.14,80573.01,57664.685
600227.SH,20170301,7.18,7.24,7.12,7.16,7.18,-0.02,-0.28,105618.93,75923.129
600227.SH,20170302,7.14,7.21,7.1,7.11,7.16,-0.05,-0.7,96877.36,69226.933
600227.SH,20170303,7.11,7.24,7.03,7.22,7.11,0.11,1.55,116281.94,83220.096
600227.SH,20170306,7.24,7.32,7.19,7.28,7.22,0.06,0.83,107768.7,78282.583
600227.SH,20170307,7.28,7.49,7.23,7.48,7.28,0.2,2.75,259087.1,191526.214
600227.SH,20170308,7.48,7.49,7.32,7.33,7.48,-0.15,-2.01,119776.24,88446.112
600227.SH,20170309,7.32,7.47,7.26,7.37,7.33,0.04,0.55,148296.31,109458.863
600227.SH,20170310,7.38,7.4,7.24,7.28,7.37,-0.09,-1.22,87029.11,63538.828
600227.SH,20170313,7.28,7.36,7.18,7.3,7.28,0.02,0.27,80962.0,58965.431
600227.SH,20170314,7.29,7.37,7.25,7.28,7.3,-0.02,-0.27,55632.45,40630.501
600227.SH,20170315,7.25,7.26,7.21,7.25,7.28,-0.03,-0.41,59520.01,43044.592
600227.SH,20170316,7.25,7.35,7.25,7.29,7.25,0.04,0.55,70888.08,51670.764
600227.SH,20170317,7.31,7.36,7.25,7.33,7.29,0.04,0.55,99919.73,73174.508
600227.SH,20170320,7.35,7.54,7.29,7.47,7.33,0.14,1.91,235463.72,175190.52
600227.SH,20170321,7.44,7.54,7.4,7.48,7.47,0.01,0.13,125319.18,93702.929
600227.SH,20170322,7.44,7.54,7.34,7.46,7.48,-0.02,-0.27,112765.88,83681.402
600227.SH,20170323,7.46,7.5,7.35,7.39,7.46,-0.07,-0.94,88396.25,65625.842
600227.SH,20170324,7.39,7.45,7.3,7.42,7.39,0.03,0.41,98550.4,72496.13
600227.SH,20170327,7.42,7.42,7.21,7.22,7.42,-0.2,-2.7,127780.01,93250.703
600227.SH,20170328,7.25,7.28,7.17,7.21,7.22,-0.01,-0.14,77209.15,55689.918
600227.SH,20170329,7.21,7.24,7.06,7.11,7.21,-0.1,-1.39,80206.0,57342.155
600227.SH,20170330,7.12,7.23,7.01,7.05,7.11,-0.06,-0.84,115390.65,82068.031
600227.SH,20170331,7.08,7.21,7.08,7.2,7.05,0.15,2.13,66154.92,47289.531
600227.SH,20170405,7.2,7.24,7.15,7.21,7.2,0.01,0.14,72889.49,52465.553
600227.SH,20170406,7.2,7.21,7.13,7.17,7.21,-0.04,-0.55,80365.51,57636.097
600227.SH,20170407,7.22,7.22,7.16,7.19,7.17,0.02,0.28,54359.08,39088.577
600227.SH,20170410,7.17,7.2,7.12,7.16,7.19,-0.03,-0.42,75774.02,54203.697
600227.SH,20170411,7.15,7.15,6.95,7.08,7.16,-0.08,-1.12,115752.17,81693.415
600227.SH,20170412,7.03,7.05,6.9,6.91,7.08,-0.17,-2.4,94043.8,65663.374
600227.SH,20170413,6.91,7.0,6.9,6.95,6.91,0.04,0.58,53527.29,37179.277
600227.SH,20170414,6.96,6.99,6.69,6.81,6.95,-0.14,-2.01,127452.24,87267.868
600227.SH,20170417,6.75,6.8,6.69,6.73,6.81,-0.08,-1.17,49341.27,33204.189
600227.SH,20170418,6.77,6.85,6.71,6.74,6.73,0.01,0.15,42449.32,28738.004
600227.SH,20170419,6.72,6.77,6.56,6.63,6.74,-0.11,-1.63,67649.59,44875.689
600227.SH,20170420,6.61,6.67,6.5,6.57,6.63,-0.06,-0.91,49883.01,32758.255
600227.SH,20170421,6.54,6.6,6.48,6.51,6.57,-0.06,-0.91,54929.76,35835.858
600227.SH,20170424,6.48,6.52,6.0,6.16,6.51,-0.35,-5.38,97956.1,60871.629
600227.SH,20170425,6.16,6.28,6.15,6.2,6.16,0.04,0.65,50931.17,31634.817
600227.SH,20170426,6.2,6.23,6.1,6.18,6.2,-0.02,-0.32,43197.08,26637.155
600227.SH,20170427,6.18,6.21,6.07,6.2,6.18,0.02,0.32,54380.82,33401.968
600227.SH,20170428,6.1,6.44,6.08,6.35,6.2,0.15,2.42,57655.52,36358.203
600227.SH,20170502,6.35,6.53,6.31,6.48,6.35,0.13,2.05,62104.98,39982.783
600227.SH,20170503,6.4,6.56,6.39,6.49,6.48,0.01,0.15,34472.08,22147.776
600227.SH,20170504,6.49,6.5,6.4,6.46,6.49,-0.03,-0.46,43063.58,27759.13
600227.SH,20170505,6.43,6.48,6.26,6.34,6.46,-0.12,-1.86,39165.01,24810.976
600227.SH,20170508,6.33,6.33,6.14,6.14,6.34,-0.2,-3.15,38473.46,23847.237
600227.SH,20170509,6.15,6.27,6.09,6.22,6.14,0.08,1.3,35791.42,22151.223
600227.SH,20170510,6.23,6.26,6.1,6.14,6.22,-0.08,-1.29,44618.25,27575.668
600227.SH,20170511,6.17,6.18,6.05,6.12,6.14,-0.02,-0.33,53422.25,32617.265
600227.SH,20170512,6.17,6.17,6.07,6.14,6.12,0.02,0.33,27210.63,16653.509
600227.SH,20170515,6.14,6.21,6.13,6.15,6.14,0.01,0.16,21622.1,13292.483
600227.SH,20170516,6.15,6.2,6.04,6.2,6.15,0.05,0.81,43962.63,26868.842
600227.SH,20170517,6.19,6.23,6.15,6.16,6.2,-0.04,-0.65,31635.59,19576.89
600227.SH,20170518,6.12,6.17,6.08,6.09,6.16,-0.07,-1.14,38411.0,23464.782
600227.SH,20170519,6.09,6.14,6.04,6.09,6.09,0.0,0.0,33271.0,20203.628
600227.SH,20170522,6.1,6.18,6.05,6.11,6.09,0.02,0.33,46305.0,28361.664
600227.SH,20170523,6.14,6.14,5.98,6.06,6.11,-0.05,-0.82,47197.8,28640.137
600227.SH,20170524,6.02,6.28,5.85,6.2,6.06,0.14,2.31,104404.47,63105.733
600227.SH,20170525,6.16,6.34,6.16,6.25,6.2,0.05,0.81,65602.03,40965.03
600227.SH,20170526,6.25,6.27,6.16,6.23,6.25,-0.02,-0.32,35052.55,21818.009
600227.SH,20170531,6.25,6.28,6.06,6.08,6.23,-0.15,-2.41,55993.01,34526.684
600227.SH,20170601,6.08,6.13,6.04,6.05,6.08,-0.03,-0.49,41937.65,25538.009
600227.SH,20170602,6.03,6.42,6.0,6.36,6.05,0.31,5.12,112072.58,70024.429
600227.SH,20170605,6.36,6.45,6.3,6.39,6.36,0.03,0.47,57749.04,36809.572
600227.SH,20170606,6.36,6.55,6.35,6.47,6.39,0.08,1.25,73381.01,47667.257
600227.SH,20170607,6.45,6.54,6.44,6.5,6.47,0.03,0.46,106967.86,69411.184
600227.SH,20170608,6.5,6.51,6.45,6.47,6.5,-0.03,-0.46,43393.0,28080.22
600227.SH,20170609,6.46,6.55,6.42,6.5,6.47,0.03,0.46,33078.56,21437.856
600227.SH,20170612,6.48,6.5,6.42,6.43,6.5,-0.07,-1.08,25650.0,16548.771
600227.SH,20170613,6.43,6.47,6.38,6.44,6.43,0.01,0.16,20921.0,13475.263
600227.SH,20170614,6.44,6.54,6.39,6.44,6.44,0.0,0.0,38539.01,24908.4
600227.SH,20170615,6.46,6.7,6.41,6.6,6.44,0.16,2.48,95221.88,62732.69
600227.SH,20170616,6.6,6.66,6.58,6.58,6.6,-0.02,-0.3,22296.0,14729.097
600227.SH,20170619,6.58,6.73,6.58,6.63,6.58,0.05,0.76,52897.92,35286.615
600227.SH,20170620,6.66,6.7,6.6,6.62,6.63,-0.01,-0.15,33701.3,22388.351
600227.SH,20170621,6.62,6.72,6.6,6.65,6.62,0.03,0.45,32030.48,21302.369
600227.SH,20170622,6.68,6.68,6.48,6.48,6.65,-0.17,-2.56,44612.02,29346.56
600227.SH,20170623,6.45,6.55,6.43,6.48,6.48,0.0,0.0,36081.57,23366.468
600227.SH,20170626,6.47,6.55,6.47,6.53,6.48,0.05,0.77,23045.0,15012.538
600227.SH,20170627,6.51,6.64,6.49,6.59,6.53,0.06,0.92,33511.04,21971.154
600227.SH,20170628,6.55,6.65,6.52,6.53,6.59,-0.06,-0.91,32944.5,21668.468
600227.SH,20170629,6.56,6.58,6.49,6.54,6.53,0.01,0.15,36141.69,23604.196
600227.SH,20170630,6.5,6.58,6.48,6.57,6.54,0.03,0.46,27733.06,18120.608
600227.SH,20170703,6.54,6.7,6.54,6.68,6.57,0.11,1.67,40220.34,26747.578
600227.SH,20170704,6.68,6.76,6.64,6.72,6.68,0.04,0.6,41305.8,27755.699
600227.SH,20170705,6.72,6.77,6.69,6.72,6.72,0.0,0.0,26379.02,17722.738
600227.SH,20170706,6.71,6.75,6.59,6.64,6.72,-0.08,-1.19,64745.33,43027.444
600227.SH,20170707,6.63,6.67,6.61,6.66,6.64,0.02,0.3,20748.62,13767.297
600227.SH,20170710,6.67,6.67,6.53,6.59,6.66,-0.07,-1.05,40431.91,26611.697
600227.SH,20170711,6.59,6.59,6.52,6.54,6.59,-0.05,-0.76,26971.42,17668.615
600227.SH,20170712,6.54,6.56,6.31,6.4,6.54,-0.14,-2.14,57031.02,36605.618
600227.SH,20170713,6.43,6.47,6.35,6.41,6.4,0.01,0.16,20062.9,12832.663
600227.SH,20170714,6.43,6.43,6.35,6.41,6.41,0.0,0.0,16659.22,10647.985
600227.SH,20170717,6.41,6.41,5.99,6.0,6.41,-0.41,-6.4,95689.79,58410.515
600227.SH,20170718,6.0,6.08,5.93,6.02,6.0,0.02,0.33,46114.03,27684.994
600227.SH,20170719,6.07,6.07,5.98,6.05,6.02,0.03,0.5,47723.02,28726.167
600227.SH,20170720,6.01,6.07,6.01,6.07,6.05,0.02,0.33,42479.75,25671.606
600227.SH,20170721,6.07,6.12,6.02,6.09,6.07,0.02,0.33,40822.99,24807.674
600227.SH,20170724,6.09,6.12,6.05,6.1,6.09,0.01,0.16,27350.68,16673.666
600227.SH,20170725,6.1,6.3,6.08,6.2,6.1,0.1,1.64,58594.99,36206.846
600227.SH,20170726,6.24,6.25,6.14,6.22,6.2,0.02,0.32,43850.75,27174.87
600227.SH,20170727,6.2,6.28,6.18,6.23,6.22,0.01,0.16,44232.52,27527.806
600227.SH,20170728,6.21,6.23,6.16,6.19,6.23,-0.04,-0.64,45434.48,28126.724
600227.SH,20170731,6.18,6.26,6.17,6.21,6.19,0.02,0.32,38426.62,23833.075
600227.SH,20170801,6.2,6.25,6.17,6.19,6.21,-0.02,-0.32,40134.88,24904.253
600227.SH,20170802,6.21,6.81,6.21,6.81,6.19,0.62,10.02,206390.79,139217.061
