ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002236.SZ,20150603,45.67,45.73,42.12,43.9,45.73,-1.83,-4.0,343682.49,1501662.3796
002236.SZ,20150604,43.68,43.68,39.51,42.19,43.9,-1.71,-3.9,362892.87,1500873.6716
002236.SZ,20150605,42.21,43.1,41.0,41.99,42.19,-0.2,-0.47,345681.32,1456771.0348
002236.SZ,20150608,41.5,42.95,40.5,41.82,41.99,-0.17,-0.4,289575.83,1207548.4528
002236.SZ,20150609,42.5,42.55,40.71,41.08,41.82,-0.74,-1.77,241155.94,1001989.4044
002236.SZ,20150610,40.83,42.86,40.0,42.14,41.08,1.06,2.58,319447.92,1341440.6034
002236.SZ,20150611,42.4,43.75,42.2,43.08,42.14,0.94,2.23,296531.51,1279522.1261
002236.SZ,20150612,43.1,44.33,42.6,43.15,43.08,0.07,0.16,275190.57,1201332.4538
002236.SZ,20150615,43.17,43.76,40.69,40.74,43.15,-2.41,-5.59,282595.04,1178926.0623
002236.SZ,20150616,40.85,40.85,38.2,38.48,40.74,-2.26,-5.55,261602.85,1029784.4034
002236.SZ,20150617,38.53,40.5,37.9,40.49,38.48,2.01,5.22,221346.44,871509.7405
002236.SZ,20150618,40.0,40.63,38.5,38.56,40.49,-1.93,-4.77,215212.21,844242.3355
002236.SZ,20150619,38.47,38.47,35.75,36.4,38.56,-2.16,-5.6,224847.88,824043.9071
002236.SZ,20150623,36.7,37.51,34.2,37.39,36.4,0.99,2.72,237997.67,862539.8358
002236.SZ,20150624,37.39,38.1,36.38,37.3,37.39,-0.09,-0.24,196254.05,734523.9591
002236.SZ,20150625,37.35,37.59,35.03,35.4,37.3,-1.9,-5.09,163584.75,596095.9209
002236.SZ,20150626,34.5,34.68,31.86,31.86,35.4,-3.54,-10.0,252370.67,821864.1129
002236.SZ,20150629,32.5,32.7,28.67,29.02,31.86,-2.84,-8.91,320387.39,953219.1122
002236.SZ,20150630,29.0,31.92,29.0,31.92,29.02,2.9,9.99,403111.8,1234200.3945
002236.SZ,20150701,33.0,35.11,32.26,32.9,31.92,0.98,3.07,490555.33,1684337.7473
002236.SZ,20150702,33.0,35.45,30.0,34.0,32.9,1.1,3.34,513944.81,1703971.1144
002236.SZ,20150703,33.95,36.7,30.62,33.3,34.0,-0.7,-2.06,433773.31,1467400.0631
002236.SZ,20150706,36.55,36.55,33.35,35.85,33.3,2.55,7.66,693912.25,2433067.0962
002236.SZ,20150707,34.49,35.68,32.27,32.27,35.85,-3.58,-9.99,454826.74,1503419.7394
002236.SZ,20150713,35.5,35.5,35.5,35.5,32.27,3.23,10.01,27000.41,95851.4555
002236.SZ,20150714,39.05,39.05,39.05,39.05,35.5,3.55,10.0,37878.58,147915.8549
002236.SZ,20150715,39.0,39.4,35.15,35.64,39.05,-3.41,-8.73,375774.26,1399825.2879
002236.SZ,20150716,35.64,38.0,33.07,37.12,35.64,1.48,4.15,248158.07,912041.8047
002236.SZ,20150717,37.45,39.78,37.4,39.0,37.12,1.88,5.06,268108.92,1037171.3091
002236.SZ,20150720,39.05,40.6,38.13,38.96,39.0,-0.04,-0.1,256227.34,1007882.141
002236.SZ,20150721,38.88,42.1,38.03,40.64,38.96,1.68,4.31,233703.59,956523.4674
002236.SZ,20150722,39.65,42.15,39.65,41.3,40.64,0.66,1.62,178246.46,736328.2263
002236.SZ,20150723,41.3,41.88,39.7,41.24,41.3,-0.06,-0.15,199231.71,814524.0787
002236.SZ,20150724,41.3,41.74,37.88,38.41,41.24,-2.83,-6.86,204849.42,821911.2198
002236.SZ,20150727,38.0,39.5,34.8,35.45,38.41,-2.96,-7.71,227545.74,855910.5646
002236.SZ,20150728,34.74,37.84,34.17,37.8,35.45,2.35,6.63,281226.59,1013134.3076
002236.SZ,20150729,37.9,39.57,37.2,39.45,37.8,1.65,4.37,187274.11,713948.9123
002236.SZ,20150730,39.45,40.78,38.01,38.1,39.45,-1.35,-3.42,132450.67,525579.2333
002236.SZ,20150731,38.09,40.5,38.0,40.48,38.1,2.38,6.25,219010.03,873348.6575
002236.SZ,20150803,40.0,41.68,37.95,40.56,40.48,0.08,0.2,343731.64,1370417.7491
002236.SZ,20150804,40.47,41.95,39.91,41.8,40.56,1.24,3.06,210817.28,866914.9543
002236.SZ,20150805,41.88,41.88,39.51,39.6,41.8,-2.2,-5.26,172603.91,698507.6512
002236.SZ,20150806,39.0,40.64,38.0,39.19,39.6,-0.41,-1.04,98111.38,390354.1087
002236.SZ,20150807,39.58,40.72,39.5,40.08,39.19,0.89,2.27,107675.03,431964.2947
002236.SZ,20150810,40.19,41.58,40.08,41.25,40.08,1.17,2.92,178912.96,731904.8976
002236.SZ,20150811,41.2,41.2,39.18,39.41,41.25,-1.84,-4.46,189873.63,758776.8212
002236.SZ,20150812,39.54,39.92,38.1,38.18,39.41,-1.23,-3.12,154435.35,597272.2226
002236.SZ,20150813,37.35,39.48,37.35,38.99,38.18,0.81,2.12,96003.95,372458.8658
002236.SZ,20150814,39.08,39.5,38.2,38.75,38.99,-0.24,-0.62,103190.71,401173.2941
002236.SZ,20150817,39.7,42.2,39.67,41.03,38.75,2.28,5.88,264005.95,1084460.5014
002236.SZ,20150818,41.45,41.59,37.7,38.47,41.03,-2.56,-6.24,159794.78,638255.7269
002236.SZ,20150819,38.0,40.5,36.95,40.26,38.47,1.79,4.65,156871.32,607808.2262
002236.SZ,20150820,39.85,40.68,39.0,39.0,40.26,-1.26,-3.13,113672.13,454992.5568
002236.SZ,20150821,38.8,39.45,36.68,36.9,39.0,-2.1,-5.38,126628.69,479187.9252
002236.SZ,20150824,35.25,35.4,33.21,33.21,36.9,-3.69,-10.0,168290.24,565385.029
002236.SZ,20150825,30.01,33.9,30.01,31.0,33.21,-2.21,-6.65,206860.37,666754.9001
002236.SZ,20150826,31.31,34.1,30.39,32.0,31.0,1.0,3.23,200524.28,649827.5603
002236.SZ,20150827,33.0,35.1,33.0,35.09,32.0,3.09,9.66,205753.53,703060.5241
002236.SZ,20150828,35.55,37.38,35.51,36.82,35.09,1.73,4.93,150786.14,548921.1245
002236.SZ,20150831,35.94,36.59,34.88,35.72,36.82,-1.1,-2.99,113795.59,405814.2654
002236.SZ,20150901,35.6,35.6,33.05,34.93,35.72,-0.79,-2.21,145473.91,497679.4878
002236.SZ,20150902,33.3,35.83,32.1,35.83,34.93,0.9,2.58,173898.26,598940.2492
002236.SZ,20150907,35.25,36.98,34.17,34.32,35.83,-1.51,-4.21,103344.37,363643.112
002236.SZ,20150908,33.9,35.72,33.7,35.32,34.32,1.0,2.91,57893.82,201023.5605
002236.SZ,20150909,35.69,36.71,35.27,35.7,35.32,0.38,1.08,97503.48,350315.4526
002236.SZ,20150910,35.4,35.73,34.42,34.45,35.7,-1.25,-3.5,58212.23,204093.8034
002236.SZ,20150911,33.98,34.68,32.5,33.3,34.45,-1.15,-3.34,102196.9,340868.4944
002236.SZ,20150914,34.0,34.19,32.18,32.5,33.3,-0.8,-2.4,110688.0,364353.9512
002236.SZ,20150915,32.25,32.7,29.88,30.48,32.5,-2.02,-6.22,100032.26,307419.3101
002236.SZ,20150916,30.58,33.33,29.88,33.11,30.48,2.63,8.63,82761.45,258679.8933
002236.SZ,20150917,32.42,33.33,32.0,32.0,33.11,-1.11,-3.35,106034.78,345478.0276
002236.SZ,20150918,31.88,32.45,30.9,31.4,32.0,-0.6,-1.88,96621.37,304342.4679
002236.SZ,20150921,30.9,32.43,30.75,32.32,31.4,0.92,2.93,80469.29,257557.7215
002236.SZ,20150922,32.47,34.38,32.16,33.19,32.32,0.87,2.69,93924.25,314749.8487
002236.SZ,20150923,32.53,32.96,32.17,32.22,33.19,-0.97,-2.92,47967.17,155544.8377
002236.SZ,20150924,32.5,33.5,32.25,32.49,32.22,0.27,0.84,51311.89,167909.9196
002236.SZ,20150925,32.45,32.83,31.55,31.6,32.49,-0.89,-2.74,37009.56,118841.6452
002236.SZ,20150928,31.66,32.48,31.35,32.42,31.6,0.82,2.59,47613.39,152593.2011
002236.SZ,20150929,32.03,33.37,31.73,32.9,32.42,0.48,1.48,60378.69,198263.3777
002236.SZ,20150930,32.86,34.14,32.64,33.81,32.9,0.91,2.77,64555.83,217483.125
002236.SZ,20151008,35.86,35.86,34.58,34.9,33.81,1.09,3.22,120453.45,425019.8021
002236.SZ,20151009,34.9,35.23,34.31,34.65,34.9,-0.25,-0.72,57287.43,198272.4907
002236.SZ,20151012,34.68,36.15,34.48,35.32,34.65,0.67,1.93,142136.82,505231.6799
002236.SZ,20151013,35.0,35.41,34.63,34.87,35.32,-0.45,-1.27,117182.32,408663.7885
002236.SZ,20151014,35.0,35.35,34.13,34.57,34.87,-0.3,-0.86,85630.61,295413.0169
002236.SZ,20151015,34.2,35.45,34.2,35.35,34.57,0.78,2.26,98928.11,345241.3237
002236.SZ,20151016,35.65,36.2,34.5,35.0,35.35,-0.35,-0.99,98786.28,347321.0206
002236.SZ,20151019,35.08,35.29,33.41,34.0,35.0,-1.0,-2.86,131242.14,449960.1141
002236.SZ,20151020,33.85,34.45,33.71,34.22,34.0,0.22,0.65,98136.3,334892.6263
002236.SZ,20151021,34.23,34.5,31.81,32.25,34.22,-1.97,-5.76,141572.97,473285.176
002236.SZ,20151022,32.28,33.23,31.65,32.98,32.25,0.73,2.26,100076.71,325511.2206
002236.SZ,20151023,33.1,33.96,32.45,33.66,32.98,0.68,2.06,155506.47,517273.6777
002236.SZ,20151026,33.68,34.07,32.42,32.91,33.66,-0.75,-2.23,178192.78,587216.4309
002236.SZ,20151027,32.68,33.8,32.0,33.7,32.91,0.79,2.4,136279.12,446984.6517
002236.SZ,20151028,33.67,35.18,33.37,34.37,33.7,0.67,1.99,200894.46,697068.9251
002236.SZ,20151029,34.59,35.01,34.19,34.66,34.37,0.29,0.84,134322.62,465885.4584
002236.SZ,20151030,34.57,35.39,34.18,34.92,34.66,0.26,0.75,108194.13,378621.8279
002236.SZ,20151102,34.72,37.19,34.5,36.1,34.92,1.18,3.38,157347.88,570123.8174
002236.SZ,20151103,36.11,36.6,35.39,35.43,36.1,-0.67,-1.86,95454.16,341273.094
002236.SZ,20151104,35.53,36.87,35.53,36.73,35.43,1.3,3.67,125914.12,458096.4633
002236.SZ,20151105,36.61,37.1,36.0,36.37,36.73,-0.36,-0.98,125182.84,457256.7751
002236.SZ,20151106,36.75,36.83,36.1,36.6,36.37,0.23,0.63,166922.81,608103.7373
002236.SZ,20151109,36.21,36.81,35.47,36.38,36.6,-0.22,-0.6,149941.38,541611.8695
002236.SZ,20151110,36.15,36.7,35.81,36.34,36.38,-0.04,-0.11,126472.06,457481.4737
002236.SZ,20151111,36.4,36.47,35.6,36.09,36.34,-0.25,-0.69,114600.19,411859.9906
002236.SZ,20151112,36.33,37.69,36.26,36.81,36.09,0.72,2.0,184832.53,684662.697
002236.SZ,20151113,36.44,36.44,35.33,35.39,36.81,-1.42,-3.86,104709.29,374657.2755
002236.SZ,20151116,36.0,37.99,36.0,36.8,35.39,1.41,3.98,340499.96,1256412.7405
002236.SZ,20151117,36.98,36.98,36.0,36.12,36.8,-0.68,-1.85,228792.74,831772.0328
002236.SZ,20151118,35.99,36.0,34.88,34.95,36.12,-1.17,-3.24,152149.65,539017.7816
002236.SZ,20151119,34.96,35.45,34.86,35.39,34.95,0.44,1.26,126263.3,444193.9683
002236.SZ,20151120,35.48,35.7,34.59,34.9,35.39,-0.49,-1.38,184156.43,644164.5572
002236.SZ,20151123,35.38,36.98,35.15,35.81,34.9,0.91,2.61,255743.96,921282.4278
002236.SZ,20151124,35.81,36.5,35.21,36.36,35.81,0.55,1.54,154868.32,555992.9101
002236.SZ,20151125,36.0,37.13,35.99,36.55,36.36,0.19,0.52,153629.82,563237.4705
002236.SZ,20151126,36.67,37.55,36.48,36.58,36.55,0.03,0.08,158385.04,585324.2103
002236.SZ,20151127,36.57,37.37,35.58,36.15,36.58,-0.43,-1.18,239981.87,881165.0474
002236.SZ,20151130,36.14,39.25,36.02,38.71,36.15,2.56,7.08,344654.36,1293943.1631
002236.SZ,20151201,38.2,38.37,37.3,37.7,38.71,-1.01,-2.61,195351.08,737484.838
002236.SZ,20151202,37.8,38.46,36.11,37.58,37.7,-0.12,-0.32,164216.47,614121.255
002236.SZ,20151203,37.6,38.17,37.0,37.89,37.58,0.31,0.82,129026.67,484642.3195
002236.SZ,20151204,37.66,38.71,37.5,37.68,37.89,-0.21,-0.55,145051.72,551993.1112
002236.SZ,20151207,38.0,38.59,37.0,38.13,37.68,0.45,1.19,96509.7,365498.1529
002236.SZ,20151208,37.91,38.48,37.08,37.17,38.13,-0.96,-2.52,138248.48,522282.0561
002236.SZ,20151209,37.0,37.74,36.83,37.4,37.17,0.23,0.62,72258.72,270388.835
002236.SZ,20151210,37.5,38.4,36.84,38.0,37.4,0.6,1.6,129562.4,487443.3113
002236.SZ,20151211,38.07,38.87,37.54,37.72,38.0,-0.28,-0.74,112254.06,429202.3178
002236.SZ,20151214,37.17,37.83,36.8,37.79,37.72,0.07,0.19,100873.51,376593.348
002236.SZ,20151215,37.85,38.3,37.53,37.68,37.79,-0.11,-0.29,94644.44,358746.658
002236.SZ,20151216,37.97,39.3,37.51,38.8,37.68,1.12,2.97,159964.11,613204.8551
002236.SZ,20151217,38.8,39.3,38.53,39.0,38.8,0.2,0.52,170389.73,662827.149
002236.SZ,20151218,38.8,39.11,38.19,38.3,39.0,-0.7,-1.79,97540.64,376262.4139
002236.SZ,20151221,38.26,40.0,38.11,39.6,38.3,1.3,3.39,155096.24,609569.1757
002236.SZ,20151222,39.55,40.1,39.06,39.7,39.6,0.1,0.25,95451.92,378558.1906
002236.SZ,20151223,39.68,41.22,38.71,38.96,39.7,-0.74,-1.86,120137.17,482082.9673
002236.SZ,20151224,39.01,39.97,38.48,39.43,38.96,0.47,1.21,78871.32,309151.2811
002236.SZ,20151225,39.43,40.08,38.83,39.2,39.43,-0.23,-0.58,65095.06,257167.2148
002236.SZ,20151228,39.26,39.98,37.62,37.74,39.2,-1.46,-3.72,126065.95,483790.4086
002236.SZ,20151229,37.98,37.98,37.0,37.46,37.74,-0.28,-0.74,78430.88,292756.1071
002236.SZ,20151230,37.6,38.46,37.5,37.89,37.46,0.43,1.15,96021.39,364991.1732
002236.SZ,20151231,37.92,38.1,36.85,36.9,37.89,-0.99,-2.61,90614.07,337714.523
002236.SZ,20160104,37.22,37.22,33.21,34.14,36.9,-2.76,-7.48,127928.22,458674.5532
002236.SZ,20160105,33.31,34.98,32.88,34.14,34.14,0.0,0.0,191526.37,651602.0065
002236.SZ,20160106,34.78,35.08,33.83,34.81,34.14,0.67,1.96,126113.01,434269.3567
002236.SZ,20160107,34.3,34.3,32.13,32.34,34.81,-2.47,-7.1,28338.97,93821.8025
002236.SZ,20160108,33.53,33.89,32.13,33.6,32.34,1.26,3.9,139432.3,464135.3406
002236.SZ,20160111,34.0,35.15,33.0,33.99,33.6,0.39,1.16,174184.98,602473.648
002236.SZ,20160112,33.3,35.51,33.3,34.3,33.99,0.31,0.91,118622.89,411334.2276
002236.SZ,20160113,34.5,35.2,33.7,34.0,34.3,-0.3,-0.87,95900.98,329321.0228
002236.SZ,20160114,33.15,34.65,32.5,34.54,34.0,0.54,1.59,106420.14,357733.1717
002236.SZ,20160115,34.45,34.45,32.31,32.64,34.54,-1.9,-5.5,119120.32,396976.6135
002236.SZ,20160118,32.6,33.53,32.34,32.82,32.64,0.18,0.55,122678.79,405860.2036
002236.SZ,20160119,32.8,34.39,32.8,34.09,32.82,1.27,3.87,122944.91,414917.0831
002236.SZ,20160120,33.8,35.09,33.7,34.74,34.09,0.65,1.91,101738.32,353152.0194
002236.SZ,20160121,34.06,35.29,33.9,34.0,34.74,-0.74,-2.13,75642.3,262261.7629
002236.SZ,20160122,34.2,34.78,33.2,33.98,34.0,-0.02,-0.06,57810.68,195510.6564
002236.SZ,20160125,34.15,34.39,33.61,33.98,33.98,0.0,0.0,63194.89,214463.5479
002236.SZ,20160126,33.9,33.9,30.58,30.58,33.98,-3.4,-10.01,123418.45,394872.4023
002236.SZ,20160127,30.25,30.62,27.52,28.38,30.58,-2.2,-7.19,188545.73,542060.6281
002236.SZ,20160128,27.91,29.99,27.55,28.32,28.38,-0.06,-0.21,120040.04,349080.545
002236.SZ,20160129,28.55,29.95,28.5,29.64,28.32,1.32,4.66,58990.02,172903.6891
002236.SZ,20160201,29.4,30.26,28.3,28.95,29.64,-0.69,-2.33,55155.68,162882.2615
002236.SZ,20160202,29.01,31.05,29.01,30.86,28.95,1.91,6.6,68078.07,206947.3533
002236.SZ,20160203,30.3,31.36,30.23,31.15,30.86,0.29,0.94,33673.63,103875.1447
002236.SZ,20160204,31.15,32.0,31.02,31.24,31.15,0.09,0.29,45715.41,144125.629
002236.SZ,20160205,31.24,31.72,30.37,30.81,31.24,-0.43,-1.38,39003.41,119691.6424
002236.SZ,20160215,29.88,30.84,29.83,30.66,30.81,-0.15,-0.49,33356.31,101766.5583
002236.SZ,20160216,30.76,31.75,30.59,31.7,30.66,1.04,3.39,75305.27,235756.692
002236.SZ,20160217,31.5,31.93,31.1,31.8,31.7,0.1,0.32,65640.63,206343.2263
002236.SZ,20160218,32.9,34.48,32.26,33.35,31.8,1.55,4.87,130808.49,434383.6392
002236.SZ,20160219,33.15,34.78,33.15,34.6,33.35,1.25,3.75,160499.88,551166.9092
002236.SZ,20160222,34.6,35.38,34.0,34.5,34.6,-0.1,-0.29,127403.54,442296.3265
002236.SZ,20160223,35.0,35.28,34.32,34.99,34.5,0.49,1.42,102111.88,355744.1223
002236.SZ,20160224,34.86,35.32,33.2,34.11,34.99,-0.88,-2.52,105233.98,361166.035
002236.SZ,20160225,34.04,34.05,31.68,32.07,34.11,-2.04,-5.98,96832.77,318083.1066
002236.SZ,20160226,32.15,34.27,32.15,33.98,32.07,1.91,5.96,142305.78,472481.9488
002236.SZ,20160229,32.58,32.58,30.58,30.9,33.98,-3.08,-9.06,244088.61,756472.4557
002236.SZ,20160301,30.9,31.67,29.52,31.36,30.9,0.46,1.49,106550.95,327659.6108
002236.SZ,20160302,31.38,32.46,30.76,32.41,31.36,1.05,3.35,114022.87,359483.4185
002236.SZ,20160303,32.02,32.63,31.81,31.96,32.41,-0.45,-1.39,82429.02,265182.0236
002236.SZ,20160304,32.01,32.52,31.72,32.25,31.96,0.29,0.91,144059.72,463026.8241
002236.SZ,20160307,32.45,33.5,32.42,32.85,32.25,0.6,1.86,78299.02,258460.4625
002236.SZ,20160308,32.8,33.55,31.5,33.02,32.85,0.17,0.52,61212.7,197971.2481
002236.SZ,20160309,32.4,33.0,31.62,31.86,33.02,-1.16,-3.51,56313.33,181848.4197
002236.SZ,20160310,31.98,32.25,30.73,30.73,31.86,-1.13,-3.55,48260.38,152829.1412
002236.SZ,20160311,30.69,30.98,30.4,30.7,30.73,-0.03,-0.1,64151.66,196938.4032
002236.SZ,20160314,31.25,32.06,31.15,31.5,30.7,0.8,2.61,84830.91,268932.2774
002236.SZ,20160315,31.55,31.99,31.26,31.42,31.5,-0.08,-0.25,46126.98,145615.5046
002236.SZ,20160316,31.7,31.8,30.71,30.77,31.42,-0.65,-2.07,51339.84,160023.1753
002236.SZ,20160317,30.98,32.03,30.8,31.73,30.77,0.96,3.12,82347.74,259479.6712
002236.SZ,20160318,32.45,33.28,31.9,33.05,31.73,1.32,4.16,118564.89,386902.3118
002236.SZ,20160321,33.6,34.08,33.01,33.85,33.05,0.8,2.42,135916.96,457392.5587
002236.SZ,20160322,33.83,34.53,33.5,34.12,33.85,0.27,0.8,119951.62,409287.9192
002236.SZ,20160323,34.9,35.0,33.49,34.45,34.12,0.33,0.97,148631.97,507921.5478
002236.SZ,20160324,34.05,35.95,33.81,35.1,34.45,0.65,1.89,201585.32,707340.3385
002236.SZ,20160325,35.0,35.23,33.62,34.5,35.1,-0.6,-1.71,150051.08,516392.4221
002236.SZ,20160328,34.79,35.0,33.96,34.4,34.5,-0.1,-0.29,112838.1,389310.9139
002236.SZ,20160329,34.41,34.48,33.2,33.45,34.4,-0.95,-2.76,88370.21,297995.8636
002236.SZ,20160330,33.78,35.95,33.78,35.82,33.45,2.37,7.09,227392.18,791775.5104
002236.SZ,20160331,35.6,36.54,35.35,36.04,35.82,0.22,0.61,231929.62,832686.0916
002236.SZ,20160401,35.7,35.83,35.0,35.71,36.04,-0.33,-0.92,154300.76,545240.6821
002236.SZ,20160405,35.58,36.8,35.49,36.4,35.71,0.69,1.93,189360.49,685336.5602
002236.SZ,20160406,36.2,37.6,35.92,37.3,36.4,0.9,2.47,259023.86,947792.8966
002236.SZ,20160407,37.18,37.2,36.02,36.39,37.3,-0.91,-2.44,177773.73,652835.6547
002236.SZ,20160408,36.1,36.18,35.2,36.05,36.39,-0.34,-0.93,128464.03,459000.9666
002236.SZ,20160411,36.4,37.05,36.0,36.69,36.05,0.64,1.78,147017.74,537953.1167
002236.SZ,20160412,36.4,36.49,34.79,35.36,36.69,-1.33,-3.63,173454.23,613341.3539
002236.SZ,20160413,35.45,36.09,35.12,35.48,35.36,0.12,0.34,156114.7,558032.7434
002236.SZ,20160414,35.72,35.86,35.4,35.85,35.48,0.37,1.04,92046.79,327635.3079
002236.SZ,20160415,35.95,35.95,35.28,35.45,35.85,-0.4,-1.12,77027.91,273173.0701
002236.SZ,20160418,35.25,35.25,34.07,34.21,35.45,-1.24,-3.5,127671.5,438563.1923
002236.SZ,20160419,34.5,35.2,34.06,34.97,34.21,0.76,2.22,118887.05,411118.9698
002236.SZ,20160420,35.35,35.35,33.0,33.6,34.97,-1.37,-3.92,191794.84,652167.3307
002236.SZ,20160421,33.5,34.08,33.3,33.33,33.6,-0.27,-0.8,84140.78,283554.5675
002236.SZ,20160422,33.4,34.08,33.05,34.05,33.33,0.72,2.16,68217.99,229804.1813
002236.SZ,20160425,34.04,34.1,33.11,33.59,34.05,-0.46,-1.35,80434.91,270351.2203
002236.SZ,20160426,33.75,33.79,32.69,33.27,33.59,-0.32,-0.95,117414.98,389619.9926
002236.SZ,20160427,13.24,13.35,13.1,13.2,13.23,-0.03,-0.23,169246.97,224128.7047
002236.SZ,20160428,13.16,13.82,13.16,13.59,13.2,0.39,2.95,313326.07,424517.888
002236.SZ,20160429,13.73,14.26,13.65,13.87,13.59,0.28,2.06,462122.29,647827.7174
002236.SZ,20160503,13.86,14.54,13.83,14.51,13.87,0.64,4.61,458539.37,656662.9308
002236.SZ,20160504,14.5,14.64,14.31,14.39,14.51,-0.12,-0.83,304647.81,440608.8488
002236.SZ,20160505,14.39,14.58,14.26,14.4,14.39,0.01,0.07,175451.35,252720.3503
002236.SZ,20160506,14.47,14.66,13.85,13.93,14.4,-0.47,-3.26,334110.95,473173.2599
002236.SZ,20160509,13.78,13.83,13.42,13.55,13.93,-0.38,-2.73,192139.51,261512.0575
002236.SZ,20160510,13.55,13.86,13.49,13.68,13.55,0.13,0.96,170265.07,233291.4564
002236.SZ,20160511,13.78,13.98,13.2,13.28,13.68,-0.4,-2.92,260359.17,356662.6676
002236.SZ,20160512,13.1,13.52,12.81,13.45,13.28,0.17,1.28,172343.17,228465.6374
002236.SZ,20160513,13.49,13.66,13.25,13.36,13.45,-0.09,-0.67,102023.55,137001.5412
002236.SZ,20160516,13.25,13.59,13.2,13.59,13.36,0.23,1.72,114962.03,155108.6617
002236.SZ,20160517,13.63,13.65,13.31,13.45,13.59,-0.14,-1.03,133942.35,180426.1919
002236.SZ,20160518,13.32,13.41,12.91,13.2,13.45,-0.25,-1.86,145419.14,190633.4149
002236.SZ,20160519,13.2,13.4,13.09,13.11,13.2,-0.09,-0.68,105388.06,139683.2738
002236.SZ,20160520,13.01,13.11,12.8,13.08,13.11,-0.03,-0.23,119136.47,154390.4433
002236.SZ,20160523,13.11,13.29,13.06,13.16,13.08,0.08,0.61,143736.5,189304.2811
002236.SZ,20160524,13.12,13.28,13.06,13.1,13.16,-0.06,-0.46,100622.26,132558.9005
002236.SZ,20160525,13.19,13.24,12.91,12.94,13.1,-0.16,-1.22,115740.44,150991.025
002236.SZ,20160526,12.98,13.0,12.51,12.81,12.94,-0.13,-1.0,150288.98,190859.8313
002236.SZ,20160527,12.79,12.98,12.7,12.75,12.81,-0.06,-0.47,132137.75,169696.2879
002236.SZ,20160530,12.65,12.9,12.55,12.77,12.75,0.02,0.16,105421.74,134603.4221
002236.SZ,20160531,12.75,13.34,12.75,13.29,12.77,0.52,4.07,232890.47,305722.2389
002236.SZ,20160601,13.3,13.34,13.15,13.2,13.29,-0.09,-0.68,178174.22,235429.1585
002236.SZ,20160602,13.16,13.26,13.1,13.19,13.2,-0.01,-0.08,156495.2,206131.0621
002236.SZ,20160603,13.23,13.6,13.12,13.48,13.19,0.29,2.2,250362.91,335203.9901
002236.SZ,20160606,13.43,13.64,13.3,13.34,13.48,-0.14,-1.04,139912.2,188092.9365
002236.SZ,20160607,13.3,13.42,13.1,13.19,13.34,-0.15,-1.12,142263.12,187919.747
002236.SZ,20160608,13.19,13.25,13.01,13.15,13.19,-0.04,-0.3,132825.79,174391.3044
002236.SZ,20160613,13.15,13.35,12.71,12.71,13.15,-0.44,-3.35,164678.83,215099.3445
002236.SZ,20160614,12.71,12.78,12.53,12.69,12.71,-0.02,-0.16,122641.94,155004.3853
002236.SZ,20160615,12.54,13.15,12.49,13.05,12.69,0.36,2.84,185392.91,239355.05
002236.SZ,20160616,13.0,13.0,12.69,12.71,13.05,-0.34,-2.61,178724.3,228890.8789
002236.SZ,20160617,12.71,12.94,12.71,12.76,12.71,0.05,0.39,107543.09,138136.265
002236.SZ,20160620,12.75,13.06,12.72,12.97,12.76,0.21,1.65,132308.42,171340.2716
002236.SZ,20160621,13.07,13.07,12.74,12.78,12.97,-0.19,-1.46,160008.1,206425.1337
002236.SZ,20160622,12.8,12.92,12.69,12.9,12.78,0.12,0.94,93699.43,120240.2818
002236.SZ,20160623,12.9,13.23,12.76,13.09,12.9,0.19,1.47,193396.4,251535.9218
002236.SZ,20160624,13.0,13.03,12.6,12.82,13.09,-0.27,-2.06,219840.36,282039.594
002236.SZ,20160627,12.72,13.01,12.7,12.95,12.82,0.13,1.01,124016.75,159627.9742
002236.SZ,20160628,12.92,13.04,12.77,12.98,12.95,0.03,0.23,149984.26,193342.0336
002236.SZ,20160629,13.02,13.36,13.02,13.11,12.98,0.13,1.0,211114.72,278496.2589
002236.SZ,20160630,13.11,13.16,13.01,13.1,13.11,-0.01,-0.08,112195.6,146745.9025
002236.SZ,20160701,13.14,13.36,13.09,13.22,13.1,0.12,0.92,153952.22,204128.9747
002236.SZ,20160704,13.11,14.28,13.11,14.18,13.22,0.96,7.26,515209.55,710638.1628
002236.SZ,20160705,14.16,14.37,13.89,13.95,14.18,-0.23,-1.62,329004.38,465291.8058
002236.SZ,20160706,13.89,14.29,13.88,13.93,13.95,-0.02,-0.14,290996.12,409858.1292
002236.SZ,20160707,13.84,14.0,13.51,13.93,13.93,0.0,0.0,259060.02,356348.0743
002236.SZ,20160708,13.85,14.08,13.68,13.85,13.93,-0.08,-0.57,149327.29,206797.9848
002236.SZ,20160711,13.94,14.41,13.87,14.1,13.85,0.25,1.81,306439.81,435109.8696
002236.SZ,20160712,14.1,14.21,13.76,14.0,14.1,-0.1,-0.71,217622.61,304453.5894
002236.SZ,20160713,14.13,14.45,14.07,14.19,14.0,0.19,1.36,212504.74,302857.5387
002236.SZ,20160714,14.1,14.38,14.1,14.23,14.19,0.04,0.28,144381.59,205249.0767
002236.SZ,20160715,14.37,15.09,14.16,14.87,14.23,0.64,4.5,532182.33,785019.0212
002236.SZ,20160718,14.76,15.09,14.67,14.74,14.87,-0.13,-0.87,226113.64,335937.9649
