ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000926.SZ,20140415,7.06,7.07,6.91,6.92,7.06,-0.14,-1.98,77017.77,53739.0032
000926.SZ,20140416,6.91,6.97,6.9,6.94,6.92,0.02,0.29,49154.94,34079.2076
000926.SZ,20140417,6.94,6.96,6.86,6.87,6.94,-0.07,-1.01,76680.49,52797.1576
000926.SZ,20140418,6.85,6.88,6.82,6.86,6.87,-0.01,-0.15,46731.39,31997.4917
000926.SZ,20140421,6.81,6.89,6.76,6.77,6.86,-0.09,-1.31,50805.54,34663.1491
000926.SZ,20140422,6.77,6.79,6.68,6.77,6.77,0.0,0.0,62455.06,41979.1408
000926.SZ,20140423,6.76,6.8,6.72,6.78,6.77,0.01,0.15,48294.65,32650.408
000926.SZ,20140424,6.78,6.87,6.75,6.78,6.78,0.0,0.0,57291.36,39088.6546
000926.SZ,20140425,6.78,6.97,6.76,6.8,6.78,0.02,0.3,139389.36,95813.2098
000926.SZ,20140428,6.88,6.98,6.8,6.96,6.8,0.16,2.35,197795.92,136682.2119
000926.SZ,20140429,6.9,6.95,6.71,6.85,6.96,-0.11,-1.58,100096.31,68326.1515
000926.SZ,20140430,6.82,6.89,6.8,6.84,6.85,-0.01,-0.15,57476.44,39357.53
000926.SZ,20140505,6.82,6.84,6.75,6.81,6.84,-0.03,-0.44,56687.57,38464.5609
000926.SZ,20140506,6.81,6.86,6.78,6.84,6.81,0.03,0.44,52892.39,36156.7304
000926.SZ,20140507,6.83,6.83,6.73,6.75,6.84,-0.09,-1.32,66860.83,45257.8652
000926.SZ,20140508,6.73,6.83,6.71,6.74,6.75,-0.01,-0.15,58529.13,39617.6027
000926.SZ,20140509,6.74,6.75,6.5,6.62,6.74,-0.12,-1.78,110017.59,72858.4014
000926.SZ,20140512,6.64,6.72,6.59,6.71,6.62,0.09,1.36,101116.62,67551.1474
000926.SZ,20140513,6.71,6.76,6.69,6.72,6.71,0.01,0.15,49203.74,33094.8958
000926.SZ,20140514,6.77,6.84,6.73,6.75,6.72,0.03,0.45,76266.23,51678.3645
000926.SZ,20140515,6.75,6.76,6.67,6.68,6.75,-0.07,-1.04,53636.38,36007.8164
000926.SZ,20140516,6.67,6.73,6.66,6.7,6.68,0.02,0.3,34389.81,23023.8204
000926.SZ,20140519,6.7,6.7,6.6,6.66,6.7,-0.04,-0.6,46349.56,30757.2731
000926.SZ,20140520,6.68,6.72,6.64,6.67,6.66,0.01,0.15,50741.85,33913.1145
000926.SZ,20140521,6.5,6.52,6.44,6.5,6.47,0.03,0.46,55593.12,36032.1645
000926.SZ,20140522,6.5,6.57,6.49,6.5,6.5,0.0,0.0,53087.98,34676.6985
000926.SZ,20140523,6.52,6.6,6.48,6.59,6.5,0.09,1.38,93812.39,61562.0698
000926.SZ,20140526,6.59,6.6,6.55,6.57,6.59,-0.02,-0.3,52631.76,34595.9544
000926.SZ,20140527,6.58,6.6,6.54,6.55,6.57,-0.02,-0.3,29738.09,19534.4681
000926.SZ,20140528,6.56,6.59,6.53,6.58,6.55,0.03,0.46,45023.43,29536.7064
000926.SZ,20140529,6.59,6.62,6.53,6.54,6.58,-0.04,-0.61,56232.01,36975.5096
000926.SZ,20140530,6.54,6.56,6.5,6.51,6.54,-0.03,-0.46,40809.96,26615.6724
000926.SZ,20140603,6.51,6.55,6.45,6.46,6.51,-0.05,-0.77,40159.81,26090.4725
000926.SZ,20140604,6.46,6.47,6.36,6.4,6.46,-0.06,-0.93,46292.6,29670.8613
000926.SZ,20140605,6.4,6.46,6.37,6.45,6.4,0.05,0.78,47692.91,30593.9458
000926.SZ,20140606,6.46,6.47,6.32,6.36,6.45,-0.09,-1.4,54726.86,34919.8208
000926.SZ,20140609,6.36,6.43,6.33,6.36,6.36,0.0,0.0,57416.91,36595.4608
000926.SZ,20140610,6.38,6.44,6.34,6.42,6.36,0.06,0.94,44136.76,28235.993
000926.SZ,20140611,6.42,6.42,6.38,6.41,6.42,-0.01,-0.16,31495.73,20165.5734
000926.SZ,20140612,6.41,6.41,6.36,6.38,6.41,-0.03,-0.47,36633.29,23366.475
000926.SZ,20140613,6.36,6.45,6.36,6.43,6.38,0.05,0.78,45371.12,29111.2633
000926.SZ,20140616,6.42,6.47,6.41,6.45,6.43,0.02,0.31,62618.39,40369.804
000926.SZ,20140617,6.44,6.46,6.39,6.41,6.45,-0.04,-0.62,44375.64,28473.3367
000926.SZ,20140618,6.4,6.43,6.36,6.39,6.41,-0.02,-0.31,41925.03,26825.1442
000926.SZ,20140619,6.4,6.41,6.21,6.23,6.39,-0.16,-2.5,56276.63,35510.6993
000926.SZ,20140620,6.26,6.26,6.2,6.24,6.23,0.01,0.16,40400.4,25164.98
000926.SZ,20140623,6.26,6.28,6.24,6.26,6.24,0.02,0.32,33529.12,20972.6466
000926.SZ,20140624,6.27,6.39,6.25,6.38,6.26,0.12,1.92,63034.84,39864.8284
000926.SZ,20140625,6.37,6.37,6.31,6.33,6.38,-0.05,-0.78,25366.9,16070.4181
000926.SZ,20140626,6.34,6.48,6.33,6.45,6.33,0.12,1.9,83855.95,53928.9163
000926.SZ,20140627,6.54,6.77,6.49,6.63,6.45,0.18,2.79,274290.64,182121.983
000926.SZ,20140630,6.64,6.64,6.5,6.52,6.63,-0.11,-1.66,120157.74,78767.682
000926.SZ,20140701,6.52,6.54,6.49,6.52,6.52,0.0,0.0,51409.78,33493.3621
000926.SZ,20140702,6.52,6.55,6.47,6.55,6.52,0.03,0.46,65159.42,42412.4229
000926.SZ,20140703,6.52,6.58,6.5,6.55,6.55,0.0,0.0,63626.8,41668.303
000926.SZ,20140704,6.54,6.62,6.53,6.55,6.55,0.0,0.0,54468.12,35802.158
000926.SZ,20140707,6.57,6.62,6.5,6.58,6.55,0.03,0.46,63989.36,42032.6904
000926.SZ,20140708,6.55,6.58,6.51,6.57,6.58,-0.01,-0.15,49149.43,32181.9206
000926.SZ,20140709,6.55,6.55,6.45,6.46,6.57,-0.11,-1.67,71032.27,46130.8407
000926.SZ,20140710,6.47,6.5,6.44,6.46,6.46,0.0,0.0,37246.35,24091.2669
000926.SZ,20140711,6.47,6.57,6.46,6.54,6.46,0.08,1.24,63237.13,41331.8815
000926.SZ,20140714,6.54,6.61,6.53,6.6,6.54,0.06,0.92,70674.94,46524.8767
000926.SZ,20140715,6.6,6.67,6.56,6.66,6.6,0.06,0.91,98241.12,64994.0858
000926.SZ,20140716,6.65,6.68,6.61,6.63,6.66,-0.03,-0.45,66354.38,44050.2611
000926.SZ,20140717,6.62,6.64,6.55,6.59,6.63,-0.04,-0.6,56535.02,37247.6218
000926.SZ,20140718,6.57,6.72,6.56,6.66,6.59,0.07,1.06,122163.28,81568.1878
000926.SZ,20140721,6.73,6.74,6.64,6.65,6.66,-0.01,-0.15,84127.76,56256.2831
000926.SZ,20140722,6.66,6.72,6.63,6.69,6.65,0.04,0.6,99594.16,66669.2902
000926.SZ,20140723,6.69,6.75,6.67,6.72,6.69,0.03,0.45,118924.94,79831.7586
000926.SZ,20140724,6.72,6.92,6.71,6.85,6.72,0.13,1.93,203331.57,139154.0514
000926.SZ,20140725,6.87,6.9,6.79,6.88,6.85,0.03,0.44,107156.22,73339.9525
000926.SZ,20140728,6.9,7.06,6.87,7.02,6.88,0.14,2.03,205233.37,143729.3685
000926.SZ,20140729,7.05,7.08,6.96,7.0,7.02,-0.02,-0.28,150268.81,105382.222
000926.SZ,20140730,6.99,7.01,6.84,6.89,7.0,-0.11,-1.57,140301.59,97161.4169
000926.SZ,20140731,6.9,7.0,6.89,6.99,6.89,0.1,1.45,103733.72,72241.954
000926.SZ,20140801,6.97,7.04,6.9,6.92,6.99,-0.07,-1.0,113764.06,79357.5335
000926.SZ,20140804,6.95,7.05,6.92,7.04,6.92,0.12,1.73,116756.06,81745.4618
000926.SZ,20140805,7.05,7.06,6.97,7.02,7.04,-0.02,-0.28,85350.05,59856.3587
000926.SZ,20140806,7.0,7.12,6.97,7.08,7.02,0.06,0.85,132955.32,93819.0654
000926.SZ,20140807,7.07,7.11,6.98,7.0,7.08,-0.08,-1.13,105736.0,74504.2955
000926.SZ,20140808,7.01,7.02,6.92,6.99,7.0,-0.01,-0.14,75394.68,52521.2147
000926.SZ,20140811,6.98,7.05,6.95,7.04,6.99,0.05,0.72,83011.13,58266.1823
000926.SZ,20140812,7.04,7.06,6.99,7.02,7.04,-0.02,-0.28,77795.06,54609.4917
000926.SZ,20140813,7.03,7.04,6.95,6.99,7.02,-0.03,-0.43,84290.43,58877.9011
000926.SZ,20140814,6.97,7.02,6.93,6.94,6.99,-0.05,-0.72,81127.55,56606.9092
000926.SZ,20140815,6.96,7.01,6.94,7.0,6.94,0.06,0.86,71740.39,50102.4174
000926.SZ,20140818,7.02,7.04,7.0,7.04,7.0,0.04,0.57,110125.61,77355.2202
000926.SZ,20140819,7.07,7.07,7.0,7.03,7.04,-0.01,-0.14,95062.06,66871.5907
000926.SZ,20140820,7.04,7.15,7.01,7.1,7.03,0.07,1.0,143508.52,101721.5558
000926.SZ,20140821,7.1,7.16,7.03,7.1,7.1,0.0,0.0,105630.82,74940.3225
000926.SZ,20140822,7.13,7.15,7.09,7.13,7.1,0.03,0.42,91771.36,65338.2893
000926.SZ,20140825,7.04,7.04,6.92,6.92,7.13,-0.21,-2.95,189328.71,131848.5236
000926.SZ,20140826,6.93,6.95,6.8,6.82,6.92,-0.1,-1.45,106863.74,73411.5015
000926.SZ,20140827,6.81,6.86,6.79,6.82,6.82,0.0,0.0,52807.06,36013.9385
000926.SZ,20140828,6.81,6.83,6.7,6.72,6.82,-0.1,-1.47,83284.28,56230.4623
000926.SZ,20140829,6.72,6.78,6.71,6.78,6.72,0.06,0.89,66464.05,44902.8907
000926.SZ,20140901,6.77,6.87,6.75,6.86,6.78,0.08,1.18,74045.34,50537.9881
000926.SZ,20140902,6.87,6.91,6.85,6.9,6.86,0.04,0.58,122630.47,84349.8051
000926.SZ,20140903,6.9,6.98,6.89,6.94,6.9,0.04,0.58,111896.36,77613.5257
000926.SZ,20140904,6.94,6.99,6.94,6.98,6.94,0.04,0.58,113534.78,79147.1608
000926.SZ,20140905,6.99,7.01,6.96,6.99,6.98,0.01,0.14,112948.19,78952.5983
000926.SZ,20140909,7.01,7.03,6.97,7.01,6.99,0.02,0.29,103443.38,72452.2525
000926.SZ,20140910,6.99,7.05,6.96,7.03,7.01,0.02,0.29,129762.92,90840.3986
000926.SZ,20140911,7.01,7.12,7.0,7.03,7.03,0.0,0.0,168161.79,118694.7458
000926.SZ,20140912,7.02,7.09,7.0,7.09,7.03,0.06,0.85,126858.46,89509.9113
000926.SZ,20140915,7.11,7.15,7.08,7.13,7.09,0.04,0.56,131416.93,93495.9746
000926.SZ,20140916,7.17,7.3,7.06,7.08,7.13,-0.05,-0.7,280379.16,201816.4936
000926.SZ,20140917,7.12,7.37,7.03,7.34,7.08,0.26,3.67,293531.48,211613.1806
000926.SZ,20140918,7.37,7.38,7.21,7.27,7.34,-0.07,-0.95,186648.7,135637.3826
000926.SZ,20140919,7.25,7.32,7.21,7.27,7.27,0.0,0.0,122821.96,89223.1829
000926.SZ,20140922,7.26,7.35,7.13,7.2,7.27,-0.07,-0.96,157009.42,113293.5697
000926.SZ,20140923,7.21,7.28,7.17,7.23,7.2,0.03,0.42,105748.6,76323.2397
000926.SZ,20140924,7.21,7.3,7.2,7.3,7.23,0.07,0.97,153260.99,111301.863
000926.SZ,20140925,7.33,7.34,7.24,7.26,7.3,-0.04,-0.55,131377.77,95743.0939
000926.SZ,20140926,7.24,7.29,7.22,7.25,7.26,-0.01,-0.14,105543.94,76559.7658
000926.SZ,20140929,7.27,7.41,7.26,7.37,7.25,0.12,1.66,200154.58,147056.746
000926.SZ,20140930,7.41,7.45,7.35,7.36,7.37,-0.01,-0.14,115466.77,85363.9475
000926.SZ,20141008,7.52,7.57,7.46,7.5,7.36,0.14,1.9,215551.96,161986.2529
000926.SZ,20141009,7.49,7.53,7.39,7.5,7.5,0.0,0.0,196713.38,146680.319
000926.SZ,20141010,7.47,7.55,7.44,7.51,7.5,0.01,0.13,134087.82,100662.2791
000926.SZ,20141013,7.5,7.6,7.47,7.56,7.51,0.05,0.67,143020.54,107847.9647
000926.SZ,20141014,7.55,7.6,7.45,7.48,7.56,-0.08,-1.06,142724.32,107561.8503
000926.SZ,20141015,7.49,7.52,7.42,7.51,7.48,0.03,0.4,103062.92,77018.5286
000926.SZ,20141016,7.48,7.57,7.42,7.44,7.51,-0.07,-0.93,139659.49,104833.5742
000926.SZ,20141017,7.43,7.49,7.27,7.34,7.44,-0.1,-1.34,147496.38,108708.8751
000926.SZ,20141020,7.39,7.42,7.34,7.39,7.34,0.05,0.68,80668.0,59557.2737
000926.SZ,20141021,7.38,7.4,7.23,7.23,7.39,-0.16,-2.17,144044.53,105414.941
000926.SZ,20141022,7.24,7.28,7.16,7.19,7.23,-0.04,-0.55,101958.82,73684.9294
000926.SZ,20141023,7.16,7.23,7.13,7.15,7.19,-0.04,-0.56,105479.55,75582.5846
000926.SZ,20141024,7.18,7.19,7.12,7.17,7.15,0.02,0.28,66193.73,47393.6107
000926.SZ,20141027,7.28,7.42,7.28,7.36,7.17,0.19,2.65,201118.07,148152.512
000926.SZ,20141028,7.4,7.51,7.37,7.5,7.36,0.14,1.9,174551.58,130247.6512
000926.SZ,20141029,7.52,7.62,7.46,7.59,7.5,0.09,1.2,263720.22,199220.8619
000926.SZ,20141030,7.63,7.77,7.6,7.72,7.59,0.13,1.71,310694.55,239582.3677
000926.SZ,20141031,7.75,7.93,7.71,7.9,7.72,0.18,2.33,336346.96,262472.6769
000926.SZ,20141103,8.02,8.34,8.02,8.13,7.9,0.23,2.91,399833.24,326664.2191
000926.SZ,20141104,8.11,8.58,8.05,8.45,8.13,0.32,3.94,438733.16,365620.914
000926.SZ,20141105,8.5,8.52,8.23,8.27,8.45,-0.18,-2.13,341262.39,285484.4841
000926.SZ,20141106,8.25,8.44,8.21,8.37,8.27,0.1,1.21,250912.01,208556.8111
000926.SZ,20141107,8.39,8.45,8.13,8.17,8.37,-0.2,-2.39,265583.04,220612.692
000926.SZ,20141110,8.23,8.32,8.1,8.28,8.17,0.11,1.35,181338.15,149227.6013
000926.SZ,20141111,8.29,8.39,8.08,8.17,8.28,-0.11,-1.33,282755.18,232884.7506
000926.SZ,20141112,8.18,8.31,8.13,8.31,8.17,0.14,1.71,165854.16,136574.1377
000926.SZ,20141113,8.3,8.48,8.26,8.33,8.31,0.02,0.24,252529.45,211133.2684
000926.SZ,20141114,8.26,8.28,8.07,8.16,8.33,-0.17,-2.04,223503.21,182259.4818
000926.SZ,20141117,8.19,8.33,8.13,8.2,8.16,0.04,0.49,173557.57,143300.7862
000926.SZ,20141118,8.19,8.44,8.18,8.29,8.2,0.09,1.1,258358.55,215113.4876
000926.SZ,20141119,8.27,8.56,8.23,8.54,8.29,0.25,3.02,353829.7,299346.4418
000926.SZ,20141120,8.51,8.63,8.38,8.38,8.54,-0.16,-1.87,201822.51,171066.4106
000926.SZ,20141121,8.39,8.47,8.35,8.44,8.38,0.06,0.72,177112.39,148896.792
000926.SZ,20141124,8.78,9.16,8.69,9.0,8.44,0.56,6.64,673960.57,601793.7634
000926.SZ,20141125,8.91,9.04,8.89,8.98,9.0,-0.02,-0.22,292647.19,262023.2846
000926.SZ,20141126,8.99,9.01,8.88,8.99,8.98,0.01,0.11,260263.92,232669.3262
000926.SZ,20141127,9.05,9.09,8.9,8.99,8.99,0.0,0.0,259260.94,232969.9752
000926.SZ,20141128,8.98,9.34,8.91,9.26,8.99,0.27,3.0,473414.93,431557.4155
000926.SZ,20141201,9.34,9.4,9.1,9.11,9.26,-0.15,-1.62,392656.12,362911.8675
000926.SZ,20141202,9.11,9.32,9.07,9.27,9.11,0.16,1.76,268694.73,247981.4467
000926.SZ,20141203,9.29,10.15,9.29,9.55,9.27,0.28,3.02,525729.06,509023.4368
000926.SZ,20141204,9.53,9.88,9.47,9.84,9.55,0.29,3.04,402402.95,391223.8947
000926.SZ,20141205,9.95,10.0,9.34,9.47,9.84,-0.37,-3.76,466116.27,448562.076
000926.SZ,20141208,9.43,9.99,9.33,9.84,9.47,0.37,3.91,422971.42,411130.779
000926.SZ,20141209,9.78,10.38,9.52,9.53,9.84,-0.31,-3.15,681187.44,679179.0281
000926.SZ,20141210,9.53,9.86,9.34,9.84,9.53,0.31,3.25,347455.55,333702.5845
000926.SZ,20141211,9.77,10.18,9.7,9.9,9.84,0.06,0.61,350883.92,348100.2358
000926.SZ,20141212,9.9,10.08,9.81,9.93,9.9,0.03,0.3,233475.71,232324.5792
000926.SZ,20141215,9.9,9.9,9.66,9.86,9.93,-0.07,-0.7,239241.88,233798.409
000926.SZ,20141216,9.8,9.91,9.73,9.88,9.86,0.02,0.2,266849.73,261911.1888
000926.SZ,20141217,9.94,10.13,9.83,10.08,9.88,0.2,2.02,419174.76,419216.9256
000926.SZ,20141218,10.13,10.23,9.9,9.94,10.08,-0.14,-1.39,289860.45,291274.5494
000926.SZ,20141219,9.9,9.92,9.55,9.79,9.94,-0.15,-1.51,316589.96,308051.6734
000926.SZ,20141222,9.75,10.07,9.7,9.83,9.79,0.04,0.41,318094.46,313764.8229
000926.SZ,20141223,9.79,10.04,9.61,9.71,9.83,-0.12,-1.22,279688.19,275692.2268
000926.SZ,20141224,9.74,9.82,9.39,9.5,9.71,-0.21,-2.16,245893.87,235397.8667
000926.SZ,20141225,9.54,9.69,9.49,9.69,9.5,0.19,2.0,252155.89,241505.9112
000926.SZ,20141226,9.69,9.91,9.64,9.89,9.69,0.2,2.06,282825.37,276962.5948
000926.SZ,20141229,10.0,10.33,9.88,10.14,9.89,0.25,2.53,557700.3,564430.9765
000926.SZ,20141230,10.12,10.27,9.88,9.92,10.14,-0.22,-2.17,374689.34,376486.8692
000926.SZ,20141231,9.95,10.87,9.91,10.76,9.92,0.84,8.47,511704.17,527688.8504
000926.SZ,20150105,10.97,11.8,10.88,11.27,10.76,0.51,4.74,896121.78,1012132.6086
000926.SZ,20150106,11.08,11.19,10.83,10.99,11.27,-0.28,-2.48,390724.1,429705.7247
000926.SZ,20150107,10.94,11.09,10.82,10.95,10.99,-0.04,-0.36,208628.74,228527.8015
000926.SZ,20150108,10.96,11.0,10.62,10.75,10.95,-0.2,-1.83,248458.53,269053.442
000926.SZ,20150109,10.68,11.03,10.63,10.69,10.75,-0.06,-0.56,240663.37,260640.7377
000926.SZ,20150112,10.54,10.6,10.2,10.25,10.69,-0.44,-4.12,220122.43,228144.6171
000926.SZ,20150113,10.39,10.43,10.28,10.37,10.25,0.12,1.17,114530.49,118703.8463
000926.SZ,20150114,10.39,10.59,10.35,10.52,10.37,0.15,1.45,162227.34,170537.2321
000926.SZ,20150115,10.5,10.85,10.46,10.84,10.52,0.32,3.04,173328.77,185895.5409
000926.SZ,20150116,10.88,10.96,10.69,10.79,10.84,-0.05,-0.46,170405.95,183951.2514
000926.SZ,20150119,10.3,10.69,9.71,9.74,10.79,-1.05,-9.73,387091.8,393005.545
000926.SZ,20150120,9.86,10.69,9.86,10.58,9.74,0.84,8.62,394320.2,407826.4809
000926.SZ,20150121,10.56,11.08,10.52,10.91,10.58,0.33,3.12,319417.54,348101.0666
000926.SZ,20150122,10.88,11.02,10.8,10.92,10.91,0.01,0.09,201269.0,219689.9293
000926.SZ,20150123,10.98,11.02,10.72,10.84,10.92,-0.08,-0.73,222543.86,241135.5587
000926.SZ,20150126,10.82,11.08,10.71,11.07,10.84,0.23,2.12,211729.89,231293.711
000926.SZ,20150127,11.05,11.41,10.76,10.95,11.07,-0.12,-1.08,296189.03,327567.813
000926.SZ,20150128,10.82,11.02,10.77,10.81,10.95,-0.14,-1.28,178398.63,194492.0155
000926.SZ,20150129,10.7,10.84,10.61,10.62,10.81,-0.19,-1.76,143274.43,153234.5292
000926.SZ,20150130,10.64,10.89,10.52,10.65,10.62,0.03,0.28,177194.14,189911.1762
000926.SZ,20150202,10.27,10.45,10.08,10.16,10.65,-0.49,-4.6,346854.69,356000.4792
000926.SZ,20150203,10.22,10.32,9.95,10.28,10.16,0.12,1.18,183030.87,186182.0026
000926.SZ,20150204,10.26,10.51,10.21,10.29,10.28,0.01,0.1,163903.92,169272.5251
000926.SZ,20150205,10.57,10.59,10.11,10.11,10.29,-0.18,-1.75,217927.95,225882.409
000926.SZ,20150206,10.03,10.12,9.87,9.91,10.11,-0.2,-1.98,146118.87,145969.4028
000926.SZ,20150209,9.83,9.96,9.77,9.87,9.91,-0.04,-0.4,97626.64,96258.9172
000926.SZ,20150210,9.86,10.11,9.85,10.11,9.87,0.24,2.43,121744.98,122281.9959
000926.SZ,20150211,10.11,10.19,10.03,10.1,10.11,-0.01,-0.1,84944.99,85845.758
000926.SZ,20150212,10.1,10.2,10.04,10.17,10.1,0.07,0.69,96721.15,98079.2431
000926.SZ,20150213,10.21,10.48,10.21,10.35,10.17,0.18,1.77,155080.8,160692.6818
000926.SZ,20150216,10.38,10.42,10.32,10.39,10.35,0.04,0.39,112523.23,116750.8945
000926.SZ,20150217,10.37,10.55,10.35,10.5,10.39,0.11,1.06,127153.01,133244.9206
000926.SZ,20150225,10.56,10.56,10.35,10.39,10.5,-0.11,-1.05,116849.62,122000.7462
000926.SZ,20150226,10.42,10.58,10.35,10.58,10.39,0.19,1.83,151639.85,159113.1348
000926.SZ,20150227,10.58,10.7,10.55,10.6,10.58,0.02,0.19,144673.26,153502.4172
000926.SZ,20150302,10.84,10.89,10.65,10.74,10.6,0.14,1.32,219841.39,236557.9611
000926.SZ,20150303,10.68,10.68,10.41,10.44,10.74,-0.3,-2.79,189066.67,199433.7391
000926.SZ,20150304,10.4,10.55,10.38,10.53,10.44,0.09,0.86,121902.53,127857.0735
000926.SZ,20150305,10.54,10.54,10.27,10.39,10.53,-0.14,-1.33,156235.21,162187.8025
000926.SZ,20150306,10.38,10.5,10.34,10.4,10.39,0.01,0.1,110518.73,115271.9055
000926.SZ,20150309,10.35,10.85,10.3,10.84,10.4,0.44,4.23,253573.93,269940.6301
000926.SZ,20150310,10.78,10.97,10.74,10.89,10.84,0.05,0.46,216277.59,235069.9914
000926.SZ,20150311,10.83,11.2,10.83,11.01,10.89,0.12,1.1,247502.33,273536.1672
000926.SZ,20150312,11.03,11.41,10.96,11.37,11.01,0.36,3.27,287130.17,322636.1588
000926.SZ,20150313,11.41,11.46,11.19,11.26,11.37,-0.11,-0.97,215321.67,243133.6125
000926.SZ,20150316,11.37,11.5,11.3,11.49,11.26,0.23,2.04,260428.08,297658.0749
000926.SZ,20150317,11.1,11.28,11.02,11.17,11.49,-0.32,-2.79,768828.68,854981.1215
000926.SZ,20150318,11.15,11.23,11.1,11.21,11.17,0.04,0.36,471565.22,526811.3114
000926.SZ,20150319,11.21,11.47,11.13,11.3,11.21,0.09,0.8,518133.13,587313.6351
000926.SZ,20150320,11.31,11.45,11.13,11.37,11.3,0.07,0.62,408036.1,461555.1595
000926.SZ,20150323,11.44,11.76,11.44,11.59,11.37,0.22,1.93,531580.1,617748.6052
000926.SZ,20150324,11.6,11.6,11.08,11.39,11.59,-0.2,-1.73,465893.69,527799.2763
000926.SZ,20150325,11.39,11.39,11.15,11.23,11.39,-0.16,-1.4,288917.7,324799.4067
000926.SZ,20150326,11.18,11.34,11.1,11.22,11.23,-0.01,-0.09,284986.85,319585.5937
000926.SZ,20150327,11.3,11.73,11.3,11.72,11.22,0.5,4.46,515402.38,593920.7093
000926.SZ,20150330,11.89,12.45,11.78,12.24,11.72,0.52,4.44,711932.28,860006.7033
000926.SZ,20150331,12.65,12.78,11.9,11.96,12.24,-0.28,-2.29,661177.7,815374.3242
000926.SZ,20150401,11.92,12.17,11.85,12.1,11.96,0.14,1.17,341401.69,410025.9684
000926.SZ,20150402,12.11,12.19,11.93,12.1,12.1,0.0,0.0,340784.11,411128.7002
000926.SZ,20150403,12.02,12.14,11.92,12.11,12.1,0.01,0.08,312707.2,375970.0465
000926.SZ,20150407,12.27,12.52,12.21,12.52,12.11,0.41,3.39,455690.58,565196.0347
000926.SZ,20150415,13.75,13.75,12.8,12.88,12.52,0.36,2.88,803185.28,1059026.0728
000926.SZ,20150416,12.66,13.07,12.39,12.98,12.88,0.1,0.78,434878.8,556702.2091
000926.SZ,20150417,13.18,13.25,12.92,13.14,12.98,0.16,1.23,464700.03,608716.0138
000926.SZ,20150420,13.2,13.4,12.74,12.74,13.14,-0.4,-3.04,558287.28,732197.8241
000926.SZ,20150421,12.7,13.02,12.62,13.01,12.74,0.27,2.12,316325.31,406409.0644
000926.SZ,20150422,13.08,13.37,13.0,13.31,13.01,0.3,2.31,455272.23,600814.9578
000926.SZ,20150423,13.39,13.44,13.03,13.14,13.31,-0.17,-1.28,419156.76,552292.1507
000926.SZ,20150424,12.9,13.02,12.75,12.92,13.14,-0.22,-1.67,301195.06,388182.7703
000926.SZ,20150427,13.05,13.18,12.93,13.07,12.92,0.15,1.16,331488.76,432418.9238
000926.SZ,20150428,13.11,13.11,12.75,12.88,13.07,-0.19,-1.45,335646.3,435167.4806
000926.SZ,20150429,12.81,13.0,12.76,12.9,12.88,0.02,0.16,290786.08,375218.5557
000926.SZ,20150430,12.96,13.35,12.96,13.09,12.9,0.19,1.47,423528.61,558151.288
000926.SZ,20150504,13.25,13.66,13.02,13.57,13.09,0.48,3.67,463302.71,617572.2172
000926.SZ,20150505,13.68,13.72,12.8,12.9,13.57,-0.67,-4.94,395906.9,523740.0852
000926.SZ,20150506,12.92,13.05,12.35,12.43,12.9,-0.47,-3.64,315812.46,405160.6696
000926.SZ,20150507,12.39,12.39,11.94,11.97,12.43,-0.46,-3.7,253558.68,307761.474
000926.SZ,20150508,12.13,12.35,12.0,12.34,11.97,0.37,3.09,220768.56,269155.3448
000926.SZ,20150511,12.59,12.73,12.45,12.68,12.34,0.34,2.76,247256.28,311368.3357
000926.SZ,20150512,12.66,13.0,12.52,13.0,12.68,0.32,2.52,415740.03,530198.0416
000926.SZ,20150513,12.95,13.1,12.77,13.0,13.0,0.0,0.0,342024.74,441809.7205
000926.SZ,20150514,12.94,13.07,12.85,12.94,13.0,-0.06,-0.46,233907.19,303066.119
000926.SZ,20150515,12.88,12.93,12.37,12.52,12.94,-0.42,-3.25,292714.29,368000.5308
000926.SZ,20150518,12.44,12.6,12.35,12.4,12.52,-0.12,-0.96,198019.28,246960.0425
000926.SZ,20150519,12.4,12.86,12.4,12.85,12.4,0.45,3.63,274520.5,348963.9509
000926.SZ,20150520,12.92,13.15,12.83,12.91,12.85,0.06,0.47,396202.75,516469.8952
000926.SZ,20150521,12.92,13.27,12.88,13.24,12.91,0.33,2.56,355853.38,466217.4824
000926.SZ,20150522,13.33,14.41,13.1,14.22,13.24,0.98,7.4,748429.65,1032148.7142
000926.SZ,20150525,14.39,15.12,14.39,14.85,14.22,0.63,4.43,780767.59,1161299.5358
000926.SZ,20150526,14.87,15.07,14.39,14.98,14.85,0.13,0.88,582492.1,863628.3992
000926.SZ,20150527,15.0,16.38,14.87,15.94,14.98,0.96,6.41,622030.47,983690.76
000926.SZ,20150528,15.88,16.67,14.48,14.56,15.94,-1.38,-8.66,606744.09,961238.2373
000926.SZ,20150529,14.71,15.69,14.1,15.55,14.56,0.99,6.8,558411.37,845114.9306
000926.SZ,20150601,15.8,17.11,15.8,17.11,15.55,1.56,10.03,454292.06,766441.5634
000926.SZ,20150602,17.69,18.23,17.0,17.88,17.11,0.77,4.5,602026.2,1067389.0499
000926.SZ,20150603,17.94,18.19,17.18,18.14,17.78,0.36,2.02,456044.57,806041.4487
000926.SZ,20150604,18.17,18.3,16.33,17.65,18.14,-0.49,-2.7,393315.78,688856.8618
