ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600287.SH,20150901,9.45,9.75,9.04,9.04,10.04,-1.0,-9.96,215364.26,197449.785
600287.SH,20150902,8.14,9.32,8.14,8.14,9.04,-0.9,-9.96,254839.42,216016.388
600287.SH,20150907,8.36,8.75,8.15,8.39,8.14,0.25,3.07,174673.15,148363.096
600287.SH,20150908,8.37,9.14,8.21,9.06,8.39,0.67,7.99,191603.11,166219.769
600287.SH,20150909,9.13,9.68,9.13,9.57,9.06,0.51,5.63,252270.71,236548.582
600287.SH,20150910,9.36,10.21,9.25,9.59,9.57,0.02,0.21,249191.9,244587.168
600287.SH,20150911,9.61,10.2,9.48,10.17,9.59,0.58,6.05,262960.32,257801.527
600287.SH,20150914,10.0,10.11,9.15,9.15,10.17,-1.02,-10.03,224577.75,215621.736
600287.SH,20150915,8.47,8.83,8.24,8.24,9.15,-0.91,-9.95,189641.07,159995.925
600287.SH,20150916,8.25,9.06,8.2,9.06,8.24,0.82,9.95,204718.96,176511.757
600287.SH,20150917,9.06,9.4,8.55,8.58,9.06,-0.48,-5.3,234149.68,211291.303
600287.SH,20150918,8.72,9.0,8.51,8.85,8.58,0.27,3.15,158913.94,139336.698
600287.SH,20150921,8.65,9.35,8.5,9.28,8.85,0.43,4.86,186434.08,167172.958
600287.SH,20150922,9.41,10.21,9.22,10.21,9.28,0.93,10.02,504299.76,500757.209
600287.SH,20150923,9.81,10.06,9.56,9.78,10.21,-0.43,-4.21,337039.92,330274.878
600287.SH,20150924,9.82,10.19,9.66,9.98,9.78,0.2,2.05,291686.46,290032.202
600287.SH,20150925,9.75,9.9,9.02,9.2,9.98,-0.78,-7.82,196875.27,186462.357
600287.SH,20150928,10.12,10.12,10.12,10.12,9.2,0.92,10.0,146153.46,147907.302
600287.SH,20150929,10.88,11.13,10.39,11.13,10.12,1.01,9.98,801177.22,877023.644
600287.SH,20150930,10.91,11.13,10.02,10.31,11.13,-0.82,-7.37,620701.95,649872.881
600287.SH,20151008,10.56,11.0,10.4,10.78,10.31,0.47,4.56,464409.0,500039.429
600287.SH,20151009,10.6,11.38,10.45,11.02,10.78,0.24,2.23,514102.46,560352.017
600287.SH,20151012,10.9,11.9,10.83,11.7,11.02,0.68,6.17,569686.4,648121.991
600287.SH,20151013,11.42,12.38,11.4,12.12,11.7,0.42,3.59,460893.98,548878.127
600287.SH,20151014,11.95,12.64,11.8,12.13,12.12,0.01,0.08,453723.09,554369.089
600287.SH,20151015,11.82,12.81,11.72,12.46,12.13,0.33,2.72,442608.49,544144.509
600287.SH,20151016,12.57,12.79,12.03,12.64,12.46,0.18,1.44,477427.19,594468.077
600287.SH,20151019,13.02,13.9,13.02,13.9,12.64,1.26,9.97,653297.51,894780.379
600287.SH,20151020,13.7,13.7,13.2,13.57,13.9,-0.33,-2.37,465303.61,625459.786
600287.SH,20151021,13.57,13.89,12.21,12.21,13.57,-1.36,-10.02,431642.8,562712.136
600287.SH,20151022,11.99,12.87,11.93,12.77,12.21,0.56,4.59,359294.77,446876.397
600287.SH,20151023,12.8,13.31,12.4,13.24,12.77,0.47,3.68,427556.88,554138.825
600287.SH,20151026,13.19,13.19,12.4,12.73,13.24,-0.51,-3.85,342279.94,434752.358
600287.SH,20151027,12.5,12.89,11.72,12.62,12.73,-0.11,-0.86,277244.21,342716.679
600287.SH,20151028,12.4,12.55,11.85,11.91,12.62,-0.71,-5.63,219743.57,268173.403
600287.SH,20151029,11.95,12.77,11.93,12.28,11.91,0.37,3.11,209799.39,258485.937
600287.SH,20151030,12.1,12.2,11.6,11.95,12.28,-0.33,-2.69,173245.09,207294.221
600287.SH,20151102,11.44,11.96,11.3,11.42,11.95,-0.53,-4.44,144151.11,167420.686
600287.SH,20151103,11.6,11.77,11.41,11.63,11.42,0.21,1.84,140093.46,162822.001
600287.SH,20151104,11.65,12.45,11.56,12.42,11.63,0.79,6.79,251332.85,304293.176
600287.SH,20151105,12.43,12.56,12.13,12.2,12.42,-0.22,-1.77,238656.64,294498.442
600287.SH,20151106,12.15,13.42,12.15,12.9,12.2,0.7,5.74,494876.82,641545.52
600287.SH,20151109,12.52,12.68,12.13,12.64,12.9,-0.26,-2.02,421162.28,523842.839
600287.SH,20151110,12.5,12.94,12.32,12.65,12.64,0.01,0.08,306935.55,387422.824
600287.SH,20151111,12.52,12.61,12.28,12.59,12.65,-0.06,-0.47,230464.33,286878.206
600287.SH,20151112,12.6,12.67,12.28,12.46,12.59,-0.13,-1.03,194521.08,242580.699
600287.SH,20151113,12.25,12.25,11.83,11.88,12.46,-0.58,-4.65,207324.22,248822.262
600287.SH,20151116,11.5,12.08,11.35,12.04,11.88,0.16,1.35,125997.81,148885.84
600287.SH,20151117,12.4,12.56,12.1,12.15,12.04,0.11,0.91,221938.82,273672.712
600287.SH,20151118,12.14,12.28,11.8,11.86,12.15,-0.29,-2.39,135587.37,162909.135
600287.SH,20151119,11.89,12.14,11.86,12.13,11.86,0.27,2.28,98677.54,118424.556
600287.SH,20151120,12.11,12.68,12.1,12.55,12.13,0.42,3.46,292389.72,363910.487
600287.SH,20151123,12.82,12.96,12.25,12.36,12.55,-0.19,-1.51,274133.63,345246.587
600287.SH,20151124,12.26,12.34,11.93,12.23,12.36,-0.13,-1.05,137062.58,165801.218
600287.SH,20151125,12.17,12.52,12.15,12.4,12.23,0.17,1.39,138576.81,171285.787
600287.SH,20151126,12.43,12.67,12.21,12.61,12.4,0.21,1.69,230588.37,287705.22
600287.SH,20151127,12.53,13.58,11.83,12.05,12.61,-0.56,-4.44,425524.9,546302.601
600287.SH,20151130,12.13,12.35,10.93,11.65,12.05,-0.4,-3.32,273146.15,316498.82
600287.SH,20151201,11.67,12.48,11.43,11.91,11.65,0.26,2.23,219186.79,262680.85
600287.SH,20151202,11.88,11.88,11.06,11.51,11.91,-0.4,-3.36,141974.68,162625.501
600287.SH,20151203,11.69,11.83,11.5,11.77,11.51,0.26,2.26,127777.49,149014.022
600287.SH,20151204,11.6,12.13,11.58,11.93,11.77,0.16,1.36,179957.23,213517.96
600287.SH,20151207,11.95,12.55,11.81,12.42,11.93,0.49,4.11,244724.99,300326.723
600287.SH,20151208,12.2,12.33,11.86,11.91,12.42,-0.51,-4.11,194063.42,233605.102
600287.SH,20151209,11.8,12.08,11.63,11.73,11.91,-0.18,-1.51,102985.81,121943.609
600287.SH,20151210,11.81,12.1,11.6,11.8,11.73,0.07,0.6,166835.52,198285.329
600287.SH,20151211,11.72,11.85,11.51,11.53,11.8,-0.27,-2.29,97896.43,113854.085
600287.SH,20151214,11.36,11.8,11.3,11.79,11.53,0.26,2.26,92125.12,107114.479
600287.SH,20151215,11.83,12.22,11.69,12.14,11.79,0.35,2.97,168697.55,202012.824
600287.SH,20151216,12.12,12.4,12.01,12.21,12.14,0.07,0.58,214641.87,262217.666
600287.SH,20151217,12.32,12.45,12.2,12.4,12.21,0.19,1.56,236575.79,291683.731
600287.SH,20151218,12.34,12.56,12.1,12.28,12.4,-0.12,-0.97,170572.76,209834.925
600287.SH,20151221,12.3,12.39,12.12,12.38,12.28,0.1,0.81,158274.28,194191.166
600287.SH,20151222,12.42,12.45,12.1,12.32,12.38,-0.06,-0.48,154639.01,189483.575
600287.SH,20151223,12.28,12.35,12.11,12.12,12.32,-0.2,-1.62,141423.11,172765.375
600287.SH,20151224,12.13,12.19,11.57,11.86,12.12,-0.26,-2.15,130426.3,154011.359
600287.SH,20151225,11.89,11.95,11.78,11.91,11.86,0.05,0.42,78379.96,93041.507
600287.SH,20151228,11.89,12.27,11.82,12.2,11.91,0.29,2.43,203196.87,245384.222
600287.SH,20151229,12.06,12.17,11.7,12.05,12.2,-0.15,-1.23,130747.86,155714.363
600287.SH,20151230,11.96,12.45,11.96,12.34,12.05,0.29,2.41,166363.82,202682.205
600287.SH,20151231,12.45,12.64,12.2,12.23,12.34,-0.11,-0.89,241381.49,300583.751
600287.SH,20160104,12.11,12.15,11.01,11.01,12.23,-1.22,-9.98,169500.17,193304.309
600287.SH,20160105,10.14,10.98,9.98,10.65,11.01,-0.36,-3.27,183493.11,190188.748
600287.SH,20160106,10.65,10.84,10.31,10.76,10.65,0.11,1.03,125917.33,134169.471
600287.SH,20160107,10.42,10.5,9.68,9.68,10.76,-1.08,-10.04,31439.0,31539.613
600287.SH,20160108,9.83,9.98,9.01,9.46,9.68,-0.22,-2.27,142924.47,136454.632
600287.SH,20160111,9.05,9.25,8.51,8.51,9.46,-0.95,-10.04,123070.0,109417.2
600287.SH,20160112,8.5,8.68,8.26,8.53,8.51,0.02,0.24,83498.22,70787.235
600287.SH,20160113,8.59,8.67,8.0,8.01,8.53,-0.52,-6.1,71044.73,59848.253
600287.SH,20160114,7.69,8.45,7.61,8.35,8.01,0.34,4.24,110593.75,89703.31
600287.SH,20160115,8.3,8.35,7.83,7.92,8.35,-0.43,-5.15,78496.61,63503.579
600287.SH,20160118,7.65,8.25,7.65,8.1,7.92,0.18,2.27,67674.29,54281.936
600287.SH,20160119,8.01,8.45,7.98,8.41,8.1,0.31,3.83,85672.03,70787.211
600287.SH,20160120,8.33,8.49,8.22,8.34,8.41,-0.07,-0.83,79841.77,66733.063
600287.SH,20160121,8.17,8.4,7.85,7.88,8.34,-0.46,-5.52,66461.55,54501.16
600287.SH,20160122,8.02,8.3,7.91,8.24,7.88,0.36,4.57,84921.82,68997.323
600287.SH,20160125,8.3,8.46,8.18,8.33,8.24,0.09,1.09,62790.06,52221.438
600287.SH,20160126,8.15,8.26,7.5,7.5,8.33,-0.83,-9.96,74514.76,58770.366
600287.SH,20160127,7.55,7.59,6.85,7.34,7.5,-0.16,-2.13,70853.3,51529.294
600287.SH,20160128,7.18,7.38,6.95,6.96,7.34,-0.38,-5.18,39987.2,28791.491
600287.SH,20160129,7.0,7.37,6.96,7.3,6.96,0.34,4.89,56489.01,40786.999
600287.SH,20160201,7.29,7.42,7.15,7.27,7.3,-0.03,-0.41,41053.66,30002.851
600287.SH,20160202,7.31,7.57,7.27,7.55,7.27,0.28,3.85,49295.16,36916.015
600287.SH,20160203,7.47,7.74,7.41,7.63,7.55,0.08,1.06,60675.87,45873.288
600287.SH,20160204,7.7,7.89,7.65,7.85,7.63,0.22,2.88,65981.22,51519.876
600287.SH,20160205,7.9,8.03,7.81,7.9,7.85,0.05,0.64,53143.09,42095.631
600287.SH,20160215,7.5,8.16,7.4,8.03,7.9,0.13,1.65,64744.14,50456.652
600287.SH,20160216,8.07,8.48,8.01,8.38,8.03,0.35,4.36,95955.83,79009.092
600287.SH,20160217,8.29,8.39,8.15,8.32,8.38,-0.06,-0.72,79822.47,66051.764
600287.SH,20160218,8.35,8.48,8.24,8.29,8.32,-0.03,-0.36,91589.49,76453.62
600287.SH,20160219,8.29,8.34,8.11,8.23,8.29,-0.06,-0.72,69329.16,56940.842
600287.SH,20160222,8.32,8.43,8.25,8.4,8.23,0.17,2.07,97404.99,81424.367
600287.SH,20160223,8.37,8.41,8.13,8.29,8.4,-0.11,-1.31,73341.51,60576.318
600287.SH,20160224,8.29,8.85,8.23,8.77,8.29,0.48,5.79,177875.99,152186.541
600287.SH,20160225,8.76,8.76,7.89,7.89,8.77,-0.88,-10.03,141989.82,117410.579
600287.SH,20160226,7.86,8.03,7.4,7.69,7.89,-0.2,-2.53,91663.46,70646.182
600287.SH,20160229,7.57,7.69,7.03,7.21,7.69,-0.48,-6.24,66141.42,47690.335
600287.SH,20160301,7.24,7.42,7.12,7.35,7.21,0.14,1.94,55133.49,40072.704
600287.SH,20160302,7.34,7.74,7.3,7.74,7.35,0.39,5.31,71188.86,53899.638
600287.SH,20160303,7.7,7.97,7.7,7.79,7.74,0.05,0.65,83836.63,65905.575
600287.SH,20160304,7.74,7.85,7.31,7.49,7.79,-0.3,-3.85,65674.02,49854.905
600287.SH,20160307,7.58,7.82,7.49,7.76,7.49,0.27,3.6,61534.38,47352.28
600287.SH,20160308,7.75,7.78,7.38,7.77,7.76,0.01,0.13,63680.21,48413.767
600287.SH,20160309,7.55,7.76,7.5,7.65,7.77,-0.12,-1.54,44993.4,34279.052
600287.SH,20160310,7.65,7.73,7.5,7.56,7.65,-0.09,-1.18,46821.5,35664.05
600287.SH,20160311,7.51,7.54,7.22,7.35,7.56,-0.21,-2.78,63897.0,47138.071
600287.SH,20160314,7.46,7.73,7.42,7.64,7.35,0.29,3.95,69357.71,52855.656
600287.SH,20160315,7.64,7.85,7.61,7.74,7.64,0.1,1.31,86723.76,67030.704
600287.SH,20160316,7.73,7.87,7.57,7.64,7.74,-0.1,-1.29,59542.98,46077.469
600287.SH,20160317,7.69,7.99,7.65,7.98,7.64,0.34,4.45,105377.96,82834.658
600287.SH,20160318,8.01,8.27,7.93,8.24,7.98,0.26,3.26,122922.78,99811.498
600287.SH,20160321,8.3,8.6,8.26,8.51,8.24,0.27,3.28,141379.66,118932.71
600287.SH,20160322,8.45,8.67,8.36,8.44,8.51,-0.07,-0.82,112095.17,94990.03
600287.SH,20160323,8.43,8.57,8.32,8.45,8.44,0.01,0.12,80398.4,67766.393
600287.SH,20160324,8.37,8.4,8.19,8.21,8.45,-0.24,-2.84,89324.04,74212.78
600287.SH,20160325,8.18,8.33,8.17,8.29,8.21,0.08,0.97,56829.28,46905.959
600287.SH,20160328,8.33,8.96,8.32,8.53,8.29,0.24,2.9,196158.73,169820.342
600287.SH,20160329,8.45,8.52,8.03,8.21,8.53,-0.32,-3.75,117781.96,97251.174
600287.SH,20160330,8.43,8.54,8.31,8.52,8.21,0.31,3.78,136795.06,115428.379
600287.SH,20160331,8.54,8.86,8.5,8.7,8.52,0.18,2.11,173150.5,150442.262
600287.SH,20160401,8.66,8.68,8.37,8.6,8.7,-0.1,-1.15,107399.66,91521.692
600287.SH,20160405,8.62,8.84,8.55,8.82,8.6,0.22,2.56,127681.27,111434.034
600287.SH,20160406,8.76,8.94,8.73,8.93,8.82,0.11,1.25,120000.12,106044.157
600287.SH,20160407,8.93,8.98,8.6,8.68,8.93,-0.25,-2.8,108798.05,95275.051
600287.SH,20160408,8.6,8.7,8.5,8.65,8.68,-0.03,-0.35,71327.05,61307.156
600287.SH,20160411,8.81,9.31,8.79,9.12,8.65,0.47,5.43,204734.26,185467.122
600287.SH,20160412,9.23,9.94,9.1,9.4,9.12,0.28,3.07,293945.05,277383.467
600287.SH,20160413,9.5,9.65,9.21,9.41,9.4,0.01,0.11,217683.47,205412.138
600287.SH,20160414,9.38,9.41,9.2,9.4,9.41,-0.01,-0.11,131161.42,122280.18
600287.SH,20160415,9.38,9.41,9.22,9.29,9.4,-0.11,-1.17,87781.77,81590.991
600287.SH,20160418,9.26,9.26,9.02,9.05,9.29,-0.24,-2.58,99942.88,91031.524
600287.SH,20160419,9.08,9.2,9.05,9.15,9.05,0.1,1.11,63194.6,57673.67
600287.SH,20160420,9.2,9.22,8.28,8.53,9.15,-0.62,-6.78,129066.06,112518.164
600287.SH,20160421,8.51,8.85,8.42,8.51,8.53,-0.02,-0.23,95338.89,82629.475
600287.SH,20160422,8.41,8.62,8.33,8.61,8.51,0.1,1.18,64712.01,54823.399
600287.SH,20160425,9.1,9.47,8.92,9.17,8.61,0.56,6.5,273384.2,252054.998
600287.SH,20160426,8.95,9.44,8.91,9.31,9.17,0.14,1.53,206490.99,189054.517
600287.SH,20160427,9.36,9.54,9.15,9.38,9.31,0.07,0.75,203598.3,190765.64
600287.SH,20160428,9.28,9.33,8.81,9.03,9.38,-0.35,-3.73,168190.78,152205.983
600287.SH,20160429,8.96,9.13,8.86,9.01,9.03,-0.02,-0.22,100096.21,90113.57
600287.SH,20160503,8.96,9.35,8.9,9.3,9.01,0.29,3.22,165059.15,152327.173
600287.SH,20160504,9.23,9.65,9.13,9.49,9.3,0.19,2.04,243686.47,228640.445
600287.SH,20160505,9.4,9.88,9.28,9.8,9.49,0.31,3.27,247576.59,238499.977
600287.SH,20160506,9.65,9.82,9.2,9.23,9.8,-0.57,-5.82,224114.41,213294.833
600287.SH,20160509,9.03,9.1,8.53,8.64,9.23,-0.59,-6.39,127645.53,112350.846
600287.SH,20160510,8.61,9.17,8.6,9.09,8.64,0.45,5.21,162384.0,144711.853
600287.SH,20160511,9.11,9.24,8.83,8.86,9.09,-0.23,-2.53,131762.56,119103.988
600287.SH,20160512,8.55,8.9,8.43,8.8,8.86,-0.06,-0.68,87319.56,75719.425
600287.SH,20160513,8.8,8.89,8.51,8.6,8.8,-0.2,-2.27,80506.99,69908.423
600287.SH,20160516,8.56,8.76,8.46,8.75,8.6,0.15,1.74,62359.96,53878.298
600287.SH,20160517,8.73,8.81,8.59,8.63,8.75,-0.12,-1.37,73854.44,64072.542
600287.SH,20160518,8.5,8.52,7.98,8.07,8.63,-0.56,-6.49,101890.73,83811.313
600287.SH,20160519,8.12,8.27,8.02,8.09,8.07,0.02,0.25,70103.72,57318.734
600287.SH,20160520,7.97,8.19,7.9,8.18,8.09,0.09,1.11,55221.14,44439.152
600287.SH,20160523,8.14,8.29,8.11,8.28,8.18,0.1,1.22,57391.6,47274.051
600287.SH,20160524,8.24,8.26,8.08,8.14,8.28,-0.14,-1.69,44619.79,36372.673
600287.SH,20160525,8.22,8.26,8.08,8.15,8.14,0.01,0.12,45651.62,37412.07
600287.SH,20160526,8.15,8.2,7.89,8.13,8.15,-0.02,-0.25,67819.44,54484.5
600287.SH,20160527,8.14,8.41,8.09,8.31,8.13,0.18,2.21,87526.73,72431.564
600287.SH,20160530,8.26,8.32,8.15,8.27,8.31,-0.04,-0.48,45789.2,37763.693
600287.SH,20160531,8.24,8.7,8.24,8.68,8.27,0.41,4.96,114337.76,97962.873
600287.SH,20160601,8.69,8.79,8.59,8.68,8.68,0.0,0.0,109864.86,95390.672
600287.SH,20160602,8.7,8.76,8.62,8.75,8.68,0.07,0.81,75442.96,65581.907
600287.SH,20160603,8.79,9.0,8.65,8.98,8.75,0.23,2.63,121137.11,107261.882
600287.SH,20160606,8.93,9.07,8.84,8.89,8.98,-0.09,-1.0,78394.13,70047.117
600287.SH,20160607,8.93,8.96,8.77,8.84,8.89,-0.05,-0.56,55190.87,48752.971
600287.SH,20160608,8.82,9.02,8.76,8.89,8.84,0.05,0.57,91077.91,81271.957
600287.SH,20160613,8.79,8.79,8.27,8.29,8.89,-0.6,-6.75,92781.02,79730.768
600287.SH,20160614,8.23,8.33,8.16,8.28,8.29,-0.01,-0.12,47608.86,39286.347
600287.SH,20160615,8.2,8.61,8.16,8.56,8.28,0.28,3.38,71685.99,60730.165
600287.SH,20160616,8.52,8.57,8.34,8.42,8.56,-0.14,-1.64,67164.88,56803.283
600287.SH,20160617,8.45,8.66,8.43,8.51,8.42,0.09,1.07,77707.67,66451.888
600287.SH,20160620,8.52,8.57,8.36,8.5,8.51,-0.01,-0.12,43480.37,36783.836
600287.SH,20160621,8.52,9.25,8.52,8.84,8.5,0.34,4.0,171681.16,152337.309
600287.SH,20160622,8.73,8.91,8.68,8.89,8.84,0.05,0.57,109836.08,96547.913
600287.SH,20160623,8.88,8.94,8.74,8.81,8.89,-0.08,-0.9,79722.82,70360.13
600287.SH,20160624,8.8,8.88,8.36,8.62,8.81,-0.19,-2.16,89688.03,77542.085
600287.SH,20160627,8.56,8.95,8.56,8.93,8.62,0.31,3.6,88913.3,78298.099
600287.SH,20160628,8.86,9.0,8.83,8.97,8.93,0.04,0.45,85378.15,76158.551
600287.SH,20160629,8.93,9.04,8.87,8.88,8.9,-0.02,-0.22,77361.59,69284.285
600287.SH,20160630,8.94,9.15,8.88,9.13,8.88,0.25,2.82,118749.24,107537.043
600287.SH,20160701,9.13,9.25,8.99,9.0,9.13,-0.13,-1.42,88337.73,80440.81
600287.SH,20160704,8.95,9.21,8.87,9.19,9.0,0.19,2.11,95801.72,87419.312
600287.SH,20160705,9.17,9.39,9.17,9.27,9.19,0.08,0.87,102346.89,94998.645
600287.SH,20160706,9.22,9.3,9.14,9.22,9.27,-0.05,-0.54,80120.36,73731.537
600287.SH,20160707,9.22,9.26,9.07,9.21,9.22,-0.01,-0.11,70891.9,65001.636
600287.SH,20160708,9.19,9.26,9.12,9.17,9.21,-0.04,-0.43,51779.87,47577.648
600287.SH,20160711,9.17,9.27,9.17,9.2,9.17,0.03,0.33,77521.49,71528.849
600287.SH,20160712,9.24,9.36,9.15,9.36,9.2,0.16,1.74,99266.14,91910.434
600287.SH,20160713,9.36,9.46,9.3,9.44,9.36,0.08,0.85,81091.06,76100.821
600287.SH,20160714,9.41,9.65,9.41,9.59,9.44,0.15,1.59,104013.38,99345.701
600287.SH,20160715,9.57,9.65,9.45,9.58,9.59,-0.01,-0.1,78663.19,75048.435
600287.SH,20160718,9.59,10.07,9.52,9.97,9.58,0.39,4.07,174949.61,172103.438
600287.SH,20160719,9.9,10.47,9.85,10.14,9.97,0.17,1.71,226751.66,231774.636
600287.SH,20160720,10.1,10.2,9.98,10.19,10.14,0.05,0.49,115047.52,115822.512
600287.SH,20160721,10.14,10.62,10.08,10.45,10.19,0.26,2.55,183326.42,190648.704
600287.SH,20160722,10.38,11.36,10.34,11.04,10.45,0.59,5.65,278389.99,302243.178
600287.SH,20160725,11.03,11.03,10.65,10.93,11.04,-0.11,-1.0,174161.37,189313.841
600287.SH,20160726,10.81,11.36,10.73,11.02,10.93,0.09,0.82,184287.21,204036.947
600287.SH,20160727,10.99,10.99,10.02,10.22,11.02,-0.8,-7.26,225263.69,235870.506
600287.SH,20160728,10.1,10.46,10.04,10.43,10.22,0.21,2.05,124730.88,127911.871
600287.SH,20160729,10.4,10.53,10.12,10.14,10.43,-0.29,-2.78,88242.05,91384.908
600287.SH,20160801,10.13,10.14,9.62,9.88,10.14,-0.26,-2.56,103096.59,101741.764
600287.SH,20160802,9.9,10.12,9.83,10.09,9.88,0.21,2.13,70584.68,70409.077
600287.SH,20160803,10.04,10.95,10.03,10.86,10.09,0.77,7.63,176978.73,187138.49
600287.SH,20160804,10.73,11.12,10.58,10.93,10.86,0.07,0.64,180270.17,195941.44
600287.SH,20160805,10.86,11.28,10.72,10.74,10.93,-0.19,-1.74,137659.71,151591.59
600287.SH,20160808,10.74,10.94,10.46,10.84,10.74,0.1,0.93,87495.43,93565.648
600287.SH,20160809,10.75,10.85,10.63,10.76,10.84,-0.08,-0.74,95309.42,102194.278
600287.SH,20160810,10.71,10.92,10.67,10.81,10.76,0.05,0.46,88764.98,95767.631
600287.SH,20160811,10.8,10.86,10.45,10.49,10.81,-0.32,-2.96,85917.38,91383.95
600287.SH,20160812,10.42,10.7,10.42,10.68,10.49,0.19,1.81,74264.77,78349.877
600287.SH,20160815,10.67,11.08,10.62,10.95,10.68,0.27,2.53,105866.6,115324.86
600287.SH,20160816,10.98,11.2,10.93,11.13,10.95,0.18,1.64,103703.15,114889.905
600287.SH,20160817,11.08,11.24,11.02,11.18,11.13,0.05,0.45,99889.62,111488.057
600287.SH,20160818,11.11,11.23,11.04,11.18,11.18,0.0,0.0,89907.03,100020.906
600287.SH,20160819,11.24,11.88,11.16,11.69,11.18,0.51,4.56,158280.3,183475.28
600287.SH,20160822,11.39,11.5,11.1,11.12,11.69,-0.57,-4.88,134187.53,152273.722
600287.SH,20160823,11.09,11.74,11.06,11.6,11.12,0.48,4.32,142731.55,163891.207
600287.SH,20160824,11.55,12.12,11.45,11.97,11.6,0.37,3.19,156002.17,184137.824
600287.SH,20160825,11.87,12.49,11.87,12.36,11.97,0.39,3.26,213093.44,259890.855
600287.SH,20160826,12.36,12.94,12.26,12.7,12.36,0.34,2.75,185210.19,235538.841
600287.SH,20160829,12.99,13.5,12.57,12.59,12.7,-0.11,-0.87,207656.64,268450.695
600287.SH,20160830,12.65,12.8,12.04,12.07,12.59,-0.52,-4.13,202480.62,248939.235
600287.SH,20160831,12.13,12.44,12.13,12.24,12.07,0.17,1.41,143839.11,176399.751
600287.SH,20160901,12.12,12.36,11.78,11.84,12.24,-0.4,-3.27,156422.25,187886.443
600287.SH,20160902,11.77,12.21,11.77,11.82,11.84,-0.02,-0.17,125274.62,150064.424
600287.SH,20160905,11.9,12.08,11.7,12.04,11.82,0.22,1.86,99087.21,117789.946
600287.SH,20160906,12.04,12.75,11.95,12.73,12.04,0.69,5.73,161170.14,199715.32
600287.SH,20160907,12.72,12.84,12.48,12.58,12.73,-0.15,-1.18,98092.13,123713.79
600287.SH,20160908,12.55,12.8,12.22,12.64,12.58,0.06,0.48,118966.11,148618.821
600287.SH,20160909,12.57,12.63,12.0,12.04,12.64,-0.6,-4.75,132718.12,162409.214
600287.SH,20160912,11.7,11.78,11.24,11.26,12.04,-0.78,-6.48,119630.44,137505.635
600287.SH,20160913,11.32,11.5,11.2,11.37,11.26,0.11,0.98,60125.2,68274.673
600287.SH,20160914,11.23,11.42,11.1,11.13,11.37,-0.24,-2.11,74602.44,83792.067
600287.SH,20160919,11.23,11.61,11.18,11.44,11.13,0.31,2.79,68335.21,78164.192
600287.SH,20160920,11.44,11.63,11.39,11.52,11.44,0.08,0.7,36468.27,41983.492
600287.SH,20160921,11.51,11.9,11.48,11.8,11.52,0.28,2.43,67547.25,79444.467
600287.SH,20160922,11.88,11.96,11.66,11.81,11.8,0.01,0.08,64904.49,76600.222
600287.SH,20160923,11.83,12.22,11.75,12.17,11.81,0.36,3.05,116176.06,139879.296
600287.SH,20160926,11.88,11.94,11.43,11.5,12.17,-0.67,-5.51,100771.81,117829.217
600287.SH,20160927,11.43,11.69,11.39,11.64,11.5,0.14,1.22,52841.99,61007.584
600287.SH,20160928,11.66,11.93,11.61,11.74,11.64,0.1,0.86,50205.08,59220.682
600287.SH,20160929,11.8,12.08,11.76,11.96,11.74,0.22,1.87,60350.95,72079.735
600287.SH,20160930,11.92,12.08,11.82,11.97,11.96,0.01,0.08,65680.99,78523.61
600287.SH,20161010,12.05,12.4,12.01,12.38,11.97,0.41,3.43,87444.53,107230.434
600287.SH,20161011,12.4,12.54,12.3,12.51,12.38,0.13,1.05,66027.43,81867.648
600287.SH,20161012,12.43,12.72,12.33,12.64,12.51,0.13,1.04,97191.11,121880.642
600287.SH,20161013,12.64,12.78,12.51,12.58,12.64,-0.06,-0.47,86086.61,108916.653
600287.SH,20161014,12.52,12.58,11.95,12.22,12.58,-0.36,-2.86,151001.35,183426.823
600287.SH,20161017,11.97,12.08,11.88,11.92,12.22,-0.3,-2.46,90784.2,108809.863
600287.SH,20161018,11.89,12.18,11.89,12.11,11.92,0.19,1.59,51608.67,62249.516
600287.SH,20161019,12.11,12.24,12.03,12.12,12.11,0.01,0.08,46687.68,56588.637
600287.SH,20161020,12.4,12.8,12.37,12.58,12.12,0.46,3.8,232156.92,292074.019
600287.SH,20161021,12.43,12.5,12.16,12.34,12.58,-0.24,-1.91,113792.21,139868.762
600287.SH,20161024,12.33,12.57,12.26,12.47,12.34,0.13,1.05,80932.29,100794.422
600287.SH,20161025,12.48,12.75,12.43,12.74,12.47,0.27,2.17,100827.71,127323.442
600287.SH,20161026,12.74,13.09,12.62,12.98,12.74,0.24,1.88,159512.26,205238.252
600287.SH,20161027,12.85,12.96,12.58,12.63,12.98,-0.35,-2.7,97959.9,124347.513
600287.SH,20161028,12.58,13.1,12.46,12.76,12.63,0.13,1.03,160756.44,205894.921
600287.SH,20161031,12.37,12.5,12.18,12.27,12.76,-0.49,-3.84,119968.05,148042.196
600287.SH,20161101,12.3,12.42,12.29,12.34,12.27,0.07,0.57,52930.88,65445.16
600287.SH,20161102,12.36,12.45,12.22,12.28,12.34,-0.06,-0.49,60480.3,74579.706
600287.SH,20161103,12.28,12.46,12.21,12.35,12.28,0.07,0.57,69366.71,85652.691
600287.SH,20161104,12.35,12.53,12.32,12.46,12.35,0.11,0.89,62225.76,77434.453
