ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000886.SZ,20150602,8.86,9.02,8.6,8.99,8.82,0.17,1.93,621483.69,550547.5653
000886.SZ,20150603,8.99,9.83,8.86,9.65,8.99,0.66,7.34,680008.05,641880.9716
000886.SZ,20150604,10.15,10.2,9.0,10.03,9.65,0.38,3.94,797354.17,783367.8141
000886.SZ,20150605,10.08,10.35,9.6,9.94,10.03,-0.09,-0.9,802328.81,802642.3279
000886.SZ,20150608,10.08,10.33,9.91,10.14,9.94,0.2,2.01,711890.14,720994.8706
000886.SZ,20150609,10.1,10.1,9.8,9.97,10.14,-0.17,-1.68,456221.94,452772.1278
000886.SZ,20150610,9.9,10.18,9.69,9.97,9.97,0.0,0.0,446495.82,446951.6641
000886.SZ,20150611,9.98,10.1,9.92,10.09,9.97,0.12,1.2,521080.37,521612.4705
000886.SZ,20150612,10.11,11.1,10.11,11.1,10.09,1.01,10.01,608874.62,658912.7556
000886.SZ,20150615,11.57,11.57,10.79,11.13,11.1,0.03,0.27,960193.93,1076227.1201
000886.SZ,20150616,10.86,11.0,10.35,10.48,11.13,-0.65,-5.84,560444.18,599476.4885
000886.SZ,20150617,10.48,10.77,9.89,10.58,10.48,0.1,0.95,477798.15,493834.3017
000886.SZ,20150618,10.5,11.23,10.3,10.68,10.58,0.1,0.95,557525.47,606260.7338
000886.SZ,20150619,10.29,10.45,9.82,9.9,10.68,-0.78,-7.3,457511.89,462815.4803
000886.SZ,20150623,9.86,9.86,8.91,9.8,9.9,-0.1,-1.01,479875.75,447723.368
000886.SZ,20150624,9.93,10.21,9.71,10.04,9.8,0.24,2.45,487856.5,487125.2604
000886.SZ,20150625,10.06,10.5,9.78,10.01,10.04,-0.03,-0.3,489683.66,496252.3696
000886.SZ,20150626,9.5,9.75,9.01,9.01,10.01,-1.0,-9.99,446190.24,411591.1014
000886.SZ,20150629,9.11,9.27,8.11,8.11,9.01,-0.9,-9.99,535622.54,452689.0103
000886.SZ,20150630,7.81,8.49,7.3,8.44,8.11,0.33,4.07,627100.45,493564.0341
000886.SZ,20150701,8.3,8.55,7.6,7.6,8.44,-0.84,-9.95,501107.88,408824.007
000886.SZ,20150702,7.35,7.58,6.84,6.84,7.6,-0.76,-10.0,562088.14,395154.6747
000886.SZ,20150703,6.48,6.63,6.16,6.16,6.84,-0.68,-9.94,489598.97,305053.4321
000886.SZ,20150706,6.58,6.7,5.54,5.55,6.16,-0.61,-9.9,720995.37,432676.6122
000886.SZ,20150707,5.25,5.25,5.0,5.0,5.55,-0.55,-9.91,249618.81,125456.5456
000886.SZ,20150708,4.5,4.5,4.5,4.5,5.0,-0.5,-10.0,52986.0,23843.7
000886.SZ,20150709,4.05,4.95,4.05,4.95,4.5,0.45,10.0,777714.31,355319.8407
000886.SZ,20150710,5.06,5.45,5.06,5.45,4.95,0.5,10.1,418923.13,224457.3401
000886.SZ,20150713,5.88,6.0,5.65,6.0,5.45,0.55,10.09,703921.19,414721.6353
000886.SZ,20150714,6.04,6.49,6.0,6.1,6.0,0.1,1.67,931583.93,581337.0773
000886.SZ,20150715,5.95,5.95,5.49,5.49,6.1,-0.61,-10.0,452089.92,255685.2807
000886.SZ,20150716,5.05,5.8,4.95,5.53,5.49,0.04,0.73,506544.04,274378.1146
000886.SZ,20150717,5.55,5.97,5.54,5.91,5.53,0.38,6.87,414828.27,239388.7194
000886.SZ,20150720,5.99,6.18,5.81,5.92,5.91,0.01,0.17,513892.35,307924.2014
000886.SZ,20150721,5.8,6.51,5.72,6.51,5.92,0.59,9.97,648283.4,401945.9265
000886.SZ,20150722,6.7,6.84,6.14,6.48,6.51,-0.03,-0.46,1028188.57,669919.5238
000886.SZ,20150723,6.33,6.67,6.21,6.56,6.48,0.08,1.23,807212.21,522732.4665
000886.SZ,20150724,6.5,6.66,6.29,6.36,6.56,-0.2,-3.05,628449.16,408328.5492
000886.SZ,20150727,6.16,6.35,5.72,5.72,6.36,-0.64,-10.06,498855.37,301915.1828
000886.SZ,20150728,5.17,5.72,5.15,5.28,5.72,-0.44,-7.69,642553.81,340392.5855
000886.SZ,20150729,5.38,5.62,5.09,5.61,5.28,0.33,6.25,478666.59,255203.5524
000886.SZ,20150730,5.62,5.78,5.36,5.38,5.61,-0.23,-4.1,397890.1,222776.7221
000886.SZ,20150731,5.27,5.42,5.16,5.24,5.38,-0.14,-2.6,252788.05,133166.9905
000886.SZ,20150803,5.22,5.25,4.8,4.96,5.24,-0.28,-5.34,312648.22,157350.6624
000886.SZ,20150804,4.95,5.36,4.95,5.33,4.96,0.37,7.46,291142.08,150797.0824
000886.SZ,20150805,5.32,5.5,5.24,5.35,5.33,0.02,0.38,411557.69,221900.0925
000886.SZ,20150806,5.18,5.46,5.16,5.41,5.35,0.06,1.12,268957.91,143895.9306
000886.SZ,20150807,5.41,5.69,5.41,5.66,5.41,0.25,4.62,380036.85,211342.446
000886.SZ,20150810,5.67,6.0,5.64,5.89,5.66,0.23,4.06,493094.8,287134.6166
000886.SZ,20150811,5.9,6.1,5.82,5.96,5.89,0.07,1.19,518166.02,308386.4298
000886.SZ,20150812,5.89,6.56,5.81,6.28,5.96,0.32,5.37,1184121.07,752029.2861
000886.SZ,20150813,6.0,6.31,5.95,6.29,6.28,0.01,0.16,784348.72,481456.3013
000886.SZ,20150814,6.3,6.54,6.22,6.39,6.29,0.1,1.59,651469.62,416199.8475
000886.SZ,20150817,6.3,6.6,6.21,6.6,6.39,0.21,3.29,640609.11,411400.6213
000886.SZ,20150818,6.7,6.73,5.94,5.94,6.6,-0.66,-10.0,744455.31,470393.3484
000886.SZ,20150819,5.75,6.4,5.66,6.37,5.94,0.43,7.24,689790.13,417125.4199
000886.SZ,20150820,6.24,6.5,6.1,6.12,6.37,-0.25,-3.92,623114.73,394316.4713
000886.SZ,20150821,5.98,6.05,5.6,5.65,6.12,-0.47,-7.68,460915.42,268374.5392
000886.SZ,20150824,5.25,5.44,5.09,5.09,5.65,-0.56,-9.91,328251.96,169532.5564
000886.SZ,20150825,4.59,4.85,4.58,4.58,5.09,-0.51,-10.02,302506.44,140539.4245
000886.SZ,20150826,4.66,4.85,4.15,4.45,4.58,-0.13,-2.84,353484.07,162733.4406
000886.SZ,20150827,4.56,4.68,4.35,4.65,4.45,0.2,4.49,259337.05,118502.6339
000886.SZ,20150828,4.75,5.01,4.68,5.01,4.65,0.36,7.74,334843.89,162541.5854
000886.SZ,20150831,5.0,5.0,4.82,4.83,5.01,-0.18,-3.59,218786.51,107281.6185
000886.SZ,20150901,4.83,4.84,4.36,4.52,4.83,-0.31,-6.42,226012.5,104145.6372
000886.SZ,20150902,4.28,4.65,4.13,4.4,4.52,-0.12,-2.65,199442.73,88930.5985
000886.SZ,20150907,4.51,4.7,4.45,4.53,4.4,0.13,2.95,193878.12,88718.6822
000886.SZ,20150908,4.53,4.76,4.45,4.73,4.53,0.2,4.42,170808.33,78950.198
000886.SZ,20150909,4.77,4.99,4.71,4.98,4.73,0.25,5.29,307841.12,150293.3437
000886.SZ,20150910,4.87,4.95,4.8,4.83,4.98,-0.15,-3.01,209354.64,101958.8408
000886.SZ,20150911,4.83,4.91,4.78,4.88,4.83,0.05,1.04,140879.83,68403.7957
000886.SZ,20150914,4.94,4.99,4.39,4.43,4.88,-0.45,-9.22,218696.61,101210.3203
000886.SZ,20150915,4.34,4.42,4.15,4.19,4.43,-0.24,-5.42,167692.84,71938.1654
000886.SZ,20150916,4.26,4.6,4.2,4.54,4.19,0.35,8.35,223247.72,97761.9968
000886.SZ,20150917,4.5,4.66,4.4,4.4,4.54,-0.14,-3.08,215154.61,97499.1478
000886.SZ,20150918,4.43,4.48,4.36,4.45,4.4,0.05,1.14,124953.01,55187.3522
000886.SZ,20150921,4.4,4.6,4.38,4.57,4.45,0.12,2.7,156969.72,70721.742
000886.SZ,20150922,4.6,4.73,4.57,4.66,4.57,0.09,1.97,197664.47,92055.2358
000886.SZ,20150923,4.63,4.74,4.57,4.6,4.66,-0.06,-1.29,195121.55,90714.1899
000886.SZ,20150924,4.63,4.7,4.59,4.69,4.6,0.09,1.96,156187.12,72782.5761
000886.SZ,20150925,4.65,4.73,4.42,4.48,4.69,-0.21,-4.48,148090.7,67510.9246
000886.SZ,20150928,4.51,4.56,4.42,4.56,4.48,0.08,1.79,87480.52,39302.0471
000886.SZ,20150929,4.48,4.61,4.46,4.52,4.56,-0.04,-0.88,114713.8,51999.7301
000886.SZ,20150930,4.54,4.68,4.5,4.58,4.52,0.06,1.33,127588.61,58689.8373
000886.SZ,20151008,4.72,4.83,4.63,4.72,4.58,0.14,3.06,189726.78,89623.7022
000886.SZ,20151009,4.7,5.0,4.67,4.99,4.72,0.27,5.72,354822.63,171852.0808
000886.SZ,20151012,4.95,5.48,4.91,5.27,4.99,0.28,5.61,581615.16,298615.9706
000886.SZ,20151013,5.18,5.21,5.07,5.17,5.27,-0.1,-1.9,388356.94,200198.6375
000886.SZ,20151014,5.13,5.18,5.03,5.05,5.17,-0.12,-2.32,227455.13,115875.1579
000886.SZ,20151015,5.0,5.18,4.99,5.17,5.05,0.12,2.38,238431.57,122174.9997
000886.SZ,20151016,5.19,5.23,5.07,5.18,5.17,0.01,0.19,283002.57,145963.159
000886.SZ,20151019,5.2,5.28,5.08,5.12,5.18,-0.06,-1.16,280243.12,145170.4853
000886.SZ,20151020,5.11,5.36,5.08,5.27,5.12,0.15,2.93,373951.78,195040.1792
000886.SZ,20151021,5.26,5.28,4.8,4.98,5.27,-0.29,-5.5,417224.46,211968.5382
000886.SZ,20151022,4.91,5.3,4.91,5.17,4.98,0.19,3.82,393414.74,201454.3487
000886.SZ,20151023,5.2,5.26,5.13,5.24,5.17,0.07,1.35,334615.76,174036.0004
000886.SZ,20151026,5.28,5.34,5.23,5.28,5.24,0.04,0.76,361963.97,191132.9219
000886.SZ,20151027,5.25,5.28,5.07,5.28,5.28,0.0,0.0,345101.5,178728.5399
000886.SZ,20151028,5.23,5.46,5.21,5.31,5.28,0.03,0.57,506764.29,272327.1164
000886.SZ,20151029,5.35,5.61,5.35,5.5,5.31,0.19,3.58,445793.98,245287.1106
000886.SZ,20151030,5.48,5.5,5.34,5.39,5.5,-0.11,-2.0,236913.36,128466.1641
000886.SZ,20151102,5.3,5.52,5.25,5.27,5.39,-0.12,-2.23,223501.2,120323.453
000886.SZ,20151103,5.31,5.4,5.22,5.33,5.27,0.06,1.14,194753.88,103498.0782
000886.SZ,20151104,5.33,5.6,5.3,5.57,5.33,0.24,4.5,344286.99,188377.8931
000886.SZ,20151105,5.62,5.75,5.5,5.59,5.57,0.02,0.36,454645.07,256080.858
000886.SZ,20151106,5.53,5.78,5.53,5.73,5.59,0.14,2.5,333237.66,188839.6827
000886.SZ,20151109,6.3,6.3,6.04,6.3,5.73,0.57,9.95,490381.86,308548.1428
000886.SZ,20151110,6.35,6.66,6.15,6.18,6.3,-0.12,-1.9,1099279.49,699608.048
000886.SZ,20151111,6.2,6.24,6.07,6.12,6.18,-0.06,-0.97,344876.9,211496.5516
000886.SZ,20151112,6.16,6.44,6.09,6.29,6.12,0.17,2.78,428398.16,267564.1231
000886.SZ,20151113,6.2,6.56,6.09,6.42,6.29,0.13,2.07,535136.5,340015.2359
000886.SZ,20151116,6.2,6.7,6.2,6.67,6.42,0.25,3.89,658631.43,429268.5132
000886.SZ,20151117,6.68,7.14,6.51,6.74,6.67,0.07,1.05,642463.03,442962.6146
000886.SZ,20151118,6.69,6.92,6.53,6.62,6.74,-0.12,-1.78,395919.96,267987.2307
000886.SZ,20151119,6.65,6.9,6.63,6.89,6.62,0.27,4.08,355043.54,241161.4506
000886.SZ,20151120,6.89,6.93,6.79,6.85,6.89,-0.04,-0.58,320217.35,219526.9176
000886.SZ,20151123,6.85,6.87,6.67,6.7,6.85,-0.15,-2.19,292267.0,197781.4544
000886.SZ,20151124,6.63,6.85,6.63,6.85,6.7,0.15,2.24,209387.25,141540.4111
000886.SZ,20151125,6.83,7.36,6.83,7.22,6.85,0.37,5.4,468775.46,336086.505
000886.SZ,20151126,7.24,7.3,7.11,7.14,7.22,-0.08,-1.11,281803.01,202615.8866
000886.SZ,20151127,7.09,7.36,6.55,6.69,7.14,-0.45,-6.3,421977.91,296836.7416
000886.SZ,20151130,6.69,6.98,6.37,6.82,6.69,0.13,1.94,348113.91,235556.2118
000886.SZ,20151201,6.81,6.98,6.68,6.93,6.82,0.11,1.61,228155.88,155815.8846
000886.SZ,20151202,6.9,7.34,6.85,7.21,6.93,0.28,4.04,394405.26,283129.0133
000886.SZ,20151203,7.25,7.34,7.15,7.29,7.21,0.08,1.11,236031.87,171118.674
000886.SZ,20151204,7.26,7.87,7.2,7.47,7.29,0.18,2.47,411157.91,310230.7118
000886.SZ,20151207,7.37,7.66,7.37,7.56,7.47,0.09,1.2,234542.9,176451.0281
000886.SZ,20151208,7.53,7.78,7.47,7.6,7.56,0.04,0.53,282914.54,217044.3634
000886.SZ,20151209,7.55,7.63,7.32,7.53,7.6,-0.07,-0.92,226624.88,169023.378
000886.SZ,20151210,7.5,7.65,7.38,7.51,7.53,-0.02,-0.27,200794.43,150994.6816
000886.SZ,20151211,7.49,7.59,7.36,7.48,7.51,-0.03,-0.4,144336.77,107825.0526
000886.SZ,20151214,7.3,7.43,7.16,7.39,7.48,-0.09,-1.2,182417.46,132861.773
000886.SZ,20151215,7.39,7.55,7.36,7.41,7.39,0.02,0.27,131354.57,98023.6184
000886.SZ,20151216,7.48,7.48,7.21,7.25,7.41,-0.16,-2.16,165639.35,121102.7777
000886.SZ,20151217,7.32,7.46,7.3,7.36,7.25,0.11,1.52,232957.17,172074.7811
000886.SZ,20151218,7.36,7.45,7.25,7.31,7.36,-0.05,-0.68,137476.24,100792.6155
000886.SZ,20151221,7.32,7.34,7.12,7.3,7.31,-0.01,-0.14,186718.0,135309.7051
000886.SZ,20151222,7.28,7.44,7.21,7.43,7.3,0.13,1.78,184004.66,135431.1255
000886.SZ,20151223,7.45,7.76,7.41,7.63,7.43,0.2,2.69,291113.73,221520.3771
000886.SZ,20151224,7.63,7.74,7.46,7.54,7.63,-0.09,-1.18,162400.9,123001.5632
000886.SZ,20151225,7.55,7.73,7.52,7.67,7.54,0.13,1.72,139928.17,106852.7739
000886.SZ,20151228,7.65,7.67,7.26,7.26,7.67,-0.41,-5.35,204824.6,152842.6321
000886.SZ,20151229,7.28,7.35,7.02,7.17,7.26,-0.09,-1.24,228207.29,162742.3814
000886.SZ,20151230,7.17,7.25,7.0,7.13,7.17,-0.04,-0.56,181079.55,128631.2046
000886.SZ,20151231,7.15,7.24,7.1,7.1,7.13,-0.03,-0.42,178684.07,128068.7851
000886.SZ,20160104,7.11,7.17,6.39,6.39,7.1,-0.71,-10.0,197926.68,132670.656
000886.SZ,20160105,5.85,6.38,5.84,6.13,6.39,-0.26,-4.07,234436.51,143158.7387
000886.SZ,20160106,6.14,6.45,6.05,6.33,6.13,0.2,3.26,180090.71,111998.7466
000886.SZ,20160107,6.18,6.24,5.7,5.7,6.33,-0.63,-9.95,43912.0,25987.368
000886.SZ,20160108,5.9,6.0,5.51,5.94,5.7,0.24,4.21,188695.44,111129.6547
000886.SZ,20160111,6.07,6.53,5.7,5.98,5.94,0.04,0.67,414540.26,253169.8631
000886.SZ,20160112,5.4,5.98,5.4,5.63,5.98,-0.35,-5.85,305929.21,174165.214
000886.SZ,20160113,5.72,5.72,5.15,5.28,5.63,-0.35,-6.22,168604.08,92509.9184
000886.SZ,20160114,5.05,5.45,5.05,5.43,5.28,0.15,2.84,140698.98,74103.2072
000886.SZ,20160115,5.35,5.46,5.03,5.12,5.43,-0.31,-5.71,131006.46,69209.7891
000886.SZ,20160118,5.22,5.53,5.16,5.49,5.12,0.37,7.23,217961.4,117474.1232
000886.SZ,20160119,5.5,5.79,5.38,5.75,5.49,0.26,4.74,181035.95,101093.5878
000886.SZ,20160120,5.78,6.3,5.71,6.1,5.75,0.35,6.09,277483.08,167387.8924
000886.SZ,20160121,5.93,6.71,5.73,6.17,6.1,0.07,1.15,518704.19,322063.7129
000886.SZ,20160122,6.08,6.22,5.76,5.98,6.17,-0.19,-3.08,290962.58,173469.3663
000886.SZ,20160125,5.81,5.91,5.71,5.88,5.98,-0.1,-1.67,216675.11,125891.6361
000886.SZ,20160126,5.8,5.8,5.29,5.29,5.88,-0.59,-10.03,251030.0,137265.5995
000886.SZ,20160127,5.29,5.29,4.81,5.08,5.29,-0.21,-3.97,180122.91,90586.4761
000886.SZ,20160128,4.97,5.07,4.66,4.76,5.08,-0.32,-6.3,127601.6,62377.6727
000886.SZ,20160129,4.76,4.98,4.74,4.95,4.76,0.19,3.99,174685.78,85149.3291
000886.SZ,20160201,4.98,4.98,4.8,4.83,4.95,-0.12,-2.42,105536.39,51597.6266
000886.SZ,20160202,4.88,5.23,4.83,5.01,4.83,0.18,3.73,128101.77,64344.4304
000886.SZ,20160203,4.95,5.12,4.91,5.09,5.01,0.08,1.6,91123.05,45976.5079
000886.SZ,20160204,5.12,5.43,5.09,5.28,5.09,0.19,3.73,145185.15,76912.7689
000886.SZ,20160205,5.32,5.36,5.24,5.24,5.28,-0.04,-0.76,64609.9,34127.3126
000886.SZ,20160215,5.0,5.47,5.0,5.3,5.24,0.06,1.15,122093.71,63402.676
000886.SZ,20160216,5.33,5.47,5.25,5.41,5.3,0.11,2.08,189477.45,102047.1629
000886.SZ,20160217,5.4,5.55,5.36,5.49,5.41,0.08,1.48,157394.59,85910.1416
000886.SZ,20160218,5.53,5.54,5.41,5.46,5.49,-0.03,-0.55,136509.93,74606.0512
000886.SZ,20160219,5.47,5.49,5.35,5.39,5.46,-0.07,-1.28,123142.27,66536.3556
000886.SZ,20160222,5.46,5.62,5.41,5.49,5.39,0.1,1.86,176536.26,97391.2084
000886.SZ,20160223,5.5,5.53,5.36,5.42,5.49,-0.07,-1.28,94727.16,51601.7894
000886.SZ,20160224,5.41,5.5,5.35,5.49,5.42,0.07,1.29,116549.21,63285.3972
000886.SZ,20160225,5.45,5.5,4.94,4.94,5.49,-0.55,-10.02,230568.12,118355.6832
000886.SZ,20160226,5.0,5.05,4.82,4.97,4.94,0.03,0.61,137417.78,68043.3492
000886.SZ,20160229,4.97,4.97,4.56,4.63,4.97,-0.34,-6.84,136052.38,63947.2636
000886.SZ,20160301,4.69,4.77,4.54,4.7,4.63,0.07,1.51,184708.05,85650.7077
000886.SZ,20160302,4.69,4.95,4.66,4.95,4.7,0.25,5.32,192510.0,92742.2104
000886.SZ,20160303,4.94,5.01,4.9,4.97,4.95,0.02,0.4,163725.19,81307.1996
000886.SZ,20160304,4.95,4.97,4.67,4.75,4.97,-0.22,-4.43,202766.94,97425.9983
000886.SZ,20160307,4.81,4.9,4.76,4.85,4.75,0.1,2.11,108513.74,52587.2558
000886.SZ,20160308,4.85,4.89,4.55,4.86,4.85,0.01,0.21,161182.5,75759.2731
000886.SZ,20160309,4.75,4.78,4.66,4.74,4.86,-0.12,-2.47,92132.71,43540.4215
000886.SZ,20160310,4.73,4.81,4.67,4.72,4.74,-0.02,-0.42,91192.35,43220.0344
000886.SZ,20160311,4.61,4.74,4.61,4.71,4.72,-0.01,-0.21,52505.86,24611.372
000886.SZ,20160314,4.74,4.9,4.74,4.88,4.71,0.17,3.61,145983.06,70744.0519
000886.SZ,20160315,4.86,5.14,4.84,5.05,4.88,0.17,3.48,273731.08,137478.4987
000886.SZ,20160316,4.98,5.05,4.89,4.95,5.05,-0.1,-1.98,154895.07,76764.551
000886.SZ,20160317,4.96,5.07,4.92,5.05,4.95,0.1,2.02,166915.07,83528.5759
000886.SZ,20160318,5.06,5.52,5.05,5.38,5.05,0.33,6.53,372054.91,198307.0642
000886.SZ,20160321,5.38,5.52,5.33,5.48,5.38,0.1,1.86,286635.1,155657.8829
000886.SZ,20160322,5.4,5.49,5.36,5.41,5.48,-0.07,-1.28,172581.72,93749.5514
000886.SZ,20160323,5.38,5.64,5.33,5.53,5.41,0.12,2.22,209109.65,114478.6028
000886.SZ,20160324,5.41,6.08,5.41,5.71,5.53,0.18,3.26,419231.15,242599.9269
000886.SZ,20160325,5.7,5.74,5.56,5.69,5.71,-0.02,-0.35,140595.3,79486.3592
000886.SZ,20160328,5.7,5.75,5.51,5.52,5.69,-0.17,-2.99,170177.57,95821.8184
000886.SZ,20160329,5.51,5.51,5.25,5.33,5.52,-0.19,-3.44,175539.57,94303.2553
000886.SZ,20160330,5.4,5.48,5.35,5.46,5.33,0.13,2.44,165140.49,89239.9065
000886.SZ,20160331,5.48,5.57,5.35,5.35,5.46,-0.11,-2.01,198791.99,108530.3009
000886.SZ,20160401,5.3,5.36,5.23,5.34,5.35,-0.01,-0.19,146449.84,77589.6446
000886.SZ,20160405,5.37,5.49,5.33,5.47,5.34,0.13,2.43,146441.97,79330.1182
000886.SZ,20160406,5.43,5.47,5.39,5.42,5.47,-0.05,-0.91,163028.51,88323.8565
000886.SZ,20160407,5.42,5.45,5.36,5.38,5.42,-0.04,-0.74,118258.31,63890.5527
000886.SZ,20160408,5.32,5.37,5.24,5.33,5.38,-0.05,-0.93,138292.73,73311.5656
000886.SZ,20160411,5.4,5.52,5.33,5.49,5.33,0.16,3.0,199148.44,107928.5026
000886.SZ,20160412,5.45,5.45,5.35,5.37,5.49,-0.12,-2.19,125314.93,67595.1235
000886.SZ,20160413,5.37,5.49,5.37,5.39,5.37,0.02,0.37,212025.22,115399.6699
000886.SZ,20160414,5.45,5.5,5.4,5.44,5.39,0.05,0.93,139429.72,75898.6025
000886.SZ,20160415,5.44,5.52,5.42,5.48,5.44,0.04,0.74,180066.46,98480.7105
000886.SZ,20160418,5.48,5.69,5.42,5.51,5.48,0.03,0.55,225977.95,124822.1447
000886.SZ,20160419,5.5,5.59,5.47,5.56,5.51,0.05,0.91,121773.16,67298.9853
000886.SZ,20160420,5.59,5.68,5.28,5.39,5.56,-0.17,-3.06,272062.91,149244.0908
000886.SZ,20160421,5.4,5.43,5.33,5.4,5.39,0.01,0.19,124289.48,67131.6282
000886.SZ,20160422,5.32,5.5,5.32,5.49,5.4,0.09,1.67,121068.12,65448.5585
000886.SZ,20160425,5.49,5.66,5.47,5.66,5.49,0.17,3.1,210465.08,117212.0657
000886.SZ,20160426,5.68,5.71,5.55,5.67,5.66,0.01,0.18,253373.44,143130.0154
000886.SZ,20160427,5.63,5.65,5.54,5.57,5.67,-0.1,-1.76,157889.58,88342.3433
000886.SZ,20160428,5.58,5.59,5.37,5.5,5.57,-0.07,-1.26,116475.89,63714.1619
000886.SZ,20160429,5.47,5.55,5.42,5.53,5.5,0.03,0.55,75729.65,41557.7634
000886.SZ,20160503,5.53,5.65,5.49,5.65,5.53,0.12,2.17,128362.22,71819.618
000886.SZ,20160504,5.63,5.75,5.6,5.74,5.65,0.09,1.59,172708.96,98069.2209
000886.SZ,20160505,5.74,6.0,5.7,5.96,5.74,0.22,3.83,282871.91,166610.2389
000886.SZ,20160506,5.91,6.48,5.91,5.98,5.96,0.02,0.34,588573.93,361563.6068
000886.SZ,20160509,5.89,6.07,5.75,5.98,5.98,0.0,0.0,421270.68,250283.8519
000886.SZ,20160510,6.0,6.04,5.7,5.73,5.98,-0.25,-4.18,306991.14,180745.9035
000886.SZ,20160511,5.74,5.84,5.65,5.75,5.73,0.02,0.35,199139.0,114044.3493
000886.SZ,20160512,5.7,5.7,5.4,5.53,5.75,-0.22,-3.83,193122.43,106748.321
000886.SZ,20160513,5.53,5.61,5.47,5.56,5.53,0.03,0.54,107198.42,59543.9865
000886.SZ,20160516,5.5,5.57,5.4,5.57,5.56,0.01,0.18,105587.48,57939.1184
000886.SZ,20160517,5.6,5.66,5.52,5.56,5.57,-0.01,-0.18,88259.14,49217.0025
000886.SZ,20160518,5.5,5.52,5.26,5.27,5.56,-0.29,-5.22,137974.25,73874.7096
000886.SZ,20160519,5.32,5.39,5.25,5.26,5.27,-0.01,-0.19,80401.5,42722.493
000886.SZ,20160520,5.22,5.37,5.21,5.37,5.26,0.11,2.09,58761.75,31041.7613
000886.SZ,20160523,5.4,5.48,5.36,5.48,5.37,0.11,2.05,90147.02,49116.4635
000886.SZ,20160524,5.46,5.6,5.43,5.52,5.48,0.04,0.73,114792.36,63549.368
000886.SZ,20160525,5.56,5.59,5.46,5.49,5.52,-0.03,-0.54,60765.51,33442.187
000886.SZ,20160526,5.48,5.54,5.31,5.5,5.49,0.01,0.18,71196.5,38587.3501
000886.SZ,20160527,5.5,5.77,5.46,5.65,5.5,0.15,2.73,141342.24,79350.201
000886.SZ,20160530,5.71,5.96,5.66,5.88,5.65,0.23,4.07,217645.26,126805.5626
000886.SZ,20160531,5.88,6.1,5.82,6.06,5.88,0.18,3.06,242649.53,145298.0832
000886.SZ,20160601,6.09,6.09,5.9,5.98,6.06,-0.08,-1.32,160520.78,96138.5602
000886.SZ,20160602,5.97,6.16,5.87,6.12,5.98,0.14,2.34,212747.53,127632.412
000886.SZ,20160603,6.08,6.18,5.99,6.04,6.12,-0.08,-1.31,134553.93,81672.4127
000886.SZ,20160606,5.98,6.11,5.9,5.92,6.04,-0.12,-1.99,177204.58,105653.7457
000886.SZ,20160607,5.95,5.95,5.88,5.91,5.92,-0.01,-0.17,108254.31,63961.0363
000886.SZ,20160608,5.9,6.06,5.85,6.0,5.91,0.09,1.52,134410.83,80293.722
000886.SZ,20160613,5.91,6.15,5.83,5.86,6.0,-0.14,-2.33,184673.33,110980.8041
000886.SZ,20160614,5.81,5.91,5.61,5.87,5.86,0.01,0.17,100615.41,58578.736
000886.SZ,20160615,5.8,6.1,5.78,6.07,5.87,0.2,3.41,168720.32,101489.6751
000886.SZ,20160616,6.1,6.24,6.04,6.14,6.07,0.07,1.15,202146.91,123888.4159
000886.SZ,20160617,6.16,6.2,6.07,6.1,6.14,-0.04,-0.65,136023.82,83403.5965
000886.SZ,20160620,6.71,6.71,6.15,6.35,6.1,0.25,4.1,590527.46,385137.8624
000886.SZ,20160621,6.3,6.99,6.3,6.99,6.35,0.64,10.08,897403.27,613904.3597
000886.SZ,20160622,7.0,7.02,6.66,6.8,6.99,-0.19,-2.72,943811.72,642838.2085
000886.SZ,20160623,6.8,6.94,6.62,6.67,6.8,-0.13,-1.91,423824.35,285948.0634
000886.SZ,20160624,6.67,6.93,6.3,6.7,6.67,0.03,0.45,516370.02,346129.8849
000886.SZ,20160627,6.68,6.77,6.5,6.7,6.7,0.0,0.0,339293.97,224605.0698
000886.SZ,20160628,6.62,6.68,6.55,6.65,6.7,-0.05,-0.75,261203.39,172752.5737
000886.SZ,20160629,6.72,6.85,6.49,6.55,6.65,-0.1,-1.5,408246.15,271022.8017
000886.SZ,20160630,6.54,6.56,6.34,6.43,6.55,-0.12,-1.83,302071.86,193925.9304
000886.SZ,20160701,6.4,6.53,6.32,6.47,6.43,0.04,0.62,218572.88,140409.9477
000886.SZ,20160704,6.38,6.54,6.37,6.49,6.47,0.02,0.31,223536.47,144948.6249
000886.SZ,20160705,6.51,6.63,6.46,6.53,6.49,0.04,0.62,231565.5,151881.0086
000886.SZ,20160706,6.51,6.55,6.44,6.5,6.53,-0.03,-0.46,158100.91,102328.7875
000886.SZ,20160707,6.57,6.75,6.52,6.72,6.5,0.22,3.38,318538.61,210949.7805
000886.SZ,20160708,6.66,6.72,6.62,6.68,6.72,-0.04,-0.6,191926.14,128043.3853
000886.SZ,20160711,6.7,6.72,6.57,6.61,6.68,-0.07,-1.05,228375.15,151600.8467
000886.SZ,20160712,6.71,6.71,6.11,6.28,6.61,-0.33,-4.99,466252.77,294558.5835
000886.SZ,20160713,6.25,6.39,6.18,6.22,6.28,-0.06,-0.96,259213.07,162232.6382
