ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600359.SH,20150929,10.3,11.19,10.08,10.56,10.62,-0.06,-0.57,154635.66,165694.633
600359.SH,20150930,10.57,10.71,10.2,10.42,10.56,-0.14,-1.33,115713.61,121382.433
600359.SH,20151008,10.79,11.18,10.68,11.09,10.42,0.67,6.43,166926.11,183185.921
600359.SH,20151009,10.98,11.45,10.8,11.2,11.09,0.11,0.99,177128.49,196523.938
600359.SH,20151012,11.23,11.75,11.15,11.58,11.2,0.38,3.39,222057.89,255372.072
600359.SH,20151013,11.45,11.77,11.31,11.67,11.58,0.09,0.78,197391.61,228087.155
600359.SH,20151014,12.12,12.45,11.6,11.68,11.67,0.01,0.09,301764.13,362358.034
600359.SH,20151015,11.42,11.93,11.16,11.92,11.68,0.24,2.05,217963.74,252955.288
600359.SH,20151016,11.84,11.95,11.51,11.87,11.92,-0.05,-0.42,204296.29,240172.243
600359.SH,20151019,11.87,11.89,11.41,11.59,11.87,-0.28,-2.36,150149.75,175235.396
600359.SH,20151020,11.52,11.78,11.51,11.72,11.59,0.13,1.12,115321.27,134452.17
600359.SH,20151021,11.75,11.76,10.55,10.55,11.72,-1.17,-9.98,161770.55,181041.184
600359.SH,20151022,10.45,10.8,10.21,10.79,10.55,0.24,2.27,137192.56,145428.81
600359.SH,20151023,10.7,11.24,10.7,11.15,10.79,0.36,3.34,149292.99,163271.329
600359.SH,20151026,11.25,11.68,11.16,11.41,11.15,0.26,2.33,193636.76,222128.333
600359.SH,20151027,11.26,11.26,10.52,11.12,11.41,-0.29,-2.54,147187.46,161002.637
600359.SH,20151028,11.04,11.46,10.83,11.09,11.12,-0.03,-0.27,144782.12,161593.176
600359.SH,20151029,11.1,11.96,11.1,11.8,11.09,0.71,6.4,304390.62,353569.062
600359.SH,20151030,11.79,12.71,11.51,12.23,11.8,0.43,3.64,408012.62,502049.877
600359.SH,20151102,11.69,12.69,11.61,12.37,12.23,0.14,1.14,259958.26,316916.274
600359.SH,20151103,12.75,13.45,12.59,12.8,12.37,0.43,3.48,455150.65,589579.153
600359.SH,20151104,12.58,13.42,12.15,13.17,12.8,0.37,2.89,450880.11,575594.064
600359.SH,20151105,12.93,13.08,12.53,12.65,13.17,-0.52,-3.95,320686.07,409354.577
600359.SH,20151106,12.58,12.74,12.5,12.65,12.65,0.0,0.0,193930.82,245302.487
600359.SH,20151109,12.52,12.74,12.29,12.62,12.65,-0.03,-0.24,190938.95,239209.621
600359.SH,20151110,12.61,12.73,12.4,12.63,12.62,0.01,0.08,185151.42,233755.691
600359.SH,20151111,12.65,12.72,12.36,12.63,12.63,0.0,0.0,152690.2,190860.629
600359.SH,20151112,12.68,13.14,12.65,13.04,12.63,0.41,3.25,267002.39,344695.961
600359.SH,20151113,12.8,12.87,12.23,12.35,13.04,-0.69,-5.29,168755.02,211150.7
600359.SH,20151116,11.95,12.47,11.89,12.42,12.35,0.07,0.57,82613.48,100753.264
600359.SH,20151117,12.56,12.99,12.43,12.57,12.42,0.15,1.21,155446.98,196402.943
600359.SH,20151118,12.55,12.6,12.1,12.18,12.57,-0.39,-3.1,85671.95,105612.69
600359.SH,20151119,12.28,12.38,12.07,12.37,12.18,0.19,1.56,81468.16,99763.731
600359.SH,20151120,12.38,13.05,12.35,13.02,12.37,0.65,5.25,237370.61,303099.358
600359.SH,20151123,12.98,12.98,12.53,12.6,13.02,-0.42,-3.23,171267.1,218423.13
600359.SH,20151124,12.54,12.62,12.02,12.46,12.6,-0.14,-1.11,120396.91,148345.719
600359.SH,20151125,12.41,12.84,12.3,12.78,12.46,0.32,2.57,145739.31,184080.182
600359.SH,20151126,12.81,13.1,12.66,12.7,12.78,-0.08,-0.63,173095.5,222377.249
600359.SH,20151127,12.8,13.4,12.59,13.05,12.7,0.35,2.76,368338.76,478197.133
600359.SH,20151130,13.26,14.1,12.75,14.05,13.05,1.0,7.66,475639.25,642172.358
600359.SH,20151201,13.75,14.28,13.5,13.6,14.05,-0.45,-3.2,348801.77,483298.878
600359.SH,20151202,13.88,14.09,12.38,13.07,13.6,-0.53,-3.9,238634.1,318451.192
600359.SH,20151203,12.87,13.42,12.8,13.4,13.07,0.33,2.52,145926.28,191938.849
600359.SH,20151204,13.26,14.02,12.95,13.83,13.4,0.43,3.21,252319.29,341996.317
600359.SH,20151207,13.8,13.96,13.32,13.6,13.83,-0.23,-1.66,183312.73,249772.944
600359.SH,20151208,13.41,13.63,13.03,13.4,13.6,-0.2,-1.47,159842.29,212453.064
600359.SH,20151209,13.19,13.43,13.0,13.07,13.4,-0.33,-2.46,104497.83,137701.842
600359.SH,20151210,13.1,13.32,12.9,12.94,13.07,-0.13,-0.99,109491.94,143741.562
600359.SH,20151211,12.7,12.9,12.24,12.27,12.94,-0.67,-5.18,141482.24,176744.622
600359.SH,20151214,12.08,12.57,11.94,12.56,12.27,0.29,2.36,81058.96,99367.914
600359.SH,20151215,12.54,12.6,12.32,12.43,12.56,-0.13,-1.04,91378.36,113913.941
600359.SH,20151216,12.46,12.8,12.38,12.75,12.43,0.32,2.57,126820.12,159613.875
600359.SH,20151217,12.71,13.14,12.67,13.09,12.75,0.34,2.67,185319.74,240573.07
600359.SH,20151218,12.9,13.07,12.73,12.91,13.09,-0.18,-1.38,137409.54,177025.984
600359.SH,20151221,12.93,13.2,12.86,13.18,12.91,0.27,2.09,142041.22,185252.721
600359.SH,20151222,13.17,13.76,12.92,13.66,13.18,0.48,3.64,218702.45,291192.709
600359.SH,20151223,13.47,13.48,12.97,13.02,13.66,-0.64,-4.69,157314.38,208701.869
600359.SH,20151224,12.98,13.16,12.62,13.05,13.02,0.03,0.23,122635.18,158850.182
600359.SH,20151225,12.88,12.99,12.38,12.8,13.05,-0.25,-1.92,293982.74,370238.352
600359.SH,20151228,12.64,12.75,12.43,12.44,12.8,-0.36,-2.81,173684.96,218938.656
600359.SH,20151229,12.61,12.61,12.21,12.49,12.44,0.05,0.4,93177.03,115493.072
600359.SH,20151230,12.43,12.56,12.38,12.51,12.49,0.02,0.16,84892.2,106024.724
600359.SH,20151231,12.51,12.54,11.93,11.96,12.51,-0.55,-4.4,156119.44,190510.247
600359.SH,20160104,11.95,12.0,10.76,10.76,11.96,-1.2,-10.03,138018.64,154231.629
600359.SH,20160105,10.16,10.5,9.68,10.13,10.76,-0.63,-5.86,202541.98,205135.183
600359.SH,20160106,10.19,10.5,10.1,10.45,10.13,0.32,3.16,136992.61,141434.26
600359.SH,20160107,10.25,10.27,9.41,9.41,10.45,-1.04,-9.95,32035.0,31238.231
600359.SH,20160108,9.63,9.85,8.9,9.65,9.41,0.24,2.55,142662.93,135797.292
600359.SH,20160111,9.52,9.87,8.88,8.95,9.65,-0.7,-7.25,121453.57,115044.034
600359.SH,20160112,8.98,9.2,8.72,8.85,8.95,-0.1,-1.12,112691.92,100366.094
600359.SH,20160113,8.94,9.03,8.41,8.44,8.85,-0.41,-4.63,85917.39,75566.976
600359.SH,20160114,8.17,8.73,8.02,8.68,8.44,0.24,2.84,129507.57,107865.957
600359.SH,20160115,8.58,8.65,8.11,8.19,8.68,-0.49,-5.65,98714.07,82717.433
600359.SH,20160118,7.98,8.47,7.86,8.3,8.19,0.11,1.34,71076.32,58709.312
600359.SH,20160119,8.3,8.79,8.27,8.76,8.3,0.46,5.54,121396.52,104015.143
600359.SH,20160120,8.8,8.89,8.52,8.69,8.76,-0.07,-0.8,123263.69,107387.009
600359.SH,20160121,8.5,8.75,8.26,8.27,8.69,-0.42,-4.83,90867.49,77551.359
600359.SH,20160122,8.42,8.47,8.12,8.4,8.27,0.13,1.57,61034.2,50711.781
600359.SH,20160125,8.45,8.69,8.37,8.67,8.4,0.27,3.21,79078.1,67351.86
600359.SH,20160126,8.53,8.59,7.92,8.02,8.67,-0.65,-7.5,105030.61,87060.902
600359.SH,20160127,8.05,8.17,7.48,7.89,8.02,-0.13,-1.62,84420.55,65762.038
600359.SH,20160128,7.76,8.15,7.58,7.6,7.89,-0.29,-3.68,116030.61,92393.869
600359.SH,20160129,7.41,7.95,7.4,7.82,7.6,0.22,2.89,89776.37,69075.562
600359.SH,20160201,7.83,8.0,7.71,7.86,7.82,0.04,0.51,83721.14,65859.714
600359.SH,20160202,7.83,8.17,7.83,8.07,7.86,0.21,2.67,82792.02,66561.687
600359.SH,20160203,7.99,8.1,7.81,8.06,8.07,-0.01,-0.12,56208.3,44711.686
600359.SH,20160204,8.09,8.25,8.04,8.18,8.06,0.12,1.49,73732.34,60245.723
600359.SH,20160205,8.23,8.26,8.11,8.14,8.18,-0.04,-0.49,49498.9,40459.409
600359.SH,20160215,7.8,8.08,7.7,8.02,8.14,-0.12,-1.47,50763.38,40230.43
600359.SH,20160216,8.04,8.41,8.04,8.4,8.02,0.38,4.74,93252.53,77262.751
600359.SH,20160217,8.36,8.55,8.35,8.52,8.4,0.12,1.43,103387.4,87220.187
600359.SH,20160218,8.55,8.83,8.48,8.52,8.52,0.0,0.0,157888.27,136036.67
600359.SH,20160219,8.53,8.85,8.51,8.81,8.52,0.29,3.4,122841.78,106755.081
600359.SH,20160222,8.9,8.99,8.73,8.91,8.81,0.1,1.14,125115.5,110798.253
600359.SH,20160223,8.85,9.0,8.56,8.97,8.91,0.06,0.67,120306.56,105867.748
600359.SH,20160224,8.86,8.96,8.63,8.88,8.97,-0.09,-1.0,99992.99,88209.687
600359.SH,20160225,8.86,8.86,7.99,7.99,8.88,-0.89,-10.02,115674.69,96626.608
600359.SH,20160226,8.02,8.15,7.78,8.0,7.99,0.01,0.13,71320.76,57035.206
600359.SH,20160229,7.93,7.96,7.22,7.4,8.0,-0.6,-7.5,77512.68,57655.435
600359.SH,20160301,7.41,7.66,7.35,7.65,7.4,0.25,3.38,63944.45,48048.053
600359.SH,20160302,7.64,8.1,7.57,8.05,7.65,0.4,5.23,88942.56,69971.23
600359.SH,20160303,8.04,8.56,7.98,8.32,8.05,0.27,3.35,149455.47,123537.301
600359.SH,20160304,8.2,8.27,7.76,8.04,8.32,-0.28,-3.37,111306.66,89414.434
600359.SH,20160307,8.1,8.49,8.08,8.48,8.04,0.44,5.47,150260.51,124739.609
600359.SH,20160308,8.5,8.51,8.06,8.4,8.48,-0.08,-0.94,116205.87,96413.523
600359.SH,20160309,8.15,8.26,8.02,8.07,8.4,-0.33,-3.93,70830.18,57529.349
600359.SH,20160310,8.05,8.25,7.96,7.97,8.07,-0.1,-1.24,67621.05,54983.271
600359.SH,20160311,7.96,7.96,7.62,7.85,7.97,-0.12,-1.51,63849.72,49783.284
600359.SH,20160314,7.93,8.19,7.91,8.1,7.85,0.25,3.18,74448.66,60250.684
600359.SH,20160315,8.09,8.23,8.04,8.14,8.1,0.04,0.49,71301.3,58030.407
600359.SH,20160316,8.15,8.23,7.92,7.96,8.14,-0.18,-2.21,61056.76,49262.298
600359.SH,20160317,8.0,8.25,8.0,8.2,7.96,0.24,3.02,78421.55,63981.305
600359.SH,20160318,8.23,8.65,8.22,8.55,8.2,0.35,4.27,174307.52,147486.258
600359.SH,20160321,8.53,8.82,8.53,8.72,8.55,0.17,1.99,188719.2,163351.674
600359.SH,20160322,8.68,8.74,8.56,8.7,8.72,-0.02,-0.23,114265.31,98969.423
600359.SH,20160323,8.69,8.8,8.62,8.74,8.7,0.04,0.46,108709.68,94754.196
600359.SH,20160324,8.62,8.87,8.55,8.56,8.74,-0.18,-2.06,145850.55,127178.927
600359.SH,20160325,8.66,9.42,8.6,9.42,8.56,0.86,10.05,359410.2,322724.902
600359.SH,20160328,9.38,9.5,9.05,9.14,9.42,-0.28,-2.97,409837.35,382743.843
600359.SH,20160329,9.1,9.5,8.74,9.42,9.14,0.28,3.06,335722.89,306661.032
600359.SH,20160330,9.41,9.79,9.3,9.67,9.42,0.25,2.65,377193.07,359423.523
600359.SH,20160331,9.57,9.72,9.43,9.49,9.67,-0.18,-1.86,244491.46,233542.715
600359.SH,20160401,9.35,9.42,9.11,9.26,9.49,-0.23,-2.42,157618.09,145655.728
600359.SH,20160405,9.26,9.88,9.09,9.63,9.26,0.37,4.0,227032.84,215559.352
600359.SH,20160406,9.52,9.57,9.3,9.42,9.63,-0.21,-2.18,138165.47,130428.409
600359.SH,20160407,9.5,9.55,9.17,9.2,9.42,-0.22,-2.34,140740.38,131536.402
600359.SH,20160408,9.11,9.4,9.02,9.21,9.2,0.01,0.11,107963.64,99480.739
600359.SH,20160411,9.3,9.5,9.24,9.38,9.21,0.17,1.85,115083.77,107890.786
600359.SH,20160412,9.33,9.34,8.99,9.13,9.38,-0.25,-2.67,156706.7,143030.681
600359.SH,20160413,9.27,10.04,9.27,9.68,9.13,0.55,6.02,394008.49,378965.928
600359.SH,20160414,9.78,9.78,9.46,9.7,9.68,0.02,0.21,291288.54,280585.752
600359.SH,20160415,9.68,10.14,9.59,9.92,9.7,0.22,2.27,382078.03,379950.313
600359.SH,20160418,9.86,10.78,9.85,10.48,9.92,0.56,5.65,425642.75,436530.602
600359.SH,20160419,10.66,10.77,10.22,10.28,10.48,-0.2,-1.91,343696.54,357496.072
600359.SH,20160420,10.6,11.16,9.85,10.39,10.28,0.11,1.07,597903.88,629845.292
600359.SH,20160421,10.67,10.96,10.31,10.59,10.39,0.2,1.92,528975.72,562522.864
600359.SH,20160422,9.88,10.05,9.53,9.56,10.59,-1.03,-9.73,420695.31,408002.451
600359.SH,20160425,9.4,9.42,9.09,9.26,9.56,-0.3,-3.14,214224.66,197492.053
600359.SH,20160426,9.22,9.45,9.18,9.32,9.26,0.06,0.65,194066.51,180903.81
600359.SH,20160427,9.29,9.42,9.0,9.15,9.32,-0.17,-1.82,187703.88,174205.702
600359.SH,20160428,9.15,9.19,8.8,9.05,9.15,-0.1,-1.09,190387.95,170648.096
600359.SH,20160429,8.92,9.04,8.91,8.99,9.05,-0.06,-0.66,106228.04,95275.469
600359.SH,20160503,9.02,9.28,8.96,9.27,8.99,0.28,3.11,146385.48,134408.924
600359.SH,20160504,9.22,9.35,9.18,9.27,9.27,0.0,0.0,150498.98,139669.873
600359.SH,20160505,9.3,9.32,9.15,9.27,9.27,0.0,0.0,119437.26,110445.381
600359.SH,20160506,9.27,9.42,8.82,9.07,9.27,-0.2,-2.16,201279.91,184210.173
600359.SH,20160509,9.06,9.09,8.59,8.98,9.07,-0.09,-0.99,153508.06,133802.467
600359.SH,20160510,8.93,8.98,8.75,8.91,8.98,-0.07,-0.78,68070.13,60521.267
600359.SH,20160511,9.0,9.18,8.85,9.03,8.91,0.12,1.35,137086.45,124099.047
600359.SH,20160512,8.95,8.99,8.5,8.94,9.03,-0.09,-1.0,114730.73,101001.453
600359.SH,20160513,8.94,9.24,8.92,9.23,8.94,0.29,3.24,125646.6,114048.965
600359.SH,20160516,9.13,9.3,8.95,9.28,9.23,0.05,0.54,102329.53,93917.272
600359.SH,20160517,9.28,9.39,9.1,9.11,9.28,-0.17,-1.83,137979.36,127841.227
600359.SH,20160518,9.0,9.02,8.65,8.99,9.11,-0.12,-1.32,153361.3,134907.651
600359.SH,20160519,8.97,9.06,8.87,8.98,8.99,-0.01,-0.11,66402.8,59495.924
600359.SH,20160520,8.84,9.03,8.7,9.0,8.98,0.02,0.22,64753.43,57576.073
600359.SH,20160523,9.09,9.14,9.03,9.1,9.0,0.1,1.11,57928.18,52662.516
600359.SH,20160524,9.1,9.35,9.05,9.29,9.1,0.19,2.09,118850.72,109507.911
600359.SH,20160525,9.36,9.45,9.17,9.19,9.29,-0.1,-1.08,86781.24,80583.632
600359.SH,20160526,9.11,9.3,8.93,9.28,9.19,0.09,0.98,85925.7,78083.578
600359.SH,20160527,9.16,9.34,9.16,9.28,9.28,0.0,0.0,101729.82,94324.876
600359.SH,20160530,9.2,9.32,9.02,9.27,9.28,-0.01,-0.11,57670.15,53253.022
600359.SH,20160531,9.2,9.55,9.2,9.55,9.27,0.28,3.02,142533.71,134618.081
600359.SH,20160601,9.52,9.59,9.4,9.43,9.55,-0.12,-1.26,110042.23,104391.076
600359.SH,20160602,9.45,9.5,9.3,9.44,9.43,0.01,0.11,89641.62,84176.939
600359.SH,20160603,9.43,9.58,9.36,9.46,9.44,0.02,0.21,136057.46,129027.186
600359.SH,20160606,9.48,9.53,9.3,9.45,9.46,-0.01,-0.11,85695.61,80495.22
600359.SH,20160607,9.44,9.6,9.41,9.51,9.45,0.06,0.63,191088.74,182001.021
600359.SH,20160608,9.49,9.49,9.19,9.29,9.51,-0.22,-2.31,159190.95,147963.666
600359.SH,20160613,9.1,9.17,8.88,9.05,9.29,-0.24,-2.58,106802.25,96725.657
600359.SH,20160614,8.94,9.11,8.93,9.1,9.05,0.05,0.55,55179.25,49762.188
600359.SH,20160615,9.04,9.48,8.97,9.46,9.1,0.36,3.96,135305.6,125695.092
600359.SH,20160616,9.43,9.55,9.32,9.39,9.46,-0.07,-0.74,85291.62,80511.5
600359.SH,20160617,9.47,10.05,9.4,10.01,9.39,0.62,6.6,293064.98,286489.889
600359.SH,20160620,9.91,9.98,9.6,9.88,10.01,-0.13,-1.3,156676.42,153421.57
600359.SH,20160621,9.88,10.0,9.66,9.72,9.88,-0.16,-1.62,124114.56,121948.428
600359.SH,20160622,9.7,9.79,9.65,9.74,9.72,0.02,0.21,63371.69,61604.486
600359.SH,20160623,9.8,9.8,9.58,9.65,9.74,-0.09,-0.92,64425.37,62360.468
600359.SH,20160624,9.63,9.8,9.38,9.65,9.65,0.0,0.0,98300.04,94974.699
600359.SH,20160627,9.58,9.74,9.56,9.73,9.65,0.08,0.83,70872.52,68585.515
600359.SH,20160628,9.69,9.96,9.69,9.89,9.73,0.16,1.64,96587.14,95161.265
600359.SH,20160629,10.88,10.88,10.1,10.34,9.89,0.45,4.55,276859.08,289691.852
600359.SH,20160630,11.0,11.36,10.43,10.53,10.34,0.19,1.84,307260.64,328349.336
600359.SH,20160701,10.27,10.42,10.08,10.16,10.53,-0.37,-3.51,204778.38,208627.162
600359.SH,20160704,10.5,11.18,10.36,11.18,10.16,1.02,10.04,716236.0,792329.477
600359.SH,20160705,11.21,11.29,10.8,10.97,11.18,-0.21,-1.88,618831.25,681673.225
600359.SH,20160706,10.75,10.95,10.58,10.87,10.97,-0.1,-0.91,346447.74,372146.157
600359.SH,20160707,10.81,11.34,10.51,11.17,10.87,0.3,2.76,441786.09,485643.069
600359.SH,20160708,10.95,11.05,10.7,10.74,11.17,-0.43,-3.85,212674.28,230277.403
600359.SH,20160711,10.8,11.07,10.55,10.91,10.74,0.17,1.58,246409.75,266746.986
600359.SH,20160712,11.28,11.48,10.63,11.05,10.91,0.14,1.28,342309.34,379864.025
600359.SH,20160713,11.4,11.9,11.13,11.32,11.05,0.27,2.44,432590.47,494864.343
600359.SH,20160714,11.07,11.24,10.93,11.2,11.32,-0.12,-1.06,241186.19,267413.265
600359.SH,20160715,11.14,11.23,10.95,10.97,11.2,-0.23,-2.05,128631.52,142106.932
600359.SH,20160718,10.78,10.8,10.49,10.53,10.97,-0.44,-4.01,184656.37,195891.95
600359.SH,20160719,10.52,10.63,10.38,10.57,10.53,0.04,0.38,121858.26,127984.968
600359.SH,20160720,10.52,10.8,10.39,10.45,10.57,-0.12,-1.14,115630.85,122118.951
600359.SH,20160721,10.4,10.65,10.4,10.49,10.45,0.04,0.38,103727.06,109302.587
600359.SH,20160722,10.5,10.7,10.4,10.45,10.49,-0.04,-0.38,142786.02,150870.657
600359.SH,20160725,10.51,10.64,10.41,10.56,10.45,0.11,1.05,92121.51,96906.552
600359.SH,20160726,10.58,10.64,10.42,10.6,10.56,0.04,0.38,94290.16,99409.882
600359.SH,20160727,10.73,10.76,9.86,9.98,10.6,-0.62,-5.85,191538.53,197009.601
600359.SH,20160728,9.8,10.03,9.6,9.98,9.98,0.0,0.0,146932.46,144677.315
600359.SH,20160729,9.9,9.94,9.5,9.56,9.98,-0.42,-4.21,120859.03,116759.192
600359.SH,20160801,9.66,9.66,9.35,9.39,9.56,-0.17,-1.78,67406.0,63762.043
600359.SH,20160802,9.55,9.55,9.38,9.49,9.39,0.1,1.07,49962.02,47346.654
600359.SH,20160803,9.5,9.6,9.41,9.58,9.49,0.09,0.95,63176.88,60179.71
600359.SH,20160804,9.6,9.66,9.5,9.62,9.58,0.04,0.42,56184.51,53837.862
600359.SH,20160805,9.65,9.78,9.51,9.74,9.62,0.12,1.25,83212.12,80441.775
600359.SH,20160808,9.7,9.77,9.41,9.74,9.74,0.0,0.0,73153.37,70367.013
600359.SH,20160809,9.68,9.75,9.6,9.74,9.74,0.0,0.0,62307.83,60415.792
600359.SH,20160810,9.74,9.75,9.62,9.66,9.74,-0.08,-0.82,62361.9,60324.46
600359.SH,20160811,9.65,9.76,9.56,9.57,9.66,-0.09,-0.93,57236.73,55294.106
600359.SH,20160812,9.55,9.64,9.5,9.61,9.57,0.04,0.42,51861.64,49620.323
600359.SH,20160815,9.61,9.91,9.56,9.88,9.61,0.27,2.81,115218.3,112320.603
600359.SH,20160816,9.86,9.97,9.81,9.89,9.88,0.01,0.1,90958.3,89890.274
600359.SH,20160817,9.9,9.9,9.78,9.87,9.89,-0.02,-0.2,57310.51,56463.036
600359.SH,20160818,9.92,9.92,9.79,9.81,9.87,-0.06,-0.61,62177.49,61275.761
600359.SH,20160819,9.78,9.88,9.76,9.82,9.81,0.01,0.1,52479.52,51572.813
600359.SH,20160822,9.79,9.83,9.68,9.7,9.82,-0.12,-1.22,52233.09,50967.01
600359.SH,20160823,9.7,9.76,9.56,9.67,9.7,-0.03,-0.31,41394.52,40069.749
600359.SH,20160824,9.7,9.78,9.66,9.7,9.67,0.03,0.31,47817.76,46502.603
600359.SH,20160825,9.59,9.68,9.2,9.37,9.7,-0.33,-3.4,132334.03,124129.1
600359.SH,20160826,9.35,9.47,9.31,9.35,9.37,-0.02,-0.21,68804.96,64646.978
600359.SH,20160829,9.36,9.45,9.33,9.42,9.35,0.07,0.75,45212.7,42519.395
600359.SH,20160830,9.4,9.6,9.4,9.58,9.42,0.16,1.7,59279.47,56335.111
600359.SH,20160831,9.53,9.58,9.45,9.5,9.58,-0.08,-0.84,36344.47,34517.794
600359.SH,20160901,9.48,9.58,9.42,9.46,9.5,-0.04,-0.42,46018.51,43797.913
600359.SH,20160902,9.49,9.58,9.43,9.48,9.46,0.02,0.21,47637.74,45324.479
600359.SH,20160905,9.46,9.75,9.46,9.58,9.48,0.1,1.05,57371.93,55022.022
600359.SH,20160906,9.57,9.73,9.48,9.69,9.58,0.11,1.15,59099.73,56807.979
600359.SH,20160907,9.66,9.8,9.62,9.72,9.69,0.03,0.31,67619.23,65917.841
600359.SH,20160908,9.69,9.77,9.67,9.72,9.72,0.0,0.0,55937.71,54354.992
600359.SH,20160909,9.68,9.79,9.68,9.72,9.72,0.0,0.0,59831.97,58268.922
600359.SH,20160912,9.67,9.67,9.1,9.2,9.72,-0.52,-5.35,79624.95,74322.239
600359.SH,20160913,9.28,9.34,9.22,9.3,9.2,0.1,1.09,41332.62,38396.258
600359.SH,20160914,9.22,9.33,9.12,9.14,9.3,-0.16,-1.72,44196.05,40674.514
600359.SH,20160919,9.18,9.46,9.14,9.42,9.14,0.28,3.06,38932.46,36252.585
600359.SH,20160920,9.39,9.46,9.18,9.28,9.42,-0.14,-1.49,52580.56,48837.446
600359.SH,20160921,9.29,9.36,9.26,9.3,9.28,0.02,0.22,30246.61,28177.56
600359.SH,20160922,9.38,9.42,9.3,9.33,9.3,0.03,0.32,37984.77,35573.368
600359.SH,20160923,9.34,9.38,9.23,9.25,9.33,-0.08,-0.86,30724.57,28588.518
600359.SH,20160926,9.28,9.34,9.16,9.18,9.25,-0.07,-0.76,46130.56,42733.826
600359.SH,20160927,9.15,9.23,9.0,9.2,9.18,0.02,0.22,36244.32,33079.354
600359.SH,20160928,9.2,9.29,9.15,9.22,9.2,0.02,0.22,26752.77,24693.317
600359.SH,20160929,9.2,9.41,9.2,9.26,9.22,0.04,0.43,44333.04,41261.343
600359.SH,20160930,9.23,9.36,9.23,9.31,9.26,0.05,0.54,24536.87,22863.276
600359.SH,20161010,9.35,9.52,9.3,9.51,9.31,0.2,2.15,63674.53,60103.195
600359.SH,20161011,9.51,9.69,9.51,9.64,9.51,0.13,1.37,70490.38,67777.273
600359.SH,20161012,9.64,9.67,9.55,9.66,9.64,0.02,0.21,39232.83,37749.643
600359.SH,20161013,9.68,9.75,9.61,9.63,9.66,-0.03,-0.31,37873.38,36636.498
600359.SH,20161014,9.61,9.68,9.53,9.66,9.63,0.03,0.31,37713.99,36227.42
600359.SH,20161017,9.66,9.7,9.51,9.56,9.66,-0.1,-1.04,44630.09,42943.914
600359.SH,20161018,9.56,9.67,9.49,9.67,9.56,0.11,1.15,38028.76,36454.579
600359.SH,20161019,9.7,9.73,9.6,9.67,9.67,0.0,0.0,33251.08,32141.619
600359.SH,20161020,9.69,9.7,9.6,9.68,9.67,0.01,0.1,31442.86,30355.329
600359.SH,20161021,9.7,9.83,9.65,9.78,9.68,0.1,1.03,85134.08,83061.112
600359.SH,20161024,9.76,9.84,9.63,9.64,9.78,-0.14,-1.43,106099.66,103110.685
600359.SH,20161025,9.64,9.85,9.58,9.75,9.64,0.11,1.14,95479.25,92755.444
600359.SH,20161026,9.7,9.75,9.57,9.68,9.75,-0.07,-0.72,69054.79,66742.238
600359.SH,20161027,9.62,9.68,9.56,9.63,9.68,-0.05,-0.52,45096.79,43411.766
600359.SH,20161028,9.65,9.66,9.49,9.5,9.63,-0.13,-1.35,42475.75,40628.243
600359.SH,20161031,9.46,9.47,9.25,9.39,9.5,-0.11,-1.16,41351.78,38738.977
600359.SH,20161101,9.39,9.51,9.36,9.49,9.39,0.1,1.07,56331.82,53177.271
600359.SH,20161102,9.5,9.5,9.42,9.45,9.49,-0.04,-0.42,41810.43,39557.517
600359.SH,20161103,9.44,9.6,9.4,9.54,9.45,0.09,0.95,50297.84,47938.281
600359.SH,20161104,9.61,9.65,9.53,9.6,9.54,0.06,0.63,54306.81,52097.604
600359.SH,20161107,9.56,9.65,9.56,9.61,9.6,0.01,0.1,37346.41,35876.197
600359.SH,20161108,9.63,9.82,9.62,9.72,9.61,0.11,1.14,98210.4,95550.971
600359.SH,20161109,9.73,9.76,9.4,9.6,9.72,-0.12,-1.23,72135.0,69450.205
600359.SH,20161110,9.63,9.79,9.63,9.75,9.6,0.15,1.56,88251.45,85977.996
600359.SH,20161111,10.02,10.5,10.0,10.24,9.75,0.49,5.03,324104.0,329178.848
600359.SH,20161114,9.93,10.09,9.88,9.98,10.24,-0.26,-2.54,178356.98,178026.848
600359.SH,20161115,9.98,10.05,9.9,9.99,9.98,0.01,0.1,91492.09,91220.221
600359.SH,20161116,10.0,10.08,9.9,9.98,9.99,-0.01,-0.1,96515.56,96369.62
600359.SH,20161117,9.98,10.02,9.85,9.95,9.98,-0.03,-0.3,87030.04,86436.849
600359.SH,20161118,9.95,9.98,9.88,9.93,9.95,-0.02,-0.2,62518.97,62075.708
600359.SH,20161121,9.94,10.04,9.91,10.01,9.93,0.08,0.81,112228.2,111992.304
600359.SH,20161122,10.0,10.06,9.93,10.03,10.01,0.02,0.2,86067.8,86030.412
600359.SH,20161123,10.04,10.25,9.96,10.14,10.03,0.11,1.1,184492.68,186298.093
600359.SH,20161124,10.14,10.23,9.9,9.96,10.14,-0.18,-1.78,119476.86,120511.652
600359.SH,20161125,9.95,9.96,9.6,9.93,9.96,-0.03,-0.3,100544.19,98931.244
600359.SH,20161128,9.86,10.0,9.85,9.95,9.93,0.02,0.2,66882.34,66424.123
600359.SH,20161129,9.97,9.98,9.73,9.75,9.95,-0.2,-2.01,79853.13,78827.751
600359.SH,20161130,9.68,9.75,9.6,9.64,9.75,-0.11,-1.13,62243.1,60135.433
