ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002110.SZ,20151117,7.24,8.02,7.18,8.02,7.29,0.73,10.01,224945.49,176842.1397
002110.SZ,20151118,7.98,8.82,7.6,8.6,8.02,0.58,7.23,530355.25,439911.1669
002110.SZ,20151119,8.18,8.2,7.74,7.95,8.6,-0.65,-7.56,553043.02,434229.3892
002110.SZ,20151120,7.65,7.77,7.42,7.57,7.95,-0.38,-4.78,345534.35,260953.0474
002110.SZ,20151123,7.45,7.57,7.26,7.34,7.57,-0.23,-3.04,218961.39,163074.9223
002110.SZ,20151124,7.34,7.59,7.15,7.54,7.34,0.2,2.72,209376.76,154236.1771
002110.SZ,20151125,7.39,7.47,7.28,7.41,7.54,-0.13,-1.72,155914.7,115172.9884
002110.SZ,20151126,7.55,7.6,7.38,7.42,7.41,0.01,0.14,150947.21,112375.0083
002110.SZ,20151127,7.38,7.38,6.68,6.69,7.42,-0.73,-9.84,186303.88,130930.4127
002110.SZ,20151130,6.6,6.78,6.15,6.52,6.69,-0.17,-2.54,132982.28,86548.9635
002110.SZ,20151201,6.59,6.75,6.45,6.74,6.52,0.22,3.37,102059.35,67468.7776
002110.SZ,20151202,6.76,7.17,6.69,7.0,6.74,0.26,3.86,171424.19,119762.9017
002110.SZ,20151203,6.88,7.03,6.73,6.98,7.0,-0.02,-0.29,109883.9,75604.2929
002110.SZ,20151204,6.97,7.04,6.81,6.98,6.98,0.0,0.0,104267.79,72190.6604
002110.SZ,20151207,7.04,7.18,7.0,7.08,6.98,0.1,1.43,129380.0,91552.932
002110.SZ,20151208,7.02,7.06,6.81,6.85,7.08,-0.23,-3.25,81561.88,56392.7967
002110.SZ,20151209,6.8,6.86,6.68,6.73,6.85,-0.12,-1.75,62815.16,42510.0536
002110.SZ,20151217,6.74,6.95,6.51,6.95,6.73,0.22,3.27,212383.22,144095.4209
002110.SZ,20151218,6.89,6.93,6.75,6.84,6.95,-0.11,-1.58,139998.77,95835.6568
002110.SZ,20151221,6.79,7.05,6.75,7.05,6.84,0.21,3.07,139174.55,97000.0556
002110.SZ,20151222,7.03,7.38,7.03,7.28,7.05,0.23,3.26,177952.14,129560.6534
002110.SZ,20151223,7.23,7.38,7.1,7.2,7.28,-0.08,-1.1,114401.51,82558.4559
002110.SZ,20151224,7.2,7.35,7.14,7.23,7.2,0.03,0.42,84051.03,60734.6311
002110.SZ,20151225,7.21,7.44,7.21,7.31,7.23,0.08,1.11,80896.2,59197.1456
002110.SZ,20151228,7.32,7.5,7.15,7.17,7.31,-0.14,-1.92,85687.13,62896.4753
002110.SZ,20151229,7.21,7.45,7.1,7.4,7.17,0.23,3.21,69434.81,50449.6635
002110.SZ,20151230,7.44,7.5,7.3,7.41,7.4,0.01,0.14,100847.63,74800.3522
002110.SZ,20151231,7.41,7.48,7.01,7.08,7.41,-0.33,-4.45,93683.96,67901.3886
002110.SZ,20160104,7.03,7.16,6.37,6.37,7.08,-0.71,-10.03,75775.92,51743.4199
002110.SZ,20160105,6.16,6.72,6.01,6.46,6.37,0.09,1.41,86175.74,54979.9886
002110.SZ,20160106,6.48,7.11,6.47,7.0,6.46,0.54,8.36,132463.25,90070.3606
002110.SZ,20160107,6.8,6.87,6.3,6.3,7.0,-0.7,-10.0,22733.34,14745.8164
002110.SZ,20160108,6.4,6.93,6.25,6.65,6.3,0.35,5.56,135616.67,89967.6846
002110.SZ,20160120,6.22,6.43,6.0,6.2,6.65,-0.45,-6.77,134060.27,82876.2074
002110.SZ,20160121,6.0,6.06,5.72,5.8,6.2,-0.4,-6.45,132032.38,77513.3787
002110.SZ,20160122,5.8,6.09,5.65,5.89,5.8,0.09,1.55,111284.58,65371.605
002110.SZ,20160125,5.9,6.03,5.84,5.96,5.89,0.07,1.19,101143.07,60019.3142
002110.SZ,20160126,5.93,5.94,5.36,5.36,5.96,-0.6,-10.07,66555.35,37757.5252
002110.SZ,20160127,5.35,5.46,4.98,5.2,5.36,-0.16,-2.99,69722.98,36271.8184
002110.SZ,20160128,5.1,5.29,4.88,4.93,5.2,-0.27,-5.19,52541.65,26972.5329
002110.SZ,20160129,5.0,5.21,4.94,5.09,4.93,0.16,3.25,59579.11,30168.78
002110.SZ,20160201,5.17,5.42,5.05,5.25,5.09,0.16,3.14,66722.82,34802.0927
002110.SZ,20160202,5.19,5.39,5.16,5.36,5.25,0.11,2.1,41034.25,21896.1785
002110.SZ,20160203,5.36,5.9,5.29,5.89,5.36,0.53,9.89,179555.46,103424.9814
002110.SZ,20160204,5.87,6.27,5.75,5.91,5.89,0.02,0.34,108217.58,64717.4072
002110.SZ,20160205,6.07,6.14,5.85,5.87,5.91,-0.04,-0.68,36847.02,22046.6763
002110.SZ,20160215,5.72,5.98,5.68,5.79,5.87,-0.08,-1.36,47518.42,27652.979
002110.SZ,20160216,5.86,6.37,5.55,6.37,5.79,0.58,10.02,137581.43,84952.787
002110.SZ,20160217,6.3,6.9,6.3,6.83,6.37,0.46,7.22,153244.14,101289.817
002110.SZ,20160218,6.81,6.81,6.2,6.4,6.83,-0.43,-6.3,367146.59,233585.9817
002110.SZ,20160219,6.21,6.28,6.11,6.2,6.4,-0.2,-3.13,124598.13,77232.581
002110.SZ,20160222,6.28,6.44,6.19,6.28,6.2,0.08,1.29,153918.61,97348.2769
002110.SZ,20160223,6.31,6.62,6.28,6.44,6.28,0.16,2.55,165254.3,106373.7156
002110.SZ,20160224,6.31,6.4,6.13,6.27,6.44,-0.17,-2.64,107309.11,67011.6429
002110.SZ,20160310,6.01,6.29,5.68,5.74,6.27,-0.53,-8.45,127254.59,75455.5492
002110.SZ,20160311,5.74,5.74,5.41,5.54,5.74,-0.2,-3.48,68851.96,38243.0835
002110.SZ,20160314,5.6,5.95,5.56,5.83,5.54,0.29,5.23,86293.97,49771.7605
002110.SZ,20160315,5.79,5.92,5.74,5.83,5.83,0.0,0.0,59572.71,34711.493
002110.SZ,20160316,5.87,5.91,5.65,5.67,5.83,-0.16,-2.74,47386.76,27294.1705
002110.SZ,20160317,5.71,5.82,5.67,5.82,5.67,0.15,2.65,65861.23,37953.7933
002110.SZ,20160318,5.81,6.16,5.8,6.08,5.82,0.26,4.47,99174.62,59348.8342
002110.SZ,20160321,6.09,6.25,6.06,6.18,6.08,0.1,1.64,87154.0,53558.4238
002110.SZ,20160322,6.19,6.41,6.11,6.21,6.18,0.03,0.49,99418.44,62341.5235
002110.SZ,20160323,6.2,6.38,6.17,6.37,6.21,0.16,2.58,57955.52,36283.0503
002110.SZ,20160324,6.26,6.58,6.18,6.26,6.37,-0.11,-1.73,64525.04,40631.6773
002110.SZ,20160325,6.43,6.44,6.2,6.29,6.26,0.03,0.48,70782.13,44820.1087
002110.SZ,20160328,6.29,6.33,6.0,6.09,6.29,-0.2,-3.18,101610.08,62791.9028
002110.SZ,20160329,6.02,6.08,5.89,5.95,6.09,-0.14,-2.3,41103.82,24586.0793
002110.SZ,20160330,5.95,6.22,5.95,6.19,5.95,0.24,4.03,55243.77,33827.3866
002110.SZ,20160331,6.19,6.29,6.15,6.17,6.19,-0.02,-0.32,52528.08,32649.7639
002110.SZ,20160401,6.14,6.36,6.13,6.36,6.17,0.19,3.08,77164.84,48465.5873
002110.SZ,20160405,6.33,6.58,6.33,6.55,6.36,0.19,2.99,74057.12,48015.0862
002110.SZ,20160406,6.5,6.57,6.41,6.54,6.55,-0.01,-0.15,61302.51,39851.6728
002110.SZ,20160407,6.53,6.55,6.34,6.38,6.54,-0.16,-2.45,58184.33,37511.426
002110.SZ,20160408,6.34,6.94,6.33,6.61,6.38,0.23,3.61,141036.07,94067.5853
002110.SZ,20160615,5.95,6.58,5.95,6.49,6.61,-0.12,-1.82,290301.76,179757.9187
002110.SZ,20160616,6.18,6.24,5.88,5.92,6.49,-0.57,-8.78,207033.7,126248.7117
002110.SZ,20160617,5.89,5.99,5.77,5.81,5.92,-0.11,-1.86,150210.48,88435.8485
002110.SZ,20160620,5.79,5.81,5.55,5.69,5.81,-0.12,-2.07,99072.84,56000.9873
002110.SZ,20160621,5.69,5.84,5.66,5.7,5.69,0.01,0.18,92427.3,53207.7206
002110.SZ,20160622,5.65,5.74,5.61,5.74,5.7,0.04,0.7,57668.44,32844.6179
002110.SZ,20160623,5.73,5.78,5.66,5.71,5.74,-0.03,-0.52,55442.76,31742.6609
002110.SZ,20160624,5.71,5.76,5.62,5.72,5.71,0.01,0.18,78968.99,45077.2847
002110.SZ,20160627,5.73,6.05,5.73,5.93,5.72,0.21,3.67,110409.99,65414.3191
002110.SZ,20160628,5.82,5.95,5.78,5.93,5.93,0.0,0.0,71854.22,42124.74
002110.SZ,20160629,5.93,5.97,5.88,5.96,5.93,0.03,0.51,54658.32,32426.9748
002110.SZ,20160630,5.96,6.18,5.96,6.04,5.96,0.08,1.34,113679.55,68868.0135
002110.SZ,20160701,6.04,6.13,6.01,6.05,6.04,0.01,0.17,57447.86,34884.8291
002110.SZ,20160704,6.02,6.33,5.97,6.18,6.05,0.13,2.15,121833.41,75490.8021
002110.SZ,20160705,6.23,6.41,6.22,6.24,6.18,0.06,0.97,137902.7,86670.8146
002110.SZ,20160706,6.2,6.35,6.12,6.33,6.24,0.09,1.44,94415.04,58920.3671
002110.SZ,20160707,6.29,6.96,6.19,6.85,6.33,0.52,8.21,220694.63,147027.6421
002110.SZ,20160708,6.68,6.74,6.51,6.56,6.85,-0.29,-4.23,141964.5,93882.4012
002110.SZ,20160711,6.54,6.66,6.44,6.46,6.56,-0.1,-1.52,93502.59,61337.0417
002110.SZ,20160712,6.6,7.11,6.6,7.11,6.46,0.65,10.06,341230.16,239756.3536
002110.SZ,20160713,7.18,7.82,7.12,7.82,7.11,0.71,9.99,500492.57,377312.7119
002110.SZ,20160714,7.8,7.8,7.46,7.65,7.82,-0.17,-2.17,287035.94,218472.9202
002110.SZ,20160715,7.65,7.8,7.47,7.5,7.65,-0.15,-1.96,236461.28,179918.8837
002110.SZ,20160718,7.45,7.54,7.14,7.33,7.5,-0.17,-2.27,174898.36,127519.2161
002110.SZ,20160719,7.26,7.33,7.17,7.32,7.33,-0.01,-0.14,134100.58,97017.15
002110.SZ,20160720,7.21,7.59,7.21,7.37,7.32,0.05,0.68,181749.61,134956.5987
002110.SZ,20160721,7.35,7.68,7.3,7.39,7.37,0.02,0.27,141784.13,105856.7082
002110.SZ,20160722,7.33,7.35,6.85,6.96,7.39,-0.43,-5.82,239318.37,168584.3769
002110.SZ,20160725,6.96,7.05,6.92,7.03,6.96,0.07,1.01,79853.44,55822.7532
002110.SZ,20160726,7.04,7.14,6.94,7.05,7.03,0.02,0.28,100350.62,70709.3255
002110.SZ,20160727,7.08,7.22,6.65,6.75,7.05,-0.3,-4.26,138718.07,96223.8438
002110.SZ,20160728,6.83,7.07,6.7,7.04,6.75,0.29,4.3,109778.48,75372.9703
002110.SZ,20160729,6.98,7.08,6.81,6.96,7.04,-0.08,-1.14,88998.19,61793.8147
002110.SZ,20160801,7.0,7.28,6.86,7.25,6.96,0.29,4.17,216244.21,154652.5044
002110.SZ,20160802,7.21,7.39,7.04,7.28,7.25,0.03,0.41,188839.25,135636.7308
002110.SZ,20160803,7.2,7.33,7.12,7.24,7.28,-0.04,-0.55,146628.78,105855.6994
002110.SZ,20160804,7.22,7.22,6.98,7.15,7.24,-0.09,-1.24,134033.25,94864.6195
002110.SZ,20160805,7.13,7.14,6.86,6.87,7.15,-0.28,-3.92,140039.72,97876.0976
002110.SZ,20160808,6.86,7.1,6.82,7.09,6.87,0.22,3.2,150835.63,105785.3333
002110.SZ,20160809,7.07,7.09,6.95,7.03,7.09,-0.06,-0.85,144161.56,101136.5056
002110.SZ,20160810,7.0,7.69,6.99,7.24,7.03,0.21,2.99,252328.94,185804.7092
002110.SZ,20160811,7.15,7.32,7.01,7.01,7.24,-0.23,-3.18,155078.2,110534.4443
002110.SZ,20160812,6.96,7.04,6.85,6.97,7.01,-0.04,-0.57,123518.5,85603.9372
002110.SZ,20160815,6.97,7.36,6.97,7.24,6.97,0.27,3.87,167662.83,120285.7928
002110.SZ,20160816,7.2,7.65,7.2,7.48,7.24,0.24,3.31,225115.2,167398.1675
002110.SZ,20160817,7.43,8.23,7.42,8.23,7.48,0.75,10.03,178412.6,142356.2205
002110.SZ,20160818,8.45,8.7,8.0,8.11,8.23,-0.12,-1.46,408976.41,340963.6989
002110.SZ,20160819,8.26,8.67,8.15,8.28,8.11,0.17,2.1,296460.11,248981.9785
002110.SZ,20160822,8.16,8.68,8.15,8.19,8.28,-0.09,-1.09,239834.28,202240.0698
002110.SZ,20160823,8.2,8.53,7.92,8.5,8.19,0.31,3.79,206132.43,169098.7866
002110.SZ,20160824,8.35,8.84,8.32,8.5,8.5,0.0,0.0,226129.02,193876.9229
002110.SZ,20160825,8.28,9.35,8.27,9.0,8.5,0.5,5.88,446292.29,402029.9761
002110.SZ,20160826,8.82,9.43,8.7,9.21,9.0,0.21,2.33,280439.71,252201.7205
002110.SZ,20160829,9.05,9.37,8.9,8.96,9.21,-0.25,-2.71,200280.99,181253.3057
002110.SZ,20160830,8.92,9.03,8.65,8.75,8.96,-0.21,-2.34,174748.71,153056.0529
002110.SZ,20160831,8.82,8.94,8.58,8.67,8.75,-0.08,-0.91,124905.81,108613.9994
002110.SZ,20160901,8.8,8.8,8.29,8.32,8.67,-0.35,-4.04,156471.41,133394.7387
002110.SZ,20160902,8.38,8.56,8.21,8.38,8.32,0.06,0.72,137038.36,114920.5611
002110.SZ,20160905,8.48,9.08,8.41,8.88,8.38,0.5,5.97,253846.92,223404.4471
002110.SZ,20160906,8.76,8.88,8.61,8.78,8.88,-0.1,-1.13,159385.17,139202.2339
002110.SZ,20160907,8.65,9.33,8.64,9.22,8.78,0.44,5.01,265222.94,240246.1634
002110.SZ,20160908,9.0,9.48,9.0,9.15,9.22,-0.07,-0.76,165263.95,152010.457
002110.SZ,20160909,9.23,9.24,8.86,8.91,9.15,-0.24,-2.62,132965.25,119427.8005
002110.SZ,20160912,8.71,8.87,8.33,8.47,8.91,-0.44,-4.94,134989.08,116348.3216
002110.SZ,20160913,8.55,8.63,8.33,8.59,8.47,0.12,1.42,101336.37,85859.7893
002110.SZ,20160914,8.48,8.55,8.36,8.42,8.59,-0.17,-1.98,55626.8,46980.3537
002110.SZ,20160919,8.5,8.9,8.5,8.79,8.42,0.37,4.39,120091.14,104879.6068
002110.SZ,20160920,8.87,8.88,8.62,8.81,8.79,0.02,0.23,88146.55,77016.1292
002110.SZ,20160921,8.78,9.19,8.73,8.89,8.81,0.08,0.91,124316.94,111987.0483
002110.SZ,20160922,8.86,8.96,8.81,8.88,8.89,-0.01,-0.11,79837.17,70872.6347
002110.SZ,20160923,8.89,9.06,8.66,8.66,8.88,-0.22,-2.48,113671.77,100750.1711
002110.SZ,20160926,8.55,8.62,8.38,8.44,8.66,-0.22,-2.54,79340.7,67246.0296
002110.SZ,20160927,8.34,8.46,8.15,8.33,8.44,-0.11,-1.3,85015.07,70289.1182
002110.SZ,20160928,8.35,8.39,8.19,8.22,8.33,-0.11,-1.32,52834.13,43615.2975
002110.SZ,20160929,8.22,8.25,8.01,8.06,8.22,-0.16,-1.95,126977.64,102713.5263
002110.SZ,20160930,8.07,8.16,8.02,8.1,8.06,0.04,0.5,67988.53,54915.4399
002110.SZ,20161010,8.16,8.22,8.04,8.19,8.1,0.09,1.11,93307.09,75812.372
002110.SZ,20161011,8.14,8.19,8.05,8.18,8.19,-0.01,-0.12,102036.9,82709.062
002110.SZ,20161012,8.13,8.15,8.08,8.11,8.18,-0.07,-0.86,59880.2,48533.5305
002110.SZ,20161013,8.14,8.36,8.12,8.28,8.11,0.17,2.1,137838.47,114136.3276
002110.SZ,20161014,8.26,8.27,8.06,8.13,8.28,-0.15,-1.81,71622.28,58189.1388
002110.SZ,20161017,8.09,8.2,8.02,8.05,8.13,-0.08,-0.98,66315.6,53753.6263
002110.SZ,20161018,8.02,8.16,8.01,8.16,8.05,0.11,1.37,73330.66,59298.2369
002110.SZ,20161019,8.19,8.26,8.1,8.12,8.16,-0.04,-0.49,61115.0,49860.5715
002110.SZ,20161020,8.09,8.17,8.05,8.13,8.12,0.01,0.12,55872.48,45293.1164
002110.SZ,20161021,8.14,8.16,8.01,8.08,8.13,-0.05,-0.62,68121.13,54980.7798
002110.SZ,20161024,8.09,8.2,8.02,8.18,8.08,0.1,1.24,87923.9,71613.9743
002110.SZ,20161025,8.21,8.38,8.19,8.3,8.18,0.12,1.47,125565.19,104070.352
002110.SZ,20161026,8.25,8.74,8.23,8.49,8.3,0.19,2.29,164419.39,139627.0021
002110.SZ,20161027,8.41,8.68,8.37,8.39,8.49,-0.1,-1.18,103915.37,88286.804
002110.SZ,20161028,8.38,8.42,8.12,8.17,8.39,-0.22,-2.62,94205.04,77542.1336
002110.SZ,20161031,8.02,8.11,7.92,7.96,8.17,-0.21,-2.57,83633.18,66812.298
002110.SZ,20161101,7.94,8.15,7.94,8.14,7.96,0.18,2.26,69535.45,55947.15
002110.SZ,20161102,8.15,8.15,8.01,8.02,8.14,-0.12,-1.47,52355.97,42168.675
002110.SZ,20161103,8.0,8.08,7.95,8.04,8.02,0.02,0.25,64161.9,51505.201
002110.SZ,20161104,8.05,8.05,7.96,7.99,8.04,-0.05,-0.62,44011.03,35224.947
002110.SZ,20161107,8.04,8.45,7.99,8.35,7.99,0.36,4.51,137039.68,112793.898
002110.SZ,20161108,8.35,8.38,8.11,8.17,8.35,-0.18,-2.16,109926.43,90093.641
002110.SZ,20161109,8.19,8.28,8.03,8.15,8.17,-0.02,-0.24,90771.74,74066.284
002110.SZ,20161110,8.18,8.45,8.18,8.39,8.15,0.24,2.94,171238.9,143196.599
002110.SZ,20161111,8.42,9.08,8.3,8.83,8.39,0.44,5.24,227700.51,197737.2
002110.SZ,20161114,8.65,9.23,8.58,9.19,8.83,0.36,4.08,283687.12,253073.713
002110.SZ,20161115,9.13,9.15,8.71,8.83,9.19,-0.36,-3.92,185999.9,165564.659
002110.SZ,20161116,8.8,8.85,8.61,8.78,8.83,-0.05,-0.57,89041.5,77494.68
002110.SZ,20161117,8.67,8.79,8.6,8.65,8.78,-0.13,-1.48,106279.1,92346.732
002110.SZ,20161118,8.63,8.7,8.31,8.34,8.65,-0.31,-3.58,178192.51,151368.511
002110.SZ,20161121,8.43,9.17,8.38,9.17,8.34,0.83,9.95,220915.94,196573.865
002110.SZ,20161122,9.58,10.09,9.39,10.09,9.17,0.92,10.03,343233.47,338806.899
002110.SZ,20161123,11.1,11.1,10.6,10.81,10.09,0.72,7.14,834540.85,915673.576
002110.SZ,20161124,10.5,11.89,10.19,11.89,10.81,1.08,9.99,719492.66,793431.447
002110.SZ,20161125,12.18,13.08,12.1,13.0,11.89,1.11,9.34,908392.19,1161297.659
002110.SZ,20161128,12.06,12.2,11.7,11.7,13.0,-1.3,-10.0,448520.2,529881.664
002110.SZ,20161129,11.36,12.27,11.02,11.68,11.7,-0.02,-0.17,654627.08,758744.975
002110.SZ,20161130,11.16,11.49,10.51,10.51,11.68,-1.17,-10.02,440325.53,482517.065
002110.SZ,20161201,10.59,10.68,10.32,10.55,10.51,0.04,0.38,344886.09,362516.693
002110.SZ,20161202,10.55,10.56,9.99,10.11,10.55,-0.44,-4.17,275257.77,281582.613
002110.SZ,20161205,9.99,10.38,9.9,10.12,10.11,0.01,0.1,217351.54,221285.821
002110.SZ,20161206,10.21,10.34,10.0,10.05,10.12,-0.07,-0.69,243886.35,247831.524
002110.SZ,20161207,10.19,11.06,10.12,11.06,10.05,1.01,10.05,492457.41,521914.031
002110.SZ,20161208,11.19,12.15,11.19,11.45,11.06,0.39,3.53,667694.82,776097.888
002110.SZ,20161209,11.41,11.43,10.95,11.07,11.45,-0.38,-3.32,387710.68,431446.621
002110.SZ,20161212,11.2,11.5,10.08,10.49,11.07,-0.58,-5.24,395695.82,437894.783
002110.SZ,20161213,10.21,11.54,9.82,11.54,10.49,1.05,10.01,383368.75,416852.002
002110.SZ,20161214,11.94,12.69,11.4,12.69,11.54,1.15,9.97,615726.54,749465.578
002110.SZ,20161215,12.95,13.96,12.73,13.96,12.69,1.27,10.01,484532.39,644506.454
002110.SZ,20161216,14.78,15.36,13.68,13.92,13.96,-0.04,-0.29,869142.69,1274280.075
002110.SZ,20161219,13.49,15.31,13.21,15.31,13.92,1.39,9.99,522391.64,748346.819
002110.SZ,20161220,15.3,15.3,13.78,13.78,15.31,-1.53,-9.99,695972.95,987712.103
002110.SZ,20161221,12.99,13.48,12.41,12.78,13.78,-1.0,-7.26,499435.24,640920.19
002110.SZ,20161222,12.89,13.99,12.43,13.64,12.78,0.86,6.73,563235.98,742239.985
002110.SZ,20161223,13.01,13.5,12.6,13.1,13.64,-0.54,-3.96,356837.03,465272.479
002110.SZ,20161226,13.01,13.05,12.6,12.92,13.1,-0.18,-1.37,211403.22,271419.434
002110.SZ,20161227,12.93,13.85,12.71,13.14,12.92,0.22,1.7,428906.13,575312.271
002110.SZ,20161228,12.8,13.79,12.68,13.57,13.14,0.43,3.27,421908.06,564305.256
002110.SZ,20161229,13.25,14.93,13.2,14.6,13.57,1.03,7.59,686760.77,980052.651
002110.SZ,20161230,14.1,14.45,13.14,13.2,14.6,-1.4,-9.59,532796.97,736341.979
002110.SZ,20170103,12.9,14.19,12.9,13.51,13.2,0.31,2.35,398259.04,544089.543
002110.SZ,20170104,13.4,13.98,13.03,13.9,13.51,0.39,2.89,432921.56,588791.099
002110.SZ,20170105,13.65,13.89,13.54,13.58,13.9,-0.32,-2.3,294590.29,402964.664
002110.SZ,20170106,13.36,13.77,12.8,12.9,13.58,-0.68,-5.01,340461.13,451306.4
002110.SZ,20170109,12.78,13.17,12.55,12.79,12.9,-0.11,-0.85,206634.13,264187.69
002110.SZ,20170110,12.81,13.99,12.81,13.8,12.79,1.01,7.9,512013.41,693565.66
002110.SZ,20170111,13.51,14.19,13.19,13.28,13.8,-0.52,-3.77,435733.45,597187.822
002110.SZ,20170112,13.01,13.49,13.0,13.08,13.28,-0.2,-1.51,230566.13,304100.155
002110.SZ,20170113,13.07,13.19,11.99,12.14,13.08,-0.94,-7.19,245302.42,309294.054
002110.SZ,20170116,12.31,12.37,11.0,11.5,12.14,-0.64,-5.27,212705.02,249781.213
002110.SZ,20170117,11.5,11.97,11.27,11.88,11.5,0.38,3.3,188531.03,220405.488
002110.SZ,20170118,11.7,12.67,11.6,12.39,11.88,0.51,4.29,262235.3,320219.357
002110.SZ,20170119,12.08,12.45,11.96,12.02,12.39,-0.37,-2.99,178894.03,217289.765
002110.SZ,20170120,11.92,12.58,11.86,12.16,12.02,0.14,1.16,172129.99,210635.793
002110.SZ,20170123,12.1,12.45,12.1,12.23,12.16,0.07,0.58,161337.74,197657.981
002110.SZ,20170124,12.55,13.45,12.35,13.45,12.23,1.22,9.98,305687.78,400177.164
002110.SZ,20170125,13.9,13.9,12.98,13.05,13.45,-0.4,-2.97,406371.78,543693.842
002110.SZ,20170126,12.88,13.5,12.83,13.23,13.05,0.18,1.38,258521.51,341578.554
002110.SZ,20170203,13.09,13.55,12.88,13.31,13.23,0.08,0.6,208235.5,273764.692
002110.SZ,20170206,13.17,13.42,13.03,13.33,13.31,0.02,0.15,172057.7,226954.264
002110.SZ,20170207,13.2,14.09,13.08,13.56,13.33,0.23,1.73,351691.72,478609.039
002110.SZ,20170208,13.35,13.72,13.35,13.57,13.56,0.01,0.07,220053.34,297663.367
002110.SZ,20170209,13.5,14.3,13.42,13.58,13.57,0.01,0.07,302097.44,417275.027
002110.SZ,20170210,13.4,14.9,13.24,14.39,13.58,0.81,5.96,579559.47,813484.776
002110.SZ,20170213,14.14,14.72,13.89,14.26,14.39,-0.13,-0.9,399313.22,567309.137
002110.SZ,20170214,13.92,14.55,13.92,14.04,14.26,-0.22,-1.54,308611.6,438065.577
002110.SZ,20170215,14.0,14.12,13.5,13.54,14.04,-0.5,-3.56,263628.59,361837.565
002110.SZ,20170216,13.54,13.74,13.43,13.59,13.54,0.05,0.37,141274.77,192019.686
002110.SZ,20170217,13.5,13.63,13.2,13.23,13.59,-0.36,-2.65,153595.6,205148.623
002110.SZ,20170220,13.21,13.75,13.2,13.63,13.23,0.4,3.02,185524.37,251957.974
002110.SZ,20170221,13.78,13.93,13.58,13.65,13.63,0.02,0.15,178547.43,245484.655
002110.SZ,20170222,13.79,15.02,13.61,14.69,13.65,1.04,7.62,504682.61,732528.15
002110.SZ,20170223,14.66,14.66,13.88,14.09,14.69,-0.6,-4.08,385397.32,546789.146
002110.SZ,20170224,13.95,14.13,13.66,13.98,14.09,-0.11,-0.78,179484.21,248977.329
002110.SZ,20170227,14.12,14.55,14.02,14.13,13.98,0.15,1.07,270407.64,385664.626
002110.SZ,20170228,14.08,14.08,13.75,13.91,14.13,-0.22,-1.56,164789.13,228175.765
002110.SZ,20170301,13.85,14.06,13.75,13.9,13.91,-0.01,-0.07,133852.42,186273.933
002110.SZ,20170302,13.99,14.25,13.8,13.81,13.9,-0.09,-0.65,155203.05,216946.244
002110.SZ,20170303,13.6,13.62,13.32,13.48,13.81,-0.33,-2.39,141920.99,190916.899
002110.SZ,20170306,13.44,13.65,13.36,13.51,13.48,0.03,0.22,113023.43,152369.781
002110.SZ,20170307,13.55,13.78,13.31,13.59,13.51,0.08,0.59,154772.87,209945.485
002110.SZ,20170308,13.51,13.68,13.43,13.54,13.59,-0.05,-0.37,106020.51,143677.161
002110.SZ,20170309,13.52,13.52,13.3,13.37,13.54,-0.17,-1.26,84746.3,113340.483
002110.SZ,20170310,13.32,13.54,13.25,13.27,13.37,-0.1,-0.75,85251.34,114004.181
002110.SZ,20170313,13.2,13.46,12.82,13.46,13.27,0.19,1.43,128179.09,169103.648
002110.SZ,20170314,13.5,13.57,13.21,13.31,13.46,-0.15,-1.11,87985.99,117879.88
002110.SZ,20170315,13.35,13.46,13.21,13.27,13.31,-0.04,-0.3,74296.83,99199.861
002110.SZ,20170316,13.28,13.42,13.2,13.31,13.27,0.04,0.3,96477.5,128264.149
002110.SZ,20170317,13.23,13.3,13.02,13.05,13.31,-0.26,-1.95,102757.37,135077.469
002110.SZ,20170320,12.95,13.17,12.89,13.01,13.05,-0.04,-0.31,64365.26,83722.264
002110.SZ,20170321,13.0,13.01,12.66,12.78,13.01,-0.23,-1.77,104521.79,133880.289
002110.SZ,20170322,12.72,12.74,12.35,12.39,12.78,-0.39,-3.05,104647.97,130893.268
002110.SZ,20170323,12.37,12.76,12.3,12.51,12.39,0.12,0.97,113548.08,142871.098
002110.SZ,20170324,12.43,12.69,12.3,12.62,12.51,0.11,0.88,101925.39,127882.329
002110.SZ,20170327,12.65,13.1,12.52,13.0,12.62,0.38,3.01,167705.45,215636.312
002110.SZ,20170328,12.87,13.31,12.86,13.03,13.0,0.03,0.23,132290.03,173373.517
002110.SZ,20170329,12.94,13.65,12.68,13.23,13.03,0.2,1.53,209399.96,276010.915
002110.SZ,20170330,13.98,14.39,13.45,13.58,13.23,0.35,2.65,408048.59,568276.666
002110.SZ,20170331,13.05,13.98,13.05,13.8,13.58,0.22,1.62,292564.14,397963.489
002110.SZ,20170405,13.77,13.95,13.52,13.74,13.8,-0.06,-0.43,206255.17,282925.723
002110.SZ,20170406,13.74,13.82,13.54,13.63,13.74,-0.11,-0.8,175318.09,239325.176
002110.SZ,20170407,13.0,13.42,12.9,13.21,13.63,-0.42,-3.08,135714.57,180307.328
002110.SZ,20170410,13.22,13.74,13.04,13.62,13.21,0.41,3.1,207840.73,279316.185
002110.SZ,20170411,13.54,13.74,13.2,13.71,13.62,0.09,0.66,209221.41,283409.546
002110.SZ,20170412,13.7,13.72,13.39,13.62,13.71,-0.09,-0.66,135619.82,184050.875
