ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600980.SH,20150826,16.99,17.77,15.3,15.52,16.93,-1.41,-8.33,54919.27,90895.291
600980.SH,20150827,15.47,17.07,15.31,17.07,15.52,1.55,9.99,57724.21,93579.503
600980.SH,20150828,17.49,18.78,17.24,18.76,17.07,1.69,9.9,60148.81,108208.752
600980.SH,20150831,18.43,18.43,17.31,17.4,18.76,-1.36,-7.25,45500.31,82030.223
600980.SH,20150901,17.4,18.47,16.0,16.72,17.4,-0.68,-3.91,79323.31,139692.932
600980.SH,20150902,15.8,17.57,15.05,15.05,16.72,-1.67,-9.99,64671.65,102424.165
600980.SH,20150907,15.45,16.11,15.03,15.15,15.05,0.1,0.66,45827.22,71533.295
600980.SH,20150908,15.21,16.67,15.2,16.67,15.15,1.52,10.03,44980.38,71433.879
600980.SH,20150909,16.88,18.34,16.88,17.64,16.67,0.97,5.82,63798.3,111486.428
600980.SH,20150910,17.5,18.16,17.12,17.43,17.64,-0.21,-1.19,54820.34,96382.096
600980.SH,20150911,17.48,17.8,17.12,17.58,17.43,0.15,0.86,35527.97,62245.239
600980.SH,20150914,18.0,18.09,15.82,15.82,17.58,-1.76,-10.01,51619.1,86965.824
600980.SH,20150915,15.06,15.73,14.24,14.24,15.82,-1.58,-9.99,46041.49,67817.173
600980.SH,20150916,14.34,15.66,14.2,15.65,14.24,1.41,9.9,52927.04,78477.972
600980.SH,20150917,15.5,16.19,14.9,14.97,15.65,-0.68,-4.35,77600.55,120356.093
600980.SH,20150918,15.1,15.29,14.61,15.11,14.97,0.14,0.94,36693.19,55057.086
600980.SH,20150921,14.79,15.88,14.5,15.81,15.11,0.7,4.63,46034.95,70942.447
600980.SH,20150922,15.79,16.35,15.7,16.01,15.81,0.2,1.27,48519.51,77826.038
600980.SH,20150923,15.65,16.5,15.64,15.98,16.01,-0.03,-0.19,49681.09,79856.478
600980.SH,20150924,16.0,16.73,15.99,16.69,15.98,0.71,4.44,48059.8,78170.36
600980.SH,20150925,16.42,16.68,15.51,15.68,16.69,-1.01,-6.05,40338.35,64679.557
600980.SH,20150928,15.92,16.0,15.33,15.91,15.68,0.23,1.47,27000.66,42561.969
600980.SH,20150929,15.61,15.75,15.35,15.52,15.91,-0.39,-2.45,21606.02,33701.122
600980.SH,20150930,15.7,15.98,15.52,15.83,15.52,0.31,2.0,23957.11,37709.953
600980.SH,20151008,16.3,16.82,16.08,16.57,15.83,0.74,4.67,45176.88,74539.532
600980.SH,20151009,16.5,17.28,16.35,17.08,16.57,0.51,3.08,47707.13,80470.894
600980.SH,20151012,17.51,18.39,17.51,18.16,17.08,1.08,6.32,68612.97,123794.05
600980.SH,20151013,17.82,18.12,17.56,17.95,18.16,-0.21,-1.16,46900.95,83745.579
600980.SH,20151014,17.95,19.5,17.79,18.24,17.95,0.29,1.62,69134.4,129535.242
600980.SH,20151015,17.71,19.19,17.58,18.99,18.24,0.75,4.11,67263.95,123561.034
600980.SH,20151016,19.01,19.21,18.5,18.96,18.99,-0.03,-0.16,58523.11,110389.038
600980.SH,20151019,19.02,19.81,18.7,19.04,18.96,0.08,0.42,58881.35,113263.353
600980.SH,20151020,19.08,19.48,18.7,19.42,19.04,0.38,2.0,51106.46,98214.793
600980.SH,20151021,19.4,20.14,18.68,19.69,19.42,0.27,1.39,131264.73,255337.4
600980.SH,20151022,19.5,21.66,19.02,21.57,19.69,1.88,9.55,147646.39,295206.843
600980.SH,20151023,20.88,23.3,20.7,22.37,21.57,0.8,3.71,106244.61,230439.255
600980.SH,20151026,22.44,22.92,21.1,21.4,22.37,-0.97,-4.34,76088.61,167179.595
600980.SH,20151027,21.43,22.5,21.24,22.2,21.4,0.8,3.74,79413.54,175160.738
600980.SH,20151028,22.1,23.5,21.01,22.92,22.2,0.72,3.24,85671.99,188821.043
600980.SH,20151029,22.28,22.98,21.9,22.21,22.92,-0.71,-3.1,65410.21,146552.966
600980.SH,20151030,22.23,22.33,21.32,21.42,22.21,-0.79,-3.56,43160.45,94533.494
600980.SH,20151102,20.79,21.99,20.46,21.45,21.42,0.03,0.14,40801.24,87094.646
600980.SH,20151103,21.3,21.94,21.0,21.56,21.45,0.11,0.51,52256.12,112637.322
600980.SH,20151104,21.65,22.98,21.56,22.74,21.56,1.18,5.47,78685.94,174918.624
600980.SH,20151105,22.72,24.57,22.09,24.43,22.74,1.69,7.43,118632.74,276644.5
600980.SH,20151106,24.0,24.98,23.69,24.22,24.43,-0.21,-0.86,78358.55,191180.746
600980.SH,20151109,23.8,24.35,23.1,24.14,24.22,-0.08,-0.33,58720.99,139961.628
600980.SH,20151110,24.17,24.33,23.62,23.71,24.14,-0.43,-1.78,39995.52,95856.557
600980.SH,20151111,23.79,24.25,23.35,23.53,23.71,-0.18,-0.76,44290.89,104807.166
600980.SH,20151112,23.6,25.2,23.6,25.08,23.53,1.55,6.59,108990.28,269057.797
600980.SH,20151113,25.08,25.08,23.58,23.61,25.08,-1.47,-5.86,75123.47,182809.088
600980.SH,20151116,22.75,23.64,22.53,23.37,23.61,-0.24,-1.02,35679.8,82660.056
600980.SH,20151117,23.41,23.99,22.79,22.93,23.37,-0.44,-1.88,39204.49,91919.697
600980.SH,20151118,22.9,23.3,22.22,22.24,22.93,-0.69,-3.01,25400.09,58125.922
600980.SH,20151119,22.28,23.03,22.11,22.98,22.24,0.74,3.33,34083.42,76888.347
600980.SH,20151120,22.78,23.41,22.78,22.93,22.98,-0.05,-0.22,25821.09,59457.219
600980.SH,20151123,22.95,23.35,22.36,22.52,22.93,-0.41,-1.79,25734.33,58987.327
600980.SH,20151124,22.55,22.88,22.2,22.87,22.52,0.35,1.55,22980.17,51926.96
600980.SH,20151125,22.85,24.29,22.63,24.0,22.87,1.13,4.94,59210.04,141057.085
600980.SH,20151126,23.74,24.29,23.46,23.54,24.0,-0.46,-1.92,38265.26,91152.829
600980.SH,20151127,23.54,24.15,21.5,21.85,23.54,-1.69,-7.18,50924.06,118560.586
600980.SH,20151130,22.33,22.47,19.81,21.42,21.85,-0.43,-1.97,43836.32,93441.581
600980.SH,20151201,21.01,21.6,20.5,20.79,21.42,-0.63,-2.94,32688.62,68933.188
600980.SH,20151202,20.95,21.1,19.7,20.93,20.79,0.14,0.67,30906.11,63371.325
600980.SH,20151203,20.7,21.45,20.7,21.37,20.93,0.44,2.1,26089.23,55344.381
600980.SH,20151204,21.24,22.13,21.24,21.98,21.37,0.61,2.85,38675.28,84426.584
600980.SH,20151207,22.05,23.4,22.05,23.01,21.98,1.03,4.69,39610.78,90558.006
600980.SH,20151208,22.62,23.02,22.2,22.27,23.01,-0.74,-3.22,22394.86,50278.913
600980.SH,20151209,22.3,22.55,22.07,22.36,22.27,0.09,0.4,17440.63,38917.011
600980.SH,20151210,22.18,22.48,21.19,21.35,22.36,-1.01,-4.52,29260.7,63910.113
600980.SH,20151211,21.14,22.59,21.1,21.91,21.35,0.56,2.62,72258.47,159179.245
600980.SH,20151214,21.38,22.5,21.11,22.32,21.91,0.41,1.87,30103.89,66366.239
600980.SH,20151215,22.38,23.15,22.12,22.77,22.32,0.45,2.02,38069.22,86144.66
600980.SH,20151216,22.71,23.27,22.51,22.8,22.77,0.03,0.13,32806.82,75177.292
600980.SH,20151217,22.83,23.61,22.83,23.37,22.8,0.57,2.5,48781.54,113601.688
600980.SH,20151218,23.4,23.4,22.58,22.81,23.37,-0.56,-2.4,38374.94,88152.874
600980.SH,20151221,22.65,24.41,22.65,23.84,22.81,1.03,4.52,57660.05,136207.564
600980.SH,20151222,23.82,24.36,23.55,24.27,23.84,0.43,1.8,46240.23,110839.279
600980.SH,20151223,24.02,24.97,23.7,24.35,24.27,0.08,0.33,54741.15,132929.853
600980.SH,20151224,24.2,24.42,23.43,23.74,24.35,-0.61,-2.51,36047.63,85846.193
600980.SH,20151225,24.02,24.25,23.8,24.09,23.74,0.35,1.47,27055.05,64927.105
600980.SH,20151228,24.01,24.5,23.0,23.11,24.09,-0.98,-4.07,44858.66,106702.414
600980.SH,20151229,23.01,23.5,22.99,23.47,23.11,0.36,1.56,19793.2,46162.579
600980.SH,20151230,23.59,24.05,23.53,23.92,23.47,0.45,1.92,22667.11,53883.341
600980.SH,20151231,24.0,24.27,23.0,23.89,23.92,-0.03,-0.13,28081.55,67193.816
600980.SH,20160104,23.66,23.84,21.5,21.5,23.89,-2.39,-10.0,26520.26,59164.293
600980.SH,20160105,19.99,21.3,19.61,20.28,21.5,-1.22,-5.67,39321.28,80457.259
600980.SH,20160106,20.65,20.9,20.15,20.75,20.28,0.47,2.32,25270.2,51779.29
600980.SH,20160107,20.35,20.38,18.68,18.69,20.75,-2.06,-9.93,8643.0,16722.059
600980.SH,20160108,19.28,19.45,17.01,18.62,18.69,-0.07,-0.37,21966.17,41002.651
600980.SH,20160111,18.05,18.57,17.1,17.14,18.62,-1.48,-7.95,29778.32,52854.282
600980.SH,20160112,17.5,18.0,17.0,17.87,17.14,0.73,4.26,27320.99,47526.262
600980.SH,20160113,17.8,18.28,16.78,16.82,17.87,-1.05,-5.88,26549.28,46524.947
600980.SH,20160114,16.5,17.77,16.1,17.71,16.82,0.89,5.29,26479.03,45289.029
600980.SH,20160115,17.6,17.96,17.01,17.12,17.71,-0.59,-3.33,15733.92,27562.273
600980.SH,20160118,16.92,17.72,16.15,17.47,17.12,0.35,2.04,13668.91,23653.645
600980.SH,20160119,17.33,18.33,17.21,18.26,17.47,0.79,4.52,18960.81,33896.501
600980.SH,20160120,18.08,18.35,17.73,17.98,18.26,-0.28,-1.53,18107.99,32728.074
600980.SH,20160121,17.7,18.35,17.2,17.3,17.98,-0.68,-3.78,21623.57,38677.513
600980.SH,20160122,17.3,18.0,17.3,17.65,17.3,0.35,2.02,23373.09,41193.096
600980.SH,20160125,17.9,18.18,17.8,18.13,17.65,0.48,2.72,21587.24,38881.466
600980.SH,20160126,18.03,18.1,16.46,16.6,18.13,-1.53,-8.44,19930.59,34846.496
600980.SH,20160127,17.4,17.4,15.4,16.66,16.6,0.06,0.36,20915.98,34085.562
600980.SH,20160128,16.5,17.47,16.0,16.25,16.66,-0.41,-2.46,24565.35,41458.183
600980.SH,20160129,16.3,17.88,16.25,17.78,16.25,1.53,9.42,29271.27,50391.866
600980.SH,20160201,17.77,18.36,17.51,18.2,17.78,0.42,2.36,30032.72,54305.686
600980.SH,20160202,18.14,18.6,17.88,18.41,18.2,0.21,1.15,32373.58,59332.685
600980.SH,20160203,18.0,18.49,17.67,18.17,18.41,-0.24,-1.3,16867.5,30435.76
600980.SH,20160204,18.2,19.1,18.2,19.07,18.17,0.9,4.95,34209.19,64342.714
600980.SH,20160205,19.04,19.27,18.21,18.83,19.07,-0.24,-1.26,22018.56,41066.851
600980.SH,20160215,18.0,19.18,17.88,18.87,18.83,0.04,0.21,16851.35,31200.759
600980.SH,20160216,18.8,20.0,18.61,19.62,18.87,0.75,3.97,48725.47,94891.456
600980.SH,20160217,19.52,19.78,19.17,19.61,19.62,-0.01,-0.05,49612.4,96852.593
600980.SH,20160218,19.7,19.85,19.21,19.7,19.61,0.09,0.46,30905.53,60303.633
600980.SH,20160219,19.46,19.81,19.44,19.76,19.7,0.06,0.3,35310.89,69428.119
600980.SH,20160222,19.79,20.2,19.61,19.87,19.76,0.11,0.56,35982.56,71686.96
600980.SH,20160223,19.86,19.86,19.2,19.42,19.87,-0.45,-2.26,22278.9,43404.404
600980.SH,20160224,19.24,21.36,19.11,21.36,19.42,1.94,9.99,93747.07,196902.721
600980.SH,20160225,22.0,23.5,21.65,23.5,21.36,2.14,10.02,266016.41,612926.66
600980.SH,20160226,23.45,25.85,21.95,22.21,23.5,-1.29,-5.49,296336.22,706832.258
600980.SH,20160229,20.95,20.95,19.99,19.99,22.21,-2.22,-10.0,33784.0,68657.464
600980.SH,20160301,18.05,19.35,17.99,18.48,19.99,-1.51,-7.55,218702.93,399911.406
600980.SH,20160302,17.9,19.63,17.75,19.6,18.48,1.12,6.06,164275.03,309963.79
600980.SH,20160303,19.24,19.6,18.9,19.0,19.6,-0.6,-3.06,137644.5,265149.069
600980.SH,20160304,18.92,19.65,17.86,18.09,19.0,-0.91,-4.79,111528.65,210793.523
600980.SH,20160307,18.2,19.18,18.17,19.1,18.09,1.01,5.58,73072.91,135015.304
600980.SH,20160308,19.06,19.08,17.52,18.79,19.1,-0.31,-1.62,81102.41,149082.725
600980.SH,20160309,18.01,18.5,17.8,17.92,18.79,-0.87,-4.63,48008.64,86959.094
600980.SH,20160310,18.05,18.3,17.6,17.62,17.92,-0.3,-1.67,49176.24,88464.673
600980.SH,20160311,17.6,17.9,17.3,17.68,17.62,0.06,0.34,41326.32,72542.864
600980.SH,20160314,17.91,18.61,17.68,18.2,17.68,0.52,2.94,58356.32,106347.944
600980.SH,20160315,18.2,18.25,17.91,17.96,18.2,-0.24,-1.32,33006.37,59683.726
600980.SH,20160316,18.25,18.96,18.15,18.43,17.96,0.47,2.62,79168.62,147017.355
600980.SH,20160317,18.25,18.9,18.11,18.87,18.43,0.44,2.39,68336.59,127038.651
600980.SH,20160318,19.06,19.52,18.76,19.39,18.87,0.52,2.76,78060.41,150231.076
600980.SH,20160321,19.49,20.58,19.31,20.18,19.39,0.79,4.07,84375.86,168825.223
600980.SH,20160322,19.83,20.18,19.68,20.0,20.18,-0.18,-0.89,58187.82,116111.769
600980.SH,20160323,19.78,20.6,19.66,20.3,20.0,0.3,1.5,78943.09,158725.185
600980.SH,20160324,19.97,19.98,19.33,19.37,20.3,-0.93,-4.58,61385.22,121229.909
600980.SH,20160325,19.3,19.72,19.3,19.7,19.37,0.33,1.7,37391.65,73120.125
600980.SH,20160328,19.85,20.44,19.69,19.75,19.7,0.05,0.25,55780.98,111692.001
600980.SH,20160329,19.55,19.68,18.68,18.9,19.75,-0.85,-4.3,46492.44,88883.107
600980.SH,20160330,19.18,19.66,19.05,19.64,18.9,0.74,3.92,38207.57,74012.241
600980.SH,20160331,19.9,20.28,19.77,19.89,19.64,0.25,1.27,58354.99,116803.725
600980.SH,20160401,19.75,21.75,19.73,21.55,19.89,1.66,8.35,103289.98,214484.643
600980.SH,20160405,21.12,21.98,20.92,21.57,21.55,0.02,0.09,81251.47,173735.0
600980.SH,20160406,21.29,22.6,21.05,22.16,21.57,0.59,2.74,81393.86,178997.442
600980.SH,20160407,22.0,22.0,21.3,21.43,22.16,-0.73,-3.29,52293.02,113071.925
600980.SH,20160408,21.28,21.42,20.57,21.03,21.43,-0.4,-1.87,41889.19,88014.658
600980.SH,20160411,21.25,21.95,21.25,21.43,21.03,0.4,1.9,38206.92,82321.612
600980.SH,20160412,21.52,21.53,20.8,21.14,21.43,-0.29,-1.35,35131.85,74139.408
600980.SH,20160413,21.26,22.37,21.26,21.74,21.14,0.6,2.84,69876.79,153621.837
600980.SH,20160414,21.9,22.35,21.61,22.18,21.74,0.44,2.02,56317.93,124291.818
600980.SH,20160415,22.0,22.8,21.98,22.4,22.18,0.22,0.99,53647.03,120214.39
600980.SH,20160418,22.28,22.29,21.5,21.75,22.4,-0.65,-2.9,37377.68,81422.729
600980.SH,20160419,21.7,23.24,21.7,22.58,21.75,0.83,3.82,61676.29,138797.138
600980.SH,20160420,22.48,24.22,21.61,24.06,22.58,1.48,6.55,137437.85,319431.339
600980.SH,20160421,23.43,26.46,23.08,24.61,24.06,0.55,2.29,174724.49,435865.831
600980.SH,20160422,23.62,23.85,22.53,22.59,24.61,-2.02,-8.21,106022.48,242963.577
600980.SH,20160425,22.23,23.5,22.14,22.99,22.59,0.4,1.77,71172.54,163701.328
600980.SH,20160426,22.48,22.99,21.85,22.68,22.99,-0.31,-1.35,88317.73,196654.963
600980.SH,20160427,22.56,22.94,22.08,22.32,22.68,-0.36,-1.59,72527.27,163757.286
600980.SH,20160428,22.32,22.38,20.88,21.62,22.32,-0.7,-3.14,70871.27,152782.603
600980.SH,20160429,21.52,22.33,21.36,21.65,21.62,0.03,0.14,53372.42,117169.125
600980.SH,20160503,21.7,22.64,21.52,22.51,21.65,0.86,3.97,59861.38,133420.299
600980.SH,20160504,22.41,23.45,22.3,23.07,22.51,0.56,2.49,71576.51,163301.551
600980.SH,20160505,22.91,23.28,22.68,23.1,23.07,0.03,0.13,50875.38,116934.574
600980.SH,20160506,23.11,24.5,22.08,22.12,23.1,-0.98,-4.24,110672.51,258927.489
600980.SH,20160509,21.79,21.79,19.91,19.97,22.12,-2.15,-9.72,75477.37,155953.163
600980.SH,20160510,20.11,20.33,19.45,19.78,19.97,-0.19,-0.95,40679.67,80636.934
600980.SH,20160511,19.98,20.16,19.6,19.68,19.78,-0.1,-0.51,39920.0,79587.409
600980.SH,20160512,19.03,20.28,18.58,20.25,19.68,0.57,2.9,51343.48,101238.897
600980.SH,20160513,20.0,20.5,19.82,20.06,20.25,-0.19,-0.94,40619.31,81749.948
600980.SH,20160516,19.82,21.2,19.69,21.02,20.06,0.96,4.79,59960.64,123459.163
600980.SH,20160517,21.22,22.49,20.91,21.59,21.02,0.57,2.71,109395.92,237196.612
600980.SH,20160518,21.2,22.98,20.5,22.91,21.59,1.32,6.11,136716.21,301688.142
600980.SH,20160519,22.4,24.46,22.31,23.8,22.91,0.89,3.88,164883.3,387392.704
600980.SH,20160520,23.35,24.87,23.02,23.36,23.8,-0.44,-1.85,146004.43,348817.494
600980.SH,20160523,23.26,23.9,23.0,23.63,23.36,0.27,1.16,93632.37,219536.664
600980.SH,20160524,23.42,24.8,23.09,24.28,23.63,0.65,2.75,134068.15,324507.662
600980.SH,20160525,23.94,24.2,22.91,23.22,24.28,-1.06,-4.37,101939.69,240121.907
600980.SH,20160526,23.23,25.54,22.77,25.54,23.22,2.32,9.99,200694.21,494860.22
600980.SH,20160527,26.8,28.09,26.68,28.09,25.54,2.55,9.98,153479.72,421028.568
600980.SH,20160530,27.43,28.45,26.69,27.8,28.09,-0.29,-1.03,231730.9,637181.329
600980.SH,20160531,27.79,30.58,27.51,30.23,27.8,2.43,8.74,260004.19,749244.014
600980.SH,20160601,29.45,31.47,29.3,29.47,30.23,-0.76,-2.51,265713.96,797797.005
600980.SH,20160602,29.01,29.8,28.81,29.57,29.47,0.1,0.34,147172.81,429380.478
600980.SH,20160603,29.2,30.5,28.88,28.95,29.57,-0.62,-2.1,150201.52,442840.433
600980.SH,20160606,28.67,29.47,28.6,29.33,28.95,0.38,1.31,111444.04,324159.132
600980.SH,20160607,29.56,31.38,29.2,29.41,29.33,0.08,0.27,182618.06,550970.232
600980.SH,20160608,28.85,28.85,27.71,28.22,29.41,-1.19,-4.05,134067.16,378246.181
600980.SH,20160613,27.5,29.2,27.2,27.28,28.22,-0.94,-3.33,126462.83,359767.109
600980.SH,20160614,27.2,28.4,26.67,28.09,27.28,0.81,2.97,100542.04,279400.383
600980.SH,20160615,27.62,30.86,27.5,30.29,28.09,2.2,7.83,164668.74,489355.146
600980.SH,20160616,29.5,32.76,29.42,31.17,30.29,0.88,2.91,198731.98,621520.261
600980.SH,20160617,30.86,31.22,29.8,30.27,31.17,-0.9,-2.89,121232.08,368734.403
600980.SH,20160620,30.4,30.82,29.53,30.39,30.27,0.12,0.4,90832.67,274980.857
600980.SH,20160621,30.5,30.55,28.38,28.77,30.39,-1.62,-5.33,108793.13,319386.358
600980.SH,20160622,28.6,29.89,28.5,29.85,28.77,1.08,3.75,78710.66,229383.253
600980.SH,20160623,29.71,29.71,27.88,28.27,29.85,-1.58,-5.29,86751.31,248017.937
600980.SH,20160624,28.27,29.25,26.82,28.61,28.27,0.34,1.2,89452.82,254489.842
600980.SH,20160627,28.26,30.25,28.22,30.2,28.61,1.59,5.56,103892.47,306170.518
600980.SH,20160628,29.98,30.79,29.39,29.7,30.2,-0.5,-1.66,85065.59,253758.704
600980.SH,20160629,29.91,30.98,29.4,30.53,29.7,0.83,2.79,120541.53,366362.748
600980.SH,20160630,30.0,30.28,28.8,28.9,30.53,-1.63,-5.34,90865.41,266348.669
600980.SH,20160701,29.01,29.38,28.58,28.93,28.9,0.03,0.1,46353.2,134422.944
600980.SH,20160704,28.5,30.29,28.31,29.71,28.93,0.78,2.7,89344.2,265606.967
600980.SH,20160705,29.8,32.31,29.3,31.17,29.71,1.46,4.91,148865.51,458672.504
600980.SH,20160706,30.76,32.6,30.63,31.42,31.17,0.25,0.8,125882.23,397881.706
600980.SH,20160707,31.08,34.56,31.02,34.56,31.42,3.14,9.99,134591.13,448871.654
600980.SH,20160708,35.57,36.31,33.0,33.12,34.56,-1.44,-4.17,178613.43,612385.542
600980.SH,20160711,33.11,35.26,32.64,33.72,33.12,0.6,1.81,133205.98,452228.551
600980.SH,20160712,33.3,33.71,32.5,33.53,33.72,-0.19,-0.56,86504.95,286360.73
600980.SH,20160713,33.5,33.53,32.51,32.92,33.53,-0.61,-1.82,61979.32,203789.979
600980.SH,20160714,32.9,33.36,32.52,32.84,32.92,-0.08,-0.24,47120.94,154946.362
600980.SH,20160715,32.75,33.18,31.6,31.88,32.84,-0.96,-2.92,62775.97,202349.042
600980.SH,20160718,31.68,32.43,31.55,31.69,31.88,-0.19,-0.6,40751.45,130460.005
600980.SH,20160719,31.7,32.44,31.1,32.42,31.69,0.73,2.3,50731.94,160136.171
600980.SH,20160720,32.15,32.75,31.98,32.26,32.42,-0.16,-0.49,49241.64,159837.867
600980.SH,20160721,31.9,32.47,31.56,31.92,32.26,-0.34,-1.05,36210.26,115567.414
600980.SH,20160722,31.93,33.57,31.73,32.62,31.92,0.7,2.19,79222.25,260046.613
600980.SH,20160725,32.3,32.3,30.6,30.64,32.62,-1.98,-6.07,68299.61,213728.858
600980.SH,20160726,30.41,30.97,30.22,30.73,30.64,0.09,0.29,38719.44,118249.638
600980.SH,20160727,30.73,30.96,27.66,27.88,30.73,-2.85,-9.27,79236.8,229227.767
600980.SH,20160728,27.7,28.31,26.8,27.87,27.88,-0.01,-0.04,46913.91,129839.422
600980.SH,20160729,27.87,27.97,26.68,27.1,27.87,-0.77,-2.76,31741.0,86806.517
600980.SH,20160801,27.11,27.68,26.31,27.46,27.1,0.36,1.33,39940.06,107847.821
600980.SH,20160802,27.49,28.35,27.14,28.08,27.46,0.62,2.26,36255.1,101567.393
600980.SH,20160803,28.0,28.1,27.6,27.73,28.08,-0.35,-1.25,30497.21,84731.434
600980.SH,20160804,27.7,28.3,27.68,27.96,27.73,0.23,0.83,36968.15,103718.406
600980.SH,20160805,27.9,28.08,27.15,27.19,27.96,-0.77,-2.75,32443.51,89370.655
600980.SH,20160808,27.18,27.55,26.9,27.45,27.19,0.26,0.96,26061.78,71055.496
600980.SH,20160809,27.7,30.08,27.58,28.75,27.45,1.3,4.74,70051.8,203500.955
600980.SH,20160810,28.3,29.18,28.3,28.59,28.75,-0.16,-0.56,36769.91,105557.567
600980.SH,20160811,28.23,28.89,27.33,27.46,28.59,-1.13,-3.95,34696.64,96963.049
600980.SH,20160812,27.5,27.93,27.46,27.85,27.46,0.39,1.42,20288.02,56205.26
600980.SH,20160815,27.87,28.91,27.87,28.8,27.85,0.95,3.41,42835.1,122429.465
600980.SH,20160816,28.85,29.26,28.7,29.03,28.8,0.23,0.8,46973.59,136158.258
600980.SH,20160817,29.03,29.1,28.37,28.8,29.03,-0.23,-0.79,34653.03,99482.074
600980.SH,20160818,28.82,28.99,28.33,28.5,28.8,-0.3,-1.04,29162.36,83259.357
600980.SH,20160819,28.7,29.23,28.51,29.05,28.5,0.55,1.93,43248.27,125282.371
600980.SH,20160822,28.85,28.85,27.79,27.84,29.05,-1.21,-4.17,40785.37,114540.74
600980.SH,20160823,27.89,28.07,27.68,27.87,27.84,0.03,0.11,19141.95,53288.941
600980.SH,20160824,28.0,28.15,27.8,27.93,27.87,0.06,0.22,13888.37,38839.548
600980.SH,20160825,27.45,27.88,27.05,27.46,27.93,-0.47,-1.68,22720.55,62145.778
600980.SH,20160826,27.46,28.09,27.46,27.63,27.46,0.17,0.62,18677.14,51945.006
600980.SH,20160829,27.7,27.97,27.41,27.7,27.63,0.07,0.25,13235.0,36697.679
600980.SH,20160830,27.7,27.9,27.35,27.4,27.7,-0.3,-1.08,16099.18,44341.929
600980.SH,20160831,27.41,28.26,27.4,28.06,27.4,0.66,2.41,27706.89,77333.812
600980.SH,20160901,28.0,28.27,27.66,27.67,28.06,-0.39,-1.39,22184.18,61880.293
600980.SH,20160902,27.47,28.07,27.45,27.99,27.67,0.32,1.16,19470.59,54175.889
600980.SH,20160905,27.99,28.44,27.96,28.15,27.99,0.16,0.57,28732.85,80918.723
600980.SH,20160906,28.15,28.55,28.02,28.53,28.15,0.38,1.35,31197.14,88376.399
600980.SH,20160907,28.53,29.19,28.33,28.54,28.53,0.01,0.04,38175.02,109695.49
600980.SH,20160908,28.5,28.66,28.0,28.21,28.54,-0.33,-1.16,24182.28,68440.892
600980.SH,20160909,28.21,28.68,28.05,28.07,28.21,-0.14,-0.5,24468.06,69385.141
600980.SH,20160912,27.29,27.29,26.18,26.2,28.07,-1.87,-6.66,34952.2,93030.235
600980.SH,20160913,26.53,26.66,25.56,26.11,26.2,-0.09,-0.34,24224.7,63037.094
600980.SH,20160914,25.98,26.39,25.64,26.11,26.11,0.0,0.0,15612.88,40766.131
600980.SH,20160919,26.3,26.9,26.22,26.7,26.11,0.59,2.26,17269.57,46138.264
600980.SH,20160920,26.84,26.84,26.0,26.26,26.7,-0.44,-1.65,15922.23,41826.984
600980.SH,20160921,26.25,26.58,26.1,26.49,26.26,0.23,0.88,17585.1,46432.613
600980.SH,20160922,26.65,27.05,26.51,26.68,26.49,0.19,0.72,17088.56,45847.314
600980.SH,20160923,26.59,26.66,26.18,26.24,26.68,-0.44,-1.65,15582.32,40992.546
600980.SH,20160926,26.32,26.48,25.58,25.69,26.24,-0.55,-2.1,13880.25,36208.202
600980.SH,20160927,25.55,26.11,25.55,26.07,25.69,0.38,1.48,14863.11,38566.992
600980.SH,20160928,25.79,26.3,25.78,26.01,26.07,-0.06,-0.23,9062.62,23647.213
600980.SH,20160929,26.01,26.96,25.91,26.42,26.01,0.41,1.58,18374.79,48729.1
600980.SH,20160930,26.31,26.62,26.2,26.4,26.42,-0.02,-0.08,8370.57,22126.512
600980.SH,20161010,26.45,28.49,26.45,28.3,26.4,1.9,7.2,39013.61,108049.922
600980.SH,20161011,28.02,28.02,27.47,27.84,28.3,-0.46,-1.63,30086.97,83548.683
600980.SH,20161012,27.53,27.9,27.51,27.56,27.84,-0.28,-1.01,21077.25,58349.321
600980.SH,20161013,27.56,27.69,27.18,27.43,27.56,-0.13,-0.47,18974.47,51910.057
600980.SH,20161014,27.48,27.48,26.9,27.13,27.43,-0.3,-1.09,13587.92,36768.337
600980.SH,20161017,27.1,27.77,27.0,27.2,27.13,0.07,0.26,25499.08,70108.051
600980.SH,20161018,27.08,27.6,27.01,27.48,27.2,0.28,1.03,21195.51,58034.151
600980.SH,20161019,27.6,27.95,27.48,27.53,27.48,0.05,0.18,24593.78,68073.407
600980.SH,20161020,27.44,27.66,27.14,27.29,27.53,-0.24,-0.87,16208.5,44321.097
600980.SH,20161021,27.35,27.58,26.81,27.01,27.29,-0.28,-1.03,15103.76,40955.47
600980.SH,20161024,27.01,27.58,26.9,27.26,27.01,0.25,0.93,19325.85,52730.311
600980.SH,20161025,27.26,27.47,27.21,27.46,27.26,0.2,0.73,19257.62,52670.58
600980.SH,20161026,27.41,27.6,26.59,27.11,27.46,-0.35,-1.27,33064.52,89283.124
600980.SH,20161027,28.66,29.54,28.45,28.76,27.11,1.65,6.09,144871.02,418381.024
600980.SH,20161028,27.8,28.23,27.47,27.63,28.76,-1.13,-3.93,82632.03,228934.219
600980.SH,20161031,27.11,27.5,26.99,27.15,27.63,-0.48,-1.74,36589.9,99348.542
