ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600438.SH,20151111,12.92,13.25,12.8,13.22,12.92,0.3,2.32,122579.91,159573.688
600438.SH,20151112,13.2,13.2,12.7,12.81,13.22,-0.41,-3.1,155709.28,200489.253
600438.SH,20151113,12.62,13.06,12.41,12.87,12.81,0.06,0.47,131517.37,166735.076
600438.SH,20151116,12.65,13.69,12.51,13.63,12.87,0.76,5.91,203424.61,271317.807
600438.SH,20151117,13.65,13.78,13.28,13.63,13.63,0.0,0.0,151190.8,204404.104
600438.SH,20151118,13.51,13.83,13.3,13.37,13.63,-0.26,-1.91,104244.34,141849.902
600438.SH,20151119,13.25,13.73,13.21,13.64,13.37,0.27,2.02,94552.98,127914.732
600438.SH,20151120,13.7,14.12,13.63,14.11,13.64,0.47,3.45,160977.32,224264.424
600438.SH,20151123,14.13,14.35,13.45,13.68,14.11,-0.43,-3.05,158763.41,219972.662
600438.SH,20151124,13.79,13.79,13.27,13.56,13.68,-0.12,-0.88,92033.46,123908.574
600438.SH,20151125,13.4,13.98,13.3,13.95,13.56,0.39,2.88,109105.92,149192.942
600438.SH,20151126,13.95,14.05,13.63,13.89,13.95,-0.06,-0.43,110604.62,153306.394
600438.SH,20151127,13.97,13.97,12.5,12.57,13.89,-1.32,-9.5,113407.96,149803.078
600438.SH,20151130,12.46,13.0,12.35,12.96,12.57,0.39,3.1,105507.85,134596.023
600438.SH,20151201,12.83,13.08,12.7,12.98,12.96,0.02,0.15,68113.16,87949.116
600438.SH,20151202,12.89,13.08,12.54,12.99,12.98,0.01,0.08,50554.02,65168.771
600438.SH,20151203,13.0,13.25,13.0,13.2,12.99,0.21,1.62,47389.73,62191.297
600438.SH,20151204,13.23,14.0,13.13,13.77,13.2,0.57,4.32,150049.19,204971.057
600438.SH,20151207,13.9,14.14,13.76,13.84,13.77,0.07,0.51,127718.41,177862.577
600438.SH,20151208,13.76,13.76,13.24,13.38,13.84,-0.46,-3.32,83571.38,112205.018
600438.SH,20151209,13.4,13.55,13.25,13.35,13.38,-0.03,-0.22,44870.36,60066.143
600438.SH,20151210,13.33,13.4,12.93,13.03,13.35,-0.32,-2.4,72582.74,95636.273
600438.SH,20151211,13.06,13.33,12.72,13.23,13.03,0.2,1.53,65022.63,84825.257
600438.SH,20151214,13.0,13.68,12.88,13.66,13.23,0.43,3.25,75576.25,101809.888
600438.SH,20151215,13.65,13.89,13.5,13.65,13.66,-0.01,-0.07,77099.94,105513.72
600438.SH,20151216,13.65,13.99,13.6,13.87,13.65,0.22,1.61,83836.15,116001.325
600438.SH,20151224,14.8,14.99,14.3,14.55,13.87,0.68,4.9,237872.35,347711.285
600438.SH,20151225,14.52,15.28,14.33,15.24,14.55,0.69,4.74,194974.9,292397.508
600438.SH,20151228,15.03,15.65,14.8,15.19,15.24,-0.05,-0.33,189904.41,287300.517
600438.SH,20151229,15.19,15.19,14.57,14.76,15.19,-0.43,-2.83,93550.53,138292.798
600438.SH,20151230,14.81,14.97,14.55,14.66,14.76,-0.1,-0.68,75548.0,111086.453
600438.SH,20151231,14.66,14.8,14.15,14.21,14.66,-0.45,-3.07,83005.63,119504.522
600438.SH,20160104,14.21,14.26,12.8,12.89,14.21,-1.32,-9.29,72864.34,97670.275
600438.SH,20160105,12.1,12.9,11.94,12.4,12.89,-0.49,-3.8,90014.85,111801.176
600438.SH,20160106,12.56,12.77,12.44,12.72,12.4,0.32,2.58,68363.43,86252.512
600438.SH,20160107,12.7,12.7,11.45,11.5,12.72,-1.22,-9.59,25065.99,30250.792
600438.SH,20160108,11.81,12.18,11.0,11.74,11.5,0.24,2.09,76773.67,90824.63
600438.SH,20160111,11.6,12.69,11.5,11.87,11.74,0.13,1.11,101341.08,122929.526
600438.SH,20160112,11.98,12.42,11.78,12.34,11.87,0.47,3.96,87666.65,106444.515
600438.SH,20160113,12.39,12.66,12.2,12.32,12.34,-0.02,-0.16,99169.11,123068.928
600438.SH,20160114,11.89,12.68,11.73,12.62,12.32,0.3,2.44,77928.73,96496.562
600438.SH,20160115,12.5,12.6,11.8,11.92,12.62,-0.7,-5.55,71969.84,87547.891
600438.SH,20160118,11.65,12.18,11.53,11.98,11.92,0.06,0.5,51918.27,61838.084
600438.SH,20160119,11.98,12.36,11.85,12.33,11.98,0.35,2.92,59502.41,72190.898
600438.SH,20160120,12.25,12.33,11.91,12.02,12.33,-0.31,-2.51,49558.2,60139.992
600438.SH,20160121,11.87,12.13,11.06,11.25,12.02,-0.77,-6.41,54307.73,63963.177
600438.SH,20160122,11.5,11.58,11.16,11.49,11.25,0.24,2.13,37254.98,42448.817
600438.SH,20160125,11.63,12.02,11.6,11.86,11.49,0.37,3.22,49569.21,58912.671
600438.SH,20160126,11.45,12.02,10.85,11.12,11.86,-0.74,-6.24,74648.82,87036.179
600438.SH,20160127,11.25,11.55,10.82,11.41,11.12,0.29,2.61,55696.76,61814.034
600438.SH,20160128,11.45,11.68,11.28,11.34,11.41,-0.07,-0.61,47391.04,54393.047
600438.SH,20160129,11.26,11.96,11.26,11.86,11.34,0.52,4.59,85649.8,100470.174
600438.SH,20160201,12.0,12.7,11.88,12.33,11.86,0.47,3.96,87085.68,107452.848
600438.SH,20160202,12.49,12.96,12.34,12.83,12.33,0.5,4.06,67718.12,86360.759
600438.SH,20160203,12.8,13.98,12.51,13.81,12.83,0.98,7.64,115755.68,154409.461
600438.SH,20160505,15.19,15.19,14.0,14.16,13.81,0.35,2.53,276310.25,399918.403
600438.SH,20160506,14.16,14.25,12.82,13.09,14.16,-1.07,-7.56,208725.62,281313.481
600438.SH,20160509,13.07,13.07,12.5,12.96,13.09,-0.13,-0.99,86521.94,110305.049
600438.SH,20160510,12.9,12.97,12.56,12.74,12.96,-0.22,-1.7,36971.67,47189.105
600438.SH,20160511,12.75,13.14,12.67,13.0,12.74,0.26,2.04,73165.38,94779.94
600438.SH,20160512,12.74,12.8,12.2,12.46,13.0,-0.54,-4.15,63816.01,79305.327
600438.SH,20160513,12.68,13.49,12.48,13.45,12.46,0.99,7.95,103052.44,133893.557
600438.SH,20160516,13.55,13.7,13.22,13.62,13.45,0.17,1.26,102410.04,138207.938
600438.SH,20160517,13.69,13.76,13.0,13.19,13.62,-0.43,-3.16,92151.17,123950.389
600438.SH,20160518,13.06,13.06,12.51,12.77,13.19,-0.42,-3.18,67320.77,85784.974
600438.SH,20160519,6.41,6.68,6.41,6.48,6.33,0.15,2.37,76750.37,50278.731
600438.SH,20160520,6.25,6.6,6.17,6.42,6.48,-0.06,-0.93,128625.3,82047.592
600438.SH,20160523,6.36,6.56,6.32,6.43,6.42,0.01,0.16,98263.7,63446.771
600438.SH,20160524,6.42,6.46,6.12,6.19,6.43,-0.24,-3.73,100170.47,62532.904
600438.SH,20160525,6.24,6.38,6.12,6.21,6.19,0.02,0.32,104183.6,65279.204
600438.SH,20160526,6.21,6.25,5.95,6.11,6.21,-0.1,-1.61,84698.35,51399.43
600438.SH,20160527,6.09,6.13,5.99,6.0,6.11,-0.11,-1.8,61206.42,36996.989
600438.SH,20160530,5.95,6.46,5.87,6.44,6.0,0.44,7.33,113772.08,69521.418
600438.SH,20160531,6.35,6.76,6.31,6.68,6.44,0.24,3.73,224355.54,147113.063
600438.SH,20160601,6.75,6.75,6.6,6.64,6.68,-0.04,-0.6,145987.34,97324.228
600438.SH,20160602,6.97,7.08,6.8,6.85,6.64,0.21,3.16,336000.53,232672.641
600438.SH,20160603,6.91,6.98,6.8,6.84,6.85,-0.01,-0.15,173583.59,119327.893
600438.SH,20160606,6.82,6.88,6.69,6.73,6.84,-0.11,-1.61,124297.06,83863.156
600438.SH,20160607,6.74,6.82,6.72,6.8,6.73,0.07,1.04,101663.39,68696.77
600438.SH,20160608,6.78,6.78,6.65,6.75,6.8,-0.05,-0.74,85807.71,57537.906
600438.SH,20160613,6.7,6.74,6.4,6.42,6.75,-0.33,-4.89,109501.91,72142.867
600438.SH,20160614,6.41,6.46,6.18,6.3,6.42,-0.12,-1.87,85588.86,53922.061
600438.SH,20160615,6.16,6.53,6.16,6.47,6.3,0.17,2.7,105654.85,67663.976
600438.SH,20160616,6.41,6.53,6.31,6.35,6.47,-0.12,-1.85,60981.97,39133.952
600438.SH,20160617,6.35,6.53,6.35,6.42,6.35,0.07,1.1,51191.36,32972.123
600438.SH,20160620,6.42,6.64,6.35,6.6,6.42,0.18,2.8,103375.48,67826.339
600438.SH,20160621,6.67,6.7,6.34,6.39,6.6,-0.21,-3.18,80557.36,52413.002
600438.SH,20160622,6.38,6.44,6.35,6.39,6.39,0.0,0.0,48119.01,30745.174
600438.SH,20160623,6.43,6.43,6.27,6.32,6.39,-0.07,-1.1,49186.99,31154.35
600438.SH,20160624,6.31,6.35,6.01,6.17,6.32,-0.15,-2.37,78410.28,48449.619
600438.SH,20160627,6.13,6.26,6.08,6.25,6.17,0.08,1.3,52762.47,32802.321
600438.SH,20160628,6.24,6.32,6.14,6.31,6.25,0.06,0.96,78232.29,48583.472
600438.SH,20160629,6.33,6.42,6.32,6.35,6.31,0.04,0.63,106632.54,67952.469
600438.SH,20160630,6.37,6.42,6.3,6.36,6.35,0.01,0.16,52603.57,33444.383
600438.SH,20160701,6.4,6.42,6.27,6.32,6.36,-0.04,-0.63,50648.55,32086.651
600438.SH,20160704,6.25,6.48,6.25,6.46,6.32,0.14,2.22,111416.59,71220.495
600438.SH,20160705,6.46,6.47,6.36,6.4,6.46,-0.06,-0.93,74387.54,47599.239
600438.SH,20160706,6.4,6.42,6.31,6.35,6.4,-0.05,-0.78,77264.28,49046.586
600438.SH,20160707,6.36,6.59,6.3,6.54,6.35,0.19,2.99,223208.57,145007.53
600438.SH,20160708,6.56,6.68,6.46,6.64,6.54,0.1,1.53,191935.88,126942.348
600438.SH,20160711,6.63,6.76,6.51,6.61,6.64,-0.03,-0.45,166834.92,110287.73
600438.SH,20160712,6.63,6.67,6.48,6.65,6.61,0.04,0.61,130432.75,85711.414
600438.SH,20160713,6.68,6.74,6.56,6.74,6.65,0.09,1.35,143754.13,95668.239
600438.SH,20160714,6.69,6.72,6.65,6.68,6.74,-0.06,-0.89,72638.96,48546.676
600438.SH,20160715,6.68,6.72,6.63,6.64,6.68,-0.04,-0.6,59266.5,39509.362
600438.SH,20160718,6.65,6.82,6.51,6.8,6.64,0.16,2.41,170162.24,114049.369
600438.SH,20160719,6.75,6.9,6.68,6.81,6.8,0.01,0.15,101972.65,69100.231
600438.SH,20160720,6.81,6.82,6.61,6.62,6.81,-0.19,-2.79,79092.21,53229.928
600438.SH,20160721,6.63,6.83,6.59,6.67,6.62,0.05,0.76,162445.87,108890.75
600438.SH,20160722,6.63,6.66,6.32,6.34,6.67,-0.33,-4.95,220992.46,142710.652
600438.SH,20160725,6.34,6.36,6.18,6.33,6.34,-0.01,-0.16,127631.86,80086.439
600438.SH,20160726,6.3,6.48,6.27,6.45,6.33,0.12,1.9,126326.01,81150.775
600438.SH,20160727,6.44,6.47,5.88,6.0,6.45,-0.45,-6.98,214003.31,130047.37
600438.SH,20160728,6.01,6.04,5.81,5.95,6.0,-0.05,-0.83,118791.26,70375.175
600438.SH,20160729,5.96,6.04,5.91,5.98,5.95,0.03,0.5,72517.69,43378.753
600438.SH,20160801,5.99,5.99,5.81,5.88,5.98,-0.1,-1.67,57052.68,33515.181
600438.SH,20160802,5.9,6.04,5.88,5.96,5.88,0.08,1.36,61163.0,36429.495
600438.SH,20160803,5.92,6.02,5.92,5.95,5.96,-0.01,-0.17,32265.39,19251.734
600438.SH,20160804,5.95,5.99,5.92,5.97,5.95,0.02,0.34,34390.46,20494.752
600438.SH,20160805,5.97,6.07,5.94,6.04,5.97,0.07,1.17,55174.65,33117.296
600438.SH,20160808,6.05,6.16,5.96,6.14,6.04,0.1,1.66,90143.73,54987.904
600438.SH,20160809,6.18,6.29,6.14,6.23,6.14,0.09,1.47,87058.93,54336.091
600438.SH,20160810,6.22,6.28,6.15,6.17,6.23,-0.06,-0.96,48460.67,30072.767
600438.SH,20160811,6.17,6.2,6.04,6.04,6.17,-0.13,-2.11,58487.92,35676.103
600438.SH,20160812,6.05,6.22,6.0,6.19,6.04,0.15,2.48,69552.91,42425.333
600438.SH,20160815,6.2,6.4,6.18,6.36,6.19,0.17,2.75,130442.52,82568.952
600438.SH,20160816,6.38,6.39,6.29,6.37,6.36,0.01,0.16,84343.22,53461.656
600438.SH,20160817,6.37,6.4,6.32,6.33,6.37,-0.04,-0.63,48179.72,30633.539
600438.SH,20160825,6.5,6.75,6.38,6.59,6.33,0.26,4.11,426726.98,280286.042
600438.SH,20160826,6.51,6.64,6.4,6.5,6.59,-0.09,-1.37,222439.6,144616.598
600438.SH,20160829,6.43,6.47,6.31,6.37,6.5,-0.13,-2.0,144011.48,91752.839
600438.SH,20160830,6.38,6.41,6.22,6.3,6.37,-0.07,-1.1,93482.27,58879.064
600438.SH,20160831,6.33,6.35,6.24,6.3,6.3,0.0,0.0,61184.13,38461.487
600438.SH,20160901,6.28,6.35,6.28,6.28,6.3,-0.02,-0.32,85305.88,53879.284
600438.SH,20160902,6.26,6.33,6.25,6.31,6.28,0.03,0.48,58096.43,36560.145
600438.SH,20160905,6.32,6.37,6.27,6.29,6.31,-0.02,-0.32,86671.43,54674.148
600438.SH,20160906,6.31,6.33,6.19,6.32,6.29,0.03,0.48,112448.99,70479.601
600438.SH,20160907,6.33,6.35,6.29,6.29,6.32,-0.03,-0.47,85856.11,54244.158
600438.SH,20160908,6.29,6.31,6.23,6.25,6.29,-0.04,-0.64,61839.83,38729.09
600438.SH,20160909,6.24,6.28,6.11,6.12,6.25,-0.13,-2.08,99055.67,61386.895
600438.SH,20160912,6.06,6.12,5.89,5.93,6.12,-0.19,-3.1,154127.25,92649.357
600438.SH,20160913,6.05,6.09,6.0,6.06,5.93,0.13,2.19,84919.5,51317.919
600438.SH,20160914,6.03,6.07,5.94,6.02,6.06,-0.04,-0.66,80343.9,48255.786
600438.SH,20160919,6.03,6.1,6.02,6.08,6.02,0.06,1.0,73600.24,44602.645
600438.SH,20160920,6.09,6.12,6.02,6.11,6.08,0.03,0.49,52461.79,31864.888
600438.SH,20160921,6.12,6.13,6.03,6.05,6.11,-0.06,-0.98,58248.68,35435.767
600438.SH,20160922,6.08,6.27,6.06,6.2,6.05,0.15,2.48,153548.81,94772.959
600438.SH,20160923,6.21,6.25,6.14,6.18,6.2,-0.02,-0.32,67421.42,41677.542
600438.SH,20160926,6.18,6.18,6.06,6.07,6.18,-0.11,-1.78,55486.7,33957.643
600438.SH,20160927,6.06,6.1,6.01,6.09,6.07,0.02,0.33,49706.71,30094.855
600438.SH,20160928,6.09,6.14,6.01,6.07,6.09,-0.02,-0.33,87687.64,53193.463
600438.SH,20160929,6.09,6.09,6.02,6.03,6.07,-0.04,-0.66,59627.52,36046.937
600438.SH,20160930,6.05,6.09,6.0,6.03,6.03,0.0,0.0,65888.28,39779.861
600438.SH,20161010,6.05,6.15,6.02,6.14,6.03,0.11,1.82,93162.47,56781.97
600438.SH,20161011,6.13,6.23,6.11,6.16,6.14,0.02,0.33,117747.76,72607.146
600438.SH,20161012,6.12,6.16,6.09,6.15,6.16,-0.01,-0.16,63110.95,38671.691
600438.SH,20161013,6.16,6.16,6.08,6.08,6.15,-0.07,-1.14,68513.28,41800.859
600438.SH,20161014,6.08,6.12,6.04,6.09,6.08,0.01,0.16,68010.25,41454.441
600438.SH,20161017,6.11,6.11,5.99,6.0,6.09,-0.09,-1.48,147633.17,89074.411
600438.SH,20161018,6.03,6.03,5.91,6.01,6.0,0.01,0.17,173069.83,103288.116
600438.SH,20161019,6.02,6.02,5.95,5.97,6.01,-0.04,-0.67,72968.6,43652.369
600438.SH,20161020,5.99,6.13,5.96,6.09,5.97,0.12,2.01,161954.48,98272.738
600438.SH,20161021,6.12,6.15,6.07,6.11,6.09,0.02,0.33,166605.77,101796.732
600438.SH,20161024,6.11,6.13,6.06,6.12,6.11,0.01,0.16,154930.74,94471.049
600438.SH,20161025,6.15,6.17,6.12,6.16,6.12,0.04,0.65,140257.8,86161.444
600438.SH,20161026,6.15,6.15,6.0,6.06,6.16,-0.1,-1.62,125824.15,76491.847
600438.SH,20161027,6.06,6.08,6.02,6.06,6.06,0.0,0.0,66289.0,40135.177
600438.SH,20161028,6.06,6.11,6.03,6.08,6.06,0.02,0.33,74556.03,45357.407
600438.SH,20161031,6.12,6.14,6.02,6.08,6.08,0.0,0.0,139549.56,84861.167
600438.SH,20161101,6.07,6.35,6.06,6.32,6.08,0.24,3.95,289451.46,180223.575
600438.SH,20161102,6.33,6.38,6.25,6.3,6.32,-0.02,-0.32,186101.02,117451.254
600438.SH,20161103,6.26,6.37,6.2,6.24,6.3,-0.06,-0.95,138130.58,86881.186
600438.SH,20161104,6.31,6.4,6.28,6.34,6.24,0.1,1.6,122872.45,78107.633
600438.SH,20161107,6.35,6.39,6.19,6.21,6.34,-0.13,-2.05,162877.2,101771.267
600438.SH,20161108,6.24,6.28,6.19,6.25,6.21,0.04,0.64,82096.88,51219.254
600438.SH,20161109,6.25,6.26,6.09,6.17,6.25,-0.08,-1.28,102869.71,63572.775
600438.SH,20161110,6.19,6.24,6.18,6.21,6.17,0.04,0.65,91634.76,56958.717
600438.SH,20161111,6.2,6.25,6.16,6.24,6.21,0.03,0.48,85766.61,53272.652
600438.SH,20161114,6.25,6.26,6.18,6.22,6.24,-0.02,-0.32,135439.6,84142.736
600438.SH,20161115,6.22,6.27,6.19,6.24,6.22,0.02,0.32,110845.05,69019.199
600438.SH,20161116,6.24,6.33,6.22,6.29,6.24,0.05,0.8,128859.92,80808.332
600438.SH,20161117,6.29,6.31,6.24,6.28,6.29,-0.01,-0.16,72705.3,45494.249
600438.SH,20161118,6.27,6.3,6.17,6.2,6.28,-0.08,-1.27,115875.96,72286.215
600438.SH,20161121,6.18,6.27,6.15,6.2,6.2,0.0,0.0,113124.1,70191.969
600438.SH,20161122,6.22,6.25,6.2,6.24,6.2,0.04,0.65,82751.28,51548.792
600438.SH,20161123,6.24,6.31,6.21,6.26,6.24,0.02,0.32,136407.04,85268.682
600438.SH,20161124,6.25,6.26,6.19,6.2,6.26,-0.06,-0.96,69411.27,43201.735
600438.SH,20161125,6.21,6.24,6.11,6.23,6.2,0.03,0.48,87930.22,54255.824
600438.SH,20161128,6.24,6.39,6.19,6.38,6.23,0.15,2.41,216424.5,136886.53
600438.SH,20161129,6.35,6.68,6.31,6.5,6.38,0.12,1.88,297469.33,194285.849
600438.SH,20161130,6.52,6.55,6.4,6.44,6.5,-0.06,-0.92,160361.69,103655.871
600438.SH,20161201,6.44,6.78,6.43,6.72,6.44,0.28,4.35,290288.72,192912.304
600438.SH,20161202,6.73,6.76,6.55,6.67,6.72,-0.05,-0.74,173029.83,114931.276
600438.SH,20161205,6.65,6.74,6.54,6.64,6.67,-0.03,-0.45,117617.76,77968.435
600438.SH,20161206,6.62,6.68,6.49,6.53,6.64,-0.11,-1.66,131599.54,86309.587
600438.SH,20161207,6.5,6.59,6.49,6.55,6.53,0.02,0.31,98937.04,64698.355
600438.SH,20161208,6.56,6.7,6.46,6.55,6.55,0.0,0.0,134197.61,88631.132
600438.SH,20161209,6.55,6.55,6.41,6.47,6.55,-0.08,-1.22,108773.14,70393.33
600438.SH,20161212,6.48,6.5,6.17,6.19,6.47,-0.28,-4.33,161491.43,101993.126
600438.SH,20161213,6.18,6.32,6.14,6.3,6.19,0.11,1.78,107167.77,67109.362
600438.SH,20161214,6.33,6.36,6.24,6.31,6.3,0.01,0.16,81719.16,51457.634
600438.SH,20161215,6.29,6.64,6.26,6.57,6.31,0.26,4.12,149568.31,97187.361
600438.SH,20161216,6.57,6.64,6.49,6.63,6.57,0.06,0.91,105748.86,69625.11
600438.SH,20161219,6.65,6.71,6.57,6.66,6.63,0.03,0.45,114413.01,75889.822
600438.SH,20161220,6.69,6.74,6.5,6.51,6.66,-0.15,-2.25,158424.82,104872.597
600438.SH,20161221,6.51,6.97,6.51,6.86,6.51,0.35,5.38,306917.67,208571.035
600438.SH,20161222,6.79,6.86,6.7,6.79,6.86,-0.07,-1.02,204005.42,138077.013
600438.SH,20161223,6.78,6.78,6.55,6.58,6.79,-0.21,-3.09,239965.24,158661.968
600438.SH,20161226,6.57,6.58,6.39,6.55,6.58,-0.03,-0.46,115333.13,74852.742
600438.SH,20161227,6.55,6.61,6.46,6.49,6.55,-0.06,-0.92,76094.56,49536.885
600438.SH,20161228,6.5,6.52,6.38,6.43,6.49,-0.06,-0.92,102563.9,65842.628
600438.SH,20161229,6.42,6.51,6.36,6.42,6.43,-0.01,-0.16,90182.28,57977.147
600438.SH,20161230,6.42,6.45,6.33,6.37,6.42,-0.05,-0.78,95248.59,60818.557
600438.SH,20170103,6.37,6.47,6.34,6.46,6.37,0.09,1.41,140726.33,90217.571
600438.SH,20170104,6.4,6.48,6.4,6.47,6.46,0.01,0.15,108487.3,69965.688
600438.SH,20170105,6.47,6.47,6.37,6.39,6.47,-0.08,-1.24,110492.08,70827.479
600438.SH,20170106,6.39,6.45,6.36,6.39,6.39,0.0,0.0,77574.32,49618.636
600438.SH,20170109,6.39,6.43,6.27,6.35,6.39,-0.04,-0.63,93708.87,59336.274
600438.SH,20170110,6.31,6.34,6.25,6.26,6.35,-0.09,-1.42,114766.6,72165.003
600438.SH,20170111,6.25,6.3,6.2,6.21,6.26,-0.05,-0.8,70877.63,44285.599
600438.SH,20170112,6.22,6.26,6.18,6.21,6.21,0.0,0.0,57142.93,35556.818
600438.SH,20170113,6.26,6.26,5.98,6.21,6.21,0.0,0.0,208629.76,127644.046
600438.SH,20170116,6.18,6.34,6.0,6.3,6.21,0.09,1.45,322505.02,200229.97
600438.SH,20170117,6.21,6.33,6.18,6.3,6.3,0.0,0.0,58487.31,36641.035
600438.SH,20170118,6.32,6.32,6.18,6.2,6.3,-0.1,-1.59,55206.39,34434.004
600438.SH,20170119,6.2,6.2,6.09,6.12,6.2,-0.08,-1.29,53740.16,32939.765
600438.SH,20170120,6.13,6.21,6.08,6.19,6.12,0.07,1.14,103720.03,63982.013
600438.SH,20170123,6.28,6.32,6.21,6.25,6.19,0.06,0.97,56145.56,35069.706
600438.SH,20170124,6.25,6.27,6.16,6.18,6.25,-0.07,-1.12,58217.0,36161.993
600438.SH,20170125,6.16,6.22,6.14,6.19,6.18,0.01,0.16,27080.86,16757.941
600438.SH,20170126,6.19,6.24,6.19,6.23,6.19,0.04,0.65,32418.0,20147.237
600438.SH,20170203,6.23,6.25,6.15,6.16,6.23,-0.07,-1.12,43256.3,26741.936
600438.SH,20170206,6.19,6.23,6.16,6.21,6.16,0.05,0.81,70211.47,43451.5
600438.SH,20170207,6.21,6.21,6.13,6.16,6.21,-0.05,-0.81,58430.19,36025.804
600438.SH,20170208,6.17,6.19,6.1,6.19,6.16,0.03,0.49,76897.9,47225.635
600438.SH,20170209,6.2,6.22,6.16,6.21,6.19,0.02,0.32,78640.42,48732.101
600438.SH,20170210,6.22,6.24,6.19,6.23,6.21,0.02,0.32,83373.8,51854.644
600438.SH,20170213,6.23,6.25,6.2,6.24,6.23,0.01,0.16,92747.03,57749.717
600438.SH,20170214,6.23,6.23,6.15,6.18,6.24,-0.06,-0.96,80999.78,50043.696
600438.SH,20170215,6.18,6.19,6.1,6.13,6.18,-0.05,-0.81,84835.58,52166.356
600438.SH,20170216,6.12,6.15,6.1,6.13,6.13,0.0,0.0,60923.07,37317.759
600438.SH,20170217,6.11,6.13,6.04,6.05,6.13,-0.08,-1.31,103974.97,63179.775
600438.SH,20170220,6.05,6.12,6.04,6.09,6.05,0.04,0.66,71952.82,43763.238
600438.SH,20170221,6.11,6.12,6.07,6.11,6.09,0.02,0.33,95203.66,58006.293
600438.SH,20170222,6.11,6.23,6.09,6.22,6.11,0.11,1.8,140865.25,87093.368
600438.SH,20170223,6.23,6.24,6.16,6.19,6.22,-0.03,-0.48,72379.6,44737.359
600438.SH,20170224,6.19,6.27,6.17,6.24,6.19,0.05,0.81,107367.58,66884.289
600438.SH,20170227,6.25,6.3,6.15,6.17,6.24,-0.07,-1.12,101788.85,63309.642
600438.SH,20170228,6.17,6.21,6.16,6.21,6.17,0.04,0.65,58621.51,36270.462
600438.SH,20170301,6.2,6.22,6.17,6.18,6.21,-0.03,-0.48,86232.75,53356.084
600438.SH,20170302,6.18,6.2,6.09,6.12,6.18,-0.06,-0.97,108905.77,66725.495
600438.SH,20170303,6.11,6.14,6.08,6.14,6.12,0.02,0.33,55700.05,34018.293
600438.SH,20170306,6.14,6.15,6.11,6.12,6.14,-0.02,-0.33,123186.98,75429.008
600438.SH,20170307,6.12,6.14,6.1,6.12,6.12,0.0,0.0,84399.5,51646.417
600438.SH,20170308,6.13,6.21,6.1,6.2,6.12,0.08,1.31,131564.04,80954.372
600438.SH,20170309,6.2,6.22,6.12,6.18,6.2,-0.02,-0.32,114233.12,70560.37
600438.SH,20170310,6.19,6.4,6.16,6.28,6.18,0.1,1.62,285215.55,179767.715
600438.SH,20170313,6.6,6.79,6.42,6.54,6.28,0.26,4.14,434161.85,283799.295
600438.SH,20170314,6.55,6.58,6.33,6.41,6.54,-0.13,-1.99,196658.33,126517.699
600438.SH,20170315,6.37,6.44,6.3,6.42,6.41,0.01,0.16,173770.18,110717.642
600438.SH,20170316,6.39,6.64,6.37,6.51,6.42,0.09,1.4,202127.07,131169.574
600438.SH,20170317,6.48,6.75,6.45,6.51,6.51,0.0,0.0,230427.05,152039.762
600438.SH,20170320,6.47,6.57,6.38,6.43,6.51,-0.08,-1.23,119458.12,77051.365
600438.SH,20170321,6.49,6.53,6.4,6.48,6.43,0.05,0.78,115588.69,74626.422
600438.SH,20170322,6.44,6.45,6.3,6.37,6.48,-0.11,-1.7,116788.81,74343.28
600438.SH,20170323,6.35,6.66,6.33,6.56,6.37,0.19,2.98,239081.0,155892.704
600438.SH,20170324,6.56,6.63,6.4,6.46,6.56,-0.1,-1.52,149261.98,97086.886
600438.SH,20170327,6.43,6.51,6.43,6.47,6.46,0.01,0.15,93454.5,60439.25
600438.SH,20170328,6.48,6.49,6.37,6.39,6.47,-0.08,-1.24,91362.26,58455.308
600438.SH,20170329,6.4,6.41,6.32,6.34,6.39,-0.05,-0.78,96174.07,61169.914
600438.SH,20170330,6.34,6.35,6.17,6.19,6.34,-0.15,-2.37,138745.2,86496.73
600438.SH,20170331,6.18,6.32,6.18,6.27,6.19,0.08,1.29,78552.76,48967.514
600438.SH,20170405,6.25,6.45,6.25,6.41,6.27,0.14,2.23,177980.54,113588.244
600438.SH,20170406,6.39,6.67,6.37,6.58,6.41,0.17,2.65,281389.17,184121.246
600438.SH,20170407,6.57,6.6,6.48,6.51,6.58,-0.07,-1.06,153301.91,100276.012
600438.SH,20170410,6.5,6.6,6.46,6.53,6.51,0.02,0.31,112987.44,73701.903
600438.SH,20170411,6.53,6.55,6.4,6.48,6.53,-0.05,-0.77,98884.57,63854.896
600438.SH,20170412,6.48,6.6,6.41,6.54,6.48,0.06,0.93,119868.53,78117.445
600438.SH,20170413,6.5,6.62,6.5,6.55,6.54,0.01,0.15,90364.72,59270.89
600438.SH,20170414,6.56,6.58,6.38,6.48,6.55,-0.07,-1.07,123384.13,79580.51
600438.SH,20170417,6.48,6.48,6.32,6.45,6.48,-0.03,-0.46,76207.91,48688.547
600438.SH,20170418,6.48,6.55,6.4,6.41,6.45,-0.04,-0.62,111799.35,72613.269
600438.SH,20170419,6.37,6.46,6.31,6.44,6.41,0.03,0.47,104300.32,66582.348
600438.SH,20170420,6.44,6.55,6.4,6.55,6.44,0.11,1.71,121839.08,78955.906
600438.SH,20170421,6.54,6.7,6.53,6.57,6.55,0.02,0.31,194374.46,128403.981
