ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600776.SH,20150720,12.77,13.5,12.45,13.16,12.6,0.56,4.44,410825.72,530700.534
600776.SH,20150721,12.8,13.87,12.5,13.59,13.16,0.43,3.27,464628.1,628183.645
600776.SH,20150722,13.28,13.76,12.9,13.4,13.59,-0.19,-1.4,332501.6,442756.833
600776.SH,20150723,13.4,14.0,13.26,13.82,13.4,0.42,3.13,397232.03,543738.691
600776.SH,20150724,13.94,14.16,13.0,13.19,13.82,-0.63,-4.56,436938.7,601187.713
600776.SH,20150727,12.74,13.14,11.87,11.87,13.19,-1.32,-10.01,274895.93,346151.842
600776.SH,20150728,10.86,13.02,10.68,12.77,11.87,0.9,7.58,353642.33,391474.441
600776.SH,20150729,12.63,13.17,11.5,12.94,12.77,0.17,1.33,305645.94,376174.932
600776.SH,20150730,12.81,12.98,11.65,11.89,12.94,-1.05,-8.11,195809.55,244958.43
600776.SH,20150731,11.65,11.9,11.19,11.79,11.89,-0.1,-0.84,256410.25,295789.566
600776.SH,20150803,11.35,11.6,10.61,10.99,11.79,-0.8,-6.79,356357.82,390598.285
600776.SH,20150804,10.99,11.81,10.98,11.74,10.99,0.75,6.82,163449.98,186406.337
600776.SH,20150805,11.62,11.85,11.2,11.35,11.74,-0.39,-3.32,126888.24,146982.046
600776.SH,20150806,11.0,11.3,10.7,11.13,11.35,-0.22,-1.94,79806.08,88480.943
600776.SH,20150807,11.2,11.69,11.2,11.63,11.13,0.5,4.49,128478.0,148328.207
600776.SH,20150810,11.88,12.79,11.87,12.79,11.63,1.16,9.97,196642.3,244741.103
600776.SH,20150811,13.13,13.36,12.8,12.96,12.79,0.17,1.33,309698.35,405883.583
600776.SH,20150812,12.74,13.31,12.65,13.16,12.96,0.2,1.54,188267.13,246219.772
600776.SH,20150813,13.1,13.35,12.8,13.3,13.1,0.2,1.53,195292.78,256545.766
600776.SH,20150814,13.47,14.27,13.33,14.04,13.3,0.74,5.56,302073.36,417506.345
600776.SH,20150817,14.0,14.28,13.61,14.17,14.04,0.13,0.93,242410.31,338980.439
600776.SH,20150818,14.12,14.23,12.75,12.75,14.17,-1.42,-10.02,218845.64,293899.989
600776.SH,20150819,12.12,13.56,11.58,13.51,12.75,0.76,5.96,233720.36,294786.723
600776.SH,20150820,14.5,14.86,14.15,14.81,13.51,1.3,9.62,800810.12,1179969.864
600776.SH,20150821,13.88,14.09,13.33,13.33,14.81,-1.48,-9.99,518989.13,698368.895
600776.SH,20150824,12.0,12.36,12.0,12.0,13.33,-1.33,-9.98,50540.0,60795.622
600776.SH,20150825,10.8,10.8,10.8,10.8,12.0,-1.2,-10.0,32080.0,34646.4
600776.SH,20150826,9.72,10.96,9.72,9.72,10.8,-1.08,-10.0,598070.91,593443.954
600776.SH,20150827,9.52,9.95,8.75,9.47,9.72,-0.25,-2.57,493695.95,458330.044
600776.SH,20150828,9.56,10.34,9.2,10.25,9.47,0.78,8.24,461312.08,446859.834
600776.SH,20150831,9.96,9.96,9.23,9.23,10.25,-1.02,-9.95,322100.61,307881.678
600776.SH,20150901,8.78,9.18,8.31,8.31,9.23,-0.92,-9.97,272062.96,228708.066
600776.SH,20150902,7.48,8.35,7.48,8.03,8.31,-0.28,-3.37,517460.16,401589.022
600776.SH,20150907,8.21,8.56,7.95,8.08,8.03,0.05,0.62,299724.6,247861.511
600776.SH,20150908,8.04,8.85,7.87,8.7,8.08,0.62,7.67,245979.31,202871.717
600776.SH,20150909,8.69,9.13,8.58,9.01,8.7,0.31,3.56,334593.29,298517.425
600776.SH,20150910,8.8,8.96,8.5,8.51,9.01,-0.5,-5.55,179956.64,157804.082
600776.SH,20150911,8.58,9.0,8.53,8.78,8.51,0.27,3.17,199490.62,174122.718
600776.SH,20150914,8.93,9.04,7.9,7.9,8.78,-0.88,-10.02,307537.18,262790.388
600776.SH,20150915,7.59,7.78,7.11,7.11,7.9,-0.79,-10.0,213203.53,156990.947
600776.SH,20150916,7.16,7.82,7.12,7.82,7.11,0.71,9.99,257375.05,191234.498
600776.SH,20150917,7.9,8.18,7.6,7.62,7.82,-0.2,-2.56,284233.05,224086.495
600776.SH,20150918,7.67,7.84,7.5,7.75,7.62,0.13,1.71,162843.53,125230.206
600776.SH,20150921,7.58,8.2,7.52,8.19,7.75,0.44,5.68,197636.0,156257.42
600776.SH,20150922,8.19,8.7,8.12,8.54,8.19,0.35,4.27,272253.23,225666.586
600776.SH,20150923,8.28,8.39,8.06,8.14,8.54,-0.4,-4.68,229609.08,188764.751
600776.SH,20150924,8.17,8.47,8.17,8.38,8.14,0.24,2.95,203900.33,169143.913
600776.SH,20150925,8.33,8.33,7.55,7.82,8.38,-0.56,-6.68,205314.1,164726.224
600776.SH,20150928,7.88,8.4,7.61,8.13,7.82,0.31,3.96,135391.41,107666.208
600776.SH,20150929,7.94,8.08,7.7,7.86,8.13,-0.27,-3.32,117119.9,92653.805
600776.SH,20150930,7.93,8.1,7.86,8.0,7.86,0.14,1.78,150733.05,120471.812
600776.SH,20151008,8.45,8.48,8.22,8.37,8.0,0.37,4.63,213980.75,178961.602
600776.SH,20151009,8.35,8.64,8.31,8.55,8.37,0.18,2.15,198091.59,167691.745
600776.SH,20151012,8.63,9.17,8.57,9.01,8.55,0.46,5.38,264833.49,236301.583
600776.SH,20151013,8.95,9.31,8.88,9.3,9.01,0.29,3.22,248062.58,226630.981
600776.SH,20151014,9.28,9.28,8.96,8.97,9.3,-0.33,-3.55,209296.62,190421.703
600776.SH,20151015,8.97,9.48,8.9,9.4,8.97,0.43,4.79,231446.73,214117.28
600776.SH,20151016,9.54,9.65,9.16,9.49,9.4,0.09,0.96,326093.51,306941.9
600776.SH,20151019,9.59,9.84,9.42,9.62,9.49,0.13,1.37,306850.52,295720.486
600776.SH,20151020,9.62,9.9,9.46,9.88,9.62,0.26,2.7,313337.19,304341.231
600776.SH,20151021,9.81,10.09,8.89,8.97,9.88,-0.91,-9.21,396390.8,379447.231
600776.SH,20151022,9.01,9.68,9.01,9.58,8.97,0.61,6.8,308424.6,285882.246
600776.SH,20151023,9.7,10.03,9.58,9.96,9.58,0.38,3.97,352564.17,346212.791
600776.SH,20151026,10.18,10.24,9.78,9.98,9.96,0.02,0.2,291644.26,292465.71
600776.SH,20151027,9.84,10.05,9.2,9.96,9.98,-0.02,-0.2,253224.44,244379.719
600776.SH,20151028,9.88,10.06,9.58,9.74,9.96,-0.22,-2.21,221228.98,217208.053
600776.SH,20151029,9.76,9.98,9.6,9.77,9.74,0.03,0.31,168138.2,164795.505
600776.SH,20151030,9.8,10.15,9.65,9.91,9.77,0.14,1.43,250486.83,248953.959
600776.SH,20151102,9.6,9.91,9.35,9.42,9.91,-0.49,-4.94,156223.58,150517.866
600776.SH,20151103,9.46,9.54,9.16,9.26,9.42,-0.16,-1.7,128933.76,120676.386
600776.SH,20151104,9.32,9.89,9.32,9.87,9.26,0.61,6.59,193626.63,187088.638
600776.SH,20151105,9.88,10.47,9.7,10.27,9.87,0.4,4.05,378257.23,382049.546
600776.SH,20151106,10.2,10.78,10.16,10.77,10.27,0.5,4.87,378787.95,398014.435
600776.SH,20151109,10.65,11.22,10.4,10.89,10.77,0.12,1.11,370814.94,400126.999
600776.SH,20151110,11.11,11.8,10.71,11.35,10.89,0.46,4.22,426340.54,475485.226
600776.SH,20151111,11.3,11.57,11.08,11.35,11.35,0.0,0.0,283508.74,319844.118
600776.SH,20151112,11.35,12.15,11.14,11.88,11.35,0.53,4.67,450330.72,518981.181
600776.SH,20151113,11.69,13.07,11.65,13.07,11.88,1.19,10.02,721619.62,923197.003
600776.SH,20151116,13.07,14.38,12.86,14.38,13.07,1.31,10.02,642942.17,882825.166
600776.SH,20151117,14.67,14.82,14.0,14.14,14.38,-0.24,-1.67,535382.09,765861.614
600776.SH,20151118,14.18,14.25,13.07,13.15,14.14,-0.99,-7.0,402352.25,547364.781
600776.SH,20151119,13.18,13.53,12.91,13.49,13.15,0.34,2.59,318089.52,420715.426
600776.SH,20151120,13.48,13.54,12.9,13.19,13.49,-0.3,-2.22,404402.59,533693.267
600776.SH,20151123,13.08,13.17,12.36,12.62,13.19,-0.57,-4.32,440337.3,563278.819
600776.SH,20151124,12.5,12.93,12.41,12.9,12.62,0.28,2.22,246541.33,314170.186
600776.SH,20151125,12.95,13.07,12.6,13.05,12.9,0.15,1.16,275293.29,354487.066
600776.SH,20151126,13.06,13.09,12.74,12.8,13.05,-0.25,-1.92,250493.98,322912.16
600776.SH,20151127,12.65,12.94,11.53,11.74,12.8,-1.06,-8.28,298266.38,370450.305
600776.SH,20151130,11.63,11.83,10.73,11.43,11.74,-0.31,-2.64,343426.82,387822.065
600776.SH,20151201,11.31,11.54,11.1,11.4,11.43,-0.03,-0.26,206589.9,233946.928
600776.SH,20151202,11.41,11.53,10.8,11.26,11.4,-0.14,-1.23,197796.46,221810.495
600776.SH,20151203,11.18,11.83,11.18,11.79,11.26,0.53,4.71,219417.7,252350.747
600776.SH,20151204,11.66,11.84,11.36,11.49,11.79,-0.3,-2.54,201874.99,234792.747
600776.SH,20151207,11.41,11.79,11.4,11.78,11.49,0.29,2.52,166701.89,193463.663
600776.SH,20151208,11.65,11.72,11.11,11.17,11.78,-0.61,-5.18,163851.45,185827.045
600776.SH,20151209,11.12,11.31,10.9,11.08,11.17,-0.09,-0.81,115440.25,128137.97
600776.SH,20151210,11.08,11.4,11.02,11.26,11.08,0.18,1.62,161088.35,180024.474
600776.SH,20151211,11.18,11.95,11.05,11.67,11.26,0.41,3.64,259690.83,300740.296
600776.SH,20151214,11.54,12.16,11.48,12.02,11.67,0.35,3.0,269872.82,318912.898
600776.SH,20151215,11.9,13.22,11.75,12.9,12.02,0.88,7.32,436837.81,548448.344
600776.SH,20151216,12.62,12.8,12.3,12.39,12.9,-0.51,-3.95,342801.32,430718.028
600776.SH,20151217,12.48,12.69,12.37,12.61,12.39,0.22,1.78,383051.79,480273.726
600776.SH,20151218,12.55,12.6,12.0,12.16,12.61,-0.45,-3.57,313712.62,383661.152
600776.SH,20151221,12.01,12.24,12.01,12.15,12.16,-0.01,-0.08,180877.31,219670.629
600776.SH,20151222,12.11,12.27,12.01,12.25,12.15,0.1,0.82,165919.11,201771.029
600776.SH,20151223,12.2,12.34,11.68,11.78,12.25,-0.47,-3.84,224198.5,270744.617
600776.SH,20151224,11.84,11.84,11.21,11.58,11.78,-0.2,-1.7,192765.83,221193.636
600776.SH,20151225,11.51,11.78,11.51,11.67,11.58,0.09,0.78,120369.25,140463.191
600776.SH,20151228,11.66,11.89,11.17,11.19,11.67,-0.48,-4.11,186903.59,215665.836
600776.SH,20151229,11.26,11.49,11.16,11.48,11.19,0.29,2.59,125022.23,141514.118
600776.SH,20151230,11.5,12.08,11.42,11.89,11.48,0.41,3.57,239404.92,283609.268
600776.SH,20151231,11.9,11.9,11.4,11.44,11.89,-0.45,-3.78,168321.34,195583.719
600776.SH,20160104,11.45,11.5,10.3,10.3,11.44,-1.14,-9.97,139061.73,149769.702
600776.SH,20160105,9.35,10.25,9.35,9.99,10.3,-0.31,-3.01,211248.45,207190.635
600776.SH,20160106,10.11,10.15,9.76,10.13,9.99,0.14,1.4,172936.44,172855.924
600776.SH,20160107,9.96,9.96,9.12,9.12,10.13,-1.01,-9.97,37140.5,35020.906
600776.SH,20160108,9.42,9.47,8.62,9.17,9.12,0.05,0.55,177891.53,162581.198
600776.SH,20160111,8.93,9.0,8.25,8.25,9.17,-0.92,-10.03,189979.66,162897.191
600776.SH,20160112,8.18,8.36,7.88,8.21,8.25,-0.04,-0.48,143067.4,116975.197
600776.SH,20160113,8.25,8.33,7.75,7.76,8.21,-0.45,-5.48,134719.59,109128.711
600776.SH,20160114,7.55,8.18,7.47,8.14,7.76,0.38,4.9,165746.04,129342.071
600776.SH,20160115,8.01,8.24,7.5,7.61,8.14,-0.53,-6.51,170870.01,135146.113
600776.SH,20160118,7.39,8.02,7.39,7.88,7.61,0.27,3.55,120911.9,94225.991
600776.SH,20160119,7.9,8.25,7.8,8.24,7.88,0.36,4.57,182292.71,146935.493
600776.SH,20160120,8.17,8.3,7.96,8.07,8.24,-0.17,-2.06,176037.22,142822.384
600776.SH,20160121,7.95,8.2,7.67,7.7,8.07,-0.37,-4.58,141875.09,113208.067
600776.SH,20160122,7.84,8.05,7.6,8.04,7.7,0.34,4.42,119378.39,93703.258
600776.SH,20160125,8.07,8.25,7.99,8.11,8.04,0.07,0.87,110849.93,90253.146
600776.SH,20160126,8.02,8.04,7.3,7.31,8.11,-0.8,-9.86,143991.54,110665.071
600776.SH,20160127,7.29,7.38,6.66,7.14,7.31,-0.17,-2.33,151277.22,106340.341
600776.SH,20160128,7.01,7.13,6.6,6.66,7.14,-0.48,-6.72,110855.84,76745.786
600776.SH,20160129,6.73,7.1,6.65,6.98,6.66,0.32,4.8,129271.41,89283.649
600776.SH,20160201,6.96,7.08,6.66,6.86,6.98,-0.12,-1.72,114460.46,79210.238
600776.SH,20160202,6.89,7.22,6.82,7.15,6.86,0.29,4.23,117049.35,82980.273
600776.SH,20160203,7.02,7.25,6.91,7.19,7.15,0.04,0.56,118684.13,83556.793
600776.SH,20160204,7.16,7.44,7.15,7.36,7.19,0.17,2.36,129886.87,95194.216
600776.SH,20160205,7.37,7.41,7.19,7.23,7.36,-0.13,-1.77,106870.4,78176.893
600776.SH,20160215,6.93,7.3,6.92,7.24,7.23,0.01,0.14,99410.03,70476.541
600776.SH,20160216,7.3,7.74,7.25,7.69,7.24,0.45,6.22,143205.37,108239.699
600776.SH,20160217,7.68,7.98,7.62,7.82,7.69,0.13,1.69,182493.76,142250.621
600776.SH,20160218,7.9,8.19,7.76,7.97,7.82,0.15,1.92,212904.11,168974.124
600776.SH,20160219,7.88,8.28,7.84,8.22,7.97,0.25,3.14,213027.89,172749.409
600776.SH,20160222,8.37,8.46,8.15,8.31,8.22,0.09,1.09,203211.3,168593.131
600776.SH,20160223,8.25,8.28,7.95,8.14,8.31,-0.17,-2.05,181315.57,147261.966
600776.SH,20160224,8.05,8.28,7.98,8.23,8.14,0.09,1.11,143470.93,116765.876
600776.SH,20160225,8.22,8.22,7.41,7.69,8.23,-0.54,-6.56,233159.83,179266.184
600776.SH,20160226,7.99,8.46,7.87,8.46,7.69,0.77,10.01,403751.58,338216.495
600776.SH,20160229,8.7,8.88,7.61,8.17,8.46,-0.29,-3.43,653802.07,547930.748
600776.SH,20160301,7.8,7.98,7.35,7.66,8.17,-0.51,-6.24,447306.6,337545.692
600776.SH,20160302,7.5,8.37,7.36,8.23,7.66,0.57,7.44,402647.04,315007.594
600776.SH,20160303,8.14,8.55,8.05,8.27,8.23,0.04,0.49,403283.32,332955.633
600776.SH,20160304,8.13,8.33,7.57,7.76,8.27,-0.51,-6.17,327848.63,260569.541
600776.SH,20160307,7.8,8.07,7.79,7.91,7.76,0.15,1.93,171611.53,135633.57
600776.SH,20160308,7.86,7.92,7.3,7.85,7.91,-0.06,-0.76,206955.74,157116.386
600776.SH,20160309,7.57,8.14,7.5,7.96,7.85,0.11,1.4,275341.5,216920.545
600776.SH,20160310,7.88,7.95,7.49,7.58,7.96,-0.38,-4.77,195776.67,150792.307
600776.SH,20160311,7.37,7.57,7.35,7.47,7.58,-0.11,-1.45,113402.93,84463.423
600776.SH,20160314,7.6,7.87,7.58,7.68,7.47,0.21,2.81,153899.86,119313.297
600776.SH,20160315,7.7,7.75,7.56,7.65,7.68,-0.03,-0.39,121805.26,93389.285
600776.SH,20160316,7.68,7.76,7.39,7.47,7.65,-0.18,-2.35,118369.32,89603.708
600776.SH,20160317,7.5,7.79,7.47,7.77,7.47,0.3,4.02,173682.68,133109.895
600776.SH,20160318,7.77,8.3,7.73,8.16,7.77,0.39,5.02,293922.11,235539.335
600776.SH,20160321,8.26,8.39,8.14,8.35,8.16,0.19,2.33,280675.21,232305.242
600776.SH,20160322,8.27,8.78,8.2,8.4,8.35,0.05,0.6,285233.62,241338.206
600776.SH,20160323,8.38,8.75,8.3,8.72,8.4,0.32,3.81,299545.58,256151.216
600776.SH,20160324,8.59,8.6,8.35,8.38,8.72,-0.34,-3.9,231520.23,196466.172
600776.SH,20160325,8.38,8.48,8.25,8.41,8.38,0.03,0.36,124646.24,104343.354
600776.SH,20160328,8.42,8.6,8.26,8.29,8.41,-0.12,-1.43,170776.96,144429.931
600776.SH,20160329,8.44,8.58,8.12,8.54,8.29,0.25,3.02,244064.54,205071.898
600776.SH,20160330,8.54,8.97,8.47,8.94,8.54,0.4,4.68,334666.84,291079.373
600776.SH,20160331,8.95,9.23,8.72,8.98,8.94,0.04,0.45,335025.59,300018.12
600776.SH,20160401,8.98,9.42,8.81,9.39,8.98,0.41,4.57,395913.94,362202.578
600776.SH,20160405,9.2,9.47,8.93,9.34,9.39,-0.05,-0.53,468320.68,429830.527
600776.SH,20160406,9.15,9.23,9.0,9.14,9.34,-0.2,-2.14,272688.99,248384.545
600776.SH,20160407,9.14,9.14,8.85,8.88,9.14,-0.26,-2.84,206315.6,184869.467
600776.SH,20160408,8.74,8.85,8.5,8.73,8.88,-0.15,-1.69,164271.11,142657.465
600776.SH,20160411,8.83,8.97,8.76,8.85,8.73,0.12,1.37,157685.63,140147.559
600776.SH,20160412,8.85,8.85,8.61,8.84,8.85,-0.01,-0.11,134249.72,116815.288
600776.SH,20160413,8.9,9.08,8.86,8.91,8.84,0.07,0.79,221612.55,199004.124
600776.SH,20160414,8.98,9.09,8.88,9.09,8.91,0.18,2.02,187695.27,169114.387
600776.SH,20160415,9.06,9.08,8.87,8.92,9.09,-0.17,-1.87,169478.54,151678.422
600776.SH,20160418,8.81,8.85,8.61,8.65,8.92,-0.27,-3.03,124058.36,107828.519
600776.SH,20160419,8.71,8.76,8.58,8.72,8.65,0.07,0.81,101640.38,88338.522
600776.SH,20160420,8.79,8.8,8.06,8.19,8.72,-0.53,-6.08,194023.97,162545.95
600776.SH,20160421,8.13,8.27,7.97,7.98,8.19,-0.21,-2.56,117555.06,95827.893
600776.SH,20160422,7.93,8.07,7.87,8.06,7.98,0.08,1.0,84176.51,67151.765
600776.SH,20160425,8.04,8.04,7.8,7.98,8.06,-0.08,-0.99,63075.35,49932.108
600776.SH,20160426,7.97,8.21,7.96,8.2,7.98,0.22,2.76,89655.28,72615.715
600776.SH,20160427,8.22,8.38,8.08,8.11,8.2,-0.09,-1.1,105585.59,86804.074
600776.SH,20160428,8.16,8.19,7.86,8.1,8.11,-0.01,-0.12,70232.72,56429.862
600776.SH,20160429,8.08,8.12,7.91,7.97,8.1,-0.13,-1.6,86938.77,69525.991
600776.SH,20160503,7.97,8.35,7.92,8.34,7.97,0.37,4.64,122951.9,100993.351
600776.SH,20160504,8.29,8.42,8.24,8.32,8.34,-0.02,-0.24,100466.72,83676.316
600776.SH,20160505,8.26,8.44,8.22,8.4,8.32,0.08,0.96,87439.88,72911.001
600776.SH,20160506,8.45,8.45,7.88,7.89,8.4,-0.51,-6.07,170887.18,138377.905
600776.SH,20160509,7.85,7.85,7.54,7.6,7.89,-0.29,-3.68,98619.36,75800.1
600776.SH,20160510,7.58,7.66,7.47,7.58,7.6,-0.02,-0.26,72110.41,54602.9
600776.SH,20160511,7.63,7.67,7.48,7.5,7.58,-0.08,-1.06,67259.24,50992.535
600776.SH,20160512,7.43,7.54,7.27,7.46,7.5,-0.04,-0.53,83457.5,61654.693
600776.SH,20160513,7.47,7.62,7.43,7.48,7.46,0.02,0.27,81656.32,61510.569
600776.SH,20160516,7.44,7.56,7.36,7.55,7.48,0.07,0.94,88175.56,65941.468
600776.SH,20160517,7.55,7.6,7.4,7.52,7.55,-0.03,-0.4,87809.61,65967.883
600776.SH,20160518,7.4,7.46,7.19,7.25,7.52,-0.27,-3.59,101771.1,74214.756
600776.SH,20160519,7.25,7.43,7.25,7.29,7.25,0.04,0.55,67237.66,49426.174
600776.SH,20160520,7.25,7.44,7.11,7.43,7.29,0.14,1.92,69544.28,50975.437
600776.SH,20160523,7.44,7.56,7.4,7.53,7.43,0.1,1.35,92953.6,69643.953
600776.SH,20160524,7.48,7.51,7.31,7.39,7.53,-0.14,-1.86,64911.62,47961.601
600776.SH,20160525,7.44,7.56,7.37,7.4,7.39,0.01,0.14,78882.31,58853.416
600776.SH,20160526,7.37,7.45,7.21,7.43,7.4,0.03,0.41,75698.15,55373.588
600776.SH,20160527,7.4,7.5,7.35,7.45,7.43,0.02,0.27,68482.87,50958.692
600776.SH,20160530,7.4,7.48,7.26,7.42,7.45,-0.03,-0.4,57651.26,42643.208
600776.SH,20160531,7.4,7.78,7.39,7.77,7.42,0.35,4.72,151742.99,115984.239
600776.SH,20160601,7.77,7.86,7.72,7.78,7.77,0.01,0.13,117776.22,91885.569
600776.SH,20160602,7.88,8.0,7.78,7.95,7.78,0.17,2.19,164289.47,129502.367
600776.SH,20160603,7.95,8.05,7.85,7.91,7.95,-0.04,-0.5,137075.44,109008.716
600776.SH,20160606,7.97,7.98,7.79,7.89,7.91,-0.02,-0.25,80113.03,63191.702
600776.SH,20160607,7.89,7.91,7.78,7.9,7.89,0.01,0.13,72610.26,57008.415
600776.SH,20160608,7.9,7.9,7.77,7.84,7.9,-0.06,-0.76,74641.96,58474.229
600776.SH,20160613,7.76,7.76,7.37,7.38,7.84,-0.46,-5.87,105529.63,80399.063
600776.SH,20160614,7.31,7.45,7.3,7.4,7.38,0.02,0.27,50784.22,37441.433
600776.SH,20160615,7.33,7.73,7.3,7.7,7.4,0.3,4.05,87038.95,66070.192
600776.SH,20160616,7.69,7.71,7.54,7.57,7.7,-0.13,-1.69,58231.21,44438.615
600776.SH,20160617,7.57,7.82,7.57,7.69,7.57,0.12,1.59,76152.35,58886.984
600776.SH,20160620,7.69,7.94,7.69,7.9,7.69,0.21,2.73,110871.92,86908.157
600776.SH,20160621,7.93,7.98,7.73,7.76,7.9,-0.14,-1.77,101373.41,79667.564
600776.SH,20160622,7.7,8.3,7.67,8.22,7.7,0.52,6.75,201596.55,161239.732
600776.SH,20160623,8.15,8.27,8.05,8.09,8.22,-0.13,-1.58,187340.34,152435.819
600776.SH,20160624,8.17,8.28,7.73,8.12,8.09,0.03,0.37,219177.56,176859.538
600776.SH,20160627,7.96,8.51,7.96,8.44,8.12,0.32,3.94,227147.2,188779.329
600776.SH,20160628,8.45,8.57,8.3,8.44,8.44,0.0,0.0,189960.96,159763.318
600776.SH,20160629,8.52,8.59,8.33,8.39,8.44,-0.05,-0.59,135651.76,114090.617
600776.SH,20160630,8.45,8.56,8.36,8.39,8.39,0.0,0.0,122956.94,103976.559
600776.SH,20160701,8.45,8.53,8.28,8.34,8.39,-0.05,-0.6,110884.72,93271.188
600776.SH,20160704,8.3,8.53,8.29,8.49,8.34,0.15,1.8,141783.39,119243.431
600776.SH,20160705,8.5,8.82,8.43,8.64,8.49,0.15,1.77,222691.22,192404.834
600776.SH,20160706,8.58,8.6,8.48,8.53,8.64,-0.11,-1.27,144160.75,122948.34
600776.SH,20160707,8.64,8.72,8.46,8.55,8.53,0.02,0.23,125022.55,107411.808
600776.SH,20160708,8.53,8.61,8.37,8.45,8.55,-0.1,-1.17,102512.43,86870.364
600776.SH,20160711,8.48,8.53,8.37,8.39,8.45,-0.06,-0.71,130590.05,110463.798
600776.SH,20160712,8.41,8.44,8.14,8.42,8.39,0.03,0.36,187096.31,155602.615
600776.SH,20160713,8.39,8.59,8.39,8.54,8.42,0.12,1.43,155175.31,131699.202
600776.SH,20160714,8.54,8.75,8.46,8.64,8.54,0.1,1.17,183696.76,158550.149
600776.SH,20160715,8.66,8.74,8.57,8.68,8.64,0.04,0.46,143679.55,124450.191
600776.SH,20160718,8.71,8.94,8.54,8.79,8.68,0.11,1.27,226638.45,198976.914
600776.SH,20160719,8.73,8.79,8.6,8.75,8.79,-0.04,-0.46,150863.0,130955.891
600776.SH,20160720,8.74,8.77,8.62,8.64,8.75,-0.11,-1.26,92936.0,80809.898
600776.SH,20160721,8.66,9.34,8.66,9.08,8.64,0.44,5.09,385506.16,347957.324
600776.SH,20160722,9.06,9.07,8.8,8.85,9.08,-0.23,-2.53,219747.61,196123.81
600776.SH,20160725,8.84,9.04,8.81,8.98,8.85,0.13,1.47,171749.08,153473.155
600776.SH,20160726,8.95,9.19,8.93,9.14,8.98,0.16,1.78,153967.6,140255.298
600776.SH,20160727,9.15,9.16,8.45,8.58,9.14,-0.56,-6.13,269880.47,236416.01
600776.SH,20160728,8.51,8.73,8.43,8.62,8.58,0.04,0.47,152588.72,131139.319
600776.SH,20160729,8.59,8.65,8.35,8.38,8.62,-0.24,-2.78,99659.35,84807.256
600776.SH,20160801,8.36,8.36,8.07,8.18,8.38,-0.2,-2.39,95272.13,78002.859
600776.SH,20160802,8.2,8.39,8.18,8.37,8.18,0.19,2.32,86754.45,71907.695
600776.SH,20160803,8.31,8.4,8.3,8.36,8.37,-0.01,-0.12,75319.47,62893.266
600776.SH,20160804,8.36,8.6,8.22,8.59,8.36,0.23,2.75,111467.19,93966.234
600776.SH,20160805,8.55,8.66,8.44,8.47,8.59,-0.12,-1.4,104300.82,88821.405
600776.SH,20160808,8.43,8.84,8.4,8.8,8.47,0.33,3.9,159987.96,139109.338
600776.SH,20160809,8.78,8.95,8.7,8.85,8.8,0.05,0.57,145079.52,128130.612
600776.SH,20160810,8.85,8.89,8.7,8.74,8.85,-0.11,-1.24,102109.57,89628.883
600776.SH,20160811,8.74,8.76,8.48,8.53,8.74,-0.21,-2.4,126802.76,109032.194
600776.SH,20160812,8.52,8.78,8.46,8.76,8.53,0.23,2.7,109097.31,94352.79
600776.SH,20160815,8.79,8.96,8.72,8.9,8.76,0.14,1.6,159511.34,141481.333
600776.SH,20160816,8.9,9.07,8.84,9.0,8.9,0.1,1.12,142230.14,127317.882
600776.SH,20160817,9.01,9.05,8.83,9.02,9.0,0.02,0.22,148436.23,132608.6
600776.SH,20160818,9.03,9.92,8.95,9.64,9.02,0.62,6.87,646688.82,631280.176
600776.SH,20160819,9.54,10.27,9.41,9.96,9.64,0.32,3.32,613683.95,603206.567
600776.SH,20160822,9.96,10.96,9.85,10.96,9.96,1.0,10.04,668958.66,712705.377
600776.SH,20160823,11.11,11.58,10.55,10.8,10.96,-0.16,-1.46,913542.55,1007164.002
600776.SH,20160824,10.9,11.38,10.57,11.01,10.8,0.21,1.94,833803.28,918611.052
600776.SH,20160825,10.83,10.89,10.06,10.58,11.01,-0.43,-3.91,565140.86,593487.599
600776.SH,20160826,10.7,11.23,10.33,11.09,10.58,0.51,4.82,749048.85,805889.578
600776.SH,20160829,10.92,11.09,10.54,10.65,11.09,-0.44,-3.97,467183.67,504296.052
600776.SH,20160830,10.62,10.74,10.35,10.44,10.65,-0.21,-1.97,323493.63,338719.257
600776.SH,20160831,10.46,10.51,9.98,10.32,10.44,-0.12,-1.15,344077.52,350626.148
600776.SH,20160901,10.28,10.48,10.15,10.36,10.32,0.04,0.39,301156.58,310943.11
600776.SH,20160902,10.45,10.45,9.95,10.01,10.36,-0.35,-3.38,286188.43,289662.298
600776.SH,20160905,10.05,10.18,9.91,10.04,10.01,0.03,0.3,287547.39,288386.0
600776.SH,20160906,10.02,10.25,9.87,10.18,10.04,0.14,1.39,310218.59,312948.743
600776.SH,20160907,10.13,10.26,9.95,10.02,10.18,-0.16,-1.57,300136.51,303488.113
600776.SH,20160908,9.98,9.98,9.71,9.9,10.02,-0.12,-1.2,219019.29,215266.459
600776.SH,20160909,9.99,10.17,9.86,10.02,9.9,0.12,1.21,314096.92,315265.941
600776.SH,20160912,10.03,10.33,9.8,9.82,10.02,-0.2,-2.0,406113.64,410669.622
600776.SH,20160913,9.83,9.85,9.55,9.76,9.82,-0.06,-0.61,223219.03,216693.191
