ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600468.SH,20150731,17.45,17.8,17.17,17.54,17.53,0.01,0.06,56672.71,98298.532
600468.SH,20150803,16.91,17.7,16.91,17.63,17.54,0.09,0.51,62641.79,107891.052
600468.SH,20150804,17.69,18.87,17.62,18.73,17.63,1.1,6.24,69646.3,127219.569
600468.SH,20150805,18.73,18.8,17.88,18.1,18.73,-0.63,-3.36,59860.47,109559.159
600468.SH,20150806,17.85,18.35,17.52,17.89,18.1,-0.21,-1.16,29016.56,52156.231
600468.SH,20150807,18.3,18.79,17.91,18.55,17.89,0.66,3.69,47249.24,87317.442
600468.SH,20150810,18.8,19.88,18.56,19.66,18.55,1.11,5.98,77972.08,150292.628
600468.SH,20150811,19.66,20.37,19.43,19.88,19.66,0.22,1.12,78717.6,157677.376
600468.SH,20150812,19.9,21.46,19.6,20.79,19.88,0.91,4.58,79949.23,164641.541
600468.SH,20150813,20.87,22.0,19.88,20.99,20.79,0.2,0.96,72712.47,149815.463
600468.SH,20150814,21.05,21.9,20.73,20.88,20.99,-0.11,-0.52,55295.54,117750.16
600468.SH,20150817,20.55,21.28,20.55,21.11,20.88,0.23,1.1,44356.54,92990.743
600468.SH,20150818,21.17,21.56,19.0,19.0,21.11,-2.11,-10.0,51260.18,103580.227
600468.SH,20150819,18.18,19.37,17.1,18.91,19.0,-0.09,-0.47,87555.28,156275.193
600468.SH,20150820,18.48,18.88,17.68,17.71,18.91,-1.2,-6.35,48114.32,87909.532
600468.SH,20150821,17.2,18.4,16.02,16.13,17.71,-1.58,-8.92,52850.76,89815.916
600468.SH,20150824,14.76,15.6,14.52,14.52,16.13,-1.61,-9.98,38948.49,57014.496
600468.SH,20150825,13.07,13.45,13.07,13.07,14.52,-1.45,-9.99,45321.45,59434.016
600468.SH,20150826,12.98,13.28,11.76,11.76,13.07,-1.31,-10.02,84385.82,105079.204
600468.SH,20150827,12.08,12.94,11.23,12.22,11.76,0.46,3.91,55341.32,66563.695
600468.SH,20150828,12.8,13.34,12.39,13.3,12.22,1.08,8.84,68830.06,88155.875
600468.SH,20150831,13.41,13.41,12.4,12.5,13.3,-0.8,-6.02,47898.64,61113.628
600468.SH,20150901,12.2,13.75,12.2,13.75,12.5,1.25,10.0,150518.93,201617.397
600468.SH,20150902,12.99,14.1,12.38,12.38,13.75,-1.37,-9.96,115085.25,152153.171
600468.SH,20150907,12.05,13.22,12.05,12.39,12.38,0.01,0.08,83103.87,105504.248
600468.SH,20150908,12.0,13.43,12.0,13.39,12.39,1.0,8.07,70524.98,90258.708
600468.SH,20150909,13.58,14.17,13.39,14.15,13.39,0.76,5.68,102066.43,140223.537
600468.SH,20150910,14.3,14.9,13.92,14.25,14.15,0.1,0.71,86173.72,124133.944
600468.SH,20150911,14.18,14.39,13.62,14.05,14.25,-0.2,-1.4,55748.54,77848.085
600468.SH,20150914,14.0,14.29,12.65,12.65,14.05,-1.4,-9.96,55128.95,73718.478
600468.SH,20150915,11.39,12.14,11.39,11.39,12.65,-1.26,-9.96,60248.68,69894.192
600468.SH,20150916,11.15,12.53,11.15,12.45,11.39,1.06,9.31,58524.31,68804.741
600468.SH,20150917,12.17,12.74,11.85,11.9,12.45,-0.55,-4.42,59194.99,72560.943
600468.SH,20150918,12.03,12.18,11.53,12.0,11.9,0.1,0.84,42633.86,50569.546
600468.SH,20150921,11.71,12.6,11.71,12.59,12.0,0.59,4.92,46832.73,57606.985
600468.SH,20150922,12.56,13.17,12.47,13.04,12.59,0.45,3.57,67015.18,86185.652
600468.SH,20150923,12.84,13.6,12.68,13.39,13.04,0.35,2.68,78315.54,103204.772
600468.SH,20150924,13.2,13.56,13.01,13.25,13.39,-0.14,-1.05,50470.66,67124.508
600468.SH,20150925,13.1,13.36,12.26,12.38,13.25,-0.87,-6.57,41220.53,52620.09
600468.SH,20150928,12.4,12.73,12.0,12.61,12.38,0.23,1.86,21940.0,27259.346
600468.SH,20150929,12.34,12.7,12.1,12.37,12.61,-0.24,-1.9,28899.56,35754.984
600468.SH,20150930,12.43,12.73,12.42,12.53,12.37,0.16,1.29,18182.39,22838.448
600468.SH,20151008,13.07,13.36,12.9,13.19,12.53,0.66,5.27,40052.32,52872.281
600468.SH,20151009,13.2,13.88,13.06,13.68,13.19,0.49,3.71,50051.59,67636.987
600468.SH,20151012,13.66,15.05,13.55,14.78,13.68,1.1,8.04,76769.93,110659.737
600468.SH,20151013,14.5,15.09,14.29,14.86,14.78,0.08,0.54,74258.43,108333.116
600468.SH,20151014,14.8,14.9,14.39,14.4,14.86,-0.46,-3.1,47630.31,69601.151
600468.SH,20151015,14.37,15.29,14.2,15.18,14.4,0.78,5.42,53951.66,79562.674
600468.SH,20151016,15.15,15.66,15.0,15.59,15.18,0.41,2.7,69466.44,106401.694
600468.SH,20151019,15.57,16.17,15.57,15.86,15.59,0.27,1.73,90492.41,143289.449
600468.SH,20151020,15.86,16.02,15.48,15.96,15.86,0.1,0.63,63784.46,100580.533
600468.SH,20151021,16.07,16.77,14.5,14.72,15.96,-1.24,-7.77,76101.03,118948.462
600468.SH,20151022,14.78,15.7,14.7,15.61,14.72,0.89,6.05,65154.8,99357.259
600468.SH,20151023,15.7,16.46,15.62,16.34,15.61,0.73,4.68,61251.17,98078.192
600468.SH,20151026,16.6,16.76,16.0,16.38,16.34,0.04,0.24,53365.2,87821.939
600468.SH,20151027,16.33,16.38,15.29,16.36,16.38,-0.02,-0.12,49288.76,78315.365
600468.SH,20151028,16.21,17.87,16.03,16.27,16.36,-0.09,-0.55,54434.15,91301.606
600468.SH,20151029,17.05,17.9,17.05,17.9,16.27,1.63,10.02,162519.18,290064.711
600468.SH,20151030,17.35,17.85,16.11,17.28,17.9,-0.62,-3.46,169382.2,291472.215
600468.SH,20151102,16.5,16.8,16.08,16.11,17.28,-1.17,-6.77,71491.73,117972.5
600468.SH,20151103,16.0,16.55,15.59,15.83,16.11,-0.28,-1.74,46654.87,74750.963
600468.SH,20151104,16.07,16.65,15.9,16.62,15.83,0.79,4.99,72122.24,117979.623
600468.SH,20151105,16.6,16.94,16.28,16.41,16.62,-0.21,-1.26,61340.75,101521.378
600468.SH,20151106,16.46,17.0,16.38,16.93,16.41,0.52,3.17,61214.37,102215.783
600468.SH,20151109,16.79,17.15,16.43,16.86,16.93,-0.07,-0.41,75660.29,126911.385
600468.SH,20151110,16.72,17.77,16.6,17.41,16.86,0.55,3.26,84348.29,145719.004
600468.SH,20151111,17.32,17.67,17.05,17.33,17.41,-0.08,-0.46,63469.04,109810.882
600468.SH,20151112,17.33,18.37,17.33,17.95,17.33,0.62,3.58,99327.11,176527.179
600468.SH,20151113,18.0,18.7,17.66,18.0,17.95,0.05,0.28,87525.67,158948.035
600468.SH,20151116,17.6,18.76,17.33,18.68,18.0,0.68,3.78,86892.54,156259.044
600468.SH,20151117,18.82,18.97,17.68,17.8,18.68,-0.88,-4.71,88986.11,162394.662
600468.SH,20151118,17.76,17.76,16.95,17.03,17.8,-0.77,-4.33,103724.99,178665.693
600468.SH,20151119,17.2,17.37,16.91,17.3,17.03,0.27,1.59,45358.7,77878.612
600468.SH,20151120,17.31,17.49,17.0,17.18,17.3,-0.12,-0.69,55598.16,95781.098
600468.SH,20151123,17.24,17.72,17.11,17.3,17.18,0.12,0.7,57631.03,100389.378
600468.SH,20151124,17.25,17.5,16.58,17.42,17.3,0.12,0.69,59495.5,101261.399
600468.SH,20151125,17.32,17.64,17.03,17.52,17.42,0.1,0.57,53794.75,93781.975
600468.SH,20151126,17.58,17.88,17.37,17.7,17.52,0.18,1.03,72482.47,127722.103
600468.SH,20151127,17.58,17.65,15.93,15.93,17.7,-1.77,-10.0,80798.93,134661.314
600468.SH,20151130,15.88,16.0,15.0,15.88,15.93,-0.05,-0.31,66465.58,103195.184
600468.SH,20151201,15.85,15.89,15.36,15.67,15.88,-0.21,-1.32,64167.52,99884.111
600468.SH,20151202,15.67,15.8,14.88,15.54,15.67,-0.13,-0.83,38273.4,58980.178
600468.SH,20151203,15.56,15.98,15.56,15.88,15.54,0.34,2.19,36322.5,57403.898
600468.SH,20151204,15.76,16.11,15.62,15.89,15.88,0.01,0.06,42144.43,66891.949
600468.SH,20151207,15.62,16.3,15.62,15.99,15.89,0.1,0.63,32478.83,52201.378
600468.SH,20151208,15.99,16.0,15.24,15.42,15.99,-0.57,-3.56,49910.94,77379.723
600468.SH,20151209,15.4,15.95,15.18,15.38,15.42,-0.04,-0.26,31045.07,48023.433
600468.SH,20151210,15.47,15.47,14.77,14.8,15.38,-0.58,-3.77,48168.71,72604.542
600468.SH,20151211,15.01,16.18,14.96,15.67,14.8,0.87,5.88,79830.69,124758.29
600468.SH,20151214,15.38,15.82,15.27,15.77,15.67,0.1,0.64,62060.97,96178.695
600468.SH,20151215,15.77,16.33,15.65,15.9,15.77,0.13,0.82,53971.13,86478.445
600468.SH,20151216,16.0,16.49,15.91,16.0,15.9,0.1,0.63,53263.75,86211.558
600468.SH,20151217,16.1,16.5,16.1,16.47,16.0,0.47,2.94,52626.88,86141.147
600468.SH,20151218,16.41,16.55,16.08,16.3,16.47,-0.17,-1.03,55639.69,90384.29
600468.SH,20151221,16.18,16.53,16.16,16.47,16.3,0.17,1.04,50551.47,82638.46
600468.SH,20151222,16.6,16.98,16.45,16.88,16.47,0.41,2.49,56474.42,94243.408
600468.SH,20151223,16.81,17.2,16.65,16.71,16.88,-0.17,-1.01,43285.77,73204.301
600468.SH,20151224,16.79,16.98,16.0,16.9,16.71,0.19,1.14,42400.08,69872.953
600468.SH,20151225,16.89,17.04,16.6,16.93,16.9,0.03,0.18,32543.91,54839.584
600468.SH,20151228,16.89,16.95,16.15,16.4,16.93,-0.53,-3.13,47121.79,77914.656
600468.SH,20151229,16.38,16.68,16.22,16.62,16.4,0.22,1.34,26622.16,43657.127
600468.SH,20151230,16.62,16.9,16.58,16.79,16.62,0.17,1.02,36331.76,60718.713
600468.SH,20151231,16.99,18.39,16.99,17.72,16.79,0.93,5.54,181925.82,324771.881
600468.SH,20160104,18.18,19.3,16.0,16.29,17.72,-1.43,-8.07,176695.92,324078.294
600468.SH,20160105,15.41,17.9,15.39,17.76,16.29,1.47,9.02,159716.63,269058.279
600468.SH,20160106,17.45,19.17,17.28,18.94,17.76,1.18,6.64,198826.54,364514.206
600468.SH,20160107,18.5,18.52,17.05,17.05,18.94,-1.89,-9.98,43358.0,77188.306
600468.SH,20160108,17.99,18.44,16.2,18.29,17.05,1.24,7.27,149683.76,266738.608
600468.SH,20160111,17.7,19.24,17.25,18.34,18.29,0.05,0.27,198092.76,367705.233
600468.SH,20160112,18.5,18.86,16.71,17.07,18.34,-1.27,-6.92,188802.85,329832.632
600468.SH,20160113,16.2,16.69,15.36,15.36,17.07,-1.71,-10.02,110532.0,176550.691
600468.SH,20160114,13.85,14.83,13.82,14.46,15.36,-0.9,-5.86,130483.95,184402.21
600468.SH,20160115,14.43,14.43,13.01,13.04,14.46,-1.42,-9.82,96139.44,130561.648
600468.SH,20160118,12.7,13.34,12.3,12.95,13.04,-0.09,-0.69,65286.11,84511.528
600468.SH,20160119,13.03,13.69,12.95,13.66,12.95,0.71,5.48,67560.02,90600.351
600468.SH,20160120,13.4,14.1,13.4,13.86,13.66,0.2,1.46,78839.13,109305.704
600468.SH,20160121,13.66,13.89,12.9,12.92,13.86,-0.94,-6.78,59955.72,80751.14
600468.SH,20160122,13.06,13.4,12.5,13.34,12.92,0.42,3.25,42641.86,55725.487
600468.SH,20160125,13.48,13.56,13.13,13.34,13.34,0.0,0.0,37460.25,50047.84
600468.SH,20160126,13.25,13.25,12.01,12.01,13.34,-1.33,-9.97,61169.81,76835.417
600468.SH,20160127,12.0,12.23,11.0,11.7,12.01,-0.31,-2.58,59248.86,68057.639
600468.SH,20160128,11.78,12.16,11.3,11.36,11.7,-0.34,-2.91,44413.17,52618.749
600468.SH,20160129,11.42,12.0,11.2,11.94,11.36,0.58,5.11,43384.51,50672.491
600468.SH,20160201,11.9,11.9,11.23,11.47,11.94,-0.47,-3.94,32179.01,37527.288
600468.SH,20160519,12.62,12.62,12.62,12.62,11.47,1.15,10.03,16507.98,20833.071
600468.SH,20160520,13.05,13.88,12.8,13.88,12.62,1.26,9.98,206014.3,278062.14
600468.SH,20160523,13.99,15.26,13.89,14.46,13.88,0.58,4.18,189241.33,274071.986
600468.SH,20160524,14.3,14.3,13.62,13.66,14.46,-0.8,-5.53,121266.49,167019.237
600468.SH,20160525,13.77,13.78,13.23,13.28,13.66,-0.38,-2.78,87288.22,117610.027
600468.SH,20160526,13.3,13.54,12.72,13.47,13.28,0.19,1.43,97646.8,128619.06
600468.SH,20160527,13.57,13.57,13.0,13.13,13.47,-0.34,-2.52,73690.53,97443.897
600468.SH,20160530,13.14,13.2,12.9,12.92,13.13,-0.21,-1.6,60548.37,78986.702
600468.SH,20160531,12.92,13.77,12.92,13.66,12.92,0.74,5.73,113742.59,152047.924
600468.SH,20160601,13.75,13.88,13.5,13.82,13.66,0.16,1.17,112866.62,154355.708
600468.SH,20160602,13.82,14.0,13.53,13.84,13.82,0.02,0.14,81711.32,112132.988
600468.SH,20160603,13.8,13.9,13.58,13.69,13.84,-0.15,-1.08,69107.25,94746.147
600468.SH,20160606,13.67,13.79,13.46,13.52,13.69,-0.17,-1.24,53513.87,72740.289
600468.SH,20160607,13.56,13.63,13.3,13.45,13.52,-0.07,-0.52,45788.29,61536.654
600468.SH,20160608,13.58,13.58,13.18,13.19,13.44,-0.25,-1.86,79388.14,106279.964
600468.SH,20160613,12.8,12.98,11.89,11.91,13.19,-1.28,-9.7,78156.21,98231.077
600468.SH,20160614,11.88,12.17,11.68,12.12,11.91,0.21,1.76,50189.44,60260.987
600468.SH,20160615,11.95,12.56,11.88,12.37,12.12,0.25,2.06,52371.9,64709.938
600468.SH,20160616,12.41,12.84,12.37,12.69,12.37,0.32,2.59,69344.72,87687.178
600468.SH,20160617,12.8,12.8,12.5,12.56,12.69,-0.13,-1.02,43828.65,55429.67
600468.SH,20160620,12.68,12.79,12.35,12.61,12.56,0.05,0.4,46858.18,58806.296
600468.SH,20160621,12.68,13.87,12.52,13.87,12.61,1.26,9.99,131269.75,173547.094
600468.SH,20160622,13.67,13.9,13.39,13.88,13.87,0.01,0.07,121669.85,166004.575
600468.SH,20160623,13.69,13.88,13.42,13.5,13.88,-0.38,-2.74,78568.3,107064.851
600468.SH,20160624,13.5,13.73,12.8,13.31,13.5,-0.19,-1.41,85719.47,114922.036
600468.SH,20160627,13.34,13.85,13.2,13.78,13.31,0.47,3.53,65029.78,88185.597
600468.SH,20160628,13.85,13.85,13.45,13.71,13.78,-0.07,-0.51,68514.31,93463.458
600468.SH,20160629,13.77,13.8,13.55,13.62,13.71,-0.09,-0.66,50461.42,68804.568
600468.SH,20160630,13.78,14.78,13.69,14.15,13.62,0.53,3.89,129697.45,185320.829
600468.SH,20160701,14.15,14.24,13.72,13.85,14.15,-0.3,-2.12,76532.02,106834.891
600468.SH,20160704,13.75,14.19,13.61,14.06,13.85,0.21,1.52,64725.07,90289.018
600468.SH,20160705,14.15,14.37,13.91,14.25,14.06,0.19,1.35,74268.87,105056.516
600468.SH,20160706,14.37,14.38,14.07,14.23,14.25,-0.02,-0.14,54549.27,77677.176
600468.SH,20160707,14.18,14.24,13.87,14.07,14.23,-0.16,-1.12,61416.77,86266.761
600468.SH,20160708,14.01,14.19,13.87,13.91,14.07,-0.16,-1.14,55065.04,77280.784
600468.SH,20160711,13.89,14.02,13.77,13.81,13.91,-0.1,-0.72,43963.72,61186.417
600468.SH,20160712,13.74,14.13,13.62,14.07,13.81,0.26,1.88,56138.81,77787.2
600468.SH,20160713,14.08,14.26,13.99,14.16,14.07,0.09,0.64,58455.26,82699.216
600468.SH,20160714,14.18,14.38,14.13,14.32,14.16,0.16,1.13,64929.05,92662.416
600468.SH,20160715,14.33,14.39,13.95,14.34,14.32,0.02,0.14,64999.44,92140.77
600468.SH,20160718,14.28,15.77,14.1,15.74,14.34,1.4,9.76,247721.8,379257.017
600468.SH,20160719,15.59,15.59,14.98,15.22,15.74,-0.52,-3.3,168015.82,255103.965
600468.SH,20160720,15.15,15.27,14.96,15.15,15.22,-0.07,-0.46,80781.32,121818.635
600468.SH,20160721,15.18,16.3,15.12,15.61,15.15,0.46,3.04,195885.47,309072.051
600468.SH,20160722,15.5,16.19,15.45,15.83,15.61,0.22,1.41,132938.35,210521.63
600468.SH,20160725,15.7,15.75,15.03,15.21,15.83,-0.62,-3.92,103591.7,159231.894
600468.SH,20160726,15.11,16.1,15.11,16.03,15.21,0.82,5.39,120463.44,190266.967
600468.SH,20160727,16.05,16.56,14.5,15.66,16.03,-0.37,-2.31,160190.23,253601.241
600468.SH,20160728,15.36,15.58,14.86,15.28,15.66,-0.38,-2.43,100600.2,152813.545
600468.SH,20160729,15.07,15.23,14.55,14.61,15.28,-0.67,-4.38,80702.07,119460.653
600468.SH,20160801,14.63,14.65,13.76,14.04,14.61,-0.57,-3.9,57499.56,80656.953
600468.SH,20160802,14.05,14.3,13.86,14.21,14.04,0.17,1.21,53358.72,75021.29
600468.SH,20160803,14.18,14.25,14.02,14.16,14.21,-0.05,-0.35,40898.37,57813.628
600468.SH,20160804,14.11,14.49,13.91,14.29,14.16,0.13,0.92,53373.47,76058.913
600468.SH,20160805,14.06,14.44,14.03,14.03,14.29,-0.26,-1.82,43606.25,61896.025
600468.SH,20160808,14.0,14.25,13.82,14.22,14.03,0.19,1.35,40344.65,56562.538
600468.SH,20160809,14.2,14.66,14.12,14.47,14.22,0.25,1.76,52483.55,75555.423
600468.SH,20160810,14.42,14.56,14.27,14.28,14.47,-0.19,-1.31,51867.04,74757.404
600468.SH,20160811,14.24,14.44,14.0,14.15,14.28,-0.13,-0.91,41273.39,58810.33
600468.SH,20160812,14.2,14.38,14.03,14.29,14.15,0.14,0.99,33767.41,47891.348
600468.SH,20160815,14.41,14.69,14.15,14.58,14.29,0.29,2.03,63356.66,91787.577
600468.SH,20160816,14.56,14.89,14.48,14.63,14.58,0.05,0.34,56787.66,83532.656
600468.SH,20160817,14.58,14.9,14.5,14.85,14.63,0.22,1.5,46139.9,67849.466
600468.SH,20160818,14.8,14.82,14.48,14.52,14.85,-0.33,-2.22,54351.48,79435.805
600468.SH,20160819,14.49,14.63,14.21,14.43,14.52,-0.09,-0.62,43627.15,62633.631
600468.SH,20160822,14.43,14.57,14.14,14.35,14.43,-0.08,-0.55,43885.07,62911.107
600468.SH,20160823,14.32,14.43,14.15,14.3,14.35,-0.05,-0.35,31326.3,44769.013
600468.SH,20160824,14.3,14.35,14.23,14.25,14.3,-0.05,-0.35,24321.56,34747.256
600468.SH,20160825,14.23,14.23,13.69,13.8,14.25,-0.45,-3.16,51090.4,70942.881
600468.SH,20160826,13.88,14.17,13.85,13.88,13.8,0.08,0.58,29687.32,41557.423
600468.SH,20160829,13.93,13.97,13.72,13.88,13.88,0.0,0.0,18198.05,25262.386
600468.SH,20160830,13.88,14.04,13.79,13.99,13.88,0.11,0.79,28531.51,39708.539
600468.SH,20160831,13.95,14.0,13.87,13.98,13.99,-0.01,-0.07,23893.95,33285.949
600468.SH,20160901,13.94,14.04,13.73,13.76,13.98,-0.22,-1.57,25095.23,34864.426
600468.SH,20160902,13.74,13.85,13.46,13.6,13.76,-0.16,-1.16,36964.0,50258.601
600468.SH,20160905,13.65,13.93,13.63,13.7,13.6,0.1,0.74,32663.2,45106.072
600468.SH,20160906,13.65,13.97,13.63,13.95,13.7,0.25,1.82,28640.37,39603.513
600468.SH,20160907,13.9,14.44,13.85,14.29,13.95,0.34,2.44,78245.17,111545.693
600468.SH,20160908,14.26,14.76,14.16,14.59,14.29,0.3,2.1,112125.82,163153.522
600468.SH,20160909,14.65,14.78,14.34,14.37,14.59,-0.22,-1.51,69597.11,100950.174
600468.SH,20160912,14.0,14.0,13.5,13.54,14.37,-0.83,-5.78,61230.29,83963.771
600468.SH,20160913,13.65,13.81,13.4,13.71,13.54,0.17,1.26,57917.07,78931.445
600468.SH,20160914,13.64,13.76,13.5,13.64,13.71,-0.07,-0.51,25594.08,34879.82
600468.SH,20160919,13.65,13.95,13.55,13.88,13.64,0.24,1.76,28347.97,38939.467
600468.SH,20160920,13.8,13.87,13.65,13.68,13.88,-0.2,-1.44,25926.6,35549.295
600468.SH,20160921,13.68,13.8,13.62,13.71,13.68,0.03,0.22,21607.6,29609.202
600468.SH,20160922,13.8,13.87,13.68,13.83,13.71,0.12,0.88,34394.79,47371.041
600468.SH,20160923,13.8,13.85,13.59,13.62,13.83,-0.21,-1.52,28130.61,38520.829
600468.SH,20160926,13.61,13.68,13.09,13.12,13.62,-0.5,-3.67,28803.72,38556.747
600468.SH,20160927,13.13,13.38,13.09,13.33,13.12,0.21,1.6,20207.84,26748.001
600468.SH,20160928,13.29,13.43,13.21,13.34,13.33,0.01,0.08,13089.1,17423.053
600468.SH,20160929,13.3,13.47,13.3,13.45,13.34,0.11,0.82,16499.72,22142.39
600468.SH,20160930,13.37,13.48,13.37,13.44,13.45,-0.01,-0.07,12870.01,17302.762
600468.SH,20161010,13.77,13.77,13.53,13.7,13.44,0.26,1.93,25611.62,35024.794
600468.SH,20161011,13.76,13.84,13.61,13.79,13.7,0.09,0.66,27182.38,37438.532
600468.SH,20161012,13.78,14.0,13.71,13.9,13.79,0.11,0.8,32967.02,45828.721
600468.SH,20161013,13.89,13.98,13.81,13.89,13.9,-0.01,-0.07,23992.09,33312.983
600468.SH,20161014,13.91,14.06,13.75,14.03,13.89,0.14,1.01,36362.43,50538.199
600468.SH,20161017,14.03,14.56,13.85,13.92,14.03,-0.11,-0.78,48059.11,68163.732
600468.SH,20161018,13.89,14.1,13.86,14.05,13.92,0.13,0.93,29146.37,40868.045
600468.SH,20161019,14.0,14.13,13.85,13.95,14.05,-0.1,-0.71,32974.49,46016.503
600468.SH,20161020,13.89,14.12,13.88,14.07,13.95,0.12,0.86,28660.82,40065.318
600468.SH,20161021,14.09,14.35,13.95,14.19,14.07,0.12,0.85,43356.58,61528.881
600468.SH,20161024,14.19,14.28,13.96,14.12,14.19,-0.07,-0.49,39714.07,56084.025
600468.SH,20161025,14.12,14.13,14.01,14.07,14.12,-0.05,-0.35,19835.84,27905.074
600468.SH,20161026,14.06,14.27,14.0,14.09,14.07,0.02,0.14,44448.85,62800.087
600468.SH,20161027,14.09,14.11,13.81,13.97,14.09,-0.12,-0.85,37814.57,52824.128
600468.SH,20161028,13.97,14.04,13.62,13.69,13.97,-0.28,-2.0,25240.84,34925.59
600468.SH,20161031,13.69,14.0,13.63,13.88,13.69,0.19,1.39,29805.54,41193.031
600468.SH,20161101,13.86,13.96,13.81,13.93,13.88,0.05,0.36,17989.46,24978.794
600468.SH,20161102,13.92,13.92,13.65,13.69,13.93,-0.24,-1.72,22803.42,31300.552
600468.SH,20161103,13.65,13.81,13.54,13.69,13.69,0.0,0.0,26479.12,36226.745
600468.SH,20161104,13.69,13.79,13.5,13.57,13.69,-0.12,-0.88,20661.76,28094.005
600468.SH,20161107,13.56,13.8,13.5,13.78,13.57,0.21,1.55,30281.04,41394.599
600468.SH,20161108,13.79,13.89,13.71,13.77,13.78,-0.01,-0.07,19080.89,26287.345
600468.SH,20161109,13.79,13.83,13.37,13.61,13.77,-0.16,-1.16,28242.5,38431.983
600468.SH,20161110,13.7,13.85,13.68,13.82,13.61,0.21,1.54,24813.98,34168.077
600468.SH,20161111,13.84,14.04,13.71,14.03,13.82,0.21,1.52,37620.35,52393.823
600468.SH,20161114,13.99,14.15,13.9,14.11,14.03,0.08,0.57,39598.92,55531.691
600468.SH,20161115,14.11,14.11,13.9,14.02,14.11,-0.09,-0.64,27205.35,38029.229
600468.SH,20161116,14.05,14.1,13.95,14.01,14.02,-0.01,-0.07,23842.57,33432.797
600468.SH,20161117,14.04,14.05,13.87,13.9,14.01,-0.11,-0.79,26763.24,37306.439
600468.SH,20161118,13.88,13.97,13.66,13.71,13.9,-0.19,-1.37,30707.54,42391.661
600468.SH,20161121,13.71,14.26,13.7,14.17,13.71,0.46,3.36,60697.1,85173.852
600468.SH,20161122,14.19,14.24,14.03,14.18,14.17,0.01,0.07,40885.64,57707.843
600468.SH,20161123,14.17,14.18,13.9,13.92,14.18,-0.26,-1.83,32693.75,45924.971
600468.SH,20161124,13.93,14.17,13.88,13.98,13.92,0.06,0.43,30843.15,43262.807
600468.SH,20161125,13.87,14.09,13.67,14.06,13.98,0.08,0.57,30501.58,42342.715
600468.SH,20161128,14.06,14.14,13.94,13.99,14.06,-0.07,-0.5,22005.03,30820.451
600468.SH,20161129,13.99,14.1,13.81,14.08,13.99,0.09,0.64,35579.47,49706.125
600468.SH,20161130,14.05,14.46,13.74,14.24,14.08,0.16,1.14,106911.14,152020.028
600468.SH,20161201,14.15,14.49,14.09,14.49,14.24,0.25,1.76,92963.9,133333.347
600468.SH,20161202,14.41,14.43,14.0,14.04,14.49,-0.45,-3.11,58428.21,82946.415
600468.SH,20161205,13.85,13.97,13.56,13.62,14.04,-0.42,-2.99,45257.3,62192.777
600468.SH,20161206,13.64,13.84,13.59,13.71,13.62,0.09,0.66,18774.37,25708.388
600468.SH,20161207,13.69,13.77,13.52,13.75,13.71,0.04,0.29,26611.86,36343.284
600468.SH,20161208,13.76,14.09,13.66,13.81,13.75,0.06,0.44,30171.09,41950.081
600468.SH,20161209,13.72,13.85,13.67,13.7,13.81,-0.11,-0.8,19833.71,27261.139
600468.SH,20161212,13.63,13.73,13.03,13.11,13.7,-0.59,-4.31,35348.52,47263.32
600468.SH,20161213,12.95,13.55,12.92,13.33,13.11,0.22,1.68,38618.73,50727.172
600468.SH,20161214,13.26,13.87,13.22,13.46,13.33,0.13,0.98,54304.22,74258.534
600468.SH,20161215,13.41,13.73,13.32,13.55,13.46,0.09,0.67,22974.96,31088.051
600468.SH,20161216,13.45,13.6,13.29,13.35,13.55,-0.2,-1.48,32569.27,43688.065
600468.SH,20161219,13.35,13.42,13.11,13.17,13.35,-0.18,-1.35,20648.91,27305.539
600468.SH,20161220,13.18,13.33,13.09,13.19,13.17,0.02,0.15,18563.39,24499.782
600468.SH,20161221,13.19,13.29,13.14,13.23,13.19,0.04,0.3,35542.62,46905.386
600468.SH,20161222,13.19,13.25,13.08,13.21,13.23,-0.02,-0.15,32190.46,42303.425
600468.SH,20161223,13.19,13.19,12.99,13.0,13.21,-0.21,-1.59,20854.96,27255.52
600468.SH,20161226,12.9,13.08,12.8,13.03,13.0,0.03,0.23,19428.13,25132.832
600468.SH,20161227,13.09,13.17,12.95,13.07,13.03,0.04,0.31,14697.0,19263.983
600468.SH,20161228,13.06,13.15,13.0,13.1,13.07,0.03,0.23,11135.8,14564.23
600468.SH,20161229,13.09,13.39,12.81,13.25,13.1,0.15,1.15,36981.51,48758.07
600468.SH,20161230,13.26,13.34,12.97,13.02,13.25,-0.23,-1.74,28455.83,37419.62
600468.SH,20170103,13.15,13.17,13.04,13.14,13.02,0.12,0.92,20052.67,26295.558
600468.SH,20170104,13.14,13.32,13.04,13.29,13.14,0.15,1.14,33787.89,44553.847
600468.SH,20170105,13.29,13.37,13.2,13.33,13.29,0.04,0.3,35167.9,46764.572
600468.SH,20170106,13.33,13.55,13.23,13.41,13.33,0.08,0.6,35339.63,47243.868
600468.SH,20170109,13.29,13.4,13.17,13.31,13.41,-0.1,-0.75,34927.73,46353.675
600468.SH,20170110,13.33,13.55,13.22,13.48,13.31,0.17,1.28,48237.58,64626.483
600468.SH,20170111,13.41,13.45,13.1,13.11,13.48,-0.37,-2.74,32369.47,42929.175
600468.SH,20170112,13.13,13.16,12.89,12.9,13.11,-0.21,-1.6,27784.11,36163.571
