ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600151.SH,20151113,12.21,12.21,12.21,12.21,11.1,1.11,10.0,28325.83,34585.838
600151.SH,20151116,13.43,13.43,12.7,13.43,12.21,1.22,9.99,1178448.01,1551327.608
600151.SH,20151117,13.48,14.49,13.09,13.85,13.43,0.42,3.13,1103087.36,1517805.921
600151.SH,20151118,13.85,13.94,13.1,13.19,13.85,-0.66,-4.77,582580.81,786029.536
600151.SH,20151119,13.14,13.82,13.08,13.67,13.19,0.48,3.64,526412.2,713614.494
600151.SH,20151120,13.73,13.86,13.49,13.64,13.67,-0.03,-0.22,550880.55,751676.154
600151.SH,20151123,13.64,13.82,13.31,13.41,13.64,-0.23,-1.69,393284.84,533362.843
600151.SH,20151124,13.5,13.68,13.46,13.66,13.41,0.25,1.86,308741.72,418977.203
600151.SH,20151125,14.2,14.38,13.49,13.68,13.66,0.02,0.15,486902.91,672907.514
600151.SH,20151126,13.5,13.85,13.24,13.56,13.68,-0.12,-0.88,407988.83,550793.639
600151.SH,20151127,13.69,13.8,12.22,12.49,13.56,-1.07,-7.89,411276.19,541780.447
600151.SH,20151130,12.2,12.65,11.33,12.31,12.49,-0.18,-1.44,337890.92,408803.962
600151.SH,20151201,12.35,12.42,12.09,12.27,12.31,-0.04,-0.32,191997.99,235755.74
600151.SH,20151202,12.26,12.33,11.7,12.25,12.27,-0.02,-0.16,159969.19,193700.187
600151.SH,20151203,12.38,12.77,12.3,12.7,12.25,0.45,3.67,227625.13,286117.703
600151.SH,20151204,12.57,12.85,12.48,12.53,12.7,-0.17,-1.34,218618.27,276491.9
600151.SH,20151207,12.6,12.7,12.32,12.46,12.53,-0.07,-0.56,154333.66,192227.575
600151.SH,20151208,12.42,12.42,11.92,11.95,12.46,-0.51,-4.09,174543.86,211020.799
600151.SH,20151209,11.95,12.03,11.53,11.74,11.95,-0.21,-1.76,227333.56,267222.149
600151.SH,20151210,11.78,11.96,11.61,11.64,11.74,-0.1,-0.85,150763.44,177831.121
600151.SH,20151211,11.66,11.89,11.55,11.74,11.64,0.1,0.86,155394.84,182640.676
600151.SH,20151214,11.6,11.92,11.36,11.91,11.74,0.17,1.45,162787.05,189384.375
600151.SH,20151215,11.93,12.07,11.84,11.92,11.91,0.01,0.08,152636.76,182512.862
600151.SH,20151216,11.98,12.03,11.8,11.81,11.92,-0.11,-0.92,162891.98,193897.662
600151.SH,20151217,12.01,12.68,11.97,12.25,11.81,0.44,3.73,479581.8,586756.953
600151.SH,20151218,12.2,12.41,12.1,12.17,12.25,-0.08,-0.65,291982.09,356605.173
600151.SH,20151221,12.2,12.3,12.05,12.28,12.17,0.11,0.9,240606.37,293493.824
600151.SH,20151222,12.3,13.51,12.3,13.51,12.28,1.23,10.02,882448.02,1152878.346
600151.SH,20151223,13.51,14.17,13.17,13.2,13.51,-0.31,-2.29,939761.27,1293918.513
600151.SH,20151224,13.33,13.5,12.8,13.39,13.2,0.19,1.44,411185.84,540344.792
600151.SH,20151225,13.37,13.37,12.83,13.12,13.39,-0.27,-2.02,403365.02,525628.043
600151.SH,20151228,13.1,13.16,12.47,12.53,13.12,-0.59,-4.5,341776.92,437698.803
600151.SH,20151229,12.53,12.67,12.19,12.63,12.53,0.1,0.8,246860.49,305737.558
600151.SH,20151230,12.65,12.8,12.3,12.78,12.63,0.15,1.19,366082.82,459716.315
600151.SH,20151231,12.64,12.78,12.3,12.36,12.78,-0.42,-3.29,244383.35,306733.742
600151.SH,20160104,12.75,12.86,11.31,11.34,12.36,-1.02,-8.25,310840.57,386672.639
600151.SH,20160105,10.88,12.23,10.81,11.99,11.34,0.65,5.73,468500.08,547366.816
600151.SH,20160106,12.03,12.75,11.85,12.49,11.99,0.5,4.17,381542.59,474589.137
600151.SH,20160107,12.06,12.22,11.29,11.32,12.49,-1.17,-9.37,87766.72,102872.563
600151.SH,20160108,11.88,12.12,10.68,11.88,11.32,0.56,4.95,318559.54,373088.126
600151.SH,20160111,11.4,11.77,10.73,10.77,11.88,-1.11,-9.34,238305.25,268410.87
600151.SH,20160112,10.62,11.2,10.57,10.93,10.77,0.16,1.49,189012.74,206151.654
600151.SH,20160113,10.94,11.1,10.23,10.25,10.93,-0.68,-6.22,180393.04,193657.32
600151.SH,20160114,10.0,10.75,9.81,10.73,10.25,0.48,4.68,187900.99,193806.23
600151.SH,20160115,10.83,11.24,10.51,10.77,10.73,0.04,0.37,297310.93,326251.367
600151.SH,20160118,10.33,11.08,10.3,10.9,10.77,0.13,1.21,186167.6,201936.958
600151.SH,20160119,10.72,11.59,10.7,11.38,10.9,0.48,4.4,240388.34,268407.896
600151.SH,20160120,11.26,11.43,10.9,11.14,11.38,-0.24,-2.11,254697.2,284682.031
600151.SH,20160121,10.9,11.3,10.36,10.4,11.14,-0.74,-6.64,251223.58,272559.805
600151.SH,20160122,10.6,10.8,10.18,10.65,10.4,0.25,2.4,184511.41,194244.064
600151.SH,20160125,10.75,10.89,10.59,10.74,10.65,0.09,0.85,130730.55,140503.479
600151.SH,20160126,10.5,10.7,9.75,9.78,10.74,-0.96,-8.94,149167.91,152572.185
600151.SH,20160127,9.81,9.92,8.8,9.4,9.78,-0.38,-3.89,303852.44,277832.093
600151.SH,20160128,9.16,9.24,8.46,8.46,9.4,-0.94,-10.0,216216.09,190346.94
600151.SH,20160129,8.45,8.85,8.31,8.68,8.46,0.22,2.6,179447.62,155106.279
600151.SH,20160201,8.78,8.88,8.28,8.44,8.68,-0.24,-2.77,154320.43,132865.127
600151.SH,20160202,8.6,8.88,8.52,8.83,8.44,0.39,4.62,197417.68,173524.071
600151.SH,20160203,8.68,8.95,8.55,8.85,8.83,0.02,0.23,152606.23,133423.582
600151.SH,20160204,8.89,9.35,8.89,9.16,8.85,0.31,3.5,194143.55,178249.425
600151.SH,20160205,9.24,9.49,9.1,9.13,9.16,-0.03,-0.33,141125.42,130629.553
600151.SH,20160215,8.86,9.68,8.72,9.62,9.13,0.49,5.37,212086.51,198522.25
600151.SH,20160216,9.61,10.11,9.61,10.0,9.62,0.38,3.95,250974.13,250355.966
600151.SH,20160217,10.0,10.69,9.98,10.22,10.0,0.22,2.2,302805.68,313619.605
600151.SH,20160218,10.29,10.39,10.01,10.12,10.22,-0.1,-0.98,185616.22,188086.186
600151.SH,20160219,10.1,10.18,9.93,10.08,10.12,-0.04,-0.4,130066.06,130928.364
600151.SH,20160222,10.2,10.34,10.08,10.2,10.08,0.12,1.19,181442.32,185584.831
600151.SH,20160223,10.14,10.24,9.98,10.13,10.2,-0.07,-0.69,131855.3,133196.823
600151.SH,20160224,10.13,10.4,10.05,10.4,10.13,0.27,2.67,214608.39,220064.735
600151.SH,20160225,10.48,10.53,9.36,9.37,10.4,-1.03,-9.9,345440.84,345768.092
600151.SH,20160226,9.5,9.71,9.2,9.48,9.37,0.11,1.17,186257.09,176931.705
600151.SH,20160229,9.5,9.55,8.6,8.71,9.48,-0.77,-8.12,199774.63,175741.64
600151.SH,20160301,8.8,9.3,8.75,9.27,8.71,0.56,6.43,235841.08,214632.142
600151.SH,20160302,9.27,10.17,9.19,9.86,9.27,0.59,6.36,263685.83,254757.466
600151.SH,20160303,9.84,10.25,9.77,9.99,9.86,0.13,1.32,269661.78,271007.088
600151.SH,20160304,10.05,10.19,9.38,9.59,9.99,-0.4,-4.0,249955.07,244985.878
600151.SH,20160307,9.67,10.35,9.67,10.3,9.59,0.71,7.4,346729.81,351558.07
600151.SH,20160308,10.21,10.28,9.63,10.17,10.3,-0.13,-1.26,248336.36,248646.744
600151.SH,20160309,10.0,10.5,9.88,10.03,10.17,-0.14,-1.38,228055.27,231915.79
600151.SH,20160310,10.04,10.2,9.75,9.91,10.03,-0.12,-1.2,172026.94,171591.508
600151.SH,20160311,9.99,10.38,9.95,10.19,9.91,0.28,2.83,236440.42,240532.057
600151.SH,20160314,10.19,10.7,10.19,10.54,10.19,0.35,3.43,315190.89,331036.135
600151.SH,20160315,10.5,10.51,10.2,10.28,10.54,-0.26,-2.47,166513.24,172037.194
600151.SH,20160316,10.27,10.46,10.1,10.13,10.28,-0.15,-1.46,149097.63,153257.724
600151.SH,20160317,10.21,10.65,10.2,10.5,10.13,0.37,3.65,240430.42,250950.777
600151.SH,20160318,10.51,11.08,10.51,10.83,10.5,0.33,3.14,395066.64,428249.071
600151.SH,20160321,10.92,11.2,10.78,11.05,10.83,0.22,2.03,358199.77,393226.729
600151.SH,20160322,10.9,11.78,10.8,11.43,11.05,0.38,3.44,476984.95,540476.524
600151.SH,20160323,11.38,11.46,11.1,11.4,11.43,-0.03,-0.26,212173.75,239563.274
600151.SH,20160324,11.29,11.95,11.17,11.39,11.4,-0.01,-0.09,327413.56,380572.922
600151.SH,20160325,11.3,11.49,11.04,11.28,11.39,-0.11,-0.97,189457.21,212902.179
600151.SH,20160328,11.43,11.53,11.1,11.15,11.28,-0.13,-1.15,152670.12,172839.486
600151.SH,20160329,11.18,11.25,10.6,10.81,11.15,-0.34,-3.05,163704.93,178992.084
600151.SH,20160330,10.94,11.22,10.94,11.2,10.81,0.39,3.61,144107.59,159900.328
600151.SH,20160331,11.23,11.4,11.07,11.18,11.2,-0.02,-0.18,159310.83,179167.322
600151.SH,20160401,11.21,11.25,10.86,11.07,11.18,-0.11,-0.98,118144.46,130348.41
600151.SH,20160405,11.14,11.33,11.02,11.29,11.07,0.22,1.99,174008.35,195338.702
600151.SH,20160406,11.26,11.48,11.03,11.37,11.29,0.08,0.71,226863.82,256151.194
600151.SH,20160407,11.37,11.37,11.01,11.04,11.37,-0.33,-2.9,198925.11,221199.927
600151.SH,20160408,10.9,11.0,10.6,10.8,11.04,-0.24,-2.17,150067.99,162112.569
600151.SH,20160411,10.88,11.15,10.88,11.05,10.8,0.25,2.31,143906.16,159027.516
600151.SH,20160412,11.11,11.11,10.92,11.04,11.05,-0.01,-0.09,122745.96,134993.261
600151.SH,20160413,11.05,11.36,11.04,11.27,11.04,0.23,2.08,354778.97,397076.072
600151.SH,20160414,11.3,11.45,11.19,11.35,11.27,0.08,0.71,249596.13,282178.163
600151.SH,20160415,11.33,11.55,11.3,11.38,11.35,0.03,0.26,227501.4,260073.145
600151.SH,20160418,11.33,11.33,11.02,11.05,11.38,-0.33,-2.9,161806.39,179738.439
600151.SH,20160419,11.04,11.2,11.01,11.1,11.05,0.05,0.45,104939.45,116364.817
600151.SH,20160420,11.15,11.45,10.51,10.81,11.1,-0.29,-2.61,328155.49,363317.602
600151.SH,20160421,10.84,10.99,10.6,10.73,10.81,-0.08,-0.74,132510.3,142867.583
600151.SH,20160422,10.71,10.98,10.62,10.88,10.73,0.15,1.4,116470.43,125722.498
600151.SH,20160425,10.88,10.89,10.55,10.73,10.88,-0.15,-1.38,90079.23,96917.531
600151.SH,20160426,10.7,10.89,10.68,10.88,10.73,0.15,1.4,84751.17,91536.747
600151.SH,20160427,10.88,10.99,10.73,10.77,10.88,-0.11,-1.01,82904.43,90059.734
600151.SH,20160428,10.74,10.79,10.48,10.68,10.77,-0.09,-0.84,89707.52,95346.019
600151.SH,20160429,10.61,10.75,10.53,10.66,10.68,-0.02,-0.19,81700.27,86989.71
600151.SH,20160503,10.69,10.99,10.63,10.98,10.66,0.32,3.0,123343.53,134059.858
600151.SH,20160504,10.91,10.99,10.86,10.9,10.98,-0.08,-0.73,97414.4,106402.423
600151.SH,20160505,10.88,11.26,10.86,11.17,10.9,0.27,2.48,208487.03,232628.918
600151.SH,20160506,11.16,11.19,10.6,10.62,11.17,-0.55,-4.92,170404.84,185649.976
600151.SH,20160509,10.61,10.69,9.99,10.14,10.62,-0.48,-4.52,155855.01,160128.23
600151.SH,20160510,10.09,10.19,9.8,9.82,10.14,-0.32,-3.16,145159.24,145353.771
600151.SH,20160511,9.98,10.03,9.78,9.91,9.82,0.09,0.92,85110.3,84506.727
600151.SH,20160512,9.78,10.03,9.55,10.01,9.91,0.1,1.01,108382.13,106753.789
600151.SH,20160513,10.03,10.18,9.9,9.96,10.01,-0.05,-0.5,61741.93,62000.961
600151.SH,20160516,9.84,10.12,9.84,10.09,9.96,0.13,1.31,74433.6,74675.902
600151.SH,20160517,10.09,10.24,9.94,10.11,10.09,0.02,0.2,95368.39,96279.358
600151.SH,20160518,10.09,10.1,9.83,9.91,10.11,-0.2,-1.98,91827.55,91327.463
600151.SH,20160519,9.92,10.12,9.92,9.96,9.91,0.05,0.5,65998.73,66049.611
600151.SH,20160520,9.91,10.48,9.82,10.25,9.96,0.29,2.91,142353.53,145029.47
600151.SH,20160523,10.25,10.32,10.17,10.26,10.25,0.01,0.1,98126.47,100327.395
600151.SH,20160524,10.23,10.35,10.04,10.15,10.26,-0.11,-1.07,94449.99,96286.255
600151.SH,20160525,10.16,10.24,9.96,9.98,10.1,-0.12,-1.19,62258.68,62855.537
600151.SH,20160526,10.03,10.08,9.76,10.0,9.98,0.02,0.2,68742.69,68043.368
600151.SH,20160527,10.13,10.47,10.12,10.31,10.0,0.31,3.1,203731.98,210208.83
600151.SH,20160530,10.2,10.33,10.12,10.23,10.31,-0.08,-0.78,88943.32,91029.429
600151.SH,20160531,10.26,10.6,10.26,10.6,10.23,0.37,3.62,190554.76,199737.09
600151.SH,20160601,10.6,10.74,10.51,10.55,10.6,-0.05,-0.47,190240.93,202541.812
600151.SH,20160602,10.5,10.61,10.39,10.6,10.55,0.05,0.47,143885.17,151156.045
600151.SH,20160603,10.6,10.65,10.4,10.53,10.6,-0.07,-0.66,130512.92,137098.402
600151.SH,20160606,10.51,10.59,10.34,10.41,10.53,-0.12,-1.14,103959.16,108417.553
600151.SH,20160607,10.41,11.27,10.4,11.14,10.41,0.73,7.01,443593.36,484321.359
600151.SH,20160608,11.0,11.13,10.76,10.93,11.14,-0.21,-1.89,251463.63,274390.465
600151.SH,20160613,10.78,11.05,10.36,10.38,10.93,-0.55,-5.03,212955.63,229878.07
600151.SH,20160614,10.36,10.66,10.36,10.49,10.38,0.11,1.06,123365.19,129403.862
600151.SH,20160615,10.39,10.87,10.33,10.76,10.49,0.27,2.57,228204.02,244256.664
600151.SH,20160616,10.77,10.84,10.5,10.61,10.76,-0.15,-1.39,193045.0,205865.2
600151.SH,20160617,10.56,10.73,10.5,10.59,10.61,-0.02,-0.19,142505.67,151531.484
600151.SH,20160620,10.6,10.93,10.45,10.83,10.59,0.24,2.27,219818.01,235627.294
600151.SH,20160621,10.92,11.0,10.55,10.63,10.83,-0.2,-1.85,160584.3,173528.678
600151.SH,20160622,10.58,10.8,10.58,10.79,10.63,0.16,1.51,105250.04,112644.08
600151.SH,20160623,10.79,11.08,10.76,10.94,10.79,0.15,1.39,243553.14,266174.282
600151.SH,20160624,10.85,10.96,10.35,10.65,10.94,-0.29,-2.65,248478.14,264823.036
600151.SH,20160627,10.65,11.08,10.6,11.02,10.65,0.37,3.47,308697.73,337783.108
600151.SH,20160628,10.91,11.2,10.91,11.14,11.02,0.12,1.09,327988.63,363836.848
600151.SH,20160629,11.19,11.45,11.0,11.06,11.14,-0.08,-0.72,281351.89,314897.223
600151.SH,20160630,11.08,11.36,11.01,11.3,11.06,0.24,2.17,318094.98,357329.846
600151.SH,20160701,11.31,11.54,11.19,11.46,11.3,0.16,1.42,345828.91,395426.611
600151.SH,20160704,11.4,12.05,11.32,12.0,11.46,0.54,4.71,541439.65,636906.33
600151.SH,20160705,12.04,12.45,11.68,11.82,12.0,-0.18,-1.5,701512.45,845701.676
600151.SH,20160706,11.78,11.96,11.6,11.87,11.82,0.05,0.42,415423.79,490389.466
600151.SH,20160707,11.83,11.86,11.51,11.7,11.87,-0.17,-1.43,244093.57,285316.303
600151.SH,20160708,11.65,12.07,11.61,11.84,11.7,0.14,1.2,336296.77,398895.313
600151.SH,20160711,12.28,12.56,12.0,12.28,11.84,0.44,3.72,535509.58,661869.775
600151.SH,20160712,12.25,12.45,12.0,12.2,12.28,-0.08,-0.65,356087.83,433590.766
600151.SH,20160713,12.26,12.38,12.06,12.15,12.2,-0.05,-0.41,238176.96,289967.121
600151.SH,20160714,12.18,12.41,12.1,12.34,12.15,0.19,1.56,251396.15,308179.301
600151.SH,20160715,12.3,12.42,12.03,12.1,12.34,-0.24,-1.94,199549.82,242054.889
600151.SH,20160718,12.04,12.04,11.67,11.74,12.1,-0.36,-2.98,227085.31,268023.406
600151.SH,20160719,11.74,11.89,11.69,11.88,11.74,0.14,1.19,141481.77,166688.428
600151.SH,20160720,11.81,11.92,11.75,11.81,11.88,-0.07,-0.59,124291.52,147132.722
600151.SH,20160721,11.83,11.95,11.79,11.8,11.81,-0.01,-0.08,132548.37,157220.523
600151.SH,20160722,11.93,12.0,11.73,11.79,11.8,-0.01,-0.08,196500.33,234107.364
600151.SH,20160725,11.87,12.1,11.84,12.03,11.79,0.24,2.04,202648.28,243078.686
600151.SH,20160726,11.98,12.12,11.92,12.1,12.03,0.07,0.58,163646.4,196903.687
600151.SH,20160727,12.14,12.28,11.19,11.44,12.1,-0.66,-5.45,312949.85,368567.573
600151.SH,20160728,11.44,11.71,11.4,11.56,11.44,0.12,1.05,172376.16,198905.303
600151.SH,20160729,11.56,11.68,11.21,11.25,11.56,-0.31,-2.68,124356.13,141801.935
600151.SH,20160801,11.25,11.25,10.74,10.83,11.25,-0.42,-3.73,181405.8,198137.709
600151.SH,20160802,10.85,11.03,10.85,10.96,10.83,0.13,1.2,81764.97,89543.457
600151.SH,20160803,10.97,11.14,10.86,11.1,10.96,0.14,1.28,85002.67,94125.257
600151.SH,20160804,11.1,11.17,11.0,11.15,11.1,0.05,0.45,75483.63,83751.069
600151.SH,20160805,11.15,11.22,11.0,11.04,11.15,-0.11,-0.99,75103.99,83312.537
600151.SH,20160808,11.06,11.44,10.98,11.35,11.04,0.31,2.81,130021.52,146179.831
600151.SH,20160809,11.35,11.39,11.24,11.33,11.35,-0.02,-0.18,102069.64,115308.003
600151.SH,20160810,11.38,11.39,11.21,11.25,11.33,-0.08,-0.71,75422.09,85104.683
600151.SH,20160811,11.24,11.25,11.0,11.02,11.25,-0.23,-2.04,92593.16,102833.184
600151.SH,20160812,11.02,11.15,11.0,11.14,11.02,0.12,1.09,61922.14,68597.668
600151.SH,20160815,11.18,11.45,11.18,11.42,11.14,0.28,2.51,165672.44,188015.694
600151.SH,20160816,11.46,11.48,11.3,11.4,11.42,-0.02,-0.18,132228.54,150674.568
600151.SH,20160817,11.39,11.63,11.32,11.48,11.4,0.08,0.7,162396.51,186762.883
600151.SH,20160818,11.44,11.48,11.35,11.39,11.48,-0.09,-0.78,103350.79,117821.304
600151.SH,20160819,11.37,11.45,11.36,11.41,11.39,0.02,0.18,73415.34,83662.747
600151.SH,20160822,11.44,11.47,11.25,11.28,11.41,-0.13,-1.14,81154.68,91913.428
600151.SH,20160823,11.35,11.35,11.16,11.25,11.28,-0.03,-0.27,58173.0,65470.975
600151.SH,20160824,11.25,11.36,11.2,11.27,11.25,0.02,0.18,63621.33,71809.138
600151.SH,20160825,11.2,11.22,10.94,11.11,11.27,-0.16,-1.42,122170.28,134977.701
600151.SH,20160826,11.16,11.25,11.06,11.16,11.11,0.05,0.45,75735.41,84632.866
600151.SH,20160829,11.36,11.53,11.16,11.21,11.16,0.05,0.45,138041.35,156280.847
600151.SH,20160830,11.21,11.34,11.11,11.18,11.21,-0.03,-0.27,129550.44,145157.905
600151.SH,20160831,11.13,11.19,11.08,11.16,11.18,-0.02,-0.18,68045.83,75730.315
600151.SH,20160901,11.13,11.25,11.06,11.08,11.16,-0.08,-0.72,81989.67,91439.061
600151.SH,20160902,11.05,11.07,10.91,10.97,11.08,-0.11,-0.99,106778.03,117299.449
600151.SH,20160905,11.01,11.07,10.97,10.98,10.97,0.01,0.09,61815.75,68098.643
600151.SH,20160906,10.98,11.12,10.93,11.11,10.98,0.13,1.18,68918.89,76060.892
600151.SH,20160907,11.12,11.19,11.07,11.09,11.11,-0.02,-0.18,84771.78,94467.635
600151.SH,20160908,11.1,11.13,11.03,11.09,11.09,0.0,0.0,71395.48,79129.362
600151.SH,20160909,11.12,11.17,11.08,11.12,11.09,0.03,0.27,92167.61,102631.885
600151.SH,20160912,10.91,11.05,10.76,10.78,11.12,-0.34,-3.06,128438.86,139771.424
600151.SH,20160913,10.83,10.97,10.71,10.84,10.78,0.06,0.56,75126.81,81527.56
600151.SH,20160914,10.85,10.86,10.7,10.76,10.84,-0.08,-0.74,45116.35,48576.867
600151.SH,20160919,10.96,10.99,10.85,10.89,10.76,0.13,1.21,70880.17,77439.427
600151.SH,20160920,10.95,10.97,10.84,10.93,10.89,0.04,0.37,63911.85,69713.804
600151.SH,20160921,10.91,10.96,10.86,10.94,10.93,0.01,0.09,46565.29,50818.316
600151.SH,20160922,11.02,11.03,10.93,10.96,10.94,0.02,0.18,57352.96,62947.201
600151.SH,20160923,10.88,10.95,10.78,10.81,10.96,-0.15,-1.37,50395.31,54713.231
600151.SH,20160926,10.78,10.8,10.4,10.44,10.81,-0.37,-3.42,83722.37,88903.347
600151.SH,20160927,10.46,10.53,10.33,10.46,10.44,0.02,0.19,54372.57,56703.625
600151.SH,20160928,10.54,10.55,10.47,10.48,10.46,0.02,0.19,39991.88,42013.514
600151.SH,20160929,10.48,10.65,10.45,10.52,10.48,0.04,0.38,59708.76,62979.862
600151.SH,20160930,10.52,10.6,10.42,10.46,10.52,-0.06,-0.57,59289.42,62217.67
600151.SH,20161010,10.5,10.81,10.49,10.78,10.46,0.32,3.06,96162.38,103000.839
600151.SH,20161011,10.8,10.89,10.75,10.88,10.78,0.1,0.93,86083.5,93294.603
600151.SH,20161012,10.8,10.97,10.78,10.89,10.88,0.01,0.09,65465.59,71283.219
600151.SH,20161013,10.92,10.97,10.88,10.94,10.89,0.05,0.46,58592.99,63971.348
600151.SH,20161014,10.98,10.98,10.78,10.88,10.94,-0.06,-0.55,57769.34,62785.624
600151.SH,20161017,10.99,11.06,10.74,10.78,10.88,-0.1,-0.92,96272.86,104737.072
600151.SH,20161018,10.74,10.91,10.7,10.9,10.78,0.12,1.11,105283.95,113837.202
600151.SH,20161019,10.94,11.03,10.86,10.93,10.9,0.03,0.28,143027.77,156905.445
600151.SH,20161020,10.9,11.06,10.9,11.01,10.93,0.08,0.73,139312.9,153241.769
600151.SH,20161021,11.05,11.5,11.0,11.21,11.01,0.2,1.82,297621.89,335164.164
600151.SH,20161024,11.17,11.33,11.12,11.27,11.21,0.06,0.54,166485.94,187533.5
600151.SH,20161025,11.25,11.44,11.21,11.3,11.27,0.03,0.27,126913.96,143590.135
600151.SH,20161026,11.35,11.36,11.1,11.19,11.3,-0.11,-0.97,113881.59,127288.603
600151.SH,20161027,11.13,11.32,11.11,11.29,11.19,0.1,0.89,122545.29,137999.377
600151.SH,20161028,11.25,11.33,11.11,11.15,11.29,-0.14,-1.24,92807.99,103873.895
600151.SH,20161031,11.18,11.21,11.04,11.1,11.15,-0.05,-0.45,55629.02,61793.754
600151.SH,20161101,11.16,11.26,11.12,11.21,11.1,0.11,0.99,69840.78,78167.315
600151.SH,20161102,11.22,11.34,11.07,11.11,11.21,-0.1,-0.89,82178.24,92094.373
600151.SH,20161103,11.12,11.25,11.06,11.22,11.11,0.11,0.99,99174.04,110813.285
600151.SH,20161104,11.22,11.24,11.07,11.12,11.22,-0.1,-0.89,85654.49,95498.906
600151.SH,20161107,11.12,11.14,10.96,10.98,11.12,-0.14,-1.26,79018.99,87157.812
600151.SH,20161108,11.02,11.08,10.94,11.05,10.98,0.07,0.64,65187.86,71788.202
600151.SH,20161109,11.07,11.08,10.7,10.86,11.05,-0.19,-1.72,72926.14,79495.385
600151.SH,20161110,10.9,11.03,10.84,10.97,10.86,0.11,1.01,81786.58,89479.68
600151.SH,20170509,9.87,9.87,9.87,9.87,10.97,-1.1,-10.03,23254.0,22951.698
600151.SH,20170510,8.88,9.29,8.88,8.88,9.87,-0.99,-10.03,476450.03,426638.16
600151.SH,20170511,8.34,8.45,8.0,8.19,8.88,-0.69,-7.77,477811.52,390100.553
600151.SH,20170512,8.15,8.25,7.9,8.03,8.19,-0.16,-1.95,225881.0,181842.536
600151.SH,20170515,8.06,8.19,8.03,8.05,8.03,0.02,0.25,124236.45,100663.016
600151.SH,20170516,8.0,8.04,7.62,8.01,8.05,-0.04,-0.5,256313.78,200642.173
600151.SH,20170517,7.98,8.16,7.92,8.05,8.01,0.04,0.5,197471.14,158709.046
600151.SH,20170518,7.97,8.01,7.86,7.88,8.05,-0.17,-2.11,133486.24,105876.158
600151.SH,20170519,7.9,7.93,7.82,7.88,7.88,0.0,0.0,89715.6,70567.579
600151.SH,20170522,7.88,7.94,7.78,7.81,7.88,-0.07,-0.89,118860.08,93383.75
600151.SH,20170523,7.79,7.79,7.3,7.31,7.81,-0.5,-6.4,164237.36,124362.323
600151.SH,20170524,7.25,7.33,7.06,7.26,7.31,-0.05,-0.68,130829.77,94022.468
600151.SH,20170525,7.22,7.36,7.14,7.34,7.26,0.08,1.1,92866.32,67494.224
600151.SH,20170526,7.35,7.38,7.28,7.34,7.34,0.0,0.0,91086.1,66826.141
600151.SH,20170531,7.4,7.49,7.4,7.42,7.34,0.08,1.09,82689.83,61623.658
600151.SH,20170601,7.42,7.45,7.18,7.19,7.42,-0.23,-3.1,78620.9,57582.585
600151.SH,20170602,7.17,7.27,7.03,7.24,7.19,0.05,0.7,81261.87,58134.335
600151.SH,20170605,7.21,7.43,7.21,7.33,7.24,0.09,1.24,87283.25,64033.108
600151.SH,20170606,7.3,7.49,7.3,7.41,7.33,0.08,1.09,87865.65,65174.374
600151.SH,20170607,7.41,7.52,7.39,7.51,7.41,0.1,1.35,119501.34,89364.077
600151.SH,20170608,7.47,7.64,7.45,7.51,7.51,0.0,0.0,114550.59,86059.644
600151.SH,20170609,7.5,7.6,7.33,7.51,7.51,0.0,0.0,115859.67,86548.2
600151.SH,20170612,7.44,7.5,7.25,7.25,7.51,-0.26,-3.46,102780.01,75624.708
600151.SH,20170613,7.24,7.46,7.21,7.45,7.25,0.2,2.76,91903.94,67935.161
600151.SH,20170614,7.44,7.61,7.39,7.53,7.45,0.08,1.07,110477.06,83120.867
600151.SH,20170615,7.5,7.84,7.47,7.69,7.53,0.16,2.12,186591.61,142805.015
600151.SH,20170616,7.64,7.94,7.63,7.85,7.69,0.16,2.08,198285.12,154587.549
600151.SH,20170619,7.89,8.54,7.85,8.47,7.85,0.62,7.9,369207.31,302754.949
600151.SH,20170620,8.47,8.54,8.23,8.41,8.47,-0.06,-0.71,225648.73,189328.228
600151.SH,20170621,8.38,8.67,8.21,8.37,8.41,-0.04,-0.48,260814.58,220333.758
600151.SH,20170622,8.36,8.44,8.16,8.17,8.37,-0.2,-2.39,136284.66,112842.014
600151.SH,20170623,8.2,8.24,8.09,8.19,8.17,0.02,0.24,133252.25,108802.605
600151.SH,20170626,8.19,8.32,8.17,8.23,8.19,0.04,0.49,91578.42,75409.482
600151.SH,20170627,8.23,8.48,8.17,8.34,8.23,0.11,1.34,127076.99,106163.254
600151.SH,20170628,8.26,8.34,8.12,8.14,8.34,-0.2,-2.4,86957.82,71201.882
600151.SH,20170629,8.15,8.2,8.08,8.13,8.14,-0.01,-0.12,66041.61,53729.499
600151.SH,20170630,8.1,8.24,8.08,8.23,8.13,0.1,1.23,72142.08,59150.451
600151.SH,20170703,8.24,8.26,8.17,8.23,8.23,0.0,0.0,51672.89,42476.504
600151.SH,20170704,8.2,8.32,8.2,8.25,8.23,0.02,0.24,62243.74,51394.673
600151.SH,20170705,8.26,8.28,8.16,8.23,8.25,-0.02,-0.24,60493.55,49727.785
600151.SH,20170706,8.23,8.26,8.13,8.18,8.23,-0.05,-0.61,71699.43,58660.003
600151.SH,20170707,8.15,8.25,8.11,8.22,8.18,0.04,0.49,73436.1,60124.349
