ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002258.SZ,20150604,33.9,34.67,31.0,33.75,33.75,0.0,0.0,39512.81,130415.8854
002258.SZ,20150605,34.5,34.9,32.0,33.0,33.75,-0.75,-2.22,38733.95,129211.1175
002258.SZ,20150608,32.8,34.12,32.23,33.46,33.0,0.46,1.39,40178.32,132697.9607
002258.SZ,20150609,33.46,33.59,32.35,32.49,33.46,-0.97,-2.9,43636.17,143415.0657
002258.SZ,20150610,32.21,33.1,32.02,32.94,32.49,0.45,1.39,35894.13,117040.6997
002258.SZ,20150611,33.15,36.23,33.15,36.23,32.94,3.29,9.99,47630.71,165703.1545
002258.SZ,20150612,37.0,38.77,36.3,37.52,36.23,1.29,3.56,59335.81,222612.0187
002258.SZ,20150615,37.99,37.99,36.01,36.3,37.52,-1.22,-3.25,33765.55,125159.4869
002258.SZ,20150616,35.7,35.89,33.33,33.6,36.3,-2.7,-7.44,43317.28,148979.1145
002258.SZ,20150617,33.6,35.39,31.5,35.2,33.6,1.6,4.76,54105.0,179865.419
002258.SZ,20150618,35.17,36.57,34.55,36.38,35.2,1.18,3.35,45060.87,162300.868
002258.SZ,20150619,35.65,36.31,32.74,32.74,36.38,-3.64,-10.01,45351.41,157293.5657
002258.SZ,20150623,32.1,32.97,29.48,31.7,32.74,-1.04,-3.18,43775.15,135768.1028
002258.SZ,20150624,32.0,32.88,31.4,32.66,31.7,0.96,3.03,26435.82,85453.0065
002258.SZ,20150625,32.66,33.5,31.73,32.58,32.66,-0.08,-0.24,29351.85,96115.5247
002258.SZ,20150626,31.65,31.9,29.32,29.32,32.58,-3.26,-10.01,29251.91,88558.1405
002258.SZ,20150629,30.03,30.28,26.39,26.39,29.32,-2.93,-9.99,41913.2,115649.3606
002258.SZ,20150630,25.67,29.03,23.75,28.9,26.39,2.51,9.51,56539.03,150003.1728
002258.SZ,20150701,28.1,30.1,26.01,26.01,28.9,-2.89,-10.0,39603.55,114179.045
002258.SZ,20150702,26.41,26.89,23.41,23.41,26.01,-2.6,-10.0,44562.42,109278.2306
002258.SZ,20150703,22.97,23.98,21.07,21.07,23.41,-2.34,-10.0,33825.26,73280.6672
002258.SZ,20150706,23.17,23.17,18.96,18.96,21.07,-2.11,-10.01,55357.7,113647.1962
002258.SZ,20150707,18.6,18.6,17.06,17.06,18.96,-1.9,-10.02,21422.26,36763.6009
002258.SZ,20150708,15.35,17.2,15.35,16.6,17.06,-0.46,-2.7,110842.81,174367.4579
002258.SZ,20150709,15.81,18.26,15.81,18.26,16.6,1.66,10.0,39869.31,70666.6469
002258.SZ,20150710,19.41,20.09,19.41,20.09,18.26,1.83,10.02,13186.96,26115.4886
002258.SZ,20150713,21.66,22.1,21.38,22.1,20.09,2.01,10.01,48157.55,105401.2953
002258.SZ,20150714,22.48,23.65,21.6,22.67,22.1,0.57,2.58,67374.47,152987.8745
002258.SZ,20150715,22.31,22.49,20.4,20.4,22.67,-2.27,-10.01,47763.98,101353.4214
002258.SZ,20150716,20.4,22.0,18.9,21.8,20.4,1.4,6.86,49693.53,104460.9582
002258.SZ,20150717,21.85,23.98,21.85,23.97,21.8,2.17,9.95,54118.05,125684.5483
002258.SZ,20150720,23.9,26.37,23.6,26.37,23.97,2.4,10.01,55759.81,139633.2661
002258.SZ,20150721,25.88,26.97,25.5,25.8,26.37,-0.57,-2.16,44764.43,117740.8387
002258.SZ,20150722,25.89,26.45,24.78,26.25,25.8,0.45,1.74,42542.74,109471.0841
002258.SZ,20150723,26.44,27.18,26.01,27.0,26.25,0.75,2.86,39901.05,105855.8226
002258.SZ,20150724,27.21,27.3,25.72,25.95,27.0,-1.05,-3.89,39784.34,106179.7966
002258.SZ,20150727,25.3,25.99,23.36,23.36,25.95,-2.59,-9.98,47399.48,118198.12
002258.SZ,20150728,22.0,23.88,21.1,22.58,23.36,-0.78,-3.34,45953.33,102595.4357
002258.SZ,20150729,22.96,24.22,21.82,24.01,22.58,1.43,6.33,35970.02,82582.774
002258.SZ,20150730,23.98,26.41,23.55,25.7,24.01,1.69,7.04,82439.25,212043.9897
002258.SZ,20150731,25.08,26.55,24.61,24.67,25.7,-1.03,-4.01,52992.26,135908.1451
002258.SZ,20150803,24.32,24.32,22.2,22.58,24.67,-2.09,-8.47,34334.34,79610.7876
002258.SZ,20150804,22.7,24.77,22.7,24.72,22.58,2.14,9.48,32056.58,76345.2513
002258.SZ,20150805,25.1,26.19,24.69,24.87,24.72,0.15,0.61,44440.51,112757.8458
002258.SZ,20150806,24.48,25.65,24.0,25.18,24.87,0.31,1.25,27568.02,69071.8094
002258.SZ,20150807,25.21,26.36,25.21,26.34,25.18,1.16,4.61,41426.39,107529.881
002258.SZ,20150810,27.0,28.2,26.59,27.93,26.34,1.59,6.04,57592.34,157901.642
002258.SZ,20150811,27.7,28.33,27.39,27.8,27.93,-0.13,-0.47,49657.91,138349.2234
002258.SZ,20150812,27.28,28.78,26.7,26.7,27.8,-1.1,-3.96,46702.75,130497.8071
002258.SZ,20150813,26.36,27.43,26.23,27.35,26.7,0.65,2.43,40178.62,107657.8195
002258.SZ,20150814,28.0,28.19,26.65,27.0,27.35,-0.35,-1.28,37618.27,103273.1352
002258.SZ,20150817,26.55,27.2,26.51,27.2,27.0,0.2,0.74,24526.39,65944.679
002258.SZ,20150818,27.34,27.7,24.48,24.48,27.2,-2.72,-10.0,47466.59,123797.8717
002258.SZ,20150819,23.85,25.2,22.4,24.96,24.48,0.48,1.96,40471.32,97435.4138
002258.SZ,20150820,24.72,25.25,23.35,23.75,24.96,-1.21,-4.85,26262.71,64425.5588
002258.SZ,20150821,23.4,23.95,21.59,21.6,23.75,-2.15,-9.05,35258.35,79648.4723
002258.SZ,20150824,20.52,20.99,19.44,19.44,21.6,-2.16,-10.0,40164.59,78748.548
002258.SZ,20150825,17.53,18.34,17.5,17.5,19.44,-1.94,-9.98,32389.68,57396.7033
002258.SZ,20150826,17.5,18.99,16.3,17.33,17.5,-0.17,-0.97,57082.05,101484.5443
002258.SZ,20150827,17.9,18.44,17.3,18.42,17.33,1.09,6.29,38549.41,69218.0367
002258.SZ,20150828,18.8,20.22,18.56,20.22,18.42,1.8,9.77,53746.61,103059.5513
002258.SZ,20150831,19.99,19.99,18.88,18.89,20.22,-1.33,-6.58,33843.59,65522.3697
002258.SZ,20150901,18.88,18.88,17.0,17.17,18.89,-1.72,-9.11,34473.83,60663.9239
002258.SZ,20150902,16.3,17.95,16.01,16.62,17.17,-0.55,-3.2,22774.6,38847.3899
002258.SZ,20150907,17.1,17.88,17.1,17.46,16.62,0.84,5.05,22268.79,39164.5809
002258.SZ,20150908,17.1,19.21,17.1,19.21,17.46,1.75,10.02,32083.4,58926.4536
002258.SZ,20150909,19.6,19.98,19.22,19.95,19.21,0.74,3.85,39002.53,76762.6475
002258.SZ,20150910,19.5,19.96,19.2,19.25,19.95,-0.7,-3.51,25217.39,49451.2073
002258.SZ,20150911,19.28,19.57,19.03,19.4,19.25,0.15,0.78,19949.87,38501.0365
002258.SZ,20150914,19.61,19.92,17.46,17.52,19.4,-1.88,-9.69,30016.22,55361.1065
002258.SZ,20150915,16.3,17.32,16.22,16.56,17.52,-0.96,-5.48,28297.26,47295.6994
002258.SZ,20150916,16.65,18.22,16.65,18.22,16.56,1.66,10.02,29836.25,52008.0239
002258.SZ,20150917,18.2,19.1,17.88,18.01,18.22,-0.21,-1.15,38663.06,71771.9633
002258.SZ,20150918,18.44,18.49,17.78,18.2,18.01,0.19,1.06,19652.24,35581.2965
002258.SZ,20150921,17.97,19.24,17.56,19.18,18.2,0.98,5.38,37434.03,69443.019
002258.SZ,20150922,19.13,19.39,18.63,18.89,19.18,-0.29,-1.51,31810.32,60445.3255
002258.SZ,20150923,18.59,18.91,18.22,18.55,18.89,-0.34,-1.8,23181.18,43100.1855
002258.SZ,20150924,18.51,19.15,18.3,19.03,18.55,0.48,2.59,27142.81,51191.9224
002258.SZ,20150925,18.84,18.95,17.75,17.9,19.03,-1.13,-5.94,25036.58,45707.4215
002258.SZ,20150928,18.0,18.49,17.6,18.43,17.9,0.53,2.96,12539.38,22781.7443
002258.SZ,20150929,18.01,18.37,17.76,17.83,18.43,-0.6,-3.26,11522.72,20714.8543
002258.SZ,20150930,17.98,18.37,17.91,18.0,17.83,0.17,0.95,10157.16,18389.3907
002258.SZ,20151008,18.9,19.28,18.37,19.11,18.0,1.11,6.17,28128.01,53423.0743
002258.SZ,20151009,19.0,19.7,18.85,19.6,19.11,0.49,2.56,29211.79,56361.9823
002258.SZ,20151012,19.8,21.02,19.54,20.56,19.6,0.96,4.9,42500.88,86320.1559
002258.SZ,20151013,20.37,21.35,20.35,21.3,20.56,0.74,3.6,28781.01,59839.3097
002258.SZ,20151014,21.08,21.5,20.51,20.73,21.3,-0.57,-2.68,24195.83,50885.9404
002258.SZ,20151015,20.59,21.55,20.5,21.37,20.73,0.64,3.09,31808.3,66727.2932
002258.SZ,20151016,21.6,21.68,20.81,21.32,21.37,-0.05,-0.23,32597.63,69088.5746
002258.SZ,20151019,21.26,21.27,20.42,20.71,21.32,-0.61,-2.86,26234.35,54721.815
002258.SZ,20151020,20.59,22.78,20.52,22.78,20.71,2.07,10.0,73036.57,161805.6367
002258.SZ,20151021,22.58,22.76,20.9,21.15,22.78,-1.63,-7.16,62338.35,136355.3292
002258.SZ,20151022,21.25,23.0,21.16,23.0,21.15,1.85,8.75,60221.08,133860.8728
002258.SZ,20151023,23.36,23.46,22.58,23.4,23.0,0.4,1.74,57620.48,132331.866
002258.SZ,20151026,23.81,24.5,23.06,24.3,23.4,0.9,3.85,51898.57,123532.2508
002258.SZ,20151027,24.0,24.0,22.82,23.41,24.3,-0.89,-3.66,44291.47,104057.7624
002258.SZ,20151028,22.5,23.85,22.5,22.56,23.41,-0.85,-3.63,34673.82,79910.8384
002258.SZ,20151029,22.72,23.1,22.32,22.52,22.56,-0.04,-0.18,24696.23,56098.5112
002258.SZ,20151030,22.52,23.58,22.1,22.96,22.52,0.44,1.95,26051.19,59832.7926
002258.SZ,20151102,22.55,23.27,22.29,22.31,22.96,-0.65,-2.83,19675.97,44784.2102
002258.SZ,20151103,22.11,22.86,21.93,22.74,22.31,0.43,1.93,20593.2,46030.8708
002258.SZ,20151104,22.73,23.85,22.5,23.8,22.74,1.06,4.66,29554.86,68885.4358
002258.SZ,20151105,23.7,23.94,23.2,23.55,23.8,-0.25,-1.05,25978.52,61211.944
002258.SZ,20151106,23.56,24.33,23.42,23.99,23.55,0.44,1.87,29559.95,70701.6931
002258.SZ,20151109,23.59,24.89,23.35,24.6,23.99,0.61,2.54,41406.07,99907.9981
002258.SZ,20151110,24.27,25.49,23.93,25.45,24.6,0.85,3.46,45886.74,113329.5233
002258.SZ,20151111,25.25,25.99,25.03,25.61,25.45,0.16,0.63,32989.26,84332.3795
002258.SZ,20151112,25.99,26.6,25.5,25.68,25.61,0.07,0.27,49135.2,127774.4865
002258.SZ,20151113,25.08,25.59,24.18,24.3,25.68,-1.38,-5.37,42224.21,104582.3495
002258.SZ,20151116,23.52,24.8,23.52,24.6,24.3,0.3,1.23,25490.9,62136.9124
002258.SZ,20151117,24.73,25.79,24.35,24.73,24.6,0.13,0.53,60577.4,151720.2979
002258.SZ,20151118,24.79,24.93,24.05,24.1,24.73,-0.63,-2.55,19562.51,48011.112
002258.SZ,20151119,24.3,25.15,24.16,25.15,24.1,1.05,4.36,26892.6,66744.688
002258.SZ,20151120,25.3,25.48,24.74,25.04,25.15,-0.11,-0.44,31915.0,80173.6259
002258.SZ,20151123,25.03,25.49,24.77,25.05,25.04,0.01,0.04,27294.98,68548.1099
002258.SZ,20151124,25.0,25.89,24.85,25.8,25.05,0.75,2.99,34148.92,87241.6709
002258.SZ,20151125,25.74,26.58,25.5,26.03,25.8,0.23,0.89,41190.16,107732.6922
002258.SZ,20151126,26.03,26.23,25.46,25.83,26.03,-0.2,-0.77,35310.98,91075.6823
002258.SZ,20151127,25.7,25.8,23.31,23.79,25.83,-2.04,-7.9,32939.81,81831.0034
002258.SZ,20151130,23.96,26.17,23.96,26.17,23.79,2.38,10.0,72227.65,184870.8621
002258.SZ,20151201,26.16,26.8,25.75,26.44,26.17,0.27,1.03,65444.06,172324.6308
002258.SZ,20151202,26.95,26.95,24.5,25.52,26.44,-0.92,-3.48,36713.27,94486.6753
002258.SZ,20151203,25.4,26.99,25.12,26.88,25.52,1.36,5.33,46970.46,124370.0438
002258.SZ,20151204,26.77,27.2,25.36,26.22,26.88,-0.66,-2.46,62208.35,164122.2181
002258.SZ,20151207,25.86,26.22,25.51,26.0,26.22,-0.22,-0.84,26298.55,68106.0772
002258.SZ,20151208,25.6,25.74,24.56,24.76,26.0,-1.24,-4.77,34606.36,86333.7837
002258.SZ,20151209,24.7,25.25,24.28,24.46,24.76,-0.3,-1.21,25028.43,61934.2389
002258.SZ,20151210,24.83,25.19,24.48,24.75,24.46,0.29,1.19,14763.43,36591.7307
002258.SZ,20151211,24.48,25.05,24.48,24.85,24.75,0.1,0.4,9995.13,24792.1243
002258.SZ,20151214,24.73,26.17,24.61,25.98,24.85,1.13,4.55,18369.41,46598.205
002258.SZ,20151215,26.22,26.59,25.62,25.88,25.98,-0.1,-0.38,26266.46,68332.0789
002258.SZ,20151216,26.05,26.52,25.81,26.13,25.88,0.25,0.97,24147.72,63195.2909
002258.SZ,20151217,26.28,26.75,26.09,26.75,26.13,0.62,2.37,35772.29,94614.3371
002258.SZ,20151218,26.62,26.7,25.85,25.93,26.75,-0.82,-3.07,30050.96,78740.764
002258.SZ,20151221,25.7,26.09,25.61,26.03,25.93,0.1,0.39,24992.23,64787.0705
002258.SZ,20151222,26.2,26.48,25.88,26.3,26.03,0.27,1.04,23668.77,61843.8022
002258.SZ,20151223,26.44,27.05,26.03,26.7,26.3,0.4,1.52,45427.59,120512.866
002258.SZ,20151224,26.43,26.87,25.78,26.16,26.7,-0.54,-2.02,25758.77,67377.3267
002258.SZ,20151225,26.16,27.0,26.1,26.87,26.16,0.71,2.71,30533.25,81296.0212
002258.SZ,20151228,27.29,27.3,25.75,25.9,26.87,-0.97,-3.61,38682.23,103013.9328
002258.SZ,20151229,25.7,26.14,25.34,25.95,25.9,0.05,0.19,27294.55,70095.2439
002258.SZ,20151230,25.89,26.09,25.6,26.02,25.95,0.07,0.27,22623.93,58663.2459
002258.SZ,20151231,26.0,26.09,25.4,25.5,26.02,-0.52,-2.0,19261.84,49613.5019
002258.SZ,20160104,25.5,25.6,22.95,22.96,25.5,-2.54,-9.96,21923.49,53233.6092
002258.SZ,20160105,22.0,23.6,21.57,23.38,22.96,0.42,1.83,28225.12,64811.7814
002258.SZ,20160106,23.39,25.0,23.03,24.16,23.38,0.78,3.34,22894.75,55015.8355
002258.SZ,20160107,23.71,23.71,21.74,21.74,24.16,-2.42,-10.02,7723.0,17376.0743
002258.SZ,20160108,22.15,22.85,19.68,21.41,21.74,-0.33,-1.52,33795.63,72522.9585
002258.SZ,20160111,20.88,21.28,19.27,19.27,21.41,-2.14,-10.0,25311.7,50846.0263
002258.SZ,20160112,19.41,19.94,18.75,19.22,19.27,-0.05,-0.26,20483.35,39589.6436
002258.SZ,20160113,19.22,19.78,18.8,18.85,19.22,-0.37,-1.93,22851.16,44244.9539
002258.SZ,20160114,18.51,20.25,18.22,19.86,18.85,1.01,5.36,38112.18,72310.788
002258.SZ,20160115,19.7,19.79,18.41,18.55,19.86,-1.31,-6.6,37774.25,72113.3674
002258.SZ,20160126,16.93,17.94,16.3,16.5,16.57,-0.07,-0.42,44337.18,76444.045
002258.SZ,20160127,17.0,17.05,15.65,16.7,16.5,0.2,1.21,33539.11,55300.0085
002258.SZ,20160128,16.11,16.55,15.15,15.21,16.7,-1.49,-8.92,23014.94,36964.4803
002258.SZ,20160129,15.0,16.14,14.98,15.8,15.21,0.59,3.88,23026.73,36074.9026
002258.SZ,20160201,15.7,16.3,15.55,16.05,15.8,0.25,1.58,24457.65,39049.2124
002258.SZ,20160202,15.85,16.74,15.83,16.43,16.05,0.38,2.37,20243.49,33270.8645
002258.SZ,20160203,16.28,16.62,16.03,16.55,16.43,0.12,0.73,12803.96,20837.9224
002258.SZ,20160204,16.6,17.18,16.6,16.8,16.55,0.25,1.51,21227.45,35687.1513
002258.SZ,20160205,16.85,17.07,16.61,16.61,16.8,-0.19,-1.13,20790.26,34926.3245
002258.SZ,20160215,15.88,16.6,15.82,16.51,16.61,-0.1,-0.6,16966.86,27637.9329
002258.SZ,20160216,16.6,17.15,16.3,17.1,16.51,0.59,3.57,29426.6,49979.3798
002258.SZ,20160217,17.14,17.18,16.85,17.12,17.1,0.02,0.12,26016.94,44242.5684
002258.SZ,20160218,17.3,17.35,16.85,16.9,17.12,-0.22,-1.29,29854.98,51054.6047
002258.SZ,20160219,16.96,17.57,16.85,17.54,16.9,0.64,3.79,42902.52,73857.6143
002258.SZ,20160222,17.73,17.95,17.55,17.84,17.54,0.3,1.71,39953.66,70952.1872
002258.SZ,20160223,17.87,18.03,17.42,17.7,17.84,-0.14,-0.78,28607.83,50572.0708
002258.SZ,20160224,17.8,17.8,17.2,17.72,17.7,0.02,0.11,22623.55,39703.8518
002258.SZ,20160225,17.72,17.79,15.95,16.15,17.72,-1.57,-8.86,39966.2,68281.1654
002258.SZ,20160226,16.6,16.63,15.53,16.14,16.15,-0.01,-0.06,29706.3,47945.9572
002258.SZ,20160229,17.01,17.45,16.7,17.15,16.14,1.01,6.26,113612.44,194481.3266
002258.SZ,20160301,16.71,17.72,16.4,17.58,17.15,0.43,2.51,80319.68,136565.4932
002258.SZ,20160302,17.48,18.65,17.18,18.53,17.58,0.95,5.4,95440.42,171721.0317
002258.SZ,20160303,18.5,18.58,18.16,18.24,18.53,-0.29,-1.57,69476.13,127407.6958
002258.SZ,20160304,18.38,18.63,17.23,17.65,18.24,-0.59,-3.23,58999.38,106054.267
002258.SZ,20160307,17.61,18.19,17.61,17.97,17.65,0.32,1.81,42681.1,76612.4
002258.SZ,20160308,17.91,17.95,16.82,17.75,17.97,-0.22,-1.22,38964.62,67946.5169
002258.SZ,20160309,17.24,17.47,17.0,17.1,17.75,-0.65,-3.66,31834.96,54816.76
002258.SZ,20160310,17.13,17.33,16.9,16.93,17.1,-0.17,-0.99,20966.09,35930.8741
002258.SZ,20160311,16.78,17.24,16.62,17.12,16.93,0.19,1.12,18387.3,31204.1748
002258.SZ,20160314,17.46,18.04,17.33,17.81,17.12,0.69,4.03,38043.22,67604.824
002258.SZ,20160315,17.85,17.88,17.42,17.49,17.81,-0.32,-1.8,32516.84,57211.104
002258.SZ,20160316,17.82,17.84,17.11,17.2,17.49,-0.29,-1.66,26499.19,46111.7459
002258.SZ,20160317,17.3,17.92,17.2,17.83,17.2,0.63,3.66,44079.6,77568.0943
002258.SZ,20160318,17.92,18.8,17.78,18.69,17.83,0.86,4.82,65180.65,120183.9791
002258.SZ,20160321,18.97,19.17,18.72,19.15,18.69,0.46,2.46,61469.14,116650.1727
002258.SZ,20160322,18.88,19.96,18.8,19.75,19.15,0.6,3.13,60051.43,117615.9827
002258.SZ,20160323,19.56,20.69,19.53,20.6,19.75,0.85,4.3,66841.54,133917.0916
002258.SZ,20160324,20.5,21.66,20.1,20.9,20.6,0.3,1.46,95769.57,201485.2828
002258.SZ,20160325,20.8,21.2,19.99,20.37,20.9,-0.53,-2.54,54949.38,112065.6149
002258.SZ,20160328,20.4,21.2,20.13,20.5,20.37,0.13,0.64,48973.47,101705.5543
002258.SZ,20160329,20.36,20.39,19.66,19.77,20.5,-0.73,-3.56,41163.67,82254.808
002258.SZ,20160330,20.03,21.75,20.03,21.75,19.77,1.98,10.02,78239.35,165972.4542
002258.SZ,20160331,23.12,23.27,22.26,22.48,21.75,0.73,3.36,139302.64,317272.4694
002258.SZ,20160401,22.6,23.99,22.41,23.69,22.48,1.21,5.38,120342.18,281493.2199
002258.SZ,20160405,23.71,24.28,22.8,24.28,23.69,0.59,2.49,136975.71,320389.8171
002258.SZ,20160406,23.85,26.68,23.65,26.09,24.28,1.81,7.45,175552.55,441780.0976
002258.SZ,20160407,26.07,26.44,24.6,24.71,26.09,-1.38,-5.29,179988.65,455963.3826
002258.SZ,20160408,12.0,12.0,11.03,11.28,12.26,-0.98,-7.99,244195.47,277435.0651
002258.SZ,20160411,11.27,11.55,11.0,11.16,11.28,-0.12,-1.06,212401.34,238483.8305
002258.SZ,20160412,11.2,11.21,10.59,10.9,11.16,-0.26,-2.33,190776.28,206209.1578
002258.SZ,20160413,10.95,11.07,10.82,10.91,10.9,0.01,0.09,174624.83,191562.6278
002258.SZ,20160414,10.94,11.13,10.71,11.12,10.91,0.21,1.92,146756.26,160411.0865
002258.SZ,20160415,11.07,11.09,10.9,11.0,11.12,-0.12,-1.08,97143.35,106720.3694
002258.SZ,20160418,10.91,10.91,10.63,10.77,11.0,-0.23,-2.09,76458.5,82227.913
002258.SZ,20160419,10.86,10.87,10.59,10.74,10.77,-0.03,-0.28,79873.07,85583.8396
002258.SZ,20160420,10.74,10.81,9.67,9.81,10.74,-0.93,-8.66,165947.41,167564.5776
002258.SZ,20160421,9.8,9.81,9.43,9.5,9.81,-0.31,-3.16,87349.93,84292.7795
002258.SZ,20160422,9.51,9.78,9.51,9.77,9.5,0.27,2.84,81464.66,78948.565
002258.SZ,20160425,9.74,9.74,9.3,9.55,9.77,-0.22,-2.25,68459.95,64930.73
002258.SZ,20160426,9.56,9.73,9.49,9.72,9.55,0.17,1.78,61477.92,58960.0365
002258.SZ,20160427,9.75,9.87,9.63,9.66,9.72,-0.06,-0.62,66376.27,64678.9665
002258.SZ,20160428,9.65,10.23,9.54,10.15,9.66,0.49,5.07,113761.38,112219.5971
002258.SZ,20160429,10.01,10.01,9.72,9.74,10.15,-0.41,-4.04,101483.3,99553.4704
002258.SZ,20160503,9.67,9.99,9.61,9.95,9.74,0.21,2.16,82564.37,81418.0898
002258.SZ,20160504,9.94,10.1,9.86,9.95,9.95,0.0,0.0,71123.05,71063.4281
002258.SZ,20160505,9.91,10.27,9.91,10.23,9.95,0.28,2.81,85965.94,86912.0335
002258.SZ,20160506,10.18,10.26,9.6,9.64,10.23,-0.59,-5.77,112279.37,111125.0361
002258.SZ,20160509,9.6,9.62,8.94,9.03,9.64,-0.61,-6.33,74241.45,68450.9544
002258.SZ,20160510,9.01,9.14,8.95,9.01,9.03,-0.02,-0.22,41545.3,37552.9203
002258.SZ,20160511,9.06,9.13,8.82,8.87,9.01,-0.14,-1.55,44368.7,39808.6684
002258.SZ,20160512,8.87,8.9,8.6,8.84,8.87,-0.03,-0.34,44643.07,38975.1022
002258.SZ,20160513,8.83,9.0,8.76,8.86,8.84,0.02,0.23,34428.26,30622.8055
002258.SZ,20160516,8.84,9.09,8.71,9.03,8.86,0.17,1.92,42086.19,37576.9088
002258.SZ,20160517,9.01,9.08,8.89,8.96,9.03,-0.07,-0.78,39656.16,35628.8406
002258.SZ,20160518,8.85,8.89,8.45,8.55,8.96,-0.41,-4.58,52071.29,45043.3099
002258.SZ,20160519,8.58,8.74,8.53,8.58,8.55,0.03,0.35,37762.04,32634.5398
002258.SZ,20160520,8.46,8.74,8.44,8.72,8.58,0.14,1.63,42597.51,36860.5995
002258.SZ,20160523,8.72,8.98,8.72,8.87,8.72,0.15,1.72,45510.3,40308.1595
002258.SZ,20160524,8.85,8.85,8.6,8.63,8.87,-0.24,-2.71,48779.24,42331.8179
002258.SZ,20160525,8.75,8.79,8.59,8.66,8.63,0.03,0.35,33461.75,29095.859
002258.SZ,20160526,8.66,8.73,8.42,8.65,8.66,-0.01,-0.12,33223.7,28397.063
002258.SZ,20160527,8.72,8.72,8.6,8.65,8.65,0.0,0.0,29927.92,25924.4515
002258.SZ,20160530,8.55,8.77,8.51,8.66,8.65,0.01,0.12,33972.88,29472.5036
002258.SZ,20160531,8.61,9.12,8.61,9.09,8.66,0.43,4.97,83970.34,75073.1875
002258.SZ,20160601,9.02,9.28,9.02,9.15,9.09,0.06,0.66,65311.85,59696.2309
002258.SZ,20160602,9.15,9.2,8.96,9.16,9.15,0.01,0.11,55892.86,50849.6492
002258.SZ,20160603,9.17,9.28,9.08,9.18,9.16,0.02,0.22,51204.13,46966.2183
002258.SZ,20160606,9.18,9.44,9.18,9.37,9.18,0.19,2.07,59747.98,55882.5033
002258.SZ,20160607,9.34,9.34,9.19,9.24,9.37,-0.13,-1.39,40180.91,37145.0122
002258.SZ,20160608,9.24,9.29,9.06,9.18,9.24,-0.06,-0.65,42160.99,38530.7948
002258.SZ,20160613,9.02,9.14,8.69,8.7,9.18,-0.48,-5.23,50292.35,45024.985
002258.SZ,20160614,8.6,8.84,8.6,8.69,8.7,-0.01,-0.11,32999.71,28670.9385
002258.SZ,20160615,8.6,9.03,8.57,8.95,8.69,0.26,2.99,39527.9,35142.2378
002258.SZ,20160616,8.96,8.98,8.8,8.82,8.95,-0.13,-1.45,48427.79,42880.9078
002258.SZ,20160617,8.86,8.96,8.66,8.75,8.82,-0.07,-0.79,60634.22,53432.4389
002258.SZ,20160620,8.75,9.6,8.68,9.37,8.75,0.62,7.09,100759.22,91770.7802
002258.SZ,20160621,9.23,9.66,9.2,9.32,9.37,-0.05,-0.53,113203.37,107253.3829
002258.SZ,20160622,9.49,9.7,9.41,9.69,9.32,0.37,3.97,109429.46,104631.3024
002258.SZ,20160623,9.5,9.63,9.4,9.52,9.69,-0.17,-1.75,75423.21,71554.3512
002258.SZ,20160624,9.51,9.58,9.02,9.28,9.52,-0.24,-2.52,71757.57,66930.6039
002258.SZ,20160627,9.25,9.45,9.16,9.43,9.28,0.15,1.62,42390.02,39796.9184
002258.SZ,20160628,9.41,9.49,9.32,9.48,9.43,0.05,0.53,51508.5,48392.2955
002258.SZ,20160629,9.45,9.54,9.37,9.43,9.48,-0.05,-0.53,45924.03,43309.9822
002258.SZ,20160630,9.45,9.47,9.32,9.39,9.43,-0.04,-0.42,37304.33,34986.2922
002258.SZ,20160701,9.39,9.52,9.32,9.4,9.39,0.01,0.11,38670.28,36439.7041
002258.SZ,20160704,9.38,9.7,9.35,9.7,9.4,0.3,3.19,84198.99,80601.1132
002258.SZ,20160705,9.7,9.78,9.56,9.7,9.7,0.0,0.0,54961.93,53150.8398
002258.SZ,20160706,9.78,10.27,9.64,10.13,9.7,0.43,4.43,114547.93,114580.4602
002258.SZ,20160707,10.08,10.19,9.91,10.06,10.13,-0.07,-0.69,65921.28,66132.7614
002258.SZ,20160708,10.08,10.09,9.88,9.89,10.06,-0.17,-1.69,45996.41,45854.5764
002258.SZ,20160711,9.89,9.97,9.74,9.78,9.89,-0.11,-1.11,52010.98,51315.2222
002258.SZ,20160712,9.77,9.84,9.46,9.67,9.78,-0.11,-1.12,77213.35,74542.7516
002258.SZ,20160713,9.75,9.94,9.62,9.94,9.67,0.27,2.79,80401.31,78436.5357
002258.SZ,20160714,9.92,9.92,9.75,9.88,9.94,-0.06,-0.6,49459.42,48588.9938
002258.SZ,20160715,9.89,9.89,9.7,9.73,9.88,-0.15,-1.52,40948.49,40025.1733
002258.SZ,20160718,9.81,9.81,9.61,9.76,9.73,0.03,0.31,32908.38,31960.4378
002258.SZ,20160719,9.76,9.85,9.7,9.83,9.76,0.07,0.72,42568.25,41608.591
002258.SZ,20160720,9.87,9.87,9.71,9.74,9.83,-0.09,-0.92,35075.6,34275.0599
002258.SZ,20160721,9.7,9.91,9.7,9.83,9.74,0.09,0.92,57945.03,56945.3906
002258.SZ,20160722,9.87,9.89,9.7,9.72,9.83,-0.11,-1.12,44469.92,43524.7198
002258.SZ,20160725,9.77,10.05,9.7,9.81,9.72,0.09,0.93,90893.66,89763.0508
