ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000517.SZ,20160920,4.55,4.56,4.49,4.49,4.55,-0.06,-1.32,65155.08,29402.103
000517.SZ,20160921,4.48,4.56,4.47,4.54,4.49,0.05,1.11,95510.84,43360.3119
000517.SZ,20160922,4.54,4.6,4.54,4.57,4.54,0.03,0.66,127567.0,58383.137
000517.SZ,20160923,4.55,4.55,4.46,4.48,4.57,-0.09,-1.97,136411.27,61320.232
000517.SZ,20160926,4.47,4.5,4.4,4.41,4.48,-0.07,-1.56,75494.0,33492.9439
000517.SZ,20160927,4.4,4.57,4.39,4.53,4.41,0.12,2.72,145953.23,65849.976
000517.SZ,20160928,4.52,4.53,4.46,4.5,4.53,-0.03,-0.66,71663.0,32208.6941
000517.SZ,20160929,4.49,4.52,4.47,4.47,4.5,-0.03,-0.67,66947.14,30098.5031
000517.SZ,20160930,4.47,4.5,4.45,4.49,4.47,0.02,0.45,71801.0,32143.72
000517.SZ,20161010,4.48,4.52,4.42,4.51,4.49,0.02,0.45,113642.53,50936.1021
000517.SZ,20161011,4.5,4.53,4.48,4.51,4.51,0.0,0.0,86640.0,39091.2502
000517.SZ,20161012,4.51,4.59,4.5,4.55,4.51,0.04,0.89,129386.39,58921.2983
000517.SZ,20161013,4.55,4.78,4.53,4.74,4.55,0.19,4.18,252180.79,117282.3206
000517.SZ,20161014,4.7,4.87,4.68,4.7,4.74,-0.04,-0.84,202031.68,96288.4427
000517.SZ,20161017,4.73,4.76,4.55,4.6,4.7,-0.1,-2.13,126320.85,58650.6513
000517.SZ,20161018,4.6,4.72,4.58,4.66,4.6,0.06,1.3,120447.59,56087.3939
000517.SZ,20161019,4.69,4.7,4.63,4.69,4.66,0.03,0.64,85491.76,39828.151
000517.SZ,20161020,4.68,4.69,4.6,4.64,4.69,-0.05,-1.07,90491.77,42084.0182
000517.SZ,20161021,4.64,4.66,4.55,4.61,4.64,-0.03,-0.65,73046.95,33625.0367
000517.SZ,20161024,4.61,4.64,4.56,4.62,4.61,0.01,0.22,63336.2,29175.7244
000517.SZ,20161025,4.63,4.64,4.6,4.62,4.62,0.0,0.0,58897.9,27141.23
000517.SZ,20161026,4.62,4.63,4.57,4.58,4.62,-0.04,-0.87,68328.72,31316.983
000517.SZ,20161027,4.6,4.65,4.56,4.64,4.58,0.06,1.31,87604.44,40369.684
000517.SZ,20161028,4.64,4.66,4.57,4.62,4.64,-0.02,-0.43,87951.2,40633.7935
000517.SZ,20161031,4.6,4.61,4.56,4.58,4.62,-0.04,-0.87,60879.21,27900.692
000517.SZ,20161101,4.58,4.62,4.57,4.61,4.58,0.03,0.66,49687.77,22855.419
000517.SZ,20161102,4.61,4.61,4.55,4.57,4.61,-0.04,-0.87,68153.64,31139.232
000517.SZ,20161103,4.56,4.59,4.55,4.57,4.57,0.0,0.0,71505.63,32650.412
000517.SZ,20161104,4.57,4.57,4.47,4.49,4.57,-0.08,-1.75,145544.16,65708.487
000517.SZ,20161107,4.49,4.58,4.47,4.53,4.49,0.04,0.89,93028.5,42164.12
000517.SZ,20161108,4.53,4.55,4.47,4.51,4.53,-0.02,-0.44,95109.93,42883.835
000517.SZ,20161109,4.5,4.51,4.45,4.48,4.51,-0.03,-0.67,78978.7,35387.747
000517.SZ,20161110,4.5,4.54,4.49,4.51,4.48,0.03,0.67,102982.33,46469.307
000517.SZ,20161111,4.53,4.53,4.48,4.51,4.51,0.0,0.0,94032.81,42322.346
000517.SZ,20161114,4.5,4.52,4.47,4.52,4.51,0.01,0.22,107191.92,48286.791
000517.SZ,20161115,4.51,4.55,4.49,4.54,4.52,0.02,0.44,111545.54,50442.982
000517.SZ,20161116,4.54,4.54,4.5,4.51,4.54,-0.03,-0.66,102048.84,46070.587
000517.SZ,20161117,4.51,4.67,4.49,4.61,4.51,0.1,2.22,236492.4,108418.038
000517.SZ,20161118,4.6,4.61,4.51,4.52,4.61,-0.09,-1.95,133922.33,60930.712
000517.SZ,20161121,4.53,4.58,4.5,4.55,4.52,0.03,0.66,122191.85,55485.163
000517.SZ,20161122,4.55,4.56,4.52,4.56,4.55,0.01,0.22,90166.26,41002.472
000517.SZ,20161123,4.56,4.67,4.54,4.61,4.56,0.05,1.1,210878.1,97217.824
000517.SZ,20161124,4.6,4.6,4.55,4.57,4.61,-0.04,-0.87,105622.98,48246.119
000517.SZ,20161125,4.57,4.66,4.54,4.63,4.57,0.06,1.31,125089.23,57481.945
000517.SZ,20161128,4.63,4.84,4.62,4.79,4.63,0.16,3.46,354082.89,168368.517
000517.SZ,20161129,4.75,5.09,4.69,5.01,4.79,0.22,4.59,474497.38,233477.385
000517.SZ,20161130,4.97,5.47,4.95,5.18,5.01,0.17,3.39,484611.69,254975.97
000517.SZ,20161201,5.18,5.26,5.07,5.2,5.18,0.02,0.39,278133.93,142898.321
000517.SZ,20161202,5.17,5.58,5.11,5.19,5.2,-0.01,-0.19,434612.62,231179.643
000517.SZ,20161205,5.12,5.23,4.99,5.16,5.19,-0.03,-0.58,285159.5,145532.484
000517.SZ,20161206,5.11,5.26,5.06,5.11,5.16,-0.05,-0.97,166094.9,85280.724
000517.SZ,20161207,5.09,5.15,5.01,5.14,5.11,0.03,0.59,161378.25,81601.566
000517.SZ,20161208,5.11,5.23,5.05,5.05,5.14,-0.09,-1.75,190595.45,98015.093
000517.SZ,20161209,5.02,5.08,4.98,5.06,5.05,0.01,0.2,132114.44,66559.146
000517.SZ,20161212,5.06,5.08,4.75,4.82,5.06,-0.24,-4.74,225202.84,111746.451
000517.SZ,20161213,4.82,5.13,4.71,5.05,4.82,0.23,4.77,178097.71,88208.672
000517.SZ,20161214,5.08,5.22,5.02,5.05,5.05,0.0,0.0,151112.28,77502.97
000517.SZ,20161215,5.01,5.42,5.01,5.42,5.05,0.37,7.33,328830.77,172788.093
000517.SZ,20161216,5.43,5.55,5.26,5.44,5.42,0.02,0.37,328368.43,178788.626
000517.SZ,20161219,5.4,5.45,5.31,5.4,5.44,-0.04,-0.74,164003.87,88139.859
000517.SZ,20161220,5.39,5.76,5.34,5.63,5.4,0.23,4.26,245239.2,136002.028
000517.SZ,20161221,5.59,5.8,5.54,5.57,5.63,-0.06,-1.07,219231.44,123953.041
000517.SZ,20161222,5.55,5.63,5.42,5.43,5.57,-0.14,-2.51,158254.33,86818.226
000517.SZ,20161223,5.44,5.58,5.4,5.49,5.43,0.06,1.11,109986.0,60391.016
000517.SZ,20161226,5.46,5.49,5.36,5.37,5.49,-0.12,-2.19,102712.08,55477.884
000517.SZ,20161227,5.39,5.4,5.27,5.39,5.37,0.02,0.37,113036.88,60310.329
000517.SZ,20161228,5.36,5.37,5.29,5.3,5.39,-0.09,-1.67,70515.5,37485.582
000517.SZ,20161229,5.27,5.36,5.25,5.25,5.3,-0.05,-0.94,93472.92,49540.768
000517.SZ,20161230,5.25,5.32,5.15,5.26,5.25,0.01,0.19,78372.76,41135.686
000517.SZ,20170103,5.26,5.43,5.26,5.41,5.26,0.15,2.85,84839.05,45629.15
000517.SZ,20170104,5.41,5.52,5.33,5.43,5.41,0.02,0.37,102131.94,55312.106
000517.SZ,20170105,5.44,5.45,5.35,5.4,5.43,-0.03,-0.55,73229.0,39473.08
000517.SZ,20170106,5.44,5.44,5.26,5.28,5.4,-0.12,-2.22,63747.55,33921.003
000517.SZ,20170109,5.24,5.35,5.24,5.3,5.28,0.02,0.38,69992.45,37054.852
000517.SZ,20170110,5.31,5.35,5.28,5.35,5.3,0.05,0.94,68509.04,36434.019
000517.SZ,20170111,5.33,5.33,5.25,5.25,5.35,-0.1,-1.87,68352.57,36121.487
000517.SZ,20170112,5.26,5.32,5.07,5.08,5.25,-0.17,-3.24,94100.9,48625.857
000517.SZ,20170113,5.08,5.2,5.06,5.1,5.08,0.02,0.39,87080.02,44727.207
000517.SZ,20170116,5.11,5.15,4.7,4.92,5.1,-0.18,-3.53,123123.0,61040.32
000517.SZ,20170117,4.83,4.97,4.83,4.96,4.92,0.04,0.81,50755.32,25027.216
000517.SZ,20170118,4.96,5.26,4.96,5.13,4.96,0.17,3.43,73010.55,37609.764
000517.SZ,20170119,5.08,5.21,5.06,5.21,5.13,0.08,1.56,66884.2,34428.652
000517.SZ,20170120,5.21,5.25,5.14,5.21,5.21,0.0,0.0,42860.0,22366.639
000517.SZ,20170123,5.21,5.24,5.16,5.19,5.21,-0.02,-0.38,36692.0,19020.687
000517.SZ,20170124,5.18,5.25,5.16,5.18,5.19,-0.01,-0.19,40898.06,21294.918
000517.SZ,20170125,5.22,5.22,5.13,5.14,5.18,-0.04,-0.77,30519.0,15723.361
000517.SZ,20170126,5.13,5.17,5.12,5.16,5.14,0.02,0.39,24592.85,12661.278
000517.SZ,20170203,5.18,5.19,5.15,5.19,5.16,0.03,0.58,27200.06,14061.451
000517.SZ,20170206,5.15,5.22,5.15,5.19,5.19,0.0,0.0,36560.03,18950.906
000517.SZ,20170207,5.17,5.21,5.13,5.21,5.19,0.02,0.39,38101.44,19714.124
000517.SZ,20170208,5.2,5.21,5.13,5.17,5.21,-0.04,-0.77,32917.87,17015.044
000517.SZ,20170209,5.17,5.29,5.12,5.28,5.17,0.11,2.13,125613.62,65189.782
000517.SZ,20170210,5.26,5.46,5.23,5.35,5.28,0.07,1.33,157158.17,84359.567
000517.SZ,20170213,5.28,5.5,5.26,5.34,5.35,-0.01,-0.19,126721.94,68295.042
000517.SZ,20170214,5.29,5.41,5.28,5.38,5.34,0.04,0.75,60412.3,32280.193
000517.SZ,20170215,5.38,5.45,5.34,5.36,5.38,-0.02,-0.37,108258.41,58392.808
000517.SZ,20170216,5.31,5.4,5.31,5.38,5.36,0.02,0.37,72221.99,38828.37
000517.SZ,20170217,5.39,5.49,5.36,5.44,5.38,0.06,1.12,135326.03,73537.261
000517.SZ,20170220,5.4,5.47,5.39,5.46,5.44,0.02,0.37,77210.02,41914.876
000517.SZ,20170221,5.47,6.01,5.44,5.86,5.46,0.4,7.33,619137.89,362525.738
000517.SZ,20170222,5.76,5.85,5.7,5.77,5.86,-0.09,-1.54,241505.91,139457.444
000517.SZ,20170223,5.75,6.06,5.71,5.9,5.77,0.13,2.25,232780.36,137443.6
000517.SZ,20170224,5.92,6.06,5.86,6.0,5.9,0.1,1.69,173219.36,103240.851
000517.SZ,20170227,6.03,6.03,5.72,5.82,6.0,-0.18,-3.0,171700.96,100356.273
000517.SZ,20170228,5.82,5.9,5.59,5.72,5.82,-0.1,-1.72,188252.0,107259.253
000517.SZ,20170301,5.75,5.85,5.7,5.81,5.72,0.09,1.57,114421.0,66006.971
000517.SZ,20170302,5.77,5.77,5.61,5.61,5.81,-0.2,-3.44,103005.39,58393.544
000517.SZ,20170303,5.61,5.65,5.5,5.65,5.61,0.04,0.71,105577.9,58828.965
000517.SZ,20170306,5.67,5.69,5.6,5.66,5.65,0.01,0.18,78495.83,44240.175
000517.SZ,20170307,5.67,5.67,5.5,5.6,5.66,-0.06,-1.06,59920.03,33630.503
000517.SZ,20170308,5.62,5.75,5.57,5.62,5.6,0.02,0.36,75435.22,42597.865
000517.SZ,20170309,5.61,5.67,5.54,5.55,5.62,-0.07,-1.25,86571.0,48443.157
000517.SZ,20170310,5.57,5.59,5.45,5.47,5.55,-0.08,-1.44,95424.57,52401.441
000517.SZ,20170313,5.46,5.5,5.42,5.49,5.47,0.02,0.37,51714.5,28278.544
000517.SZ,20170314,5.5,5.65,5.47,5.6,5.49,0.11,2.0,76330.63,42648.64
000517.SZ,20170315,5.6,5.69,5.53,5.62,5.6,0.02,0.36,63459.0,35590.681
000517.SZ,20170316,5.6,5.65,5.53,5.63,5.62,0.01,0.18,75361.97,42157.087
000517.SZ,20170317,5.6,5.65,5.58,5.58,5.63,-0.05,-0.89,69873.5,39269.273
000517.SZ,20170320,5.57,5.57,5.4,5.46,5.58,-0.12,-2.15,118800.03,64956.18
000517.SZ,20170321,5.47,5.5,5.39,5.41,5.46,-0.05,-0.92,66416.0,36094.74
000517.SZ,20170322,5.4,5.4,5.19,5.21,5.41,-0.2,-3.7,141740.35,74638.205
000517.SZ,20170323,5.19,5.32,5.19,5.25,5.21,0.04,0.77,88840.88,46894.288
000517.SZ,20170324,5.23,5.42,5.21,5.36,5.25,0.11,2.1,63893.47,34085.27
000517.SZ,20170327,5.36,5.44,5.34,5.35,5.36,-0.01,-0.19,57909.88,31186.401
000517.SZ,20170328,5.36,5.37,5.19,5.25,5.35,-0.1,-1.87,105622.45,55348.094
000517.SZ,20170329,5.27,5.3,5.07,5.11,5.25,-0.14,-2.67,121010.49,62244.133
000517.SZ,20170330,5.15,5.18,5.03,5.13,5.11,0.02,0.39,87320.77,44647.872
000517.SZ,20170331,5.17,5.19,5.09,5.15,5.13,0.02,0.39,56470.99,29002.99
000517.SZ,20170405,5.15,5.26,5.15,5.21,5.15,0.06,1.17,73997.9,38567.788
000517.SZ,20170406,5.18,5.37,5.17,5.35,5.21,0.14,2.69,109589.78,57951.248
000517.SZ,20170407,5.31,5.42,5.31,5.41,5.35,0.06,1.12,105279.56,56698.611
000517.SZ,20170410,5.4,5.4,5.18,5.18,5.41,-0.23,-4.25,104907.59,55279.98
000517.SZ,20170411,5.19,5.24,5.12,5.22,5.18,0.04,0.77,95598.69,49535.694
000517.SZ,20170412,5.2,5.74,5.15,5.55,5.22,0.33,6.32,298702.75,163304.688
000517.SZ,20170413,5.51,5.6,5.43,5.52,5.55,-0.03,-0.54,134478.85,74195.165
000517.SZ,20170414,5.5,5.54,5.36,5.4,5.52,-0.12,-2.17,91781.56,49747.236
000517.SZ,20170417,5.55,5.71,5.19,5.32,5.4,-0.08,-1.48,202777.54,110027.548
000517.SZ,20170418,5.34,5.34,5.17,5.2,5.32,-0.12,-2.26,103660.59,54039.288
000517.SZ,20170419,5.2,5.2,4.88,4.99,5.2,-0.21,-4.04,141005.16,70468.111
000517.SZ,20170420,5.0,5.09,4.96,5.01,4.99,0.02,0.4,61993.53,31120.54
000517.SZ,20170421,5.01,5.1,4.99,5.02,5.01,0.01,0.2,57347.56,28900.336
000517.SZ,20170424,4.98,5.04,4.65,4.7,5.02,-0.32,-6.37,102559.87,49356.38
000517.SZ,20170425,4.73,4.8,4.66,4.66,4.7,-0.04,-0.85,96701.6,45428.985
000517.SZ,20170426,4.73,4.77,4.6,4.71,4.66,0.05,1.07,65330.56,30754.921
000517.SZ,20170427,4.81,4.9,4.7,4.86,4.71,0.15,3.18,171905.01,82623.876
000517.SZ,20170428,4.81,4.88,4.76,4.85,4.86,-0.01,-0.21,83297.63,40098.013
000517.SZ,20170502,4.78,5.1,4.78,5.01,4.85,0.16,3.3,138768.08,69249.713
000517.SZ,20170503,4.99,5.27,4.97,5.2,5.01,0.19,3.79,155918.8,79806.888
000517.SZ,20170504,5.18,5.26,5.07,5.09,5.2,-0.11,-2.12,103978.03,53704.235
000517.SZ,20170505,5.09,5.18,5.06,5.15,5.09,0.06,1.18,70951.09,36401.202
000517.SZ,20170508,5.15,5.17,4.95,5.0,5.15,-0.15,-2.91,81917.71,41244.084
000517.SZ,20170509,5.0,5.05,4.89,4.97,5.0,-0.03,-0.6,66739.42,33044.921
000517.SZ,20170510,4.97,5.0,4.77,4.79,4.97,-0.18,-3.62,118741.39,57579.034
000517.SZ,20170511,4.75,4.79,4.48,4.7,4.79,-0.09,-1.88,145329.34,67073.571
000517.SZ,20170512,4.69,4.78,4.66,4.7,4.7,0.0,0.0,56422.46,26598.022
000517.SZ,20170515,4.71,4.8,4.71,4.76,4.7,0.06,1.28,58953.08,28011.824
000517.SZ,20170516,4.79,4.79,4.67,4.78,4.76,0.02,0.42,83276.58,39283.938
000517.SZ,20170517,4.78,4.84,4.73,4.81,4.78,0.03,0.63,76656.56,36734.793
000517.SZ,20170518,4.74,4.83,4.74,4.79,4.81,-0.02,-0.42,61231.33,29292.247
000517.SZ,20170519,4.78,4.79,4.68,4.69,4.79,-0.1,-2.09,64230.72,30375.374
000517.SZ,20170522,4.7,4.7,4.56,4.59,4.69,-0.1,-2.13,71499.35,32994.397
000517.SZ,20170523,4.55,4.6,4.49,4.51,4.59,-0.08,-1.74,62087.2,28132.358
000517.SZ,20170524,4.5,4.5,4.35,4.48,4.51,-0.03,-0.67,100945.62,44466.156
000517.SZ,20170525,4.45,4.54,4.39,4.51,4.48,0.03,0.67,84058.03,37463.971
000517.SZ,20170526,4.51,4.52,4.45,4.48,4.51,-0.03,-0.67,58015.92,25976.717
000517.SZ,20170531,4.55,4.58,4.43,4.45,4.48,-0.03,-0.67,75728.91,34230.861
000517.SZ,20170601,4.43,4.47,4.32,4.33,4.45,-0.12,-2.7,72465.94,31841.405
000517.SZ,20170602,4.3,4.42,4.01,4.4,4.33,0.07,1.62,88130.62,37485.809
000517.SZ,20170605,4.41,4.46,4.38,4.43,4.4,0.03,0.68,52447.17,23264.711
000517.SZ,20170606,4.42,4.56,4.41,4.53,4.43,0.1,2.26,56048.03,25231.237
000517.SZ,20170607,4.55,4.64,4.53,4.62,4.53,0.09,1.99,62305.87,28678.327
000517.SZ,20170608,4.62,4.65,4.57,4.57,4.62,-0.05,-1.08,43308.13,19948.391
000517.SZ,20170609,4.6,4.63,4.5,4.61,4.57,0.04,0.88,55871.87,25467.464
000517.SZ,20170612,4.57,4.64,4.54,4.54,4.61,-0.07,-1.52,75098.29,34455.682
000517.SZ,20170613,4.54,4.6,4.5,4.58,4.54,0.04,0.88,60607.59,27773.544
000517.SZ,20170614,4.59,4.63,4.54,4.59,4.58,0.01,0.22,39162.23,17938.825
000517.SZ,20170615,4.55,4.63,4.55,4.61,4.59,0.02,0.44,47576.97,21931.378
000517.SZ,20170616,4.61,4.64,4.57,4.61,4.61,0.0,0.0,44868.03,20660.71
000517.SZ,20170619,4.61,4.71,4.58,4.67,4.61,0.06,1.3,62106.37,28887.39
000517.SZ,20170620,4.67,4.76,4.63,4.68,4.67,0.01,0.21,52446.81,24621.921
000517.SZ,20170621,4.71,4.75,4.68,4.71,4.68,0.03,0.64,43684.34,20572.458
000517.SZ,20170622,4.72,4.75,4.62,4.63,4.71,-0.08,-1.7,53294.41,25094.615
000517.SZ,20170623,4.59,4.68,4.56,4.67,4.63,0.04,0.86,58974.65,27261.627
000517.SZ,20170626,4.61,4.71,4.6,4.7,4.67,0.03,0.64,75061.06,35027.698
000517.SZ,20170627,4.67,4.69,4.59,4.64,4.7,-0.06,-1.28,54685.7,25343.005
000517.SZ,20170628,4.6,4.67,4.59,4.66,4.64,0.02,0.43,41993.29,19456.535
000517.SZ,20170629,4.65,4.67,4.57,4.59,4.66,-0.07,-1.5,58725.98,27094.316
000517.SZ,20170630,4.64,4.73,4.59,4.65,4.59,0.06,1.31,54465.4,25265.438
000517.SZ,20170703,4.65,4.71,4.62,4.69,4.65,0.04,0.86,67692.46,31574.686
000517.SZ,20170704,4.68,4.72,4.66,4.68,4.69,-0.01,-0.21,53166.28,24927.886
000517.SZ,20170705,4.69,4.72,4.64,4.7,4.68,0.02,0.43,51540.76,24116.234
000517.SZ,20170706,4.7,4.7,4.59,4.63,4.7,-0.07,-1.49,59181.42,27432.681
000517.SZ,20170707,4.63,4.63,4.58,4.6,4.63,-0.03,-0.65,47013.41,21650.584
000517.SZ,20170710,4.6,4.64,4.58,4.62,4.6,0.02,0.43,44737.41,20639.314
000517.SZ,20170711,4.62,4.62,4.48,4.5,4.62,-0.12,-2.6,61331.73,27858.684
000517.SZ,20170712,4.48,4.5,4.32,4.39,4.5,-0.11,-2.44,72883.4,32068.031
000517.SZ,20170713,4.39,4.56,4.37,4.55,4.39,0.16,3.64,61604.4,27568.3
000517.SZ,20170714,4.64,4.78,4.55,4.58,4.55,0.03,0.66,155616.7,72419.609
000517.SZ,20170717,4.57,4.57,4.24,4.32,4.58,-0.26,-5.68,126023.6,55312.602
000517.SZ,20170718,4.24,4.38,4.24,4.36,4.32,0.04,0.93,61693.97,26581.131
000517.SZ,20170719,4.35,4.4,4.3,4.39,4.36,0.03,0.69,72430.74,31555.955
000517.SZ,20170720,4.38,4.77,4.37,4.63,4.39,0.24,5.47,185615.27,84623.793
000517.SZ,20170721,4.58,4.68,4.54,4.59,4.63,-0.04,-0.86,107665.98,49420.27
000517.SZ,20170724,4.58,4.72,4.58,4.66,4.59,0.07,1.53,137946.49,64450.792
000517.SZ,20170725,4.69,4.69,4.51,4.57,4.66,-0.09,-1.93,101319.36,46450.535
000517.SZ,20170726,4.57,4.63,4.52,4.58,4.57,0.01,0.22,65942.43,30105.454
000517.SZ,20170727,4.54,4.68,4.52,4.66,4.58,0.08,1.75,117893.43,54436.942
000517.SZ,20170728,4.63,4.66,4.58,4.61,4.66,-0.05,-1.07,72287.34,33361.551
000517.SZ,20170731,4.61,4.72,4.59,4.69,4.61,0.08,1.74,124386.47,58059.407
000517.SZ,20170801,4.72,4.73,4.6,4.64,4.69,-0.05,-1.07,86594.73,40327.783
000517.SZ,20170802,4.64,4.67,4.57,4.58,4.64,-0.06,-1.29,85695.71,39532.822
000517.SZ,20170803,4.58,4.68,4.55,4.68,4.58,0.1,2.18,120252.95,55988.962
000517.SZ,20170804,4.68,4.71,4.6,4.61,4.68,-0.07,-1.5,78937.05,36688.692
000517.SZ,20170807,4.6,4.65,4.58,4.62,4.61,0.01,0.22,60423.63,27808.238
000517.SZ,20170808,4.62,4.63,4.55,4.56,4.62,-0.06,-1.3,71596.41,32708.447
000517.SZ,20170809,4.57,4.58,4.51,4.53,4.56,-0.03,-0.66,52902.43,24013.009
000517.SZ,20170810,4.54,4.55,4.41,4.45,4.53,-0.08,-1.77,65513.52,29282.245
000517.SZ,20170811,4.42,4.57,4.4,4.47,4.45,0.02,0.45,95587.11,43194.324
000517.SZ,20170814,4.48,4.55,4.44,4.55,4.47,0.08,1.79,70505.35,31802.633
000517.SZ,20170815,4.52,4.56,4.47,4.51,4.55,-0.04,-0.88,72643.78,32746.863
000517.SZ,20170816,4.52,4.55,4.43,4.49,4.51,-0.02,-0.44,76645.59,34321.724
000517.SZ,20170817,4.49,4.5,4.45,4.48,4.49,-0.01,-0.22,64022.0,28619.765
000517.SZ,20170818,4.46,4.49,4.44,4.48,4.48,0.0,0.0,52726.92,23555.394
000517.SZ,20170821,4.48,4.5,4.46,4.48,4.48,0.0,0.0,60495.47,27073.07
000517.SZ,20170822,4.48,4.48,4.44,4.46,4.48,-0.02,-0.45,53322.68,23767.991
000517.SZ,20170823,4.47,4.47,4.41,4.41,4.46,-0.05,-1.12,49516.79,21930.757
000517.SZ,20170824,4.42,4.46,4.42,4.44,4.41,0.03,0.68,57730.22,25639.654
000517.SZ,20170825,4.44,4.47,4.42,4.45,4.44,0.01,0.23,74607.96,33230.841
000517.SZ,20170828,4.44,4.49,4.44,4.47,4.45,0.02,0.45,72846.15,32544.102
000517.SZ,20170829,4.47,4.51,4.46,4.5,4.47,0.03,0.67,84652.83,38051.475
000517.SZ,20170830,4.5,4.52,4.41,4.43,4.5,-0.07,-1.56,131150.49,58261.189
000517.SZ,20170831,4.43,4.43,4.38,4.41,4.43,-0.02,-0.45,102239.62,45002.684
000517.SZ,20170901,4.41,4.41,4.33,4.38,4.41,-0.03,-0.68,139717.98,60936.356
000517.SZ,20170904,4.38,4.39,4.34,4.36,4.38,-0.02,-0.46,95786.17,41752.719
000517.SZ,20170905,4.36,4.41,4.33,4.41,4.36,0.05,1.15,104556.7,45590.054
000517.SZ,20170906,4.38,4.39,4.33,4.35,4.41,-0.06,-1.36,99292.64,43244.54
000517.SZ,20170907,4.36,4.44,4.35,4.4,4.35,0.05,1.15,153375.0,67511.744
000517.SZ,20170908,4.38,4.42,4.36,4.4,4.4,0.0,0.0,89824.3,39366.474
000517.SZ,20170911,4.39,4.4,4.36,4.39,4.4,-0.01,-0.23,75743.42,33128.844
000517.SZ,20170912,4.39,4.41,4.37,4.39,4.39,0.0,0.0,104837.3,46000.332
000517.SZ,20170913,4.39,4.44,4.36,4.43,4.39,0.04,0.91,101039.13,44445.163
000517.SZ,20170914,4.42,4.46,4.38,4.42,4.43,-0.01,-0.23,112847.2,49952.901
000517.SZ,20170915,4.44,4.55,4.43,4.48,4.42,0.06,1.36,189707.61,85139.087
000517.SZ,20170918,4.48,4.49,4.41,4.43,4.48,-0.05,-1.12,109972.26,48795.909
000517.SZ,20170919,4.44,4.62,4.43,4.54,4.43,0.11,2.48,288752.61,131273.425
000517.SZ,20170920,4.51,4.53,4.45,4.51,4.54,-0.03,-0.66,187305.82,83910.664
000517.SZ,20170921,4.5,4.51,4.4,4.42,4.51,-0.09,-2.0,128161.47,57008.944
000517.SZ,20170922,4.41,4.41,4.35,4.37,4.42,-0.05,-1.13,81301.23,35571.382
000517.SZ,20170925,4.36,4.36,4.24,4.25,4.37,-0.12,-2.75,117590.89,50295.409
000517.SZ,20170926,4.29,4.29,4.25,4.26,4.25,0.01,0.24,49751.4,21215.604
000517.SZ,20170927,4.26,4.29,4.24,4.28,4.26,0.02,0.47,58977.28,25137.838
000517.SZ,20170928,4.29,4.29,4.2,4.21,4.28,-0.07,-1.64,61900.51,26224.559
000517.SZ,20170929,4.22,4.26,4.21,4.23,4.21,0.02,0.48,40481.88,17133.292
000517.SZ,20171009,4.25,4.3,4.25,4.27,4.23,0.04,0.95,62187.27,26558.268
000517.SZ,20171010,4.28,4.29,4.26,4.29,4.27,0.02,0.47,42879.65,18314.047
000517.SZ,20171011,4.28,4.32,4.27,4.29,4.29,0.0,0.0,65548.4,28132.174
000517.SZ,20171012,4.29,4.29,4.23,4.27,4.29,-0.02,-0.47,57159.57,24305.422
000517.SZ,20171013,4.26,4.6,4.25,4.39,4.27,0.12,2.81,191825.3,84323.576
000517.SZ,20171016,4.34,4.37,4.25,4.28,4.39,-0.11,-2.51,123260.76,53109.286
000517.SZ,20171017,4.26,4.29,4.24,4.25,4.28,-0.03,-0.7,64992.27,27716.695
000517.SZ,20171018,4.26,4.28,4.22,4.23,4.25,-0.02,-0.47,60465.26,25723.37
000517.SZ,20171019,4.23,4.24,4.16,4.17,4.23,-0.06,-1.42,71017.93,29737.382
000517.SZ,20171020,4.13,4.21,4.12,4.19,4.17,0.02,0.48,46924.86,19618.909
000517.SZ,20171023,4.18,4.2,4.16,4.18,4.19,-0.01,-0.24,40607.0,16961.457
000517.SZ,20171024,4.18,4.23,4.16,4.2,4.18,0.02,0.48,56465.22,23675.308
000517.SZ,20171025,4.22,4.24,4.2,4.23,4.2,0.03,0.71,46247.03,19512.981
000517.SZ,20171026,4.22,4.24,4.16,4.19,4.23,-0.04,-0.95,64112.63,26855.315
000517.SZ,20171027,4.19,4.21,4.16,4.17,4.19,-0.02,-0.48,48210.9,20138.935
000517.SZ,20171030,4.17,4.18,4.06,4.08,4.17,-0.09,-2.16,89612.05,36646.618
000517.SZ,20171031,4.15,4.28,4.15,4.23,4.08,0.15,3.68,179056.03,75583.674
000517.SZ,20171101,4.22,4.22,4.12,4.13,4.23,-0.1,-2.36,128935.24,53592.631
000517.SZ,20171102,4.14,4.21,4.09,4.14,4.13,0.01,0.24,110138.98,45583.769
000517.SZ,20171103,4.23,4.49,4.16,4.18,4.14,0.04,0.97,167423.23,71400.182
000517.SZ,20171106,4.05,4.14,4.03,4.12,4.18,-0.06,-1.44,116880.04,47864.025
000517.SZ,20171107,4.11,4.25,4.11,4.25,4.12,0.13,3.16,147005.82,61541.224
000517.SZ,20171108,4.28,4.42,4.19,4.26,4.25,0.01,0.24,280772.11,121509.986
000517.SZ,20171109,4.32,4.32,4.16,4.21,4.26,-0.05,-1.17,211495.59,89085.508
000517.SZ,20171110,4.16,4.18,4.13,4.15,4.21,-0.06,-1.43,85528.02,35510.014
000517.SZ,20171113,4.15,4.17,4.12,4.14,4.15,-0.01,-0.24,80521.69,33347.493
