ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002046.SZ,20150618,19.15,20.53,18.9,19.28,19.1,0.18,0.94,169974.44,337935.4135
002046.SZ,20150619,18.72,18.99,17.35,17.35,19.28,-1.93,-10.01,103089.12,185708.5866
002046.SZ,20150623,17.3,17.49,15.62,17.49,17.35,0.14,0.81,99733.37,164713.2563
002046.SZ,20150624,17.55,18.08,17.2,17.8,17.49,0.31,1.77,110344.05,195505.7078
002046.SZ,20150625,17.81,18.24,16.18,16.75,17.8,-1.05,-5.9,93098.6,163807.6908
002046.SZ,20150626,16.0,16.49,15.08,15.08,16.75,-1.67,-9.97,87707.45,136427.0748
002046.SZ,20150629,15.6,15.8,13.57,13.57,15.08,-1.51,-10.01,118083.08,165776.2369
002046.SZ,20150630,13.5,14.31,12.21,14.02,13.57,0.45,3.32,138437.52,181444.2371
002046.SZ,20150701,13.7,14.46,12.62,12.66,14.02,-1.36,-9.7,114120.46,156931.9648
002046.SZ,20150702,12.54,12.64,11.39,11.39,12.66,-1.27,-10.03,159095.63,186438.1727
002046.SZ,20150703,10.31,11.37,10.25,10.25,11.39,-1.14,-10.01,122208.86,127597.5132
002046.SZ,20150706,11.26,11.26,9.23,9.23,10.25,-1.02,-9.95,173332.22,172341.7366
002046.SZ,20150707,8.6,8.6,8.31,8.31,9.23,-0.92,-9.97,56025.98,46773.6424
002046.SZ,20150708,7.48,8.1,7.48,7.85,8.31,-0.46,-5.54,273715.25,206728.9956
002046.SZ,20150709,7.63,8.64,7.48,8.64,7.85,0.79,10.06,159477.52,133367.7148
002046.SZ,20150710,9.4,9.5,9.0,9.5,8.64,0.86,9.95,65701.16,61868.3284
002046.SZ,20150713,10.45,10.45,9.8,10.45,9.5,0.95,10.0,159803.96,165544.8703
002046.SZ,20150714,10.9,11.5,10.6,11.24,10.45,0.79,7.56,279154.47,311295.2575
002046.SZ,20150715,10.75,10.88,10.12,10.12,11.24,-1.12,-9.96,129995.55,134806.9323
002046.SZ,20150716,10.12,10.68,9.18,10.17,10.12,0.05,0.49,152583.63,154910.9396
002046.SZ,20150717,10.23,11.0,10.23,10.98,10.17,0.81,7.96,171126.06,184483.1745
002046.SZ,20150720,11.06,11.52,10.72,11.15,10.98,0.17,1.55,204218.91,228276.7913
002046.SZ,20150721,10.94,11.44,10.7,11.36,11.15,0.21,1.88,169240.12,189690.2943
002046.SZ,20150722,11.4,11.94,11.3,11.78,11.36,0.42,3.7,219163.49,255921.0462
002046.SZ,20150723,11.79,12.57,11.62,12.34,11.78,0.56,4.75,232481.34,281111.1634
002046.SZ,20150724,12.38,13.16,11.92,12.35,12.34,0.01,0.08,241355.44,303610.8115
002046.SZ,20150727,11.9,12.71,11.11,11.11,12.34,-1.23,-9.97,219104.14,260623.326
002046.SZ,20150728,10.2,11.45,10.1,10.5,11.11,-0.61,-5.49,183017.74,194037.2934
002046.SZ,20150729,10.9,11.36,10.25,11.35,10.5,0.85,8.1,116815.0,125969.0751
002046.SZ,20150730,11.4,12.12,11.13,11.25,11.35,-0.1,-0.88,181447.6,213275.513
002046.SZ,20150731,11.09,11.54,10.75,11.06,11.25,-0.19,-1.69,110189.75,123568.2016
002046.SZ,20150803,11.0,11.0,9.95,9.99,11.06,-1.07,-9.67,113506.03,116439.0572
002046.SZ,20150804,10.08,10.99,10.06,10.98,9.99,0.99,9.91,120726.94,126181.612
002046.SZ,20150805,10.97,11.3,10.58,10.77,10.98,-0.21,-1.91,129677.9,142529.1106
002046.SZ,20150806,10.33,10.94,10.2,10.69,10.77,-0.08,-0.74,72213.89,76814.3405
002046.SZ,20150807,10.8,11.17,10.75,11.14,10.69,0.45,4.21,104459.25,114977.2736
002046.SZ,20150810,11.29,12.1,11.29,11.94,11.14,0.8,7.18,161079.01,190224.5057
002046.SZ,20150811,12.04,12.98,11.88,12.63,11.94,0.69,5.78,239428.42,295386.2613
002046.SZ,20150812,12.55,13.15,12.1,12.16,12.63,-0.47,-3.72,175230.18,220449.9901
002046.SZ,20150813,11.99,12.65,11.85,12.53,12.16,0.37,3.04,157062.86,193052.215
002046.SZ,20150814,12.54,13.09,12.43,13.03,12.53,0.5,3.99,224731.2,288094.2537
002046.SZ,20150817,12.99,14.1,12.8,14.1,13.03,1.07,8.21,241765.38,329201.2322
002046.SZ,20150818,14.3,14.73,12.69,12.69,14.1,-1.41,-10.0,303568.71,417756.759
002046.SZ,20150819,11.88,13.3,11.42,13.24,12.69,0.55,4.33,217951.6,268144.4774
002046.SZ,20150820,12.88,13.77,12.82,13.0,13.24,-0.24,-1.81,211457.4,281926.6449
002046.SZ,20150821,12.68,12.89,11.75,11.78,13.0,-1.22,-9.38,150793.55,185633.0238
002046.SZ,20150824,11.01,11.33,10.6,10.6,11.78,-1.18,-10.02,66950.67,71741.8637
002046.SZ,20150825,9.54,9.88,9.54,9.54,10.6,-1.06,-10.0,56942.64,54492.8537
002046.SZ,20150826,9.4,9.96,8.59,8.59,9.54,-0.95,-9.96,153449.48,140207.8987
002046.SZ,20150827,8.7,9.09,8.01,8.92,8.59,0.33,3.84,133247.73,115523.2341
002046.SZ,20150828,9.17,9.81,9.01,9.81,8.92,0.89,9.98,149476.18,139877.4357
002046.SZ,20150831,9.9,9.9,9.05,9.1,9.81,-0.71,-7.24,103008.51,97664.6882
002046.SZ,20150901,9.01,9.03,8.19,8.19,9.1,-0.91,-10.0,93682.94,78756.8733
002046.SZ,20150902,7.63,8.55,7.6,7.62,8.19,-0.57,-6.96,81403.36,64598.9425
002046.SZ,20150907,7.83,8.15,7.7,7.85,7.62,0.23,3.02,67665.91,53843.535
002046.SZ,20150908,7.8,8.59,7.68,8.47,7.85,0.62,7.9,80602.32,66015.6785
002046.SZ,20150909,8.55,9.1,8.47,9.03,8.47,0.56,6.61,102592.99,90210.7539
002046.SZ,20150910,8.78,9.2,8.68,8.9,9.03,-0.13,-1.44,86598.67,77885.9796
002046.SZ,20150911,8.8,9.12,8.77,9.08,8.9,0.18,2.02,74931.66,67492.53
002046.SZ,20150914,9.3,9.38,8.17,8.17,9.08,-0.91,-10.02,103019.4,89699.313
002046.SZ,20150915,7.7,8.09,7.39,7.41,8.17,-0.76,-9.3,81612.2,63074.6111
002046.SZ,20150916,7.5,8.15,7.46,8.15,7.41,0.74,9.99,83672.79,65244.3676
002046.SZ,20150917,8.18,8.8,8.05,8.09,8.15,-0.06,-0.74,116221.51,97849.2477
002046.SZ,20150918,8.3,8.44,8.1,8.3,8.09,0.21,2.6,78513.77,64770.9609
002046.SZ,20150921,8.18,8.76,8.1,8.7,8.3,0.4,4.82,89585.3,76235.6299
002046.SZ,20150922,8.72,8.89,8.62,8.7,8.7,0.0,0.0,100461.28,88132.7724
002046.SZ,20150923,8.4,8.72,8.38,8.48,8.7,-0.22,-2.53,79986.58,68050.4417
002046.SZ,20150924,8.52,8.85,8.48,8.82,8.48,0.34,4.01,84626.96,73146.8353
002046.SZ,20150925,8.8,8.8,8.21,8.3,8.82,-0.52,-5.9,68193.14,57912.7165
002046.SZ,20150928,8.3,8.8,8.25,8.75,8.3,0.45,5.42,62963.42,53756.8819
002046.SZ,20150929,8.45,8.58,8.36,8.42,8.75,-0.33,-3.77,55889.36,47340.1929
002046.SZ,20150930,8.52,8.74,8.43,8.5,8.42,0.08,0.95,53392.07,45844.8047
002046.SZ,20151008,8.81,8.99,8.7,8.94,8.5,0.44,5.18,79913.66,70887.8472
002046.SZ,20151009,8.86,9.35,8.83,9.12,8.94,0.18,2.01,92748.57,84772.9483
002046.SZ,20151012,9.18,9.72,9.18,9.53,9.12,0.41,4.5,106449.72,100665.3678
002046.SZ,20151013,9.47,9.71,9.35,9.62,9.53,0.09,0.94,90660.05,87014.5295
002046.SZ,20151014,9.62,10.0,9.58,9.71,9.62,0.09,0.94,128163.48,125501.6144
002046.SZ,20151015,9.59,9.99,9.53,9.99,9.71,0.28,2.88,101003.44,99422.3664
002046.SZ,20151016,10.04,10.18,9.62,10.0,9.99,0.01,0.1,128287.68,127454.7652
002046.SZ,20151019,10.1,10.17,9.78,9.9,10.0,-0.1,-1.0,111901.98,111582.9529
002046.SZ,20151020,9.92,10.28,9.83,10.28,9.9,0.38,3.84,123360.66,123747.0028
002046.SZ,20151021,10.21,10.27,9.25,9.26,10.28,-1.02,-9.92,151032.03,147404.0469
002046.SZ,20151022,9.27,9.63,9.09,9.57,9.26,0.31,3.35,89317.98,83762.8486
002046.SZ,20151023,9.69,9.93,9.43,9.81,9.57,0.24,2.51,118404.36,114227.2105
002046.SZ,20151026,9.93,10.09,9.63,9.95,9.81,0.14,1.43,136636.25,135326.2974
002046.SZ,20151027,9.88,10.27,9.41,10.15,9.95,0.2,2.01,134113.91,131433.6163
002046.SZ,20151028,10.1,11.0,10.01,10.42,10.15,0.27,2.66,280864.78,297594.5654
002046.SZ,20151029,10.5,10.65,10.1,10.43,10.42,0.01,0.1,146714.96,152481.952
002046.SZ,20151030,10.4,10.72,10.1,10.4,10.43,-0.03,-0.29,119452.98,124437.3706
002046.SZ,20151102,10.17,11.44,10.02,11.22,10.4,0.82,7.88,337047.02,376848.7534
002046.SZ,20151103,11.22,11.3,10.68,10.92,11.22,-0.3,-2.67,201700.35,221566.8138
002046.SZ,20151104,10.99,11.44,10.92,11.37,10.92,0.45,4.12,177394.41,199401.9288
002046.SZ,20151105,11.49,11.7,11.26,11.46,11.37,0.09,0.79,191074.27,218478.6464
002046.SZ,20151106,11.37,11.73,11.33,11.53,11.46,0.07,0.61,146310.47,168870.6661
002046.SZ,20151109,11.3,11.58,11.01,11.49,11.53,-0.04,-0.35,149229.87,168508.1591
002046.SZ,20151110,11.33,11.46,11.12,11.3,11.49,-0.19,-1.65,125441.22,141729.5596
002046.SZ,20151111,11.3,11.5,11.1,11.44,11.3,0.14,1.24,112889.43,127715.4162
002046.SZ,20151112,11.59,11.94,11.47,11.51,11.44,0.07,0.61,162791.73,189850.8986
002046.SZ,20151113,11.35,11.8,10.91,11.28,11.51,-0.23,-2.0,157349.88,179138.6768
002046.SZ,20151116,11.0,11.68,10.91,11.55,11.28,0.27,2.39,113147.98,128835.6473
002046.SZ,20151117,11.77,12.55,11.53,12.09,11.55,0.54,4.68,298713.78,358479.1609
002046.SZ,20151118,11.97,12.12,11.51,11.6,12.09,-0.49,-4.05,115498.12,137112.3034
002046.SZ,20151119,11.65,11.91,11.58,11.9,11.6,0.3,2.59,78661.01,92416.5178
002046.SZ,20151120,11.92,12.52,11.82,12.28,11.9,0.38,3.19,146167.15,179710.6903
002046.SZ,20151123,12.2,12.68,12.16,12.19,12.28,-0.09,-0.73,113119.58,140599.5054
002046.SZ,20151124,12.07,12.32,11.52,12.32,12.19,0.13,1.07,77815.37,93815.6281
002046.SZ,20151125,12.29,12.85,12.22,12.71,12.32,0.39,3.17,111370.35,140529.4239
002046.SZ,20151126,12.78,12.8,12.41,12.43,12.71,-0.28,-2.2,86684.8,108858.5239
002046.SZ,20151127,12.79,12.79,11.2,11.4,12.43,-1.03,-8.29,155798.08,187759.7655
002046.SZ,20151130,11.39,11.57,10.31,11.16,11.4,-0.24,-2.11,123396.16,135688.6977
002046.SZ,20151201,11.1,11.51,11.0,11.3,11.16,0.14,1.25,83423.42,94626.8377
002046.SZ,20151202,11.3,11.35,10.5,11.05,11.3,-0.25,-2.21,64750.97,70999.8095
002046.SZ,20151203,11.11,11.66,11.07,11.6,11.05,0.55,4.98,76420.52,87668.5312
002046.SZ,20151204,11.54,11.95,11.43,11.83,11.6,0.23,1.98,80152.18,94367.6067
002046.SZ,20151207,11.93,12.22,11.63,12.05,11.83,0.22,1.86,79415.47,94998.0079
002046.SZ,20151208,12.0,12.17,11.59,11.76,12.05,-0.29,-2.41,77200.23,91337.0128
002046.SZ,20151209,11.69,11.99,11.56,11.93,11.76,0.17,1.45,68728.21,81308.2672
002046.SZ,20151210,11.93,12.15,11.7,11.71,11.93,-0.22,-1.84,59148.68,70147.9388
002046.SZ,20151211,11.68,11.71,11.41,11.56,11.71,-0.15,-1.28,44646.51,51641.4508
002046.SZ,20151214,11.44,11.8,11.38,11.78,11.56,0.22,1.9,38420.94,44454.343
002046.SZ,20151215,11.76,12.12,11.72,12.02,11.78,0.24,2.04,56243.39,67406.637
002046.SZ,20151216,12.13,12.14,11.89,11.99,12.02,-0.03,-0.25,50009.15,60054.1786
002046.SZ,20151217,12.1,12.5,12.01,12.35,11.99,0.36,3.0,88679.76,109562.8203
002046.SZ,20151218,12.3,12.66,12.16,12.49,12.35,0.14,1.13,91661.3,114269.3835
002046.SZ,20151221,12.36,12.74,12.31,12.71,12.49,0.22,1.76,105393.47,132182.7797
002046.SZ,20151222,12.62,12.77,12.55,12.67,12.71,-0.04,-0.31,69422.16,87982.206
002046.SZ,20151223,12.67,13.16,12.6,12.64,12.67,-0.03,-0.24,115572.21,148215.4094
002046.SZ,20151224,12.5,12.6,12.22,12.53,12.64,-0.11,-0.87,65199.14,80904.7629
002046.SZ,20151225,12.57,12.72,12.42,12.58,12.53,0.05,0.4,53410.95,67088.7998
002046.SZ,20151228,12.59,12.89,12.38,12.52,12.58,-0.06,-0.48,85188.61,107673.3867
002046.SZ,20151229,12.46,12.7,12.2,12.7,12.52,0.18,1.44,59496.06,73610.804
002046.SZ,20151230,12.65,13.36,12.6,13.25,12.7,0.55,4.33,131312.39,171119.7915
002046.SZ,20151231,13.23,13.58,12.98,13.32,13.25,0.07,0.53,125904.61,167597.8528
002046.SZ,20160104,13.8,14.09,12.0,12.08,13.32,-1.24,-9.31,129952.03,174213.5165
002046.SZ,20160105,11.18,13.29,11.18,12.91,12.08,0.83,6.87,196374.59,246800.8082
002046.SZ,20160106,12.73,13.48,12.6,13.47,12.91,0.56,4.34,170928.04,224470.3895
002046.SZ,20160107,13.15,13.2,12.12,12.12,13.47,-1.35,-10.02,37759.0,47569.78
002046.SZ,20160108,12.5,12.52,11.0,11.32,12.12,-0.8,-6.6,156643.95,183756.821
002046.SZ,20160111,10.86,10.86,10.19,10.19,11.32,-1.13,-9.98,107274.29,111622.272
002046.SZ,20160112,9.9,10.15,9.43,9.68,10.19,-0.51,-5.0,76921.88,74852.8995
002046.SZ,20160113,9.75,9.86,8.71,8.72,9.68,-0.96,-9.92,77077.29,71608.8849
002046.SZ,20160114,8.59,9.25,8.58,9.19,8.72,0.47,5.39,70657.19,63303.7944
002046.SZ,20160115,9.21,9.9,9.02,9.22,9.19,0.03,0.33,117880.11,110824.2778
002046.SZ,20160118,9.0,9.59,9.0,9.37,9.22,0.15,1.63,81041.54,75584.3233
002046.SZ,20160119,9.38,9.97,9.26,9.86,9.37,0.49,5.23,78946.03,76014.6544
002046.SZ,20160120,9.7,9.89,9.46,9.72,9.86,-0.14,-1.42,76796.07,74433.814
002046.SZ,20160121,9.54,10.08,9.32,9.42,9.72,-0.3,-3.09,86400.66,84598.088
002046.SZ,20160122,9.5,9.67,8.88,9.55,9.42,0.13,1.38,63573.93,59691.3095
002046.SZ,20160125,9.57,9.67,9.37,9.54,9.55,-0.01,-0.1,42583.48,40580.8795
002046.SZ,20160126,9.4,9.48,8.59,8.59,9.54,-0.95,-9.96,66579.76,59689.3924
002046.SZ,20160127,8.87,8.87,7.8,8.42,8.59,-0.17,-1.98,71737.84,59392.3976
002046.SZ,20160128,8.36,8.46,7.71,7.87,8.42,-0.55,-6.53,40167.8,32960.1606
002046.SZ,20160129,7.81,8.62,7.8,8.44,7.87,0.57,7.24,56509.89,46871.9104
002046.SZ,20160201,8.44,8.5,8.0,8.11,8.44,-0.33,-3.91,37185.71,30546.2593
002046.SZ,20160202,8.22,8.63,8.15,8.5,8.11,0.39,4.81,47495.41,40346.6721
002046.SZ,20160203,8.4,8.65,8.23,8.57,8.5,0.07,0.82,37842.34,31847.3432
002046.SZ,20160204,8.57,8.82,8.55,8.78,8.57,0.21,2.45,44334.31,38708.5477
002046.SZ,20160205,8.76,8.96,8.72,8.72,8.78,-0.06,-0.68,47120.04,41542.5092
002046.SZ,20160215,8.45,8.95,8.33,8.88,8.72,0.16,1.83,38499.58,33442.8798
002046.SZ,20160216,8.84,9.35,8.84,9.24,8.88,0.36,4.05,51678.71,47375.2139
002046.SZ,20160217,9.24,9.46,9.03,9.32,9.24,0.08,0.87,56639.99,52503.9195
002046.SZ,20160218,9.39,9.44,9.1,9.18,9.32,-0.14,-1.5,49249.18,45380.5953
002046.SZ,20160219,9.22,9.28,9.1,9.24,9.18,0.06,0.65,34876.33,32036.3553
002046.SZ,20160222,9.37,9.65,9.3,9.43,9.24,0.19,2.06,61660.81,58363.108
002046.SZ,20160223,9.48,9.64,9.32,9.47,9.43,0.04,0.42,50803.92,48122.1723
002046.SZ,20160224,9.39,9.74,9.39,9.73,9.47,0.26,2.75,52661.75,50310.2306
002046.SZ,20160225,9.75,9.78,8.76,8.76,9.73,-0.97,-9.97,77627.93,71042.5313
002046.SZ,20160226,8.98,9.23,8.71,9.02,8.76,0.26,2.97,63767.6,57405.3311
002046.SZ,20160229,8.92,8.96,8.12,8.31,9.02,-0.71,-7.87,52581.69,44018.9447
002046.SZ,20160301,8.35,8.58,8.22,8.49,8.31,0.18,2.17,38375.93,32284.9707
002046.SZ,20160302,8.49,8.96,8.42,8.92,8.49,0.43,5.06,46795.22,41005.0422
002046.SZ,20160303,8.86,9.34,8.86,9.03,8.92,0.11,1.23,69692.8,63954.1721
002046.SZ,20160304,9.0,9.4,8.88,9.19,9.03,0.16,1.77,86048.39,79134.8873
002046.SZ,20160307,9.19,9.48,9.17,9.4,9.19,0.21,2.29,65743.19,61179.6495
002046.SZ,20160308,9.42,9.66,9.02,9.58,9.4,0.18,1.91,72244.2,67482.2074
002046.SZ,20160309,9.4,9.48,9.18,9.22,9.58,-0.36,-3.76,47460.09,44230.1673
002046.SZ,20160310,9.29,9.38,8.98,8.98,9.22,-0.24,-2.6,36714.02,33398.8105
002046.SZ,20160311,8.93,9.09,8.75,9.07,8.98,0.09,1.0,28480.15,25544.1892
002046.SZ,20160314,9.18,9.46,9.15,9.33,9.07,0.26,2.87,50501.57,47234.0139
002046.SZ,20160315,9.39,9.63,9.3,9.37,9.33,0.04,0.43,60568.42,57361.8391
002046.SZ,20160316,9.38,9.59,9.08,9.15,9.37,-0.22,-2.35,41647.52,38764.3013
002046.SZ,20160317,9.21,9.51,9.05,9.4,9.15,0.25,2.73,59536.07,55688.7788
002046.SZ,20160318,9.43,9.76,9.43,9.72,9.4,0.32,3.4,72236.45,69583.8328
002046.SZ,20160321,9.82,10.14,9.66,10.09,9.72,0.37,3.81,82209.23,81352.1805
002046.SZ,20160322,9.98,10.33,9.88,10.18,10.09,0.09,0.89,85230.3,86814.178
002046.SZ,20160323,10.11,10.41,10.1,10.28,10.18,0.1,0.98,52806.99,54250.2312
002046.SZ,20160324,10.27,10.27,9.89,9.91,10.28,-0.37,-3.6,68404.4,68992.3772
002046.SZ,20160325,9.91,10.16,9.87,10.06,9.91,0.15,1.51,43491.36,43530.2731
002046.SZ,20160328,10.15,10.26,9.88,9.91,10.06,-0.15,-1.49,55850.11,56441.3583
002046.SZ,20160329,9.89,9.95,9.38,9.52,9.91,-0.39,-3.94,57556.13,55351.1224
002046.SZ,20160330,9.6,10.05,9.3,9.98,9.52,0.46,4.83,57812.11,56479.9136
002046.SZ,20160331,9.92,10.05,9.89,9.97,9.98,-0.01,-0.1,49589.66,49494.9772
002046.SZ,20160401,9.98,10.05,9.71,9.97,9.97,0.0,0.0,36424.51,35864.3919
002046.SZ,20160405,10.02,10.95,10.01,10.39,9.97,0.42,4.21,82378.26,85918.8548
002046.SZ,20160406,10.28,10.78,10.27,10.69,10.39,0.3,2.89,95384.75,101006.876
002046.SZ,20160407,10.76,10.76,10.26,10.29,10.69,-0.4,-3.74,72762.22,76171.7031
002046.SZ,20160408,10.21,10.42,10.17,10.41,10.29,0.12,1.17,49337.21,50815.5779
002046.SZ,20160411,10.51,10.85,10.5,10.59,10.41,0.18,1.73,57006.05,60631.6013
002046.SZ,20160412,10.55,10.64,10.17,10.48,10.59,-0.11,-1.04,43862.69,45733.0733
002046.SZ,20160413,10.55,10.89,10.55,10.76,10.48,0.28,2.67,81701.26,87677.1818
002046.SZ,20160414,10.99,11.15,10.63,10.92,10.76,0.16,1.49,79111.1,86050.5367
002046.SZ,20160415,10.84,10.93,10.69,10.79,10.92,-0.13,-1.19,54964.25,59284.7938
002046.SZ,20160418,10.78,10.95,10.53,10.87,10.79,0.08,0.74,68577.65,73913.5295
002046.SZ,20160419,10.85,10.95,10.68,10.87,10.87,0.0,0.0,43970.23,47506.2613
002046.SZ,20160420,10.88,11.09,10.02,10.29,10.87,-0.58,-5.34,110087.58,115833.5056
002046.SZ,20160421,10.29,10.95,10.18,10.88,10.29,0.59,5.73,90317.94,95506.8407
002046.SZ,20160422,10.7,10.72,10.32,10.52,10.88,-0.36,-3.31,74984.45,78963.0173
002046.SZ,20160425,10.5,10.52,10.21,10.4,10.52,-0.12,-1.14,53769.15,55611.9893
002046.SZ,20160426,10.4,10.8,10.37,10.78,10.4,0.38,3.65,71458.12,75997.8221
002046.SZ,20160427,10.75,11.08,10.66,10.89,10.78,0.11,1.02,80617.48,88115.5031
002046.SZ,20160428,10.73,10.86,10.52,10.69,10.89,-0.2,-1.84,54312.92,57941.8914
002046.SZ,20160429,10.55,10.98,10.55,10.92,10.69,0.23,2.15,59729.64,64882.1665
002046.SZ,20160503,10.85,11.12,10.73,11.12,10.92,0.2,1.83,83920.63,92518.8726
002046.SZ,20160504,11.11,11.11,10.95,10.98,11.12,-0.14,-1.26,60648.2,66863.5745
002046.SZ,20160505,10.94,11.16,10.91,11.06,10.98,0.08,0.73,48917.84,54073.7093
002046.SZ,20160506,11.1,11.2,10.33,10.33,11.06,-0.73,-6.6,91270.83,98223.1904
002046.SZ,20160822,11.36,11.36,11.36,11.36,10.33,1.03,9.97,3295.68,3743.8925
002046.SZ,20160823,11.8,12.27,11.36,11.6,11.36,0.24,2.11,275385.68,324220.8245
002046.SZ,20160824,11.81,12.76,11.71,12.76,11.6,1.16,10.0,305877.93,378710.4062
002046.SZ,20160825,12.05,12.42,11.5,12.16,12.76,-0.6,-4.7,229973.79,278740.3125
002046.SZ,20160826,12.01,13.16,11.81,12.65,12.16,0.49,4.03,202180.85,251718.5087
002046.SZ,20160829,12.41,12.62,11.93,12.15,12.65,-0.5,-3.95,134478.29,166062.9605
002046.SZ,20160830,12.0,12.19,11.84,12.0,12.15,-0.15,-1.23,74610.04,89276.6306
002046.SZ,20160831,11.89,12.08,11.65,11.9,12.0,-0.1,-0.83,59751.52,70660.7569
002046.SZ,20160901,11.79,11.94,11.46,11.49,11.9,-0.41,-3.45,69181.74,80737.6223
002046.SZ,20160902,11.6,11.94,11.43,11.71,11.49,0.22,1.91,60041.41,70517.8968
002046.SZ,20160905,11.73,11.94,11.63,11.7,11.71,-0.01,-0.09,49697.62,58592.3278
002046.SZ,20160906,11.7,12.6,11.54,12.28,11.7,0.58,4.96,120360.47,146700.1677
002046.SZ,20160907,12.45,12.45,12.05,12.2,12.28,-0.08,-0.65,87783.6,107094.196
002046.SZ,20160908,12.15,12.47,12.12,12.42,12.2,0.22,1.8,86779.45,106927.0482
002046.SZ,20160909,12.43,12.72,12.26,12.71,12.42,0.29,2.33,131193.79,165186.6165
002046.SZ,20160912,12.46,13.19,12.12,12.86,12.71,0.15,1.18,215649.51,276378.6531
002046.SZ,20160913,12.98,12.99,12.39,12.58,12.86,-0.28,-2.18,134020.03,170224.8491
002046.SZ,20160914,12.34,12.5,12.06,12.2,12.58,-0.38,-3.02,81478.86,99825.0131
002046.SZ,20160919,12.21,12.45,12.06,12.22,12.2,0.02,0.16,44287.12,54321.0886
002046.SZ,20160920,12.22,12.25,11.8,11.88,12.22,-0.34,-2.78,67489.0,80816.795
002046.SZ,20160921,11.9,11.98,11.77,11.94,11.88,0.06,0.51,41405.08,49261.3768
002046.SZ,20160922,12.0,12.36,11.96,12.1,11.94,0.16,1.34,57575.81,70093.8942
002046.SZ,20160923,12.13,12.26,11.9,11.9,12.1,-0.2,-1.65,41748.64,50252.4973
002046.SZ,20160926,11.61,11.8,11.14,11.16,11.9,-0.74,-6.22,75382.48,85905.2406
002046.SZ,20160927,11.07,11.39,11.04,11.3,11.16,0.14,1.25,32930.53,37042.434
002046.SZ,20160928,11.28,11.37,11.23,11.31,11.3,0.01,0.09,23297.44,26331.7747
002046.SZ,20160929,11.31,11.44,11.28,11.37,11.31,0.06,0.53,22457.76,25511.0498
002046.SZ,20160930,11.4,11.65,11.32,11.61,11.37,0.24,2.11,32060.38,37074.599
002046.SZ,20161010,11.67,11.85,11.6,11.8,11.61,0.19,1.64,31887.69,37467.8106
002046.SZ,20161011,11.88,11.88,11.67,11.85,11.8,0.05,0.42,34845.94,41027.6194
002046.SZ,20161012,11.8,12.4,11.71,12.26,11.85,0.41,3.46,78207.29,94708.9744
002046.SZ,20161013,12.2,12.47,12.08,12.36,12.26,0.1,0.82,62818.42,77326.0231
002046.SZ,20161014,12.36,12.36,12.11,12.14,12.36,-0.22,-1.78,37386.84,45620.3777
002046.SZ,20161017,12.21,12.22,11.75,11.77,12.14,-0.37,-3.05,63770.14,76233.9727
002046.SZ,20161018,11.74,12.0,11.68,11.98,11.77,0.21,1.78,41657.41,49351.543
002046.SZ,20161019,11.91,12.78,11.89,12.42,11.98,0.44,3.67,91613.01,112443.1111
002046.SZ,20161020,12.58,12.76,12.35,12.37,12.42,-0.05,-0.4,94451.11,118804.352
002046.SZ,20161021,12.4,12.67,12.18,12.43,12.37,0.06,0.49,52975.38,65872.2437
002046.SZ,20161024,12.4,12.4,12.15,12.28,12.43,-0.15,-1.21,49910.38,61314.0515
002046.SZ,20161025,12.29,12.46,12.25,12.28,12.28,0.0,0.0,35992.01,44328.8547
002046.SZ,20161026,12.22,12.42,12.2,12.31,12.28,0.03,0.24,37765.31,46582.5756
002046.SZ,20161027,12.43,12.8,12.29,12.3,12.31,-0.01,-0.08,55206.34,69172.1692
002046.SZ,20161028,12.25,12.4,11.8,11.83,12.3,-0.47,-3.82,54502.83,65817.271
002046.SZ,20161031,11.78,11.81,11.5,11.72,11.83,-0.11,-0.93,41285.79,48033.359
002046.SZ,20161101,12.0,12.09,11.77,12.0,11.72,0.28,2.39,38507.33,46073.031
002046.SZ,20161102,12.01,12.19,11.85,11.95,12.0,-0.05,-0.42,36682.08,44104.351
002046.SZ,20161103,11.93,12.11,11.81,11.96,11.95,0.01,0.08,25782.27,30909.812
002046.SZ,20161104,11.95,11.98,11.76,11.87,11.96,-0.09,-0.75,28695.98,34038.879
002046.SZ,20161107,11.8,12.13,11.8,11.97,11.87,0.1,0.84,26018.87,31161.635
002046.SZ,20161108,11.97,12.07,11.89,11.91,11.97,-0.06,-0.5,29393.1,35148.919
002046.SZ,20161109,11.9,12.05,11.66,11.77,11.91,-0.14,-1.18,35237.54,41737.102
002046.SZ,20161110,11.92,12.06,11.8,12.01,11.77,0.24,2.04,38963.66,46485.451
002046.SZ,20161111,12.04,12.75,11.98,12.54,12.01,0.53,4.41,98393.38,121633.3
002046.SZ,20161114,12.44,12.93,12.29,12.53,12.54,-0.01,-0.08,87573.95,110612.918
002046.SZ,20161115,12.63,12.63,12.21,12.4,12.53,-0.13,-1.04,57139.45,70685.008
002046.SZ,20161116,12.45,12.68,12.44,12.5,12.4,0.1,0.81,53551.26,67272.049
002046.SZ,20161117,12.55,12.58,12.3,12.33,12.5,-0.17,-1.36,34611.73,42917.306
002046.SZ,20161118,12.33,12.41,12.21,12.25,12.33,-0.08,-0.65,31127.04,38246.302
002046.SZ,20161121,12.25,12.56,12.12,12.44,12.25,0.19,1.55,45213.24,55713.424
