ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000905.SZ,20150617,20.78,21.36,19.93,21.16,20.78,0.38,1.83,175155.56,360105.252
000905.SZ,20150618,20.86,21.82,20.58,20.98,21.16,-0.18,-0.85,164105.74,349877.4702
000905.SZ,20150619,20.4,20.58,19.0,19.0,20.98,-1.98,-9.44,151334.13,299692.1762
000905.SZ,20150623,18.95,19.45,17.2,18.9,19.0,-0.1,-0.53,129516.49,240118.2303
000905.SZ,20150624,19.1,19.52,18.88,19.4,18.9,0.5,2.65,125352.54,240943.167
000905.SZ,20150625,19.5,19.51,18.05,18.26,19.4,-1.14,-5.88,123953.22,235866.8087
000905.SZ,20150626,18.0,18.0,16.43,16.43,18.26,-1.83,-10.02,120108.96,203466.4403
000905.SZ,20150629,16.7,16.97,14.79,14.79,16.43,-1.64,-9.98,154911.43,239854.891
000905.SZ,20150630,14.78,15.5,13.31,15.5,14.79,0.71,4.8,190156.2,274132.5927
000905.SZ,20150701,15.35,15.83,13.95,14.05,15.5,-1.45,-9.35,135487.91,205621.8828
000905.SZ,20150702,14.05,14.3,12.65,12.65,14.05,-1.4,-9.96,136289.56,180335.6528
000905.SZ,20150703,12.11,12.64,11.39,11.39,12.65,-1.26,-9.96,149448.89,174860.3175
000905.SZ,20150706,12.48,12.53,10.26,10.68,11.39,-0.71,-6.23,198205.99,225005.8906
000905.SZ,20150707,10.32,10.32,9.61,9.61,10.68,-1.07,-10.02,104448.3,101626.9758
000905.SZ,20150708,8.65,8.65,8.65,8.65,9.61,-0.96,-9.99,75273.0,65111.145
000905.SZ,20150709,7.79,9.52,7.79,9.52,8.65,0.87,10.06,305754.32,271235.4635
000905.SZ,20150710,9.93,10.47,9.7,10.47,9.52,0.95,9.98,189720.34,195776.8375
000905.SZ,20150713,11.4,11.52,11.01,11.52,10.47,1.05,10.03,241482.38,274129.2317
000905.SZ,20150714,12.0,12.67,11.66,12.67,11.52,1.15,9.98,451339.45,557378.8611
000905.SZ,20150715,12.2,12.43,11.4,11.4,12.67,-1.27,-10.02,284096.35,331449.1915
000905.SZ,20150716,10.3,12.01,10.29,11.55,11.4,0.15,1.32,267500.91,301960.9057
000905.SZ,20150717,11.58,12.45,11.55,12.2,11.55,0.65,5.63,218754.36,262558.8518
000905.SZ,20150720,12.28,12.66,11.9,12.21,12.2,0.01,0.08,238102.4,292025.2674
000905.SZ,20150721,11.95,12.56,11.8,12.33,12.21,0.12,0.98,209366.6,256457.487
000905.SZ,20150722,12.37,12.65,12.05,12.6,12.33,0.27,2.19,234181.23,291583.9228
000905.SZ,20150723,12.73,13.55,12.61,13.44,12.6,0.84,6.67,321278.26,422204.9326
000905.SZ,20150724,13.55,13.92,13.01,13.19,13.44,-0.25,-1.86,325443.7,440058.3456
000905.SZ,20150727,12.91,13.2,11.87,11.87,13.19,-1.32,-10.01,202125.33,254781.2651
000905.SZ,20150728,10.88,11.84,10.68,11.03,11.87,-0.84,-7.08,216553.57,240765.5238
000905.SZ,20150729,11.22,11.85,10.78,11.8,11.03,0.77,6.98,173755.45,195589.6122
000905.SZ,20150730,11.69,12.98,11.6,12.75,11.8,0.95,8.05,356457.03,441846.0146
000905.SZ,20150731,12.44,12.85,11.71,11.96,12.75,-0.79,-6.2,269791.43,335081.3084
000905.SZ,20150803,11.8,11.8,10.76,11.05,11.96,-0.91,-7.61,171796.11,192794.1145
000905.SZ,20150804,11.17,12.05,11.14,12.01,11.05,0.96,8.69,150721.88,174321.0699
000905.SZ,20150805,12.01,12.33,11.7,11.77,12.01,-0.24,-2.0,172307.27,206979.9257
000905.SZ,20150806,11.51,12.14,11.11,11.86,11.77,0.09,0.76,128437.52,151322.1666
000905.SZ,20150807,11.95,12.88,11.95,12.69,11.86,0.83,7.0,259945.27,325063.2269
000905.SZ,20150810,12.78,13.68,12.7,13.45,12.69,0.76,5.99,313352.06,414316.5788
000905.SZ,20150811,13.36,14.18,13.2,13.63,13.45,0.18,1.34,356254.53,485298.5116
000905.SZ,20150812,13.41,13.63,13.0,13.0,13.63,-0.63,-4.62,220963.82,294471.177
000905.SZ,20150813,12.81,13.4,12.71,13.4,13.0,0.4,3.08,184003.74,240834.0175
000905.SZ,20150814,13.99,14.74,13.8,14.74,13.4,1.34,10.0,428101.64,620126.1317
000905.SZ,20150817,14.98,16.21,14.85,16.21,14.74,1.47,9.97,653518.62,1019166.5492
000905.SZ,20150818,16.5,16.57,14.59,14.59,16.21,-1.62,-9.99,477037.64,736791.8602
000905.SZ,20150819,13.69,15.55,13.14,15.2,14.59,0.61,4.18,394491.59,569220.5578
000905.SZ,20150820,14.55,15.26,14.2,14.29,15.2,-0.91,-5.99,229150.47,337091.9418
000905.SZ,20150821,14.03,14.19,13.18,13.18,14.29,-1.11,-7.77,244644.46,334512.2576
000905.SZ,20150824,12.2,12.5,11.86,11.86,13.18,-1.32,-10.02,97077.47,115997.9729
000905.SZ,20150825,10.67,11.18,10.67,10.67,11.86,-1.19,-10.03,149058.05,160378.5546
000905.SZ,20150826,10.79,10.97,9.6,9.6,10.67,-1.07,-10.03,241368.8,246462.3456
000905.SZ,20150827,9.91,10.21,9.0,9.97,9.6,0.37,3.85,187427.78,182802.4111
000905.SZ,20150828,10.26,10.97,10.0,10.97,9.97,1.0,10.03,198035.16,206677.2358
000905.SZ,20150831,10.79,11.18,10.22,10.69,10.97,-0.28,-2.55,222700.35,240058.6351
000905.SZ,20150901,10.45,10.45,9.62,9.62,10.69,-1.07,-10.01,170044.56,168113.9197
000905.SZ,20150902,8.98,9.97,8.79,8.98,9.62,-0.64,-6.65,139896.24,130903.2203
000905.SZ,20150907,9.28,9.76,9.2,9.29,8.98,0.31,3.45,106277.64,100334.3764
000905.SZ,20150908,9.3,10.05,9.21,9.9,9.29,0.61,6.57,115679.37,110925.9313
000905.SZ,20150909,10.11,10.62,9.91,10.56,9.9,0.66,6.67,184872.65,191025.2247
000905.SZ,20150910,10.4,11.08,10.25,10.4,10.56,-0.16,-1.52,206625.22,221311.1002
000905.SZ,20150911,10.36,10.65,10.21,10.63,10.4,0.23,2.21,151707.89,158042.1506
000905.SZ,20150914,10.64,10.75,9.57,9.57,10.63,-1.06,-9.97,157125.69,158910.9322
000905.SZ,20150915,9.15,9.48,8.61,8.69,9.57,-0.88,-9.2,130249.8,118610.0503
000905.SZ,20150916,8.83,9.56,8.81,9.55,8.69,0.86,9.9,123794.42,113498.1935
000905.SZ,20150917,9.57,10.12,9.24,9.29,9.55,-0.26,-2.72,148958.73,144350.2685
000905.SZ,20150918,9.3,9.79,9.11,9.61,9.29,0.32,3.44,112158.59,106589.3124
000905.SZ,20150921,9.43,10.03,9.41,9.97,9.61,0.36,3.75,110811.53,108362.7106
000905.SZ,20150922,9.97,10.6,9.92,10.16,9.97,0.19,1.91,148500.6,152056.5399
000905.SZ,20150923,9.95,10.12,9.7,9.92,10.16,-0.24,-2.36,125302.82,124514.7061
000905.SZ,20150924,9.95,10.34,9.95,10.2,9.92,0.28,2.82,119817.78,121722.981
000905.SZ,20150925,10.06,10.15,9.41,9.62,10.2,-0.58,-5.69,120504.35,117865.7904
000905.SZ,20150928,9.72,9.88,9.56,9.84,9.62,0.22,2.29,55116.39,53825.9375
000905.SZ,20150929,9.66,9.82,9.44,9.56,9.84,-0.28,-2.85,60284.21,58054.8248
000905.SZ,20150930,9.6,9.73,9.55,9.6,9.56,0.04,0.42,45128.91,43492.2078
000905.SZ,20151008,9.96,10.15,9.86,10.03,9.6,0.43,4.48,88650.05,88974.2517
000905.SZ,20151009,9.96,10.27,9.96,10.22,10.03,0.19,1.89,106617.17,107998.0234
000905.SZ,20151012,10.29,10.85,10.23,10.77,10.22,0.55,5.38,157984.84,168133.9047
000905.SZ,20151013,10.69,11.29,10.58,11.18,10.77,0.41,3.81,223914.09,245324.0487
000905.SZ,20151014,11.08,11.15,10.72,10.8,11.18,-0.38,-3.4,161967.16,176811.205
000905.SZ,20151015,10.7,11.27,10.69,11.18,10.8,0.38,3.52,214762.53,236807.6977
000905.SZ,20151016,11.35,11.46,11.0,11.38,11.18,0.2,1.79,235299.14,265085.0995
000905.SZ,20151019,11.5,11.7,11.01,11.23,11.38,-0.15,-1.32,226182.96,258665.7267
000905.SZ,20151020,11.22,11.71,11.12,11.69,11.23,0.46,4.1,201101.17,230040.4313
000905.SZ,20151021,11.56,11.68,10.52,10.53,11.69,-1.16,-9.92,244415.45,271621.8704
000905.SZ,20151022,10.56,10.95,10.51,10.94,10.53,0.41,3.89,150909.54,162688.5455
000905.SZ,20151023,11.02,11.46,10.93,11.33,10.94,0.39,3.56,179217.66,201096.719
000905.SZ,20151026,11.44,11.87,11.29,11.61,11.33,0.28,2.47,241618.95,278944.9938
000905.SZ,20151027,11.47,11.56,10.54,11.43,11.61,-0.18,-1.55,189473.39,212340.3623
000905.SZ,20151028,11.34,11.66,10.91,11.05,11.43,-0.38,-3.32,163351.58,184764.6917
000905.SZ,20151029,11.2,11.7,11.08,11.54,11.05,0.49,4.43,228728.73,262095.9193
000905.SZ,20151030,11.36,11.94,11.11,11.69,11.54,0.15,1.3,265129.42,307643.6616
000905.SZ,20151102,11.38,12.1,11.28,11.48,11.69,-0.21,-1.8,234684.55,275718.7986
000905.SZ,20151103,11.41,11.78,11.36,11.64,11.48,0.16,1.39,181039.47,209521.3031
000905.SZ,20151104,12.8,12.8,12.8,12.8,11.64,1.16,9.97,67698.05,86653.504
000905.SZ,20151105,14.08,14.08,14.08,14.08,12.8,1.28,10.0,66560.74,93717.5219
000905.SZ,20151106,15.39,15.49,14.78,15.49,14.08,1.41,10.01,993407.79,1518193.441
000905.SZ,20151109,15.83,16.58,15.12,15.21,15.49,-0.28,-1.81,1063272.68,1678937.5735
000905.SZ,20151110,15.05,15.81,14.9,15.24,15.21,0.03,0.2,691421.89,1057809.1023
000905.SZ,20151111,14.96,15.7,14.8,15.23,15.24,-0.01,-0.07,467940.36,715041.4449
000905.SZ,20151112,15.0,15.22,14.55,14.95,15.23,-0.28,-1.84,395692.75,588995.8677
000905.SZ,20151113,14.97,15.59,14.58,15.1,14.95,0.15,1.0,522260.98,791868.2027
000905.SZ,20151116,14.61,15.5,14.61,15.46,15.1,0.36,2.38,333065.86,503775.5273
000905.SZ,20151117,15.62,16.19,15.16,15.2,15.46,-0.26,-1.68,546094.01,854676.036
000905.SZ,20151118,15.15,15.3,14.0,14.08,15.2,-1.12,-7.37,392707.25,570685.1526
000905.SZ,20151119,14.07,14.33,13.91,14.28,14.08,0.2,1.42,199658.3,282072.3644
000905.SZ,20151120,14.28,14.6,14.11,14.35,14.28,0.07,0.49,205695.81,295453.3262
000905.SZ,20151123,14.18,14.58,14.11,14.24,14.35,-0.11,-0.77,161871.95,232360.5856
000905.SZ,20151124,14.22,14.45,13.86,14.42,14.24,0.18,1.26,159596.37,225447.1447
000905.SZ,20151125,14.48,15.1,14.3,14.9,14.42,0.48,3.33,260167.91,381460.4091
000905.SZ,20151126,14.8,14.9,14.4,14.4,14.9,-0.5,-3.36,201678.94,295999.5002
000905.SZ,20151127,14.38,14.75,12.96,13.0,14.4,-1.4,-9.72,210053.68,291437.764
000905.SZ,20151130,12.89,13.16,12.17,12.91,13.0,-0.09,-0.69,160842.01,205036.125
000905.SZ,20151201,12.88,13.19,12.8,12.92,12.91,0.01,0.08,108594.1,141218.3439
000905.SZ,20151202,12.9,13.14,12.51,13.08,12.92,0.16,1.24,113062.08,145374.4066
000905.SZ,20151203,13.13,13.43,13.06,13.33,13.08,0.25,1.91,104458.59,138266.5093
000905.SZ,20151204,13.28,13.39,13.01,13.1,13.33,-0.23,-1.73,108431.73,142580.1765
000905.SZ,20151207,13.17,13.35,13.11,13.24,13.1,0.14,1.07,77095.76,102067.151
000905.SZ,20151208,13.24,13.68,13.12,13.26,13.24,0.02,0.15,161977.13,217448.4014
000905.SZ,20151209,13.45,13.45,12.86,12.91,13.26,-0.35,-2.64,91798.82,120212.11
000905.SZ,20151210,12.87,13.0,12.69,12.7,12.91,-0.21,-1.63,84964.13,109081.9968
000905.SZ,20151211,12.72,12.89,12.62,12.86,12.7,0.16,1.26,67115.97,85692.523
000905.SZ,20151214,12.78,13.3,12.72,13.27,12.86,0.41,3.19,89904.84,117149.531
000905.SZ,20151215,13.26,13.47,13.18,13.24,13.27,-0.03,-0.23,84882.91,112898.1457
000905.SZ,20151216,13.31,13.59,13.27,13.4,13.24,0.16,1.21,104709.97,140430.4411
000905.SZ,20151217,13.64,13.75,13.41,13.75,13.4,0.35,2.61,137678.71,187769.1943
000905.SZ,20151218,13.68,13.87,13.47,13.6,13.75,-0.15,-1.09,112391.08,153333.936
000905.SZ,20151221,13.5,14.8,13.49,14.34,13.6,0.74,5.44,281954.2,398960.5161
000905.SZ,20151222,14.35,15.0,14.08,14.62,14.34,0.28,1.95,268385.05,389821.8075
000905.SZ,20151223,14.62,14.99,14.23,14.34,14.62,-0.28,-1.92,203063.89,297400.6027
000905.SZ,20151224,14.33,14.72,13.96,14.3,14.34,-0.04,-0.28,138056.82,197770.789
000905.SZ,20151225,14.36,14.67,14.12,14.39,14.3,0.09,0.63,114156.32,163923.901
000905.SZ,20151228,14.43,14.59,13.58,13.6,14.39,-0.79,-5.49,176889.95,248472.36
000905.SZ,20151229,13.59,13.69,13.11,13.46,13.6,-0.14,-1.03,96386.45,128782.4563
000905.SZ,20151230,13.45,13.68,13.39,13.54,13.46,0.08,0.59,69799.44,94276.4428
000905.SZ,20151231,13.55,13.85,13.27,13.29,13.54,-0.25,-1.85,69500.07,93966.2213
000905.SZ,20160104,13.35,13.36,11.97,11.99,13.29,-1.3,-9.78,75354.73,95179.4723
000905.SZ,20160105,11.3,12.35,11.0,12.0,11.99,0.01,0.08,123778.32,144711.8631
000905.SZ,20160106,12.0,12.29,11.81,12.21,12.0,0.21,1.75,65668.68,79575.8463
000905.SZ,20160107,12.08,12.08,10.99,11.01,12.21,-1.2,-9.83,22032.0,25244.616
000905.SZ,20160108,11.23,11.45,10.5,11.17,11.01,0.16,1.45,98493.94,109681.2376
000905.SZ,20160111,10.98,11.03,10.07,10.08,11.17,-1.09,-9.76,99986.9,105608.1219
000905.SZ,20160112,10.18,10.26,9.8,10.07,10.08,-0.01,-0.1,72010.48,72276.5841
000905.SZ,20160113,10.15,10.26,9.6,9.65,10.07,-0.42,-4.17,64282.34,64398.7797
000905.SZ,20160114,9.2,9.98,9.08,9.88,9.65,0.23,2.38,111191.1,107066.4073
000905.SZ,20160115,9.84,9.96,9.2,9.24,9.88,-0.64,-6.48,102411.58,98533.857
000905.SZ,20160118,8.83,9.5,8.8,9.37,9.24,0.13,1.41,77590.7,71440.3442
000905.SZ,20160119,9.37,9.85,9.11,9.81,9.37,0.44,4.7,111795.98,106313.7075
000905.SZ,20160120,9.68,9.89,9.59,9.7,9.81,-0.11,-1.12,87901.14,85616.9715
000905.SZ,20160121,9.48,9.78,9.01,9.01,9.7,-0.69,-7.11,76432.77,72489.5902
000905.SZ,20160122,9.15,9.35,8.9,9.22,9.01,0.21,2.33,73653.16,67399.2249
000905.SZ,20160125,9.4,9.49,9.25,9.41,9.22,0.19,2.06,52071.45,48836.7467
000905.SZ,20160126,9.33,9.36,8.48,8.53,9.41,-0.88,-9.35,87095.28,78110.8071
000905.SZ,20160127,8.56,8.7,7.93,8.45,8.53,-0.08,-0.94,81749.34,68056.9492
000905.SZ,20160128,8.35,8.54,8.0,8.1,8.45,-0.35,-4.14,58269.06,48460.948
000905.SZ,20160129,8.11,8.55,8.08,8.5,8.1,0.4,4.94,60250.34,50386.6094
000905.SZ,20160201,8.41,8.75,8.26,8.45,8.5,-0.05,-0.59,58362.15,49717.3145
000905.SZ,20160202,8.44,8.78,8.37,8.77,8.45,0.32,3.79,67686.55,58786.0653
000905.SZ,20160203,8.7,9.03,8.65,9.0,8.77,0.23,2.62,82931.31,73717.8971
000905.SZ,20160204,9.0,9.15,8.95,9.08,9.0,0.08,0.89,80168.27,72610.0181
000905.SZ,20160205,9.05,9.17,8.85,8.86,9.08,-0.22,-2.42,69377.76,62636.7862
000905.SZ,20160314,8.98,9.2,8.7,9.09,8.86,0.23,2.6,121916.8,110206.7315
000905.SZ,20160315,8.96,9.08,8.65,8.76,9.09,-0.33,-3.63,116922.36,103192.1054
000905.SZ,20160316,8.78,8.85,8.62,8.66,8.76,-0.1,-1.14,57621.14,50386.935
000905.SZ,20160317,8.7,8.93,8.66,8.92,8.66,0.26,3.0,85537.25,75442.8669
000905.SZ,20160318,8.93,9.48,8.9,9.44,8.92,0.52,5.83,155483.28,144016.1475
000905.SZ,20160321,9.53,9.79,9.42,9.71,9.44,0.27,2.86,157629.14,151473.8714
000905.SZ,20160322,9.62,9.88,9.53,9.73,9.71,0.02,0.21,120322.98,116703.8003
000905.SZ,20160323,9.7,9.9,9.63,9.88,9.73,0.15,1.54,97628.19,95349.8903
000905.SZ,20160324,9.77,10.05,9.68,9.77,9.88,-0.11,-1.11,108658.92,107067.8246
000905.SZ,20160325,9.74,9.87,9.67,9.85,9.77,0.08,0.82,95175.18,92939.9612
000905.SZ,20160328,9.84,10.04,9.67,9.78,9.85,-0.07,-0.71,85594.05,84800.0035
000905.SZ,20160329,9.73,9.85,9.56,9.66,9.78,-0.12,-1.23,58138.91,56380.2821
000905.SZ,20160330,9.74,10.08,9.7,10.08,9.66,0.42,4.35,106966.29,105875.4481
000905.SZ,20160331,10.17,10.47,10.06,10.25,10.08,0.17,1.69,169564.94,174535.6598
000905.SZ,20160401,10.21,10.24,9.86,10.01,10.25,-0.24,-2.34,99650.65,99907.4685
000905.SZ,20160405,10.01,10.29,9.96,10.26,10.01,0.25,2.5,90441.38,91945.0839
000905.SZ,20160406,10.25,11.29,10.17,11.29,10.26,1.03,10.04,277497.19,300511.645
000905.SZ,20160407,11.12,11.43,10.97,11.0,11.29,-0.29,-2.57,269790.73,300549.8559
000905.SZ,20160408,10.8,11.13,10.7,11.02,11.0,0.02,0.18,154545.61,167947.0599
000905.SZ,20160411,11.02,11.66,11.02,11.38,11.02,0.36,3.27,176386.88,200185.5257
000905.SZ,20160412,11.3,11.44,11.05,11.15,11.38,-0.23,-2.02,89459.25,100094.2624
000905.SZ,20160413,11.21,11.4,11.13,11.14,11.15,-0.01,-0.09,135795.78,153202.7932
000905.SZ,20160414,11.28,11.45,11.18,11.34,11.14,0.2,1.8,88962.75,100490.8523
000905.SZ,20160415,11.39,11.44,11.11,11.22,11.34,-0.12,-1.06,78025.11,87571.3343
000905.SZ,20160418,11.22,11.36,11.0,11.18,11.22,-0.04,-0.36,78588.54,87872.5895
000905.SZ,20160419,11.21,11.3,11.06,11.15,11.18,-0.03,-0.27,44514.54,49681.4466
000905.SZ,20160420,11.13,11.19,10.21,10.34,11.15,-0.81,-7.26,122320.76,129685.2556
000905.SZ,20160421,10.24,11.25,10.24,10.63,10.34,0.29,2.8,129491.26,140121.1367
000905.SZ,20160422,10.4,10.54,10.22,10.43,10.63,-0.2,-1.88,58961.81,61260.9547
000905.SZ,20160425,10.4,10.4,10.1,10.2,10.43,-0.23,-2.21,48836.0,49990.1023
000905.SZ,20160426,10.18,10.36,10.13,10.27,10.2,0.07,0.69,43750.69,44898.7295
000905.SZ,20160427,10.21,10.55,10.21,10.37,10.27,0.1,0.97,49612.29,51719.9688
000905.SZ,20160428,10.31,10.37,9.9,10.15,10.37,-0.22,-2.12,66428.75,67247.8137
000905.SZ,20160429,10.2,10.23,10.08,10.15,10.15,0.0,0.0,40840.33,41464.0074
000905.SZ,20160503,10.18,10.63,10.11,10.55,10.15,0.4,3.94,59965.22,62299.0153
000905.SZ,20160504,10.45,10.59,10.41,10.46,10.55,-0.09,-0.85,58077.47,60972.2183
000905.SZ,20160505,10.39,10.58,10.31,10.54,10.46,0.08,0.76,56204.42,58952.3676
000905.SZ,20160506,10.55,10.62,10.05,10.07,10.54,-0.47,-4.46,64509.37,66239.4602
000905.SZ,20160509,10.07,10.07,9.5,9.62,10.07,-0.45,-4.47,59784.1,58178.9194
000905.SZ,20160510,9.51,9.77,9.51,9.68,9.62,0.06,0.62,24643.39,23781.7774
000905.SZ,20160511,9.7,9.79,9.63,9.63,9.68,-0.05,-0.52,25543.31,24795.8637
000905.SZ,20160512,9.5,9.56,9.3,9.53,9.63,-0.1,-1.04,28011.5,26413.425
000905.SZ,20160513,9.49,9.78,9.48,9.5,9.53,-0.03,-0.31,26765.61,25733.6406
000905.SZ,20160516,9.45,9.65,9.41,9.63,9.5,0.13,1.37,27437.01,26142.5008
000905.SZ,20160517,9.65,10.09,9.65,9.96,9.63,0.33,3.43,77071.64,76679.6816
000905.SZ,20160518,9.75,9.8,9.31,9.47,9.96,-0.49,-4.92,51007.01,48716.5062
000905.SZ,20160519,9.5,9.63,9.43,9.46,9.47,-0.01,-0.11,26545.27,25354.2103
000905.SZ,20160520,9.4,9.84,9.34,9.71,9.46,0.25,2.64,44681.51,43107.3927
000905.SZ,20160523,9.61,9.75,9.58,9.66,9.71,-0.05,-0.51,46016.64,44389.9555
000905.SZ,20160524,9.67,9.67,9.43,9.49,9.66,-0.17,-1.76,32259.23,30700.266
000905.SZ,20160525,9.56,9.61,9.39,9.42,9.49,-0.07,-0.74,26153.17,24851.951
000905.SZ,20160526,9.45,9.45,9.11,9.41,9.42,-0.01,-0.11,31552.59,29287.0519
000905.SZ,20160527,9.41,9.45,9.33,9.37,9.41,-0.04,-0.43,22943.86,21557.4835
000905.SZ,20160530,9.36,9.43,9.25,9.35,9.37,-0.02,-0.21,17790.91,16637.2283
000905.SZ,20160531,9.39,9.8,9.38,9.79,9.35,0.44,4.71,72674.98,70320.2019
000905.SZ,20160601,9.67,9.92,9.67,9.85,9.79,0.06,0.61,65018.02,64035.4179
000905.SZ,20160602,9.83,9.88,9.74,9.86,9.85,0.01,0.1,38215.72,37489.8306
000905.SZ,20160603,9.85,9.89,9.74,9.84,9.82,0.02,0.2,44167.36,43387.2309
000905.SZ,20160606,10.0,10.82,10.0,10.42,9.84,0.58,5.89,155248.67,162096.422
000905.SZ,20160607,10.4,10.58,10.3,10.39,10.42,-0.03,-0.29,91672.75,96117.5358
000905.SZ,20160608,10.39,10.6,10.31,10.38,10.39,-0.01,-0.1,67057.49,70061.6727
000905.SZ,20160613,10.24,10.54,10.0,10.0,10.38,-0.38,-3.66,98472.01,101754.6118
000905.SZ,20160614,9.98,10.1,9.81,9.87,10.0,-0.13,-1.3,45749.72,45382.4982
000905.SZ,20160615,9.77,10.29,9.75,10.18,9.87,0.31,3.14,51680.58,52361.8091
000905.SZ,20160616,10.15,10.58,10.1,10.5,10.18,0.32,3.14,104653.88,109005.231
000905.SZ,20160617,10.65,10.94,10.43,10.54,10.5,0.04,0.38,113442.96,121618.5761
000905.SZ,20160620,10.37,10.63,10.28,10.49,10.54,-0.05,-0.47,46035.09,47995.5993
000905.SZ,20160621,10.55,10.64,10.35,10.49,10.49,0.0,0.0,50580.65,53059.4624
000905.SZ,20160622,10.42,10.58,10.3,10.52,10.49,0.03,0.29,51482.49,53788.418
000905.SZ,20160623,10.49,10.53,10.23,10.44,10.52,-0.08,-0.76,54881.23,57014.4269
000905.SZ,20160624,10.47,10.47,9.78,10.14,10.44,-0.3,-2.87,52992.48,54052.7885
000905.SZ,20160627,10.05,10.53,10.0,10.53,10.14,0.39,3.85,60290.76,62736.9669
000905.SZ,20160628,10.52,10.63,10.44,10.6,10.53,0.07,0.66,59557.59,62829.8237
000905.SZ,20160629,10.64,10.69,10.5,10.55,10.6,-0.05,-0.47,68991.79,73114.8338
000905.SZ,20160630,10.58,10.58,10.3,10.42,10.55,-0.13,-1.23,64228.55,67044.2071
000905.SZ,20160701,10.48,10.77,10.4,10.69,10.42,0.27,2.59,108053.34,114395.9247
000905.SZ,20160704,10.59,10.92,10.56,10.83,10.69,0.14,1.31,111616.42,120060.8696
000905.SZ,20160705,10.8,10.93,10.74,10.8,10.83,-0.03,-0.28,89285.32,96665.3335
000905.SZ,20160706,10.8,10.87,10.75,10.83,10.8,0.03,0.28,57150.2,61795.8125
000905.SZ,20160707,10.79,10.86,10.65,10.69,10.83,-0.14,-1.29,58266.91,62576.0786
000905.SZ,20160708,10.67,11.19,10.63,10.93,10.69,0.24,2.25,105171.96,114505.6341
000905.SZ,20160711,10.84,11.01,10.8,10.86,10.93,-0.07,-0.64,106682.26,116092.6412
000905.SZ,20160712,10.83,10.93,10.55,10.91,10.86,0.05,0.46,80379.8,86705.3566
000905.SZ,20160713,10.9,10.98,10.85,10.98,10.91,0.07,0.64,83844.34,91595.8895
000905.SZ,20160714,11.01,11.1,10.8,10.88,10.98,-0.1,-0.91,80598.82,88117.7077
000905.SZ,20160715,10.88,10.92,10.71,10.76,10.88,-0.12,-1.1,55734.51,60075.2554
000905.SZ,20160718,10.77,10.81,10.68,10.71,10.76,-0.05,-0.46,39652.79,42565.6365
000905.SZ,20160719,10.76,10.78,10.6,10.72,10.71,0.01,0.09,29657.0,31722.5547
000905.SZ,20160720,10.73,10.79,10.65,10.72,10.72,0.0,0.0,42040.73,45127.2335
000905.SZ,20160721,10.69,10.81,10.69,10.79,10.72,0.07,0.65,39138.46,42142.1586
000905.SZ,20160722,10.79,10.82,10.62,10.62,10.79,-0.17,-1.58,43704.17,46652.086
000905.SZ,20160725,10.61,10.65,10.53,10.59,10.62,-0.03,-0.28,41275.29,43706.1861
000905.SZ,20160726,10.57,10.68,10.55,10.65,10.59,0.06,0.57,55242.26,58811.9314
000905.SZ,20160727,10.66,10.85,10.15,10.34,10.65,-0.31,-2.91,92315.64,97671.0057
000905.SZ,20160728,10.32,10.46,10.25,10.38,10.34,0.04,0.39,50370.99,52210.803
000905.SZ,20160729,10.34,10.4,10.24,10.36,10.38,-0.02,-0.19,30674.03,31653.7706
000905.SZ,20160801,10.27,10.29,9.84,9.99,10.36,-0.37,-3.57,66904.4,66790.6373
000905.SZ,20160802,9.98,10.06,9.96,10.05,9.99,0.06,0.6,21443.95,21503.396
000905.SZ,20160803,10.05,10.4,10.01,10.25,10.05,0.2,1.99,50111.32,51437.4094
000905.SZ,20160804,10.25,10.27,10.04,10.18,10.25,-0.07,-0.68,39528.18,40107.746
000905.SZ,20160805,10.15,10.48,10.12,10.27,10.18,0.09,0.88,50495.0,52190.7291
000905.SZ,20160808,10.21,10.4,10.16,10.4,10.27,0.13,1.27,34762.17,35831.7181
000905.SZ,20160809,10.4,10.42,10.33,10.42,10.4,0.02,0.19,30698.13,31872.9555
000905.SZ,20160810,10.46,10.47,10.32,10.32,10.42,-0.1,-0.96,27186.64,28200.6827
000905.SZ,20160811,10.28,10.39,10.21,10.21,10.32,-0.11,-1.07,26428.99,27201.0256
000905.SZ,20160812,10.11,10.35,10.11,10.31,10.21,0.1,0.98,22261.06,22809.7385
000905.SZ,20160815,10.31,10.55,10.31,10.52,10.31,0.21,2.04,93313.38,97451.5852
000905.SZ,20160816,10.5,10.65,10.49,10.57,10.52,0.05,0.48,63563.81,67270.1607
000905.SZ,20160817,10.62,10.81,10.5,10.69,10.57,0.12,1.14,117929.28,126215.4396
000905.SZ,20160818,10.74,10.77,10.6,10.77,10.69,0.08,0.75,98083.88,104810.297
000905.SZ,20160819,10.76,10.85,10.64,10.75,10.77,-0.02,-0.19,95530.74,102962.2917
000905.SZ,20160822,10.72,10.85,10.51,10.55,10.75,-0.2,-1.86,66060.5,70380.4142
000905.SZ,20160823,10.55,10.95,10.51,10.8,10.55,0.25,2.37,145230.12,156845.4976
000905.SZ,20160824,10.8,11.58,10.8,11.16,10.8,0.36,3.33,328547.91,369542.3505
000905.SZ,20160825,10.95,11.04,10.6,10.84,11.16,-0.32,-2.87,147333.23,159274.405
