ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600246.SH,20160408,5.66,5.66,5.29,5.3,5.66,-0.36,-6.36,182954.57,99161.821
600246.SH,20160411,5.33,5.48,5.33,5.48,5.3,0.18,3.4,125355.89,68067.626
600246.SH,20160412,5.48,5.51,5.34,5.46,5.48,-0.02,-0.37,71619.22,38773.048
600246.SH,20160413,5.46,5.61,5.46,5.53,5.46,0.07,1.28,116201.69,64592.236
600246.SH,20160414,5.56,5.72,5.54,5.7,5.53,0.17,3.07,135831.56,76771.804
600246.SH,20160415,5.71,5.78,5.65,5.67,5.7,-0.03,-0.53,82850.66,47198.697
600246.SH,20160418,5.62,5.66,5.5,5.52,5.67,-0.15,-2.65,78938.63,43902.389
600246.SH,20160419,5.53,5.61,5.48,5.55,5.52,0.03,0.54,54612.91,30300.459
600246.SH,20160420,5.57,5.57,5.25,5.34,5.55,-0.21,-3.78,115553.25,62340.388
600246.SH,20160421,5.34,5.4,5.26,5.3,5.34,-0.04,-0.75,60633.26,32303.384
600246.SH,20160422,5.29,5.36,5.24,5.3,5.3,0.0,0.0,42725.31,22594.47
600246.SH,20160425,5.29,5.59,5.2,5.52,5.3,0.22,4.15,113402.49,61780.396
600246.SH,20160426,5.55,5.58,5.41,5.51,5.52,-0.01,-0.18,75873.15,41577.548
600246.SH,20160427,5.5,5.56,5.45,5.48,5.51,-0.03,-0.54,59960.69,33021.159
600246.SH,20160428,5.42,5.53,5.35,5.44,5.48,-0.04,-0.73,64292.7,35082.183
600246.SH,20160429,5.46,5.56,5.42,5.55,5.44,0.11,2.02,53236.44,29169.972
600246.SH,20160503,5.6,5.75,5.56,5.72,5.55,0.17,3.06,114340.7,65041.13
600246.SH,20160504,5.75,5.76,5.63,5.64,5.72,-0.08,-1.4,63626.31,36165.505
600246.SH,20160505,5.64,5.72,5.6,5.67,5.64,0.03,0.53,63467.77,35943.253
600246.SH,20160506,5.64,5.72,5.34,5.37,5.67,-0.3,-5.29,94243.29,51857.615
600246.SH,20160509,5.37,5.43,5.25,5.29,5.37,-0.08,-1.49,57100.78,30336.192
600246.SH,20160510,5.29,5.34,5.2,5.29,5.29,0.0,0.0,43847.6,23113.811
600246.SH,20160511,5.32,5.45,5.25,5.32,5.29,0.03,0.57,49152.27,26220.589
600246.SH,20160512,5.21,5.25,4.91,5.11,5.32,-0.21,-3.95,96445.56,48820.695
600246.SH,20160513,5.15,5.18,5.07,5.12,5.11,0.01,0.2,37293.28,19145.318
600246.SH,20160516,5.08,5.14,5.01,5.14,5.12,0.02,0.39,50352.9,25596.426
600246.SH,20160517,5.11,5.15,5.07,5.1,5.14,-0.04,-0.78,29362.65,14987.299
600246.SH,20160518,5.09,5.09,4.8,4.91,5.1,-0.19,-3.73,108940.72,53467.618
600246.SH,20160519,4.9,4.99,4.88,4.92,4.91,0.01,0.2,28995.0,14332.185
600246.SH,20160520,4.92,4.93,4.79,4.92,4.92,0.0,0.0,54678.51,26612.289
600246.SH,20160523,4.92,5.0,4.83,4.97,4.92,0.05,1.02,60355.54,29858.77
600246.SH,20160524,4.97,4.98,4.85,4.9,4.97,-0.07,-1.41,34354.97,16828.534
600246.SH,20160525,4.91,4.99,4.9,4.95,4.9,0.05,1.02,32864.07,16253.638
600246.SH,20160526,4.95,5.0,4.85,4.98,4.95,0.03,0.61,43540.48,21492.916
600246.SH,20160527,4.94,5.02,4.94,5.0,4.98,0.02,0.4,33892.27,16918.23
600246.SH,20160530,5.0,5.0,4.9,4.98,5.0,-0.02,-0.4,25077.46,12428.27
600246.SH,20160531,4.98,5.15,4.98,5.14,4.98,0.16,3.21,118476.21,60341.517
600246.SH,20160601,5.14,5.14,5.08,5.09,5.14,-0.05,-0.97,52394.56,26753.01
600246.SH,20160602,5.09,5.16,5.07,5.13,5.09,0.04,0.79,47864.75,24510.424
600246.SH,20160603,5.13,5.21,5.12,5.16,5.13,0.03,0.58,37524.96,19397.239
600246.SH,20160606,5.16,5.19,5.05,5.08,5.16,-0.08,-1.55,56251.82,28611.736
600246.SH,20160607,5.08,5.12,5.05,5.07,5.08,-0.01,-0.2,24717.03,12526.443
600246.SH,20160608,5.07,5.08,4.99,5.04,5.07,-0.03,-0.59,31175.94,15684.264
600246.SH,20160613,5.02,5.02,4.86,4.88,5.04,-0.16,-3.17,44738.0,22185.227
600246.SH,20160614,4.9,4.96,4.89,4.89,4.88,0.01,0.2,41785.5,20556.774
600246.SH,20160615,4.89,5.08,4.88,5.0,4.89,0.11,2.25,48739.1,24363.689
600246.SH,20160616,4.98,5.01,4.92,4.95,5.0,-0.05,-1.0,38196.17,18954.779
600246.SH,20160617,4.94,5.0,4.93,4.94,4.95,-0.01,-0.2,38733.68,19224.78
600246.SH,20160620,4.95,5.03,4.95,5.0,4.94,0.06,1.21,33267.35,16602.124
600246.SH,20160621,5.0,5.2,5.0,5.1,5.0,0.1,2.0,72942.68,37342.974
600246.SH,20160622,5.07,5.2,5.07,5.17,5.1,0.07,1.37,61568.14,31849.041
600246.SH,20160623,5.2,5.25,5.11,5.15,5.17,-0.02,-0.39,41414.42,21510.653
600246.SH,20160624,5.15,5.26,5.03,5.08,5.15,-0.07,-1.36,64925.5,33373.647
600246.SH,20160627,5.04,5.12,5.03,5.1,5.08,0.02,0.39,49679.3,25181.271
600246.SH,20160628,5.12,5.12,5.03,5.1,5.1,0.0,0.0,54472.84,27626.907
600246.SH,20160629,5.11,5.14,5.07,5.11,5.1,0.01,0.2,50856.54,25926.075
600246.SH,20160630,5.11,5.13,5.05,5.1,5.11,-0.01,-0.2,41304.56,21043.437
600246.SH,20160701,5.11,5.13,5.06,5.1,5.1,0.0,0.0,32296.21,16470.477
600246.SH,20160704,5.07,5.2,5.06,5.18,5.1,0.08,1.57,62882.47,32392.033
600246.SH,20160705,5.18,5.24,5.16,5.2,5.18,0.02,0.39,46613.81,24238.199
600246.SH,20160706,5.22,5.25,5.14,5.18,5.2,-0.02,-0.38,52426.09,27169.736
600246.SH,20160707,5.17,5.17,5.06,5.13,5.18,-0.05,-0.97,58140.07,29699.078
600246.SH,20160708,5.12,5.2,5.08,5.16,5.13,0.03,0.58,46701.62,24011.004
600246.SH,20160711,5.15,5.18,5.08,5.12,5.16,-0.04,-0.78,43743.68,22432.337
600246.SH,20160712,5.11,5.15,5.07,5.13,5.12,0.01,0.2,55274.47,28266.189
600246.SH,20160713,5.13,5.25,5.11,5.23,5.13,0.1,1.95,89220.34,46227.847
600246.SH,20160714,5.21,5.24,5.17,5.2,5.23,-0.03,-0.57,47364.1,24632.502
600246.SH,20160715,5.2,5.21,5.12,5.16,5.2,-0.04,-0.77,63686.11,32862.25
600246.SH,20160718,5.14,5.19,5.1,5.13,5.16,-0.03,-0.58,52619.53,27014.518
600246.SH,20160719,5.13,5.15,5.09,5.15,5.13,0.02,0.39,30136.02,15421.05
600246.SH,20160720,5.13,5.16,5.11,5.13,5.15,-0.02,-0.39,34743.06,17832.015
600246.SH,20160721,5.08,5.12,5.06,5.07,5.13,-0.06,-1.17,65632.88,33364.825
600246.SH,20160722,5.07,5.09,5.03,5.04,5.07,-0.03,-0.59,40152.63,20313.708
600246.SH,20160725,5.05,5.1,5.01,5.1,5.04,0.06,1.19,46393.18,23493.27
600246.SH,20160726,5.1,5.13,5.08,5.13,5.1,0.03,0.59,34902.99,17811.626
600246.SH,20160727,5.14,5.14,4.9,4.97,5.13,-0.16,-3.12,64606.01,32416.008
600246.SH,20160728,4.97,4.98,4.88,4.94,4.97,-0.03,-0.6,50245.27,24789.769
600246.SH,20160729,4.93,4.97,4.91,4.92,4.94,-0.02,-0.4,25853.58,12747.623
600246.SH,20160801,4.94,4.95,4.85,4.93,4.92,0.01,0.2,30361.96,14864.525
600246.SH,20160802,4.91,5.01,4.85,4.98,4.93,0.05,1.01,49504.54,24503.156
600246.SH,20160803,4.98,5.21,4.97,5.16,4.98,0.18,3.61,120591.01,61828.692
600246.SH,20160804,5.17,5.19,5.07,5.16,5.16,0.0,0.0,63030.63,32364.427
600246.SH,20160805,5.14,5.21,5.09,5.17,5.16,0.01,0.19,65722.49,33974.773
600246.SH,20160808,5.17,5.56,5.15,5.41,5.17,0.24,4.64,172087.56,93359.792
600246.SH,20160809,5.36,5.42,5.29,5.36,5.41,-0.05,-0.92,74805.09,40022.639
600246.SH,20160810,5.37,5.38,5.28,5.3,5.36,-0.06,-1.12,43930.54,23425.771
600246.SH,20160811,5.34,5.56,5.3,5.35,5.3,0.05,0.94,106581.37,58082.11
600246.SH,20160812,5.35,5.89,5.25,5.89,5.35,0.54,10.09,363469.17,207947.914
600246.SH,20160815,6.05,6.4,5.98,6.1,5.89,0.21,3.57,727863.64,448691.21
600246.SH,20160816,6.11,6.12,5.86,5.92,6.1,-0.18,-2.95,409816.71,244039.829
600246.SH,20160817,5.81,5.88,5.7,5.77,5.92,-0.15,-2.53,347505.96,200199.723
600246.SH,20160818,5.76,6.06,5.75,5.79,5.77,0.02,0.35,548780.65,321996.735
600246.SH,20160819,5.72,5.72,5.55,5.62,5.79,-0.17,-2.94,352957.04,197838.139
600246.SH,20160822,5.61,5.73,5.59,5.6,5.62,-0.02,-0.36,247625.58,140048.13
600246.SH,20160823,5.62,5.65,5.49,5.57,5.6,-0.03,-0.54,129230.71,71944.207
600246.SH,20160824,5.56,5.64,5.52,5.54,5.57,-0.03,-0.54,110242.11,61442.702
600246.SH,20160825,5.5,5.5,5.3,5.42,5.54,-0.12,-2.17,161576.36,87248.612
600246.SH,20160826,5.4,5.52,5.38,5.39,5.42,-0.03,-0.55,96229.98,52343.316
600246.SH,20160829,5.38,5.44,5.35,5.42,5.39,0.03,0.56,87790.38,47467.498
600246.SH,20160830,5.44,5.48,5.36,5.39,5.42,-0.03,-0.55,77133.17,41883.772
600246.SH,20160831,5.46,5.68,5.45,5.59,5.39,0.2,3.71,317569.21,177590.137
600246.SH,20160901,5.53,5.53,5.38,5.39,5.59,-0.2,-3.58,198890.46,107918.561
600246.SH,20160902,5.39,5.39,5.3,5.32,5.39,-0.07,-1.3,111586.58,59498.034
600246.SH,20160905,5.33,5.36,5.29,5.33,5.32,0.01,0.19,78204.31,41676.237
600246.SH,20160906,5.33,5.41,5.27,5.38,5.33,0.05,0.94,100964.54,53934.331
600246.SH,20160907,5.38,5.41,5.35,5.37,5.38,-0.01,-0.19,86975.04,46795.719
600246.SH,20160908,5.37,5.42,5.34,5.37,5.37,0.0,0.0,59461.48,32009.006
600246.SH,20160909,5.39,5.39,5.3,5.3,5.37,-0.07,-1.3,77121.63,41134.693
600246.SH,20160912,5.22,5.26,5.17,5.19,5.3,-0.11,-2.08,78043.36,40663.348
600246.SH,20160913,5.21,5.28,5.18,5.27,5.19,0.08,1.54,73244.33,38332.753
600246.SH,20160914,5.24,5.33,5.2,5.31,5.27,0.04,0.76,78291.12,41397.324
600246.SH,20160919,5.33,5.38,5.32,5.32,5.31,0.01,0.19,46610.0,24927.484
600246.SH,20160920,5.35,5.36,5.26,5.3,5.32,-0.02,-0.38,49779.95,26433.248
600246.SH,20160921,5.28,5.38,5.27,5.37,5.3,0.07,1.32,75543.72,40304.938
600246.SH,20160922,5.39,5.53,5.38,5.47,5.37,0.1,1.86,214113.16,116949.969
600246.SH,20160923,5.45,5.46,5.34,5.4,5.47,-0.07,-1.28,96984.56,52199.7
600246.SH,20160926,5.39,5.42,5.32,5.34,5.4,-0.06,-1.11,76210.36,40875.184
600246.SH,20160927,5.37,5.87,5.37,5.87,5.34,0.53,9.93,201801.29,115261.299
600246.SH,20161031,6.46,6.46,6.38,6.46,5.87,0.59,10.05,322136.4,208082.298
600246.SH,20161101,6.64,6.64,6.2,6.39,6.46,-0.07,-1.08,949889.1,610569.899
600246.SH,20161102,6.3,6.9,6.3,6.5,6.39,0.11,1.72,663676.22,435222.977
600246.SH,20161103,6.31,6.88,6.24,6.69,6.5,0.19,2.92,722595.01,476205.365
600246.SH,20161104,6.61,6.65,6.36,6.42,6.69,-0.27,-4.04,413740.65,267878.334
600246.SH,20161107,6.41,6.58,6.35,6.5,6.42,0.08,1.25,261582.39,168631.587
600246.SH,20161108,6.5,6.51,6.32,6.39,6.5,-0.11,-1.69,248771.01,159453.235
600246.SH,20161109,6.34,6.43,6.21,6.33,6.39,-0.06,-0.94,235436.62,148773.855
600246.SH,20161110,6.4,6.44,6.28,6.31,6.33,-0.02,-0.32,196274.49,124457.935
600246.SH,20161111,6.29,6.34,6.2,6.23,6.31,-0.08,-1.27,189518.53,118424.593
600246.SH,20161114,6.26,6.26,6.1,6.14,6.23,-0.09,-1.44,180317.9,111136.582
600246.SH,20161115,6.14,6.23,6.1,6.17,6.14,0.03,0.49,152249.77,93778.068
600246.SH,20161116,6.17,6.22,6.1,6.21,6.17,0.04,0.65,141921.6,87237.217
600246.SH,20161117,6.23,6.26,6.13,6.15,6.21,-0.06,-0.97,133964.99,82820.471
600246.SH,20161118,6.12,6.2,6.07,6.09,6.15,-0.06,-0.98,113097.25,68980.118
600246.SH,20161121,6.1,6.13,6.05,6.08,6.09,-0.01,-0.16,77430.25,47121.996
600246.SH,20161122,6.06,6.13,6.06,6.12,6.08,0.04,0.66,75341.1,45938.941
600246.SH,20161123,6.12,6.27,6.09,6.19,6.12,0.07,1.14,173973.12,107580.775
600246.SH,20161124,6.15,6.23,6.09,6.2,6.19,0.01,0.16,119756.44,73496.706
600246.SH,20161125,6.15,6.35,6.15,6.26,6.2,0.06,0.97,155323.06,97198.307
600246.SH,20161128,6.29,6.3,6.15,6.19,6.26,-0.07,-1.12,94963.57,58760.352
600246.SH,20161129,6.16,6.18,6.08,6.11,6.19,-0.08,-1.29,121187.87,74009.898
600246.SH,20161130,6.19,6.19,6.08,6.14,6.11,0.03,0.49,88749.07,54246.817
600246.SH,20161201,6.11,6.25,6.11,6.22,6.14,0.08,1.3,124560.85,77208.526
600246.SH,20161205,6.1,6.1,5.72,5.74,6.22,-0.48,-7.72,142534.36,84099.635
600246.SH,20161206,5.7,5.83,5.68,5.77,5.74,0.03,0.52,90483.95,52160.234
600246.SH,20161207,5.77,5.83,5.7,5.82,5.77,0.05,0.87,60588.65,34973.474
600246.SH,20161208,5.78,5.9,5.77,5.89,5.82,0.07,1.2,53876.51,31475.344
600246.SH,20161209,5.89,5.98,5.84,5.88,5.89,-0.01,-0.17,73963.67,43568.432
600246.SH,20161212,5.88,5.93,5.71,5.75,5.88,-0.13,-2.21,83159.2,48126.196
600246.SH,20161213,5.71,5.85,5.71,5.85,5.75,0.1,1.74,37522.88,21729.362
600246.SH,20161214,5.87,5.87,5.73,5.76,5.85,-0.09,-1.54,42639.83,24678.538
600246.SH,20161215,5.73,5.95,5.72,5.9,5.76,0.14,2.43,68058.79,39732.849
600246.SH,20161216,5.9,6.01,5.86,6.0,5.9,0.1,1.69,65633.12,39098.828
600246.SH,20161219,6.01,6.05,5.91,6.02,6.0,0.02,0.33,91940.14,54987.652
600246.SH,20161220,6.31,6.58,6.23,6.29,6.02,0.27,4.49,450139.53,285549.289
600246.SH,20161221,6.25,6.25,6.11,6.14,6.29,-0.15,-2.38,200393.16,123335.055
600246.SH,20161222,6.15,6.15,6.0,6.06,6.14,-0.08,-1.3,138210.04,83773.887
600246.SH,20161223,6.06,6.06,5.8,5.83,6.06,-0.23,-3.8,131517.25,77620.867
600246.SH,20161226,5.82,5.93,5.71,5.88,5.83,0.05,0.86,77491.56,45186.61
600246.SH,20161227,5.87,5.91,5.83,5.89,5.88,0.01,0.17,55373.4,32583.715
600246.SH,20161228,5.91,5.92,5.8,5.8,5.89,-0.09,-1.53,49685.35,28988.549
600246.SH,20161229,5.83,5.83,5.75,5.77,5.8,-0.03,-0.52,39777.52,22982.759
600246.SH,20161230,5.78,5.84,5.73,5.78,5.77,0.01,0.17,38499.31,22318.745
600246.SH,20170103,5.79,5.94,5.79,5.93,5.78,0.15,2.6,71177.13,41893.469
600246.SH,20170104,5.93,5.93,5.86,5.9,5.93,-0.03,-0.51,62674.76,36921.209
600246.SH,20170105,5.91,5.91,5.84,5.89,5.9,-0.01,-0.17,61344.3,36056.358
600246.SH,20170106,5.89,5.97,5.89,5.97,5.89,0.08,1.36,91725.05,54490.47
600246.SH,20170109,5.96,6.09,5.94,6.06,5.97,0.09,1.51,72280.71,43677.177
600246.SH,20170110,6.04,6.05,5.93,5.94,6.06,-0.12,-1.98,60505.8,36177.936
600246.SH,20170111,5.94,6.33,5.89,6.28,5.94,0.34,5.72,163798.36,100020.928
600246.SH,20170124,6.2,6.2,5.81,5.94,6.28,-0.34,-5.41,177022.41,105852.563
600246.SH,20170125,5.89,5.96,5.79,5.9,5.94,-0.04,-0.67,63610.07,37515.702
600246.SH,20170126,5.9,6.03,5.88,6.02,5.9,0.12,2.03,54682.62,32673.46
600246.SH,20170203,6.06,6.07,5.95,6.02,6.02,0.0,0.0,34979.94,21008.287
600246.SH,20170206,6.02,6.03,5.93,6.0,6.02,-0.02,-0.33,41872.63,25054.059
600246.SH,20170207,6.01,6.01,5.9,5.95,6.0,-0.05,-0.83,46779.61,27818.183
600246.SH,20170208,5.95,5.95,5.86,5.94,5.95,-0.01,-0.17,43792.83,25885.152
600246.SH,20170209,5.93,6.0,5.88,5.95,5.94,0.01,0.17,68199.8,40594.977
600246.SH,20170210,5.95,5.97,5.9,5.93,5.95,-0.02,-0.34,62026.19,36766.347
600246.SH,20170213,5.91,5.92,5.83,5.91,5.93,-0.02,-0.34,69357.5,40760.893
600246.SH,20170214,5.91,5.91,5.84,5.86,5.91,-0.05,-0.85,39597.84,23204.636
600246.SH,20170215,5.84,5.88,5.82,5.84,5.86,-0.02,-0.34,38743.65,22666.051
600246.SH,20170216,5.86,5.92,5.84,5.89,5.84,0.05,0.86,57137.15,33559.725
600246.SH,20170217,5.87,5.87,5.77,5.79,5.89,-0.1,-1.7,60051.95,34918.631
600246.SH,20170220,5.78,5.79,5.69,5.76,5.79,-0.03,-0.52,63162.5,36183.264
600246.SH,20170221,5.76,5.86,5.73,5.83,5.76,0.07,1.22,58925.58,34145.876
600246.SH,20170222,5.8,5.87,5.8,5.86,5.83,0.03,0.51,38790.63,22669.967
600246.SH,20170223,5.84,5.93,5.83,5.88,5.86,0.02,0.34,54734.42,32221.745
600246.SH,20170224,5.85,5.91,5.81,5.86,5.88,-0.02,-0.34,39153.03,22923.675
600246.SH,20170227,5.84,5.85,5.8,5.81,5.86,-0.05,-0.85,28429.19,16554.686
600246.SH,20170228,5.8,5.87,5.77,5.85,5.81,0.04,0.69,30137.7,17581.243
600246.SH,20170301,5.85,5.89,5.83,5.85,5.85,0.0,0.0,40793.76,23906.599
600246.SH,20170302,5.85,5.87,5.77,5.78,5.85,-0.07,-1.2,39539.6,22958.345
600246.SH,20170303,5.76,5.77,5.7,5.76,5.78,-0.02,-0.35,30574.74,17539.706
600246.SH,20170306,5.76,5.81,5.7,5.8,5.76,0.04,0.69,42336.4,24401.846
600246.SH,20170307,5.83,5.83,5.75,5.79,5.8,-0.01,-0.17,29577.01,17166.349
600246.SH,20170308,5.76,5.86,5.76,5.84,5.79,0.05,0.86,59474.78,34718.633
600246.SH,20170309,5.85,5.87,5.79,5.8,5.84,-0.04,-0.68,31275.77,18232.729
600246.SH,20170310,5.8,5.84,5.78,5.82,5.8,0.02,0.34,20576.58,11962.86
600246.SH,20170313,5.83,5.84,5.74,5.84,5.82,0.02,0.34,34969.84,20260.745
600246.SH,20170314,5.84,5.94,5.81,5.86,5.84,0.02,0.34,64223.09,37751.911
600246.SH,20170315,5.84,5.86,5.77,5.79,5.86,-0.07,-1.19,35897.31,20801.382
600246.SH,20170316,5.8,5.95,5.76,5.83,5.79,0.04,0.69,125748.36,73409.562
600246.SH,20170317,5.81,5.83,5.7,5.71,5.83,-0.12,-2.06,108559.75,62576.789
600246.SH,20170320,5.66,5.71,5.5,5.59,5.71,-0.12,-2.1,104767.12,58669.332
600246.SH,20170321,5.57,5.64,5.56,5.58,5.59,-0.01,-0.18,48838.06,27292.262
600246.SH,20170322,5.6,5.6,5.49,5.5,5.58,-0.08,-1.43,46838.45,25909.459
600246.SH,20170323,5.5,5.52,5.37,5.4,5.5,-0.1,-1.82,66895.43,36345.431
600246.SH,20170324,5.42,5.46,5.4,5.42,5.4,0.02,0.37,45592.69,24718.215
600246.SH,20170327,5.42,5.44,5.31,5.34,5.42,-0.08,-1.48,50697.13,27225.253
600246.SH,20170328,5.32,5.38,5.28,5.34,5.34,0.0,0.0,39660.45,21123.613
600246.SH,20170329,5.34,5.34,5.27,5.3,5.34,-0.04,-0.75,40804.77,21615.876
600246.SH,20170330,5.28,5.28,5.1,5.12,5.3,-0.18,-3.4,76029.81,39346.996
600246.SH,20170331,5.13,5.16,5.04,5.08,5.12,-0.04,-0.78,67993.58,34583.74
600246.SH,20170405,5.53,5.59,5.41,5.59,5.08,0.51,10.04,162771.9,90484.73
600246.SH,20170406,5.88,5.88,5.42,5.48,5.59,-0.11,-1.97,406311.31,228660.966
600246.SH,20170407,5.47,5.68,5.28,5.56,5.48,0.08,1.46,347023.58,190188.263
600246.SH,20170410,5.5,6.12,5.4,6.12,5.56,0.56,10.07,771049.08,453501.28
600246.SH,20170411,6.29,6.73,6.14,6.67,6.12,0.55,8.99,1100160.75,717005.425
600246.SH,20170412,6.36,6.39,6.0,6.0,6.67,-0.67,-10.05,904119.19,550805.622
600246.SH,20170413,5.76,6.17,5.66,6.02,6.0,0.02,0.33,620242.54,370325.977
600246.SH,20170414,6.01,6.11,5.8,5.83,6.02,-0.19,-3.16,373312.03,220323.089
600246.SH,20170417,5.78,5.83,5.36,5.49,5.83,-0.34,-5.83,329776.1,183530.402
600246.SH,20170418,5.53,5.67,5.46,5.48,5.49,-0.01,-0.18,202654.48,112685.813
600246.SH,20170419,5.48,5.52,5.27,5.48,5.48,0.0,0.0,210822.48,113768.688
600246.SH,20170420,5.45,5.48,5.12,5.28,5.48,-0.2,-3.65,248374.37,131555.255
600246.SH,20170421,5.25,5.33,5.15,5.2,5.28,-0.08,-1.52,136941.0,71451.939
600246.SH,20170424,5.16,5.17,4.96,4.97,5.2,-0.23,-4.42,159202.01,80604.82
600246.SH,20170425,5.01,5.2,4.97,5.07,4.97,0.1,2.01,159444.45,81178.339
600246.SH,20170426,5.1,5.21,5.0,5.16,5.07,0.09,1.78,159316.86,81257.151
600246.SH,20170427,5.15,5.15,4.98,5.06,5.16,-0.1,-1.94,157279.12,79574.106
600246.SH,20170428,5.06,5.24,5.02,5.2,5.06,0.14,2.77,186403.49,96052.064
600246.SH,20170502,5.16,5.27,5.07,5.21,5.2,0.01,0.19,168478.77,87188.694
600246.SH,20170503,5.2,5.23,5.05,5.09,5.21,-0.12,-2.3,160257.01,82117.257
600246.SH,20170504,5.04,5.24,5.0,5.16,5.09,0.07,1.38,209819.16,108161.554
600246.SH,20170505,5.13,5.16,5.03,5.04,5.16,-0.12,-2.33,147811.82,75170.747
600246.SH,20170508,5.02,5.05,4.79,4.81,5.04,-0.23,-4.56,150414.33,74088.33
600246.SH,20170509,4.76,4.86,4.72,4.8,4.81,-0.01,-0.21,89077.04,42627.969
600246.SH,20170510,4.81,4.83,4.52,4.55,4.8,-0.25,-5.21,137459.45,64517.199
600246.SH,20170511,4.54,4.57,4.26,4.49,4.55,-0.06,-1.32,162314.51,71972.227
600246.SH,20170512,4.48,4.53,4.38,4.49,4.49,0.0,0.0,88148.6,39368.672
600246.SH,20170515,4.5,4.88,4.44,4.81,4.49,0.32,7.13,236637.32,111352.604
600246.SH,20170516,4.71,4.82,4.62,4.81,4.81,0.0,0.0,202385.89,95519.588
600246.SH,20170517,4.77,4.93,4.73,4.82,4.81,0.01,0.21,165103.9,79719.646
600246.SH,20170518,4.75,4.87,4.66,4.77,4.82,-0.05,-1.04,136694.28,65141.084
600246.SH,20170519,4.71,4.75,4.67,4.71,4.77,-0.06,-1.26,74998.67,35279.189
600246.SH,20170522,4.74,4.77,4.5,4.51,4.71,-0.2,-4.25,81957.55,37924.211
600246.SH,20170523,4.51,4.55,4.39,4.41,4.51,-0.1,-2.22,85084.11,37939.796
600246.SH,20170524,4.4,4.49,4.31,4.46,4.41,0.05,1.13,75046.08,33129.537
600246.SH,20170525,4.91,4.91,4.91,4.91,4.46,0.45,10.09,80802.11,39673.836
600246.SH,20170526,5.07,5.39,5.06,5.17,4.91,0.26,5.3,614173.6,318875.021
600246.SH,20170531,5.19,5.55,5.05,5.24,5.17,0.07,1.35,497176.86,262536.498
600246.SH,20170601,5.15,5.25,4.98,5.06,5.24,-0.18,-3.44,305860.95,156285.52
600246.SH,20170602,5.0,5.38,4.99,5.28,5.06,0.22,4.35,404071.13,211241.81
600246.SH,20170605,5.24,5.43,5.2,5.24,5.28,-0.04,-0.76,329674.99,174411.453
600246.SH,20170606,5.16,5.22,5.05,5.14,5.24,-0.1,-1.91,222547.33,114337.515
600246.SH,20170607,5.1,5.38,5.1,5.28,5.14,0.14,2.72,310829.49,162028.237
600246.SH,20170608,5.22,5.28,5.13,5.23,5.28,-0.05,-0.95,243145.12,126398.036
600246.SH,20170609,5.2,5.2,5.09,5.17,5.23,-0.06,-1.15,163663.03,84160.691
600246.SH,20170612,5.15,5.16,5.05,5.06,5.17,-0.11,-2.13,111562.8,56845.202
600246.SH,20170613,5.08,5.13,5.05,5.1,5.06,0.04,0.79,74598.64,37990.972
600246.SH,20170614,5.09,5.09,4.99,5.01,5.1,-0.09,-1.76,106360.48,53509.22
600246.SH,20170615,5.0,5.07,4.99,5.03,5.01,0.02,0.4,79366.5,39954.167
600246.SH,20170616,5.03,5.1,5.0,5.1,5.03,0.07,1.39,107944.6,54664.481
600246.SH,20170619,5.1,5.12,5.04,5.06,5.1,-0.04,-0.78,85921.55,43602.555
600246.SH,20170620,5.09,5.09,5.04,5.07,5.06,0.01,0.2,76290.32,38627.58
600246.SH,20170621,5.06,5.25,5.04,5.25,5.07,0.18,3.55,289756.4,149761.527
600246.SH,20170622,5.2,5.29,5.13,5.16,5.25,-0.09,-1.71,219704.06,114774.326
600246.SH,20170623,5.13,5.37,5.01,5.31,5.16,0.15,2.91,373241.52,195781.602
600246.SH,20170626,5.26,5.26,5.14,5.24,5.31,-0.07,-1.32,296191.3,154130.701
600246.SH,20170627,5.21,5.24,5.1,5.14,5.24,-0.1,-1.91,168386.84,86622.488
600246.SH,20170628,5.09,5.09,5.02,5.03,5.14,-0.11,-2.14,122040.23,61574.661
600246.SH,20170629,5.03,5.08,4.98,4.98,5.03,-0.05,-0.99,206089.24,103335.086
600246.SH,20170630,5.0,5.01,4.93,4.95,4.98,-0.03,-0.6,83531.92,41377.646
600246.SH,20170703,4.95,5.01,4.95,5.01,4.95,0.06,1.21,49362.39,24654.24
600246.SH,20170704,5.01,5.02,4.97,4.99,5.01,-0.02,-0.4,43185.05,21555.871
600246.SH,20170705,4.99,5.01,4.96,5.01,4.99,0.02,0.4,50308.4,25132.861
600246.SH,20170706,5.01,5.02,4.95,5.01,5.01,0.0,0.0,75612.76,37679.844
600246.SH,20170707,5.01,5.05,4.96,5.03,5.01,0.02,0.4,61285.13,30653.628
600246.SH,20170710,5.01,5.03,4.98,5.01,5.03,-0.02,-0.4,56370.4,28235.334
600246.SH,20170711,5.03,5.03,4.96,4.96,5.01,-0.05,-1.0,40015.0,19979.075
600246.SH,20170712,4.96,4.98,4.83,4.89,4.96,-0.07,-1.41,85481.26,41719.031
600246.SH,20170713,4.88,4.91,4.83,4.85,4.89,-0.04,-0.82,47260.22,22950.72
600246.SH,20170714,4.85,4.9,4.82,4.87,4.85,0.02,0.41,50583.2,24570.059
600246.SH,20170717,4.87,4.87,4.53,4.55,4.87,-0.32,-6.57,91368.22,42334.353
