ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600083.SH,20151229,22.55,22.68,20.7,22.38,22.51,-0.13,-0.58,55943.67,121407.484
600083.SH,20151230,22.22,23.44,21.83,22.99,22.38,0.61,2.73,29793.45,68153.013
600083.SH,20151231,23.1,23.6,22.31,22.64,22.99,-0.35,-1.52,26633.5,61285.577
600083.SH,20160104,22.8,22.98,20.68,20.71,22.64,-1.93,-8.52,20948.18,44945.771
600083.SH,20160105,19.69,22.5,19.6,21.34,20.71,0.63,3.04,63379.71,135583.146
600083.SH,20160106,21.34,22.0,21.0,21.66,21.34,0.32,1.5,32525.74,70115.47
600083.SH,20160107,21.0,21.49,19.49,19.49,21.66,-2.17,-10.02,6971.01,14047.464
600083.SH,20160108,20.1,20.49,18.18,19.76,19.49,0.27,1.39,49507.31,97806.585
600083.SH,20160111,19.85,20.29,17.78,17.78,19.76,-1.98,-10.02,58954.76,110648.001
600083.SH,20160112,17.9,18.28,16.85,17.98,17.78,0.2,1.12,29939.05,53276.147
600083.SH,20160113,18.0,18.42,16.2,16.3,17.98,-1.68,-9.34,49960.24,86509.655
600083.SH,20160114,15.68,17.19,15.01,16.76,16.3,0.46,2.82,66296.23,104806.737
600083.SH,20160115,16.5,17.0,15.15,15.52,16.76,-1.24,-7.4,41979.78,67270.095
600083.SH,20160118,14.82,16.48,14.63,15.88,15.52,0.36,2.32,55412.69,85056.828
600083.SH,20160119,15.65,17.36,15.65,17.26,15.88,1.38,8.69,55038.1,91213.637
600083.SH,20160120,17.43,18.54,17.0,18.33,17.26,1.07,6.2,52487.84,93799.263
600083.SH,20160121,17.9,19.3,17.52,17.7,18.33,-0.63,-3.44,51506.12,95838.037
600083.SH,20160122,18.22,18.46,17.22,18.25,17.7,0.55,3.11,38832.84,69274.298
600083.SH,20160125,18.6,18.67,17.8,18.19,18.25,-0.06,-0.33,24326.53,44407.955
600083.SH,20160126,18.0,18.2,16.37,16.45,18.19,-1.74,-9.57,41632.37,71777.63
600083.SH,20160127,16.4,17.79,15.01,17.04,16.45,0.59,3.59,57406.28,92864.632
600083.SH,20160128,16.56,17.47,15.78,16.06,17.04,-0.98,-5.75,34795.22,58671.84
600083.SH,20160129,16.04,17.5,15.81,17.09,16.06,1.03,6.41,33622.43,56378.468
600083.SH,20160201,17.07,17.93,16.81,17.58,17.09,0.49,2.87,30353.17,52864.796
600083.SH,20160202,17.58,18.65,17.5,18.61,17.58,1.03,5.86,33829.54,62131.967
600083.SH,20160203,18.51,18.96,18.2,18.9,18.61,0.29,1.56,25019.07,46261.511
600083.SH,20160204,18.99,19.4,18.6,18.88,18.9,-0.02,-0.11,37272.31,70419.303
600083.SH,20160205,18.88,19.13,18.27,18.78,18.88,-0.1,-0.53,17763.63,33335.66
600083.SH,20160215,17.92,18.87,17.92,18.55,18.78,-0.23,-1.22,15400.0,28566.57
600083.SH,20160216,18.74,19.3,18.65,19.17,18.55,0.62,3.34,32649.87,61971.273
600083.SH,20160217,19.29,19.32,18.72,18.97,19.17,-0.2,-1.04,15718.08,29911.466
600083.SH,20160218,18.96,19.99,18.9,19.05,18.97,0.08,0.42,25037.77,48657.64
600083.SH,20160219,19.07,19.43,18.56,18.91,19.05,-0.14,-0.73,25427.99,48198.211
600083.SH,20160222,18.87,18.98,18.11,18.84,18.91,-0.07,-0.37,58265.66,107799.691
600083.SH,20160223,18.77,18.77,17.82,18.17,18.84,-0.67,-3.56,48493.67,88344.81
600083.SH,20160224,18.02,18.55,17.78,18.53,18.17,0.36,1.98,36946.41,67747.167
600083.SH,20160225,18.38,18.42,16.68,16.89,18.53,-1.64,-8.85,40158.9,70190.999
600083.SH,20160226,16.88,17.95,16.62,17.34,16.89,0.45,2.66,24438.92,41990.494
600083.SH,20160229,17.21,17.21,15.61,15.77,17.34,-1.57,-9.05,32877.87,51887.912
600083.SH,20160301,15.8,16.19,15.33,15.96,15.77,0.19,1.2,25898.01,41418.347
600083.SH,20160302,15.98,16.7,15.55,16.62,15.96,0.66,4.14,41817.91,67935.898
600083.SH,20160303,16.53,16.78,16.33,16.56,16.62,-0.06,-0.36,35599.15,59041.322
600083.SH,20160304,16.5,16.9,15.7,16.58,16.56,0.02,0.12,35990.1,59565.082
600083.SH,20160307,16.66,17.12,16.52,16.58,16.58,0.0,0.0,23147.68,38888.484
600083.SH,20160308,16.8,16.84,15.52,16.63,16.58,0.05,0.3,23341.67,37879.921
600083.SH,20160309,16.4,18.29,16.08,18.29,16.63,1.66,9.98,77845.08,138505.662
600083.SH,20160310,18.46,18.54,17.73,18.16,18.29,-0.13,-0.71,48800.61,88678.96
600083.SH,20160311,18.13,18.29,17.11,18.17,18.16,0.01,0.06,31604.9,56108.535
600083.SH,20160314,18.22,19.3,18.12,18.93,18.17,0.76,4.18,65061.22,122502.01
600083.SH,20160315,18.62,20.7,18.62,20.31,18.93,1.38,7.29,53295.76,104162.166
600083.SH,20160316,20.33,21.73,19.81,20.27,20.31,-0.04,-0.2,56178.24,116133.35
600083.SH,20160317,20.0,20.8,19.64,20.3,20.27,0.03,0.15,59715.9,121074.475
600083.SH,20160318,20.08,20.78,19.88,20.45,20.3,0.15,0.74,52151.62,106758.389
600083.SH,20160321,20.7,21.11,20.4,20.88,20.45,0.43,2.1,58845.13,121657.438
600083.SH,20160322,20.48,21.32,20.3,20.5,20.88,-0.38,-1.82,51043.75,106768.159
600083.SH,20160323,21.2,22.0,20.9,21.72,20.5,1.22,5.95,69942.08,149148.543
600083.SH,20160324,21.6,21.6,20.55,20.59,21.72,-1.13,-5.2,41348.82,86655.497
600083.SH,20160325,20.31,20.89,20.27,20.6,20.59,0.01,0.05,23166.25,47639.986
600083.SH,20160328,20.62,21.5,20.35,20.58,20.6,-0.02,-0.1,37128.3,77892.856
600083.SH,20160329,20.45,20.78,19.48,19.79,20.58,-0.79,-3.84,22273.33,44574.662
600083.SH,20160330,20.21,20.55,20.06,20.53,19.79,0.74,3.74,18229.96,37007.861
600083.SH,20160331,20.55,20.76,20.3,20.45,20.53,-0.08,-0.39,18733.12,38371.569
600083.SH,20160401,20.51,20.51,20.0,20.34,20.45,-0.11,-0.54,14955.0,30329.692
600083.SH,20160405,20.31,21.6,20.3,21.52,20.34,1.18,5.8,39962.44,84808.431
600083.SH,20160406,21.25,22.3,21.11,21.72,21.52,0.2,0.93,42685.14,93409.318
600083.SH,20160407,21.72,22.0,20.8,20.95,21.72,-0.77,-3.55,32173.58,68140.352
600083.SH,20160408,20.78,20.88,20.35,20.61,20.95,-0.34,-1.62,18658.34,38289.401
600083.SH,20160411,20.66,21.5,20.66,20.85,20.61,0.24,1.16,20562.23,43357.515
600083.SH,20160412,20.81,21.5,20.35,21.44,20.85,0.59,2.83,30627.44,64098.507
600083.SH,20160413,21.43,23.58,21.23,23.58,21.44,2.14,9.98,106824.31,244957.893
600083.SH,20160414,23.8,24.0,23.19,23.44,23.58,-0.14,-0.59,37830.77,88946.819
600083.SH,20160415,23.5,23.8,23.1,23.76,23.44,0.32,1.37,26606.99,62452.01
600083.SH,20160418,23.7,26.14,22.61,26.14,23.76,2.38,10.02,73495.44,180180.123
600083.SH,20160419,26.57,28.74,25.22,28.11,26.14,1.97,7.54,115191.91,306879.696
600083.SH,20160421,26.5,27.4,25.35,25.51,28.11,-2.6,-9.25,63767.48,169181.208
600083.SH,20160422,25.46,26.46,24.28,25.35,25.51,-0.16,-0.63,43572.39,110518.789
600083.SH,20160425,25.15,26.2,24.5,25.64,25.35,0.29,1.14,32993.29,84717.322
600083.SH,20160426,25.49,26.58,24.88,26.35,25.64,0.71,2.77,33496.93,85376.098
600083.SH,20160427,26.15,26.78,24.81,25.05,26.35,-1.3,-4.93,33884.34,88124.091
600083.SH,20160428,25.31,25.55,23.7,25.34,25.05,0.29,1.16,41287.25,101842.173
600083.SH,20160429,25.0,25.67,24.8,25.2,25.34,-0.14,-0.55,18466.96,46757.1
600083.SH,20160503,25.2,25.93,25.1,25.76,25.2,0.56,2.22,22444.9,57477.684
600083.SH,20160504,26.0,26.46,25.45,25.64,25.76,-0.12,-0.47,28366.5,73631.248
600083.SH,20160505,25.48,25.98,25.15,25.81,25.64,0.17,0.66,19687.08,50183.89
600083.SH,20160506,25.71,26.17,23.23,23.73,25.81,-2.08,-8.06,39415.52,96739.198
600083.SH,20160509,23.3,23.3,21.36,21.36,23.73,-2.37,-9.99,53786.71,116064.804
600083.SH,20160510,21.29,21.5,20.4,20.65,21.36,-0.71,-3.32,30122.33,62551.254
600083.SH,20160511,20.8,21.0,19.82,19.9,20.65,-0.75,-3.63,24974.72,50932.034
600083.SH,20160512,20.0,20.0,18.51,19.35,19.9,-0.55,-2.76,27113.55,51752.038
600083.SH,20160513,19.4,19.77,19.0,19.7,19.35,0.35,1.81,20959.65,40785.983
600083.SH,20160516,19.91,20.68,19.51,20.62,19.7,0.92,4.67,26860.62,54470.542
600083.SH,20160517,20.55,21.0,20.3,20.4,20.62,-0.22,-1.07,20264.55,41676.18
600083.SH,20160518,19.1,20.68,19.0,20.38,20.4,-0.02,-0.1,31186.67,60486.486
600083.SH,20160519,19.83,21.47,19.72,20.75,20.38,0.37,1.82,36163.89,74406.2
600083.SH,20160520,20.3,20.74,20.21,20.42,20.75,-0.33,-1.59,17568.31,36027.639
600083.SH,20160523,20.5,20.66,20.2,20.44,20.42,0.02,0.1,16531.02,33727.684
600083.SH,20160524,20.31,20.63,19.68,19.69,20.44,-0.75,-3.67,15066.1,30127.049
600083.SH,20160525,20.0,20.0,19.1,19.44,19.69,-0.25,-1.27,13974.42,27430.66
600083.SH,20160526,19.44,19.86,19.06,19.74,19.44,0.3,1.54,14633.22,28457.109
600083.SH,20160527,19.59,20.7,19.59,20.64,19.74,0.9,4.56,23895.36,48203.87
600083.SH,20160530,20.4,21.14,20.0,20.89,20.64,0.25,1.21,26770.54,54853.866
600083.SH,20160531,20.88,21.63,20.55,21.39,20.89,0.5,2.39,76645.86,161570.627
600083.SH,20160601,21.07,21.38,20.9,20.97,21.39,-0.42,-1.96,40108.04,84585.658
600083.SH,20160602,20.9,20.93,20.39,20.68,20.97,-0.29,-1.38,34928.67,72033.116
600083.SH,20160603,20.56,20.88,20.49,20.54,20.68,-0.14,-0.68,29099.1,60138.675
600083.SH,20160606,20.75,20.98,20.41,20.95,20.54,0.41,2.0,28231.68,58444.98
600083.SH,20160607,20.96,21.14,20.16,20.23,20.95,-0.72,-3.44,30460.99,62622.223
600083.SH,20160608,20.01,20.23,19.2,19.51,20.23,-0.72,-3.56,37418.99,73217.67
600083.SH,20160613,19.3,19.87,18.3,18.39,19.51,-1.12,-5.74,27828.51,53661.615
600083.SH,20160614,18.16,18.78,18.16,18.5,18.39,0.11,0.6,19912.68,36924.388
600083.SH,20160615,18.1,19.22,18.09,18.92,18.5,0.42,2.27,23399.56,44138.24
600083.SH,20160616,19.09,19.5,18.87,19.13,18.92,0.21,1.11,21367.6,40937.792
600083.SH,20160617,19.32,21.04,18.83,20.72,19.13,1.59,8.31,54871.98,110863.345
600083.SH,20160620,20.01,20.88,19.5,20.37,20.72,-0.35,-1.69,54946.8,109750.516
600083.SH,20160621,20.28,20.98,19.75,20.63,20.37,0.26,1.28,45690.12,92330.222
600083.SH,20160622,20.41,21.5,20.3,21.37,20.63,0.74,3.59,48218.75,100425.784
600083.SH,20160623,21.34,21.49,19.23,19.5,21.37,-1.87,-8.75,101994.49,207410.583
600083.SH,20160624,19.29,20.15,18.15,19.76,19.5,0.26,1.33,70736.69,135153.03
600083.SH,20160627,19.5,20.24,19.2,19.8,19.76,0.04,0.2,44932.39,89504.681
600083.SH,20160628,20.0,20.49,19.78,20.07,19.8,0.27,1.36,39910.96,80371.135
600083.SH,20160629,20.05,20.38,19.88,20.06,20.07,-0.01,-0.05,28723.46,57872.165
600083.SH,20160630,20.2,20.27,19.9,19.98,20.06,-0.08,-0.4,24156.48,48501.266
600083.SH,20160701,20.0,20.35,19.82,20.08,19.98,0.1,0.5,22690.46,45576.291
600083.SH,20160704,20.08,20.36,19.91,20.27,20.08,0.19,0.95,23649.31,47758.834
600083.SH,20160705,20.45,20.5,20.18,20.5,20.27,0.23,1.13,35690.26,72616.938
600083.SH,20160706,20.5,20.98,20.29,20.83,20.5,0.33,1.61,38917.01,80696.355
600083.SH,20160707,20.8,21.18,20.6,20.63,20.83,-0.2,-0.96,28872.56,60360.881
600083.SH,20160708,20.65,20.69,20.0,20.21,20.63,-0.42,-2.04,20866.79,42284.066
600083.SH,20160711,20.27,20.43,20.09,20.1,20.21,-0.11,-0.54,16561.0,33505.882
600083.SH,20160712,20.11,20.29,19.7,20.09,20.1,-0.01,-0.05,16848.2,33696.314
600083.SH,20160713,20.2,20.3,20.02,20.19,20.09,0.1,0.5,17040.49,34374.659
600083.SH,20160714,20.25,21.0,20.1,20.96,20.19,0.77,3.81,36459.1,75449.485
600083.SH,20160715,20.85,21.31,20.68,20.69,20.96,-0.27,-1.29,30459.25,63802.098
600083.SH,20160718,20.68,21.02,20.3,20.93,20.69,0.24,1.16,25600.03,53229.312
600083.SH,20160719,20.9,20.9,20.35,20.67,20.93,-0.26,-1.24,17264.0,35561.162
600083.SH,20160720,20.65,20.87,20.5,20.6,20.67,-0.07,-0.34,11109.63,22946.385
600083.SH,20160721,20.56,20.69,20.41,20.43,20.6,-0.17,-0.83,14102.95,28959.648
600083.SH,20160722,20.43,20.58,20.16,20.48,20.43,0.05,0.24,11592.5,23661.552
600083.SH,20160725,20.48,20.88,20.22,20.83,20.48,0.35,1.71,28557.21,58913.154
600083.SH,20160726,20.88,21.08,20.6,20.85,20.83,0.02,0.1,20806.0,43278.885
600083.SH,20160727,20.85,20.98,19.61,19.7,20.85,-1.15,-5.52,25224.46,50983.505
600083.SH,20160728,19.51,19.88,19.28,19.61,19.7,-0.09,-0.46,14278.08,28015.695
600083.SH,20160729,19.55,19.85,19.5,19.81,19.61,0.2,1.02,9291.01,18263.375
600083.SH,20160801,19.68,19.79,18.3,19.14,19.81,-0.67,-3.38,11161.43,21334.725
600083.SH,20160802,18.78,19.7,18.78,19.5,19.14,0.36,1.88,11484.11,22328.617
600083.SH,20160803,19.5,19.71,19.23,19.27,19.5,-0.23,-1.18,11413.22,22266.467
600083.SH,20160804,19.27,19.39,18.98,19.05,19.27,-0.22,-1.14,15881.39,30309.066
600083.SH,20160805,19.15,19.32,19.03,19.18,19.05,0.13,0.68,17517.71,33545.961
600083.SH,20160808,19.12,19.47,19.09,19.31,19.18,0.13,0.68,11484.54,22196.298
600083.SH,20160809,19.31,19.43,19.18,19.27,19.31,-0.04,-0.21,12127.47,23393.213
600083.SH,20160810,19.08,19.35,19.08,19.19,19.27,-0.08,-0.42,10010.76,19272.651
600083.SH,20160811,19.19,19.28,19.02,19.13,19.19,-0.06,-0.31,11425.16,21881.35
600083.SH,20160812,19.09,19.22,19.02,19.14,19.13,0.01,0.05,6929.42,13266.486
600083.SH,20160815,19.16,19.71,19.12,19.38,19.14,0.24,1.25,11811.96,22892.031
600083.SH,20160816,19.48,19.58,19.35,19.41,19.38,0.03,0.15,12584.43,24452.524
600083.SH,20160817,19.42,19.47,19.13,19.39,19.41,-0.02,-0.1,10870.41,20987.993
600083.SH,20160818,19.5,20.23,19.31,20.03,19.39,0.64,3.3,26373.0,52350.916
600083.SH,20160819,19.9,20.0,19.64,19.79,20.03,-0.24,-1.2,11356.37,22455.831
600083.SH,20160822,19.62,19.97,19.38,19.43,19.79,-0.36,-1.82,10263.46,20020.192
600083.SH,20160823,19.38,19.43,19.2,19.28,19.43,-0.15,-0.77,9911.79,19115.069
600083.SH,20160824,19.28,19.39,19.19,19.22,19.28,-0.06,-0.31,7729.07,14899.414
600083.SH,20160825,19.18,19.31,18.91,19.07,19.22,-0.15,-0.78,9281.0,17673.029
600083.SH,20160826,19.07,19.47,19.07,19.28,19.07,0.21,1.1,9007.38,17357.401
600083.SH,20160829,19.24,19.6,19.24,19.48,19.28,0.2,1.04,11684.24,22739.29
600083.SH,20160830,19.61,19.62,19.01,19.3,19.48,-0.18,-0.92,9923.01,19176.94
600083.SH,20160831,19.39,19.5,19.05,19.42,19.3,0.12,0.62,10051.82,19465.25
600083.SH,20160901,19.45,19.72,19.35,19.36,19.42,-0.06,-0.31,10243.6,20021.952
600083.SH,20160902,19.36,19.53,19.01,19.18,19.36,-0.18,-0.93,12526.59,24134.786
600083.SH,20160905,19.15,19.52,19.15,19.43,19.18,0.25,1.3,12499.71,24188.156
600083.SH,20160906,19.58,19.58,19.24,19.48,19.43,0.05,0.26,11601.93,22541.934
600083.SH,20160907,19.56,19.66,19.3,19.55,19.48,0.07,0.36,29782.86,58089.407
600083.SH,20160908,19.98,20.88,19.75,20.31,19.55,0.76,3.89,37126.98,75599.314
600083.SH,20160909,20.12,20.63,20.0,20.56,20.31,0.25,1.23,28642.42,58166.585
600083.SH,20160912,20.02,20.37,19.55,19.57,20.56,-0.99,-4.82,26816.05,53330.472
600083.SH,20160913,19.66,19.94,19.4,19.81,19.57,0.24,1.23,14779.23,29034.144
600083.SH,20160914,19.7,20.39,19.55,20.3,19.81,0.49,2.47,27896.57,56337.877
600083.SH,20160919,20.4,20.7,19.93,20.13,20.3,-0.17,-0.84,22470.83,45521.246
600083.SH,20160920,20.01,21.3,19.91,21.14,20.13,1.01,5.02,46611.56,96502.924
600083.SH,20160921,21.0,21.21,20.7,21.18,21.14,0.04,0.19,37302.49,78226.14
600083.SH,20160922,21.19,21.5,20.84,20.93,21.18,-0.25,-1.18,31714.14,66885.892
600083.SH,20160923,20.85,21.13,20.51,20.68,20.93,-0.25,-1.19,21480.5,44526.877
600083.SH,20160926,20.75,21.31,20.55,21.12,20.68,0.44,2.13,43915.62,92509.762
600083.SH,20160927,20.95,21.19,20.55,20.92,21.12,-0.2,-0.95,25053.78,51979.431
600083.SH,20160928,20.8,21.13,20.24,20.29,20.92,-0.63,-3.01,21767.74,45021.741
600083.SH,20160929,20.29,20.47,20.1,20.41,20.29,0.12,0.59,21679.91,43973.717
600083.SH,20160930,20.26,20.52,20.23,20.44,20.41,0.03,0.15,12140.0,24757.409
600083.SH,20161010,20.85,20.86,20.29,20.8,20.44,0.36,1.76,31001.18,63861.22
600083.SH,20161011,20.81,20.96,20.63,20.85,20.8,0.05,0.24,21103.37,43789.578
600083.SH,20161012,20.85,21.5,20.71,21.41,20.85,0.56,2.69,54810.94,116419.86
600083.SH,20161013,21.55,21.69,21.08,21.5,21.41,0.09,0.42,40970.58,87554.643
600083.SH,20161014,22.12,22.16,21.43,21.54,21.5,0.04,0.19,44231.7,96344.859
600083.SH,20161017,21.45,21.67,21.01,21.09,21.54,-0.45,-2.09,28564.95,60532.254
600083.SH,20161018,21.14,21.28,21.03,21.22,21.09,0.13,0.62,21406.3,45335.246
600083.SH,20161019,21.16,21.45,21.16,21.26,21.22,0.04,0.19,22523.86,47993.132
600083.SH,20161020,21.24,21.29,20.9,21.02,21.26,-0.24,-1.13,18895.07,39723.393
600083.SH,20161021,21.02,21.2,20.77,21.09,21.02,0.07,0.33,19973.7,41927.521
600083.SH,20161024,21.05,21.34,21.05,21.24,21.09,0.15,0.71,14962.04,31726.264
600083.SH,20161025,21.24,21.85,21.17,21.75,21.24,0.51,2.4,39891.87,86228.697
600083.SH,20161026,21.7,21.94,21.42,21.87,21.75,0.12,0.55,26445.84,57596.21
600083.SH,20161027,21.8,23.3,21.65,23.01,21.87,1.14,5.21,61315.64,139042.124
600083.SH,20161028,22.78,23.19,22.51,23.01,23.01,0.0,0.0,40237.36,91780.582
600083.SH,20161031,23.1,23.1,22.31,22.64,23.01,-0.37,-1.61,28356.0,64274.742
600083.SH,20161101,22.6,22.96,22.4,22.83,22.64,0.19,0.84,22628.28,51472.353
600083.SH,20161102,22.83,23.09,22.41,22.66,22.83,-0.17,-0.74,22838.81,52052.192
600083.SH,20161103,22.58,23.09,22.46,22.67,22.66,0.01,0.04,22084.79,50451.796
600083.SH,20161104,22.67,22.89,22.21,22.23,22.67,-0.44,-1.94,17997.97,40401.86
600083.SH,20161107,22.28,22.97,22.19,22.92,22.23,0.69,3.1,21459.48,48763.236
600083.SH,20161108,22.89,23.16,22.71,22.87,22.92,-0.05,-0.22,15776.37,36227.805
600083.SH,20161109,22.87,22.87,22.2,22.37,22.87,-0.5,-2.19,14234.56,32067.759
600083.SH,20161110,22.87,22.99,22.61,22.75,22.37,0.38,1.7,12178.96,27770.984
600083.SH,20161111,22.88,23.01,22.68,22.92,22.75,0.17,0.75,14794.11,33864.344
600083.SH,20161114,22.9,23.99,22.2,23.79,22.92,0.87,3.8,28987.63,68227.549
600083.SH,20161115,23.78,23.82,23.34,23.52,23.79,-0.27,-1.13,16217.24,38239.224
600083.SH,20161116,23.52,23.89,23.05,23.59,23.52,0.07,0.3,12424.69,29204.651
600083.SH,20161117,23.6,25.95,23.32,24.59,23.59,1.0,4.24,43888.8,108420.6
600083.SH,20161118,24.26,25.23,24.26,24.91,24.59,0.32,1.3,36367.7,90474.848
600083.SH,20161121,24.63,25.1,24.42,24.49,24.91,-0.42,-1.69,20293.64,50295.909
600083.SH,20161122,24.46,24.83,24.0,24.3,24.49,-0.19,-0.78,19609.56,47733.669
600083.SH,20161123,24.24,25.9,24.2,25.72,24.3,1.42,5.84,36043.02,90248.863
600083.SH,20161124,25.35,26.33,25.11,25.2,25.72,-0.52,-2.02,29742.06,76094.897
600083.SH,20161125,25.19,25.2,23.7,24.74,25.2,-0.46,-1.83,24124.57,59100.675
600083.SH,20161128,24.74,24.94,24.31,24.33,24.74,-0.41,-1.66,12053.34,29517.47
600083.SH,20161129,24.2,24.6,23.7,23.8,24.33,-0.53,-2.18,16195.5,39099.881
600083.SH,20161130,23.65,23.89,22.46,23.3,23.8,-0.5,-2.1,29705.63,68396.285
600083.SH,20161201,23.17,24.08,23.1,23.44,23.3,0.14,0.6,15726.66,37209.262
600083.SH,20161202,23.65,23.65,22.68,23.15,23.44,-0.29,-1.24,12338.71,28543.667
600083.SH,20161205,22.54,23.17,22.54,22.93,23.15,-0.22,-0.95,8140.34,18730.008
600083.SH,20161206,22.79,23.48,22.79,23.05,22.93,0.12,0.52,6513.1,15112.313
600083.SH,20161207,23.38,23.38,23.02,23.33,23.05,0.28,1.21,7063.39,16436.127
600083.SH,20161208,23.38,23.6,23.1,23.18,23.33,-0.15,-0.64,8673.94,20187.944
600083.SH,20161209,23.22,24.75,23.18,24.24,23.18,1.06,4.57,22641.84,54457.838
600083.SH,20161212,24.01,24.04,23.02,23.24,24.24,-1.0,-4.13,19419.7,45552.772
600083.SH,20161213,23.16,23.2,22.7,23.07,23.24,-0.17,-0.73,9414.46,21622.97
600083.SH,20161214,23.07,23.39,23.0,23.12,23.07,0.05,0.22,8389.97,19435.389
600083.SH,20161215,23.12,23.37,22.8,23.14,23.12,0.02,0.09,8441.0,19546.262
600083.SH,20161216,23.16,23.58,23.14,23.32,23.14,0.18,0.78,11073.93,25859.059
600083.SH,20161219,23.15,23.42,22.71,23.09,23.32,-0.23,-0.99,9861.16,22792.09
600083.SH,20161220,23.02,24.0,23.02,23.98,23.09,0.89,3.85,18581.03,43622.427
600083.SH,20161221,23.97,24.09,23.73,24.0,23.98,0.02,0.08,10284.38,24560.912
600083.SH,20161222,24.0,24.65,23.7,24.6,24.0,0.6,2.5,23896.29,58399.372
600083.SH,20161223,24.4,24.58,23.88,24.24,24.6,-0.36,-1.46,14797.25,35670.514
600083.SH,20161226,24.24,25.44,23.44,24.85,24.24,0.61,2.52,26818.97,66180.032
600083.SH,20161227,24.65,24.96,24.31,24.72,24.85,-0.13,-0.52,18341.22,45216.672
600083.SH,20161228,24.6,25.2,24.5,24.62,24.72,-0.1,-0.4,13071.26,32612.714
600083.SH,20161229,24.62,24.9,24.18,24.47,24.62,-0.15,-0.61,9642.29,23525.782
600083.SH,20161230,24.47,24.7,24.2,24.51,24.47,0.04,0.16,11228.0,27525.364
600083.SH,20170103,24.2,24.81,24.16,24.27,24.51,-0.24,-0.98,13452.0,32738.529
600083.SH,20170104,24.27,24.54,23.98,24.37,24.27,0.1,0.41,11909.4,28809.455
600083.SH,20170105,24.33,24.35,23.91,23.99,24.37,-0.38,-1.56,11878.71,28571.242
600083.SH,20170106,23.99,24.11,23.85,23.87,23.99,-0.12,-0.5,7969.1,19075.201
600083.SH,20170109,23.87,24.38,23.68,24.21,23.87,0.34,1.42,10322.3,24912.021
600083.SH,20170110,24.22,24.36,24.03,24.13,24.21,-0.08,-0.33,10332.23,25038.698
600083.SH,20170111,24.24,24.29,24.04,24.13,24.13,0.0,0.0,11504.31,27785.349
600083.SH,20170112,24.19,24.28,23.82,23.88,24.13,-0.25,-1.04,6372.69,15367.396
600083.SH,20170113,23.93,24.07,23.84,23.87,23.88,-0.01,-0.04,9825.74,23542.781
600083.SH,20170116,23.87,23.95,21.48,21.65,23.87,-2.22,-9.3,53608.9,117285.506
600083.SH,20170117,21.39,22.3,20.86,22.04,21.65,0.39,1.8,19452.26,41834.438
600083.SH,20170118,21.95,22.58,21.95,22.41,22.04,0.37,1.68,9460.99,21257.359
600083.SH,20170119,22.02,23.28,22.0,23.01,22.41,0.6,2.68,16660.86,38063.175
600083.SH,20170120,22.84,22.84,22.54,22.71,23.01,-0.3,-1.3,6873.15,15573.606
600083.SH,20170123,22.99,22.99,22.47,22.67,22.71,-0.04,-0.18,4268.0,9702.174
600083.SH,20170124,23.01,23.01,22.39,22.62,22.67,-0.05,-0.22,5075.0,11442.588
600083.SH,20170125,22.72,22.72,22.4,22.57,22.62,-0.05,-0.22,2601.29,5862.972
600083.SH,20170126,22.58,22.96,22.37,22.84,22.57,0.27,1.2,3709.74,8371.295
600083.SH,20170203,22.84,23.03,22.65,22.7,22.84,-0.14,-0.61,2213.38,5050.36
600083.SH,20170206,22.98,22.98,22.63,22.9,22.7,0.2,0.88,4607.06,10514.371
600083.SH,20170207,22.9,23.04,22.41,22.58,22.9,-0.32,-1.4,3519.0,8007.953
600083.SH,20170208,22.44,22.87,22.44,22.84,22.58,0.26,1.15,3136.3,7129.428
600083.SH,20170209,22.99,23.03,22.8,22.99,22.84,0.15,0.66,9151.69,21010.556
600083.SH,20170210,23.16,23.16,22.78,23.04,22.99,0.05,0.22,6749.65,15450.164
600083.SH,20170213,22.97,23.11,22.6,22.87,23.04,-0.17,-0.74,6877.28,15750.115
600083.SH,20170214,22.78,24.88,22.7,24.01,22.87,1.14,4.98,26738.76,64147.681
600083.SH,20170215,23.7,23.86,23.18,23.23,24.01,-0.78,-3.25,13782.66,32338.82
600083.SH,20170216,23.0,23.3,23.0,23.07,23.23,-0.16,-0.69,6481.61,14982.116
600083.SH,20170217,23.07,23.07,20.76,21.77,23.07,-1.3,-5.64,16587.01,36753.082
600083.SH,20170220,21.6,21.8,19.98,21.4,21.77,-0.37,-1.7,36475.6,75471.667
600083.SH,20170221,21.01,21.3,20.51,21.07,21.4,-0.33,-1.54,17429.01,36642.384
600083.SH,20170222,21.0,21.35,21.0,21.3,21.07,0.23,1.09,15683.34,33260.336
600083.SH,20170223,21.41,21.5,20.96,21.04,21.3,-0.26,-1.22,10085.16,21324.807
600083.SH,20170224,21.04,21.2,20.89,20.97,21.04,-0.07,-0.33,11415.66,24004.262
600083.SH,20170227,20.97,21.3,20.85,20.95,20.97,-0.02,-0.1,10488.77,22075.713
600083.SH,20170228,20.89,21.26,20.79,21.24,20.95,0.29,1.38,10116.4,21273.537
600083.SH,20170301,21.24,21.77,21.05,21.51,21.24,0.27,1.27,16569.6,35474.131
600083.SH,20170302,21.52,21.78,21.37,21.63,21.51,0.12,0.56,15290.83,33078.854
600083.SH,20170303,21.63,22.12,21.4,21.97,21.63,0.34,1.57,18952.33,41471.02
