ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000040.SZ,20150603,19.25,20.06,18.68,20.06,18.24,1.82,9.98,306079.59,603739.4487
000040.SZ,20150604,21.0,21.94,18.3,21.15,20.06,1.09,5.43,539665.82,1096223.1748
000040.SZ,20150605,20.0,21.0,19.4,19.68,21.15,-1.47,-6.95,503060.45,1005913.742
000040.SZ,20150608,19.5,19.5,17.71,18.0,19.68,-1.68,-8.54,432801.81,789601.3073
000040.SZ,20150609,18.0,18.87,17.0,18.15,18.0,0.15,0.83,226604.88,407457.5352
000040.SZ,20150610,17.9,18.98,17.56,18.19,18.15,0.04,0.22,203823.25,376457.3144
000040.SZ,20150611,18.23,18.9,17.86,18.21,18.19,0.02,0.11,225174.81,412556.4426
000040.SZ,20150612,18.41,18.46,17.6,17.9,18.21,-0.31,-1.7,223049.1,401549.4041
000040.SZ,20150615,18.01,18.12,16.9,17.0,17.9,-0.9,-5.03,319582.75,551268.7243
000040.SZ,20150616,16.99,16.99,15.33,15.8,17.0,-1.2,-7.06,289096.58,459661.2252
000040.SZ,20150617,15.86,16.4,15.29,16.09,15.8,0.29,1.84,300189.02,478313.5838
000040.SZ,20150618,16.09,17.31,15.97,16.08,16.09,-0.01,-0.06,364881.03,603212.8882
000040.SZ,20150619,16.0,16.89,14.8,16.4,16.08,0.32,1.99,397112.51,649354.0285
000040.SZ,20150623,16.5,17.22,15.5,16.7,16.4,0.3,1.83,403318.4,672823.0954
000040.SZ,20150624,16.85,18.34,16.85,18.32,16.7,1.62,9.7,489310.5,856839.1309
000040.SZ,20150625,18.32,18.66,16.8,17.58,18.32,-0.74,-4.04,469587.13,856589.5634
000040.SZ,20150626,16.8,16.99,15.82,15.82,17.58,-1.76,-10.01,199192.69,322665.1596
000040.SZ,20150629,16.38,16.61,14.24,14.24,15.82,-1.58,-9.99,277361.11,420397.484
000040.SZ,20150630,14.0,15.0,12.82,14.78,14.24,0.54,3.79,337464.06,462941.5231
000040.SZ,20150701,14.79,15.05,13.3,13.3,14.78,-1.48,-10.01,246412.44,351986.7501
000040.SZ,20150702,12.9,12.99,11.97,11.97,13.3,-1.33,-10.0,191518.43,233628.8317
000040.SZ,20150703,10.78,11.68,10.77,10.77,11.97,-1.2,-10.03,168375.91,182841.3825
000040.SZ,20150706,11.66,11.66,9.69,9.69,10.77,-1.08,-10.03,340575.68,345550.0368
000040.SZ,20151027,10.64,10.64,10.64,10.64,9.67,0.97,10.03,21809.12,23204.9037
000040.SZ,20151028,11.7,11.7,11.7,11.7,10.64,1.06,9.96,2253.29,2636.3493
000040.SZ,20151029,12.87,12.87,12.87,12.87,11.7,1.17,10.0,10213.52,13144.8002
000040.SZ,20151030,14.16,14.16,14.16,14.16,12.87,1.29,10.02,174420.14,246978.9182
000040.SZ,20151102,14.16,15.27,13.4,14.41,14.16,0.25,1.77,703333.98,1021223.127
000040.SZ,20151103,13.8,14.06,13.0,13.12,14.41,-1.29,-8.95,414601.5,560389.7298
000040.SZ,20151104,12.86,13.54,12.55,13.35,13.12,0.23,1.75,404064.98,530956.8855
000040.SZ,20151105,13.48,14.65,13.36,14.26,13.35,0.91,6.82,587309.19,830317.008
000040.SZ,20151106,14.13,14.82,14.05,14.75,14.26,0.49,3.44,390287.26,570201.9615
000040.SZ,20151109,14.93,16.23,14.93,16.23,14.75,1.48,10.03,410775.06,646844.1025
000040.SZ,20151110,16.9,17.85,16.5,17.08,16.23,0.85,5.24,730720.14,1267364.2195
000040.SZ,20151111,17.0,17.8,16.3,17.28,17.08,0.2,1.17,401500.0,690299.2129
000040.SZ,20151112,17.28,17.7,16.53,17.28,17.28,0.0,0.0,336729.47,573826.0363
000040.SZ,20151113,17.1,17.1,16.2,16.4,17.28,-0.88,-5.09,243315.55,406700.7456
000040.SZ,20151116,16.0,16.85,15.88,16.56,16.4,0.16,0.98,220386.02,362233.6494
000040.SZ,20151117,16.73,17.1,16.1,16.27,16.56,-0.29,-1.75,253340.64,420810.5081
000040.SZ,20151118,16.35,17.0,16.11,16.35,16.27,0.08,0.49,215946.09,358897.3701
000040.SZ,20151119,16.33,16.62,16.0,16.42,16.35,0.07,0.43,166417.07,270095.5861
000040.SZ,20151120,16.58,16.78,16.39,16.54,16.42,0.12,0.73,195227.09,324593.188
000040.SZ,20151123,16.7,17.5,16.41,16.56,16.54,0.02,0.12,260099.96,443231.7485
000040.SZ,20151124,16.74,16.75,16.06,16.49,16.56,-0.07,-0.42,109457.63,179077.4803
000040.SZ,20151125,16.49,17.08,16.41,17.0,16.49,0.51,3.09,192487.82,325907.5677
000040.SZ,20151126,17.41,18.66,17.41,18.65,17.0,1.65,9.71,404763.0,728129.0847
000040.SZ,20151127,18.65,18.74,16.81,17.43,18.65,-1.22,-6.54,257803.28,457902.4067
000040.SZ,20151130,17.09,17.86,16.01,17.5,17.43,0.07,0.4,230568.65,391876.1388
000040.SZ,20151201,17.5,18.25,17.02,17.41,17.5,-0.09,-0.51,185239.32,325259.6549
000040.SZ,20151202,17.5,17.57,16.25,16.68,17.41,-0.73,-4.19,131561.47,222168.534
000040.SZ,20151203,16.76,16.97,16.3,16.66,16.68,-0.02,-0.12,147746.93,244653.7198
000040.SZ,20151204,16.67,17.02,16.41,16.58,16.66,-0.08,-0.48,117524.33,196010.6647
000040.SZ,20151207,16.68,16.7,16.25,16.47,16.58,-0.11,-0.66,92041.66,151093.5128
000040.SZ,20151208,16.48,16.5,15.55,15.73,16.47,-0.74,-4.49,139843.06,224062.4117
000040.SZ,20151209,15.86,16.16,15.6,15.65,15.73,-0.08,-0.51,87269.05,138490.8326
000040.SZ,20151210,15.62,15.88,15.05,15.27,15.65,-0.38,-2.43,135201.75,208951.9184
000040.SZ,20151211,15.27,15.27,14.93,14.97,15.27,-0.3,-1.96,93259.47,140272.776
000040.SZ,20151214,14.94,15.5,14.85,15.45,14.97,0.48,3.21,85294.87,130259.505
000040.SZ,20151215,15.66,16.22,15.65,15.69,15.45,0.24,1.55,93641.88,148883.87
000040.SZ,20151216,15.6,15.75,15.34,15.41,15.69,-0.28,-1.78,87481.89,135207.4454
000040.SZ,20151217,15.5,16.1,15.4,15.68,15.41,0.27,1.75,122821.33,193265.9362
000040.SZ,20151218,15.8,15.85,15.3,15.4,15.68,-0.28,-1.79,128445.15,199557.8647
000040.SZ,20151221,15.42,15.6,15.28,15.36,15.4,-0.04,-0.26,97766.76,150671.6615
000040.SZ,20151222,15.49,15.49,15.11,15.28,15.36,-0.08,-0.52,113135.68,172264.8309
000040.SZ,20151223,15.28,15.92,15.11,15.55,15.28,0.27,1.77,178474.22,276249.2075
000040.SZ,20151224,15.5,15.6,15.04,15.11,15.55,-0.44,-2.83,97950.85,149058.9222
000040.SZ,20151225,15.02,15.18,15.0,15.07,15.11,-0.04,-0.26,75287.4,113480.0448
000040.SZ,20151228,15.1,15.17,14.5,14.5,15.07,-0.57,-3.78,98204.45,146409.2077
000040.SZ,20151229,14.42,14.5,13.89,14.15,14.5,-0.35,-2.41,128430.63,181780.8462
000040.SZ,20151230,14.28,14.68,14.05,14.56,14.15,0.41,2.9,94817.1,137185.6767
000040.SZ,20151231,14.6,15.38,14.48,14.93,14.56,0.37,2.54,148911.37,225033.7336
000040.SZ,20160104,14.82,15.35,14.0,14.06,14.93,-0.87,-5.83,117144.18,174149.0611
000040.SZ,20160105,13.7,14.78,13.5,14.65,14.06,0.59,4.2,175017.57,251629.7743
000040.SZ,20160106,14.65,15.49,14.56,15.45,14.65,0.8,5.46,178383.58,269273.1346
000040.SZ,20160107,15.28,15.28,13.91,13.91,15.45,-1.54,-9.97,48852.27,70094.325
000040.SZ,20160108,14.32,14.55,13.05,13.33,13.91,-0.58,-4.17,254027.34,349840.4104
000040.SZ,20160111,13.04,13.04,12.0,12.0,13.33,-1.33,-9.98,179697.16,219747.2737
000040.SZ,20160112,11.4,12.0,11.05,11.43,12.0,-0.57,-4.75,108537.66,124457.6103
000040.SZ,20160113,11.46,11.84,11.01,11.14,11.43,-0.29,-2.54,79856.46,91654.085
000040.SZ,20160114,10.73,11.48,10.51,11.4,11.14,0.26,2.33,83961.0,93202.1934
000040.SZ,20160115,11.4,11.44,10.53,10.57,11.4,-0.83,-7.28,64570.71,71141.1804
000040.SZ,20160118,10.36,10.8,10.25,10.65,10.57,0.08,0.76,58179.24,61448.3373
000040.SZ,20160119,10.59,11.72,10.51,11.72,10.65,1.07,10.05,124205.61,140189.6104
000040.SZ,20160120,11.76,12.89,11.61,12.89,11.72,1.17,9.98,287143.52,357407.0503
000040.SZ,20160121,12.76,12.85,12.42,12.58,12.89,-0.31,-2.41,164475.05,208032.0009
000040.SZ,20160122,12.65,13.35,12.35,13.05,12.58,0.47,3.74,256707.08,330300.2276
000040.SZ,20160125,12.91,13.5,12.8,13.48,13.05,0.43,3.3,310127.29,405748.5352
000040.SZ,20160126,13.35,13.5,12.13,12.13,13.48,-1.35,-10.01,212731.11,272503.3621
000040.SZ,20160127,12.1,12.1,10.92,10.93,12.13,-1.2,-9.89,280605.95,311685.3459
000040.SZ,20160128,10.83,10.83,9.84,9.84,10.93,-1.09,-9.97,128265.15,131513.246
000040.SZ,20160129,9.5,10.25,9.4,9.98,9.84,0.14,1.42,127161.96,126920.0474
000040.SZ,20160201,10.01,10.3,9.42,9.45,9.98,-0.53,-5.31,119968.56,118494.166
000040.SZ,20160202,9.37,9.95,9.37,9.76,9.45,0.31,3.28,75370.03,73513.3895
000040.SZ,20160203,10.06,10.74,10.06,10.74,9.76,0.98,10.04,175747.53,187324.264
000040.SZ,20160204,10.85,11.4,10.79,10.98,10.74,0.24,2.23,234571.91,259666.8788
000040.SZ,20160205,10.85,10.9,10.43,10.47,10.98,-0.51,-4.64,113920.4,121070.4705
000040.SZ,20160215,9.9,10.36,9.6,10.14,10.47,-0.33,-3.15,77270.28,77367.8337
000040.SZ,20160216,10.3,11.0,10.14,10.83,10.14,0.69,6.8,117152.55,124309.7734
000040.SZ,20160217,10.71,10.98,10.56,10.88,10.83,0.05,0.46,126933.58,136277.3741
000040.SZ,20160218,11.2,11.8,10.98,11.25,10.88,0.37,3.4,177815.66,201277.2818
000040.SZ,20160219,11.07,11.43,11.01,11.09,11.25,-0.16,-1.42,106341.91,118840.1368
000040.SZ,20160222,11.47,11.57,11.17,11.25,11.09,0.16,1.44,98973.93,112191.2467
000040.SZ,20160223,11.18,11.4,11.18,11.4,11.25,0.15,1.33,95139.96,107545.4966
000040.SZ,20160224,11.26,11.63,10.88,11.33,11.4,-0.07,-0.61,105855.46,119221.2038
000040.SZ,20160225,11.15,11.2,10.2,10.2,11.33,-1.13,-9.97,112180.18,119300.063
000040.SZ,20160226,10.25,10.4,9.71,9.98,10.2,-0.22,-2.16,93099.14,93213.0818
000040.SZ,20160229,10.2,10.39,9.5,9.68,9.98,-0.3,-3.01,114243.59,112817.9687
000040.SZ,20160301,9.95,10.65,9.7,10.65,9.68,0.97,10.02,133810.64,140050.9931
000040.SZ,20160302,11.0,11.7,10.95,11.4,10.65,0.75,7.04,349344.46,394188.4951
000040.SZ,20160303,11.4,12.33,11.2,11.3,11.4,-0.1,-0.88,365461.44,428795.3985
000040.SZ,20160304,11.1,11.5,10.52,10.6,11.3,-0.7,-6.19,230555.56,254500.188
000040.SZ,20160307,10.69,11.1,10.45,10.6,10.6,0.0,0.0,152831.4,164331.0813
000040.SZ,20160308,10.5,10.77,9.85,10.49,10.6,-0.11,-1.04,122367.26,125375.5286
000040.SZ,20160309,10.2,10.45,10.05,10.28,10.49,-0.21,-2.0,69421.77,71242.5608
000040.SZ,20160310,10.28,10.6,10.16,10.26,10.28,-0.02,-0.19,77605.62,80376.2213
000040.SZ,20160311,10.14,10.14,9.8,9.95,10.26,-0.31,-3.02,88028.41,87755.8115
000040.SZ,20160314,10.08,10.38,10.02,10.26,9.95,0.31,3.12,85418.13,87646.2381
000040.SZ,20160315,10.26,10.28,10.03,10.12,10.26,-0.14,-1.36,60197.77,61079.2669
000040.SZ,20160316,10.2,10.33,10.0,10.05,10.12,-0.07,-0.69,61039.5,61881.3692
000040.SZ,20160317,10.11,10.36,10.05,10.26,10.05,0.21,2.09,79437.47,81361.4839
000040.SZ,20160318,10.4,10.65,10.28,10.57,10.26,0.31,3.02,120812.59,127070.3347
000040.SZ,20160321,10.55,11.08,10.55,11.06,10.57,0.49,4.64,158705.11,171822.3903
000040.SZ,20160322,10.88,10.98,10.73,10.8,11.06,-0.26,-2.35,116455.67,126547.1283
000040.SZ,20160323,10.85,10.95,10.68,10.85,10.8,0.05,0.46,75923.37,82088.8451
000040.SZ,20160324,10.95,11.3,10.86,10.9,10.85,0.05,0.46,187603.13,208713.1719
000040.SZ,20160325,10.8,11.15,10.75,11.13,10.9,0.23,2.11,101682.85,111497.7074
000040.SZ,20160328,11.14,11.35,11.02,11.09,11.13,-0.04,-0.36,132387.0,147901.3389
000040.SZ,20160329,11.12,11.3,11.01,11.17,11.09,0.08,0.72,85650.96,95273.2477
000040.SZ,20160330,11.29,11.44,11.13,11.44,11.17,0.27,2.42,103573.71,117092.7723
000040.SZ,20160331,11.44,11.95,11.35,11.61,11.44,0.17,1.49,149423.64,175176.9239
000040.SZ,20160401,11.65,11.68,11.36,11.53,11.61,-0.08,-0.69,75091.32,86324.0384
000040.SZ,20160405,11.59,11.84,11.37,11.7,11.53,0.17,1.47,95379.58,111074.664
000040.SZ,20160406,11.63,11.79,11.6,11.7,11.7,0.0,0.0,86386.15,100790.9607
000040.SZ,20160407,11.77,12.17,11.72,11.9,11.7,0.2,1.71,147511.63,175922.4305
000040.SZ,20160408,11.81,12.28,11.76,12.13,11.9,0.23,1.93,129570.65,156103.3515
000040.SZ,20160411,12.16,12.31,12.0,12.24,12.13,0.11,0.91,108340.0,131710.6304
000040.SZ,20160412,12.18,12.38,11.93,12.09,12.24,-0.15,-1.23,109633.38,132901.5108
000040.SZ,20160413,12.1,12.22,12.08,12.14,12.09,0.05,0.41,110922.62,134820.0523
000040.SZ,20160414,12.18,12.29,11.94,12.03,12.14,-0.11,-0.91,118593.62,142666.7373
000040.SZ,20160415,12.17,12.17,11.98,12.13,12.03,0.1,0.83,81685.33,98557.287
000040.SZ,20160418,12.12,12.12,11.83,11.88,12.13,-0.25,-2.06,54470.48,64858.8206
000040.SZ,20160419,11.93,12.06,11.85,11.96,11.88,0.08,0.67,62606.87,74784.4078
000040.SZ,20160420,11.99,12.07,11.04,11.25,11.96,-0.71,-5.94,99028.54,113321.1192
000040.SZ,20160421,11.26,11.44,11.05,11.05,11.25,-0.2,-1.78,61245.45,68921.8548
000040.SZ,20160422,11.05,11.39,10.85,11.32,11.05,0.27,2.44,69537.69,77668.0866
000040.SZ,20160425,11.39,12.05,10.2,11.91,11.32,0.59,5.21,91980.88,107454.951
000040.SZ,20160426,11.92,11.95,11.52,11.91,11.91,0.0,0.0,68919.07,81036.4868
000040.SZ,20160427,11.88,11.92,11.66,11.81,11.9,-0.09,-0.76,57352.0,67695.6279
000040.SZ,20160428,11.81,11.96,11.66,11.9,11.81,0.09,0.76,62080.68,73288.5791
000040.SZ,20160429,11.85,12.2,11.77,12.0,11.9,0.1,0.84,70656.12,84719.2085
000040.SZ,20160503,12.01,12.38,12.0,12.32,12.0,0.32,2.67,99904.29,122361.0584
000040.SZ,20160504,12.32,12.81,12.18,12.47,12.32,0.15,1.22,144200.38,180197.1591
000040.SZ,20160505,12.4,12.54,12.28,12.39,12.47,-0.08,-0.64,124601.55,154801.5797
000040.SZ,20160506,12.43,12.47,11.81,11.98,12.39,-0.41,-3.31,107059.39,129551.5757
000040.SZ,20160509,11.8,12.0,11.37,11.51,11.98,-0.47,-3.92,66265.7,77357.3094
000040.SZ,20160510,11.55,11.73,11.36,11.51,11.51,0.0,0.0,34421.86,39746.3027
000040.SZ,20160511,11.65,11.74,11.5,11.57,11.51,0.06,0.52,35462.99,41123.3177
000040.SZ,20160512,11.43,11.65,11.25,11.62,11.57,0.05,0.43,38465.61,44121.1877
000040.SZ,20160513,11.62,11.79,11.4,11.57,11.62,-0.05,-0.43,27615.51,31877.4272
000040.SZ,20160516,11.57,11.57,11.38,11.52,11.57,-0.05,-0.43,28759.71,32981.2439
000040.SZ,20160517,11.52,11.63,11.45,11.57,11.52,0.05,0.43,31140.61,35981.0517
000040.SZ,20160518,11.53,11.53,10.82,11.33,11.57,-0.24,-2.07,57296.98,63916.6672
000040.SZ,20160519,11.21,11.44,11.12,11.3,11.33,-0.03,-0.26,39131.91,44103.0041
000040.SZ,20160520,11.02,11.38,11.02,11.11,11.3,-0.19,-1.68,40623.08,45197.3066
000040.SZ,20160523,11.06,11.23,11.06,11.1,11.11,-0.01,-0.09,30636.41,34062.3225
000040.SZ,20160524,11.1,11.45,11.1,11.33,11.1,0.23,2.07,51401.22,58036.4429
000040.SZ,20160525,11.45,11.47,11.1,11.1,11.33,-0.23,-2.03,29869.01,33569.525
000040.SZ,20160526,11.09,11.22,10.96,11.1,11.1,0.0,0.0,30924.02,34179.3872
000040.SZ,20160527,11.16,11.28,11.05,11.19,11.1,0.09,0.81,23795.4,26548.6782
000040.SZ,20160530,11.1,11.2,10.98,11.06,11.19,-0.13,-1.16,43975.28,48601.4031
000040.SZ,20160531,11.11,11.42,11.02,11.4,11.06,0.34,3.07,49005.8,55318.2738
000040.SZ,20160601,11.4,11.45,11.2,11.31,11.4,-0.09,-0.79,60801.11,68772.2924
000040.SZ,20160602,11.3,11.54,11.25,11.48,11.31,0.17,1.5,58569.93,67175.4012
000040.SZ,20160603,11.48,11.59,11.37,11.43,11.48,-0.05,-0.44,42341.45,48485.3116
000040.SZ,20160606,11.4,11.55,11.34,11.44,11.43,0.01,0.09,42214.0,48267.6729
000040.SZ,20160607,11.49,11.49,11.28,11.39,11.44,-0.05,-0.44,30380.41,34469.6934
000040.SZ,20160608,11.39,11.41,11.29,11.33,11.39,-0.06,-0.53,26854.54,30431.3478
000040.SZ,20160613,11.25,11.25,10.79,10.8,11.33,-0.53,-4.68,56217.17,61861.0982
000040.SZ,20160614,10.8,10.94,10.7,10.92,10.8,0.12,1.11,32359.66,35073.2711
000040.SZ,20160615,10.8,11.25,10.77,11.12,10.92,0.2,1.83,42942.62,47614.3298
000040.SZ,20160616,11.12,12.23,11.06,11.7,11.12,0.58,5.22,123760.72,145176.9696
000040.SZ,20160617,11.6,11.83,11.38,11.45,11.7,-0.25,-2.14,72735.75,84284.5353
000040.SZ,20160620,11.45,11.59,11.21,11.3,11.45,-0.15,-1.31,44038.38,49838.8214
000040.SZ,20160621,11.43,11.49,11.28,11.31,11.3,0.01,0.09,52694.31,60056.5025
000040.SZ,20160622,11.31,11.74,11.22,11.47,11.31,0.16,1.41,66893.21,76907.6143
000040.SZ,20160623,11.48,11.61,11.34,11.35,11.47,-0.12,-1.05,41646.1,47606.7161
000040.SZ,20160624,11.53,11.53,10.95,11.31,11.35,-0.04,-0.35,52799.4,59472.9054
000040.SZ,20160627,11.13,11.41,11.1,11.37,11.31,0.06,0.53,47871.17,54183.1793
000040.SZ,20160628,11.35,11.66,11.27,11.45,11.37,0.08,0.7,67636.08,77774.4463
000040.SZ,20160629,11.53,11.76,11.4,11.66,11.45,0.21,1.83,76691.29,88950.5819
000040.SZ,20160630,11.72,11.88,11.61,11.74,11.66,0.08,0.69,70840.01,83444.2844
000040.SZ,20160701,11.7,11.88,11.58,11.65,11.74,-0.09,-0.77,73231.92,85904.3495
000040.SZ,20160704,11.64,11.85,11.5,11.79,11.65,0.14,1.2,65294.52,76391.7643
000040.SZ,20160705,11.79,11.97,11.71,11.79,11.79,0.0,0.0,50168.53,59228.8122
000040.SZ,20160706,11.88,12.33,11.7,12.08,11.79,0.29,2.46,96754.09,116731.861
000040.SZ,20160707,12.0,12.07,11.82,11.87,12.08,-0.21,-1.74,59348.16,70612.0233
000040.SZ,20160708,11.88,12.05,11.77,11.91,11.87,0.04,0.34,55918.68,66572.5525
000040.SZ,20160711,11.91,12.0,11.75,11.78,11.91,-0.13,-1.09,51299.32,60969.6725
000040.SZ,20160712,11.81,12.0,11.73,11.98,11.78,0.2,1.7,49835.2,59283.1025
000040.SZ,20160713,12.0,12.08,11.86,12.08,11.98,0.1,0.83,69257.1,82971.0772
000040.SZ,20160714,12.19,12.45,12.07,12.4,12.08,0.32,2.65,137431.96,168616.109
000040.SZ,20160715,12.59,12.66,12.15,12.16,12.4,-0.24,-1.94,111703.01,138317.0161
000040.SZ,20160718,12.16,12.27,11.9,12.17,12.16,0.01,0.08,65047.4,78417.1611
000040.SZ,20160719,12.15,12.17,11.93,12.08,12.17,-0.09,-0.74,48711.6,58677.6207
000040.SZ,20160720,12.08,12.4,12.02,12.37,12.08,0.29,2.4,79762.13,98003.5365
000040.SZ,20160721,12.41,12.45,12.24,12.37,12.37,0.0,0.0,55161.73,68126.218
000040.SZ,20160722,12.38,13.48,12.2,13.25,12.37,0.88,7.11,179555.8,231152.9554
000040.SZ,20160725,13.15,14.39,13.01,14.26,13.25,1.01,7.62,281970.77,390588.2874
000040.SZ,20160815,13.49,14.28,13.23,14.28,14.26,0.02,0.14,288862.95,401550.8631
000040.SZ,20160816,14.01,14.2,13.75,13.91,14.28,-0.37,-2.59,175349.31,244642.674
000040.SZ,20160817,13.81,13.98,13.55,13.63,13.91,-0.28,-2.01,141000.09,193595.6114
000040.SZ,20160818,13.66,14.28,13.59,13.94,13.63,0.31,2.27,163600.76,228429.5548
000040.SZ,20160819,13.8,14.15,13.62,13.86,13.94,-0.08,-0.57,85783.63,118981.7097
000040.SZ,20160822,13.84,14.17,13.69,13.9,13.86,0.04,0.29,92511.34,129352.0611
000040.SZ,20160823,13.9,14.48,13.85,14.37,13.9,0.47,3.38,135758.13,192872.1616
000040.SZ,20160824,14.42,14.47,14.1,14.17,14.37,-0.2,-1.39,74928.76,106685.0605
000040.SZ,20160825,13.99,14.15,13.64,13.86,14.17,-0.31,-2.19,75939.04,105275.2947
000040.SZ,20160826,13.86,14.12,13.75,13.83,13.86,-0.03,-0.22,69257.26,96372.5998
000040.SZ,20160829,13.81,14.07,13.72,13.79,13.83,-0.04,-0.29,41145.86,56915.2993
000040.SZ,20160830,13.78,13.9,13.72,13.78,13.79,-0.01,-0.07,41187.47,56798.9188
000040.SZ,20160831,13.72,13.85,13.56,13.78,13.78,0.0,0.0,59277.97,81173.0167
000040.SZ,20160901,13.77,13.82,13.52,13.57,13.78,-0.21,-1.52,59428.77,81099.4854
000040.SZ,20160902,13.57,13.66,13.21,13.23,13.57,-0.34,-2.51,64663.85,86819.7797
000040.SZ,20160905,13.32,13.35,13.0,13.13,13.23,-0.1,-0.76,43810.28,57699.1697
000040.SZ,20160906,13.13,13.28,13.06,13.25,13.13,0.12,0.91,34751.0,45823.208
000040.SZ,20160907,13.25,13.48,13.16,13.31,13.25,0.06,0.45,47745.97,63710.8937
000040.SZ,20160908,13.38,13.4,13.12,13.24,13.31,-0.07,-0.53,38287.5,50534.9901
000040.SZ,20160909,13.23,13.93,13.13,13.55,13.24,0.31,2.34,82280.68,111220.9451
000040.SZ,20160912,13.24,13.39,13.08,13.28,13.55,-0.27,-1.99,46424.79,61514.9931
000040.SZ,20160913,13.29,13.65,13.29,13.64,13.28,0.36,2.71,58654.51,79126.418
000040.SZ,20160914,13.64,13.67,13.41,13.49,13.64,-0.15,-1.1,27140.78,36669.4074
000040.SZ,20160919,13.48,13.5,13.38,13.42,13.49,-0.07,-0.52,28562.7,38350.3994
000040.SZ,20160920,13.47,13.47,13.2,13.37,13.42,-0.05,-0.37,32700.5,43536.7765
000040.SZ,20160921,13.34,13.41,13.18,13.24,13.37,-0.13,-0.97,22056.52,29318.0005
000040.SZ,20160922,13.27,13.36,13.22,13.25,13.24,0.01,0.08,21415.71,28430.3129
000040.SZ,20160923,13.35,13.35,12.98,13.14,13.25,-0.11,-0.83,41067.16,53790.5223
000040.SZ,20160926,13.01,13.14,12.71,12.71,13.14,-0.43,-3.27,30777.81,39808.4769
000040.SZ,20160927,12.75,13.09,12.75,12.95,12.71,0.24,1.89,33309.21,43149.8875
000040.SZ,20160928,12.96,12.98,12.7,12.71,12.95,-0.24,-1.85,24524.1,31347.2678
000040.SZ,20160929,12.86,13.15,12.72,13.1,12.71,0.39,3.07,38054.26,49524.0175
000040.SZ,20160930,13.06,13.17,12.96,13.05,13.1,-0.05,-0.38,22485.06,29378.2728
000040.SZ,20161010,13.02,13.14,12.9,13.0,13.05,-0.05,-0.38,56980.19,74113.3565
000040.SZ,20161011,12.99,13.18,12.91,13.15,13.0,0.15,1.15,43587.85,56943.8924
000040.SZ,20161012,13.12,13.12,12.85,12.92,13.15,-0.23,-1.75,37382.44,48358.7201
000040.SZ,20161013,12.99,13.23,12.91,13.08,12.92,0.16,1.24,32685.62,42737.3699
000040.SZ,20161014,13.1,13.1,12.87,12.9,13.08,-0.18,-1.38,25944.89,33578.1144
000040.SZ,20161017,12.9,13.04,12.86,12.87,12.9,-0.03,-0.23,27938.84,36144.8645
000040.SZ,20161018,12.87,12.98,12.8,12.98,12.87,0.11,0.85,23748.05,30615.7438
000040.SZ,20161019,13.0,13.1,12.96,13.02,12.98,0.04,0.31,25538.58,33218.7251
000040.SZ,20161031,13.49,14.0,13.22,13.3,13.02,0.28,2.15,155591.17,211433.683
000040.SZ,20161101,13.13,13.68,13.13,13.56,13.3,0.26,1.95,111904.44,150220.329
000040.SZ,20161102,13.5,13.5,13.15,13.17,13.56,-0.39,-2.88,78612.08,104304.376
000040.SZ,20161103,13.2,13.28,12.88,13.02,13.17,-0.15,-1.14,61944.75,80678.854
000040.SZ,20161104,13.0,13.02,12.6,12.69,13.02,-0.33,-2.53,71066.6,90911.209
000040.SZ,20161107,12.69,12.8,12.53,12.57,12.69,-0.12,-0.95,41382.39,52261.235
000040.SZ,20161108,12.6,12.82,12.59,12.68,12.57,0.11,0.88,32551.81,41331.821
000040.SZ,20161109,12.69,12.95,12.59,12.72,12.68,0.04,0.32,43284.74,55336.375
000040.SZ,20161110,12.74,12.85,12.65,12.78,12.72,0.06,0.47,54310.06,69001.981
000040.SZ,20161111,12.78,12.81,12.65,12.73,12.78,-0.05,-0.39,35472.96,45086.487
000040.SZ,20161114,12.72,12.79,12.65,12.73,12.73,0.0,0.0,32520.2,41324.079
000040.SZ,20161115,12.7,12.75,12.62,12.72,12.73,-0.01,-0.08,32703.65,41441.496
000040.SZ,20161116,12.72,12.92,12.7,12.86,12.72,0.14,1.1,47091.78,60419.717
000040.SZ,20161117,12.81,13.04,12.76,13.04,12.86,0.18,1.4,46635.01,60265.958
000040.SZ,20161118,13.04,13.12,12.81,12.84,13.04,-0.2,-1.53,30129.41,38930.317
000040.SZ,20161121,12.8,12.94,12.67,12.69,12.84,-0.15,-1.17,32316.2,41214.537
000040.SZ,20161122,12.68,12.95,12.62,12.95,12.69,0.26,2.05,50200.39,63889.888
000040.SZ,20161123,12.95,12.98,12.72,12.86,12.95,-0.09,-0.7,49331.7,63395.548
000040.SZ,20161124,12.79,12.93,12.66,12.69,12.86,-0.17,-1.32,29348.59,37452.317
000040.SZ,20161125,12.72,12.88,12.64,12.86,12.69,0.17,1.34,48057.52,61408.317
000040.SZ,20161128,12.85,12.98,12.72,12.83,12.86,-0.03,-0.23,39557.76,50729.733
000040.SZ,20161129,12.82,12.92,12.73,12.74,12.83,-0.09,-0.7,26610.71,34112.428
000040.SZ,20161130,12.73,12.85,12.67,12.74,12.74,0.0,0.0,27389.85,34815.906
000040.SZ,20161201,12.68,12.9,12.68,12.78,12.74,0.04,0.31,26024.84,33279.508
000040.SZ,20161202,12.82,12.86,12.57,12.62,12.78,-0.16,-1.25,42786.16,54328.747
