ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002002.SZ,20160204,14.81,15.15,14.77,15.08,14.9,0.18,1.21,159904.93,239744.9451
002002.SZ,20160205,15.15,15.19,14.58,14.58,15.08,-0.5,-3.32,83402.3,124006.2711
002002.SZ,20160215,14.08,14.74,14.01,14.51,14.58,-0.07,-0.48,81519.61,116851.0146
002002.SZ,20160216,14.6,15.42,14.6,15.3,14.51,0.79,5.44,115204.46,174309.614
002002.SZ,20160217,15.3,16.15,15.3,15.95,15.3,0.65,4.25,165373.21,261879.1927
002002.SZ,20160218,16.48,16.49,15.78,16.03,15.95,0.08,0.5,173953.95,280091.7757
002002.SZ,20160219,15.89,16.1,15.77,16.0,16.03,-0.03,-0.19,106816.81,170297.3722
002002.SZ,20160222,16.3,17.07,16.01,16.86,16.0,0.86,5.38,229424.71,377989.4442
002002.SZ,20160223,16.99,17.64,16.82,17.21,16.86,0.35,2.08,234302.56,404414.1653
002002.SZ,20160224,17.29,17.29,16.35,16.75,17.21,-0.46,-2.67,189354.99,316953.3812
002002.SZ,20160225,16.75,16.75,15.08,15.08,16.75,-1.67,-9.97,224380.92,350010.2335
002002.SZ,20160226,15.06,15.2,14.08,14.58,15.08,-0.5,-3.32,172250.0,251895.3214
002002.SZ,20160229,14.73,14.88,13.33,13.7,14.58,-0.88,-6.04,126789.04,176412.2336
002002.SZ,20160301,13.7,14.23,13.4,14.05,13.7,0.35,2.55,133712.21,184413.3781
002002.SZ,20160302,14.15,15.46,14.06,15.46,14.05,1.41,10.04,185229.31,272363.4342
002002.SZ,20160303,15.48,15.98,15.18,15.92,15.46,0.46,2.98,234261.58,365164.5189
002002.SZ,20160304,15.9,16.0,14.83,14.94,15.92,-0.98,-6.16,194638.06,301004.5608
002002.SZ,20160307,15.16,15.74,15.1,15.39,14.94,0.45,3.01,107951.17,166421.2644
002002.SZ,20160308,15.3,15.55,14.3,15.43,15.39,0.04,0.26,131541.06,196274.6237
002002.SZ,20160309,14.68,15.35,14.56,14.96,15.43,-0.47,-3.05,92112.85,137997.4261
002002.SZ,20160310,14.98,15.15,14.58,14.89,14.96,-0.07,-0.47,122414.27,182138.5628
002002.SZ,20160311,14.65,15.0,14.54,14.77,14.89,-0.12,-0.81,60802.38,89690.6403
002002.SZ,20160314,15.06,15.79,14.92,15.54,14.77,0.77,5.21,149169.1,231449.0553
002002.SZ,20160315,15.52,16.2,15.49,15.57,15.54,0.03,0.19,178253.18,281952.7403
002002.SZ,20160316,15.78,15.88,14.89,15.11,15.57,-0.46,-2.95,129725.21,199404.2822
002002.SZ,20160317,15.2,16.11,15.2,15.98,15.11,0.87,5.76,206752.05,326188.4703
002002.SZ,20160318,16.18,17.58,16.18,17.58,15.98,1.6,10.01,251540.02,431904.0706
002002.SZ,20160321,18.38,19.25,17.65,18.76,17.58,1.18,6.71,416371.66,763221.5818
002002.SZ,20160322,18.4,19.5,18.2,19.19,18.76,0.43,2.29,275372.97,517064.1197
002002.SZ,20160331,19.0,19.35,18.25,18.46,19.19,-0.73,-3.8,316044.47,590505.8824
002002.SZ,20160401,18.35,18.35,16.99,17.51,18.46,-0.95,-5.15,300586.04,526700.0947
002002.SZ,20160405,17.6,18.32,17.12,18.22,17.51,0.71,4.05,212084.28,376340.7108
002002.SZ,20160406,18.22,18.22,17.6,17.87,18.22,-0.35,-1.92,171111.59,306278.9733
002002.SZ,20160407,18.0,18.04,17.37,17.44,17.87,-0.43,-2.41,158243.12,279823.1631
002002.SZ,20160408,17.4,17.4,17.0,17.28,17.44,-0.16,-0.92,112445.76,192851.5889
002002.SZ,20160411,17.5,17.97,17.4,17.77,17.28,0.49,2.84,139629.15,248646.2531
002002.SZ,20160412,17.84,19.48,17.77,19.12,17.77,1.35,7.6,365495.13,678252.5412
002002.SZ,20160413,18.9,20.8,18.9,20.03,19.12,0.91,4.76,510897.62,1007173.4381
002002.SZ,20160414,20.04,21.68,20.04,20.94,20.03,0.91,4.54,898613.9,1870004.5471
002002.SZ,20160415,20.47,20.49,20.0,20.14,20.94,-0.8,-3.82,387160.63,782014.2268
002002.SZ,20160418,20.0,20.0,19.4,19.47,20.14,-0.67,-3.33,206843.23,404263.4598
002002.SZ,20160419,19.73,19.84,19.48,19.63,19.47,0.16,0.82,146095.25,286825.6465
002002.SZ,20160420,19.7,20.05,17.97,18.46,19.63,-1.17,-5.96,286840.23,545640.8904
002002.SZ,20160421,18.5,19.49,18.5,18.99,18.46,0.53,2.87,262988.53,501033.4192
002002.SZ,20160422,18.63,19.07,18.3,18.94,18.99,-0.05,-0.26,156660.27,292856.0476
002002.SZ,20160425,18.94,18.94,18.02,18.45,18.94,-0.49,-2.59,130658.91,240744.98
002002.SZ,20160426,18.78,19.35,18.63,19.07,18.45,0.62,3.36,193215.31,367940.0626
002002.SZ,20160427,18.99,20.28,18.93,20.0,19.07,0.93,4.88,309130.81,608636.3857
002002.SZ,20160428,19.8,19.93,19.0,19.39,20.0,-0.61,-3.05,249336.44,485445.7474
002002.SZ,20160429,19.29,19.55,19.03,19.06,19.39,-0.33,-1.7,132273.12,254571.4369
002002.SZ,20160503,19.15,19.55,18.71,19.55,19.06,0.49,2.57,180336.21,346908.7553
002002.SZ,20160504,19.39,19.47,19.15,19.21,19.55,-0.34,-1.74,167883.68,324243.5308
002002.SZ,20160505,19.18,19.4,19.04,19.3,19.21,0.09,0.47,123098.81,236561.9051
002002.SZ,20160506,19.31,19.46,18.0,18.0,19.3,-1.3,-6.74,224718.11,420200.055
002002.SZ,20160509,17.74,17.75,17.0,17.15,18.0,-0.85,-4.72,156524.6,270527.5721
002002.SZ,20160510,17.1,17.37,17.09,17.19,17.15,0.04,0.23,80754.3,139079.3385
002002.SZ,20160511,17.29,17.37,16.44,16.71,17.19,-0.48,-2.79,115851.5,195377.2483
002002.SZ,20160512,16.61,16.64,15.91,16.5,16.71,-0.21,-1.26,80239.83,131004.5884
002002.SZ,20160513,16.4,16.81,16.3,16.49,16.5,-0.01,-0.06,79552.46,132047.5686
002002.SZ,20160516,16.31,16.8,16.02,16.8,16.49,0.31,1.88,86466.45,142623.3885
002002.SZ,20160517,16.81,16.93,16.4,16.66,16.8,-0.14,-0.83,74140.38,123572.7378
002002.SZ,20160518,16.42,16.58,15.54,16.09,16.66,-0.57,-3.42,96536.31,155560.2565
002002.SZ,20160519,16.0,16.67,16.0,16.47,16.09,0.38,2.36,94754.75,155574.2997
002002.SZ,20160520,16.3,16.59,16.1,16.56,16.47,0.09,0.55,74354.81,121696.2597
002002.SZ,20160523,16.7,17.44,16.7,17.07,16.56,0.51,3.08,110215.83,188712.6087
002002.SZ,20160524,16.96,17.3,16.91,17.02,17.07,-0.05,-0.29,81709.93,139795.9116
002002.SZ,20160525,17.13,17.39,16.82,16.89,17.02,-0.13,-0.76,80675.71,138214.533
002002.SZ,20160526,16.78,16.98,16.18,16.84,16.89,-0.05,-0.3,79393.61,131502.534
002002.SZ,20160527,16.88,17.08,16.63,16.89,16.84,0.05,0.3,76981.02,130116.4143
002002.SZ,20160530,16.6,16.86,16.35,16.61,16.89,-0.28,-1.66,55669.0,92453.9122
002002.SZ,20160531,16.62,17.5,16.62,17.47,16.61,0.86,5.18,163095.25,280235.3357
002002.SZ,20160601,18.02,18.5,17.75,17.76,17.47,0.29,1.66,213057.24,383487.7377
002002.SZ,20160602,17.65,18.16,17.61,18.08,17.76,0.32,1.8,139246.06,250233.7626
002002.SZ,20160603,18.09,18.57,18.09,18.2,18.08,0.12,0.66,166535.27,304693.7465
002002.SZ,20160606,18.0,18.08,17.61,18.0,18.2,-0.2,-1.1,163188.26,290647.1659
002002.SZ,20160607,17.85,18.19,17.7,18.14,18.0,0.14,0.78,118894.75,213306.3441
002002.SZ,20160608,18.1,18.38,18.02,18.15,18.14,0.01,0.06,129054.24,235243.7506
002002.SZ,20160613,17.98,18.1,17.16,17.18,18.15,-0.97,-5.34,116162.47,205803.2986
002002.SZ,20160614,17.13,17.38,16.88,17.06,17.18,-0.12,-0.7,87147.55,149194.1605
002002.SZ,20160615,16.8,17.74,16.7,17.67,17.06,0.61,3.58,111910.47,194914.5327
002002.SZ,20160616,17.51,17.88,17.44,17.52,17.67,-0.15,-0.85,98674.89,174588.5654
002002.SZ,20160617,17.66,17.94,17.52,17.7,17.52,0.18,1.03,91521.43,162576.7818
002002.SZ,20160620,17.85,17.89,17.51,17.8,17.7,0.1,0.57,68392.41,121014.3307
002002.SZ,20160621,17.88,18.06,17.3,17.48,17.8,-0.32,-1.8,103482.38,184090.7604
002002.SZ,20160622,17.6,17.88,17.43,17.85,17.48,0.37,2.12,75285.32,132923.3104
002002.SZ,20160623,17.87,17.87,17.61,17.76,17.85,-0.09,-0.5,66989.88,119031.778
002002.SZ,20160624,17.85,18.07,17.1,17.8,17.76,0.04,0.23,145705.69,258694.98
002002.SZ,20160627,17.65,18.36,17.6,18.34,17.8,0.54,3.03,163758.03,296075.916
002002.SZ,20160628,18.24,18.98,18.16,18.89,18.34,0.55,3.0,248187.51,464525.3006
002002.SZ,20160629,18.88,19.0,18.65,18.7,18.89,-0.19,-1.01,122321.3,229536.7893
002002.SZ,20160630,18.73,18.94,18.61,18.8,18.7,0.1,0.53,99203.28,186267.2509
002002.SZ,20160701,18.88,18.93,18.51,18.6,18.8,-0.2,-1.06,80582.45,150656.5482
002002.SZ,20160704,18.5,19.18,18.36,19.18,18.6,0.58,3.12,166814.11,314955.8738
002002.SZ,20160705,19.21,19.27,18.91,19.11,19.18,-0.07,-0.37,108957.42,207797.6971
002002.SZ,20160706,19.03,19.28,18.95,19.14,19.11,0.03,0.16,90016.4,172048.2076
002002.SZ,20160707,19.11,19.5,18.0,19.24,19.14,0.1,0.52,172137.21,327303.8229
002002.SZ,20160708,19.13,19.23,18.9,19.05,19.24,-0.19,-0.99,86594.2,165016.3076
002002.SZ,20160711,19.04,19.24,18.95,19.11,19.05,0.06,0.32,108597.23,207436.0582
002002.SZ,20160712,19.15,19.16,18.68,19.13,19.11,0.02,0.1,131798.59,249712.8278
002002.SZ,20160713,19.31,19.4,18.92,19.08,19.13,-0.05,-0.26,161133.95,307881.5576
002002.SZ,20160714,19.15,19.15,18.9,18.97,19.08,-0.11,-0.58,81609.85,155152.3299
002002.SZ,20160715,19.07,19.18,18.91,19.02,18.97,0.05,0.26,111495.91,212502.8703
002002.SZ,20160718,19.06,19.15,18.78,18.82,19.02,-0.2,-1.05,124820.25,236275.0684
002002.SZ,20160719,7.3,7.35,7.15,7.27,7.39,-0.12,-1.62,228276.63,164821.6649
002002.SZ,20160720,7.27,7.45,7.18,7.35,7.27,0.08,1.1,233230.93,170418.1057
002002.SZ,20160721,7.31,7.42,7.23,7.25,7.35,-0.1,-1.36,179825.15,131923.7312
002002.SZ,20160722,7.24,7.24,7.09,7.11,7.25,-0.14,-1.93,219973.59,157072.48
002002.SZ,20160725,7.08,7.18,7.0,7.11,7.11,0.0,0.0,154587.11,109921.2795
002002.SZ,20160726,7.11,7.17,7.09,7.16,7.11,0.05,0.7,129528.13,92449.3209
002002.SZ,20160727,7.16,7.18,6.6,6.75,7.16,-0.41,-5.73,306862.97,212580.5208
002002.SZ,20160728,6.67,6.9,6.51,6.78,6.75,0.03,0.44,262088.99,175555.2899
002002.SZ,20160729,6.71,6.8,6.65,6.75,6.78,-0.03,-0.44,97612.36,65641.3959
002002.SZ,20160801,6.74,6.74,6.56,6.59,6.75,-0.16,-2.37,97937.73,64780.0505
002002.SZ,20160802,6.68,6.73,6.61,6.68,6.59,0.09,1.37,85959.61,57456.5988
002002.SZ,20160803,6.65,6.7,6.59,6.6,6.68,-0.08,-1.2,120502.73,80045.996
002002.SZ,20160804,6.59,6.66,6.54,6.63,6.6,0.03,0.45,98404.47,64898.2231
002002.SZ,20160805,6.64,6.68,6.58,6.65,6.63,0.02,0.3,104145.56,69039.3244
002002.SZ,20160808,6.65,6.69,6.57,6.67,6.65,0.02,0.3,140809.08,93419.3495
002002.SZ,20160809,6.7,6.94,6.68,6.89,6.67,0.22,3.3,251745.28,172657.8571
002002.SZ,20160810,6.82,6.87,6.77,6.8,6.89,-0.09,-1.31,138740.61,94632.674
002002.SZ,20160811,6.77,6.81,6.6,6.62,6.8,-0.18,-2.65,144072.25,96474.0168
002002.SZ,20160812,6.6,6.71,6.6,6.68,6.62,0.06,0.91,87879.08,58344.8897
002002.SZ,20160815,6.72,6.84,6.62,6.78,6.68,0.1,1.5,187291.02,126491.1225
002002.SZ,20160816,6.8,6.9,6.76,6.87,6.78,0.09,1.33,187823.11,128252.6817
002002.SZ,20160817,6.88,7.15,6.84,7.08,6.87,0.21,3.06,317340.47,221914.0107
002002.SZ,20160818,7.09,7.24,6.98,7.03,7.08,-0.05,-0.71,316319.37,225048.9686
002002.SZ,20160819,7.04,7.17,6.97,7.12,7.03,0.09,1.28,199090.63,141051.1707
002002.SZ,20160822,7.05,7.11,6.91,6.91,7.12,-0.21,-2.95,181683.94,127095.6324
002002.SZ,20160823,6.9,6.95,6.81,6.89,6.91,-0.02,-0.29,104190.61,71723.894
002002.SZ,20160824,6.91,6.93,6.82,6.82,6.89,-0.07,-1.02,102097.49,70037.2886
002002.SZ,20160825,6.81,6.87,6.66,6.85,6.82,0.03,0.44,147185.09,99301.5626
002002.SZ,20160826,6.85,6.97,6.81,6.88,6.85,0.03,0.44,121299.23,83795.7957
002002.SZ,20160829,6.77,6.95,6.7,6.88,6.88,0.0,0.0,167727.89,114923.6945
002002.SZ,20160830,6.86,6.92,6.75,6.89,6.88,0.01,0.15,170814.2,116768.3828
002002.SZ,20160831,6.88,6.9,6.78,6.84,6.89,-0.05,-0.73,129136.6,88303.35
002002.SZ,20160901,6.85,6.86,6.77,6.77,6.84,-0.07,-1.02,107492.15,73157.2228
002002.SZ,20160902,6.76,6.86,6.73,6.83,6.77,0.06,0.89,122167.69,82957.0666
002002.SZ,20160905,6.83,6.87,6.79,6.8,6.83,-0.03,-0.44,78899.12,53772.2282
002002.SZ,20160906,6.79,6.88,6.71,6.83,6.8,0.03,0.44,128186.65,87005.4766
002002.SZ,20160907,6.83,7.01,6.83,6.9,6.83,0.07,1.02,236836.33,163966.005
002002.SZ,20160908,6.9,6.97,6.82,6.86,6.9,-0.04,-0.58,113750.92,78106.2768
002002.SZ,20160909,6.88,6.92,6.81,6.86,6.86,0.0,0.0,111555.99,76542.221
002002.SZ,20160912,6.77,6.8,6.69,6.7,6.86,-0.16,-2.33,173100.02,116647.4982
002002.SZ,20160913,6.75,6.76,6.59,6.7,6.7,0.0,0.0,119079.48,79411.4292
002002.SZ,20160914,6.65,6.7,6.61,6.65,6.7,-0.05,-0.75,71434.69,47529.6335
002002.SZ,20160919,6.65,6.71,6.65,6.67,6.65,0.02,0.3,72876.17,48638.8132
002002.SZ,20160920,6.68,6.71,6.66,6.7,6.67,0.03,0.45,57900.76,38750.2458
002002.SZ,20160921,6.7,6.72,6.65,6.67,6.7,-0.03,-0.45,62638.15,41844.9349
002002.SZ,20160922,6.68,6.89,6.68,6.81,6.67,0.14,2.1,171129.25,116466.6842
002002.SZ,20160923,6.78,6.81,6.72,6.72,6.81,-0.09,-1.32,63718.26,43044.2542
002002.SZ,20160926,6.73,6.75,6.61,6.62,6.72,-0.1,-1.49,84682.39,56403.3994
002002.SZ,20160927,6.6,6.68,6.59,6.63,6.62,0.01,0.15,84981.85,56263.7367
002002.SZ,20160928,6.64,6.66,6.58,6.62,6.63,-0.01,-0.15,64271.72,42543.2183
002002.SZ,20160929,6.63,6.69,6.61,6.62,6.62,0.0,0.0,69533.6,46154.8126
002002.SZ,20160930,6.61,6.66,6.58,6.66,6.62,0.04,0.6,58770.93,38994.4044
002002.SZ,20161010,6.66,6.83,6.66,6.77,6.66,0.11,1.65,93209.68,62906.2579
002002.SZ,20161011,6.77,6.83,6.76,6.8,6.77,0.03,0.44,149316.06,101568.8406
002002.SZ,20161012,6.79,6.81,6.76,6.78,6.8,-0.02,-0.29,76691.43,51996.0167
002002.SZ,20161013,6.8,6.82,6.75,6.78,6.78,0.0,0.0,85397.33,57928.8088
002002.SZ,20161014,6.78,6.81,6.7,6.77,6.78,-0.01,-0.15,108600.94,73387.7323
002002.SZ,20161017,6.77,6.79,6.67,6.68,6.77,-0.09,-1.33,99247.83,66770.5918
002002.SZ,20161018,6.68,6.78,6.66,6.75,6.68,0.07,1.05,95211.95,63956.0938
002002.SZ,20161019,6.75,6.79,6.71,6.73,6.75,-0.02,-0.3,90802.61,61193.7575
002002.SZ,20161020,6.76,7.04,6.72,7.02,6.73,0.29,4.31,468902.53,324603.7614
002002.SZ,20161021,7.02,7.02,6.83,6.93,7.02,-0.09,-1.28,227748.68,157469.7878
002002.SZ,20161024,7.03,7.24,7.03,7.17,6.93,0.24,3.46,435360.23,312119.1811
002002.SZ,20161025,7.25,7.36,7.2,7.35,7.17,0.18,2.51,470631.17,344147.0342
002002.SZ,20161026,7.35,7.39,7.18,7.26,7.35,-0.09,-1.22,304512.8,221089.2893
002002.SZ,20161027,7.26,7.31,7.15,7.18,7.26,-0.08,-1.1,191859.97,138566.7227
002002.SZ,20161028,7.2,7.33,7.14,7.17,7.18,-0.01,-0.14,178068.08,128616.9483
002002.SZ,20161031,7.18,7.22,7.07,7.17,7.17,0.0,0.0,161904.96,115611.569
002002.SZ,20161101,7.2,7.27,7.13,7.2,7.17,0.03,0.42,144986.29,104074.57
002002.SZ,20161102,7.22,7.27,7.1,7.12,7.2,-0.08,-1.11,168329.53,120967.909
002002.SZ,20161103,7.14,7.21,7.07,7.13,7.12,0.01,0.14,146347.73,104665.656
002002.SZ,20161104,7.13,7.21,7.11,7.14,7.13,0.01,0.14,104058.54,74457.303
002002.SZ,20161107,7.17,7.38,7.17,7.31,7.14,0.17,2.38,344674.99,251469.475
002002.SZ,20161108,7.25,7.49,7.22,7.4,7.31,0.09,1.23,365894.81,269618.521
002002.SZ,20161109,7.4,7.47,7.15,7.32,7.4,-0.08,-1.08,268428.0,196869.039
002002.SZ,20161110,7.36,7.49,7.34,7.44,7.32,0.12,1.64,250965.62,186265.097
002002.SZ,20161111,7.47,7.68,7.41,7.66,7.44,0.22,2.96,410360.48,311100.564
002002.SZ,20161114,7.6,7.8,7.52,7.58,7.66,-0.08,-1.04,323636.6,246855.351
002002.SZ,20161115,7.54,7.72,7.53,7.58,7.58,0.0,0.0,206194.66,156953.186
002002.SZ,20161116,7.62,7.63,7.49,7.51,7.58,-0.07,-0.92,183224.24,137722.773
002002.SZ,20161117,7.49,7.52,7.41,7.44,7.51,-0.07,-0.93,140160.01,104274.49
002002.SZ,20161118,7.43,7.45,7.35,7.38,7.44,-0.06,-0.81,140442.28,103784.743
002002.SZ,20161121,7.37,7.45,7.34,7.38,7.38,0.0,0.0,110967.17,81920.717
002002.SZ,20161122,7.38,7.45,7.36,7.44,7.38,0.06,0.81,149216.95,110481.468
002002.SZ,20161123,7.47,7.48,7.21,7.26,7.44,-0.18,-2.42,224393.88,165234.201
002002.SZ,20161124,7.21,7.37,7.21,7.3,7.26,0.04,0.55,159452.47,116285.374
002002.SZ,20161125,7.32,7.35,7.14,7.34,7.3,0.04,0.55,142832.37,103664.568
002002.SZ,20161128,7.35,7.53,7.33,7.48,7.34,0.14,1.91,222235.89,165487.57
002002.SZ,20161129,7.46,7.65,7.41,7.48,7.48,0.0,0.0,268677.4,202409.929
002002.SZ,20161130,7.47,7.6,7.32,7.5,7.48,0.02,0.27,238596.64,178781.851
002002.SZ,20161201,7.54,7.59,7.41,7.45,7.5,-0.05,-0.67,133930.68,100377.722
002002.SZ,20161202,7.45,7.64,7.32,7.64,7.45,0.19,2.55,393479.84,296046.156
002002.SZ,20161205,7.65,7.67,7.43,7.45,7.64,-0.19,-2.49,302578.87,228420.366
002002.SZ,20161206,7.37,7.55,7.36,7.47,7.45,0.02,0.27,211673.46,157872.184
002002.SZ,20161207,7.45,7.5,7.39,7.47,7.47,0.0,0.0,181157.53,134869.497
002002.SZ,20161208,7.49,7.49,7.34,7.35,7.47,-0.12,-1.61,122760.7,90958.815
002002.SZ,20161209,7.31,7.39,7.26,7.32,7.35,-0.03,-0.41,151526.7,110909.834
002002.SZ,20161212,7.34,7.37,7.06,7.06,7.32,-0.26,-3.55,175895.6,126260.029
002002.SZ,20161213,7.07,7.12,6.99,7.08,7.06,0.02,0.28,125299.25,88448.792
002002.SZ,20161214,7.08,7.55,7.08,7.43,7.08,0.35,4.94,340731.91,252026.077
002002.SZ,20161215,7.32,7.5,7.26,7.4,7.43,-0.03,-0.4,218125.76,161255.563
002002.SZ,20161216,7.39,7.6,7.35,7.58,7.4,0.18,2.43,261513.74,195860.652
002002.SZ,20161219,7.55,7.65,7.46,7.58,7.58,0.0,0.0,251938.31,190926.641
002002.SZ,20161220,7.57,7.75,7.53,7.62,7.58,0.04,0.53,279276.45,213467.108
002002.SZ,20161221,7.66,7.66,7.48,7.56,7.62,-0.06,-0.79,193147.2,145677.763
002002.SZ,20161222,7.56,7.56,7.44,7.5,7.56,-0.06,-0.79,154538.25,115614.886
002002.SZ,20161223,7.46,7.53,7.3,7.33,7.5,-0.17,-2.27,161017.44,119127.348
002002.SZ,20161226,7.35,7.55,7.18,7.52,7.33,0.19,2.59,182078.98,134206.051
002002.SZ,20161227,7.54,7.59,7.46,7.5,7.52,-0.02,-0.27,146801.83,110384.743
002002.SZ,20161228,7.51,7.57,7.36,7.39,7.5,-0.11,-1.47,117594.84,87597.663
002002.SZ,20161229,7.35,7.44,7.32,7.33,7.39,-0.06,-0.81,75667.11,55854.654
002002.SZ,20161230,7.44,7.44,7.3,7.34,7.33,0.01,0.14,92466.24,67833.386
002002.SZ,20170103,7.37,7.44,7.32,7.36,7.34,0.02,0.27,98536.81,72634.364
002002.SZ,20170104,7.4,7.51,7.34,7.5,7.36,0.14,1.9,166984.07,124432.52
002002.SZ,20170105,7.55,7.55,7.42,7.44,7.5,-0.06,-0.8,113412.34,84650.541
002002.SZ,20170106,7.46,7.48,7.36,7.39,7.44,-0.05,-0.67,99079.91,73260.16
002002.SZ,20170109,7.39,7.53,7.33,7.53,7.39,0.14,1.89,135876.36,101340.237
002002.SZ,20170110,7.53,7.7,7.51,7.61,7.53,0.08,1.06,336311.19,256371.407
002002.SZ,20170111,7.65,7.65,7.39,7.43,7.61,-0.18,-2.37,166249.76,124736.274
002002.SZ,20170112,7.42,7.46,7.28,7.35,7.43,-0.08,-1.08,151274.29,111221.997
002002.SZ,20170113,7.3,7.35,7.1,7.14,7.35,-0.21,-2.86,213377.67,153224.242
002002.SZ,20170116,7.18,7.18,6.59,7.06,7.14,-0.08,-1.12,229209.24,160167.444
002002.SZ,20170117,7.0,7.04,6.78,7.02,7.06,-0.04,-0.57,152880.74,105739.05
002002.SZ,20170118,7.0,7.09,6.9,7.03,7.02,0.01,0.14,89873.85,63136.601
002002.SZ,20170119,7.02,7.17,7.0,7.06,7.03,0.03,0.43,149020.26,105800.717
002002.SZ,20170120,7.08,7.19,7.04,7.15,7.06,0.09,1.27,86657.7,61756.573
002002.SZ,20170123,7.15,7.26,7.11,7.18,7.15,0.03,0.42,109821.81,78804.364
002002.SZ,20170124,7.18,7.19,7.14,7.15,7.18,-0.03,-0.42,41584.47,29802.4
002002.SZ,20170125,7.15,7.17,7.13,7.15,7.15,0.0,0.0,42932.46,30691.892
002002.SZ,20170126,7.17,7.24,7.15,7.21,7.15,0.06,0.84,60036.04,43263.652
002002.SZ,20170203,7.18,7.28,7.16,7.25,7.21,0.04,0.55,67329.45,48694.486
002002.SZ,20170206,7.23,7.26,7.2,7.26,7.25,0.01,0.14,47142.67,34092.9
002002.SZ,20170207,7.26,7.26,7.16,7.21,7.26,-0.05,-0.69,73048.62,52585.331
002002.SZ,20170208,7.2,7.23,7.11,7.2,7.21,-0.01,-0.14,82301.31,59012.938
002002.SZ,20170209,7.18,7.33,7.17,7.27,7.2,0.07,0.97,121306.52,87830.084
002002.SZ,20170210,7.27,7.32,7.24,7.3,7.27,0.03,0.41,111351.97,81091.39
002002.SZ,20170213,7.3,7.42,7.29,7.39,7.3,0.09,1.23,117428.6,86372.06
002002.SZ,20170214,7.44,7.44,7.31,7.36,7.39,-0.03,-0.41,105998.93,78090.105
002002.SZ,20170215,7.38,7.42,7.3,7.3,7.36,-0.06,-0.82,132728.72,97565.117
002002.SZ,20170216,7.38,7.38,7.27,7.3,7.3,0.0,0.0,101712.77,74369.031
002002.SZ,20170217,7.34,7.34,7.23,7.24,7.3,-0.06,-0.82,93578.68,68114.537
002002.SZ,20170220,7.26,7.34,7.2,7.29,7.24,0.05,0.69,141240.88,102610.936
002002.SZ,20170221,7.29,7.34,7.25,7.3,7.29,0.01,0.14,161963.41,118060.107
002002.SZ,20170222,7.29,7.64,7.29,7.6,7.3,0.3,4.11,523172.42,392231.37
002002.SZ,20170223,7.53,7.74,7.53,7.6,7.6,0.0,0.0,331182.33,253089.287
002002.SZ,20170224,7.55,7.69,7.5,7.68,7.6,0.08,1.05,204483.83,155471.382
002002.SZ,20170227,7.63,7.96,7.63,7.84,7.68,0.16,2.08,493732.4,388198.518
002002.SZ,20170228,7.86,8.09,7.74,7.83,7.84,-0.01,-0.13,431174.2,340505.679
002002.SZ,20170301,8.0,8.3,7.89,8.08,7.83,0.25,3.19,655278.33,527756.106
002002.SZ,20170302,8.02,8.12,7.92,8.08,8.08,0.0,0.0,335743.57,269547.499
002002.SZ,20170303,8.0,8.08,7.93,7.99,8.08,-0.09,-1.11,176234.13,141038.685
002002.SZ,20170306,8.01,8.24,7.99,8.09,7.99,0.1,1.25,249240.04,202699.517
002002.SZ,20170307,8.11,8.18,7.93,8.06,8.09,-0.03,-0.37,216288.53,173497.675
002002.SZ,20170308,8.0,8.06,7.94,8.06,8.06,0.0,0.0,129834.27,103814.695
002002.SZ,20170309,8.02,8.03,7.83,7.84,8.06,-0.22,-2.73,187037.81,147427.551
002002.SZ,20170310,7.86,7.94,7.76,7.87,7.84,0.03,0.38,153280.12,120259.444
002002.SZ,20170313,7.9,8.13,7.8,8.13,7.87,0.26,3.3,216011.61,172267.144
002002.SZ,20170314,8.15,8.65,8.11,8.42,8.13,0.29,3.57,589753.93,497474.364
002002.SZ,20170315,8.43,8.47,8.33,8.41,8.42,-0.01,-0.12,220656.91,185209.433
002002.SZ,20170316,8.41,8.59,8.35,8.51,8.41,0.1,1.19,239396.87,202801.788
002002.SZ,20170317,8.54,8.57,8.35,8.4,8.51,-0.11,-1.29,248015.11,209650.401
002002.SZ,20170320,8.5,8.86,8.42,8.77,8.4,0.37,4.4,386439.63,336123.434
002002.SZ,20170321,8.83,8.94,8.7,8.76,8.77,-0.01,-0.11,275788.78,242944.591
002002.SZ,20170322,8.69,8.82,8.65,8.76,8.76,0.0,0.0,182453.63,159291.212
002002.SZ,20170323,8.76,8.8,8.52,8.6,8.76,-0.16,-1.83,261964.22,227228.767
002002.SZ,20170324,8.6,8.84,8.54,8.74,8.6,0.14,1.63,248661.23,216692.95
002002.SZ,20170327,8.75,9.01,8.68,8.92,8.74,0.18,2.06,278684.38,247554.649
002002.SZ,20170328,8.92,9.06,8.84,9.03,8.92,0.11,1.23,269764.25,241982.615
002002.SZ,20170329,9.04,9.07,8.86,8.92,9.03,-0.11,-1.22,189636.62,169656.151
002002.SZ,20170330,9.07,9.09,8.5,8.55,8.92,-0.37,-4.15,385243.25,334631.978
002002.SZ,20170331,8.59,8.66,8.31,8.5,8.55,-0.05,-0.58,285618.12,241351.444
002002.SZ,20170405,8.46,8.75,8.46,8.75,8.5,0.25,2.94,238894.39,206628.884
002002.SZ,20170406,8.67,8.82,8.66,8.71,8.75,-0.04,-0.46,174573.21,152317.583
