ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600876.SH,20160126,31.4,34.25,29.55,30.09,32.83,-2.74,-8.35,302549.13,968428.793
600876.SH,20160127,30.18,33.1,28.61,33.1,30.09,3.01,10.0,295865.66,914878.052
600876.SH,20160128,32.7,35.8,30.8,33.59,33.1,0.49,1.48,363243.86,1224479.442
600876.SH,20160129,32.0,34.27,31.0,31.28,33.59,-2.31,-6.88,266501.66,859680.734
600876.SH,20160201,30.01,32.66,28.48,29.5,31.28,-1.78,-5.69,217002.43,665922.032
600876.SH,20160202,30.4,32.38,29.01,31.97,29.5,2.47,8.37,264096.27,807549.357
600876.SH,20160203,31.0,32.98,30.72,31.64,31.97,-0.33,-1.03,245542.93,785155.33
600876.SH,20160204,30.9,32.78,30.58,31.28,31.64,-0.36,-1.14,235748.32,745074.814
600876.SH,20160205,31.01,31.2,28.8,29.15,31.28,-2.13,-6.81,159910.24,480134.717
600876.SH,20160215,28.0,30.39,27.2,29.21,29.15,0.06,0.21,127647.49,370550.074
600876.SH,20160216,29.24,31.8,29.2,30.79,29.21,1.58,5.41,185390.29,562764.931
600876.SH,20160217,30.44,32.6,30.06,31.42,30.79,0.63,2.05,213637.1,674242.794
600876.SH,20160218,31.48,34.56,30.81,34.56,31.42,3.14,9.99,296510.34,974257.943
600876.SH,20160219,34.99,37.3,34.01,34.27,34.56,-0.29,-0.84,354904.21,1258637.936
600876.SH,20160222,34.55,35.49,33.55,34.5,34.27,0.23,0.67,240615.08,824498.718
600876.SH,20160223,34.2,35.25,33.68,34.18,34.5,-0.32,-0.93,191285.83,658661.426
600876.SH,20160224,33.71,37.0,33.71,35.35,34.18,1.17,3.42,273787.42,977366.309
600876.SH,20160225,34.7,34.71,31.82,31.82,35.35,-3.53,-9.99,197677.85,653263.737
600876.SH,20160226,31.19,32.2,29.01,30.26,31.82,-1.56,-4.9,153743.66,471901.979
600876.SH,20160229,30.25,30.25,27.23,27.23,30.26,-3.03,-10.01,115471.17,321984.408
600876.SH,20160301,27.23,29.38,27.23,29.16,27.23,1.93,7.09,152303.94,435050.615
600876.SH,20160302,28.8,31.44,28.55,30.73,29.16,1.57,5.38,153419.41,463872.973
600876.SH,20160303,30.79,31.78,30.0,30.11,30.73,-0.62,-2.02,157145.7,483510.407
600876.SH,20160304,29.7,30.0,27.5,28.17,30.11,-1.94,-6.44,122886.88,351910.092
600876.SH,20160307,28.95,29.35,28.3,28.7,28.17,0.53,1.88,78294.6,225052.156
600876.SH,20160308,29.0,30.31,27.8,29.97,28.7,1.27,4.43,149161.93,434097.154
600876.SH,20160309,28.83,29.57,28.37,28.75,29.97,-1.22,-4.07,85709.52,247727.331
600876.SH,20160310,28.88,29.49,28.1,28.32,28.75,-0.43,-1.5,71485.35,205628.747
600876.SH,20160311,28.05,28.38,27.5,27.87,28.32,-0.45,-1.59,56678.05,157916.644
600876.SH,20160314,28.7,29.58,28.3,29.1,27.87,1.23,4.41,101084.34,293580.808
600876.SH,20160315,29.0,29.25,28.5,28.54,29.1,-0.56,-1.92,74822.57,215378.703
600876.SH,20160316,28.8,28.9,27.71,27.83,28.54,-0.71,-2.49,64825.66,182300.228
600876.SH,20160317,28.05,28.86,27.65,28.53,27.83,0.7,2.52,96811.21,274601.75
600876.SH,20160318,28.9,30.9,28.85,30.13,28.53,1.6,5.61,183733.54,549815.777
600876.SH,20160321,30.3,32.98,29.7,32.28,30.13,2.15,7.14,221170.59,696870.726
600876.SH,20160322,31.5,31.97,30.6,30.97,32.28,-1.31,-4.06,161010.3,504612.677
600876.SH,20160323,30.68,31.56,30.5,31.46,30.97,0.49,1.58,124732.57,386282.794
600876.SH,20160324,30.68,32.68,30.42,30.93,31.46,-0.53,-1.68,161283.7,510627.262
600876.SH,20160325,30.61,31.1,30.07,30.41,30.93,-0.52,-1.68,89365.96,272558.435
600876.SH,20160328,30.68,30.97,29.98,30.14,30.41,-0.27,-0.89,73594.63,224176.744
600876.SH,20160329,30.29,30.6,28.88,29.18,30.14,-0.96,-3.19,73304.51,216146.762
600876.SH,20160330,29.6,30.13,29.33,30.11,29.18,0.93,3.19,76804.75,228966.405
600876.SH,20160331,30.22,31.24,30.0,30.4,30.11,0.29,0.96,112859.5,345489.798
600876.SH,20160401,30.45,32.0,30.0,31.08,30.4,0.68,2.24,149666.3,467961.276
600876.SH,20160405,30.8,32.85,30.2,31.99,31.08,0.91,2.93,187653.72,593271.654
600876.SH,20160406,31.5,31.94,30.68,31.18,31.99,-0.81,-2.53,131399.95,410763.599
600876.SH,20160407,31.3,31.39,30.19,30.27,31.18,-0.91,-2.92,94213.19,288174.389
600876.SH,20160408,30.13,30.9,29.66,30.4,30.27,0.13,0.43,80729.04,244122.504
600876.SH,20160411,30.41,30.95,30.41,30.57,30.4,0.17,0.56,77905.81,239578.024
600876.SH,20160412,30.4,30.4,29.75,30.12,30.57,-0.45,-1.47,62398.25,187207.456
600876.SH,20160413,30.16,30.78,30.16,30.33,30.12,0.21,0.7,87952.45,268310.282
600876.SH,20160414,30.75,30.84,30.1,30.51,30.33,0.18,0.59,81863.16,249614.435
600876.SH,20160415,30.74,30.75,30.38,30.64,30.51,0.13,0.43,69540.66,212547.529
600876.SH,20160418,30.64,31.71,30.64,30.93,30.64,0.29,0.95,118281.39,369136.664
600876.SH,20160419,30.7,31.2,30.21,30.44,30.93,-0.49,-1.58,76515.14,233031.421
600876.SH,20160420,30.47,30.7,27.6,28.13,30.44,-2.31,-7.59,109629.64,315987.543
600876.SH,20160421,28.13,28.6,27.71,27.76,28.13,-0.37,-1.32,68544.02,192966.218
600876.SH,20160422,27.8,28.16,27.75,28.05,27.76,0.29,1.04,44190.54,123366.949
600876.SH,20160425,28.18,28.18,27.28,27.55,28.05,-0.5,-1.78,43096.97,118673.198
600876.SH,20160426,27.6,27.97,27.46,27.85,27.55,0.3,1.09,33443.6,92770.347
600876.SH,20160427,27.86,28.95,27.8,28.65,27.85,0.8,2.87,82059.69,235104.482
600876.SH,20160428,28.65,28.66,27.55,28.09,28.65,-0.56,-1.95,56059.64,156689.579
600876.SH,20160429,27.55,28.03,27.55,27.74,28.09,-0.35,-1.25,29589.28,82235.659
600876.SH,20160503,27.75,28.59,27.75,28.44,27.74,0.7,2.52,51262.96,144611.382
600876.SH,20160504,28.1,31.28,28.1,30.37,28.44,1.93,6.79,199671.39,608856.615
600876.SH,20160505,29.77,30.18,29.14,29.58,30.37,-0.79,-2.6,124121.72,366704.251
600876.SH,20160506,29.4,29.8,27.87,28.07,29.58,-1.51,-5.1,102136.16,292236.47
600876.SH,20160509,28.0,28.0,26.84,27.0,28.07,-1.07,-3.81,71643.0,195597.555
600876.SH,20160510,27.14,27.75,27.08,27.36,27.0,0.36,1.33,45066.52,123390.501
600876.SH,20160511,27.61,27.71,26.65,26.99,27.36,-0.37,-1.35,47305.09,128399.078
600876.SH,20160512,26.5,26.5,25.1,26.24,26.99,-0.75,-2.78,48296.22,125388.057
600876.SH,20160513,26.1,26.65,25.91,26.11,26.24,-0.13,-0.5,33033.0,86863.59
600876.SH,20160516,26.17,26.64,26.0,26.61,26.11,0.5,1.92,34418.57,90699.772
600876.SH,20160517,26.6,28.1,26.36,26.87,26.61,0.26,0.98,65122.73,177577.331
600876.SH,20160518,26.11,26.65,25.29,25.8,26.87,-1.07,-3.98,50415.53,130767.468
600876.SH,20160519,26.19,26.3,25.71,25.93,25.8,0.13,0.5,33854.3,88035.759
600876.SH,20160520,25.7,26.25,25.42,26.04,25.93,0.11,0.42,33195.16,86088.566
600876.SH,20160523,26.2,26.95,26.2,26.37,26.04,0.33,1.27,41665.2,110350.257
600876.SH,20160524,26.25,26.26,25.73,25.92,26.37,-0.45,-1.71,33760.13,87622.758
600876.SH,20160525,26.02,26.24,25.68,25.79,25.92,-0.13,-0.5,30011.18,77836.479
600876.SH,20160526,25.6,25.98,25.0,25.63,25.79,-0.16,-0.62,38216.03,96899.469
600876.SH,20160527,25.63,26.5,25.63,25.78,25.63,0.15,0.59,55087.23,143168.715
600876.SH,20160530,25.62,25.62,24.88,25.34,25.78,-0.44,-1.71,31512.47,79737.666
600876.SH,20160531,25.36,26.4,25.36,26.35,25.34,1.01,3.99,73660.57,191828.782
600876.SH,20160601,26.23,27.73,26.13,26.87,26.35,0.52,1.97,110954.96,298212.924
600876.SH,20160602,26.4,28.6,26.4,27.82,26.87,0.95,3.54,155822.78,432726.429
600876.SH,20160603,28.0,28.1,27.0,27.25,27.82,-0.57,-2.05,95257.72,260413.495
600876.SH,20160606,27.21,27.42,27.0,27.19,27.25,-0.06,-0.22,48229.27,131110.989
600876.SH,20160607,27.36,27.39,26.86,26.95,27.19,-0.24,-0.88,40901.55,110468.27
600876.SH,20160608,26.77,27.06,26.4,26.64,26.95,-0.31,-1.15,55733.5,148525.439
600876.SH,20160613,26.15,26.65,25.58,25.6,26.64,-1.04,-3.9,52868.99,137756.299
600876.SH,20160614,25.2,26.4,25.2,25.97,25.6,0.37,1.45,49084.49,127325.652
600876.SH,20160615,25.4,26.55,25.39,26.38,25.97,0.41,1.58,64036.07,167973.032
600876.SH,20160616,26.0,26.38,25.78,25.83,26.38,-0.55,-2.08,50818.41,131997.354
600876.SH,20160617,26.05,26.29,25.71,25.83,25.83,0.0,0.0,34972.85,90869.398
600876.SH,20160620,25.88,26.14,25.71,25.9,25.83,0.07,0.27,28414.43,73620.804
600876.SH,20160621,26.13,26.16,25.48,25.55,25.9,-0.35,-1.35,42038.67,108555.699
600876.SH,20160622,25.68,25.98,25.45,25.79,25.55,0.24,0.94,32116.05,82508.715
600876.SH,20160623,25.79,27.0,25.5,26.06,25.79,0.27,1.05,76011.42,200486.439
600876.SH,20160624,25.8,26.26,24.8,25.59,26.06,-0.47,-1.8,65496.14,168295.318
600876.SH,20160627,25.25,27.0,25.23,26.56,25.59,0.97,3.79,106930.36,283065.541
600876.SH,20160628,26.26,28.55,26.26,27.89,26.56,1.33,5.01,185175.88,516216.326
600876.SH,20160629,27.91,28.45,26.99,27.19,27.89,-0.7,-2.51,142803.31,391329.557
600876.SH,20160630,26.8,27.2,26.6,27.12,27.19,-0.07,-0.26,76977.93,206452.203
600876.SH,20160701,27.37,27.48,26.7,26.86,27.12,-0.26,-0.96,62260.54,168127.61
600876.SH,20160704,26.75,27.38,26.6,27.33,26.86,0.47,1.75,81188.56,219731.164
600876.SH,20160705,30.06,30.06,28.38,28.42,27.33,1.09,3.99,247618.53,725632.174
600876.SH,20160706,27.53,28.95,27.45,28.16,28.42,-0.26,-0.91,162564.76,456587.845
600876.SH,20160707,27.9,28.15,27.56,27.96,28.16,-0.2,-0.71,86709.74,241291.492
600876.SH,20160708,27.95,28.5,27.8,27.84,27.96,-0.12,-0.43,71273.51,200390.428
600876.SH,20160711,27.84,28.1,27.62,27.66,27.84,-0.18,-0.65,60504.76,168653.554
600876.SH,20160712,27.31,27.9,27.0,27.72,27.66,0.06,0.22,62433.0,171347.114
600876.SH,20160713,27.73,28.06,27.41,27.98,27.72,0.26,0.94,64868.77,180176.505
600876.SH,20160714,27.88,27.88,27.49,27.62,27.98,-0.36,-1.29,44436.58,122967.464
600876.SH,20160715,28.06,28.88,27.33,27.61,27.62,-0.01,-0.04,112401.93,316076.744
600876.SH,20160718,27.3,28.8,27.0,28.12,27.61,0.51,1.85,131222.94,367486.223
600876.SH,20160719,27.88,27.99,27.5,27.83,28.12,-0.29,-1.03,66823.55,185045.775
600876.SH,20160720,27.74,27.99,27.4,27.59,27.83,-0.24,-0.86,54509.71,150615.156
600876.SH,20160721,27.6,27.72,27.3,27.41,27.59,-0.18,-0.65,44045.95,120912.187
600876.SH,20160722,27.38,27.58,27.01,27.09,27.41,-0.32,-1.17,40457.95,110002.628
600876.SH,20160725,26.88,27.23,26.88,26.96,27.09,-0.13,-0.48,30379.05,82118.888
600876.SH,20160726,26.96,27.24,26.96,27.18,26.96,0.22,0.82,29156.12,79042.346
600876.SH,20160727,27.48,27.49,25.08,26.14,27.18,-1.04,-3.83,69772.6,185575.801
600876.SH,20160728,26.19,26.36,25.65,25.93,26.14,-0.21,-0.8,37659.24,97857.694
600876.SH,20160729,25.93,26.1,25.64,25.73,25.93,-0.2,-0.77,22507.7,58096.72
600876.SH,20160801,25.8,26.6,25.3,26.11,25.73,0.38,1.48,38006.7,98877.411
600876.SH,20160802,26.4,26.4,25.8,26.3,26.11,0.19,0.73,37472.23,97969.519
600876.SH,20160803,26.5,26.98,26.15,26.62,26.3,0.32,1.22,60497.68,161214.466
600876.SH,20160804,26.7,26.7,26.09,26.35,26.62,-0.27,-1.01,36434.19,95883.551
600876.SH,20160805,26.3,26.3,25.9,25.96,26.35,-0.39,-1.48,28355.74,73910.758
600876.SH,20160808,25.96,26.22,25.96,26.13,25.96,0.17,0.65,19875.47,51841.142
600876.SH,20160809,26.24,26.6,26.16,26.3,26.13,0.17,0.65,31268.77,82254.953
600876.SH,20160810,26.4,27.5,26.3,26.68,26.3,0.38,1.44,81717.84,220636.416
600876.SH,20160811,26.21,26.33,25.81,25.93,26.68,-0.75,-2.81,50362.52,131095.519
600876.SH,20160812,25.93,26.17,25.72,25.99,25.93,0.06,0.23,28341.92,73354.751
600876.SH,20160815,26.03,26.5,25.76,26.35,25.99,0.36,1.39,49539.93,129741.66
600876.SH,20160816,26.3,26.89,26.28,26.65,26.35,0.3,1.14,60361.56,160422.553
600876.SH,20160817,26.78,26.78,26.3,26.44,26.65,-0.21,-0.79,44109.35,116814.779
600876.SH,20160818,26.48,26.54,26.2,26.25,26.44,-0.19,-0.72,36920.09,97140.484
600876.SH,20160819,26.2,26.35,26.13,26.33,26.25,0.08,0.3,27604.2,72445.674
600876.SH,20160822,26.39,26.6,26.1,26.11,26.33,-0.22,-0.84,34249.38,90026.394
600876.SH,20160823,26.8,27.14,26.2,26.36,26.11,0.25,0.96,73187.41,195530.501
600876.SH,20160824,26.03,26.26,25.95,26.15,26.36,-0.21,-0.8,42599.95,111069.866
600876.SH,20160825,26.0,26.04,25.45,25.64,26.15,-0.51,-1.95,43457.39,111217.701
600876.SH,20160826,25.65,25.9,25.56,25.69,25.64,0.05,0.2,23130.44,59522.104
600876.SH,20160829,25.41,25.77,25.41,25.64,25.69,-0.05,-0.19,18170.97,46541.026
600876.SH,20160830,25.66,25.66,25.41,25.47,25.64,-0.17,-0.66,27733.74,70672.133
600876.SH,20160831,25.51,25.6,25.31,25.58,25.47,0.11,0.43,19362.19,49292.491
600876.SH,20160901,25.53,25.66,25.38,25.42,25.58,-0.16,-0.63,18184.71,46366.16
600876.SH,20160902,25.15,25.5,25.15,25.3,25.42,-0.12,-0.47,15595.57,39518.754
600876.SH,20160905,25.44,25.59,25.24,25.55,25.3,0.25,0.99,21384.01,54324.311
600876.SH,20160906,25.65,25.78,25.22,25.71,25.55,0.16,0.63,35270.45,90233.231
600876.SH,20160907,26.08,26.08,25.6,25.61,25.71,-0.1,-0.39,34954.29,90208.68
600876.SH,20170310,28.17,28.17,28.17,28.17,25.61,2.56,10.0,9306.37,26216.044
600876.SH,20170313,30.2,30.44,28.26,28.9,28.17,0.73,2.59,204505.41,596629.728
600876.SH,20170314,29.0,29.2,27.28,27.62,28.9,-1.28,-4.43,150718.81,419632.592
600876.SH,20170315,27.3,27.35,26.53,26.55,27.62,-1.07,-3.87,103473.48,277180.795
600876.SH,20170316,26.48,28.8,26.3,27.46,26.55,0.91,3.43,155090.11,429401.069
600876.SH,20170317,26.97,27.39,26.49,26.64,27.46,-0.82,-2.99,114581.93,306205.185
600876.SH,20170320,26.27,26.3,25.8,25.97,26.64,-0.67,-2.52,64541.28,167573.287
600876.SH,20170321,25.92,26.38,25.69,26.02,25.97,0.05,0.19,47476.41,123396.809
600876.SH,20170322,25.7,25.8,24.76,24.79,26.02,-1.23,-4.73,117637.03,295986.947
600876.SH,20170323,24.8,24.98,23.62,24.23,24.79,-0.56,-2.26,102964.5,249525.412
600876.SH,20170324,24.23,24.76,24.04,24.31,24.23,0.08,0.33,63971.04,155915.498
600876.SH,20170327,24.31,24.47,23.91,24.04,24.31,-0.27,-1.11,45162.7,108884.812
600876.SH,20170328,24.06,25.48,24.06,24.8,24.04,0.76,3.16,116864.46,290507.156
600876.SH,20170329,24.6,24.6,24.07,24.15,24.8,-0.65,-2.62,66222.57,160553.794
600876.SH,20170330,24.2,24.23,23.0,23.05,24.15,-1.1,-4.55,70521.94,165140.534
600876.SH,20170331,22.82,23.28,22.7,22.9,23.05,-0.15,-0.65,34560.35,79427.07
600876.SH,20170405,22.91,23.67,22.91,23.35,22.9,0.45,1.97,38047.93,89042.858
600876.SH,20170406,23.3,23.33,23.05,23.14,23.35,-0.21,-0.9,27963.82,64729.206
600876.SH,20170407,23.17,23.49,23.12,23.17,23.14,0.03,0.13,29245.74,67963.966
600876.SH,20170410,23.1,23.1,22.11,22.27,23.17,-0.9,-3.88,52012.36,116860.858
600876.SH,20170411,22.0,24.5,21.6,23.49,22.27,1.22,5.48,121858.53,283984.86
600876.SH,20170412,23.4,23.97,22.77,22.83,23.49,-0.66,-2.81,71092.88,165326.279
600876.SH,20170413,22.66,22.9,22.3,22.41,22.83,-0.42,-1.84,41272.01,92718.966
600876.SH,20170414,22.41,22.42,21.89,21.98,22.41,-0.43,-1.92,31486.83,69610.325
600876.SH,20170417,21.98,22.1,21.6,21.88,21.98,-0.1,-0.46,25124.32,54743.538
600876.SH,20170418,22.01,22.16,21.68,21.77,21.88,-0.11,-0.5,19930.46,43601.48
600876.SH,20170419,21.65,21.71,20.8,21.12,21.77,-0.65,-2.99,38891.18,81926.406
600876.SH,20170420,21.08,21.29,20.6,20.82,21.12,-0.3,-1.42,28274.67,59124.112
600876.SH,20170421,20.9,21.19,20.72,20.82,20.82,0.0,0.0,16630.0,34732.579
600876.SH,20170424,20.8,22.0,20.05,20.78,20.82,-0.04,-0.19,37475.5,78047.167
600876.SH,20170425,20.65,20.93,20.63,20.65,20.78,-0.13,-0.63,19199.73,39913.417
600876.SH,20170426,20.52,20.8,20.52,20.62,20.65,-0.03,-0.15,17800.75,36717.34
600876.SH,20170427,20.5,20.67,20.01,20.27,20.62,-0.35,-1.7,27359.39,55498.737
600876.SH,20170428,20.3,20.65,20.3,20.53,20.27,0.26,1.28,21000.94,43048.935
600876.SH,20170502,20.56,21.4,20.56,20.89,20.53,0.36,1.75,33172.09,69634.338
600876.SH,20170503,20.89,21.88,20.52,21.31,20.89,0.42,2.01,56433.95,120138.518
600876.SH,20170504,21.02,21.6,20.89,21.11,21.31,-0.2,-0.94,32695.87,68982.086
600876.SH,20170505,20.91,21.27,20.31,20.4,21.11,-0.71,-3.36,28343.92,59061.196
600876.SH,20170508,20.49,20.6,19.6,19.72,20.4,-0.68,-3.33,24327.14,48852.465
600876.SH,20170509,19.86,19.86,19.11,19.4,19.72,-0.32,-1.62,27061.94,52338.776
600876.SH,20170510,19.4,19.57,18.55,18.6,19.4,-0.8,-4.12,30213.0,57519.032
600876.SH,20170511,18.5,18.98,17.62,18.14,18.6,-0.46,-2.47,35088.59,63855.728
600876.SH,20170512,18.27,18.27,17.65,17.89,18.14,-0.25,-1.38,28695.09,51330.072
600876.SH,20170515,17.98,18.05,17.68,17.7,17.89,-0.19,-1.06,16796.53,29894.108
600876.SH,20170516,17.8,17.98,17.27,17.93,17.7,0.23,1.3,35122.31,61859.512
600876.SH,20170517,17.89,18.66,17.75,18.14,17.93,0.21,1.17,44166.47,80724.655
600876.SH,20170518,18.0,18.29,17.78,17.85,18.14,-0.29,-1.6,27517.37,49489.991
600876.SH,20170519,17.8,17.98,17.48,17.78,17.85,-0.07,-0.39,23611.23,41832.932
600876.SH,20170522,17.75,17.85,17.02,17.06,17.78,-0.72,-4.05,25146.79,43835.278
600876.SH,20170523,17.09,17.24,15.48,15.56,17.06,-1.5,-8.79,46258.88,75429.037
600876.SH,20170524,15.52,15.52,14.6,15.21,15.56,-0.35,-2.25,36829.98,55458.818
600876.SH,20170525,15.2,15.48,14.88,15.22,15.21,0.01,0.07,34943.5,53039.529
600876.SH,20170526,15.32,15.48,15.15,15.19,15.22,-0.03,-0.2,24827.93,37931.782
600876.SH,20170531,15.4,15.49,15.12,15.16,15.19,-0.03,-0.2,23470.7,35914.112
600876.SH,20170601,15.1,15.14,14.0,14.01,15.16,-1.15,-7.59,43715.51,63225.414
600876.SH,20170602,13.92,14.24,13.83,14.2,14.01,0.19,1.36,30230.36,42445.476
600876.SH,20170605,14.2,15.5,14.2,14.95,14.2,0.75,5.28,67890.5,101906.499
600876.SH,20170606,15.0,15.42,14.81,15.34,14.95,0.39,2.61,55613.43,84817.266
600876.SH,20170607,15.29,15.59,15.0,15.45,15.34,0.11,0.72,55765.74,85545.791
600876.SH,20170608,15.4,17.0,15.2,17.0,15.45,1.55,10.03,77605.7,123875.016
600876.SH,20170609,17.1,18.7,17.0,18.7,17.0,1.7,10.0,119199.41,215747.866
600876.SH,20170612,18.8,20.57,18.8,19.17,18.7,0.47,2.51,224083.71,439583.534
600876.SH,20170613,19.45,20.29,18.04,19.34,19.17,0.17,0.89,178374.47,339619.192
600876.SH,20170614,19.06,21.0,18.6,20.26,19.34,0.92,4.76,237571.25,473800.898
600876.SH,20170615,19.5,21.0,19.3,20.03,20.26,-0.23,-1.14,192957.19,384303.697
600876.SH,20170616,20.0,20.08,19.3,19.51,20.03,-0.52,-2.6,104292.3,204446.46
600876.SH,20170619,19.35,19.45,19.01,19.16,19.51,-0.35,-1.79,79086.21,151509.641
600876.SH,20170620,19.2,19.35,18.82,19.15,19.16,-0.01,-0.05,85926.83,163967.046
600876.SH,20170621,19.0,19.72,19.0,19.18,19.15,0.03,0.16,96640.44,187188.072
600876.SH,20170622,19.15,19.15,18.1,18.22,19.18,-0.96,-5.01,93087.91,172619.401
600876.SH,20170623,18.49,19.2,18.0,18.52,18.22,0.3,1.65,69868.05,129597.701
600876.SH,20170626,18.4,18.9,18.0,18.62,18.52,0.1,0.54,62551.94,116670.106
600876.SH,20170627,18.83,18.97,18.21,18.55,18.62,-0.07,-0.38,54047.62,100329.857
600876.SH,20170628,18.45,19.98,18.25,19.16,18.55,0.61,3.29,139886.05,269090.459
600876.SH,20170629,19.12,19.9,18.68,19.46,19.16,0.3,1.57,133139.05,258133.716
600876.SH,20170630,19.5,19.74,18.98,19.04,19.46,-0.42,-2.16,78676.56,151388.762
600876.SH,20170703,18.86,19.48,18.8,19.25,19.04,0.21,1.1,64699.34,123477.946
600876.SH,20170704,19.27,19.75,19.01,19.43,19.25,0.18,0.94,79078.11,153379.487
600876.SH,20170705,19.28,19.7,19.2,19.47,19.43,0.04,0.21,90676.41,176886.918
600876.SH,20170706,19.35,21.42,19.35,21.42,19.47,1.95,10.02,209560.65,425540.483
600876.SH,20170707,21.6,22.23,20.7,21.22,21.42,-0.2,-0.93,240225.68,514555.311
600876.SH,20170710,20.8,21.34,20.2,20.42,21.22,-0.8,-3.77,136610.6,284177.528
600876.SH,20170711,20.16,21.96,19.9,21.37,20.42,0.95,4.65,186041.4,390088.858
600876.SH,20170712,20.9,21.6,20.5,20.79,21.37,-0.58,-2.71,122031.4,255850.779
600876.SH,20170713,20.7,21.28,20.4,20.6,20.79,-0.19,-0.91,86696.63,179334.342
600876.SH,20170714,20.65,20.79,19.78,20.02,20.6,-0.58,-2.82,87187.55,176746.469
600876.SH,20170717,20.0,20.13,18.02,18.02,20.02,-2.0,-9.99,99991.33,186514.299
600876.SH,20170718,17.45,18.49,17.45,18.02,18.02,0.0,0.0,65892.27,118065.966
600876.SH,20170719,17.94,19.21,17.94,18.84,18.02,0.82,4.55,108911.0,204309.633
600876.SH,20170720,18.5,19.5,18.49,18.88,18.84,0.04,0.21,96621.91,184075.383
600876.SH,20170721,18.96,19.48,18.5,18.54,18.88,-0.34,-1.8,72657.35,137154.39
600876.SH,20170724,18.44,18.9,18.41,18.53,18.54,-0.01,-0.05,56313.76,104838.82
600876.SH,20170725,18.6,19.11,18.32,19.04,18.53,0.51,2.75,87324.97,164198.38
600876.SH,20170726,19.1,19.32,18.67,18.82,19.04,-0.22,-1.16,66984.41,126788.632
600876.SH,20170727,18.68,18.89,18.5,18.68,18.82,-0.14,-0.74,48866.57,91155.773
600876.SH,20170728,18.71,18.8,18.26,18.3,18.68,-0.38,-2.03,53413.5,98691.0
600876.SH,20170731,18.31,18.5,17.9,18.07,18.3,-0.23,-1.26,50671.16,91705.7
600876.SH,20170801,18.08,18.25,17.96,18.17,18.07,0.1,0.55,43176.23,78179.668
600876.SH,20170802,18.32,18.32,17.61,17.76,18.17,-0.41,-2.26,52165.74,92977.824
600876.SH,20170803,17.7,17.84,17.5,17.7,17.76,-0.06,-0.34,34745.78,61480.637
600876.SH,20170804,17.93,18.96,17.85,18.65,17.7,0.95,5.37,110157.99,204020.679
600876.SH,20170807,18.75,18.75,18.3,18.41,18.65,-0.24,-1.29,55000.95,101268.744
600876.SH,20170808,18.6,18.75,18.08,18.46,18.41,0.05,0.27,58587.7,107981.651
600876.SH,20170809,18.2,18.7,18.2,18.53,18.46,0.07,0.38,52010.94,95918.571
600876.SH,20170810,18.53,18.53,17.8,17.88,18.53,-0.65,-3.51,54294.34,98220.679
600876.SH,20170811,17.82,17.97,17.49,17.54,17.88,-0.34,-1.9,33624.24,59402.338
600876.SH,20170814,17.56,18.2,17.55,18.04,17.54,0.5,2.85,31788.02,56789.495
600876.SH,20170815,18.05,18.53,17.84,18.14,18.04,0.1,0.55,44570.2,81093.717
600876.SH,20170816,18.03,18.28,17.77,18.2,18.14,0.06,0.33,44332.58,80112.292
600876.SH,20170817,18.88,20.02,18.88,20.02,18.2,1.82,10.0,167474.32,331255.706
600876.SH,20170818,21.0,22.02,20.4,22.02,20.02,2.0,9.99,161714.35,350056.359
600876.SH,20170821,24.22,24.22,23.91,24.22,22.02,2.2,9.99,77090.03,186664.903
600876.SH,20170822,24.47,25.67,24.25,24.78,24.22,0.56,2.31,454989.73,1125864.967
600876.SH,20170823,24.5,24.55,23.23,23.4,24.78,-1.38,-5.57,271493.08,644865.136
600876.SH,20170824,23.25,25.74,22.95,25.74,23.4,2.34,10.0,504826.48,1253513.762
600876.SH,20170825,23.94,25.5,23.17,25.09,25.74,-0.65,-2.53,404860.04,990522.341
600876.SH,20170828,24.4,26.9,23.9,25.95,25.09,0.86,3.43,440539.55,1123096.817
600876.SH,20170829,25.7,28.49,25.38,27.61,25.95,1.66,6.4,478425.53,1282510.485
600876.SH,20170830,26.75,27.57,26.38,27.09,27.61,-0.52,-1.88,328164.32,881593.215
600876.SH,20170831,26.59,26.9,26.01,26.29,27.09,-0.8,-2.95,232143.91,610389.973
600876.SH,20170901,26.54,26.89,25.95,26.3,26.29,0.01,0.04,203646.63,536740.072
600876.SH,20170904,25.81,26.0,25.01,25.4,26.3,-0.9,-3.42,188639.16,478893.862
600876.SH,20170905,25.42,26.29,25.1,26.02,25.4,0.62,2.44,198828.22,513518.027
600876.SH,20170906,25.1,26.26,25.1,25.65,26.02,-0.37,-1.42,183662.68,470222.346
600876.SH,20170907,25.61,27.15,25.41,26.67,25.65,1.02,3.98,316316.71,838010.097
600876.SH,20170908,26.2,26.66,25.4,25.77,26.67,-0.9,-3.37,199621.88,516528.071
600876.SH,20170911,25.4,25.77,25.1,25.37,25.77,-0.4,-1.55,131960.34,334007.482
600876.SH,20170912,25.21,25.93,25.11,25.86,25.37,0.49,1.93,172984.21,441981.04
600876.SH,20170913,25.73,26.36,25.3,25.37,25.86,-0.49,-1.89,126970.24,326265.515
600876.SH,20170914,25.33,25.75,24.3,24.4,25.37,-0.97,-3.82,150483.47,375301.098
600876.SH,20170915,24.2,24.6,23.49,24.12,24.4,-0.28,-1.15,120247.01,288695.726
