ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600479.SH,20150807,15.15,15.76,15.15,15.71,15.07,0.64,4.25,143062.95,221991.344
600479.SH,20150810,15.9,16.96,15.88,16.73,15.71,1.02,6.49,185009.48,305232.099
600479.SH,20150811,16.7,17.06,16.35,16.8,16.73,0.07,0.42,191385.34,319585.094
600479.SH,20150812,16.6,16.78,16.41,16.49,16.8,-0.31,-1.85,133805.74,221806.369
600479.SH,20150813,16.49,17.3,16.4,17.21,16.49,0.72,4.37,157312.88,264856.291
600479.SH,20150814,17.39,18.26,17.2,18.01,17.21,0.8,4.65,251511.16,448816.66
600479.SH,20150817,18.0,18.81,17.67,18.57,18.01,0.56,3.11,160546.98,293251.295
600479.SH,20150818,18.52,18.98,16.71,16.8,18.57,-1.77,-9.53,244612.02,435069.3
600479.SH,20150819,16.3,17.76,15.9,17.66,16.8,0.86,5.12,137857.1,233341.778
600479.SH,20150820,17.15,18.42,16.69,17.57,17.66,-0.09,-0.51,137488.7,241913.149
600479.SH,20150821,17.28,18.62,17.01,17.95,17.57,0.38,2.16,269452.41,482145.338
600479.SH,20150824,16.72,17.4,16.16,16.16,17.95,-1.79,-9.97,273028.99,453065.093
600479.SH,20150825,14.55,16.65,14.54,14.54,16.16,-1.62,-10.02,249351.29,382145.277
600479.SH,20150826,14.96,15.98,14.0,15.61,14.54,1.07,7.36,273442.48,422233.949
600479.SH,20150827,15.95,16.39,15.0,16.14,15.61,0.53,3.4,193632.48,304634.321
600479.SH,20150828,16.25,17.74,16.0,17.71,16.14,1.57,9.73,242901.25,406542.47
600479.SH,20150831,17.35,18.6,17.08,17.25,17.71,-0.46,-2.6,346539.27,620714.896
600479.SH,20150901,16.58,16.6,15.53,15.53,17.25,-1.72,-9.97,175101.53,274964.768
600479.SH,20150902,14.08,15.78,13.98,13.98,15.53,-1.55,-9.98,177197.3,255027.742
600479.SH,20150907,14.19,14.77,13.92,14.15,13.98,0.17,1.22,102255.83,146709.723
600479.SH,20150908,14.0,15.03,13.6,14.96,14.15,0.81,5.72,113275.2,163351.724
600479.SH,20150909,15.12,15.9,14.77,15.76,14.96,0.8,5.35,150718.9,232963.481
600479.SH,20150910,15.4,15.86,14.9,14.96,15.76,-0.8,-5.08,92057.81,142130.016
600479.SH,20150911,14.96,15.34,14.8,15.04,14.96,0.08,0.53,67059.37,101170.318
600479.SH,20150914,15.18,15.39,13.54,13.54,15.04,-1.5,-9.97,113863.34,162056.626
600479.SH,20150915,13.2,13.74,12.19,12.42,13.54,-1.12,-8.27,101362.1,131091.845
600479.SH,20150916,12.51,13.66,12.3,13.65,12.42,1.23,9.9,98831.01,127522.192
600479.SH,20150917,13.6,14.2,13.18,13.21,13.65,-0.44,-3.22,111598.14,153286.062
600479.SH,20150918,13.35,13.64,13.15,13.48,13.21,0.27,2.04,52726.02,70420.534
600479.SH,20150921,13.27,14.22,13.2,14.18,13.48,0.7,5.19,81633.65,112769.064
600479.SH,20150922,14.1,14.59,14.01,14.29,14.18,0.11,0.78,98862.38,141260.681
600479.SH,20150923,14.08,14.23,13.8,13.91,14.29,-0.38,-2.66,50615.72,70918.797
600479.SH,20150924,14.02,14.19,13.88,14.13,13.91,0.22,1.58,54472.24,76353.415
600479.SH,20150925,14.05,14.46,13.66,13.85,14.13,-0.28,-1.98,61904.76,87373.25
600479.SH,20150928,13.88,14.5,13.4,14.32,13.85,0.47,3.39,65743.72,92468.479
600479.SH,20150929,14.07,14.29,13.82,14.06,14.32,-0.26,-1.82,36286.35,51076.138
600479.SH,20150930,14.06,14.38,14.01,14.15,14.06,0.09,0.64,28158.0,39894.434
600479.SH,20151008,14.99,15.08,14.58,14.86,14.15,0.71,5.02,63806.47,95093.896
600479.SH,20151009,14.87,14.98,14.66,14.89,14.86,0.03,0.2,42698.9,63429.785
600479.SH,20151012,14.93,16.16,14.93,15.63,14.89,0.74,4.97,108373.71,170029.227
600479.SH,20151013,15.63,16.17,15.37,15.98,15.63,0.35,2.24,98699.57,155829.027
600479.SH,20151014,15.9,16.54,15.73,16.4,15.98,0.42,2.63,112286.12,181812.259
600479.SH,20151015,16.3,17.1,16.12,16.98,16.4,0.58,3.54,122705.23,206903.901
600479.SH,20151016,16.98,17.1,16.35,16.94,16.98,-0.04,-0.24,86104.76,143840.152
600479.SH,20151019,16.8,16.85,16.2,16.49,16.94,-0.45,-2.66,92328.46,152219.92
600479.SH,20151020,16.47,16.9,16.26,16.74,16.49,0.25,1.52,105627.81,174600.383
600479.SH,20151021,16.74,17.09,15.56,15.74,16.74,-1.0,-5.97,106336.37,175795.133
600479.SH,20151022,15.73,17.05,15.73,17.01,15.74,1.27,8.07,111648.36,184719.421
600479.SH,20151023,17.14,18.1,17.14,18.0,17.01,0.99,5.82,136373.33,240482.693
600479.SH,20151026,18.0,18.3,17.32,17.61,18.0,-0.39,-2.17,122508.13,217249.037
600479.SH,20151027,17.6,17.83,16.72,17.48,17.61,-0.13,-0.74,65284.45,113294.259
600479.SH,20151028,17.47,17.57,16.86,16.9,17.48,-0.58,-3.32,88185.42,152343.275
600479.SH,20151029,17.03,17.6,16.92,17.36,16.9,0.46,2.72,55263.87,95875.819
600479.SH,20151030,17.42,17.92,17.25,17.32,17.36,-0.04,-0.23,56569.86,99788.601
600479.SH,20151102,16.83,17.27,16.52,16.56,17.32,-0.76,-4.39,45596.12,76843.798
600479.SH,20151103,16.6,16.77,16.26,16.56,16.56,0.0,0.0,30041.92,49482.822
600479.SH,20151104,16.76,17.77,16.76,17.71,16.56,1.15,6.94,88451.87,154616.701
600479.SH,20151105,17.7,18.6,17.2,18.18,17.71,0.47,2.65,136541.35,244352.155
600479.SH,20151106,18.19,18.58,17.86,18.25,18.18,0.07,0.39,95322.35,174152.586
600479.SH,20151109,17.89,18.3,17.82,18.06,18.25,-0.19,-1.04,82102.17,148220.849
600479.SH,20151110,18.0,18.76,18.0,18.39,18.06,0.33,1.83,87273.08,160580.147
600479.SH,20151111,18.5,18.93,18.29,18.86,18.39,0.47,2.56,64073.75,119232.756
600479.SH,20151112,18.8,18.9,18.13,18.41,18.86,-0.45,-2.39,67342.85,124187.362
600479.SH,20151113,18.21,18.28,17.58,17.7,18.41,-0.71,-3.86,52315.84,93489.129
600479.SH,20151116,17.27,17.97,17.02,17.85,17.7,0.15,0.85,57495.14,101500.517
600479.SH,20151117,17.87,18.15,17.65,17.73,17.85,-0.12,-0.67,51172.92,91698.186
600479.SH,20151118,17.58,17.92,17.18,17.39,17.73,-0.34,-1.92,54481.01,94548.067
600479.SH,20151119,17.29,17.64,17.2,17.61,17.39,0.22,1.27,50468.25,87731.296
600479.SH,20151120,17.48,17.75,17.35,17.69,17.61,0.08,0.45,42973.92,75363.459
600479.SH,20151123,17.7,18.17,17.35,17.99,17.69,0.3,1.7,49655.68,88718.944
600479.SH,20151124,18.0,18.08,17.66,17.97,17.99,-0.02,-0.11,44444.87,79143.854
600479.SH,20151125,17.94,19.69,17.8,19.52,17.97,1.55,8.63,136576.31,256639.797
600479.SH,20151126,19.54,20.2,18.8,19.38,19.52,-0.14,-0.72,134776.07,263111.102
600479.SH,20151127,19.09,19.68,18.0,18.39,19.38,-0.99,-5.11,94860.97,179066.114
600479.SH,20151130,18.33,18.69,17.01,18.41,18.39,0.02,0.11,96288.25,174541.744
600479.SH,20151201,18.3,19.25,18.04,19.06,18.41,0.65,3.53,79409.94,148177.016
600479.SH,20151202,18.98,18.98,17.5,18.29,19.06,-0.77,-4.04,72399.18,132384.985
600479.SH,20151203,18.2,18.77,18.17,18.69,18.29,0.4,2.19,40787.54,75478.704
600479.SH,20151204,18.7,19.16,18.51,18.89,18.69,0.2,1.07,58485.21,110697.238
600479.SH,20151207,19.0,20.7,18.85,19.99,18.89,1.1,5.82,114263.1,228300.637
600479.SH,20151208,19.8,19.9,19.31,19.48,19.99,-0.51,-2.55,53496.93,104593.483
600479.SH,20151209,19.3,19.8,19.03,19.43,19.48,-0.05,-0.26,43567.66,84750.8
600479.SH,20151210,19.3,19.68,19.01,19.05,19.43,-0.38,-1.96,44428.56,85642.741
600479.SH,20151211,18.91,19.19,18.3,18.7,19.05,-0.35,-1.84,36778.94,68810.628
600479.SH,20151214,18.44,18.75,17.9,18.65,18.7,-0.05,-0.27,55513.23,101498.784
600479.SH,20151215,18.6,18.93,18.55,18.77,18.65,0.12,0.64,51072.38,95496.353
600479.SH,20151216,18.79,19.18,18.71,18.78,18.77,0.01,0.05,46754.68,88390.323
600479.SH,20151217,18.89,19.26,18.81,19.24,18.78,0.46,2.45,52636.88,100539.445
600479.SH,20151218,19.28,19.62,19.09,19.44,19.24,0.2,1.04,63731.26,123439.092
600479.SH,20151221,19.29,20.19,19.26,19.79,19.44,0.35,1.8,91820.57,181435.351
600479.SH,20151222,19.82,20.31,19.61,20.19,19.79,0.4,2.02,109962.59,220370.921
600479.SH,20151223,20.19,21.1,19.68,19.94,20.19,-0.25,-1.24,103940.75,212904.364
600479.SH,20151224,19.88,20.4,19.19,20.33,19.94,0.39,1.96,54147.42,106810.936
600479.SH,20151225,20.49,20.9,20.03,20.57,20.33,0.24,1.18,66486.14,136023.6
600479.SH,20151228,20.6,20.75,19.57,19.6,20.57,-0.97,-4.72,58722.31,118515.742
600479.SH,20151229,19.61,20.64,19.45,20.49,19.6,0.89,4.54,88501.9,177691.722
600479.SH,20151230,20.4,21.1,20.28,20.99,20.49,0.5,2.44,88059.42,182461.059
600479.SH,20151231,20.92,21.05,20.52,20.97,20.99,-0.02,-0.1,63049.5,131365.918
600479.SH,20160104,20.85,20.99,18.87,18.87,20.97,-2.1,-10.01,43724.5,86427.81
600479.SH,20160105,17.8,18.63,17.0,18.14,18.87,-0.73,-3.87,85527.29,153199.487
600479.SH,20160106,18.05,18.41,17.62,18.39,18.14,0.25,1.38,53537.62,97132.225
600479.SH,20160107,17.85,18.01,16.55,16.55,18.39,-1.84,-10.01,13237.79,22690.796
600479.SH,20160108,17.06,17.37,15.0,16.05,16.55,-0.5,-3.02,84629.41,137640.564
600479.SH,20160111,15.8,15.88,14.45,14.48,16.05,-1.57,-9.78,62892.51,94611.571
600479.SH,20160112,14.78,14.78,14.13,14.45,14.48,-0.03,-0.21,46463.18,67325.307
600479.SH,20160113,14.6,14.76,13.58,13.69,14.45,-0.76,-5.26,39634.88,56841.855
600479.SH,20160114,13.48,14.32,13.13,14.24,13.69,0.55,4.02,41138.28,56986.338
600479.SH,20160115,14.1,14.38,13.6,13.86,14.24,-0.38,-2.67,34298.97,48267.046
600479.SH,20160118,13.43,14.55,13.43,14.44,13.86,0.58,4.18,47549.1,67013.5
600479.SH,20160119,14.5,14.94,14.35,14.85,14.44,0.41,2.84,45665.55,66693.002
600479.SH,20160120,14.66,15.16,14.53,14.67,14.85,-0.18,-1.21,35174.27,52140.315
600479.SH,20160121,14.48,14.79,14.07,14.23,14.67,-0.44,-3.0,39594.15,56965.649
600479.SH,20160122,14.4,14.42,13.88,14.36,14.23,0.13,0.91,23906.31,34001.443
600479.SH,20160125,14.5,15.06,14.38,14.7,14.36,0.34,2.37,49626.59,73046.37
600479.SH,20160126,14.6,14.64,13.5,13.65,14.7,-1.05,-7.14,42517.82,60335.21
600479.SH,20160127,13.75,14.0,12.98,13.79,13.65,0.14,1.03,29391.43,39311.995
600479.SH,20160128,13.6,13.82,13.25,13.4,13.79,-0.39,-2.83,17929.61,24399.798
600479.SH,20160129,13.58,14.35,13.35,14.2,13.4,0.8,5.97,25170.46,35120.07
600479.SH,20160201,14.14,14.5,14.0,14.2,14.2,0.0,0.0,18707.65,26607.255
600479.SH,20160202,14.19,14.93,14.18,14.74,14.2,0.54,3.8,30411.28,44659.743
600479.SH,20160203,14.7,14.86,14.5,14.76,14.74,0.02,0.14,16336.78,24025.077
600479.SH,20160204,14.76,15.31,14.76,15.02,14.76,0.26,1.76,30411.37,45886.997
600479.SH,20160205,15.02,15.1,14.81,14.84,15.02,-0.18,-1.2,15977.7,23885.515
600479.SH,20160215,14.39,15.0,14.34,14.98,14.84,0.14,0.94,21647.81,32026.899
600479.SH,20160216,15.0,15.42,15.0,15.37,14.98,0.39,2.6,24627.29,37676.557
600479.SH,20160217,15.36,15.45,15.0,15.21,15.37,-0.16,-1.04,34680.18,52887.805
600479.SH,20160218,15.29,15.46,15.01,15.2,15.21,-0.01,-0.07,30995.83,47269.039
600479.SH,20160219,15.12,15.33,15.01,15.17,15.2,-0.03,-0.2,21284.22,32176.23
600479.SH,20160222,15.3,15.6,15.21,15.51,15.17,0.34,2.24,34624.94,53341.316
600479.SH,20160223,15.46,15.46,14.75,14.98,15.51,-0.53,-3.42,37909.59,57064.009
600479.SH,20160224,14.82,15.06,14.48,14.93,14.98,-0.05,-0.33,40191.75,59319.362
600479.SH,20160225,14.93,14.94,13.5,13.96,14.93,-0.97,-6.5,57993.52,81861.802
600479.SH,20160226,13.96,14.1,13.51,13.7,13.96,-0.26,-1.86,35878.96,49230.765
600479.SH,20160229,13.69,13.72,12.36,12.73,13.7,-0.97,-7.08,54324.44,69865.798
600479.SH,20160301,12.73,13.09,12.6,13.0,12.73,0.27,2.12,28637.29,36859.854
600479.SH,20160302,13.0,13.6,12.94,13.55,13.0,0.55,4.23,31456.58,41914.306
600479.SH,20160303,13.5,13.86,13.46,13.54,13.55,-0.01,-0.07,30402.63,41423.557
600479.SH,20160304,13.48,13.68,13.0,13.08,13.54,-0.46,-3.4,41266.9,54954.248
600479.SH,20160307,13.3,13.46,13.1,13.32,13.08,0.24,1.83,21806.41,29119.424
600479.SH,20160308,13.3,13.4,12.75,13.3,13.32,-0.02,-0.15,23254.17,30268.646
600479.SH,20160309,12.9,13.2,12.9,13.11,13.3,-0.19,-1.43,15630.45,20441.859
600479.SH,20160310,13.12,13.36,13.0,13.08,13.11,-0.03,-0.23,20135.61,26549.616
600479.SH,20160311,13.1,13.16,12.89,12.99,13.08,-0.09,-0.69,18884.74,24521.169
600479.SH,20160314,13.09,13.53,12.99,13.45,12.99,0.46,3.54,62306.4,83395.803
600479.SH,20160315,13.37,13.44,13.15,13.23,13.45,-0.22,-1.64,26127.61,34713.293
600479.SH,20160316,13.26,14.55,13.15,14.37,13.23,1.14,8.62,119947.55,165287.276
600479.SH,20160317,14.0,14.55,13.96,14.31,14.37,-0.06,-0.42,88549.68,126255.648
600479.SH,20160318,14.27,14.64,14.19,14.61,14.31,0.3,2.1,87807.61,127133.353
600479.SH,20160321,14.62,14.86,14.41,14.81,14.61,0.2,1.37,72275.22,105851.094
600479.SH,20160322,14.67,14.74,14.41,14.46,14.81,-0.35,-2.36,53305.89,77764.861
600479.SH,20160323,14.44,14.58,14.35,14.57,14.46,0.11,0.76,34823.09,50402.48
600479.SH,20160324,14.47,14.56,14.22,14.23,14.57,-0.34,-2.33,32398.02,46630.935
600479.SH,20160325,14.2,14.39,14.16,14.32,14.23,0.09,0.63,30880.58,44020.044
600479.SH,20160328,14.41,14.55,14.16,14.24,14.32,-0.08,-0.56,31613.62,45627.797
600479.SH,20160329,14.19,14.28,13.78,13.88,14.24,-0.36,-2.53,27034.4,37697.682
600479.SH,20160330,14.02,14.39,14.0,14.35,13.88,0.47,3.39,39711.93,56360.525
600479.SH,20160331,14.4,14.63,14.29,14.37,14.35,0.02,0.14,45040.82,65061.921
600479.SH,20160401,14.35,14.46,13.97,14.28,14.37,-0.09,-0.63,32167.02,45652.656
600479.SH,20160405,14.3,15.69,14.3,15.33,14.28,1.05,7.35,107230.33,162814.582
600479.SH,20160406,15.26,15.78,15.04,15.22,15.33,-0.11,-0.72,96666.68,148581.921
600479.SH,20160407,15.18,15.33,14.91,14.96,15.22,-0.26,-1.71,45168.27,68090.235
600479.SH,20160408,14.95,15.13,14.81,15.1,14.96,0.14,0.94,30990.97,46431.451
600479.SH,20160411,15.1,15.49,15.1,15.38,15.1,0.28,1.85,37950.3,58270.671
600479.SH,20160412,15.45,15.46,14.92,15.06,15.38,-0.32,-2.08,31614.58,47628.663
600479.SH,20160413,15.2,15.85,15.19,15.68,15.06,0.62,4.12,91097.35,142285.192
600479.SH,20160414,15.78,16.0,15.4,15.83,15.68,0.15,0.96,57340.68,89781.449
600479.SH,20160415,15.71,15.8,15.52,15.7,15.83,-0.13,-0.82,22812.64,35699.513
600479.SH,20160418,15.67,15.67,15.03,15.24,15.7,-0.46,-2.93,47378.86,72115.315
600479.SH,20160419,15.3,15.37,14.9,15.0,15.24,-0.24,-1.57,48905.25,73570.999
600479.SH,20160420,15.04,15.13,14.01,14.6,15.0,-0.4,-2.67,63574.71,92937.658
600479.SH,20160421,14.4,14.69,14.31,14.39,14.6,-0.21,-1.44,31286.45,45404.908
600479.SH,20160422,14.37,14.67,14.22,14.63,14.39,0.24,1.67,18693.68,27099.489
600479.SH,20160425,14.58,14.6,14.0,14.19,14.63,-0.44,-3.01,44425.44,62896.333
600479.SH,20160426,14.17,14.32,14.02,14.27,14.19,0.08,0.56,24152.6,34283.422
600479.SH,20160427,14.28,14.7,14.21,14.46,14.27,0.19,1.33,33440.71,48364.086
600479.SH,20160428,14.46,14.67,14.19,14.28,14.46,-0.18,-1.24,47255.82,67686.351
600479.SH,20160429,14.2,14.51,14.15,14.44,14.28,0.16,1.12,69558.52,99487.354
600479.SH,20160503,14.48,15.3,14.21,15.26,14.44,0.82,5.68,74818.83,111807.192
600479.SH,20160504,15.31,15.63,15.21,15.31,15.26,0.05,0.33,63944.94,98512.55
600479.SH,20160505,15.3,15.44,15.11,15.33,15.31,0.02,0.13,23239.7,35408.079
600479.SH,20160506,15.21,15.41,14.9,15.04,15.33,-0.29,-1.89,46378.92,70143.469
600479.SH,20160509,14.85,14.85,14.26,14.44,15.04,-0.6,-3.99,58785.01,85080.78
600479.SH,20160510,14.45,14.76,14.28,14.5,14.44,0.06,0.42,29537.7,42820.005
600479.SH,20160511,14.69,15.51,14.23,15.1,14.5,0.6,4.14,69659.99,104747.84
600479.SH,20160512,14.88,14.88,14.35,14.85,15.1,-0.25,-1.66,33859.24,49515.512
600479.SH,20160513,14.79,15.0,14.46,14.61,14.85,-0.24,-1.62,34295.62,50249.446
600479.SH,20160516,14.29,15.5,14.29,15.46,14.61,0.85,5.82,52084.67,78672.886
600479.SH,20160517,15.46,15.6,15.11,15.16,15.46,-0.3,-1.94,52931.99,81393.216
600479.SH,20160518,15.06,15.06,14.35,14.51,15.16,-0.65,-4.29,54915.42,80401.014
600479.SH,20160519,14.48,14.91,14.48,14.63,14.51,0.12,0.83,51959.89,76431.741
600479.SH,20160520,14.62,15.49,14.5,15.47,14.63,0.84,5.74,83290.22,125317.927
600479.SH,20160523,15.5,15.62,15.29,15.48,15.47,0.01,0.06,56663.56,87378.072
600479.SH,20160524,15.33,16.68,15.28,16.2,15.48,0.72,4.65,150629.14,242656.755
600479.SH,20160525,16.02,16.47,15.8,16.12,16.2,-0.08,-0.49,87517.33,141322.918
600479.SH,20160526,16.09,16.45,15.45,16.38,16.12,0.26,1.61,74262.54,118589.707
600479.SH,20160527,16.3,16.68,16.03,16.12,16.38,-0.26,-1.59,72161.84,117703.591
600479.SH,20160530,16.0,16.2,15.67,15.89,16.12,-0.23,-1.43,42773.99,68141.138
600479.SH,20160531,15.95,16.65,15.86,16.54,15.89,0.65,4.09,89606.06,146493.018
600479.SH,20160601,16.42,16.67,16.33,16.38,16.54,-0.16,-0.97,64356.69,105846.453
600479.SH,20160602,16.39,16.85,16.25,16.74,16.38,0.36,2.2,80827.86,133793.846
600479.SH,20160603,16.68,16.68,16.14,16.34,16.74,-0.4,-2.39,76991.09,126148.633
600479.SH,20160606,16.36,16.37,16.0,16.18,16.34,-0.16,-0.98,75786.22,122367.134
600479.SH,20160607,16.1,16.3,15.88,16.14,16.18,-0.04,-0.25,53481.86,85785.508
600479.SH,20160608,16.02,16.1,15.82,15.91,16.14,-0.23,-1.43,55812.39,88928.346
600479.SH,20160613,15.77,15.89,15.2,15.25,15.91,-0.66,-4.15,38513.94,60058.289
600479.SH,20160614,15.2,15.45,15.11,15.33,15.25,0.08,0.52,35223.47,53776.066
600479.SH,20160615,15.17,15.67,15.06,15.61,15.33,0.28,1.83,45962.65,71036.104
600479.SH,20160616,15.6,15.61,15.16,15.3,15.61,-0.31,-1.99,52587.07,80661.97
600479.SH,20160617,15.49,15.74,15.25,15.4,15.3,0.1,0.65,50573.21,78401.305
600479.SH,20160620,15.44,15.46,14.9,15.2,15.4,-0.2,-1.3,50924.39,76839.708
600479.SH,20160621,15.31,15.46,15.2,15.38,15.2,0.18,1.18,41841.06,64146.558
600479.SH,20160622,15.3,16.14,15.23,15.96,15.38,0.58,3.77,90206.43,142771.27
600479.SH,20160623,15.85,15.98,15.53,15.71,15.96,-0.25,-1.57,39196.94,61582.099
600479.SH,20160624,15.68,16.32,15.51,15.93,15.71,0.22,1.4,104013.38,166289.78
600479.SH,20160627,15.87,16.36,15.73,16.27,15.93,0.34,2.13,56637.02,91031.228
600479.SH,20160628,16.12,17.34,16.07,17.0,16.27,0.73,4.49,174040.58,293692.079
600479.SH,20160629,16.9,17.06,16.7,16.85,17.0,-0.15,-0.88,64850.02,109674.183
600479.SH,20160630,16.8,17.08,16.67,16.89,16.85,0.04,0.24,37411.64,63214.209
600479.SH,20160701,16.86,17.05,16.6,16.7,16.74,-0.04,-0.24,37151.56,62298.272
600479.SH,20160704,16.68,16.81,16.44,16.74,16.7,0.04,0.24,38841.32,64702.755
600479.SH,20160705,16.74,16.88,16.46,16.85,16.74,0.11,0.66,51843.48,86381.334
600479.SH,20160706,16.8,17.34,16.75,17.04,16.85,0.19,1.13,48789.86,83221.511
600479.SH,20160707,16.98,18.03,16.95,17.51,17.04,0.47,2.76,88855.72,155939.485
600479.SH,20160708,17.31,17.54,17.17,17.31,17.51,-0.2,-1.14,31091.92,53877.163
600479.SH,20160711,17.5,17.6,17.16,17.35,17.31,0.04,0.23,49421.34,86058.717
600479.SH,20160712,17.34,17.92,17.2,17.46,17.35,0.11,0.63,70542.91,123948.812
600479.SH,20160713,17.48,17.67,17.17,17.18,17.46,-0.28,-1.6,68365.41,119093.012
600479.SH,20160714,17.12,17.33,17.08,17.2,17.18,0.02,0.12,22242.65,38231.648
600479.SH,20160715,17.2,17.32,16.89,16.92,17.2,-0.28,-1.63,41568.27,70796.335
600479.SH,20160718,16.92,17.04,16.44,16.55,16.92,-0.37,-2.19,56769.81,94251.288
600479.SH,20160719,16.54,16.64,16.09,16.55,16.55,0.0,0.0,87930.76,143494.941
600479.SH,20160720,16.85,17.28,16.7,16.94,16.55,0.39,2.36,88039.07,149361.574
600479.SH,20160721,16.95,17.16,16.69,16.96,16.94,0.02,0.12,47845.37,80791.187
600479.SH,20160722,16.95,17.27,16.71,16.87,16.96,-0.09,-0.53,64832.2,110387.17
600479.SH,20160725,16.9,17.25,16.66,17.21,16.87,0.34,2.02,64218.99,109211.374
600479.SH,20160726,17.3,17.52,17.12,17.45,17.21,0.24,1.39,55357.28,95920.263
600479.SH,20160727,17.52,17.52,16.16,16.74,17.45,-0.71,-4.07,64149.33,108516.775
600479.SH,20160728,16.72,17.05,16.51,16.74,16.74,0.0,0.0,38773.95,64816.175
600479.SH,20160729,16.7,16.99,16.16,16.3,16.74,-0.44,-2.63,50039.24,82850.526
600479.SH,20160801,16.25,16.29,15.7,16.06,16.3,-0.24,-1.47,47817.74,76007.769
600479.SH,20160802,16.06,16.16,15.85,16.06,16.06,0.0,0.0,28446.22,45437.041
600479.SH,20160803,16.0,16.32,15.86,16.18,16.06,0.12,0.75,35809.71,57676.842
600479.SH,20160804,16.21,16.99,16.0,16.95,16.18,0.77,4.76,69231.8,115285.641
600479.SH,20160805,17.11,17.15,16.64,16.92,16.95,-0.03,-0.18,35302.64,59377.921
600479.SH,20160808,16.92,17.08,16.52,17.0,16.92,0.08,0.47,27980.54,47205.937
600479.SH,20160809,17.18,17.18,16.86,17.01,17.0,0.01,0.06,30576.45,51966.234
600479.SH,20160810,17.01,17.35,16.68,17.14,17.01,0.13,0.76,38076.17,64834.568
600479.SH,20160811,17.0,17.12,16.81,16.86,17.14,-0.28,-1.63,25173.13,42674.503
600479.SH,20160812,16.81,16.96,16.7,16.87,16.86,0.01,0.06,18787.62,31642.861
600479.SH,20160815,16.89,17.27,16.71,17.1,16.87,0.23,1.36,42970.36,73248.89
600479.SH,20160816,17.1,17.22,16.9,17.01,17.1,-0.09,-0.53,57885.95,98683.988
600479.SH,20160817,16.96,17.1,16.83,16.88,17.01,-0.13,-0.76,36837.35,62401.013
600479.SH,20160818,16.95,16.99,16.58,16.71,16.88,-0.17,-1.01,40596.74,68194.326
600479.SH,20160819,16.69,17.06,16.63,17.03,16.71,0.32,1.92,59003.83,99816.743
600479.SH,20160822,17.1,17.73,17.03,17.67,17.03,0.64,3.76,154768.13,270105.904
600479.SH,20160823,17.5,17.99,17.3,17.93,17.67,0.26,1.47,105776.84,187149.49
600479.SH,20160824,17.66,17.74,17.41,17.54,17.93,-0.39,-2.18,61903.28,108822.035
600479.SH,20160825,17.37,17.72,17.17,17.34,17.54,-0.2,-1.14,60311.97,104756.488
600479.SH,20160826,17.46,17.63,17.23,17.29,17.34,-0.05,-0.29,47612.32,83027.177
600479.SH,20160829,17.28,17.72,16.83,17.37,17.29,0.08,0.46,68845.74,117722.002
600479.SH,20160830,17.21,17.24,16.76,16.97,17.37,-0.4,-2.3,63549.27,107753.548
600479.SH,20160831,16.9,16.99,16.69,16.89,16.97,-0.08,-0.47,35944.12,60436.852
600479.SH,20160901,16.85,17.05,16.74,16.85,16.89,-0.04,-0.24,29156.56,49302.211
600479.SH,20160902,16.71,16.9,16.3,16.71,16.85,-0.14,-0.83,50068.44,83121.493
600479.SH,20160905,16.71,16.82,16.61,16.76,16.71,0.05,0.3,33543.65,56061.2
600479.SH,20160906,16.73,17.09,16.55,17.04,16.76,0.28,1.67,35025.23,59139.53
600479.SH,20160907,17.05,17.06,16.83,17.02,17.04,-0.02,-0.12,39757.87,67437.161
600479.SH,20160908,17.04,17.04,16.69,16.78,17.02,-0.24,-1.41,33583.37,56513.438
600479.SH,20160909,16.75,17.0,16.58,16.67,16.78,-0.11,-0.66,43885.28,73495.875
600479.SH,20160912,16.5,16.84,16.13,16.65,16.67,-0.02,-0.12,46628.53,77060.487
600479.SH,20160913,16.7,16.73,16.07,16.35,16.65,-0.3,-1.8,54334.31,88540.565
600479.SH,20160914,16.21,16.37,15.99,16.08,16.35,-0.27,-1.65,32907.61,53207.7
600479.SH,20160919,16.11,16.22,15.99,16.12,16.08,0.04,0.25,24169.38,38911.605
600479.SH,20160920,16.12,16.22,16.06,16.2,16.12,0.08,0.5,19715.31,31829.702
600479.SH,20160921,16.24,16.31,16.11,16.26,16.2,0.06,0.37,18545.6,30145.194
600479.SH,20160922,16.31,16.39,16.14,16.18,16.26,-0.08,-0.49,31479.42,51118.107
600479.SH,20160923,16.25,16.47,16.16,16.29,16.18,0.11,0.68,36382.73,59467.535
600479.SH,20160926,16.27,16.32,15.7,15.77,16.29,-0.52,-3.19,24530.01,39317.302
600479.SH,20160927,15.77,15.86,15.53,15.76,15.77,-0.01,-0.06,30510.68,47775.302
600479.SH,20160928,15.81,15.92,15.57,15.82,15.76,0.06,0.38,19460.08,30613.148
600479.SH,20160929,15.83,15.91,15.72,15.84,15.82,0.02,0.13,15213.8,24121.288
600479.SH,20160930,15.8,15.94,15.75,15.84,15.84,0.0,0.0,9744.5,15448.689
600479.SH,20161010,15.98,16.5,15.93,16.43,15.84,0.59,3.72,45401.33,73988.477
600479.SH,20161011,16.43,16.72,16.32,16.61,16.43,0.18,1.1,42282.08,69917.22
600479.SH,20161012,16.5,16.62,16.45,16.51,16.61,-0.1,-0.6,20970.73,34651.089
