ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000017.SZ,20160812,11.19,11.26,11.0,11.23,11.15,0.08,0.72,76347.31,84876.5679
000017.SZ,20160815,11.29,11.52,11.16,11.42,11.23,0.19,1.69,104388.48,118750.0889
000017.SZ,20160816,11.41,11.88,11.31,11.7,11.42,0.28,2.45,174614.9,202913.7579
000017.SZ,20160817,11.68,12.29,11.6,11.69,11.7,-0.01,-0.09,220864.39,263552.8819
000017.SZ,20160818,11.52,12.27,11.52,12.22,11.69,0.53,4.53,249438.04,296269.272
000017.SZ,20160819,12.05,12.14,11.8,11.86,12.22,-0.36,-2.95,136687.36,162643.9517
000017.SZ,20160822,11.79,11.86,11.21,11.31,11.86,-0.55,-4.64,95448.62,110540.9643
000017.SZ,20160823,11.4,11.44,11.25,11.35,11.31,0.04,0.35,56946.0,64568.9852
000017.SZ,20160824,11.34,11.8,11.31,11.48,11.35,0.13,1.15,76633.27,88667.9294
000017.SZ,20160825,11.35,11.37,10.97,11.1,11.48,-0.38,-3.31,99796.44,110671.6514
000017.SZ,20160826,11.12,11.23,10.98,11.03,11.1,-0.07,-0.63,58798.47,65437.2199
000017.SZ,20160829,10.98,11.19,10.92,11.05,11.03,0.02,0.18,40687.11,45031.946
000017.SZ,20160830,11.01,11.19,11.01,11.12,11.05,0.07,0.63,41760.5,46433.8588
000017.SZ,20160831,11.13,11.14,11.0,11.05,11.12,-0.07,-0.63,41763.64,46176.4872
000017.SZ,20160901,11.02,11.07,10.78,10.79,11.05,-0.26,-2.35,60384.12,66010.6374
000017.SZ,20160902,10.8,10.88,10.52,10.65,10.79,-0.14,-1.3,43363.83,46409.6508
000017.SZ,20160905,10.69,10.83,10.64,10.78,10.65,0.13,1.22,37650.76,40387.5536
000017.SZ,20160906,10.73,10.86,10.53,10.84,10.78,0.06,0.56,44547.94,47831.3189
000017.SZ,20160907,10.81,11.05,10.81,10.83,10.84,-0.01,-0.09,51326.86,55980.7033
000017.SZ,20160908,10.83,10.89,10.69,10.78,10.83,-0.05,-0.46,48184.02,51984.9916
000017.SZ,20160909,10.75,10.89,10.67,10.75,10.78,-0.03,-0.28,39760.45,42943.1565
000017.SZ,20160912,10.62,10.9,10.5,10.51,10.75,-0.24,-2.23,64545.0,68852.0181
000017.SZ,20160913,10.55,10.77,10.55,10.61,10.51,0.1,0.95,33869.2,35972.9542
000017.SZ,20160914,10.56,10.59,10.32,10.33,10.61,-0.28,-2.64,41009.05,42810.1317
000017.SZ,20160919,10.33,10.46,10.33,10.4,10.33,0.07,0.68,43157.07,44780.9953
000017.SZ,20160920,10.42,10.54,10.32,10.51,10.4,0.11,1.06,35169.9,36656.5756
000017.SZ,20160921,10.5,10.51,10.41,10.42,10.51,-0.09,-0.86,29835.38,31214.6052
000017.SZ,20160922,10.52,10.58,10.45,10.48,10.42,0.06,0.58,33803.01,35551.5137
000017.SZ,20160923,10.57,10.57,10.44,10.51,10.48,0.03,0.29,25469.84,26703.4281
000017.SZ,20160926,10.5,10.59,10.16,10.19,10.51,-0.32,-3.04,37833.93,39478.5644
000017.SZ,20160927,10.09,10.25,10.07,10.22,10.19,0.03,0.29,31933.22,32420.3507
000017.SZ,20160928,10.23,10.63,10.12,10.45,10.22,0.23,2.25,47769.44,49520.831
000017.SZ,20160929,10.52,10.53,10.37,10.39,10.45,-0.06,-0.57,29814.18,31052.4285
000017.SZ,20160930,10.39,10.62,10.34,10.5,10.39,0.11,1.06,39649.94,41614.2034
000017.SZ,20161010,10.8,10.95,10.61,10.66,10.5,0.16,1.52,60334.2,64688.3416
000017.SZ,20161011,10.74,11.04,10.55,10.96,10.66,0.3,2.81,118518.1,129010.1836
000017.SZ,20161012,10.88,10.88,10.73,10.77,10.96,-0.19,-1.73,59736.83,64455.5156
000017.SZ,20161013,10.77,10.84,10.64,10.78,10.77,0.01,0.09,60559.23,64910.9053
000017.SZ,20161014,10.75,10.77,10.68,10.77,10.78,-0.01,-0.09,39770.06,42649.4497
000017.SZ,20161017,10.81,11.85,10.7,11.18,10.77,0.41,3.81,208310.23,235019.2286
000017.SZ,20161018,11.1,11.35,11.05,11.25,11.18,0.07,0.63,140795.17,158008.5525
000017.SZ,20161019,11.25,11.28,11.06,11.11,11.25,-0.14,-1.24,99762.24,111435.1274
000017.SZ,20161020,11.09,11.45,10.99,11.25,11.11,0.14,1.26,128175.44,143631.1694
000017.SZ,20161021,11.26,11.61,11.2,11.45,11.25,0.2,1.78,173156.39,197934.9971
000017.SZ,20161024,11.38,11.45,11.18,11.31,11.45,-0.14,-1.22,98419.82,111416.0024
000017.SZ,20161025,11.31,11.49,11.22,11.39,11.31,0.08,0.71,99698.74,113230.2133
000017.SZ,20161026,11.39,11.39,11.14,11.28,11.39,-0.11,-0.97,91461.09,102717.2719
000017.SZ,20161027,11.21,11.47,11.15,11.33,11.28,0.05,0.44,101224.6,114995.9201
000017.SZ,20161028,11.22,11.69,11.2,11.35,11.33,0.02,0.18,141858.56,162279.352
000017.SZ,20161031,11.19,11.33,11.0,11.15,11.35,-0.2,-1.76,67206.91,74964.711
000017.SZ,20161101,11.15,11.77,11.13,11.52,11.15,0.37,3.32,159984.17,183607.309
000017.SZ,20161102,11.46,11.99,11.41,11.78,11.52,0.26,2.26,240852.33,283455.035
000017.SZ,20161103,11.67,11.86,11.6,11.72,11.78,-0.06,-0.51,145717.76,170537.237
000017.SZ,20161104,11.71,12.1,11.62,11.94,11.72,0.22,1.88,173296.71,206695.86
000017.SZ,20161107,11.82,12.1,11.62,11.76,11.94,-0.18,-1.51,102552.04,121179.466
000017.SZ,20161108,11.78,11.85,11.65,11.74,11.76,-0.02,-0.17,68372.66,80295.288
000017.SZ,20161109,11.77,11.89,11.51,11.55,11.74,-0.19,-1.62,136307.43,159815.852
000017.SZ,20161110,11.7,11.95,11.64,11.91,11.55,0.36,3.12,120817.65,142611.157
000017.SZ,20161111,11.81,11.94,11.68,11.76,11.91,-0.15,-1.26,118101.91,139152.894
000017.SZ,20161114,11.77,11.86,11.63,11.8,11.76,0.04,0.34,97318.1,114269.141
000017.SZ,20161115,11.8,12.06,11.69,12.01,11.8,0.21,1.78,137582.47,163499.158
000017.SZ,20161116,12.02,12.65,11.86,12.21,12.01,0.2,1.67,235863.13,288578.854
000017.SZ,20161117,12.12,12.25,11.87,11.98,12.21,-0.23,-1.88,137548.64,165740.555
000017.SZ,20161118,11.95,12.15,11.82,12.0,11.98,0.02,0.17,110855.44,132969.238
000017.SZ,20161121,12.02,12.19,11.85,11.9,12.0,-0.1,-0.83,99146.43,119381.951
000017.SZ,20161122,11.9,12.43,11.85,12.12,11.9,0.22,1.85,134726.71,163284.998
000017.SZ,20161123,12.06,12.28,11.97,12.0,12.12,-0.12,-0.99,125845.5,152720.422
000017.SZ,20161124,11.91,12.12,11.68,11.7,12.0,-0.3,-2.5,100345.11,119118.979
000017.SZ,20161125,11.84,11.84,11.36,11.61,11.7,-0.09,-0.77,81845.32,94666.458
000017.SZ,20161128,11.69,11.8,11.55,11.66,11.61,0.05,0.43,66181.85,77311.499
000017.SZ,20161129,11.6,11.72,11.33,11.33,11.66,-0.33,-2.83,73954.96,85114.538
000017.SZ,20161130,11.33,11.53,11.23,11.41,11.33,0.08,0.71,63723.12,72592.301
000017.SZ,20161201,11.35,11.48,11.35,11.43,11.41,0.02,0.18,52957.62,60498.125
000017.SZ,20161202,11.45,11.48,11.07,11.1,11.43,-0.33,-2.89,59970.02,67229.507
000017.SZ,20161205,10.7,11.0,10.7,10.78,11.1,-0.32,-2.88,44786.18,48548.468
000017.SZ,20161206,10.8,10.96,10.76,10.9,10.78,0.12,1.11,52909.78,57544.211
000017.SZ,20161207,10.88,11.0,10.82,10.95,10.9,0.05,0.46,60088.39,65683.626
000017.SZ,20161208,10.96,11.07,10.8,10.91,10.95,-0.04,-0.37,48911.38,53504.087
000017.SZ,20161209,10.92,11.19,10.87,10.92,10.91,0.01,0.09,73627.7,80959.737
000017.SZ,20161212,10.89,10.95,10.21,10.26,10.92,-0.66,-6.04,83117.17,87174.365
000017.SZ,20161213,10.17,10.42,10.11,10.36,10.26,0.1,0.97,37606.1,38744.782
000017.SZ,20161214,10.35,10.66,10.25,10.35,10.36,-0.01,-0.1,49383.77,51508.454
000017.SZ,20161215,10.35,11.39,10.25,11.39,10.35,1.04,10.05,89829.52,100405.753
000017.SZ,20161216,12.53,12.53,12.53,12.53,11.39,1.14,10.01,67190.32,84189.47
000017.SZ,20161219,13.78,13.78,13.19,13.78,12.53,1.25,9.98,877375.29,1197176.226
000017.SZ,20161220,13.46,13.55,12.4,12.69,13.78,-1.09,-7.91,679589.25,875932.526
000017.SZ,20161221,12.58,13.25,12.22,12.5,12.69,-0.19,-1.5,533419.08,680338.821
000017.SZ,20161222,12.46,13.75,12.46,13.75,12.5,1.25,10.0,377671.68,502552.179
000017.SZ,20161223,14.93,14.93,12.75,12.8,13.75,-0.95,-6.91,791730.38,1106220.52
000017.SZ,20161226,12.25,13.24,12.02,13.12,12.8,0.32,2.5,501858.58,640114.463
000017.SZ,20161227,12.87,13.77,12.65,13.33,13.12,0.21,1.6,558679.01,734541.541
000017.SZ,20161228,13.14,13.95,12.86,13.5,13.33,0.17,1.28,577985.11,779073.332
000017.SZ,20161229,13.23,13.54,13.01,13.06,13.5,-0.44,-3.26,360659.34,477914.497
000017.SZ,20161230,13.06,13.27,12.56,12.6,13.06,-0.46,-3.52,253049.71,327022.173
000017.SZ,20170103,12.55,12.99,12.41,12.81,12.6,0.21,1.67,207242.88,264504.656
000017.SZ,20170104,12.8,14.09,12.57,14.09,12.81,1.28,9.99,589963.81,805975.29
000017.SZ,20170105,13.99,14.32,13.6,13.8,14.09,-0.29,-2.06,572291.32,795366.806
000017.SZ,20170106,13.7,14.52,13.55,13.9,13.8,0.1,0.72,569773.95,802782.571
000017.SZ,20170109,13.6,14.13,13.41,13.92,13.9,0.02,0.14,339931.02,466718.185
000017.SZ,20170110,13.71,14.5,13.62,13.73,13.92,-0.19,-1.36,406664.67,568875.581
000017.SZ,20170111,13.52,13.61,13.01,13.02,13.73,-0.71,-5.17,313801.74,416319.594
000017.SZ,20170112,12.91,13.05,12.62,12.75,13.02,-0.27,-2.07,194952.16,249889.49
000017.SZ,20170113,12.63,12.88,11.88,12.12,12.75,-0.63,-4.94,216469.69,267960.912
000017.SZ,20170116,12.05,12.1,10.91,11.27,12.12,-0.85,-7.01,183881.9,211834.033
000017.SZ,20170117,11.21,11.58,11.09,11.55,11.27,0.28,2.48,154613.51,176130.895
000017.SZ,20170118,11.48,11.88,11.34,11.49,11.55,-0.06,-0.52,169123.93,196343.252
000017.SZ,20170119,11.38,11.54,11.2,11.3,11.49,-0.19,-1.65,110771.48,125823.697
000017.SZ,20170120,11.21,11.5,11.19,11.38,11.3,0.08,0.71,104708.19,119250.516
000017.SZ,20170123,11.37,11.64,11.35,11.51,11.38,0.13,1.14,104781.83,120490.266
000017.SZ,20170124,11.53,11.78,11.43,11.46,11.51,-0.05,-0.43,128764.83,149233.775
000017.SZ,20170125,11.31,11.6,11.21,11.4,11.46,-0.06,-0.52,94783.28,108182.235
000017.SZ,20170126,11.36,11.53,11.33,11.53,11.4,0.13,1.14,72410.69,82649.821
000017.SZ,20170203,11.53,11.57,11.4,11.5,11.53,-0.03,-0.26,63600.35,73152.857
000017.SZ,20170206,11.47,11.84,11.45,11.68,11.5,0.18,1.57,126702.6,147532.569
000017.SZ,20170207,11.65,12.71,11.57,12.24,11.68,0.56,4.79,302136.81,366709.127
000017.SZ,20170208,12.05,12.27,11.89,12.17,12.24,-0.07,-0.57,206369.78,248505.341
000017.SZ,20170209,12.16,12.4,12.02,12.23,12.17,0.06,0.49,137759.97,167786.721
000017.SZ,20170210,12.17,12.19,11.84,11.85,12.23,-0.38,-3.11,145873.68,174897.659
000017.SZ,20170213,11.85,12.65,11.85,12.19,11.85,0.34,2.87,174479.18,213637.913
000017.SZ,20170214,12.06,12.21,11.99,12.1,12.19,-0.09,-0.74,105237.29,127188.092
000017.SZ,20170215,12.13,12.65,12.03,12.33,12.1,0.23,1.9,262475.73,324163.251
000017.SZ,20170216,12.34,12.44,12.2,12.41,12.33,0.08,0.65,155757.26,191566.99
000017.SZ,20170301,12.51,13.17,12.26,12.32,12.41,-0.09,-0.73,288186.27,363427.43
000017.SZ,20170302,12.16,12.16,11.8,11.8,12.32,-0.52,-4.22,187665.32,223705.974
000017.SZ,20170303,11.7,12.05,11.48,11.85,11.8,0.05,0.42,149232.71,176518.317
000017.SZ,20170306,11.84,11.96,11.73,11.91,11.85,0.06,0.51,105367.32,125159.339
000017.SZ,20170307,11.72,11.79,11.45,11.53,11.91,-0.38,-3.19,165196.87,191668.655
000017.SZ,20170308,11.45,11.5,11.15,11.29,11.53,-0.24,-2.08,122477.17,138073.069
000017.SZ,20170309,11.34,11.45,11.22,11.34,11.29,0.05,0.44,86883.99,98295.861
000017.SZ,20170310,11.25,11.55,11.22,11.31,11.34,-0.03,-0.26,96293.44,109608.708
000017.SZ,20170313,11.29,11.29,10.92,11.22,11.31,-0.09,-0.8,85019.57,94405.109
000017.SZ,20170314,11.21,11.38,11.15,11.34,11.22,0.12,1.07,90900.18,102432.164
000017.SZ,20170315,11.35,11.38,11.14,11.17,11.34,-0.17,-1.5,56968.52,63890.295
000017.SZ,20170316,11.2,11.33,11.2,11.28,11.17,0.11,0.98,63465.85,71458.225
000017.SZ,20170317,11.28,11.37,11.15,11.18,11.28,-0.1,-0.89,67734.22,76358.494
000017.SZ,20170320,11.18,11.25,11.07,11.22,11.18,0.04,0.36,59464.02,66242.043
000017.SZ,20170321,11.21,11.47,11.13,11.41,11.22,0.19,1.69,109532.97,124006.429
000017.SZ,20170322,11.27,11.33,11.08,11.17,11.41,-0.24,-2.1,76623.38,85836.666
000017.SZ,20170323,11.17,11.24,10.95,11.09,11.17,-0.08,-0.72,67984.51,75561.929
000017.SZ,20170324,11.07,11.08,10.76,10.88,11.09,-0.21,-1.89,90759.26,98816.836
000017.SZ,20170327,10.82,10.98,10.74,10.94,10.88,0.06,0.55,63258.04,68550.724
000017.SZ,20170328,10.92,10.93,10.82,10.82,10.94,-0.12,-1.1,41681.32,45264.97
000017.SZ,20170329,10.87,10.93,10.68,10.68,10.82,-0.14,-1.29,51099.28,55317.559
000017.SZ,20170330,10.65,10.68,10.21,10.21,10.68,-0.47,-4.4,87571.87,90725.898
000017.SZ,20170331,10.2,10.35,10.2,10.29,10.21,0.08,0.78,44867.89,46095.071
000017.SZ,20170405,10.29,10.46,10.25,10.45,10.29,0.16,1.55,49622.81,51548.983
000017.SZ,20170406,10.45,10.54,10.39,10.39,10.45,-0.06,-0.57,54979.21,57455.894
000017.SZ,20170407,10.4,11.43,10.4,10.93,10.39,0.54,5.2,225974.18,251658.372
000017.SZ,20170410,10.62,10.83,10.49,10.75,10.93,-0.18,-1.65,140562.94,149576.359
000017.SZ,20170411,10.61,10.85,10.45,10.81,10.75,0.06,0.56,115950.6,123624.281
000017.SZ,20170412,10.71,11.36,10.71,11.1,10.81,0.29,2.68,192999.61,214309.966
000017.SZ,20170413,10.95,11.12,10.8,10.92,11.1,-0.18,-1.62,86193.65,94155.884
000017.SZ,20170414,10.86,10.88,10.5,10.54,10.92,-0.38,-3.48,76154.79,80957.894
000017.SZ,20170417,10.48,10.48,10.1,10.16,10.54,-0.38,-3.61,68199.89,69872.607
000017.SZ,20170418,10.21,10.27,10.04,10.07,10.16,-0.09,-0.89,37070.0,37747.474
000017.SZ,20170419,10.07,10.08,9.58,9.74,10.07,-0.33,-3.28,64158.51,62644.301
000017.SZ,20170420,9.79,9.87,9.6,9.75,9.74,0.01,0.1,37451.52,36607.572
000017.SZ,20170421,9.8,9.82,9.61,9.66,9.75,-0.09,-0.92,29829.35,28997.38
000017.SZ,20170424,9.57,9.64,9.0,9.03,9.66,-0.63,-6.52,44865.1,41524.534
000017.SZ,20170425,9.12,9.25,9.07,9.11,9.03,0.08,0.89,32813.3,30056.334
000017.SZ,20170426,9.04,9.28,9.04,9.2,9.11,0.09,0.99,27767.95,25489.182
000017.SZ,20170427,9.2,9.2,8.8,9.09,9.2,-0.11,-1.2,52173.45,46848.339
000017.SZ,20170428,9.09,9.89,9.05,9.66,9.09,0.57,6.27,71852.43,67599.654
000017.SZ,20170502,9.5,9.77,9.38,9.55,9.66,-0.11,-1.14,58698.58,56046.896
000017.SZ,20170503,9.48,10.0,9.38,9.78,9.55,0.23,2.41,116558.67,114017.006
000017.SZ,20170504,9.56,9.89,9.56,9.7,9.78,-0.08,-0.82,61676.24,59777.741
000017.SZ,20170505,9.7,9.85,9.4,9.4,9.7,-0.3,-3.09,45966.0,44415.386
000017.SZ,20170508,9.6,9.68,9.11,9.12,9.4,-0.28,-2.98,52061.39,49380.689
000017.SZ,20170509,9.03,9.2,8.95,9.15,9.12,0.03,0.33,36237.78,32948.584
000017.SZ,20170510,9.15,9.38,8.98,9.02,9.15,-0.13,-1.42,42651.23,39116.588
000017.SZ,20170511,8.91,9.08,8.42,8.9,9.02,-0.12,-1.33,51403.34,45245.008
000017.SZ,20170512,8.85,8.97,8.71,8.9,8.9,0.0,0.0,35347.07,31335.743
000017.SZ,20170515,8.88,8.98,8.61,8.7,8.9,-0.2,-2.25,40156.22,35107.828
000017.SZ,20170523,8.3,8.57,7.83,7.83,8.7,-0.87,-10.0,70486.49,57178.899
000017.SZ,20170524,7.7,8.28,7.36,8.01,7.83,0.18,2.3,69804.24,54696.609
000017.SZ,20170525,7.95,8.13,7.7,7.97,8.01,-0.04,-0.5,47682.08,37806.476
000017.SZ,20170526,7.97,8.17,7.86,7.97,7.97,0.0,0.0,36101.71,28861.128
000017.SZ,20170531,8.06,8.12,7.89,7.89,7.97,-0.08,-1.0,31528.63,25232.906
000017.SZ,20170601,7.89,8.0,7.75,7.83,7.89,-0.06,-0.76,46722.55,36743.56
000017.SZ,20170602,7.8,8.09,7.71,8.06,7.83,0.23,2.94,55666.54,44347.719
000017.SZ,20170605,8.05,8.16,7.99,8.04,8.06,-0.02,-0.25,33640.01,27095.011
000017.SZ,20170606,8.07,8.34,8.02,8.25,8.04,0.21,2.61,48193.0,39555.444
000017.SZ,20170607,8.12,8.42,8.11,8.36,8.25,0.11,1.33,55903.59,46495.609
000017.SZ,20170608,8.36,8.73,8.31,8.6,8.36,0.24,2.87,76630.01,65657.221
000017.SZ,20170609,8.56,8.96,8.53,8.83,8.6,0.23,2.67,78883.79,69409.141
000017.SZ,20170612,8.87,8.98,8.57,8.73,8.83,-0.1,-1.13,73896.26,64556.422
000017.SZ,20170613,8.73,8.87,8.61,8.75,8.73,0.02,0.23,45585.41,39806.117
000017.SZ,20170614,8.74,8.88,8.67,8.72,8.75,-0.03,-0.34,40958.29,35870.863
000017.SZ,20170615,8.65,8.99,8.62,8.79,8.72,0.07,0.8,42723.92,37665.582
000017.SZ,20170616,8.78,8.86,8.73,8.77,8.79,-0.02,-0.23,27199.0,23920.83
000017.SZ,20170619,8.77,8.87,8.77,8.83,8.77,0.06,0.68,30692.06,27061.26
000017.SZ,20170620,8.83,9.17,8.76,8.95,8.83,0.12,1.36,48488.6,43234.854
000017.SZ,20170621,8.9,9.04,8.81,8.85,8.95,-0.1,-1.12,41666.5,37083.183
000017.SZ,20170622,8.88,8.9,8.44,8.49,8.85,-0.36,-4.07,41340.95,36004.625
000017.SZ,20170623,8.5,8.8,8.42,8.7,8.49,0.21,2.47,49152.86,42268.077
000017.SZ,20170626,8.68,8.94,8.63,8.81,8.7,0.11,1.26,36553.97,32137.558
000017.SZ,20170627,8.8,8.95,8.73,8.85,8.81,0.04,0.45,25613.02,22659.533
000017.SZ,20170628,8.85,8.88,8.65,8.79,8.85,-0.06,-0.68,25639.07,22495.44
000017.SZ,20170629,8.74,8.95,8.74,8.77,8.79,-0.02,-0.23,20054.42,17636.257
000017.SZ,20170630,8.73,8.83,8.69,8.76,8.77,-0.01,-0.11,16069.42,14059.044
000017.SZ,20170703,8.74,8.83,8.73,8.78,8.76,0.02,0.23,14668.03,12861.244
000017.SZ,20170704,8.79,8.85,8.74,8.79,8.78,0.01,0.11,20975.02,18440.491
000017.SZ,20170705,8.8,8.83,8.67,8.76,8.79,-0.03,-0.34,30779.86,26935.122
000017.SZ,20170706,8.78,8.87,8.67,8.77,8.76,0.01,0.11,33910.22,29662.792
000017.SZ,20170707,8.76,9.11,8.68,8.98,8.77,0.21,2.39,91682.5,82231.47
000017.SZ,20170710,8.86,8.88,8.71,8.77,8.98,-0.21,-2.34,52996.35,46586.097
000017.SZ,20170711,8.73,8.81,8.69,8.71,8.77,-0.06,-0.68,24446.99,21378.39
000017.SZ,20170712,8.68,8.75,8.3,8.5,8.71,-0.21,-2.41,39149.38,33244.179
000017.SZ,20170713,8.5,8.57,8.41,8.49,8.5,-0.01,-0.12,18518.98,15714.306
000017.SZ,20170714,8.51,8.53,8.3,8.33,8.49,-0.16,-1.88,22672.2,19026.769
000017.SZ,20170717,8.13,8.16,7.54,7.55,8.33,-0.78,-9.36,60345.03,47042.85
000017.SZ,20170718,7.55,7.9,7.5,7.81,7.55,0.26,3.44,36202.5,27868.947
000017.SZ,20170719,7.76,7.86,7.72,7.83,7.81,0.02,0.26,19120.2,14918.012
000017.SZ,20170720,7.84,8.12,7.8,8.0,7.83,0.17,2.17,29880.79,23938.788
000017.SZ,20170721,7.95,8.05,7.9,7.95,8.0,-0.05,-0.63,14509.75,11551.402
000017.SZ,20170724,7.95,8.13,7.84,7.99,7.95,0.04,0.5,23166.36,18438.339
000017.SZ,20170725,7.96,7.99,7.81,7.88,7.99,-0.11,-1.38,21578.0,17013.781
000017.SZ,20170726,7.91,7.99,7.85,7.93,7.88,0.05,0.63,14958.47,11827.495
000017.SZ,20170727,7.88,8.07,7.84,8.03,7.93,0.1,1.26,25011.79,19972.309
000017.SZ,20170728,8.02,8.16,8.02,8.11,8.03,0.08,1.0,28548.08,23155.995
000017.SZ,20170731,8.06,8.15,7.97,8.05,8.11,-0.06,-0.74,29014.0,23286.745
000017.SZ,20170801,8.03,8.09,7.99,8.04,8.05,-0.01,-0.12,28579.07,22901.496
000017.SZ,20170802,8.05,8.07,7.81,7.84,8.04,-0.2,-2.49,36035.0,28464.905
000017.SZ,20170803,7.85,8.01,7.83,7.96,7.84,0.12,1.53,30199.0,23980.039
000017.SZ,20170804,7.97,8.05,7.97,7.98,7.96,0.02,0.25,22601.14,18077.314
000017.SZ,20170807,7.99,7.99,7.88,7.99,7.98,0.01,0.13,14090.76,11184.826
000017.SZ,20170808,7.99,8.17,7.88,8.04,7.99,0.05,0.63,26752.36,21508.83
000017.SZ,20170809,8.0,8.1,7.93,8.05,8.04,0.01,0.12,22273.47,17919.289
000017.SZ,20170810,8.04,8.14,7.94,8.04,8.05,-0.01,-0.12,29160.0,23447.115
000017.SZ,20170811,7.98,8.5,7.91,8.18,8.04,0.14,1.74,54803.52,44607.225
000017.SZ,20170814,8.09,8.27,8.0,8.24,8.18,0.06,0.73,45477.12,37063.638
000017.SZ,20170815,8.24,8.27,8.16,8.27,8.24,0.03,0.36,28314.05,23298.261
000017.SZ,20170816,8.27,8.28,8.16,8.24,8.27,-0.03,-0.36,24072.87,19819.72
000017.SZ,20170817,8.25,8.26,8.18,8.25,8.24,0.01,0.12,24861.57,20448.113
000017.SZ,20170818,8.19,8.27,8.15,8.2,8.25,-0.05,-0.61,20027.58,16440.924
000017.SZ,20170821,8.24,8.34,8.2,8.24,8.2,0.04,0.49,22971.54,18941.583
000017.SZ,20170822,8.25,8.28,8.11,8.13,8.24,-0.11,-1.34,22775.16,18639.612
000017.SZ,20170823,8.08,8.15,8.06,8.12,8.13,-0.01,-0.12,14843.0,12023.28
000017.SZ,20170824,8.12,8.16,8.05,8.07,8.12,-0.05,-0.62,15664.43,12694.829
000017.SZ,20170825,8.07,8.13,8.03,8.1,8.07,0.03,0.37,13141.0,10630.625
000017.SZ,20170828,8.11,8.16,8.08,8.14,8.1,0.04,0.49,21165.99,17206.445
000017.SZ,20170829,8.13,8.23,8.08,8.19,8.14,0.05,0.61,31679.25,25806.372
000017.SZ,20170830,8.12,8.57,8.12,8.24,8.19,0.05,0.61,48754.19,40481.228
000017.SZ,20170831,8.21,8.21,8.11,8.17,8.24,-0.07,-0.85,25402.29,20711.294
000017.SZ,20170901,8.14,8.16,8.08,8.12,8.17,-0.05,-0.61,24068.01,19507.864
000017.SZ,20170904,8.09,8.12,8.06,8.11,8.12,-0.01,-0.12,25596.72,20668.541
000017.SZ,20170905,8.09,8.11,8.05,8.06,8.11,-0.05,-0.62,22179.04,17890.66
000017.SZ,20170906,8.06,8.09,8.02,8.08,8.06,0.02,0.25,17604.52,14175.056
000017.SZ,20170907,8.09,8.18,8.07,8.07,8.08,-0.01,-0.12,24799.0,20155.626
000017.SZ,20170908,8.05,8.27,8.04,8.16,8.07,0.09,1.12,45952.42,37546.633
000017.SZ,20170911,8.11,8.14,8.08,8.13,8.16,-0.03,-0.37,25870.15,20982.735
000017.SZ,20170912,8.13,8.24,8.1,8.2,8.13,0.07,0.86,33961.8,27699.129
000017.SZ,20170913,8.2,8.21,8.1,8.13,8.2,-0.07,-0.85,23536.84,19131.985
000017.SZ,20170914,8.11,8.15,8.06,8.07,8.13,-0.06,-0.74,21133.0,17100.143
000017.SZ,20170915,8.05,8.12,8.05,8.07,8.07,0.0,0.0,16959.76,13708.763
000017.SZ,20170918,8.06,8.1,8.04,8.06,8.07,-0.01,-0.12,18364.6,14812.697
000017.SZ,20170919,8.06,8.12,8.03,8.04,8.06,-0.02,-0.25,21836.41,17629.137
000017.SZ,20170920,8.05,8.08,7.94,7.99,8.04,-0.05,-0.62,29757.83,23770.22
000017.SZ,20170921,7.98,8.02,7.95,7.95,7.99,-0.04,-0.5,17168.84,13699.325
000017.SZ,20170922,7.91,7.96,7.83,7.88,7.95,-0.07,-0.88,19451.58,15320.246
000017.SZ,20170925,7.87,7.88,7.83,7.85,7.88,-0.03,-0.38,16488.32,12942.539
000017.SZ,20170926,7.79,7.85,7.71,7.79,7.85,-0.06,-0.76,18559.97,14432.302
000017.SZ,20170927,7.76,7.83,7.74,7.8,7.79,0.01,0.13,13497.94,10513.103
000017.SZ,20170928,7.84,7.84,7.71,7.71,7.8,-0.09,-1.15,17013.01,13180.5
000017.SZ,20170929,7.7,7.82,7.69,7.81,7.71,0.1,1.3,13914.95,10815.695
000017.SZ,20171009,7.8,7.89,7.8,7.84,7.81,0.03,0.38,15640.56,12253.98
000017.SZ,20171010,7.84,8.03,7.81,8.0,7.84,0.16,2.04,32200.44,25557.932
000017.SZ,20171011,8.01,8.09,7.97,7.98,8.0,-0.02,-0.25,22123.88,17718.429
000017.SZ,20171012,7.97,8.05,7.9,7.99,7.98,0.01,0.13,18479.0,14747.225
000017.SZ,20171013,7.99,8.0,7.91,7.98,7.99,-0.01,-0.13,14337.83,11396.435
000017.SZ,20171016,8.35,8.55,8.18,8.23,7.98,0.25,3.13,178423.04,148806.287
000017.SZ,20171017,8.02,8.04,7.43,7.84,8.23,-0.39,-4.74,81947.06,64095.184
000017.SZ,20171018,7.71,7.83,7.66,7.68,7.84,-0.16,-2.04,43167.6,33486.255
000017.SZ,20171019,7.68,7.76,7.52,7.53,7.68,-0.15,-1.95,29919.0,22851.181
000017.SZ,20171020,7.52,7.88,7.48,7.74,7.53,0.21,2.79,39950.0,30814.385
000017.SZ,20171023,7.7,7.84,7.6,7.64,7.74,-0.1,-1.29,32532.19,24938.64
000017.SZ,20171024,7.62,7.67,7.55,7.58,7.64,-0.06,-0.79,16018.2,12177.094
000017.SZ,20171025,7.55,7.65,7.55,7.61,7.58,0.03,0.4,13128.12,9985.328
