ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000708.SZ,20151105,10.7,11.08,10.69,10.86,10.73,0.13,1.21,164591.43,179144.98
000708.SZ,20151106,10.89,11.14,10.89,11.06,10.86,0.2,1.84,167570.36,184966.356
000708.SZ,20151109,11.11,11.27,11.03,11.19,11.06,0.13,1.18,129968.24,145075.156
000708.SZ,20151110,11.11,11.17,11.01,11.11,11.19,-0.08,-0.71,114266.59,126703.5745
000708.SZ,20151111,11.19,11.45,11.16,11.27,11.11,0.16,1.44,142177.34,160835.4758
000708.SZ,20151112,11.3,11.3,11.04,11.14,11.27,-0.13,-1.15,110849.94,123560.6052
000708.SZ,20151113,11.06,11.16,10.9,10.99,11.14,-0.15,-1.35,87007.81,95979.2269
000708.SZ,20151116,10.84,11.09,10.75,11.08,10.99,0.09,0.82,57417.35,62888.178
000708.SZ,20151117,11.15,11.4,11.1,11.18,11.08,0.1,0.9,129588.6,145541.9609
000708.SZ,20151118,11.18,11.25,10.86,10.9,11.18,-0.28,-2.5,73290.31,81195.5414
000708.SZ,20151119,10.95,11.02,10.79,11.01,10.9,0.11,1.01,62976.63,68710.0548
000708.SZ,20151120,11.02,11.2,10.98,11.11,11.01,0.1,0.91,79636.48,88452.58
000708.SZ,20151123,11.1,11.35,11.08,11.18,11.11,0.07,0.63,110883.01,124567.1581
000708.SZ,20151124,11.23,11.81,11.19,11.67,11.18,0.49,4.38,190338.86,218983.9203
000708.SZ,20151125,11.59,11.79,11.5,11.62,11.67,-0.05,-0.43,119833.01,139199.7029
000708.SZ,20151126,11.67,11.72,11.46,11.48,11.62,-0.14,-1.2,98098.04,113652.9984
000708.SZ,20151127,11.44,11.7,10.69,10.88,11.48,-0.6,-5.23,136535.16,155573.6153
000708.SZ,20151130,10.97,11.2,10.49,11.13,10.88,0.25,2.3,114724.63,125323.9443
000708.SZ,20151201,11.15,11.15,10.92,11.03,11.13,-0.1,-0.9,74430.68,82092.2802
000708.SZ,20151202,11.03,11.15,10.8,11.13,11.03,0.1,0.91,71703.83,78758.5842
000708.SZ,20151203,11.14,11.39,11.11,11.39,11.13,0.26,2.34,85829.89,96832.7796
000708.SZ,20151204,11.24,11.45,11.1,11.2,11.39,-0.19,-1.67,80383.8,90403.1025
000708.SZ,20151207,11.21,11.26,11.05,11.16,11.2,-0.04,-0.36,82617.45,92188.8717
000708.SZ,20151208,11.11,11.13,10.88,10.92,11.16,-0.24,-2.15,59695.86,65656.7746
000708.SZ,20151209,10.85,11.03,10.82,10.87,10.92,-0.05,-0.46,49280.24,53735.0675
000708.SZ,20151210,10.87,10.94,10.73,10.73,10.87,-0.14,-1.29,43730.89,47341.9836
000708.SZ,20151211,10.66,10.8,10.55,10.72,10.73,-0.01,-0.09,61428.99,65514.6555
000708.SZ,20151214,10.8,11.02,10.75,11.02,10.72,0.3,2.8,73319.45,79680.788
000708.SZ,20151215,11.0,11.13,10.92,10.97,11.02,-0.05,-0.45,58938.0,65000.8964
000708.SZ,20151216,10.95,11.07,10.91,10.96,10.97,-0.01,-0.09,44577.3,49005.6607
000708.SZ,20151217,11.02,11.32,11.0,11.24,10.96,0.28,2.55,118324.66,132308.9643
000708.SZ,20151218,11.22,11.83,11.16,11.79,11.24,0.55,4.89,144621.1,165081.0694
000708.SZ,20151221,11.78,12.09,11.5,11.78,11.79,-0.01,-0.08,160255.11,187928.9812
000708.SZ,20151222,11.78,11.89,11.58,11.7,11.78,-0.08,-0.68,88233.71,103357.9004
000708.SZ,20151223,11.68,12.31,11.53,12.11,11.7,0.41,3.5,190071.24,226713.7832
000708.SZ,20151224,12.1,12.45,11.96,12.3,12.11,0.19,1.57,143010.02,174447.4833
000708.SZ,20151225,12.26,12.46,12.11,12.18,12.3,-0.12,-0.98,69153.8,84546.5859
000708.SZ,20151228,12.25,12.51,11.8,11.97,12.18,-0.21,-1.72,116292.61,141968.2028
000708.SZ,20151229,11.92,12.08,11.85,12.03,11.97,0.06,0.5,76773.79,91895.59
000708.SZ,20151230,12.1,12.13,11.93,12.03,12.03,0.0,0.0,57533.54,69171.6347
000708.SZ,20151231,12.02,12.53,11.9,12.21,12.03,0.18,1.5,115633.92,141636.0769
000708.SZ,20160104,12.37,12.95,11.72,11.75,12.21,-0.46,-3.77,171836.27,215999.1577
000708.SZ,20160105,11.3,12.9,11.02,12.65,11.75,0.9,7.66,237753.54,291937.6372
000708.SZ,20160106,12.63,13.47,12.4,13.2,12.65,0.55,4.35,311626.98,406570.3615
000708.SZ,20160107,12.9,12.9,11.88,11.88,13.2,-1.32,-10.0,64652.0,79576.1324
000708.SZ,20160108,12.05,12.88,11.33,12.49,11.88,0.61,5.13,314463.45,386882.7526
000708.SZ,20160111,12.01,12.66,11.24,11.24,12.49,-1.25,-10.01,205324.93,236048.1509
000708.SZ,20160112,10.79,10.98,10.12,10.12,11.24,-1.12,-9.96,177691.86,182594.8236
000708.SZ,20160113,10.0,10.49,9.59,9.65,10.12,-0.47,-4.64,139895.9,141482.628
000708.SZ,20160114,9.22,9.98,9.08,9.79,9.65,0.14,1.45,124732.18,118211.0687
000708.SZ,20160115,9.7,9.7,8.81,8.84,9.79,-0.95,-9.7,154086.34,142195.4845
000708.SZ,20160118,8.7,9.08,8.68,8.87,8.84,0.03,0.34,98394.0,87959.4421
000708.SZ,20160119,8.85,9.33,8.85,9.27,8.87,0.4,4.51,94415.05,85836.3628
000708.SZ,20160120,9.2,9.24,8.93,9.06,9.27,-0.21,-2.27,120643.62,109576.1158
000708.SZ,20160121,8.81,9.1,8.75,8.75,9.06,-0.31,-3.42,80545.02,71940.8842
000708.SZ,20160122,8.85,9.19,8.77,9.16,8.75,0.41,4.69,94165.45,84781.7223
000708.SZ,20160125,9.32,10.08,9.32,9.87,9.16,0.71,7.75,195251.3,190046.6352
000708.SZ,20160126,9.62,9.77,8.95,9.0,9.87,-0.87,-8.81,105006.09,98965.1492
000708.SZ,20160127,9.1,9.9,8.85,9.73,9.0,0.73,8.11,151313.26,141416.355
000708.SZ,20160128,9.51,9.86,9.11,9.12,9.73,-0.61,-6.27,109464.68,103857.8016
000708.SZ,20160129,9.12,9.54,9.0,9.35,9.12,0.23,2.52,94531.12,87599.7432
000708.SZ,20160201,9.35,9.35,8.96,9.05,9.35,-0.3,-3.21,64442.85,58982.5307
000708.SZ,20160202,9.01,9.33,9.01,9.24,9.05,0.19,2.1,51385.86,47470.4448
000708.SZ,20160203,9.09,9.25,8.96,9.21,9.24,-0.03,-0.32,50232.44,45604.5975
000708.SZ,20160204,9.21,9.42,9.21,9.39,9.21,0.18,1.95,57114.87,53294.026
000708.SZ,20160205,9.47,9.71,9.35,9.45,9.39,0.06,0.64,91193.17,87114.1365
000708.SZ,20160215,9.05,9.62,9.05,9.49,9.45,0.04,0.42,63370.67,58994.3572
000708.SZ,20160216,9.56,9.92,9.46,9.81,9.49,0.32,3.37,96984.16,94425.1318
000708.SZ,20160217,9.78,10.09,9.66,9.85,9.81,0.04,0.41,113584.21,111982.6016
000708.SZ,20160218,9.96,10.84,9.86,10.52,9.85,0.67,6.8,251583.59,267187.2685
000708.SZ,20160219,10.35,10.99,10.35,10.53,10.52,0.01,0.1,172314.88,183017.8542
000708.SZ,20160222,10.6,11.26,10.58,10.87,10.53,0.34,3.23,164643.23,179607.2169
000708.SZ,20160223,10.83,10.86,10.43,10.68,10.87,-0.19,-1.75,102852.8,108866.1177
000708.SZ,20160224,10.48,10.74,10.25,10.6,10.68,-0.08,-0.75,103496.88,109004.1032
000708.SZ,20160225,10.51,10.58,9.54,9.62,10.6,-0.98,-9.25,106104.88,106386.9358
000708.SZ,20160226,9.7,10.23,9.68,10.05,9.62,0.43,4.47,108857.17,108059.4862
000708.SZ,20160229,10.23,10.58,9.7,10.35,10.05,0.3,2.99,160545.14,164638.8645
000708.SZ,20160301,10.21,10.79,9.95,10.55,10.35,0.2,1.93,179452.02,187248.9692
000708.SZ,20160302,10.39,11.08,10.33,10.98,10.55,0.43,4.08,181351.63,196127.2886
000708.SZ,20160303,10.98,11.19,10.8,10.87,10.98,-0.11,-1.0,142330.33,155994.4255
000708.SZ,20160304,10.85,11.26,10.68,10.69,10.87,-0.18,-1.66,142361.76,156412.0124
000708.SZ,20160307,10.9,11.27,10.73,11.06,10.69,0.37,3.46,110614.41,121484.4817
000708.SZ,20160308,11.47,11.56,10.9,10.99,11.06,-0.07,-0.63,146296.49,163048.9833
000708.SZ,20160309,10.4,10.54,10.2,10.28,10.99,-0.71,-6.46,99200.3,102936.3901
000708.SZ,20160310,10.38,10.48,10.06,10.11,10.28,-0.17,-1.65,48136.41,49522.1123
000708.SZ,20160311,10.0,10.13,9.87,10.09,10.11,-0.02,-0.2,39464.52,39434.5266
000708.SZ,20160314,10.19,10.5,10.12,10.35,10.09,0.26,2.58,54497.19,56410.7762
000708.SZ,20160315,10.31,10.34,10.02,10.19,10.35,-0.16,-1.55,64521.11,65596.4963
000708.SZ,20160316,10.21,10.47,10.11,10.25,10.19,0.06,0.59,45547.06,47013.9706
000708.SZ,20160317,10.33,10.45,10.2,10.42,10.25,0.17,1.66,84316.0,87469.0385
000708.SZ,20160318,10.41,10.78,10.39,10.67,10.42,0.25,2.4,99374.46,105525.009
000708.SZ,20160321,10.62,10.97,10.62,10.91,10.67,0.24,2.25,136941.03,147830.916
000708.SZ,20160322,10.79,11.11,10.74,10.91,10.91,0.0,0.0,109351.33,119893.228
000708.SZ,20160323,10.91,11.0,10.7,10.82,10.91,-0.09,-0.82,76855.77,82997.8525
000708.SZ,20160324,10.67,10.9,10.61,10.61,10.82,-0.21,-1.94,61669.24,66075.3048
000708.SZ,20160325,10.65,10.86,10.65,10.8,10.61,0.19,1.79,46171.1,49629.5482
000708.SZ,20160328,10.89,10.98,10.46,10.52,10.8,-0.28,-2.59,76982.79,82868.7374
000708.SZ,20160329,10.46,10.63,10.22,10.32,10.52,-0.2,-1.9,67474.65,70185.5156
000708.SZ,20160330,10.37,10.59,10.37,10.57,10.32,0.25,2.42,49497.17,51945.6906
000708.SZ,20160331,10.59,10.85,10.58,10.8,10.57,0.23,2.18,74630.64,80153.7078
000708.SZ,20160401,10.7,10.89,10.66,10.82,10.8,0.02,0.19,61797.66,66687.9346
000708.SZ,20160405,10.82,11.18,10.82,11.09,10.82,0.27,2.5,104205.2,115515.7757
000708.SZ,20160406,11.06,11.15,10.87,11.0,11.09,-0.09,-0.81,71500.87,78618.0595
000708.SZ,20160407,11.05,11.26,10.92,11.05,11.0,0.05,0.45,118718.6,131848.1082
000708.SZ,20160408,10.95,11.49,10.86,11.39,11.05,0.34,3.08,171635.1,193337.4895
000708.SZ,20160411,11.6,12.3,11.6,12.03,11.39,0.64,5.62,188527.55,227770.9135
000708.SZ,20160412,11.98,12.3,11.87,12.29,12.03,0.26,2.16,120415.08,146072.4024
000708.SZ,20160413,12.43,13.44,12.19,12.26,12.29,-0.03,-0.24,156184.07,199453.2201
000708.SZ,20160414,12.5,12.51,12.01,12.3,12.26,0.04,0.33,135819.04,165931.9859
000708.SZ,20160415,12.28,13.18,12.2,12.93,12.3,0.63,5.12,137097.76,174852.5842
000708.SZ,20160418,13.3,13.3,12.65,12.92,12.93,-0.01,-0.08,94446.93,122498.5935
000708.SZ,20160419,12.8,12.92,12.27,12.48,12.92,-0.44,-3.41,92873.93,116342.3617
000708.SZ,20160420,12.63,12.95,11.83,12.08,12.48,-0.4,-3.21,108230.85,133728.0647
000708.SZ,20160421,11.92,12.89,11.92,12.4,12.08,0.32,2.65,128815.29,161863.3436
000708.SZ,20160422,12.1,12.58,11.68,12.25,12.4,-0.15,-1.21,106059.93,127948.8316
000708.SZ,20160425,12.14,12.18,11.77,11.88,12.25,-0.37,-3.02,66530.52,79665.913
000708.SZ,20160426,12.03,12.15,11.89,12.08,11.88,0.2,1.68,53751.8,64558.9813
000708.SZ,20160427,12.0,12.49,12.0,12.3,12.08,0.22,1.82,58503.88,72008.0622
000708.SZ,20160428,12.29,12.35,11.91,12.3,12.3,0.0,0.0,50273.17,60960.8326
000708.SZ,20160429,12.29,12.5,12.08,12.41,12.3,0.11,0.89,45811.68,56579.9726
000708.SZ,20160503,12.49,12.63,12.31,12.58,12.41,0.17,1.37,54163.92,67714.89
000708.SZ,20160504,12.5,12.82,12.36,12.62,12.58,0.04,0.32,49952.41,63049.8672
000708.SZ,20160505,12.62,12.62,12.17,12.38,12.62,-0.24,-1.9,43385.48,53676.8496
000708.SZ,20160506,12.39,12.4,11.68,11.68,12.38,-0.7,-5.65,57345.81,68873.7933
000708.SZ,20160509,11.46,11.58,10.76,10.9,11.68,-0.78,-6.68,85868.53,94768.2795
000708.SZ,20160510,10.86,10.95,10.54,10.8,10.9,-0.1,-0.92,68586.14,72980.678
000708.SZ,20160511,10.78,10.95,10.67,10.79,10.8,-0.01,-0.09,53821.26,58295.1309
000708.SZ,20160512,10.66,10.73,10.24,10.7,10.79,-0.09,-0.83,29114.42,30604.9784
000708.SZ,20160513,10.6,10.97,10.57,10.78,10.7,0.08,0.75,47309.43,51197.2869
000708.SZ,20160516,10.6,10.94,10.41,10.82,10.78,0.04,0.37,43126.29,46006.706
000708.SZ,20160517,10.72,10.97,10.72,10.8,10.82,-0.02,-0.18,45048.78,48809.119
000708.SZ,20160518,10.72,10.76,10.21,10.27,10.8,-0.53,-4.91,52117.81,54235.6954
000708.SZ,20160519,10.27,10.53,10.27,10.3,10.27,0.03,0.29,30226.76,31501.1723
000708.SZ,20160520,10.23,10.45,10.12,10.41,10.3,0.11,1.07,23280.86,24052.1183
000708.SZ,20160523,10.41,10.53,10.4,10.48,10.41,0.07,0.67,22774.59,23862.5761
000708.SZ,20160524,10.45,10.51,10.25,10.31,10.48,-0.17,-1.62,25648.29,26527.925
000708.SZ,20160525,10.48,10.74,10.41,10.66,10.31,0.35,3.39,52085.46,55208.796
000708.SZ,20160526,10.56,10.73,10.4,10.56,10.66,-0.1,-0.94,27203.62,28623.5341
000708.SZ,20160527,10.58,10.64,10.47,10.55,10.56,-0.01,-0.09,20859.31,22027.1144
000708.SZ,20160530,10.5,10.55,10.34,10.43,10.55,-0.12,-1.14,19093.07,19930.084
000708.SZ,20160531,10.45,10.92,10.44,10.89,10.43,0.46,4.41,57064.59,61508.1931
000708.SZ,20160601,10.89,11.11,10.8,10.95,10.89,0.06,0.55,37814.82,41607.2
000708.SZ,20160602,10.93,11.19,10.9,11.19,10.95,0.24,2.19,45240.14,50007.3366
000708.SZ,20160603,11.38,11.38,11.05,11.18,11.19,-0.01,-0.09,28200.25,31444.4717
000708.SZ,20160606,11.06,11.28,11.06,11.16,11.18,-0.02,-0.18,25809.63,28846.9801
000708.SZ,20160607,11.03,11.13,10.8,10.83,11.01,-0.18,-1.63,38938.25,42675.8112
000708.SZ,20160608,10.82,11.05,10.7,10.94,10.83,0.11,1.02,33313.17,36133.1191
000708.SZ,20160613,10.82,11.12,10.64,10.64,10.94,-0.3,-2.74,42538.12,46210.1286
000708.SZ,20160614,10.6,10.79,10.55,10.63,10.64,-0.01,-0.09,21767.31,23209.3885
000708.SZ,20160615,10.61,10.97,10.56,10.8,10.63,0.17,1.6,40275.78,43599.0821
000708.SZ,20160616,10.88,10.88,10.58,10.66,10.8,-0.14,-1.3,33334.05,35630.0654
000708.SZ,20160617,10.63,11.13,10.63,10.9,10.66,0.24,2.25,58615.6,63794.2685
000708.SZ,20160620,10.87,10.92,10.65,10.83,10.9,-0.07,-0.64,36820.61,39799.4652
000708.SZ,20160621,10.9,11.02,10.8,10.88,10.83,0.05,0.46,31357.34,34216.4046
000708.SZ,20160622,10.88,11.15,10.86,11.07,10.88,0.19,1.75,47636.4,52525.4253
000708.SZ,20160623,11.06,11.23,11.06,11.13,11.07,0.06,0.54,53436.72,59611.8506
000708.SZ,20160624,11.1,11.2,10.65,10.82,11.13,-0.31,-2.79,44929.84,49046.938
000708.SZ,20160627,10.82,11.36,10.82,11.18,10.82,0.36,3.33,58255.39,65166.1375
000708.SZ,20160628,11.02,11.2,11.01,11.19,11.18,0.01,0.09,29067.16,32254.9376
000708.SZ,20160629,11.2,11.28,11.12,11.27,11.19,0.08,0.71,34252.91,38392.7594
000708.SZ,20160630,11.31,11.34,11.13,11.2,11.27,-0.07,-0.62,25624.07,28687.8626
000708.SZ,20160701,11.13,11.87,11.13,11.71,11.2,0.51,4.55,76592.64,88238.769
000708.SZ,20160704,11.55,12.6,11.55,12.3,11.71,0.59,5.04,84748.06,103846.7991
000708.SZ,20160705,12.28,12.67,12.06,12.31,12.3,0.01,0.08,66770.33,82594.3324
000708.SZ,20160706,12.19,12.35,12.01,12.19,12.31,-0.12,-0.97,55852.86,67997.4954
000708.SZ,20160707,12.15,12.43,12.13,12.18,12.19,-0.01,-0.08,43881.21,53703.2456
000708.SZ,20160708,12.18,12.27,11.9,12.03,12.18,-0.15,-1.23,60696.35,72705.2815
000708.SZ,20160711,12.12,12.37,11.96,12.03,12.03,0.0,0.0,40354.86,48981.9159
000708.SZ,20160712,11.99,13.18,11.95,13.18,12.03,1.15,9.56,137772.66,174694.3999
000708.SZ,20160713,13.0,13.1,12.7,12.86,13.18,-0.32,-2.43,92219.88,118424.6327
000708.SZ,20160714,12.8,12.8,12.56,12.68,12.86,-0.18,-1.4,43356.62,54891.8989
000708.SZ,20160715,12.76,13.01,12.63,12.64,12.68,-0.04,-0.32,58068.4,74122.0879
000708.SZ,20160718,12.55,12.85,12.25,12.5,12.64,-0.14,-1.11,57564.83,71960.6681
000708.SZ,20160719,12.43,12.56,12.2,12.4,12.5,-0.1,-0.8,40108.44,49472.5955
000708.SZ,20160720,12.48,12.62,12.43,12.45,12.4,0.05,0.4,32958.34,41241.0422
000708.SZ,20160721,12.44,12.98,12.44,12.69,12.45,0.24,1.93,60494.5,77583.7299
000708.SZ,20160722,12.67,12.75,11.88,12.1,12.69,-0.59,-4.65,93755.4,114701.8549
000708.SZ,20160725,12.08,12.18,11.85,11.91,12.1,-0.19,-1.57,47364.52,56931.1256
000708.SZ,20160726,11.91,12.38,11.86,12.29,11.91,0.38,3.19,41126.84,50081.4794
000708.SZ,20160727,12.32,12.5,11.5,12.19,12.29,-0.1,-0.81,72230.86,86712.6255
000708.SZ,20160728,12.05,12.16,12.0,12.13,12.19,-0.06,-0.49,28337.68,34236.8199
000708.SZ,20160729,12.16,12.29,12.05,12.24,12.13,0.11,0.91,35622.04,43485.5926
000708.SZ,20160801,12.16,12.25,11.9,11.95,12.24,-0.29,-2.37,20681.63,24764.3433
000708.SZ,20160802,11.96,12.18,11.88,12.17,11.95,0.22,1.84,19113.2,22972.3548
000708.SZ,20160803,12.15,12.23,12.07,12.21,12.17,0.04,0.33,23116.24,28114.4777
000708.SZ,20160804,12.2,12.34,12.12,12.24,12.21,0.03,0.25,27767.18,33939.8843
000708.SZ,20160805,12.2,12.33,12.17,12.24,12.24,0.0,0.0,27337.7,33508.3353
000708.SZ,20160808,12.24,12.81,12.1,12.79,12.24,0.55,4.49,71712.11,89695.5565
000708.SZ,20160809,12.7,12.7,12.5,12.62,12.79,-0.17,-1.33,35606.82,44833.2964
000708.SZ,20160810,12.64,12.98,12.33,12.41,12.62,-0.21,-1.66,62670.72,79398.181
000708.SZ,20160811,12.55,12.74,12.4,12.58,12.41,0.17,1.37,79831.42,100306.971
000708.SZ,20160812,12.51,12.68,12.3,12.58,12.58,0.0,0.0,45203.66,56423.5897
000708.SZ,20160815,12.57,12.8,12.4,12.71,12.58,0.13,1.03,71008.45,89556.1076
000708.SZ,20160816,12.66,13.04,12.63,12.94,12.71,0.23,1.81,96368.24,123955.0818
000708.SZ,20160817,13.04,13.17,12.75,12.94,12.94,0.0,0.0,86738.68,112625.9692
000708.SZ,20160818,12.9,12.9,12.52,12.61,12.94,-0.33,-2.55,88321.91,112164.4886
000708.SZ,20160819,12.61,12.65,12.49,12.63,12.61,0.02,0.16,44747.33,56276.7355
000708.SZ,20160822,12.63,12.66,12.17,12.27,12.63,-0.36,-2.85,55471.58,69243.6445
000708.SZ,20160823,12.27,12.51,12.16,12.24,12.27,-0.03,-0.24,57871.16,71339.4044
000708.SZ,20160824,12.28,12.4,12.22,12.28,12.24,0.04,0.33,34458.39,42387.6823
000708.SZ,20160825,12.22,12.55,12.13,12.36,12.28,0.08,0.65,66523.1,82340.2188
000708.SZ,20160826,12.4,12.5,12.24,12.31,12.36,-0.05,-0.4,47401.39,58685.1819
000708.SZ,20160829,12.3,12.38,12.22,12.25,12.31,-0.06,-0.49,35843.26,44041.3331
000708.SZ,20160830,12.27,12.46,12.22,12.32,12.25,0.07,0.57,41638.82,51482.2775
000708.SZ,20160831,12.36,12.41,12.24,12.39,12.32,0.07,0.57,34746.65,42836.2013
000708.SZ,20160901,12.39,12.44,12.26,12.26,12.39,-0.13,-1.05,23885.5,29452.6959
000708.SZ,20160902,12.18,12.33,12.06,12.16,12.26,-0.1,-0.82,31897.76,38898.8731
000708.SZ,20160905,12.21,12.35,12.18,12.25,12.16,0.09,0.74,20688.63,25405.9762
000708.SZ,20160906,12.28,12.36,12.13,12.34,12.25,0.09,0.73,31093.03,38103.7671
000708.SZ,20160907,12.33,12.53,12.25,12.38,12.34,0.04,0.32,53643.16,66738.7604
000708.SZ,20160908,12.37,12.5,12.33,12.42,12.38,0.04,0.32,23753.61,29481.4682
000708.SZ,20160909,12.45,12.5,12.27,12.27,12.42,-0.15,-1.21,21532.02,26647.2765
000708.SZ,20160912,12.15,12.18,11.9,11.92,12.27,-0.35,-2.85,33377.92,40121.4467
000708.SZ,20160913,11.96,12.06,11.88,11.96,11.92,0.04,0.34,22677.0,27144.4128
000708.SZ,20160914,11.88,12.03,11.8,11.96,11.96,0.0,0.0,21412.35,25549.3339
000708.SZ,20160919,12.0,12.09,11.95,12.03,11.96,0.07,0.59,19306.82,23222.831
000708.SZ,20160920,12.03,12.07,11.89,12.01,12.03,-0.02,-0.17,27872.5,33414.329
000708.SZ,20160921,12.05,12.45,11.98,12.16,12.01,0.15,1.25,54895.34,67301.8495
000708.SZ,20160922,12.2,12.29,12.12,12.16,12.16,0.0,0.0,27597.43,33682.5549
000708.SZ,20160923,12.19,12.27,12.1,12.12,12.16,-0.04,-0.33,19003.45,23172.2895
000708.SZ,20160926,12.1,12.13,11.9,11.94,12.12,-0.18,-1.49,23929.26,28688.4084
000708.SZ,20160927,11.94,11.99,11.86,11.96,11.94,0.02,0.17,15302.12,18247.88
000708.SZ,20160928,11.97,12.05,11.82,11.96,11.96,0.0,0.0,30976.45,36966.42
000708.SZ,20160929,11.95,12.07,11.77,11.8,11.96,-0.16,-1.34,40606.72,48314.8834
000708.SZ,20160930,11.83,11.98,11.81,11.94,11.8,0.14,1.19,24521.66,29200.4805
000708.SZ,20161010,11.97,12.14,11.97,12.09,11.94,0.15,1.26,47782.87,57759.0347
000708.SZ,20161011,12.13,12.15,12.05,12.14,12.09,0.05,0.41,30845.32,37314.7716
000708.SZ,20161012,12.13,12.13,11.97,12.02,12.14,-0.12,-0.99,36192.77,43509.745
000708.SZ,20161013,12.02,12.14,11.96,12.13,12.02,0.11,0.92,48500.55,58485.7329
000708.SZ,20161014,12.08,12.12,11.84,12.03,12.13,-0.1,-0.82,54839.18,65582.8094
000708.SZ,20161017,12.01,12.06,11.92,12.01,12.03,-0.02,-0.17,26253.02,31502.3922
000708.SZ,20161018,12.0,12.09,11.91,12.08,12.01,0.07,0.58,24198.76,29108.6315
000708.SZ,20161019,12.07,12.17,12.04,12.09,12.08,0.01,0.08,23294.26,28191.076
000708.SZ,20161020,12.11,12.2,12.06,12.18,12.09,0.09,0.74,31939.04,38856.9029
000708.SZ,20161021,12.2,12.21,12.05,12.14,12.18,-0.04,-0.33,28020.88,34001.3305
000708.SZ,20161024,12.15,12.39,12.08,12.37,12.14,0.23,1.89,52520.86,64604.8006
000708.SZ,20161025,12.38,12.6,12.35,12.52,12.37,0.15,1.21,56760.81,70896.646
000708.SZ,20161026,12.51,12.61,12.37,12.4,12.52,-0.12,-0.96,34762.0,43406.9338
000708.SZ,20161027,12.4,12.47,12.25,12.31,12.4,-0.09,-0.73,26817.78,33042.8531
000708.SZ,20161028,12.28,12.38,12.24,12.28,12.31,-0.03,-0.24,26836.22,33051.9836
000708.SZ,20161031,12.35,12.36,12.15,12.25,12.28,-0.03,-0.24,24189.03,29550.87
000708.SZ,20161101,12.33,12.35,12.17,12.3,12.25,0.05,0.41,31857.16,39036.431
000708.SZ,20161102,12.26,12.3,12.18,12.18,12.3,-0.12,-0.98,25584.7,31290.477
000708.SZ,20161103,12.17,12.33,12.12,12.28,12.18,0.1,0.82,32090.89,39372.872
000708.SZ,20161104,12.27,12.49,12.25,12.31,12.28,0.03,0.24,38092.24,47102.354
000708.SZ,20161107,12.3,12.41,12.21,12.36,12.31,0.05,0.41,29522.25,36390.217
000708.SZ,20161108,12.38,12.42,12.24,12.33,12.36,-0.03,-0.24,31324.12,38606.752
000708.SZ,20161109,12.34,12.36,12.0,12.08,12.33,-0.25,-2.03,44032.13,53451.311
000708.SZ,20161110,12.17,12.33,12.16,12.29,12.08,0.21,1.74,54505.71,66889.725
000708.SZ,20161111,12.28,12.63,12.26,12.6,12.29,0.31,2.52,99346.54,124065.972
000708.SZ,20161114,12.59,12.91,12.43,12.64,12.6,0.04,0.32,88516.59,112306.816
000708.SZ,20161115,12.67,12.87,12.61,12.71,12.64,0.07,0.55,60363.47,76804.96
000708.SZ,20161116,12.71,12.75,12.5,12.58,12.71,-0.13,-1.02,50076.5,62999.403
000708.SZ,20161117,12.58,12.67,12.47,12.64,12.58,0.06,0.48,36836.16,46306.807
000708.SZ,20161118,12.64,12.68,12.41,12.42,12.64,-0.22,-1.74,31613.3,39596.732
000708.SZ,20161121,12.45,12.76,12.38,12.56,12.42,0.14,1.13,55986.17,70540.604
000708.SZ,20161122,12.58,12.93,12.52,12.88,12.56,0.32,2.55,84649.4,108518.341
000708.SZ,20161123,12.9,13.12,12.72,13.04,12.88,0.16,1.24,105035.78,135914.867
000708.SZ,20161124,12.93,13.41,12.87,13.16,13.04,0.12,0.92,109486.83,144336.929
000708.SZ,20161125,13.16,13.3,12.3,13.05,13.16,-0.11,-0.84,99977.37,130372.437
000708.SZ,20161128,13.0,13.4,12.86,12.86,13.05,-0.19,-1.46,70523.28,92097.676
000708.SZ,20161129,12.86,13.08,12.66,12.8,12.86,-0.06,-0.47,99054.06,127757.918
000708.SZ,20161130,12.69,12.87,12.5,12.62,12.8,-0.18,-1.41,55348.64,70181.734
000708.SZ,20161201,12.65,13.18,12.63,13.17,12.62,0.55,4.36,86519.09,112065.579
000708.SZ,20161202,13.22,13.25,12.82,12.82,13.17,-0.35,-2.66,79132.66,103452.501
000708.SZ,20161205,12.6,12.8,12.55,12.61,12.82,-0.21,-1.64,70222.6,89004.81
000708.SZ,20161206,12.75,12.82,12.57,12.66,12.61,0.05,0.4,41945.44,53181.007
000708.SZ,20161207,12.67,13.93,12.67,13.93,12.66,1.27,10.03,155300.09,209658.256
000708.SZ,20161208,14.46,14.89,14.28,14.66,13.93,0.73,5.24,326747.94,474409.248
000708.SZ,20161209,14.55,14.65,13.99,14.05,14.66,-0.61,-4.16,202988.28,288264.409
000708.SZ,20161212,14.19,14.5,13.36,13.42,14.05,-0.63,-4.48,240656.02,337995.716
000708.SZ,20161213,13.38,14.47,12.95,14.08,13.42,0.66,4.92,241774.87,334011.342
000708.SZ,20161214,13.8,14.42,13.62,13.72,14.08,-0.36,-2.56,205501.55,288476.571
000708.SZ,20161215,13.5,14.69,13.43,14.29,13.72,0.57,4.15,192969.93,270496.532
000708.SZ,20161216,14.16,14.76,14.07,14.13,14.29,-0.16,-1.12,193585.71,278559.437
