ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000541.SZ,20150604,21.15,21.65,19.3,21.25,21.05,0.2,0.95,417050.61,862706.9218
000541.SZ,20150605,21.38,23.27,21.28,22.73,21.25,1.48,6.96,626664.89,1415104.2308
000541.SZ,20150608,22.73,23.2,22.0,22.17,22.73,-0.56,-2.46,437619.34,982406.6832
000541.SZ,20150609,22.14,22.85,21.88,22.4,22.17,0.23,1.04,259925.67,581902.8022
000541.SZ,20150610,22.44,23.46,22.0,22.9,22.4,0.5,2.23,391677.1,888037.9999
000541.SZ,20150611,23.18,24.4,22.5,23.98,22.9,1.08,4.72,386987.25,892088.2009
000541.SZ,20150612,18.26,19.98,17.8,19.46,18.28,1.18,6.46,663201.47,1264501.1522
000541.SZ,20150615,19.46,19.46,18.1,18.35,19.46,-1.11,-5.7,695912.6,1293947.6085
000541.SZ,20150616,18.1,18.1,16.83,17.01,18.35,-1.34,-7.3,570578.41,981900.9919
000541.SZ,20150617,16.95,17.49,15.31,17.48,17.01,0.47,2.76,571521.03,950043.5959
000541.SZ,20150618,17.32,17.32,16.15,16.25,17.48,-1.23,-7.04,500078.06,833926.1979
000541.SZ,20150619,15.91,16.0,14.63,14.63,16.25,-1.62,-9.97,378535.07,576933.423
000541.SZ,20150623,14.49,14.83,13.39,14.59,14.63,-0.04,-0.27,443589.29,629324.361
000541.SZ,20150624,14.74,15.03,14.08,14.62,14.59,0.03,0.21,465545.47,682584.7378
000541.SZ,20150625,14.69,14.72,13.36,13.6,14.62,-1.02,-6.98,376005.18,535712.5253
000541.SZ,20150626,13.0,13.2,12.24,12.24,13.6,-1.36,-10.0,439454.24,546290.5513
000541.SZ,20150629,12.47,12.61,11.02,11.02,12.24,-1.22,-9.97,573213.77,656172.9194
000541.SZ,20150630,10.8,11.69,9.92,11.47,11.02,0.45,4.08,714141.48,774076.0005
000541.SZ,20150701,11.36,11.76,10.5,10.7,11.47,-0.77,-6.71,598146.72,677794.434
000541.SZ,20150702,10.65,10.8,9.63,9.65,10.7,-1.05,-9.81,699155.33,712396.071
000541.SZ,20150703,9.16,10.24,8.69,8.89,9.65,-0.76,-7.88,636456.0,586083.0255
000541.SZ,20150706,9.78,9.78,8.04,8.99,8.89,0.1,1.12,826991.85,734800.995
000541.SZ,20150707,8.5,8.85,8.09,8.09,8.99,-0.9,-10.01,437370.44,361063.5092
000541.SZ,20150708,7.28,8.87,7.28,8.15,8.09,0.06,0.74,1548361.77,1214818.4549
000541.SZ,20150709,8.15,8.97,8.15,8.97,8.15,0.82,10.06,524611.77,457261.4679
000541.SZ,20150710,9.55,9.87,9.3,9.87,8.97,0.9,10.03,422789.67,413032.1641
000541.SZ,20150713,10.4,10.86,10.17,10.86,9.87,0.99,10.03,749941.01,793491.6821
000541.SZ,20150714,11.0,11.8,10.48,11.09,10.86,0.23,2.12,951358.35,1060606.2152
000541.SZ,20150715,10.5,10.83,9.98,9.98,11.09,-1.11,-10.01,433199.86,442847.6456
000541.SZ,20150716,9.92,10.44,9.08,10.4,9.98,0.42,4.21,527448.5,527186.8567
000541.SZ,20150717,10.4,11.17,10.3,11.1,10.4,0.7,6.73,532751.14,578020.1226
000541.SZ,20150720,11.1,11.47,10.79,10.97,11.1,-0.13,-1.17,532531.41,589727.2539
000541.SZ,20150721,10.71,11.2,10.52,10.97,10.97,0.0,0.0,401101.48,438730.5162
000541.SZ,20150722,10.98,11.11,10.5,10.82,10.97,-0.15,-1.37,370841.26,400565.2078
000541.SZ,20150723,10.77,11.45,10.75,11.35,10.82,0.53,4.9,554432.47,618320.3448
000541.SZ,20150724,11.38,11.93,11.24,11.5,11.35,0.15,1.32,639567.95,742938.8921
000541.SZ,20150727,11.3,12.05,10.35,10.35,11.5,-1.15,-10.0,624074.62,701166.1032
000541.SZ,20150728,10.1,10.71,9.33,10.47,10.35,0.12,1.16,564452.96,566620.9473
000541.SZ,20150729,10.53,11.18,10.06,11.15,10.47,0.68,6.49,348875.75,367897.8305
000541.SZ,20150730,11.0,11.22,10.5,10.51,11.15,-0.64,-5.74,364478.8,400925.1421
000541.SZ,20150731,10.29,10.78,10.29,10.69,10.51,0.18,1.71,269765.35,283173.4403
000541.SZ,20150803,10.51,10.67,9.86,10.05,10.69,-0.64,-5.99,328323.81,332105.5781
000541.SZ,20150804,10.23,11.06,10.18,11.06,10.05,1.01,10.05,286662.37,304802.7934
000541.SZ,20150805,11.1,12.17,10.95,12.17,11.06,1.11,10.04,785436.42,922285.0547
000541.SZ,20150806,11.9,12.98,11.8,12.66,12.17,0.49,4.03,752471.32,940158.6328
000541.SZ,20150807,12.61,12.88,12.4,12.8,12.66,0.14,1.11,619283.43,782867.9112
000541.SZ,20150810,12.86,13.5,12.63,13.3,12.8,0.5,3.91,515748.38,677216.0469
000541.SZ,20150811,13.0,14.24,12.95,13.8,13.3,0.5,3.76,562772.02,758028.4524
000541.SZ,20150812,13.58,13.98,13.02,13.35,13.8,-0.45,-3.26,410621.24,553170.9199
000541.SZ,20150813,13.1,13.98,13.0,13.97,13.35,0.62,4.64,424052.98,577699.9221
000541.SZ,20150814,13.97,15.36,13.97,14.7,13.97,0.73,5.23,525872.75,777134.4991
000541.SZ,20150817,14.71,15.65,14.69,15.2,14.7,0.5,3.4,431992.01,655363.0125
000541.SZ,20150818,15.22,15.95,13.68,13.7,15.2,-1.5,-9.87,612629.69,909939.3412
000541.SZ,20150819,13.03,15.07,13.03,15.07,13.7,1.37,10.0,505112.91,718905.4514
000541.SZ,20150820,15.07,16.18,15.07,15.6,15.07,0.53,3.52,522978.47,824789.6432
000541.SZ,20150821,15.59,15.8,14.04,14.06,15.6,-1.54,-9.87,526716.91,764751.3964
000541.SZ,20150824,12.8,13.3,12.65,12.65,14.06,-1.41,-10.03,520448.82,665434.0075
000541.SZ,20150825,11.39,12.8,11.39,11.57,12.65,-1.08,-8.54,812684.85,958117.8841
000541.SZ,20150909,10.6,12.63,10.56,11.48,11.57,-0.09,-0.78,1107294.59,1248870.3379
000541.SZ,20150910,11.82,12.63,11.82,12.63,11.48,1.15,10.02,860929.74,1069847.3859
000541.SZ,20150911,12.43,13.19,12.22,12.88,12.63,0.25,1.98,671450.45,853109.5393
000541.SZ,20150914,13.05,13.12,11.59,11.59,12.88,-1.29,-10.02,447472.51,538827.4994
000541.SZ,20150915,10.62,10.88,10.43,10.43,11.59,-1.16,-10.01,295668.63,312419.6701
000541.SZ,20150916,10.08,11.42,9.48,11.17,10.43,0.74,7.09,497765.99,511387.4282
000541.SZ,20150917,10.75,11.05,10.05,10.05,11.17,-1.12,-10.03,395468.02,420602.5756
000541.SZ,20150918,9.86,10.25,9.81,9.99,10.05,-0.06,-0.6,277977.45,278130.7558
000541.SZ,20150921,9.9,10.28,9.71,10.19,9.99,0.2,2.0,203645.37,205675.095
000541.SZ,20150922,10.35,10.78,10.33,10.5,10.19,0.31,3.04,212219.88,224042.7215
000541.SZ,20150923,10.3,10.85,10.15,10.5,10.5,0.0,0.0,218974.98,231221.8452
000541.SZ,20150924,10.51,10.76,10.16,10.28,10.5,-0.22,-2.1,244258.5,252345.7227
000541.SZ,20150925,10.16,10.37,9.6,9.74,10.28,-0.54,-5.25,195489.12,195289.9945
000541.SZ,20150928,9.78,10.08,9.76,9.9,9.74,0.16,1.64,126977.25,125959.9962
000541.SZ,20150929,9.79,9.79,9.41,9.47,9.9,-0.43,-4.34,149038.37,142526.0484
000541.SZ,20150930,9.57,9.72,9.35,9.55,9.47,0.08,0.84,86939.1,82760.8691
000541.SZ,20151008,9.91,10.34,9.76,10.18,9.55,0.63,6.6,198778.86,198850.4276
000541.SZ,20151009,10.21,10.26,10.05,10.17,10.18,-0.01,-0.1,148635.02,151072.1769
000541.SZ,20151012,10.26,10.77,10.19,10.62,10.17,0.45,4.42,436351.8,460350.5013
000541.SZ,20151013,10.66,11.68,10.44,11.68,10.62,1.06,9.98,451329.27,505677.1017
000541.SZ,20151014,11.44,11.85,11.26,11.33,11.68,-0.35,-3.0,347873.64,399442.3267
000541.SZ,20151015,11.25,11.65,11.0,11.58,11.33,0.25,2.21,345321.56,394250.4963
000541.SZ,20151016,11.65,11.66,11.1,11.4,11.58,-0.18,-1.55,434268.73,493766.7469
000541.SZ,20151019,11.4,11.46,11.06,11.32,11.4,-0.08,-0.7,290204.58,327158.2821
000541.SZ,20151020,11.41,12.2,11.3,12.14,11.32,0.82,7.24,528150.82,623937.8355
000541.SZ,20151021,12.15,12.19,10.93,10.93,12.14,-1.21,-9.97,436580.75,503799.7121
000541.SZ,20151022,10.73,11.25,10.66,11.2,10.93,0.27,2.47,254868.58,280916.5654
000541.SZ,20151023,11.27,11.95,11.0,11.66,11.2,0.46,4.11,335475.85,382748.1639
000541.SZ,20151026,11.68,11.99,11.66,11.75,11.66,0.09,0.77,296047.28,349038.2773
000541.SZ,20151027,11.7,11.8,11.03,11.65,11.75,-0.1,-0.85,223701.55,255649.8886
000541.SZ,20151028,11.45,11.96,11.4,11.58,11.65,-0.07,-0.6,215534.29,252491.4555
000541.SZ,20151029,11.71,12.44,11.7,12.08,11.58,0.5,4.32,368487.84,447225.251
000541.SZ,20151030,12.1,13.0,12.04,12.82,12.08,0.74,6.13,426416.99,539993.7247
000541.SZ,20151102,12.68,13.59,12.34,13.3,12.82,0.48,3.74,463903.16,611194.4668
000541.SZ,20151103,13.11,13.47,12.91,13.1,13.3,-0.2,-1.5,312004.94,410243.6393
000541.SZ,20151104,13.26,13.77,13.17,13.58,13.1,0.48,3.66,273295.29,368699.4144
000541.SZ,20151105,13.6,13.6,13.24,13.38,13.58,-0.2,-1.47,256674.61,344679.5639
000541.SZ,20151106,13.39,13.7,13.35,13.47,13.38,0.09,0.67,252613.13,341061.0341
000541.SZ,20151109,13.2,14.17,13.1,13.85,13.47,0.38,2.82,310456.97,422143.6413
000541.SZ,20151110,13.8,14.29,13.39,13.81,13.85,-0.04,-0.29,295922.34,409876.979
000541.SZ,20151111,13.79,14.46,13.7,14.05,13.81,0.24,1.74,234370.72,331686.6405
000541.SZ,20151112,14.05,14.18,13.52,13.82,14.05,-0.23,-1.64,266112.62,369284.3649
000541.SZ,20151113,13.85,14.39,13.68,13.83,13.82,0.01,0.07,264263.46,371365.6419
000541.SZ,20151116,13.32,14.0,13.32,14.0,13.83,0.17,1.23,214997.91,293271.9708
000541.SZ,20151117,14.02,14.16,13.57,13.6,14.0,-0.4,-2.86,227440.93,315199.5394
000541.SZ,20151118,13.6,13.75,13.0,13.09,13.6,-0.51,-3.75,140558.73,188364.9894
000541.SZ,20151119,13.2,13.43,12.96,13.37,13.09,0.28,2.14,178082.9,235248.4803
000541.SZ,20151120,13.5,13.73,13.18,13.63,13.37,0.26,1.94,196485.62,264816.2529
000541.SZ,20151123,13.71,13.79,13.27,13.34,13.63,-0.29,-2.13,174640.17,236632.405
000541.SZ,20151124,13.41,13.46,13.02,13.11,13.34,-0.23,-1.72,141077.81,185711.191
000541.SZ,20151125,13.15,14.2,13.08,14.11,13.11,1.0,7.63,381469.45,524324.6046
000541.SZ,20151126,14.11,14.2,13.81,14.0,14.11,-0.11,-0.78,243859.27,340717.5127
000541.SZ,20151127,13.97,13.97,12.61,12.98,14.0,-1.02,-7.29,269286.92,361493.3286
000541.SZ,20151130,13.14,13.95,12.67,13.69,12.98,0.71,5.47,190142.11,251426.0859
000541.SZ,20151201,13.69,14.85,13.53,14.6,13.69,0.91,6.65,358155.32,508156.9711
000541.SZ,20151202,14.45,14.53,13.77,14.14,14.6,-0.46,-3.15,219708.76,312089.8248
000541.SZ,20151203,14.42,15.0,14.21,14.77,14.14,0.63,4.46,239421.45,350467.9194
000541.SZ,20151204,14.91,15.3,14.48,14.92,14.77,0.15,1.02,264824.15,392399.4447
000541.SZ,20151207,14.96,15.5,14.81,15.23,14.92,0.31,2.08,284395.73,434707.6894
000541.SZ,20151208,15.01,15.07,14.23,14.39,15.23,-0.84,-5.52,236863.14,344677.1232
000541.SZ,20151209,14.35,15.07,14.11,14.74,14.39,0.35,2.43,246804.29,356836.3888
000541.SZ,20151210,14.88,15.74,14.62,14.8,14.74,0.06,0.41,270196.84,410246.4058
000541.SZ,20151211,14.55,15.35,14.44,15.3,14.8,0.5,3.38,220728.0,332232.0294
000541.SZ,20151214,15.0,15.7,14.88,15.5,15.3,0.2,1.31,170768.17,260661.655
000541.SZ,20151215,15.35,15.8,15.31,15.43,15.5,-0.07,-0.45,165161.33,256510.8806
000541.SZ,20151216,15.6,15.78,15.18,15.36,15.43,-0.07,-0.45,153827.57,238348.3203
000541.SZ,20151217,15.35,15.7,15.35,15.47,15.36,0.11,0.72,198579.99,308102.1464
000541.SZ,20151218,15.45,15.74,15.1,15.21,15.47,-0.26,-1.68,158734.01,244623.8138
000541.SZ,20151221,15.25,15.3,14.93,15.01,15.21,-0.2,-1.31,154831.29,233271.0038
000541.SZ,20151222,15.18,15.41,15.1,15.37,15.01,0.36,2.4,146834.57,224466.2968
000541.SZ,20151223,15.49,16.19,15.22,15.83,15.37,0.46,2.99,225422.78,352567.3515
000541.SZ,20151224,15.75,16.84,15.66,16.35,15.83,0.52,3.28,332192.89,540616.9795
000541.SZ,20151225,16.1,17.26,16.05,17.0,16.35,0.65,3.98,310295.79,521499.8244
000541.SZ,20151228,16.89,17.88,16.77,16.8,17.0,-0.2,-1.18,477792.1,831602.4999
000541.SZ,20151229,16.88,17.47,16.2,16.5,16.8,-0.3,-1.79,290407.13,488598.9973
000541.SZ,20151230,16.57,16.75,16.02,16.46,16.5,-0.04,-0.24,152905.25,250414.9093
000541.SZ,20151231,16.49,17.15,16.28,16.7,16.46,0.24,1.46,167038.47,279229.5805
000541.SZ,20160104,16.7,16.82,15.03,15.03,16.7,-1.67,-10.0,138424.58,216806.3382
000541.SZ,20160105,14.2,14.99,13.53,13.8,15.03,-1.23,-8.18,291079.92,406626.8791
000541.SZ,20160106,13.95,14.33,13.15,14.09,13.8,0.29,2.1,284924.6,393369.2149
000541.SZ,20160107,14.08,14.08,12.68,12.68,14.09,-1.41,-10.01,55942.66,74141.8355
000541.SZ,20160108,13.2,13.4,11.49,13.02,12.68,0.34,2.68,211613.05,272592.6461
000541.SZ,20160111,12.88,13.4,11.72,11.72,13.02,-1.3,-9.98,251495.78,306886.921
000541.SZ,20160112,11.57,11.89,10.98,11.17,11.72,-0.55,-4.69,238719.87,269888.5654
000541.SZ,20160113,11.21,11.42,10.05,10.58,11.17,-0.59,-5.28,148473.33,164910.3611
000541.SZ,20160114,10.01,11.23,9.85,11.05,10.58,0.47,4.44,181490.14,190439.3901
000541.SZ,20160115,10.74,11.26,10.06,10.48,11.05,-0.57,-5.16,130928.69,141697.6845
000541.SZ,20160118,10.06,10.98,10.06,10.78,10.48,0.3,2.86,98109.69,105129.4156
000541.SZ,20160119,10.78,11.41,10.63,11.36,10.78,0.58,5.38,118296.68,131579.5184
000541.SZ,20160120,11.36,11.68,11.01,11.35,11.36,-0.01,-0.09,145445.03,165813.4346
000541.SZ,20160121,11.08,11.47,10.63,10.66,11.35,-0.69,-6.08,88633.77,98344.5791
000541.SZ,20160122,10.9,11.0,10.45,10.86,10.66,0.2,1.88,83846.6,90378.3789
000541.SZ,20160125,10.91,11.2,10.7,10.79,10.86,-0.07,-0.64,102226.99,111561.7298
000541.SZ,20160126,10.6,10.72,9.71,9.71,10.79,-1.08,-10.01,157359.86,159102.4808
000541.SZ,20160127,9.52,9.75,8.78,9.28,9.71,-0.43,-4.43,175839.08,160259.1896
000541.SZ,20160128,9.1,9.2,8.66,8.71,9.28,-0.57,-6.14,90607.25,81293.5147
000541.SZ,20160129,8.63,9.21,8.6,9.07,8.71,0.36,4.13,100312.75,89642.3989
000541.SZ,20160201,9.09,9.16,8.65,8.74,9.07,-0.33,-3.64,89090.5,79479.2974
000541.SZ,20160202,8.8,9.35,8.8,9.25,8.74,0.51,5.84,95255.47,87308.9671
000541.SZ,20160203,9.14,9.35,9.0,9.24,9.25,-0.01,-0.11,91737.63,83939.2441
000541.SZ,20160204,9.28,9.5,9.26,9.39,9.24,0.15,1.62,125756.61,118075.388
000541.SZ,20160205,9.43,9.8,9.43,9.52,9.39,0.13,1.38,114364.87,110129.9627
000541.SZ,20160215,9.05,9.42,9.01,9.38,9.52,-0.14,-1.47,76189.38,70424.487
000541.SZ,20160216,9.45,9.95,9.45,9.77,9.38,0.39,4.16,128419.91,125097.1897
000541.SZ,20160217,9.77,10.12,9.7,10.0,9.77,0.23,2.35,116176.9,115356.2231
000541.SZ,20160218,10.08,10.8,9.94,10.44,10.0,0.44,4.4,202936.59,210429.2814
000541.SZ,20160219,10.4,10.44,10.06,10.22,10.44,-0.22,-2.11,158548.7,162539.0186
000541.SZ,20160222,10.41,10.49,10.27,10.39,10.22,0.17,1.66,113292.39,117430.7507
000541.SZ,20160223,10.42,10.48,10.03,10.2,10.39,-0.19,-1.83,104266.47,106763.4378
000541.SZ,20160224,10.1,10.28,9.95,10.21,10.2,0.01,0.1,122789.23,124022.1844
000541.SZ,20160225,10.21,10.28,9.19,9.19,10.21,-1.02,-9.99,185518.71,177566.5059
000541.SZ,20160226,9.19,9.38,8.81,9.1,9.19,-0.09,-0.98,145031.06,132294.2662
000541.SZ,20160229,9.09,9.1,8.2,8.33,9.1,-0.77,-8.46,160587.67,135813.963
000541.SZ,20160301,8.42,8.6,8.31,8.58,8.33,0.25,3.0,83812.45,70926.3388
000541.SZ,20160302,8.6,9.15,8.6,9.1,8.58,0.52,6.06,113767.89,101292.8194
000541.SZ,20160303,9.07,9.24,9.0,9.07,9.1,-0.03,-0.33,126532.31,115251.0867
000541.SZ,20160304,9.12,9.12,8.58,8.65,9.07,-0.42,-4.63,125366.51,110393.8067
000541.SZ,20160307,8.75,8.99,8.69,8.9,8.65,0.25,2.89,102434.97,90954.3396
000541.SZ,20160308,8.91,8.94,8.53,8.88,8.9,-0.02,-0.22,93351.86,81517.7741
000541.SZ,20160309,8.71,8.86,8.6,8.66,8.88,-0.22,-2.48,82952.97,72167.6668
000541.SZ,20160310,8.7,8.8,8.59,8.61,8.66,-0.05,-0.58,65504.89,56923.6946
000541.SZ,20160311,8.5,8.65,8.5,8.6,8.61,-0.01,-0.12,46133.56,39550.3637
000541.SZ,20160314,8.68,9.0,8.65,8.93,8.6,0.33,3.84,103300.11,92016.1165
000541.SZ,20160315,8.95,8.96,8.64,8.71,8.93,-0.22,-2.46,130861.26,114512.6045
000541.SZ,20160316,8.72,8.82,8.5,8.58,8.71,-0.13,-1.49,81129.21,70109.6226
000541.SZ,20160317,8.64,8.9,8.45,8.84,8.58,0.26,3.03,200674.38,175247.2032
000541.SZ,20160318,8.9,9.34,8.88,9.24,8.84,0.4,4.52,234422.42,213963.089
000541.SZ,20160321,9.4,9.61,9.34,9.54,9.24,0.3,3.25,247920.84,234389.0981
000541.SZ,20160322,9.5,9.77,9.31,9.55,9.54,0.01,0.1,194959.66,185875.2354
000541.SZ,20160323,9.53,9.72,9.46,9.67,9.55,0.12,1.26,188359.11,181015.8117
000541.SZ,20160324,9.6,9.75,9.41,9.49,9.67,-0.18,-1.86,175769.01,168518.0554
000541.SZ,20160325,9.41,9.61,9.41,9.57,9.49,0.08,0.84,98504.98,93642.6826
000541.SZ,20160328,9.58,9.94,9.49,9.59,9.57,0.02,0.21,161241.51,156784.3434
000541.SZ,20160329,9.6,9.68,9.17,9.3,9.59,-0.29,-3.02,124442.47,116599.553
000541.SZ,20160330,9.43,9.72,9.33,9.68,9.3,0.38,4.09,134383.04,128625.4825
000541.SZ,20160331,9.7,9.75,9.55,9.59,9.68,-0.09,-0.93,135264.98,130498.8892
000541.SZ,20160401,9.59,9.59,9.21,9.36,9.59,-0.23,-2.4,196839.55,183610.3567
000541.SZ,20160405,9.36,9.77,9.22,9.67,9.36,0.31,3.31,297005.89,280988.4146
000541.SZ,20160406,9.6,9.84,9.52,9.76,9.67,0.09,0.93,334982.41,324728.368
000541.SZ,20160407,9.98,10.24,9.91,10.03,9.76,0.27,2.77,522612.37,525977.1976
000541.SZ,20160408,9.94,10.37,9.7,10.32,10.03,0.29,2.89,376770.66,379469.9951
000541.SZ,20160411,10.32,10.55,10.2,10.42,10.32,0.1,0.97,317411.26,330086.905
000541.SZ,20160412,10.31,10.41,9.99,10.17,10.42,-0.25,-2.4,212825.36,217557.6227
000541.SZ,20160413,10.27,10.57,10.15,10.35,10.17,0.18,1.77,237778.18,247419.3228
000541.SZ,20160414,10.35,10.45,10.19,10.4,10.35,0.05,0.48,161474.63,166390.224
000541.SZ,20160415,10.35,10.38,10.21,10.29,10.4,-0.11,-1.06,107423.39,110312.2331
000541.SZ,20160418,10.23,10.23,9.96,10.02,10.29,-0.27,-2.62,155161.17,155594.004
000541.SZ,20160419,10.12,10.13,9.9,10.05,10.02,0.03,0.3,101572.28,101746.6066
000541.SZ,20160420,10.01,10.07,9.2,9.32,10.05,-0.73,-7.26,264185.01,252728.9589
000541.SZ,20160421,9.28,9.38,9.08,9.09,9.32,-0.23,-2.47,151956.27,140301.8876
000541.SZ,20160422,9.02,9.2,8.97,9.15,9.09,0.06,0.66,119353.92,108316.0221
000541.SZ,20160425,9.13,9.13,8.89,9.03,9.15,-0.12,-1.31,94109.78,84638.1844
000541.SZ,20160426,9.05,9.17,9.0,9.16,9.03,0.13,1.44,71731.16,65167.5744
000541.SZ,20160427,9.2,9.33,9.13,9.17,9.16,0.01,0.11,87928.83,81229.2387
000541.SZ,20160428,9.2,9.24,8.96,9.16,9.17,-0.01,-0.11,64845.68,58858.478
000541.SZ,20160429,9.15,9.32,9.1,9.3,9.16,0.14,1.53,99292.13,91940.5563
000541.SZ,20160503,9.29,9.56,9.23,9.52,9.3,0.22,2.37,131057.32,123989.4939
000541.SZ,20160504,9.51,9.51,9.36,9.42,9.52,-0.1,-1.05,119254.14,112496.2634
000541.SZ,20160505,9.43,9.79,9.37,9.79,9.42,0.37,3.93,229173.79,221430.6136
000541.SZ,20160506,9.79,9.79,9.27,9.28,9.79,-0.51,-5.21,221637.07,210973.4941
000541.SZ,20160509,9.2,9.45,9.0,9.06,9.28,-0.22,-2.37,173922.25,160019.227
000541.SZ,20160510,9.15,9.34,9.07,9.34,9.06,0.28,3.09,135351.23,125277.2368
000541.SZ,20160511,9.37,9.43,9.2,9.28,9.34,-0.06,-0.64,100548.16,93692.2831
000541.SZ,20160512,9.11,9.38,8.96,9.36,9.28,0.08,0.86,120671.09,111102.0344
000541.SZ,20160513,9.3,9.48,9.26,9.32,9.35,-0.03,-0.32,92276.71,86391.6531
000541.SZ,20160516,9.28,9.87,9.18,9.84,9.32,0.52,5.58,234429.56,226022.566
000541.SZ,20160517,9.8,9.9,9.6,9.74,9.84,-0.1,-1.02,161627.31,156983.2761
000541.SZ,20160518,9.6,9.63,9.15,9.31,9.74,-0.43,-4.41,160066.91,150105.6058
000541.SZ,20160519,9.31,9.75,9.3,9.66,9.31,0.35,3.76,178458.64,170488.6813
000541.SZ,20160520,9.55,10.19,9.42,10.15,9.66,0.49,5.07,387448.81,385630.0074
000541.SZ,20160523,10.05,10.23,9.99,10.15,10.15,0.0,0.0,245824.12,247996.4769
000541.SZ,20160524,10.08,10.39,9.91,10.16,10.15,0.01,0.1,245039.65,248450.0042
000541.SZ,20160525,10.24,10.33,9.92,9.98,10.16,-0.18,-1.77,173262.73,175188.879
000541.SZ,20160526,9.88,10.05,9.6,9.99,9.98,0.01,0.1,170940.84,167746.7401
000541.SZ,20160527,9.89,10.06,9.75,9.9,9.99,-0.09,-0.9,137961.02,136856.6908
000541.SZ,20160530,9.88,10.0,9.67,9.76,9.9,-0.14,-1.41,103295.95,101761.8215
000541.SZ,20160531,9.79,10.3,9.79,10.27,9.76,0.51,5.23,257667.91,261156.7873
000541.SZ,20160601,10.27,10.46,10.19,10.4,10.27,0.13,1.27,367262.47,379391.6189
000541.SZ,20160602,10.39,10.45,10.21,10.35,10.4,-0.05,-0.48,216651.11,223476.9538
000541.SZ,20160603,10.35,10.58,10.23,10.23,10.35,-0.12,-1.16,280790.53,291151.4461
000541.SZ,20160606,10.38,10.38,10.15,10.32,10.23,0.09,0.88,225392.68,231262.8608
000541.SZ,20160607,10.33,10.35,10.18,10.26,10.32,-0.06,-0.58,136226.66,139767.3205
000541.SZ,20160608,10.25,10.42,10.16,10.3,10.26,0.04,0.39,206412.51,212273.1084
000541.SZ,20160613,10.07,10.15,9.41,9.42,10.3,-0.88,-8.54,288860.65,284286.7463
000541.SZ,20160614,9.39,9.48,9.24,9.39,9.42,-0.03,-0.32,146870.4,137408.0766
000541.SZ,20160615,9.33,9.85,9.23,9.79,9.39,0.4,4.26,192860.31,186619.0967
000541.SZ,20160616,9.77,10.5,9.77,10.3,9.79,0.51,5.21,421751.3,429667.2685
000541.SZ,20160617,10.4,10.73,10.09,10.24,10.3,-0.06,-0.58,366494.83,380866.0646
000541.SZ,20160620,10.23,10.29,9.98,10.23,10.24,-0.01,-0.1,176927.37,178915.3469
000541.SZ,20160621,10.3,10.33,9.87,10.0,10.23,-0.23,-2.25,191374.06,193388.8306
000541.SZ,20160622,10.11,10.58,9.99,10.57,10.0,0.57,5.7,428165.87,443551.4894
000541.SZ,20160623,10.5,10.55,10.24,10.34,10.57,-0.23,-2.18,243540.88,252611.0132
000541.SZ,20160624,10.3,10.43,9.72,10.05,10.34,-0.29,-2.8,303282.8,306669.3477
000541.SZ,20160627,10.0,10.48,9.92,10.42,10.05,0.37,3.68,234657.81,241382.6356
000541.SZ,20160628,10.34,10.49,10.25,10.45,10.42,0.03,0.29,251648.6,260999.0438
000541.SZ,20160629,10.46,10.54,10.24,10.36,10.45,-0.09,-0.86,192215.55,199481.9024
000541.SZ,20160630,10.36,10.47,10.21,10.29,10.36,-0.07,-0.68,151729.32,156617.1622
000541.SZ,20160701,10.31,10.72,10.2,10.52,10.29,0.23,2.24,351946.5,368668.5818
000541.SZ,20160704,10.4,11.26,10.36,11.17,10.52,0.65,6.18,570655.66,623085.3707
000541.SZ,20160705,11.05,11.18,10.95,11.18,11.17,0.01,0.09,287338.4,317025.2244
000541.SZ,20160706,11.15,11.18,10.96,11.06,11.18,-0.12,-1.07,225120.81,248863.306
000541.SZ,20160707,11.01,11.14,10.78,10.94,11.06,-0.12,-1.09,269785.36,294834.0313
000541.SZ,20160708,10.94,11.06,10.8,10.95,10.94,0.01,0.09,203503.76,222852.8661
000541.SZ,20160711,11.22,11.35,10.82,10.88,10.95,-0.07,-0.64,323129.52,356027.6318
000541.SZ,20160712,10.83,10.98,10.62,10.98,10.88,0.1,0.92,201515.16,218434.5059
000541.SZ,20160713,11.05,11.16,10.98,11.05,10.98,0.07,0.64,252553.12,279687.8439
000541.SZ,20160714,11.03,11.37,11.0,11.34,11.05,0.29,2.62,296046.97,330360.078
000541.SZ,20160715,11.32,11.52,11.21,11.36,11.34,0.02,0.18,255248.91,290150.2648
000541.SZ,20160718,11.35,11.35,10.94,11.03,11.36,-0.33,-2.9,234715.37,260847.7143
000541.SZ,20160719,11.03,11.13,10.93,11.1,11.03,0.07,0.63,129920.79,143062.6065
000541.SZ,20160720,11.42,11.66,11.22,11.24,11.1,0.14,1.26,322583.75,366248.4074
000541.SZ,20160721,11.16,11.47,11.11,11.34,11.24,0.1,0.89,222500.46,252287.4602
000541.SZ,20160722,11.26,11.34,11.12,11.16,11.34,-0.18,-1.59,164551.23,184323.6186
000541.SZ,20160725,11.1,11.35,11.06,11.34,11.16,0.18,1.61,145579.91,163421.9808
000541.SZ,20160726,11.36,11.85,11.32,11.7,11.34,0.36,3.17,358947.16,416530.2162
000541.SZ,20160727,11.7,11.77,10.93,11.16,11.7,-0.54,-4.62,411217.28,466610.4409
