ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000037.SZ,20160114,7.9,8.6,7.5,8.46,8.2,0.26,3.17,159012.96,126314.2697
000037.SZ,20160115,8.28,8.35,7.76,7.83,8.46,-0.63,-7.45,88313.81,71456.8181
000037.SZ,20160118,7.6,8.3,7.5,8.12,7.83,0.29,3.7,84420.01,68061.1135
000037.SZ,20160119,8.1,8.86,8.1,8.67,8.12,0.55,6.77,98841.54,83336.202
000037.SZ,20160120,8.66,9.2,8.51,8.92,8.67,0.25,2.88,114755.13,102156.0468
000037.SZ,20160121,8.6,8.96,8.46,8.46,8.92,-0.46,-5.16,75844.4,66032.4843
000037.SZ,20160122,8.5,8.87,8.35,8.72,8.46,0.26,3.07,67860.61,58586.8401
000037.SZ,20160125,8.74,9.08,8.72,8.9,8.72,0.18,2.06,53758.42,47951.8163
000037.SZ,20160126,8.63,9.09,8.12,8.23,8.9,-0.67,-7.53,89954.1,77774.1246
000037.SZ,20160127,8.11,8.38,7.5,8.2,8.23,-0.03,-0.36,68710.82,54578.8074
000037.SZ,20160128,8.0,8.42,7.7,7.92,8.2,-0.28,-3.41,60023.63,49067.9313
000037.SZ,20160129,7.86,8.32,7.7,8.18,7.92,0.26,3.28,62868.89,50946.7207
000037.SZ,20160201,8.22,8.43,7.92,8.1,8.18,-0.08,-0.98,43407.12,35420.7369
000037.SZ,20160202,8.15,8.42,8.1,8.34,8.1,0.24,2.96,49249.36,40958.5616
000037.SZ,20160203,8.26,9.08,8.16,8.8,8.34,0.46,5.52,90073.31,77982.7856
000037.SZ,20160204,8.82,9.68,8.71,9.68,8.8,0.88,10.0,142560.86,133091.7478
000037.SZ,20160205,9.96,10.15,9.25,9.3,9.68,-0.38,-3.93,106873.39,102709.339
000037.SZ,20160215,8.88,9.74,8.66,9.45,9.3,0.15,1.61,66946.26,62239.3153
000037.SZ,20160216,9.43,10.09,9.4,9.9,9.45,0.45,4.76,101714.5,100081.5926
000037.SZ,20160217,10.0,10.89,9.74,10.46,9.9,0.56,5.66,150718.79,154759.5304
000037.SZ,20160218,10.53,11.29,10.2,10.84,10.46,0.38,3.63,198990.49,214944.3937
000037.SZ,20160219,10.63,11.92,10.63,11.43,10.84,0.59,5.44,279287.04,324435.8762
000037.SZ,20160222,11.37,11.38,10.91,11.18,11.43,-0.25,-2.19,229880.35,255364.0366
000037.SZ,20160223,11.13,11.13,10.72,10.89,11.18,-0.29,-2.59,145509.93,158645.9655
000037.SZ,20160224,10.78,11.18,10.71,11.15,10.89,0.26,2.39,137465.18,151072.5935
000037.SZ,20160225,11.01,11.07,10.04,10.04,11.15,-1.11,-9.96,140140.75,146924.702
000037.SZ,20160226,9.95,10.34,9.58,9.94,10.04,-0.1,-1.0,90614.28,90262.4519
000037.SZ,20160229,9.9,10.07,8.95,8.95,9.94,-0.99,-9.96,90591.4,82613.5348
000037.SZ,20160301,9.01,9.3,8.88,9.25,8.95,0.3,3.35,76867.7,70035.8401
000037.SZ,20160302,9.22,9.8,9.14,9.72,9.25,0.47,5.08,86318.18,82179.6015
000037.SZ,20160303,9.92,10.46,9.75,9.85,9.72,0.13,1.34,103595.35,104417.7084
000037.SZ,20160304,9.83,10.45,9.71,9.98,9.85,0.13,1.32,133184.84,134475.111
000037.SZ,20160307,10.17,10.82,10.05,10.69,9.98,0.71,7.11,151515.04,158222.274
000037.SZ,20160308,10.55,10.55,9.99,10.38,10.69,-0.31,-2.9,118231.39,120989.6488
000037.SZ,20160309,10.0,10.82,9.8,10.04,10.38,-0.34,-3.28,107545.09,111190.1983
000037.SZ,20160310,9.95,10.26,9.51,9.51,10.04,-0.53,-5.28,75752.54,75118.043
000037.SZ,20160311,9.51,9.59,9.3,9.37,9.51,-0.14,-1.47,58788.25,55389.5979
000037.SZ,20160314,9.74,9.86,9.5,9.71,9.37,0.34,3.63,66238.27,64359.819
000037.SZ,20160315,9.74,9.81,9.5,9.6,9.71,-0.11,-1.13,47804.62,46072.6618
000037.SZ,20160316,9.61,9.78,9.33,9.35,9.6,-0.25,-2.6,47303.69,44933.956
000037.SZ,20160317,9.33,9.74,9.33,9.68,9.35,0.33,3.53,63251.72,60682.7095
000037.SZ,20160318,9.75,10.15,9.68,10.01,9.68,0.33,3.41,85924.01,85521.6019
000037.SZ,20160321,10.19,10.53,9.95,10.35,10.01,0.34,3.4,109233.5,111683.7197
000037.SZ,20160322,10.2,10.55,10.1,10.35,10.35,0.0,0.0,98084.33,101292.1313
000037.SZ,20160323,10.4,10.53,10.17,10.31,10.35,-0.04,-0.39,68270.77,70359.0582
000037.SZ,20160324,10.03,10.45,10.01,10.15,10.31,-0.16,-1.55,122435.57,124743.6258
000037.SZ,20160325,10.17,10.2,10.02,10.16,10.15,0.01,0.1,47679.82,48224.9222
000037.SZ,20160328,10.4,10.4,9.83,10.07,10.16,-0.09,-0.89,72545.96,73262.2182
000037.SZ,20160329,10.04,10.04,9.7,9.79,10.07,-0.28,-2.78,47754.42,47018.4477
000037.SZ,20160330,9.95,10.3,9.81,10.22,9.79,0.43,4.39,88325.07,89002.4435
000037.SZ,20160331,10.26,10.36,10.09,10.11,10.22,-0.11,-1.08,59617.67,60871.1533
000037.SZ,20160405,9.6,9.6,9.6,9.6,10.11,-0.51,-5.04,22313.0,21420.48
000037.SZ,20160406,9.14,9.34,9.12,9.12,9.6,-0.48,-5.0,168127.28,153615.6027
000037.SZ,20160407,9.1,9.56,9.04,9.27,9.12,0.15,1.64,202082.24,186853.6229
000037.SZ,20160408,9.11,9.13,8.85,8.99,9.27,-0.28,-3.02,98883.87,88830.2504
000037.SZ,20160411,9.05,9.2,9.02,9.13,8.99,0.14,1.56,92020.92,83869.688
000037.SZ,20160412,9.15,9.56,9.1,9.38,9.13,0.25,2.74,120637.97,112643.3887
000037.SZ,20160413,9.38,9.58,9.28,9.5,9.38,0.12,1.28,109814.94,103819.4211
000037.SZ,20160414,9.49,9.91,9.49,9.83,9.5,0.33,3.47,94434.26,91449.6264
000037.SZ,20160415,9.93,10.32,9.61,10.32,9.83,0.49,4.98,147774.7,149835.5208
000037.SZ,20160418,10.31,10.84,10.1,10.82,10.32,0.5,4.85,160092.4,169602.764
000037.SZ,20160419,10.67,10.9,10.6,10.71,10.82,-0.11,-1.02,93452.54,100500.3735
000037.SZ,20160420,10.73,11.1,10.17,10.34,10.71,-0.37,-3.45,107449.87,114525.3402
000037.SZ,20160421,10.42,10.75,10.15,10.41,10.34,0.07,0.68,67693.33,71304.5593
000037.SZ,20160422,10.31,10.93,10.27,10.92,10.41,0.51,4.9,72511.46,77387.2246
000037.SZ,20160425,10.94,11.47,10.9,11.46,10.92,0.54,4.95,130400.1,148195.6885
000037.SZ,20160426,11.49,11.53,10.89,11.08,11.46,-0.38,-3.32,124993.56,139916.4889
000037.SZ,20160427,10.94,11.41,10.9,11.28,11.08,0.2,1.81,45825.67,51445.3806
000037.SZ,20160428,11.29,11.55,11.05,11.36,11.28,0.08,0.71,83988.97,95525.214
000037.SZ,20160429,11.3,11.5,11.21,11.35,11.36,-0.01,-0.09,35953.59,40920.3253
000037.SZ,20160503,11.4,11.69,11.25,11.44,11.35,0.09,0.79,66282.76,75951.0349
000037.SZ,20160504,11.44,11.44,11.12,11.22,11.44,-0.22,-1.92,82924.36,93158.6898
000037.SZ,20160505,11.2,11.35,11.19,11.26,11.22,0.04,0.36,37924.79,42816.1325
000037.SZ,20160506,11.37,11.42,10.7,10.8,11.26,-0.46,-4.09,87861.76,95788.4248
000037.SZ,20160509,10.9,10.9,10.26,10.28,10.8,-0.52,-4.81,59199.05,61884.9412
000037.SZ,20160510,10.28,10.45,9.78,10.31,10.28,0.03,0.29,38022.67,38723.0706
000037.SZ,20160511,10.4,10.6,10.25,10.52,10.31,0.21,2.04,38698.78,40545.3445
000037.SZ,20160512,10.31,10.58,10.21,10.5,10.52,-0.02,-0.19,31779.8,33292.3642
000037.SZ,20160513,10.55,11.0,10.55,10.95,10.5,0.45,4.29,87051.34,95148.6124
000037.SZ,20160516,11.06,11.48,10.96,11.48,10.95,0.53,4.84,65740.24,74465.03
000037.SZ,20160517,11.48,11.78,11.36,11.7,11.48,0.22,1.92,68660.19,79905.7969
000037.SZ,20160518,11.56,11.75,11.12,11.24,11.7,-0.46,-3.93,60337.8,69013.3231
000037.SZ,20160519,11.21,11.7,11.21,11.57,11.24,0.33,2.94,47297.04,54621.2552
000037.SZ,20160520,11.48,11.74,11.4,11.65,11.57,0.08,0.69,40654.78,47381.0104
000037.SZ,20160523,11.58,12.05,11.58,11.69,11.65,0.04,0.34,70577.97,83696.017
000037.SZ,20160524,11.6,11.98,11.6,11.79,11.69,0.1,0.86,47364.44,55656.0246
000037.SZ,20160525,11.85,11.94,11.52,11.56,11.79,-0.23,-1.95,39315.26,46024.286
000037.SZ,20160526,11.5,11.78,11.42,11.53,11.56,-0.03,-0.26,51462.28,59637.9579
000037.SZ,20160527,11.4,12.11,11.38,12.11,11.53,0.58,5.03,85569.28,101154.489
000037.SZ,20160530,12.32,12.65,12.03,12.49,12.11,0.38,3.14,76490.75,94521.3802
000037.SZ,20161121,12.0,12.0,11.87,11.87,12.49,-0.62,-4.96,24411.0,29046.466
000037.SZ,20161122,11.28,11.82,11.28,11.79,11.87,-0.08,-0.67,244807.06,279630.546
000037.SZ,20161123,11.65,12.28,11.63,11.83,11.79,0.04,0.34,170095.74,202846.909
000037.SZ,20161124,11.73,11.91,11.4,11.53,11.83,-0.3,-2.54,88795.75,102952.843
000037.SZ,20161125,11.5,11.53,10.95,11.23,11.53,-0.3,-2.6,86341.24,96421.729
000037.SZ,20161128,11.22,11.31,10.68,10.83,11.23,-0.4,-3.56,102514.02,112398.235
000037.SZ,20161129,10.82,11.0,10.8,10.85,10.83,0.02,0.18,49151.75,53513.969
000037.SZ,20161130,10.83,11.15,10.74,11.0,10.85,0.15,1.38,50625.6,55504.231
000037.SZ,20161201,11.27,11.55,11.1,11.55,11.0,0.55,5.0,133433.16,153019.838
000037.SZ,20161202,11.45,11.53,10.97,10.97,11.55,-0.58,-5.02,86565.24,96843.486
000037.SZ,20161205,10.95,11.0,10.45,10.52,10.97,-0.45,-4.1,56293.54,60141.134
000037.SZ,20161206,10.58,10.75,10.46,10.54,10.52,0.02,0.19,36768.35,38845.458
000037.SZ,20161207,10.54,10.78,10.41,10.74,10.54,0.2,1.9,34066.64,36135.115
000037.SZ,20161208,10.7,10.9,10.65,10.9,10.74,0.16,1.49,34678.77,37377.039
000037.SZ,20161209,10.88,10.88,10.54,10.63,10.9,-0.27,-2.48,29216.65,31314.669
000037.SZ,20161212,10.63,10.84,10.1,10.1,10.63,-0.53,-4.99,45939.0,47619.442
000037.SZ,20161213,10.15,10.16,9.61,9.83,10.1,-0.27,-2.67,41258.83,40454.129
000037.SZ,20161214,9.73,10.16,9.71,9.87,9.83,0.04,0.41,31118.24,30958.705
000037.SZ,20161215,9.85,10.12,9.8,9.97,9.87,0.1,1.01,25372.0,25351.338
000037.SZ,20161216,9.98,10.28,9.88,10.14,9.97,0.17,1.71,25268.04,25590.21
000037.SZ,20161219,10.18,10.44,10.15,10.3,10.14,0.16,1.58,22808.99,23526.256
000037.SZ,20161220,10.25,10.33,10.12,10.33,10.3,0.03,0.29,18924.4,19341.645
000037.SZ,20161221,10.34,10.41,10.22,10.39,10.33,0.06,0.58,17426.7,18056.145
000037.SZ,20161222,10.34,10.77,10.31,10.6,10.39,0.21,2.02,31875.9,33784.896
000037.SZ,20161223,10.55,10.8,10.55,10.7,10.6,0.1,0.94,23908.91,25600.551
000037.SZ,20161226,10.82,10.88,10.59,10.65,10.7,-0.05,-0.47,29115.28,31188.23
000037.SZ,20161227,10.63,10.87,10.59,10.77,10.65,0.12,1.13,27485.42,29579.24
000037.SZ,20161228,10.8,11.31,10.78,11.3,10.77,0.53,4.92,78536.31,87726.962
000037.SZ,20161229,11.32,11.38,11.04,11.2,11.3,-0.1,-0.89,39646.96,44376.854
000037.SZ,20161230,11.17,11.27,11.1,11.21,11.2,0.01,0.09,25841.2,28883.802
000037.SZ,20170103,11.19,11.36,11.16,11.22,11.21,0.01,0.09,27242.99,30766.047
000037.SZ,20170104,11.16,11.3,11.0,11.03,11.22,-0.19,-1.69,38973.54,43394.384
000037.SZ,20170105,11.05,11.17,10.93,11.03,11.03,0.0,0.0,42957.37,47557.073
000037.SZ,20170106,11.06,11.1,10.85,10.92,11.03,-0.11,-1.0,28402.57,31051.059
000037.SZ,20170109,10.88,10.96,10.59,10.73,10.92,-0.19,-1.74,42646.66,45725.09
000037.SZ,20170110,10.76,11.04,10.67,11.03,10.73,0.3,2.8,28143.25,30797.01
000037.SZ,20170111,11.03,11.03,10.77,10.95,11.03,-0.08,-0.73,23832.25,26002.651
000037.SZ,20170112,10.95,11.2,10.81,10.84,10.95,-0.11,-1.0,18577.0,20420.755
000037.SZ,20170113,11.38,11.38,11.29,11.38,10.84,0.54,4.98,47301.29,53807.836
000037.SZ,20170116,11.1,11.42,10.81,10.81,11.38,-0.57,-5.01,104554.05,115529.685
000037.SZ,20170117,10.54,10.9,10.54,10.72,10.81,-0.09,-0.83,43490.3,46573.83
000037.SZ,20170118,10.79,10.9,10.58,10.7,10.72,-0.02,-0.19,32553.0,34992.493
000037.SZ,20170119,10.7,10.77,10.48,10.49,10.7,-0.21,-1.96,26406.66,28061.497
000037.SZ,20170120,10.5,10.72,10.45,10.6,10.49,0.11,1.05,30813.01,32602.595
000037.SZ,20170123,10.59,10.79,10.59,10.68,10.6,0.08,0.75,21582.53,23090.012
000037.SZ,20170124,10.63,11.2,10.63,11.06,10.68,0.38,3.56,44148.82,48660.593
000037.SZ,20170125,11.05,11.19,10.95,11.1,11.06,0.04,0.36,28781.12,31860.461
000037.SZ,20170126,11.15,11.27,11.1,11.22,11.1,0.12,1.08,23301.61,26104.018
000037.SZ,20170203,11.24,11.35,11.17,11.24,11.22,0.02,0.18,25811.51,29112.495
000037.SZ,20170206,11.28,11.28,11.0,11.14,11.24,-0.1,-0.89,25462.28,28300.373
000037.SZ,20170207,11.05,11.39,11.0,11.28,11.14,0.14,1.26,29197.57,32616.907
000037.SZ,20170208,11.2,11.31,11.15,11.24,11.28,-0.04,-0.35,21179.78,23767.267
000037.SZ,20170209,11.24,11.3,11.16,11.21,11.24,-0.03,-0.27,26297.01,29481.852
000037.SZ,20170210,11.19,11.53,11.19,11.35,11.21,0.14,1.25,44818.98,50915.698
000037.SZ,20170213,11.35,11.44,11.21,11.32,11.35,-0.03,-0.26,25667.78,28965.433
000037.SZ,20170214,11.27,11.38,11.17,11.2,11.32,-0.12,-1.06,22670.76,25504.994
000037.SZ,20170215,11.2,11.27,11.12,11.18,11.2,-0.02,-0.18,27551.42,30843.084
000037.SZ,20170216,11.17,11.36,11.14,11.32,11.18,0.14,1.25,31667.87,35674.705
000037.SZ,20170217,11.31,11.33,11.13,11.17,11.32,-0.15,-1.33,25960.3,29105.555
000037.SZ,20170220,11.15,11.32,11.15,11.22,11.17,0.05,0.45,25015.0,28058.841
000037.SZ,20170221,11.24,11.29,11.16,11.2,11.22,-0.02,-0.18,30025.63,33646.413
000037.SZ,20170222,11.2,11.29,11.15,11.28,11.2,0.08,0.71,24240.63,27174.606
000037.SZ,20170223,11.28,11.5,11.2,11.41,11.28,0.13,1.15,39610.13,44931.071
000037.SZ,20170224,11.4,11.98,11.35,11.65,11.41,0.24,2.1,73319.54,85889.867
000037.SZ,20170227,11.58,11.95,11.58,11.82,11.65,0.17,1.46,74479.31,87977.819
000037.SZ,20170228,11.82,12.41,11.82,12.4,11.82,0.58,4.91,106988.12,131023.341
000037.SZ,20170301,12.47,12.99,12.25,12.28,12.4,-0.12,-0.97,120391.33,151328.777
000037.SZ,20170302,12.21,12.53,12.1,12.46,12.28,0.18,1.47,69644.27,86113.496
000037.SZ,20170303,12.4,12.55,12.32,12.54,12.46,0.08,0.64,43340.93,53935.065
000037.SZ,20170306,12.57,12.9,12.45,12.7,12.54,0.16,1.28,49421.12,62193.568
000037.SZ,20170307,12.72,12.98,12.56,12.7,12.7,0.0,0.0,66930.07,85540.208
000037.SZ,20170308,12.55,12.67,12.26,12.3,12.7,-0.4,-3.15,68175.65,84529.836
000037.SZ,20170309,12.35,12.36,12.0,12.3,12.3,0.0,0.0,56375.1,68298.2
000037.SZ,20170310,12.28,12.38,12.12,12.25,12.3,-0.05,-0.41,30180.81,37076.045
000037.SZ,20170313,12.2,12.4,12.1,12.4,12.25,0.15,1.22,54370.36,66601.537
000037.SZ,20170314,12.39,12.49,12.24,12.34,12.4,-0.06,-0.48,31000.0,38261.133
000037.SZ,20170315,12.24,12.41,12.24,12.35,12.34,0.01,0.08,29906.41,36928.808
000037.SZ,20170316,12.32,12.59,12.28,12.59,12.35,0.24,1.94,61863.48,76606.847
000037.SZ,20170317,12.72,12.94,12.58,12.72,12.59,0.13,1.03,84020.67,107541.257
000037.SZ,20170320,12.82,12.92,12.64,12.72,12.72,0.0,0.0,51478.89,65622.006
000037.SZ,20170321,12.78,12.85,12.64,12.85,12.72,0.13,1.02,40825.25,51926.795
000037.SZ,20170322,12.79,12.96,12.71,12.87,12.85,0.02,0.16,45511.77,58519.674
000037.SZ,20170323,12.89,12.93,12.23,12.48,12.87,-0.39,-3.03,83647.0,105212.938
000037.SZ,20170324,12.45,12.7,12.3,12.7,12.48,0.22,1.76,52675.7,65680.062
000037.SZ,20170327,12.8,12.94,12.6,12.73,12.7,0.03,0.24,69000.41,87893.708
000037.SZ,20170328,12.77,12.77,12.2,12.21,12.73,-0.52,-4.08,87448.12,108644.831
000037.SZ,20170329,12.15,12.29,11.75,12.06,12.21,-0.15,-1.23,60144.35,72110.852
000037.SZ,20170330,12.0,12.21,11.89,11.92,12.06,-0.14,-1.16,42392.38,51061.514
000037.SZ,20170331,11.94,12.18,11.87,12.16,11.92,0.24,2.01,35076.0,42181.131
000037.SZ,20170405,11.99,12.36,11.9,12.24,12.16,0.08,0.66,38447.21,47032.584
000037.SZ,20170406,12.11,12.25,11.99,12.08,12.24,-0.16,-1.31,32680.1,39477.644
000037.SZ,20170407,12.1,12.2,11.7,12.13,12.08,0.05,0.41,65991.76,78528.226
000037.SZ,20170410,12.04,12.06,11.61,11.77,12.13,-0.36,-2.97,49590.52,58521.564
000037.SZ,20170411,11.76,11.76,11.45,11.69,11.77,-0.08,-0.68,63282.1,73363.697
000037.SZ,20170412,11.75,12.27,11.55,12.27,11.69,0.58,4.96,99884.21,120842.482
000037.SZ,20170413,12.2,12.2,11.66,11.88,12.27,-0.39,-3.18,69438.67,82278.473
000037.SZ,20170417,11.43,11.8,10.91,11.03,11.88,-0.85,-7.15,69845.28,78736.394
000037.SZ,20170418,10.99,11.56,10.99,11.17,11.03,0.14,1.27,49110.02,55830.655
000037.SZ,20170419,11.26,11.26,10.81,10.96,11.17,-0.21,-1.88,35893.11,39406.883
000037.SZ,20170420,10.97,11.07,10.1,10.35,10.96,-0.61,-5.57,57697.67,60812.212
000037.SZ,20170421,10.39,10.55,10.25,10.49,10.35,0.14,1.35,33934.0,35370.61
000037.SZ,20170424,10.5,10.58,9.88,9.9,10.49,-0.59,-5.62,32491.28,32891.667
000037.SZ,20170425,9.93,10.05,9.68,9.85,9.9,-0.05,-0.51,26268.07,26039.578
000037.SZ,20170426,9.9,9.95,9.71,9.81,9.85,-0.04,-0.41,19635.0,19313.631
000037.SZ,20170427,9.83,9.83,9.11,9.7,9.81,-0.11,-1.12,40757.26,38592.847
000037.SZ,20170428,9.72,10.18,9.71,9.94,9.7,0.24,2.47,26380.37,26300.528
000037.SZ,20170502,9.98,10.3,9.72,10.2,9.94,0.26,2.62,31668.85,32202.103
000037.SZ,20170503,10.16,10.33,10.0,10.13,10.2,-0.07,-0.69,23492.9,23798.499
000037.SZ,20170504,10.01,10.25,9.84,10.07,10.13,-0.06,-0.59,19787.0,19992.775
000037.SZ,20170505,9.96,10.09,9.75,9.79,10.07,-0.28,-2.78,20835.42,20649.195
000037.SZ,20170508,9.8,9.8,9.22,9.24,9.79,-0.55,-5.62,28131.0,26726.601
000037.SZ,20170509,9.35,9.45,9.24,9.44,9.24,0.2,2.16,18533.1,17360.034
000037.SZ,20170510,9.44,9.51,8.9,8.97,9.44,-0.47,-4.98,30057.01,27573.158
000037.SZ,20170511,8.82,9.06,8.65,8.99,8.97,0.02,0.22,28198.52,24927.278
000037.SZ,20170512,9.0,9.1,8.84,8.91,8.99,-0.08,-0.89,23113.2,20780.163
000037.SZ,20170515,8.94,9.06,8.93,8.95,8.91,0.04,0.45,12884.52,11589.87
000037.SZ,20170516,8.96,9.38,8.94,9.3,8.95,0.35,3.91,30064.0,27616.558
000037.SZ,20170517,9.37,9.54,9.31,9.43,9.3,0.13,1.4,23206.01,21898.385
000037.SZ,20170518,9.32,9.92,9.31,9.8,9.43,0.37,3.92,46276.0,45026.502
000037.SZ,20170519,9.74,9.91,9.7,9.86,9.8,0.06,0.61,25755.06,25316.419
000037.SZ,20170522,9.88,9.88,9.4,9.57,9.86,-0.29,-2.94,28617.22,27633.934
000037.SZ,20170523,9.47,9.59,9.15,9.43,9.57,-0.14,-1.46,25877.72,24123.993
000037.SZ,20170524,9.39,9.39,9.08,9.35,9.43,-0.08,-0.85,21460.51,19855.483
000037.SZ,20170525,9.34,9.41,9.2,9.35,9.35,0.0,0.0,19293.01,17988.89
000037.SZ,20170526,9.47,9.83,9.3,9.78,9.35,0.43,4.6,29241.73,28166.563
000037.SZ,20170531,9.89,9.97,9.59,9.63,9.78,-0.15,-1.53,24335.3,23735.973
000037.SZ,20170601,9.56,9.69,9.35,9.4,9.63,-0.23,-2.39,14381.48,13586.879
000037.SZ,20170602,9.22,9.55,9.17,9.5,9.4,0.1,1.06,13486.94,12598.067
000037.SZ,20170605,9.56,9.7,9.43,9.67,9.5,0.17,1.79,21685.55,20808.74
000037.SZ,20170606,9.64,10.23,9.56,9.84,9.67,0.17,1.76,29847.25,29574.699
000037.SZ,20170607,9.8,10.02,9.8,9.97,9.84,0.13,1.32,28198.59,27940.688
000037.SZ,20170608,9.92,10.33,9.92,10.24,9.97,0.27,2.71,41819.47,42514.594
000037.SZ,20170609,10.19,10.35,10.08,10.25,10.24,0.01,0.1,25000.93,25473.937
000037.SZ,20170612,10.19,10.46,9.88,10.16,10.25,-0.09,-0.88,37503.69,37740.92
000037.SZ,20170613,10.16,10.25,10.09,10.22,10.16,0.06,0.59,30000.07,30521.846
000037.SZ,20170614,10.12,10.19,9.96,10.05,10.22,-0.17,-1.66,19983.74,20155.218
000037.SZ,20170615,10.15,10.2,10.0,10.07,10.05,0.02,0.2,17433.84,17612.896
000037.SZ,20170616,10.07,10.1,9.97,9.97,10.07,-0.1,-0.99,17144.92,17158.703
000037.SZ,20170619,10.05,10.13,9.91,10.09,9.97,0.12,1.2,11611.0,11648.974
000037.SZ,20170620,10.08,10.17,10.05,10.14,10.09,0.05,0.5,19406.42,19590.464
000037.SZ,20170621,10.1,10.19,10.0,10.04,10.14,-0.1,-0.99,13901.05,14013.67
000037.SZ,20170622,10.04,10.08,9.86,9.89,10.04,-0.15,-1.49,15439.0,15397.191
000037.SZ,20170623,9.7,9.96,9.7,9.96,9.89,0.07,0.71,15463.2,15243.417
000037.SZ,20170626,10.05,10.96,10.05,10.79,9.96,0.83,8.33,68093.0,72848.003
000037.SZ,20170627,10.57,10.82,10.51,10.65,10.79,-0.14,-1.3,35458.21,37731.472
000037.SZ,20170628,10.55,10.69,10.44,10.5,10.65,-0.15,-1.41,19519.86,20654.477
000037.SZ,20170629,10.5,10.63,10.3,10.38,10.5,-0.12,-1.14,23576.81,24580.684
000037.SZ,20170630,10.31,10.43,10.3,10.39,10.38,0.01,0.1,13582.67,14100.565
000037.SZ,20170703,10.35,10.49,10.3,10.45,10.39,0.06,0.58,13139.0,13680.076
000037.SZ,20170704,10.4,10.42,10.17,10.19,10.45,-0.26,-2.49,21140.11,21652.686
000037.SZ,20170705,10.2,10.27,10.15,10.27,10.19,0.08,0.79,14687.5,14997.584
000037.SZ,20170706,10.27,10.35,10.15,10.32,10.27,0.05,0.49,19772.69,20282.109
000037.SZ,20170707,10.3,10.37,10.16,10.28,10.32,-0.04,-0.39,15931.54,16292.455
000037.SZ,20170710,10.27,10.28,10.0,10.05,10.28,-0.23,-2.24,20379.82,20554.457
000037.SZ,20170711,9.97,10.14,9.96,9.96,10.05,-0.09,-0.9,25682.25,25714.612
000037.SZ,20170712,9.97,10.04,9.73,9.89,9.96,-0.07,-0.7,24159.85,23779.55
000037.SZ,20170713,9.83,9.89,9.68,9.87,9.89,-0.02,-0.2,19286.27,18847.426
000037.SZ,20170714,9.89,10.49,9.85,10.43,9.87,0.56,5.67,46164.2,47295.955
000037.SZ,20170717,10.47,10.5,9.8,9.9,10.43,-0.53,-5.08,50237.43,50600.662
000037.SZ,20170718,9.91,9.99,9.76,9.92,9.9,0.02,0.2,17061.0,16843.735
000037.SZ,20170719,9.97,9.97,9.75,9.92,9.92,0.0,0.0,20741.3,20456.128
000037.SZ,20170720,9.93,10.14,9.83,10.1,9.92,0.18,1.81,33283.02,33221.775
000037.SZ,20170721,10.05,10.09,9.91,9.97,10.1,-0.13,-1.29,16916.0,16907.574
000037.SZ,20170724,9.95,10.03,9.87,9.89,9.97,-0.08,-0.8,19861.0,19749.115
000037.SZ,20170725,9.81,9.94,9.6,9.81,9.89,-0.08,-0.81,26688.81,25880.987
000037.SZ,20170726,9.81,9.81,9.6,9.63,9.81,-0.18,-1.83,16930.75,16340.939
000037.SZ,20170727,9.66,9.68,9.49,9.65,9.63,0.02,0.21,17968.0,17192.022
000037.SZ,20170728,9.65,9.68,9.51,9.57,9.65,-0.08,-0.83,15821.0,15167.666
000037.SZ,20170731,9.59,9.83,9.5,9.7,9.57,0.13,1.36,16293.33,15761.906
000037.SZ,20170801,9.64,9.8,9.59,9.74,9.7,0.04,0.41,18956.71,18339.906
000037.SZ,20170802,9.73,9.76,9.52,9.63,9.74,-0.11,-1.13,18604.07,17924.907
000037.SZ,20170803,9.6,9.65,9.48,9.55,9.63,-0.08,-0.83,18241.22,17390.265
000037.SZ,20170804,9.52,10.18,9.48,9.82,9.55,0.27,2.83,37514.2,36760.789
000037.SZ,20170807,9.83,9.96,9.72,9.77,9.82,-0.05,-0.51,17771.09,17381.56
000037.SZ,20170808,9.66,9.8,9.57,9.75,9.77,-0.02,-0.2,17208.23,16641.666
000037.SZ,20170809,9.73,9.79,9.6,9.65,9.75,-0.1,-1.03,11610.06,11239.378
000037.SZ,20170810,9.75,9.75,9.56,9.6,9.65,-0.05,-0.52,10658.93,10279.318
000037.SZ,20170811,9.59,9.59,9.42,9.43,9.6,-0.17,-1.77,15178.21,14394.608
000037.SZ,20170814,9.42,9.65,9.4,9.58,9.43,0.15,1.59,23919.43,22852.513
000037.SZ,20170815,9.54,9.56,9.4,9.46,9.58,-0.12,-1.25,16240.39,15329.523
000037.SZ,20170816,9.41,9.49,9.2,9.31,9.46,-0.15,-1.59,31204.0,29022.466
000037.SZ,20170817,9.36,9.37,9.15,9.2,9.31,-0.11,-1.18,36853.07,33953.419
000037.SZ,20170818,9.21,9.48,9.15,9.38,9.2,0.18,1.96,42986.0,39963.947
000037.SZ,20170821,9.32,9.43,9.29,9.32,9.38,-0.06,-0.64,20429.0,19086.566
000037.SZ,20170822,9.34,9.45,9.3,9.37,9.32,0.05,0.54,22909.2,21501.93
000037.SZ,20170823,9.37,9.38,9.18,9.27,9.37,-0.1,-1.07,19985.02,18536.797
000037.SZ,20170824,9.26,9.43,9.2,9.24,9.27,-0.03,-0.32,21044.48,19578.902
000037.SZ,20170825,9.24,9.34,9.21,9.26,9.24,0.02,0.22,18085.37,16744.163
