ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000150.SZ,20160531,26.0,27.36,26.0,27.35,26.4,0.95,3.6,89231.47,241094.5178
000150.SZ,20160601,27.4,27.88,27.22,27.22,27.35,-0.13,-0.48,67126.6,184673.5364
000150.SZ,20160602,27.03,27.31,26.98,27.23,27.22,0.01,0.04,50954.41,138114.1936
000150.SZ,20160603,27.25,27.78,27.16,27.55,27.23,0.32,1.18,60593.96,166589.1457
000150.SZ,20160606,27.75,28.77,27.59,28.2,27.55,0.65,2.36,68531.86,193760.6859
000150.SZ,20160607,28.27,28.37,27.61,27.76,28.2,-0.44,-1.56,40049.12,111277.6882
000150.SZ,20160608,27.8,27.85,27.25,27.44,27.76,-0.32,-1.15,33607.99,92210.2026
000150.SZ,20160613,27.39,27.39,25.19,25.19,27.44,-2.25,-8.2,49459.7,130640.726
000150.SZ,20160614,24.87,25.59,24.87,25.35,25.19,0.16,0.64,28428.93,71858.4253
000150.SZ,20160615,24.95,26.3,24.81,26.05,25.35,0.7,2.76,35464.6,91652.6989
000150.SZ,20160616,25.98,26.3,25.7,25.78,26.05,-0.27,-1.04,27983.31,72404.3761
000150.SZ,20160617,25.86,26.81,25.86,26.59,25.78,0.81,3.14,47209.14,125253.285
000150.SZ,20160620,26.37,26.58,26.0,26.37,26.59,-0.22,-0.83,28398.97,74416.5565
000150.SZ,20160621,26.45,27.41,26.45,26.72,26.37,0.35,1.33,60102.65,161765.0254
000150.SZ,20160622,26.77,27.08,26.36,27.0,26.72,0.28,1.05,40938.11,109616.3223
000150.SZ,20160623,26.91,27.45,26.75,27.21,27.0,0.21,0.78,58091.47,157968.8635
000150.SZ,20160624,26.8,27.33,25.8,26.54,27.21,-0.67,-2.46,48922.45,130493.086
000150.SZ,20160627,26.4,27.58,26.13,27.48,26.54,0.94,3.54,74423.89,202796.0913
000150.SZ,20160628,28.3,29.35,27.72,28.29,27.48,0.81,2.95,95235.93,270238.3182
000150.SZ,20160629,28.68,29.28,28.02,29.08,28.29,0.79,2.79,108255.4,309408.4211
000150.SZ,20160630,30.0,31.9,29.8,31.18,29.08,2.1,7.22,239675.73,742837.1138
000150.SZ,20160701,30.32,31.87,30.32,31.35,31.18,0.17,0.55,149014.84,465276.3185
000150.SZ,20160704,31.24,34.35,30.86,32.88,31.35,1.53,4.88,165089.53,542243.4733
000150.SZ,20160705,32.3,32.98,31.65,32.35,32.88,-0.53,-1.61,130845.26,421423.2602
000150.SZ,20160706,32.6,33.68,32.56,33.55,32.35,1.2,3.71,157221.08,522755.774
000150.SZ,20160707,33.89,35.35,32.79,33.02,33.55,-0.53,-1.58,167888.81,565380.2778
000150.SZ,20160708,32.8,32.8,32.0,32.18,33.02,-0.84,-2.54,101272.87,326347.5841
000150.SZ,20160711,32.6,32.6,31.83,31.87,32.18,-0.31,-0.96,92902.95,299579.5183
000150.SZ,20160712,31.99,32.5,31.61,32.5,31.87,0.63,1.98,111601.06,358503.9753
000150.SZ,20160713,32.67,32.96,32.0,32.14,32.5,-0.36,-1.11,79066.0,255223.1012
000150.SZ,20160714,32.13,32.13,31.58,31.76,32.14,-0.38,-1.18,74635.13,236796.3121
000150.SZ,20160715,32.0,32.05,30.9,31.36,31.76,-0.4,-1.26,93147.64,291758.7186
000150.SZ,20160718,32.4,34.18,32.11,33.39,31.36,2.03,6.47,197784.33,656697.6504
000150.SZ,20160719,33.6,33.6,32.37,32.73,33.39,-0.66,-1.98,97069.07,317229.5317
000150.SZ,20160720,32.8,33.44,32.72,32.83,32.73,0.1,0.31,79776.4,263772.2797
000150.SZ,20160721,32.79,33.13,32.4,32.67,32.83,-0.16,-0.49,65728.92,214891.9383
000150.SZ,20160722,32.68,32.68,32.1,32.28,32.67,-0.39,-1.19,54710.87,176542.5707
000150.SZ,20160725,31.8,32.3,31.3,32.0,32.28,-0.28,-0.87,57102.72,181065.6358
000150.SZ,20160726,32.33,33.58,32.33,32.88,32.0,0.88,2.75,102103.09,337851.632
000150.SZ,20160727,32.88,33.5,30.45,32.55,32.88,-0.33,-1.0,143780.02,468700.2495
000150.SZ,20160728,32.4,33.34,32.06,33.23,32.55,0.68,2.09,121204.01,398576.6971
000150.SZ,20160729,33.23,33.3,32.09,32.2,33.23,-1.03,-3.1,81643.1,265854.7824
000150.SZ,20160801,31.73,31.73,29.57,30.06,32.2,-2.14,-6.65,78759.89,239950.9027
000150.SZ,20160802,29.6,30.39,29.6,30.16,30.06,0.1,0.33,45782.46,137805.811
000150.SZ,20160803,30.01,30.8,29.88,30.33,30.16,0.17,0.56,43271.19,131333.3774
000150.SZ,20160804,30.32,30.41,29.93,30.24,30.33,-0.09,-0.3,37463.18,112980.6491
000150.SZ,20160805,30.43,30.61,30.03,30.24,30.24,0.0,0.0,36091.75,109322.2927
000150.SZ,20160808,30.39,30.5,29.73,30.4,30.24,0.16,0.53,40328.93,121668.9068
000150.SZ,20160809,30.4,30.97,30.3,30.75,30.4,0.35,1.15,53550.63,164236.892
000150.SZ,20160810,30.92,30.92,30.52,30.58,30.75,-0.17,-0.55,41276.93,126667.9373
000150.SZ,20160811,30.55,30.56,30.0,30.01,30.58,-0.57,-1.86,36215.08,109532.2726
000150.SZ,20160812,29.83,30.3,29.8,30.25,30.01,0.24,0.8,30723.0,92530.9849
000150.SZ,20160815,30.38,31.15,30.38,30.89,30.25,0.64,2.12,65394.51,201626.2698
000150.SZ,20160816,30.75,33.33,30.75,33.02,30.89,2.13,6.9,132138.24,425352.5289
000150.SZ,20160817,32.96,32.96,32.02,32.29,33.02,-0.73,-2.21,99332.62,322143.88
000150.SZ,20160818,32.16,33.47,32.06,32.61,32.29,0.32,0.99,105938.55,347631.6136
000150.SZ,20160819,32.82,32.99,32.2,32.43,32.61,-0.18,-0.55,55713.69,180477.6518
000150.SZ,20160822,32.72,33.45,32.32,32.33,32.43,-0.1,-0.31,95026.96,313027.1632
000150.SZ,20160823,32.18,32.24,31.67,31.86,32.33,-0.47,-1.45,54636.3,174248.1281
000150.SZ,20160824,31.86,32.14,31.68,31.85,31.86,-0.01,-0.03,35330.54,112623.289
000150.SZ,20160825,31.83,31.83,30.6,31.39,31.85,-0.46,-1.44,45751.87,142840.0978
000150.SZ,20160826,31.39,32.07,31.39,31.67,31.39,0.28,0.89,43085.48,136786.5563
000150.SZ,20160829,31.95,32.69,31.7,32.5,31.67,0.83,2.62,68705.57,222186.9694
000150.SZ,20160830,32.5,32.6,32.02,32.4,32.5,-0.1,-0.31,45814.98,148170.7063
000150.SZ,20160831,33.11,35.1,33.1,33.14,32.4,0.74,2.28,213775.7,721730.9569
000150.SZ,20160901,32.65,33.78,32.48,33.21,33.14,0.07,0.21,126806.66,420135.0215
000150.SZ,20160902,33.0,33.6,32.22,32.3,33.21,-0.91,-2.74,87859.61,288865.4456
000150.SZ,20160905,32.3,32.34,31.8,31.97,32.3,-0.33,-1.02,52011.38,166425.0127
000150.SZ,20160906,32.11,32.8,32.02,32.51,31.97,0.54,1.69,57455.36,186165.9062
000150.SZ,20160907,32.56,33.0,32.1,32.13,32.51,-0.38,-1.17,59067.67,191488.6699
000150.SZ,20160908,32.01,32.25,31.8,31.97,32.13,-0.16,-0.5,37175.28,118822.6661
000150.SZ,20160909,32.03,32.1,31.6,31.6,31.97,-0.37,-1.16,38498.46,122096.4822
000150.SZ,20160912,30.9,30.9,30.0,30.21,31.6,-1.39,-4.4,57830.9,176220.3436
000150.SZ,20160913,30.25,30.58,30.08,30.3,30.21,0.09,0.3,28325.26,85757.9981
000150.SZ,20160914,30.2,30.26,29.79,29.91,30.3,-0.39,-1.29,25421.78,76233.7566
000150.SZ,20160919,29.91,30.25,29.91,30.11,29.91,0.2,0.67,18466.95,55631.8038
000150.SZ,20160920,30.3,30.35,30.01,30.21,30.11,0.1,0.33,20202.45,60869.1721
000150.SZ,20160921,30.02,30.2,30.02,30.08,30.21,-0.13,-0.43,18398.02,55385.4146
000150.SZ,20160922,30.38,30.43,30.12,30.15,30.08,0.07,0.23,24649.24,74535.1522
000150.SZ,20160923,30.14,30.27,29.44,29.45,30.15,-0.7,-2.32,36741.0,109444.7867
000150.SZ,20160926,29.41,29.87,28.7,28.71,29.45,-0.74,-2.51,33950.46,99584.4914
000150.SZ,20160927,28.61,28.93,28.28,28.93,28.71,0.22,0.77,32880.1,94187.5308
000150.SZ,20160928,29.27,30.29,29.05,30.0,28.93,1.07,3.7,63847.69,189973.3359
000150.SZ,20160929,30.0,30.19,29.63,29.9,30.0,-0.1,-0.33,29119.85,86945.0835
000150.SZ,20160930,29.95,30.3,29.75,30.19,29.9,0.29,0.97,25696.13,77264.4788
000150.SZ,20161010,30.26,30.96,29.95,30.86,30.19,0.67,2.22,50711.96,155079.601
000150.SZ,20161011,30.73,30.9,30.55,30.9,30.86,0.04,0.13,44252.14,136039.4434
000150.SZ,20161012,31.0,31.74,30.9,31.45,30.9,0.55,1.78,76101.3,239216.2095
000150.SZ,20161013,31.15,31.58,30.62,31.15,31.45,-0.3,-0.95,64479.07,199788.2991
000150.SZ,20161014,30.79,31.15,30.62,30.83,31.15,-0.32,-1.03,45703.96,140871.9046
000150.SZ,20161017,31.05,31.23,30.15,30.28,30.83,-0.55,-1.78,44430.33,135871.5549
000150.SZ,20161018,30.28,30.79,30.2,30.6,30.28,0.32,1.06,34506.14,105254.3697
000150.SZ,20161019,30.64,30.7,30.25,30.28,30.6,-0.32,-1.05,33386.08,101311.4699
000150.SZ,20161020,30.52,30.52,30.28,30.41,30.28,0.13,0.43,26409.31,80311.898
000150.SZ,20161021,30.41,30.53,29.9,30.2,30.41,-0.21,-0.69,26825.86,81051.8459
000150.SZ,20161024,30.23,30.4,29.98,30.24,30.2,0.04,0.13,40197.6,121256.4617
000150.SZ,20161025,30.25,30.46,30.01,30.38,30.24,0.14,0.46,34817.95,105306.8195
000150.SZ,20161026,31.15,33.2,31.15,31.43,30.38,1.05,3.46,151435.69,483441.9976
000150.SZ,20161027,30.98,31.5,30.7,31.5,31.43,0.07,0.22,62660.59,193330.4866
000150.SZ,20161028,31.43,31.46,30.81,31.46,31.5,-0.04,-0.13,56001.67,174023.6082
000150.SZ,20161031,31.6,32.39,31.4,31.87,31.46,0.41,1.3,90397.32,287328.572
000150.SZ,20161101,32.1,32.3,31.8,31.95,31.87,0.08,0.25,72750.58,232553.89
000150.SZ,20161102,31.95,31.95,31.13,31.45,31.95,-0.5,-1.56,60743.68,190793.863
000150.SZ,20161103,31.16,31.47,31.01,31.26,31.45,-0.19,-0.6,61459.15,191551.937
000150.SZ,20161104,31.55,31.65,31.11,31.39,31.26,0.13,0.42,45622.68,142827.381
000150.SZ,20161107,31.16,31.28,30.92,31.18,31.39,-0.21,-0.67,28578.74,88858.63
000150.SZ,20161108,31.1,31.39,31.04,31.25,31.18,0.07,0.22,34463.02,107479.018
000150.SZ,20161109,31.12,31.27,30.25,30.74,31.25,-0.51,-1.63,52725.78,162539.407
000150.SZ,20161110,30.85,31.08,30.81,30.9,30.74,0.16,0.52,30549.29,94457.309
000150.SZ,20161111,30.86,31.04,30.72,30.99,30.9,0.09,0.29,33949.05,104732.026
000150.SZ,20161114,30.9,33.73,30.9,33.28,30.99,2.29,7.39,250249.41,821958.689
000150.SZ,20161115,33.28,33.88,32.7,33.88,33.28,0.6,1.8,125759.61,418946.872
000150.SZ,20161116,33.51,33.98,33.27,33.93,33.88,0.05,0.15,84142.78,282692.927
000150.SZ,20161117,33.78,34.5,33.58,34.47,33.93,0.54,1.59,103411.47,352862.979
000150.SZ,20161118,34.36,34.36,33.5,33.6,34.47,-0.87,-2.52,63265.64,214854.286
000150.SZ,20161121,33.56,33.59,32.9,33.27,33.6,-0.33,-0.98,63374.58,210040.642
000150.SZ,20161122,33.27,33.57,33.15,33.37,33.27,0.1,0.3,37056.95,123507.311
000150.SZ,20161123,33.37,33.5,32.56,33.3,33.37,-0.07,-0.21,59862.35,197861.521
000150.SZ,20161124,33.0,33.23,32.78,33.17,33.3,-0.13,-0.39,35633.04,117572.671
000150.SZ,20161125,33.1,35.07,32.49,35.01,33.17,1.84,5.55,142438.53,487941.497
000150.SZ,20161128,34.99,35.06,34.28,34.76,35.01,-0.25,-0.71,65588.2,227297.677
000150.SZ,20161129,34.48,34.78,34.18,34.19,34.76,-0.57,-1.64,48561.43,167114.503
000150.SZ,20161130,33.88,34.16,33.52,33.9,34.19,-0.29,-0.85,35442.88,119978.244
000150.SZ,20161201,34.03,35.36,33.87,34.94,33.9,1.04,3.07,76448.95,266701.611
000150.SZ,20161202,34.73,35.3,34.43,34.63,34.94,-0.31,-0.89,66102.96,230968.686
000150.SZ,20161205,34.21,34.21,33.58,33.74,34.63,-0.89,-2.57,32773.25,110990.323
000150.SZ,20161206,33.76,34.0,33.61,33.88,33.74,0.14,0.41,18394.14,62209.253
000150.SZ,20161207,34.0,34.98,33.66,34.41,33.88,0.53,1.56,33815.32,117055.677
000150.SZ,20161208,34.3,34.32,33.71,34.05,34.41,-0.36,-1.05,29749.93,100893.886
000150.SZ,20161209,34.05,34.05,33.05,33.56,34.05,-0.49,-1.44,39472.91,132429.772
000150.SZ,20161212,33.37,33.54,31.97,32.02,33.56,-1.54,-4.59,33653.85,109445.345
000150.SZ,20161213,31.89,32.97,31.73,32.7,32.02,0.68,2.12,29747.48,96581.583
000150.SZ,20161214,32.5,33.5,32.1,33.3,32.7,0.6,1.83,39244.96,129606.455
000150.SZ,20161215,33.04,33.96,33.0,33.36,33.3,0.06,0.18,24241.77,80999.084
000150.SZ,20161216,33.34,33.97,33.13,33.32,33.36,-0.04,-0.12,12488.16,41844.283
000150.SZ,20161219,33.32,33.57,32.68,32.92,33.32,-0.4,-1.2,13843.2,45797.823
000150.SZ,20161220,33.18,33.18,32.58,32.78,32.92,-0.14,-0.43,12663.95,41515.289
000150.SZ,20161221,33.09,33.2,32.82,33.18,32.78,0.4,1.22,14144.83,46666.016
000150.SZ,20161222,33.48,33.58,32.72,32.77,33.18,-0.41,-1.24,18978.64,62681.985
000150.SZ,20161223,32.99,32.99,31.96,32.08,32.77,-0.69,-2.11,25677.61,82827.303
000150.SZ,20161226,31.8,32.0,31.35,31.4,32.08,-0.68,-2.12,29920.45,94417.015
000150.SZ,20161227,31.4,31.69,31.06,31.19,31.4,-0.21,-0.67,28676.91,89857.622
000150.SZ,20161228,31.19,31.49,30.61,31.36,31.19,0.17,0.55,35457.87,110040.362
000150.SZ,20161229,31.2,31.37,30.8,30.87,31.36,-0.49,-1.56,21232.9,65995.975
000150.SZ,20161230,30.8,31.0,30.71,30.87,30.87,0.0,0.0,12372.39,38167.44
000150.SZ,20170103,31.12,31.12,30.31,30.54,30.87,-0.33,-1.07,32291.65,99076.387
000150.SZ,20170104,30.65,30.98,30.18,30.96,30.54,0.42,1.38,39985.94,121792.613
000150.SZ,20170105,31.0,31.0,30.48,30.52,30.96,-0.44,-1.42,32311.65,98854.121
000150.SZ,20170106,30.51,30.51,30.02,30.02,30.52,-0.5,-1.64,29989.7,90469.681
000150.SZ,20170109,30.04,30.3,30.01,30.15,30.02,0.13,0.43,21253.43,64077.397
000150.SZ,20170110,30.15,30.57,30.12,30.46,30.15,0.31,1.03,23856.72,72526.077
000150.SZ,20170111,30.56,30.62,30.06,30.12,30.46,-0.34,-1.12,20307.81,61667.133
000150.SZ,20170112,30.08,30.29,30.0,30.05,30.12,-0.07,-0.23,11722.01,35307.317
000150.SZ,20170113,30.1,30.41,30.0,30.02,30.05,-0.03,-0.1,15737.31,47458.16
000150.SZ,20170116,29.9,29.9,27.1,28.37,30.02,-1.65,-5.5,30082.09,86010.615
000150.SZ,20170117,28.34,28.82,27.65,28.5,28.37,0.13,0.46,15962.78,45022.104
000150.SZ,20170118,28.74,28.74,27.85,27.85,28.5,-0.65,-2.28,19415.17,54738.203
000150.SZ,20170119,27.85,28.28,27.8,28.0,27.85,0.15,0.54,20386.62,57225.114
000150.SZ,20170120,27.88,28.66,27.88,28.66,28.0,0.66,2.36,20368.41,57887.977
000150.SZ,20170123,28.76,29.65,28.67,29.65,28.66,0.99,3.45,23344.09,68331.078
000150.SZ,20170124,29.87,29.87,29.06,29.54,29.65,-0.11,-0.37,21227.21,62241.415
000150.SZ,20170125,29.5,29.7,29.15,29.55,29.54,0.01,0.03,12581.67,37171.963
000150.SZ,20170126,29.6,29.97,29.4,29.76,29.55,0.21,0.71,11707.94,34788.584
000150.SZ,20170203,30.0,30.77,30.0,30.21,29.76,0.45,1.51,21743.36,66000.11
000150.SZ,20170206,29.81,30.36,29.81,30.19,30.21,-0.02,-0.07,15972.89,47973.227
000150.SZ,20170207,30.11,30.19,29.63,29.66,30.19,-0.53,-1.76,17332.54,51691.688
000150.SZ,20170208,29.69,29.9,29.6,29.76,29.66,0.1,0.34,17267.78,51249.035
000150.SZ,20170209,29.7,30.15,29.7,29.98,29.76,0.22,0.74,24825.62,74271.584
000150.SZ,20170210,29.97,29.97,29.31,29.42,29.98,-0.56,-1.87,34368.0,101494.291
000150.SZ,20170213,29.42,29.6,29.33,29.54,29.42,0.12,0.41,19131.34,56387.038
000150.SZ,20170214,29.47,29.6,29.47,29.59,29.54,0.05,0.17,16115.88,47575.497
000150.SZ,20170215,29.67,29.86,29.38,29.45,29.59,-0.14,-0.47,21717.63,64434.514
000150.SZ,20170216,29.35,29.36,29.0,29.21,29.45,-0.24,-0.81,17885.46,52125.964
000150.SZ,20170217,29.21,29.45,28.69,28.77,29.21,-0.44,-1.51,22874.01,66263.896
000150.SZ,20170220,28.73,29.0,28.62,29.0,28.77,0.23,0.8,20835.32,60131.887
000150.SZ,20170221,29.19,29.74,29.01,29.29,29.0,0.29,1.0,28648.61,84032.911
000150.SZ,20170222,29.3,29.4,29.06,29.15,29.29,-0.14,-0.48,18625.94,54316.098
000150.SZ,20170223,29.15,29.3,28.82,29.26,29.15,0.11,0.38,25952.68,75427.802
000150.SZ,20170224,29.26,29.28,28.95,29.11,29.26,-0.15,-0.51,18883.67,54881.694
000150.SZ,20170227,29.22,29.22,28.92,29.0,29.11,-0.11,-0.38,17305.03,50362.742
000150.SZ,20170228,29.0,29.09,28.92,29.08,29.0,0.08,0.28,13474.74,39113.203
000150.SZ,20170301,29.14,29.18,28.95,29.09,29.08,0.01,0.03,22957.95,66704.187
000150.SZ,20170302,29.09,29.12,28.8,28.81,29.09,-0.28,-0.96,16895.43,48911.71
000150.SZ,20170303,28.81,29.08,28.65,29.0,28.81,0.19,0.66,16382.77,47324.875
000150.SZ,20170306,29.1,29.68,29.09,29.4,29.0,0.4,1.38,32374.11,95156.41
000150.SZ,20170307,29.5,29.52,29.31,29.5,29.4,0.1,0.34,25031.95,73662.952
000150.SZ,20170308,29.56,29.61,29.32,29.4,29.5,-0.1,-0.34,17332.65,50963.417
000150.SZ,20170309,29.41,29.85,29.36,29.37,29.4,-0.03,-0.1,34971.36,103408.374
000150.SZ,20170310,29.36,29.38,28.4,28.66,29.37,-0.71,-2.42,60112.08,172955.819
000150.SZ,20170313,28.6,28.63,28.08,28.46,28.66,-0.2,-0.7,30172.81,85550.484
000150.SZ,20170314,28.52,28.75,28.36,28.49,28.46,0.03,0.11,22583.26,64432.271
000150.SZ,20170315,28.47,28.57,28.22,28.52,28.49,0.03,0.11,20176.09,57344.166
000150.SZ,20170316,28.59,28.68,28.49,28.66,28.52,0.14,0.49,32279.23,92243.117
000150.SZ,20170317,28.77,29.39,28.77,28.88,28.66,0.22,0.77,54414.23,158403.958
000150.SZ,20170320,28.78,29.35,28.71,29.04,28.88,0.16,0.55,35094.42,102032.586
000150.SZ,20170321,29.05,29.42,29.05,29.29,29.04,0.25,0.86,36509.81,106686.69
000150.SZ,20170322,29.12,29.26,28.72,28.8,29.29,-0.49,-1.67,31520.64,91152.452
000150.SZ,20170323,28.8,29.08,28.58,28.79,28.8,-0.01,-0.03,22769.23,65714.895
000150.SZ,20170324,28.9,28.98,28.56,28.74,28.79,-0.05,-0.17,19693.81,56462.859
000150.SZ,20170327,28.83,29.26,28.82,29.2,28.74,0.46,1.6,33928.28,98917.353
000150.SZ,20170328,29.22,29.39,29.0,29.1,29.2,-0.1,-0.34,25196.44,73523.707
000150.SZ,20170329,29.09,29.19,28.56,29.1,29.1,0.0,0.0,26841.33,77533.556
000150.SZ,20170330,29.2,29.2,28.4,28.44,29.1,-0.66,-2.27,25995.77,74478.387
000150.SZ,20170331,28.46,28.76,28.3,28.5,28.44,0.06,0.21,14327.87,40808.159
000150.SZ,20170405,28.75,28.78,28.44,28.71,28.5,0.21,0.74,21436.2,61436.988
000150.SZ,20170406,28.58,28.71,28.41,28.47,28.71,-0.24,-0.84,24269.35,69157.7
000150.SZ,20170407,28.43,28.66,28.39,28.46,28.47,-0.01,-0.04,19284.79,54901.495
000150.SZ,20170410,28.45,28.77,28.45,28.66,28.46,0.2,0.7,24686.94,70684.683
000150.SZ,20170411,28.66,29.16,28.6,29.16,28.66,0.5,1.74,33580.64,97001.933
000150.SZ,20170412,28.91,29.15,28.72,28.73,29.16,-0.43,-1.47,24504.79,70945.55
000150.SZ,20170413,28.77,29.29,28.77,29.22,28.73,0.49,1.71,34602.13,100552.596
000150.SZ,20170414,29.1,29.1,27.1,27.91,29.22,-1.31,-4.48,49005.12,138069.571
000150.SZ,20170417,27.48,27.68,25.5,27.49,27.91,-0.42,-1.5,80247.11,210901.66
000150.SZ,20170418,26.83,27.29,26.11,27.1,27.49,-0.39,-1.42,41372.74,110124.726
000150.SZ,20170419,26.75,26.89,26.26,26.89,27.1,-0.21,-0.77,22272.78,59198.051
000150.SZ,20170420,26.74,27.18,26.65,26.8,26.89,-0.09,-0.33,14076.09,37842.197
000150.SZ,20170421,26.8,27.85,26.8,27.28,26.8,0.48,1.79,27957.19,76621.23
000150.SZ,20170424,27.07,27.08,26.05,26.14,27.28,-1.14,-4.18,18624.32,48993.736
000150.SZ,20170425,26.2,26.6,26.15,26.23,26.14,0.09,0.34,11644.51,30656.986
000150.SZ,20170426,26.25,26.29,25.6,26.13,26.23,-0.1,-0.38,22999.41,59331.301
000150.SZ,20170427,25.6,26.03,24.88,26.03,26.13,-0.1,-0.38,35243.15,89586.383
000150.SZ,20170428,25.71,25.93,25.41,25.93,26.03,-0.1,-0.38,14755.25,37865.528
000150.SZ,20170502,25.8,25.8,25.52,25.8,25.93,-0.13,-0.5,15725.3,40333.399
000150.SZ,20170503,25.69,25.69,25.41,25.68,25.8,-0.12,-0.47,15653.2,40000.839
000150.SZ,20170504,25.66,26.33,25.52,26.12,25.68,0.44,1.71,25617.66,66733.125
000150.SZ,20170505,26.14,26.3,25.91,26.01,26.12,-0.11,-0.42,16796.39,43935.336
000150.SZ,20170508,26.0,26.15,25.82,25.99,26.01,-0.02,-0.08,11537.59,29964.69
000150.SZ,20170509,25.99,26.48,25.68,26.38,25.99,0.39,1.5,15886.54,41614.909
000150.SZ,20170510,26.25,26.61,26.1,26.18,26.38,-0.2,-0.76,14614.66,38677.841
000150.SZ,20170511,26.18,26.18,25.04,25.79,26.18,-0.39,-1.49,12885.4,33090.562
000150.SZ,20170512,25.77,25.79,25.2,25.7,25.79,-0.09,-0.35,10264.34,26170.889
000150.SZ,20170515,25.5,25.7,25.32,25.57,25.7,-0.13,-0.51,9707.0,24714.512
000150.SZ,20170516,25.53,25.65,24.89,25.63,25.57,0.06,0.23,19766.4,50031.675
000150.SZ,20170517,25.63,25.79,25.5,25.65,25.63,0.02,0.08,12267.46,31447.511
000150.SZ,20170518,25.65,25.68,25.39,25.68,25.65,0.03,0.12,12686.83,32372.002
000150.SZ,20170519,25.56,25.72,25.42,25.69,25.68,0.01,0.04,10912.49,27937.538
000150.SZ,20170522,25.71,25.71,25.14,25.62,25.69,-0.07,-0.27,14522.18,36945.704
000150.SZ,20170523,25.47,25.64,24.89,25.62,25.62,0.0,0.0,24974.63,63173.427
000150.SZ,20170524,25.32,25.64,25.15,25.63,25.62,0.01,0.04,13029.4,33213.365
000150.SZ,20170525,26.0,26.3,25.6,25.78,25.63,0.15,0.59,12599.42,32614.694
000150.SZ,20170526,26.0,26.1,25.62,25.79,25.78,0.01,0.04,10391.34,26718.184
000150.SZ,20170531,25.75,26.2,25.7,25.75,25.79,-0.04,-0.16,8916.11,23155.909
000150.SZ,20170601,25.63,25.7,25.25,25.55,25.75,-0.2,-0.78,9231.0,23473.942
000150.SZ,20170602,25.49,25.5,25.14,25.48,25.55,-0.07,-0.27,7819.51,19816.213
000150.SZ,20170605,25.4,25.58,25.24,25.48,25.48,0.0,0.0,10594.0,26919.59
000150.SZ,20170606,25.56,25.56,25.35,25.51,25.48,0.03,0.12,6240.0,15880.966
000150.SZ,20170607,25.51,25.76,25.33,25.73,25.51,0.22,0.86,13047.56,33419.748
000150.SZ,20170608,25.66,25.7,25.46,25.48,25.73,-0.25,-0.97,9385.2,23956.6
000150.SZ,20170609,25.45,25.52,25.27,25.48,25.48,0.0,0.0,8266.0,20994.313
000150.SZ,20170612,25.31,25.48,25.3,25.47,25.48,-0.01,-0.04,7061.2,17925.015
000150.SZ,20170613,25.47,25.5,25.2,25.48,25.47,0.01,0.04,6838.69,17373.697
000150.SZ,20170614,25.48,25.55,25.3,25.44,25.48,-0.04,-0.16,8606.62,21841.996
000150.SZ,20170615,25.31,25.51,25.31,25.45,25.44,0.01,0.04,8259.6,21021.59
000150.SZ,20170616,25.4,25.46,25.2,25.37,25.45,-0.08,-0.31,10386.8,26268.097
000150.SZ,20170619,25.3,25.36,24.97,25.22,25.37,-0.15,-0.59,22186.3,55677.765
000150.SZ,20170620,25.37,25.37,24.96,24.96,25.22,-0.26,-1.03,18772.44,47046.395
000150.SZ,20170621,24.94,25.08,24.2,24.4,24.96,-0.56,-2.24,31730.68,77766.883
000150.SZ,20170622,24.4,24.5,24.24,24.39,24.4,-0.01,-0.04,16719.29,40658.022
000150.SZ,20170623,24.33,24.37,23.82,24.28,24.39,-0.11,-0.45,18035.13,43489.238
000150.SZ,20170626,24.3,24.35,24.21,24.33,24.28,0.05,0.21,11662.01,28334.923
000150.SZ,20170627,24.32,24.55,24.25,24.38,24.33,0.05,0.21,11044.11,26963.204
000150.SZ,20170628,24.18,24.32,23.77,24.31,24.18,0.13,0.54,18675.84,44884.199
000150.SZ,20170629,24.26,24.39,24.17,24.32,24.31,0.01,0.04,11836.2,28746.243
000150.SZ,20170630,24.21,24.27,23.9,24.27,24.32,-0.05,-0.21,11365.6,27396.885
000150.SZ,20170703,24.27,24.37,24.04,24.3,24.27,0.03,0.12,10868.49,26339.455
000150.SZ,20170704,24.3,24.37,24.14,24.33,24.3,0.03,0.12,9901.87,24035.0
000150.SZ,20170705,24.39,24.98,24.26,24.95,24.33,0.62,2.55,20382.76,50169.909
000150.SZ,20170706,24.88,25.35,24.76,24.76,24.95,-0.19,-0.76,19039.51,47722.363
000150.SZ,20170707,24.77,25.05,24.68,24.94,24.76,0.18,0.73,9956.18,24801.346
000150.SZ,20170710,24.94,24.95,24.72,24.74,24.94,-0.2,-0.8,10992.14,27243.156
000150.SZ,20170711,24.75,24.81,24.5,24.57,24.74,-0.17,-0.69,9383.81,23137.904
000150.SZ,20170712,24.41,24.59,24.1,24.29,24.57,-0.28,-1.14,8994.58,21820.729
000150.SZ,20170713,24.04,24.36,24.04,24.29,24.29,0.0,0.0,4473.75,10855.046
000150.SZ,20170714,24.29,24.44,24.13,24.31,24.29,0.02,0.08,8470.97,20593.269
000150.SZ,20170717,24.17,24.28,22.29,24.28,24.31,-0.03,-0.12,19787.53,46525.712
000150.SZ,20170718,24.23,24.3,23.86,24.28,24.28,0.0,0.0,9276.03,22385.087
000150.SZ,20170719,24.27,24.27,24.02,24.22,24.28,-0.06,-0.25,9189.8,22175.366
