ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000997.SZ,20150923,18.58,19.76,18.5,19.25,19.15,0.1,0.52,312366.8,594591.2069
000997.SZ,20150924,19.35,21.18,19.3,20.83,19.25,1.58,8.21,582035.48,1179831.7307
000997.SZ,20150925,20.88,20.88,18.75,19.0,20.83,-1.83,-8.79,473220.33,927897.649
000997.SZ,20150928,19.0,19.9,18.21,19.84,19.0,0.84,4.42,271200.6,523247.4702
000997.SZ,20150929,19.17,19.78,18.86,19.05,19.84,-0.79,-3.98,182737.84,351949.0633
000997.SZ,20150930,19.32,19.68,18.85,19.22,19.05,0.17,0.89,144798.15,279197.3153
000997.SZ,20151008,20.1,20.76,19.8,20.32,19.22,1.1,5.72,249130.9,506949.7116
000997.SZ,20151009,20.32,21.38,20.16,20.99,20.32,0.67,3.3,299616.43,625310.3905
000997.SZ,20151012,21.3,23.09,21.21,23.09,20.99,2.1,10.0,271999.21,615363.7833
000997.SZ,20151013,23.6,23.94,22.41,23.5,23.09,0.41,1.78,493665.0,1142733.3035
000997.SZ,20151014,23.33,24.46,23.0,23.26,23.5,-0.24,-1.02,417874.69,988048.6236
000997.SZ,20151015,23.13,24.3,23.0,24.18,23.26,0.92,3.96,394590.37,941085.2768
000997.SZ,20151016,24.42,24.95,23.45,24.2,24.18,0.02,0.08,371574.12,893502.73
000997.SZ,20151019,24.34,24.77,23.45,24.42,24.2,0.22,0.91,389352.17,943893.085
000997.SZ,20151020,26.86,26.86,25.33,26.18,24.42,1.76,7.21,704332.9,1854649.4719
000997.SZ,20151021,25.74,27.74,24.04,24.98,26.18,-1.2,-4.58,784886.81,2057129.2507
000997.SZ,20151022,25.5,26.76,25.1,26.64,24.98,1.66,6.65,606615.25,1574152.2907
000997.SZ,20151023,26.56,26.84,25.65,26.5,26.64,-0.14,-0.53,597274.24,1569322.413
000997.SZ,20151026,26.61,26.8,25.61,26.02,26.5,-0.48,-1.81,428507.42,1116858.6709
000997.SZ,20151027,25.89,25.89,24.09,25.63,26.02,-0.39,-1.5,373340.44,937642.132
000997.SZ,20151028,25.18,26.48,24.8,24.99,25.63,-0.64,-2.5,319182.01,820114.3979
000997.SZ,20151029,25.1,25.49,24.75,25.02,24.99,0.03,0.12,220241.35,552269.5432
000997.SZ,20151030,25.03,25.79,24.29,24.97,25.02,-0.05,-0.2,254163.3,638986.096
000997.SZ,20151102,24.39,25.29,23.9,23.99,24.97,-0.98,-3.92,262329.15,644141.5828
000997.SZ,20151103,24.25,24.66,23.88,24.23,23.99,0.24,1.0,200591.44,486851.3789
000997.SZ,20151104,24.53,26.38,24.53,26.19,24.23,1.96,8.09,471563.09,1210251.7011
000997.SZ,20151105,26.25,26.64,25.41,25.71,26.19,-0.48,-1.83,499101.46,1295980.1997
000997.SZ,20151106,25.7,26.65,25.6,26.3,25.71,0.59,2.29,435014.4,1139652.6662
000997.SZ,20151109,26.2,27.3,25.3,27.02,26.3,0.72,2.74,637207.48,1669977.1556
000997.SZ,20151110,26.81,27.6,26.0,26.31,27.02,-0.71,-2.63,526007.62,1409419.4838
000997.SZ,20151111,26.25,26.69,25.7,26.6,26.31,0.29,1.1,349625.16,918978.2488
000997.SZ,20151112,27.18,27.25,25.55,25.9,26.6,-0.7,-2.63,428168.69,1119312.5446
000997.SZ,20151113,25.5,25.71,24.66,24.75,25.9,-1.15,-4.44,328022.04,822122.1054
000997.SZ,20151116,24.09,25.43,24.0,25.43,24.75,0.68,2.75,276707.88,689035.0799
000997.SZ,20151117,25.46,25.83,24.3,24.7,25.43,-0.73,-2.87,469793.18,1182790.7645
000997.SZ,20151118,24.66,24.92,24.09,24.18,24.7,-0.52,-2.11,263410.0,644637.6798
000997.SZ,20151119,24.35,25.23,24.01,25.12,24.18,0.94,3.89,299358.7,740082.854
000997.SZ,20151120,25.2,25.36,24.52,24.8,25.12,-0.32,-1.27,321731.87,800994.5898
000997.SZ,20151123,25.05,25.6,24.8,25.06,24.8,0.26,1.05,348994.61,879895.5047
000997.SZ,20151124,25.05,25.17,24.42,24.9,25.06,-0.16,-0.64,212103.29,524669.0907
000997.SZ,20151125,24.87,26.75,24.7,26.17,24.9,1.27,5.1,612937.29,1583960.5946
000997.SZ,20151126,26.17,27.14,25.79,25.88,26.17,-0.29,-1.11,596340.73,1576583.8647
000997.SZ,20151127,25.6,25.75,23.32,23.51,25.88,-2.37,-9.16,432180.46,1062216.4531
000997.SZ,20151130,23.7,23.97,21.76,23.0,23.51,-0.51,-2.17,291195.2,669836.1164
000997.SZ,20151201,23.3,23.46,22.81,23.14,23.0,0.14,0.61,181946.91,422392.6619
000997.SZ,20151202,23.12,23.19,21.9,22.74,23.14,-0.4,-1.73,216210.15,485138.9674
000997.SZ,20151203,22.73,23.39,22.73,23.26,22.74,0.52,2.29,166633.47,385034.7888
000997.SZ,20151204,23.31,23.68,22.83,23.03,23.26,-0.23,-0.99,189306.49,441159.3686
000997.SZ,20151207,23.23,23.41,22.85,23.26,23.03,0.23,1.0,154846.51,358605.0111
000997.SZ,20151208,23.09,23.1,22.3,22.35,23.26,-0.91,-3.91,185941.85,420410.4892
000997.SZ,20151209,22.3,22.5,22.01,22.08,22.35,-0.27,-1.21,165546.63,367572.8246
000997.SZ,20151210,22.1,23.5,22.1,23.0,22.08,0.92,4.17,334713.49,767207.64
000997.SZ,20151211,23.09,23.3,22.59,22.6,23.0,-0.4,-1.74,185429.48,424780.6855
000997.SZ,20151214,22.45,23.38,22.03,23.19,22.6,0.59,2.61,183843.14,420797.357
000997.SZ,20151215,23.0,23.75,22.93,23.5,23.19,0.31,1.34,260770.23,611961.1474
000997.SZ,20151216,23.8,24.13,23.42,23.88,23.5,0.38,1.62,292016.35,693253.4126
000997.SZ,20151217,24.28,24.65,23.93,24.43,23.88,0.55,2.3,382973.58,929539.7334
000997.SZ,20151218,24.38,24.5,23.71,23.79,24.43,-0.64,-2.62,282901.9,680207.1182
000997.SZ,20151221,23.58,24.18,23.45,23.86,23.79,0.07,0.29,262391.36,624218.4636
000997.SZ,20151222,24.05,26.25,24.05,26.25,23.86,2.39,10.02,736317.02,1871152.0717
000997.SZ,20151223,26.23,26.45,25.15,25.24,26.25,-1.01,-3.85,545850.21,1404471.1766
000997.SZ,20151224,25.0,26.5,24.92,26.03,25.24,0.79,3.13,543945.83,1409076.583
000997.SZ,20151225,26.03,26.08,25.4,25.6,26.03,-0.43,-1.65,292691.24,750964.1114
000997.SZ,20151228,25.65,26.49,25.0,25.0,25.6,-0.6,-2.34,362575.79,935446.9938
000997.SZ,20151229,24.99,25.87,24.89,25.76,25.0,0.76,3.04,308581.15,785005.9174
000997.SZ,20151230,25.85,27.14,25.7,26.73,25.76,0.97,3.77,564144.68,1503461.5856
000997.SZ,20151231,26.68,26.68,25.31,25.32,26.73,-1.41,-5.28,354926.42,918928.228
000997.SZ,20160104,25.32,25.32,22.79,22.79,25.32,-2.53,-9.99,255195.0,609233.701
000997.SZ,20160105,21.0,22.9,20.6,21.68,22.79,-1.11,-4.87,326112.56,708912.1933
000997.SZ,20160106,21.99,22.45,21.66,22.21,21.68,0.53,2.44,202269.32,446475.3562
000997.SZ,20160107,21.72,21.72,19.99,19.99,22.21,-2.22,-10.0,79935.06,163558.5729
000997.SZ,20160108,20.88,20.88,18.6,19.97,19.99,-0.02,-0.1,256202.29,513753.2811
000997.SZ,20160111,19.3,19.54,17.97,17.97,19.97,-2.0,-10.02,272507.82,507278.1356
000997.SZ,20160112,18.0,18.3,17.08,18.3,17.97,0.33,1.84,216309.67,387085.397
000997.SZ,20160113,18.7,18.93,17.0,17.11,18.3,-1.19,-6.5,228382.79,412013.8823
000997.SZ,20160114,16.3,18.15,16.3,18.04,17.11,0.93,5.44,209155.61,362977.1139
000997.SZ,20160115,17.99,18.33,17.08,17.25,18.04,-0.79,-4.38,193282.63,343719.6164
000997.SZ,20160118,17.02,18.05,16.8,17.81,17.25,0.56,3.25,173134.06,304522.8351
000997.SZ,20160119,17.97,18.65,17.53,18.45,17.81,0.64,3.59,224333.37,407281.378
000997.SZ,20160120,18.59,18.87,18.03,18.2,18.45,-0.25,-1.36,241900.54,446863.8776
000997.SZ,20160121,17.81,19.25,17.7,18.01,18.2,-0.19,-1.04,304318.81,567345.1682
000997.SZ,20160122,18.54,18.68,17.66,18.36,18.01,0.35,1.94,196150.59,358293.6837
000997.SZ,20160125,18.54,18.77,18.26,18.47,18.36,0.11,0.6,157347.66,291270.757
000997.SZ,20160126,18.35,18.45,16.64,16.68,18.47,-1.79,-9.69,208561.74,367333.6803
000997.SZ,20160127,16.83,17.09,15.14,16.38,16.68,-0.3,-1.8,257573.78,414341.344
000997.SZ,20160128,16.17,16.42,15.21,15.34,16.38,-1.04,-6.35,158285.07,251615.8305
000997.SZ,20160129,15.56,16.48,15.34,16.16,15.34,0.82,5.35,166070.42,265369.3953
000997.SZ,20160201,16.1,16.6,16.0,16.45,16.16,0.29,1.79,172298.88,280507.4042
000997.SZ,20160202,16.6,17.88,16.53,17.43,16.45,0.98,5.96,233788.23,404993.5664
000997.SZ,20160203,16.99,17.5,16.81,17.32,17.43,-0.11,-0.63,157074.8,269039.4113
000997.SZ,20160204,17.45,17.86,17.34,17.49,17.32,0.17,0.98,194959.29,343727.9283
000997.SZ,20160205,17.56,17.65,17.14,17.21,17.49,-0.28,-1.6,109305.4,189787.5202
000997.SZ,20160215,16.36,17.31,16.27,17.12,17.21,-0.09,-0.52,111868.8,188346.4341
000997.SZ,20160216,17.4,18.83,17.4,18.83,17.12,1.71,9.99,309320.68,572459.4869
000997.SZ,20160217,18.99,19.09,18.4,18.86,18.83,0.03,0.16,359349.56,674367.3174
000997.SZ,20160218,19.2,19.39,18.72,18.8,18.86,-0.06,-0.32,277555.36,528184.0575
000997.SZ,20160219,18.55,19.49,18.5,19.38,18.8,0.58,3.09,278843.21,531004.2755
000997.SZ,20160222,19.6,19.67,19.17,19.45,19.38,0.07,0.36,281560.39,545949.4079
000997.SZ,20160223,19.53,19.53,18.65,18.9,19.45,-0.55,-2.83,217478.87,413899.528
000997.SZ,20160224,18.92,19.38,18.55,18.95,18.9,0.05,0.26,190873.66,362118.0257
000997.SZ,20160225,18.8,18.88,17.06,17.06,18.95,-1.89,-9.97,241656.97,431305.2652
000997.SZ,20160226,17.1,17.35,16.45,16.84,17.06,-0.22,-1.29,165993.38,280582.466
000997.SZ,20160229,16.87,16.99,15.16,15.45,16.84,-1.39,-8.25,219664.08,342028.3408
000997.SZ,20160301,15.5,16.21,15.21,16.05,15.45,0.6,3.88,179046.87,281676.2299
000997.SZ,20160302,16.0,17.0,15.9,16.97,16.05,0.92,5.73,207851.53,342787.7436
000997.SZ,20160603,18.67,18.67,18.67,18.67,16.97,1.7,10.02,11421.8,21324.5006
000997.SZ,20160606,20.54,20.54,19.51,20.0,18.67,1.33,7.12,602682.71,1203553.1905
000997.SZ,20160607,20.0,20.17,19.6,19.79,20.0,-0.21,-1.05,287548.39,568246.7469
000997.SZ,20160608,19.82,19.82,19.27,19.28,19.79,-0.51,-2.58,252092.28,489987.6821
000997.SZ,20160613,18.92,19.03,17.6,17.61,19.28,-1.67,-8.66,239044.15,442847.6458
000997.SZ,20160614,17.55,17.94,17.4,17.8,17.61,0.19,1.08,134352.43,238116.8285
000997.SZ,20160615,17.53,18.73,17.51,18.45,17.8,0.65,3.65,206657.84,378308.5398
000997.SZ,20160616,18.4,19.2,18.3,18.59,18.45,0.14,0.76,198870.66,374315.9006
000997.SZ,20160617,18.81,19.09,18.51,18.66,18.59,0.07,0.38,196541.54,369893.3503
000997.SZ,20160620,18.78,18.92,18.41,18.54,18.66,-0.12,-0.64,125854.13,233958.6797
000997.SZ,20160621,18.74,18.8,18.0,18.12,18.54,-0.42,-2.27,159471.94,293960.0911
000997.SZ,20160622,18.13,19.3,18.01,19.18,18.12,1.06,5.85,251538.42,472242.1287
000997.SZ,20160623,19.5,21.1,19.5,20.53,19.18,1.35,7.04,793877.64,1637104.1968
000997.SZ,20160624,19.89,20.36,19.02,19.89,20.53,-0.64,-3.12,629520.84,1244643.5796
000997.SZ,20160627,19.53,20.5,19.46,20.25,19.81,0.44,2.22,375821.19,754431.8134
000997.SZ,20160628,20.01,20.2,19.5,20.0,20.25,-0.25,-1.23,306568.8,610830.903
000997.SZ,20160629,20.15,20.35,19.81,19.9,20.0,-0.1,-0.5,241107.21,483561.0654
000997.SZ,20160630,19.92,20.36,19.67,20.04,19.9,0.14,0.7,209833.77,420015.3336
000997.SZ,20160701,20.13,20.2,19.71,19.79,20.04,-0.25,-1.25,146560.52,291905.0098
000997.SZ,20160704,19.52,20.19,19.41,20.07,19.79,0.28,1.41,192437.9,383718.7412
000997.SZ,20160705,20.1,20.26,19.8,19.87,20.07,-0.2,-1.0,179261.24,357447.6743
000997.SZ,20160706,19.79,19.96,19.71,19.76,19.87,-0.11,-0.55,126951.3,251573.883
000997.SZ,20160707,19.56,19.78,19.31,19.58,19.76,-0.18,-0.91,157212.75,307140.0076
000997.SZ,20160708,19.75,20.82,19.72,20.16,19.58,0.58,2.96,396409.25,804434.2214
000997.SZ,20160711,20.16,20.18,19.79,19.81,20.16,-0.35,-1.74,233665.6,466187.6979
000997.SZ,20160712,19.75,20.12,19.52,20.08,19.81,0.27,1.36,193119.36,384976.8881
000997.SZ,20160713,20.25,20.28,19.95,20.22,20.08,0.14,0.7,202063.82,407069.1938
000997.SZ,20160714,20.25,20.79,20.05,20.71,20.22,0.49,2.42,293009.94,600049.4895
000997.SZ,20160715,20.64,20.8,20.27,20.52,20.71,-0.19,-0.92,192181.99,392995.6786
000997.SZ,20160718,21.5,21.89,20.68,20.74,20.52,0.22,1.07,361625.16,760722.1163
000997.SZ,20160719,20.76,20.8,20.21,20.5,20.74,-0.24,-1.16,211647.96,432124.8817
000997.SZ,20160720,20.46,20.57,20.23,20.28,20.5,-0.22,-1.07,134210.29,273623.0479
000997.SZ,20160721,20.37,20.54,20.28,20.34,20.28,0.06,0.3,130642.93,266341.7981
000997.SZ,20160722,20.28,20.73,20.25,20.33,20.34,-0.01,-0.05,180002.23,369294.121
000997.SZ,20160725,20.18,20.48,20.12,20.33,20.33,0.0,0.0,111293.52,225966.2197
000997.SZ,20160726,20.37,20.48,20.13,20.45,20.33,0.12,0.59,116172.26,236398.3075
000997.SZ,20160727,20.4,20.48,18.8,19.0,20.45,-1.45,-7.09,294452.83,576054.6556
000997.SZ,20160728,19.0,19.26,18.56,18.8,19.0,-0.2,-1.05,140046.07,264932.3246
000997.SZ,20160729,18.88,19.45,18.88,19.1,18.8,0.3,1.6,151797.75,290812.1282
000997.SZ,20160801,19.18,19.18,18.21,18.42,19.1,-0.68,-3.56,102961.67,191729.7771
000997.SZ,20160802,18.4,18.75,18.4,18.66,18.42,0.24,1.3,61978.57,115412.6635
000997.SZ,20160803,18.7,19.98,18.55,19.35,18.66,0.69,3.7,233675.64,452888.0881
000997.SZ,20160804,19.2,19.39,19.03,19.21,19.35,-0.14,-0.72,118647.89,227728.1011
000997.SZ,20160805,19.36,19.55,19.05,19.05,19.21,-0.16,-0.83,111829.36,216151.494
000997.SZ,20160808,19.01,19.7,18.92,19.44,19.05,0.39,2.05,132402.15,255555.8646
000997.SZ,20160809,19.39,19.57,19.28,19.42,19.44,-0.02,-0.1,113441.99,220036.5372
000997.SZ,20160810,19.41,19.46,19.13,19.14,19.42,-0.28,-1.44,93441.67,180156.9373
000997.SZ,20160811,19.09,19.24,18.81,18.83,19.14,-0.31,-1.62,83745.82,159295.2009
000997.SZ,20160812,18.86,19.14,18.83,19.01,18.83,0.18,0.96,53460.87,101393.8927
000997.SZ,20160815,19.1,19.87,18.93,19.63,19.01,0.62,3.26,176395.06,343504.9608
000997.SZ,20160816,19.6,20.09,19.52,19.72,19.63,0.09,0.46,156673.6,309794.5515
000997.SZ,20160817,19.9,19.9,19.54,19.71,19.72,-0.01,-0.05,130194.39,256756.9734
000997.SZ,20160818,19.72,19.88,19.63,19.73,19.71,0.02,0.1,119871.42,236643.9114
000997.SZ,20160819,19.76,20.18,19.65,20.0,19.73,0.27,1.37,211592.24,422829.043
000997.SZ,20160822,19.99,20.05,19.49,19.51,20.0,-0.49,-2.45,139810.65,275617.4757
000997.SZ,20160823,19.45,19.76,19.34,19.72,19.51,0.21,1.08,90889.53,177487.8928
000997.SZ,20160824,19.7,20.37,19.6,20.21,19.72,0.49,2.48,252934.27,506905.1011
000997.SZ,20160825,20.01,20.2,19.8,20.13,20.21,-0.08,-0.4,182495.77,365328.7979
000997.SZ,20160826,20.16,20.33,19.93,20.0,20.13,-0.13,-0.65,159326.75,320482.7178
000997.SZ,20160829,19.98,20.1,19.76,19.84,20.0,-0.16,-0.8,112535.18,224269.3511
000997.SZ,20160830,19.88,20.02,19.79,19.89,19.84,0.05,0.25,72489.12,144252.1806
000997.SZ,20160831,19.88,19.89,19.61,19.67,19.89,-0.22,-1.11,89400.58,176403.1436
000997.SZ,20160901,19.7,19.91,19.53,19.6,19.67,-0.07,-0.36,101710.43,200396.8772
000997.SZ,20160902,19.56,19.74,19.07,19.26,19.6,-0.34,-1.73,118032.9,228608.3347
000997.SZ,20160905,19.33,19.45,19.14,19.17,19.26,-0.09,-0.47,64074.51,123646.8598
000997.SZ,20160906,19.18,19.49,19.0,19.48,19.17,0.31,1.62,80931.58,155916.2812
000997.SZ,20160907,19.47,19.56,19.2,19.24,19.48,-0.24,-1.23,83950.55,163163.5994
000997.SZ,20160908,19.24,19.45,19.23,19.44,19.24,0.2,1.04,68037.18,131570.344
000997.SZ,20160909,19.43,19.64,19.3,19.33,19.44,-0.11,-0.57,80272.01,156198.6642
000997.SZ,20160912,18.95,19.0,18.5,18.5,19.33,-0.83,-4.29,138638.15,259582.6673
000997.SZ,20160913,18.65,18.73,18.4,18.49,18.5,-0.01,-0.05,56569.47,104862.0177
000997.SZ,20160914,18.55,18.68,18.37,18.43,18.49,-0.06,-0.32,58712.24,108734.6849
000997.SZ,20160919,18.58,18.65,18.43,18.57,18.43,0.14,0.76,40785.21,75763.6326
000997.SZ,20160920,18.55,18.68,18.53,18.58,18.57,0.01,0.05,41659.24,77438.9217
000997.SZ,20160921,18.6,18.77,18.55,18.7,18.58,0.12,0.65,48241.8,89854.2362
000997.SZ,20160922,18.82,18.87,18.61,18.64,18.7,-0.06,-0.32,52680.82,98640.3047
000997.SZ,20160923,18.68,18.78,18.48,18.55,18.64,-0.09,-0.48,47028.22,87317.9297
000997.SZ,20160926,18.48,18.5,17.96,17.99,18.55,-0.56,-3.02,78369.87,142740.7958
000997.SZ,20160927,18.01,18.08,17.71,18.08,17.99,0.09,0.5,58807.5,105200.0451
000997.SZ,20160928,18.15,18.21,17.94,17.98,18.08,-0.1,-0.55,39914.23,72024.1685
000997.SZ,20160929,18.05,18.14,17.93,17.98,17.98,0.0,0.0,28497.03,51392.3086
000997.SZ,20160930,17.98,18.12,17.95,18.11,17.98,0.13,0.72,45632.81,82301.0978
000997.SZ,20161010,18.2,18.67,18.2,18.64,18.11,0.53,2.93,85259.58,157745.8523
000997.SZ,20161011,18.5,18.69,18.5,18.65,18.64,0.01,0.05,56061.1,104306.3586
000997.SZ,20161012,18.55,18.65,18.51,18.57,18.65,-0.08,-0.43,39641.7,73603.1808
000997.SZ,20161013,18.54,18.75,18.42,18.6,18.57,0.03,0.16,63660.45,118198.589
000997.SZ,20161014,18.5,18.59,18.33,18.37,18.6,-0.23,-1.24,54640.08,100690.4522
000997.SZ,20161017,18.4,18.53,18.1,18.14,18.37,-0.23,-1.25,51791.46,94911.9145
000997.SZ,20161018,18.14,18.45,18.13,18.44,18.14,0.3,1.65,49154.98,89994.0116
000997.SZ,20161019,18.56,18.56,18.4,18.45,18.44,0.01,0.05,50113.4,92590.8561
000997.SZ,20161020,18.39,18.5,18.21,18.34,18.45,-0.11,-0.6,55114.06,101070.708
000997.SZ,20161021,18.34,19.09,18.34,18.95,18.34,0.61,3.33,230415.68,434848.1525
000997.SZ,20161024,18.94,19.06,18.81,18.88,18.95,-0.07,-0.37,131400.41,249173.7947
000997.SZ,20161025,18.97,19.52,18.97,19.27,18.88,0.39,2.07,186636.23,360009.739
000997.SZ,20161026,19.26,19.39,19.0,19.09,19.27,-0.18,-0.93,107428.71,205420.2402
000997.SZ,20161027,18.95,19.08,18.75,18.86,19.09,-0.23,-1.2,66044.73,124617.8577
000997.SZ,20161028,18.88,18.97,18.65,18.7,18.86,-0.16,-0.85,58182.85,109428.2264
000997.SZ,20161031,18.71,18.91,18.62,18.78,18.7,0.08,0.43,58044.77,108661.376
000997.SZ,20161101,18.63,19.13,18.6,19.08,18.78,0.3,1.6,123295.02,232986.265
000997.SZ,20161102,19.0,19.04,18.83,18.86,19.08,-0.22,-1.15,84335.91,159427.367
000997.SZ,20161103,18.81,19.1,18.68,18.99,18.86,0.13,0.69,93665.22,177601.467
000997.SZ,20161104,18.98,19.38,18.95,19.06,18.99,0.07,0.37,127532.2,244758.952
000997.SZ,20161107,19.01,19.09,18.78,18.82,19.06,-0.24,-1.26,67265.35,126958.728
000997.SZ,20161108,18.88,19.03,18.86,18.99,18.82,0.17,0.9,64212.89,121719.496
000997.SZ,20161109,18.99,19.08,18.36,18.54,18.99,-0.45,-2.37,97164.11,181559.162
000997.SZ,20161110,18.76,18.92,18.7,18.78,18.54,0.24,1.29,82443.21,154878.405
000997.SZ,20161111,18.73,18.9,18.46,18.55,18.78,-0.23,-1.22,119252.83,221557.081
000997.SZ,20161114,18.58,18.87,18.53,18.86,18.55,0.31,1.67,98250.29,183810.932
000997.SZ,20161115,18.87,18.92,18.65,18.76,18.86,-0.1,-0.53,89906.53,168519.939
000997.SZ,20161116,18.8,19.05,18.79,18.96,18.76,0.2,1.07,144993.97,274922.28
000997.SZ,20161117,18.93,18.93,18.69,18.79,18.96,-0.17,-0.9,74113.26,139164.108
000997.SZ,20161118,18.8,18.84,18.59,18.63,18.79,-0.16,-0.85,55784.53,104392.353
000997.SZ,20161121,18.55,18.99,18.55,18.75,18.63,0.12,0.64,90042.47,169472.706
000997.SZ,20161122,18.79,19.16,18.76,19.08,18.75,0.33,1.76,150495.22,286366.958
000997.SZ,20161123,19.08,19.09,18.82,18.85,19.08,-0.23,-1.21,88400.63,167485.051
000997.SZ,20161124,18.84,18.98,18.65,18.69,18.85,-0.16,-0.85,80282.01,150864.087
000997.SZ,20161125,18.8,18.87,18.55,18.82,18.69,0.13,0.7,81232.0,152116.763
000997.SZ,20161128,18.86,18.94,18.72,18.81,18.82,-0.01,-0.05,81178.74,153046.605
000997.SZ,20161129,18.76,18.84,18.6,18.6,18.81,-0.21,-1.12,81192.84,151795.397
000997.SZ,20161130,18.55,18.72,18.52,18.56,18.6,-0.04,-0.22,69695.78,129821.293
000997.SZ,20161201,18.59,18.72,18.55,18.63,18.56,0.07,0.38,51443.75,95711.92
000997.SZ,20161202,18.63,18.69,18.18,18.2,18.63,-0.43,-2.31,94344.65,173315.384
000997.SZ,20161205,18.19,18.75,18.13,18.63,18.2,0.43,2.36,124903.25,231676.508
000997.SZ,20161206,18.4,18.73,18.4,18.65,18.63,0.02,0.11,58444.89,109005.927
000997.SZ,20161207,18.66,18.92,18.66,18.84,18.65,0.19,1.02,68422.21,128595.735
000997.SZ,20161208,18.87,18.92,18.61,18.63,18.84,-0.21,-1.11,67067.81,126008.036
000997.SZ,20161209,18.63,18.94,18.61,18.94,18.63,0.31,1.66,80966.57,152316.695
000997.SZ,20161212,19.0,19.79,18.68,18.98,18.94,0.04,0.21,318138.78,611078.635
000997.SZ,20161213,19.33,19.74,18.93,19.59,18.98,0.61,3.21,389568.26,752492.49
000997.SZ,20161214,19.37,19.47,18.81,18.88,19.59,-0.71,-3.62,302609.78,577987.852
000997.SZ,20161215,18.9,19.96,18.83,19.8,18.88,0.92,4.87,405834.94,792792.845
000997.SZ,20161216,19.67,20.2,19.58,19.72,19.8,-0.08,-0.4,342414.7,681352.273
000997.SZ,20161219,19.62,19.88,19.36,19.84,19.72,0.12,0.61,178923.13,350078.423
000997.SZ,20161220,19.7,19.83,19.21,19.36,19.84,-0.48,-2.42,193096.34,376062.031
000997.SZ,20161221,19.4,19.55,19.17,19.48,19.36,0.12,0.62,148440.61,287593.671
000997.SZ,20161222,19.38,19.39,18.93,19.04,19.48,-0.44,-2.26,144438.79,275857.089
000997.SZ,20161223,19.08,19.98,18.92,19.82,19.04,0.78,4.1,349537.5,683960.204
000997.SZ,20161226,19.68,20.14,19.45,20.1,19.82,0.28,1.41,349579.81,693154.662
000997.SZ,20161227,19.95,20.06,19.72,19.91,20.1,-0.19,-0.95,199574.66,396841.407
000997.SZ,20161228,19.9,19.95,19.38,19.39,19.91,-0.52,-2.61,188088.83,369350.313
000997.SZ,20161229,19.45,19.95,19.41,19.64,19.39,0.25,1.29,205744.02,405435.319
000997.SZ,20161230,19.64,19.86,19.3,19.43,19.64,-0.21,-1.07,158316.17,309689.239
000997.SZ,20170103,19.5,20.5,19.5,20.45,19.43,1.02,5.25,414308.91,833163.86
000997.SZ,20170104,20.35,20.61,20.21,20.47,20.45,0.02,0.1,319644.44,652232.112
000997.SZ,20170105,20.45,21.19,20.23,20.27,20.47,-0.2,-0.98,402065.63,830629.463
000997.SZ,20170106,20.37,20.8,20.1,20.44,20.27,0.17,0.84,300826.28,616406.323
000997.SZ,20170109,20.48,20.59,20.01,20.53,20.44,0.09,0.44,212849.8,431953.965
000997.SZ,20170110,20.5,21.09,20.28,20.32,20.53,-0.21,-1.02,320799.43,664831.627
000997.SZ,20170111,20.11,20.27,19.66,19.73,20.32,-0.59,-2.9,272957.97,542978.494
000997.SZ,20170112,19.75,19.95,19.54,19.85,19.73,0.12,0.61,140121.28,276739.476
000997.SZ,20170113,19.84,20.06,19.56,19.62,19.85,-0.23,-1.16,135710.65,268825.042
000997.SZ,20170116,19.36,19.36,17.66,18.02,19.62,-1.6,-8.15,309452.83,567011.642
000997.SZ,20170117,17.95,18.34,17.79,18.24,18.02,0.22,1.22,140894.07,254829.894
000997.SZ,20170118,18.11,18.24,17.93,17.95,18.24,-0.29,-1.59,88804.7,160122.126
000997.SZ,20170119,17.92,17.93,17.6,17.69,17.95,-0.26,-1.45,87144.55,154566.348
000997.SZ,20170120,17.74,18.08,17.7,17.92,17.69,0.23,1.3,84928.77,152351.523
000997.SZ,20170123,17.9,18.17,17.82,18.1,17.92,0.18,1.0,82589.02,149278.113
000997.SZ,20170124,18.02,18.12,17.85,17.9,18.1,-0.2,-1.11,53933.62,96782.913
000997.SZ,20170125,17.85,18.26,17.8,18.24,17.9,0.34,1.9,83642.9,151636.3
000997.SZ,20170126,18.25,18.32,18.12,18.23,18.24,-0.01,-0.05,52391.84,95489.568
000997.SZ,20170203,18.23,18.35,18.08,18.16,18.23,-0.07,-0.38,37117.14,67377.187
000997.SZ,20170206,18.17,18.35,18.11,18.3,18.16,0.14,0.77,56965.12,103905.919
000997.SZ,20170207,18.31,18.34,18.14,18.21,18.3,-0.09,-0.49,57273.5,104390.571
000997.SZ,20170208,18.22,18.37,18.01,18.31,18.21,0.1,0.55,82076.35,149132.025
000997.SZ,20170209,18.32,18.47,18.25,18.37,18.31,0.06,0.33,84670.27,155421.337
000997.SZ,20170210,18.37,18.4,18.15,18.22,18.37,-0.15,-0.82,93775.39,171007.507
000997.SZ,20170213,18.2,18.31,18.07,18.26,18.22,0.04,0.22,93658.23,170479.516
000997.SZ,20170214,18.25,18.36,18.2,18.3,18.26,0.04,0.22,63664.14,116341.638
000997.SZ,20170215,18.3,18.37,17.93,17.99,18.3,-0.31,-1.69,102305.29,185997.197
000997.SZ,20170216,18.28,18.28,18.01,18.1,17.99,0.11,0.61,60777.47,109916.566
