ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000519.SZ,20160310,12.39,13.47,12.34,12.98,12.45,0.53,4.26,415622.47,540963.8787
000519.SZ,20160311,12.67,13.08,12.43,12.72,12.98,-0.26,-2.0,246349.81,312718.3695
000519.SZ,20160314,13.02,13.77,12.85,13.38,12.72,0.66,5.19,411289.44,548220.9931
000519.SZ,20160315,13.1,13.42,12.88,12.93,13.38,-0.45,-3.36,341482.24,447743.2144
000519.SZ,20160316,12.95,13.09,12.32,12.4,12.93,-0.53,-4.1,270458.58,340836.9305
000519.SZ,20160317,12.41,12.86,12.32,12.82,12.4,0.42,3.39,258422.57,327345.78
000519.SZ,20160318,12.92,13.38,12.81,13.31,12.82,0.49,3.82,357815.44,471613.9078
000519.SZ,20160321,13.45,13.97,13.19,13.84,13.31,0.53,3.98,440886.95,594691.3423
000519.SZ,20160322,13.6,14.34,13.46,13.95,13.84,0.11,0.79,483851.99,675801.9445
000519.SZ,20160323,13.88,14.07,13.57,13.95,13.95,0.0,0.0,287109.34,395756.9042
000519.SZ,20160324,13.76,14.16,13.42,13.44,13.95,-0.51,-3.66,317591.85,436940.6331
000519.SZ,20160325,13.55,13.92,13.4,13.67,13.44,0.23,1.71,197667.84,269459.1462
000519.SZ,20160328,13.87,14.08,13.42,13.55,13.67,-0.12,-0.88,213641.86,294595.8205
000519.SZ,20160329,13.48,13.56,12.9,13.1,13.55,-0.45,-3.32,184310.51,242756.3779
000519.SZ,20160330,13.28,13.56,13.12,13.56,13.1,0.46,3.51,183919.64,245316.5898
000519.SZ,20160331,13.6,13.84,13.41,13.46,13.56,-0.1,-0.74,235040.6,320530.5858
000519.SZ,20160401,13.45,13.57,13.1,13.5,13.46,0.04,0.3,174780.18,233160.4513
000519.SZ,20160405,13.38,13.84,13.38,13.79,13.5,0.29,2.15,224810.32,307232.3523
000519.SZ,20160406,13.7,13.87,13.48,13.79,13.79,0.0,0.0,235837.86,323482.6396
000519.SZ,20160407,13.86,13.92,13.21,13.24,13.79,-0.55,-3.99,227717.26,307821.8517
000519.SZ,20160408,13.1,13.19,12.75,12.95,13.24,-0.29,-2.19,165592.21,215510.8424
000519.SZ,20160411,13.04,13.3,13.04,13.17,12.95,0.22,1.7,131924.11,173963.6349
000519.SZ,20160412,13.16,13.18,12.81,12.93,13.17,-0.24,-1.82,126649.91,163956.0358
000519.SZ,20160413,13.04,13.48,13.0,13.23,12.93,0.3,2.32,220649.09,292943.3307
000519.SZ,20160414,13.35,13.38,13.11,13.25,13.23,0.02,0.15,147045.4,194454.563
000519.SZ,20160415,13.1,13.16,12.97,13.06,13.25,-0.19,-1.43,166107.19,216766.5553
000519.SZ,20160418,12.98,13.2,12.82,13.13,13.06,0.07,0.54,146863.21,191404.5105
000519.SZ,20160419,13.14,13.2,12.91,12.99,13.13,-0.14,-1.07,103506.42,134761.4443
000519.SZ,20160420,13.01,13.13,11.87,11.9,12.99,-1.09,-8.39,216636.32,268929.9495
000519.SZ,20160421,11.96,12.13,11.71,11.8,11.9,-0.1,-0.84,134890.73,161455.3866
000519.SZ,20160422,11.7,11.95,11.58,11.75,11.8,-0.05,-0.42,115097.29,135077.413
000519.SZ,20160425,11.75,11.75,11.32,11.56,11.75,-0.19,-1.62,101532.29,117090.7213
000519.SZ,20160426,11.64,11.89,11.64,11.85,11.56,0.29,2.51,100724.84,118745.3989
000519.SZ,20160427,11.86,11.93,11.7,11.71,11.85,-0.14,-1.18,82024.18,96789.5156
000519.SZ,20160428,11.68,11.78,11.31,11.58,11.71,-0.13,-1.11,92810.77,106791.9874
000519.SZ,20160429,11.48,11.65,11.38,11.55,11.58,-0.03,-0.26,61743.22,71329.3978
000519.SZ,20160503,11.66,12.49,11.59,12.44,11.55,0.89,7.71,181393.32,218847.7772
000519.SZ,20160504,12.38,12.49,12.25,12.28,12.44,-0.16,-1.29,122399.78,151242.2083
000519.SZ,20160505,12.61,12.85,12.55,12.75,12.28,0.47,3.83,168214.89,213527.4395
000519.SZ,20160506,12.75,12.8,12.19,12.23,12.75,-0.52,-4.08,195404.61,243249.4661
000519.SZ,20160511,11.03,11.5,11.03,11.04,12.23,-1.19,-9.73,221149.76,248616.9896
000519.SZ,20160512,10.6,10.85,10.4,10.79,11.04,-0.25,-2.26,142917.63,151642.5372
000519.SZ,20160513,10.75,10.95,10.5,10.64,10.79,-0.15,-1.39,99353.51,106532.2804
000519.SZ,20160516,10.62,10.75,10.4,10.73,10.64,0.09,0.85,84476.65,89599.7415
000519.SZ,20160517,10.74,11.12,10.59,10.94,10.73,0.21,1.96,128017.2,139082.2589
000519.SZ,20160518,10.78,10.84,10.35,10.47,10.94,-0.47,-4.3,103590.19,109334.8093
000519.SZ,20160519,10.44,10.85,10.44,10.56,10.47,0.09,0.86,107687.02,115179.4116
000519.SZ,20160520,10.5,11.0,10.45,10.82,10.56,0.26,2.46,129991.4,139748.1341
000519.SZ,20160523,10.8,10.93,10.74,10.85,10.82,0.03,0.28,100034.12,108425.7233
000519.SZ,20160524,10.77,10.78,10.53,10.63,10.85,-0.22,-2.03,88903.51,94585.0138
000519.SZ,20160525,10.68,10.79,10.51,10.56,10.63,-0.07,-0.66,76759.18,81901.126
000519.SZ,20160526,10.6,10.64,10.2,10.6,10.56,0.04,0.38,88730.94,92299.9109
000519.SZ,20160527,10.58,10.77,10.43,10.61,10.6,0.01,0.09,95255.19,100848.6621
000519.SZ,20160530,11.5,11.66,11.02,11.03,10.61,0.42,3.96,307519.82,349350.7814
000519.SZ,20160531,11.07,11.44,11.07,11.42,11.03,0.39,3.54,238176.2,269224.9444
000519.SZ,20160601,11.32,11.84,11.32,11.56,11.42,0.14,1.23,231753.97,269097.8583
000519.SZ,20160602,11.52,11.62,11.38,11.62,11.56,0.06,0.52,172335.3,198011.9851
000519.SZ,20160603,11.54,11.69,11.42,11.51,11.62,-0.11,-0.95,131651.98,151913.9606
000519.SZ,20160606,11.55,11.6,11.32,11.36,11.51,-0.15,-1.3,108402.64,123582.9728
000519.SZ,20160607,11.41,11.59,11.33,11.43,11.36,0.07,0.62,138404.65,158501.704
000519.SZ,20160608,11.49,11.73,11.26,11.6,11.43,0.17,1.49,192189.69,221132.1213
000519.SZ,20160613,11.45,11.95,11.3,11.3,11.6,-0.3,-2.59,268077.89,313812.8088
000519.SZ,20160614,11.17,11.28,10.9,11.04,11.3,-0.26,-2.3,146721.2,161912.8472
000519.SZ,20160615,10.85,11.39,10.8,11.32,11.04,0.28,2.54,150394.89,168494.5038
000519.SZ,20160616,11.28,11.33,11.07,11.26,11.32,-0.06,-0.53,139126.34,155761.1816
000519.SZ,20160617,11.23,11.7,11.21,11.7,11.26,0.44,3.91,232526.16,267562.6639
000519.SZ,20160620,11.65,11.65,11.37,11.48,11.7,-0.22,-1.88,133739.69,153562.8452
000519.SZ,20160621,11.54,11.74,11.24,11.29,11.48,-0.19,-1.66,142961.08,164503.6978
000519.SZ,20160622,11.32,11.5,11.23,11.48,11.29,0.19,1.68,96753.78,109820.699
000519.SZ,20160623,11.44,11.75,11.3,11.61,11.48,0.13,1.13,187578.92,216894.9825
000519.SZ,20160624,11.49,11.64,11.01,11.3,11.61,-0.31,-2.67,170867.59,194151.4916
000519.SZ,20160627,11.22,11.64,11.2,11.57,11.3,0.27,2.39,153083.98,176371.1965
000519.SZ,20160628,12.45,12.73,12.45,12.73,11.57,1.16,10.03,298629.62,379441.7659
000519.SZ,20160629,13.0,13.58,12.73,12.9,12.73,0.17,1.34,739996.47,974249.2217
000519.SZ,20160630,12.67,12.87,12.32,12.71,12.9,-0.19,-1.47,334746.62,422104.3228
000519.SZ,20160701,12.83,13.3,12.83,12.93,12.71,0.22,1.73,385590.19,504755.9492
000519.SZ,20160704,12.7,13.97,12.6,13.78,12.93,0.85,6.57,548798.14,741013.2573
000519.SZ,20160705,13.6,14.17,13.48,13.55,13.78,-0.23,-1.67,548281.23,753634.0464
000519.SZ,20160706,13.42,13.73,13.37,13.51,13.55,-0.04,-0.3,259021.43,350314.9247
000519.SZ,20160707,13.5,13.51,13.13,13.29,13.51,-0.22,-1.63,245592.03,326992.3341
000519.SZ,20160708,13.37,14.62,13.31,14.62,13.29,1.33,10.01,576916.63,821440.0583
000519.SZ,20160711,15.11,16.08,15.0,16.08,14.62,1.46,9.99,609529.01,954681.7053
000519.SZ,20160712,16.21,16.64,15.63,16.23,16.08,0.15,0.93,1340691.52,2158438.1304
000519.SZ,20160713,16.0,16.6,15.71,15.97,16.23,-0.26,-1.6,856490.1,1371204.7937
000519.SZ,20160714,15.87,16.25,15.5,15.94,15.97,-0.03,-0.19,627790.52,998703.2676
000519.SZ,20160715,15.45,15.58,15.05,15.38,15.94,-0.56,-3.51,634861.45,970368.3537
000519.SZ,20160718,15.17,15.25,14.8,15.18,15.38,-0.2,-1.3,450166.82,676668.2498
000519.SZ,20160719,15.13,15.54,14.87,15.49,15.18,0.31,2.04,443147.48,676251.9737
000519.SZ,20160720,15.41,15.51,15.01,15.01,15.49,-0.48,-3.1,287802.28,438041.4124
000519.SZ,20160721,14.9,15.3,14.83,15.16,15.01,0.15,1.0,310882.25,469439.028
000519.SZ,20160722,15.3,15.59,14.95,15.01,15.16,-0.15,-0.99,368987.51,566049.3119
000519.SZ,20160725,14.69,15.06,14.53,15.03,15.01,0.02,0.13,264313.35,391849.9008
000519.SZ,20160726,14.99,15.1,14.82,15.06,15.03,0.03,0.2,195742.54,293347.3365
000519.SZ,20160727,15.07,15.46,14.0,14.08,15.06,-0.98,-6.51,433526.9,640842.1918
000519.SZ,20160728,14.35,14.88,14.15,14.48,14.08,0.4,2.84,345687.31,501868.3383
000519.SZ,20160729,14.25,14.42,13.88,14.35,14.48,-0.13,-0.9,258710.42,366028.2327
000519.SZ,20160801,14.35,14.35,13.54,13.61,14.35,-0.74,-5.16,214077.7,296455.2119
000519.SZ,20160802,13.7,13.76,13.25,13.58,13.61,-0.03,-0.22,190243.08,257434.9842
000519.SZ,20160803,13.56,13.7,13.41,13.67,13.58,0.09,0.66,163023.62,221630.3679
000519.SZ,20160804,13.69,13.86,13.45,13.74,13.67,0.07,0.51,182386.88,250001.8396
000519.SZ,20160805,13.78,13.79,13.37,13.39,13.74,-0.35,-2.55,165310.51,223520.7199
000519.SZ,20160808,13.39,14.28,13.08,14.15,13.39,0.76,5.68,309490.35,423946.3025
000519.SZ,20160809,13.96,14.2,13.82,14.05,14.15,-0.1,-0.71,247712.64,346171.6213
000519.SZ,20160810,13.98,14.15,13.8,13.9,14.05,-0.15,-1.07,176478.44,246210.0717
000519.SZ,20160811,13.82,14.2,13.6,13.84,13.9,-0.06,-0.43,227118.75,316540.876
000519.SZ,20160812,13.65,14.1,13.59,14.06,13.84,0.22,1.59,172740.08,238752.0616
000519.SZ,20160815,14.0,14.34,13.81,14.27,14.06,0.21,1.49,298808.09,423062.44
000519.SZ,20160816,14.29,14.87,14.16,14.4,14.27,0.13,0.91,301778.57,437279.9724
000519.SZ,20160817,14.32,14.8,14.3,14.45,14.4,0.05,0.35,258714.23,377070.5064
000519.SZ,20160818,14.35,14.47,14.15,14.21,14.45,-0.24,-1.66,205426.4,292880.0587
000519.SZ,20160819,14.11,14.26,13.9,14.11,14.21,-0.1,-0.7,164595.41,231325.6173
000519.SZ,20160822,14.05,14.1,13.66,13.66,14.11,-0.45,-3.19,129269.28,179057.6229
000519.SZ,20160823,13.7,13.79,13.48,13.64,13.66,-0.02,-0.15,91306.68,124918.1462
000519.SZ,20160824,13.68,13.97,13.68,13.84,13.64,0.2,1.47,126251.23,175043.414
000519.SZ,20160825,13.8,13.8,13.51,13.75,13.84,-0.09,-0.65,108210.23,148001.5712
000519.SZ,20160826,13.79,13.92,13.64,13.74,13.75,-0.01,-0.07,110096.8,151698.7378
000519.SZ,20160829,13.8,13.87,13.61,13.75,13.74,0.01,0.07,77610.38,106452.2983
000519.SZ,20160830,13.76,13.95,13.63,13.78,13.75,0.03,0.22,115919.33,160189.9039
000519.SZ,20160831,13.8,13.8,13.53,13.56,13.78,-0.22,-1.6,152391.99,207701.1865
000519.SZ,20160901,13.56,13.61,13.2,13.2,13.56,-0.36,-2.65,168994.95,225788.1108
000519.SZ,20160902,13.11,13.25,13.0,13.08,13.2,-0.12,-0.91,98668.72,129328.0242
000519.SZ,20160905,13.16,13.36,13.11,13.25,13.08,0.17,1.3,94723.71,125469.8266
000519.SZ,20160906,13.3,13.43,13.04,13.39,13.25,0.14,1.06,118830.46,158116.4165
000519.SZ,20160907,13.39,13.46,13.3,13.31,13.39,-0.08,-0.6,97711.18,130791.0969
000519.SZ,20160908,13.25,13.33,13.17,13.32,13.31,0.01,0.08,81920.11,108652.3561
000519.SZ,20160909,13.55,14.65,13.55,13.88,13.32,0.56,4.2,529825.21,748427.2918
000519.SZ,20160912,13.45,13.47,13.05,13.2,13.88,-0.68,-4.9,292995.44,388881.7065
000519.SZ,20160913,13.3,13.54,13.1,13.48,13.2,0.28,2.12,197315.39,262734.0163
000519.SZ,20160914,13.29,13.36,13.15,13.26,13.48,-0.22,-1.63,121176.14,160767.0053
000519.SZ,20160919,13.2,13.54,13.16,13.45,13.26,0.19,1.43,128222.23,171780.1325
000519.SZ,20160920,13.33,13.39,13.11,13.17,13.45,-0.28,-2.08,123990.75,163953.9503
000519.SZ,20160928,13.8,14.2,13.5,13.5,13.17,0.33,2.51,375781.4,519682.1246
000519.SZ,20160929,13.55,13.6,13.28,13.4,13.5,-0.1,-0.74,149029.62,199894.666
000519.SZ,20160930,13.55,14.7,13.5,14.47,13.4,1.07,7.99,423209.61,597483.0166
000519.SZ,20161010,14.3,14.88,14.28,14.75,14.47,0.28,1.94,396570.18,581150.0326
000519.SZ,20161011,14.62,14.75,14.43,14.65,14.75,-0.1,-0.68,265551.42,387141.0328
000519.SZ,20161012,14.51,14.53,14.28,14.37,14.65,-0.28,-1.91,182367.25,262540.685
000519.SZ,20161013,14.43,14.75,14.4,14.75,14.37,0.38,2.64,289795.5,423481.1102
000519.SZ,20161014,14.72,14.72,14.3,14.46,14.75,-0.29,-1.97,168748.34,244953.5453
000519.SZ,20161017,14.43,14.58,13.94,14.05,14.46,-0.41,-2.84,172702.24,245876.5248
000519.SZ,20161018,13.95,14.28,13.91,14.22,14.05,0.17,1.21,138515.9,195435.2568
000519.SZ,20161019,14.34,14.55,14.15,14.34,14.22,0.12,0.84,194894.78,280094.6227
000519.SZ,20161020,14.4,14.47,14.11,14.19,14.34,-0.15,-1.05,138011.49,196502.0618
000519.SZ,20161021,14.14,14.25,14.0,14.2,14.19,0.01,0.07,118158.26,166987.8397
000519.SZ,20161024,14.19,14.38,14.05,14.26,14.2,0.06,0.42,132052.95,187896.3409
000519.SZ,20161025,14.34,14.45,14.13,14.2,14.26,-0.06,-0.42,118114.78,168157.5952
000519.SZ,20161026,14.14,14.19,13.96,13.97,14.2,-0.23,-1.62,120633.63,169431.742
000519.SZ,20161027,13.95,14.09,13.9,14.0,13.97,0.03,0.21,81926.28,114618.6177
000519.SZ,20161028,14.07,14.55,13.74,14.2,14.0,0.2,1.43,262625.05,373152.3413
000519.SZ,20161031,14.03,14.04,13.8,13.87,14.2,-0.33,-2.32,123674.92,171755.85
000519.SZ,20161101,13.81,13.96,13.81,13.89,13.87,0.02,0.14,83497.64,115834.987
000519.SZ,20161102,13.87,13.98,13.49,13.51,13.89,-0.38,-2.74,182882.21,250126.897
000519.SZ,20161103,13.37,13.61,13.33,13.44,13.51,-0.07,-0.52,126658.9,170452.114
000519.SZ,20161104,13.49,13.49,13.19,13.3,13.44,-0.14,-1.04,130316.67,173851.815
000519.SZ,20161107,13.32,13.42,13.2,13.29,13.3,-0.01,-0.08,91927.77,122249.797
000519.SZ,20161108,13.33,13.8,13.33,13.64,13.29,0.35,2.63,171900.84,233372.488
000519.SZ,20161109,13.57,13.68,13.23,13.36,13.64,-0.28,-2.05,129601.62,173996.214
000519.SZ,20161110,13.45,13.55,13.42,13.48,13.36,0.12,0.9,89698.37,120969.89
000519.SZ,20161111,13.4,13.58,13.38,13.51,13.48,0.03,0.22,103116.81,138897.69
000519.SZ,20161114,13.48,13.64,13.42,13.57,13.51,0.06,0.44,118068.85,160031.642
000519.SZ,20161115,13.57,13.75,13.52,13.61,13.57,0.04,0.29,111256.99,151391.44
000519.SZ,20161116,13.63,13.66,13.56,13.58,13.61,-0.03,-0.22,94442.94,128475.027
000519.SZ,20161117,13.6,13.63,13.38,13.5,13.58,-0.08,-0.59,84803.93,114458.055
000519.SZ,20161118,13.49,13.6,13.38,13.4,13.5,-0.1,-0.74,77289.67,104116.581
000519.SZ,20161121,13.37,13.55,13.32,13.51,13.4,0.11,0.82,83478.09,112347.574
000519.SZ,20161122,13.51,13.54,13.45,13.54,13.51,0.03,0.22,85790.79,115768.013
000519.SZ,20161123,13.49,13.75,13.41,13.61,13.54,0.07,0.52,166901.51,227151.646
000519.SZ,20161124,13.55,13.57,13.32,13.38,13.61,-0.23,-1.69,105078.35,141283.076
000519.SZ,20161125,13.4,13.52,13.12,13.51,13.38,0.13,0.97,107251.9,142834.036
000519.SZ,20161128,13.46,13.52,13.39,13.43,13.51,-0.08,-0.59,73327.13,98523.836
000519.SZ,20161129,13.4,13.6,13.34,13.43,13.43,0.0,0.0,103254.32,139366.105
000519.SZ,20161130,13.35,13.39,13.24,13.26,13.43,-0.17,-1.27,71003.47,94392.406
000519.SZ,20161201,13.23,13.43,13.22,13.37,13.26,0.11,0.83,77634.11,103757.336
000519.SZ,20161202,13.39,13.41,13.1,13.11,13.37,-0.26,-1.94,82919.12,109602.964
000519.SZ,20161205,13.0,13.3,12.91,13.07,13.11,-0.04,-0.31,72345.39,94683.049
000519.SZ,20161206,13.0,13.17,13.0,13.1,13.07,0.03,0.23,52680.56,69002.537
000519.SZ,20161207,13.01,14.39,13.01,13.75,13.1,0.65,4.96,259115.73,354966.531
000519.SZ,20161208,13.77,13.98,13.65,13.67,13.75,-0.08,-0.58,202642.06,279819.271
000519.SZ,20161209,13.6,13.76,13.51,13.53,13.67,-0.14,-1.02,120431.43,163929.268
000519.SZ,20161212,13.72,14.68,13.7,14.04,13.53,0.51,3.77,540777.62,763415.787
000519.SZ,20161213,14.0,14.98,13.91,14.66,14.04,0.62,4.42,730112.88,1061472.761
000519.SZ,20161214,14.35,14.95,14.18,14.38,14.66,-0.28,-1.91,525894.75,762301.2
000519.SZ,20161215,14.28,15.45,14.28,15.05,14.38,0.67,4.66,669858.73,1001050.421
000519.SZ,20161216,15.0,15.7,14.7,15.12,15.05,0.07,0.47,671935.12,1020271.378
000519.SZ,20161219,15.02,15.36,14.85,14.87,15.12,-0.25,-1.65,373387.75,561549.086
000519.SZ,20161220,14.79,14.88,14.5,14.83,14.87,-0.04,-0.27,283065.82,415130.156
000519.SZ,20161221,14.81,15.19,14.75,14.99,14.83,0.16,1.08,328354.08,492551.187
000519.SZ,20161222,14.9,14.93,14.5,14.59,14.99,-0.4,-2.67,248274.01,365328.015
000519.SZ,20161223,14.51,14.97,14.43,14.79,14.59,0.2,1.37,279331.0,410799.15
000519.SZ,20161226,14.65,15.57,14.58,15.45,14.79,0.66,4.46,491789.07,750864.04
000519.SZ,20161227,15.32,15.62,15.21,15.33,15.45,-0.12,-0.78,320974.12,493358.719
000519.SZ,20161228,15.26,15.48,15.06,15.11,15.33,-0.22,-1.44,223921.55,340834.0
000519.SZ,20161229,15.02,15.17,14.72,14.78,15.11,-0.33,-2.18,217624.36,324071.903
000519.SZ,20161230,14.78,15.29,14.75,14.9,14.78,0.12,0.81,252109.6,379277.046
000519.SZ,20170103,14.99,15.55,14.8,15.3,14.9,0.4,2.68,302648.68,462011.988
000519.SZ,20170104,15.19,16.2,15.15,15.89,15.3,0.59,3.86,520785.53,819845.777
000519.SZ,20170105,15.75,16.03,15.59,15.65,15.89,-0.24,-1.51,356859.86,563357.849
000519.SZ,20170106,16.19,16.66,15.83,16.05,15.65,0.4,2.56,588881.01,952310.374
000519.SZ,20170109,15.94,17.6,15.83,17.1,16.05,1.05,6.54,746038.03,1251971.22
000519.SZ,20170110,17.1,18.59,16.6,16.83,17.1,-0.27,-1.58,1028945.19,1807202.476
000519.SZ,20170111,16.59,17.1,16.4,16.61,16.83,-0.22,-1.31,543206.88,907564.309
000519.SZ,20170112,16.41,16.58,15.87,15.94,16.61,-0.67,-4.03,444895.85,717724.928
000519.SZ,20170113,16.0,16.3,15.72,15.79,15.94,-0.15,-0.94,349259.33,561250.335
000519.SZ,20170116,15.56,15.69,14.21,14.76,15.79,-1.03,-6.52,427623.99,639165.605
000519.SZ,20170117,14.74,15.44,14.62,15.28,14.76,0.52,3.52,341670.27,517182.171
000519.SZ,20170118,15.15,15.34,14.96,14.99,15.28,-0.29,-1.9,251875.7,380276.758
000519.SZ,20170119,14.8,14.95,14.5,14.55,14.99,-0.44,-2.94,221264.06,325334.303
000519.SZ,20170120,14.47,15.16,14.4,15.11,14.55,0.56,3.85,248537.31,370792.087
000519.SZ,20170123,15.38,15.5,15.05,15.19,15.11,0.08,0.53,254036.27,387816.414
000519.SZ,20170124,15.08,15.96,14.86,15.72,15.19,0.53,3.49,390845.75,604573.717
000519.SZ,20170125,15.51,15.85,15.41,15.63,15.72,-0.09,-0.57,265020.8,413429.451
000519.SZ,20170126,15.56,16.09,15.56,15.98,15.63,0.35,2.24,281477.74,447418.599
000519.SZ,20170203,16.0,16.37,15.77,15.84,15.98,-0.14,-0.88,320393.34,514153.097
000519.SZ,20170206,15.76,16.25,15.64,16.2,15.84,0.36,2.27,304554.42,486320.63
000519.SZ,20170207,16.12,16.18,15.71,15.87,16.2,-0.33,-2.04,259790.49,414119.144
000519.SZ,20170208,15.8,16.29,15.75,16.24,15.87,0.37,2.33,375924.51,605767.286
000519.SZ,20170209,16.15,16.27,16.01,16.2,16.24,-0.04,-0.25,274987.1,443262.235
000519.SZ,20170210,16.18,16.18,15.8,15.82,16.2,-0.38,-2.35,261141.75,416735.963
000519.SZ,20170213,15.73,15.94,15.68,15.77,15.82,-0.05,-0.32,184247.59,291036.948
000519.SZ,20170214,15.7,15.92,15.21,15.32,15.77,-0.45,-2.85,338202.51,524707.924
000519.SZ,20170215,15.2,15.38,15.06,15.27,15.32,-0.05,-0.33,223900.71,340679.714
000519.SZ,20170216,15.22,15.74,15.17,15.74,15.27,0.47,3.08,311044.58,483105.741
000519.SZ,20170217,15.8,17.15,15.56,16.28,15.74,0.54,3.43,703536.67,1142144.515
000519.SZ,20170220,16.28,17.0,16.11,16.69,16.28,0.41,2.52,571062.74,946456.827
000519.SZ,20170221,16.55,16.8,16.4,16.7,16.69,0.01,0.06,353574.23,585858.975
000519.SZ,20170222,16.61,16.88,16.44,16.5,16.7,-0.2,-1.2,296719.47,491965.838
000519.SZ,20170223,16.43,16.47,16.1,16.31,16.5,-0.19,-1.15,268527.65,436801.434
000519.SZ,20170224,16.25,17.7,16.2,17.37,16.31,1.06,6.5,795216.63,1362088.377
000519.SZ,20170227,17.17,17.4,16.91,17.11,17.37,-0.26,-1.5,450586.6,771762.766
000519.SZ,20170228,17.2,17.69,16.98,17.33,17.11,0.22,1.29,491612.53,850383.752
000519.SZ,20170301,17.39,17.79,17.1,17.25,17.33,-0.08,-0.46,466373.04,812959.586
000519.SZ,20170302,17.11,17.19,16.84,16.9,17.25,-0.35,-2.03,339674.98,577013.054
000519.SZ,20170303,16.78,17.17,16.58,17.1,16.9,0.2,1.18,277587.1,469838.861
000519.SZ,20170306,17.0,17.41,16.94,17.29,17.1,0.19,1.11,276385.14,476205.635
000519.SZ,20170307,17.2,17.36,16.89,16.96,17.29,-0.33,-1.91,271275.02,461959.741
000519.SZ,20170308,16.9,17.61,16.8,17.31,16.96,0.35,2.06,505483.27,876795.266
000519.SZ,20170309,17.22,17.27,16.76,16.8,17.31,-0.51,-2.95,357892.27,607229.648
000519.SZ,20170310,16.65,16.86,16.38,16.47,16.8,-0.33,-1.96,315088.86,522079.158
000519.SZ,20170313,16.53,16.8,16.53,16.68,16.47,0.21,1.28,214669.68,358348.631
000519.SZ,20170314,16.63,16.85,16.48,16.77,16.68,0.09,0.54,239534.76,398552.592
000519.SZ,20170315,16.65,16.69,16.35,16.36,16.77,-0.41,-2.44,199832.47,329667.89
000519.SZ,20170316,16.4,16.62,16.36,16.56,16.36,0.2,1.22,202818.83,334288.242
000519.SZ,20170317,16.55,16.55,16.11,16.25,16.56,-0.31,-1.87,222560.53,364845.485
000519.SZ,20170320,16.35,16.58,16.15,16.51,16.25,0.26,1.6,182387.93,298610.607
000519.SZ,20170321,16.51,17.15,16.41,16.82,16.51,0.31,1.88,347054.85,582409.765
000519.SZ,20170322,16.65,16.72,16.34,16.37,16.82,-0.45,-2.68,235395.3,387823.408
000519.SZ,20170323,16.4,16.7,16.09,16.5,16.37,0.13,0.79,264121.08,432266.335
000519.SZ,20170324,16.4,16.6,16.17,16.51,16.5,0.01,0.06,247001.5,404529.053
000519.SZ,20170327,16.51,17.15,16.4,17.11,16.51,0.6,3.63,559446.86,942514.823
000519.SZ,20170328,16.9,17.17,16.8,16.9,17.11,-0.21,-1.23,281069.5,475963.281
000519.SZ,20170329,16.91,17.81,16.86,17.33,16.9,0.43,2.54,703770.9,1219303.887
000519.SZ,20170330,17.09,17.48,16.66,16.68,17.33,-0.65,-3.75,524146.3,897935.993
000519.SZ,20170331,16.5,17.37,16.48,16.81,16.68,0.13,0.78,383406.57,650860.484
000519.SZ,20170405,16.64,17.25,16.26,17.15,16.81,0.34,2.02,345056.21,582445.585
000519.SZ,20170406,17.22,17.58,17.09,17.32,17.15,0.17,0.99,477006.95,827922.388
000519.SZ,20170407,17.25,17.95,17.24,17.87,17.32,0.55,3.18,718102.47,1271813.111
000519.SZ,20170410,18.0,18.28,17.63,17.7,17.87,-0.17,-0.95,586276.16,1049217.668
000519.SZ,20170411,17.62,19.1,17.41,18.47,17.7,0.77,4.35,892204.41,1627538.021
000519.SZ,20170412,18.36,18.85,17.93,17.96,18.47,-0.51,-2.76,547850.1,1000328.341
000519.SZ,20170413,17.86,18.11,17.6,17.76,17.96,-0.2,-1.11,298920.18,532060.75
000519.SZ,20170414,17.87,18.36,17.63,17.97,17.76,0.21,1.18,411585.66,741249.546
000519.SZ,20170417,17.18,17.33,16.17,16.17,17.97,-1.8,-10.02,603460.23,987928.691
000519.SZ,20170418,16.08,16.26,15.52,15.77,16.17,-0.4,-2.47,320712.92,507198.455
000519.SZ,20170419,15.71,15.94,15.08,15.3,15.77,-0.47,-2.98,239291.47,370514.008
000519.SZ,20170420,15.4,15.64,15.01,15.35,15.3,0.05,0.33,206576.19,316694.167
000519.SZ,20170421,15.36,15.44,14.59,14.74,15.35,-0.61,-3.97,231253.8,347883.026
000519.SZ,20170424,14.75,14.75,13.38,13.62,14.74,-1.12,-7.6,303144.51,419373.236
000519.SZ,20170425,13.66,14.02,13.54,13.84,13.62,0.22,1.62,196112.3,271078.769
000519.SZ,20170426,13.75,14.14,13.68,13.92,13.84,0.08,0.58,180398.02,251608.967
000519.SZ,20170427,13.94,14.0,13.12,13.88,13.92,-0.04,-0.29,245417.05,333755.477
000519.SZ,20170428,13.8,14.11,13.7,14.07,13.88,0.19,1.37,168210.17,234635.335
000519.SZ,20170502,13.95,14.02,13.71,13.94,14.07,-0.13,-0.92,136593.3,189613.415
000519.SZ,20170503,13.88,14.06,13.76,13.82,13.94,-0.12,-0.86,153332.65,213094.98
000519.SZ,20170504,13.7,13.7,13.19,13.27,13.82,-0.55,-3.98,222778.19,300480.604
000519.SZ,20170505,13.2,13.48,13.14,13.14,13.27,-0.13,-0.98,153014.96,203932.838
000519.SZ,20170508,13.03,13.46,12.98,13.17,13.14,0.03,0.23,180157.68,239105.806
