ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600624.SH,20150723,13.91,14.87,13.66,14.6,13.66,0.94,6.88,286771.88,412647.887
600624.SH,20150724,14.38,14.51,13.78,14.0,14.6,-0.6,-4.11,557820.83,791579.714
600624.SH,20150727,13.51,13.93,12.6,12.6,14.0,-1.4,-10.0,370539.28,494717.484
600624.SH,20150728,11.6,12.83,11.34,11.86,12.6,-0.74,-5.87,355328.26,419749.375
600624.SH,20150729,12.22,13.05,11.3,13.04,11.86,1.18,9.95,336281.03,407728.794
600624.SH,20150730,12.8,13.6,12.45,12.65,13.04,-0.39,-2.99,404418.55,532007.314
600624.SH,20150731,12.1,12.75,11.53,12.02,12.65,-0.63,-4.98,291801.92,357001.841
600624.SH,20150803,11.85,11.94,10.82,11.06,12.02,-0.96,-7.99,311205.14,349777.908
600624.SH,20150804,11.06,12.17,11.06,12.17,11.06,1.11,10.04,352990.7,412189.185
600624.SH,20150805,12.35,12.75,11.85,12.28,12.17,0.11,0.9,445221.44,551456.418
600624.SH,20150806,11.9,12.85,11.73,12.58,12.28,0.3,2.44,407417.22,506349.556
600624.SH,20150807,12.7,13.31,12.52,13.3,12.58,0.72,5.72,480342.21,623947.412
600624.SH,20150810,13.48,14.3,13.21,14.03,13.3,0.73,5.49,459704.24,630309.545
600624.SH,20150811,13.92,14.08,13.56,13.75,14.03,-0.28,-2.0,469127.37,648928.662
600624.SH,20150812,13.74,14.19,13.55,13.87,13.75,0.12,0.87,439263.01,612961.618
600624.SH,20150813,13.73,14.59,13.68,14.47,13.87,0.6,4.33,497134.57,708278.063
600624.SH,20150814,14.78,14.84,14.13,14.19,14.47,-0.28,-1.94,459070.67,663943.564
600624.SH,20150817,14.02,14.58,13.81,14.53,14.19,0.34,2.4,399660.28,568337.017
600624.SH,20150818,14.41,14.57,13.08,13.08,14.53,-1.45,-9.98,405067.79,561260.607
600624.SH,20150819,12.59,13.57,11.81,13.46,13.08,0.38,2.91,395066.16,501331.297
600624.SH,20150820,13.11,14.81,13.01,14.81,13.46,1.35,10.03,850897.93,1230311.65
600624.SH,20150821,14.5,16.01,13.72,14.91,14.81,0.1,0.68,1174674.68,1723242.693
600624.SH,20150824,13.42,13.7,13.42,13.42,14.91,-1.49,-9.99,288999.0,388315.908
600624.SH,20150825,12.08,12.35,12.08,12.08,13.42,-1.34,-9.99,186510.94,225544.072
600624.SH,20150826,11.3,12.39,10.87,10.87,12.08,-1.21,-10.02,642181.64,725865.514
600624.SH,20150827,11.18,11.4,9.83,11.15,10.87,0.28,2.58,474101.53,510755.61
600624.SH,20150828,11.3,12.22,11.0,12.19,11.15,1.04,9.33,476803.49,550840.53
600624.SH,20150831,12.0,12.0,10.97,10.98,12.19,-1.21,-9.93,395966.88,452724.466
600624.SH,20150901,10.78,10.78,9.88,9.88,10.98,-1.1,-10.02,294320.3,297332.231
600624.SH,20150902,9.4,10.25,9.02,9.07,9.88,-0.81,-8.2,260016.01,247217.861
600624.SH,20150907,9.35,9.83,9.2,9.41,9.07,0.34,3.75,206732.51,197738.374
600624.SH,20150908,9.49,10.35,9.31,10.35,9.41,0.94,9.99,245398.26,242898.332
600624.SH,20150909,10.35,11.0,10.1,10.79,10.35,0.44,4.25,407818.14,433772.487
600624.SH,20150910,10.51,10.68,10.24,10.27,10.79,-0.52,-4.82,213877.82,224275.963
600624.SH,20150911,10.27,11.3,10.27,11.3,10.27,1.03,10.03,690343.84,770399.412
600624.SH,20150914,11.25,11.57,10.17,10.22,11.3,-1.08,-9.56,719208.84,789859.974
600624.SH,20150915,9.71,10.05,9.2,9.24,10.22,-0.98,-9.59,363764.1,347028.419
600624.SH,20150916,9.3,10.16,9.3,10.16,9.24,0.92,9.96,355261.71,346424.907
600624.SH,20150917,10.25,10.88,9.88,9.91,10.16,-0.25,-2.46,447405.32,464472.185
600624.SH,20150918,10.16,10.9,9.93,10.9,9.91,0.99,9.99,502747.42,530790.541
600624.SH,20150921,10.8,11.45,10.36,11.32,10.9,0.42,3.85,549857.42,599108.386
600624.SH,20150922,11.09,11.37,10.82,11.19,11.32,-0.13,-1.15,435241.74,483183.549
600624.SH,20150923,10.83,11.67,10.8,11.28,11.19,0.09,0.8,496227.78,563943.28
600624.SH,20150924,11.5,12.28,10.99,11.83,11.28,0.55,4.88,584210.38,673537.071
600624.SH,20150925,11.9,12.03,11.0,11.12,11.83,-0.71,-6.0,500464.83,576568.669
600624.SH,20150928,11.31,11.74,10.85,11.6,11.12,0.48,4.32,377686.32,430156.133
600624.SH,20150929,11.26,11.39,10.86,11.1,11.6,-0.5,-4.31,323195.09,360460.487
600624.SH,20150930,11.18,11.33,10.9,11.07,11.1,-0.03,-0.27,183409.96,204017.057
600624.SH,20151008,11.52,11.95,11.33,11.7,11.07,0.63,5.69,372387.23,432699.21
600624.SH,20151009,11.68,12.15,11.58,11.84,11.7,0.14,1.2,355112.46,421215.847
600624.SH,20151012,11.88,13.0,11.88,12.75,11.84,0.91,7.69,514302.41,648190.358
600624.SH,20151013,12.51,12.92,12.45,12.82,12.75,0.07,0.55,378002.08,480414.684
600624.SH,20151014,12.75,13.8,12.53,13.01,12.82,0.19,1.48,547218.99,724156.009
600624.SH,20151015,12.81,13.86,12.77,13.82,13.01,0.81,6.23,528100.11,710175.855
600624.SH,20151016,14.62,15.2,14.0,14.37,13.82,0.55,3.98,740709.62,1079114.538
600624.SH,20151019,14.61,15.66,14.38,15.16,14.37,0.79,5.5,743246.96,1116706.754
600624.SH,20151020,14.91,16.68,14.5,16.68,15.16,1.52,10.03,712596.81,1120725.941
600624.SH,20151021,17.65,18.35,16.74,17.17,16.68,0.49,2.94,1369411.96,2446046.86
600624.SH,20151022,17.65,18.89,16.98,18.47,17.17,1.3,7.57,1053535.52,1890560.676
600624.SH,20151023,17.99,18.21,17.46,17.95,18.47,-0.52,-2.82,838065.68,1499653.218
600624.SH,20151026,18.0,18.0,16.3,17.06,17.95,-0.89,-4.96,583969.72,1000902.055
600624.SH,20151027,16.85,17.84,16.51,17.64,17.06,0.58,3.4,532486.58,924354.853
600624.SH,20151028,17.25,17.4,16.21,16.38,17.64,-1.26,-7.14,437948.91,740172.756
600624.SH,20151029,16.72,17.14,16.4,16.78,16.38,0.4,2.44,326997.91,549887.41
600624.SH,20151030,16.6,18.2,16.5,17.35,16.78,0.57,3.4,546121.89,959598.901
600624.SH,20151102,16.8,17.1,16.2,16.34,17.35,-1.01,-5.82,356638.32,590712.442
600624.SH,20151103,16.4,16.66,15.6,16.01,16.34,-0.33,-2.02,374386.44,601622.414
600624.SH,20151104,16.55,17.31,16.36,17.29,16.01,1.28,8.0,482213.23,816195.597
600624.SH,20151105,17.0,19.02,16.91,18.73,17.29,1.44,8.33,882885.78,1623981.93
600624.SH,20151106,19.0,19.98,18.35,19.4,18.73,0.67,3.58,832415.55,1592024.205
600624.SH,20151109,18.76,19.29,18.4,19.13,19.4,-0.27,-1.39,614518.76,1158868.696
600624.SH,20151110,18.9,19.1,18.42,18.67,19.13,-0.46,-2.4,526887.74,987804.228
600624.SH,20151111,18.97,19.95,18.89,19.07,18.67,0.4,2.14,558206.52,1075964.895
600624.SH,20151112,19.0,19.38,18.21,19.25,19.07,0.18,0.94,583534.31,1098994.114
600624.SH,20151113,18.67,19.9,18.3,19.39,19.25,0.14,0.73,625043.5,1200587.757
600624.SH,20151116,18.89,20.23,18.81,19.93,19.39,0.54,2.78,588421.97,1153839.175
600624.SH,20151117,19.93,20.75,19.5,19.57,19.93,-0.36,-1.81,563734.73,1126898.085
600624.SH,20151118,19.5,19.79,18.38,18.46,19.57,-1.11,-5.67,437618.87,827998.338
600624.SH,20151119,18.3,19.5,18.3,19.26,18.46,0.8,4.33,397074.32,751807.388
600624.SH,20151120,19.18,19.8,18.86,19.71,19.26,0.45,2.34,426795.62,825743.416
600624.SH,20151123,19.71,20.09,18.6,18.83,19.71,-0.88,-4.46,350590.53,679406.162
600624.SH,20151124,18.8,18.89,18.28,18.75,18.83,-0.08,-0.42,192497.39,358006.289
600624.SH,20151125,18.65,19.47,18.65,19.12,18.75,0.37,1.97,258710.05,492198.987
600624.SH,20151126,19.25,19.29,18.38,18.42,19.12,-0.7,-3.66,276171.34,516833.669
600624.SH,20151127,18.16,18.9,16.58,16.77,18.42,-1.65,-8.96,304568.46,546369.398
600624.SH,20151130,17.0,17.18,15.3,16.51,16.77,-0.26,-1.55,264158.89,432027.842
600624.SH,20151201,16.49,16.93,16.16,16.71,16.51,0.2,1.21,175855.4,292387.236
600624.SH,20151202,16.5,16.91,15.91,16.46,16.71,-0.25,-1.5,137764.41,225908.374
600624.SH,20151203,16.48,16.99,16.3,16.91,16.46,0.45,2.73,211838.35,353366.936
600624.SH,20151204,16.8,16.93,16.5,16.73,16.91,-0.18,-1.06,186672.01,311689.612
600624.SH,20151207,16.8,17.79,16.62,17.75,16.73,1.02,6.1,331378.24,569331.083
600624.SH,20151208,17.38,17.51,16.7,16.79,17.75,-0.96,-5.41,225394.53,384515.813
600624.SH,20151209,16.5,16.73,16.16,16.31,16.79,-0.48,-2.86,166970.08,274149.132
600624.SH,20151210,16.28,16.58,16.09,16.18,16.31,-0.13,-0.8,158164.29,257941.041
600624.SH,20151211,16.06,16.54,15.78,16.17,16.18,-0.01,-0.06,155093.91,251389.561
600624.SH,20151214,16.17,16.59,16.11,16.57,16.17,0.4,2.47,131393.28,214791.84
600624.SH,20151215,16.6,17.38,16.47,17.04,16.57,0.47,2.84,223167.59,378757.508
600624.SH,20151216,17.02,17.18,16.77,16.84,17.04,-0.2,-1.17,167675.84,283896.225
600624.SH,20151217,17.01,17.68,16.96,17.52,16.84,0.68,4.04,309799.51,537624.662
600624.SH,20151218,17.41,17.53,17.05,17.17,17.52,-0.35,-2.0,182036.45,314011.084
600624.SH,20151221,17.17,17.45,16.5,17.16,17.17,-0.01,-0.06,195899.13,335504.769
600624.SH,20151222,17.16,17.59,17.02,17.49,17.16,0.33,1.92,215429.25,374128.98
600624.SH,20151223,17.62,17.81,17.1,17.18,17.49,-0.31,-1.77,202414.5,354232.922
600624.SH,20151224,17.02,17.21,16.7,17.11,17.18,-0.07,-0.41,139450.55,236110.097
600624.SH,20151225,17.14,17.35,17.02,17.16,17.11,0.05,0.29,101133.21,173576.061
600624.SH,20151228,17.29,17.67,16.95,16.97,17.16,-0.19,-1.11,200702.13,348989.034
600624.SH,20151229,16.8,16.96,16.44,16.92,16.97,-0.05,-0.29,145132.56,242085.361
600624.SH,20151230,16.87,17.15,16.78,17.12,16.92,0.2,1.18,114951.67,195256.917
600624.SH,20151231,17.19,17.26,16.65,16.86,17.12,-0.26,-1.52,133442.85,226024.811
600624.SH,20160104,16.97,16.97,15.17,15.17,16.86,-1.69,-10.02,125864.11,198878.178
600624.SH,20160105,14.38,15.07,13.65,14.2,15.17,-0.97,-6.39,207616.49,297286.579
600624.SH,20160106,14.31,14.4,13.9,14.38,14.2,0.18,1.27,172340.41,245060.506
600624.SH,20160107,14.0,14.0,12.94,12.94,14.38,-1.44,-10.01,47888.0,63709.367
600624.SH,20160108,13.21,13.45,11.81,12.78,12.94,-0.16,-1.24,197182.1,251416.037
600624.SH,20160111,12.55,12.55,11.5,11.5,12.78,-1.28,-10.02,176720.78,210241.896
600624.SH,20160112,11.53,11.7,10.63,11.37,11.5,-0.13,-1.13,173285.6,195674.426
600624.SH,20160113,11.55,11.86,10.88,10.94,11.37,-0.43,-3.78,170517.73,196270.036
600624.SH,20160114,10.23,11.62,10.22,11.54,10.94,0.6,5.48,173223.87,190422.366
600624.SH,20160115,11.53,11.72,10.77,10.93,11.54,-0.61,-5.29,150868.6,170492.925
600624.SH,20160118,10.69,11.54,10.3,11.25,10.93,0.32,2.93,120238.5,134448.418
600624.SH,20160119,11.27,11.9,11.13,11.82,11.25,0.57,5.07,157214.59,182098.942
600624.SH,20160120,11.7,12.14,11.49,11.9,11.82,0.08,0.68,195608.53,231088.425
600624.SH,20160121,11.67,12.64,11.55,12.11,11.9,0.21,1.76,319521.28,386794.461
600624.SH,20160122,12.42,13.06,11.9,12.9,12.11,0.79,6.52,361814.11,448450.085
600624.SH,20160125,12.68,12.85,12.4,12.57,12.9,-0.33,-2.56,273043.7,344696.292
600624.SH,20160126,12.3,12.45,11.31,11.31,12.57,-1.26,-10.02,196383.81,233269.279
600624.SH,20160127,11.1,11.34,10.31,11.12,11.31,-0.19,-1.68,169198.17,183046.549
600624.SH,20160128,10.85,11.44,10.56,10.6,11.12,-0.52,-4.68,151746.25,167872.854
600624.SH,20160129,10.7,11.32,10.51,11.24,10.6,0.64,6.04,151175.37,166379.435
600624.SH,20160201,11.22,11.3,10.79,11.14,11.24,-0.1,-0.89,124726.56,138421.234
600624.SH,20160202,11.08,11.65,11.08,11.61,11.14,0.47,4.22,145511.17,167259.015
600624.SH,20160203,11.38,12.0,11.2,11.91,11.61,0.3,2.58,166541.45,192638.386
600624.SH,20160204,11.85,12.47,11.78,12.31,11.91,0.4,3.36,218254.2,266238.131
600624.SH,20160205,12.35,12.35,11.9,11.91,12.31,-0.4,-3.25,169626.38,205464.697
600624.SH,20160215,11.39,11.99,11.17,11.82,11.91,-0.09,-0.76,100250.9,116453.824
600624.SH,20160216,11.9,12.48,11.9,12.35,11.82,0.53,4.48,190290.72,233963.031
600624.SH,20160217,12.32,12.99,12.22,12.8,12.35,0.45,3.64,268829.81,337287.813
600624.SH,20160218,14.07,14.08,13.37,13.42,12.8,0.62,4.84,557464.37,772078.785
600624.SH,20160219,12.95,13.3,12.87,13.0,13.42,-0.42,-3.13,341547.93,445502.861
600624.SH,20160222,13.19,13.35,13.09,13.23,13.0,0.23,1.77,221359.8,292716.869
600624.SH,20160223,13.21,13.68,13.15,13.48,13.23,0.25,1.89,267985.23,358956.84
600624.SH,20160224,13.28,13.48,12.83,13.4,13.48,-0.08,-0.59,241255.32,317462.311
600624.SH,20160225,13.47,13.48,12.06,12.06,13.4,-1.34,-10.0,219406.55,277442.518
600624.SH,20160226,12.15,12.27,11.64,11.96,12.06,-0.1,-0.83,152648.91,183804.29
600624.SH,20160229,11.93,12.0,10.79,10.87,11.96,-1.09,-9.11,154415.6,171222.367
600624.SH,20160301,10.96,11.5,10.63,11.42,10.87,0.55,5.06,161144.13,179440.681
600624.SH,20160302,11.35,12.12,11.21,12.05,11.42,0.63,5.52,182882.94,214921.086
600624.SH,20160303,12.05,12.58,11.81,12.38,12.05,0.33,2.74,220817.16,271764.558
600624.SH,20160304,12.28,12.72,11.8,12.02,12.38,-0.36,-2.91,206663.32,253615.559
600624.SH,20160307,12.28,12.69,12.16,12.53,12.02,0.51,4.24,169075.15,210503.103
600624.SH,20160308,12.49,13.0,11.81,12.71,12.53,0.18,1.44,210748.48,260330.037
600624.SH,20160309,12.21,12.46,12.05,12.16,12.71,-0.55,-4.33,144564.02,177122.158
600624.SH,20160310,12.45,12.58,11.98,12.09,12.16,-0.07,-0.58,141502.51,174160.211
600624.SH,20160311,11.73,12.03,11.58,11.88,12.09,-0.21,-1.74,108664.81,128090.568
600624.SH,20160314,12.04,12.66,12.04,12.49,11.88,0.61,5.13,199031.47,246920.412
600624.SH,20160315,12.45,12.58,12.16,12.22,12.49,-0.27,-2.16,125296.53,154506.725
600624.SH,20160316,12.45,12.46,11.86,11.9,12.22,-0.32,-2.62,110509.14,133551.088
600624.SH,20160317,12.03,12.44,12.03,12.36,11.9,0.46,3.87,173641.36,212880.912
600624.SH,20160318,12.4,13.0,12.33,12.96,12.36,0.6,4.85,362263.24,461610.524
600624.SH,20160321,13.18,14.0,12.96,13.9,12.96,0.94,7.25,465688.92,626796.905
600624.SH,20160322,13.75,13.78,13.46,13.52,13.9,-0.38,-2.73,312385.4,424870.409
600624.SH,20160323,13.59,13.86,13.5,13.73,13.52,0.21,1.55,255936.46,350378.556
600624.SH,20160324,13.55,13.56,13.1,13.16,13.73,-0.57,-4.15,249992.77,333173.776
600624.SH,20160325,13.14,13.46,13.13,13.43,13.16,0.27,2.05,150715.98,200054.565
600624.SH,20160328,13.42,13.84,13.25,13.79,13.43,0.36,2.68,298011.98,404518.289
600624.SH,20160329,13.6,13.99,13.29,13.87,13.79,0.08,0.58,290867.53,396850.861
600624.SH,20160330,14.15,14.69,13.81,14.45,13.87,0.58,4.18,398359.2,567145.152
600624.SH,20160331,14.54,14.56,14.13,14.24,14.45,-0.21,-1.45,282367.7,404829.641
600624.SH,20160401,14.14,14.25,13.6,13.87,14.24,-0.37,-2.6,194434.08,270110.418
600624.SH,20160405,13.96,14.39,13.88,14.3,13.87,0.43,3.1,197764.61,281238.438
600624.SH,20160406,14.22,14.3,13.96,14.13,14.3,-0.17,-1.19,194000.89,273947.16
600624.SH,20160407,14.19,14.23,13.51,13.56,14.13,-0.57,-4.03,196300.1,271443.791
600624.SH,20160408,13.5,13.87,13.41,13.82,13.56,0.26,1.92,171489.24,234365.337
600624.SH,20160411,14.06,14.2,13.85,14.17,13.82,0.35,2.53,222994.25,313015.098
600624.SH,20160412,14.06,14.14,13.68,13.88,14.17,-0.29,-2.05,135894.15,188784.214
600624.SH,20160413,13.95,14.3,13.95,13.98,13.88,0.1,0.72,219510.95,310370.678
600624.SH,20160414,14.04,14.22,13.93,14.14,13.98,0.16,1.14,151896.11,214069.119
600624.SH,20160415,14.1,14.97,14.09,14.7,14.14,0.56,3.96,458328.28,668494.84
600624.SH,20160418,14.45,14.45,14.01,14.07,14.7,-0.63,-4.29,277218.89,392981.925
600624.SH,20160419,14.15,14.2,13.62,13.91,14.07,-0.16,-1.14,241984.46,336448.517
600624.SH,20160420,13.91,13.96,12.78,13.06,13.91,-0.85,-6.11,271236.38,361145.46
600624.SH,20160421,13.06,13.26,12.85,12.92,13.06,-0.14,-1.07,137341.76,180045.987
600624.SH,20160422,12.83,13.1,12.72,13.09,12.92,0.17,1.32,103186.41,133571.702
600624.SH,20160425,12.95,12.98,12.63,12.85,13.09,-0.24,-1.83,96045.15,122971.988
600624.SH,20160426,12.83,13.05,12.77,13.03,12.85,0.18,1.4,92357.84,119281.868
600624.SH,20160427,13.01,13.15,12.8,12.82,13.03,-0.21,-1.61,113598.07,147421.766
600624.SH,20160428,12.82,13.27,12.66,13.2,12.82,0.38,2.96,183904.47,238575.637
600624.SH,20160429,13.15,13.15,12.88,12.97,13.2,-0.23,-1.74,121631.39,158412.206
600624.SH,20160503,12.95,13.42,12.85,13.41,12.97,0.44,3.39,163663.91,216678.852
600624.SH,20160504,13.3,13.5,13.21,13.27,13.41,-0.14,-1.04,141357.69,188779.691
600624.SH,20160505,13.27,13.44,13.19,13.37,13.27,0.1,0.75,102579.94,136470.199
600624.SH,20160506,13.38,13.43,12.56,12.58,13.37,-0.79,-5.91,166625.95,215723.452
600624.SH,20160509,12.49,12.49,11.81,11.93,12.58,-0.65,-5.17,126983.9,154061.105
600624.SH,20160510,11.97,12.05,11.84,11.89,11.93,-0.04,-0.34,77221.62,92143.295
600624.SH,20160511,11.91,12.06,11.74,11.8,11.89,-0.09,-0.76,70699.7,84319.633
600624.SH,20160512,11.65,11.81,11.36,11.79,11.8,-0.01,-0.08,77637.59,89784.639
600624.SH,20160513,11.74,11.89,11.56,11.69,11.79,-0.1,-0.85,65485.82,76961.215
600624.SH,20160516,11.62,11.91,11.6,11.9,11.69,0.21,1.8,74691.21,88135.502
600624.SH,20160517,11.94,12.0,11.72,11.84,11.9,-0.06,-0.5,74161.89,88033.947
600624.SH,20160518,11.77,11.77,11.25,11.4,11.84,-0.44,-3.72,84310.1,96870.4
600624.SH,20160519,11.39,11.65,11.35,11.45,11.4,0.05,0.44,72355.76,83137.37
600624.SH,20160520,11.34,11.66,11.28,11.65,11.45,0.2,1.75,69931.33,80523.579
600624.SH,20160523,11.64,11.83,11.61,11.77,11.65,0.12,1.03,80299.32,94120.71
600624.SH,20160524,12.0,12.25,11.66,11.73,11.77,-0.04,-0.34,108090.91,128752.181
600624.SH,20160525,11.88,11.95,11.63,11.69,11.73,-0.04,-0.34,66740.26,78870.96
600624.SH,20160526,11.65,11.76,11.37,11.7,11.69,0.01,0.09,60928.1,70274.636
600624.SH,20160527,11.68,11.78,11.57,11.71,11.7,0.01,0.09,54333.59,63558.852
600624.SH,20160530,11.6,12.1,11.52,11.91,11.71,0.2,1.71,98200.65,116051.953
600624.SH,20160531,11.97,12.41,11.89,12.4,11.91,0.49,4.11,191527.16,233954.551
600624.SH,20160601,12.39,12.5,12.3,12.3,12.4,-0.1,-0.81,143088.62,177256.013
600624.SH,20160602,12.31,12.64,12.31,12.58,12.3,0.28,2.28,165645.12,207194.858
600624.SH,20160603,12.43,12.6,12.37,12.47,12.58,-0.11,-0.87,115954.52,144711.972
600624.SH,20160606,12.48,12.63,12.3,12.42,12.47,-0.05,-0.4,80328.96,100189.664
600624.SH,20160607,12.35,12.44,12.28,12.39,12.42,-0.03,-0.24,65095.76,80421.178
600624.SH,20160608,12.39,12.54,12.32,12.45,12.39,0.06,0.48,94716.9,118068.083
600624.SH,20160613,12.25,12.36,11.58,11.63,12.45,-0.82,-6.59,143664.98,173973.003
600624.SH,20160614,11.6,11.77,11.56,11.7,11.63,0.07,0.6,56653.36,66099.417
600624.SH,20160615,11.59,12.19,11.52,12.05,11.7,0.35,2.99,104553.27,125349.492
600624.SH,20160616,12.2,12.55,12.18,12.31,12.05,0.26,2.16,186560.77,231426.26
600624.SH,20160617,12.29,12.57,12.19,12.24,12.31,-0.07,-0.57,146416.27,180930.758
600624.SH,20160620,12.18,12.33,12.09,12.27,12.24,0.03,0.25,83848.02,102323.997
600624.SH,20160621,12.4,12.55,12.23,12.25,12.27,-0.02,-0.16,138562.57,171416.811
600624.SH,20160622,12.29,12.45,12.2,12.41,12.25,0.16,1.31,91319.98,112616.967
600624.SH,20160623,12.42,12.48,12.28,12.31,12.41,-0.1,-0.81,102730.49,127008.415
600624.SH,20160624,12.31,12.42,11.7,12.0,12.31,-0.31,-2.52,129028.98,156101.967
600624.SH,20160627,11.9,12.34,11.9,12.33,12.0,0.33,2.75,142466.91,173144.446
600624.SH,20160628,12.22,12.49,12.19,12.48,12.33,0.15,1.22,158661.65,196398.828
600624.SH,20160629,12.57,12.57,12.26,12.43,12.48,-0.05,-0.4,152195.92,188914.74
600624.SH,20160630,12.41,12.67,12.4,12.6,12.43,0.17,1.37,174115.4,217815.7
600624.SH,20160701,12.64,12.68,12.36,12.38,12.6,-0.22,-1.75,133199.36,166044.458
600624.SH,20160704,12.31,12.93,12.3,12.82,12.38,0.44,3.55,236226.55,298562.618
600624.SH,20160705,12.78,12.87,12.66,12.81,12.82,-0.01,-0.08,163610.33,208944.553
600624.SH,20160706,12.73,12.86,12.59,12.8,12.81,-0.01,-0.08,160371.4,204187.141
600624.SH,20160707,12.78,12.87,12.67,12.82,12.8,0.02,0.16,158035.36,201912.903
600624.SH,20160708,12.81,13.0,12.69,12.77,12.82,-0.05,-0.39,172683.83,222008.232
600624.SH,20160711,12.76,13.08,12.73,12.86,12.77,0.09,0.7,180032.24,232684.665
600624.SH,20160712,12.89,12.96,12.56,12.92,12.86,0.06,0.47,197287.04,252266.328
600624.SH,20160713,12.93,13.19,12.92,13.15,12.92,0.23,1.78,198436.01,259796.185
600624.SH,20160714,13.12,13.6,12.98,13.43,13.15,0.28,2.13,276053.71,367999.398
600624.SH,20160715,13.38,13.43,13.22,13.26,13.43,-0.17,-1.27,149815.1,199264.858
600624.SH,20160718,13.28,13.34,13.0,13.08,13.26,-0.18,-1.36,116458.55,152773.609
600624.SH,20160719,10.11,10.25,10.08,10.22,10.04,0.18,1.79,98004.8,99738.441
600624.SH,20160720,10.15,10.2,10.06,10.09,10.22,-0.13,-1.27,155986.53,157775.599
600624.SH,20160721,10.09,10.45,10.07,10.35,10.09,0.26,2.58,320159.23,330218.743
600624.SH,20160722,10.25,10.56,10.21,10.43,10.35,0.08,0.77,300769.18,312867.657
600624.SH,20160725,10.38,10.89,10.36,10.73,10.43,0.3,2.88,420352.7,446670.405
600624.SH,20160726,10.68,10.8,10.58,10.71,10.73,-0.02,-0.19,300420.97,320201.237
600624.SH,20160727,10.67,10.83,10.05,10.26,10.71,-0.45,-4.2,364829.71,381605.543
600624.SH,20160728,10.3,10.39,10.1,10.36,10.26,0.1,0.97,215122.57,220453.153
600624.SH,20160729,10.29,10.35,9.93,9.99,10.36,-0.37,-3.57,205884.25,207281.945
600624.SH,20160801,9.98,9.98,9.5,9.6,9.99,-0.39,-3.9,175605.3,169062.228
600624.SH,20160802,9.61,9.83,9.59,9.81,9.6,0.21,2.19,95447.65,92688.081
600624.SH,20160803,9.79,9.89,9.72,9.84,9.81,0.03,0.31,106495.78,104698.774
600624.SH,20160804,9.8,9.9,9.68,9.86,9.84,0.02,0.2,91568.86,89711.636
600624.SH,20160805,9.82,10.03,9.79,9.8,9.86,-0.06,-0.61,104535.07,103373.503
600624.SH,20160808,9.82,9.94,9.7,9.92,9.8,0.12,1.22,112347.02,110633.759
600624.SH,20160809,9.97,10.15,9.96,10.13,9.92,0.21,2.12,183373.69,184589.959
600624.SH,20160810,10.12,10.13,9.96,10.0,10.13,-0.13,-1.28,125721.16,126067.313
600624.SH,20160811,9.92,10.0,9.73,9.74,10.0,-0.26,-2.6,130858.95,128719.777
600624.SH,20160812,9.71,9.89,9.69,9.87,9.74,0.13,1.33,74392.57,72878.012
600624.SH,20160815,9.84,10.14,9.83,10.1,9.87,0.23,2.33,197118.19,197905.886
600624.SH,20160816,10.13,10.15,10.05,10.1,10.1,0.0,0.0,145889.38,147435.89
600624.SH,20160817,10.05,10.64,10.03,10.54,10.1,0.44,4.36,375424.03,387858.159
600624.SH,20160818,10.4,10.47,10.33,10.35,10.54,-0.19,-1.8,250511.82,260481.682
600624.SH,20160819,10.35,10.54,10.34,10.39,10.35,0.04,0.39,161462.65,168561.084
600624.SH,20160822,10.32,10.4,10.17,10.2,10.39,-0.19,-1.83,135561.18,139403.425
600624.SH,20160823,10.16,10.28,10.06,10.18,10.2,-0.02,-0.2,98536.32,100406.147
600624.SH,20160824,10.18,10.32,10.09,10.15,10.18,-0.03,-0.29,98066.58,100136.06
600624.SH,20160825,10.1,10.11,9.9,10.05,10.15,-0.1,-0.99,122389.21,122373.605
600624.SH,20160826,10.03,10.32,10.02,10.09,10.05,0.04,0.4,135187.76,137551.495
600624.SH,20160829,10.08,10.27,10.07,10.25,10.09,0.16,1.59,105530.78,107236.067
600624.SH,20160830,10.2,10.26,10.12,10.18,10.25,-0.07,-0.68,76364.24,77850.364
600624.SH,20160831,10.18,10.22,10.06,10.17,10.18,-0.01,-0.1,82286.62,83417.409
600624.SH,20160901,10.16,10.32,10.12,10.15,10.17,-0.02,-0.2,110876.59,113312.272
600624.SH,20160902,10.1,10.19,9.96,10.05,10.15,-0.1,-0.99,104136.72,104775.32
600624.SH,20160905,10.05,10.15,10.02,10.06,10.05,0.01,0.1,65672.93,66208.153
600624.SH,20160906,10.06,10.18,9.9,10.17,10.06,0.11,1.09,132129.79,132714.491
600624.SH,20160907,10.14,10.24,10.11,10.15,10.17,-0.02,-0.2,98000.59,99686.52
600624.SH,20160908,10.13,10.22,10.11,10.21,10.15,0.06,0.59,88473.34,89943.65
600624.SH,20160909,10.31,10.31,10.05,10.06,10.21,-0.15,-1.47,131051.97,133172.191
600624.SH,20160912,9.95,10.0,9.69,9.72,10.06,-0.34,-3.38,147884.15,146086.291
600624.SH,20160926,8.98,9.27,8.85,8.9,9.72,-0.82,-8.44,434496.05,391877.657
600624.SH,20160927,8.79,8.79,8.52,8.68,8.9,-0.22,-2.47,276409.36,238836.262
600624.SH,20160928,8.66,8.75,8.59,8.72,8.68,0.04,0.46,130396.08,113201.21
