ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000619.SZ,20150610,18.4,19.29,18.2,18.93,18.25,0.68,3.73,146353.43,276702.0493
000619.SZ,20150611,18.88,19.49,18.6,19.31,18.93,0.38,2.01,120349.22,230352.1805
000619.SZ,20150612,19.6,20.45,19.1,20.22,19.31,0.91,4.71,180474.14,355734.9594
000619.SZ,20150615,20.0,22.13,19.6,22.13,20.12,2.01,9.99,209450.18,436065.9581
000619.SZ,20150616,21.83,24.28,21.25,22.55,22.13,0.42,1.9,332910.71,760925.1828
000619.SZ,20150617,21.41,22.47,20.3,20.78,22.55,-1.77,-7.85,276814.11,574556.4265
000619.SZ,20150618,20.47,21.6,19.73,19.91,20.78,-0.87,-4.19,185614.54,385014.4124
000619.SZ,20150619,19.49,19.49,17.92,17.92,19.91,-1.99,-10.0,168753.83,308605.2246
000619.SZ,20150623,17.5,17.92,16.13,17.05,17.92,-0.87,-4.85,160232.04,269347.818
000619.SZ,20150624,17.25,17.79,16.74,17.47,17.05,0.42,2.46,150737.22,260368.6216
000619.SZ,20150625,17.6,18.58,16.68,16.97,17.47,-0.5,-2.86,165481.31,295361.0828
000619.SZ,20150626,16.03,16.1,15.27,15.27,16.97,-1.7,-10.02,109045.08,170085.6934
000619.SZ,20150629,15.6,15.9,13.74,13.74,15.27,-1.53,-10.02,168883.15,239778.6685
000619.SZ,20150630,13.2,14.44,12.37,14.3,13.74,0.56,4.08,219511.26,290679.1322
000619.SZ,20150701,14.1,14.49,12.87,12.87,14.3,-1.43,-10.0,140787.51,195547.5231
000619.SZ,20150702,12.99,13.16,11.58,11.58,12.87,-1.29,-10.02,161689.15,193799.8688
000619.SZ,20150703,10.87,11.46,10.42,10.42,11.58,-1.16,-10.02,165437.16,176130.6442
000619.SZ,20150706,11.4,11.4,9.38,9.5,10.42,-0.92,-8.83,217751.05,220918.6371
000619.SZ,20150707,9.0,9.14,8.55,8.55,9.5,-0.95,-10.0,101976.85,88448.0781
000619.SZ,20150708,7.7,7.7,7.7,7.7,8.55,-0.85,-9.94,46727.0,35979.79
000619.SZ,20150709,7.03,8.47,7.03,8.47,7.7,0.77,10.0,194289.35,154659.8503
000619.SZ,20150710,8.99,9.32,8.99,9.32,8.47,0.85,10.04,73654.26,67921.8239
000619.SZ,20150713,10.25,10.25,9.8,10.25,9.32,0.93,9.98,176212.25,180034.4293
000619.SZ,20150714,11.0,11.28,10.51,11.28,10.25,1.03,10.05,318660.54,353361.741
000619.SZ,20150715,11.0,11.28,10.15,10.15,11.28,-1.13,-10.02,200441.08,211942.4649
000619.SZ,20150716,9.32,10.84,9.32,10.31,10.15,0.16,1.58,162569.48,165776.1285
000619.SZ,20150717,10.33,11.34,10.33,11.01,10.31,0.7,6.79,202161.07,220241.8051
000619.SZ,20150720,11.28,11.77,11.01,11.5,11.01,0.49,4.45,215109.88,245560.1631
000619.SZ,20150721,11.47,12.12,11.07,12.0,11.5,0.5,4.35,216138.33,251624.5764
000619.SZ,20150722,11.9,13.13,11.8,12.99,12.0,0.99,8.25,280816.01,351155.8043
000619.SZ,20150723,12.9,13.98,12.69,13.7,12.99,0.71,5.47,268039.59,358207.3571
000619.SZ,20150724,13.9,14.75,13.45,14.0,13.7,0.3,2.19,258482.08,370363.5775
000619.SZ,20150727,13.98,14.85,12.66,12.97,14.0,-1.03,-7.36,281923.51,397256.9117
000619.SZ,20150728,12.1,14.27,11.67,14.27,12.97,1.3,10.02,379425.9,500104.127
000619.SZ,20150729,15.0,15.7,14.35,15.7,14.27,1.43,10.02,285687.53,438853.9778
000619.SZ,20150730,16.4,17.04,15.7,15.75,15.7,0.05,0.32,368120.77,602619.446
000619.SZ,20150731,15.35,15.9,14.18,14.35,15.75,-1.4,-8.89,241061.0,359816.2584
000619.SZ,20150803,14.0,14.0,12.92,12.92,14.35,-1.43,-9.97,171502.54,226848.1177
000619.SZ,20150804,12.7,14.21,12.7,14.21,12.92,1.29,9.98,197390.51,266365.273
000619.SZ,20150805,14.33,14.78,13.75,14.05,14.21,-0.16,-1.13,202167.69,289295.0135
000619.SZ,20150806,13.49,14.39,13.28,13.84,14.05,-0.21,-1.49,110534.88,153796.6566
000619.SZ,20150807,14.26,14.34,13.82,14.14,13.84,0.3,2.17,116127.94,164212.7641
000619.SZ,20150810,14.33,15.28,14.33,15.12,14.14,0.98,6.93,157581.18,233126.0898
000619.SZ,20150811,15.12,15.66,14.6,14.83,15.12,-0.29,-1.92,169818.05,255835.2576
000619.SZ,20150812,14.62,15.25,14.42,14.87,14.83,0.04,0.27,128493.25,192715.8398
000619.SZ,20150813,14.84,15.19,14.41,15.03,14.87,0.16,1.08,116733.66,173710.9238
000619.SZ,20150814,15.2,16.34,15.2,15.68,15.03,0.65,4.32,176846.79,278929.4965
000619.SZ,20150817,15.58,17.25,15.47,17.25,15.68,1.57,10.01,200885.46,331431.1014
000619.SZ,20150818,17.23,17.23,15.53,15.53,17.25,-1.72,-9.97,224492.89,362112.9767
000619.SZ,20150819,14.7,15.89,13.98,15.5,15.53,-0.03,-0.19,170756.14,250510.2304
000619.SZ,20150820,15.0,15.38,14.3,14.3,15.5,-1.2,-7.74,99622.15,148206.102
000619.SZ,20150821,14.09,14.09,12.87,12.87,14.3,-1.43,-10.0,160274.85,213205.603
000619.SZ,20150824,12.02,12.05,11.58,11.58,12.87,-1.29,-10.02,38994.0,45340.908
000619.SZ,20150825,10.42,10.84,10.42,10.42,11.58,-1.16,-10.02,123933.2,129527.497
000619.SZ,20150826,10.76,10.8,9.38,9.38,10.42,-1.04,-9.98,180330.92,179198.0406
000619.SZ,20150827,9.4,9.88,8.71,9.73,9.38,0.35,3.73,173032.28,160582.5212
000619.SZ,20150828,9.94,10.7,9.76,10.7,9.73,0.97,9.97,163064.53,167880.7182
000619.SZ,20150831,10.9,10.92,10.03,10.18,10.7,-0.52,-4.86,139594.82,145896.0095
000619.SZ,20150901,10.19,10.19,9.16,9.16,10.18,-1.02,-10.02,141503.84,132821.3529
000619.SZ,20150902,8.62,9.58,8.35,8.58,9.16,-0.58,-6.33,109244.09,97385.3097
000619.SZ,20150907,8.79,9.32,8.78,8.99,8.58,0.41,4.78,89273.22,80545.2967
000619.SZ,20150908,8.97,9.78,8.71,9.69,8.99,0.7,7.79,79955.02,73360.9358
000619.SZ,20150909,9.74,10.3,9.72,10.3,9.69,0.61,6.3,121794.47,122253.8387
000619.SZ,20150910,10.13,10.86,9.9,10.38,10.3,0.08,0.78,127779.37,135017.9455
000619.SZ,20150911,10.25,10.74,9.97,10.39,10.38,0.01,0.1,92305.38,95236.7547
000619.SZ,20150914,10.59,10.8,9.35,9.35,10.39,-1.04,-10.01,130722.36,131728.3459
000619.SZ,20150915,9.01,9.32,8.5,8.6,9.35,-0.75,-8.02,87053.6,77268.0235
000619.SZ,20150916,8.52,9.46,8.52,9.46,8.6,0.86,10.0,92245.92,83431.6971
000619.SZ,20150917,9.54,9.91,9.23,9.24,9.46,-0.22,-2.33,96887.74,93321.2624
000619.SZ,20150918,9.42,9.5,9.17,9.41,9.24,0.17,1.84,51561.94,48125.4855
000619.SZ,20150921,9.1,9.92,9.08,9.9,9.41,0.49,5.21,79844.92,77447.7917
000619.SZ,20150922,9.93,10.3,9.92,10.14,9.9,0.24,2.42,89214.59,90304.2804
000619.SZ,20150923,9.81,10.24,9.8,10.0,10.14,-0.14,-1.38,68707.93,68721.3272
000619.SZ,20150924,10.0,10.19,9.95,10.08,10.0,0.08,0.8,61199.86,61578.3371
000619.SZ,20150925,10.15,10.38,9.71,9.8,10.08,-0.28,-2.78,76659.33,77040.3999
000619.SZ,20150928,9.88,10.02,9.59,10.0,9.8,0.2,2.04,40505.92,39783.3209
000619.SZ,20150929,9.75,9.86,9.53,9.68,10.0,-0.32,-3.2,43831.87,42576.6024
000619.SZ,20150930,9.68,9.86,9.41,9.8,9.68,0.12,1.24,43521.78,42315.5161
000619.SZ,20151008,10.14,10.43,10.01,10.35,9.8,0.55,5.61,67664.62,69316.641
000619.SZ,20151009,10.39,10.77,10.24,10.54,10.35,0.19,1.84,77187.4,80817.1258
000619.SZ,20151012,10.82,11.23,10.6,11.01,10.54,0.47,4.46,91098.63,99970.8947
000619.SZ,20151013,11.09,12.08,10.96,11.89,11.01,0.88,7.99,143733.79,167864.4869
000619.SZ,20151014,11.83,12.1,11.48,11.73,11.89,-0.16,-1.35,98877.05,115841.9962
000619.SZ,20151015,11.73,12.03,11.71,12.01,11.73,0.28,2.39,81815.92,97667.8527
000619.SZ,20151016,12.01,12.5,11.82,12.36,12.01,0.35,2.91,113618.87,137644.8332
000619.SZ,20151019,12.5,13.25,12.32,12.94,12.36,0.58,4.69,126815.73,162497.5904
000619.SZ,20151020,12.95,13.27,12.71,12.91,12.94,-0.03,-0.23,97927.04,127212.7898
000619.SZ,20151021,12.9,12.95,11.62,11.62,12.91,-1.29,-9.99,138287.63,169318.6124
000619.SZ,20151022,11.55,12.16,11.51,12.12,11.62,0.5,4.3,113511.8,135160.9445
000619.SZ,20151023,12.22,12.66,12.12,12.4,12.12,0.28,2.31,109704.98,135847.2981
000619.SZ,20151026,12.67,13.0,12.6,12.8,12.4,0.4,3.23,115812.73,148176.7777
000619.SZ,20151027,12.7,12.86,12.0,12.59,12.8,-0.21,-1.64,103150.97,127672.3144
000619.SZ,20151028,12.56,12.56,11.65,11.91,12.59,-0.68,-5.4,141970.62,171839.1247
000619.SZ,20151029,12.0,12.31,11.84,12.17,11.91,0.26,2.18,86332.32,104589.3163
000619.SZ,20151030,12.03,12.32,11.91,12.13,12.17,-0.04,-0.33,68745.44,83570.65
000619.SZ,20151102,11.89,12.1,11.63,11.7,12.13,-0.43,-3.54,69079.12,82095.9432
000619.SZ,20151103,11.72,11.9,11.52,11.6,11.7,-0.1,-0.85,49039.44,57305.7237
000619.SZ,20151104,11.69,12.25,11.58,12.2,11.6,0.6,5.17,101910.13,122421.6831
000619.SZ,20151105,12.3,12.96,12.21,12.49,12.2,0.29,2.38,136682.84,172660.6391
000619.SZ,20151106,12.5,12.95,12.5,12.84,12.49,0.35,2.8,100882.08,128890.3691
000619.SZ,20151109,12.84,13.4,12.7,13.18,12.84,0.34,2.65,125390.86,163775.8834
000619.SZ,20151110,13.17,14.5,13.0,14.36,13.18,1.18,8.95,218222.89,304755.7528
000619.SZ,20151111,14.34,14.87,14.03,14.68,14.36,0.32,2.23,135753.26,197889.6603
000619.SZ,20151112,14.58,14.8,13.96,14.18,14.68,-0.5,-3.41,118260.28,168553.1188
000619.SZ,20151113,14.09,14.09,13.41,13.84,14.18,-0.34,-2.4,79763.02,110264.4871
000619.SZ,20151116,13.51,14.68,13.51,14.54,13.84,0.7,5.06,109841.86,156787.3396
000619.SZ,20151117,14.75,14.98,14.4,14.45,14.54,-0.09,-0.62,100826.4,147812.7602
000619.SZ,20151118,14.5,14.97,14.3,14.36,14.45,-0.09,-0.62,84998.79,123821.4037
000619.SZ,20151119,14.39,14.8,14.16,14.8,14.36,0.44,3.06,96997.29,140801.1387
000619.SZ,20151120,14.9,15.83,14.81,15.82,14.8,1.02,6.89,141947.5,220426.1712
000619.SZ,20151123,15.81,15.89,15.16,15.22,15.82,-0.6,-3.79,97471.74,150988.9634
000619.SZ,20151124,15.21,15.5,14.95,15.34,15.22,0.12,0.79,62535.77,95126.5659
000619.SZ,20151125,15.18,15.53,15.02,15.35,15.34,0.01,0.07,63638.76,96777.8421
000619.SZ,20151126,15.45,15.58,15.14,15.14,15.35,-0.21,-1.37,62072.24,94864.1927
000619.SZ,20151127,15.02,15.51,14.01,14.36,15.14,-0.78,-5.15,87342.61,130436.5168
000619.SZ,20151130,14.36,14.58,13.28,14.54,14.36,0.18,1.25,89697.12,125948.9486
000619.SZ,20151201,14.54,14.77,14.25,14.35,14.54,-0.19,-1.31,54212.09,78142.6811
000619.SZ,20151202,14.3,14.59,13.98,14.35,14.35,0.0,0.0,55144.19,78934.6918
000619.SZ,20151203,14.57,14.91,14.37,14.79,14.35,0.44,3.07,60008.27,88088.1719
000619.SZ,20151204,14.86,15.24,14.61,15.01,14.79,0.22,1.49,75108.06,112535.8177
000619.SZ,20151207,15.08,15.26,14.93,15.1,15.01,0.09,0.6,49895.08,75290.3212
000619.SZ,20151208,15.08,15.08,14.45,14.52,15.1,-0.58,-3.84,54886.51,80433.2777
000619.SZ,20151209,14.45,14.72,14.33,14.36,14.52,-0.16,-1.1,36178.68,52223.1224
000619.SZ,20151210,14.36,14.5,14.15,14.22,14.36,-0.14,-0.97,40480.86,57916.2504
000619.SZ,20151211,14.21,14.34,13.8,14.13,14.22,-0.09,-0.63,35531.55,49999.2365
000619.SZ,20151214,14.04,14.38,13.94,14.34,14.13,0.21,1.49,37169.53,52914.356
000619.SZ,20151215,14.35,14.55,14.25,14.29,14.34,-0.05,-0.35,34127.47,49070.0621
000619.SZ,20151216,14.3,14.51,14.27,14.31,14.29,0.02,0.14,39857.69,57273.3847
000619.SZ,20151217,14.37,15.66,14.34,15.35,14.31,1.04,7.27,114627.42,172790.7681
000619.SZ,20151218,15.2,15.44,15.03,15.1,15.35,-0.25,-1.63,59683.18,90695.6578
000619.SZ,20151221,15.1,15.2,14.9,15.14,15.1,0.04,0.26,54132.93,81543.0884
000619.SZ,20151222,15.29,15.37,15.08,15.22,15.14,0.08,0.53,47609.52,72385.6232
000619.SZ,20151223,15.21,15.33,14.52,14.6,15.22,-0.62,-4.07,67016.84,100057.6825
000619.SZ,20151224,14.6,14.7,14.28,14.47,14.6,-0.13,-0.89,43054.81,62218.6736
000619.SZ,20151225,14.51,14.75,14.48,14.73,14.47,0.26,1.8,43785.55,63995.5412
000619.SZ,20151228,14.8,15.12,14.6,14.72,14.73,-0.01,-0.07,74788.31,111411.541
000619.SZ,20151229,14.9,15.1,14.5,14.98,14.72,0.26,1.77,58225.54,86760.8711
000619.SZ,20151230,15.1,15.4,14.93,15.25,14.98,0.27,1.8,60305.26,91858.0213
000619.SZ,20151231,15.35,15.55,14.98,15.0,15.25,-0.25,-1.64,46372.34,70480.2463
000619.SZ,20160104,15.05,15.13,13.5,13.54,15.0,-1.46,-9.73,37485.12,53802.8574
000619.SZ,20160105,12.36,13.56,12.29,12.78,13.54,-0.76,-5.61,78744.08,101561.2281
000619.SZ,20160106,12.81,13.21,12.7,13.11,12.78,0.33,2.58,56693.69,73717.0469
000619.SZ,20160107,12.61,12.94,11.8,11.8,13.11,-1.31,-9.99,16993.0,20825.103
000619.SZ,20160108,12.31,12.44,10.71,11.8,11.8,0.0,0.0,96884.89,112792.8801
000619.SZ,20160111,11.26,11.65,10.62,10.62,11.8,-1.18,-10.0,67603.18,74745.6616
000619.SZ,20160112,10.55,10.8,9.98,10.41,10.62,-0.21,-1.98,100816.49,103233.0022
000619.SZ,20160113,10.4,10.87,10.01,10.05,10.41,-0.36,-3.46,77021.98,80978.2738
000619.SZ,20160114,9.8,10.95,9.5,10.8,10.05,0.75,7.46,85238.68,86605.5275
000619.SZ,20160115,10.51,10.76,9.8,10.1,10.8,-0.7,-6.48,74337.94,76934.0855
000619.SZ,20160118,9.94,10.48,9.8,10.18,10.1,0.08,0.79,75441.51,77151.7209
000619.SZ,20160119,10.28,10.68,10.15,10.59,10.18,0.41,4.03,68904.11,71870.6998
000619.SZ,20160120,10.55,10.67,10.26,10.32,10.59,-0.27,-2.55,57718.76,60326.2035
000619.SZ,20160121,10.15,10.58,10.01,10.13,10.32,-0.19,-1.84,62149.04,63970.9621
000619.SZ,20160122,10.32,10.33,9.92,10.23,10.13,0.1,0.99,54819.35,55708.6431
000619.SZ,20160125,10.29,10.6,10.26,10.51,10.23,0.28,2.74,55664.04,58149.953
000619.SZ,20160126,10.33,10.45,9.47,9.64,10.51,-0.87,-8.28,71552.76,71713.0615
000619.SZ,20160127,9.65,9.84,8.92,9.42,9.64,-0.22,-2.28,65446.38,60619.6943
000619.SZ,20160128,9.35,9.46,8.87,8.97,9.42,-0.45,-4.78,40242.37,36970.2428
000619.SZ,20160129,9.0,9.33,8.8,9.24,8.97,0.27,3.01,56153.57,51120.9915
000619.SZ,20160201,9.28,9.28,8.9,9.01,9.24,-0.23,-2.49,44578.64,40511.1088
000619.SZ,20160202,9.08,9.44,9.0,9.37,9.01,0.36,4.0,48276.67,44891.1202
000619.SZ,20160203,9.28,9.45,9.18,9.42,9.37,0.05,0.53,30764.7,28661.6769
000619.SZ,20160204,9.45,9.78,9.41,9.7,9.42,0.28,2.97,51341.14,49402.9814
000619.SZ,20160205,9.9,9.9,9.53,9.56,9.7,-0.14,-1.44,34478.48,33356.771
000619.SZ,20160215,9.15,9.59,9.1,9.45,9.56,-0.11,-1.15,26774.92,25022.3954
000619.SZ,20160216,9.48,9.9,9.48,9.88,9.45,0.43,4.55,61640.59,60209.5971
000619.SZ,20160217,9.8,10.15,9.75,10.03,9.88,0.15,1.52,64468.65,63901.8177
000619.SZ,20160218,10.1,10.5,9.97,10.1,10.03,0.07,0.7,79865.99,81773.5789
000619.SZ,20160219,10.01,10.19,9.92,10.1,10.1,0.0,0.0,51188.49,51408.6612
000619.SZ,20160222,10.18,10.54,10.18,10.4,10.1,0.3,2.97,63172.73,65712.096
000619.SZ,20160223,10.39,10.47,10.08,10.23,10.4,-0.17,-1.63,51828.06,53173.3682
000619.SZ,20160224,10.12,10.46,10.12,10.43,10.23,0.2,1.96,52830.64,54541.6529
000619.SZ,20160225,10.35,10.46,9.39,9.39,10.43,-1.04,-9.97,70719.18,69574.2911
000619.SZ,20160226,9.38,9.59,9.17,9.38,9.39,-0.01,-0.11,36138.95,33998.3204
000619.SZ,20160229,9.37,9.37,8.56,8.87,9.38,-0.51,-5.44,50042.42,44321.132
000619.SZ,20160301,9.0,9.12,8.7,9.06,8.87,0.19,2.14,55794.24,49542.2558
000619.SZ,20160302,9.05,9.97,9.02,9.97,9.06,0.91,10.04,50808.11,49355.0427
000619.SZ,20160303,10.54,10.97,10.3,10.43,9.97,0.46,4.61,218453.24,234246.5542
000619.SZ,20160304,10.11,10.49,9.74,9.95,10.43,-0.48,-4.6,122121.32,123200.8355
000619.SZ,20160307,10.15,10.29,9.9,10.13,9.95,0.18,1.81,77840.36,78554.6964
000619.SZ,20160308,10.11,10.11,9.39,10.01,10.13,-0.12,-1.18,68017.12,66475.7733
000619.SZ,20160309,9.73,9.85,9.59,9.7,10.01,-0.31,-3.1,43560.05,42295.8146
000619.SZ,20160310,9.76,9.85,9.51,9.56,9.7,-0.14,-1.44,37118.17,35905.8895
000619.SZ,20160311,9.47,9.58,9.27,9.53,9.56,-0.03,-0.31,30911.62,29173.4755
000619.SZ,20160314,9.68,10.15,9.68,9.92,9.53,0.39,4.09,70362.78,70078.0045
000619.SZ,20160315,9.93,9.96,9.7,9.79,9.92,-0.13,-1.31,39428.05,38751.6914
000619.SZ,20160316,9.91,10.09,9.8,9.85,9.79,0.06,0.61,58833.66,58526.278
000619.SZ,20160317,9.9,10.13,9.86,10.1,9.85,0.25,2.54,63359.95,63623.2208
000619.SZ,20160318,10.19,10.43,10.04,10.32,10.1,0.22,2.18,88573.73,90915.4397
000619.SZ,20160321,10.39,10.78,10.35,10.65,10.32,0.33,3.2,101784.07,107713.7976
000619.SZ,20160322,10.57,10.65,10.43,10.51,10.65,-0.14,-1.31,66706.33,70327.5831
000619.SZ,20160323,10.45,10.71,10.4,10.58,10.51,0.07,0.67,52201.48,55197.5231
000619.SZ,20160324,10.4,10.55,10.29,10.3,10.58,-0.28,-2.65,56256.49,58707.5676
000619.SZ,20160325,10.3,10.44,10.26,10.43,10.3,0.13,1.26,39198.87,40641.658
000619.SZ,20160328,10.6,10.72,10.32,10.4,10.43,-0.03,-0.29,58515.58,61846.1625
000619.SZ,20160329,10.5,10.5,10.1,10.17,10.4,-0.23,-2.21,42298.81,43351.9206
000619.SZ,20160330,10.26,10.63,10.25,10.57,10.17,0.4,3.93,61955.25,64983.222
000619.SZ,20160331,10.71,10.72,10.54,10.62,10.57,0.05,0.47,51983.34,55221.5467
000619.SZ,20160401,10.62,10.79,10.43,10.79,10.62,0.17,1.6,62974.05,67128.8117
000619.SZ,20160405,10.7,11.34,10.7,11.23,10.79,0.44,4.08,80657.27,89810.2417
000619.SZ,20160406,11.14,11.56,11.01,11.24,11.23,0.01,0.09,63421.58,71580.5255
000619.SZ,20160407,11.34,11.35,10.95,11.07,11.24,-0.17,-1.51,74729.21,82844.8333
000619.SZ,20160408,11.01,11.01,10.6,10.8,11.07,-0.27,-2.44,65826.67,71094.049
000619.SZ,20160411,10.83,11.22,10.83,11.04,10.8,0.24,2.22,58397.0,64694.8231
000619.SZ,20160412,11.09,11.38,10.95,11.27,11.04,0.23,2.08,64400.13,71847.836
000619.SZ,20160413,11.3,11.63,11.25,11.36,11.27,0.09,0.8,70324.56,80621.8466
000619.SZ,20160414,11.44,11.65,11.3,11.54,11.36,0.18,1.58,57612.62,65942.4024
000619.SZ,20160415,11.55,12.25,11.45,12.0,11.54,0.46,3.99,102920.74,122345.115
000619.SZ,20160418,12.0,12.5,11.82,12.1,12.0,0.1,0.83,123267.06,149934.615
000619.SZ,20160419,12.02,12.36,11.82,12.14,12.1,0.04,0.33,81449.51,98612.8706
000619.SZ,20160420,12.1,12.39,11.28,11.65,12.14,-0.49,-4.04,115014.92,136275.1392
000619.SZ,20160421,11.57,12.81,11.56,12.44,11.65,0.79,6.78,168247.08,207709.2706
000619.SZ,20160422,12.2,12.27,11.86,12.2,12.44,-0.24,-1.93,89325.99,107861.0798
000619.SZ,20160425,12.1,12.37,11.77,12.14,12.2,-0.06,-0.49,68495.42,83212.8346
000619.SZ,20160426,12.21,12.22,11.71,12.01,12.14,-0.13,-1.07,65821.18,78646.7453
000619.SZ,20160427,12.1,12.45,12.02,12.23,12.01,0.22,1.83,69435.1,85314.9113
000619.SZ,20160428,12.15,12.39,11.88,12.23,12.23,0.0,0.0,46809.24,56825.1281
000619.SZ,20160429,12.23,12.34,12.0,12.14,12.23,-0.09,-0.74,42024.0,51032.1768
000619.SZ,20160503,12.03,12.47,12.03,12.45,12.14,0.31,2.55,65692.58,80408.3519
000619.SZ,20160504,12.41,12.98,12.28,12.75,12.45,0.3,2.41,98085.64,123949.6139
000619.SZ,20160505,12.63,12.96,12.44,12.6,12.75,-0.15,-1.18,59153.18,74676.3439
000619.SZ,20160506,12.53,12.6,11.81,11.81,12.6,-0.79,-6.27,97058.47,118310.0271
000619.SZ,20160509,11.5,11.65,11.01,11.21,11.81,-0.6,-5.08,65015.37,73975.1344
000619.SZ,20160510,11.22,11.37,10.9,11.02,11.21,-0.19,-1.69,44687.97,49520.5728
000619.SZ,20160511,11.11,11.29,10.83,10.96,11.02,-0.06,-0.54,37971.71,41780.9947
000619.SZ,20160512,10.85,11.38,10.51,11.37,10.96,0.41,3.74,61927.22,68053.1753
000619.SZ,20160513,11.49,11.6,11.26,11.45,11.37,0.08,0.7,51743.51,59225.7731
000619.SZ,20160713,11.5,12.3,11.3,11.35,11.35,0.0,0.0,275029.23,317311.1168
000619.SZ,20160714,11.14,11.28,10.97,11.06,11.35,-0.29,-2.56,119434.36,132357.037
000619.SZ,20160715,11.08,11.2,10.85,11.13,11.06,0.07,0.63,97384.74,107325.8001
000619.SZ,20160718,11.09,11.22,11.0,11.11,11.13,-0.02,-0.18,70128.41,77817.626
000619.SZ,20160719,11.09,11.09,10.96,11.05,11.11,-0.06,-0.54,42056.56,46311.0473
000619.SZ,20160720,11.03,11.08,10.95,10.96,11.05,-0.09,-0.81,45767.45,50472.9242
000619.SZ,20160721,10.95,11.05,10.95,11.02,10.96,0.06,0.55,39453.92,43453.1666
000619.SZ,20160722,11.04,11.12,10.9,10.95,11.02,-0.07,-0.64,48285.08,53124.1762
000619.SZ,20160725,10.95,10.99,10.86,10.95,10.95,0.0,0.0,40442.65,44219.3862
000619.SZ,20160726,10.95,11.08,10.93,11.08,10.95,0.13,1.19,43825.94,48310.4208
000619.SZ,20160727,11.09,11.09,10.4,10.51,11.08,-0.57,-5.14,73810.34,79061.2592
000619.SZ,20160728,10.51,10.58,10.32,10.44,10.51,-0.07,-0.67,39060.23,40830.9311
000619.SZ,20160729,10.48,10.48,10.09,10.2,10.44,-0.24,-2.3,36468.57,37365.4561
000619.SZ,20160801,10.19,10.44,10.04,10.31,10.2,0.11,1.08,41638.88,42656.2191
000619.SZ,20160802,10.3,10.39,10.18,10.34,10.31,0.03,0.29,31756.95,32667.984
000619.SZ,20160803,10.34,10.59,10.28,10.46,10.34,0.12,1.16,39888.25,41710.016
000619.SZ,20160804,10.45,10.53,10.4,10.45,10.46,-0.01,-0.1,27303.5,28586.6189
000619.SZ,20160805,10.45,10.57,10.32,10.49,10.45,0.04,0.38,27428.5,28729.8658
000619.SZ,20160808,10.49,10.61,10.38,10.6,10.49,0.11,1.05,25129.01,26467.7061
000619.SZ,20160809,10.6,10.67,10.52,10.64,10.6,0.04,0.38,26540.7,28176.1726
000619.SZ,20160810,10.6,10.7,10.59,10.61,10.64,-0.03,-0.28,31768.34,33789.3718
000619.SZ,20160811,10.62,10.64,10.42,10.44,10.61,-0.17,-1.6,24621.42,25882.1651
000619.SZ,20160812,10.43,10.68,10.42,10.68,10.44,0.24,2.3,41787.83,44269.1939
000619.SZ,20160815,10.66,10.93,10.6,10.91,10.68,0.23,2.15,67342.84,72688.9709
000619.SZ,20160816,10.88,11.03,10.88,10.91,10.91,0.0,0.0,47650.04,52224.5278
000619.SZ,20160817,10.98,10.98,10.85,10.89,10.91,-0.02,-0.18,26878.9,29307.8003
000619.SZ,20160818,10.9,11.03,10.84,10.88,10.89,-0.01,-0.09,40060.73,43710.2697
000619.SZ,20160819,10.89,10.96,10.83,10.88,10.88,0.0,0.0,25571.7,27847.9928
000619.SZ,20160822,10.94,11.0,10.78,10.94,10.88,0.06,0.55,48460.27,52882.5496
000619.SZ,20160823,10.93,11.2,10.85,10.95,10.94,0.01,0.09,55960.18,61766.7345
000619.SZ,20160824,10.91,11.13,10.86,11.11,10.95,0.16,1.46,54608.06,60216.8166
000619.SZ,20160825,11.07,11.5,10.91,11.41,11.11,0.3,2.7,133288.35,150516.8887
000619.SZ,20160826,11.3,11.55,11.29,11.51,11.41,0.1,0.88,86983.79,99527.9877
000619.SZ,20160829,11.52,12.4,11.39,12.37,11.51,0.86,7.47,285345.02,343519.4307
000619.SZ,20160830,12.26,12.48,12.12,12.32,12.37,-0.05,-0.4,256493.99,314355.2407
000619.SZ,20160831,12.21,12.41,12.03,12.22,12.32,-0.1,-0.81,153165.95,187103.8598
000619.SZ,20160901,12.21,12.74,12.1,12.6,12.22,0.38,3.11,332118.78,413077.6766
000619.SZ,20160902,12.48,12.62,12.16,12.37,12.6,-0.23,-1.83,195361.27,240871.2324
000619.SZ,20160905,12.31,12.49,12.15,12.28,12.37,-0.09,-0.73,184781.73,227217.272
000619.SZ,20160906,12.25,12.94,12.04,12.79,12.28,0.51,4.15,386290.2,484594.0877
000619.SZ,20160907,12.89,13.18,12.32,12.58,12.79,-0.21,-1.64,366585.48,464581.036
000619.SZ,20160908,12.47,12.5,12.18,12.24,12.58,-0.34,-2.7,184862.26,226680.8557
000619.SZ,20160909,12.22,12.28,11.87,11.88,12.24,-0.36,-2.94,136455.0,164625.6138
000619.SZ,20160912,11.69,11.69,11.32,11.32,11.88,-0.56,-4.71,112143.41,129022.7581
000619.SZ,20160913,11.4,11.48,11.38,11.41,11.32,0.09,0.8,66737.97,76249.1522
000619.SZ,20160914,11.36,11.45,11.19,11.35,11.41,-0.06,-0.53,55536.9,62852.3931
000619.SZ,20160919,11.37,11.75,11.35,11.6,11.35,0.25,2.2,72639.39,83890.4275
