ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20150529,31.08,31.53,29.7,30.8,31.08,-0.28,-0.9,501649.77,1542369.041
000338.SZ,20150601,30.86,32.3,30.86,32.21,30.8,1.41,4.58,445763.59,1415758.0751
000338.SZ,20150602,33.0,35.43,32.8,35.43,32.21,3.22,10.0,1258647.64,4379690.0492
000338.SZ,20150603,36.43,36.65,34.66,35.37,35.43,-0.06,-0.17,1048817.41,3740479.0981
000338.SZ,20150604,35.37,35.37,32.25,34.73,35.37,-0.64,-1.81,692564.44,2367164.5279
000338.SZ,20150605,34.95,36.42,34.74,35.41,34.73,0.68,1.96,825734.52,2931696.7966
000338.SZ,20150608,35.41,35.98,34.09,35.58,35.41,0.17,0.48,815656.28,2863813.8133
000338.SZ,20150609,35.5,36.8,34.8,36.34,35.58,0.76,2.14,989638.91,3569980.209
000338.SZ,20150610,35.8,36.3,35.26,35.64,36.34,-0.7,-1.93,661790.91,2369738.7532
000338.SZ,20150611,35.51,35.51,34.81,35.38,35.64,-0.26,-0.73,570014.29,2001537.9271
000338.SZ,20150612,35.39,36.15,35.01,35.83,35.38,0.45,1.27,736519.89,2628771.5413
000338.SZ,20150615,36.04,37.5,35.59,36.76,35.83,0.93,2.6,1041423.32,3802364.3179
000338.SZ,20150616,36.2,36.49,34.61,34.88,36.76,-1.88,-5.11,702164.01,2497549.4764
000338.SZ,20150617,34.76,35.38,33.33,35.12,34.88,0.24,0.69,515042.76,1779517.9384
000338.SZ,20150618,34.99,35.15,33.02,33.19,35.12,-1.93,-5.5,451404.1,1548289.0911
000338.SZ,20150619,32.8,33.38,30.8,30.88,33.19,-2.31,-6.96,467733.58,1503001.4279
000338.SZ,20150623,31.01,32.48,30.5,32.45,30.88,1.57,5.08,496132.72,1571743.5699
000338.SZ,20150624,32.65,33.29,32.39,33.1,32.45,0.65,2.0,495920.04,1628612.9581
000338.SZ,20150625,33.38,33.45,31.14,31.7,33.1,-1.4,-4.23,443809.66,1445788.6865
000338.SZ,20150626,31.0,31.45,28.53,29.07,31.7,-2.63,-8.3,654863.69,1959410.9748
000338.SZ,20150629,30.15,30.6,26.3,28.86,29.07,-0.21,-0.72,610188.34,1768873.473
000338.SZ,20150630,28.92,31.7,27.46,31.66,28.86,2.8,9.7,621250.44,1852662.8293
000338.SZ,20150701,31.5,32.32,29.9,30.0,31.66,-1.66,-5.24,518366.18,1612385.8247
000338.SZ,20150702,30.01,30.68,27.5,27.81,30.0,-2.19,-7.3,478263.48,1391130.3929
000338.SZ,20150703,27.5,28.48,25.03,25.03,27.81,-2.78,-10.0,603204.4,1583115.2337
000338.SZ,20150706,27.52,27.52,22.8,24.6,25.03,-0.43,-1.72,691946.72,1737726.8394
000338.SZ,20150707,23.8,24.1,22.15,22.79,24.6,-1.81,-7.36,956072.99,2197518.9575
000338.SZ,20150708,20.51,21.18,20.51,20.51,22.79,-2.28,-10.0,814013.09,1677034.0236
000338.SZ,20150709,20.51,22.56,19.02,22.56,20.51,2.05,10.0,558018.8,1207045.6778
000338.SZ,20150710,23.41,24.82,23.41,24.82,22.56,2.26,10.02,458491.09,1124825.1479
000338.SZ,20150713,25.8,27.3,25.3,27.3,24.82,2.48,9.99,706910.24,1869288.0424
000338.SZ,20150714,26.98,28.29,26.0,26.24,27.3,-1.06,-3.88,649956.49,1747616.0668
000338.SZ,20150715,25.0,25.48,23.62,23.62,26.24,-2.62,-9.98,544654.33,1325554.7509
000338.SZ,20150716,22.11,24.5,22.06,23.56,23.62,-0.06,-0.25,406823.53,950346.8008
000338.SZ,20150717,23.55,25.15,23.33,24.78,23.56,1.22,5.18,404426.28,986252.4454
000338.SZ,20150720,24.6,25.38,24.2,24.56,24.78,-0.22,-0.89,405844.9,1004941.602
000338.SZ,20150721,24.2,25.1,24.01,24.92,24.56,0.36,1.47,348769.2,860502.1699
000338.SZ,20150722,25.0,25.59,24.3,24.89,24.92,-0.03,-0.12,416265.73,1038408.9142
000338.SZ,20150723,24.86,25.5,24.44,25.41,24.89,0.52,2.09,483058.14,1211704.0641
000338.SZ,20150724,25.45,26.09,25.06,25.22,25.41,-0.19,-0.75,601731.39,1543830.9222
000338.SZ,20150727,24.8,25.08,22.7,22.7,25.22,-2.52,-9.99,516001.7,1238461.4714
000338.SZ,20150728,22.24,23.33,20.48,22.17,22.7,-0.53,-2.33,393995.02,862934.9724
000338.SZ,20150729,22.4,23.23,21.74,23.2,22.17,1.03,4.65,248758.76,557874.4937
000338.SZ,20150730,23.35,23.45,22.5,22.53,23.2,-0.67,-2.89,261108.57,603553.22
000338.SZ,20150731,22.3,23.2,22.09,22.46,22.53,-0.07,-0.31,220188.52,499244.5967
000338.SZ,20150803,22.39,22.39,21.5,21.8,22.46,-0.66,-2.94,203448.74,444564.7538
000338.SZ,20150804,22.1,23.1,22.0,23.01,21.8,1.21,5.55,233259.65,527017.8878
000338.SZ,20150805,23.01,23.76,22.78,22.9,23.01,-0.11,-0.48,234633.31,544561.5808
000338.SZ,20150806,22.56,23.1,22.4,22.73,22.9,-0.17,-0.74,159421.66,362167.7017
000338.SZ,20150807,23.0,23.32,22.85,23.22,22.73,0.49,2.16,190651.15,441029.8319
000338.SZ,20150810,23.35,24.36,23.28,24.2,23.22,0.98,4.22,331710.75,790868.5174
000338.SZ,20150811,24.2,24.95,24.04,24.4,24.2,0.2,0.83,328159.24,803214.0635
000338.SZ,20150812,24.1,26.83,24.01,25.65,24.4,1.25,5.12,545751.82,1395625.4948
000338.SZ,20150813,25.53,25.69,24.66,25.61,25.65,-0.04,-0.16,450571.87,1135565.4505
000338.SZ,20150814,25.8,25.88,25.21,25.54,25.61,-0.07,-0.27,293067.09,750685.2992
000338.SZ,20150817,25.52,26.16,25.4,25.98,25.54,0.44,1.72,274089.2,708627.5075
000338.SZ,20150818,26.1,26.24,23.6,23.77,25.98,-2.21,-8.51,389810.83,974211.695
000338.SZ,20150819,23.49,24.54,22.88,24.47,23.77,0.7,2.94,287057.69,685580.251
000338.SZ,20150820,12.0,12.5,11.85,11.9,12.16,-0.26,-2.14,363893.87,441296.6673
000338.SZ,20150821,11.8,11.88,10.81,10.83,11.9,-1.07,-8.99,414183.94,465944.6873
000338.SZ,20150824,10.45,10.46,9.75,9.75,10.83,-1.08,-9.97,406486.89,400189.2131
000338.SZ,20150825,8.78,9.25,8.78,8.78,9.75,-0.97,-9.95,717018.46,632445.6752
000338.SZ,20150826,8.84,9.2,8.08,8.22,8.78,-0.56,-6.38,568684.78,498606.8596
000338.SZ,20150827,8.24,8.69,8.08,8.67,8.22,0.45,5.47,470361.2,396860.9884
000338.SZ,20150828,8.8,9.35,8.72,9.27,8.67,0.6,6.92,563456.86,506137.7513
000338.SZ,20150831,9.26,9.42,8.79,9.42,9.27,0.15,1.62,520103.14,472623.0629
000338.SZ,20150901,9.24,9.57,8.71,9.54,9.42,0.12,1.27,736301.62,675101.8528
000338.SZ,20150902,9.06,10.13,8.98,10.0,9.54,0.46,4.82,926057.28,897359.9307
000338.SZ,20150907,10.09,10.48,9.64,9.7,10.0,-0.3,-3.0,564714.21,569496.158
000338.SZ,20150908,9.58,9.97,9.17,9.86,9.7,0.16,1.65,389118.45,371870.8655
000338.SZ,20150909,9.88,10.1,9.84,10.03,9.86,0.17,1.72,497967.83,497011.8607
000338.SZ,20150910,9.9,9.97,9.6,9.63,10.03,-0.4,-3.99,277441.79,271692.4238
000338.SZ,20150911,9.58,9.76,9.42,9.55,9.63,-0.08,-0.83,200253.51,192022.198
000338.SZ,20150914,9.58,9.77,8.7,8.81,9.55,-0.74,-7.75,355629.41,328608.5866
000338.SZ,20150915,8.28,8.83,8.28,8.38,8.81,-0.43,-4.88,282004.35,239656.5824
000338.SZ,20150916,8.6,9.2,8.43,9.08,8.38,0.7,8.35,293094.36,256790.283
000338.SZ,20150917,9.05,9.21,8.77,8.78,9.08,-0.3,-3.3,304307.87,274178.2402
000338.SZ,20150918,8.85,8.94,8.71,8.83,8.78,0.05,0.57,163779.16,144900.0258
000338.SZ,20150921,8.77,9.07,8.65,9.03,8.83,0.2,2.27,207293.27,184548.2098
000338.SZ,20150922,9.03,9.25,8.98,9.16,9.03,0.13,1.44,287990.62,262585.199
000338.SZ,20150923,9.04,9.07,8.82,8.88,9.16,-0.28,-3.06,218583.59,195758.2387
000338.SZ,20150924,8.93,9.02,8.86,8.94,8.88,0.06,0.68,146921.51,131112.7633
000338.SZ,20150925,8.94,8.94,8.48,8.55,8.94,-0.39,-4.36,223031.53,193673.4487
000338.SZ,20150928,8.61,8.74,8.53,8.68,8.55,0.13,1.52,105907.91,91615.2262
000338.SZ,20150929,8.58,8.58,8.4,8.42,8.68,-0.26,-3.0,138263.41,117080.5653
000338.SZ,20150930,8.44,8.61,8.44,8.51,8.42,0.09,1.07,106366.06,90739.9017
000338.SZ,20151008,9.1,9.1,8.79,8.84,8.51,0.33,3.88,215274.13,191577.4318
000338.SZ,20151009,8.86,8.98,8.8,8.93,8.84,0.09,1.02,221963.49,197480.7626
000338.SZ,20151012,8.97,9.45,8.95,9.38,8.93,0.45,5.04,433343.27,400559.94
000338.SZ,20151013,9.3,9.37,9.21,9.32,9.38,-0.06,-0.64,290305.35,269865.2563
000338.SZ,20151014,9.25,9.38,9.14,9.16,9.32,-0.16,-1.72,296610.59,274642.8112
000338.SZ,20151015,9.15,9.38,9.11,9.37,9.16,0.21,2.29,359772.74,333606.8071
000338.SZ,20151016,9.41,9.58,9.3,9.51,9.37,0.14,1.49,461062.85,435324.8904
000338.SZ,20151019,9.54,9.58,9.36,9.45,9.51,-0.06,-0.63,373255.27,353361.5124
000338.SZ,20151020,9.37,9.48,9.31,9.48,9.35,0.13,1.39,340658.56,320710.8592
000338.SZ,20151021,9.5,9.5,8.7,8.81,9.48,-0.67,-7.07,492655.56,451332.3438
000338.SZ,20151022,8.81,9.03,8.71,9.01,8.81,0.2,2.27,291632.44,259262.3098
000338.SZ,20151023,9.05,9.17,8.94,9.12,9.01,0.11,1.22,352382.6,318750.719
000338.SZ,20151026,9.23,9.38,9.14,9.29,9.12,0.17,1.86,407356.95,376518.8764
000338.SZ,20151027,9.24,9.25,8.91,9.21,9.29,-0.08,-0.86,290141.56,264125.1797
000338.SZ,20151028,9.17,9.29,9.0,9.03,9.21,-0.18,-1.95,287090.7,261937.2374
000338.SZ,20151029,9.09,9.12,8.97,9.06,9.03,0.03,0.33,220616.15,199877.4422
000338.SZ,20151030,9.08,9.1,8.87,8.99,9.06,-0.07,-0.77,239410.18,215396.4807
000338.SZ,20151102,8.87,8.99,8.8,8.87,8.99,-0.12,-1.33,212790.89,189461.9758
000338.SZ,20151103,8.92,8.98,8.85,8.9,8.87,0.03,0.34,154870.0,138088.6298
000338.SZ,20151104,8.94,9.35,8.9,9.35,8.9,0.45,5.06,545677.8,501952.8103
000338.SZ,20151105,9.36,9.77,9.3,9.53,9.35,0.18,1.93,777558.31,738798.7367
000338.SZ,20151106,9.53,9.69,9.44,9.63,9.53,0.1,1.05,539063.66,516780.319
000338.SZ,20151109,9.55,10.45,9.5,10.18,9.63,0.55,5.71,876702.43,880105.9085
000338.SZ,20151110,10.06,10.25,9.9,10.16,10.18,-0.02,-0.2,618165.09,621731.2695
000338.SZ,20151111,10.1,10.16,9.96,10.09,10.16,-0.07,-0.69,375514.8,377773.4178
000338.SZ,20151112,10.07,10.11,9.83,9.92,10.09,-0.17,-1.68,405573.85,403640.8809
000338.SZ,20151113,9.85,10.17,9.8,9.92,9.92,0.0,0.0,408937.38,408521.9522
000338.SZ,20151116,9.81,10.17,9.72,10.17,9.92,0.25,2.52,330925.13,328763.3309
000338.SZ,20151117,10.25,10.64,10.23,10.33,10.17,0.16,1.57,658548.87,687947.7249
000338.SZ,20151118,10.34,10.42,10.0,10.05,10.33,-0.28,-2.71,329933.75,336226.8668
000338.SZ,20151119,10.09,10.19,10.0,10.16,10.05,0.11,1.09,267201.69,269574.6053
000338.SZ,20151120,10.16,10.66,10.07,10.45,10.16,0.29,2.85,569164.76,589193.5357
000338.SZ,20151123,10.47,10.66,10.3,10.33,10.45,-0.12,-1.15,446495.54,467798.7277
000338.SZ,20151124,10.34,10.37,10.05,10.21,10.33,-0.12,-1.16,304438.06,309461.5017
000338.SZ,20151125,10.22,10.42,10.14,10.31,10.21,0.1,0.98,299245.57,308202.0426
000338.SZ,20151126,10.34,10.39,10.12,10.15,10.31,-0.16,-1.55,306431.85,314100.8252
000338.SZ,20151127,10.14,10.14,9.33,9.48,10.15,-0.67,-6.6,439374.61,433024.2805
000338.SZ,20151130,9.45,9.68,9.01,9.38,9.48,-0.1,-1.05,283686.31,265748.172
000338.SZ,20151201,9.39,9.62,9.32,9.54,9.38,0.16,1.71,224908.83,213007.1297
000338.SZ,20151202,9.55,9.95,9.44,9.94,9.54,0.4,4.19,318700.9,311679.5197
000338.SZ,20151203,9.89,9.94,9.8,9.92,9.94,-0.02,-0.2,227674.58,224939.1661
000338.SZ,20151204,9.86,9.9,9.62,9.71,9.92,-0.21,-2.12,246057.98,240174.415
000338.SZ,20151207,9.72,10.2,9.65,10.15,9.71,0.44,4.53,335198.51,332902.4857
000338.SZ,20151208,10.19,10.35,9.85,9.87,10.15,-0.28,-2.76,433213.26,436967.1696
000338.SZ,20151209,9.9,9.9,9.62,9.71,9.87,-0.16,-1.62,212306.23,206187.1404
000338.SZ,20151210,9.7,9.79,9.55,9.58,9.71,-0.13,-1.34,180242.49,173930.288
000338.SZ,20151211,9.51,9.68,9.45,9.6,9.58,0.02,0.21,136193.95,130001.4205
000338.SZ,20151214,9.56,9.82,9.49,9.81,9.6,0.21,2.19,202871.17,195891.233
000338.SZ,20151215,9.8,9.89,9.69,9.82,9.81,0.01,0.1,221699.43,216856.5829
000338.SZ,20151216,9.85,9.86,9.72,9.72,9.82,-0.1,-1.02,158712.61,155496.0106
000338.SZ,20151217,9.76,9.95,9.76,9.9,9.72,0.18,1.85,269868.96,266454.5995
000338.SZ,20151218,9.9,9.94,9.74,9.8,9.9,-0.1,-1.01,226558.4,222749.9337
000338.SZ,20151221,9.78,10.16,9.74,10.15,9.8,0.35,3.57,473904.39,474284.6141
000338.SZ,20151222,10.17,10.19,10.02,10.09,10.15,-0.06,-0.59,325307.74,327823.4456
000338.SZ,20151223,10.09,10.15,9.81,9.88,10.09,-0.21,-2.08,441381.6,441309.7623
000338.SZ,20151224,9.87,10.03,9.82,9.95,9.88,0.07,0.71,336200.23,334172.4228
000338.SZ,20151225,9.98,10.03,9.89,9.95,9.95,0.0,0.0,249988.35,248354.3614
000338.SZ,20151228,9.98,10.03,9.71,9.71,9.95,-0.24,-2.41,327432.95,323971.3585
000338.SZ,20151229,9.7,9.82,9.66,9.8,9.71,0.09,0.93,155753.09,151783.6394
000338.SZ,20151230,9.83,9.85,9.7,9.78,9.8,-0.02,-0.2,171587.33,167702.226
000338.SZ,20151231,9.75,9.81,9.65,9.66,9.78,-0.12,-1.23,167304.9,162511.5114
000338.SZ,20160104,9.67,9.73,8.91,8.99,9.66,-0.67,-6.94,234544.09,219521.3711
000338.SZ,20160105,8.55,9.16,8.55,8.88,8.99,-0.11,-1.22,304026.33,269636.2405
000338.SZ,20160106,8.96,9.25,8.88,9.2,8.88,0.32,3.6,244638.25,221743.4137
000338.SZ,20160107,9.07,9.08,8.35,8.39,9.2,-0.81,-8.8,77298.08,67155.7621
000338.SZ,20160108,8.69,8.8,8.25,8.65,8.39,0.26,3.1,272891.46,235455.4584
000338.SZ,20160111,8.54,8.82,8.31,8.33,8.65,-0.32,-3.7,248141.22,212782.5165
000338.SZ,20160112,8.4,8.5,8.24,8.4,8.33,0.07,0.84,175058.6,146824.1842
000338.SZ,20160113,8.46,8.53,8.25,8.28,8.4,-0.12,-1.43,147123.61,123744.0572
000338.SZ,20160114,8.09,8.41,8.03,8.37,8.28,0.09,1.09,227257.78,187859.4659
000338.SZ,20160115,8.32,8.37,8.06,8.11,8.37,-0.26,-3.11,193158.33,158274.2627
000338.SZ,20160118,7.95,8.17,7.93,8.08,8.11,-0.03,-0.37,187896.41,151537.7549
000338.SZ,20160119,8.09,8.35,8.06,8.31,8.08,0.23,2.85,186312.44,153255.6022
000338.SZ,20160120,8.29,8.31,8.12,8.17,8.31,-0.14,-1.68,146144.26,120010.3656
000338.SZ,20160121,8.1,8.24,7.93,7.93,8.17,-0.24,-2.94,173220.31,140029.2201
000338.SZ,20160122,7.99,8.07,7.9,8.03,7.93,0.1,1.26,122060.59,97534.6479
000338.SZ,20160125,8.08,8.15,8.04,8.12,8.03,0.09,1.12,122214.95,98832.0442
000338.SZ,20160126,8.06,8.23,7.5,7.86,8.12,-0.26,-3.2,243379.47,193697.5638
000338.SZ,20160127,7.86,7.91,7.4,7.66,7.86,-0.2,-2.54,254376.23,194142.0787
000338.SZ,20160128,7.64,7.72,7.0,7.1,7.66,-0.56,-7.31,206774.76,154041.7594
000338.SZ,20160129,7.1,7.28,7.01,7.23,7.1,0.13,1.83,439589.14,314489.8859
000338.SZ,20160201,7.17,7.2,7.0,7.09,7.23,-0.14,-1.94,266577.45,189290.3261
000338.SZ,20160202,7.1,7.26,7.08,7.21,7.09,0.12,1.69,199753.87,143686.3259
000338.SZ,20160203,7.13,7.19,7.05,7.15,7.21,-0.06,-0.83,149157.66,106054.7748
000338.SZ,20160204,7.17,7.26,7.15,7.24,7.15,0.09,1.26,180195.35,130150.8834
000338.SZ,20160205,7.26,7.28,7.16,7.18,7.24,-0.06,-0.83,138158.58,99641.7207
000338.SZ,20160215,7.0,7.14,6.95,7.09,7.18,-0.09,-1.25,156368.71,110123.0546
000338.SZ,20160216,7.16,7.38,7.16,7.37,7.09,0.28,3.95,254591.82,185759.471
000338.SZ,20160217,7.37,7.46,7.31,7.45,7.37,0.08,1.09,242620.74,179203.8209
000338.SZ,20160218,7.5,7.55,7.43,7.43,7.45,-0.02,-0.27,245644.1,183959.3847
000338.SZ,20160219,7.46,7.51,7.4,7.47,7.43,0.04,0.54,164532.71,122690.6394
000338.SZ,20160222,7.54,7.68,7.49,7.65,7.47,0.18,2.41,248846.93,188822.5423
000338.SZ,20160223,7.65,8.22,7.51,8.0,7.65,0.35,4.58,496267.51,390714.5773
000338.SZ,20160224,7.86,7.95,7.73,7.9,8.0,-0.1,-1.25,275791.41,216679.3432
000338.SZ,20160225,7.85,7.88,7.16,7.19,7.9,-0.71,-8.99,311274.12,233762.771
000338.SZ,20160226,7.23,7.39,7.19,7.32,7.19,0.13,1.81,187093.13,136367.04
000338.SZ,20160229,7.28,7.31,6.95,7.12,7.32,-0.2,-2.73,215120.88,152694.0914
000338.SZ,20160301,7.18,7.35,7.11,7.3,7.12,0.18,2.53,145579.24,105207.1647
000338.SZ,20160302,7.31,7.65,7.3,7.61,7.3,0.31,4.25,234941.38,176406.6329
000338.SZ,20160303,7.65,7.77,7.56,7.69,7.61,0.08,1.05,287965.23,220368.6017
000338.SZ,20160304,7.95,8.4,7.95,8.07,7.69,0.38,4.94,954538.29,777135.5289
000338.SZ,20160307,8.12,8.37,7.91,8.07,8.07,0.0,0.0,425018.39,344215.2768
000338.SZ,20160308,8.03,8.03,7.75,8.01,8.07,-0.06,-0.74,276601.86,218545.694
000338.SZ,20160309,7.88,7.89,7.71,7.81,8.01,-0.2,-2.5,176667.63,138065.0366
000338.SZ,20160310,7.82,7.93,7.73,7.76,7.81,-0.05,-0.64,181209.62,142060.4695
000338.SZ,20160311,7.75,7.79,7.66,7.74,7.76,-0.02,-0.26,137312.48,106092.9029
000338.SZ,20160314,7.84,8.05,7.78,8.01,7.74,0.27,3.49,261782.76,208644.498
000338.SZ,20160315,7.94,8.05,7.87,7.91,8.01,-0.1,-1.25,153156.0,121842.9215
000338.SZ,20160316,7.92,7.96,7.8,7.83,7.91,-0.08,-1.01,143883.77,113375.9422
000338.SZ,20160317,7.88,8.03,7.83,7.97,7.83,0.14,1.79,202350.96,160721.6707
000338.SZ,20160318,7.98,8.15,7.95,8.12,7.97,0.15,1.88,286468.76,231561.8109
000338.SZ,20160321,8.18,8.33,8.14,8.26,8.12,0.14,1.72,377481.51,310773.1483
000338.SZ,20160322,8.22,8.44,8.19,8.27,8.26,0.01,0.12,323564.48,269823.1636
000338.SZ,20160323,8.21,8.27,8.15,8.22,8.27,-0.05,-0.6,203612.34,166787.0946
000338.SZ,20160324,8.18,8.18,7.98,8.0,8.22,-0.22,-2.68,221552.61,178943.2904
000338.SZ,20160325,7.99,8.05,7.96,8.05,8.0,0.05,0.63,141885.12,113602.6089
000338.SZ,20160328,8.08,8.13,7.91,7.96,8.05,-0.09,-1.12,173214.77,139278.6998
000338.SZ,20160329,7.95,7.99,7.88,7.91,7.96,-0.05,-0.63,145400.72,115247.4861
000338.SZ,20160330,7.93,8.14,7.93,8.14,7.91,0.23,2.91,177800.24,143081.5384
000338.SZ,20160331,8.16,8.19,8.03,8.08,8.14,-0.06,-0.74,185437.46,150193.1671
000338.SZ,20160401,8.08,8.13,8.0,8.13,8.08,0.05,0.62,179852.82,145180.7186
000338.SZ,20160405,8.15,8.32,8.15,8.29,8.13,0.16,1.97,374877.53,309585.5759
000338.SZ,20160406,8.23,8.32,8.21,8.27,8.29,-0.02,-0.24,174900.28,144621.5438
000338.SZ,20160407,8.29,8.37,8.11,8.16,8.27,-0.11,-1.33,206122.24,170065.1511
000338.SZ,20160408,8.12,8.13,7.98,8.03,8.16,-0.13,-1.59,243859.68,196047.1758
000338.SZ,20160411,8.09,8.28,8.08,8.21,8.03,0.18,2.24,241429.38,198158.462
000338.SZ,20160412,8.23,8.35,8.22,8.32,8.21,0.11,1.34,291736.22,242037.5544
000338.SZ,20160413,8.45,8.73,8.45,8.6,8.32,0.28,3.37,627654.83,542219.4558
000338.SZ,20160414,8.71,8.87,8.6,8.69,8.6,0.09,1.05,338251.39,294630.9688
000338.SZ,20160415,8.7,8.82,8.61,8.64,8.69,-0.05,-0.58,259751.24,226194.4684
000338.SZ,20160418,8.64,8.64,8.41,8.44,8.64,-0.2,-2.31,219763.46,186103.1009
000338.SZ,20160419,8.5,8.58,8.4,8.57,8.44,0.13,1.54,179870.15,152986.174
000338.SZ,20160420,8.58,8.61,8.13,8.32,8.57,-0.25,-2.92,270115.05,225030.3291
000338.SZ,20160421,8.27,8.4,8.21,8.23,8.32,-0.09,-1.08,143064.78,118860.2845
000338.SZ,20160422,8.19,8.29,8.16,8.25,8.23,0.02,0.24,108693.99,89394.4564
000338.SZ,20160425,8.22,8.22,7.95,8.1,8.25,-0.15,-1.82,175227.01,141493.023
000338.SZ,20160426,8.1,8.15,8.04,8.12,8.1,0.02,0.25,110790.13,89598.5309
000338.SZ,20160427,8.13,8.22,8.11,8.12,8.12,0.0,0.0,120985.38,98726.0845
000338.SZ,20160428,8.14,8.18,7.99,8.03,8.12,-0.09,-1.11,138276.87,111501.6538
000338.SZ,20160429,8.01,8.09,8.0,8.04,8.03,0.01,0.12,115335.28,92897.8344
000338.SZ,20160503,8.02,8.17,8.0,8.15,8.04,0.11,1.37,211290.08,171206.5286
000338.SZ,20160504,8.12,8.35,8.1,8.24,8.15,0.09,1.1,240867.81,197786.1332
000338.SZ,20160505,8.2,8.27,8.19,8.24,8.24,0.0,0.0,144778.25,119124.1392
000338.SZ,20160506,8.23,8.28,8.01,8.01,8.24,-0.23,-2.79,198838.41,161588.8355
000338.SZ,20160509,8.0,8.0,7.63,7.68,8.01,-0.33,-4.12,224706.75,174507.0416
000338.SZ,20160510,7.68,7.75,7.63,7.66,7.68,-0.02,-0.26,108391.35,83314.252
000338.SZ,20160511,7.7,7.75,7.61,7.68,7.66,0.02,0.26,87210.7,67027.6893
000338.SZ,20160512,7.63,7.74,7.55,7.71,7.68,0.03,0.39,91983.44,70428.6871
000338.SZ,20160513,7.71,7.77,7.58,7.63,7.71,-0.08,-1.04,97975.06,75252.0876
000338.SZ,20160516,7.61,7.76,7.57,7.76,7.63,0.13,1.7,98634.56,75730.8524
000338.SZ,20160517,7.75,7.86,7.68,7.74,7.76,-0.02,-0.26,97902.34,75952.3938
000338.SZ,20160518,7.68,7.7,7.46,7.68,7.74,-0.06,-0.78,208808.96,158509.3302
000338.SZ,20160519,7.62,7.71,7.6,7.6,7.68,-0.08,-1.04,94329.88,72124.5867
000338.SZ,20160520,7.58,7.63,7.5,7.62,7.6,0.02,0.26,62733.63,47529.8734
000338.SZ,20160523,7.66,7.68,7.62,7.65,7.62,0.03,0.39,64709.49,49524.0147
000338.SZ,20160524,7.64,7.65,7.56,7.58,7.65,-0.07,-0.92,75111.08,57013.8212
000338.SZ,20160525,7.62,7.66,7.55,7.58,7.58,0.0,0.0,73259.07,55671.108
000338.SZ,20160526,7.55,7.68,7.52,7.66,7.58,0.08,1.06,111852.41,85120.4083
000338.SZ,20160527,7.65,7.73,7.6,7.71,7.66,0.05,0.65,112886.94,86806.2151
000338.SZ,20160530,7.69,7.74,7.63,7.71,7.71,0.0,0.0,70093.57,53914.1583
000338.SZ,20160531,7.71,7.95,7.69,7.94,7.71,0.23,2.98,159358.23,125576.6675
000338.SZ,20160601,7.93,7.97,7.88,7.89,7.94,-0.05,-0.63,117291.51,92902.7699
000338.SZ,20160602,7.88,7.89,7.82,7.86,7.89,-0.03,-0.38,133496.2,104842.2017
000338.SZ,20160603,7.87,7.97,7.82,7.93,7.86,0.07,0.89,161225.49,127380.9767
000338.SZ,20160606,7.94,7.96,7.83,7.85,7.93,-0.08,-1.01,109658.24,86259.9758
000338.SZ,20160607,7.85,7.87,7.81,7.82,7.85,-0.03,-0.38,85508.45,66909.3049
000338.SZ,20160608,7.81,7.82,7.74,7.76,7.82,-0.06,-0.77,114636.35,89092.7996
000338.SZ,20160613,7.69,7.71,7.55,7.55,7.76,-0.21,-2.71,137346.05,104971.6953
000338.SZ,20160614,7.55,7.6,7.53,7.57,7.55,0.02,0.26,61328.72,46383.2618
000338.SZ,20160615,7.53,7.73,7.5,7.71,7.57,0.14,1.85,121750.1,93317.0786
000338.SZ,20160616,7.73,7.73,7.58,7.6,7.71,-0.11,-1.43,109988.55,84025.2631
000338.SZ,20160617,7.61,7.69,7.61,7.63,7.6,0.03,0.39,117886.52,90222.3689
000338.SZ,20160622,7.9,7.95,7.77,7.84,7.63,0.21,2.75,392063.49,307732.1468
000338.SZ,20160623,7.82,7.82,7.69,7.75,7.84,-0.09,-1.15,228233.63,176708.254
000338.SZ,20160624,7.72,7.78,7.5,7.65,7.75,-0.1,-1.29,198103.01,151817.7187
000338.SZ,20160627,7.57,7.69,7.57,7.69,7.65,0.04,0.52,137749.13,105451.8541
000338.SZ,20160628,7.66,7.96,7.61,7.92,7.69,0.23,2.99,339388.41,264018.7535
000338.SZ,20160629,7.85,7.9,7.82,7.84,7.92,-0.08,-1.01,187521.49,147306.9541
000338.SZ,20160630,7.87,7.95,7.79,7.81,7.84,-0.03,-0.38,128233.56,100343.7839
000338.SZ,20160701,7.83,7.89,7.82,7.86,7.81,0.05,0.64,163597.02,128606.0513
000338.SZ,20160704,7.85,7.97,7.81,7.95,7.86,0.09,1.15,217171.74,172060.4281
000338.SZ,20160705,7.95,8.14,7.93,8.03,7.95,0.08,1.01,334304.66,268850.1609
000338.SZ,20160706,8.0,8.08,7.92,8.02,8.03,-0.01,-0.12,205381.0,164202.4959
000338.SZ,20160707,8.02,8.04,7.96,7.99,8.02,-0.03,-0.37,186920.82,149448.2538
000338.SZ,20160708,8.01,8.02,7.93,7.98,7.99,-0.01,-0.13,162468.48,129519.522
000338.SZ,20160711,7.98,8.05,7.95,7.97,7.98,-0.01,-0.13,189727.96,151827.9935
000338.SZ,20160712,7.98,8.15,7.96,8.14,7.97,0.17,2.13,270040.02,217612.3482
