ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600845.SH,20151026,62.01,62.95,60.1,60.93,62.08,-1.15,-1.85,10224.06,62415.092
600845.SH,20151027,60.0,61.58,57.18,60.46,60.93,-0.47,-0.77,7803.12,46584.575
600845.SH,20151028,59.8,65.0,59.8,61.79,60.46,1.33,2.2,12182.19,74718.961
600845.SH,20151029,62.56,62.95,58.93,60.59,61.79,-1.2,-1.94,5475.8,33211.532
600845.SH,20151030,60.0,62.88,58.88,60.75,60.59,0.16,0.26,6682.16,41044.106
600845.SH,20151102,60.45,64.78,59.56,62.71,60.75,1.96,3.23,14557.62,91523.042
600845.SH,20151103,62.6,64.74,61.88,62.98,62.71,0.27,0.43,16135.2,101646.588
600845.SH,20151104,62.1,68.02,61.91,67.94,62.98,4.96,7.88,26481.29,172276.059
600845.SH,20151105,67.79,69.58,65.3,66.04,67.94,-1.9,-2.8,17661.39,118740.08
600845.SH,20151106,66.05,69.05,65.31,67.71,66.04,1.67,2.53,9334.75,63202.313
600845.SH,20151109,67.0,71.0,67.0,68.68,67.71,0.97,1.43,20038.5,136556.652
600845.SH,20151110,70.0,71.65,67.02,68.66,68.68,-0.02,-0.03,20255.13,141583.83
600845.SH,20151111,67.98,71.6,67.0,70.72,68.66,2.06,3.0,15949.49,110620.827
600845.SH,20151112,70.14,70.99,66.9,68.67,70.72,-2.05,-2.9,12703.81,86473.355
600845.SH,20151113,67.0,67.9,65.05,65.96,68.67,-2.71,-3.95,9283.01,61627.477
600845.SH,20151116,64.21,67.59,63.63,67.51,65.96,1.55,2.35,12313.57,80461.639
600845.SH,20151117,67.51,69.16,65.66,67.41,67.51,-0.1,-0.15,13419.36,90701.119
600845.SH,20151118,67.83,67.84,65.56,65.71,67.41,-1.7,-2.52,5045.83,33529.536
600845.SH,20151119,66.06,71.38,65.71,69.16,65.71,3.45,5.25,4985.82,33664.7
600845.SH,20151120,69.0,70.69,68.01,69.29,69.16,0.13,0.19,7662.5,53219.513
600845.SH,20151123,69.01,69.46,67.0,67.46,69.29,-1.83,-2.64,4458.68,30577.903
600845.SH,20151124,66.7,68.8,65.7,68.39,67.46,0.93,1.38,4462.62,29894.506
600845.SH,20151125,74.49,74.49,69.52,70.19,68.39,1.8,2.63,9475.51,67464.575
600845.SH,20151126,71.3,71.3,68.12,68.27,70.19,-1.92,-2.74,6119.2,42038.952
600845.SH,20151127,68.0,68.0,63.0,63.91,68.27,-4.36,-6.39,7531.65,49171.571
600845.SH,20151130,63.91,65.0,60.01,62.65,63.91,-1.26,-1.97,7766.93,48962.194
600845.SH,20151201,63.39,64.5,59.5,62.2,62.65,-0.45,-0.72,12129.78,75609.986
600845.SH,20151202,61.5,61.98,57.0,61.02,62.2,-1.18,-1.9,14855.48,88463.013
600845.SH,20151203,60.4,64.99,60.2,64.36,61.02,3.34,5.47,10978.04,68366.972
600845.SH,20151204,64.0,66.0,62.29,63.45,64.36,-0.91,-1.41,8988.04,57631.473
600845.SH,20151207,62.81,64.99,62.8,64.64,63.45,1.19,1.88,4173.55,26597.756
600845.SH,20151208,64.3,64.96,62.1,64.48,64.64,-0.16,-0.25,6962.38,44627.873
600845.SH,20151209,64.01,65.5,63.42,64.59,64.48,0.11,0.17,3674.97,23688.034
600845.SH,20151210,64.7,66.68,64.0,65.1,64.59,0.51,0.79,7962.55,52292.986
600845.SH,20151211,64.31,65.5,62.81,63.43,65.1,-1.67,-2.57,3828.99,24516.132
600845.SH,20151214,62.81,63.98,61.0,62.82,63.43,-0.61,-0.96,5021.63,31173.61
600845.SH,20151215,62.21,63.8,62.21,62.94,62.82,0.12,0.19,5120.18,32230.222
600845.SH,20151216,62.7,63.28,61.72,62.64,62.94,-0.3,-0.48,5863.4,36609.14
600845.SH,20151217,62.66,65.98,62.42,65.98,62.64,3.34,5.33,11502.51,74065.193
600845.SH,20151218,66.0,66.0,59.38,64.99,65.98,-0.99,-1.5,9324.61,60417.023
600845.SH,20151221,63.89,64.87,63.59,64.0,64.99,-0.99,-1.52,7168.53,45971.115
600845.SH,20151222,63.88,65.57,63.82,64.77,64.0,0.77,1.2,10862.9,70122.514
600845.SH,20151223,65.0,65.2,62.3,62.45,64.77,-2.32,-3.58,8849.14,56226.193
600845.SH,20151224,62.22,62.66,60.07,61.54,62.45,-0.91,-1.46,6705.16,40945.532
600845.SH,20151225,61.55,62.79,61.07,62.06,61.54,0.52,0.85,3871.24,24051.609
600845.SH,20151228,61.8,62.99,59.8,60.08,62.06,-1.98,-3.19,5001.81,30831.673
600845.SH,20151229,60.28,61.7,57.66,58.79,60.08,-1.29,-2.15,14414.23,84331.683
600845.SH,20151230,58.89,59.42,57.25,58.04,58.79,-0.75,-1.28,24253.93,141277.842
600845.SH,20151231,58.08,58.88,57.16,57.82,58.04,-0.22,-0.38,16733.42,96991.534
600845.SH,20160104,57.5,57.95,52.1,52.22,57.82,-5.6,-9.69,9583.5,51785.724
600845.SH,20160105,49.38,52.39,48.19,50.02,52.22,-2.2,-4.21,11194.71,56728.619
600845.SH,20160106,50.52,51.95,49.7,51.71,50.02,1.69,3.38,11556.98,58754.859
600845.SH,20160107,50.72,50.72,46.54,46.54,51.71,-5.17,-10.0,2031.0,9792.476
600845.SH,20160108,47.92,48.1,44.01,47.11,46.54,0.57,1.22,8458.65,39704.279
600845.SH,20160111,45.7,47.2,42.88,43.28,47.11,-3.83,-8.13,10619.25,48059.529
600845.SH,20160112,43.45,45.9,41.8,43.87,43.28,0.59,1.36,15341.24,66775.217
600845.SH,20160113,44.31,44.31,41.87,41.93,43.87,-1.94,-4.42,11252.5,48444.022
600845.SH,20160114,40.5,44.5,39.88,44.33,41.93,2.4,5.72,17148.6,71857.079
600845.SH,20160115,43.79,43.79,39.95,40.49,44.33,-3.84,-8.66,16383.44,68248.648
600845.SH,20160118,39.0,42.95,38.9,41.5,40.49,1.01,2.49,23932.27,99371.181
600845.SH,20160119,41.62,43.78,40.63,43.64,41.5,2.14,5.16,19370.1,81472.148
600845.SH,20160120,43.4,43.9,42.5,42.99,43.64,-0.65,-1.49,14952.11,64727.862
600845.SH,20160121,42.26,44.48,41.51,42.18,42.99,-0.81,-1.88,15308.28,65863.859
600845.SH,20160122,42.7,43.16,41.52,43.13,42.18,0.95,2.25,9729.51,41169.106
600845.SH,20160125,43.16,44.0,42.0,42.52,43.13,-0.61,-1.41,12845.99,55069.182
600845.SH,20160126,41.63,42.4,38.27,40.01,42.52,-2.51,-5.9,14347.29,57536.237
600845.SH,20160127,39.5,42.96,37.05,40.88,40.01,0.87,2.17,20049.04,76643.036
600845.SH,20160128,39.5,40.0,38.38,38.9,40.88,-1.98,-4.84,6157.23,24130.841
600845.SH,20160129,38.29,41.19,37.78,40.73,38.9,1.83,4.7,17878.2,70807.774
600845.SH,20160201,40.27,40.59,38.5,39.19,40.73,-1.54,-3.78,12951.04,51204.788
600845.SH,20160202,39.09,41.62,39.09,41.15,39.19,1.96,5.0,18251.73,74472.931
600845.SH,20160203,40.36,41.25,39.7,41.19,41.15,0.04,0.1,12395.39,50180.551
600845.SH,20160204,41.2,43.5,41.19,43.07,41.19,1.88,4.56,17514.17,74814.168
600845.SH,20160205,42.5,43.28,42.18,42.7,43.07,-0.37,-0.86,7109.38,30348.418
600845.SH,20160215,41.7,42.88,40.14,42.53,42.7,-0.17,-0.4,5472.65,22831.833
600845.SH,20160216,42.69,44.48,42.69,44.27,42.53,1.74,4.09,14022.34,61797.282
600845.SH,20160217,44.37,44.75,43.51,44.66,44.27,0.39,0.88,12468.48,54904.861
600845.SH,20160218,45.1,45.88,43.5,43.73,44.66,-0.93,-2.08,14907.68,66565.733
600845.SH,20160219,43.8,45.6,42.86,44.83,43.73,1.1,2.52,12924.83,57270.375
600845.SH,20160222,45.8,46.13,44.31,45.34,44.83,0.51,1.14,11193.26,50353.443
600845.SH,20160223,45.6,45.88,43.48,44.01,45.34,-1.33,-2.93,10049.69,44562.485
600845.SH,20160224,43.84,44.2,42.4,43.38,44.01,-0.63,-1.43,11193.93,48261.709
600845.SH,20160225,43.3,43.37,39.04,39.04,43.38,-4.34,-10.0,15699.94,63465.292
600845.SH,20160226,39.04,39.5,37.07,37.73,39.04,-1.31,-3.36,19636.09,74390.654
600845.SH,20160229,37.5,37.5,34.0,34.73,37.73,-3.0,-7.95,13785.88,48286.527
600845.SH,20160301,34.6,35.08,32.26,34.74,34.73,0.01,0.03,29979.82,100859.248
600845.SH,20160302,34.0,37.0,33.83,36.56,34.74,1.82,5.24,24003.34,84637.129
600845.SH,20160303,36.2,38.0,36.0,36.51,36.56,-0.05,-0.14,32181.03,119629.425
600845.SH,20160304,36.3,36.5,33.16,34.02,36.51,-2.49,-6.82,21775.03,75686.872
600845.SH,20160307,34.22,35.68,34.22,34.67,34.02,0.65,1.91,16590.61,57962.161
600845.SH,20160308,34.6,35.48,32.7,35.19,34.67,0.52,1.5,17009.54,58141.605
600845.SH,20160309,34.8,35.18,34.05,34.39,35.19,-0.8,-2.27,9281.28,32098.101
600845.SH,20160310,34.73,34.97,33.29,33.82,34.39,-0.57,-1.66,9623.51,32831.573
600845.SH,20160311,33.01,34.0,32.9,33.8,33.82,-0.02,-0.06,7929.51,26663.525
600845.SH,20160314,34.06,36.38,34.06,36.3,33.8,2.5,7.4,23615.9,84487.444
600845.SH,20160315,36.05,36.26,35.38,35.68,36.3,-0.62,-1.71,13944.83,49877.302
600845.SH,20160316,35.97,36.2,34.5,34.8,35.68,-0.88,-2.47,14110.59,49658.076
600845.SH,20160317,35.06,37.2,34.61,36.88,34.8,2.08,5.98,23480.46,85142.764
600845.SH,20160318,37.0,39.97,36.86,39.0,36.88,2.12,5.75,31673.32,122246.957
600845.SH,20160321,39.61,41.42,39.23,41.39,39.0,2.39,6.13,36485.99,146313.093
600845.SH,20160322,40.0,41.68,39.9,40.9,41.39,-0.49,-1.18,22072.91,89747.333
600845.SH,20160323,40.5,43.86,40.46,43.81,40.9,2.91,7.11,36585.4,155388.057
600845.SH,20160324,44.9,46.0,43.66,44.47,43.81,0.66,1.51,90402.85,405560.759
600845.SH,20160325,43.37,43.98,41.81,42.32,44.47,-2.15,-4.83,35747.4,153207.211
600845.SH,20160328,42.2,43.08,40.7,40.95,42.32,-1.37,-3.24,25824.93,108622.301
600845.SH,20160329,41.2,41.36,39.0,39.75,40.95,-1.2,-2.93,32715.23,131038.378
600845.SH,20160330,40.06,42.25,40.01,42.07,39.75,2.32,5.84,39753.97,162861.026
600845.SH,20160331,42.9,42.9,41.88,42.0,42.07,-0.07,-0.17,38113.83,161468.426
600845.SH,20160401,41.87,41.87,40.28,41.0,42.0,-1.0,-2.38,26831.4,109610.428
600845.SH,20160405,40.75,42.67,40.5,42.61,41.0,1.61,3.93,38765.61,161871.668
600845.SH,20160406,42.01,43.6,41.95,43.33,42.61,0.72,1.69,38129.79,163841.241
600845.SH,20160407,43.52,43.75,42.35,42.36,43.33,-0.97,-2.24,35883.07,154367.981
600845.SH,20160408,41.98,42.3,40.85,41.47,42.36,-0.89,-2.1,23510.07,97122.173
600845.SH,20160411,41.9,42.7,41.6,42.47,41.47,1.0,2.41,22984.34,97052.382
600845.SH,20160412,42.45,42.45,41.14,41.61,42.47,-0.86,-2.03,23495.59,97736.796
600845.SH,20160413,42.0,43.15,41.58,42.23,41.61,0.62,1.49,29066.33,123824.564
600845.SH,20160414,42.75,42.75,41.75,42.54,42.23,0.31,0.73,23725.84,100225.433
600845.SH,20160415,42.58,43.64,42.41,42.64,42.54,0.1,0.24,31793.76,136570.623
600845.SH,20160418,42.03,42.2,41.41,41.93,42.64,-0.71,-1.67,16806.81,70160.311
600845.SH,20160419,42.0,42.33,41.1,41.21,41.93,-0.72,-1.72,22770.71,94500.685
600845.SH,20160420,41.48,41.56,37.09,37.84,41.21,-3.37,-8.18,37264.43,144894.871
600845.SH,20160421,37.89,38.09,37.07,37.11,37.84,-0.73,-1.93,19438.46,73083.595
600845.SH,20160422,36.79,37.78,36.63,37.58,37.11,0.47,1.27,11950.58,44716.991
600845.SH,20160425,37.4,39.1,37.03,39.0,37.58,1.42,3.78,20632.28,78827.525
600845.SH,20160426,38.59,39.45,38.43,38.99,39.0,-0.01,-0.03,13420.8,51910.066
600845.SH,20160427,38.99,39.29,38.33,38.53,38.99,-0.46,-1.18,10108.87,39071.319
600845.SH,20160428,38.9,38.95,37.29,38.36,38.53,-0.17,-0.44,11708.28,44634.895
600845.SH,20160429,38.36,39.28,38.3,38.92,38.36,0.56,1.46,13184.54,51201.788
600845.SH,20160503,39.1,41.01,39.1,40.9,38.92,1.98,5.09,21104.71,84879.629
600845.SH,20160504,41.48,42.51,41.11,42.31,40.9,1.41,3.45,28061.17,117381.788
600845.SH,20160505,42.2,44.36,41.55,44.03,42.31,1.72,4.07,50460.87,217335.658
600845.SH,20160506,44.35,44.35,40.62,40.81,44.03,-3.22,-7.31,54237.34,229516.549
600845.SH,20160509,20.5,22.31,20.3,21.24,20.28,0.96,4.73,93435.41,202412.38
600845.SH,20160510,19.5,19.74,19.12,19.12,21.24,-2.12,-9.98,107505.68,206798.814
600845.SH,20160511,18.8,18.96,17.8,17.85,19.12,-1.27,-6.64,73490.1,134566.613
600845.SH,20160512,17.36,17.6,16.61,17.35,17.85,-0.5,-2.8,56124.59,95869.943
600845.SH,20160513,17.18,17.95,17.18,17.46,17.35,0.11,0.63,47959.42,84650.673
600845.SH,20160516,17.0,17.85,16.89,17.73,17.46,0.27,1.55,34985.01,61439.546
600845.SH,20160517,17.7,18.38,17.28,17.86,17.73,0.13,0.73,45179.72,80514.105
600845.SH,20160518,17.53,17.73,16.53,16.98,17.86,-0.88,-4.93,42881.03,73242.428
600845.SH,20160519,16.94,17.96,16.94,17.16,16.98,0.18,1.06,46940.8,82175.305
600845.SH,20160520,16.89,17.45,16.61,17.41,17.16,0.25,1.46,26610.16,45688.021
600845.SH,20160523,17.51,17.9,17.51,17.6,17.41,0.19,1.09,33382.83,59015.24
600845.SH,20160524,17.63,17.86,17.4,17.64,17.6,0.04,0.23,33493.24,59115.042
600845.SH,20160525,17.85,18.57,17.64,17.7,17.64,0.06,0.34,64618.4,116669.716
600845.SH,20160526,17.55,17.87,16.88,17.85,17.7,0.15,0.85,43197.17,75145.792
600845.SH,20160527,17.78,17.85,17.08,17.56,17.85,-0.29,-1.62,29504.56,52029.694
600845.SH,20160530,17.4,17.85,17.35,17.51,17.56,-0.05,-0.28,26310.41,46438.881
600845.SH,20160531,17.53,19.24,17.53,18.91,17.51,1.4,8.0,80750.46,148896.828
600845.SH,20160601,19.02,19.75,18.94,19.03,18.91,0.12,0.63,80560.81,155559.537
600845.SH,20160602,19.14,19.43,18.85,19.42,19.03,0.39,2.05,47749.9,91712.534
600845.SH,20160603,19.66,19.69,19.09,19.23,19.42,-0.19,-0.98,45411.39,87836.152
600845.SH,20160606,19.23,19.44,18.88,19.01,19.23,-0.22,-1.14,34043.31,65152.098
600845.SH,20160607,19.01,19.08,18.7,18.92,19.01,-0.09,-0.47,28769.48,54237.555
600845.SH,20160608,18.95,19.09,18.8,18.95,18.92,0.03,0.16,28834.74,54696.976
600845.SH,20160613,18.36,18.65,17.16,17.23,18.95,-1.72,-9.08,38420.29,69666.71
600845.SH,20160614,17.23,17.46,17.01,17.2,17.23,-0.03,-0.17,31271.87,53714.214
600845.SH,20160615,17.05,17.96,16.9,17.81,17.2,0.61,3.55,32962.42,58085.348
600845.SH,20160616,17.79,17.79,17.35,17.4,17.81,-0.41,-2.3,30041.48,52617.765
600845.SH,20160617,17.48,17.85,17.41,17.59,17.4,0.19,1.09,26600.54,46939.494
600845.SH,20160620,18.42,18.45,17.77,17.98,17.59,0.39,2.22,32300.43,58259.02
600845.SH,20160621,18.08,18.6,17.58,17.78,17.98,-0.2,-1.11,37088.39,67421.396
600845.SH,20160622,17.8,18.25,17.45,18.21,17.78,0.43,2.42,33639.09,60352.151
600845.SH,20160623,18.07,18.65,18.01,18.4,18.21,0.19,1.04,38779.6,71270.929
600845.SH,20160624,18.4,18.6,17.46,17.91,18.4,-0.49,-2.66,46578.6,83943.51
600845.SH,20160627,18.62,19.7,18.62,19.7,17.91,1.79,9.99,81271.26,158011.897
600845.SH,20160628,20.29,21.67,20.2,21.67,19.7,1.97,10.0,184692.75,394662.624
600845.SH,20160629,21.8,21.92,21.0,21.37,21.67,-0.3,-1.38,175187.94,374793.453
600845.SH,20160630,21.05,22.95,20.83,22.31,21.37,0.94,4.4,190444.36,417684.577
600845.SH,20160701,22.4,24.54,22.05,23.87,22.31,1.56,6.99,190336.69,450418.913
600845.SH,20160704,23.74,24.46,23.32,24.33,23.87,0.46,1.93,158449.03,377825.277
600845.SH,20160705,24.01,24.02,23.39,23.6,24.33,-0.73,-3.0,127798.25,301527.605
600845.SH,20160706,23.59,24.09,23.21,23.46,23.6,-0.14,-0.59,83665.03,197441.923
600845.SH,20160707,23.22,23.6,22.75,23.16,23.46,-0.3,-1.28,95414.12,219832.857
600845.SH,20160708,23.1,23.35,22.88,23.14,23.16,-0.02,-0.09,67064.03,155317.353
600845.SH,20160711,23.27,23.34,22.31,22.44,23.14,-0.7,-3.03,99208.29,225488.92
600845.SH,20160712,22.55,23.6,21.91,23.58,22.44,1.14,5.08,136096.2,309975.603
600845.SH,20160713,23.46,23.9,23.02,23.19,23.58,-0.39,-1.65,89396.58,208276.059
600845.SH,20160714,23.14,23.35,22.77,23.14,23.19,-0.05,-0.22,52887.95,121664.194
600845.SH,20160715,23.3,23.49,22.37,22.48,23.14,-0.66,-2.85,52877.74,121007.354
600845.SH,20160718,22.33,22.8,22.12,22.52,22.48,0.04,0.18,33560.02,75661.049
600845.SH,20160719,22.52,23.94,22.25,23.88,22.52,1.36,6.04,89684.11,206692.642
600845.SH,20160720,23.65,25.8,23.56,24.77,23.88,0.89,3.73,187018.6,460330.846
600845.SH,20160721,24.51,25.25,24.31,24.53,24.77,-0.24,-0.97,111653.55,276210.864
600845.SH,20160722,24.4,26.17,24.23,25.95,24.53,1.42,5.79,153779.21,390342.375
600845.SH,20160725,26.22,26.88,25.39,25.79,25.95,-0.16,-0.62,136044.16,354245.249
600845.SH,20160726,25.46,25.79,24.81,25.41,25.79,-0.38,-1.47,85593.78,216647.004
600845.SH,20160727,25.47,25.6,22.87,22.87,25.41,-2.54,-10.0,120489.5,288926.497
600845.SH,20160728,22.88,23.12,21.25,22.51,22.87,-0.36,-1.57,96896.65,215425.654
600845.SH,20160729,22.87,22.97,21.7,21.8,22.51,-0.71,-3.15,68323.66,150971.939
600845.SH,20160801,21.89,22.0,21.01,21.95,21.8,0.15,0.69,54329.68,116723.033
600845.SH,20160802,21.97,22.17,21.72,22.1,21.95,0.15,0.68,47339.85,104048.811
600845.SH,20160803,22.01,22.1,21.61,22.01,22.1,-0.09,-0.41,44849.41,98098.717
600845.SH,20160804,21.95,22.95,21.65,22.76,22.01,0.75,3.41,74420.51,167150.983
600845.SH,20160805,22.78,22.78,22.1,22.13,22.76,-0.63,-2.77,47407.21,106130.578
600845.SH,20160808,22.02,22.25,21.5,22.2,22.13,0.07,0.32,33218.59,72660.594
600845.SH,20160809,22.24,22.64,22.12,22.57,22.2,0.37,1.67,39203.41,87764.65
600845.SH,20160810,22.6,22.79,22.26,22.29,22.57,-0.28,-1.24,39467.6,88925.77
600845.SH,20160811,22.28,22.45,21.68,21.71,22.29,-0.58,-2.6,35044.87,77055.813
600845.SH,20160812,21.53,22.1,21.53,22.01,21.71,0.3,1.38,29775.41,64975.263
600845.SH,20160815,22.02,23.36,21.73,23.0,22.01,0.99,4.5,74158.8,168746.426
600845.SH,20160816,23.29,23.29,22.8,22.89,23.0,-0.11,-0.48,50670.29,116700.371
600845.SH,20160817,22.8,23.09,22.58,22.93,22.89,0.04,0.17,37007.56,84453.651
600845.SH,20160818,22.93,24.65,22.81,23.92,22.93,0.99,4.32,98476.32,233226.996
600845.SH,20160819,23.8,25.25,23.61,25.2,23.92,1.28,5.35,140445.12,344560.972
600845.SH,20160822,24.88,24.88,23.26,23.47,25.2,-1.73,-6.87,129284.46,311216.971
600845.SH,20160823,23.33,23.68,22.68,22.94,23.47,-0.53,-2.26,72776.1,168019.524
600845.SH,20160824,22.99,23.82,22.96,23.39,22.94,0.45,1.96,56356.86,132336.297
600845.SH,20160825,23.0,23.19,22.67,23.13,23.39,-0.26,-1.11,44922.38,102929.371
600845.SH,20160826,23.14,24.15,23.14,24.01,23.13,0.88,3.8,83924.08,200220.591
600845.SH,20160829,23.9,24.2,23.63,24.06,24.01,0.05,0.21,52861.92,126225.07
600845.SH,20160830,24.25,24.8,23.31,23.44,24.06,-0.62,-2.58,74787.51,178360.51
600845.SH,20160831,23.46,23.87,23.12,23.7,23.44,0.26,1.11,41263.13,97140.419
600845.SH,20160901,23.7,24.28,23.39,23.72,23.7,0.02,0.08,77761.9,186758.716
600845.SH,20160902,23.36,23.8,23.18,23.2,23.72,-0.52,-2.19,44092.05,103221.711
600845.SH,20160905,23.38,23.7,23.0,23.1,23.2,-0.1,-0.43,29808.48,69362.194
600845.SH,20160906,23.1,23.44,22.68,23.31,23.1,0.21,0.91,54625.35,125497.986
600845.SH,20160907,23.3,23.98,23.11,23.54,23.31,0.23,0.99,68543.5,161821.988
600845.SH,20160908,23.45,23.72,23.3,23.44,23.54,-0.1,-0.42,30108.74,70681.015
600845.SH,20160909,23.48,23.66,23.08,23.09,23.44,-0.35,-1.49,41125.41,96156.52
600845.SH,20160912,22.49,22.67,21.92,21.95,23.09,-1.14,-4.94,56231.88,124987.557
600845.SH,20160913,22.14,22.23,21.97,22.1,21.95,0.15,0.68,24303.42,53622.109
600845.SH,20160914,21.93,22.88,21.6,22.14,22.1,0.04,0.18,32958.28,73989.983
600845.SH,20160919,22.7,23.48,22.7,22.82,22.14,0.68,3.07,60779.23,139766.105
600845.SH,20160920,22.71,23.32,22.71,23.3,22.82,0.48,2.1,47865.21,110293.281
600845.SH,20160921,23.06,23.3,22.8,22.95,23.3,-0.35,-1.5,44623.31,102659.274
600845.SH,20160922,23.3,23.4,22.97,23.03,22.95,0.08,0.35,31384.11,72686.854
600845.SH,20160923,23.21,23.38,23.03,23.06,23.03,0.03,0.13,30290.54,70150.39
600845.SH,20160926,23.0,23.09,22.1,22.12,23.06,-0.94,-4.08,36389.06,81858.581
600845.SH,20160927,22.05,22.35,21.9,22.31,22.12,0.19,0.86,24168.34,53432.925
600845.SH,20160928,22.2,22.5,22.2,22.25,22.31,-0.06,-0.27,15219.96,33996.665
600845.SH,20160929,22.32,22.46,22.2,22.25,22.25,0.0,0.0,13021.62,29080.296
600845.SH,20160930,22.3,22.3,22.15,22.25,22.25,0.0,0.0,13109.24,29123.878
600845.SH,20161010,22.75,23.33,22.75,23.09,22.25,0.84,3.78,47398.83,109256.917
600845.SH,20161011,23.01,23.8,22.75,23.44,23.09,0.35,1.52,65795.8,153211.732
600845.SH,20161012,23.04,23.37,22.9,23.15,23.44,-0.29,-1.24,36605.91,84740.941
600845.SH,20161013,23.13,23.36,23.0,23.2,23.15,0.05,0.22,26193.82,60713.662
600845.SH,20161014,23.19,23.19,22.73,22.86,23.2,-0.34,-1.47,26094.16,59713.687
600845.SH,20161017,22.82,23.1,22.35,22.51,22.86,-0.35,-1.53,20339.61,46187.33
600845.SH,20161018,22.51,22.78,22.35,22.68,22.51,0.17,0.76,29469.37,66573.422
600845.SH,20161019,22.75,22.9,22.35,22.36,22.68,-0.32,-1.41,32784.44,73944.862
600845.SH,20161020,22.37,22.6,22.2,22.34,22.36,-0.02,-0.09,23738.41,53066.501
600845.SH,20161021,22.4,22.46,21.59,21.85,22.34,-0.49,-2.19,70865.14,155429.198
600845.SH,20161024,21.9,22.24,21.82,22.0,21.85,0.15,0.69,48128.99,106038.624
600845.SH,20161025,22.02,22.25,21.84,21.97,22.0,-0.03,-0.14,36248.07,79754.563
600845.SH,20161026,22.0,22.26,21.88,22.24,21.97,0.27,1.23,40359.47,89030.474
600845.SH,20161027,22.21,22.21,22.0,22.02,22.24,-0.22,-0.99,24131.42,53239.988
600845.SH,20161028,22.05,22.09,21.32,21.35,22.02,-0.67,-3.04,39301.58,85324.719
600845.SH,20161031,21.3,21.3,20.46,20.69,21.35,-0.66,-3.09,56436.98,116806.513
600845.SH,20161101,20.8,21.05,20.7,20.96,20.69,0.27,1.31,25163.13,52642.003
600845.SH,20161102,20.96,20.96,20.62,20.75,20.96,-0.21,-1.0,20220.04,42007.077
600845.SH,20161103,20.63,20.99,20.56,20.72,20.75,-0.03,-0.14,23470.67,48759.075
600845.SH,20161104,20.72,20.87,20.48,20.52,20.72,-0.2,-0.97,24807.56,51107.827
600845.SH,20161107,20.52,20.98,20.5,20.89,20.52,0.37,1.8,23889.79,49770.715
600845.SH,20161108,20.89,21.0,20.8,20.86,20.89,-0.03,-0.14,17373.23,36302.723
600845.SH,20161109,20.95,20.97,20.27,20.57,20.86,-0.29,-1.39,27951.37,57764.446
600845.SH,20161110,20.78,20.93,20.75,20.82,20.57,0.25,1.22,20052.87,41796.984
600845.SH,20161111,20.85,20.9,20.72,20.78,20.82,-0.04,-0.19,27018.46,56228.638
600845.SH,20161114,20.85,21.22,20.7,21.08,20.78,0.3,1.44,31639.78,66516.589
600845.SH,20161115,21.01,21.1,20.6,21.05,21.08,-0.03,-0.14,26956.24,56288.721
600845.SH,20161116,21.15,21.28,21.04,21.08,21.05,0.03,0.14,29691.87,62752.851
600845.SH,20161117,21.02,21.05,20.64,20.8,21.08,-0.28,-1.33,24942.56,51789.185
600845.SH,20161118,20.8,20.88,20.7,20.81,20.8,0.01,0.05,16501.73,34329.302
600845.SH,20161121,21.0,21.0,20.62,20.86,20.81,0.05,0.24,15824.02,32996.583
600845.SH,20161122,20.77,21.24,20.71,21.04,20.86,0.18,0.86,23019.24,48334.448
600845.SH,20161123,21.05,21.2,20.86,20.87,21.04,-0.17,-0.81,29327.63,61591.938
600845.SH,20161124,20.78,20.91,20.17,20.32,20.87,-0.55,-2.64,38505.99,79051.546
600845.SH,20161125,20.14,21.17,20.14,21.16,20.32,0.84,4.13,58169.91,120885.548
600845.SH,20161128,21.23,21.57,21.0,21.05,21.16,-0.11,-0.52,41352.62,87654.078
600845.SH,20161129,21.05,21.05,20.57,20.58,21.05,-0.47,-2.23,25469.71,52965.315
600845.SH,20161130,20.5,20.98,20.41,20.62,20.58,0.04,0.19,23435.54,48358.704
600845.SH,20161201,20.62,20.82,20.56,20.69,20.62,0.07,0.34,22969.97,47508.801
600845.SH,20161202,20.59,20.74,20.06,20.1,20.69,-0.59,-2.85,28974.62,58794.991
600845.SH,20161205,19.98,20.33,19.91,20.12,20.1,0.02,0.1,15812.77,31857.182
600845.SH,20161206,20.15,20.35,20.15,20.21,20.12,0.09,0.45,12893.47,26111.604
600845.SH,20161207,20.23,20.43,20.2,20.42,20.21,0.21,1.04,13711.27,27880.014
600845.SH,20161208,20.59,20.6,20.1,20.12,20.42,-0.3,-1.47,19816.21,40038.32
600845.SH,20161209,20.12,20.25,19.93,20.01,20.12,-0.11,-0.55,19986.09,40102.633
600845.SH,20161212,20.01,20.01,18.86,18.87,20.01,-1.14,-5.7,33594.2,65190.984
600845.SH,20161213,18.87,18.9,17.93,18.65,18.87,-0.22,-1.17,34157.53,62905.301
600845.SH,20161214,18.65,18.65,18.05,18.4,18.65,-0.25,-1.34,23856.27,43851.401
600845.SH,20161215,18.4,18.77,18.22,18.51,18.4,0.11,0.6,12853.3,23869.288
600845.SH,20161216,18.52,18.76,18.46,18.64,18.51,0.13,0.7,10999.89,20489.98
600845.SH,20161219,18.7,18.72,18.37,18.62,18.64,-0.02,-0.11,11618.75,21537.293
