ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002150.SZ,20150602,18.18,19.35,17.81,19.1,18.12,0.98,5.41,95637.04,176934.039
002150.SZ,20150603,19.22,19.35,18.2,18.91,19.1,-0.19,-0.99,75244.22,141774.9076
002150.SZ,20150604,18.88,19.8,17.56,19.73,18.91,0.82,4.34,109801.71,209144.9996
002150.SZ,20150605,19.85,20.1,19.1,19.78,19.73,0.05,0.25,97613.38,192430.3709
002150.SZ,20150608,19.8,19.9,18.6,18.64,19.78,-1.14,-5.76,108705.05,207343.9493
002150.SZ,20150609,18.68,18.75,18.0,18.16,18.64,-0.48,-2.58,72781.19,132954.3986
002150.SZ,20150610,17.91,18.9,17.7,18.57,18.16,0.41,2.26,63503.94,117253.9741
002150.SZ,20150611,18.4,19.48,18.3,19.2,18.57,0.63,3.39,84110.25,158922.8879
002150.SZ,20150612,19.35,20.39,19.15,19.88,19.2,0.68,3.54,101422.25,200114.442
002150.SZ,20150615,20.15,20.58,19.5,19.78,19.88,-0.1,-0.5,92126.38,185042.7525
002150.SZ,20150616,19.33,19.5,18.38,18.48,19.78,-1.3,-6.57,68671.41,129181.7048
002150.SZ,20150617,18.91,19.47,17.96,19.24,18.48,0.76,4.11,62952.44,118523.5167
002150.SZ,20150618,18.97,20.3,18.8,19.33,19.24,0.09,0.47,84278.88,165878.9992
002150.SZ,20150619,18.01,19.19,17.4,17.4,19.33,-1.93,-9.98,55424.34,99614.9162
002150.SZ,20150623,17.01,17.5,15.66,16.73,17.4,-0.67,-3.85,74358.67,121668.8866
002150.SZ,20150624,16.95,17.22,16.25,17.14,16.73,0.41,2.45,61810.17,104615.4614
002150.SZ,20150625,17.6,18.1,16.77,16.95,17.14,-0.19,-1.11,94116.65,163792.5031
002150.SZ,20150626,16.25,16.61,15.17,15.17,16.85,-1.68,-9.97,53882.01,84205.0141
002150.SZ,20150629,15.58,15.58,13.65,13.65,15.17,-1.52,-10.02,69959.94,98746.8583
002150.SZ,20150630,13.09,14.44,12.29,14.16,13.65,0.51,3.74,74959.82,99429.4211
002150.SZ,20150701,14.0,14.4,12.74,12.74,14.16,-1.42,-10.03,67897.99,93197.4963
002150.SZ,20150702,12.05,12.6,11.47,11.47,12.74,-1.27,-9.97,59048.58,69951.2035
002150.SZ,20150703,10.71,11.6,10.32,10.32,11.47,-1.15,-10.03,71335.22,75157.5714
002150.SZ,20150706,11.35,11.35,9.29,9.29,10.32,-1.03,-9.98,84610.65,83794.7165
002150.SZ,20150707,8.5,8.8,8.36,8.36,9.29,-0.93,-10.01,34566.41,29081.1899
002150.SZ,20150708,7.52,8.35,7.52,8.03,8.36,-0.33,-3.95,161168.98,123870.6132
002150.SZ,20150709,7.6,8.83,7.51,8.83,8.03,0.8,9.96,83570.68,70762.3821
002150.SZ,20150710,9.31,9.71,9.27,9.71,8.83,0.88,9.97,25928.68,24836.8411
002150.SZ,20150713,10.66,10.68,10.21,10.68,9.71,0.97,9.99,89173.11,93800.0669
002150.SZ,20150714,11.1,11.67,10.65,11.27,10.68,0.59,5.52,131173.58,146140.9689
002150.SZ,20150715,11.69,11.69,10.14,10.14,11.27,-1.13,-10.03,89460.4,95041.1197
002150.SZ,20150716,10.14,11.0,9.51,10.68,10.14,0.54,5.33,75243.98,78797.8686
002150.SZ,20150717,10.79,11.68,10.68,11.48,10.68,0.8,7.49,55093.7,61967.7162
002150.SZ,20150720,11.61,11.97,11.22,11.61,11.48,0.13,1.13,60718.22,70656.5708
002150.SZ,20150721,11.5,11.88,11.18,11.7,11.61,0.09,0.78,41391.52,48052.6557
002150.SZ,20150722,11.68,11.93,11.34,11.87,11.7,0.17,1.45,52688.91,61667.2286
002150.SZ,20150723,11.81,13.0,11.73,12.78,11.87,0.91,7.67,81704.63,100140.9766
002150.SZ,20150724,12.62,13.1,12.22,12.44,12.78,-0.34,-2.66,93121.56,119080.4661
002150.SZ,20150727,12.13,12.64,11.2,11.2,12.44,-1.24,-9.97,66786.85,79111.0463
002150.SZ,20150728,10.55,11.2,10.08,10.25,11.2,-0.95,-8.48,66215.66,68645.4981
002150.SZ,20150729,10.71,11.08,10.02,11.05,10.25,0.8,7.8,68882.52,72208.6412
002150.SZ,20150730,10.84,11.42,10.45,10.67,11.05,-0.38,-3.44,50609.96,56047.2485
002150.SZ,20150731,10.5,10.9,10.23,10.45,10.67,-0.22,-2.06,34385.43,36431.6419
002150.SZ,20150803,10.18,10.45,9.51,9.74,10.45,-0.71,-6.79,34566.1,34492.4132
002150.SZ,20150804,9.93,10.69,9.77,10.67,9.74,0.93,9.55,40309.48,41169.2814
002150.SZ,20150805,10.6,11.03,10.31,10.55,10.67,-0.12,-1.12,42657.29,45709.9857
002150.SZ,20150806,10.3,10.89,10.15,10.74,10.55,0.19,1.8,36129.94,38406.2927
002150.SZ,20150807,10.9,11.81,10.8,11.81,10.74,1.07,9.96,82771.09,94412.6713
002150.SZ,20150810,11.9,12.65,11.5,12.4,11.81,0.59,5.0,88644.17,107904.5489
002150.SZ,20150811,12.75,13.1,12.41,12.45,12.4,0.05,0.4,125544.2,160995.0677
002150.SZ,20150812,12.2,12.62,12.0,12.1,12.45,-0.35,-2.81,60859.26,74756.4901
002150.SZ,20150813,12.1,12.45,11.8,12.45,12.1,0.35,2.89,48027.28,58691.6207
002150.SZ,20150814,12.6,12.67,12.3,12.46,12.45,0.01,0.08,51779.33,64742.504
002150.SZ,20150817,12.47,13.16,12.36,13.04,12.46,0.58,4.65,79141.99,101788.0923
002150.SZ,20150818,13.15,13.2,11.74,11.74,13.04,-1.3,-9.97,71637.71,88462.2473
002150.SZ,20150819,11.74,12.13,10.83,11.95,11.74,0.21,1.79,46921.25,54037.7173
002150.SZ,20150820,11.96,12.37,11.76,11.8,11.95,-0.15,-1.26,48610.76,58680.0219
002150.SZ,20150821,11.57,11.76,10.76,10.77,11.8,-1.03,-8.73,40227.39,45266.6788
002150.SZ,20150824,10.25,10.4,9.69,9.69,10.77,-1.08,-10.03,34203.85,33702.4207
002150.SZ,20150825,8.73,9.27,8.72,8.72,9.69,-0.97,-10.01,32039.06,28375.1365
002150.SZ,20150826,8.83,9.2,8.1,8.46,8.72,-0.26,-2.98,38628.46,33758.8858
002150.SZ,20150827,8.72,9.0,8.45,9.0,8.46,0.54,6.38,27728.42,24263.9139
002150.SZ,20150828,9.29,9.89,9.13,9.86,9.0,0.86,9.56,47453.26,44525.5704
002150.SZ,20150831,9.7,9.7,9.2,9.2,9.86,-0.66,-6.69,39082.71,36604.7773
002150.SZ,20150901,9.1,9.16,8.28,8.28,9.2,-0.92,-10.0,29000.2,25096.4407
002150.SZ,20150902,7.88,8.8,7.7,8.8,8.28,0.52,6.28,37729.08,31225.8034
002150.SZ,20150907,8.75,9.19,8.43,8.57,8.8,-0.23,-2.61,58150.76,51232.4163
002150.SZ,20150908,8.56,9.06,8.38,9.01,8.57,0.44,5.13,30965.42,26930.8085
002150.SZ,20150909,9.01,9.5,8.9,9.18,9.01,0.17,1.89,127035.96,116553.5305
002150.SZ,20150910,9.05,9.44,9.05,9.33,9.18,0.15,1.63,72748.36,67392.761
002150.SZ,20150911,9.22,9.51,9.13,9.5,9.33,0.17,1.82,65178.85,61048.0871
002150.SZ,20150914,9.45,9.51,8.55,9.1,9.5,-0.4,-4.21,84941.67,76389.1399
002150.SZ,20150915,8.62,8.88,8.19,8.6,9.1,-0.5,-5.49,51341.71,43684.0759
002150.SZ,20150916,8.56,9.38,8.44,9.25,8.6,0.65,7.56,78327.3,70403.2474
002150.SZ,20150917,9.28,9.32,8.68,8.68,9.25,-0.57,-6.16,71949.11,65146.5492
002150.SZ,20150918,8.65,8.8,8.37,8.62,8.68,-0.06,-0.69,41378.32,35519.5071
002150.SZ,20150921,8.45,9.0,8.2,8.92,8.62,0.3,3.48,43984.91,38094.8903
002150.SZ,20150922,8.88,9.09,8.73,8.98,8.92,0.06,0.67,45834.22,40976.2112
002150.SZ,20150923,8.81,8.92,8.64,8.77,8.98,-0.21,-2.34,31659.48,27830.1763
002150.SZ,20150924,8.81,9.06,8.81,9.02,8.77,0.25,2.85,37850.35,33828.0299
002150.SZ,20150925,8.97,9.18,8.59,8.66,9.02,-0.36,-3.99,41576.97,36881.3692
002150.SZ,20151228,9.53,9.53,9.53,9.53,8.66,0.87,10.05,773.2,736.8596
002150.SZ,20151229,10.48,10.48,10.48,10.48,9.53,0.95,9.97,3603.13,3776.0802
002150.SZ,20151230,11.53,11.53,11.53,11.53,10.48,1.05,10.02,4782.01,5513.6575
002150.SZ,20151231,12.68,12.68,12.68,12.68,11.53,1.15,9.97,9029.16,11448.9749
002150.SZ,20160104,13.95,13.95,13.72,13.95,12.68,1.27,10.02,361076.0,503577.9681
002150.SZ,20160105,12.79,13.56,12.56,13.41,13.95,-0.54,-3.87,327626.6,426099.1546
002150.SZ,20160106,13.18,13.78,12.35,13.59,13.41,0.18,1.34,234111.35,306606.2253
002150.SZ,20160107,13.1,13.16,12.23,12.23,13.59,-1.36,-10.01,50188.13,62959.9266
002150.SZ,20160108,12.3,12.98,11.03,12.07,12.23,-0.16,-1.31,201416.2,245220.4959
002150.SZ,20160111,11.5,11.96,10.9,10.92,12.07,-1.15,-9.53,122340.73,140118.6764
002150.SZ,20160112,11.1,11.37,10.68,11.32,10.92,0.4,3.66,93841.07,103378.8706
002150.SZ,20160113,11.32,11.37,10.82,10.83,11.32,-0.49,-4.33,66642.75,73840.1053
002150.SZ,20160114,10.24,11.25,10.15,11.1,10.83,0.27,2.49,62875.8,67784.081
002150.SZ,20160115,10.98,11.17,9.99,10.21,11.1,-0.89,-8.02,83083.68,87467.4924
002150.SZ,20160118,9.92,10.55,9.8,10.37,10.21,0.16,1.57,59167.07,60732.1949
002150.SZ,20160119,10.33,10.98,10.21,10.88,10.37,0.51,4.92,65065.18,69121.6903
002150.SZ,20160120,10.85,11.97,10.73,11.97,10.88,1.09,10.02,174605.59,202684.5516
002150.SZ,20160121,11.74,12.57,11.6,11.88,11.97,-0.09,-0.75,194002.73,234921.1254
002150.SZ,20160122,11.97,12.15,11.0,11.78,11.88,-0.1,-0.84,119697.32,138559.6751
002150.SZ,20160125,11.95,12.75,11.81,12.5,11.78,0.72,6.11,142129.49,176544.5825
002150.SZ,20160126,12.0,12.26,11.25,11.25,12.5,-1.25,-10.0,106743.77,125020.0343
002150.SZ,20160127,11.09,11.53,10.13,10.64,11.25,-0.61,-5.42,73011.36,77443.0312
002150.SZ,20160128,10.4,10.45,9.61,9.76,10.64,-0.88,-8.27,51409.48,51737.964
002150.SZ,20160129,9.6,10.36,9.5,10.2,9.76,0.44,4.51,48699.39,48616.6952
002150.SZ,20160201,10.1,10.16,9.6,10.14,10.2,-0.06,-0.59,40837.14,40589.4112
002150.SZ,20160202,10.01,10.65,10.01,10.49,10.14,0.35,3.45,42286.32,43954.5977
002150.SZ,20160203,10.22,10.72,10.05,10.69,10.49,0.2,1.91,39242.05,40471.32
002150.SZ,20160204,10.64,10.99,10.61,10.93,10.69,0.24,2.25,45531.18,49422.3062
002150.SZ,20160205,10.93,11.47,10.51,10.68,10.93,-0.25,-2.29,51896.79,57522.4434
002150.SZ,20160215,10.11,10.97,10.02,10.92,10.68,0.24,2.25,38780.98,40424.4901
002150.SZ,20160216,10.88,12.01,10.83,12.01,10.92,1.09,9.98,80445.54,92568.2058
002150.SZ,20160217,11.95,12.38,11.68,12.21,12.01,0.2,1.67,96652.08,116402.125
002150.SZ,20160218,12.23,12.37,11.91,11.92,12.21,-0.29,-2.38,72593.68,87635.9336
002150.SZ,20160219,11.92,12.19,11.87,12.08,11.92,0.16,1.34,55434.86,66602.1991
002150.SZ,20160222,12.23,12.53,12.09,12.36,12.08,0.28,2.32,73560.5,91032.6501
002150.SZ,20160223,12.36,12.4,11.86,12.3,12.36,-0.06,-0.49,53504.28,64856.3512
002150.SZ,20160224,12.18,12.88,11.98,12.62,12.3,0.32,2.6,78476.11,97472.6434
002150.SZ,20160225,12.49,12.5,11.36,11.36,12.62,-1.26,-9.98,63560.6,76020.7718
002150.SZ,20160226,11.55,11.56,10.52,11.0,11.36,-0.36,-3.17,52872.35,58472.123
002150.SZ,20160229,10.68,11.0,10.01,10.29,11.0,-0.71,-6.45,40841.07,42302.9912
002150.SZ,20160301,10.42,10.77,10.1,10.58,10.29,0.29,2.82,39934.86,41612.9668
002150.SZ,20160302,10.6,11.19,10.55,11.17,10.58,0.59,5.58,57298.23,62650.9409
002150.SZ,20160303,11.18,11.66,11.04,11.05,11.17,-0.12,-1.07,63551.04,71973.8729
002150.SZ,20160304,10.86,11.33,10.61,10.76,11.05,-0.29,-2.62,47661.48,52602.2205
002150.SZ,20160307,10.82,11.25,10.82,11.16,10.76,0.4,3.72,34370.64,38063.5366
002150.SZ,20160308,11.1,11.78,10.5,11.72,11.16,0.56,5.02,61337.6,68125.5979
002150.SZ,20160309,11.45,11.7,11.2,11.62,11.72,-0.1,-0.85,51201.09,58868.8632
002150.SZ,20160310,11.6,12.27,11.5,11.79,11.62,0.17,1.46,91036.8,108882.0303
002150.SZ,20160316,11.93,12.35,10.94,11.04,11.79,-0.75,-6.36,83857.85,95745.64
002150.SZ,20160317,11.09,12.14,11.09,12.14,11.04,1.1,9.96,66682.56,77233.2433
002150.SZ,20160318,12.73,12.98,12.32,12.84,12.14,0.7,5.77,179550.43,226596.2809
002150.SZ,20160321,12.98,13.33,12.65,13.25,12.84,0.41,3.19,187896.84,243963.3898
002150.SZ,20160322,13.0,13.13,12.75,12.89,13.25,-0.36,-2.72,97131.22,125772.7747
002150.SZ,20160323,12.84,13.3,12.8,13.14,12.89,0.25,1.94,81987.92,106886.4541
002150.SZ,20160324,12.7,12.96,12.64,12.79,13.14,-0.35,-2.66,73434.69,94008.0398
002150.SZ,20160325,12.42,13.97,12.42,13.54,12.79,0.75,5.86,135905.45,180952.8239
002150.SZ,20160328,13.65,13.8,12.95,13.06,13.54,-0.48,-3.55,103084.54,138042.749
002150.SZ,20160329,12.95,13.05,12.42,12.53,13.06,-0.53,-4.06,53733.25,68143.6621
002150.SZ,20160330,12.7,13.31,12.65,13.3,12.53,0.77,6.15,65539.77,85180.283
002150.SZ,20160331,13.3,13.48,13.1,13.21,13.3,-0.09,-0.68,67672.23,89677.1399
002150.SZ,20160401,13.0,13.1,12.61,12.84,13.21,-0.37,-2.8,55035.51,70365.6658
002150.SZ,20160405,12.93,13.65,12.85,13.52,12.84,0.68,5.3,85213.57,114027.6707
002150.SZ,20160406,13.6,14.14,13.43,13.86,13.52,0.34,2.51,108933.31,150833.2822
002150.SZ,20160407,14.06,14.06,13.2,13.24,13.86,-0.62,-4.47,97673.41,131654.1934
002150.SZ,20160408,13.0,13.37,12.92,13.37,13.24,0.13,0.98,57880.23,76014.5161
002150.SZ,20160411,13.45,13.92,13.39,13.58,13.37,0.21,1.57,89458.41,122308.6765
002150.SZ,20160412,13.45,13.57,12.99,13.19,13.58,-0.39,-2.87,72177.16,94968.593
002150.SZ,20160413,13.21,13.78,13.21,13.47,13.19,0.28,2.12,82821.23,112053.6141
002150.SZ,20160414,13.6,13.85,13.45,13.8,13.47,0.33,2.45,81556.31,111328.1636
002150.SZ,20160415,13.7,14.47,13.7,14.29,13.8,0.49,3.55,130639.22,185084.6543
002150.SZ,20160418,14.08,15.08,13.7,14.8,14.29,0.51,3.57,143776.26,208233.1068
002150.SZ,20160419,14.66,14.86,14.22,14.61,14.8,-0.19,-1.28,103894.08,150335.7608
002150.SZ,20160420,14.66,14.66,13.16,13.4,14.61,-1.21,-8.28,121851.28,168297.0878
002150.SZ,20160421,13.22,13.49,12.68,12.89,13.4,-0.51,-3.81,65143.39,85946.0928
002150.SZ,20160422,12.85,13.23,12.62,13.22,12.89,0.33,2.56,43066.85,56364.526
002150.SZ,20160425,13.36,13.36,12.8,13.04,13.22,-0.18,-1.36,33656.78,43781.3983
002150.SZ,20160426,13.25,13.29,12.86,13.28,13.04,0.24,1.84,43385.5,56860.6485
002150.SZ,20160427,13.25,13.55,13.08,13.22,13.28,-0.06,-0.45,50810.19,67980.9828
002150.SZ,20160428,13.2,13.33,12.58,13.06,13.22,-0.16,-1.21,45241.04,58464.006
002150.SZ,20160429,12.91,13.2,12.82,12.96,13.06,-0.1,-0.77,23963.85,31235.9114
002150.SZ,20160503,13.0,13.7,13.0,13.65,12.96,0.69,5.32,57683.7,77722.773
002150.SZ,20160504,13.44,13.88,13.41,13.69,13.65,0.04,0.29,44136.16,60370.9504
002150.SZ,20160505,13.72,13.84,13.52,13.82,13.69,0.13,0.95,41547.2,56963.4676
002150.SZ,20160506,13.88,13.88,12.85,12.85,13.82,-0.97,-7.02,74056.23,98043.5789
002150.SZ,20160509,12.66,12.7,11.72,11.83,12.85,-1.02,-7.94,53163.14,64602.8556
002150.SZ,20160510,11.89,11.97,11.76,11.79,11.83,-0.04,-0.34,29270.91,34733.3835
002150.SZ,20160511,11.89,11.95,11.6,11.62,11.79,-0.17,-1.44,27112.21,31994.0068
002150.SZ,20160512,11.3,11.41,11.05,11.32,11.62,-0.3,-2.58,30351.48,34095.6006
002150.SZ,20160513,11.41,11.54,11.21,11.3,11.32,-0.02,-0.18,22153.55,25231.4721
002150.SZ,20160516,11.24,11.66,11.24,11.65,11.3,0.35,3.1,26917.85,30927.6837
002150.SZ,20160517,11.65,11.86,11.45,11.53,11.65,-0.12,-1.03,25645.06,29718.1227
002150.SZ,20160518,11.4,11.4,10.6,10.92,11.53,-0.61,-5.29,35718.58,39582.8188
002150.SZ,20160519,10.9,11.38,10.9,11.06,10.92,0.14,1.28,31022.15,34813.8921
002150.SZ,20160520,10.99,11.37,10.82,11.37,11.06,0.31,2.8,23449.64,26291.734
002150.SZ,20160523,11.38,11.63,11.38,11.52,11.37,0.15,1.32,24925.73,28756.5931
002150.SZ,20160524,11.52,11.61,11.45,11.58,11.52,0.06,0.52,19562.86,22547.4309
002150.SZ,20160525,11.63,11.86,11.41,11.43,11.58,-0.15,-1.3,21042.99,24426.923
002150.SZ,20160526,11.45,12.09,11.01,12.08,11.43,0.65,5.69,56891.7,66510.5512
002150.SZ,20160527,11.91,11.99,11.73,11.86,12.08,-0.22,-1.82,32643.91,38757.228
002150.SZ,20160530,11.71,11.91,11.5,11.61,11.86,-0.25,-2.11,22150.52,25999.6435
002150.SZ,20160531,11.72,12.15,11.63,12.13,11.61,0.52,4.48,42510.24,51098.9009
002150.SZ,20160601,12.16,12.27,12.03,12.19,12.13,0.06,0.49,61451.3,74628.6733
002150.SZ,20160602,12.2,12.28,11.97,12.17,12.19,-0.02,-0.16,47811.82,57900.9785
002150.SZ,20160603,12.18,13.39,12.1,13.39,12.17,1.22,10.02,114249.03,145448.846
002150.SZ,20160606,13.75,14.73,13.01,14.73,13.39,1.34,10.01,194184.78,271270.2642
002150.SZ,20160607,14.73,16.2,14.16,16.2,14.73,1.47,9.98,189758.51,289889.8142
002150.SZ,20160608,16.37,17.35,14.8,15.9,16.2,-0.3,-1.85,357218.94,559583.2163
002150.SZ,20160613,15.06,15.25,14.31,14.31,15.9,-1.59,-10.0,164947.94,244954.4835
002150.SZ,20160614,13.89,14.27,13.68,14.2,14.31,-0.11,-0.77,125745.75,175829.2802
002150.SZ,20160615,13.98,15.1,13.89,14.8,14.2,0.6,4.23,150080.93,220144.4702
002150.SZ,20160616,14.6,15.1,14.4,14.94,14.8,0.14,0.95,146855.67,216065.6317
002150.SZ,20160617,14.79,15.07,14.02,14.23,14.79,-0.56,-3.79,128622.76,187256.4377
002150.SZ,20160620,14.39,14.65,13.7,14.65,14.23,0.42,2.95,96084.64,136540.0484
002150.SZ,20160621,14.83,15.09,14.31,14.42,14.65,-0.23,-1.57,122815.88,181351.1099
002150.SZ,20160622,14.25,14.85,14.09,14.85,14.42,0.43,2.98,84191.45,122435.5615
002150.SZ,20160623,14.9,15.1,14.39,14.51,14.85,-0.34,-2.29,91045.74,134530.6637
002150.SZ,20160624,14.44,14.61,13.52,13.98,14.51,-0.53,-3.65,93178.21,131462.806
002150.SZ,20160627,13.71,14.34,13.71,14.29,13.98,0.31,2.22,61498.42,87039.1222
002150.SZ,20160628,14.2,14.58,14.16,14.57,14.29,0.28,1.96,74173.39,106923.0053
002150.SZ,20160629,14.7,14.98,14.52,14.54,14.57,-0.03,-0.21,90214.05,133035.1624
002150.SZ,20160630,14.51,14.58,14.18,14.28,14.54,-0.26,-1.79,59990.09,85924.683
002150.SZ,20160701,14.4,15.0,14.35,14.89,14.28,0.61,4.27,141456.42,208964.4468
002150.SZ,20160704,14.75,15.5,14.7,15.21,14.89,0.32,2.15,138248.94,210642.2356
002150.SZ,20160705,15.03,15.4,14.8,15.4,15.21,0.19,1.25,105468.87,158746.2308
002150.SZ,20160706,15.38,15.38,15.03,15.22,15.4,-0.18,-1.17,76377.21,115977.9299
002150.SZ,20160707,15.11,15.23,14.8,14.9,15.22,-0.32,-2.1,71557.49,106696.7367
002150.SZ,20160708,14.84,15.04,14.77,14.78,14.9,-0.12,-0.81,46912.26,69795.2401
002150.SZ,20160711,14.78,14.95,14.63,14.75,14.78,-0.03,-0.2,40740.38,60446.7057
002150.SZ,20160712,14.75,14.94,14.31,14.84,14.75,0.09,0.61,48220.72,70814.8221
002150.SZ,20160713,14.85,14.95,14.76,14.86,14.84,0.02,0.13,41816.81,62099.9403
002150.SZ,20160714,14.88,15.36,14.75,15.31,14.86,0.45,3.03,86933.8,131398.1109
002150.SZ,20160715,15.3,15.32,14.87,14.91,15.31,-0.4,-2.61,52054.73,78588.1075
002150.SZ,20160718,14.85,14.92,14.51,14.77,14.91,-0.14,-0.94,42794.79,62891.2962
002150.SZ,20160719,14.77,15.1,14.53,15.06,14.77,0.29,1.96,39268.85,58156.851
002150.SZ,20160720,15.0,15.37,14.98,15.27,15.06,0.21,1.39,78119.82,118891.2261
002150.SZ,20160721,15.19,15.42,15.03,15.07,15.27,-0.2,-1.31,62797.76,95689.5647
002150.SZ,20160722,15.08,15.19,14.95,14.97,15.07,-0.1,-0.66,39890.65,60025.7425
002150.SZ,20160725,14.99,15.14,14.83,14.93,14.97,-0.04,-0.27,27647.87,41273.1021
002150.SZ,20160726,14.95,15.42,14.95,15.42,14.93,0.49,3.28,69681.81,106172.8486
002150.SZ,20160727,15.42,15.48,14.0,14.03,15.42,-1.39,-9.01,96843.87,142058.6505
002150.SZ,20160728,14.01,14.16,13.21,13.79,14.03,-0.24,-1.71,45426.64,62738.7052
002150.SZ,20160729,13.98,14.0,13.5,13.67,13.79,-0.12,-0.87,20725.99,28504.6181
002150.SZ,20160801,13.67,13.76,13.3,13.55,13.67,-0.12,-0.88,23633.45,31851.6822
002150.SZ,20160802,13.6,13.95,13.55,13.91,13.55,0.36,2.66,22833.02,31559.2756
002150.SZ,20160803,13.91,14.0,13.73,13.95,13.91,0.04,0.29,21163.62,29393.2802
002150.SZ,20160804,13.89,14.06,13.85,13.91,13.95,-0.04,-0.29,18055.82,25190.365
002150.SZ,20160805,13.9,13.99,13.65,13.66,13.91,-0.25,-1.8,21651.0,29880.1538
002150.SZ,20160808,13.6,13.9,13.38,13.84,13.66,0.18,1.32,18083.36,24717.1438
002150.SZ,20160809,13.91,14.09,13.8,14.03,13.84,0.19,1.37,22060.49,30872.6543
002150.SZ,20160810,14.03,14.16,13.91,13.92,14.03,-0.11,-0.78,18368.95,25779.3985
002150.SZ,20160811,13.92,14.02,13.66,13.66,13.92,-0.26,-1.87,15895.08,21938.3538
002150.SZ,20160812,13.66,13.85,13.61,13.83,13.66,0.17,1.24,10517.08,14451.1112
002150.SZ,20160815,13.91,14.14,13.5,14.12,13.83,0.29,2.1,38166.7,53238.9765
002150.SZ,20160816,14.11,14.29,13.99,14.22,14.12,0.1,0.71,26982.14,38291.3528
002150.SZ,20160817,14.28,14.86,14.28,14.5,14.22,0.28,1.97,46659.22,68095.2982
002150.SZ,20160818,14.73,15.15,14.41,14.68,14.5,0.18,1.24,54171.28,80273.0615
002150.SZ,20160819,14.58,14.7,14.42,14.55,14.68,-0.13,-0.89,28138.53,40983.6658
002150.SZ,20160822,14.64,14.85,14.5,14.7,14.55,0.15,1.03,33646.45,49348.2138
002150.SZ,20160823,14.7,14.93,14.51,14.59,14.7,-0.11,-0.75,32958.85,48575.2983
002150.SZ,20160824,14.59,14.68,14.31,14.45,14.59,-0.14,-0.96,29340.13,42453.1351
002150.SZ,20160825,14.45,14.45,14.13,14.25,14.45,-0.2,-1.38,28076.22,39942.71
002150.SZ,20160826,14.25,14.64,14.25,14.46,14.25,0.21,1.47,27936.13,40573.1845
002150.SZ,20160829,14.46,14.81,14.46,14.75,14.46,0.29,2.01,36909.69,54277.9667
002150.SZ,20160830,14.78,15.0,14.7,14.75,14.75,0.0,0.0,28160.19,41795.6484
002150.SZ,20160831,14.76,15.13,14.75,15.01,14.75,0.26,1.76,60798.27,91016.9428
002150.SZ,20160901,15.02,15.11,14.5,14.54,15.01,-0.47,-3.13,44715.13,66012.2596
002150.SZ,20160902,14.5,14.64,14.38,14.54,14.54,0.0,0.0,24361.86,35334.3353
002150.SZ,20160905,14.71,14.8,14.48,14.52,14.54,-0.02,-0.14,18502.7,27068.2891
002150.SZ,20160906,14.51,14.8,14.33,14.77,14.52,0.25,1.72,32932.13,48216.0872
002150.SZ,20160907,14.77,14.98,14.62,14.64,14.77,-0.13,-0.88,30461.79,45171.3472
002150.SZ,20160908,14.66,14.97,14.6,14.82,14.64,0.18,1.23,38204.48,56759.7873
002150.SZ,20160909,14.93,15.2,14.75,14.94,14.82,0.12,0.81,63198.31,94896.4288
002150.SZ,20160912,14.75,15.15,14.61,14.74,14.94,-0.2,-1.34,61401.73,91295.6375
002150.SZ,20160913,14.78,15.25,14.65,15.25,14.74,0.51,3.46,60897.09,91189.3873
002150.SZ,20160914,15.09,15.19,14.82,14.85,15.25,-0.4,-2.62,48250.37,72383.9045
002150.SZ,20160919,14.9,16.34,14.86,16.12,14.85,1.27,8.55,125086.87,194835.1741
002150.SZ,20160920,15.9,16.45,15.8,16.32,16.12,0.2,1.24,151199.8,245159.9416
002150.SZ,20160921,16.16,16.33,15.91,16.11,16.32,-0.21,-1.29,58494.26,93956.1551
002150.SZ,20160922,16.25,16.42,15.94,16.12,16.11,0.01,0.06,70044.42,113258.5567
002150.SZ,20160923,16.0,16.27,15.56,15.63,16.12,-0.49,-3.04,65404.68,104031.9686
002150.SZ,20160926,15.62,15.79,15.02,15.12,15.63,-0.51,-3.26,52827.55,81121.8887
002150.SZ,20160927,15.12,15.42,14.92,15.25,15.12,0.13,0.86,40886.36,62041.3487
002150.SZ,20160928,15.25,15.58,15.16,15.28,15.25,0.03,0.2,40381.08,62013.9828
002150.SZ,20160929,15.29,15.64,15.29,15.48,15.28,0.2,1.31,36236.86,56146.4854
002150.SZ,20160930,15.48,15.59,15.35,15.51,15.48,0.03,0.19,20762.55,32119.8634
002150.SZ,20161010,15.5,15.79,15.5,15.7,15.51,0.19,1.23,39074.74,61213.1483
002150.SZ,20161011,15.69,16.16,15.62,16.08,15.7,0.38,2.42,47272.46,75316.1626
002150.SZ,20161012,16.24,17.1,16.15,16.57,16.08,0.49,3.05,108192.61,179817.0181
002150.SZ,20161013,16.48,16.58,16.14,16.33,16.57,-0.24,-1.45,54004.83,88257.0888
002150.SZ,20161014,16.38,16.87,16.33,16.55,16.33,0.22,1.35,61333.66,101920.3879
002150.SZ,20161017,16.6,17.34,16.57,16.78,16.55,0.23,1.39,82531.21,140384.5826
002150.SZ,20161018,16.7,17.16,16.41,16.97,16.78,0.19,1.13,51565.85,86656.2424
002150.SZ,20161019,17.0,17.57,17.0,17.3,16.97,0.33,1.94,65913.01,114476.6552
