ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000933.SZ,20150601,7.8,8.57,7.7,8.57,7.79,0.78,10.01,943742.61,780162.9789
000933.SZ,20150602,8.79,8.97,8.48,8.82,8.57,0.25,2.92,1195551.71,1047950.217
000933.SZ,20150603,8.84,8.89,8.36,8.59,8.82,-0.23,-2.61,732212.48,630136.7278
000933.SZ,20150604,8.59,9.45,8.01,9.45,8.59,0.86,10.01,1052958.62,925064.2951
000933.SZ,20150605,9.72,10.4,9.52,10.18,9.45,0.73,7.72,1922125.55,1947525.2257
000933.SZ,20150608,10.1,10.29,9.75,9.97,10.18,-0.21,-2.06,1237976.36,1238816.8686
000933.SZ,20150609,9.9,10.47,9.69,10.21,9.97,0.24,2.41,1126995.04,1143256.3132
000933.SZ,20150610,9.88,10.21,9.8,9.95,10.21,-0.26,-2.55,722135.5,722440.0462
000933.SZ,20150611,9.81,9.96,9.66,9.88,9.95,-0.07,-0.7,567774.09,555527.8262
000933.SZ,20150612,9.88,10.3,9.82,10.07,9.88,0.19,1.92,771583.56,778551.8107
000933.SZ,20150615,10.06,10.3,9.85,10.1,10.07,0.03,0.3,749996.23,760012.8314
000933.SZ,20150616,9.99,10.66,9.88,10.11,10.1,0.01,0.1,1115625.74,1151818.8263
000933.SZ,20150617,10.1,10.2,9.35,10.14,10.11,0.03,0.3,820717.46,805445.947
000933.SZ,20150618,10.14,10.65,9.91,10.22,10.14,0.08,0.79,1210147.4,1253032.3221
000933.SZ,20150619,9.8,10.18,9.2,9.2,10.22,-1.02,-9.98,725211.77,704501.6312
000933.SZ,20150623,9.15,9.36,8.3,9.13,9.2,-0.07,-0.76,595461.65,527806.9738
000933.SZ,20150624,9.2,10.04,9.0,10.04,9.13,0.91,9.97,874647.86,828909.6156
000933.SZ,20150625,10.02,10.49,9.58,9.89,10.04,-0.15,-1.49,1137589.78,1152297.1309
000933.SZ,20150626,9.48,9.76,8.9,8.9,9.89,-0.99,-10.01,691780.11,639083.811
000933.SZ,20150629,9.06,9.4,8.01,8.8,8.9,-0.1,-1.12,971135.54,859582.0159
000933.SZ,20150630,8.93,9.44,8.05,9.42,8.8,0.62,7.05,803366.18,712253.0879
000933.SZ,20150701,9.42,9.54,8.5,8.51,9.42,-0.91,-9.66,724486.75,660885.9482
000933.SZ,20150702,8.52,8.71,7.66,7.66,8.51,-0.85,-9.99,695507.02,556978.3341
000933.SZ,20150703,7.15,7.63,6.89,6.89,7.66,-0.77,-10.05,519314.43,365297.5637
000933.SZ,20150716,6.2,7.2,6.2,6.55,6.89,-0.34,-4.93,980196.91,644634.7253
000933.SZ,20150717,6.48,7.07,6.34,6.85,6.55,0.3,4.58,858689.82,571984.4072
000933.SZ,20150720,6.8,6.97,6.59,6.71,6.85,-0.14,-2.04,703991.3,477022.1322
000933.SZ,20150721,6.58,6.87,6.49,6.7,6.71,-0.01,-0.15,628691.78,421685.615
000933.SZ,20150722,6.7,7.2,6.63,7.15,6.7,0.45,6.72,910223.27,632698.1845
000933.SZ,20150723,7.16,7.33,7.0,7.21,7.15,0.06,0.84,781994.27,558686.1511
000933.SZ,20150724,7.23,7.57,6.9,7.06,7.21,-0.15,-2.08,926165.53,673029.4851
000933.SZ,20150727,6.81,6.97,6.35,6.35,7.06,-0.71,-10.06,792222.06,526738.3521
000933.SZ,20150728,6.18,6.24,5.72,5.79,6.35,-0.56,-8.82,971865.31,570349.5794
000933.SZ,20150729,5.9,6.11,5.63,6.11,5.79,0.32,5.53,550303.75,322696.4637
000933.SZ,20150730,6.01,6.18,5.71,5.76,6.11,-0.35,-5.73,548863.9,330654.9783
000933.SZ,20150731,5.65,5.76,5.43,5.6,5.76,-0.16,-2.78,460817.31,258794.4852
000933.SZ,20150803,5.5,6.1,5.45,6.07,5.6,0.47,8.39,464698.93,264946.7301
000933.SZ,20150804,6.05,6.23,5.8,6.19,6.07,0.12,1.98,607953.42,368201.1324
000933.SZ,20150805,6.11,6.2,5.94,5.96,6.19,-0.23,-3.72,425072.02,258349.1891
000933.SZ,20150806,5.84,6.14,5.76,6.0,5.96,0.04,0.67,333899.55,198589.6577
000933.SZ,20150807,6.02,6.15,5.98,6.09,6.0,0.09,1.5,419223.69,255069.0463
000933.SZ,20150810,6.14,6.45,6.11,6.4,6.09,0.31,5.09,643477.64,405421.0343
000933.SZ,20150811,6.4,6.75,6.3,6.51,6.4,0.11,1.72,752125.65,490699.0499
000933.SZ,20150812,6.4,6.6,6.35,6.41,6.51,-0.1,-1.54,451137.03,290392.2991
000933.SZ,20150813,6.34,6.49,6.23,6.47,6.41,0.06,0.94,441307.8,280920.3618
000933.SZ,20150814,6.55,6.63,6.43,6.48,6.47,0.01,0.15,506160.97,330785.3251
000933.SZ,20150817,6.42,6.7,6.32,6.69,6.48,0.21,3.24,540045.66,352100.1847
000933.SZ,20150818,6.68,6.68,6.02,6.02,6.69,-0.67,-10.01,583230.54,373013.1714
000933.SZ,20150819,5.83,6.31,5.61,6.28,6.02,0.26,4.32,463160.22,278882.7509
000933.SZ,20150820,6.1,6.37,6.07,6.08,6.28,-0.2,-3.18,296131.65,183895.6878
000933.SZ,20150821,5.99,6.07,5.66,5.71,6.08,-0.37,-6.09,260685.54,152947.1548
000933.SZ,20150824,5.2,5.45,5.14,5.14,5.71,-0.57,-9.98,283778.07,147561.9988
000933.SZ,20150825,4.65,4.79,4.63,4.63,5.14,-0.51,-9.92,263085.64,122275.4869
000933.SZ,20150826,4.45,4.75,4.17,4.18,4.63,-0.45,-9.72,429519.13,192539.5891
000933.SZ,20150827,4.2,4.4,4.1,4.39,4.18,0.21,5.02,405761.94,173326.1315
000933.SZ,20150828,4.47,4.71,4.42,4.68,4.39,0.29,6.61,379323.65,172537.1355
000933.SZ,20150831,4.64,4.64,4.37,4.44,4.68,-0.24,-5.13,308974.1,138750.1848
000933.SZ,20150901,4.45,4.52,4.22,4.32,4.44,-0.12,-2.7,295987.8,129746.2302
000933.SZ,20150902,4.17,4.4,4.06,4.1,4.32,-0.22,-5.09,292630.59,122940.2656
000933.SZ,20150907,4.13,4.33,4.13,4.25,4.1,0.15,3.66,232887.26,98968.495
000933.SZ,20150908,4.2,4.43,4.15,4.4,4.25,0.15,3.53,243550.93,104449.8473
000933.SZ,20150909,4.42,4.6,4.38,4.6,4.4,0.2,4.55,372705.81,168252.9005
000933.SZ,20150910,4.5,4.64,4.4,4.47,4.6,-0.13,-2.83,331963.41,149617.4026
000933.SZ,20150911,4.44,4.56,4.42,4.48,4.47,0.01,0.22,212842.25,95361.4876
000933.SZ,20150914,4.51,4.52,4.03,4.04,4.48,-0.44,-9.82,369056.63,156639.0645
000933.SZ,20150915,3.98,4.15,3.82,3.86,4.04,-0.18,-4.46,286560.42,114210.9996
000933.SZ,20150916,3.87,4.25,3.87,4.21,3.86,0.35,9.07,302900.71,122264.515
000933.SZ,20150917,4.15,4.33,4.08,4.11,4.21,-0.1,-2.38,408414.88,171271.3817
000933.SZ,20150918,4.14,4.17,4.05,4.14,4.11,0.03,0.73,189343.97,78003.745
000933.SZ,20150921,4.06,4.26,4.03,4.24,4.14,0.1,2.42,227933.97,95452.3562
000933.SZ,20150922,4.26,4.45,4.22,4.38,4.24,0.14,3.3,408596.68,177806.5149
000933.SZ,20150923,4.28,4.29,4.09,4.17,4.38,-0.21,-4.79,335365.77,140634.1632
000933.SZ,20150924,4.19,4.31,4.17,4.25,4.17,0.08,1.92,253878.31,107655.7014
000933.SZ,20150925,4.21,4.29,4.06,4.16,4.25,-0.09,-2.12,297627.68,124167.2002
000933.SZ,20150928,4.19,4.2,4.1,4.18,4.16,0.02,0.48,143903.11,59919.4492
000933.SZ,20150929,4.11,4.13,3.98,4.02,4.18,-0.16,-3.83,202587.82,82210.0704
000933.SZ,20150930,4.04,4.09,4.01,4.05,4.02,0.03,0.75,118122.12,47940.6835
000933.SZ,20151008,4.21,4.27,4.18,4.21,4.05,0.16,3.95,208310.94,87752.7276
000933.SZ,20151009,4.24,4.34,4.18,4.33,4.21,0.12,2.85,294581.92,126109.0426
000933.SZ,20151012,4.37,4.55,4.32,4.5,4.33,0.17,3.93,480643.71,214054.5791
000933.SZ,20151013,4.45,4.55,4.4,4.54,4.5,0.04,0.89,474119.14,211725.0296
000933.SZ,20151014,4.5,4.69,4.47,4.5,4.54,-0.04,-0.88,461700.14,211323.9326
000933.SZ,20151015,4.45,4.62,4.44,4.6,4.5,0.1,2.22,457347.69,207125.7124
000933.SZ,20151016,4.66,4.7,4.53,4.63,4.6,0.03,0.65,484976.8,222721.6413
000933.SZ,20151019,4.63,4.64,4.51,4.54,4.63,-0.09,-1.94,364442.17,166809.9923
000933.SZ,20151020,4.52,4.65,4.51,4.64,4.54,0.1,2.2,448236.17,204875.0599
000933.SZ,20151021,4.64,4.64,4.2,4.24,4.64,-0.4,-8.62,552603.93,247359.4837
000933.SZ,20151022,4.21,4.38,4.2,4.35,4.24,0.11,2.59,427438.76,182868.1326
000933.SZ,20151023,4.36,4.47,4.3,4.47,4.35,0.12,2.76,434812.74,190222.1407
000933.SZ,20151026,4.54,4.57,4.46,4.54,4.47,0.07,1.57,469267.84,211640.493
000933.SZ,20151027,4.51,4.51,4.29,4.47,4.54,-0.07,-1.54,406970.52,179292.5935
000933.SZ,20151028,4.41,4.6,4.37,4.49,4.47,0.02,0.45,555908.12,250091.6718
000933.SZ,20151029,4.49,4.54,4.43,4.5,4.49,0.01,0.22,348091.84,156290.0533
000933.SZ,20151030,4.49,4.49,4.37,4.41,4.5,-0.09,-2.0,302957.25,133931.2976
000933.SZ,20151102,4.35,4.41,4.27,4.28,4.41,-0.13,-2.95,280494.84,121652.1093
000933.SZ,20151103,4.28,4.33,4.22,4.24,4.28,-0.04,-0.93,276023.71,117672.7396
000933.SZ,20151104,4.26,4.45,4.25,4.44,4.24,0.2,4.72,377330.54,164674.5562
000933.SZ,20151105,4.43,4.66,4.41,4.59,4.44,0.15,3.38,813569.31,370215.6144
000933.SZ,20151106,4.58,4.77,4.55,4.7,4.59,0.11,2.4,766632.03,356460.7605
000933.SZ,20151109,4.67,4.86,4.63,4.73,4.7,0.03,0.64,690304.26,327181.5557
000933.SZ,20151110,4.68,5.14,4.65,4.98,4.73,0.25,5.29,1012024.02,489645.6905
000933.SZ,20151111,4.91,5.05,4.88,4.93,4.98,-0.05,-1.0,653600.12,323273.7156
000933.SZ,20151112,4.91,5.03,4.81,4.94,4.93,0.01,0.2,650257.38,320000.8962
000933.SZ,20151113,4.85,4.88,4.69,4.72,4.94,-0.22,-4.45,462199.1,220788.7467
000933.SZ,20151116,4.65,4.8,4.62,4.8,4.72,0.08,1.69,295009.45,139495.2494
000933.SZ,20151117,4.82,4.97,4.8,4.84,4.8,0.04,0.83,571679.82,278846.5283
000933.SZ,20151118,4.84,4.88,4.73,4.75,4.84,-0.09,-1.86,269086.76,129300.5458
000933.SZ,20151119,4.77,4.81,4.72,4.81,4.75,0.06,1.26,232749.74,110988.3288
000933.SZ,20151120,4.81,4.89,4.78,4.85,4.81,0.04,0.83,378396.55,182763.1885
000933.SZ,20151123,4.85,4.92,4.78,4.8,4.85,-0.05,-1.03,446291.1,216861.7794
000933.SZ,20151124,4.8,4.8,4.69,4.78,4.8,-0.02,-0.42,264602.59,125367.4395
000933.SZ,20151125,4.77,4.81,4.72,4.81,4.78,0.03,0.63,304522.46,145488.4216
000933.SZ,20151126,4.83,4.98,4.8,4.83,4.81,0.02,0.42,639672.4,312373.0342
000933.SZ,20151127,4.83,4.84,4.36,4.42,4.83,-0.41,-8.49,483081.84,224090.7214
000933.SZ,20151130,4.37,4.46,4.17,4.39,4.42,-0.03,-0.68,334312.92,144956.6725
000933.SZ,20151201,4.37,4.43,4.32,4.41,4.39,0.02,0.46,203412.55,89143.9553
000933.SZ,20151202,4.41,4.55,4.36,4.52,4.41,0.11,2.49,296786.37,132150.9468
000933.SZ,20151203,4.52,4.63,4.48,4.56,4.52,0.04,0.89,290191.87,132468.612
000933.SZ,20151204,4.5,4.6,4.44,4.49,4.56,-0.07,-1.54,243691.65,110068.2563
000933.SZ,20151207,4.5,4.55,4.46,4.52,4.49,0.03,0.67,156927.28,70728.4816
000933.SZ,20151208,4.49,4.49,4.23,4.3,4.52,-0.22,-4.87,308577.16,133924.8505
000933.SZ,20151209,4.29,4.33,4.26,4.28,4.3,-0.02,-0.47,169663.26,72836.3752
000933.SZ,20151210,4.3,4.33,4.24,4.24,4.28,-0.04,-0.93,177078.07,75832.3362
000933.SZ,20151211,4.22,4.3,4.13,4.24,4.24,0.0,0.0,190985.87,80366.558
000933.SZ,20151214,4.19,4.47,4.17,4.46,4.24,0.22,5.19,435288.39,190288.948
000933.SZ,20151215,4.45,4.47,4.37,4.38,4.46,-0.08,-1.79,265255.56,116951.4288
000933.SZ,20151216,4.41,4.47,4.36,4.38,4.38,0.0,0.0,219051.65,96826.5982
000933.SZ,20151217,4.41,4.52,4.4,4.49,4.38,0.11,2.51,358246.63,159898.4014
000933.SZ,20151218,4.48,4.51,4.39,4.48,4.49,-0.01,-0.22,368484.47,163969.5629
000933.SZ,20151221,4.46,4.61,4.44,4.59,4.48,0.11,2.46,505895.89,229936.6019
000933.SZ,20151222,4.58,4.79,4.56,4.66,4.59,0.07,1.53,501152.54,234853.0015
000933.SZ,20151223,4.66,4.99,4.65,4.74,4.66,0.08,1.72,703416.7,340563.6634
000933.SZ,20151224,4.84,4.87,4.62,4.78,4.74,0.04,0.84,506135.83,241102.4887
000933.SZ,20151225,4.75,4.79,4.61,4.73,4.78,-0.05,-1.05,407290.37,190721.2599
000933.SZ,20151228,4.74,4.77,4.6,4.62,4.73,-0.11,-2.33,364483.35,170212.4989
000933.SZ,20151229,4.6,5.03,4.5,4.9,4.62,0.28,6.06,752194.33,362522.6888
000933.SZ,20151230,4.89,5.32,4.84,5.22,4.9,0.32,6.53,1123788.69,574114.2436
000933.SZ,20151231,5.2,5.2,4.94,4.98,5.22,-0.24,-4.6,553808.79,280183.9999
000933.SZ,20160104,5.0,5.03,4.48,4.48,4.98,-0.5,-10.04,521130.85,243831.1499
000933.SZ,20160105,4.2,4.6,4.2,4.4,4.48,-0.08,-1.79,547327.41,240894.2075
000933.SZ,20160106,4.41,4.84,4.38,4.84,4.4,0.44,10.0,797897.79,379189.2442
000933.SZ,20160107,4.84,4.9,4.37,4.4,4.84,-0.44,-9.09,348952.51,163286.5756
000933.SZ,20160108,4.6,4.84,4.43,4.84,4.4,0.44,10.0,812292.29,379865.2826
000933.SZ,20160111,4.99,5.26,4.83,4.91,4.84,0.07,1.45,1744359.68,872435.0835
000933.SZ,20160112,4.82,5.4,4.47,5.32,4.91,0.41,8.35,1944227.83,988465.1835
000933.SZ,20160113,5.15,5.66,5.11,5.23,5.32,-0.09,-1.69,1800928.44,978377.0228
000933.SZ,20160114,5.0,5.75,4.9,5.75,5.23,0.52,9.94,1624335.27,911497.308
000933.SZ,20160115,5.76,6.05,5.38,5.61,5.75,-0.14,-2.43,2444372.14,1408401.0275
000933.SZ,20160118,5.37,5.66,5.2,5.58,5.61,-0.03,-0.53,1215064.73,661835.508
000933.SZ,20160119,5.5,5.76,5.45,5.56,5.58,-0.02,-0.36,1327166.61,741341.0931
000933.SZ,20160120,5.45,5.52,5.12,5.25,5.56,-0.31,-5.58,1336961.95,709427.8131
000933.SZ,20160121,5.15,5.43,5.0,5.01,5.25,-0.24,-4.57,1047949.91,549067.9119
000933.SZ,20160122,5.25,5.35,5.02,5.14,5.01,0.13,2.59,919974.84,478401.7116
000933.SZ,20160125,5.24,5.65,5.2,5.56,5.14,0.42,8.17,1318130.69,720357.7678
000933.SZ,20160126,5.4,5.57,5.06,5.14,5.56,-0.42,-7.55,833972.57,446028.7529
000933.SZ,20160127,5.15,5.65,5.13,5.65,5.14,0.51,9.92,1936332.26,1082685.0377
000933.SZ,20160128,5.5,5.82,5.42,5.67,5.65,0.02,0.35,1901654.35,1069874.7315
000933.SZ,20160129,5.5,5.78,5.18,5.63,5.67,-0.04,-0.71,1398013.89,773373.704
000933.SZ,20160201,5.35,5.49,5.07,5.07,5.63,-0.56,-9.95,1325848.42,690026.2672
000933.SZ,20160202,4.89,5.08,4.68,5.07,5.07,0.0,0.0,1130302.26,552098.6991
000933.SZ,20160203,4.91,4.95,4.56,4.63,5.07,-0.44,-8.68,1006908.24,474149.3374
000933.SZ,20160204,4.69,4.91,4.68,4.73,4.63,0.1,2.16,837412.24,400553.7232
000933.SZ,20160205,4.76,4.91,4.71,4.78,4.73,0.05,1.06,718745.84,346297.022
000933.SZ,20160215,4.58,4.85,4.41,4.65,4.78,-0.13,-2.72,681092.81,312530.9103
000933.SZ,20160216,4.65,5.12,4.62,4.98,4.65,0.33,7.1,899768.49,438746.255
000933.SZ,20160217,4.93,5.14,4.81,5.07,4.98,0.09,1.81,892257.7,445228.8678
000933.SZ,20160218,5.1,5.56,5.07,5.22,5.07,0.15,2.96,1128536.9,598907.8724
000933.SZ,20160219,5.14,5.6,5.14,5.41,5.22,0.19,3.64,1198631.45,651706.6746
000933.SZ,20160222,5.41,5.95,5.3,5.8,5.41,0.39,7.21,1841753.16,1054750.9316
000933.SZ,20160223,5.73,6.38,5.66,6.38,5.8,0.58,10.0,1969907.35,1204971.5569
000933.SZ,20160224,6.36,6.55,6.2,6.28,6.38,-0.1,-1.57,1559998.33,989218.2977
000933.SZ,20160225,6.28,6.48,5.65,5.85,6.28,-0.43,-6.85,1791239.49,1085447.31
000933.SZ,20160226,5.9,6.44,5.75,6.2,5.85,0.35,5.98,2107205.26,1285739.4489
000933.SZ,20160229,6.03,6.46,5.58,6.2,6.2,0.0,0.0,1786102.57,1064906.2666
000933.SZ,20160301,6.01,6.68,5.91,6.37,6.2,0.17,2.74,1697349.03,1073069.3334
000933.SZ,20160302,6.25,6.81,6.2,6.81,6.37,0.44,6.91,1758703.53,1156312.1583
000933.SZ,20160303,6.71,6.93,6.47,6.54,6.81,-0.27,-3.96,1616484.38,1072663.1257
000933.SZ,20160304,6.48,6.64,6.11,6.33,6.54,-0.21,-3.21,1228842.46,788468.2312
000933.SZ,20160307,6.59,6.61,6.34,6.43,6.33,0.1,1.58,822611.2,531285.9107
000933.SZ,20160308,6.58,6.63,6.25,6.44,6.43,0.01,0.16,1196954.08,770557.3401
000933.SZ,20160309,6.35,6.35,5.8,5.8,6.44,-0.64,-9.94,1234818.83,739708.1988
000933.SZ,20160310,5.82,5.84,5.5,5.57,5.8,-0.23,-3.97,855278.78,483265.0338
000933.SZ,20160311,5.47,5.77,5.47,5.62,5.57,0.05,0.9,731568.54,410216.4885
000933.SZ,20160314,5.65,5.92,5.55,5.73,5.62,0.11,1.96,926392.11,533434.2805
000933.SZ,20160315,5.67,5.71,5.45,5.56,5.73,-0.17,-2.97,675665.12,377249.1426
000933.SZ,20160316,5.61,5.83,5.52,5.65,5.56,0.09,1.62,634094.86,360108.3015
000933.SZ,20160317,5.74,5.81,5.56,5.79,5.65,0.14,2.48,1186401.58,676527.9403
000933.SZ,20160318,5.83,6.05,5.76,6.0,5.79,0.21,3.63,1185762.96,705915.9887
000933.SZ,20160321,6.15,6.25,6.0,6.19,6.0,0.19,3.17,956288.38,586360.7826
000933.SZ,20160322,6.09,6.1,5.92,5.95,6.19,-0.24,-3.88,778260.49,467482.327
000933.SZ,20160323,5.9,6.02,5.82,5.95,5.95,0.0,0.0,540284.83,319707.2908
000933.SZ,20160324,5.85,5.85,5.6,5.69,5.95,-0.26,-4.37,820869.89,467081.3985
000933.SZ,20160325,5.65,5.74,5.61,5.74,5.69,0.05,0.88,379232.98,215304.8638
000933.SZ,20160328,5.76,5.78,5.6,5.6,5.74,-0.14,-2.44,443984.62,252755.0299
000933.SZ,20160329,5.57,5.6,5.3,5.44,5.6,-0.16,-2.86,635945.26,348313.8656
000933.SZ,20160330,5.46,5.65,5.39,5.63,5.44,0.19,3.49,627349.45,346114.1223
000933.SZ,20160331,5.63,5.9,5.52,5.74,5.63,0.11,1.95,727839.41,412747.3845
000933.SZ,20160401,5.66,6.0,5.64,5.87,5.74,0.13,2.26,1058888.01,623456.3374
000933.SZ,20160405,5.83,6.0,5.66,5.88,5.87,0.01,0.17,791431.63,459061.3924
000933.SZ,20160406,5.79,5.82,5.65,5.7,5.88,-0.18,-3.06,701260.69,400820.166
000933.SZ,20160407,5.7,5.72,5.52,5.56,5.7,-0.14,-2.46,535968.62,301190.6292
000933.SZ,20160408,5.51,5.65,5.37,5.54,5.56,-0.02,-0.36,543089.59,297671.2262
000933.SZ,20160411,5.54,5.73,5.54,5.65,5.54,0.11,1.99,591652.11,335700.4341
000933.SZ,20160412,5.61,5.63,5.43,5.59,5.65,-0.06,-1.06,571941.5,315225.0713
000933.SZ,20160413,5.73,6.06,5.72,5.89,5.59,0.3,5.37,1618927.56,957443.524
000933.SZ,20160414,5.88,5.88,5.72,5.8,5.89,-0.09,-1.53,763098.35,441110.7703
000933.SZ,20160415,5.98,5.98,5.75,5.78,5.8,-0.02,-0.34,795124.54,465044.3323
000933.SZ,20160418,5.65,5.66,5.49,5.61,5.78,-0.17,-2.94,776506.94,430744.7348
000933.SZ,20160420,5.33,5.45,5.33,5.33,5.61,-0.28,-4.99,385120.0,205594.819
000933.SZ,20160421,5.06,5.24,5.06,5.06,5.33,-0.27,-5.07,1496876.5,763924.4006
000933.SZ,20160422,5.0,5.06,4.89,4.99,5.06,-0.07,-1.38,651514.52,325005.6374
000933.SZ,20160425,5.01,5.09,4.97,5.08,4.99,0.09,1.8,487465.07,245843.2717
000933.SZ,20160426,5.09,5.09,4.83,4.89,5.08,-0.19,-3.74,827224.4,406432.6952
000933.SZ,20160427,4.91,4.98,4.84,4.9,4.89,0.01,0.2,479023.6,234931.6675
000933.SZ,20160428,4.89,4.9,4.67,4.76,4.9,-0.14,-2.86,470186.51,224622.8872
000933.SZ,20160429,4.75,4.81,4.72,4.76,4.76,0.0,0.0,328387.88,156714.1328
000933.SZ,20160503,4.76,4.88,4.73,4.86,4.76,0.1,2.1,405537.9,195108.7227
000933.SZ,20160504,4.82,4.85,4.77,4.8,4.86,-0.06,-1.23,366361.02,176252.2309
000933.SZ,20160505,4.8,4.84,4.78,4.79,4.8,-0.01,-0.21,319087.2,153245.1988
000933.SZ,20160506,4.8,4.8,4.55,4.55,4.79,-0.24,-5.01,745982.36,349915.5228
000933.SZ,20160509,4.5,4.51,4.32,4.32,4.55,-0.23,-5.05,309759.74,134624.9144
000933.SZ,20160510,4.13,4.21,4.1,4.1,4.32,-0.22,-5.09,633289.28,261280.9109
000933.SZ,20160511,4.13,4.15,4.01,4.03,4.1,-0.07,-1.71,469629.41,191361.9519
000933.SZ,20160512,3.97,4.03,3.86,4.02,4.03,-0.01,-0.25,468387.79,183910.0032
000933.SZ,20160513,3.97,4.05,3.94,4.01,4.02,-0.01,-0.25,332669.78,133205.9676
000933.SZ,20160516,4.0,4.04,3.95,4.03,4.01,0.02,0.5,279197.65,111780.6536
000933.SZ,20160517,4.05,4.18,4.04,4.06,4.03,0.03,0.74,492222.41,201816.3629
000933.SZ,20160518,4.02,4.02,3.86,3.9,4.06,-0.16,-3.94,368086.66,144661.842
000933.SZ,20160519,3.9,3.96,3.9,3.91,3.9,0.01,0.26,234546.89,92285.556
000933.SZ,20160520,3.88,3.94,3.84,3.94,3.91,0.03,0.77,200087.9,78107.1724
000933.SZ,20160523,3.96,3.99,3.93,3.98,3.94,0.04,1.02,235383.5,93445.7681
000933.SZ,20160524,3.96,3.97,3.89,3.92,3.98,-0.06,-1.51,178885.13,70174.3231
000933.SZ,20160525,3.94,3.96,3.89,3.92,3.92,0.0,0.0,194306.06,76440.619
000933.SZ,20160526,3.92,3.94,3.84,3.93,3.92,0.01,0.26,229480.68,89233.1103
000933.SZ,20160527,3.92,3.97,3.9,3.94,3.93,0.01,0.25,208533.33,82168.0199
000933.SZ,20160530,3.92,3.95,3.88,3.92,3.94,-0.02,-0.51,164218.74,64382.2373
000933.SZ,20160531,3.92,4.06,3.92,4.05,3.92,0.13,3.32,400541.83,160360.4279
000933.SZ,20160601,4.03,4.14,4.02,4.11,4.05,0.06,1.48,418691.06,170769.7226
000933.SZ,20160602,4.1,4.12,4.05,4.09,4.11,-0.02,-0.49,276776.6,112987.3548
000933.SZ,20160603,4.07,4.12,4.06,4.1,4.09,0.01,0.24,295592.96,120930.4319
000933.SZ,20160606,4.09,4.14,4.07,4.09,4.1,-0.01,-0.24,219706.71,90231.4373
000933.SZ,20160607,4.09,4.11,4.06,4.07,4.09,-0.02,-0.49,197867.45,80738.1055
000933.SZ,20160608,4.06,4.07,3.99,4.03,4.07,-0.04,-0.98,255915.1,102910.9131
000933.SZ,20160613,3.97,3.98,3.84,3.84,4.03,-0.19,-4.71,277975.12,109046.7198
000933.SZ,20160614,3.84,3.87,3.81,3.84,3.84,0.0,0.0,208005.83,79813.5624
000933.SZ,20160615,3.79,3.94,3.76,3.92,3.84,0.08,2.08,210099.48,81555.5564
000933.SZ,20160616,3.91,3.93,3.86,3.86,3.92,-0.06,-1.53,181134.48,70488.5475
000933.SZ,20160617,3.87,4.05,3.87,4.03,3.86,0.17,4.4,548901.35,220078.0159
000933.SZ,20160620,3.97,4.1,3.95,4.06,4.03,0.03,0.74,410065.9,165557.7911
000933.SZ,20160621,4.08,4.12,4.05,4.06,4.06,0.0,0.0,283626.54,115741.9526
000933.SZ,20160622,4.08,4.26,4.08,4.26,4.06,0.2,4.93,420134.36,178014.475
000933.SZ,20160623,4.34,4.47,4.29,4.33,4.26,0.07,1.64,781655.73,344667.6945
000933.SZ,20160624,4.29,4.5,4.18,4.43,4.33,0.1,2.31,618895.13,271149.7326
000933.SZ,20160627,4.41,4.65,4.41,4.65,4.43,0.22,4.97,349900.74,161992.9087
000933.SZ,20160628,4.76,4.85,4.62,4.66,4.65,0.01,0.22,593656.71,280035.8814
000933.SZ,20160629,4.7,4.76,4.52,4.57,4.66,-0.09,-1.93,410611.35,189443.6739
000933.SZ,20160630,4.6,4.73,4.57,4.6,4.57,0.03,0.66,301426.47,139636.805
000933.SZ,20160701,4.6,4.71,4.6,4.66,4.6,0.06,1.3,338398.67,157607.0305
000933.SZ,20160704,4.66,4.89,4.6,4.89,4.66,0.23,4.94,485695.07,234844.9281
000933.SZ,20160705,4.9,5.06,4.85,4.9,4.89,0.01,0.2,565435.09,279881.5274
000933.SZ,20160706,4.84,5.04,4.79,4.98,4.9,0.08,1.63,364704.99,179583.4186
000933.SZ,20160707,4.99,5.13,4.95,4.99,4.98,0.01,0.2,327529.32,164709.6358
000933.SZ,20160708,4.98,5.04,4.91,4.96,4.99,-0.03,-0.6,182625.54,90531.7855
000933.SZ,20160711,4.99,5.06,4.9,4.99,4.96,0.03,0.6,317988.21,158637.6031
000933.SZ,20160712,4.98,5.24,4.94,5.15,4.99,0.16,3.21,449389.08,229933.9769
000933.SZ,20160713,5.14,5.16,5.04,5.07,5.15,-0.08,-1.55,299664.01,152213.7496
000933.SZ,20160714,5.25,5.32,5.07,5.11,5.07,0.04,0.79,585337.61,302842.3995
000933.SZ,20160715,5.12,5.16,5.04,5.08,5.11,-0.03,-0.59,295517.58,150370.4764
000933.SZ,20160718,5.04,5.08,4.94,5.02,5.08,-0.06,-1.18,251286.76,125696.3753
000933.SZ,20160719,5.0,5.0,4.85,4.93,5.02,-0.09,-1.79,436528.92,214876.6766
000933.SZ,20160720,4.91,4.98,4.89,4.93,4.93,0.0,0.0,268860.35,132773.0817
000933.SZ,20160721,4.93,4.98,4.9,4.93,4.93,0.0,0.0,221864.11,109512.1407
000933.SZ,20160722,4.93,4.94,4.68,4.68,4.93,-0.25,-5.07,560041.38,266612.1613
