ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002190.SZ,20160217,32.43,33.88,32.24,33.23,32.36,0.87,2.69,124917.82,415458.4143
002190.SZ,20160218,33.33,33.76,32.5,32.61,33.23,-0.62,-1.87,85893.11,282614.8805
002190.SZ,20160219,32.63,33.31,32.43,33.12,32.61,0.51,1.56,75256.4,247817.0764
002190.SZ,20160222,33.68,33.98,33.16,33.57,33.12,0.45,1.36,86866.06,291421.7104
002190.SZ,20160223,33.45,33.6,32.29,32.78,33.57,-0.79,-2.35,77972.83,256320.5916
002190.SZ,20160224,33.43,35.36,33.32,34.38,32.78,1.6,4.88,174418.57,598832.7606
002190.SZ,20160225,35.36,35.8,30.99,31.29,34.38,-3.09,-8.99,201642.59,682786.4643
002190.SZ,20160226,31.63,32.94,31.3,31.93,31.29,0.64,2.05,113681.05,365072.4378
002190.SZ,20160229,31.3,31.5,28.74,29.5,31.93,-2.43,-7.61,93168.34,277440.6021
002190.SZ,20160301,29.67,30.56,29.15,30.27,29.5,0.77,2.61,80921.26,243002.2649
002190.SZ,20160302,30.05,31.98,30.0,31.82,30.27,1.55,5.12,104796.57,324641.4494
002190.SZ,20160303,31.97,32.5,31.73,32.11,31.82,0.29,0.91,125599.7,403100.5501
002190.SZ,20160304,31.97,33.0,30.09,30.95,32.11,-1.16,-3.61,120561.35,383928.3552
002190.SZ,20160307,31.28,31.85,31.07,31.24,30.95,0.29,0.94,83646.92,263114.5221
002190.SZ,20160308,31.25,31.4,29.5,31.07,31.24,-0.17,-0.54,77531.23,235588.528
002190.SZ,20160309,30.2,31.6,30.0,30.61,31.07,-0.46,-1.48,70718.97,219019.1679
002190.SZ,20160310,30.75,31.13,29.67,29.69,30.61,-0.92,-3.01,63155.23,191613.3146
002190.SZ,20160311,29.3,29.76,29.01,29.3,29.69,-0.39,-1.31,54340.54,159358.6871
002190.SZ,20160314,29.97,30.95,29.8,30.65,29.3,1.35,4.61,73621.32,225219.5353
002190.SZ,20160315,30.85,32.14,30.85,31.49,30.65,0.84,2.74,115005.31,363021.9422
002190.SZ,20160316,31.49,31.75,30.4,30.57,31.49,-0.92,-2.92,77541.04,239852.1219
002190.SZ,20160317,30.91,32.8,30.91,32.5,30.57,1.93,6.31,148072.5,474040.4601
002190.SZ,20160318,33.28,35.75,33.28,35.75,32.5,3.25,10.0,137058.62,481407.4544
002190.SZ,20160321,37.48,37.9,35.38,36.5,35.75,0.75,2.1,264162.93,962333.4022
002190.SZ,20160322,36.29,37.47,35.51,36.12,36.5,-0.38,-1.04,184298.67,673921.2348
002190.SZ,20160323,35.99,36.86,35.57,36.51,36.12,0.39,1.08,127479.8,460923.2258
002190.SZ,20160324,36.37,37.43,35.8,35.81,36.51,-0.7,-1.92,158836.34,581384.4775
002190.SZ,20160325,35.65,36.08,34.73,35.3,35.81,-0.51,-1.42,110766.72,392413.6106
002190.SZ,20160328,35.8,36.8,35.45,35.65,35.3,0.35,0.99,131128.77,474185.1933
002190.SZ,20160329,35.25,36.0,34.58,35.18,35.65,-0.47,-1.32,82625.31,290894.183
002190.SZ,20160330,35.99,36.81,35.58,36.78,35.18,1.6,4.55,123001.36,445214.8405
002190.SZ,20160331,36.95,37.49,36.1,36.4,36.78,-0.38,-1.03,135388.44,497947.4258
002190.SZ,20160401,36.02,36.55,34.8,35.36,36.4,-1.04,-2.86,99793.44,352945.7864
002190.SZ,20160405,35.66,36.62,35.28,36.44,35.36,1.08,3.05,99025.2,357404.6904
002190.SZ,20160406,36.28,37.7,36.18,37.37,36.44,0.93,2.55,139400.24,515866.6643
002190.SZ,20160407,37.2,38.25,36.09,36.63,37.37,-0.74,-1.98,182282.0,677995.379
002190.SZ,20160408,35.81,36.8,34.95,35.93,36.63,-0.7,-1.91,126563.69,454943.7994
002190.SZ,20160411,36.15,37.25,36.15,37.02,35.93,1.09,3.03,106942.21,393532.4561
002190.SZ,20160412,37.38,37.55,36.7,37.51,37.02,0.49,1.32,126364.29,469778.0897
002190.SZ,20160413,37.9,38.48,37.28,37.31,37.51,-0.2,-0.53,157453.44,596185.978
002190.SZ,20160414,37.5,37.7,37.08,37.41,37.31,0.1,0.27,82935.84,310003.0116
002190.SZ,20160415,37.6,38.29,36.9,37.5,37.41,0.09,0.24,84635.43,318076.9456
002190.SZ,20160418,37.01,37.1,36.06,36.22,37.5,-1.28,-3.41,81774.05,298239.3919
002190.SZ,20160419,36.5,37.79,36.5,37.4,36.22,1.18,3.26,103333.49,384463.6888
002190.SZ,20160420,37.59,38.0,34.78,35.54,37.4,-1.86,-4.97,147200.89,535857.257
002190.SZ,20160712,38.98,38.98,38.98,38.98,35.44,3.54,9.99,6552.68,25542.3466
002190.SZ,20160713,42.88,42.88,42.88,42.88,38.98,3.9,10.01,12083.79,51815.2915
002190.SZ,20160714,44.2,47.17,44.04,47.17,42.88,4.29,10.0,414995.59,1902585.5238
002190.SZ,20160715,47.29,47.88,45.36,45.7,47.17,-1.47,-3.12,337075.84,1554820.783
002190.SZ,20160718,45.5,46.16,44.8,45.46,45.7,-0.24,-0.53,205997.28,935490.8318
002190.SZ,20160719,45.09,46.05,43.6,44.26,45.46,-1.2,-2.64,204817.5,912459.5906
002190.SZ,20160720,44.46,45.23,43.72,44.26,44.26,0.0,0.0,170577.39,759293.7398
002190.SZ,20160721,44.0,44.34,43.3,44.24,44.26,-0.02,-0.05,130777.6,573390.1517
002190.SZ,20160722,44.28,44.78,42.5,42.53,44.24,-1.71,-3.87,159253.5,695897.911
002190.SZ,20160725,42.0,42.2,40.65,40.85,42.53,-1.68,-3.95,141350.61,584393.2373
002190.SZ,20160726,40.88,41.51,40.88,41.27,40.85,0.42,1.03,93914.83,386734.1207
002190.SZ,20160727,41.28,41.47,38.2,38.25,41.27,-3.02,-7.32,163382.08,647299.2752
002190.SZ,20160728,38.25,39.48,38.17,38.78,38.25,0.53,1.39,123679.81,480965.2164
002190.SZ,20160729,39.0,39.1,38.06,38.39,38.78,-0.39,-1.01,62859.36,242426.0122
002190.SZ,20160801,38.5,39.1,37.5,38.92,38.39,0.53,1.38,87947.06,336683.3672
002190.SZ,20160802,39.0,39.24,38.63,39.02,38.92,0.1,0.26,66608.77,259270.8531
002190.SZ,20160803,39.1,39.37,38.65,38.9,39.02,-0.12,-0.31,86161.1,335503.4711
002190.SZ,20160804,38.75,39.5,38.1,39.1,38.9,0.2,0.51,103724.4,403420.7404
002190.SZ,20160805,38.86,38.9,38.0,38.1,39.1,-1.0,-2.56,78390.45,301155.2353
002190.SZ,20160808,37.85,39.4,37.52,39.2,38.1,1.1,2.89,96011.34,370332.6552
002190.SZ,20160809,39.1,39.29,38.81,39.12,39.2,-0.08,-0.2,68323.64,266588.4599
002190.SZ,20160810,39.31,40.25,39.12,39.26,39.12,0.14,0.36,124591.14,493785.1519
002190.SZ,20160811,38.8,38.87,37.77,37.89,39.26,-1.37,-3.49,91284.89,349158.2818
002190.SZ,20160812,37.87,38.4,37.56,38.22,37.89,0.33,0.87,57208.09,217607.643
002190.SZ,20160815,38.2,39.48,37.9,39.27,38.22,1.05,2.75,112362.53,436000.8242
002190.SZ,20160816,39.38,39.66,39.0,39.32,39.27,0.05,0.13,88713.71,348988.0469
002190.SZ,20160817,39.23,40.47,38.91,39.87,39.32,0.55,1.4,139737.31,557889.6739
002190.SZ,20160818,39.87,39.87,39.09,39.28,39.87,-0.59,-1.48,88639.97,348966.8167
002190.SZ,20160819,39.3,39.48,38.91,39.24,39.28,-0.04,-0.1,54556.82,213749.2721
002190.SZ,20160822,39.11,39.44,38.4,38.41,39.24,-0.83,-2.12,55386.46,215128.5825
002190.SZ,20160823,38.36,38.8,38.3,38.52,38.41,0.11,0.29,37898.49,145968.8485
002190.SZ,20160824,38.6,38.91,38.33,38.53,38.52,0.01,0.03,47854.0,184838.4512
002190.SZ,20160825,38.38,38.4,37.78,38.03,38.53,-0.5,-1.3,51992.35,197513.427
002190.SZ,20160826,38.4,38.99,38.22,38.48,38.03,0.45,1.18,61668.31,238389.3012
002190.SZ,20160829,39.1,39.48,38.58,38.78,38.48,0.3,0.78,67108.66,262555.9204
002190.SZ,20160830,38.64,39.68,38.51,39.12,38.78,0.34,0.88,83321.07,326713.9733
002190.SZ,20160831,39.11,39.25,38.66,38.9,39.12,-0.22,-0.56,46283.53,180210.6084
002190.SZ,20160901,39.0,39.38,38.8,38.8,38.9,-0.1,-0.26,44676.23,174408.4349
002190.SZ,20160902,38.7,38.8,37.8,38.17,38.8,-0.63,-1.62,59026.84,225667.0226
002190.SZ,20160905,38.26,38.47,37.91,38.0,38.17,-0.17,-0.45,28804.01,110064.2374
002190.SZ,20160906,38.19,38.58,37.52,38.5,38.0,0.5,1.32,55293.41,210815.8753
002190.SZ,20160907,38.45,38.8,38.31,38.32,38.5,-0.18,-0.47,50249.59,193667.7056
002190.SZ,20160908,38.35,38.44,38.1,38.2,38.32,-0.12,-0.31,33105.61,126640.431
002190.SZ,20160909,38.12,38.3,37.79,37.9,38.2,-0.3,-0.79,37982.74,144663.9637
002190.SZ,20160912,37.28,37.28,36.0,36.0,37.9,-1.9,-5.01,69322.43,252855.6425
002190.SZ,20160913,36.19,36.4,35.87,36.07,36.0,0.07,0.19,33170.82,119672.5563
002190.SZ,20160914,35.7,36.07,35.6,35.91,36.07,-0.16,-0.44,27169.77,97379.2877
002190.SZ,20160919,35.91,36.27,35.91,36.16,35.91,0.25,0.7,21109.11,76291.1373
002190.SZ,20160920,36.2,36.2,35.87,36.06,36.16,-0.1,-0.28,19864.14,71528.1874
002190.SZ,20160921,36.49,37.21,36.32,36.44,36.06,0.38,1.05,48874.27,179730.3853
002190.SZ,20160922,36.49,36.95,36.22,36.32,36.44,-0.12,-0.33,33130.79,121097.2143
002190.SZ,20160923,36.5,36.5,35.84,35.9,36.32,-0.42,-1.16,30268.34,108995.4273
002190.SZ,20160926,36.01,36.01,34.5,34.5,35.9,-1.4,-3.9,40928.53,143794.7748
002190.SZ,20160927,34.5,35.1,34.47,35.04,34.5,0.54,1.57,31793.95,110641.1661
002190.SZ,20160928,35.3,35.42,35.02,35.03,35.04,-0.01,-0.03,24728.37,87028.4079
002190.SZ,20160929,35.0,35.19,34.72,34.89,35.03,-0.14,-0.4,23068.71,80697.9126
002190.SZ,20160930,34.95,35.1,34.8,34.95,34.89,0.06,0.17,19627.02,68666.5894
002190.SZ,20161010,35.2,35.88,35.2,35.85,34.95,0.9,2.58,33239.1,118446.1662
002190.SZ,20161011,35.85,36.6,35.72,36.08,35.85,0.23,0.64,46746.17,169325.3393
002190.SZ,20161012,35.89,36.11,35.66,36.08,36.08,0.0,0.0,27680.25,99140.9481
002190.SZ,20161013,35.95,36.18,35.85,35.89,36.08,-0.19,-0.53,25143.34,90445.8558
002190.SZ,20161014,35.8,35.89,35.25,35.54,35.89,-0.35,-0.98,29851.45,105924.6034
002190.SZ,20161017,35.7,36.16,35.47,35.59,35.54,0.05,0.14,37410.54,134183.624
002190.SZ,20161018,35.6,37.0,35.32,36.78,35.59,1.19,3.34,95297.74,347643.4655
002190.SZ,20161019,36.69,36.85,36.23,36.85,36.78,0.07,0.19,59798.05,218919.4096
002190.SZ,20161020,36.85,36.93,36.53,36.6,36.85,-0.25,-0.68,31150.58,114310.781
002190.SZ,20161021,36.76,36.87,36.32,36.53,36.6,-0.07,-0.19,42138.85,154315.6343
002190.SZ,20161024,36.31,36.69,36.28,36.58,36.53,0.05,0.14,34657.49,126563.017
002190.SZ,20161025,36.58,36.58,36.28,36.33,36.58,-0.25,-0.68,33131.12,120527.6274
002190.SZ,20161026,36.36,36.6,36.02,36.05,36.33,-0.28,-0.77,32568.06,118042.6449
002190.SZ,20161027,36.26,36.35,35.88,36.18,36.05,0.13,0.36,22011.91,79538.3941
002190.SZ,20161028,36.08,36.29,35.6,35.65,36.18,-0.53,-1.46,33729.07,120949.7321
002190.SZ,20161031,35.88,36.08,35.6,35.89,35.65,0.24,0.67,26290.49,94216.368
002190.SZ,20161101,35.9,36.0,35.63,36.0,35.89,0.11,0.31,32360.04,116104.735
002190.SZ,20161102,35.99,35.99,35.38,35.42,36.0,-0.58,-1.61,34991.77,124662.88
002190.SZ,20161103,35.0,35.65,34.99,35.45,35.42,0.03,0.08,32081.29,113568.34
002190.SZ,20161104,35.29,35.58,35.11,35.19,35.45,-0.26,-0.73,25748.67,90895.381
002190.SZ,20161107,35.45,35.45,35.01,35.08,35.19,-0.11,-0.31,23193.05,81605.911
002190.SZ,20161108,35.1,35.55,35.1,35.34,35.08,0.26,0.74,29185.81,103219.757
002190.SZ,20161109,35.38,35.4,34.53,34.91,35.34,-0.43,-1.22,37362.25,130697.074
002190.SZ,20161110,35.1,35.35,35.02,35.2,34.91,0.29,0.83,35918.47,126392.125
002190.SZ,20161111,35.37,35.57,35.1,35.5,35.2,0.3,0.85,39328.75,139099.224
002190.SZ,20161114,35.49,35.87,35.3,35.78,35.5,0.28,0.79,50431.45,179864.367
002190.SZ,20161115,35.81,35.88,35.44,35.86,35.78,0.08,0.22,31484.47,112136.373
002190.SZ,20161116,35.95,35.99,35.7,35.77,35.86,-0.09,-0.25,26070.58,93313.531
002190.SZ,20161117,35.78,35.84,35.41,35.48,35.77,-0.29,-0.81,25966.99,92258.872
002190.SZ,20161118,35.48,35.56,35.11,35.18,35.48,-0.3,-0.85,34578.89,122071.863
002190.SZ,20161121,35.17,35.41,35.01,35.19,35.18,0.01,0.03,25472.22,89710.025
002190.SZ,20161122,35.21,35.53,35.13,35.46,35.19,0.27,0.77,27359.63,96630.484
002190.SZ,20161123,35.46,35.85,35.34,35.44,35.46,-0.02,-0.06,43989.46,156515.17
002190.SZ,20161124,35.51,35.55,34.97,34.97,35.44,-0.47,-1.33,35147.42,123687.091
002190.SZ,20161125,34.54,35.25,34.54,35.24,34.97,0.27,0.77,25978.27,90976.515
002190.SZ,20161128,35.32,35.48,35.12,35.25,35.24,0.01,0.03,25982.82,91688.252
002190.SZ,20161129,35.47,38.53,35.46,36.45,35.25,1.2,3.4,140407.94,517917.223
002190.SZ,20161130,35.99,37.0,35.7,36.77,36.45,0.32,0.88,82830.66,302452.871
002190.SZ,20161201,36.66,36.85,36.21,36.49,36.77,-0.28,-0.76,46278.03,168979.268
002190.SZ,20161202,36.49,37.35,35.9,35.94,36.49,-0.55,-1.51,65381.46,239476.434
002190.SZ,20161205,35.75,36.96,34.88,36.32,35.94,0.38,1.06,67327.99,243644.305
002190.SZ,20161206,36.32,36.48,35.77,35.96,36.32,-0.36,-0.99,40208.01,144823.727
002190.SZ,20161207,35.85,36.95,35.84,36.9,35.96,0.94,2.61,67679.81,247074.791
002190.SZ,20161208,36.82,36.83,36.21,36.3,36.9,-0.6,-1.63,45516.96,166180.015
002190.SZ,20161209,36.19,37.02,36.18,36.71,36.3,0.41,1.13,65056.87,238942.408
002190.SZ,20161212,37.0,37.69,35.38,35.5,36.71,-1.21,-3.3,117744.81,432452.995
002190.SZ,20161213,35.07,35.55,32.39,33.93,35.5,-1.57,-4.42,108558.76,369247.964
002190.SZ,20161214,33.7,34.48,32.62,33.3,33.93,-0.63,-1.86,67655.97,226233.128
002190.SZ,20161215,33.01,34.24,32.8,33.65,33.3,0.35,1.05,48342.91,163043.055
002190.SZ,20161216,33.61,33.93,33.32,33.41,33.65,-0.24,-0.71,32916.94,110395.923
002190.SZ,20161219,33.46,33.82,33.21,33.35,33.41,-0.06,-0.18,25238.09,84397.05
002190.SZ,20161220,33.35,33.58,32.7,32.89,33.35,-0.46,-1.38,36400.85,119902.371
002190.SZ,20161221,33.01,33.43,32.88,33.21,32.89,0.32,0.97,32700.49,108458.386
002190.SZ,20161222,33.2,33.38,33.01,33.15,33.21,-0.06,-0.18,30412.87,101061.411
002190.SZ,20161223,33.2,33.43,32.6,32.67,33.15,-0.48,-1.45,30275.83,99923.808
002190.SZ,20161226,32.6,32.6,31.3,32.12,32.67,-0.55,-1.68,44717.23,142160.729
002190.SZ,20161227,32.11,32.28,31.87,32.07,32.12,-0.05,-0.16,28173.29,90305.519
002190.SZ,20161228,32.09,32.16,31.66,31.77,32.07,-0.3,-0.94,21153.57,67544.701
002190.SZ,20161229,31.7,32.64,31.7,32.26,31.77,0.49,1.54,31771.55,102346.927
002190.SZ,20161230,32.38,32.44,31.86,31.98,32.26,-0.28,-0.87,17096.32,54884.729
002190.SZ,20170103,32.1,33.2,31.99,32.87,31.98,0.89,2.78,40599.78,133269.657
002190.SZ,20170104,32.85,33.35,32.7,33.14,32.87,0.27,0.82,35255.24,116772.865
002190.SZ,20170105,33.1,33.61,32.73,33.43,33.14,0.29,0.88,50978.47,169700.846
002190.SZ,20170106,33.63,34.39,33.0,33.23,33.43,-0.2,-0.6,58529.71,197418.637
002190.SZ,20170109,32.98,34.77,32.7,34.49,33.23,1.26,3.79,97337.53,331786.748
002190.SZ,20170110,34.15,34.4,33.7,33.8,34.49,-0.69,-2.0,50749.32,172755.936
002190.SZ,20170111,33.9,34.47,33.78,33.8,33.8,0.0,0.0,43980.49,150070.096
002190.SZ,20170112,33.45,33.85,33.27,33.3,33.8,-0.5,-1.48,26517.96,88921.403
002190.SZ,20170113,33.25,33.63,32.9,32.9,33.3,-0.4,-1.2,27068.52,90008.243
002190.SZ,20170116,33.12,33.12,30.0,31.34,32.9,-1.56,-4.74,45358.06,143792.651
002190.SZ,20170117,31.34,31.96,31.05,31.91,31.34,0.57,1.82,33916.21,107084.312
002190.SZ,20170118,31.89,32.2,31.63,31.82,31.91,-0.09,-0.28,18362.33,58593.114
002190.SZ,20170119,31.75,32.09,31.6,31.78,31.82,-0.04,-0.13,21184.95,67509.674
002190.SZ,20170120,31.63,32.58,31.63,32.44,31.78,0.66,2.08,25212.65,81219.488
002190.SZ,20170123,32.41,33.0,32.41,32.55,32.44,0.11,0.34,26375.66,86389.998
002190.SZ,20170124,32.49,32.49,32.1,32.11,32.55,-0.44,-1.35,19844.75,64019.665
002190.SZ,20170125,32.1,32.55,32.08,32.43,32.11,0.32,1.0,15754.47,51033.005
002190.SZ,20170126,32.44,32.98,32.44,32.89,32.43,0.46,1.42,19149.32,62764.74
002190.SZ,20170203,32.94,33.15,32.77,32.9,32.89,0.01,0.03,17680.51,58175.769
002190.SZ,20170206,32.9,33.15,32.61,33.12,32.9,0.22,0.67,23468.02,77332.029
002190.SZ,20170207,33.09,33.09,32.4,32.52,33.12,-0.6,-1.81,28347.02,92605.011
002190.SZ,20170208,32.64,33.4,32.4,33.35,32.52,0.83,2.55,49712.17,164647.195
002190.SZ,20170209,33.4,33.6,33.12,33.3,33.35,-0.05,-0.15,38322.5,127801.455
002190.SZ,20170210,33.5,33.59,33.0,33.13,33.3,-0.17,-0.51,34009.95,112852.543
002190.SZ,20170213,33.1,33.37,32.9,33.15,33.13,0.02,0.06,24477.28,81033.207
002190.SZ,20170214,33.16,33.27,32.8,32.88,33.15,-0.27,-0.81,25148.17,83019.746
002190.SZ,20170215,32.79,33.05,32.12,32.18,32.88,-0.7,-2.13,39400.89,128240.553
002190.SZ,20170216,32.2,32.6,32.18,32.35,32.18,0.17,0.53,24850.39,80441.888
002190.SZ,20170217,32.17,32.88,32.17,32.45,32.35,0.1,0.31,35205.43,114293.504
002190.SZ,20170220,32.26,33.06,32.26,32.87,32.45,0.42,1.29,30603.04,100218.636
002190.SZ,20170221,32.87,33.1,32.71,33.02,32.87,0.15,0.46,32415.43,106812.583
002190.SZ,20170222,33.01,33.25,32.91,33.04,33.02,0.02,0.06,31990.28,105740.846
002190.SZ,20170223,33.12,33.12,32.71,32.91,33.04,-0.13,-0.39,26022.47,85542.873
002190.SZ,20170224,33.0,33.48,32.82,33.15,32.91,0.24,0.73,39356.03,130645.743
002190.SZ,20170227,33.2,33.28,32.62,32.67,33.15,-0.48,-1.45,27693.03,91085.923
002190.SZ,20170228,32.7,32.96,32.62,32.79,32.67,0.12,0.37,17320.19,56821.69
002190.SZ,20170301,32.8,33.46,32.8,33.26,32.79,0.47,1.43,48388.32,161012.86
002190.SZ,20170302,33.16,33.84,33.08,33.63,33.26,0.37,1.11,65578.21,219553.625
002190.SZ,20170303,33.6,34.29,33.38,33.98,33.63,0.35,1.04,84043.97,284838.019
002190.SZ,20170306,34.1,34.16,33.75,34.09,33.98,0.11,0.32,59017.77,200447.865
002190.SZ,20170307,33.95,34.05,33.45,33.83,34.09,-0.26,-0.76,51565.36,173822.58
002190.SZ,20170308,33.88,34.49,33.65,33.78,33.83,-0.05,-0.15,47820.8,162844.939
002190.SZ,20170309,33.66,33.67,33.2,33.28,33.78,-0.5,-1.48,34326.2,114368.775
002190.SZ,20170310,33.29,33.76,33.2,33.56,33.28,0.28,0.84,35096.62,117566.169
002190.SZ,20170313,33.53,33.94,33.1,33.9,33.56,0.34,1.01,42742.7,143476.183
002190.SZ,20170314,33.88,34.07,33.64,33.91,33.9,0.01,0.03,39113.24,132420.129
002190.SZ,20170315,33.35,33.35,32.64,32.75,33.91,-1.16,-3.42,72278.45,238067.05
002190.SZ,20170316,32.47,33.08,32.47,33.01,32.75,0.26,0.79,39965.87,131362.702
002190.SZ,20170317,33.01,33.14,32.41,32.54,33.01,-0.47,-1.42,34157.38,112215.95
002190.SZ,20170320,32.48,32.86,32.01,32.24,32.54,-0.3,-0.92,33237.41,107293.72
002190.SZ,20170321,32.25,32.48,32.16,32.25,32.24,0.01,0.03,23809.84,76850.848
002190.SZ,20170322,32.3,32.68,32.16,32.5,32.25,0.25,0.78,31369.06,101784.802
002190.SZ,20170323,32.51,32.63,32.06,32.34,32.5,-0.16,-0.49,29422.99,95181.192
002190.SZ,20170324,32.45,32.5,32.16,32.4,32.34,0.06,0.19,24393.81,78913.548
002190.SZ,20170327,32.4,32.63,32.4,32.51,32.4,0.11,0.34,27076.65,88039.531
002190.SZ,20170328,32.53,32.71,32.41,32.55,32.51,0.04,0.12,26828.79,87469.6
002190.SZ,20170329,32.55,32.67,31.81,32.09,32.55,-0.46,-1.41,35371.36,113521.403
002190.SZ,20170330,31.93,31.99,31.11,31.19,32.09,-0.9,-2.8,35793.14,112561.129
002190.SZ,20170331,31.16,31.58,31.11,31.37,31.19,0.18,0.58,29848.22,93600.295
002190.SZ,20170405,31.27,31.94,31.08,31.8,31.37,0.43,1.37,32032.2,101420.475
002190.SZ,20170406,31.9,31.9,31.4,31.56,31.8,-0.24,-0.75,29344.69,92628.304
002190.SZ,20170407,31.56,32.26,31.5,32.19,31.56,0.63,2.0,43272.03,138665.993
002190.SZ,20170410,32.11,32.36,31.62,31.86,32.19,-0.33,-1.03,34106.69,108707.435
002190.SZ,20170411,31.99,33.34,31.87,33.1,31.86,1.24,3.89,101093.85,331107.429
002190.SZ,20170412,32.94,33.45,32.65,32.69,33.1,-0.41,-1.24,59805.03,197089.665
002190.SZ,20170413,32.59,32.9,32.35,32.41,32.69,-0.28,-0.86,32327.46,105178.614
002190.SZ,20170414,32.5,32.78,32.06,32.2,32.41,-0.21,-0.65,33108.04,107348.858
002190.SZ,20170417,32.26,32.26,31.13,31.5,32.2,-0.7,-2.17,28575.89,90243.769
002190.SZ,20170418,31.67,31.67,31.2,31.2,31.5,-0.3,-0.95,19403.68,60976.228
002190.SZ,20170419,31.23,31.3,30.47,30.7,31.2,-0.5,-1.6,28537.33,87806.663
002190.SZ,20170420,30.72,30.95,30.38,30.56,30.7,-0.14,-0.46,20527.54,62874.928
002190.SZ,20170421,30.57,30.7,30.2,30.37,30.56,-0.19,-0.62,18328.2,55818.097
002190.SZ,20170424,30.01,30.15,28.33,28.33,30.37,-2.04,-6.72,48781.19,141206.865
002190.SZ,20170425,28.0,28.87,28.0,28.07,28.33,-0.26,-0.92,31477.0,89191.761
002190.SZ,20170426,28.11,28.35,27.01,27.35,28.07,-0.72,-2.57,51455.13,141848.101
002190.SZ,20170427,27.36,27.38,25.9,26.84,27.35,-0.51,-1.86,58120.1,154413.132
002190.SZ,20170428,26.67,27.15,26.56,26.91,26.84,0.07,0.26,27590.49,74353.997
002190.SZ,20170502,27.1,27.15,26.6,27.09,26.91,0.18,0.67,27205.61,73059.683
002190.SZ,20170503,27.09,27.5,26.86,27.28,27.09,0.19,0.7,31226.13,84987.464
002190.SZ,20170504,27.3,27.56,26.81,27.31,27.28,0.03,0.11,32606.98,88524.777
002190.SZ,20170505,27.39,30.03,27.39,28.02,27.31,0.71,2.6,94204.22,270297.053
002190.SZ,20170508,27.5,27.66,26.35,26.45,28.02,-1.57,-5.6,46834.1,125798.607
002190.SZ,20170509,26.4,28.15,26.01,27.73,26.45,1.28,4.84,59690.25,163808.167
002190.SZ,20170510,27.75,28.19,27.35,27.64,27.73,-0.09,-0.32,42459.08,117752.402
002190.SZ,20170511,27.3,27.59,26.25,27.15,27.64,-0.49,-1.77,35316.69,95420.656
002190.SZ,20170512,27.1,27.38,26.76,26.77,27.15,-0.38,-1.4,19615.28,52896.735
002190.SZ,20170515,26.9,27.08,26.65,26.68,26.77,-0.09,-0.34,16079.65,43072.626
002190.SZ,20170516,26.68,27.07,26.15,27.02,26.68,0.34,1.27,30123.7,80113.108
002190.SZ,20170517,27.13,27.83,27.13,27.15,27.02,0.13,0.48,40629.27,111388.849
002190.SZ,20170518,26.9,27.38,26.74,26.77,27.15,-0.38,-1.4,25318.36,68165.244
002190.SZ,20170519,26.84,26.88,26.42,26.65,26.77,-0.12,-0.45,18471.97,49120.133
002190.SZ,20170522,26.53,26.78,26.0,26.07,26.65,-0.58,-2.18,21206.8,55956.569
002190.SZ,20170523,26.07,26.26,24.68,24.71,26.07,-1.36,-5.22,37113.54,94733.061
002190.SZ,20170524,24.69,24.98,23.85,24.89,24.71,0.18,0.73,29907.57,73170.08
002190.SZ,20170525,24.94,25.2,24.4,25.05,24.89,0.16,0.64,19813.22,49225.903
002190.SZ,20170526,25.03,25.31,24.81,25.21,25.05,0.16,0.64,17602.66,44325.508
002190.SZ,20170531,25.35,25.65,25.18,25.2,25.21,-0.01,-0.04,15815.6,40141.521
002190.SZ,20170601,25.17,25.33,24.55,24.55,25.2,-0.65,-2.58,19938.66,49991.517
002190.SZ,20170602,24.52,25.05,24.08,24.91,24.55,0.36,1.47,16173.25,39842.657
002190.SZ,20170605,24.96,25.21,24.87,25.02,24.91,0.11,0.44,11807.81,29626.245
002190.SZ,20170606,25.23,25.61,25.05,25.36,25.02,0.34,1.36,16249.62,41211.401
002190.SZ,20170607,25.47,25.85,25.36,25.66,25.36,0.3,1.18,29000.04,74299.011
002190.SZ,20170608,25.65,25.76,25.36,25.43,25.66,-0.23,-0.9,25524.81,65075.234
002190.SZ,20170609,25.43,25.85,25.1,25.6,25.43,0.17,0.67,25477.83,64918.084
002190.SZ,20170612,25.66,25.66,25.01,25.05,25.6,-0.55,-2.15,19976.21,50415.351
002190.SZ,20170613,24.9,25.55,24.78,25.52,24.93,0.59,2.37,24707.72,62556.726
002190.SZ,20170614,25.61,27.78,25.43,26.32,25.52,0.8,3.13,86292.32,230156.115
002190.SZ,20170615,26.15,26.78,26.08,26.36,26.32,0.04,0.15,45774.78,120987.466
002190.SZ,20170616,26.31,26.88,26.1,26.6,26.36,0.24,0.91,42599.4,113037.722
002190.SZ,20170619,26.6,27.25,26.58,26.89,26.6,0.29,1.09,40665.31,109571.141
002190.SZ,20170620,26.92,27.2,26.61,26.76,26.89,-0.13,-0.48,40166.1,107838.61
002190.SZ,20170621,27.02,27.29,26.31,26.49,26.76,-0.27,-1.01,31097.64,82831.447
002190.SZ,20170622,26.48,26.69,26.18,26.2,26.49,-0.29,-1.09,27577.79,72885.203
002190.SZ,20170623,26.3,26.65,25.91,26.46,26.2,0.26,0.99,27922.36,73733.484
002190.SZ,20170626,26.47,26.69,26.23,26.65,26.46,0.19,0.72,26420.7,70022.284
