ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000631.SZ,20150603,9.56,9.87,9.37,9.67,9.5,0.17,1.79,378178.77,364057.1683
000631.SZ,20150604,9.7,9.96,9.17,9.89,9.67,0.22,2.28,421702.08,406876.7037
000631.SZ,20150605,10.07,10.85,10.0,10.69,9.89,0.8,8.09,558912.12,586601.223
000631.SZ,20150608,10.7,10.79,10.21,10.39,10.69,-0.3,-2.81,357805.08,374180.5912
000631.SZ,20150609,10.39,10.64,10.2,10.43,10.39,0.04,0.39,247101.44,256998.2085
000631.SZ,20150610,10.34,10.69,10.1,10.5,10.43,0.07,0.67,315268.12,329609.0924
000631.SZ,20150611,10.51,10.55,10.3,10.43,10.5,-0.07,-0.67,222020.12,230827.4177
000631.SZ,20150612,10.45,11.16,10.44,10.76,10.43,0.33,3.16,411462.34,446884.5578
000631.SZ,20150615,10.84,10.95,10.5,10.81,10.76,0.05,0.46,349997.84,376752.3446
000631.SZ,20150616,10.59,10.67,9.95,9.96,10.81,-0.85,-7.86,295008.98,301689.3745
000631.SZ,20150617,9.99,10.22,9.47,10.14,9.96,0.18,1.81,231786.11,228319.8652
000631.SZ,20150618,10.14,10.6,9.99,10.0,10.14,-0.14,-1.38,287059.35,295667.7233
000631.SZ,20150619,9.7,10.1,9.2,9.25,10.0,-0.75,-7.5,211519.58,204873.296
000631.SZ,20150623,9.24,9.4,8.33,9.14,9.25,-0.11,-1.19,211099.95,188001.5395
000631.SZ,20150624,9.2,9.5,9.0,9.34,9.14,0.2,2.19,189943.97,175919.4397
000631.SZ,20150625,9.34,9.69,9.1,9.24,9.34,-0.1,-1.07,321568.54,302619.9856
000631.SZ,20150626,8.9,9.15,8.32,8.35,9.24,-0.89,-9.63,261331.43,224750.9902
000631.SZ,20150629,8.7,8.75,7.52,7.6,8.35,-0.75,-8.98,306141.91,246538.3713
000631.SZ,20150630,7.46,8.25,6.84,8.09,7.6,0.49,6.45,295201.47,221647.5508
000631.SZ,20150701,8.09,8.29,7.28,7.32,8.09,-0.77,-9.52,227822.02,179778.3084
000631.SZ,20150702,7.4,7.52,6.59,6.59,7.32,-0.73,-9.97,232921.67,162273.6688
000631.SZ,20150703,6.31,6.65,5.93,5.93,6.59,-0.66,-10.02,281761.8,172622.7097
000631.SZ,20150706,6.52,6.52,5.34,6.52,5.93,0.59,9.95,680413.94,410027.2969
000631.SZ,20150707,6.15,6.98,6.01,6.25,6.52,-0.27,-4.14,602399.16,398956.366
000631.SZ,20150708,5.63,6.88,5.63,6.88,6.25,0.63,10.08,1139234.46,753237.3963
000631.SZ,20150709,6.89,7.57,6.88,7.57,6.88,0.69,10.03,414650.71,304382.5292
000631.SZ,20150710,8.31,8.33,7.9,8.33,7.57,0.76,10.04,245056.2,202542.719
000631.SZ,20150713,8.74,9.16,8.32,9.16,8.33,0.83,9.96,785303.63,696961.406
000631.SZ,20150714,8.9,9.6,8.55,8.76,9.16,-0.4,-4.37,739378.39,666899.4298
000631.SZ,20150715,8.35,9.64,7.88,9.64,8.76,0.88,10.05,975524.19,868211.8892
000631.SZ,20150716,9.64,10.45,8.72,9.71,9.64,0.07,0.73,860064.46,843374.9452
000631.SZ,20150717,9.71,10.53,9.38,10.14,9.71,0.43,4.43,793445.04,791112.0644
000631.SZ,20150720,9.84,10.29,9.55,9.8,10.14,-0.34,-3.35,605620.98,600158.8762
000631.SZ,20150721,9.53,10.35,9.31,10.02,9.8,0.22,2.24,619895.99,615520.0075
000631.SZ,20150722,9.83,10.84,9.41,10.42,10.02,0.4,3.99,716070.64,722455.5067
000631.SZ,20150723,10.18,10.5,9.97,10.22,10.42,-0.2,-1.92,494744.77,505775.2584
000631.SZ,20150724,10.1,10.5,9.73,9.84,10.22,-0.38,-3.72,497501.32,505549.1692
000631.SZ,20150727,9.5,9.71,8.86,8.86,9.84,-0.98,-9.96,474734.35,440542.0642
000631.SZ,20150728,8.19,8.79,7.97,8.11,8.86,-0.75,-8.47,467105.14,381230.7727
000631.SZ,20150729,8.31,8.85,8.01,8.77,8.11,0.66,8.14,287721.64,239352.6389
000631.SZ,20150730,8.7,8.83,7.98,8.05,8.77,-0.72,-8.21,301334.41,256549.1538
000631.SZ,20150731,7.88,8.61,7.88,8.54,8.05,0.49,6.09,284169.31,237467.168
000631.SZ,20150803,8.45,9.39,8.18,9.39,8.54,0.85,9.95,459275.77,405809.4
000631.SZ,20150804,9.69,9.8,9.16,9.7,9.39,0.31,3.3,484108.19,464009.8697
000631.SZ,20150805,9.55,10.28,9.41,9.73,9.7,0.03,0.31,523413.85,515878.2466
000631.SZ,20150806,9.4,9.68,9.0,9.13,9.73,-0.6,-6.17,347430.42,324505.966
000631.SZ,20150807,9.09,10.04,9.09,10.04,9.13,0.91,9.97,477512.06,463143.533
000631.SZ,20150810,10.18,10.66,9.9,10.29,10.04,0.25,2.49,603209.36,616898.3389
000631.SZ,20150811,10.18,11.28,10.1,10.71,10.29,0.42,4.08,738670.19,793587.5574
000631.SZ,20150812,10.5,10.68,10.11,10.24,10.71,-0.47,-4.39,423930.24,439755.9426
000631.SZ,20150813,10.2,11.26,10.11,11.26,10.24,1.02,9.96,606979.77,653320.0132
000631.SZ,20150814,11.5,11.98,10.9,10.98,11.26,-0.28,-2.49,781929.3,900645.0001
000631.SZ,20150817,10.56,11.8,10.39,11.5,10.98,0.52,4.74,605934.62,660332.6302
000631.SZ,20150818,11.49,11.49,10.35,10.35,11.5,-1.15,-10.0,450550.16,491057.2773
000631.SZ,20150819,9.85,10.66,9.5,10.45,10.35,0.1,0.97,421465.55,427006.3371
000631.SZ,20150820,10.46,10.75,9.8,9.89,10.45,-0.56,-5.36,319734.21,328879.5149
000631.SZ,20150821,9.6,9.89,8.9,8.9,9.89,-0.99,-10.01,293587.2,273333.5917
000631.SZ,20150824,8.3,8.56,8.01,8.01,8.9,-0.89,-10.0,209372.38,169778.6708
000631.SZ,20150825,7.21,7.52,7.21,7.21,8.01,-0.8,-9.99,183342.84,132868.458
000631.SZ,20150826,7.25,7.64,6.65,6.77,7.21,-0.44,-6.1,344992.28,247817.7237
000631.SZ,20150827,7.0,7.2,6.5,7.12,6.77,0.35,5.17,250750.02,173905.2552
000631.SZ,20150828,7.4,7.8,7.23,7.73,7.12,0.61,8.57,282417.05,211737.571
000631.SZ,20150831,7.78,8.05,7.51,7.57,7.73,-0.16,-2.07,292019.63,226371.0303
000631.SZ,20150901,7.39,7.58,6.81,6.81,7.57,-0.76,-10.04,242393.43,169998.1886
000631.SZ,20150902,6.4,7.09,6.15,7.06,6.81,0.25,3.67,324974.23,217095.14
000631.SZ,20150907,7.05,7.49,6.84,6.9,7.06,-0.16,-2.27,226311.1,162761.7445
000631.SZ,20150908,6.84,7.35,6.7,7.24,6.9,0.34,4.93,138521.67,97128.442
000631.SZ,20150909,7.26,7.59,7.22,7.4,7.24,0.16,2.21,251419.04,185810.9337
000631.SZ,20150910,7.35,7.95,7.1,7.47,7.4,0.07,0.95,263853.39,200334.2699
000631.SZ,20150911,7.4,7.62,7.29,7.55,7.47,0.08,1.07,197339.83,147196.8688
000631.SZ,20150914,7.49,7.56,6.8,6.8,7.55,-0.75,-9.93,183049.77,130453.6912
000631.SZ,20150915,6.51,6.67,6.12,6.12,6.8,-0.68,-10.0,195083.59,122852.1705
000631.SZ,20150916,6.13,6.73,6.0,6.73,6.12,0.61,9.97,233097.71,148661.426
000631.SZ,20150917,6.63,6.94,6.31,6.33,6.73,-0.4,-5.94,227218.53,151586.211
000631.SZ,20150918,6.4,6.52,6.23,6.43,6.33,0.1,1.58,137111.74,87590.9215
000631.SZ,20150921,6.31,6.71,6.25,6.71,6.43,0.28,4.35,176248.75,114366.6761
000631.SZ,20150922,6.71,6.85,6.58,6.67,6.71,-0.04,-0.6,166653.05,111645.0014
000631.SZ,20150923,6.55,6.66,6.4,6.42,6.67,-0.25,-3.75,134929.09,87923.4559
000631.SZ,20150924,6.42,6.58,6.39,6.48,6.42,0.06,0.93,105004.01,68139.1589
000631.SZ,20150925,6.47,6.64,6.26,6.39,6.48,-0.09,-1.39,131719.17,84735.4897
000631.SZ,20150928,6.3,6.48,6.26,6.39,6.39,0.0,0.0,74039.01,47050.2901
000631.SZ,20150929,6.29,6.34,6.05,6.14,6.39,-0.25,-3.91,109206.9,67663.6968
000631.SZ,20150930,6.14,6.25,6.07,6.11,6.14,-0.03,-0.49,63931.54,39292.3303
000631.SZ,20151008,6.33,6.43,6.26,6.35,6.11,0.24,3.93,98380.51,62439.8936
000631.SZ,20151009,6.36,6.52,6.3,6.51,6.35,0.16,2.52,110649.88,71162.8887
000631.SZ,20151012,6.6,7.1,6.55,6.98,6.51,0.47,7.22,208340.12,142869.0667
000631.SZ,20151013,6.87,7.01,6.82,6.94,6.98,-0.04,-0.57,138549.75,96020.1581
000631.SZ,20151014,6.89,7.09,6.76,6.78,6.94,-0.16,-2.31,142016.75,98052.9938
000631.SZ,20151015,6.7,7.03,6.68,6.96,6.78,0.18,2.65,148607.43,102411.3961
000631.SZ,20151016,7.0,7.31,6.93,7.18,6.96,0.22,3.16,238208.13,169646.1303
000631.SZ,20151019,7.19,7.24,6.97,7.07,7.18,-0.11,-1.53,181307.2,128705.787
000631.SZ,20151020,7.08,7.3,7.07,7.28,7.07,0.21,2.97,172435.59,123754.9789
000631.SZ,20151021,7.28,7.4,6.55,6.66,7.28,-0.62,-8.52,285843.5,199146.9202
000631.SZ,20151022,6.7,7.04,6.6,7.0,6.66,0.34,5.11,193930.86,131346.3777
000631.SZ,20151023,7.04,7.34,6.91,7.32,7.0,0.32,4.57,240014.82,171957.6603
000631.SZ,20151026,7.39,7.49,7.18,7.24,7.32,-0.08,-1.09,253233.89,186157.0816
000631.SZ,20151027,7.19,7.19,6.8,7.1,7.24,-0.14,-1.93,179409.07,125678.3841
000631.SZ,20151028,7.08,7.28,6.95,6.98,7.1,-0.12,-1.69,161354.18,114806.3033
000631.SZ,20151029,6.99,7.15,6.9,7.06,6.98,0.08,1.15,124030.88,87345.4801
000631.SZ,20151030,7.07,7.1,6.89,6.99,7.06,-0.07,-0.99,97842.26,68439.4762
000631.SZ,20151102,6.84,7.16,6.81,7.0,6.99,0.01,0.14,139506.81,98350.4188
000631.SZ,20151103,7.05,7.14,6.9,7.02,7.0,0.02,0.29,94797.22,66715.1
000631.SZ,20151104,7.07,7.35,7.03,7.34,7.02,0.32,4.56,188205.2,136114.8671
000631.SZ,20151105,7.45,7.66,7.37,7.42,7.34,0.08,1.09,270694.26,202871.2364
000631.SZ,20151106,7.39,8.05,7.39,7.95,7.42,0.53,7.14,292326.99,227718.3
000631.SZ,20151109,8.15,8.57,7.95,8.27,7.95,0.32,4.03,341504.8,280927.4833
000631.SZ,20151110,8.2,8.66,8.17,8.44,8.27,0.17,2.06,288035.18,243346.4836
000631.SZ,20151111,8.42,9.05,8.42,8.92,8.44,0.48,5.69,274471.77,242048.2925
000631.SZ,20151112,8.8,9.04,8.48,8.54,8.92,-0.38,-4.26,302310.15,260620.0571
000631.SZ,20151113,8.57,8.68,8.22,8.55,8.54,0.01,0.12,251172.73,212727.2318
000631.SZ,20151116,8.25,8.7,8.25,8.63,8.55,0.08,0.94,155359.98,131829.6723
000631.SZ,20151117,8.74,8.97,8.29,8.42,8.63,-0.21,-2.43,305891.57,262053.7488
000631.SZ,20151118,8.42,8.85,8.3,8.42,8.42,0.0,0.0,227441.59,194999.1545
000631.SZ,20151119,8.4,8.51,8.29,8.5,8.42,0.08,0.95,118560.39,99826.5034
000631.SZ,20151120,8.58,8.76,8.36,8.5,8.5,0.0,0.0,215263.38,183660.7575
000631.SZ,20151123,8.43,9.0,8.43,8.92,8.5,0.42,4.94,352963.37,311502.5248
000631.SZ,20151124,8.92,9.13,8.71,9.1,8.92,0.18,2.02,207129.03,185604.2972
000631.SZ,20151125,9.1,9.35,8.95,9.12,9.1,0.02,0.22,177011.08,161828.6705
000631.SZ,20151126,9.3,9.87,9.18,9.83,9.12,0.71,7.79,355609.39,340721.8138
000631.SZ,20151127,9.76,10.03,9.12,9.38,9.83,-0.45,-4.58,335412.8,323901.4311
000631.SZ,20151130,9.6,10.32,9.15,10.32,9.38,0.94,10.02,303583.83,294579.6069
000631.SZ,20151201,10.45,10.9,9.87,10.11,10.32,-0.21,-2.03,505426.96,529426.874
000631.SZ,20151202,10.02,10.38,9.6,10.0,10.11,-0.11,-1.09,230095.1,230459.6558
000631.SZ,20151203,9.95,10.18,9.8,10.12,10.0,0.12,1.2,145088.08,145032.7125
000631.SZ,20151204,10.15,10.36,9.6,9.82,10.12,-0.3,-2.96,178574.12,179212.5727
000631.SZ,20151207,9.8,9.82,9.5,9.7,9.82,-0.12,-1.22,134772.78,129613.8788
000631.SZ,20151208,9.7,10.16,9.5,9.93,9.7,0.23,2.37,205218.79,202408.6563
000631.SZ,20151209,9.81,10.3,9.76,10.1,9.93,0.17,1.71,141775.49,142678.8035
000631.SZ,20151210,10.15,10.6,10.1,10.36,10.1,0.26,2.57,184900.27,192188.8908
000631.SZ,20151211,10.28,10.44,9.98,10.16,10.36,-0.2,-1.93,127219.9,128837.3972
000631.SZ,20151214,10.15,10.67,10.08,10.38,10.16,0.22,2.17,119368.09,123953.852
000631.SZ,20151215,10.35,10.58,10.0,10.12,10.38,-0.26,-2.5,155223.66,158588.6388
000631.SZ,20151216,10.17,10.2,9.99,10.05,10.12,-0.07,-0.69,111331.61,112001.6012
000631.SZ,20151217,10.01,10.6,9.97,10.28,10.05,0.23,2.29,226814.83,232721.9828
000631.SZ,20151218,10.2,10.6,10.17,10.43,10.28,0.15,1.46,195698.97,203263.6732
000631.SZ,20151221,10.32,11.0,10.28,10.78,10.43,0.35,3.36,247718.26,263303.6275
000631.SZ,20151222,10.78,10.97,10.55,10.76,10.78,-0.02,-0.19,161149.03,173005.7544
000631.SZ,20151223,10.8,10.92,10.5,10.62,10.76,-0.14,-1.3,138609.8,147866.9119
000631.SZ,20151224,10.57,10.6,10.09,10.34,10.62,-0.28,-2.64,127768.62,131780.9373
000631.SZ,20151225,10.26,10.42,10.19,10.33,10.34,-0.01,-0.1,81957.65,84188.2273
000631.SZ,20151228,10.34,10.46,10.0,10.03,10.33,-0.3,-2.9,145844.11,148696.1327
000631.SZ,20151229,10.03,10.14,9.75,10.11,10.03,0.08,0.8,85631.38,85461.7739
000631.SZ,20151230,10.18,10.18,9.95,10.04,10.11,-0.07,-0.69,107894.81,108047.2073
000631.SZ,20151231,10.08,10.18,9.72,9.92,10.04,-0.12,-1.2,130421.87,129727.7302
000631.SZ,20160104,9.95,10.0,9.0,9.15,9.92,-0.77,-7.76,129366.0,122650.9758
000631.SZ,20160105,8.7,9.52,8.58,9.32,9.15,0.17,1.86,160793.81,147223.0376
000631.SZ,20160106,9.24,9.55,9.23,9.46,9.32,0.14,1.5,63205.95,59569.9426
000631.SZ,20160107,9.33,9.33,8.6,8.86,9.46,-0.6,-6.34,34411.0,31093.453
000631.SZ,20160108,8.5,9.23,8.15,8.52,8.86,-0.34,-3.84,186850.68,159899.4849
000631.SZ,20160111,8.21,8.3,7.67,7.84,8.52,-0.68,-7.98,131722.97,105189.3467
000631.SZ,20160112,7.85,7.96,7.08,7.3,7.84,-0.54,-6.89,132669.39,97981.0347
000631.SZ,20160113,7.37,7.5,6.8,6.8,7.3,-0.5,-6.85,94473.86,68137.597
000631.SZ,20160114,6.45,7.29,6.45,7.06,6.8,0.26,3.82,169616.2,115698.6019
000631.SZ,20160115,6.98,7.05,6.65,6.71,7.06,-0.35,-4.96,106429.3,73112.426
000631.SZ,20160118,6.56,6.93,6.46,6.85,6.71,0.14,2.09,131945.6,89339.2418
000631.SZ,20160119,6.84,7.2,6.7,7.13,6.85,0.28,4.09,122442.51,85076.3397
000631.SZ,20160120,7.03,7.14,6.88,6.95,7.13,-0.18,-2.52,112538.58,78919.7112
000631.SZ,20160121,6.83,7.01,6.68,6.71,6.95,-0.24,-3.45,88486.99,60115.6681
000631.SZ,20160122,6.74,6.87,6.5,6.75,6.71,0.04,0.6,59066.76,39527.0955
000631.SZ,20160125,6.8,7.37,6.77,7.13,6.75,0.38,5.63,184139.67,129878.3256
000631.SZ,20160126,7.03,7.09,6.42,6.42,7.13,-0.71,-9.96,101962.26,69305.9818
000631.SZ,20160127,6.39,6.48,5.9,6.09,6.42,-0.33,-5.14,181544.76,110507.0112
000631.SZ,20160128,6.02,6.2,5.83,5.88,6.09,-0.21,-3.45,106549.88,64531.2319
000631.SZ,20160129,5.9,6.13,5.85,6.08,5.88,0.2,3.4,118210.89,70961.223
000631.SZ,20160201,6.1,6.22,5.98,6.13,6.08,0.05,0.82,120850.21,73950.1953
000631.SZ,20160202,6.14,6.43,6.1,6.38,6.13,0.25,4.08,79186.16,50088.7691
000631.SZ,20160203,6.38,6.75,6.3,6.58,6.38,0.2,3.13,99222.83,64654.5614
000631.SZ,20160204,6.58,6.73,6.48,6.58,6.58,0.0,0.0,90460.04,59706.7001
000631.SZ,20160205,6.61,6.85,6.61,6.67,6.58,0.09,1.37,108361.52,73220.2446
000631.SZ,20160215,6.39,6.79,6.32,6.66,6.67,-0.01,-0.15,63218.83,41738.3304
000631.SZ,20160216,6.78,7.09,6.72,6.95,6.66,0.29,4.35,85610.93,58938.7586
000631.SZ,20160217,6.9,7.13,6.9,7.01,6.95,0.06,0.86,92584.18,64831.7134
000631.SZ,20160218,7.08,7.1,6.95,6.99,7.01,-0.02,-0.29,101272.53,71185.8904
000631.SZ,20160219,6.99,7.02,6.77,6.86,6.99,-0.13,-1.86,83201.45,57290.3534
000631.SZ,20160222,6.98,7.16,6.94,7.02,6.86,0.16,2.33,133847.59,94284.2159
000631.SZ,20160223,7.02,7.08,6.78,6.93,7.02,-0.09,-1.28,84114.5,58165.0025
000631.SZ,20160224,6.9,7.4,6.83,7.36,6.93,0.43,6.2,162056.85,115481.8836
000631.SZ,20160225,7.3,7.36,6.62,6.62,7.36,-0.74,-10.05,119006.28,83346.0953
000631.SZ,20160226,6.64,6.77,6.38,6.63,6.62,0.01,0.15,84110.83,55458.8232
000631.SZ,20160229,6.55,6.93,6.19,6.3,6.63,-0.33,-4.98,120391.59,78077.348
000631.SZ,20160301,6.4,6.67,6.22,6.45,6.3,0.15,2.38,156784.56,100839.8043
000631.SZ,20160302,6.44,7.1,6.35,7.1,6.45,0.65,10.08,210487.61,142799.5335
000631.SZ,20160303,7.53,7.81,7.22,7.37,7.1,0.27,3.8,523319.88,398583.8461
000631.SZ,20160304,7.43,8.0,7.03,7.64,7.37,0.27,3.66,404346.98,305367.6734
000631.SZ,20160307,7.9,8.03,7.45,7.65,7.64,0.01,0.13,262946.41,203659.8367
000631.SZ,20160308,7.62,7.62,6.99,7.43,7.65,-0.22,-2.88,219241.12,158046.1731
000631.SZ,20160309,7.16,7.18,6.7,6.91,7.43,-0.52,-7.0,183574.22,128481.6705
000631.SZ,20160310,7.0,7.03,6.57,6.6,6.91,-0.31,-4.49,155425.67,104375.9636
000631.SZ,20160311,6.51,6.59,6.31,6.48,6.6,-0.12,-1.82,133975.13,85963.3789
000631.SZ,20160314,6.54,6.9,6.48,6.79,6.48,0.31,4.78,149199.65,100578.9084
000631.SZ,20160315,6.77,6.83,6.55,6.66,6.79,-0.13,-1.91,84919.68,56635.2355
000631.SZ,20160316,6.7,6.79,6.4,6.48,6.66,-0.18,-2.7,79179.36,51693.4564
000631.SZ,20160317,6.5,6.78,6.49,6.76,6.48,0.28,4.32,113890.27,75890.7093
000631.SZ,20160318,6.76,7.08,6.7,7.05,6.76,0.29,4.29,194055.54,135540.2343
000631.SZ,20160321,7.16,7.32,6.98,7.25,7.05,0.2,2.84,215812.91,153956.6082
000631.SZ,20160322,7.2,7.21,7.06,7.09,7.25,-0.16,-2.21,92029.75,65548.7088
000631.SZ,20160323,7.09,7.32,7.0,7.26,7.09,0.17,2.4,114111.67,81896.2085
000631.SZ,20160324,7.2,7.3,7.05,7.06,7.26,-0.2,-2.75,118228.78,84566.517
000631.SZ,20160325,7.03,7.38,7.03,7.2,7.06,0.14,1.98,84963.32,61147.5952
000631.SZ,20160328,7.21,7.3,7.14,7.19,7.2,-0.01,-0.14,124508.5,89853.288
000631.SZ,20160329,7.25,7.71,7.16,7.3,7.19,0.11,1.53,166701.98,122613.2529
000631.SZ,20160330,7.3,7.74,7.3,7.68,7.3,0.38,5.21,161612.42,122321.9834
000631.SZ,20160331,7.78,7.87,7.63,7.65,7.68,-0.03,-0.39,161438.8,124953.7008
000631.SZ,20160401,7.61,8.08,7.56,8.05,7.65,0.4,5.23,189639.86,149244.5589
000631.SZ,20160405,8.0,8.86,7.94,8.86,8.05,0.81,10.06,163886.36,139143.1323
000631.SZ,20160406,8.89,8.98,8.57,8.79,8.86,-0.07,-0.79,144374.67,126418.4199
000631.SZ,20160407,8.75,8.85,8.49,8.54,8.79,-0.25,-2.84,117024.3,101694.6118
000631.SZ,20160408,8.69,8.78,8.39,8.66,8.54,0.12,1.41,119439.14,102321.9073
000631.SZ,20160411,8.76,8.97,8.66,8.7,8.66,0.04,0.46,144174.74,127162.1916
000631.SZ,20160412,8.68,8.78,8.46,8.74,8.7,0.04,0.46,61785.09,53186.1212
000631.SZ,20160413,8.81,8.94,8.65,8.69,8.74,-0.05,-0.57,134633.13,118465.825
000631.SZ,20160414,8.69,8.85,8.54,8.7,8.69,0.01,0.12,63592.85,55367.4415
000631.SZ,20160415,8.7,9.03,8.51,8.87,8.7,0.17,1.95,94132.38,83053.8396
000631.SZ,20160418,8.8,8.85,8.7,8.75,8.87,-0.12,-1.35,54002.21,47323.6877
000631.SZ,20160419,8.83,8.87,8.45,8.52,8.75,-0.23,-2.63,106868.08,92444.2761
000631.SZ,20160420,8.59,8.64,7.75,7.95,8.52,-0.57,-6.69,125531.47,102164.9986
000631.SZ,20160421,7.95,8.14,7.77,7.8,7.95,-0.15,-1.89,72042.56,57344.9856
000631.SZ,20160422,7.77,7.91,7.58,7.78,7.8,-0.02,-0.26,62115.59,48015.7303
000631.SZ,20160425,7.78,7.84,7.47,7.69,7.78,-0.09,-1.16,65219.96,49982.8646
000631.SZ,20160426,7.69,8.1,7.69,8.03,7.69,0.34,4.42,95810.98,75875.0622
000631.SZ,20160427,8.0,8.08,7.85,7.89,8.03,-0.14,-1.74,72715.08,57659.2369
000631.SZ,20160428,7.89,7.98,7.6,7.81,7.89,-0.08,-1.01,54490.71,42513.3075
000631.SZ,20160429,7.87,8.07,7.6,8.0,7.81,0.19,2.43,73298.56,57240.9652
000631.SZ,20160503,7.92,8.25,7.84,8.2,8.0,0.2,2.5,72348.79,58697.9742
000631.SZ,20160504,8.3,8.8,8.25,8.52,8.2,0.32,3.9,106008.2,90900.7369
000631.SZ,20160505,8.42,8.97,8.42,8.9,8.52,0.38,4.46,148140.94,130228.4133
000631.SZ,20160506,8.99,8.99,8.4,8.6,8.9,-0.3,-3.37,153273.32,133039.5984
000631.SZ,20160509,8.46,8.95,8.13,8.38,8.6,-0.22,-2.56,134513.13,114050.2101
000631.SZ,20160510,5.51,5.71,5.3,5.3,5.59,-0.29,-5.19,111850.82,60838.7214
000631.SZ,20160511,5.33,5.58,5.28,5.4,5.3,0.1,1.89,151737.62,82029.0538
000631.SZ,20160512,5.38,5.6,5.28,5.43,5.4,0.03,0.56,147528.33,80355.6019
000631.SZ,20160513,5.44,5.49,5.13,5.25,5.43,-0.18,-3.31,105089.55,55961.8462
000631.SZ,20160516,5.28,5.45,5.22,5.4,5.25,0.15,2.86,162865.03,87056.8288
000631.SZ,20160517,5.39,5.54,5.38,5.46,5.4,0.06,1.11,128998.62,70766.5168
000631.SZ,20160518,5.4,5.4,5.0,5.14,5.46,-0.32,-5.86,111509.43,58150.5765
000631.SZ,20160519,5.12,5.2,4.91,4.98,5.14,-0.16,-3.11,135272.8,68359.8392
000631.SZ,20160520,4.98,4.98,4.8,4.97,4.98,-0.01,-0.2,87173.57,42810.2875
000631.SZ,20160523,4.97,5.21,4.95,5.12,4.97,0.15,3.02,86003.58,44043.3861
000631.SZ,20160524,5.15,5.15,4.9,4.96,5.12,-0.16,-3.13,89247.64,44469.1935
000631.SZ,20160525,5.0,5.04,4.88,4.9,4.96,-0.06,-1.21,65551.05,32532.775
000631.SZ,20160526,4.9,4.96,4.69,4.82,4.9,-0.08,-1.63,108516.32,51875.1633
000631.SZ,20160527,4.84,4.93,4.8,4.92,4.82,0.1,2.07,113221.6,55022.3803
000631.SZ,20160530,4.85,4.9,4.78,4.8,4.92,-0.12,-2.44,103103.31,49867.4071
000631.SZ,20160531,4.83,5.05,4.72,5.04,4.8,0.24,5.0,161657.48,80170.594
000631.SZ,20160601,5.04,5.12,5.0,5.06,5.04,0.02,0.4,114590.72,57972.2437
000631.SZ,20160602,5.05,5.08,4.98,5.06,5.06,0.0,0.0,115552.83,58093.6105
000631.SZ,20160603,5.3,5.48,5.12,5.19,5.06,0.13,2.57,325227.54,172237.6844
000631.SZ,20160606,5.21,5.22,5.02,5.08,5.19,-0.11,-2.12,177592.68,90740.8886
000631.SZ,20160607,5.05,5.16,5.02,5.14,5.08,0.06,1.18,156305.63,79753.5561
000631.SZ,20160608,5.1,5.12,5.0,5.01,5.14,-0.13,-2.53,160114.14,80981.5581
000631.SZ,20160613,4.91,4.94,4.75,4.79,5.01,-0.22,-4.39,165619.59,80281.3566
000631.SZ,20160614,4.76,4.91,4.7,4.78,4.79,-0.01,-0.21,113459.11,54144.126
000631.SZ,20160615,4.71,4.91,4.68,4.87,4.78,0.09,1.88,124461.22,60253.7455
000631.SZ,20160616,4.87,4.94,4.8,4.84,4.87,-0.03,-0.62,99428.42,48447.8096
000631.SZ,20160617,4.84,4.93,4.82,4.84,4.84,0.0,0.0,82087.19,39929.2611
000631.SZ,20160620,4.84,4.84,4.73,4.79,4.84,-0.05,-1.03,73092.56,34912.0406
000631.SZ,20160621,4.82,4.85,4.76,4.77,4.79,-0.02,-0.42,73577.62,35313.2133
000631.SZ,20160622,4.78,4.92,4.75,4.88,4.77,0.11,2.31,87002.3,42177.1302
000631.SZ,20160623,4.91,4.93,4.81,4.82,4.88,-0.06,-1.23,56197.62,27266.7799
000631.SZ,20160624,4.83,4.87,4.6,4.72,4.82,-0.1,-2.07,94490.45,44784.3885
000631.SZ,20160627,4.71,4.79,4.69,4.76,4.72,0.04,0.85,78440.2,37120.7659
000631.SZ,20160628,4.74,4.76,4.67,4.76,4.76,0.0,0.0,91476.35,43158.3613
000631.SZ,20160629,4.75,4.85,4.73,4.76,4.76,0.0,0.0,113038.7,54094.3955
000631.SZ,20160630,4.8,4.95,4.78,4.87,4.76,0.11,2.31,146717.42,71664.5129
000631.SZ,20160701,4.84,4.97,4.83,4.93,4.87,0.06,1.23,137302.93,67405.8594
000631.SZ,20160704,4.88,5.0,4.85,4.99,4.93,0.06,1.22,114505.49,56779.2844
000631.SZ,20160705,5.0,5.16,4.96,5.06,4.99,0.07,1.4,133926.57,67838.9538
000631.SZ,20160706,5.06,5.13,4.98,5.01,5.06,-0.05,-0.99,100742.79,50669.5016
000631.SZ,20160707,5.03,5.03,4.94,4.99,5.01,-0.02,-0.4,76097.35,37855.7582
000631.SZ,20160708,5.01,5.01,4.94,4.96,4.99,-0.03,-0.6,57276.2,28543.3652
000631.SZ,20160711,4.95,5.01,4.94,4.96,4.96,0.0,0.0,95432.05,47508.8581
000631.SZ,20160712,4.96,5.02,4.87,5.02,4.96,0.06,1.21,96426.69,47770.4888
000631.SZ,20160713,5.02,5.09,5.02,5.07,5.02,0.05,1.0,112828.9,56980.7351
000631.SZ,20160714,5.07,5.1,5.01,5.07,5.07,0.0,0.0,132377.68,66971.881
