ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601666.SH,20150715,5.96,6.08,5.53,5.53,6.14,-0.61,-9.93,602702.35,346106.557
601666.SH,20150716,5.56,5.89,5.53,5.74,5.53,0.21,3.8,421648.94,239909.116
601666.SH,20150717,5.75,6.15,5.75,6.08,5.74,0.34,5.92,421127.86,250786.899
601666.SH,20150720,6.06,6.21,5.84,6.04,6.08,-0.04,-0.66,507360.65,306659.54
601666.SH,20150721,5.96,6.16,5.87,6.07,6.04,0.03,0.5,379583.71,229632.663
601666.SH,20150722,6.02,6.14,5.84,6.07,6.07,0.0,0.0,454418.89,273780.203
601666.SH,20150723,6.05,6.29,5.96,6.26,6.07,0.19,3.13,603333.63,371350.744
601666.SH,20150724,6.22,6.54,6.0,6.11,6.26,-0.15,-2.4,769398.1,487021.598
601666.SH,20150727,5.91,6.1,5.5,5.5,6.11,-0.61,-9.98,525673.44,306929.622
601666.SH,20150728,5.39,5.58,5.02,5.48,5.5,-0.02,-0.36,529450.21,283527.416
601666.SH,20150729,5.6,5.74,5.42,5.73,5.48,0.25,4.56,296541.59,164836.197
601666.SH,20150730,5.69,5.82,5.42,5.5,5.73,-0.23,-4.01,306306.19,174403.129
601666.SH,20150731,5.42,5.62,5.4,5.56,5.5,0.06,1.09,208982.98,114881.668
601666.SH,20150803,5.55,5.88,5.43,5.87,5.56,0.31,5.58,372800.74,208708.936
601666.SH,20150804,5.84,6.03,5.74,6.02,5.87,0.15,2.56,379409.01,223798.945
601666.SH,20150805,5.99,6.04,5.8,5.81,6.02,-0.21,-3.49,261260.34,154901.996
601666.SH,20150806,5.72,5.99,5.65,5.87,5.81,0.06,1.03,211660.58,123318.101
601666.SH,20150807,5.87,6.0,5.87,5.96,5.87,0.09,1.53,275578.53,163920.128
601666.SH,20150810,5.97,6.35,5.93,6.2,5.96,0.24,4.03,511749.07,314425.527
601666.SH,20150811,6.17,6.38,6.11,6.25,6.2,0.05,0.81,492045.24,307699.739
601666.SH,20150812,6.16,6.35,6.13,6.23,6.25,-0.02,-0.32,341869.64,213455.161
601666.SH,20150813,6.19,6.33,6.12,6.32,6.23,0.09,1.44,388753.02,242859.322
601666.SH,20150814,6.36,6.74,6.32,6.6,6.32,0.28,4.43,903326.29,592220.317
601666.SH,20150817,6.61,6.9,6.53,6.88,6.6,0.28,4.24,607698.47,407935.539
601666.SH,20150818,6.87,6.87,6.19,6.29,6.88,-0.59,-8.58,595657.78,394090.026
601666.SH,20150819,6.1,6.92,6.08,6.92,6.29,0.63,10.02,880397.52,587978.854
601666.SH,20150820,6.83,7.07,6.49,6.57,6.92,-0.35,-5.06,717246.37,487162.298
601666.SH,20150821,6.34,6.48,5.93,6.26,6.57,-0.31,-4.72,495684.65,305837.196
601666.SH,20150824,5.92,6.15,5.63,5.63,6.26,-0.63,-10.06,244219.94,139699.166
601666.SH,20150825,5.07,5.3,5.07,5.07,5.63,-0.56,-9.95,260180.74,132531.407
601666.SH,20150826,5.07,5.2,4.56,4.89,5.07,-0.18,-3.55,421858.51,206327.712
601666.SH,20150827,4.89,5.38,4.7,5.38,4.89,0.49,10.02,329216.06,166486.765
601666.SH,20150828,5.5,5.92,5.3,5.92,5.38,0.54,10.04,405257.17,226402.047
601666.SH,20150831,5.84,6.51,5.75,6.27,5.92,0.35,5.91,674087.58,415666.969
601666.SH,20150901,6.05,6.21,5.64,5.64,6.27,-0.63,-10.05,517802.88,300192.405
601666.SH,20150902,5.11,5.57,5.08,5.08,5.64,-0.56,-9.93,671365.48,346726.7
601666.SH,20150907,5.07,5.31,4.7,4.73,5.08,-0.35,-6.89,752593.28,377400.844
601666.SH,20150908,4.74,4.94,4.51,4.9,4.73,0.17,3.59,482683.32,228570.67
601666.SH,20150909,4.87,5.38,4.85,5.29,4.9,0.39,7.96,637897.49,324071.957
601666.SH,20150910,5.1,5.28,5.02,5.08,5.29,-0.21,-3.97,470704.48,240438.397
601666.SH,20150911,5.04,5.12,4.96,5.08,5.08,0.0,0.0,266466.24,134538.658
601666.SH,20150914,5.12,5.14,4.57,4.61,5.08,-0.47,-9.25,364097.19,174847.414
601666.SH,20150915,4.55,4.78,4.28,4.34,4.61,-0.27,-5.86,409661.87,185285.361
601666.SH,20150916,4.38,4.75,4.32,4.69,4.34,0.35,8.06,357064.07,161545.731
601666.SH,20150917,4.63,4.76,4.5,4.51,4.69,-0.18,-3.84,340687.25,158607.838
601666.SH,20150918,4.53,4.58,4.41,4.52,4.51,0.01,0.22,249668.55,112324.106
601666.SH,20150921,4.53,4.72,4.44,4.67,4.52,0.15,3.32,293412.39,134322.503
601666.SH,20150922,4.66,5.04,4.63,4.8,4.67,0.13,2.78,395155.14,188320.298
601666.SH,20150923,4.7,4.73,4.51,4.58,4.8,-0.22,-4.58,267626.68,123811.951
601666.SH,20150924,4.59,4.74,4.55,4.69,4.58,0.11,2.4,220002.23,102498.281
601666.SH,20150925,4.67,4.69,4.46,4.57,4.69,-0.12,-2.56,233393.35,107115.229
601666.SH,20150928,4.58,4.62,4.47,4.6,4.57,0.03,0.66,135157.95,61756.544
601666.SH,20150929,4.5,4.54,4.39,4.44,4.6,-0.16,-3.48,151713.26,67865.554
601666.SH,20150930,4.45,4.49,4.43,4.44,4.44,0.0,0.0,94302.44,42044.809
601666.SH,20151008,4.6,4.64,4.54,4.58,4.44,0.14,3.15,187091.46,85893.065
601666.SH,20151009,4.59,5.04,4.56,5.04,4.58,0.46,10.04,541343.14,262012.764
601666.SH,20151012,5.0,5.28,4.89,5.14,5.04,0.1,1.98,1224687.08,614026.252
601666.SH,20151013,5.0,5.05,4.96,5.02,5.14,-0.12,-2.33,563982.0,282402.344
601666.SH,20151014,4.99,5.09,4.88,4.9,5.02,-0.12,-2.39,400260.06,200537.91
601666.SH,20151015,4.9,5.06,4.88,5.02,4.9,0.12,2.45,359168.37,179187.299
601666.SH,20151016,5.04,5.1,4.98,5.07,5.02,0.05,1.0,486557.67,245498.41
601666.SH,20151019,5.08,5.11,5.01,5.09,5.07,0.02,0.39,456446.29,231108.409
601666.SH,20151020,5.08,5.17,5.06,5.14,5.09,0.05,0.98,447647.14,228617.761
601666.SH,20151021,5.12,5.13,4.65,4.68,5.14,-0.46,-8.95,551196.77,272478.683
601666.SH,20151022,4.7,4.86,4.65,4.81,4.68,0.13,2.78,337925.17,160313.591
601666.SH,20151023,4.82,4.94,4.79,4.89,4.81,0.08,1.66,313544.87,151828.619
601666.SH,20151026,4.94,4.96,4.85,4.9,4.89,0.01,0.2,307189.79,150803.953
601666.SH,20151027,4.86,4.88,4.67,4.85,4.9,-0.05,-1.02,266271.49,127326.981
601666.SH,20151028,4.8,4.94,4.78,4.83,4.85,-0.02,-0.41,311925.09,151641.79
601666.SH,20151029,4.84,4.9,4.82,4.85,4.83,0.02,0.41,206392.39,100375.419
601666.SH,20151030,4.85,4.86,4.7,4.77,4.85,-0.08,-1.65,186652.8,89072.662
601666.SH,20151102,4.69,4.78,4.61,4.64,4.77,-0.13,-2.73,154014.06,72581.872
601666.SH,20151103,4.68,4.73,4.66,4.7,4.64,0.06,1.29,107485.97,50398.552
601666.SH,20151104,4.73,4.9,4.72,4.88,4.7,0.18,3.83,296272.44,142741.783
601666.SH,20151105,4.87,5.09,4.85,4.97,4.88,0.09,1.84,549483.86,273403.089
601666.SH,20151106,4.96,5.06,4.92,5.04,4.97,0.07,1.41,418045.74,209427.191
601666.SH,20151109,5.0,5.15,4.96,5.05,5.04,0.01,0.2,424294.64,214809.187
601666.SH,20151110,5.02,5.2,5.0,5.18,5.05,0.13,2.57,558979.23,285582.952
601666.SH,20151111,5.15,5.21,5.1,5.13,5.18,-0.05,-0.97,360432.88,185685.02
601666.SH,20151112,5.13,5.18,5.02,5.07,5.13,-0.06,-1.17,356715.0,181728.058
601666.SH,20151113,5.0,5.09,4.96,4.97,5.07,-0.1,-1.97,271592.15,136149.862
601666.SH,20151116,4.9,5.03,4.88,5.02,4.97,0.05,1.01,182456.82,90659.966
601666.SH,20151117,5.04,5.2,5.02,5.05,5.02,0.03,0.6,441997.34,225791.898
601666.SH,20151118,5.05,5.08,4.98,5.0,5.05,-0.05,-0.99,187508.07,94492.504
601666.SH,20151119,5.01,5.11,5.01,5.07,5.0,0.07,1.4,209414.94,106051.273
601666.SH,20151120,5.07,5.12,5.06,5.08,5.07,0.01,0.2,240439.41,122321.721
601666.SH,20151123,5.09,5.18,5.01,5.03,5.08,-0.05,-0.98,252117.0,128419.411
601666.SH,20151124,5.08,5.08,4.84,5.01,5.03,-0.02,-0.4,264728.06,131849.475
601666.SH,20151125,4.98,5.05,4.97,5.04,5.01,0.03,0.6,215129.06,107933.928
601666.SH,20151126,5.04,5.14,5.03,5.07,5.04,0.03,0.6,367335.77,187031.972
601666.SH,20151127,5.04,5.06,4.61,4.68,5.07,-0.39,-7.69,355813.8,172970.95
601666.SH,20151130,4.67,4.72,4.49,4.7,4.68,0.02,0.43,235099.12,108723.399
601666.SH,20151201,4.66,4.75,4.62,4.72,4.7,0.02,0.43,153255.06,71845.306
601666.SH,20151202,4.71,4.88,4.66,4.85,4.72,0.13,2.75,248278.38,118259.046
601666.SH,20151203,4.82,4.92,4.79,4.86,4.85,0.01,0.21,241796.46,117182.832
601666.SH,20151204,4.85,4.88,4.73,4.78,4.86,-0.08,-1.65,168870.21,81379.98
601666.SH,20151207,4.81,4.82,4.75,4.78,4.78,0.0,0.0,109968.83,52522.917
601666.SH,20151208,4.75,4.75,4.6,4.6,4.78,-0.18,-3.77,162122.1,75274.709
601666.SH,20151209,4.6,4.68,4.56,4.6,4.6,0.0,0.0,97669.26,45183.464
601666.SH,20151210,4.59,4.65,4.58,4.59,4.6,-0.01,-0.22,90819.85,41910.306
601666.SH,20151211,4.57,4.6,4.49,4.56,4.59,-0.03,-0.65,117436.15,53217.538
601666.SH,20151214,4.51,4.71,4.5,4.7,4.56,0.14,3.07,184697.56,85499.557
601666.SH,20151215,4.68,4.72,4.61,4.64,4.7,-0.06,-1.28,113666.21,52952.647
601666.SH,20151216,4.67,4.7,4.63,4.65,4.64,0.01,0.22,106498.43,49685.701
601666.SH,20151217,4.67,4.75,4.66,4.74,4.65,0.09,1.94,182078.82,85833.886
601666.SH,20151218,4.72,4.76,4.67,4.74,4.74,0.0,0.0,177138.19,83601.742
601666.SH,20151221,4.72,4.82,4.7,4.79,4.74,0.05,1.05,245519.54,117330.979
601666.SH,20151222,4.81,4.87,4.77,4.83,4.79,0.04,0.84,193032.44,93022.978
601666.SH,20151223,4.83,4.88,4.75,4.78,4.83,-0.05,-1.04,215951.43,103874.328
601666.SH,20151224,4.79,4.8,4.64,4.7,4.78,-0.08,-1.67,138150.03,65035.1
601666.SH,20151225,4.7,4.78,4.69,4.76,4.7,0.06,1.28,147468.53,69829.917
601666.SH,20151228,4.75,4.79,4.6,4.6,4.76,-0.16,-3.36,157926.73,74304.708
601666.SH,20151229,4.6,4.69,4.55,4.67,4.6,0.07,1.52,168895.82,77952.495
601666.SH,20151230,4.68,4.73,4.64,4.69,4.67,0.02,0.43,122357.71,57281.161
601666.SH,20151231,4.75,4.75,4.66,4.66,4.69,-0.03,-0.64,103433.24,48689.124
601666.SH,20160104,4.65,4.69,4.3,4.31,4.66,-0.35,-7.51,162398.32,73865.802
601666.SH,20160105,4.24,4.42,4.16,4.38,4.31,0.07,1.62,176664.12,76450.47
601666.SH,20160106,4.36,4.82,4.34,4.82,4.38,0.44,10.05,651450.64,307785.443
601666.SH,20160107,4.8,4.81,4.34,4.34,4.82,-0.48,-9.96,162919.38,74824.476
601666.SH,20160108,4.56,4.77,4.39,4.77,4.34,0.43,9.91,504779.62,235372.443
601666.SH,20160111,4.79,4.89,4.52,4.57,4.77,-0.2,-4.19,664185.22,312886.997
601666.SH,20160112,4.48,4.56,4.21,4.42,4.57,-0.15,-3.28,398229.5,174847.042
601666.SH,20160113,4.45,4.75,4.4,4.43,4.42,0.01,0.23,409413.81,187545.408
601666.SH,20160114,4.16,4.83,4.12,4.68,4.43,0.25,5.64,479233.24,215731.486
601666.SH,20160115,4.62,4.65,4.3,4.33,4.68,-0.35,-7.48,339290.16,151109.389
601666.SH,20160118,4.18,4.36,4.15,4.27,4.33,-0.06,-1.39,220509.95,93875.811
601666.SH,20160119,4.28,4.45,4.24,4.37,4.27,0.1,2.34,194056.0,84814.669
601666.SH,20160120,4.36,4.39,4.2,4.29,4.37,-0.08,-1.83,192102.79,82682.196
601666.SH,20160121,4.24,4.45,4.21,4.27,4.29,-0.02,-0.47,281295.7,122678.01
601666.SH,20160122,4.37,4.6,4.32,4.39,4.27,0.12,2.81,217416.03,96034.342
601666.SH,20160125,4.43,4.63,4.42,4.54,4.39,0.15,3.42,267764.94,121062.346
601666.SH,20160126,4.47,4.49,4.1,4.17,4.54,-0.37,-8.15,236341.8,101836.646
601666.SH,20160127,4.2,4.35,4.1,4.3,4.17,0.13,3.12,280186.96,118827.042
601666.SH,20160128,4.22,4.27,4.01,4.03,4.3,-0.27,-6.28,212176.01,88112.111
601666.SH,20160129,4.01,4.15,3.93,4.1,4.03,0.07,1.74,162347.79,65852.961
601666.SH,20160201,4.05,4.07,3.75,3.85,4.1,-0.25,-6.1,198821.08,77743.74
601666.SH,20160202,3.83,3.94,3.82,3.92,3.85,0.07,1.82,122993.5,48021.655
601666.SH,20160203,3.88,3.91,3.81,3.9,3.92,-0.02,-0.51,80774.14,31141.737
601666.SH,20160204,3.9,4.0,3.9,3.97,3.9,0.07,1.79,111993.64,44358.477
601666.SH,20160205,3.96,4.06,3.93,3.95,3.97,-0.02,-0.5,119401.54,47505.667
601666.SH,20160215,3.89,4.01,3.82,3.97,3.95,0.02,0.51,66056.72,25873.011
601666.SH,20160216,3.97,4.14,3.97,4.08,3.97,0.11,2.77,151062.27,61520.909
601666.SH,20160217,4.06,4.12,4.02,4.1,4.08,0.02,0.49,140679.98,57332.476
601666.SH,20160218,4.12,4.26,4.09,4.1,4.1,0.0,0.0,161457.44,67143.961
601666.SH,20160219,4.1,4.14,4.04,4.07,4.1,-0.03,-0.73,122160.5,49850.675
601666.SH,20160222,4.11,4.35,4.08,4.2,4.07,0.13,3.19,447489.33,189048.65
601666.SH,20160223,4.16,4.27,4.12,4.26,4.2,0.06,1.43,289797.87,121181.148
601666.SH,20160224,4.2,4.33,4.19,4.3,4.26,0.04,0.94,263396.69,112341.821
601666.SH,20160225,4.27,4.28,3.91,3.95,4.3,-0.35,-8.14,321566.08,131604.068
601666.SH,20160226,3.99,4.16,3.94,4.11,3.95,0.16,4.05,250915.14,101573.029
601666.SH,20160229,4.09,4.2,3.77,3.97,4.11,-0.14,-3.41,278648.25,111298.134
601666.SH,20160301,3.99,4.18,3.92,4.15,3.97,0.18,4.53,295331.56,121009.696
601666.SH,20160302,4.1,4.42,4.1,4.38,4.15,0.23,5.54,501950.88,215580.435
601666.SH,20160303,4.36,4.5,4.33,4.43,4.38,0.05,1.14,444563.94,196063.865
601666.SH,20160304,4.43,4.56,4.27,4.47,4.43,0.04,0.9,474825.79,211607.594
601666.SH,20160307,4.56,4.63,4.39,4.56,4.47,0.09,2.01,521291.48,235372.977
601666.SH,20160308,4.63,4.65,4.4,4.47,4.56,-0.09,-1.97,350335.44,157138.09
601666.SH,20160309,4.29,4.37,4.2,4.26,4.47,-0.21,-4.7,285730.45,122273.41
601666.SH,20160310,4.28,4.3,4.14,4.16,4.26,-0.1,-2.35,144668.85,61095.32
601666.SH,20160311,4.12,4.26,4.09,4.19,4.16,0.03,0.72,162325.12,67498.933
601666.SH,20160314,4.24,4.33,4.21,4.27,4.19,0.08,1.91,182937.9,78181.364
601666.SH,20160315,4.25,4.25,4.13,4.17,4.27,-0.1,-2.34,146873.15,61438.536
601666.SH,20160316,4.18,4.21,4.07,4.09,4.17,-0.08,-1.92,128531.8,53217.483
601666.SH,20160317,4.12,4.19,4.09,4.19,4.09,0.1,2.45,144790.47,60156.693
601666.SH,20160318,4.2,4.32,4.2,4.3,4.19,0.11,2.63,240227.84,102591.17
601666.SH,20160321,4.33,4.39,4.3,4.39,4.3,0.09,2.09,199459.12,86698.142
601666.SH,20160322,4.36,4.37,4.29,4.32,4.39,-0.07,-1.59,137084.8,59331.597
601666.SH,20160323,4.31,4.36,4.29,4.33,4.32,0.01,0.23,107618.81,46514.115
601666.SH,20160324,4.29,4.3,4.18,4.18,4.33,-0.15,-3.46,174288.5,73758.702
601666.SH,20160325,4.19,4.22,4.17,4.2,4.18,0.02,0.48,82625.43,34640.407
601666.SH,20160328,4.22,4.27,4.14,4.15,4.2,-0.05,-1.19,116843.11,49211.759
601666.SH,20160329,4.16,4.2,4.08,4.15,4.15,0.0,0.0,115938.14,47975.225
601666.SH,20160330,4.16,4.24,4.15,4.23,4.15,0.08,1.93,141742.8,59383.582
601666.SH,20160331,4.24,4.28,4.18,4.23,4.23,0.0,0.0,152332.75,64344.489
601666.SH,20160401,4.22,4.35,4.21,4.29,4.23,0.06,1.42,269259.65,115614.222
601666.SH,20160405,4.28,4.37,4.27,4.34,4.29,0.05,1.17,191780.24,82759.934
601666.SH,20160406,4.32,4.37,4.27,4.35,4.34,0.01,0.23,140501.94,60729.791
601666.SH,20160407,4.36,4.37,4.28,4.28,4.35,-0.07,-1.61,165340.92,71638.928
601666.SH,20160408,4.26,4.28,4.19,4.24,4.28,-0.04,-0.93,141882.21,60020.242
601666.SH,20160411,4.25,4.38,4.24,4.35,4.24,0.11,2.59,236092.37,102549.159
601666.SH,20160412,4.35,4.53,4.3,4.5,4.35,0.15,3.45,476321.9,211039.796
601666.SH,20160413,4.6,4.86,4.6,4.62,4.5,0.12,2.67,724670.55,342572.571
601666.SH,20160414,4.63,4.67,4.55,4.61,4.62,-0.01,-0.22,235516.13,108239.356
601666.SH,20160415,4.6,4.63,4.44,4.5,4.61,-0.11,-2.39,249203.74,112928.948
601666.SH,20160418,4.45,4.52,4.35,4.49,4.5,-0.01,-0.22,205076.24,90676.301
601666.SH,20160419,4.49,4.53,4.39,4.45,4.49,-0.04,-0.89,159545.61,71102.888
601666.SH,20160420,4.5,4.51,4.19,4.35,4.45,-0.1,-2.25,325665.69,142145.329
601666.SH,20160421,4.36,4.53,4.33,4.4,4.35,0.05,1.15,332321.27,147410.118
601666.SH,20160422,4.36,4.44,4.3,4.43,4.4,0.03,0.68,173025.58,75507.284
601666.SH,20160425,4.41,4.62,4.38,4.6,4.43,0.17,3.84,393125.28,178892.047
601666.SH,20160426,4.56,4.61,4.47,4.6,4.6,0.0,0.0,344316.54,156474.176
601666.SH,20160427,4.57,4.65,4.48,4.54,4.6,-0.06,-1.3,251187.08,114625.226
601666.SH,20160428,4.5,4.55,4.35,4.52,4.54,-0.02,-0.44,240854.26,107191.831
601666.SH,20160429,4.48,4.54,4.45,4.51,4.52,-0.01,-0.22,174934.69,78740.698
601666.SH,20160503,4.51,4.6,4.45,4.59,4.51,0.08,1.77,231145.95,105061.229
601666.SH,20160504,4.56,4.6,4.49,4.49,4.59,-0.1,-2.18,193593.98,87730.155
601666.SH,20160505,4.5,4.56,4.43,4.55,4.49,0.06,1.34,160361.87,71913.18
601666.SH,20160506,4.53,4.55,4.29,4.31,4.55,-0.24,-5.27,242442.93,106735.837
601666.SH,20160509,4.31,4.31,4.03,4.07,4.31,-0.24,-5.57,267617.65,109944.65
601666.SH,20160510,4.06,4.09,4.0,4.05,4.07,-0.02,-0.49,134112.31,54093.889
601666.SH,20160511,4.06,4.07,4.01,4.03,4.05,-0.02,-0.49,95992.58,38839.321
601666.SH,20160512,4.0,4.01,3.9,3.98,4.03,-0.05,-1.24,130641.19,51697.213
601666.SH,20160513,3.97,4.04,3.96,3.98,3.98,0.0,0.0,100955.62,40307.581
601666.SH,20160516,3.95,4.0,3.92,4.0,3.98,0.02,0.5,113394.92,44942.649
601666.SH,20160517,4.01,4.07,3.99,4.02,4.0,0.02,0.5,177918.64,71722.257
601666.SH,20160518,4.0,4.01,3.88,3.92,4.02,-0.1,-2.49,143178.37,56232.227
601666.SH,20160519,3.92,3.97,3.91,3.91,3.92,-0.01,-0.26,69620.87,27450.894
601666.SH,20160520,3.9,3.94,3.87,3.94,3.91,0.03,0.77,66358.15,25920.128
601666.SH,20160523,3.92,3.96,3.9,3.96,3.94,0.02,0.51,81244.29,32069.349
601666.SH,20160524,3.95,3.95,3.88,3.9,3.96,-0.06,-1.52,70839.17,27647.176
601666.SH,20160525,3.92,3.98,3.91,3.95,3.9,0.05,1.28,87500.24,34496.92
601666.SH,20160526,3.96,4.02,3.93,4.01,3.95,0.06,1.52,145700.44,57894.635
601666.SH,20160527,3.99,4.0,3.94,3.97,4.01,-0.04,-1.0,83113.57,33034.06
601666.SH,20160530,3.96,3.97,3.9,3.92,3.97,-0.05,-1.26,93445.47,36644.213
601666.SH,20160531,3.93,4.06,3.92,4.06,3.92,0.14,3.57,183710.05,73814.899
601666.SH,20160601,4.05,4.1,4.03,4.04,4.06,-0.02,-0.49,132143.66,53756.137
601666.SH,20160602,4.06,4.07,4.04,4.07,4.04,0.03,0.74,105743.64,42900.789
601666.SH,20160603,4.07,4.08,4.03,4.07,4.07,0.0,0.0,80413.16,32633.283
601666.SH,20160606,4.11,4.17,4.08,4.09,4.07,0.02,0.49,131046.38,53964.187
601666.SH,20160607,4.06,4.12,4.05,4.06,4.09,-0.03,-0.73,84095.83,34237.887
601666.SH,20160608,4.06,4.06,4.01,4.03,4.06,-0.03,-0.74,81434.84,32861.951
601666.SH,20160613,4.0,4.0,3.88,3.88,4.03,-0.15,-3.72,112128.2,44332.009
601666.SH,20160614,3.88,3.91,3.85,3.89,3.88,0.01,0.26,77038.56,29905.318
601666.SH,20160615,3.87,3.98,3.85,3.96,3.89,0.07,1.8,89406.28,35151.747
601666.SH,20160616,3.96,3.96,3.89,3.9,3.96,-0.06,-1.52,78972.55,30982.991
601666.SH,20160617,3.9,4.11,3.9,4.03,3.9,0.13,3.33,205707.36,82570.658
601666.SH,20160620,4.01,4.01,3.96,3.98,4.03,-0.05,-1.24,65546.92,26111.069
601666.SH,20160621,4.0,4.03,3.95,3.96,3.98,-0.02,-0.5,88642.26,35438.451
601666.SH,20160622,3.96,4.11,3.94,4.05,3.96,0.09,2.27,168864.49,68500.326
601666.SH,20160623,4.03,4.15,4.0,4.07,4.05,0.02,0.49,186921.76,76202.537
601666.SH,20160624,4.07,4.09,3.9,4.0,4.07,-0.07,-1.72,152125.82,60824.959
601666.SH,20160627,3.96,4.18,3.96,4.13,4.0,0.13,3.25,235267.64,97324.718
601666.SH,20160628,4.1,4.14,4.08,4.14,4.13,0.01,0.24,111055.98,45611.712
601666.SH,20160629,4.13,4.21,4.11,4.13,4.14,-0.01,-0.24,106586.82,44233.827
601666.SH,20160630,4.12,4.16,4.09,4.09,4.13,-0.04,-0.97,73196.9,30158.221
601666.SH,20160701,4.09,4.16,4.09,4.11,4.09,0.02,0.49,56296.8,23175.421
601666.SH,20160704,4.09,4.3,4.08,4.27,4.11,0.16,3.89,278437.1,118190.158
601666.SH,20160705,4.26,4.31,4.23,4.25,4.27,-0.02,-0.47,156016.15,66503.688
601666.SH,20160706,4.22,4.28,4.21,4.27,4.25,0.02,0.47,108364.37,45978.597
601666.SH,20160707,4.26,4.34,4.25,4.29,4.27,0.02,0.47,172692.02,74135.67
601666.SH,20160708,4.28,4.3,4.22,4.26,4.29,-0.03,-0.7,137865.72,58686.167
601666.SH,20160711,4.24,4.4,4.24,4.35,4.26,0.09,2.11,241949.17,105256.499
601666.SH,20160712,4.34,4.65,4.34,4.54,4.35,0.19,4.37,613947.01,277794.395
601666.SH,20160713,4.55,4.56,4.43,4.48,4.54,-0.06,-1.32,302548.07,135436.231
601666.SH,20160714,4.46,4.51,4.41,4.46,4.48,-0.02,-0.45,167051.37,74311.87
601666.SH,20160715,4.46,4.51,4.41,4.42,4.46,-0.04,-0.9,188069.65,83783.602
601666.SH,20160718,4.43,4.44,4.29,4.34,4.42,-0.08,-1.81,183767.57,79918.851
601666.SH,20160719,4.33,4.37,4.27,4.36,4.34,0.02,0.46,105904.37,45832.112
601666.SH,20160720,4.36,4.37,4.3,4.31,4.36,-0.05,-1.15,134221.34,58227.496
601666.SH,20160721,4.33,4.39,4.31,4.34,4.31,0.03,0.7,114734.31,49998.345
601666.SH,20160722,4.33,4.35,4.3,4.32,4.34,-0.02,-0.46,84243.55,36379.917
601666.SH,20160725,4.33,4.37,4.3,4.35,4.32,0.03,0.69,70097.62,30434.841
601666.SH,20160726,4.35,4.47,4.34,4.45,4.35,0.1,2.3,141306.87,62176.167
601666.SH,20160727,4.45,4.45,4.2,4.24,4.45,-0.21,-4.72,195624.07,84116.761
601666.SH,20160728,4.22,4.32,4.22,4.27,4.24,0.03,0.71,115762.83,49461.634
601666.SH,20160729,4.27,4.31,4.2,4.26,4.27,-0.01,-0.23,126469.2,53972.435
601666.SH,20160801,4.24,4.25,4.13,4.18,4.26,-0.08,-1.88,127259.59,53192.486
601666.SH,20160802,4.19,4.24,4.16,4.23,4.18,0.05,1.2,96087.99,40377.346
601666.SH,20160803,4.22,4.26,4.2,4.24,4.23,0.01,0.24,80635.79,34152.817
601666.SH,20160804,4.23,4.26,4.2,4.23,4.24,-0.01,-0.24,70554.63,29835.511
601666.SH,20160805,4.22,4.26,4.21,4.24,4.23,0.01,0.24,78609.91,33279.86
601666.SH,20160808,4.26,4.48,4.25,4.45,4.24,0.21,4.95,316247.87,138991.102
601666.SH,20160809,4.42,4.43,4.38,4.4,4.45,-0.05,-1.12,135031.18,59404.697
601666.SH,20160810,4.41,4.57,4.4,4.43,4.4,0.03,0.68,334679.62,150307.242
601666.SH,20160811,4.43,4.43,4.35,4.37,4.43,-0.06,-1.35,135585.41,59401.427
601666.SH,20160812,4.39,4.49,4.37,4.48,4.37,0.11,2.52,190128.89,84414.832
601666.SH,20160815,4.47,4.57,4.45,4.54,4.48,0.06,1.34,278730.82,125880.493
601666.SH,20160816,4.53,4.63,4.53,4.58,4.54,0.04,0.88,315424.9,144886.34
601666.SH,20160817,4.58,4.64,4.53,4.55,4.58,-0.03,-0.66,221187.01,101292.972
601666.SH,20160818,4.58,4.71,4.51,4.54,4.55,-0.01,-0.22,380422.13,176547.511
601666.SH,20160819,4.52,4.59,4.47,4.57,4.54,0.03,0.66,172941.97,78239.707
601666.SH,20160822,4.57,4.61,4.48,4.49,4.57,-0.08,-1.75,131021.2,59480.445
601666.SH,20160823,4.48,4.51,4.44,4.48,4.49,-0.01,-0.22,127547.35,57098.152
601666.SH,20160824,4.49,4.51,4.44,4.49,4.48,0.01,0.22,88976.56,39795.472
601666.SH,20160825,4.47,4.52,4.42,4.47,4.49,-0.02,-0.45,122804.26,54832.993
601666.SH,20160826,4.46,4.51,4.43,4.45,4.47,-0.02,-0.45,93874.97,41997.11
601666.SH,20160829,4.45,4.48,4.41,4.46,4.45,0.01,0.22,68056.58,30303.869
601666.SH,20160830,4.47,4.52,4.46,4.48,4.46,0.02,0.45,116135.1,52127.207
601666.SH,20160831,4.48,4.54,4.48,4.54,4.48,0.06,1.34,131176.81,59116.807
601666.SH,20160901,4.53,4.56,4.43,4.44,4.54,-0.1,-2.2,141194.67,63475.407
601666.SH,20160902,4.43,4.49,4.43,4.49,4.44,0.05,1.13,92624.74,41403.039
601666.SH,20160905,4.5,4.66,4.5,4.59,4.49,0.1,2.23,251854.16,115739.214
601666.SH,20160906,4.57,4.64,4.54,4.62,4.59,0.03,0.65,201263.31,92466.498
601666.SH,20160907,4.63,4.65,4.57,4.58,4.62,-0.04,-0.87,190944.91,88111.858
601666.SH,20160908,4.58,4.65,4.56,4.64,4.58,0.06,1.31,115083.7,52958.858
