ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002082.SZ,20150529,17.31,18.66,15.74,18.45,17.31,1.14,6.59,197129.98,346799.5591
002082.SZ,20150601,19.08,20.3,19.05,20.0,18.45,1.55,8.4,235600.84,466229.2583
002082.SZ,20150602,20.3,20.49,19.4,20.47,20.0,0.47,2.35,179958.42,360571.902
002082.SZ,20150603,20.29,20.43,19.6,19.96,20.47,-0.51,-2.49,123361.71,247562.6181
002082.SZ,20150604,19.71,19.95,17.96,19.63,19.96,-0.33,-1.65,133769.43,254100.7619
002082.SZ,20150605,19.72,20.1,19.28,19.5,19.63,-0.13,-0.66,136233.88,267713.5099
002082.SZ,20150608,19.52,21.0,18.2,20.62,19.5,1.12,5.74,212134.72,408000.3814
002082.SZ,20150609,20.29,21.5,19.91,20.62,20.62,0.0,0.0,187023.35,390910.4289
002082.SZ,20150610,20.02,21.06,19.72,20.93,20.62,0.31,1.5,126698.19,260603.2743
002082.SZ,20150611,20.95,21.92,20.7,21.65,20.93,0.72,3.44,135430.82,290807.285
002082.SZ,20150612,21.68,22.0,21.13,21.2,21.65,-0.45,-2.08,111584.59,239958.1239
002082.SZ,20150615,21.35,21.51,20.18,20.2,21.2,-1.0,-4.72,110282.33,228569.6503
002082.SZ,20150616,19.9,19.9,18.85,18.97,20.2,-1.23,-6.09,91826.05,177312.3107
002082.SZ,20150617,19.15,19.29,17.92,19.2,18.97,0.23,1.21,92006.26,171907.7599
002082.SZ,20150618,19.09,19.78,18.56,18.63,19.2,-0.57,-2.97,83219.41,159012.5312
002082.SZ,20150619,18.2,18.39,16.77,16.78,18.63,-1.85,-9.93,81864.13,142993.5263
002082.SZ,20150623,16.78,17.2,15.1,17.2,16.78,0.42,2.5,76985.7,127103.5845
002082.SZ,20150624,17.39,17.68,16.82,17.56,17.2,0.36,2.09,74130.64,128686.2575
002082.SZ,20150625,17.62,17.85,16.46,16.8,17.56,-0.76,-4.33,75694.64,131683.3586
002082.SZ,20150626,16.1,16.53,15.12,15.12,16.8,-1.68,-10.0,67514.56,104415.3407
002082.SZ,20150629,15.43,15.46,13.61,13.61,15.12,-1.51,-9.99,105534.26,148022.802
002082.SZ,20150630,13.22,14.52,12.25,14.39,13.61,0.78,5.73,114344.09,150323.8288
002082.SZ,20150701,14.11,14.74,12.95,12.95,14.39,-1.44,-10.01,88378.61,124613.01
002082.SZ,20150702,12.99,13.08,11.69,12.95,12.95,0.0,0.0,125052.52,156041.0399
002082.SZ,20150703,12.3,13.0,11.66,12.88,12.95,-0.07,-0.54,182767.5,222169.7248
002082.SZ,20150706,14.0,14.0,11.59,11.59,12.88,-1.29,-10.02,182196.91,225962.2453
002082.SZ,20150707,10.58,10.72,10.43,10.43,11.59,-1.16,-10.01,29039.0,30346.405
002082.SZ,20150708,9.39,9.87,9.39,9.41,10.43,-1.02,-9.78,211105.04,199896.3598
002082.SZ,20150709,9.34,10.35,9.11,10.35,9.41,0.94,9.99,118732.91,119642.9882
002082.SZ,20150710,10.99,11.39,10.6,11.39,10.35,1.04,10.05,38320.04,43046.721
002082.SZ,20150713,11.97,12.53,11.78,12.53,11.39,1.14,10.01,189052.46,233891.6415
002082.SZ,20150714,12.52,13.35,12.17,12.82,12.53,0.29,2.31,234329.38,298613.1962
002082.SZ,20150715,12.3,12.38,11.54,11.54,12.82,-1.28,-9.98,118228.92,139158.1731
002082.SZ,20150716,10.55,12.02,10.39,11.35,11.54,-0.19,-1.65,114680.52,129378.426
002082.SZ,20150717,11.46,12.28,11.32,12.1,11.35,0.75,6.61,81342.97,96434.5205
002082.SZ,20150720,12.12,12.6,11.84,12.41,12.1,0.31,2.56,144024.96,175633.1875
002082.SZ,20150721,12.1,12.81,12.0,12.56,12.41,0.15,1.21,111880.54,139567.3267
002082.SZ,20150722,12.52,12.77,12.17,12.77,12.56,0.21,1.67,120076.98,150272.5771
002082.SZ,20150723,12.7,13.52,12.55,13.38,12.77,0.61,4.78,152722.13,199824.7619
002082.SZ,20150724,13.25,13.58,12.76,12.9,13.38,-0.48,-3.59,118196.59,156754.9231
002082.SZ,20150727,12.6,13.05,11.61,11.61,12.9,-1.29,-10.0,122426.51,150832.8362
002082.SZ,20150728,10.68,11.78,10.5,11.06,11.61,-0.55,-4.74,110723.02,122662.1493
002082.SZ,20150729,11.4,12.12,11.06,12.11,11.06,1.05,9.49,88340.25,101339.3679
002082.SZ,20150730,12.06,12.4,11.61,11.63,12.11,-0.48,-3.96,72902.81,87739.2877
002082.SZ,20150731,11.28,11.94,11.11,11.51,11.63,-0.12,-1.03,51938.71,60206.4674
002082.SZ,20150803,11.33,12.4,10.8,12.4,11.51,0.89,7.73,90605.32,103603.7753
002082.SZ,20150804,12.29,13.38,11.34,13.38,12.4,0.98,7.9,184511.43,232142.3793
002082.SZ,20150805,13.35,13.48,12.68,13.39,13.38,0.01,0.07,167027.62,218604.0805
002082.SZ,20150806,12.81,13.5,12.71,13.09,13.39,-0.3,-2.24,109626.64,143720.1591
002082.SZ,20150807,12.97,13.69,12.97,13.5,13.09,0.41,3.13,145042.49,193827.8246
002082.SZ,20150810,13.55,14.67,13.55,14.34,13.5,0.84,6.22,161438.9,227300.7553
002082.SZ,20150811,14.11,14.77,14.0,14.38,14.34,0.04,0.28,114506.32,163349.0513
002082.SZ,20150812,14.15,15.38,14.0,14.75,14.38,0.37,2.57,166499.42,247126.7242
002082.SZ,20150813,14.5,14.87,13.83,14.63,14.75,-0.12,-0.81,146794.88,211007.1709
002082.SZ,20150814,14.8,15.37,14.48,15.37,14.63,0.74,5.06,160694.03,239640.9336
002082.SZ,20150817,15.38,16.5,15.38,16.3,15.37,0.93,6.05,183050.67,293459.3651
002082.SZ,20150818,16.3,16.31,14.67,14.67,16.3,-1.63,-10.0,142622.89,219563.2489
002082.SZ,20150819,14.03,15.14,13.2,15.02,14.67,0.35,2.39,167769.77,236902.724
002082.SZ,20150820,14.98,16.07,14.3,14.3,15.02,-0.72,-4.79,261474.8,401857.1906
002082.SZ,20150821,13.79,13.98,12.96,13.02,14.3,-1.28,-8.95,155534.07,210725.2038
002082.SZ,20150824,12.25,12.26,11.72,11.72,13.02,-1.3,-9.98,101845.05,121349.6747
002082.SZ,20150825,10.65,11.68,10.55,10.56,11.72,-1.16,-9.9,166637.33,181255.7574
002082.SZ,20150826,10.57,11.62,10.43,10.75,10.56,0.19,1.8,138839.99,154022.8226
002082.SZ,20150827,11.19,11.44,10.6,11.3,10.75,0.55,5.12,86103.66,96062.6932
002082.SZ,20150828,11.61,12.17,11.28,12.09,11.3,0.79,6.99,97314.76,113369.6104
002082.SZ,20150831,11.8,11.96,11.31,11.35,12.09,-0.74,-6.12,58416.39,67813.9034
002082.SZ,20150901,11.35,11.37,10.4,10.54,11.35,-0.81,-7.14,70002.54,75165.9989
002082.SZ,20150902,10.12,11.2,10.0,10.68,10.54,0.14,1.33,66591.23,71244.6294
002082.SZ,20150907,10.72,11.4,9.9,10.05,10.68,-0.63,-5.9,131779.96,139446.3205
002082.SZ,20150908,9.99,10.57,9.4,10.51,10.05,0.46,4.58,78114.67,78057.1519
002082.SZ,20150909,10.5,11.0,10.4,10.91,10.51,0.4,3.81,102197.46,109682.1906
002082.SZ,20150910,10.68,10.95,10.41,10.6,10.91,-0.31,-2.84,57748.73,61985.6121
002082.SZ,20150911,10.57,10.88,10.5,10.86,10.6,0.26,2.45,52520.74,56156.7103
002082.SZ,20150914,10.93,10.96,9.77,9.77,10.86,-1.09,-10.04,73121.4,74642.2681
002082.SZ,20150915,9.6,9.99,8.8,9.06,9.77,-0.71,-7.27,50963.81,48265.4176
002082.SZ,20150916,9.28,9.97,9.2,9.97,9.06,0.91,10.04,75126.27,74285.222
002082.SZ,20150917,10.6,10.83,10.21,10.21,9.97,0.24,2.41,102057.22,107372.2227
002082.SZ,20160323,11.23,11.23,11.23,11.23,10.21,1.02,9.99,903.62,1014.7653
002082.SZ,20160324,12.35,12.35,12.35,12.35,11.23,1.12,9.97,1362.75,1682.9963
002082.SZ,20160325,13.59,13.59,13.59,13.59,12.35,1.24,10.04,3924.01,5332.7296
002082.SZ,20160328,14.95,14.95,14.95,14.95,13.59,1.36,10.01,3441.01,5144.31
002082.SZ,20160329,16.45,16.45,16.15,16.45,14.95,1.5,10.03,243321.04,400195.0768
002082.SZ,20160330,16.4,17.48,16.21,17.05,16.45,0.6,3.65,399453.28,674561.0775
002082.SZ,20160331,16.7,17.12,16.38,16.8,17.05,-0.25,-1.47,222224.8,371791.0994
002082.SZ,20160401,16.8,17.16,16.35,16.99,16.8,0.19,1.13,166047.87,278452.251
002082.SZ,20160405,17.09,17.33,16.6,17.05,16.99,0.06,0.35,168225.06,285843.9006
002082.SZ,20160406,16.9,18.1,16.83,17.2,17.05,0.15,0.88,183164.31,322065.0878
002082.SZ,20160407,17.03,18.08,16.86,17.26,17.2,0.06,0.35,160712.64,280869.5714
002082.SZ,20160408,17.06,18.28,16.86,17.99,17.26,0.73,4.23,171613.66,302939.1447
002082.SZ,20160411,18.05,18.83,17.6,18.6,17.99,0.61,3.39,176760.22,320807.1314
002082.SZ,20160412,18.3,18.4,17.76,17.77,18.6,-0.83,-4.46,121645.81,218841.9759
002082.SZ,20160413,17.88,18.48,17.7,17.8,17.77,0.03,0.17,103394.85,186493.961
002082.SZ,20160414,17.83,18.57,17.75,18.36,17.8,0.56,3.15,103975.89,189663.7676
002082.SZ,20160415,18.23,20.09,18.23,19.39,18.26,1.13,6.19,227789.11,438271.2827
002082.SZ,20160418,19.1,19.39,18.6,18.75,19.39,-0.64,-3.3,120578.3,228673.1979
002082.SZ,20160419,18.99,19.83,18.85,19.33,18.75,0.58,3.09,124424.54,240562.8451
002082.SZ,20160420,19.16,19.49,17.8,18.46,19.33,-0.87,-4.5,161008.36,299914.3037
002082.SZ,20160421,18.11,19.1,18.1,18.37,18.46,-0.09,-0.49,121071.82,225748.3756
002082.SZ,20160422,17.97,18.5,17.5,17.83,18.37,-0.54,-2.94,91774.52,163598.1202
002082.SZ,20160425,17.89,18.3,17.5,17.68,17.83,-0.15,-0.84,56213.61,99738.4616
002082.SZ,20160426,17.5,18.58,17.5,18.5,17.68,0.82,4.64,78094.69,141120.2277
002082.SZ,20160427,18.3,19.33,17.8,17.81,18.5,-0.69,-3.73,125328.02,233373.6103
002082.SZ,20160428,17.87,19.14,17.73,18.88,17.81,1.07,6.01,118286.52,218276.4382
002082.SZ,20160429,18.79,19.03,18.49,18.66,18.88,-0.22,-1.17,68131.43,127404.9209
002082.SZ,20160503,18.67,18.89,18.4,18.64,18.66,-0.02,-0.11,160098.84,298375.3509
002082.SZ,20160504,18.65,18.69,18.13,18.5,18.64,-0.14,-0.75,110131.73,202605.425
002082.SZ,20160505,18.41,18.86,18.26,18.76,18.5,0.26,1.41,85965.5,160048.6558
002082.SZ,20160506,18.66,18.99,16.88,16.88,18.76,-1.88,-10.02,175495.35,310701.7464
002082.SZ,20160509,16.3,16.55,15.19,15.5,16.88,-1.38,-8.18,113353.76,176611.0485
002082.SZ,20160510,15.4,15.51,14.7,15.04,15.5,-0.46,-2.97,73498.17,111171.7396
002082.SZ,20160511,15.19,15.35,14.85,14.85,15.04,-0.19,-1.26,71182.87,107518.857
002082.SZ,20160512,14.61,14.65,13.7,14.42,14.85,-0.43,-2.9,82008.95,116151.6274
002082.SZ,20160513,14.23,15.1,14.23,14.99,14.42,0.57,3.95,58238.26,85395.7651
002082.SZ,20160516,14.99,15.18,14.76,15.17,14.99,0.18,1.2,55659.48,83496.6546
002082.SZ,20160517,15.05,15.21,14.47,14.56,15.17,-0.61,-4.02,82207.42,121528.697
002082.SZ,20160518,14.25,15.11,13.83,14.13,14.56,-0.43,-2.95,57154.16,81446.3432
002082.SZ,20160519,14.13,14.76,14.12,14.25,14.13,0.12,0.85,47245.15,68192.058
002082.SZ,20160520,14.19,14.7,14.1,14.7,14.25,0.45,3.16,43789.87,63382.8164
002082.SZ,20160523,14.74,14.99,14.55,14.71,14.7,0.01,0.07,53945.68,79710.8651
002082.SZ,20160524,14.8,15.1,14.55,15.1,14.71,0.39,2.65,63788.46,94717.8227
002082.SZ,20160525,15.09,15.35,14.67,14.7,15.1,-0.4,-2.65,56694.42,85118.673
002082.SZ,20160526,14.55,14.7,14.12,14.7,14.7,0.0,0.0,41259.22,59358.0267
002082.SZ,20160527,14.59,14.78,14.44,14.67,14.7,-0.03,-0.2,22240.82,32507.0558
002082.SZ,20160530,14.61,14.92,14.43,14.69,14.67,0.02,0.14,26724.14,39211.0209
002082.SZ,20160531,14.7,15.9,14.6,15.86,14.69,1.17,7.96,74631.87,114680.6701
002082.SZ,20160601,15.73,16.02,15.56,15.6,15.86,-0.26,-1.64,61148.32,96509.9821
002082.SZ,20160602,15.52,16.58,15.52,16.38,15.6,0.78,5.0,69195.3,110917.6818
002082.SZ,20160603,16.3,16.39,15.76,15.86,16.38,-0.52,-3.17,85261.22,135938.2702
002082.SZ,20160606,15.86,15.88,15.51,15.76,15.86,-0.1,-0.63,52280.71,81950.2904
002082.SZ,20160607,15.78,16.5,15.67,16.05,15.76,0.29,1.84,76383.74,122919.676
002082.SZ,20160608,15.92,17.19,15.85,16.67,16.05,0.62,3.86,102262.67,168359.4609
002082.SZ,20160613,16.37,16.97,15.6,15.6,16.67,-1.07,-6.42,96761.66,159396.4249
002082.SZ,20160614,15.52,15.72,15.08,15.6,15.6,0.0,0.0,66906.57,102730.1487
002082.SZ,20160615,15.29,16.52,15.08,16.41,15.6,0.81,5.19,67730.79,108940.7105
002082.SZ,20160616,16.4,16.69,16.06,16.37,16.41,-0.04,-0.24,67707.28,110535.7884
002082.SZ,20160617,16.36,16.8,16.03,16.24,16.37,-0.13,-0.79,83298.19,135996.6044
002082.SZ,20160620,16.0,16.01,15.13,15.65,16.24,-0.59,-3.63,98295.04,152652.0003
002082.SZ,20160621,15.65,15.65,15.02,15.03,15.65,-0.62,-3.96,69447.28,106619.1486
002082.SZ,20160622,15.09,15.47,15.02,15.47,15.03,0.44,2.93,34712.81,52852.0833
002082.SZ,20160623,15.46,15.75,15.31,15.43,15.47,-0.04,-0.26,42740.58,66216.2464
002082.SZ,20160624,15.39,15.5,14.56,15.19,15.43,-0.24,-1.56,49914.15,75598.5562
002082.SZ,20160627,15.1,15.98,15.04,15.78,15.19,0.59,3.88,49583.5,77051.2904
002082.SZ,20160628,15.76,16.19,15.52,16.08,15.78,0.3,1.9,64996.74,103069.6664
002082.SZ,20160629,16.2,16.25,15.68,15.85,16.08,-0.23,-1.43,49936.53,79223.7533
002082.SZ,20160630,16.02,16.02,15.66,15.88,15.85,0.03,0.19,34183.71,53997.9768
002082.SZ,20160701,16.0,16.38,15.78,15.89,15.88,0.01,0.06,59053.16,94720.7766
002082.SZ,20160704,15.76,16.45,15.61,16.42,15.89,0.53,3.34,90907.94,146953.7616
002082.SZ,20160705,16.33,16.6,16.16,16.45,16.42,0.03,0.18,65153.86,106608.8619
002082.SZ,20160706,16.43,18.1,16.29,17.44,16.45,0.99,6.02,307207.47,537223.1422
002082.SZ,20160707,17.3,17.66,16.79,17.2,17.44,-0.24,-1.38,168157.57,289249.4257
002082.SZ,20160708,17.3,17.3,16.71,16.72,17.2,-0.48,-2.79,72654.01,122938.2774
002082.SZ,20160711,16.6,16.92,15.66,16.2,16.72,-0.52,-3.11,96139.09,158862.4545
002082.SZ,20160712,16.25,16.78,16.15,16.75,16.2,0.55,3.4,61099.92,100536.8756
002082.SZ,20160713,16.66,16.89,16.45,16.74,16.75,-0.01,-0.06,53744.73,89754.8639
002082.SZ,20160714,16.66,17.05,16.66,16.81,16.74,0.07,0.42,57319.69,96553.5164
002082.SZ,20160715,16.79,17.08,16.64,16.92,16.81,0.11,0.65,47682.7,80311.0046
002082.SZ,20160718,16.98,17.04,16.52,16.65,16.92,-0.27,-1.6,34965.59,58488.156
002082.SZ,20160719,16.6,17.08,16.52,16.94,16.65,0.29,1.74,46898.03,79011.6883
002082.SZ,20160720,16.94,17.03,16.79,16.87,16.94,-0.07,-0.41,39281.22,66446.4159
002082.SZ,20160721,16.87,17.07,16.7,16.93,16.87,0.06,0.36,56568.27,95650.1676
002082.SZ,20160722,16.92,17.01,16.65,16.66,16.93,-0.27,-1.59,43942.09,73938.6946
002082.SZ,20160725,16.57,17.18,16.51,17.17,16.66,0.51,3.06,61302.83,103942.999
002082.SZ,20160726,17.17,17.87,17.1,17.53,17.17,0.36,2.1,103769.81,181591.2556
002082.SZ,20160727,17.56,17.79,16.6,17.07,17.53,-0.46,-2.62,125552.16,216798.6509
002082.SZ,20160728,17.06,17.78,16.93,17.14,17.07,0.07,0.41,103032.94,178012.4031
002082.SZ,20160729,17.23,17.26,16.8,17.15,17.14,0.01,0.06,45936.95,78066.9246
002082.SZ,20160801,17.13,17.13,16.14,16.25,17.15,-0.9,-5.25,57233.85,94116.341
002082.SZ,20160802,16.25,16.46,16.25,16.39,16.25,0.14,0.86,25663.16,41974.4231
002082.SZ,20160803,16.42,16.67,16.31,16.45,16.39,0.06,0.37,31160.86,51496.1103
002082.SZ,20160804,16.4,16.78,16.4,16.7,16.45,0.25,1.52,28732.16,47867.7914
002082.SZ,20160805,16.7,17.1,16.69,16.8,16.7,0.1,0.6,42358.43,71591.9054
002082.SZ,20160808,16.77,17.25,16.65,17.2,16.8,0.4,2.38,56990.13,97323.5006
002082.SZ,20160809,17.17,17.37,17.06,17.37,17.2,0.17,0.99,47020.06,80994.1125
002082.SZ,20160810,17.25,17.33,17.15,17.25,17.37,-0.12,-0.69,23983.81,41288.7108
002082.SZ,20160811,17.25,17.28,17.03,17.03,17.25,-0.22,-1.28,24486.93,41935.4201
002082.SZ,20160812,17.01,17.26,16.9,17.26,17.03,0.23,1.35,46144.53,78829.5469
002082.SZ,20160815,17.27,17.48,17.18,17.4,17.26,0.14,0.81,58747.58,101944.282
002082.SZ,20160816,17.1,17.85,17.1,17.59,17.4,0.19,1.09,56694.09,99332.7754
002082.SZ,20160817,17.65,17.69,17.43,17.45,17.59,-0.14,-0.8,35013.88,61352.0152
002082.SZ,20160818,17.45,17.61,17.34,17.44,17.45,-0.01,-0.06,32910.1,57451.2143
002082.SZ,20160819,17.39,17.45,17.2,17.25,17.44,-0.19,-1.09,29510.2,51069.9485
002082.SZ,20160822,17.3,17.35,16.93,16.95,17.25,-0.3,-1.74,28986.6,49623.1188
002082.SZ,20160823,16.87,17.25,16.85,17.13,16.95,0.18,1.06,25272.94,43275.0386
002082.SZ,20160824,17.11,17.4,17.06,17.23,17.13,0.1,0.58,21149.81,36433.3655
002082.SZ,20160825,17.14,17.3,16.72,17.27,17.23,0.04,0.23,27839.98,47434.2593
002082.SZ,20160826,17.28,17.66,17.24,17.31,17.27,0.04,0.23,47545.35,83086.111
002082.SZ,20160829,17.2,17.73,17.2,17.52,17.31,0.21,1.21,39155.54,68549.4186
002082.SZ,20160830,17.59,17.69,17.35,17.58,17.52,0.06,0.34,45705.24,80109.9606
002082.SZ,20160831,17.58,18.46,17.41,18.39,17.58,0.81,4.61,117086.76,210855.6851
002082.SZ,20160901,18.28,18.42,17.95,18.0,18.39,-0.39,-2.12,70623.98,128575.7185
002082.SZ,20160902,18.01,18.18,17.61,17.84,18.0,-0.16,-0.89,59202.81,105872.9749
002082.SZ,20160905,17.81,18.59,17.81,18.2,17.84,0.36,2.02,87564.52,160083.0663
002082.SZ,20160906,18.31,18.31,17.85,18.28,18.2,0.08,0.44,57159.76,103329.7442
002082.SZ,20160907,18.27,18.95,18.26,18.66,18.28,0.38,2.08,96027.65,178924.9638
002082.SZ,20160908,18.64,18.84,18.4,18.6,18.66,-0.06,-0.32,52548.12,97466.824
002082.SZ,20160909,18.9,19.29,18.66,18.67,18.6,0.07,0.38,72727.99,137493.7162
002082.SZ,20160912,18.15,18.24,17.5,17.9,18.67,-0.77,-4.12,81425.41,146028.6015
002082.SZ,20160913,17.93,18.33,17.9,18.26,17.9,0.36,2.01,50669.0,91930.4078
002082.SZ,20160914,18.2,18.23,17.94,18.12,18.26,-0.14,-0.77,42112.5,76248.2692
002082.SZ,20160919,18.12,19.0,18.1,18.84,18.12,0.72,3.97,65217.51,121927.867
002082.SZ,20160920,18.85,18.9,18.46,18.74,18.84,-0.1,-0.53,41644.07,77521.7941
002082.SZ,20160921,18.74,18.99,18.58,18.63,18.74,-0.11,-0.59,39371.19,73796.7066
002082.SZ,20160922,18.68,19.17,18.45,18.98,18.63,0.35,1.88,91708.84,172562.3473
002082.SZ,20160923,18.9,20.87,18.84,20.25,18.98,1.27,6.69,159453.49,318713.4341
002082.SZ,20160926,20.1,22.26,19.93,21.3,20.25,1.05,5.19,297361.37,632695.2694
002082.SZ,20160927,21.31,21.5,20.5,21.15,21.3,-0.15,-0.7,130427.44,273269.1035
002082.SZ,20160928,20.81,23.15,20.62,22.5,21.15,1.35,6.38,208820.63,459402.9163
002082.SZ,20160929,22.46,23.79,21.84,21.89,22.5,-0.61,-2.71,211127.51,477623.8754
002082.SZ,20160930,22.0,22.47,21.39,21.7,21.89,-0.19,-0.87,132438.21,289578.9938
002082.SZ,20161010,21.67,22.5,21.6,21.81,21.7,0.11,0.51,90435.52,199232.3686
002082.SZ,20161011,21.85,22.38,21.69,21.97,21.81,0.16,0.73,100756.65,221839.107
002082.SZ,20161012,21.68,22.06,21.33,21.68,21.97,-0.29,-1.32,77639.86,168107.242
002082.SZ,20161013,22.0,22.1,20.77,20.92,21.68,-0.76,-3.51,96643.82,204988.8296
002082.SZ,20161014,21.1,21.16,20.6,20.9,20.92,-0.02,-0.1,61293.06,128031.9372
002082.SZ,20161017,21.0,21.28,20.45,20.93,20.9,0.03,0.14,89696.48,187537.3081
002082.SZ,20161018,20.91,21.99,20.71,21.62,20.93,0.69,3.3,125553.31,271468.2153
002082.SZ,20161019,21.56,21.86,21.23,21.49,21.62,-0.13,-0.6,82465.07,176789.7355
002082.SZ,20161020,21.78,22.09,21.35,21.9,21.49,0.41,1.91,97841.61,212574.3667
002082.SZ,20161021,21.91,23.48,21.69,23.38,21.9,1.48,6.76,171648.85,385906.4576
002082.SZ,20161024,23.5,25.64,23.14,25.38,23.38,2.0,8.55,267828.93,652271.5045
002082.SZ,20161025,24.8,26.26,24.34,25.64,25.38,0.26,1.02,210384.29,531284.4701
002082.SZ,20161026,25.35,27.49,25.35,27.29,25.64,1.65,6.44,260624.45,693733.2374
002082.SZ,20161027,28.1,28.89,26.46,26.87,27.29,-0.42,-1.54,415429.23,1150711.2908
002082.SZ,20161028,25.9,25.9,24.18,24.22,26.87,-2.65,-9.86,294869.43,732986.2541
002082.SZ,20161031,23.76,23.79,22.04,22.08,24.22,-2.14,-8.84,325122.22,741422.797
002082.SZ,20161101,22.2,23.5,22.09,23.15,22.08,1.07,4.85,337732.71,771734.608
002082.SZ,20161102,22.2,23.32,21.61,22.5,23.15,-0.65,-2.81,273756.71,614707.086
002082.SZ,20161103,22.22,23.97,22.01,23.51,22.5,1.01,4.49,346968.66,804685.666
002082.SZ,20161104,22.88,23.2,22.34,22.36,23.51,-1.15,-4.89,238925.74,541344.581
002082.SZ,20161107,22.39,22.44,21.0,21.43,22.36,-0.93,-4.16,216808.14,464778.128
002082.SZ,20161108,21.52,21.67,21.1,21.46,21.43,0.03,0.14,127622.75,273305.509
002082.SZ,20161109,21.55,21.55,20.62,20.9,21.46,-0.56,-2.61,151520.35,319146.6
002082.SZ,20161110,21.28,21.88,21.0,21.47,20.9,0.57,2.73,172894.72,371188.512
002082.SZ,20161111,21.35,21.8,21.07,21.67,21.47,0.2,0.93,145029.22,311170.613
002082.SZ,20161114,21.8,22.57,21.73,22.02,21.67,0.35,1.62,164253.51,363902.803
002082.SZ,20161115,23.0,24.22,22.71,24.22,22.02,2.2,9.99,299841.95,718223.175
002082.SZ,20161116,24.6,26.64,24.01,24.84,24.22,0.62,2.56,455205.12,1159697.958
002082.SZ,20161117,25.4,25.43,23.01,23.53,24.84,-1.31,-5.27,292539.12,696477.405
002082.SZ,20161118,23.03,23.49,22.76,23.04,23.53,-0.49,-2.08,187935.46,432517.776
002082.SZ,20161121,22.68,22.95,22.17,22.3,23.04,-0.74,-3.21,161872.71,363060.175
002082.SZ,20161122,22.28,22.64,22.07,22.59,22.3,0.29,1.3,120628.83,269806.154
002082.SZ,20161123,22.45,22.59,21.69,21.76,22.59,-0.83,-3.67,203531.02,446831.043
002082.SZ,20161124,21.76,22.19,21.67,21.7,21.76,-0.06,-0.28,101541.8,222362.502
002082.SZ,20161125,21.61,21.95,21.07,21.72,21.7,0.02,0.09,97360.74,209098.586
002082.SZ,20161128,21.6,22.24,21.4,21.89,21.72,0.17,0.78,105865.33,232630.908
002082.SZ,20161129,21.77,23.77,21.68,22.88,21.89,0.99,4.52,263904.69,602439.188
002082.SZ,20161130,22.6,22.87,21.9,22.03,22.88,-0.85,-3.72,132772.84,295075.039
002082.SZ,20161201,21.84,21.98,21.52,21.8,22.03,-0.23,-1.04,87472.37,190069.135
002082.SZ,20161202,21.7,21.7,20.78,20.78,21.8,-1.02,-4.68,127416.52,270411.748
002082.SZ,20161205,19.88,20.47,19.75,19.98,20.78,-0.8,-3.85,86988.78,174402.695
002082.SZ,20161206,20.05,20.47,20.05,20.34,19.98,0.36,1.8,56093.8,114063.057
002082.SZ,20161207,20.3,21.15,20.25,20.9,20.34,0.56,2.75,70303.33,145770.574
002082.SZ,20161208,20.75,20.88,20.2,20.29,20.9,-0.61,-2.92,60690.0,124240.991
002082.SZ,20161209,20.39,20.81,20.09,20.35,20.29,0.06,0.3,50992.11,103906.402
002082.SZ,20161212,20.12,20.15,18.89,19.1,20.35,-1.25,-6.14,102289.37,197991.469
002082.SZ,20161213,19.2,19.52,18.71,19.15,19.1,0.05,0.26,51410.8,98138.212
002082.SZ,20161214,19.08,19.3,18.9,18.96,19.15,-0.19,-0.99,41000.61,78119.984
002082.SZ,20161215,18.89,19.35,18.82,19.06,18.96,0.1,0.53,45327.71,86697.037
002082.SZ,20161216,19.0,19.67,18.92,19.53,19.06,0.47,2.47,58748.13,114051.249
002082.SZ,20161219,19.53,19.53,19.0,19.03,19.53,-0.5,-2.56,54625.94,104531.284
002082.SZ,20161220,18.95,19.06,18.65,18.74,19.03,-0.29,-1.52,48941.52,92093.898
002082.SZ,20161221,18.78,19.21,18.76,19.13,18.74,0.39,2.08,45165.22,85882.034
002082.SZ,20161222,19.13,19.35,18.9,19.16,19.13,0.03,0.16,41786.71,79939.277
002082.SZ,20161223,19.01,20.16,19.01,19.61,19.16,0.45,2.35,106567.75,210533.898
002082.SZ,20161226,19.4,19.49,18.0,19.48,19.61,-0.13,-0.66,65754.05,124906.307
002082.SZ,20161227,19.33,20.4,19.32,20.11,19.48,0.63,3.23,112273.93,224989.975
002082.SZ,20161228,20.0,20.2,19.67,19.74,20.11,-0.37,-1.84,59798.86,118735.553
002082.SZ,20161229,19.56,19.74,19.22,19.41,19.74,-0.33,-1.67,45047.76,87652.412
002082.SZ,20161230,19.57,19.57,19.0,19.47,19.41,0.06,0.31,48010.61,92539.864
002082.SZ,20170103,19.5,19.85,19.37,19.78,19.47,0.31,1.59,31683.6,62257.721
002082.SZ,20170104,19.77,20.08,19.64,20.04,19.78,0.26,1.31,58915.86,117506.006
002082.SZ,20170105,20.04,20.14,19.89,19.94,20.04,-0.1,-0.5,43083.68,86141.226
002082.SZ,20170106,19.9,19.93,19.26,19.49,19.94,-0.45,-2.26,45762.73,89166.197
002082.SZ,20170628,17.32,18.79,17.32,17.32,19.24,-1.92,-9.98,210371.37,371137.06
002082.SZ,20170629,16.95,16.95,16.21,16.29,17.32,-1.03,-5.95,168647.79,279323.94
