ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600885.SH,20140610,20.78,20.91,20.32,20.79,20.78,0.01,0.05,6254.66,12919.422
600885.SH,20140611,20.67,20.8,20.45,20.7,20.79,-0.09,-0.43,7955.4,16427.331
600885.SH,20140612,20.54,20.82,20.12,20.42,20.7,-0.28,-1.35,5905.86,12086.091
600885.SH,20140613,20.32,21.0,20.13,20.97,20.42,0.55,2.69,12783.33,26298.378
600885.SH,20140616,21.0,21.6,20.67,20.8,20.97,-0.17,-0.81,23962.75,50906.23
600885.SH,20140617,20.9,20.9,20.2,20.59,20.8,-0.21,-1.01,11209.98,22986.186
600885.SH,20140618,20.5,20.8,20.08,20.17,20.59,-0.42,-2.04,9350.38,18938.614
600885.SH,20140619,20.06,20.27,19.05,19.59,20.17,-0.58,-2.88,8715.0,17235.854
600885.SH,20140620,19.57,19.72,19.38,19.59,19.59,0.0,0.0,5958.89,11616.703
600885.SH,20140623,19.58,20.17,19.58,20.08,19.59,0.49,2.5,9357.87,18653.702
600885.SH,20140624,20.1,20.23,19.8,20.13,20.08,0.05,0.25,4270.99,8564.134
600885.SH,20140625,20.12,20.37,19.72,20.25,20.13,0.12,0.6,5410.7,10919.512
600885.SH,20140626,20.25,20.7,20.06,20.53,20.25,0.28,1.38,6369.62,13047.646
600885.SH,20140627,20.53,22.28,20.52,21.92,20.53,1.39,6.77,24985.2,53879.91
600885.SH,20140630,21.9,22.69,21.65,21.97,21.92,0.05,0.23,12419.68,27451.288
600885.SH,20140701,21.88,21.98,21.36,21.67,21.97,-0.3,-1.37,7446.05,16086.847
600885.SH,20140702,21.57,22.1,21.4,21.78,21.67,0.11,0.51,10119.4,22028.848
600885.SH,20140703,21.72,22.49,21.6,22.17,21.78,0.39,1.79,16225.1,35565.339
600885.SH,20140704,22.0,22.25,21.81,21.87,22.17,-0.3,-1.35,4938.94,10853.686
600885.SH,20140707,21.93,21.97,20.95,21.34,21.87,-0.53,-2.42,9290.69,19892.07
600885.SH,20140708,21.34,22.35,21.0,22.23,21.34,0.89,4.17,18618.28,40054.863
600885.SH,20140709,22.2,22.78,21.91,21.97,22.23,-0.26,-1.17,20847.2,46590.317
600885.SH,20140710,22.1,22.75,21.64,22.35,21.97,0.38,1.73,29002.65,64637.309
600885.SH,20140711,22.08,22.45,21.2,21.62,22.35,-0.73,-3.27,24397.51,53209.418
600885.SH,20140714,21.5,22.0,20.9,21.62,21.62,0.0,0.0,28572.02,61579.443
600885.SH,20140715,21.6,22.56,21.47,21.82,21.62,0.2,0.93,35503.58,78464.919
600885.SH,20140716,21.8,22.26,21.55,21.77,21.82,-0.05,-0.23,23386.31,51336.256
600885.SH,20140717,21.51,22.0,21.19,21.69,21.77,-0.08,-0.37,27149.06,58797.353
600885.SH,20140718,21.6,21.9,21.6,21.63,21.69,-0.06,-0.28,21835.79,47518.545
600885.SH,20140721,21.79,22.15,21.41,21.97,21.63,0.34,1.57,22729.46,49578.527
600885.SH,20140722,21.99,23.35,21.99,23.15,21.97,1.18,5.37,64802.51,147520.958
600885.SH,20140723,23.15,23.55,22.85,23.0,23.15,-0.15,-0.65,30662.97,71092.006
600885.SH,20140724,22.9,23.12,22.61,22.85,23.0,-0.15,-0.65,11708.63,26778.456
600885.SH,20140725,22.97,23.0,22.51,22.68,22.85,-0.17,-0.74,12603.47,28682.73
600885.SH,20140728,22.58,23.13,22.47,22.6,22.68,-0.08,-0.35,26641.19,60318.393
600885.SH,20140729,22.55,23.06,22.55,22.66,22.6,0.06,0.27,18074.86,41361.317
600885.SH,20140730,22.86,22.97,21.9,21.96,22.66,-0.7,-3.09,27627.05,61354.899
600885.SH,20140731,21.88,21.99,21.18,21.46,21.96,-0.5,-2.28,41076.45,88069.374
600885.SH,20140801,21.46,21.89,21.2,21.87,21.46,0.41,1.91,33511.02,71896.571
600885.SH,20140804,21.85,21.85,21.55,21.74,21.87,-0.13,-0.59,23241.5,50382.275
600885.SH,20140805,21.74,21.96,21.55,21.72,21.74,-0.02,-0.09,18235.68,39474.24
600885.SH,20140806,21.6,21.83,21.49,21.62,21.72,-0.1,-0.46,16148.73,34900.232
600885.SH,20140807,21.72,22.76,21.71,22.64,21.62,1.02,4.72,48694.46,109395.127
600885.SH,20140808,22.78,23.09,22.51,22.99,22.64,0.35,1.55,25648.57,58583.117
600885.SH,20140811,23.03,23.85,23.0,23.75,22.99,0.76,3.31,25117.6,59141.638
600885.SH,20140812,24.35,24.46,23.82,24.18,23.75,0.43,1.81,39127.15,94360.453
600885.SH,20140813,24.18,24.18,23.0,23.83,24.18,-0.35,-1.45,29120.93,69019.022
600885.SH,20140814,23.6,23.9,23.07,23.55,23.83,-0.28,-1.18,39532.16,93036.774
600885.SH,20140815,23.19,23.84,23.15,23.23,23.55,-0.32,-1.36,29806.12,69856.448
600885.SH,20140818,23.5,23.67,23.1,23.29,23.23,0.06,0.26,26767.94,62406.16
600885.SH,20140819,23.44,24.25,23.25,24.17,23.29,0.88,3.78,43541.41,103889.337
600885.SH,20140820,24.1,24.23,23.6,23.79,24.17,-0.38,-1.57,15040.91,36095.176
600885.SH,20140821,23.79,23.79,22.91,23.16,23.79,-0.63,-2.65,23061.26,53477.484
600885.SH,20140822,23.2,23.54,23.18,23.41,23.16,0.25,1.08,23222.49,54248.412
600885.SH,20140825,23.38,23.6,22.8,22.87,23.41,-0.54,-2.31,14756.57,34118.615
600885.SH,20140826,22.81,23.01,22.16,22.61,22.87,-0.26,-1.14,16457.65,37020.394
600885.SH,20140827,22.69,22.7,22.2,22.44,22.61,-0.17,-0.75,16554.94,37177.426
600885.SH,20140828,22.62,22.9,22.35,22.52,22.44,0.08,0.36,15081.54,34051.769
600885.SH,20140829,22.76,23.0,22.28,22.9,22.52,0.38,1.69,19931.71,44975.627
600885.SH,20140901,22.91,23.08,22.5,23.07,22.9,0.17,0.74,28203.45,64246.609
600885.SH,20140902,23.08,23.71,22.92,23.65,23.07,0.58,2.51,35000.84,81861.858
600885.SH,20140903,23.66,23.67,23.36,23.5,23.65,-0.15,-0.63,22896.03,53850.408
600885.SH,20140904,23.5,23.95,23.3,23.52,23.5,0.02,0.09,19437.27,45919.621
600885.SH,20140905,23.58,23.68,23.1,23.41,23.52,-0.11,-0.47,21073.43,49224.962
600885.SH,20140909,23.46,23.9,23.1,23.79,23.41,0.38,1.62,28299.34,66521.244
600885.SH,20140910,23.69,23.98,23.3,23.37,23.79,-0.42,-1.77,20962.34,49218.305
600885.SH,20140911,23.5,23.59,22.75,22.9,23.37,-0.47,-2.01,28060.82,64798.905
600885.SH,20140912,22.9,23.19,22.9,23.17,22.9,0.27,1.18,12545.84,28937.438
600885.SH,20140915,23.18,23.3,22.9,23.13,23.17,-0.04,-0.17,14057.38,32415.12
600885.SH,20140916,23.13,23.17,21.82,21.88,23.13,-1.25,-5.4,33590.92,75390.966
600885.SH,20140917,21.79,22.01,21.55,21.6,21.88,-0.28,-1.28,19669.65,42794.473
600885.SH,20140918,21.62,22.01,21.55,21.65,21.6,0.05,0.23,14146.51,30819.795
600885.SH,20140919,21.65,21.98,21.12,21.45,21.65,-0.2,-0.92,24778.24,53288.932
600885.SH,20140922,21.46,21.6,21.1,21.34,21.45,-0.11,-0.51,18575.32,39584.789
600885.SH,20140923,21.34,21.78,21.14,21.77,21.34,0.43,2.02,18213.91,39062.742
600885.SH,20140924,21.67,22.26,21.38,21.8,21.77,0.03,0.14,21599.5,46991.956
600885.SH,20140925,21.85,22.17,21.8,21.81,21.8,0.01,0.05,19602.05,42956.9
600885.SH,20140926,21.85,21.85,21.22,21.55,21.81,-0.26,-1.19,25972.25,55844.279
600885.SH,20140929,21.59,21.6,21.25,21.57,21.55,0.02,0.09,28421.0,60731.81
600885.SH,20140930,21.57,21.65,21.29,21.59,21.57,0.02,0.09,26472.64,57018.137
600885.SH,20141008,21.69,22.29,21.69,22.1,21.59,0.51,2.36,31358.35,69146.629
600885.SH,20141009,22.18,22.24,21.5,22.2,22.1,0.1,0.45,33005.49,72434.098
600885.SH,20141010,22.04,22.11,21.78,21.88,22.2,-0.32,-1.44,21853.18,47980.851
600885.SH,20141013,21.8,21.8,21.1,21.36,21.88,-0.52,-2.38,28552.1,60860.521
600885.SH,20141014,21.36,21.45,20.08,20.4,21.36,-0.96,-4.49,53726.85,111141.953
600885.SH,20141015,20.42,20.6,20.2,20.59,20.4,0.19,0.93,29421.01,60165.16
600885.SH,20141016,20.54,20.58,19.42,19.5,20.59,-1.09,-5.29,61495.31,122573.796
600885.SH,20141017,19.5,20.07,19.5,19.8,19.5,0.3,1.54,64974.25,128435.831
600885.SH,20141020,19.85,20.76,19.81,20.67,19.8,0.87,4.39,41258.35,83816.93
600885.SH,20141021,20.67,20.67,19.95,20.08,20.67,-0.59,-2.85,28461.51,57530.601
600885.SH,20141022,20.08,20.45,19.67,19.85,20.08,-0.23,-1.15,22383.1,44948.757
600885.SH,20141023,19.78,20.01,19.5,19.56,19.85,-0.29,-1.46,23142.04,45603.937
600885.SH,20141024,19.58,19.78,19.2,19.35,19.56,-0.21,-1.07,23117.15,44896.928
600885.SH,20141027,19.2,19.64,19.2,19.61,19.35,0.26,1.34,15915.33,31088.366
600885.SH,20141028,19.56,20.24,19.55,20.15,19.61,0.54,2.75,30957.64,61711.568
600885.SH,20141029,20.2,20.21,19.72,20.0,20.15,-0.15,-0.74,43162.14,86043.021
600885.SH,20141030,20.05,20.64,20.03,20.27,20.0,0.27,1.35,42560.2,86842.112
600885.SH,20141031,20.58,21.33,20.48,20.76,20.27,0.49,2.42,69534.87,145380.56
600885.SH,20141103,20.77,21.05,20.4,20.72,20.76,-0.04,-0.19,33814.65,69641.113
600885.SH,20141104,20.77,20.85,20.5,20.73,20.72,0.01,0.05,29454.32,60972.805
600885.SH,20141105,21.01,21.1,20.66,20.74,20.73,0.01,0.05,15572.4,32468.993
600885.SH,20141106,20.74,20.74,20.1,20.32,20.74,-0.42,-2.03,25154.49,51064.629
600885.SH,20141107,20.33,20.93,20.33,20.58,20.32,0.26,1.28,34866.15,71806.903
600885.SH,20141110,20.59,20.75,20.36,20.6,20.58,0.02,0.1,17042.82,35025.325
600885.SH,20141111,20.59,20.72,20.12,20.4,20.6,-0.2,-0.97,26475.83,54020.083
600885.SH,20141112,20.23,20.44,19.72,20.12,20.4,-0.28,-1.37,28555.43,57039.199
600885.SH,20141113,20.18,21.11,20.01,20.65,20.12,0.53,2.63,53407.1,109758.139
600885.SH,20141114,20.5,20.8,20.04,20.36,20.65,-0.29,-1.4,28894.17,59124.762
600885.SH,20141117,20.37,20.99,20.37,20.81,20.36,0.45,2.21,28506.3,59404.922
600885.SH,20141118,20.95,21.45,20.73,21.18,20.81,0.37,1.78,35915.96,76238.972
600885.SH,20141119,21.04,21.27,20.85,21.09,21.18,-0.09,-0.42,22252.08,46753.812
600885.SH,20141120,21.09,21.25,20.77,21.07,21.09,-0.02,-0.09,23479.71,49246.524
600885.SH,20141121,21.0,21.86,20.84,21.67,21.07,0.6,2.85,36855.5,79263.365
600885.SH,20141124,21.75,22.7,21.75,22.24,21.67,0.57,2.63,37939.36,84281.763
600885.SH,20141125,22.06,22.51,22.03,22.22,22.24,-0.02,-0.09,29005.34,64590.947
600885.SH,20141126,22.25,23.05,22.25,22.59,22.22,0.37,1.67,36323.07,82380.565
600885.SH,20141127,23.3,23.5,22.2,22.66,22.59,0.07,0.31,40151.73,91633.273
600885.SH,20141128,22.6,22.65,22.0,22.16,22.66,-0.5,-2.21,34777.6,77348.133
600885.SH,20141201,22.16,22.25,21.3,21.83,22.16,-0.33,-1.49,45609.6,98832.25
600885.SH,20141202,21.94,22.12,21.5,21.84,21.83,0.01,0.05,29902.68,65408.77
600885.SH,20141203,21.84,22.27,21.45,22.22,21.84,0.38,1.74,37204.77,81146.67
600885.SH,20141204,22.32,22.37,21.8,22.03,22.22,-0.19,-0.86,42066.86,92834.418
600885.SH,20141205,22.03,22.03,20.26,21.17,22.03,-0.86,-3.9,92969.06,194199.435
600885.SH,20141208,21.04,21.04,20.29,20.52,21.17,-0.65,-3.07,64481.18,132199.166
600885.SH,20141209,20.55,20.55,19.6,19.84,20.52,-0.68,-3.31,79207.91,157824.911
600885.SH,20141210,19.86,20.5,19.2,20.49,19.84,0.65,3.28,70523.09,140091.219
600885.SH,20141211,20.25,20.76,20.18,20.5,20.49,0.01,0.05,32745.04,67365.898
600885.SH,20141212,20.5,20.96,20.07,20.3,20.5,-0.2,-0.98,71731.32,146799.452
600885.SH,20141215,20.36,21.15,20.09,21.12,20.3,0.82,4.04,54221.99,112909.606
600885.SH,20141216,21.14,21.8,21.05,21.68,21.12,0.56,2.65,44244.94,94846.323
600885.SH,20141217,21.72,21.8,21.1,21.63,21.68,-0.05,-0.23,43241.95,92833.745
600885.SH,20141218,21.7,21.73,21.19,21.21,21.63,-0.42,-1.94,33600.39,71784.724
600885.SH,20141219,21.18,21.18,20.15,20.21,21.21,-1.0,-4.71,53836.45,110039.247
600885.SH,20141222,20.2,20.2,19.16,19.85,20.21,-0.36,-1.78,53410.96,104483.716
600885.SH,20141223,19.92,20.18,19.48,19.6,19.85,-0.25,-1.26,42856.03,85183.312
600885.SH,20141224,19.6,20.2,19.6,20.05,19.6,0.45,2.3,30213.99,60637.484
600885.SH,20141225,20.14,20.3,19.9,20.06,20.05,0.01,0.05,15402.02,30815.83
600885.SH,20141226,20.16,20.47,19.85,20.08,20.06,0.02,0.1,18472.75,37147.26
600885.SH,20141229,19.92,20.08,19.45,19.7,20.08,-0.38,-1.89,59709.25,117828.669
600885.SH,20141230,19.69,19.88,18.3,18.48,19.7,-1.22,-6.19,105308.04,198784.723
600885.SH,20141231,18.61,18.96,18.05,18.68,18.48,0.2,1.08,38747.67,71394.587
600885.SH,20150105,18.75,20.3,18.75,19.84,18.68,1.16,6.21,77357.14,151748.495
600885.SH,20150106,19.87,20.86,19.5,20.6,19.84,0.76,3.83,86304.41,176689.16
600885.SH,20150107,20.5,21.32,20.4,20.81,20.6,0.21,1.02,63692.95,133405.623
600885.SH,20150108,20.81,21.24,20.65,20.87,20.81,0.06,0.29,33105.11,69332.7
600885.SH,20150109,20.92,20.92,20.33,20.4,20.87,-0.47,-2.25,28274.42,58323.073
600885.SH,20150112,20.39,21.0,20.0,20.87,20.4,0.47,2.3,41039.95,84847.091
600885.SH,20150113,20.81,22.17,20.6,22.15,20.87,1.28,6.13,75066.82,163513.784
600885.SH,20150114,22.05,22.8,21.9,22.39,22.15,0.24,1.08,62382.12,140490.109
600885.SH,20150115,22.44,23.1,22.25,22.66,22.39,0.27,1.21,58680.87,134232.798
600885.SH,20150116,22.5,22.7,21.9,22.17,22.66,-0.49,-2.16,36632.88,81262.023
600885.SH,20150119,22.05,22.79,21.0,21.1,22.17,-1.07,-4.83,47556.35,104018.91
600885.SH,20150120,21.45,23.21,21.35,23.1,21.1,2.0,9.48,98698.6,224351.387
600885.SH,20150121,22.9,23.9,22.82,23.55,23.1,0.45,1.95,69383.43,162838.292
600885.SH,20150122,23.5,24.02,23.24,23.74,23.55,0.19,0.81,49331.19,116666.047
600885.SH,20150123,23.7,23.99,23.1,23.14,23.74,-0.6,-2.53,36133.46,84259.481
600885.SH,20150126,23.02,23.94,23.02,23.32,23.14,0.18,0.78,23292.21,54727.947
600885.SH,20150127,23.2,23.48,22.8,23.29,23.32,-0.03,-0.13,28149.53,65532.41
600885.SH,20150128,23.05,23.3,22.81,22.97,23.29,-0.32,-1.37,22469.18,51669.211
600885.SH,20150129,22.8,23.25,22.62,22.65,22.97,-0.32,-1.39,15797.85,36088.532
600885.SH,20150130,22.8,22.9,22.19,22.55,22.65,-0.1,-0.44,30478.99,68200.097
600885.SH,20150202,22.29,22.59,22.08,22.28,22.55,-0.27,-1.2,33008.25,73554.956
600885.SH,20150203,22.3,23.25,22.18,23.0,22.28,0.72,3.23,61894.43,140248.036
600885.SH,20150204,22.91,23.0,22.41,22.45,23.0,-0.55,-2.39,20765.95,47381.644
600885.SH,20150205,22.59,22.89,22.0,22.5,22.45,0.05,0.22,25257.47,56931.23
600885.SH,20150206,22.21,22.65,22.2,22.26,22.5,-0.24,-1.07,20217.96,45392.769
600885.SH,20150209,22.26,22.6,22.06,22.38,22.26,0.12,0.54,20273.42,45356.32
600885.SH,20150210,22.38,22.68,21.9,22.07,22.38,-0.31,-1.39,19912.45,44345.255
600885.SH,20150211,22.07,22.58,21.62,22.48,22.07,0.41,1.86,16515.08,36407.168
600885.SH,20150212,22.38,23.48,22.31,23.0,22.48,0.52,2.31,21116.73,48131.769
600885.SH,20150213,23.02,23.45,22.8,22.89,23.0,-0.11,-0.48,15822.12,36506.367
600885.SH,20150216,23.07,25.18,22.93,25.0,22.89,2.11,9.22,58970.01,142268.237
600885.SH,20150217,25.0,25.48,24.48,24.73,25.0,-0.27,-1.08,52766.19,132374.936
600885.SH,20150225,24.64,24.95,23.9,24.18,24.73,-0.55,-2.22,26304.73,64182.033
600885.SH,20150226,24.09,24.48,24.0,24.29,24.18,0.11,0.45,19991.46,48454.98
600885.SH,20150227,24.39,24.96,24.14,24.48,24.29,0.19,0.78,26752.33,65736.182
600885.SH,20150302,24.73,25.5,24.5,25.48,24.48,1.0,4.09,49748.89,125443.063
600885.SH,20150303,25.5,25.5,24.6,24.74,25.48,-0.74,-2.9,36322.62,90916.469
600885.SH,20150304,24.9,24.95,24.2,24.71,24.74,-0.03,-0.12,54842.01,134684.708
600885.SH,20150305,24.68,24.92,24.0,24.24,24.71,-0.47,-1.9,48922.72,119333.436
600885.SH,20150306,24.68,25.45,23.03,23.58,24.24,-0.66,-2.72,99158.04,242401.76
600885.SH,20150309,23.45,24.4,23.06,24.23,23.58,0.65,2.76,45451.83,107919.818
600885.SH,20150310,24.19,24.28,23.78,24.0,24.23,-0.23,-0.95,30656.4,73671.011
600885.SH,20150311,24.02,24.2,23.79,23.9,24.0,-0.1,-0.42,24050.42,57656.286
600885.SH,20150312,23.86,24.03,23.4,23.81,23.9,-0.09,-0.38,37044.56,87769.705
600885.SH,20150313,23.9,24.24,23.81,24.16,23.81,0.35,1.47,28925.41,69508.612
600885.SH,20150316,24.25,25.09,24.25,24.84,24.16,0.68,2.81,46390.69,115211.083
600885.SH,20150317,24.96,25.45,24.56,24.96,24.84,0.12,0.48,43448.98,109261.971
600885.SH,20150318,24.99,25.68,24.82,25.46,24.96,0.5,2.0,48991.41,123395.956
600885.SH,20150319,25.53,26.3,25.3,26.02,25.46,0.56,2.2,34423.32,89051.408
600885.SH,20150320,27.54,27.54,25.8,26.03,26.02,0.01,0.04,41212.73,108730.145
600885.SH,20150323,26.15,26.6,25.33,25.97,26.03,-0.06,-0.23,105018.51,269479.351
600885.SH,20150324,25.88,28.56,25.6,28.56,25.97,2.59,9.97,135913.89,370795.854
600885.SH,20150325,28.05,31.25,28.0,29.96,28.56,1.4,4.9,108716.21,321864.135
600885.SH,20150326,29.65,31.8,28.6,28.8,29.96,-1.16,-3.87,104313.31,311012.171
600885.SH,20150327,28.0,30.13,27.51,29.18,28.8,0.38,1.32,131170.88,380567.75
600885.SH,20150330,29.28,29.6,28.05,28.78,29.18,-0.4,-1.37,72182.87,208192.289
600885.SH,20150331,28.77,29.88,28.0,29.23,28.78,0.45,1.56,61859.12,181407.855
600885.SH,20150401,28.88,32.0,28.88,31.7,29.23,2.47,8.45,91001.31,281971.473
600885.SH,20150402,32.28,32.56,31.0,32.14,31.7,0.44,1.39,60268.95,192567.218
600885.SH,20150403,31.7,32.23,31.21,31.98,32.14,-0.16,-0.5,59728.34,189278.902
600885.SH,20150407,31.9,32.29,31.0,31.83,31.98,-0.15,-0.47,74883.84,235491.189
600885.SH,20150408,31.78,31.78,29.55,29.86,31.83,-1.97,-6.19,125002.39,379567.044
600885.SH,20150409,30.17,30.17,26.87,28.66,29.86,-1.2,-4.02,163588.61,459195.376
600885.SH,20150410,28.7,29.75,28.0,29.53,28.66,0.87,3.04,69058.81,200480.611
600885.SH,20150413,29.5,30.32,28.8,29.89,29.53,0.36,1.22,74593.35,220293.985
600885.SH,20150414,29.63,30.71,29.39,30.56,29.89,0.67,2.24,75483.24,229094.442
600885.SH,20150415,30.56,30.58,29.05,29.13,30.56,-1.43,-4.68,53102.24,156975.527
600885.SH,20150416,28.7,29.28,28.0,29.21,29.13,0.08,0.27,48776.43,140412.27
600885.SH,20150417,29.3,29.39,28.6,28.92,29.21,-0.29,-0.99,36879.14,106944.918
600885.SH,20150420,28.7,29.1,27.63,27.91,28.92,-1.01,-3.49,73926.2,208981.902
600885.SH,20150421,27.8,28.89,27.55,28.78,27.91,0.87,3.12,41998.77,119353.561
600885.SH,20150422,28.8,30.23,28.8,29.45,28.78,0.67,2.33,67558.69,198775.083
600885.SH,20150423,29.78,30.36,29.4,29.99,29.45,0.54,1.83,103735.46,311474.884
600885.SH,20150424,30.0,31.13,29.55,30.62,29.99,0.63,2.1,83554.56,254266.138
600885.SH,20150427,30.63,31.49,30.2,30.67,30.62,0.05,0.16,58307.26,180087.515
600885.SH,20150428,30.53,31.0,28.81,29.71,30.67,-0.96,-3.13,61336.29,182177.327
600885.SH,20150429,30.0,32.35,30.0,31.64,29.71,1.93,6.5,90878.35,285400.294
600885.SH,20150430,31.94,32.14,30.58,30.69,31.64,-0.95,-3.0,47555.54,150036.431
600885.SH,20150504,30.78,32.79,30.31,32.69,30.69,2.0,6.52,75133.65,237954.305
600885.SH,20150505,32.63,33.88,32.28,32.73,32.69,0.04,0.12,83386.67,275544.157
600885.SH,20150506,33.0,34.3,31.88,32.67,32.73,-0.06,-0.18,51551.34,171856.126
600885.SH,20150507,32.15,32.95,30.9,31.24,32.67,-1.43,-4.38,39480.0,124819.909
600885.SH,20150508,31.69,32.3,31.3,32.29,31.24,1.05,3.36,43611.89,138651.49
600885.SH,20150511,33.0,35.3,32.5,34.8,32.29,2.51,7.77,73179.42,249152.202
600885.SH,20150512,34.5,35.1,33.56,34.84,34.8,0.04,0.11,76801.68,263326.503
600885.SH,20150513,34.4,34.5,33.79,33.98,34.84,-0.86,-2.47,49142.17,167432.524
600885.SH,20150514,33.7,34.46,33.46,34.29,33.98,0.31,0.91,45590.92,154841.151
600885.SH,20150515,33.89,34.0,32.5,33.56,34.29,-0.73,-2.13,32909.02,110544.721
600885.SH,20150518,33.5,36.0,33.02,35.36,33.56,1.8,5.36,52928.71,185884.854
600885.SH,20150519,35.43,37.68,34.77,37.33,35.36,1.97,5.57,69023.59,253529.681
600885.SH,20150520,37.45,39.89,37.2,37.38,37.33,0.05,0.13,62691.1,242497.986
600885.SH,20150521,37.38,38.88,37.21,38.49,37.38,1.11,2.97,33549.91,127876.289
600885.SH,20150522,39.18,39.6,37.64,38.29,38.49,-0.2,-0.52,41226.8,158437.351
600885.SH,20150525,37.85,39.4,37.57,39.26,38.29,0.97,2.53,44594.63,172890.118
600885.SH,20150526,39.3,43.1,38.6,41.76,39.26,2.5,6.37,72694.23,288678.333
600885.SH,20150527,41.76,44.36,40.51,43.34,41.76,1.58,3.78,62657.08,266243.471
600885.SH,20150528,43.32,44.3,39.01,39.16,43.34,-4.18,-9.64,68207.61,287114.07
600885.SH,20150529,38.36,41.5,38.01,40.02,39.16,0.86,2.2,72880.72,291467.597
600885.SH,20150601,41.42,42.88,41.0,42.08,40.02,2.06,5.15,46019.84,193696.369
600885.SH,20150602,42.85,43.7,42.2,43.63,42.08,1.55,3.68,46830.96,200751.939
600885.SH,20150603,43.89,46.0,42.9,44.31,43.63,0.68,1.56,48451.85,214863.813
600885.SH,20150604,44.35,44.5,40.16,43.13,44.31,-1.18,-2.66,54247.48,228558.635
600885.SH,20150605,44.05,44.19,40.5,41.56,43.13,-1.57,-3.64,80432.33,338019.888
600885.SH,20150608,41.58,41.69,39.02,40.05,41.56,-1.51,-3.63,67944.89,270002.268
600885.SH,20150609,39.7,40.05,38.4,39.25,39.75,-0.5,-1.26,52067.58,203973.352
600885.SH,20150610,39.01,41.65,38.7,40.99,39.25,1.74,4.43,69869.38,280996.427
600885.SH,20150611,40.5,40.99,39.2,39.99,40.99,-1.0,-2.44,61018.31,243965.121
600885.SH,20150612,39.81,41.35,39.76,41.18,39.99,1.19,2.98,64486.69,260620.386
600885.SH,20150615,41.42,42.5,39.98,39.99,41.18,-1.19,-2.89,58059.97,239149.712
600885.SH,20150616,39.35,39.36,37.12,37.4,39.99,-2.59,-6.48,52380.3,198884.78
600885.SH,20150617,37.35,39.15,37.0,38.59,37.4,1.19,3.18,38314.7,144999.87
600885.SH,20150618,38.5,39.17,37.2,37.53,38.59,-1.06,-2.75,31303.32,120601.793
600885.SH,20150619,36.87,38.2,34.35,35.17,37.53,-2.36,-6.29,37744.23,138722.863
600885.SH,20150623,34.11,36.6,34.07,36.3,35.17,1.13,3.21,47886.65,168958.745
600885.SH,20150624,36.3,37.98,35.52,37.54,36.3,1.24,3.42,63814.69,235999.496
600885.SH,20150625,37.57,37.8,34.56,35.16,37.54,-2.38,-6.34,39807.82,144886.291
600885.SH,20150626,33.51,34.13,31.64,31.65,35.16,-3.51,-9.98,70997.38,229449.49
600885.SH,20150629,32.5,32.59,28.49,28.49,31.65,-3.16,-9.98,85638.06,255187.388
600885.SH,20150630,28.55,31.34,25.71,31.34,28.49,2.85,10.0,103542.16,302210.475
600885.SH,20150701,31.0,34.0,30.98,32.37,31.34,1.03,3.29,85789.54,278536.519
600885.SH,20150702,32.6,32.6,29.46,31.47,32.37,-0.9,-2.78,67446.88,211075.073
600885.SH,20150703,30.27,33.03,28.32,29.27,31.47,-2.2,-6.99,94942.22,290826.417
600885.SH,20150706,32.2,32.2,26.34,31.51,29.27,2.24,7.65,132624.23,392776.587
600885.SH,20150707,30.08,30.9,28.36,28.36,31.51,-3.15,-10.0,68719.46,198092.608
600885.SH,20150708,25.52,27.5,25.52,26.49,28.36,-1.87,-6.59,323628.76,843533.555
600885.SH,20150709,26.49,29.14,26.49,29.14,26.49,2.65,10.0,67351.72,191799.937
600885.SH,20150710,30.6,32.05,30.6,32.05,29.14,2.91,9.99,20509.23,64995.706
600885.SH,20150713,33.85,35.26,32.9,35.26,32.05,3.21,10.02,90579.72,314845.641
600885.SH,20150714,35.14,36.09,33.58,34.28,35.26,-0.98,-2.78,70473.52,246020.992
600885.SH,20150715,33.5,33.51,30.85,30.85,34.28,-3.43,-10.01,55581.12,179930.564
600885.SH,20150716,30.85,33.85,30.85,32.85,30.85,2.0,6.48,51397.06,165974.845
600885.SH,20150717,32.85,35.2,32.85,34.7,32.85,1.85,5.63,32238.04,110943.21
600885.SH,20150720,34.7,36.45,34.11,35.55,34.7,0.85,2.45,39960.13,140963.502
600885.SH,20150721,34.9,36.23,34.21,35.37,35.55,-0.18,-0.51,25568.76,90514.316
600885.SH,20150722,35.3,35.93,34.21,35.17,35.37,-0.2,-0.57,21467.51,75556.306
600885.SH,20150723,35.7,36.65,35.3,36.54,35.17,1.37,3.9,25904.23,93230.827
600885.SH,20150724,36.64,37.05,35.0,35.09,36.54,-1.45,-3.97,31720.43,114379.261
600885.SH,20150727,34.41,35.37,31.6,32.11,35.09,-2.98,-8.49,31474.78,106535.421
600885.SH,20150728,31.46,33.68,31.46,33.46,32.11,1.35,4.2,86289.53,282086.085
600885.SH,20150729,33.91,34.52,32.21,34.28,33.46,0.82,2.45,46984.56,155760.272
600885.SH,20150730,33.9,35.49,33.5,34.13,34.28,-0.15,-0.44,36116.42,125029.552
600885.SH,20150731,33.44,34.38,33.0,34.01,34.13,-0.12,-0.35,32646.92,109901.068
600885.SH,20150803,33.48,35.75,33.0,35.69,34.01,1.68,4.94,57608.63,196975.184
600885.SH,20150804,35.7,37.19,35.7,36.49,35.69,0.8,2.24,40635.75,148349.994
