ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600138.SH,20150716,19.07,20.07,18.1,19.63,19.07,0.56,2.94,147302.29,285322.187
600138.SH,20150717,19.88,21.31,19.64,21.12,19.63,1.49,7.59,188055.88,387535.487
600138.SH,20150720,21.16,22.2,20.7,21.05,21.12,-0.07,-0.33,214176.44,457925.218
600138.SH,20150721,21.19,22.6,20.66,22.58,21.05,1.53,7.27,275472.56,606033.984
600138.SH,20150722,23.3,23.3,21.41,22.0,22.58,-0.58,-2.57,252993.62,565299.55
600138.SH,20150723,21.8,22.9,21.56,22.82,22.0,0.82,3.73,254647.37,572856.356
600138.SH,20150724,22.92,23.3,22.0,22.43,22.82,-0.39,-1.71,283119.74,641673.733
600138.SH,20150727,22.16,23.85,20.21,20.76,22.43,-1.67,-7.45,562992.66,1279884.055
600138.SH,20150728,19.7,21.55,18.68,20.96,20.76,0.2,0.96,420783.04,846630.884
600138.SH,20150729,21.02,22.57,20.01,22.49,20.96,1.53,7.3,377234.7,806656.82
600138.SH,20150730,22.36,23.9,22.0,23.01,22.49,0.52,2.31,589623.76,1362422.965
600138.SH,20150731,22.54,22.9,21.11,21.66,23.01,-1.35,-5.87,340122.92,752844.724
600138.SH,20150803,21.84,21.84,19.49,19.5,21.66,-2.16,-9.97,336364.06,679393.705
600138.SH,20150804,19.68,20.8,19.47,20.72,19.5,1.22,6.26,258770.27,520021.865
600138.SH,20150805,20.5,20.85,19.51,19.86,20.72,-0.86,-4.15,261874.52,529219.517
600138.SH,20150806,19.07,20.04,18.66,19.32,19.86,-0.54,-2.72,182661.79,354933.377
600138.SH,20150807,19.6,20.44,19.6,20.27,19.32,0.95,4.92,228233.56,457210.249
600138.SH,20150810,20.54,21.5,20.51,21.48,20.27,1.21,5.97,251911.33,531723.562
600138.SH,20150811,21.49,23.63,21.16,23.63,21.48,2.15,10.01,535437.12,1218430.323
600138.SH,20150812,23.5,23.9,22.33,23.0,23.63,-0.63,-2.67,621438.55,1437033.522
600138.SH,20150813,22.8,23.3,22.51,23.27,23.0,0.27,1.17,349916.03,804845.058
600138.SH,20150814,23.38,24.48,23.11,23.4,23.27,0.13,0.56,388479.94,919555.096
600138.SH,20150817,23.11,23.32,22.44,23.03,23.4,-0.37,-1.58,274567.89,627773.7
600138.SH,20150818,23.08,23.6,20.73,20.73,23.03,-2.3,-9.99,320186.27,710266.739
600138.SH,20150819,19.8,21.7,19.5,21.43,20.73,0.7,3.38,223911.28,462211.881
600138.SH,20150820,21.05,21.84,20.53,20.74,21.43,-0.69,-3.22,147120.61,312549.102
600138.SH,20150821,20.28,20.73,19.09,19.41,20.74,-1.33,-6.41,173245.78,344711.611
600138.SH,20150824,18.89,18.98,17.47,17.47,19.41,-1.94,-9.99,262705.52,465445.146
600138.SH,20150825,16.1,17.94,15.86,16.22,17.47,-1.25,-7.16,331868.58,554808.688
600138.SH,20150826,16.69,17.78,16.39,16.92,16.22,0.7,4.32,287724.35,491086.952
600138.SH,20150827,17.8,18.61,17.48,18.61,16.92,1.69,9.99,246573.83,443702.401
600138.SH,20150828,18.98,19.72,18.61,19.54,18.61,0.93,5.0,229148.64,442334.337
600138.SH,20150831,19.15,20.0,18.18,19.05,19.54,-0.49,-2.51,198630.02,377593.877
600138.SH,20150901,18.75,19.35,17.75,17.85,19.05,-1.2,-6.3,199443.16,367887.343
600138.SH,20150902,17.0,18.67,16.75,18.45,17.85,0.6,3.36,292952.41,532993.103
600138.SH,20150907,18.45,19.5,17.81,18.2,18.45,-0.25,-1.36,224766.74,418278.68
600138.SH,20150908,18.15,19.48,17.7,19.32,18.2,1.12,6.15,161542.45,302672.095
600138.SH,20150909,19.63,20.3,18.68,18.85,19.32,-0.47,-2.43,493879.02,951716.184
600138.SH,20150910,18.6,19.45,18.33,18.97,18.85,0.12,0.64,215880.25,408779.895
600138.SH,20150911,19.2,19.37,18.81,19.13,18.97,0.16,0.84,137606.75,262762.199
600138.SH,20150914,19.2,19.5,17.49,17.75,19.13,-1.38,-7.21,188689.97,351414.07
600138.SH,20150915,17.65,18.18,17.18,17.42,17.75,-0.33,-1.86,174846.04,310211.631
600138.SH,20150916,17.65,19.1,17.43,18.95,17.42,1.53,8.78,173092.78,314472.447
600138.SH,20150917,18.7,19.34,18.35,18.44,18.95,-0.51,-2.69,198038.16,373632.692
600138.SH,20150918,18.66,19.38,18.48,19.18,18.44,0.74,4.01,156810.88,296309.687
600138.SH,20150921,18.9,21.1,18.66,21.1,19.18,1.92,10.01,322810.75,653507.214
600138.SH,20150922,21.12,21.3,20.39,20.97,21.1,-0.13,-0.62,259114.35,540118.364
600138.SH,20150923,20.4,21.06,20.22,20.67,20.97,-0.3,-1.43,191264.74,393026.694
600138.SH,20150924,20.79,20.9,19.91,20.3,20.67,-0.37,-1.79,227890.29,464000.666
600138.SH,20150925,20.3,20.69,19.35,19.69,20.3,-0.61,-3.0,168772.75,337707.274
600138.SH,20150928,19.7,20.9,19.7,20.85,19.69,1.16,5.89,238173.9,486616.907
600138.SH,20150929,20.41,21.17,20.31,20.54,20.85,-0.31,-1.49,183330.05,379429.258
600138.SH,20150930,20.55,20.69,19.84,20.1,20.54,-0.44,-2.14,135943.27,273578.839
600138.SH,20151008,20.6,20.8,20.19,20.4,20.1,0.3,1.49,223500.72,457852.919
600138.SH,20151009,20.4,20.49,19.78,20.23,20.4,-0.17,-0.83,220726.35,441903.313
600138.SH,20151012,20.17,21.27,20.1,20.93,20.23,0.7,3.46,375758.9,779269.845
600138.SH,20151013,20.55,21.34,20.55,21.3,20.93,0.37,1.77,287203.03,603109.26
600138.SH,20151014,21.2,21.62,20.88,21.45,21.3,0.15,0.7,235902.37,500516.835
600138.SH,20151015,21.2,22.52,21.08,21.82,21.45,0.37,1.72,208960.45,456136.249
600138.SH,20151016,21.88,22.08,21.2,21.85,21.82,0.03,0.14,194003.43,420239.592
600138.SH,20151019,21.75,22.8,21.66,21.84,21.85,-0.01,-0.05,201643.53,449627.048
600138.SH,20151020,21.7,22.1,21.48,21.93,21.84,0.09,0.41,137410.06,299216.31
600138.SH,20151021,21.93,22.58,20.35,20.71,21.93,-1.22,-5.56,187436.71,407406.475
600138.SH,20151022,20.76,21.38,20.59,21.16,20.71,0.45,2.17,104301.7,218166.288
600138.SH,20151023,21.33,21.65,20.81,21.19,21.16,0.03,0.14,190463.64,403784.778
600138.SH,20151026,21.4,21.45,20.71,21.17,21.19,-0.02,-0.09,140270.91,294630.171
600138.SH,20151027,21.0,21.8,20.67,21.51,21.17,0.34,1.61,194776.64,413671.708
600138.SH,20151028,21.24,21.5,20.6,20.63,21.51,-0.88,-4.09,128911.92,270796.305
600138.SH,20151029,20.58,20.81,20.17,20.58,20.63,-0.05,-0.24,114582.91,234821.703
600138.SH,20151030,20.49,20.53,19.92,19.93,20.58,-0.65,-3.16,168556.04,339394.822
600138.SH,20151102,19.81,20.16,19.6,19.92,19.93,-0.01,-0.05,117427.56,234466.933
600138.SH,20151103,19.93,20.28,19.81,19.93,19.92,0.01,0.05,64321.52,128919.429
600138.SH,20151104,20.0,20.76,20.0,20.73,19.93,0.8,4.01,163591.84,334336.979
600138.SH,20151105,20.67,21.05,20.4,20.68,20.73,-0.05,-0.24,213810.43,442570.046
600138.SH,20151106,20.93,21.5,20.93,21.26,20.68,0.58,2.8,230863.62,490320.014
600138.SH,20151109,21.09,21.38,21.02,21.28,21.26,0.02,0.09,177218.5,375960.367
600138.SH,20151110,21.2,21.49,21.11,21.22,21.28,-0.06,-0.28,146534.93,311852.484
600138.SH,20151111,21.25,21.39,20.88,21.12,21.22,-0.1,-0.47,121864.12,256961.497
600138.SH,20151112,21.14,21.37,20.83,21.12,21.12,0.0,0.0,129422.19,273121.253
600138.SH,20151113,20.9,21.24,20.52,21.03,21.12,-0.09,-0.43,134350.01,280934.804
600138.SH,20151116,20.3,20.82,20.3,20.76,21.03,-0.27,-1.28,101829.29,209393.144
600138.SH,20151117,20.88,21.45,20.73,21.3,20.76,0.54,2.6,207820.8,437395.379
600138.SH,20151118,21.3,21.35,20.6,20.7,21.3,-0.6,-2.82,111738.29,235273.05
600138.SH,20151119,20.65,21.12,20.65,21.07,20.7,0.37,1.79,136093.46,284944.973
600138.SH,20151120,21.01,21.48,21.0,21.16,21.07,0.09,0.43,182243.16,386070.13
600138.SH,20151123,21.25,21.32,20.85,20.97,21.16,-0.19,-0.9,110672.86,233314.727
600138.SH,20151124,20.9,20.96,20.2,20.64,20.97,-0.33,-1.57,114081.68,234271.229
600138.SH,20151125,20.5,20.85,20.36,20.74,20.64,0.1,0.48,101034.97,208332.617
600138.SH,20151126,20.85,20.98,20.5,20.77,20.74,0.03,0.14,106474.88,220618.592
600138.SH,20151127,20.7,20.75,19.22,19.25,20.77,-1.52,-7.32,139662.48,280842.101
600138.SH,20151130,19.48,19.75,18.67,19.39,19.25,0.14,0.73,124263.99,240144.52
600138.SH,20151201,19.4,19.98,19.24,19.8,19.39,0.41,2.11,88789.4,174420.61
600138.SH,20151202,20.8,21.65,20.52,21.28,19.8,1.48,7.47,308206.28,649863.656
600138.SH,20151203,21.0,21.17,20.71,21.15,21.28,-0.13,-0.61,162430.3,340111.922
600138.SH,20151204,21.05,22.18,20.95,21.6,21.15,0.45,2.13,258071.19,562332.778
600138.SH,20151207,22.0,22.75,22.0,22.5,21.6,0.9,4.17,292089.03,656127.48
600138.SH,20151208,22.25,22.28,21.53,21.59,22.5,-0.91,-4.04,156547.64,341430.388
600138.SH,20151209,21.59,22.46,21.41,22.18,21.59,0.59,2.73,188150.86,417058.593
600138.SH,20151210,22.23,23.28,21.7,21.96,22.18,-0.22,-0.99,288135.98,654963.04
600138.SH,20151211,21.51,21.94,21.1,21.48,21.96,-0.48,-2.19,127939.59,274422.309
600138.SH,20151214,21.25,22.69,21.11,22.6,21.48,1.12,5.21,146676.98,321549.423
600138.SH,20151215,22.61,23.08,22.3,22.74,22.6,0.14,0.62,169266.22,383959.794
600138.SH,20151216,22.83,22.98,21.85,21.91,22.74,-0.83,-3.65,222373.42,495132.691
600138.SH,20151217,22.28,23.25,22.13,23.08,21.91,1.17,5.34,266105.37,602336.785
600138.SH,20151218,23.0,24.23,22.69,23.78,23.08,0.7,3.03,354105.13,829395.035
600138.SH,20151221,23.7,26.01,23.65,25.22,23.78,1.44,6.06,417639.54,1045316.328
600138.SH,20151222,25.0,25.33,24.46,24.89,25.22,-0.33,-1.31,276171.46,684789.362
600138.SH,20151223,24.95,26.39,24.52,24.93,24.89,0.04,0.16,349847.66,887970.217
600138.SH,20151224,24.4,24.58,23.7,24.03,24.93,-0.9,-3.61,206595.32,495145.514
600138.SH,20151225,23.92,24.28,23.82,24.07,24.03,0.04,0.17,111565.29,268205.795
600138.SH,20151228,24.08,24.15,22.9,22.98,24.07,-1.09,-4.53,176742.66,413726.391
600138.SH,20151229,23.66,23.69,22.85,23.25,22.98,0.27,1.17,96332.36,222823.662
600138.SH,20151230,23.3,23.48,23.1,23.37,23.25,0.12,0.52,132156.06,307977.199
600138.SH,20151231,23.3,23.75,23.1,23.31,23.37,-0.06,-0.26,144027.02,338045.371
600138.SH,20160104,23.24,23.24,21.0,21.09,23.31,-2.22,-9.52,127527.9,282259.963
600138.SH,20160105,20.22,21.59,20.22,21.28,21.09,0.19,0.9,182106.0,384896.991
600138.SH,20160106,21.22,21.61,21.01,21.45,21.28,0.17,0.8,122388.62,261270.184
600138.SH,20160107,20.95,20.95,19.31,19.36,21.45,-2.09,-9.74,49156.0,97942.385
600138.SH,20160108,19.94,20.93,18.7,20.28,19.36,0.92,4.75,224275.63,447201.526
600138.SH,20160111,19.88,20.69,19.37,19.4,20.28,-0.88,-4.34,145597.13,292379.456
600138.SH,20160112,19.79,20.49,19.55,20.27,19.4,0.87,4.48,161691.74,326329.544
600138.SH,20160113,20.88,20.97,19.65,20.02,20.27,-0.25,-1.23,141835.19,289589.201
600138.SH,20160114,19.85,20.85,19.18,20.76,20.02,0.74,3.7,134866.52,271954.937
600138.SH,20160115,20.7,21.2,20.21,20.41,20.76,-0.35,-1.69,104697.27,216557.217
600138.SH,20160118,19.85,21.06,19.73,20.3,20.41,-0.11,-0.54,92453.83,190589.653
600138.SH,20160119,20.39,21.19,20.39,21.17,20.3,0.87,4.29,102051.42,212403.841
600138.SH,20160120,21.06,21.3,20.4,20.56,21.17,-0.61,-2.88,94113.86,196087.463
600138.SH,20160121,20.21,21.1,20.21,20.38,20.56,-0.18,-0.88,149084.05,309269.169
600138.SH,20160122,20.53,20.83,19.8,20.79,20.38,0.41,2.01,92355.81,188299.72
600138.SH,20160125,20.85,21.2,20.78,21.03,20.79,0.24,1.15,61381.82,128885.498
600138.SH,20160126,20.83,20.88,19.26,19.87,21.03,-1.16,-5.52,78049.95,158061.445
600138.SH,20160127,19.78,19.98,18.31,19.18,19.87,-0.69,-3.47,119777.65,226670.317
600138.SH,20160128,19.01,19.6,18.58,18.78,19.18,-0.4,-2.09,83380.1,160214.13
600138.SH,20160129,18.54,19.49,18.51,19.33,18.78,0.55,2.93,60568.65,116765.512
600138.SH,20160201,19.3,19.83,19.3,19.37,19.33,0.04,0.21,68009.12,133252.838
600138.SH,20160202,19.5,20.03,19.44,19.82,19.37,0.45,2.32,72625.87,143051.247
600138.SH,20160203,19.58,19.95,19.38,19.86,19.82,0.04,0.2,49321.24,97072.11
600138.SH,20160204,19.87,20.8,19.87,20.58,19.86,0.72,3.63,79997.77,163573.534
600138.SH,20160205,20.69,20.73,20.23,20.26,20.58,-0.32,-1.55,43869.07,89869.574
600138.SH,20160215,19.76,21.1,19.7,20.72,20.26,0.46,2.27,90246.6,185869.542
600138.SH,20160216,20.73,21.68,20.73,21.26,20.72,0.54,2.61,87819.14,187396.132
600138.SH,20160217,21.26,21.54,20.8,21.29,21.26,0.03,0.14,75945.4,160440.209
600138.SH,20160218,21.35,21.45,20.8,20.89,21.29,-0.4,-1.88,54927.5,115633.439
600138.SH,20160219,20.81,21.0,20.58,20.69,20.89,-0.2,-0.96,51598.47,106997.666
600138.SH,20160222,20.85,21.09,20.7,21.07,20.69,0.38,1.84,67496.65,141134.217
600138.SH,20160223,21.06,21.06,20.05,20.35,21.07,-0.72,-3.42,96902.69,198398.271
600138.SH,20160224,20.4,20.56,20.03,20.49,20.35,0.14,0.69,67257.79,136693.516
600138.SH,20160225,20.31,20.4,18.5,18.68,20.49,-1.81,-8.83,105600.33,204786.892
600138.SH,20160226,18.88,19.37,18.88,19.21,18.68,0.53,2.84,75458.75,144366.531
600138.SH,20160229,19.27,19.27,18.21,18.61,19.21,-0.6,-3.12,64091.71,119257.188
600138.SH,20160301,18.68,19.1,18.61,19.02,18.61,0.41,2.2,48996.26,92630.752
600138.SH,20160302,18.97,19.85,18.91,19.74,19.02,0.72,3.79,71507.2,138479.744
600138.SH,20160303,19.64,19.92,19.46,19.52,19.74,-0.22,-1.11,69170.64,135861.295
600138.SH,20160304,19.46,19.57,18.66,19.03,19.52,-0.49,-2.51,70683.03,135326.963
600138.SH,20160307,19.25,19.46,19.13,19.4,19.03,0.37,1.94,70859.25,136759.56
600138.SH,20160308,19.31,19.39,18.39,19.07,19.4,-0.33,-1.7,71733.7,134482.334
600138.SH,20160309,18.8,19.6,18.67,19.29,19.07,0.22,1.15,79160.58,152588.787
600138.SH,20160310,19.29,19.35,18.9,19.15,19.29,-0.14,-0.73,50477.52,96635.178
600138.SH,20160311,19.1,19.1,18.65,18.9,19.15,-0.25,-1.31,43111.6,81555.988
600138.SH,20160314,18.95,19.6,18.82,19.18,18.9,0.28,1.48,96650.82,186443.377
600138.SH,20160315,19.11,19.27,18.83,18.97,19.18,-0.21,-1.09,64594.77,123030.597
600138.SH,20160316,19.09,19.15,18.68,18.72,18.97,-0.25,-1.32,54083.3,101684.333
600138.SH,20160317,18.8,19.15,18.7,19.05,18.72,0.33,1.76,79817.14,151319.907
600138.SH,20160318,19.08,19.66,19.0,19.51,19.05,0.46,2.41,127033.62,246512.398
600138.SH,20160321,19.67,20.45,19.58,20.2,19.51,0.69,3.54,136357.02,273246.411
600138.SH,20160322,20.0,20.2,19.86,20.01,20.2,-0.19,-0.94,76886.02,154057.654
600138.SH,20160323,20.0,20.15,19.71,20.02,20.01,0.01,0.05,65727.98,130658.931
600138.SH,20160324,19.95,20.29,19.72,19.92,20.02,-0.1,-0.5,75944.66,152278.743
600138.SH,20160325,19.9,20.63,19.8,20.59,19.92,0.67,3.36,118930.46,242801.528
600138.SH,20160328,20.75,21.15,20.5,20.52,20.59,-0.07,-0.34,139537.39,289720.637
600138.SH,20160329,20.6,20.77,20.16,20.21,20.52,-0.31,-1.51,88079.21,179516.045
600138.SH,20160330,20.24,20.85,20.24,20.77,20.21,0.56,2.77,71773.79,148275.578
600138.SH,20160331,20.8,21.42,20.67,20.89,20.77,0.12,0.58,116697.17,246198.517
600138.SH,20160401,20.7,20.9,20.41,20.69,20.89,-0.2,-0.96,60768.21,125066.721
600138.SH,20160405,20.61,21.25,20.52,21.1,20.69,0.41,1.98,89967.99,189351.209
600138.SH,20160406,21.05,21.18,20.85,20.94,21.1,-0.16,-0.76,60490.03,126928.334
600138.SH,20160407,20.95,21.07,20.7,20.72,20.94,-0.22,-1.05,34146.62,71191.057
600138.SH,20160408,20.7,20.86,20.01,20.25,20.72,-0.47,-2.27,95574.9,193668.201
600138.SH,20160411,20.31,20.87,20.3,20.77,20.25,0.52,2.57,73793.23,152744.467
600138.SH,20160412,20.77,20.83,20.23,20.44,20.77,-0.33,-1.59,53954.41,110202.808
600138.SH,20160413,20.59,20.89,20.5,20.68,20.44,0.24,1.17,102978.96,213482.439
600138.SH,20160414,20.78,21.01,20.7,20.91,20.68,0.23,1.11,73499.99,153450.395
600138.SH,20160415,20.95,20.98,20.59,20.81,20.91,-0.1,-0.48,50981.72,105694.45
600138.SH,20160418,20.8,20.8,20.2,20.29,20.81,-0.52,-2.5,64533.79,131579.924
600138.SH,20160419,20.4,20.48,20.18,20.41,20.29,0.12,0.59,37862.39,77059.046
600138.SH,20160420,20.43,20.55,19.35,19.69,20.41,-0.72,-3.53,68668.71,136797.124
600138.SH,20160421,19.69,20.22,19.68,19.76,19.69,0.07,0.36,62305.25,124410.152
600138.SH,20160422,19.75,20.06,19.6,20.01,19.76,0.25,1.27,57661.16,114336.136
600138.SH,20160425,19.98,19.98,19.44,19.55,20.01,-0.46,-2.3,71436.38,140300.549
600138.SH,20160426,19.47,19.74,19.43,19.67,19.55,0.12,0.61,57732.44,112961.224
600138.SH,20160427,19.7,19.78,19.47,19.48,19.67,-0.19,-0.97,52158.17,102349.815
600138.SH,20160428,19.54,19.6,19.28,19.56,19.48,0.08,0.41,38034.33,73951.827
600138.SH,20160429,19.55,20.09,19.55,19.88,19.56,0.32,1.64,72283.55,143694.379
600138.SH,20160503,19.83,20.5,19.68,20.37,19.88,0.49,2.46,111596.16,223959.359
600138.SH,20160504,20.18,20.27,19.98,20.1,20.37,-0.27,-1.33,86961.22,175041.727
600138.SH,20160505,20.06,20.42,19.98,20.18,20.1,0.08,0.4,108654.59,220209.437
600138.SH,20160506,20.22,20.33,19.4,19.46,20.18,-0.72,-3.57,91016.52,180638.161
600138.SH,20160509,19.36,19.38,19.0,19.26,19.46,-0.2,-1.03,69641.21,133404.495
600138.SH,20160510,19.34,19.5,19.08,19.27,19.26,0.01,0.05,37459.95,72386.092
600138.SH,20160511,19.39,20.1,19.3,19.99,19.27,0.72,3.74,107379.39,212214.751
600138.SH,20160512,19.8,19.97,19.42,19.83,19.99,-0.16,-0.8,56045.28,110280.241
600138.SH,20160513,19.9,20.06,19.66,19.88,19.83,0.05,0.25,43162.6,85560.061
600138.SH,20160516,19.85,19.92,19.56,19.89,19.88,0.01,0.05,39481.8,77970.452
600138.SH,20160517,19.85,20.33,19.85,20.06,19.89,0.17,0.85,76109.38,152488.645
600138.SH,20160518,19.85,20.01,19.1,19.39,20.06,-0.67,-3.34,91130.52,177188.991
600138.SH,20160519,19.39,19.57,19.07,19.17,19.39,-0.22,-1.13,58419.11,112862.224
600138.SH,20160520,19.2,19.28,19.04,19.27,19.17,0.1,0.52,48243.55,92393.817
600138.SH,20160523,19.36,19.42,19.24,19.35,19.27,0.08,0.42,41474.81,80152.757
600138.SH,20160524,19.35,19.35,19.0,19.07,19.35,-0.28,-1.45,43762.26,83510.276
600138.SH,20160525,19.17,19.38,19.04,19.16,19.07,0.09,0.47,46460.23,89388.956
600138.SH,20160526,19.27,19.36,19.12,19.31,19.16,0.15,0.78,32631.09,62823.051
600138.SH,20160527,19.26,19.59,19.25,19.42,19.31,0.11,0.57,44574.42,86731.902
600138.SH,20160530,19.28,19.38,19.13,19.28,19.42,-0.14,-0.72,35120.67,67542.55
600138.SH,20160531,19.22,19.88,19.2,19.87,19.28,0.59,3.06,86131.71,169330.04
600138.SH,20160601,19.9,19.9,19.64,19.79,19.87,-0.08,-0.4,75980.98,150046.143
600138.SH,20160602,19.71,19.75,19.53,19.69,19.79,-0.1,-0.51,70140.41,137692.123
600138.SH,20160603,19.69,19.89,19.6,19.86,19.69,0.17,0.86,89023.96,175963.34
600138.SH,20160606,19.88,19.95,19.81,19.89,19.86,0.03,0.15,61274.54,121750.659
600138.SH,20160607,19.88,19.91,19.58,19.7,19.89,-0.19,-0.96,71640.68,141386.219
600138.SH,20160608,19.67,19.67,19.23,19.35,19.7,-0.35,-1.78,89694.2,173631.948
600138.SH,20160613,19.23,19.48,19.03,19.04,19.35,-0.31,-1.6,97113.16,186950.812
600138.SH,20160614,19.1,19.32,18.96,19.03,19.04,-0.01,-0.05,94687.48,180917.724
600138.SH,20160615,18.81,19.48,18.75,19.45,19.03,0.42,2.21,139400.64,267707.75
600138.SH,20160616,19.35,19.46,19.11,19.16,19.45,-0.29,-1.49,84128.42,162504.729
600138.SH,20160617,19.2,19.45,19.16,19.2,19.16,0.04,0.21,58126.85,112292.773
600138.SH,20160620,19.35,19.58,19.35,19.52,19.2,0.32,1.67,79562.13,155120.479
600138.SH,20160621,19.55,19.65,19.22,19.28,19.52,-0.24,-1.23,76337.34,148629.218
600138.SH,20160622,19.28,19.3,19.05,19.29,19.28,0.01,0.05,65198.49,124938.612
600138.SH,20160623,19.28,19.38,19.12,19.24,19.29,-0.05,-0.26,52456.3,100922.091
600138.SH,20160624,19.18,19.4,18.78,19.26,19.24,0.02,0.1,80482.51,154535.896
600138.SH,20160627,19.13,19.4,19.13,19.37,19.26,0.11,0.57,86620.8,167347.551
600138.SH,20160628,19.27,19.42,19.18,19.39,19.37,0.02,0.1,57664.64,111321.324
600138.SH,20160629,19.51,19.54,19.28,19.31,19.39,-0.08,-0.41,85024.62,164558.19
600138.SH,20160630,19.39,19.4,19.19,19.32,19.31,0.01,0.05,39909.5,77014.627
600138.SH,20160701,19.31,19.53,19.3,19.43,19.32,0.11,0.57,68900.7,133850.952
600138.SH,20160704,19.43,19.67,19.35,19.66,19.43,0.23,1.18,101118.49,197730.704
600138.SH,20160705,19.64,19.77,19.56,19.66,19.66,0.0,0.0,84630.36,166274.433
600138.SH,20160706,19.58,19.9,19.57,19.87,19.66,0.21,1.07,132700.41,262273.959
600138.SH,20160707,19.8,20.29,19.75,20.09,19.87,0.22,1.11,143214.19,287264.081
600138.SH,20160708,20.05,20.15,19.92,19.95,20.09,-0.14,-0.7,59490.27,118973.093
600138.SH,20160711,19.93,20.14,19.75,19.8,19.95,-0.15,-0.75,56720.48,113363.653
600138.SH,20160712,19.85,20.55,19.81,20.41,19.8,0.61,3.08,94506.24,190125.767
600138.SH,20160713,20.52,20.62,20.32,20.45,20.41,0.04,0.2,80547.82,164813.42
600138.SH,20160714,20.34,20.45,20.2,20.31,20.35,-0.04,-0.2,55069.92,111880.88
600138.SH,20160715,20.6,20.62,20.31,20.46,20.31,0.15,0.74,95595.52,195631.247
600138.SH,20160718,20.4,20.46,19.88,20.1,20.46,-0.36,-1.76,127010.58,255353.456
600138.SH,20160719,20.08,20.14,19.83,20.04,20.1,-0.06,-0.3,60449.65,120727.965
600138.SH,20160720,20.04,20.11,19.94,20.01,20.04,-0.03,-0.15,51379.97,102867.373
600138.SH,20160721,19.93,20.16,19.9,19.98,20.01,-0.03,-0.15,53765.63,107748.953
600138.SH,20160722,20.0,20.05,19.86,19.97,19.98,-0.01,-0.05,58009.65,115734.333
600138.SH,20160725,19.97,20.21,19.9,20.01,19.97,0.04,0.2,43182.77,86572.545
600138.SH,20160726,19.9,20.21,19.9,20.2,20.01,0.19,0.95,60890.47,122226.87
600138.SH,20160727,20.17,20.24,19.46,19.66,20.2,-0.54,-2.67,81938.19,162520.227
600138.SH,20160728,19.78,20.05,19.6,20.0,19.66,0.34,1.73,89431.76,177263.723
600138.SH,20160729,20.01,20.65,20.0,20.37,20.0,0.37,1.85,137280.17,279922.462
600138.SH,20160801,20.26,20.38,19.81,20.09,20.37,-0.28,-1.37,69122.18,139079.032
600138.SH,20160802,20.09,20.38,20.05,20.32,20.09,0.23,1.14,55479.26,111995.737
600138.SH,20160803,20.31,20.78,20.26,20.58,20.32,0.26,1.28,116624.13,240179.731
600138.SH,20160804,20.46,20.65,20.3,20.58,20.58,0.0,0.0,54781.96,112075.467
600138.SH,20160805,20.58,20.62,20.21,20.22,20.58,-0.36,-1.75,57317.03,117058.063
600138.SH,20160808,20.15,20.59,20.06,20.56,20.22,0.34,1.68,58298.26,118804.847
600138.SH,20160809,20.5,20.77,20.47,20.57,20.56,0.01,0.05,59381.73,122042.194
600138.SH,20160810,20.65,21.1,20.56,20.82,20.57,0.25,1.22,120670.16,251722.669
600138.SH,20160811,20.87,21.6,20.71,21.27,20.82,0.45,2.16,198810.37,421610.081
600138.SH,20160812,21.25,21.45,20.9,21.27,21.27,0.0,0.0,110676.76,234381.449
600138.SH,20160815,21.29,21.79,21.12,21.56,21.27,0.29,1.36,149145.09,319750.445
600138.SH,20160816,21.56,21.65,21.3,21.4,21.56,-0.16,-0.74,127524.81,272987.064
600138.SH,20160817,21.32,21.47,21.02,21.32,21.4,-0.08,-0.37,106066.46,225145.433
600138.SH,20160818,21.29,21.6,21.19,21.34,21.32,0.02,0.09,89812.16,192444.973
600138.SH,20160819,21.35,21.44,20.88,20.93,21.34,-0.41,-1.92,96583.18,203467.37
600138.SH,20160822,20.9,21.15,20.76,20.91,20.93,-0.02,-0.1,79285.53,165974.203
600138.SH,20160823,20.89,21.13,20.85,21.04,20.91,0.13,0.62,69520.46,146049.283
600138.SH,20160824,21.19,21.39,21.09,21.15,21.04,0.11,0.52,72933.69,154770.948
600138.SH,20160825,21.0,21.0,20.75,20.95,21.15,-0.2,-0.95,70955.47,148092.821
600138.SH,20160826,20.98,21.4,20.98,21.14,20.95,0.19,0.91,78658.31,166969.492
600138.SH,20160829,21.15,21.33,21.08,21.29,21.14,0.15,0.71,67698.6,143526.792
600138.SH,20160830,21.3,21.34,21.14,21.27,21.29,-0.02,-0.09,70591.4,150058.811
600138.SH,20160831,21.29,21.32,21.05,21.2,21.27,-0.07,-0.33,80827.96,171201.237
600138.SH,20160901,21.13,21.22,20.95,21.0,21.2,-0.2,-0.94,71384.64,150825.562
600138.SH,20160902,20.94,21.27,20.94,21.23,21.0,0.23,1.1,67828.14,143493.969
600138.SH,20160905,21.3,21.38,21.08,21.13,21.23,-0.1,-0.47,52887.81,112363.16
600138.SH,20160906,21.13,21.35,20.75,21.29,21.13,0.16,0.76,69762.73,146828.175
600138.SH,20160907,21.29,21.57,21.24,21.4,21.29,0.11,0.52,94442.68,202298.508
600138.SH,20160908,21.35,21.53,21.13,21.25,21.4,-0.15,-0.7,69983.79,149468.878
600138.SH,20160909,21.27,21.68,21.06,21.55,21.25,0.3,1.41,105887.66,226332.401
