ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000822.SZ,20150603,10.24,10.55,9.78,10.03,10.24,-0.21,-2.05,495392.85,503069.3574
000822.SZ,20150604,10.03,10.28,9.29,10.25,10.03,0.22,2.19,467023.56,463599.4839
000822.SZ,20150605,10.46,10.67,10.16,10.55,10.25,0.3,2.93,617943.44,647628.476
000822.SZ,20150608,10.62,10.87,10.38,10.78,10.55,0.23,2.18,576886.26,610698.502
000822.SZ,20150609,10.79,10.79,10.22,10.42,10.78,-0.36,-3.34,404610.23,424768.4943
000822.SZ,20150610,10.28,10.79,10.1,10.62,10.42,0.2,1.92,448653.4,471796.4135
000822.SZ,20150611,10.69,11.09,10.69,11.04,10.62,0.42,3.95,503066.21,550320.9275
000822.SZ,20150612,11.14,11.28,10.9,11.04,11.04,0.0,0.0,463719.64,513305.7094
000822.SZ,20150615,11.1,11.87,11.0,11.5,11.04,0.46,4.17,607664.98,690190.921
000822.SZ,20150616,11.34,12.0,11.15,11.65,11.5,0.15,1.3,624489.14,727268.742
000822.SZ,20150617,11.5,11.72,10.55,11.44,11.65,-0.21,-1.8,583588.29,647382.4423
000822.SZ,20150618,11.44,11.88,11.18,11.2,11.44,-0.24,-2.1,515094.68,595997.0135
000822.SZ,20150619,10.7,10.99,10.08,10.08,11.2,-1.12,-10.0,399296.12,416949.2019
000822.SZ,20150623,10.01,10.18,9.1,10.13,10.08,0.05,0.5,447721.98,434840.72
000822.SZ,20150624,10.25,10.38,9.88,10.29,10.13,0.16,1.58,394976.42,402925.5142
000822.SZ,20150625,10.3,10.48,9.6,9.75,10.29,-0.54,-5.25,414901.07,422639.6071
000822.SZ,20150626,9.38,9.5,8.78,8.78,9.75,-0.97,-9.95,422575.89,384745.913
000822.SZ,20150629,9.05,9.15,7.9,8.1,8.78,-0.68,-7.74,410128.9,346105.0585
000822.SZ,20150630,8.11,8.87,7.39,8.87,8.1,0.77,9.51,386809.58,314813.7549
000822.SZ,20150701,8.77,9.15,8.2,8.24,8.87,-0.63,-7.1,341793.24,301077.2282
000822.SZ,20150702,8.36,8.49,7.42,7.42,8.24,-0.82,-9.95,355920.95,279099.6816
000822.SZ,20150703,6.9,7.45,6.68,6.68,7.42,-0.74,-9.97,340585.94,234190.2711
000822.SZ,20150706,7.35,7.35,6.07,6.3,6.68,-0.38,-5.69,401046.6,268506.2041
000822.SZ,20150707,6.06,6.25,5.67,5.67,6.3,-0.63,-10.0,227049.07,131822.5628
000822.SZ,20150708,5.1,5.27,5.1,5.1,5.67,-0.57,-10.05,357124.91,182921.3445
000822.SZ,20150709,4.8,5.61,4.8,5.61,5.1,0.51,10.0,469677.11,252137.4326
000822.SZ,20150710,6.0,6.17,5.88,6.17,5.61,0.56,9.98,244671.45,149392.3839
000822.SZ,20150713,6.72,6.79,6.51,6.79,6.17,0.62,10.05,417783.08,280701.3464
000822.SZ,20150714,7.0,7.4,6.71,7.1,6.79,0.31,4.57,656136.59,468164.9502
000822.SZ,20150715,6.9,6.99,6.39,6.39,7.1,-0.71,-10.0,410386.71,270639.6788
000822.SZ,20150716,6.0,6.81,6.0,6.6,6.39,0.21,3.29,333333.87,216820.028
000822.SZ,20150717,6.63,7.17,6.62,7.08,6.6,0.48,7.27,345390.87,239322.571
000822.SZ,20150720,7.1,7.34,6.95,7.12,7.08,0.04,0.57,383012.47,273327.7958
000822.SZ,20150721,7.02,7.25,6.91,7.13,7.12,0.01,0.14,286673.5,204019.6026
000822.SZ,20150722,7.18,7.4,7.02,7.33,7.13,0.2,2.81,352885.51,255164.5254
000822.SZ,20150723,7.3,7.58,7.23,7.52,7.33,0.19,2.59,379655.39,281604.3394
000822.SZ,20150724,7.53,7.8,7.26,7.35,7.52,-0.17,-2.26,437096.19,331247.2784
000822.SZ,20150727,7.15,7.51,6.62,6.62,7.35,-0.73,-9.93,397911.55,282955.3128
000822.SZ,20150728,6.02,6.88,6.02,6.61,6.62,-0.01,-0.15,349923.31,225506.8528
000822.SZ,20150729,6.7,7.12,6.46,7.11,6.61,0.5,7.56,251761.59,170152.7006
000822.SZ,20150730,7.08,7.23,6.8,6.86,7.11,-0.25,-3.52,263406.64,187141.3229
000822.SZ,20150731,6.7,6.91,6.51,6.63,6.86,-0.23,-3.35,190875.43,128352.6896
000822.SZ,20150803,6.59,6.6,6.08,6.24,6.63,-0.39,-5.88,189754.82,119361.6717
000822.SZ,20150804,6.27,6.76,6.24,6.76,6.24,0.52,8.33,232293.32,151219.5301
000822.SZ,20150805,6.73,6.87,6.55,6.61,6.76,-0.15,-2.22,219007.08,147270.4145
000822.SZ,20150806,6.57,6.68,6.41,6.56,6.61,-0.05,-0.76,150612.77,98902.9806
000822.SZ,20150807,6.62,6.98,6.62,6.94,6.56,0.38,5.79,254773.11,173084.4337
000822.SZ,20150810,7.06,7.49,6.98,7.36,6.94,0.42,6.05,386511.84,280291.0358
000822.SZ,20150811,7.34,8.1,7.26,7.87,7.36,0.51,6.93,830943.19,640951.3717
000822.SZ,20150812,7.75,8.66,7.63,8.24,7.87,0.37,4.7,933050.57,778077.8129
000822.SZ,20150813,8.35,8.48,7.9,8.33,8.24,0.09,1.09,634563.35,521746.1823
000822.SZ,20150814,8.35,8.99,8.2,8.82,8.33,0.49,5.88,685412.51,596719.8334
000822.SZ,20150817,8.85,9.64,8.84,9.48,8.82,0.66,7.48,651448.22,607153.8228
000822.SZ,20150818,9.48,9.49,8.53,8.53,9.48,-0.95,-10.02,698243.73,614909.3233
000822.SZ,20150819,7.9,8.76,7.68,8.4,8.53,-0.13,-1.52,688188.89,559839.9995
000822.SZ,20150820,8.21,8.7,7.8,8.01,8.4,-0.39,-4.64,545085.45,449637.1168
000822.SZ,20150821,7.8,8.11,7.31,7.39,8.01,-0.62,-7.74,340052.98,263725.5856
000822.SZ,20150824,7.0,7.16,6.65,6.65,7.39,-0.74,-10.01,290290.06,195259.0912
000822.SZ,20150825,6.02,6.38,5.99,5.99,6.65,-0.66,-9.92,283100.02,173215.1917
000822.SZ,20150826,6.0,6.37,5.7,5.86,5.99,-0.13,-2.17,398499.17,242515.9042
000822.SZ,20150827,6.22,6.28,5.85,6.28,5.86,0.42,7.17,291574.68,178054.6433
000822.SZ,20150828,6.37,6.89,6.3,6.89,6.28,0.61,9.71,368469.03,242350.6652
000822.SZ,20150831,6.88,6.88,6.42,6.43,6.89,-0.46,-6.68,285696.21,188583.3285
000822.SZ,20150901,6.4,6.4,5.8,5.84,6.43,-0.59,-9.18,218463.0,131544.382
000822.SZ,20150902,5.55,6.05,5.4,5.59,5.84,-0.25,-4.28,211956.51,121477.0926
000822.SZ,20150907,5.81,5.99,5.7,5.76,5.59,0.17,3.04,148414.45,86877.0443
000822.SZ,20150908,5.79,6.2,5.66,6.17,5.76,0.41,7.12,157811.37,93642.565
000822.SZ,20150909,6.23,6.48,6.07,6.44,6.17,0.27,4.38,245780.09,155534.2168
000822.SZ,20150910,6.26,6.42,6.11,6.17,6.44,-0.27,-4.19,167901.02,105879.0444
000822.SZ,20150911,6.17,6.3,6.01,6.2,6.17,0.03,0.49,148266.29,91389.7336
000822.SZ,20150914,6.36,6.4,5.58,5.6,6.2,-0.6,-9.68,229485.56,135627.9142
000822.SZ,20150915,5.46,5.63,5.2,5.23,5.6,-0.37,-6.61,165247.34,89908.4454
000822.SZ,20150916,5.25,5.75,5.23,5.73,5.23,0.5,9.56,182038.57,100247.4331
000822.SZ,20150917,5.72,5.97,5.58,5.59,5.73,-0.14,-2.44,198038.67,114012.942
000822.SZ,20150918,5.67,5.73,5.5,5.63,5.59,0.04,0.72,117101.0,65850.9688
000822.SZ,20150921,5.54,5.82,5.5,5.8,5.63,0.17,3.02,122578.16,69849.6605
000822.SZ,20150922,5.86,5.97,5.75,5.84,5.8,0.04,0.69,171225.0,100408.9677
000822.SZ,20150923,5.74,5.84,5.58,5.66,5.84,-0.18,-3.08,143793.7,82069.9548
000822.SZ,20150924,5.72,5.86,5.67,5.86,5.66,0.2,3.53,121609.94,70190.1568
000822.SZ,20150925,5.82,5.99,5.67,5.78,5.86,-0.08,-1.37,173119.73,101204.5016
000822.SZ,20150928,5.77,5.85,5.58,5.81,5.78,0.03,0.52,96026.92,55165.1125
000822.SZ,20150929,5.68,5.73,5.52,5.62,5.81,-0.19,-3.27,98862.41,55837.9378
000822.SZ,20150930,5.68,5.71,5.62,5.67,5.62,0.05,0.89,65142.37,36942.0514
000822.SZ,20151008,5.92,5.95,5.8,5.87,5.67,0.2,3.53,137604.61,81021.0971
000822.SZ,20151009,5.9,5.97,5.81,5.95,5.87,0.08,1.36,151671.04,89457.8515
000822.SZ,20151012,5.95,6.32,5.9,6.25,5.95,0.3,5.04,252356.46,155041.7346
000822.SZ,20151013,6.18,6.32,6.13,6.27,6.25,0.02,0.32,185111.89,115016.6268
000822.SZ,20151014,6.2,6.3,6.14,6.17,6.27,-0.1,-1.59,145367.14,90345.9503
000822.SZ,20151015,6.12,6.34,6.1,6.33,6.17,0.16,2.59,173788.64,108923.5034
000822.SZ,20151016,6.39,6.44,6.25,6.42,6.33,0.09,1.42,214099.72,136320.4127
000822.SZ,20151019,6.4,6.47,6.21,6.31,6.42,-0.11,-1.71,216876.59,137766.5594
000822.SZ,20151020,6.29,6.42,6.27,6.4,6.31,0.09,1.43,180390.65,114670.6532
000822.SZ,20151021,6.44,6.49,5.89,5.93,6.4,-0.47,-7.34,239629.71,149417.0631
000822.SZ,20151022,5.95,6.15,5.85,6.11,5.93,0.18,3.04,132531.14,79698.4503
000822.SZ,20151023,6.12,6.34,6.1,6.29,6.11,0.18,2.95,179873.24,111521.3068
000822.SZ,20151026,6.39,6.4,6.26,6.34,6.29,0.05,0.79,192964.31,122078.9303
000822.SZ,20151027,6.25,6.32,6.04,6.3,6.34,-0.04,-0.63,162546.58,100395.8398
000822.SZ,20151028,6.22,6.38,6.13,6.18,6.3,-0.12,-1.9,164958.58,102918.3766
000822.SZ,20151029,6.21,6.3,6.14,6.23,6.18,0.05,0.81,119348.03,74229.2602
000822.SZ,20151030,6.2,6.33,6.15,6.27,6.23,0.04,0.64,138338.19,86404.0671
000822.SZ,20151102,6.18,6.24,6.08,6.09,6.27,-0.18,-2.87,119604.07,73619.1116
000822.SZ,20151103,6.11,6.15,6.04,6.08,6.09,-0.01,-0.16,83590.11,51016.612
000822.SZ,20151104,6.1,6.33,6.1,6.33,6.08,0.25,4.11,209091.35,130555.8463
000822.SZ,20151105,6.31,6.47,6.29,6.4,6.33,0.07,1.11,283996.57,181638.7653
000822.SZ,20151106,6.42,6.55,6.38,6.55,6.4,0.15,2.34,199143.55,129259.722
000822.SZ,20151109,6.47,6.6,6.4,6.52,6.55,-0.03,-0.46,226549.86,147267.6046
000822.SZ,20151110,6.47,6.62,6.45,6.58,6.52,0.06,0.92,198662.76,130008.1213
000822.SZ,20151111,6.58,6.83,6.56,6.7,6.58,0.12,1.82,242507.58,162513.9734
000822.SZ,20151112,6.65,6.8,6.55,6.68,6.7,-0.02,-0.3,231270.17,154369.5032
000822.SZ,20151113,6.61,6.66,6.44,6.48,6.68,-0.2,-2.99,171106.83,111911.7152
000822.SZ,20151116,6.35,6.57,6.32,6.57,6.48,0.09,1.39,140643.64,90837.3771
000822.SZ,20151117,6.6,6.89,6.6,6.71,6.57,0.14,2.13,308594.94,207511.6494
000822.SZ,20151118,6.71,7.07,6.67,6.95,6.71,0.24,3.58,410274.01,282132.7632
000822.SZ,20151119,6.95,7.05,6.78,7.05,6.95,0.1,1.44,317318.3,219045.4382
000822.SZ,20151120,6.99,7.12,6.91,7.07,7.05,0.02,0.28,240185.89,168583.035
000822.SZ,20151123,7.03,7.27,6.99,7.19,7.07,0.12,1.7,291822.43,209102.3089
000822.SZ,20151124,7.15,7.2,6.97,7.18,7.19,-0.01,-0.14,206465.93,146495.0282
000822.SZ,20151125,7.14,7.21,7.08,7.13,7.18,-0.05,-0.7,171057.66,121889.9466
000822.SZ,20151126,7.13,7.27,7.04,7.15,7.13,0.02,0.28,280399.69,199630.5633
000822.SZ,20151127,7.08,7.49,6.75,6.92,7.15,-0.23,-3.22,528091.6,382076.6177
000822.SZ,20151130,6.88,7.0,6.35,6.75,6.92,-0.17,-2.46,250100.28,167188.9216
000822.SZ,20151201,6.74,6.96,6.63,6.94,6.75,0.19,2.81,199072.29,135350.6919
000822.SZ,20151202,6.9,7.14,6.71,6.96,6.94,0.02,0.29,168177.73,117204.5146
000822.SZ,20151203,6.99,7.25,6.8,7.17,6.96,0.21,3.02,207141.14,145741.8192
000822.SZ,20151204,7.08,7.37,6.99,7.3,7.17,0.13,1.81,340098.59,244369.9062
000822.SZ,20151207,7.31,7.46,7.23,7.35,7.3,0.05,0.68,276858.88,203809.9381
000822.SZ,20151208,7.27,7.56,7.06,7.37,7.35,0.02,0.27,323941.24,237739.3943
000822.SZ,20151209,7.29,7.42,7.13,7.3,7.37,-0.07,-0.95,174824.34,127351.6382
000822.SZ,20151210,7.29,7.38,6.97,7.02,7.3,-0.28,-3.84,196467.31,140022.6849
000822.SZ,20151211,6.99,7.03,6.81,6.84,7.02,-0.18,-2.56,140924.27,97023.8539
000822.SZ,20151214,6.75,6.95,6.67,6.95,6.84,0.11,1.61,126345.91,85856.418
000822.SZ,20151215,6.96,7.09,6.91,6.99,6.95,0.04,0.58,97661.55,68433.6059
000822.SZ,20151216,7.02,7.16,7.01,7.08,6.99,0.09,1.29,113675.41,80715.5211
000822.SZ,20151217,7.12,7.23,7.0,7.23,7.08,0.15,2.12,173274.69,124234.7095
000822.SZ,20151218,7.2,7.24,7.03,7.05,7.23,-0.18,-2.49,154872.36,110207.9036
000822.SZ,20151221,7.01,7.14,7.0,7.08,7.05,0.03,0.43,306604.88,216810.7983
000822.SZ,20151222,7.1,7.19,7.05,7.19,7.08,0.11,1.55,206826.82,147147.7909
000822.SZ,20151223,7.17,7.23,7.03,7.06,7.19,-0.13,-1.81,190092.24,135104.3027
000822.SZ,20151224,7.05,7.07,6.8,6.94,7.06,-0.12,-1.7,150666.4,104244.0465
000822.SZ,20151225,6.91,7.27,6.91,7.24,6.94,0.3,4.32,259895.67,186066.824
000822.SZ,20151228,7.24,7.29,7.01,7.01,7.24,-0.23,-3.18,220137.94,157821.1864
000822.SZ,20151229,6.98,7.14,6.95,7.14,7.01,0.13,1.85,126140.11,89175.2638
000822.SZ,20151230,7.21,7.41,7.21,7.31,7.14,0.17,2.38,270395.62,197894.6302
000822.SZ,20151231,7.3,7.59,7.22,7.41,7.31,0.1,1.37,339175.44,251636.2886
000822.SZ,20160104,7.33,7.35,6.67,6.68,7.41,-0.73,-9.85,217711.39,153157.4899
000822.SZ,20160105,6.4,6.77,6.22,6.51,6.68,-0.17,-2.54,209850.99,137007.0648
000822.SZ,20160106,6.52,6.73,6.52,6.7,6.51,0.19,2.92,140189.36,92934.8705
000822.SZ,20160107,6.6,6.61,6.03,6.03,6.7,-0.67,-10.0,57684.24,36450.9482
000822.SZ,20160108,6.28,6.34,5.6,6.21,6.03,0.18,2.99,164150.34,100883.3476
000822.SZ,20160111,6.1,6.16,5.59,5.59,6.21,-0.62,-9.98,153831.27,90530.013
000822.SZ,20160112,5.65,5.85,5.47,5.83,5.59,0.24,4.29,149305.05,84876.6273
000822.SZ,20160113,6.0,6.14,5.73,5.74,5.83,-0.09,-1.54,197542.79,118290.6031
000822.SZ,20160114,5.41,5.91,5.36,5.85,5.74,0.11,1.92,138490.83,78428.4966
000822.SZ,20160115,5.77,6.06,5.62,5.68,5.85,-0.17,-2.91,132813.87,77643.7508
000822.SZ,20160118,5.5,5.81,5.39,5.71,5.68,0.03,0.53,100410.13,56779.8625
000822.SZ,20160119,5.68,5.89,5.58,5.87,5.71,0.16,2.8,144504.4,82976.0625
000822.SZ,20160120,5.8,5.88,5.68,5.86,5.87,-0.01,-0.17,135838.48,78682.396
000822.SZ,20160121,5.79,5.95,5.7,5.74,5.86,-0.12,-2.05,144660.08,84517.8109
000822.SZ,20160122,5.78,5.81,5.55,5.71,5.74,-0.03,-0.52,108273.53,61566.4597
000822.SZ,20160125,5.8,5.83,5.62,5.69,5.71,-0.02,-0.35,84421.69,48270.2233
000822.SZ,20160126,5.56,5.6,5.12,5.12,5.69,-0.57,-10.02,146618.75,78541.8367
000822.SZ,20160127,5.12,5.17,4.7,4.91,5.12,-0.21,-4.1,150358.59,73338.4362
000822.SZ,20160128,4.86,4.93,4.6,4.66,4.91,-0.25,-5.09,77369.66,36974.452
000822.SZ,20160129,4.66,4.86,4.63,4.8,4.66,0.14,3.0,91940.53,43866.7094
000822.SZ,20160201,4.71,4.74,4.5,4.67,4.8,-0.13,-2.71,168165.45,77172.8594
000822.SZ,20160202,4.67,4.83,4.6,4.77,4.67,0.1,2.14,119229.53,56426.0925
000822.SZ,20160203,4.7,4.73,4.58,4.7,4.77,-0.07,-1.47,95579.47,44343.6899
000822.SZ,20160204,4.7,4.84,4.68,4.82,4.7,0.12,2.55,102788.9,49231.9133
000822.SZ,20160205,4.85,4.88,4.76,4.77,4.82,-0.05,-1.04,85189.8,40977.2157
000822.SZ,20160215,4.57,4.74,4.52,4.68,4.77,-0.09,-1.89,64207.57,29750.0911
000822.SZ,20160216,4.74,5.05,4.69,4.99,4.68,0.31,6.62,135068.21,65864.2788
000822.SZ,20160217,4.94,5.04,4.91,5.02,4.99,0.03,0.6,103688.05,51601.4377
000822.SZ,20160218,5.03,5.11,4.96,4.98,5.02,-0.04,-0.8,128016.45,64489.2646
000822.SZ,20160219,4.97,5.09,4.93,5.09,4.98,0.11,2.21,95346.93,47840.3726
000822.SZ,20160222,5.6,5.6,5.6,5.6,5.09,0.51,10.02,46385.44,25975.8464
000822.SZ,20160223,5.8,6.1,5.45,5.79,5.6,0.19,3.39,478386.61,280716.694
000822.SZ,20160224,5.62,5.9,5.6,5.75,5.79,-0.04,-0.69,267799.94,154829.0781
000822.SZ,20160225,5.7,5.76,5.18,5.18,5.75,-0.57,-9.91,226423.41,122525.7169
000822.SZ,20160226,5.15,5.38,5.05,5.3,5.18,0.12,2.32,160047.51,83911.2146
000822.SZ,20160229,5.23,5.24,4.77,4.82,5.3,-0.48,-9.06,171776.1,83783.4602
000822.SZ,20160301,4.85,5.03,4.82,5.01,4.82,0.19,3.94,114103.75,56214.4761
000822.SZ,20160302,4.98,5.51,4.97,5.39,5.01,0.38,7.58,214571.48,113857.6177
000822.SZ,20160303,5.6,5.86,5.5,5.52,5.39,0.13,2.41,289299.75,164307.8908
000822.SZ,20160304,5.39,5.73,5.34,5.59,5.52,0.07,1.27,236372.45,132117.5745
000822.SZ,20160307,5.67,5.83,5.6,5.71,5.59,0.12,2.15,170776.89,97042.2104
000822.SZ,20160308,5.73,5.94,5.45,5.71,5.71,0.0,0.0,260958.24,149572.1839
000822.SZ,20160309,5.52,5.77,5.42,5.55,5.71,-0.16,-2.8,108985.65,60892.5411
000822.SZ,20160310,5.51,5.62,5.3,5.3,5.55,-0.25,-4.5,117467.42,63453.7724
000822.SZ,20160311,5.25,5.28,5.15,5.25,5.3,-0.05,-0.94,54594.28,28505.9457
000822.SZ,20160314,5.31,5.55,5.3,5.48,5.25,0.23,4.38,87861.78,47994.9487
000822.SZ,20160315,5.47,5.72,5.4,5.69,5.48,0.21,3.83,225074.62,125635.95
000822.SZ,20160316,5.63,5.65,5.31,5.43,5.69,-0.26,-4.57,207640.28,114120.9549
000822.SZ,20160317,5.44,5.57,5.42,5.54,5.43,0.11,2.03,154003.26,84864.2999
000822.SZ,20160318,5.55,5.71,5.51,5.65,5.54,0.11,1.99,191593.82,108063.4531
000822.SZ,20160321,5.67,5.82,5.65,5.77,5.65,0.12,2.12,153379.02,88234.4643
000822.SZ,20160322,5.76,5.89,5.7,5.75,5.77,-0.02,-0.35,146645.38,84991.862
000822.SZ,20160323,5.74,5.8,5.7,5.78,5.75,0.03,0.52,87421.85,50237.3149
000822.SZ,20160324,5.71,5.79,5.57,5.58,5.78,-0.2,-3.46,137660.86,77428.234
000822.SZ,20160325,5.58,5.64,5.45,5.57,5.58,-0.01,-0.18,115493.13,63935.2176
000822.SZ,20160328,5.58,5.68,5.5,5.51,5.57,-0.06,-1.08,88412.31,49569.433
000822.SZ,20160329,5.5,5.54,5.31,5.35,5.51,-0.16,-2.9,81507.13,43960.0201
000822.SZ,20160330,5.37,5.54,5.37,5.53,5.35,0.18,3.36,84895.65,46548.9675
000822.SZ,20160331,5.56,5.6,5.51,5.54,5.53,0.01,0.18,75965.51,42242.3688
000822.SZ,20160401,5.51,5.59,5.45,5.57,5.54,0.03,0.54,92803.74,51329.4645
000822.SZ,20160405,5.56,5.74,5.56,5.71,5.57,0.14,2.51,130787.09,74007.85
000822.SZ,20160406,5.66,5.76,5.59,5.65,5.71,-0.06,-1.05,127046.34,72004.5611
000822.SZ,20160407,5.59,5.66,5.5,5.51,5.65,-0.14,-2.48,145353.78,80926.8463
000822.SZ,20160408,5.45,5.54,5.41,5.49,5.51,-0.02,-0.36,81149.23,44339.9007
000822.SZ,20160411,5.58,5.75,5.54,5.66,5.49,0.17,3.1,135677.09,76502.8277
000822.SZ,20160412,5.7,5.7,5.54,5.61,5.66,-0.05,-0.88,94564.89,53077.2417
000822.SZ,20160413,5.65,5.73,5.63,5.69,5.61,0.08,1.43,169108.39,96375.1202
000822.SZ,20160414,5.75,5.76,5.68,5.74,5.69,0.05,0.88,123480.06,70580.6229
000822.SZ,20160415,5.75,5.75,5.68,5.72,5.74,-0.02,-0.35,94283.68,53838.1915
000822.SZ,20160418,5.66,5.7,5.61,5.68,5.72,-0.04,-0.7,84735.23,47908.0409
000822.SZ,20160419,5.72,5.73,5.62,5.66,5.68,-0.02,-0.35,59644.86,33778.3822
000822.SZ,20160420,5.73,5.74,5.3,5.42,5.66,-0.24,-4.24,123249.35,68240.503
000822.SZ,20160421,5.43,5.51,5.35,5.39,5.42,-0.03,-0.55,66554.38,36274.7923
000822.SZ,20160422,5.37,5.47,5.33,5.4,5.39,0.01,0.19,54084.73,29102.6524
000822.SZ,20160425,5.4,5.47,5.26,5.44,5.4,0.04,0.74,75963.76,40767.9586
000822.SZ,20160426,5.45,5.47,5.36,5.46,5.44,0.02,0.37,43375.07,23500.9459
000822.SZ,20160427,5.42,5.48,5.38,5.39,5.46,-0.07,-1.28,48068.01,26135.1238
000822.SZ,20160428,5.36,5.43,5.26,5.36,5.39,-0.03,-0.56,47449.66,25337.4547
000822.SZ,20160429,5.34,5.36,5.25,5.29,5.36,-0.07,-1.31,64480.77,34111.1094
000822.SZ,20160503,5.28,5.45,5.26,5.44,5.29,0.15,2.84,74741.63,40175.9401
000822.SZ,20160504,5.4,5.47,5.39,5.44,5.44,0.0,0.0,50840.48,27604.5109
000822.SZ,20160505,5.4,5.44,5.33,5.43,5.44,-0.01,-0.18,46342.28,25022.6202
000822.SZ,20160506,5.63,5.85,5.43,5.48,5.43,0.05,0.92,289665.81,163230.5724
000822.SZ,20160509,5.28,5.36,4.94,4.97,5.48,-0.51,-9.31,191068.55,97272.789
000822.SZ,20160510,4.92,5.03,4.85,4.9,4.97,-0.07,-1.41,91590.88,45212.2313
000822.SZ,20160511,4.95,4.96,4.83,4.87,4.9,-0.03,-0.61,55059.26,26908.6182
000822.SZ,20160512,4.8,4.85,4.69,4.82,4.87,-0.05,-1.03,64200.04,30579.8152
000822.SZ,20160513,4.81,4.89,4.79,4.83,4.82,0.01,0.21,76174.11,36907.8373
000822.SZ,20160516,4.84,4.95,4.77,4.94,4.83,0.11,2.28,77072.14,37524.3736
000822.SZ,20160517,4.95,4.95,4.85,4.88,4.94,-0.06,-1.21,42307.76,20731.6791
000822.SZ,20160518,4.8,4.86,4.62,4.67,4.88,-0.21,-4.3,64127.02,30248.7481
000822.SZ,20160519,4.68,4.75,4.65,4.67,4.67,0.0,0.0,33549.96,15788.5644
000822.SZ,20160520,4.68,4.77,4.63,4.75,4.67,0.08,1.71,41010.62,19275.9815
000822.SZ,20160523,4.74,4.8,4.72,4.77,4.75,0.02,0.42,37099.12,17695.1202
000822.SZ,20160524,4.78,4.78,4.68,4.72,4.77,-0.05,-1.05,34692.54,16396.9661
000822.SZ,20160525,4.75,4.8,4.68,4.72,4.72,0.0,0.0,31016.07,14710.165
000822.SZ,20160526,4.7,4.76,4.61,4.71,4.72,-0.01,-0.21,37673.45,17574.7935
000822.SZ,20160527,4.7,4.75,4.67,4.72,4.71,0.01,0.21,31210.01,14726.0811
000822.SZ,20160530,4.7,4.77,4.65,4.73,4.72,0.01,0.21,30560.05,14431.9491
000822.SZ,20160531,4.74,4.9,4.74,4.9,4.73,0.17,3.59,63408.34,30764.5243
000822.SZ,20160601,4.9,5.02,4.9,4.95,4.9,0.05,1.02,75906.2,37696.2966
000822.SZ,20160602,4.96,5.02,4.91,4.97,4.95,0.02,0.4,55987.29,27822.59
000822.SZ,20160603,4.95,5.03,4.95,5.01,4.97,0.04,0.8,60184.92,30011.9098
000822.SZ,20160606,5.01,5.03,4.95,4.97,5.01,-0.04,-0.8,41544.46,20692.5022
000822.SZ,20160607,4.98,5.0,4.88,4.93,4.97,-0.04,-0.8,38650.86,19035.8592
000822.SZ,20160608,4.92,4.98,4.87,4.96,4.93,0.03,0.61,35375.41,17427.4991
000822.SZ,20160613,4.89,4.96,4.75,4.75,4.96,-0.21,-4.23,60897.34,29506.4955
000822.SZ,20160614,4.72,4.79,4.7,4.75,4.75,0.0,0.0,36163.21,17142.0711
000822.SZ,20160615,4.73,4.89,4.68,4.86,4.75,0.11,2.32,46489.24,22376.9001
000822.SZ,20160616,4.86,4.95,4.83,4.92,4.86,0.06,1.23,55428.32,27129.9094
000822.SZ,20160617,4.92,5.02,4.9,4.98,4.92,0.06,1.22,71594.34,35653.771
000822.SZ,20160620,4.98,4.98,4.87,4.93,4.98,-0.05,-1.0,42391.64,20821.2979
000822.SZ,20160621,4.95,5.0,4.87,4.89,4.93,-0.04,-0.81,46353.06,22937.7977
000822.SZ,20160622,4.9,4.97,4.86,4.96,4.89,0.07,1.43,39555.3,19469.3596
000822.SZ,20160623,4.94,4.96,4.89,4.94,4.96,-0.02,-0.4,32601.96,16073.6588
000822.SZ,20160624,4.93,4.99,4.77,4.86,4.94,-0.08,-1.62,51940.79,25472.906
000822.SZ,20160627,4.87,5.02,4.87,5.01,4.86,0.15,3.09,63777.54,31649.4574
000822.SZ,20160628,5.09,5.21,5.06,5.11,5.01,0.1,2.0,143038.36,73348.1214
000822.SZ,20160629,5.07,5.13,5.05,5.09,5.11,-0.02,-0.39,72583.53,36889.1539
000822.SZ,20160630,5.11,5.13,5.06,5.07,5.09,-0.02,-0.39,61867.62,31516.647
000822.SZ,20160701,5.08,5.11,5.02,5.04,5.07,-0.03,-0.59,43287.8,21895.2766
000822.SZ,20160704,5.04,5.13,5.0,5.1,5.04,0.06,1.19,68789.83,35044.2975
000822.SZ,20160705,5.1,5.18,5.1,5.16,5.1,0.06,1.18,81327.08,41865.1111
000822.SZ,20160706,5.16,5.19,5.11,5.15,5.16,-0.01,-0.19,65711.51,33778.6766
000822.SZ,20160707,5.12,5.15,5.02,5.09,5.15,-0.06,-1.17,91285.98,46469.4092
000822.SZ,20160708,5.09,5.13,5.06,5.09,5.09,0.0,0.0,66906.03,34154.8449
000822.SZ,20160711,5.1,5.15,5.08,5.09,5.09,0.0,0.0,66973.0,34291.9335
000822.SZ,20160712,5.08,5.14,5.05,5.13,5.09,0.04,0.79,92286.6,47069.3215
000822.SZ,20160713,5.13,5.17,5.12,5.15,5.13,0.02,0.39,87796.89,45179.0768
000822.SZ,20160714,5.14,5.16,5.12,5.16,5.15,0.01,0.19,58239.47,29947.7718
