ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600141.SH,20151023,13.11,13.47,12.9,13.34,13.11,0.23,1.75,131907.34,175016.953
600141.SH,20151026,13.53,13.59,13.12,13.21,13.34,-0.13,-0.97,149505.09,198883.881
600141.SH,20151027,13.11,13.11,12.61,13.04,13.21,-0.17,-1.29,120594.5,155700.828
600141.SH,20151028,13.0,13.2,12.71,12.75,13.04,-0.29,-2.22,83518.05,108401.85
600141.SH,20151029,12.78,12.98,12.7,12.81,12.75,0.06,0.47,73044.97,93630.015
600141.SH,20151030,12.78,12.87,12.55,12.63,12.81,-0.18,-1.41,98633.07,125227.254
600141.SH,20151102,12.5,12.9,12.41,12.59,12.63,-0.04,-0.32,65432.74,83059.448
600141.SH,20151103,12.69,12.88,12.56,12.84,12.59,0.25,1.99,73093.83,93094.603
600141.SH,20151104,12.87,13.41,12.84,13.39,12.84,0.55,4.28,159335.05,210176.234
600141.SH,20151105,13.4,13.57,13.3,13.31,13.39,-0.08,-0.6,206368.46,276742.501
600141.SH,20151106,13.34,13.56,13.32,13.52,13.31,0.21,1.58,141370.98,190383.854
600141.SH,20151109,13.5,13.68,13.3,13.55,13.52,0.03,0.22,187808.92,252846.143
600141.SH,20151110,13.5,13.9,13.4,13.74,13.55,0.19,1.4,167432.28,227765.147
600141.SH,20151111,13.66,13.95,13.55,13.88,13.74,0.14,1.02,163210.18,224593.729
600141.SH,20151112,13.9,14.07,13.63,13.79,13.88,-0.09,-0.65,142352.71,197017.75
600141.SH,20151113,13.64,14.18,13.58,13.91,13.79,0.12,0.87,181235.53,251908.94
600141.SH,20151116,13.74,14.25,13.63,14.24,13.91,0.33,2.37,135361.48,189284.505
600141.SH,20151117,14.24,14.37,13.76,13.91,14.24,-0.33,-2.32,220360.48,311436.827
600141.SH,20151118,13.95,14.04,13.51,13.55,13.91,-0.36,-2.59,111245.75,153569.026
600141.SH,20151119,13.66,13.93,13.59,13.86,13.55,0.31,2.29,86528.79,119361.615
600141.SH,20151120,13.84,13.99,13.71,13.84,13.86,-0.02,-0.14,123764.98,171539.572
600141.SH,20151123,13.83,14.15,13.71,13.86,13.84,0.02,0.14,130075.3,181502.605
600141.SH,20151124,13.86,13.9,13.61,13.82,13.86,-0.04,-0.29,82211.62,112844.517
600141.SH,20151125,13.81,14.08,13.78,14.06,13.82,0.24,1.74,130959.26,182791.36
600141.SH,20151126,14.05,14.16,13.84,13.87,14.06,-0.19,-1.35,150044.22,210163.996
600141.SH,20151127,13.91,13.92,12.8,12.97,13.87,-0.9,-6.49,134303.47,181016.049
600141.SH,20151130,13.05,13.08,12.28,12.79,12.97,-0.18,-1.39,91121.69,115919.848
600141.SH,20151201,12.81,13.16,12.78,12.99,12.79,0.2,1.56,76825.5,99607.796
600141.SH,20151202,13.1,13.35,12.92,13.22,12.99,0.23,1.77,86913.23,114069.191
600141.SH,20151203,13.23,14.54,13.15,14.54,13.22,1.32,9.98,288274.72,402845.895
600141.SH,20151204,14.86,15.99,14.66,15.29,14.54,0.75,5.16,738658.38,1139136.509
600141.SH,20151207,15.0,16.18,14.72,15.74,15.29,0.45,2.94,554855.89,846024.5
600141.SH,20151208,15.32,15.34,14.59,14.63,15.74,-1.11,-7.05,354782.51,530894.969
600141.SH,20151209,14.52,14.95,14.37,14.57,14.63,-0.06,-0.41,213617.76,312614.519
600141.SH,20151210,14.41,14.85,14.27,14.51,14.57,-0.06,-0.41,194520.94,282738.102
600141.SH,20151211,14.55,14.87,14.42,14.59,14.51,0.08,0.55,154508.35,226232.7
600141.SH,20151214,14.37,14.95,14.1,14.94,14.59,0.35,2.4,194194.12,284092.688
600141.SH,20151215,14.89,14.98,14.65,14.67,14.94,-0.27,-1.81,171544.59,254148.645
600141.SH,20151216,14.75,14.79,14.33,14.51,14.67,-0.16,-1.09,166721.36,242699.207
600141.SH,20151217,14.65,14.95,14.55,14.92,14.51,0.41,2.83,333964.76,490773.86
600141.SH,20151218,14.8,14.92,14.44,14.5,14.92,-0.42,-2.82,205297.58,301114.016
600141.SH,20151221,14.53,14.92,14.5,14.91,14.5,0.41,2.83,206086.99,304013.605
600141.SH,20151222,14.92,15.32,14.78,15.14,14.91,0.23,1.54,258265.57,388736.479
600141.SH,20151223,15.13,15.28,14.6,14.67,15.14,-0.47,-3.1,248949.66,373155.528
600141.SH,20151224,14.68,15.24,14.61,15.17,14.67,0.5,3.41,208420.2,310684.57
600141.SH,20151225,15.23,15.69,15.15,15.3,15.17,0.13,0.86,265774.16,408407.433
600141.SH,20151228,15.33,15.58,14.72,14.75,15.3,-0.55,-3.59,240520.65,366144.43
600141.SH,20151229,14.73,14.91,14.43,14.78,14.75,0.03,0.2,140953.72,206483.294
600141.SH,20151230,14.82,15.19,14.82,15.18,14.78,0.4,2.71,188833.93,283166.978
600141.SH,20151231,15.13,15.29,14.5,14.62,15.18,-0.56,-3.69,155325.44,230905.172
600141.SH,20160104,14.63,14.76,13.16,13.17,14.62,-1.45,-9.92,135144.64,188046.043
600141.SH,20160105,13.0,13.34,12.38,13.03,13.17,-0.14,-1.06,164545.77,213734.828
600141.SH,20160106,13.12,13.44,13.05,13.4,13.03,0.37,2.84,114389.71,151694.267
600141.SH,20160107,13.22,13.22,12.06,12.08,13.4,-1.32,-9.85,41121.68,51475.179
600141.SH,20160108,12.4,12.59,11.59,12.23,12.08,0.15,1.24,141035.73,172531.523
600141.SH,20160111,12.03,12.03,11.01,11.01,12.23,-1.22,-9.98,176146.09,203287.347
600141.SH,20160112,10.95,11.3,10.75,11.15,11.01,0.14,1.27,111085.73,122661.89
600141.SH,20160113,11.16,11.37,10.73,10.76,11.15,-0.39,-3.5,89049.36,99087.156
600141.SH,20160114,10.79,11.29,10.5,11.27,10.76,0.51,4.74,92744.27,101969.872
600141.SH,20160115,11.2,11.27,10.51,10.57,11.27,-0.7,-6.21,111037.73,121154.827
600141.SH,20160118,10.43,10.95,10.4,10.79,10.57,0.22,2.08,79136.05,84744.003
600141.SH,20160119,10.79,11.26,10.71,11.17,10.79,0.38,3.52,96744.55,106809.029
600141.SH,20160120,11.08,11.25,10.91,11.05,11.17,-0.12,-1.07,82068.12,91157.319
600141.SH,20160121,10.88,11.16,10.6,10.61,11.05,-0.44,-3.98,95909.15,104892.889
600141.SH,20160122,10.81,10.97,10.55,10.95,10.61,0.34,3.2,71732.53,77456.551
600141.SH,20160125,11.07,11.2,10.93,11.06,10.95,0.11,1.0,74914.76,82929.875
600141.SH,20160126,10.93,10.95,10.0,10.08,11.06,-0.98,-8.86,103419.26,108824.914
600141.SH,20160127,10.2,10.33,9.65,10.23,10.08,0.15,1.49,106783.68,107082.108
600141.SH,20160128,10.08,10.25,9.7,9.77,10.23,-0.46,-4.5,64759.34,65031.648
600141.SH,20160129,9.82,10.24,9.74,10.15,9.77,0.38,3.89,70519.65,70914.259
600141.SH,20160201,10.05,10.11,9.76,9.93,10.15,-0.22,-2.17,63285.89,63134.117
600141.SH,20160202,9.93,10.25,9.92,10.18,9.93,0.25,2.52,62645.71,63625.066
600141.SH,20160203,10.02,10.22,9.93,10.19,10.18,0.01,0.1,54397.73,54672.478
600141.SH,20160204,10.24,10.47,10.2,10.41,10.19,0.22,2.16,89407.15,92717.576
600141.SH,20160205,10.39,10.47,10.21,10.24,10.41,-0.17,-1.63,56462.71,58330.376
600141.SH,20160215,10.01,10.23,9.93,10.18,10.24,-0.06,-0.59,59890.61,60305.999
600141.SH,20160216,10.25,10.66,10.21,10.6,10.18,0.42,4.13,96919.74,101716.908
600141.SH,20160217,10.55,10.78,10.49,10.72,10.6,0.12,1.13,69890.63,74250.894
600141.SH,20160218,10.8,10.96,10.62,10.66,10.72,-0.06,-0.56,95107.55,102851.907
600141.SH,20160219,10.6,10.76,10.56,10.66,10.66,0.0,0.0,48259.47,51394.278
600141.SH,20160222,10.8,10.98,10.69,10.93,10.66,0.27,2.53,109973.57,119362.951
600141.SH,20160223,10.9,11.25,10.78,11.17,10.93,0.24,2.2,146433.15,161632.729
600141.SH,20160224,11.03,11.23,10.8,11.21,11.17,0.04,0.36,123622.6,136872.258
600141.SH,20160225,11.17,11.18,10.09,10.11,11.21,-1.1,-9.81,149492.08,158351.381
600141.SH,20160226,10.23,10.38,10.01,10.26,10.11,0.15,1.48,70451.95,72026.98
600141.SH,20160229,10.23,10.24,9.49,9.71,10.26,-0.55,-5.36,98023.01,95608.459
600141.SH,20160301,9.8,10.02,9.68,9.98,9.71,0.27,2.78,64063.72,63186.075
600141.SH,20160302,9.95,10.65,9.94,10.59,9.98,0.61,6.11,103737.64,107558.058
600141.SH,20160303,10.58,10.97,10.55,10.81,10.59,0.22,2.08,110808.31,119701.053
600141.SH,20160304,11.2,11.46,10.64,10.82,10.81,0.01,0.09,175614.41,193693.559
600141.SH,20160307,10.95,11.49,10.95,11.47,10.82,0.65,6.01,208736.13,236608.741
600141.SH,20160308,11.23,11.38,10.71,11.13,11.47,-0.34,-2.96,187813.42,206561.258
600141.SH,20160309,10.6,10.75,10.28,10.36,11.13,-0.77,-6.92,135287.85,142396.693
600141.SH,20160310,10.36,10.5,10.05,10.11,10.36,-0.25,-2.41,73039.45,74697.548
600141.SH,20160311,10.0,10.24,9.85,10.17,10.11,0.06,0.59,62868.97,63248.374
600141.SH,20160314,10.28,10.61,10.24,10.41,10.17,0.24,2.36,84811.88,88733.716
600141.SH,20160315,10.34,10.5,10.3,10.44,10.41,0.03,0.29,62668.44,65147.543
600141.SH,20160316,10.48,10.49,10.1,10.16,10.44,-0.28,-2.68,60873.34,62425.357
600141.SH,20160317,10.26,10.52,10.24,10.47,10.16,0.31,3.05,84597.0,88053.699
600141.SH,20160318,10.49,10.86,10.47,10.86,10.47,0.39,3.72,123626.25,132655.182
600141.SH,20160321,10.92,11.1,10.85,11.07,10.86,0.21,1.93,121457.93,133259.225
600141.SH,20160322,10.92,10.98,10.8,10.84,11.07,-0.23,-2.08,97081.21,105706.49
600141.SH,20160323,10.86,11.0,10.79,10.97,10.84,0.13,1.2,96449.42,105240.811
600141.SH,20160324,10.89,10.89,10.68,10.69,10.97,-0.28,-2.55,90884.41,98018.566
600141.SH,20160325,10.68,10.86,10.68,10.84,10.69,0.15,1.4,63235.3,68102.104
600141.SH,20160328,10.86,11.25,10.71,10.83,10.84,-0.01,-0.09,133116.32,146365.614
600141.SH,20160329,10.85,11.15,10.6,11.02,10.83,0.19,1.75,180708.07,196851.815
600141.SH,20160330,11.63,11.99,11.22,11.4,11.02,0.38,3.45,323557.37,370385.322
600141.SH,20160331,11.39,11.57,11.15,11.47,11.4,0.07,0.61,247556.21,280863.68
600141.SH,20160401,11.4,11.46,11.18,11.25,11.47,-0.22,-1.92,134170.28,151305.844
600141.SH,20160405,11.2,11.48,11.16,11.46,11.25,0.21,1.87,155076.87,176279.352
600141.SH,20160406,11.37,11.46,11.33,11.41,11.46,-0.05,-0.44,108745.73,123937.659
600141.SH,20160407,11.44,11.55,11.24,11.29,11.41,-0.12,-1.05,146994.69,167859.952
600141.SH,20160408,11.18,11.19,10.89,11.02,11.29,-0.27,-2.39,127758.27,140685.581
600141.SH,20160411,11.1,11.31,11.0,11.24,11.02,0.22,2.0,105796.5,118594.331
600141.SH,20160419,11.37,11.46,11.02,11.08,11.24,-0.16,-1.42,158891.69,178233.725
600141.SH,20160420,11.14,11.22,10.26,10.51,11.08,-0.57,-5.14,138458.01,149085.938
600141.SH,20160421,10.54,10.86,10.44,10.55,10.51,0.04,0.38,91100.09,96965.397
600141.SH,20160422,10.52,10.61,10.38,10.49,10.55,-0.06,-0.57,74359.18,77940.875
600141.SH,20160425,10.38,10.55,10.28,10.51,10.49,0.02,0.19,56060.87,58368.745
600141.SH,20160426,10.48,10.7,10.45,10.69,10.51,0.18,1.71,65497.7,69511.45
600141.SH,20160427,10.67,10.74,10.57,10.62,10.69,-0.07,-0.65,47720.78,50899.327
600141.SH,20160428,10.62,10.64,10.28,10.47,10.62,-0.15,-1.41,57595.18,60094.772
600141.SH,20160429,10.39,10.46,10.3,10.44,10.47,-0.03,-0.29,45103.46,46858.4
600141.SH,20160503,10.4,10.74,10.33,10.72,10.44,0.28,2.68,79465.17,84233.014
600141.SH,20160504,10.61,10.76,10.6,10.67,10.72,-0.05,-0.47,51804.69,55294.33
600141.SH,20160505,10.68,10.84,10.61,10.83,10.67,0.16,1.5,61400.12,65958.642
600141.SH,20160506,10.83,10.87,10.37,10.4,10.83,-0.43,-3.97,82833.49,87870.97
600141.SH,20160509,10.3,10.35,10.03,10.06,10.4,-0.34,-3.27,71163.98,72534.424
600141.SH,20160510,10.14,10.18,10.0,10.05,10.06,-0.01,-0.1,46442.67,46857.159
600141.SH,20160511,10.14,10.17,10.0,10.08,10.05,0.03,0.3,43517.47,43914.947
600141.SH,20160512,10.02,10.18,9.9,10.15,10.08,0.07,0.69,47620.17,47788.802
600141.SH,20160513,10.12,10.2,10.03,10.07,10.15,-0.08,-0.79,38853.94,39348.214
600141.SH,20160516,10.06,10.23,10.0,10.22,10.07,0.15,1.49,40997.72,41520.682
600141.SH,20160517,10.26,10.27,10.13,10.16,10.22,-0.06,-0.59,37963.65,38724.645
600141.SH,20160518,10.12,10.15,9.86,9.94,10.16,-0.22,-2.17,45759.02,45784.547
600141.SH,20160519,9.93,10.08,9.93,10.0,9.94,0.06,0.6,46809.16,46845.992
600141.SH,20160520,9.97,10.13,9.91,10.11,10.0,0.11,1.1,34847.92,35002.3
600141.SH,20160523,10.2,10.85,10.2,10.7,10.11,0.59,5.84,182475.81,192734.448
600141.SH,20160524,10.6,10.63,10.29,10.32,10.7,-0.38,-3.55,114366.25,118904.335
600141.SH,20160525,10.35,10.54,10.24,10.33,10.32,0.01,0.1,72856.92,75566.35
600141.SH,20160526,10.29,10.38,10.11,10.34,10.33,0.01,0.1,66348.1,67901.448
600141.SH,20160527,10.22,10.34,10.15,10.23,10.24,-0.01,-0.1,42480.81,43457.506
600141.SH,20160530,10.14,10.22,10.01,10.13,10.23,-0.1,-0.98,35543.45,35986.234
600141.SH,20160531,10.15,10.54,10.12,10.51,10.13,0.38,3.75,109573.33,114082.376
600141.SH,20160601,10.5,10.65,10.43,10.53,10.51,0.02,0.19,81397.7,85814.967
600141.SH,20160602,10.52,10.62,10.49,10.58,10.53,0.05,0.47,71131.25,75108.892
600141.SH,20160603,10.58,10.66,10.45,10.61,10.58,0.03,0.28,74653.59,78967.1
600141.SH,20160606,10.65,10.68,10.54,10.61,10.61,0.0,0.0,57417.67,60972.988
600141.SH,20160607,10.67,10.68,10.53,10.57,10.61,-0.04,-0.38,54140.6,57351.555
600141.SH,20160608,10.57,10.58,10.26,10.39,10.57,-0.18,-1.7,85794.64,89185.093
600141.SH,20160613,10.33,10.34,10.06,10.08,10.39,-0.31,-2.98,72079.26,73666.386
600141.SH,20160614,10.1,10.18,10.06,10.17,10.08,0.09,0.89,41045.95,41547.481
600141.SH,20160615,10.11,10.55,10.06,10.48,10.17,0.31,3.05,82810.87,85955.29
600141.SH,20160616,10.41,10.56,10.35,10.48,10.48,0.0,0.0,81962.76,85918.133
600141.SH,20160617,10.5,10.78,10.47,10.7,10.48,0.22,2.1,117813.74,125544.752
600141.SH,20160620,10.72,11.77,10.6,11.77,10.7,1.07,10.0,267948.59,306080.991
600141.SH,20160621,11.7,11.95,11.16,11.3,11.77,-0.47,-3.99,362113.71,419266.052
600141.SH,20160622,11.33,11.65,11.22,11.54,11.3,0.24,2.12,210757.05,242061.075
600141.SH,20160623,11.52,11.88,11.41,11.57,11.54,0.03,0.26,191750.49,224053.483
600141.SH,20160624,11.58,11.58,10.7,11.09,11.57,-0.48,-4.15,219256.9,244343.339
600141.SH,20160627,11.01,11.33,10.9,11.32,11.09,0.23,2.07,149223.77,167310.018
600141.SH,20160628,11.25,11.66,11.19,11.65,11.32,0.33,2.92,160227.39,182956.819
600141.SH,20160629,11.66,11.7,11.46,11.55,11.65,-0.1,-0.86,110168.94,127402.304
600141.SH,20160630,11.55,11.63,11.35,11.52,11.55,-0.03,-0.26,110480.41,126772.174
600141.SH,20160701,11.5,11.59,11.34,11.41,11.52,-0.11,-0.95,75147.42,86199.265
600141.SH,20160704,11.31,11.99,11.25,11.89,11.41,0.48,4.21,192551.92,226328.973
600141.SH,20160705,12.0,12.75,12.0,12.4,11.89,0.51,4.29,351300.93,435620.237
600141.SH,20160706,12.3,12.46,12.11,12.38,12.4,-0.02,-0.16,126661.93,156151.16
600141.SH,20160707,12.38,12.66,12.25,12.48,12.38,0.1,0.81,138522.51,172776.235
600141.SH,20160708,12.41,12.45,12.1,12.15,12.48,-0.33,-2.64,105194.84,128785.843
600141.SH,20160711,12.15,12.3,12.03,12.06,12.15,-0.09,-0.74,122057.95,148370.767
600141.SH,20160712,12.08,12.34,11.77,12.11,12.06,0.05,0.41,152954.98,183199.963
600141.SH,20160713,12.08,12.22,11.88,12.05,12.11,-0.06,-0.5,119574.13,144135.733
600141.SH,20160714,12.05,12.27,11.89,12.24,12.05,0.19,1.58,94560.75,114100.764
600141.SH,20160715,12.21,12.33,12.07,12.1,12.24,-0.14,-1.14,83675.0,102132.72
600141.SH,20160718,12.05,12.14,11.83,11.97,12.1,-0.13,-1.07,70407.25,84123.572
600141.SH,20160719,11.92,12.13,11.86,12.1,11.97,0.13,1.09,61466.22,73813.88
600141.SH,20160720,12.09,12.15,11.95,12.0,12.1,-0.1,-0.83,46144.01,55571.306
600141.SH,20160721,12.01,12.14,11.96,12.07,12.0,0.07,0.58,63666.61,76845.285
600141.SH,20160722,12.07,12.21,11.94,11.95,12.07,-0.12,-0.99,69568.07,84004.91
600141.SH,20160725,11.88,11.97,11.46,11.52,11.95,-0.43,-3.6,153338.54,179270.318
600141.SH,20160726,11.46,11.64,11.45,11.63,11.52,0.11,0.95,76497.45,88415.534
600141.SH,20160727,11.62,11.7,11.01,11.14,11.63,-0.49,-4.21,114639.66,129955.854
600141.SH,20160728,11.1,11.3,11.06,11.25,11.14,0.11,0.99,71903.67,80361.709
600141.SH,20160729,11.23,11.3,11.1,11.15,11.25,-0.1,-0.89,42308.8,47398.406
600141.SH,20160801,11.07,11.23,10.9,11.17,11.15,0.02,0.18,50111.91,55310.933
600141.SH,20160802,11.11,11.28,11.11,11.26,11.17,0.09,0.81,37457.83,41941.542
600141.SH,20160803,11.25,11.29,11.17,11.26,11.26,0.0,0.0,34957.32,39282.789
600141.SH,20160804,11.27,11.31,11.15,11.26,11.26,0.0,0.0,45622.5,51210.561
600141.SH,20160805,11.24,11.26,11.13,11.18,11.26,-0.08,-0.71,41422.57,46370.901
600141.SH,20160808,11.19,11.43,11.12,11.41,11.18,0.23,2.06,55521.32,62789.385
600141.SH,20160809,11.4,11.68,11.32,11.51,11.41,0.1,0.88,71607.88,82713.296
600141.SH,20160810,11.5,11.57,11.45,11.49,11.51,-0.02,-0.17,42057.53,48387.216
600141.SH,20160811,11.49,11.61,11.32,11.36,11.49,-0.13,-1.13,50734.0,58332.584
600141.SH,20160812,11.35,11.48,11.26,11.47,11.36,0.11,0.97,37310.87,42439.548
600141.SH,20160815,11.49,11.77,11.45,11.72,11.47,0.25,2.18,84719.08,98865.336
600141.SH,20160816,11.75,11.79,11.68,11.71,11.72,-0.01,-0.09,61988.47,72677.205
600141.SH,20160817,11.7,11.88,11.68,11.77,11.71,0.06,0.51,63908.83,75345.423
600141.SH,20160818,11.77,11.82,11.62,11.73,11.77,-0.04,-0.34,47217.64,55372.76
600141.SH,20160819,11.72,11.82,11.65,11.75,11.73,0.02,0.17,44235.89,51957.669
600141.SH,20160822,12.27,12.49,11.9,11.95,11.75,0.2,1.7,190136.86,231786.764
600141.SH,20160823,12.14,13.15,12.01,13.15,11.95,1.2,10.04,249684.19,319918.409
600141.SH,20160824,14.14,14.47,13.9,14.04,13.15,0.89,6.77,786185.22,1113654.027
600141.SH,20160825,13.85,15.44,13.65,15.44,14.04,1.4,9.97,926763.23,1344004.726
600141.SH,20160826,15.0,15.2,14.18,14.31,15.44,-1.13,-7.32,735605.71,1083350.537
600141.SH,20160829,14.51,14.74,14.02,14.36,14.31,0.05,0.35,448955.37,649000.64
600141.SH,20160830,14.3,14.45,13.94,14.09,14.36,-0.27,-1.88,335108.28,475133.208
600141.SH,20160831,14.15,14.34,13.92,14.25,14.09,0.16,1.14,315187.11,446606.646
600141.SH,20160901,14.2,14.2,13.84,13.99,14.25,-0.26,-1.82,267311.33,374829.394
600141.SH,20160902,14.04,14.34,13.87,14.1,13.99,0.11,0.79,267597.1,377562.834
600141.SH,20160905,14.15,14.78,14.03,14.6,14.1,0.5,3.55,421452.41,609922.03
600141.SH,20160906,14.39,14.46,13.96,14.38,14.6,-0.22,-1.51,327731.53,466854.319
600141.SH,20160907,14.28,14.76,14.1,14.14,14.38,-0.24,-1.67,307438.5,443898.912
600141.SH,20160908,14.0,14.21,13.9,14.12,14.14,-0.02,-0.14,167749.26,235744.406
600141.SH,20160909,14.06,14.11,13.71,13.74,14.12,-0.38,-2.69,182036.94,253185.233
600141.SH,20160912,13.45,13.46,13.05,13.1,13.74,-0.64,-4.66,235927.28,312356.176
600141.SH,20160913,13.31,14.19,13.17,14.05,13.1,0.95,7.25,326911.4,444645.807
600141.SH,20160914,13.79,13.94,13.38,13.44,14.05,-0.61,-4.34,163705.64,223368.348
600141.SH,20160919,13.51,13.87,13.46,13.62,13.44,0.18,1.34,100979.73,137894.904
600141.SH,20160920,13.68,14.09,13.41,13.97,13.62,0.35,2.57,170253.72,234178.277
600141.SH,20160921,13.89,14.04,13.67,13.71,13.97,-0.26,-1.86,116804.54,161617.9
600141.SH,20160922,13.86,13.89,13.52,13.75,13.71,0.04,0.29,123739.46,169583.983
600141.SH,20160923,13.77,13.96,13.59,13.7,13.75,-0.05,-0.36,98643.47,135743.991
600141.SH,20160926,13.61,13.77,13.0,13.05,13.7,-0.65,-4.74,137292.76,183508.816
600141.SH,20160927,12.95,13.19,12.89,13.18,13.05,0.13,1.0,75809.82,99025.269
600141.SH,20160928,13.23,13.29,12.93,12.97,13.18,-0.21,-1.59,84443.26,110486.157
600141.SH,20160929,13.03,13.24,12.96,13.05,12.97,0.08,0.62,77178.21,101172.088
600141.SH,20160930,13.07,13.21,13.0,13.13,13.05,0.08,0.61,67960.01,89163.889
600141.SH,20161010,13.18,13.68,13.16,13.49,13.13,0.36,2.74,112116.43,150510.32
600141.SH,20161011,13.45,13.63,13.42,13.55,13.49,0.06,0.44,97521.08,132063.591
600141.SH,20161012,13.54,13.94,13.47,13.86,13.55,0.31,2.29,145910.1,200990.335
600141.SH,20161013,13.8,13.87,13.67,13.75,13.86,-0.11,-0.79,94300.91,129585.083
600141.SH,20161014,13.7,13.93,13.67,13.79,13.75,0.04,0.29,105813.91,146331.368
600141.SH,20161017,13.78,13.84,13.2,13.27,13.79,-0.52,-3.77,140091.35,189453.635
600141.SH,20161018,13.3,13.55,13.2,13.53,13.27,0.26,1.96,87479.85,117108.194
600141.SH,20161019,13.5,13.75,13.46,13.56,13.53,0.03,0.22,103790.03,141217.926
600141.SH,20161020,13.56,13.78,13.51,13.75,13.56,0.19,1.4,85005.23,115969.992
600141.SH,20161021,13.7,13.85,13.35,13.51,13.75,-0.24,-1.75,103394.69,140374.516
600141.SH,20161024,13.51,13.79,13.43,13.7,13.51,0.19,1.41,118642.79,161808.772
600141.SH,20161025,13.66,14.09,13.66,13.99,13.7,0.29,2.12,156264.9,217731.621
600141.SH,20161026,13.99,14.17,13.71,13.83,13.99,-0.16,-1.14,113018.03,157094.074
600141.SH,20161027,13.84,13.84,13.6,13.69,13.83,-0.14,-1.01,80828.25,110590.866
600141.SH,20161028,13.68,13.9,13.6,13.71,13.69,0.02,0.15,107319.27,147928.186
600141.SH,20161031,13.65,13.68,13.3,13.47,13.71,-0.24,-1.75,94923.86,127607.506
600141.SH,20161101,13.47,13.93,13.41,13.83,13.47,0.36,2.67,119917.27,164260.97
600141.SH,20161102,13.79,14.03,13.75,13.85,13.83,0.02,0.14,111431.14,154542.437
600141.SH,20161103,14.15,14.64,14.06,14.12,13.85,0.27,1.95,263196.46,376504.91
600141.SH,20161104,14.04,14.56,14.04,14.4,14.12,0.28,1.98,218018.42,312642.303
600141.SH,20161107,14.41,15.08,14.33,14.88,14.4,0.48,3.33,316466.35,468715.342
600141.SH,20161108,15.0,15.03,14.6,14.71,14.88,-0.17,-1.14,183640.71,270559.379
600141.SH,20161109,14.7,14.98,14.14,14.51,14.71,-0.2,-1.36,247613.98,360493.782
600141.SH,20161110,14.65,14.98,14.65,14.72,14.51,0.21,1.45,192366.77,284516.237
600141.SH,20161111,14.7,14.94,14.48,14.81,14.72,0.09,0.61,194066.77,285472.215
600141.SH,20161114,14.66,14.76,14.38,14.53,14.81,-0.28,-1.89,188115.25,273338.865
600141.SH,20161115,14.52,14.65,14.35,14.4,14.53,-0.13,-0.89,111000.16,160751.469
600141.SH,20161116,14.44,14.55,14.33,14.47,14.4,0.07,0.49,108810.77,156918.752
600141.SH,20161117,14.41,14.57,14.27,14.42,14.47,-0.05,-0.35,89384.59,129216.34
600141.SH,20161118,14.41,14.73,14.41,14.59,14.42,0.17,1.18,130660.37,190692.305
600141.SH,20161121,14.53,14.81,14.52,14.77,14.59,0.18,1.23,129760.01,190730.417
600141.SH,20161122,15.6,16.19,15.46,15.85,14.77,1.08,7.31,396513.69,626264.268
600141.SH,20161123,16.0,16.88,15.87,16.21,15.85,0.36,2.27,421512.79,690061.654
600141.SH,20161124,16.15,17.4,16.01,16.84,16.21,0.63,3.89,381049.73,643152.425
600141.SH,20161125,16.68,17.08,16.1,16.67,16.84,-0.17,-1.01,249334.71,412984.254
600141.SH,20161128,16.6,16.78,16.27,16.48,16.67,-0.19,-1.14,148601.63,245188.397
600141.SH,20161129,16.46,17.4,16.28,16.65,16.48,0.17,1.03,272587.23,461283.561
600141.SH,20161130,16.64,16.64,15.62,15.85,16.65,-0.8,-4.8,211995.54,339031.155
600141.SH,20161201,15.89,16.22,15.7,16.02,15.85,0.17,1.07,118972.8,189803.852
600141.SH,20161202,16.0,16.13,15.26,15.28,16.02,-0.74,-4.62,152372.02,236419.482
600141.SH,20161205,15.03,15.55,15.0,15.35,15.28,0.07,0.46,90100.1,138173.938
600141.SH,20161206,15.39,15.86,15.39,15.8,15.35,0.45,2.93,110864.17,173883.323
600141.SH,20161207,15.71,16.47,15.71,16.44,15.8,0.64,4.05,145347.46,235178.552
600141.SH,20161208,16.48,16.78,16.23,16.44,16.44,0.0,0.0,135435.35,224178.922
600141.SH,20161209,16.46,16.95,16.12,16.24,16.44,-0.2,-1.22,125823.13,208073.609
600141.SH,20161212,16.2,16.35,15.02,15.18,16.24,-1.06,-6.53,146979.15,228848.193
600141.SH,20161213,15.2,15.66,14.86,15.57,15.18,0.39,2.57,99283.13,151875.627
600141.SH,20161214,15.48,16.3,15.33,16.02,15.57,0.45,2.89,128359.87,203643.406
600141.SH,20161215,15.85,16.26,15.45,15.7,16.02,-0.32,-2.0,117333.08,185341.883
600141.SH,20161216,15.71,15.89,15.5,15.61,15.7,-0.09,-0.57,71472.4,111898.379
600141.SH,20161219,15.78,16.69,15.78,16.65,15.61,1.04,6.66,207097.17,339776.591
600141.SH,20161220,16.5,16.84,16.14,16.42,16.65,-0.23,-1.38,154798.19,254305.345
600141.SH,20161221,16.61,16.63,16.26,16.56,16.42,0.14,0.85,109948.42,180859.482
600141.SH,20161222,16.41,16.65,16.27,16.61,16.56,0.05,0.3,105583.5,173956.141
600141.SH,20161223,16.52,16.64,16.0,16.23,16.61,-0.38,-2.29,114006.15,186607.758
600141.SH,20161226,16.0,16.24,15.83,16.16,16.23,-0.07,-0.43,76358.25,122214.303
