ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002182.SZ,20150611,22.71,23.49,22.4,23.32,22.7,0.62,2.73,139623.96,322960.4823
002182.SZ,20150612,23.35,23.5,22.83,23.22,23.32,-0.1,-0.43,135897.31,315011.7724
002182.SZ,20150615,23.22,24.19,23.06,23.42,23.22,0.2,0.86,167225.38,397470.3602
002182.SZ,20150616,23.0,23.18,21.2,21.55,23.42,-1.87,-7.98,143140.75,316519.8964
002182.SZ,20150617,21.76,21.92,20.38,21.75,21.55,0.2,0.93,99286.86,210246.1246
002182.SZ,20150618,21.76,22.5,20.88,21.19,21.75,-0.56,-2.57,112911.28,245684.323
002182.SZ,20150619,20.73,21.99,19.7,19.85,21.19,-1.34,-6.32,120074.46,251718.4258
002182.SZ,20150623,19.5,20.18,17.87,19.26,19.85,-0.59,-2.97,94142.79,179280.4698
002182.SZ,20150624,19.5,20.0,19.1,19.96,19.26,0.7,3.63,115651.51,226608.37
002182.SZ,20150625,19.7,19.91,18.17,18.62,19.96,-1.34,-6.71,102244.58,197370.3601
002182.SZ,20150626,17.9,17.99,16.76,16.76,18.62,-1.86,-9.99,101684.42,173865.2382
002182.SZ,20150629,17.2,17.2,15.08,15.08,16.76,-1.68,-10.02,132271.97,206984.7023
002182.SZ,20150630,14.01,16.08,13.57,15.69,15.08,0.61,4.05,145188.64,212473.4418
002182.SZ,20150701,15.19,15.99,14.12,14.12,15.69,-1.57,-10.01,111721.3,171283.3022
002182.SZ,20150702,14.26,14.32,12.71,12.71,14.12,-1.41,-9.99,113752.0,149405.9772
002182.SZ,20150703,11.96,12.9,11.44,11.45,12.71,-1.26,-9.91,155382.6,182912.6252
002182.SZ,20150706,12.59,12.59,10.31,10.32,11.45,-1.13,-9.87,143199.96,161022.1974
002182.SZ,20150707,9.7,9.86,9.29,9.29,10.32,-1.03,-9.98,140850.89,132276.4835
002182.SZ,20150714,10.22,10.22,10.22,10.22,9.29,0.93,10.01,1683.94,1720.9867
002182.SZ,20150715,11.24,11.24,10.9,11.24,10.22,1.02,9.98,378204.11,422524.1496
002182.SZ,20150716,10.95,12.3,10.22,11.86,11.24,0.62,5.52,333271.07,379153.9816
002182.SZ,20150717,11.86,13.0,11.52,12.78,11.86,0.92,7.76,332635.46,412116.8571
002182.SZ,20150720,12.96,13.97,12.48,13.63,12.78,0.85,6.65,410729.28,541161.9187
002182.SZ,20150721,13.2,13.9,13.0,13.42,13.63,-0.21,-1.54,267189.13,361220.9444
002182.SZ,20150722,13.35,13.96,13.05,13.78,13.42,0.36,2.68,253414.37,343122.3884
002182.SZ,20150723,13.63,15.02,13.49,14.68,13.78,0.9,6.53,285564.87,403964.9072
002182.SZ,20150724,14.6,14.94,13.7,13.88,14.68,-0.8,-5.45,309269.12,445624.6066
002182.SZ,20150727,13.41,13.98,12.49,12.49,13.88,-1.39,-10.01,196100.25,260568.1654
002182.SZ,20150728,11.4,12.4,11.24,11.44,12.49,-1.05,-8.41,198790.45,231898.3028
002182.SZ,20150729,11.8,12.58,11.32,12.58,11.44,1.14,9.97,154172.77,182091.1944
002182.SZ,20150730,12.29,13.14,12.11,12.15,12.58,-0.43,-3.42,189182.71,240854.3666
002182.SZ,20150731,11.88,12.49,11.8,11.91,12.15,-0.24,-1.98,122814.83,148746.833
002182.SZ,20150803,11.53,12.05,10.8,11.19,11.91,-0.72,-6.05,108323.36,123969.4464
002182.SZ,20150804,11.31,12.25,11.26,12.21,11.19,1.02,9.12,128803.12,151021.4714
002182.SZ,20150805,12.12,13.08,12.12,12.59,12.21,0.38,3.11,203171.76,256738.7227
002182.SZ,20150806,12.29,13.2,12.2,13.13,12.59,0.54,4.29,238081.67,308240.2537
002182.SZ,20150807,13.13,13.75,12.85,13.56,13.13,0.43,3.27,250916.43,332963.4425
002182.SZ,20150810,13.52,14.28,13.38,14.14,13.56,0.58,4.28,234732.69,324769.1082
002182.SZ,20150811,14.31,14.67,13.89,13.96,14.14,-0.18,-1.27,280724.13,401239.1992
002182.SZ,20150812,13.7,14.0,13.2,13.25,13.96,-0.71,-5.09,201517.43,274367.0407
002182.SZ,20150813,13.26,14.17,13.26,14.17,13.25,0.92,6.94,199898.51,274379.8301
002182.SZ,20150814,14.23,14.97,13.92,14.72,14.17,0.55,3.88,317183.7,458635.3215
002182.SZ,20150817,14.67,15.02,14.07,14.98,14.72,0.26,1.77,239279.73,347127.9227
002182.SZ,20150818,14.75,14.97,13.48,13.48,14.98,-1.5,-10.01,196755.09,279487.1213
002182.SZ,20150819,12.98,13.86,12.2,13.61,13.48,0.13,0.96,188403.87,244218.0515
002182.SZ,20150820,13.39,14.08,13.1,13.2,13.61,-0.41,-3.01,160849.24,218836.3838
002182.SZ,20150821,12.65,13.18,11.95,11.95,13.2,-1.25,-9.47,148469.78,186172.6463
002182.SZ,20150824,11.09,11.5,10.76,10.76,11.95,-1.19,-9.96,104117.78,113638.5124
002182.SZ,20150825,9.68,10.05,9.68,9.68,10.76,-1.08,-10.04,93192.99,90843.1162
002182.SZ,20150826,9.78,10.07,8.71,8.71,9.68,-0.97,-10.02,143323.25,134817.5692
002182.SZ,20150827,9.02,9.18,8.35,9.13,8.71,0.42,4.82,127559.68,113844.2234
002182.SZ,20150828,9.39,9.94,9.2,9.94,9.13,0.81,8.87,140905.93,133462.6439
002182.SZ,20150831,9.9,9.9,9.43,9.46,9.94,-0.48,-4.83,118488.84,114591.16
002182.SZ,20150901,9.47,9.49,8.51,8.51,9.46,-0.95,-10.04,129084.44,114072.4256
002182.SZ,20150902,8.12,8.82,7.9,8.13,8.51,-0.38,-4.47,94775.56,78857.1633
002182.SZ,20150907,8.34,8.68,8.26,8.42,8.13,0.29,3.57,90635.25,76850.9176
002182.SZ,20150908,8.43,9.08,8.32,9.04,8.42,0.62,7.36,94521.57,82135.4299
002182.SZ,20150909,9.13,9.54,9.05,9.49,9.04,0.45,4.98,121346.0,113418.3776
002182.SZ,20150910,9.29,9.47,9.15,9.18,9.49,-0.31,-3.27,93802.26,87279.8022
002182.SZ,20150911,9.26,9.39,9.13,9.31,9.18,0.13,1.42,68449.01,63441.9711
002182.SZ,20150914,9.35,9.38,8.38,8.38,9.31,-0.93,-9.99,104804.73,91364.8227
002182.SZ,20150915,8.03,8.29,7.54,7.6,8.38,-0.78,-9.31,97842.97,77849.8343
002182.SZ,20150916,7.7,8.36,7.66,8.36,7.6,0.76,10.0,93838.05,74620.1144
002182.SZ,20150917,8.31,8.83,8.22,8.33,8.36,-0.03,-0.36,130350.14,111381.5653
002182.SZ,20150918,8.45,8.63,8.25,8.57,8.33,0.24,2.88,81921.92,68941.1693
002182.SZ,20150921,8.4,9.19,8.36,9.1,8.57,0.53,6.18,139129.21,123041.0675
002182.SZ,20150922,9.18,9.75,9.0,9.54,9.1,0.44,4.84,195505.64,182946.199
002182.SZ,20150923,9.42,9.7,9.24,9.45,9.54,-0.09,-0.94,156348.84,147946.4641
002182.SZ,20150924,9.52,9.82,9.32,9.46,9.45,0.01,0.11,139661.14,133038.8417
002182.SZ,20150925,9.47,9.47,8.74,8.87,9.46,-0.59,-6.24,117588.01,106663.7983
002182.SZ,20150928,8.89,9.16,8.61,9.07,8.87,0.2,2.25,72444.05,64894.8879
002182.SZ,20150929,8.82,9.1,8.73,8.93,9.07,-0.14,-1.54,67889.47,60189.4088
002182.SZ,20150930,9.04,9.18,8.92,9.07,8.93,0.14,1.57,102248.5,92576.8308
002182.SZ,20151008,9.48,9.65,9.22,9.42,9.07,0.35,3.86,124472.9,117472.2741
002182.SZ,20151009,9.41,9.98,9.36,9.78,9.42,0.36,3.82,154307.74,149523.8065
002182.SZ,20151012,9.89,10.57,9.82,10.3,9.78,0.52,5.32,197960.14,202072.6917
002182.SZ,20151013,10.08,10.59,10.0,10.47,10.3,0.17,1.65,125567.9,130135.3644
002182.SZ,20151014,10.34,11.11,10.31,10.59,10.47,0.12,1.15,201197.21,215947.9108
002182.SZ,20151015,10.49,11.01,10.45,10.87,10.59,0.28,2.64,148791.39,159650.2114
002182.SZ,20151016,10.96,11.08,10.56,10.85,10.87,-0.02,-0.18,148793.65,160746.2374
002182.SZ,20151019,10.86,11.07,10.68,10.95,10.85,0.1,0.92,144771.98,157264.4951
002182.SZ,20151020,10.95,11.1,10.71,11.08,10.95,0.13,1.19,122359.88,133646.7846
002182.SZ,20151021,11.02,12.19,11.02,11.74,11.08,0.66,5.96,520362.32,616704.8332
002182.SZ,20151022,11.77,12.91,11.59,12.91,11.74,1.17,9.97,423157.3,527653.9546
002182.SZ,20151023,12.85,13.82,12.41,13.29,12.91,0.38,2.94,372784.94,485602.0834
002182.SZ,20151026,13.1,13.27,12.28,12.53,13.29,-0.76,-5.72,259753.42,331104.8836
002182.SZ,20151027,12.32,13.02,11.8,12.8,12.53,0.27,2.15,181668.97,224908.7785
002182.SZ,20151028,12.54,12.73,11.8,11.95,12.8,-0.85,-6.64,239717.73,292226.8778
002182.SZ,20151029,11.99,12.38,11.6,12.08,11.95,0.13,1.09,158777.62,191273.7579
002182.SZ,20151030,11.95,12.32,11.65,12.11,12.08,0.03,0.25,113269.15,135907.2339
002182.SZ,20151102,11.8,12.74,11.67,12.15,12.11,0.04,0.33,131854.17,161871.5605
002182.SZ,20151103,12.2,13.14,12.03,12.83,12.15,0.68,5.6,216546.66,274986.8129
002182.SZ,20151104,12.95,13.58,12.71,13.52,12.83,0.69,5.38,239693.64,315369.0732
002182.SZ,20151105,13.4,13.51,12.78,13.03,13.52,-0.49,-3.62,222676.7,292055.7035
002182.SZ,20151106,12.9,14.06,12.88,13.85,13.03,0.82,6.29,237464.01,322983.2071
002182.SZ,20151109,13.59,14.24,13.3,13.85,13.85,0.0,0.0,184881.5,253253.326
002182.SZ,20151110,13.61,14.74,13.0,14.26,13.85,0.41,2.96,248184.8,343065.869
002182.SZ,20151111,14.0,14.16,13.76,13.92,14.26,-0.34,-2.38,162744.74,226556.4907
002182.SZ,20151112,13.97,14.33,13.81,14.0,13.92,0.08,0.57,180030.33,253390.9208
002182.SZ,20151113,13.88,13.89,13.18,13.24,14.0,-0.76,-5.43,131678.31,177527.8659
002182.SZ,20151116,13.02,13.65,12.91,13.59,13.24,0.35,2.64,100366.17,134423.726
002182.SZ,20151117,13.6,13.88,13.3,13.37,13.59,-0.22,-1.62,139094.92,189757.8419
002182.SZ,20151118,13.26,13.72,13.23,13.31,13.37,-0.06,-0.45,88477.81,118735.7397
002182.SZ,20151119,13.31,13.82,13.31,13.82,13.31,0.51,3.83,116126.31,158387.5135
002182.SZ,20151120,13.97,14.55,13.77,14.39,13.82,0.57,4.12,178662.33,253129.2188
002182.SZ,20151123,14.4,14.8,13.77,13.84,14.39,-0.55,-3.82,162184.62,232081.9615
002182.SZ,20151124,13.82,13.82,13.29,13.7,13.84,-0.14,-1.01,101096.19,136717.2024
002182.SZ,20151125,13.98,14.09,13.74,14.02,13.7,0.32,2.34,98741.08,137813.2477
002182.SZ,20151126,14.1,14.98,13.89,14.3,14.02,0.28,2.0,217737.79,314666.6961
002182.SZ,20151127,14.29,14.7,13.0,13.27,14.3,-1.03,-7.2,181440.08,255456.3629
002182.SZ,20151130,13.3,13.5,12.16,12.96,13.27,-0.31,-2.34,160483.04,205683.0502
002182.SZ,20151201,12.68,13.23,12.68,12.96,12.96,0.0,0.0,94790.96,123212.7424
002182.SZ,20151202,13.0,13.47,12.6,13.13,12.96,0.17,1.31,102861.48,134451.94
002182.SZ,20151203,13.15,13.31,13.05,13.31,13.13,0.18,1.37,79729.2,105125.0326
002182.SZ,20151204,13.35,13.93,13.23,13.93,13.31,0.62,4.66,140114.89,189987.9799
002182.SZ,20151207,15.32,15.32,15.32,15.32,13.93,1.39,9.98,71371.66,109341.3831
002182.SZ,20151208,16.3,16.85,15.92,16.85,15.32,1.53,9.99,635728.75,1057040.4747
002182.SZ,20151209,16.25,16.8,16.02,16.65,16.85,-0.2,-1.19,517809.85,848039.4987
002182.SZ,20151210,16.31,18.15,16.0,16.89,16.65,0.24,1.44,555328.94,946105.7668
002182.SZ,20151211,16.02,16.36,15.6,15.61,16.89,-1.28,-7.58,341051.55,543100.5101
002182.SZ,20151214,15.28,16.29,15.26,16.2,15.61,0.59,3.78,243081.07,387162.708
002182.SZ,20151215,16.09,16.58,15.78,16.09,16.2,-0.11,-0.68,208527.45,336512.2645
002182.SZ,20151216,16.09,17.02,16.01,16.68,16.09,0.59,3.67,281676.39,469263.0238
002182.SZ,20151217,16.91,18.35,16.4,17.6,16.68,0.92,5.52,385504.33,667051.2304
002182.SZ,20151218,17.25,17.78,16.8,17.63,17.6,0.03,0.17,258909.85,446301.5467
002182.SZ,20151221,17.8,18.08,17.18,17.29,17.63,-0.34,-1.93,179486.93,314759.9754
002182.SZ,20151222,17.29,17.5,16.76,17.05,17.29,-0.24,-1.39,150459.62,255535.7568
002182.SZ,20151223,16.9,16.99,16.09,16.17,17.05,-0.88,-5.16,191422.61,317263.2691
002182.SZ,20151224,16.08,16.78,16.01,16.51,16.17,0.34,2.1,134241.63,219152.1918
002182.SZ,20151225,16.58,16.78,16.44,16.55,16.51,0.04,0.24,100305.34,166445.3358
002182.SZ,20151228,16.58,17.26,16.06,16.13,16.55,-0.42,-2.54,167039.24,279452.1349
002182.SZ,20151229,16.27,16.75,15.73,16.66,16.13,0.53,3.29,130402.19,210829.7884
002182.SZ,20151230,16.62,16.88,16.5,16.73,16.66,0.07,0.42,129723.12,216728.3253
002182.SZ,20151231,16.8,16.8,16.11,16.12,16.73,-0.61,-3.65,106083.44,173762.8149
002182.SZ,20160104,16.1,16.24,14.51,14.51,16.12,-1.61,-9.99,101243.41,153669.7082
002182.SZ,20160105,13.41,14.4,13.13,13.72,14.51,-0.79,-5.44,168591.17,231390.9116
002182.SZ,20160106,13.83,14.83,13.65,14.65,13.72,0.93,6.78,173066.36,246924.4435
002182.SZ,20160107,14.3,14.3,13.19,13.19,14.65,-1.46,-9.97,37685.9,51646.7626
002182.SZ,20160108,13.62,13.93,12.3,13.55,13.19,0.36,2.73,151997.76,204675.7733
002182.SZ,20160111,13.0,13.34,12.2,12.2,13.55,-1.35,-9.96,124847.14,159436.2837
002182.SZ,20160112,12.19,12.75,11.9,12.41,12.2,0.21,1.72,103761.05,128331.2646
002182.SZ,20160113,12.45,12.97,12.0,12.08,12.41,-0.33,-2.66,106721.11,134626.4418
002182.SZ,20160114,11.59,12.59,11.42,12.59,12.08,0.51,4.22,123236.41,147670.8112
002182.SZ,20160115,12.29,12.96,12.05,12.6,12.59,0.01,0.08,132506.25,165777.8148
002182.SZ,20160118,12.3,13.18,12.1,13.03,12.6,0.43,3.41,146682.08,188246.604
002182.SZ,20160119,12.79,13.56,12.67,13.49,13.03,0.46,3.53,149191.4,196339.0272
002182.SZ,20160120,13.46,13.46,13.0,13.15,13.49,-0.34,-2.52,142898.0,189421.7798
002182.SZ,20160121,12.55,13.45,12.47,12.47,13.15,-0.68,-5.17,117860.13,152583.8497
002182.SZ,20160122,12.66,12.9,12.21,12.66,12.47,0.19,1.52,66730.1,84022.1183
002182.SZ,20160125,12.8,13.17,12.71,13.07,12.66,0.41,3.24,81469.57,105589.394
002182.SZ,20160126,13.0,13.0,11.76,11.76,13.07,-1.31,-10.02,100639.13,124071.9655
002182.SZ,20160127,11.76,12.0,10.61,11.44,11.76,-0.32,-2.72,87699.05,99600.876
002182.SZ,20160128,11.09,11.38,10.3,10.3,11.44,-1.14,-9.97,95662.77,102780.3853
002182.SZ,20160129,10.19,10.98,10.09,10.65,10.3,0.35,3.4,80178.09,84645.5855
002182.SZ,20160201,10.6,10.65,9.95,10.21,10.65,-0.44,-4.13,57464.28,59685.3858
002182.SZ,20160202,10.25,11.22,10.21,10.95,10.21,0.74,7.25,87894.11,95548.6421
002182.SZ,20160203,10.8,11.16,10.55,11.09,10.95,0.14,1.28,64977.69,70423.3736
002182.SZ,20160204,11.32,11.79,11.3,11.57,11.09,0.48,4.33,90156.23,104306.2523
002182.SZ,20160205,11.63,11.75,11.34,11.41,11.57,-0.16,-1.38,64344.97,74097.4419
002182.SZ,20160215,11.02,12.55,11.02,12.55,11.41,1.14,9.99,119294.42,143380.2218
002182.SZ,20160216,12.2,12.87,12.2,12.81,12.55,0.26,2.07,151279.67,190151.7419
002182.SZ,20160217,12.66,12.85,12.33,12.75,12.81,-0.06,-0.47,115407.56,145472.8216
002182.SZ,20160218,12.75,12.98,12.52,12.55,12.75,-0.2,-1.57,101144.33,129453.4959
002182.SZ,20160219,12.47,12.7,12.46,12.64,12.55,0.09,0.72,73956.46,93002.711
002182.SZ,20160222,12.83,13.2,12.75,12.86,12.64,0.22,1.74,102318.18,132536.7594
002182.SZ,20160223,12.8,13.1,12.72,13.08,12.86,0.22,1.71,104541.61,135017.2937
002182.SZ,20160224,12.95,13.18,12.62,13.04,13.08,-0.04,-0.31,93819.64,121576.9038
002182.SZ,20160225,13.05,13.05,11.74,11.74,13.04,-1.3,-9.97,120822.72,148196.5674
002182.SZ,20160226,11.75,12.05,11.51,11.86,11.74,0.12,1.02,86048.41,102032.0099
002182.SZ,20160229,11.76,11.76,10.68,10.88,11.86,-0.98,-8.26,75807.88,83618.1523
002182.SZ,20160301,11.03,11.35,10.85,11.29,10.88,0.41,3.77,64817.91,72189.3665
002182.SZ,20160302,11.34,12.2,11.26,12.1,11.29,0.81,7.17,103867.34,122318.2411
002182.SZ,20160303,12.18,13.31,12.15,13.31,12.1,1.21,10.0,101761.61,132957.749
002182.SZ,20160304,13.3,13.7,12.55,12.67,13.31,-0.64,-4.81,260963.67,345194.7365
002182.SZ,20160307,13.28,13.56,13.04,13.38,12.67,0.71,5.6,180274.79,239073.4441
002182.SZ,20160308,14.3,14.54,13.72,13.92,13.38,0.54,4.04,333758.11,468766.09
002182.SZ,20160309,12.95,13.35,12.7,12.89,13.92,-1.03,-7.4,172190.69,225168.588
002182.SZ,20160310,12.99,13.2,12.3,12.7,12.89,-0.19,-1.47,101356.08,131165.6212
002182.SZ,20160311,12.38,12.86,12.38,12.72,12.7,0.02,0.16,74844.29,94408.1642
002182.SZ,20160314,12.98,13.44,12.81,13.22,12.72,0.5,3.93,116681.32,154150.3036
002182.SZ,20160315,13.08,13.39,12.8,12.94,13.22,-0.28,-2.12,86145.59,112428.9986
002182.SZ,20160316,12.87,13.07,12.5,12.75,12.94,-0.19,-1.47,76657.28,97903.4454
002182.SZ,20160317,13.05,13.29,12.93,13.22,12.75,0.47,3.69,114601.49,150675.6853
002182.SZ,20160318,13.39,13.9,13.24,13.76,13.22,0.54,4.08,164813.2,225461.2744
002182.SZ,20160321,13.95,14.13,13.5,14.12,13.76,0.36,2.62,188672.68,261030.2825
002182.SZ,20160322,13.89,14.38,13.6,13.87,14.12,-0.25,-1.77,152271.89,212946.2782
002182.SZ,20160323,13.75,14.29,13.71,14.15,13.87,0.28,2.02,144958.74,203445.5047
002182.SZ,20160324,14.8,15.45,14.08,14.12,14.15,-0.03,-0.21,290100.59,427098.023
002182.SZ,20160325,13.7,13.99,13.65,13.92,14.12,-0.2,-1.42,135590.18,187855.0524
002182.SZ,20160328,13.96,14.51,13.88,13.93,13.92,0.01,0.07,111986.38,158476.6459
002182.SZ,20160329,14.0,14.15,13.55,13.86,13.93,-0.07,-0.5,87930.52,121618.3736
002182.SZ,20160330,14.09,14.33,13.92,14.31,13.86,0.45,3.25,132007.5,186923.8594
002182.SZ,20160331,14.36,14.45,14.04,14.16,14.31,-0.15,-1.05,101715.94,144406.1401
002182.SZ,20160401,14.0,14.1,13.68,13.92,14.16,-0.24,-1.69,83141.62,115421.5894
002182.SZ,20160405,13.96,14.36,13.85,14.28,13.92,0.36,2.59,101032.45,143647.8456
002182.SZ,20160406,14.25,14.7,14.2,14.45,14.28,0.17,1.19,128683.42,186177.0167
002182.SZ,20160407,14.46,15.26,14.28,14.6,14.45,0.15,1.04,180021.38,264769.6984
002182.SZ,20160408,14.62,15.24,14.36,14.99,14.6,0.39,2.67,246267.13,365462.1253
002182.SZ,20160411,15.28,15.49,14.87,15.13,14.99,0.14,0.93,213849.59,323103.3538
002182.SZ,20160412,14.99,15.07,14.47,14.73,15.13,-0.4,-2.64,128877.05,189552.9796
002182.SZ,20160413,14.9,15.5,14.9,15.14,14.73,0.41,2.78,232742.0,355672.78
002182.SZ,20160414,15.19,15.26,14.86,15.05,15.14,-0.09,-0.59,109110.14,163882.275
002182.SZ,20160415,15.0,15.15,14.8,15.04,15.05,-0.01,-0.07,90009.05,134378.6407
002182.SZ,20160418,14.85,14.85,14.27,14.33,15.04,-0.71,-4.72,116342.06,168477.9417
002182.SZ,20160419,14.49,14.66,14.21,14.42,14.33,0.09,0.63,79331.9,114595.1646
002182.SZ,20160420,14.54,14.75,13.26,13.57,14.42,-0.85,-5.89,139894.05,195388.79
002182.SZ,20160421,13.9,14.74,13.82,14.16,13.57,0.59,4.35,228077.07,325091.9269
002182.SZ,20160422,13.84,15.58,13.63,15.58,14.16,1.42,10.03,296192.0,450251.2707
002182.SZ,20160425,15.9,16.32,15.26,15.6,15.58,0.02,0.13,475784.08,750899.9587
002182.SZ,20160426,15.59,16.09,15.18,16.0,15.6,0.4,2.56,317827.78,496990.5162
002182.SZ,20160427,15.89,15.97,15.48,15.77,16.0,-0.23,-1.44,206045.29,324643.906
002182.SZ,20160428,15.59,15.7,14.94,15.35,15.77,-0.42,-2.66,164454.14,251285.0756
002182.SZ,20160429,15.15,15.6,15.14,15.3,15.35,-0.05,-0.33,111481.9,171316.2798
002182.SZ,20160503,15.31,16.19,15.12,15.97,15.3,0.67,4.38,190846.96,300631.8287
002182.SZ,20160504,15.78,15.9,15.45,15.51,15.97,-0.46,-2.88,169708.95,266159.6315
002182.SZ,20160505,15.54,16.39,15.4,16.2,15.51,0.69,4.45,205996.55,327781.7125
002182.SZ,20160506,16.1,16.36,15.35,15.35,16.2,-0.85,-5.25,250938.38,399873.6037
002182.SZ,20160509,14.98,14.98,13.88,14.0,15.35,-1.35,-8.79,168933.6,242305.6473
002182.SZ,20160510,13.8,14.14,13.56,13.79,14.0,-0.21,-1.5,103133.49,143121.289
002182.SZ,20160511,13.99,14.26,13.77,13.81,13.79,0.02,0.15,102915.79,144178.501
002182.SZ,20160512,13.35,13.88,13.0,13.78,13.81,-0.03,-0.22,95360.62,128343.8414
002182.SZ,20160513,13.7,14.07,13.5,13.79,13.78,0.01,0.07,80804.39,112134.044
002182.SZ,20160516,13.71,14.4,13.59,14.29,13.79,0.5,3.63,103684.62,146878.1244
002182.SZ,20160517,14.3,14.92,14.25,14.41,14.29,0.12,0.84,154734.12,225557.2421
002182.SZ,20160518,14.08,14.3,13.5,13.87,14.41,-0.54,-3.75,109628.4,153325.0127
002182.SZ,20160519,13.99,14.49,13.93,14.29,13.87,0.42,3.03,114691.87,163566.8854
002182.SZ,20160520,14.12,14.8,14.01,14.69,14.29,0.4,2.8,130377.16,189733.6491
002182.SZ,20160523,14.59,16.0,14.59,15.8,14.69,1.11,7.56,208815.91,319724.7849
002182.SZ,20160524,15.47,15.79,15.15,15.51,15.8,-0.29,-1.84,128785.24,198400.6437
002182.SZ,20160525,15.67,15.76,15.1,15.48,15.51,-0.03,-0.19,101595.09,156734.483
002182.SZ,20160526,15.34,15.58,14.94,15.55,15.48,0.07,0.45,125940.49,192028.1069
002182.SZ,20160527,15.58,15.87,15.26,15.4,15.55,-0.15,-0.96,131056.34,204524.4755
002182.SZ,20160530,15.16,15.16,14.71,14.87,15.4,-0.53,-3.44,112792.19,168770.3698
002182.SZ,20160531,14.87,15.85,14.82,15.79,14.87,0.92,6.19,164350.75,254237.7623
002182.SZ,20160601,15.71,16.9,15.7,16.31,15.79,0.52,3.29,252160.95,412125.2539
002182.SZ,20160602,16.21,17.21,16.15,16.5,16.31,0.19,1.16,260619.1,432936.0392
002182.SZ,20160603,16.59,16.8,16.34,16.6,16.5,0.1,0.61,156945.0,259437.5182
002182.SZ,20160606,16.72,17.15,16.41,16.64,16.6,0.04,0.24,115118.3,192248.2363
002182.SZ,20160607,16.56,16.98,16.2,16.88,16.64,0.24,1.44,123642.62,205370.2744
002182.SZ,20160608,16.75,16.93,16.45,16.88,16.88,0.0,0.0,113051.17,188540.157
002182.SZ,20160613,16.35,17.71,16.35,16.6,16.88,-0.28,-1.66,236557.9,400217.7233
002182.SZ,20160614,16.33,16.98,16.03,16.69,16.6,0.09,0.54,167340.53,276665.6407
002182.SZ,20160615,16.46,18.0,16.46,17.69,16.69,1.0,5.99,271869.17,474744.2084
002182.SZ,20160616,18.5,19.46,17.95,18.15,17.69,0.46,2.6,362827.2,671623.667
002182.SZ,20160617,18.38,18.65,17.85,18.42,18.15,0.27,1.49,280281.6,509912.1809
002182.SZ,20160620,18.38,18.79,18.16,18.59,18.42,0.17,0.92,192692.53,357518.4409
002182.SZ,20160621,18.65,19.92,17.21,17.84,18.49,-0.65,-3.52,317895.6,602024.8204
002182.SZ,20160622,18.2,19.62,18.01,19.62,17.84,1.78,9.98,377399.74,722473.0989
002182.SZ,20160623,20.0,21.58,19.5,20.76,19.62,1.14,5.81,518704.92,1062735.8794
002182.SZ,20160624,20.39,20.72,19.2,20.29,20.76,-0.47,-2.26,272072.91,544529.2663
002182.SZ,20160627,19.92,20.6,19.71,20.36,20.29,0.07,0.35,200646.42,404718.3285
002182.SZ,20160628,20.2,20.29,19.71,20.05,20.36,-0.31,-1.52,165207.34,329586.3721
002182.SZ,20160629,20.05,20.42,19.55,20.13,20.05,0.08,0.4,158198.25,316314.3121
002182.SZ,20160630,20.45,21.01,19.69,19.9,20.13,-0.23,-1.14,148671.99,300397.1567
002182.SZ,20160701,19.6,19.9,19.38,19.5,19.9,-0.4,-2.01,111140.67,217891.8066
002182.SZ,20160704,19.47,20.5,19.47,19.95,19.5,0.45,2.31,177188.34,355971.8352
002182.SZ,20160705,19.91,19.95,19.51,19.7,19.95,-0.25,-1.25,114843.17,225890.209
002182.SZ,20160706,19.61,20.5,19.61,20.27,19.7,0.57,2.89,168153.22,336579.8902
002182.SZ,20160707,21.0,22.3,20.71,21.59,20.27,1.32,6.51,400385.53,872322.0129
002182.SZ,20160708,21.0,21.28,20.68,20.68,21.59,-0.91,-4.21,204873.64,429356.0151
002182.SZ,20160711,20.9,21.77,20.36,20.4,20.68,-0.28,-1.35,225240.89,474297.0502
002182.SZ,20160712,20.34,20.6,19.69,20.2,20.4,-0.2,-0.98,150346.98,301829.544
002182.SZ,20160713,20.11,20.99,20.08,20.7,20.2,0.5,2.48,129185.08,265647.2205
002182.SZ,20160714,20.6,21.88,20.51,21.27,20.7,0.57,2.75,206773.12,441040.8637
002182.SZ,20160715,21.29,22.87,21.28,21.96,21.27,0.69,3.24,227133.33,503674.5593
002182.SZ,20160718,21.81,23.26,21.7,22.9,21.96,0.94,4.28,221848.89,499386.5548
002182.SZ,20160719,22.52,22.88,22.25,22.72,22.9,-0.18,-0.79,140464.87,315403.5135
002182.SZ,20160720,22.75,24.0,22.5,22.6,22.72,-0.12,-0.53,207908.44,482895.5876
002182.SZ,20160721,22.5,23.3,21.85,23.29,22.6,0.69,3.05,177872.24,399073.1414
002182.SZ,20160722,23.0,23.51,22.61,22.8,23.29,-0.49,-2.1,136219.47,313564.0049
002182.SZ,20160725,23.0,23.8,22.02,22.76,22.8,-0.04,-0.18,184646.56,423189.2783
002182.SZ,20160726,22.51,24.17,22.3,24.17,22.76,1.41,6.2,218658.3,510296.613
002182.SZ,20160727,24.04,24.1,21.81,22.0,24.17,-2.17,-8.98,272090.88,620543.9879
002182.SZ,20160728,21.83,22.75,21.83,22.35,22.0,0.35,1.59,165106.12,369430.3737
002182.SZ,20160729,22.1,22.56,20.68,21.2,22.35,-1.15,-5.15,178109.54,383328.996
