ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600633.SH,20151230,18.86,19.4,18.69,19.35,18.84,0.51,2.71,163485.97,312336.61
600633.SH,20151231,19.48,19.49,18.8,18.83,19.35,-0.52,-2.69,106322.41,203545.744
600633.SH,20160104,18.95,18.95,16.95,16.95,18.83,-1.88,-9.98,115105.05,205964.167
600633.SH,20160105,15.92,16.9,15.5,16.19,16.95,-0.76,-4.48,168271.71,273060.704
600633.SH,20160106,16.19,16.59,16.19,16.54,16.19,0.35,2.16,122432.55,200595.887
600633.SH,20160107,16.25,16.26,14.89,14.89,16.54,-1.65,-9.98,45210.0,69228.988
600633.SH,20160108,15.34,15.64,14.0,14.59,14.89,-0.3,-2.01,154644.62,230461.859
600633.SH,20160111,14.41,14.41,13.13,13.13,14.59,-1.46,-10.01,147160.44,203187.214
600633.SH,20160112,13.2,13.8,13.0,13.58,13.13,0.45,3.43,136281.8,182510.173
600633.SH,20160113,13.71,13.83,12.96,12.99,13.58,-0.59,-4.34,108249.71,145694.673
600633.SH,20160114,12.6,13.74,12.38,13.69,12.99,0.7,5.39,119238.16,157415.518
600633.SH,20160115,13.58,13.77,13.01,13.03,13.69,-0.66,-4.82,103165.77,138437.399
600633.SH,20160118,12.7,13.84,12.66,13.55,13.03,0.52,3.99,126151.94,167845.015
600633.SH,20160119,13.56,14.15,13.43,14.03,13.55,0.48,3.54,148921.59,205668.343
600633.SH,20160120,13.88,14.12,13.5,13.65,14.03,-0.38,-2.71,148192.73,204903.038
600633.SH,20160121,13.5,13.94,13.12,13.13,13.65,-0.52,-3.81,120306.61,163307.049
600633.SH,20160122,13.29,13.48,12.92,13.34,13.13,0.21,1.6,98574.39,130479.071
600633.SH,20160125,13.5,13.84,13.37,13.6,13.34,0.26,1.95,103409.46,140804.426
600633.SH,20160126,13.43,13.57,12.29,12.35,13.6,-1.25,-9.19,125175.65,161908.628
600633.SH,20160127,12.43,12.58,11.35,12.06,12.35,-0.29,-2.35,129521.42,155344.608
600633.SH,20160128,12.05,12.29,11.4,11.44,12.06,-0.62,-5.14,85338.84,101609.357
600633.SH,20160129,11.5,12.05,11.4,11.89,11.44,0.45,3.93,94736.69,111472.739
600633.SH,20160201,11.7,12.16,11.62,12.08,11.89,0.19,1.6,92782.22,110577.137
600633.SH,20160202,12.12,12.66,12.0,12.59,12.08,0.51,4.22,98063.44,122185.558
600633.SH,20160203,12.38,12.78,12.25,12.59,12.59,0.0,0.0,97611.62,121335.629
600633.SH,20160204,12.69,12.89,12.53,12.79,12.59,0.2,1.59,102593.71,131091.096
600633.SH,20160205,12.9,14.07,12.9,14.07,12.79,1.28,10.01,177255.57,245658.741
600633.SH,20160215,13.6,14.46,13.58,14.2,14.07,0.13,0.92,264526.63,372558.153
600633.SH,20160216,14.0,14.83,13.9,14.53,14.2,0.33,2.32,259460.34,373953.297
600633.SH,20160217,14.78,14.97,14.28,14.62,14.53,0.09,0.62,268889.84,392753.221
600633.SH,20160218,14.61,14.99,14.35,14.68,14.62,0.06,0.41,240526.07,352179.066
600633.SH,20160219,14.55,14.6,14.08,14.3,14.68,-0.38,-2.59,163345.34,234285.843
600633.SH,20160222,14.49,15.73,14.39,15.35,14.3,1.05,7.34,364773.37,548730.32
600633.SH,20160223,15.1,15.25,14.6,15.05,15.35,-0.3,-1.95,185384.83,277484.636
600633.SH,20160224,14.91,15.71,14.85,15.46,15.05,0.41,2.72,232269.0,358555.1
600633.SH,20160225,15.25,15.37,13.91,13.91,15.46,-1.55,-10.03,192255.93,281002.413
600633.SH,20160226,14.05,14.19,12.86,13.36,13.91,-0.55,-3.95,168300.72,228288.645
600633.SH,20160229,13.2,13.41,12.02,12.11,13.36,-1.25,-9.36,167670.18,206895.937
600633.SH,20160301,12.18,12.62,11.8,12.47,12.11,0.36,2.97,131694.35,161197.071
600633.SH,20160302,12.55,13.26,12.5,13.23,12.47,0.76,6.09,164892.49,211980.957
600633.SH,20160303,13.2,13.61,13.1,13.28,13.23,0.05,0.38,154096.52,205545.671
600633.SH,20160304,13.2,13.27,12.49,12.8,13.28,-0.48,-3.61,164543.15,211965.64
600633.SH,20160307,12.94,13.23,12.82,13.04,12.8,0.24,1.88,121062.94,158052.394
600633.SH,20160308,13.04,13.12,12.2,13.09,13.04,0.05,0.38,145251.31,183538.962
600633.SH,20160309,12.61,12.88,12.31,12.78,13.09,-0.31,-2.37,122435.68,155462.725
600633.SH,20160310,12.78,12.89,12.35,12.38,12.78,-0.4,-3.13,101844.98,128576.853
600633.SH,20160311,12.21,12.39,12.05,12.3,12.38,-0.08,-0.65,108368.68,132410.257
600633.SH,20160314,12.5,13.15,12.47,12.82,12.3,0.52,4.23,176550.17,226453.914
600633.SH,20160315,12.81,12.88,12.42,12.55,12.82,-0.27,-2.11,134135.0,169581.899
600633.SH,20160316,12.89,13.05,12.66,12.75,12.55,0.2,1.59,199935.86,256304.43
600633.SH,20160317,12.82,13.42,12.7,13.36,12.75,0.61,4.78,267845.88,351206.878
600633.SH,20160318,13.4,14.1,13.3,13.86,13.36,0.5,3.74,328069.24,452432.207
600633.SH,20160321,14.43,14.75,14.1,14.46,13.86,0.6,4.33,361364.72,519169.288
600633.SH,20160322,14.26,15.91,14.04,15.91,14.46,1.45,10.03,254168.64,390032.924
600633.SH,20160323,16.5,17.5,16.28,16.66,15.91,0.75,4.71,842932.51,1406031.62
600633.SH,20160324,16.66,17.69,16.63,17.08,16.66,0.42,2.52,781849.99,1336378.048
600633.SH,20160325,16.99,17.27,16.1,16.36,17.08,-0.72,-4.22,499309.57,821928.582
600633.SH,20160328,16.3,16.82,16.13,16.35,16.36,-0.01,-0.06,379830.88,623702.838
600633.SH,20160329,16.35,16.45,15.29,15.51,16.35,-0.84,-5.14,306714.26,487445.975
600633.SH,20160330,15.83,16.6,15.6,16.52,15.51,1.01,6.51,429132.4,690614.683
600633.SH,20160331,17.33,18.17,17.05,17.1,16.52,0.58,3.51,858519.64,1522023.966
600633.SH,20160401,16.62,16.95,16.15,16.64,17.1,-0.46,-2.69,496212.3,823083.49
600633.SH,20160405,16.48,17.26,16.15,17.08,16.64,0.44,2.64,510712.58,860728.434
600633.SH,20160406,16.88,17.47,16.68,17.39,17.08,0.31,1.82,453100.88,774878.041
600633.SH,20160407,17.35,17.38,16.5,16.51,17.39,-0.88,-5.06,339491.94,570376.136
600633.SH,20160408,16.15,17.07,16.01,17.0,16.51,0.49,2.97,336483.72,561442.446
600633.SH,20160411,17.33,18.6,16.97,17.96,17.0,0.96,5.65,646183.79,1137842.111
600633.SH,20160412,18.0,18.0,17.18,17.59,17.96,-0.37,-2.06,331958.69,583829.67
600633.SH,20160413,17.83,19.09,17.55,18.42,17.59,0.83,4.72,653373.84,1198076.452
600633.SH,20160414,18.29,19.04,17.9,18.31,18.42,-0.11,-0.6,597128.57,1096044.883
600633.SH,20160415,18.1,18.26,17.56,17.88,18.31,-0.43,-2.35,352212.04,628313.05
600633.SH,20160418,17.56,17.56,17.08,17.19,17.88,-0.69,-3.86,309102.15,532470.572
600633.SH,20160419,17.4,17.6,17.12,17.23,17.19,0.04,0.23,301278.0,521930.464
600633.SH,20160420,17.24,17.29,15.51,15.77,17.23,-1.46,-8.47,449456.01,728472.131
600633.SH,20160421,15.6,15.81,15.06,15.16,15.77,-0.61,-3.87,248169.56,384385.691
600633.SH,20160422,15.16,15.55,15.02,15.5,15.16,0.34,2.24,165080.77,254173.067
600633.SH,20160425,15.46,16.21,15.01,16.12,15.5,0.62,4.0,270540.76,425868.939
600633.SH,20160426,16.5,16.5,15.66,16.13,16.12,0.01,0.06,259504.84,416377.836
600633.SH,20160427,15.96,16.12,15.68,15.71,16.13,-0.42,-2.6,184501.12,293327.966
600633.SH,20160428,15.76,15.81,15.1,15.52,15.71,-0.19,-1.21,176313.59,272031.4
600633.SH,20160429,15.4,15.73,15.33,15.58,15.52,0.06,0.39,145201.0,226415.818
600633.SH,20160503,15.64,16.48,15.36,16.46,15.58,0.88,5.65,266330.49,428597.473
600633.SH,20160504,16.31,16.42,16.04,16.2,16.46,-0.26,-1.58,218464.45,354206.85
600633.SH,20160505,16.09,16.58,16.05,16.48,16.2,0.28,1.73,220993.94,361769.823
600633.SH,20160506,16.44,16.55,15.47,15.49,16.48,-0.99,-6.01,272431.27,434777.293
600633.SH,20160509,15.31,15.47,14.78,14.89,15.49,-0.6,-3.87,187859.5,282607.587
600633.SH,20160510,14.85,15.05,14.7,15.0,14.89,0.11,0.74,102199.78,152605.006
600633.SH,20160511,15.08,15.15,14.24,14.37,15.0,-0.63,-4.2,163517.07,239810.765
600633.SH,20160512,14.13,14.28,13.75,14.22,14.37,-0.15,-1.04,149461.73,209330.837
600633.SH,20160513,14.13,14.36,13.63,13.83,14.22,-0.39,-2.74,141351.77,198100.415
600633.SH,20160516,14.0,14.58,14.0,14.54,13.83,0.71,5.13,209649.62,298661.992
600633.SH,20160517,14.5,14.69,14.14,14.48,14.54,-0.06,-0.41,177838.8,255959.248
600633.SH,20160518,14.28,14.28,13.65,14.05,14.48,-0.43,-2.97,134191.45,188059.953
600633.SH,20160519,14.13,14.54,14.05,14.17,14.05,0.12,0.85,126548.52,181327.838
600633.SH,20160520,13.99,14.39,13.85,14.32,14.17,0.15,1.06,113978.97,161494.317
600633.SH,20160523,14.44,14.63,14.34,14.54,14.32,0.22,1.54,136470.76,197560.25
600633.SH,20160524,14.41,14.65,14.11,14.5,14.54,-0.04,-0.28,122348.2,175919.124
600633.SH,20160525,14.65,14.91,14.44,14.5,14.5,0.0,0.0,175329.36,257458.277
600633.SH,20160526,14.55,14.65,14.01,14.51,14.5,0.01,0.07,140405.87,201043.946
600633.SH,20160527,14.45,14.64,14.31,14.4,14.51,-0.11,-0.76,108559.47,157168.726
600633.SH,20160530,14.2,14.62,14.09,14.43,14.4,0.03,0.21,96124.27,138486.098
600633.SH,20160531,14.5,15.27,14.42,15.23,14.43,0.8,5.54,249986.54,374075.68
600633.SH,20160601,15.25,15.66,15.12,15.5,15.23,0.27,1.77,263467.85,405979.917
600633.SH,20160602,15.45,15.6,15.22,15.51,15.5,0.01,0.06,162226.12,249974.368
600633.SH,20160603,15.59,16.04,15.32,16.0,15.51,0.49,3.16,291538.52,457202.305
600633.SH,20160606,15.95,15.96,15.61,15.79,16.0,-0.21,-1.31,197728.26,311958.451
600633.SH,20160607,15.8,15.84,15.58,15.68,15.79,-0.11,-0.7,116984.63,183361.778
600633.SH,20160608,15.7,15.84,15.54,15.56,15.68,-0.12,-0.77,150290.17,235441.384
600633.SH,20160613,15.24,15.24,14.25,14.3,15.56,-1.26,-8.1,189623.48,283430.909
600633.SH,20160614,14.25,14.35,14.04,14.21,14.3,-0.09,-0.63,117710.11,166909.557
600633.SH,20160615,14.01,14.76,14.0,14.62,14.21,0.41,2.89,137051.72,198809.623
600633.SH,20160616,14.54,14.7,14.42,14.49,14.62,-0.13,-0.89,118971.14,173069.818
600633.SH,20160617,14.4,14.7,14.25,14.36,14.33,0.03,0.21,98626.06,142896.119
600633.SH,20160620,14.31,14.6,14.14,14.5,14.36,0.14,0.97,95627.68,137568.97
600633.SH,20160621,14.62,14.7,14.29,14.5,14.5,0.0,0.0,129005.68,187442.275
600633.SH,20160622,14.63,14.77,14.31,14.73,14.5,0.23,1.59,126944.32,184785.772
600633.SH,20160623,14.71,14.79,14.4,14.58,14.73,-0.15,-1.02,113459.27,165587.876
600633.SH,20160624,14.57,14.69,13.85,14.23,14.58,-0.35,-2.4,132741.79,190005.242
600633.SH,20160627,14.13,14.8,14.13,14.68,14.23,0.45,3.16,153478.59,222034.378
600633.SH,20160628,14.55,14.95,14.51,14.9,14.68,0.22,1.5,149957.03,221065.735
600633.SH,20160629,15.0,15.3,14.85,14.91,14.9,0.01,0.07,179177.25,269754.0
600633.SH,20160630,14.97,15.15,14.8,15.04,14.91,0.13,0.87,121607.16,181811.905
600633.SH,20160701,15.04,15.12,14.84,14.89,15.04,-0.15,-1.0,79633.53,119329.827
600633.SH,20160704,14.75,15.18,14.68,15.09,14.89,0.2,1.34,122610.06,184207.403
600633.SH,20160705,15.15,15.4,15.02,15.22,15.09,0.13,0.86,187180.66,284743.306
600633.SH,20160706,15.15,15.74,15.11,15.48,15.22,0.26,1.71,208754.99,322299.887
600633.SH,20160707,15.33,15.5,15.14,15.32,15.48,-0.16,-1.03,151627.9,232186.805
600633.SH,20160708,15.32,15.44,15.09,15.28,15.32,-0.04,-0.26,110417.36,168418.568
600633.SH,20160711,15.33,15.58,15.26,15.28,15.28,0.0,0.0,175099.85,270059.816
600633.SH,20160712,15.25,15.49,15.05,15.46,15.28,0.18,1.18,156382.53,239140.81
600633.SH,20160713,15.5,16.03,15.41,15.94,15.46,0.48,3.1,301981.26,477163.399
600633.SH,20160714,15.9,16.05,15.61,15.89,15.94,-0.05,-0.31,191837.17,303869.276
600633.SH,20160715,15.83,15.99,15.7,15.85,15.89,-0.04,-0.25,130615.75,206746.051
600633.SH,20160718,15.79,16.45,15.59,16.14,15.85,0.29,1.83,279772.68,449410.266
600633.SH,20160719,16.14,16.43,15.8,16.41,16.14,0.27,1.67,265030.18,427592.248
600633.SH,20160720,16.35,16.8,16.2,16.62,16.41,0.21,1.28,299572.82,495451.92
600633.SH,20160721,16.59,16.78,16.43,16.54,16.62,-0.08,-0.48,255325.62,423172.952
600633.SH,20160722,16.45,16.62,16.03,16.1,16.54,-0.44,-2.66,193881.31,316037.837
600633.SH,20160725,16.17,16.45,16.03,16.3,16.1,0.2,1.24,153576.77,249054.078
600633.SH,20160726,16.28,16.55,16.21,16.53,16.3,0.23,1.41,166289.9,272647.858
600633.SH,20160727,16.45,16.54,15.26,15.57,16.53,-0.96,-5.81,252554.52,401030.783
600633.SH,20160728,15.5,15.64,14.98,15.27,15.57,-0.3,-1.93,138185.78,211227.988
600633.SH,20160729,15.1,15.35,15.0,15.14,15.27,-0.13,-0.85,95794.01,145054.199
600633.SH,20160801,15.11,15.28,14.9,15.17,15.14,0.03,0.2,98427.2,148553.443
600633.SH,20160802,15.24,15.27,15.06,15.22,15.17,0.05,0.33,60319.84,91536.924
600633.SH,20160803,15.25,15.25,15.05,15.15,15.22,-0.07,-0.46,77836.89,117784.464
600633.SH,20160804,15.16,15.29,14.9,15.28,15.15,0.13,0.86,113608.94,171384.356
600633.SH,20160805,15.23,15.26,15.02,15.05,15.28,-0.23,-1.51,67873.16,102786.316
600633.SH,20160808,15.04,15.32,15.0,15.2,15.05,0.15,1.0,93155.43,141430.742
600633.SH,20160809,15.21,15.5,15.15,15.45,15.2,0.25,1.64,106721.22,163519.201
600633.SH,20160810,15.45,15.54,15.27,15.29,15.45,-0.16,-1.04,80451.06,123637.914
600633.SH,20160811,15.4,15.45,15.08,15.09,15.29,-0.2,-1.31,86055.81,131398.199
600633.SH,20160812,15.15,15.25,14.91,15.19,15.09,0.1,0.66,79944.6,120573.772
600633.SH,20160815,15.45,15.87,15.26,15.76,15.19,0.57,3.75,225998.21,352330.265
600633.SH,20160816,15.73,15.86,15.66,15.78,15.76,0.02,0.13,137011.35,215884.688
600633.SH,20160817,15.74,15.95,15.6,15.79,15.78,0.01,0.06,112978.55,178104.124
600633.SH,20160818,15.77,15.95,15.67,15.74,15.79,-0.05,-0.32,118025.71,186384.568
600633.SH,20160819,15.71,15.81,15.51,15.59,15.74,-0.15,-0.95,103480.32,161639.505
600633.SH,20160822,15.61,16.15,15.55,15.87,15.59,0.28,1.8,210968.43,334994.932
600633.SH,20160823,15.8,15.89,15.5,15.64,15.87,-0.23,-1.45,117748.22,185105.721
600633.SH,20160824,15.67,15.85,15.67,15.72,15.64,0.08,0.51,75970.85,119661.1
600633.SH,20160825,15.42,15.6,15.26,15.45,15.72,-0.27,-1.72,108757.16,167626.538
600633.SH,20160826,15.45,15.77,15.45,15.58,15.45,0.13,0.84,89284.71,139200.344
600633.SH,20160829,15.52,15.66,15.46,15.63,15.58,0.05,0.32,57294.14,89179.344
600633.SH,20160830,15.63,15.64,15.36,15.46,15.63,-0.17,-1.09,80029.24,124023.45
600633.SH,20160831,15.47,15.6,15.4,15.59,15.46,0.13,0.84,58495.37,90600.812
600633.SH,20160901,15.64,15.66,15.36,15.37,15.59,-0.22,-1.41,72191.95,111879.273
600633.SH,20160902,15.37,15.53,15.21,15.5,15.37,0.13,0.85,96577.89,148827.537
600633.SH,20160905,15.53,15.58,15.41,15.44,15.5,-0.06,-0.39,67238.96,104128.697
600633.SH,20160906,15.45,15.66,15.23,15.65,15.44,0.21,1.36,109360.36,169389.369
600633.SH,20160907,15.65,15.68,15.47,15.49,15.65,-0.16,-1.02,87255.03,135856.129
600633.SH,20160908,15.5,15.55,15.35,15.44,15.49,-0.05,-0.32,72387.7,111615.162
600633.SH,20160909,15.52,15.85,15.5,15.63,15.44,0.19,1.23,199148.95,312738.534
600633.SH,20160912,15.28,15.31,14.95,15.07,15.63,-0.56,-3.58,151653.57,229095.553
600633.SH,20160913,15.1,15.16,14.98,15.09,15.07,0.02,0.13,51419.99,77422.649
600633.SH,20160914,15.0,15.16,14.91,14.99,15.09,-0.1,-0.66,55323.77,83069.143
600633.SH,20160919,15.02,15.12,15.01,15.07,14.99,0.08,0.53,37494.05,56416.82
600633.SH,20160920,15.07,15.15,14.93,14.99,15.07,-0.08,-0.53,42197.5,63309.15
600633.SH,20160921,14.96,15.09,14.94,14.99,14.99,0.0,0.0,45643.43,68437.395
600633.SH,20160922,15.09,15.09,14.98,14.99,14.99,0.0,0.0,48041.15,72238.76
600633.SH,20160923,15.0,15.15,14.78,14.83,14.99,-0.16,-1.07,41192.0,61738.384
600633.SH,20160926,14.74,14.86,14.36,14.36,14.83,-0.47,-3.17,81218.75,118830.447
600633.SH,20160927,14.37,14.66,14.37,14.65,14.36,0.29,2.02,46056.01,66749.274
600633.SH,20160928,14.66,14.66,14.41,14.45,14.65,-0.2,-1.37,32055.89,46425.957
600633.SH,20160929,14.45,14.67,14.37,14.44,14.45,-0.01,-0.07,43307.02,62805.882
600633.SH,20160930,14.4,14.55,14.39,14.43,14.44,-0.01,-0.07,24413.01,35329.053
600633.SH,20161010,14.58,14.76,14.49,14.75,14.43,0.32,2.22,64593.97,94720.372
600633.SH,20161011,14.79,14.84,14.69,14.76,14.75,0.01,0.07,45291.62,66828.726
600633.SH,20161012,14.7,14.91,14.7,14.78,14.76,0.02,0.14,50344.82,74485.732
600633.SH,20161013,14.74,14.88,14.74,14.84,14.78,0.06,0.41,47523.86,70432.995
600633.SH,20161014,14.86,15.05,14.8,14.94,14.84,0.1,0.67,58292.05,87047.66
600633.SH,20161017,14.93,14.96,14.76,14.78,14.94,-0.16,-1.07,60121.93,89426.039
600633.SH,20161018,14.74,14.98,14.61,14.96,14.78,0.18,1.22,58981.31,87689.067
600633.SH,20161019,15.0,15.02,14.81,14.86,14.96,-0.1,-0.67,61869.76,92307.651
600633.SH,20161020,14.86,15.0,14.84,14.87,14.86,0.01,0.07,43472.08,64698.353
600633.SH,20161021,14.87,14.96,14.72,14.92,14.87,0.05,0.34,67561.62,100384.492
600633.SH,20161024,14.92,15.06,14.86,15.0,14.92,0.08,0.54,76348.43,114323.335
600633.SH,20161025,15.0,15.03,14.95,15.01,15.0,0.01,0.07,37337.6,55991.266
600633.SH,20161026,14.98,15.02,14.84,14.87,15.01,-0.14,-0.93,48696.34,72519.936
600633.SH,20161027,14.88,14.98,14.85,14.97,14.87,0.1,0.67,43481.71,64942.116
600633.SH,20161028,14.99,15.02,14.82,14.86,14.97,-0.11,-0.73,40799.8,60869.949
600633.SH,20161031,14.79,15.47,14.78,15.43,14.86,0.57,3.84,232944.85,354837.721
600633.SH,20161101,15.44,15.61,15.25,15.6,15.43,0.17,1.1,165498.2,256690.477
600633.SH,20161102,15.56,15.56,15.33,15.4,15.6,-0.2,-1.28,90189.6,139030.969
600633.SH,20161103,15.41,15.68,15.37,15.5,15.4,0.1,0.65,108423.56,168586.117
600633.SH,20161104,15.51,15.74,15.45,15.71,15.5,0.21,1.35,93135.62,145015.785
600633.SH,20161107,15.69,15.78,15.55,15.58,15.71,-0.13,-0.83,89874.56,140487.708
600633.SH,20161108,15.67,15.67,15.47,15.54,15.58,-0.04,-0.26,76925.43,119636.068
600633.SH,20161109,15.59,15.75,15.4,15.56,15.54,0.02,0.13,104644.15,163088.836
600633.SH,20161110,15.65,15.93,15.65,15.77,15.56,0.21,1.35,120370.48,190384.147
600633.SH,20161111,15.79,15.88,15.67,15.72,15.77,-0.05,-0.32,96743.73,152329.769
600633.SH,20161114,15.7,15.84,15.6,15.7,15.72,-0.02,-0.13,81550.45,128143.491
600633.SH,20161115,15.7,15.97,15.65,15.96,15.7,0.26,1.66,111303.65,176250.057
600633.SH,20161116,15.97,16.12,15.76,15.8,15.96,-0.16,-1.0,94434.95,149813.976
600633.SH,20161117,15.83,15.86,15.69,15.78,15.8,-0.02,-0.13,45742.18,72116.037
600633.SH,20161118,15.76,15.84,15.67,15.69,15.78,-0.09,-0.57,41848.08,65974.966
600633.SH,20161121,15.63,15.8,15.58,15.66,15.69,-0.03,-0.19,53203.55,83482.504
600633.SH,20161122,15.72,15.95,15.7,15.86,15.66,0.2,1.28,58969.5,93471.67
600633.SH,20161123,15.99,16.0,15.67,15.71,15.86,-0.15,-0.95,69517.21,109777.809
600633.SH,20161124,15.69,15.76,15.6,15.62,15.71,-0.09,-0.57,54340.17,85261.885
600633.SH,20161125,15.56,15.71,15.54,15.62,15.62,0.0,0.0,72319.18,112959.644
600633.SH,20161128,15.72,15.88,15.65,15.81,15.62,0.19,1.22,95324.3,150683.431
600633.SH,20161129,15.85,16.0,15.79,15.84,15.81,0.03,0.19,140244.59,222914.841
600633.SH,20161130,15.77,16.39,15.77,16.27,15.84,0.43,2.71,211057.84,341011.818
600633.SH,20161201,16.31,16.5,16.1,16.22,16.27,-0.05,-0.31,150034.41,244227.218
600633.SH,20161202,16.22,16.38,16.01,16.3,16.22,0.08,0.49,129799.38,210597.961
600633.SH,20161205,16.25,17.61,16.21,17.28,16.3,0.98,6.01,470666.39,804616.326
600633.SH,20161206,17.3,17.64,17.2,17.41,17.28,0.13,0.75,290394.62,507124.51
600633.SH,20161207,17.4,17.88,17.3,17.53,17.41,0.12,0.69,203745.54,358142.027
600633.SH,20161208,17.47,17.71,17.25,17.52,17.53,-0.01,-0.06,162174.29,282341.042
600633.SH,20161209,17.5,18.26,17.38,17.81,17.52,0.29,1.66,248733.56,446218.908
600633.SH,20161212,17.84,18.09,17.33,17.54,17.81,-0.27,-1.52,228404.51,403575.978
600633.SH,20161213,17.37,17.99,17.21,17.96,17.54,0.42,2.39,176972.78,313832.216
600633.SH,20161214,17.84,18.4,17.84,17.85,17.96,-0.11,-0.61,214162.43,388779.429
600633.SH,20161215,17.9,18.16,17.65,17.97,17.85,0.12,0.67,172811.38,308568.208
600633.SH,20161216,18.11,18.83,18.04,18.81,17.97,0.84,4.67,214168.45,397135.785
600633.SH,20161219,18.85,19.49,18.4,18.58,18.81,-0.23,-1.22,281193.17,534571.568
600633.SH,20161220,18.46,18.94,18.37,18.47,18.58,-0.11,-0.59,145065.84,269964.927
600633.SH,20161221,18.51,19.26,18.51,19.21,18.47,0.74,4.01,169849.12,319713.405
600633.SH,20161222,19.3,19.35,18.92,19.13,19.21,-0.08,-0.42,95561.54,182998.964
600633.SH,20161223,19.14,19.4,18.56,18.83,19.13,-0.3,-1.57,145724.58,275729.184
600633.SH,20161226,18.75,18.87,17.98,18.58,18.83,-0.25,-1.33,136761.65,251538.071
600633.SH,20161227,18.54,18.85,18.27,18.51,18.58,-0.07,-0.38,100666.89,186529.615
600633.SH,20161228,18.54,18.64,18.19,18.21,18.51,-0.3,-1.62,85147.22,157206.649
600633.SH,20161229,18.2,18.38,17.53,17.61,18.21,-0.6,-3.29,152632.75,272061.725
600633.SH,20161230,17.68,17.96,17.59,17.66,17.61,0.05,0.28,92581.0,164692.666
600633.SH,20170103,17.75,18.09,17.6,17.87,17.66,0.21,1.19,67914.87,121160.478
600633.SH,20170104,17.86,17.92,17.66,17.85,17.87,-0.02,-0.11,65362.4,116476.297
600633.SH,20170105,17.89,18.16,17.81,18.01,17.85,0.16,0.9,75581.89,136139.6
600633.SH,20170106,18.08,18.08,17.43,17.71,18.01,-0.3,-1.67,94740.58,167516.04
600633.SH,20170109,17.65,17.73,17.21,17.44,17.71,-0.27,-1.52,74985.16,131475.374
600633.SH,20170310,17.5,19.05,17.49,18.31,17.44,0.87,4.99,407518.08,746818.082
600633.SH,20170313,18.11,18.75,17.93,18.63,18.31,0.32,1.75,182060.43,336685.513
600633.SH,20170314,18.78,18.82,18.42,18.47,18.63,-0.16,-0.86,169825.1,315735.037
600633.SH,20170315,18.47,18.8,18.44,18.7,18.47,0.23,1.25,111987.21,208501.165
600633.SH,20170316,18.9,19.05,18.68,18.88,18.7,0.18,0.96,131006.67,247214.976
600633.SH,20170317,18.93,20.1,18.8,19.64,18.88,0.76,4.03,207268.15,405496.679
600633.SH,20170320,19.58,20.3,19.51,20.12,19.64,0.48,2.44,152186.4,302199.91
600633.SH,20170321,20.07,20.35,19.78,20.08,20.12,-0.04,-0.2,118731.83,237992.596
600633.SH,20170322,19.76,20.31,19.76,20.26,20.08,0.18,0.9,88815.71,178470.59
600633.SH,20170323,20.2,20.64,20.2,20.61,20.26,0.35,1.73,116634.24,238365.596
600633.SH,20170324,20.62,21.2,20.0,20.09,20.61,-0.52,-2.52,197267.76,408938.309
600633.SH,20170327,20.11,20.19,19.0,19.42,20.09,-0.67,-3.34,194512.2,381691.064
600633.SH,20170328,19.42,20.13,19.41,19.9,19.42,0.48,2.47,93872.26,185515.203
600633.SH,20170329,19.9,20.16,19.43,19.55,19.9,-0.35,-1.76,86796.86,171915.549
600633.SH,20170330,19.6,19.79,19.19,19.33,19.55,-0.22,-1.13,87268.7,169843.35
600633.SH,20170331,19.34,19.91,19.34,19.9,19.33,0.57,2.95,86586.9,170900.496
600633.SH,20170405,19.91,20.51,19.91,20.09,19.9,0.19,0.95,151734.38,306343.729
600633.SH,20170406,20.09,20.28,19.78,19.96,20.09,-0.13,-0.65,59233.58,118172.451
600633.SH,20170407,19.88,20.79,19.88,20.73,19.96,0.77,3.86,165865.67,340349.927
600633.SH,20170410,20.75,20.8,20.34,20.6,20.73,-0.13,-0.63,79651.76,163635.213
600633.SH,20170411,20.6,20.74,19.6,20.31,20.6,-0.29,-1.41,118247.32,237648.595
600633.SH,20170412,20.3,20.3,19.61,20.03,20.31,-0.28,-1.38,78417.5,156610.532
600633.SH,20170413,19.99,20.6,19.82,20.2,20.03,0.17,0.85,78329.22,159364.825
600633.SH,20170414,20.2,20.37,18.5,19.0,20.2,-1.2,-5.94,136126.89,260654.109
600633.SH,20170417,18.91,19.33,18.61,19.06,19.0,0.06,0.32,85103.09,162269.963
600633.SH,20170418,19.08,19.35,18.88,18.98,19.06,-0.08,-0.42,68669.66,130987.342
600633.SH,20170419,18.92,19.1,18.58,18.8,18.98,-0.18,-0.95,67114.2,125811.653
600633.SH,20170420,18.8,19.13,18.79,18.99,18.8,0.19,1.01,45039.78,85327.287
600633.SH,20170421,18.99,19.18,18.75,18.95,18.99,-0.04,-0.21,47962.49,90900.305
600633.SH,20170424,18.95,18.95,17.75,17.88,18.95,-1.07,-5.65,74603.02,135807.667
600633.SH,20170425,17.99,18.1,16.91,16.99,17.88,-0.89,-4.98,94883.09,164434.5
600633.SH,20170426,16.92,17.72,16.92,17.48,16.99,0.49,2.88,74279.0,129205.351
600633.SH,20170427,17.49,17.65,17.15,17.6,17.48,0.12,0.69,71736.96,125074.652
600633.SH,20170428,17.6,18.22,17.55,18.16,17.6,0.56,3.18,56402.95,101527.951
