ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000883.SZ,20151119,6.65,6.71,6.6,6.68,6.66,0.02,0.3,537171.23,356852.2336
000883.SZ,20151120,6.68,6.73,6.63,6.69,6.68,0.01,0.15,501013.1,334482.0204
000883.SZ,20151123,6.67,6.75,6.6,6.63,6.69,-0.06,-0.9,550371.63,366293.3226
000883.SZ,20151124,6.63,6.67,6.55,6.67,6.63,0.04,0.6,428839.24,283358.7303
000883.SZ,20151125,6.67,6.69,6.61,6.66,6.67,-0.01,-0.15,390494.03,259530.2831
000883.SZ,20151126,6.68,6.88,6.64,6.7,6.66,0.04,0.6,752846.6,507595.659
000883.SZ,20151127,6.66,6.71,6.31,6.33,6.7,-0.37,-5.52,777271.12,507375.9969
000883.SZ,20151130,6.34,6.46,6.04,6.3,6.33,-0.03,-0.47,372378.64,233603.6482
000883.SZ,20151201,6.31,6.32,6.17,6.26,6.3,-0.04,-0.63,324068.38,202293.6133
000883.SZ,20151202,6.27,6.42,6.21,6.41,6.26,0.15,2.4,362923.13,229090.9447
000883.SZ,20151203,6.37,6.48,6.35,6.44,6.41,0.03,0.47,326885.36,209582.8492
000883.SZ,20151204,6.41,6.42,6.31,6.34,6.44,-0.1,-1.55,287413.65,182594.2033
000883.SZ,20151207,6.35,6.37,6.27,6.3,6.34,-0.04,-0.63,232067.11,146426.7636
000883.SZ,20151208,6.29,6.3,6.09,6.12,6.3,-0.18,-2.86,353166.3,217297.9426
000883.SZ,20151209,6.1,6.16,6.08,6.11,6.12,-0.01,-0.16,177663.53,108687.7419
000883.SZ,20151210,6.1,6.15,6.01,6.04,6.11,-0.07,-1.15,346897.49,210239.0767
000883.SZ,20151211,6.02,6.05,5.95,6.01,6.04,-0.03,-0.5,218634.53,131092.9199
000883.SZ,20151214,5.98,6.12,5.92,6.12,6.01,0.11,1.83,361768.76,218555.877
000883.SZ,20151215,6.13,6.15,6.04,6.07,6.12,-0.05,-0.82,256705.7,156429.6634
000883.SZ,20151216,6.08,6.12,6.06,6.07,6.07,0.0,0.0,179561.74,109301.9782
000883.SZ,20151217,6.13,6.21,6.12,6.2,6.07,0.13,2.14,398154.59,245740.4672
000883.SZ,20151218,6.23,6.38,6.21,6.27,6.2,0.07,1.13,514794.96,323863.6499
000883.SZ,20151221,6.25,6.33,6.21,6.3,6.27,0.03,0.48,373734.4,234534.9422
000883.SZ,20151222,6.29,6.32,6.26,6.31,6.3,0.01,0.16,306973.48,193255.2684
000883.SZ,20151223,6.31,6.34,6.21,6.22,6.31,-0.09,-1.43,370454.74,231926.5615
000883.SZ,20151224,6.2,6.23,6.08,6.12,6.22,-0.1,-1.61,263270.79,161485.7574
000883.SZ,20151225,6.14,6.17,6.12,6.17,6.12,0.05,0.82,156218.79,96002.0949
000883.SZ,20151228,6.21,6.27,6.11,6.11,6.17,-0.06,-0.97,388555.03,240762.7588
000883.SZ,20151229,6.13,6.17,6.1,6.16,6.11,0.05,0.82,181057.68,110979.0542
000883.SZ,20151230,6.17,6.2,6.14,6.19,6.16,0.03,0.49,171846.71,106086.9254
000883.SZ,20151231,6.2,6.23,6.13,6.14,6.19,-0.05,-0.81,252357.04,155771.4101
000883.SZ,20160104,6.14,6.17,5.6,5.62,6.14,-0.52,-8.47,297157.28,177411.3853
000883.SZ,20160105,5.55,5.83,5.38,5.74,5.62,0.12,2.14,421776.96,239055.0841
000883.SZ,20160106,5.74,5.96,5.7,5.93,5.74,0.19,3.31,314704.95,183725.6959
000883.SZ,20160107,5.81,5.86,5.45,5.49,5.93,-0.44,-7.42,75156.0,42801.5827
000883.SZ,20160108,5.7,5.72,5.36,5.64,5.49,0.15,2.73,297279.29,166987.8159
000883.SZ,20160111,5.58,5.68,5.36,5.38,5.64,-0.26,-4.61,286489.59,158201.8848
000883.SZ,20160112,5.41,5.45,5.29,5.37,5.38,-0.01,-0.19,190356.23,102263.4599
000883.SZ,20160113,5.41,5.44,5.19,5.2,5.37,-0.17,-3.17,163722.18,87423.2333
000883.SZ,20160114,5.01,5.3,5.01,5.27,5.2,0.07,1.35,221593.35,114266.5312
000883.SZ,20160115,5.24,5.28,5.0,5.04,5.27,-0.23,-4.36,189658.34,97064.3025
000883.SZ,20160118,4.95,5.11,4.9,5.03,5.04,-0.01,-0.2,170858.71,85900.4206
000883.SZ,20160119,5.05,5.19,4.99,5.18,5.03,0.15,2.98,211491.94,107902.3971
000883.SZ,20160120,5.16,5.27,5.05,5.12,5.18,-0.06,-1.16,296937.4,153197.9471
000883.SZ,20160121,5.03,5.12,4.96,4.96,5.12,-0.16,-3.13,196980.99,99272.0071
000883.SZ,20160122,5.02,5.04,4.92,4.99,4.96,0.03,0.6,146855.6,73065.2527
000883.SZ,20160125,5.02,5.06,4.98,5.02,4.99,0.03,0.6,102079.23,51234.1175
000883.SZ,20160126,4.98,4.99,4.52,4.54,5.02,-0.48,-9.56,243043.28,116508.7534
000883.SZ,20160127,4.56,4.61,4.21,4.39,4.54,-0.15,-3.3,287909.53,126926.5276
000883.SZ,20160128,4.35,4.47,4.08,4.13,4.39,-0.26,-5.92,221236.58,96006.3033
000883.SZ,20160129,4.14,4.3,4.12,4.29,4.13,0.16,3.87,195905.09,82911.307
000883.SZ,20160201,4.28,4.44,4.25,4.35,4.29,0.06,1.4,197933.44,85968.8826
000883.SZ,20160202,4.32,4.48,4.32,4.44,4.35,0.09,2.07,157463.82,69749.7674
000883.SZ,20160203,4.38,4.46,4.35,4.43,4.44,-0.01,-0.23,114243.1,50359.9373
000883.SZ,20160204,4.43,4.49,4.43,4.46,4.43,0.03,0.68,130046.35,58044.6301
000883.SZ,20160205,4.47,4.49,4.4,4.41,4.46,-0.05,-1.12,92699.17,41324.8876
000883.SZ,20160215,4.26,4.39,4.25,4.37,4.41,-0.04,-0.91,86301.59,37256.5709
000883.SZ,20160216,4.39,4.53,4.39,4.53,4.37,0.16,3.66,171411.68,76961.6429
000883.SZ,20160217,4.53,4.59,4.5,4.58,4.53,0.05,1.1,183041.37,83097.0631
000883.SZ,20160218,4.61,4.64,4.55,4.55,4.58,-0.03,-0.66,191923.3,88198.4375
000883.SZ,20160219,4.53,4.59,4.52,4.54,4.55,-0.01,-0.22,116016.3,52781.2687
000883.SZ,20160222,4.59,4.71,4.57,4.68,4.54,0.14,3.08,228011.96,105727.6759
000883.SZ,20160223,4.69,4.69,4.59,4.64,4.68,-0.04,-0.85,185854.52,86169.0772
000883.SZ,20160224,4.6,4.74,4.59,4.72,4.64,0.08,1.72,246467.51,115501.2983
000883.SZ,20160225,4.71,4.73,4.26,4.32,4.72,-0.4,-8.47,277644.97,124703.1909
000883.SZ,20160226,4.4,4.42,4.26,4.36,4.32,0.04,0.93,209587.37,91004.137
000883.SZ,20160229,4.36,4.36,4.01,4.15,4.36,-0.21,-4.82,230078.98,95514.7945
000883.SZ,20160301,4.18,4.23,4.11,4.22,4.15,0.07,1.69,145414.72,60771.5675
000883.SZ,20160302,4.21,4.48,4.2,4.46,4.22,0.24,5.69,284557.45,124347.2096
000883.SZ,20160303,4.44,4.51,4.42,4.44,4.46,-0.02,-0.45,279965.47,125072.1546
000883.SZ,20160304,4.45,4.55,4.41,4.47,4.44,0.03,0.68,340466.08,152199.3044
000883.SZ,20160307,4.48,4.56,4.45,4.49,4.47,0.02,0.45,222629.9,100455.8684
000883.SZ,20160308,4.5,4.5,4.29,4.45,4.49,-0.04,-0.89,209800.21,92037.6127
000883.SZ,20160309,4.39,4.39,4.31,4.34,4.45,-0.11,-2.47,128432.57,55870.9431
000883.SZ,20160310,4.36,4.37,4.29,4.29,4.34,-0.05,-1.15,116682.93,50485.2548
000883.SZ,20160311,4.26,4.33,4.25,4.3,4.29,0.01,0.23,97325.2,41774.925
000883.SZ,20160314,4.32,4.47,4.32,4.43,4.3,0.13,3.02,176959.56,78446.0046
000883.SZ,20160315,4.44,4.44,4.35,4.39,4.43,-0.04,-0.9,107838.05,47331.341
000883.SZ,20160316,4.39,4.42,4.35,4.35,4.39,-0.04,-0.91,95354.53,41703.7742
000883.SZ,20160317,4.37,4.45,4.36,4.44,4.35,0.09,2.07,165003.23,72790.1997
000883.SZ,20160318,4.44,4.56,4.43,4.53,4.44,0.09,2.03,381445.91,172317.3545
000883.SZ,20160321,4.58,4.69,4.55,4.68,4.53,0.15,3.31,376535.41,173874.8422
000883.SZ,20160322,4.67,4.72,4.61,4.61,4.68,-0.07,-1.5,275721.55,128163.0884
000883.SZ,20160323,4.62,4.79,4.6,4.79,4.61,0.18,3.9,552364.02,259848.4982
000883.SZ,20160324,4.73,4.76,4.67,4.7,4.79,-0.09,-1.88,269653.31,127088.9354
000883.SZ,20160325,4.65,4.71,4.65,4.68,4.7,-0.02,-0.43,154263.71,72151.31
000883.SZ,20160328,4.68,4.73,4.62,4.68,4.68,0.0,0.0,186028.29,87224.1291
000883.SZ,20160329,4.68,4.69,4.52,4.67,4.68,-0.01,-0.21,258695.97,119055.7894
000883.SZ,20160330,4.73,4.75,4.67,4.75,4.67,0.08,1.71,203210.6,95851.9461
000883.SZ,20160331,4.75,4.77,4.7,4.71,4.75,-0.04,-0.84,187819.47,88892.8407
000883.SZ,20160401,4.72,4.72,4.6,4.65,4.71,-0.06,-1.27,144442.94,67087.4894
000883.SZ,20160405,4.65,4.76,4.63,4.75,4.65,0.1,2.15,191240.8,90144.2345
000883.SZ,20160406,4.72,4.75,4.7,4.74,4.75,-0.01,-0.21,164844.13,77938.0505
000883.SZ,20160407,4.76,4.83,4.71,4.72,4.74,-0.02,-0.42,251096.42,119669.284
000883.SZ,20160408,4.68,4.7,4.59,4.64,4.72,-0.08,-1.69,158486.45,73478.3227
000883.SZ,20160411,4.67,4.74,4.66,4.72,4.64,0.08,1.72,152339.7,71812.9942
000883.SZ,20160412,4.71,4.72,4.63,4.66,4.72,-0.06,-1.27,129760.76,60404.8993
000883.SZ,20160413,4.69,4.78,4.67,4.74,4.66,0.08,1.72,273299.35,129691.3243
000883.SZ,20160414,4.77,4.79,4.72,4.78,4.74,0.04,0.84,203093.76,96583.7448
000883.SZ,20160415,4.77,4.79,4.72,4.75,4.78,-0.03,-0.63,177528.73,84202.0942
000883.SZ,20160418,4.73,4.73,4.64,4.66,4.75,-0.09,-1.89,165982.37,77475.1144
000883.SZ,20160419,4.68,4.69,4.62,4.66,4.66,0.0,0.0,107090.36,49901.7415
000883.SZ,20160420,4.66,4.67,4.36,4.46,4.66,-0.2,-4.29,292190.69,131641.2633
000883.SZ,20160421,4.43,4.5,4.42,4.42,4.46,-0.04,-0.9,115509.75,51449.6905
000883.SZ,20160422,4.41,4.47,4.38,4.45,4.42,0.03,0.68,102047.84,45256.2539
000883.SZ,20160425,4.46,4.62,4.41,4.53,4.45,0.08,1.8,170233.37,77259.0299
000883.SZ,20160426,4.5,4.6,4.48,4.54,4.53,0.01,0.22,76598.67,34700.3813
000883.SZ,20160427,4.51,4.56,4.5,4.5,4.54,-0.04,-0.88,66000.49,29884.1645
000883.SZ,20160428,4.52,4.52,4.39,4.46,4.5,-0.04,-0.89,96005.4,42657.4612
000883.SZ,20160429,4.45,4.47,4.43,4.45,4.46,-0.01,-0.22,55099.37,24524.3683
000883.SZ,20160503,4.46,4.71,4.43,4.7,4.45,0.25,5.62,330619.57,153302.9457
000883.SZ,20160504,4.68,4.72,4.66,4.67,4.7,-0.03,-0.64,140981.14,66043.4668
000883.SZ,20160505,4.68,4.7,4.62,4.67,4.67,0.0,0.0,92964.66,43306.4465
000883.SZ,20160506,4.66,4.69,4.52,4.52,4.67,-0.15,-3.21,160979.01,73767.4245
000883.SZ,20160509,4.53,4.54,4.43,4.44,4.52,-0.08,-1.77,157094.58,69991.9597
000883.SZ,20160510,4.43,4.5,4.43,4.5,4.44,0.06,1.35,90392.35,40384.7751
000883.SZ,20160511,4.5,4.54,4.47,4.52,4.5,0.02,0.44,84195.78,37946.3571
000883.SZ,20160512,4.51,4.62,4.43,4.62,4.52,0.1,2.21,164734.1,74809.1723
000883.SZ,20160513,4.59,4.66,4.56,4.62,4.62,0.0,0.0,120191.32,55323.1621
000883.SZ,20160516,4.72,4.72,4.6,4.66,4.62,0.04,0.87,128961.66,59799.0522
000883.SZ,20160517,4.66,4.66,4.58,4.58,4.66,-0.08,-1.72,69939.39,32199.6226
000883.SZ,20160518,4.55,4.75,4.46,4.75,4.58,0.17,3.71,335719.27,155869.2486
000883.SZ,20160519,4.71,4.74,4.66,4.69,4.75,-0.06,-1.26,262826.59,123433.579
000883.SZ,20160520,4.65,4.7,4.63,4.68,4.69,-0.01,-0.21,118709.83,55283.9661
000883.SZ,20160523,4.68,4.71,4.65,4.67,4.68,-0.01,-0.21,137835.9,64485.2218
000883.SZ,20160524,4.68,4.68,4.59,4.62,4.67,-0.05,-1.07,132227.32,61034.4162
000883.SZ,20160525,4.63,4.67,4.61,4.65,4.62,0.03,0.65,102032.83,47384.761
000883.SZ,20160526,4.65,4.65,4.53,4.63,4.65,-0.02,-0.43,97127.89,44605.2744
000883.SZ,20160527,4.64,4.64,4.58,4.61,4.63,-0.02,-0.43,56046.41,25836.6096
000883.SZ,20160530,4.6,4.61,4.54,4.6,4.61,-0.01,-0.22,63276.58,28968.9182
000883.SZ,20160531,4.58,4.73,4.58,4.73,4.6,0.13,2.83,208709.14,97954.7699
000883.SZ,20160601,4.74,4.74,4.68,4.69,4.73,-0.04,-0.85,134604.55,63315.8022
000883.SZ,20160602,4.68,4.71,4.67,4.7,4.69,0.01,0.21,112016.35,52515.6247
000883.SZ,20160603,4.7,4.73,4.65,4.71,4.7,0.01,0.21,158340.26,74278.9033
000883.SZ,20160606,4.73,4.73,4.67,4.71,4.71,0.0,0.0,100762.98,47436.3095
000883.SZ,20160607,4.69,4.71,4.65,4.66,4.71,-0.05,-1.06,99726.59,46526.487
000883.SZ,20160608,4.67,4.68,4.63,4.65,4.66,-0.01,-0.21,88035.27,40972.5658
000883.SZ,20160613,4.59,4.62,4.52,4.52,4.65,-0.13,-2.8,141925.02,64966.1879
000883.SZ,20160614,4.5,4.53,4.49,4.52,4.52,0.0,0.0,67876.91,30575.8105
000883.SZ,20160615,4.48,4.58,4.47,4.57,4.52,0.05,1.11,82505.74,37509.0298
000883.SZ,20160616,4.56,4.7,4.51,4.64,4.57,0.07,1.53,227331.27,105151.5383
000883.SZ,20160617,4.61,4.73,4.61,4.63,4.64,-0.01,-0.22,152850.65,71164.9754
000883.SZ,20160620,4.61,4.63,4.56,4.59,4.63,-0.04,-0.86,79658.28,36526.3218
000883.SZ,20160621,4.62,4.65,4.58,4.58,4.59,-0.01,-0.22,89613.66,41388.1546
000883.SZ,20160622,4.57,4.62,4.57,4.62,4.58,0.04,0.87,52543.65,24166.0948
000883.SZ,20160623,4.62,4.62,4.51,4.56,4.62,-0.06,-1.3,86808.47,39634.5344
000883.SZ,20160624,4.56,4.57,4.49,4.51,4.56,-0.05,-1.1,103614.36,46868.8193
000883.SZ,20160627,4.49,4.56,4.49,4.55,4.51,0.04,0.89,71683.68,32462.2045
000883.SZ,20160628,4.53,4.64,4.52,4.63,4.55,0.08,1.76,124125.86,56752.2717
000883.SZ,20160629,4.64,4.74,4.63,4.66,4.63,0.03,0.65,252843.33,118660.0421
000883.SZ,20160630,4.63,4.65,4.6,4.63,4.66,-0.03,-0.64,129413.65,59826.0278
000883.SZ,20160701,4.63,4.64,4.61,4.62,4.63,-0.01,-0.22,85608.33,39561.561
000883.SZ,20160704,4.61,4.69,4.59,4.68,4.62,0.06,1.3,158254.72,73857.1494
000883.SZ,20160705,4.68,4.73,4.68,4.72,4.68,0.04,0.85,185731.49,87501.799
000883.SZ,20160706,4.72,4.76,4.66,4.73,4.72,0.01,0.21,188049.9,88647.3768
000883.SZ,20160707,4.73,4.77,4.7,4.72,4.73,-0.01,-0.21,152682.19,72253.8537
000883.SZ,20160708,4.72,4.74,4.68,4.69,4.72,-0.03,-0.64,106219.19,49894.5092
000883.SZ,20160711,4.69,4.73,4.68,4.71,4.69,0.02,0.43,111819.98,52672.231
000883.SZ,20160712,4.7,4.83,4.69,4.81,4.71,0.1,2.12,285290.55,135621.9022
000883.SZ,20160713,4.82,4.88,4.79,4.81,4.81,0.0,0.0,327645.39,158399.9367
000883.SZ,20160714,4.8,4.83,4.77,4.81,4.81,0.0,0.0,169105.35,81219.5457
000883.SZ,20160715,4.82,4.85,4.77,4.78,4.81,-0.03,-0.62,112472.3,53980.2624
000883.SZ,20160718,4.76,4.79,4.74,4.74,4.78,-0.04,-0.84,99904.79,47532.3163
000883.SZ,20160719,4.77,4.83,4.75,4.78,4.74,0.04,0.84,170011.83,81457.0253
000883.SZ,20160720,4.81,4.82,4.73,4.74,4.78,-0.04,-0.84,100360.87,47851.7053
000883.SZ,20160721,4.74,4.78,4.72,4.75,4.74,0.01,0.21,79619.61,37848.2548
000883.SZ,20160722,4.75,4.76,4.7,4.71,4.75,-0.04,-0.84,85786.01,40483.0197
000883.SZ,20160725,4.7,4.73,4.69,4.72,4.71,0.01,0.21,53031.5,25005.582
000883.SZ,20160726,4.73,4.77,4.71,4.76,4.72,0.04,0.85,83420.46,39591.5565
000883.SZ,20160727,4.76,4.83,4.63,4.68,4.76,-0.08,-1.68,237607.39,112483.7697
000883.SZ,20160728,4.67,4.73,4.66,4.7,4.68,0.02,0.43,123354.59,57904.7413
000883.SZ,20160729,4.7,4.72,4.68,4.69,4.7,-0.01,-0.21,79661.44,37436.6397
000883.SZ,20160801,4.67,4.69,4.63,4.67,4.69,-0.02,-0.43,79505.58,37037.5338
000883.SZ,20160802,4.67,4.71,4.67,4.7,4.67,0.03,0.64,69164.13,32465.096
000883.SZ,20160803,4.69,4.73,4.68,4.72,4.7,0.02,0.43,76545.74,36107.3709
000883.SZ,20160804,4.73,4.73,4.66,4.68,4.72,-0.04,-0.85,132560.41,62141.7161
000883.SZ,20160805,4.66,4.69,4.62,4.68,4.68,0.0,0.0,101062.59,47058.9433
000883.SZ,20160808,4.69,4.71,4.64,4.71,4.68,0.03,0.64,74602.68,34942.8731
000883.SZ,20160809,4.71,4.73,4.7,4.73,4.71,0.02,0.42,125435.11,59128.5348
000883.SZ,20160810,4.72,4.73,4.69,4.7,4.73,-0.03,-0.63,89516.59,42176.8451
000883.SZ,20160811,4.7,4.72,4.67,4.68,4.7,-0.02,-0.43,98872.45,46383.4711
000883.SZ,20160812,4.69,4.75,4.67,4.74,4.68,0.06,1.28,148390.31,69929.3791
000883.SZ,20160815,4.76,5.08,4.75,5.01,4.74,0.27,5.7,699838.56,345802.1788
000883.SZ,20160816,5.02,5.03,4.95,4.97,5.01,-0.04,-0.8,354999.03,176985.5523
000883.SZ,20160817,4.95,5.05,4.94,4.98,4.97,0.01,0.2,207008.89,103286.978
000883.SZ,20160818,4.98,5.02,4.96,4.99,4.98,0.01,0.2,180119.33,89958.4498
000883.SZ,20160819,4.93,4.93,4.83,4.85,4.9,-0.05,-1.02,183516.96,89172.0463
000883.SZ,20160822,4.85,4.89,4.82,4.83,4.85,-0.02,-0.41,123583.22,59941.1359
000883.SZ,20160823,4.82,4.87,4.8,4.84,4.83,0.01,0.21,110872.06,53588.3192
000883.SZ,20160824,4.84,4.85,4.8,4.81,4.84,-0.03,-0.62,99281.76,47844.8028
000883.SZ,20160825,4.8,4.8,4.72,4.76,4.81,-0.05,-1.04,128796.87,61244.3636
000883.SZ,20160826,4.77,4.79,4.75,4.77,4.76,0.01,0.21,78242.33,37288.8325
000883.SZ,20160829,4.76,4.79,4.74,4.79,4.77,0.02,0.42,68733.74,32762.192
000883.SZ,20160830,4.8,4.83,4.76,4.79,4.79,0.0,0.0,86692.04,41568.9069
000883.SZ,20160831,4.79,4.8,4.75,4.78,4.79,-0.01,-0.21,80546.11,38438.158
000883.SZ,20160901,4.79,4.82,4.76,4.77,4.78,-0.01,-0.21,149437.0,71569.2535
000883.SZ,20160902,4.76,4.83,4.75,4.78,4.77,0.01,0.21,133891.38,64156.906
000883.SZ,20160905,4.79,4.82,4.79,4.8,4.78,0.02,0.42,93758.51,45074.8388
000883.SZ,20160906,4.8,4.84,4.77,4.83,4.8,0.03,0.63,110738.93,53255.8144
000883.SZ,20160907,4.83,4.87,4.83,4.85,4.83,0.02,0.41,157673.41,76547.6758
000883.SZ,20160908,4.86,4.87,4.82,4.83,4.85,-0.02,-0.41,92096.24,44561.6404
000883.SZ,20160909,4.82,4.85,4.78,4.78,4.83,-0.05,-1.04,97355.13,46895.222
000883.SZ,20160912,4.74,4.74,4.68,4.68,4.78,-0.1,-2.09,160297.07,75444.2436
000883.SZ,20160913,4.72,4.73,4.67,4.69,4.68,0.01,0.21,71320.02,33464.7773
000883.SZ,20160914,4.67,4.7,4.65,4.68,4.69,-0.01,-0.21,101628.98,47527.0807
000883.SZ,20160919,4.68,4.71,4.67,4.71,4.68,0.03,0.64,63705.28,29923.2673
000883.SZ,20160920,4.71,4.72,4.68,4.69,4.71,-0.02,-0.42,51669.52,24247.6851
000883.SZ,20160921,4.7,4.71,4.67,4.69,4.69,0.0,0.0,74988.91,35117.802
000883.SZ,20160922,4.69,4.72,4.69,4.69,4.69,0.0,0.0,97713.49,45943.9386
000883.SZ,20160923,4.71,4.71,4.68,4.68,4.69,-0.01,-0.21,66167.78,31045.9842
000883.SZ,20160926,4.68,4.68,4.59,4.6,4.68,-0.08,-1.71,108638.2,50210.3098
000883.SZ,20160927,4.6,4.62,4.57,4.6,4.6,0.0,0.0,81692.84,37552.5249
000883.SZ,20160928,4.58,4.61,4.58,4.6,4.6,0.0,0.0,56641.04,26038.4024
000883.SZ,20160929,4.6,4.65,4.6,4.61,4.6,0.01,0.22,82105.19,37971.1754
000883.SZ,20160930,4.61,4.63,4.6,4.62,4.61,0.01,0.22,65338.94,30167.1392
000883.SZ,20161010,4.63,4.69,4.63,4.68,4.62,0.06,1.3,121734.02,56765.3924
000883.SZ,20161011,4.69,4.71,4.66,4.7,4.68,0.02,0.43,85718.5,40214.2548
000883.SZ,20161012,4.7,4.71,4.68,4.71,4.7,0.01,0.21,65716.46,30859.2159
000883.SZ,20161013,4.71,4.71,4.68,4.69,4.71,-0.02,-0.42,122816.86,57645.3473
000883.SZ,20161014,4.69,4.71,4.67,4.71,4.69,0.02,0.43,92839.2,43595.9746
000883.SZ,20161017,4.72,4.74,4.68,4.68,4.71,-0.03,-0.64,98303.29,46380.1546
000883.SZ,20161018,4.68,4.75,4.67,4.75,4.68,0.07,1.5,144472.95,68259.4034
000883.SZ,20161019,4.76,4.77,4.74,4.77,4.75,0.02,0.42,132509.97,63036.2011
000883.SZ,20161020,4.76,4.77,4.73,4.75,4.77,-0.02,-0.42,96953.66,46134.7686
000883.SZ,20161021,4.75,4.78,4.71,4.74,4.75,-0.01,-0.21,91170.31,43273.3066
000883.SZ,20161024,4.76,4.8,4.73,4.79,4.74,0.05,1.05,152327.89,72815.4243
000883.SZ,20161025,4.79,4.81,4.77,4.79,4.79,0.0,0.0,98833.88,47353.1006
000883.SZ,20161026,4.79,4.8,4.76,4.77,4.79,-0.02,-0.42,69251.0,33100.266
000883.SZ,20161027,4.77,4.78,4.74,4.77,4.77,0.0,0.0,62830.15,29885.5428
000883.SZ,20161028,4.75,4.8,4.72,4.72,4.77,-0.05,-1.05,115363.16,54982.4862
000883.SZ,20161031,4.72,4.76,4.67,4.74,4.72,0.02,0.42,96927.52,45699.441
000883.SZ,20161101,4.75,4.76,4.73,4.75,4.74,0.01,0.21,81708.11,38761.92
000883.SZ,20161102,4.75,4.76,4.71,4.71,4.75,-0.04,-0.84,70738.05,33508.663
000883.SZ,20161103,4.71,4.76,4.68,4.74,4.71,0.03,0.64,84898.21,40164.562
000883.SZ,20161104,4.75,4.75,4.69,4.7,4.74,-0.04,-0.84,91420.0,43200.39
000883.SZ,20161107,4.7,4.73,4.69,4.71,4.7,0.01,0.21,80211.21,37728.725
000883.SZ,20161108,4.72,4.75,4.7,4.75,4.71,0.04,0.85,127153.74,60110.769
000883.SZ,20161109,4.75,4.75,4.68,4.71,4.75,-0.04,-0.84,101892.06,48070.012
000883.SZ,20161110,4.73,4.78,4.72,4.78,4.71,0.07,1.49,145805.89,69331.394
000883.SZ,20161111,4.77,4.81,4.75,4.8,4.78,0.02,0.42,191573.77,91690.051
000883.SZ,20161114,4.8,4.84,4.78,4.8,4.8,0.0,0.0,219452.74,105667.076
000883.SZ,20161115,4.8,4.84,4.79,4.82,4.8,0.02,0.42,194570.64,93587.426
000883.SZ,20161116,4.82,4.87,4.81,4.83,4.82,0.01,0.21,201286.98,97433.44
000883.SZ,20161117,4.84,4.85,4.8,4.84,4.83,0.01,0.21,124718.43,60215.197
000883.SZ,20161118,4.85,4.85,4.78,4.8,4.84,-0.04,-0.83,153499.22,73847.031
000883.SZ,20161121,4.79,4.92,4.78,4.84,4.8,0.04,0.83,239982.75,116440.327
000883.SZ,20161122,4.84,4.89,4.83,4.87,4.84,0.03,0.62,212361.69,103282.923
000883.SZ,20161123,4.88,4.9,4.84,4.86,4.87,-0.01,-0.21,163849.1,79722.103
000883.SZ,20161124,4.86,4.95,4.85,4.91,4.86,0.05,1.03,314871.21,154640.991
000883.SZ,20161125,4.9,4.96,4.87,4.96,4.91,0.05,1.02,284596.55,140253.627
000883.SZ,20161128,4.96,5.07,4.94,5.03,4.96,0.07,1.41,328025.7,164660.985
000883.SZ,20161129,5.03,5.05,4.97,4.98,5.03,-0.05,-0.99,290327.76,145340.578
000883.SZ,20161130,4.98,5.04,4.9,4.94,4.98,-0.04,-0.8,240486.57,119461.171
000883.SZ,20161201,4.96,4.98,4.93,4.96,4.94,0.02,0.4,170652.02,84508.724
000883.SZ,20161202,4.98,5.05,4.92,4.93,4.96,-0.03,-0.6,236271.96,117584.522
000883.SZ,20161205,4.85,4.91,4.82,4.83,4.93,-0.1,-2.03,184741.46,89901.181
000883.SZ,20161206,4.84,4.87,4.78,4.81,4.83,-0.02,-0.41,119177.83,57626.462
000883.SZ,20161207,4.82,4.84,4.78,4.84,4.81,0.03,0.62,149859.35,72043.177
000883.SZ,20161208,4.84,4.84,4.78,4.79,4.84,-0.05,-1.03,153426.84,73758.631
000883.SZ,20161209,4.79,4.83,4.78,4.8,4.79,0.01,0.21,210513.42,101144.524
000883.SZ,20161212,4.83,4.84,4.62,4.64,4.8,-0.16,-3.33,304855.75,143842.506
000883.SZ,20161213,4.64,4.69,4.61,4.68,4.64,0.04,0.86,128397.81,59793.458
000883.SZ,20161214,4.68,4.7,4.66,4.68,4.68,0.0,0.0,123870.74,57928.506
000883.SZ,20161215,4.67,4.72,4.65,4.69,4.68,0.01,0.21,148228.87,69302.361
000883.SZ,20161216,4.68,4.71,4.67,4.7,4.69,0.01,0.21,110317.72,51772.363
000883.SZ,20161219,4.71,4.71,4.66,4.68,4.7,-0.02,-0.43,101423.6,47472.161
000883.SZ,20161220,4.68,4.69,4.64,4.66,4.68,-0.02,-0.43,91158.7,42489.68
000883.SZ,20161221,4.66,4.71,4.63,4.71,4.66,0.05,1.07,131309.08,61526.22
000883.SZ,20161222,4.7,4.72,4.69,4.7,4.71,-0.01,-0.21,118097.42,55543.337
000883.SZ,20161223,4.7,4.7,4.65,4.65,4.7,-0.05,-1.06,85541.11,39935.431
000883.SZ,20161226,4.62,4.66,4.61,4.65,4.65,0.0,0.0,126695.07,58602.802
000883.SZ,20161227,4.65,4.66,4.64,4.65,4.65,0.0,0.0,63417.07,29472.37
000883.SZ,20161228,4.65,4.66,4.62,4.63,4.65,-0.02,-0.43,72997.46,33834.651
000883.SZ,20161229,4.63,4.64,4.59,4.6,4.63,-0.03,-0.65,101339.36,46758.312
000883.SZ,20161230,4.61,4.64,4.57,4.58,4.6,-0.02,-0.43,153854.02,70771.5
