ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002052.SZ,20150623,17.96,18.43,16.2,17.3,17.95,-0.65,-3.62,336994.34,583168.0241
002052.SZ,20150624,17.65,17.95,16.67,17.54,17.3,0.24,1.39,294972.97,514594.8122
002052.SZ,20150625,17.55,17.95,16.57,16.82,17.54,-0.72,-4.1,302033.09,528309.2166
002052.SZ,20150626,16.01,16.2,15.14,15.14,16.82,-1.68,-9.99,256415.11,395529.9552
002052.SZ,20150629,15.3,15.41,13.63,13.63,15.14,-1.51,-9.97,314545.9,439604.3184
002052.SZ,20150630,12.5,14.1,12.27,13.89,13.63,0.26,1.91,470258.18,617746.6912
002052.SZ,20150701,13.5,13.94,12.5,12.5,13.89,-1.39,-10.01,381130.28,505378.2709
002052.SZ,20150702,11.9,12.35,11.25,11.25,12.5,-1.25,-10.0,345306.88,394595.4163
002052.SZ,20151105,12.38,12.38,12.38,12.38,11.25,1.13,10.04,25165.81,31155.2728
002052.SZ,20151106,13.62,13.62,13.62,13.62,12.38,1.24,10.02,15972.04,21753.9185
002052.SZ,20151109,14.98,14.98,14.01,14.29,13.62,0.67,4.92,1028646.38,1488424.7855
002052.SZ,20151110,14.18,14.6,13.9,14.23,14.29,-0.06,-0.42,506371.05,721088.666
002052.SZ,20151111,14.25,14.41,13.98,14.25,14.23,0.02,0.14,357976.98,506344.1333
002052.SZ,20151112,14.5,15.3,14.47,14.7,14.25,0.45,3.16,542452.05,806019.3929
002052.SZ,20151113,14.5,14.5,13.92,14.11,14.7,-0.59,-4.01,333810.72,473841.5759
002052.SZ,20151116,13.8,14.49,13.7,14.33,14.11,0.22,1.56,257262.35,363717.6365
002052.SZ,20151117,14.87,14.99,14.15,14.32,14.33,-0.01,-0.07,354595.52,517362.0358
002052.SZ,20151118,14.2,14.36,13.8,13.84,14.32,-0.48,-3.35,231694.63,325915.8737
002052.SZ,20151119,13.79,13.97,13.5,13.9,13.84,0.06,0.43,234113.95,322245.5925
002052.SZ,20151120,13.95,14.28,13.89,14.03,13.9,0.13,0.94,268123.03,377673.9096
002052.SZ,20151123,14.09,14.19,13.8,13.83,14.03,-0.2,-1.43,237481.65,330193.6081
002052.SZ,20151124,13.83,14.18,13.58,14.15,13.83,0.32,2.31,269417.51,374084.9785
002052.SZ,20151125,14.15,14.47,14.06,14.42,14.15,0.27,1.91,369980.07,531255.9435
002052.SZ,20151126,14.5,14.59,14.15,14.2,14.42,-0.22,-1.53,295035.11,423427.908
002052.SZ,20151127,14.1,14.14,12.78,12.78,14.2,-1.42,-10.0,324282.67,435235.9085
002052.SZ,20151130,12.78,12.96,11.56,12.38,12.78,-0.4,-3.13,251311.88,310538.0786
002052.SZ,20151215,13.0,13.5,12.68,12.98,12.38,0.6,4.85,280375.61,365531.1102
002052.SZ,20151216,13.02,13.09,12.68,12.71,12.98,-0.27,-2.08,217910.72,279090.215
002052.SZ,20151217,12.81,13.09,12.75,13.05,12.71,0.34,2.68,261845.92,339158.6477
002052.SZ,20151218,13.09,14.36,12.96,14.36,13.05,1.31,10.04,655497.87,909001.7742
002052.SZ,20151221,14.5,14.66,14.0,14.64,14.36,0.28,1.95,691776.27,993043.3425
002052.SZ,20151222,14.54,14.55,14.21,14.41,14.64,-0.23,-1.57,357323.55,514532.316
002052.SZ,20151223,14.38,15.25,14.22,14.63,14.41,0.22,1.53,645741.05,961423.8777
002052.SZ,20151224,14.66,14.83,13.92,14.31,14.63,-0.32,-2.19,292527.23,419176.0877
002052.SZ,20151225,14.21,14.5,14.14,14.25,14.31,-0.06,-0.42,218259.82,312659.6257
002052.SZ,20151228,14.29,15.0,14.29,14.5,14.25,0.25,1.75,496506.09,729248.7179
002052.SZ,20151229,14.5,14.99,14.2,14.9,14.5,0.4,2.76,372929.46,544994.401
002052.SZ,20151230,14.85,15.44,14.66,15.19,14.9,0.29,1.95,480501.4,721648.5909
002052.SZ,20151231,15.23,15.37,14.65,14.65,15.19,-0.54,-3.56,376206.32,565335.4579
002052.SZ,20160104,14.65,14.7,13.19,13.19,14.65,-1.46,-9.97,259371.56,356577.266
002052.SZ,20160105,11.97,13.13,11.95,12.47,13.19,-0.72,-5.46,336936.83,417487.2958
002052.SZ,20160106,12.56,12.71,12.3,12.67,12.47,0.2,1.6,235716.2,295437.7018
002052.SZ,20160107,12.4,12.4,11.4,11.4,12.67,-1.27,-10.02,71491.0,83934.1727
002052.SZ,20160108,11.65,11.85,10.3,11.14,11.4,-0.26,-2.28,259362.31,291282.2124
002052.SZ,20160111,10.7,10.87,10.03,10.03,11.14,-1.11,-9.96,223187.55,231720.0147
002052.SZ,20160901,11.03,11.03,11.03,11.03,10.03,1.0,9.97,55870.55,61625.2167
002052.SZ,20160902,11.8,12.13,11.44,12.13,11.03,1.1,9.97,421437.2,504057.1674
002052.SZ,20160905,12.29,12.75,11.85,11.96,12.13,-0.17,-1.4,725250.98,890547.3346
002052.SZ,20160906,11.82,12.69,11.56,12.5,11.96,0.54,4.52,643906.54,782858.5068
002052.SZ,20160907,12.23,12.45,12.1,12.28,12.5,-0.22,-1.76,410910.01,503235.2201
002052.SZ,20160908,12.15,12.29,11.9,11.99,12.28,-0.29,-2.36,257060.11,309518.3907
002052.SZ,20160909,11.9,12.46,11.78,12.04,11.99,0.05,0.42,286342.75,349383.9715
002052.SZ,20160912,11.56,11.7,11.1,11.14,12.04,-0.9,-7.48,291235.92,333095.1309
002052.SZ,20160913,11.28,11.34,11.05,11.2,11.14,0.06,0.54,159454.59,178273.4742
002052.SZ,20160914,11.1,11.1,10.74,10.75,11.2,-0.45,-4.02,168774.25,183393.9562
002052.SZ,20160919,10.75,11.08,10.68,11.08,10.75,0.33,3.07,179108.4,194443.8409
002052.SZ,20160920,11.04,11.08,10.87,10.98,11.08,-0.1,-0.9,126198.55,138320.4872
002052.SZ,20160921,10.97,11.18,10.92,11.08,10.98,0.1,0.91,148063.53,163992.3598
002052.SZ,20160922,11.15,11.22,11.0,11.05,11.08,-0.03,-0.27,130587.91,144689.7933
002052.SZ,20160923,11.02,11.12,10.82,10.82,11.05,-0.23,-2.08,122675.58,133815.2731
002052.SZ,20160926,10.8,10.82,10.25,10.29,10.82,-0.53,-4.9,126924.18,134029.8255
002052.SZ,20160927,10.33,10.57,10.29,10.49,10.29,0.2,1.94,102885.86,107307.8246
002052.SZ,20160928,10.5,10.53,10.35,10.38,10.49,-0.11,-1.05,71324.62,74336.7357
002052.SZ,20160929,10.45,11.42,10.36,11.42,10.38,1.04,10.02,194132.09,214384.7903
002052.SZ,20160930,11.7,12.18,11.61,11.99,11.42,0.57,4.99,634134.3,755370.0311
002052.SZ,20161010,12.01,12.3,11.71,12.15,11.99,0.16,1.33,477439.61,573097.8098
002052.SZ,20161011,12.05,12.19,11.86,12.07,12.15,-0.08,-0.66,362402.77,435345.2239
002052.SZ,20161012,11.91,12.22,11.79,11.95,12.07,-0.12,-0.99,286934.11,344006.9199
002052.SZ,20161013,11.89,12.28,11.82,11.99,11.95,0.04,0.33,326387.83,393482.5987
002052.SZ,20161014,12.01,12.01,11.61,11.79,11.99,-0.2,-1.67,233111.56,274830.0709
002052.SZ,20161017,11.8,11.89,11.5,11.51,11.79,-0.28,-2.37,190330.71,222707.1035
002052.SZ,20161018,11.51,11.77,11.43,11.77,11.51,0.26,2.26,179901.89,208856.9879
002052.SZ,20161019,11.8,11.89,11.61,11.65,11.77,-0.12,-1.02,165078.93,193082.0107
002052.SZ,20161020,11.56,12.11,11.56,12.11,11.65,0.46,3.95,317588.2,377855.6951
002052.SZ,20161021,12.1,12.1,11.67,11.83,12.11,-0.28,-2.31,221597.27,263048.4653
002052.SZ,20161024,11.83,12.1,11.74,11.9,11.83,0.07,0.59,196653.68,234560.8681
002052.SZ,20161025,11.7,12.27,11.66,12.26,11.9,0.36,3.03,415847.81,500859.8086
002052.SZ,20161026,12.7,13.47,12.51,12.6,12.26,0.34,2.77,715189.92,919074.8229
002052.SZ,20161027,12.35,12.64,12.22,12.31,12.6,-0.29,-2.3,293893.6,363122.1529
002052.SZ,20161028,12.25,12.39,11.88,11.9,12.31,-0.41,-3.33,254273.78,307304.5481
002052.SZ,20161031,11.9,12.06,11.72,11.97,11.9,0.07,0.59,137382.76,163752.239
002052.SZ,20161101,12.0,12.75,11.89,12.75,11.97,0.78,6.52,399575.26,494849.892
002052.SZ,20161102,12.61,12.75,12.38,12.45,12.75,-0.3,-2.35,321036.13,402656.448
002052.SZ,20161103,12.35,13.1,12.35,12.6,12.45,0.15,1.2,405133.48,516158.708
002052.SZ,20161104,12.52,12.78,12.37,12.45,12.6,-0.15,-1.19,218797.41,274022.979
002052.SZ,20161107,12.39,12.49,12.15,12.32,12.45,-0.13,-1.04,156306.52,192129.061
002052.SZ,20161108,12.43,12.8,12.28,12.64,12.32,0.32,2.6,263293.82,331030.523
002052.SZ,20161109,12.61,13.19,12.53,12.87,12.64,0.23,1.82,519648.55,670970.272
002052.SZ,20161110,13.15,13.15,12.77,12.92,12.87,0.05,0.39,388705.65,503044.461
002052.SZ,20161111,12.88,13.08,12.81,12.87,12.92,-0.05,-0.39,239501.79,308672.582
002052.SZ,20161114,12.94,13.01,12.7,12.85,12.87,-0.02,-0.16,209232.42,267605.425
002052.SZ,20161115,12.87,12.98,12.74,12.96,12.85,0.11,0.86,190767.88,245689.161
002052.SZ,20161116,13.0,13.05,12.6,12.63,12.96,-0.33,-2.55,232829.58,297935.126
002052.SZ,20161117,12.64,12.67,12.29,12.34,12.63,-0.29,-2.3,180490.26,223954.768
002052.SZ,20161118,12.34,12.58,12.27,12.44,12.34,0.1,0.81,151033.33,187148.562
002052.SZ,20161121,12.43,12.65,12.35,12.54,12.44,0.1,0.8,133973.41,167223.906
002052.SZ,20161122,12.54,12.56,12.4,12.45,12.54,-0.09,-0.72,115935.29,144312.741
002052.SZ,20161123,12.46,12.53,12.03,12.07,12.45,-0.38,-3.05,215411.31,263919.168
002052.SZ,20161124,12.06,12.23,11.95,11.97,12.07,-0.1,-0.83,141267.19,170428.782
002052.SZ,20161125,11.97,12.03,11.5,11.86,11.97,-0.11,-0.92,120024.83,141354.152
002052.SZ,20161128,11.9,12.28,11.88,12.12,11.86,0.26,2.19,140757.23,170993.429
002052.SZ,20161129,12.09,12.23,11.88,11.96,12.12,-0.16,-1.32,99172.06,119394.973
002052.SZ,20161130,11.93,11.99,11.8,11.89,11.96,-0.07,-0.59,64743.05,76937.823
002052.SZ,20161201,11.92,12.19,11.86,12.11,11.89,0.22,1.85,88918.87,106889.147
002052.SZ,20161202,12.1,12.27,12.0,12.16,12.11,0.05,0.41,106805.99,129701.747
002052.SZ,20161205,11.98,12.35,11.9,12.2,12.16,0.04,0.33,130033.52,159220.775
002052.SZ,20161206,12.13,12.68,12.12,12.61,12.2,0.41,3.36,260548.52,326216.815
002052.SZ,20161207,12.54,12.7,12.43,12.65,12.61,0.04,0.32,180042.12,226154.066
002052.SZ,20161208,12.65,13.16,12.51,12.92,12.65,0.27,2.13,346068.48,444574.632
002052.SZ,20161209,12.86,13.06,12.7,13.0,12.92,0.08,0.62,287844.47,371643.254
002052.SZ,20161212,13.1,13.14,12.12,12.26,13.0,-0.74,-5.69,285664.22,361865.589
002052.SZ,20161213,12.37,13.49,12.12,13.49,12.26,1.23,10.03,366064.41,475196.515
002052.SZ,20161214,14.4,14.42,13.35,13.59,13.49,0.1,0.74,801804.17,1106792.559
002052.SZ,20161215,13.38,14.95,13.38,14.46,13.59,0.87,6.4,971468.41,1399570.789
002052.SZ,20161216,14.12,14.46,13.87,13.91,14.46,-0.55,-3.8,574603.55,811447.442
002052.SZ,20161219,13.68,13.77,13.24,13.32,13.91,-0.59,-4.24,426538.54,574813.316
002052.SZ,20161220,13.33,13.68,13.1,13.52,13.32,0.2,1.5,340518.61,457354.837
002052.SZ,20161221,13.5,13.6,12.93,13.13,13.52,-0.39,-2.88,352642.61,465248.651
002052.SZ,20161222,13.05,13.37,12.95,13.32,13.13,0.19,1.45,249187.11,328511.048
002052.SZ,20161223,13.25,13.25,12.7,12.7,13.32,-0.62,-4.65,255991.73,330667.082
002052.SZ,20161226,12.58,12.58,11.5,11.9,12.7,-0.8,-6.3,279915.22,334363.325
002052.SZ,20161227,11.99,12.08,11.76,12.01,11.9,0.11,0.92,161494.76,192986.503
002052.SZ,20161228,11.95,12.3,11.83,12.15,12.01,0.14,1.17,186740.16,226410.627
002052.SZ,20161229,12.05,12.07,11.64,11.72,12.15,-0.43,-3.54,250744.45,297654.496
002052.SZ,20161230,11.65,11.85,11.01,11.2,11.72,-0.52,-4.44,287279.98,327208.586
002052.SZ,20170103,11.24,11.36,11.13,11.22,11.2,0.02,0.18,127897.85,143656.632
002052.SZ,20170104,11.31,11.55,11.28,11.47,11.22,0.25,2.23,164176.73,187471.322
002052.SZ,20170105,11.4,11.56,11.25,11.29,11.47,-0.18,-1.57,156350.53,177670.822
002052.SZ,20170106,11.31,11.53,11.25,11.35,11.29,0.06,0.53,155265.98,176424.21
002052.SZ,20170109,11.38,11.55,11.35,11.5,11.35,0.15,1.32,133573.12,153185.915
002052.SZ,20170110,11.48,11.48,11.22,11.33,11.5,-0.17,-1.48,112990.93,128134.5
002052.SZ,20170111,11.34,11.38,10.76,10.8,11.33,-0.53,-4.68,196900.1,216562.78
002052.SZ,20170112,10.84,10.88,10.3,10.4,10.8,-0.4,-3.7,193509.83,203786.942
002052.SZ,20170113,10.42,10.49,10.09,10.15,10.4,-0.25,-2.4,140014.3,143801.813
002052.SZ,20170116,10.15,10.24,9.14,9.23,10.15,-0.92,-9.06,219552.75,210156.812
002052.SZ,20170117,9.08,9.5,9.08,9.46,9.23,0.23,2.49,126484.23,117893.788
002052.SZ,20170118,9.43,9.46,9.28,9.33,9.46,-0.13,-1.37,78120.05,73018.881
002052.SZ,20170119,9.27,9.44,9.27,9.33,9.33,0.0,0.0,68550.07,64248.955
002052.SZ,20170120,9.37,10.26,9.32,10.26,9.33,0.93,9.97,89337.83,89884.546
002052.SZ,20170123,10.43,10.66,10.21,10.24,10.26,-0.02,-0.19,177680.13,184687.196
002052.SZ,20170124,10.43,10.43,9.92,9.95,10.24,-0.29,-2.83,161969.85,163936.393
002052.SZ,20170125,9.92,10.15,9.73,10.0,9.95,0.05,0.5,102413.65,101895.682
002052.SZ,20170126,10.0,10.09,9.85,9.93,10.0,-0.07,-0.7,70538.44,70059.72
002052.SZ,20170203,10.01,10.04,9.93,10.03,9.93,0.1,1.01,44554.93,44508.546
002052.SZ,20170206,10.07,10.25,10.03,10.12,10.03,0.09,0.9,76431.24,77278.378
002052.SZ,20170207,10.16,10.16,9.87,10.02,10.12,-0.1,-0.99,73101.94,73078.007
002052.SZ,20170208,9.99,10.1,9.85,10.09,10.02,0.07,0.7,77632.98,77521.978
002052.SZ,20170209,10.05,10.35,10.01,10.29,10.09,0.2,1.98,127407.84,129927.126
002052.SZ,20170210,10.22,10.29,10.02,10.04,10.29,-0.25,-2.43,107893.38,109250.835
002052.SZ,20170213,9.97,9.97,9.66,9.74,10.04,-0.3,-2.99,222095.61,216164.403
002052.SZ,20170214,9.73,9.82,9.68,9.73,9.74,-0.01,-0.1,107672.23,104808.787
002052.SZ,20170215,9.73,9.75,9.44,9.48,9.73,-0.25,-2.57,162953.55,155729.245
002052.SZ,20170216,9.49,9.6,9.36,9.59,9.48,0.11,1.16,116478.32,110671.723
002052.SZ,20170217,9.56,10.55,9.46,10.13,9.59,0.54,5.63,489261.59,501505.704
002052.SZ,20170220,9.87,10.06,9.75,10.04,10.13,-0.09,-0.89,254368.46,251425.94
002052.SZ,20170221,10.0,10.03,9.9,10.01,10.04,-0.03,-0.3,145130.86,144741.285
002052.SZ,20170222,10.04,10.39,10.03,10.21,10.01,0.2,2.0,224196.97,228836.812
002052.SZ,20170223,10.13,10.22,9.98,10.04,10.21,-0.17,-1.67,149233.5,150005.862
002052.SZ,20170224,9.91,10.13,9.91,10.06,10.04,0.02,0.2,97030.57,97189.18
002052.SZ,20170227,10.0,10.19,9.94,9.96,10.06,-0.1,-0.99,98513.53,98922.32
002052.SZ,20170228,9.89,9.93,9.8,9.85,9.96,-0.11,-1.1,113386.91,111577.255
002052.SZ,20170301,9.83,9.89,9.73,9.82,9.85,-0.03,-0.3,88803.11,87102.441
002052.SZ,20170302,9.8,9.88,9.65,9.65,9.82,-0.17,-1.73,108804.52,106282.125
002052.SZ,20170303,9.62,9.84,9.59,9.76,9.65,0.11,1.14,94792.97,92261.23
002052.SZ,20170306,9.74,9.95,9.68,9.87,9.76,0.11,1.13,95713.49,94288.954
002052.SZ,20170307,9.9,9.9,9.76,9.86,9.87,-0.01,-0.1,76937.15,75622.465
002052.SZ,20170308,9.85,10.49,9.81,10.12,9.86,0.26,2.64,234738.41,238090.66
002052.SZ,20170309,10.02,10.07,9.89,9.92,10.12,-0.2,-1.98,115792.19,115123.524
002052.SZ,20170310,9.92,9.98,9.82,9.83,9.92,-0.09,-0.91,71657.27,70746.093
002052.SZ,20170313,9.82,9.83,9.66,9.8,9.83,-0.03,-0.31,74011.76,72159.488
002052.SZ,20170314,9.8,9.86,9.75,9.83,9.8,0.03,0.31,64374.07,63042.829
002052.SZ,20170315,9.83,9.84,9.66,9.7,9.83,-0.13,-1.32,77756.63,75659.232
002052.SZ,20170316,9.7,10.09,9.7,9.8,9.7,0.1,1.03,130653.86,129029.001
002052.SZ,20170317,9.8,10.08,9.73,9.92,9.8,0.12,1.22,203752.26,201996.352
002052.SZ,20170320,9.91,10.2,9.87,10.1,9.92,0.18,1.81,238719.48,240750.179
002052.SZ,20170321,10.08,10.15,9.94,10.05,10.1,-0.05,-0.5,134805.61,134885.664
002052.SZ,20170322,10.0,10.0,9.78,9.81,10.05,-0.24,-2.39,130218.6,128519.511
002052.SZ,20170323,9.81,9.92,9.7,9.8,9.81,-0.01,-0.1,109535.42,107268.5
002052.SZ,20170324,9.78,9.84,9.71,9.81,9.8,0.01,0.1,89138.64,87101.306
002052.SZ,20170327,9.75,9.8,9.55,9.55,9.81,-0.26,-2.65,159154.82,153085.718
002052.SZ,20170328,9.47,9.5,9.21,9.27,9.55,-0.28,-2.93,172309.03,160782.704
002052.SZ,20170329,9.27,9.36,9.25,9.27,9.27,0.0,0.0,87124.93,81035.788
002052.SZ,20170330,9.26,9.27,8.34,8.65,9.27,-0.62,-6.69,245681.8,214539.041
002052.SZ,20170331,8.7,8.8,8.61,8.65,8.65,0.0,0.0,81134.97,70441.77
002052.SZ,20170405,8.58,8.82,8.55,8.81,8.65,0.16,1.85,95728.99,83383.455
002052.SZ,20170406,8.86,8.9,8.7,8.76,8.81,-0.05,-0.57,83014.69,72728.182
002052.SZ,20170407,8.76,8.78,8.57,8.61,8.76,-0.15,-1.71,101418.96,87819.592
002052.SZ,20170410,8.58,8.59,8.11,8.15,8.61,-0.46,-5.34,194640.67,161043.313
002052.SZ,20170411,8.17,8.26,8.0,8.22,8.15,0.07,0.86,139801.65,113751.464
002052.SZ,20170412,8.21,8.31,8.12,8.24,8.22,0.02,0.24,106835.81,88063.663
002052.SZ,20170413,8.24,8.25,8.14,8.14,8.24,-0.1,-1.21,75165.26,61488.09
002052.SZ,20170414,8.18,8.2,8.02,8.04,8.14,-0.1,-1.23,86502.0,69800.098
002052.SZ,20170417,8.0,8.02,7.52,7.65,8.04,-0.39,-4.85,116313.45,89491.083
002052.SZ,20170418,7.66,7.69,7.43,7.49,7.65,-0.16,-2.09,80757.28,61283.123
002052.SZ,20170419,7.5,7.5,7.11,7.38,7.49,-0.11,-1.47,132727.8,96367.221
002052.SZ,20170420,7.34,7.54,7.21,7.43,7.38,0.05,0.68,114691.2,84379.228
002052.SZ,20170421,7.4,7.43,7.29,7.29,7.43,-0.14,-1.88,66737.06,49018.85
002052.SZ,20170424,7.29,7.29,6.83,6.87,7.29,-0.42,-5.76,106549.89,74256.822
002052.SZ,20170425,6.9,6.98,6.89,6.89,6.87,0.02,0.29,79482.76,55085.405
002052.SZ,20170426,6.87,6.95,6.85,6.92,6.89,0.03,0.44,60057.82,41448.229
002052.SZ,20170427,6.85,7.26,6.61,7.11,6.92,0.19,2.75,168587.56,115411.845
002052.SZ,20170428,7.0,7.19,6.98,7.18,7.11,0.07,0.98,87400.56,62163.018
002052.SZ,20170502,7.21,7.28,7.08,7.13,7.18,-0.05,-0.7,77441.36,55562.912
002052.SZ,20170503,7.11,7.24,7.06,7.22,7.13,0.09,1.26,73634.04,52817.08
002052.SZ,20170504,7.17,7.22,7.03,7.05,7.22,-0.17,-2.35,85348.89,60832.924
002052.SZ,20170505,7.07,7.25,6.96,7.02,7.05,-0.03,-0.43,106279.81,75567.267
002052.SZ,20170508,7.08,7.15,6.91,7.05,7.02,0.03,0.43,75594.09,53138.281
002052.SZ,20170509,7.02,7.06,6.81,7.04,7.05,-0.01,-0.14,82498.0,57372.058
002052.SZ,20170510,7.02,7.07,6.8,6.8,7.04,-0.24,-3.41,80629.4,56031.388
002052.SZ,20170511,6.8,6.8,6.32,6.59,6.8,-0.21,-3.09,117089.64,76760.723
002052.SZ,20170512,6.61,6.61,6.42,6.47,6.59,-0.12,-1.82,64237.36,41872.625
002052.SZ,20170515,6.5,6.55,6.45,6.46,6.47,-0.01,-0.15,50383.0,32746.477
002052.SZ,20170516,6.45,6.7,6.3,6.66,6.46,0.2,3.1,105801.48,68466.98
002052.SZ,20170517,6.66,6.75,6.6,6.64,6.66,-0.02,-0.3,96726.75,64537.186
002052.SZ,20170518,6.57,6.71,6.51,6.64,6.64,0.0,0.0,85734.32,57045.661
002052.SZ,20170519,6.62,6.68,6.6,6.68,6.64,0.04,0.6,53739.99,35666.962
002052.SZ,20170522,6.65,6.65,6.35,6.35,6.68,-0.33,-4.94,87730.58,57152.199
002052.SZ,20170523,6.31,6.37,5.93,5.94,6.35,-0.41,-6.46,129379.62,79254.295
002052.SZ,20170524,5.85,5.99,5.72,5.96,5.94,0.02,0.34,82710.97,48654.959
002052.SZ,20170525,5.99,6.11,5.8,6.05,5.96,0.09,1.51,92036.47,55057.398
002052.SZ,20170526,6.0,6.09,6.0,6.03,6.05,-0.02,-0.33,56836.63,34373.248
002052.SZ,20170531,6.1,6.16,6.0,6.0,6.03,-0.03,-0.5,65528.21,39941.658
002052.SZ,20170601,5.99,6.05,5.55,5.55,6.0,-0.45,-7.5,91282.5,53040.978
002052.SZ,20170602,5.5,5.82,5.4,5.75,5.55,0.2,3.6,101359.45,56736.835
002052.SZ,20170605,5.75,5.84,5.73,5.8,5.75,0.05,0.87,59435.92,34458.527
002052.SZ,20170606,5.8,6.38,5.77,6.38,5.8,0.58,10.0,110230.67,68439.944
002052.SZ,20170607,6.6,6.88,6.48,6.69,6.38,0.31,4.86,429607.26,284958.758
002052.SZ,20170608,6.62,6.64,6.5,6.63,6.69,-0.06,-0.9,267531.62,175696.866
002052.SZ,20170609,6.52,6.65,6.41,6.51,6.63,-0.12,-1.81,171239.16,111433.333
002052.SZ,20170612,6.41,6.46,6.28,6.33,6.51,-0.18,-2.77,119150.71,75984.977
002052.SZ,20170613,6.35,6.48,6.32,6.44,6.33,0.11,1.74,107097.19,68719.967
002052.SZ,20170614,6.45,6.6,6.32,6.6,6.44,0.16,2.48,200206.91,130069.464
002052.SZ,20170615,6.56,6.85,6.52,6.69,6.6,0.09,1.36,238546.84,160401.569
002052.SZ,20170616,6.62,6.68,6.55,6.56,6.69,-0.13,-1.94,109559.35,72127.174
002052.SZ,20170619,6.5,6.59,6.45,6.57,6.56,0.01,0.15,85964.11,56181.047
002052.SZ,20170620,6.59,6.86,6.56,6.62,6.57,0.05,0.76,201354.22,135437.728
002052.SZ,20170621,6.65,6.65,6.5,6.57,6.62,-0.05,-0.76,103153.8,67463.93
002052.SZ,20170622,6.58,6.6,6.34,6.38,6.57,-0.19,-2.89,92228.75,59767.827
002052.SZ,20170623,6.34,6.44,6.16,6.31,6.38,-0.07,-1.1,105380.11,66271.704
002052.SZ,20170626,6.3,6.42,6.25,6.42,6.31,0.11,1.74,72229.52,45753.772
002052.SZ,20170627,6.4,6.53,6.39,6.53,6.42,0.11,1.71,107029.78,69324.06
002052.SZ,20170628,6.51,6.52,6.4,6.42,6.53,-0.11,-1.68,63127.3,40662.973
002052.SZ,20170629,6.42,6.48,6.39,6.41,6.42,-0.01,-0.16,52222.01,33570.616
002052.SZ,20170630,6.41,6.41,6.27,6.34,6.41,-0.07,-1.09,68521.0,43423.08
002052.SZ,20170703,6.32,6.48,6.31,6.45,6.34,0.11,1.74,69133.79,44227.876
002052.SZ,20170704,6.42,6.68,6.41,6.56,6.45,0.11,1.71,137441.22,89824.353
002052.SZ,20170705,6.51,6.67,6.49,6.61,6.56,0.05,0.76,114424.37,75555.629
002052.SZ,20170706,6.69,7.17,6.63,6.84,6.61,0.23,3.48,353533.31,242907.465
002052.SZ,20170707,6.79,6.88,6.73,6.84,6.84,0.0,0.0,152858.8,103786.194
002052.SZ,20170710,6.82,6.82,6.65,6.66,6.84,-0.18,-2.63,121598.0,81547.491
002052.SZ,20170711,6.62,6.67,6.48,6.48,6.66,-0.18,-2.7,94946.77,62456.608
002052.SZ,20170712,6.47,6.56,6.3,6.44,6.48,-0.04,-0.62,91220.83,58389.678
002052.SZ,20170713,6.49,6.49,6.39,6.41,6.44,-0.03,-0.47,62497.5,40260.47
002052.SZ,20170714,6.41,6.58,6.31,6.48,6.41,0.07,1.09,74817.13,48242.176
002052.SZ,20170717,6.42,6.44,5.84,5.84,6.48,-0.64,-9.88,155340.38,93976.199
002052.SZ,20170718,5.83,5.93,5.74,5.91,5.84,0.07,1.2,74128.01,43388.195
002052.SZ,20170719,5.91,6.02,5.83,5.99,5.91,0.08,1.35,74328.74,44069.798
002052.SZ,20170720,5.95,6.11,5.93,5.99,5.99,0.0,0.0,69381.5,41843.123
002052.SZ,20170721,5.99,6.08,5.95,5.99,5.99,0.0,0.0,48251.7,28972.895
002052.SZ,20170724,6.0,6.07,5.93,6.05,5.99,0.06,1.0,57861.07,34838.35
002052.SZ,20170725,6.06,6.06,5.96,6.02,6.05,-0.03,-0.5,44348.3,26609.467
002052.SZ,20170726,5.97,6.27,5.92,6.2,6.02,0.18,2.99,95373.96,57852.666
002052.SZ,20170727,6.13,6.27,6.06,6.23,6.2,0.03,0.48,120037.28,74094.593
002052.SZ,20170728,6.19,6.21,6.11,6.13,6.23,-0.1,-1.61,67241.72,41472.723
002052.SZ,20170731,6.09,6.4,6.09,6.24,6.13,0.11,1.79,99036.63,61821.034
002052.SZ,20170801,6.2,6.25,6.15,6.2,6.24,-0.04,-0.64,63425.74,39241.01
002052.SZ,20170802,6.21,6.22,6.02,6.03,6.2,-0.17,-2.74,75851.18,46328.692
002052.SZ,20170803,6.03,6.22,6.0,6.1,6.03,0.07,1.16,75522.57,46196.22
002052.SZ,20170804,6.06,6.18,6.05,6.1,6.1,0.0,0.0,80090.69,48979.414
002052.SZ,20170807,6.1,6.22,6.08,6.22,6.1,0.12,1.97,95900.96,59095.805
002052.SZ,20170808,6.23,6.23,6.12,6.18,6.22,-0.04,-0.64,55540.02,34277.181
002052.SZ,20170809,6.18,6.23,6.12,6.18,6.18,0.0,0.0,67070.0,41351.307
002052.SZ,20170810,6.18,6.18,5.96,6.04,6.18,-0.14,-2.27,89172.1,54087.741
002052.SZ,20170811,6.0,6.06,5.86,5.88,6.04,-0.16,-2.65,73785.0,44002.172
002052.SZ,20170814,5.89,6.1,5.89,6.05,5.88,0.17,2.89,65818.17,39608.071
002052.SZ,20170815,6.05,6.11,6.01,6.09,6.05,0.04,0.66,62009.55,37599.022
002052.SZ,20170816,6.09,6.28,6.05,6.22,6.09,0.13,2.13,151606.4,93911.845
