ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002048.SZ,20150609,30.2,30.94,30.2,30.2,33.56,-3.36,-10.01,81016.96,244873.6421
002048.SZ,20150610,28.11,30.8,28.11,30.08,30.2,-0.12,-0.4,386687.38,1127211.1377
002048.SZ,20150611,29.44,29.65,28.44,29.04,30.08,-1.04,-3.46,343569.73,990204.1298
002048.SZ,20150612,28.92,30.28,28.39,30.05,28.94,1.11,3.84,282234.37,829573.6534
002048.SZ,20150615,29.9,30.03,28.02,28.07,30.05,-1.98,-6.59,253156.76,734135.5014
002048.SZ,20150616,28.06,28.06,25.8,26.3,28.07,-1.77,-6.31,213578.23,566100.9537
002048.SZ,20150617,26.45,27.58,25.68,27.33,26.3,1.03,3.92,175361.71,469032.7017
002048.SZ,20150618,27.4,28.87,26.65,26.9,27.33,-0.43,-1.57,178787.4,498336.7343
002048.SZ,20150619,26.7,26.7,24.21,24.21,26.9,-2.69,-10.0,182170.97,458576.5347
002048.SZ,20150623,24.21,24.78,22.1,23.8,24.21,-0.41,-1.69,205514.05,484756.0938
002048.SZ,20150624,24.16,24.65,23.37,24.45,23.8,0.65,2.73,221112.45,532262.7694
002048.SZ,20150625,24.5,24.5,22.01,22.62,24.45,-1.83,-7.48,206755.36,485466.8259
002048.SZ,20150626,22.48,22.48,20.36,20.5,22.62,-2.12,-9.37,331443.55,706575.06
002048.SZ,20150629,21.09,21.37,18.45,18.9,20.5,-1.6,-7.8,359006.81,711202.0348
002048.SZ,20150630,18.9,20.79,17.7,20.79,18.9,1.89,10.0,371328.8,726437.5956
002048.SZ,20150701,21.01,22.15,20.18,20.74,20.79,-0.05,-0.24,372624.42,800132.873
002048.SZ,20150702,20.76,21.48,18.91,19.03,20.74,-1.71,-8.24,283741.12,572444.4122
002048.SZ,20150703,18.44,20.74,17.19,18.53,19.03,-0.5,-2.63,297638.46,556800.8563
002048.SZ,20150706,20.38,20.38,16.68,18.75,18.53,0.22,1.19,417178.06,774945.5891
002048.SZ,20150707,17.9,18.6,16.88,16.88,18.75,-1.87,-9.97,300748.08,514761.0711
002048.SZ,20150708,15.19,16.77,15.19,15.58,16.88,-1.3,-7.7,789037.36,1226518.8415
002048.SZ,20150709,15.09,17.14,15.09,17.14,15.58,1.56,10.01,225648.98,375446.5718
002048.SZ,20150710,18.8,18.85,18.02,18.85,17.14,1.71,9.98,115274.8,215613.9109
002048.SZ,20150713,19.07,20.74,19.07,20.74,18.85,1.89,10.03,433196.56,873233.6999
002048.SZ,20150714,20.6,22.56,19.6,19.97,20.74,-0.77,-3.71,567702.79,1186159.8203
002048.SZ,20150715,19.35,19.4,17.97,17.97,19.97,-2.0,-10.02,267263.62,493553.5681
002048.SZ,20150716,17.97,18.97,16.62,18.0,17.97,0.03,0.17,222672.97,401556.7787
002048.SZ,20150717,18.22,19.5,18.02,19.3,18.0,1.3,7.22,242615.0,460128.3898
002048.SZ,20150720,19.31,20.35,19.03,19.52,19.3,0.22,1.14,224851.61,442455.6843
002048.SZ,20150721,19.05,19.98,18.98,19.64,19.52,0.12,0.61,169698.25,330749.5439
002048.SZ,20150722,19.85,21.01,19.6,20.45,19.64,0.81,4.12,266004.12,539440.8787
002048.SZ,20150723,20.47,21.25,20.07,21.08,20.45,0.63,3.08,262303.89,541714.3259
002048.SZ,20150724,21.08,22.1,20.04,20.28,21.08,-0.8,-3.8,284239.33,603233.2636
002048.SZ,20150727,19.6,20.28,18.25,18.25,20.28,-2.03,-10.01,219884.66,426125.8442
002048.SZ,20150728,17.8,18.67,16.51,17.48,18.25,-0.77,-4.22,255219.08,442290.7775
002048.SZ,20150729,17.86,18.6,16.53,18.49,17.48,1.01,5.78,201684.36,353608.02
002048.SZ,20150730,18.3,18.65,17.24,17.26,18.49,-1.23,-6.65,152338.92,277414.1066
002048.SZ,20150731,16.99,17.75,16.92,17.17,17.26,-0.09,-0.52,159012.82,275204.9979
002048.SZ,20150803,16.9,17.15,16.0,16.9,17.17,-0.27,-1.57,166393.03,275806.5288
002048.SZ,20150804,16.9,18.28,16.87,18.24,16.9,1.34,7.93,141075.65,249104.4607
002048.SZ,20150805,18.15,18.52,17.6,17.75,18.24,-0.49,-2.69,109124.5,197239.1186
002048.SZ,20150806,17.44,18.3,17.21,17.9,17.75,0.15,0.85,92736.36,165497.2965
002048.SZ,20150807,18.29,18.53,18.02,18.46,17.9,0.56,3.13,117596.2,215489.436
002048.SZ,20150810,18.55,19.78,18.42,19.58,18.46,1.12,6.07,175658.83,335344.3185
002048.SZ,20150811,19.35,20.3,19.2,19.8,19.58,0.22,1.12,169862.85,334605.5435
002048.SZ,20150812,19.5,19.79,18.69,18.85,19.8,-0.95,-4.8,169342.52,324769.2401
002048.SZ,20150813,18.61,19.35,18.6,19.32,18.85,0.47,2.49,106085.41,201347.4011
002048.SZ,20150814,19.5,19.8,19.24,19.51,19.32,0.19,0.98,141356.52,276098.8306
002048.SZ,20150817,19.32,19.8,18.93,19.71,19.51,0.2,1.03,133546.69,258794.8952
002048.SZ,20150818,19.72,20.18,17.74,17.74,19.71,-1.97,-9.99,224060.73,429520.831
002048.SZ,20150819,17.13,18.08,16.03,17.97,17.74,0.23,1.3,153188.41,263820.1446
002048.SZ,20150820,17.71,18.34,17.22,17.25,17.97,-0.72,-4.01,103939.89,184454.1737
002048.SZ,20150821,17.01,17.35,15.96,16.1,17.25,-1.15,-6.67,133322.78,220283.6186
002048.SZ,20150824,15.4,15.45,14.49,14.49,16.1,-1.61,-10.0,89142.44,130781.3718
002048.SZ,20150825,13.04,13.48,13.04,13.04,14.49,-1.45,-10.01,230507.47,301024.4721
002048.SZ,20150826,13.03,13.48,11.74,11.74,13.04,-1.3,-9.97,179959.41,227171.4255
002048.SZ,20150827,12.1,12.4,11.29,12.25,11.74,0.51,4.34,136001.71,163226.7573
002048.SZ,20150828,12.6,13.31,12.33,13.26,12.25,1.01,8.24,162825.8,206664.5605
002048.SZ,20150831,13.1,13.16,12.45,12.53,13.26,-0.73,-5.51,125187.73,159547.9718
002048.SZ,20150901,12.56,12.56,11.38,11.38,12.53,-1.15,-9.18,109753.18,129003.4329
002048.SZ,20150902,11.02,12.17,10.78,11.96,11.38,0.58,5.1,149939.75,173869.7311
002048.SZ,20150907,12.26,12.84,12.16,12.3,11.96,0.34,2.84,140282.35,174795.9096
002048.SZ,20150908,12.33,13.13,11.9,12.99,12.3,0.69,5.61,104819.2,130507.6303
002048.SZ,20150909,13.28,13.59,12.92,13.44,12.99,0.45,3.46,172441.24,230517.9817
002048.SZ,20150910,13.09,13.35,12.95,13.03,13.44,-0.41,-3.05,96333.14,126934.3402
002048.SZ,20150911,12.95,13.28,12.95,13.2,13.03,0.17,1.3,72330.4,94938.4065
002048.SZ,20150914,13.39,13.6,11.88,11.94,13.2,-1.26,-9.55,192274.7,245166.7515
002048.SZ,20150915,11.6,12.35,11.45,11.6,11.94,-0.34,-2.85,143795.03,171052.4202
002048.SZ,20150916,11.85,12.76,11.8,12.7,11.6,1.1,9.48,149139.17,181921.6605
002048.SZ,20150917,12.8,13.35,12.47,12.53,12.7,-0.17,-1.34,154774.35,200097.7453
002048.SZ,20150918,12.64,12.9,12.29,12.78,12.53,0.25,2.0,99362.82,124919.7787
002048.SZ,20150921,12.53,13.54,12.52,13.43,12.78,0.65,5.09,124142.2,163117.4851
002048.SZ,20150922,13.38,13.7,13.15,13.36,13.43,-0.07,-0.52,138706.22,186156.4895
002048.SZ,20150923,13.36,13.45,13.03,13.33,13.36,-0.03,-0.22,99445.37,131657.2094
002048.SZ,20150924,13.4,13.66,13.25,13.45,13.33,0.12,0.9,97952.86,131650.0245
002048.SZ,20150925,13.43,13.43,12.46,12.6,13.45,-0.85,-6.32,96175.73,123776.6538
002048.SZ,20150928,12.62,12.93,12.38,12.87,12.6,0.27,2.14,56365.44,71907.5443
002048.SZ,20150929,12.63,12.76,12.28,12.42,12.87,-0.45,-3.5,65683.8,82101.7132
002048.SZ,20150930,12.63,12.66,12.49,12.54,12.42,0.12,0.97,49948.3,62894.5305
002048.SZ,20151008,13.06,13.33,12.89,13.15,12.54,0.61,4.86,87482.94,114614.0314
002048.SZ,20151009,13.18,13.95,13.02,13.76,13.15,0.61,4.64,143161.21,193173.564
002048.SZ,20151012,13.8,14.85,13.75,14.46,13.76,0.7,5.09,147525.58,211967.5652
002048.SZ,20151013,14.44,14.92,14.3,14.73,14.46,0.27,1.87,119016.45,173751.2838
002048.SZ,20151014,14.58,14.79,14.13,14.18,14.73,-0.55,-3.73,97734.39,141277.4227
002048.SZ,20151015,14.13,14.93,14.1,14.9,14.18,0.72,5.08,122362.03,179273.0365
002048.SZ,20151016,15.03,16.16,14.71,16.1,14.9,1.2,8.05,207483.32,318681.9058
002048.SZ,20151019,15.99,17.63,15.57,16.68,16.1,0.58,3.6,388485.57,644764.4191
002048.SZ,20151020,16.4,17.1,16.16,16.8,16.68,0.12,0.72,280122.35,466496.0265
002048.SZ,20151021,16.82,16.92,15.12,15.12,16.8,-1.68,-10.0,216149.79,346374.9103
002048.SZ,20151022,14.98,15.8,14.98,15.8,15.12,0.68,4.5,130427.18,201256.7294
002048.SZ,20151023,15.87,16.5,15.73,16.23,15.8,0.43,2.72,120817.7,195777.9826
002048.SZ,20151026,16.6,16.6,16.05,16.29,16.23,0.06,0.37,130422.09,212441.2105
002048.SZ,20151027,16.35,16.98,15.91,16.97,16.29,0.68,4.17,163245.36,270404.5363
002048.SZ,20151028,16.89,17.3,15.78,16.0,16.97,-0.97,-5.72,170706.9,281412.8947
002048.SZ,20151029,16.0,16.28,15.51,15.98,16.0,-0.02,-0.13,90946.26,144934.2794
002048.SZ,20151030,15.88,16.24,15.55,15.8,15.98,-0.18,-1.13,73412.5,116884.0606
002048.SZ,20151102,14.71,15.86,14.71,15.48,15.8,-0.32,-2.03,81367.92,125630.7723
002048.SZ,20151103,15.44,15.59,15.0,15.21,15.48,-0.27,-1.74,63942.01,97567.0051
002048.SZ,20151104,15.42,16.0,15.35,15.99,15.21,0.78,5.13,107171.58,168402.3471
002048.SZ,20151105,16.0,16.44,15.7,16.15,15.99,0.16,1.0,142061.94,228422.7254
002048.SZ,20151106,16.17,16.83,16.14,16.61,16.15,0.46,2.85,136652.96,225061.5741
002048.SZ,20151109,16.4,16.76,16.18,16.57,16.61,-0.04,-0.24,155682.49,255880.0319
002048.SZ,20151110,16.46,16.58,16.13,16.4,16.57,-0.17,-1.03,159425.59,261046.7007
002048.SZ,20151111,16.4,16.65,16.32,16.62,16.4,0.22,1.34,134206.51,221656.6621
002048.SZ,20151112,16.6,17.17,16.43,16.97,16.62,0.35,2.11,242723.47,407790.0337
002048.SZ,20151113,16.79,16.79,16.08,16.34,16.97,-0.63,-3.71,162938.21,267569.1508
002048.SZ,20151116,16.02,16.55,15.92,16.55,16.34,0.21,1.29,98222.8,160039.3018
002048.SZ,20151117,16.59,18.21,16.59,18.04,16.55,1.49,9.0,416574.17,726342.5763
002048.SZ,20151118,17.85,18.38,17.2,17.4,18.04,-0.64,-3.55,285865.48,509910.2839
002048.SZ,20160401,15.99,16.99,15.66,16.22,17.4,-1.18,-6.78,508996.31,823069.4795
002048.SZ,20160405,15.91,17.84,15.9,17.84,16.22,1.62,9.99,221847.12,382071.1785
002048.SZ,20160406,18.8,18.88,17.88,18.17,17.84,0.33,1.85,450629.12,828941.7224
002048.SZ,20160407,18.38,19.55,17.94,18.93,18.17,0.76,4.18,384135.1,720911.9904
002048.SZ,20160408,18.8,18.8,17.8,18.15,18.93,-0.78,-4.12,228236.98,415805.4661
002048.SZ,20160411,18.27,18.7,16.7,17.15,18.15,-1.0,-5.51,957572.61,1663537.3232
002048.SZ,20160412,16.82,17.45,16.72,17.23,17.15,0.08,0.47,420787.59,721956.6698
002048.SZ,20160413,17.26,17.49,16.8,16.99,17.23,-0.24,-1.39,471789.9,808457.4531
002048.SZ,20160414,16.99,17.09,16.51,16.85,16.99,-0.14,-0.82,303122.44,508403.7215
002048.SZ,20160415,16.87,17.25,16.7,17.24,16.85,0.39,2.31,296521.61,505607.6749
002048.SZ,20160418,17.16,18.15,17.05,17.9,17.24,0.66,3.83,415885.8,732516.0373
002048.SZ,20160419,18.09,18.2,17.49,17.64,17.9,-0.26,-1.45,252226.67,447014.1091
002048.SZ,20160420,17.86,17.96,15.88,16.09,17.64,-1.55,-8.79,320660.97,535956.8499
002048.SZ,20160421,15.91,16.44,15.91,16.09,16.09,0.0,0.0,157582.27,255358.2009
002048.SZ,20160422,15.9,16.49,15.81,16.37,16.09,0.28,1.74,129708.72,210133.2282
002048.SZ,20160425,16.25,16.38,15.86,16.07,16.37,-0.3,-1.83,85530.64,137443.7992
002048.SZ,20160426,16.1,16.71,16.02,16.56,16.07,0.49,3.05,116671.11,191757.7301
002048.SZ,20160427,16.8,18.22,16.78,18.08,16.56,1.52,9.18,559620.95,1001583.6033
002048.SZ,20160428,17.79,18.35,17.5,18.2,18.08,0.12,0.66,360222.63,646007.5297
002048.SZ,20160429,18.03,18.92,17.89,18.11,18.2,-0.09,-0.49,287477.31,529065.3763
002048.SZ,20160503,18.03,19.92,17.82,19.73,18.11,1.62,8.95,407436.88,779663.0444
002048.SZ,20160504,19.64,20.72,19.45,20.29,19.73,0.56,2.84,450453.54,909969.4829
002048.SZ,20160505,20.01,20.7,19.8,19.94,20.29,-0.35,-1.73,257961.92,519544.8177
002048.SZ,20160506,19.98,20.4,18.91,19.41,19.94,-0.53,-2.66,295730.56,583852.9835
002048.SZ,20160509,18.98,20.03,18.8,19.1,19.41,-0.31,-1.6,334350.87,649503.6036
002048.SZ,20160510,18.96,19.6,18.35,19.28,19.1,0.18,0.94,252668.49,480905.9867
002048.SZ,20160511,19.35,20.13,19.22,19.53,19.28,0.25,1.3,275232.13,539768.6017
002048.SZ,20160512,18.9,21.44,18.65,21.33,19.53,1.8,9.22,301433.03,597724.7734
002048.SZ,20160513,20.8,21.42,20.18,20.5,21.33,-0.83,-3.89,336610.58,700289.4849
002048.SZ,20160516,20.34,20.98,19.78,20.82,20.5,0.32,1.56,273622.99,561159.812
002048.SZ,20160517,20.75,21.09,19.4,19.4,20.82,-1.42,-6.82,276418.82,559134.0532
002048.SZ,20160518,19.1,19.18,18.27,18.61,19.4,-0.79,-4.07,238940.62,446347.123
002048.SZ,20160519,18.63,19.2,18.36,18.44,18.61,-0.17,-0.91,174926.05,329672.5441
002048.SZ,20160520,18.07,20.0,17.95,19.93,18.44,1.49,8.08,317899.0,611667.4476
002048.SZ,20160523,20.18,20.9,19.88,20.28,19.93,0.35,1.76,396045.37,806010.8085
002048.SZ,20160524,20.23,20.35,19.32,19.47,20.28,-0.81,-3.99,215542.76,423306.9089
002048.SZ,20160525,19.68,20.1,18.65,18.97,19.47,-0.5,-2.57,241363.48,468897.487
002048.SZ,20160526,18.73,19.99,18.36,19.88,18.97,0.91,4.8,247674.69,473296.969
002048.SZ,20160527,19.7,20.29,19.31,19.36,19.88,-0.52,-2.62,238917.73,473590.3517
002048.SZ,20160530,19.11,19.5,18.59,18.84,19.36,-0.52,-2.69,203922.57,387050.6758
002048.SZ,20160531,18.95,20.72,18.9,20.72,18.84,1.88,9.98,459151.99,923937.6813
002048.SZ,20160601,20.72,21.25,20.44,20.79,20.72,0.07,0.34,355942.09,741509.4205
002048.SZ,20160602,20.53,21.77,20.5,21.08,20.79,0.29,1.39,354414.08,750371.8299
002048.SZ,20160603,21.0,21.37,20.61,21.0,21.08,-0.08,-0.38,264929.88,555109.7258
002048.SZ,20160606,21.2,22.25,21.05,21.91,21.0,0.91,4.33,385393.69,831841.12
002048.SZ,20160607,21.69,21.81,21.23,21.52,21.91,-0.39,-1.78,223351.59,479111.414
002048.SZ,20160608,21.37,21.7,21.1,21.25,21.52,-0.27,-1.25,165485.69,353036.234
002048.SZ,20160613,20.78,21.73,19.89,19.89,21.25,-1.36,-6.4,243329.18,509966.3897
002048.SZ,20160614,20.09,20.98,19.19,20.93,19.89,1.04,5.23,216743.18,440783.7584
002048.SZ,20160615,20.61,22.59,20.52,22.34,20.83,1.51,7.25,356609.8,782353.7637
002048.SZ,20160616,22.23,22.58,21.72,21.95,22.34,-0.39,-1.75,301202.83,667617.1654
002048.SZ,20160617,22.34,22.4,21.61,22.2,21.95,0.25,1.14,206863.27,455620.7709
002048.SZ,20160620,22.4,23.3,22.0,23.0,22.2,0.8,3.6,314164.37,713599.113
002048.SZ,20160621,22.9,23.8,21.8,22.05,23.0,-0.95,-4.13,324861.03,740669.7883
002048.SZ,20160622,22.0,22.3,21.45,22.26,22.05,0.21,0.95,225808.86,492367.2257
002048.SZ,20160623,22.02,22.36,21.68,21.93,22.26,-0.33,-1.48,167716.85,368956.2355
002048.SZ,20160624,21.93,22.59,21.0,22.1,21.93,0.17,0.78,249712.41,546882.7254
002048.SZ,20160627,22.0,23.25,21.82,22.99,22.1,0.89,4.03,238073.97,540179.2629
002048.SZ,20160628,22.9,23.2,22.57,22.91,22.99,-0.08,-0.35,200163.27,456819.9135
002048.SZ,20160629,23.03,23.15,22.7,22.77,22.91,-0.14,-0.61,117807.21,269011.2847
002048.SZ,20160630,22.77,23.04,22.21,22.87,22.77,0.1,0.44,151921.95,344428.0407
002048.SZ,20160701,22.92,23.03,22.34,22.38,22.87,-0.49,-2.14,117273.56,266556.3218
002048.SZ,20160704,22.3,23.0,22.11,22.89,22.38,0.51,2.28,161997.85,366841.6147
002048.SZ,20160705,23.03,23.08,22.4,22.62,22.89,-0.27,-1.18,136606.32,309650.4864
002048.SZ,20160706,22.45,23.14,22.45,22.82,22.62,0.2,0.88,137297.31,313999.839
002048.SZ,20160707,22.83,24.1,22.82,23.4,22.82,0.58,2.54,191242.26,450602.8943
002048.SZ,20160708,23.23,24.77,23.02,24.62,23.4,1.22,5.21,229276.76,555553.1655
002048.SZ,20160711,24.7,25.45,24.05,24.33,24.62,-0.29,-1.18,241137.88,595121.0167
002048.SZ,20160712,24.32,24.64,23.75,24.56,24.33,0.23,0.95,144248.02,349675.6799
002048.SZ,20160713,24.65,25.11,24.16,24.45,24.56,-0.11,-0.45,147069.42,360660.918
002048.SZ,20160714,24.42,24.54,23.68,24.37,24.45,-0.08,-0.33,159360.53,383847.0852
002048.SZ,20160715,24.3,25.0,24.08,24.37,24.37,0.0,0.0,106981.0,262165.1527
002048.SZ,20160718,24.16,24.44,23.55,23.78,24.37,-0.59,-2.42,118886.77,284109.2794
002048.SZ,20160719,23.69,24.39,23.6,24.36,23.78,0.58,2.44,116504.85,279174.9294
002048.SZ,20160727,21.95,22.94,21.92,21.92,24.36,-2.44,-10.02,385650.65,850809.6926
002048.SZ,20160728,21.0,21.46,20.13,20.9,21.92,-1.02,-4.65,385589.28,800686.6854
002048.SZ,20160729,20.8,21.88,20.72,21.24,20.9,0.34,1.63,223093.2,480913.0849
002048.SZ,20160801,21.1,21.16,20.28,20.55,21.24,-0.69,-3.25,127519.83,262660.5276
002048.SZ,20160802,20.65,20.95,20.16,20.4,20.55,-0.15,-0.73,127190.63,260319.6176
002048.SZ,20160803,20.3,20.6,20.2,20.38,20.4,-0.02,-0.1,114878.2,234220.2643
002048.SZ,20160804,20.35,21.34,20.23,21.09,20.38,0.71,3.48,161075.22,336225.5311
002048.SZ,20160805,21.0,21.3,20.66,20.69,21.09,-0.4,-1.9,76779.29,160513.5602
002048.SZ,20160808,20.75,20.83,20.21,20.65,20.69,-0.04,-0.19,112589.58,230642.033
002048.SZ,20160809,20.61,20.98,20.51,20.98,20.65,0.33,1.6,113912.42,236100.5253
002048.SZ,20160810,20.9,21.08,20.69,20.9,20.98,-0.08,-0.38,87542.93,182614.9411
002048.SZ,20160811,20.87,20.87,20.15,20.17,20.9,-0.73,-3.49,160845.32,328486.9959
002048.SZ,20160812,20.17,20.3,19.87,20.26,20.17,0.09,0.45,97083.32,195008.4723
002048.SZ,20160815,20.24,20.99,19.9,20.69,20.26,0.43,2.12,198578.11,407624.0248
002048.SZ,20160816,20.79,21.28,20.68,20.7,20.69,0.01,0.05,133797.18,279863.3655
002048.SZ,20160817,20.7,21.1,20.52,20.93,20.7,0.23,1.11,98430.33,205106.8646
002048.SZ,20160818,21.0,21.3,20.86,21.19,20.93,0.26,1.24,126647.73,267283.291
002048.SZ,20160819,21.26,21.94,21.18,21.76,21.19,0.57,2.69,153772.05,332436.3262
002048.SZ,20160822,21.66,22.66,21.66,21.98,21.76,0.22,1.01,188544.59,420131.9259
002048.SZ,20160823,21.97,22.86,21.55,22.57,21.98,0.59,2.68,173765.92,388391.9476
002048.SZ,20160824,22.25,23.48,22.25,22.5,22.57,-0.07,-0.31,183630.13,421018.7121
002048.SZ,20160825,22.8,22.99,22.15,22.56,22.5,0.06,0.27,188357.47,424617.7673
002048.SZ,20160826,22.6,23.06,22.43,22.91,22.56,0.35,1.55,155929.83,354960.287
002048.SZ,20160829,23.07,23.1,22.34,22.36,22.91,-0.55,-2.4,118226.08,266927.4194
002048.SZ,20160830,22.42,23.48,22.26,23.2,22.36,0.84,3.76,203005.84,465690.0669
002048.SZ,20160831,23.08,23.37,22.81,23.06,23.2,-0.14,-0.6,86359.89,198431.0543
002048.SZ,20160901,23.09,23.6,22.59,22.74,23.06,-0.32,-1.39,122582.94,284759.9233
002048.SZ,20160902,22.76,23.22,22.36,22.57,22.74,-0.17,-0.75,112022.33,254843.6713
002048.SZ,20160905,22.6,22.85,22.35,22.66,22.57,0.09,0.4,102756.48,232009.1405
002048.SZ,20160906,22.66,23.19,22.4,23.1,22.66,0.44,1.94,100727.62,229942.0846
002048.SZ,20160907,23.2,23.4,22.69,22.72,23.1,-0.38,-1.65,116645.88,268430.6333
002048.SZ,20160908,22.73,22.94,22.0,22.24,22.72,-0.48,-2.11,169507.12,378798.1304
002048.SZ,20160909,22.22,22.32,21.71,21.72,22.24,-0.52,-2.34,161080.99,352793.4265
002048.SZ,20160912,21.25,21.91,21.07,21.78,21.72,0.06,0.28,131827.39,284163.1991
002048.SZ,20160913,21.78,21.87,21.28,21.44,21.78,-0.34,-1.56,90513.41,195271.405
002048.SZ,20160914,21.43,21.8,21.28,21.59,21.44,0.15,0.7,88557.68,191085.779
002048.SZ,20160919,21.55,21.77,20.99,21.29,21.59,-0.3,-1.39,123345.35,263201.3286
002048.SZ,20160920,21.34,21.66,21.21,21.58,21.29,0.29,1.36,66637.6,142748.4475
002048.SZ,20160921,21.46,21.75,21.45,21.58,21.58,0.0,0.0,51040.38,110270.8261
002048.SZ,20160922,21.68,22.35,21.67,22.3,21.58,0.72,3.34,157022.8,347303.2866
002048.SZ,20160923,22.5,23.49,22.41,23.14,22.3,0.84,3.77,254036.76,586535.3753
002048.SZ,20160926,23.14,23.55,22.6,22.6,23.14,-0.54,-2.33,162343.98,374927.8273
002048.SZ,20160927,22.5,23.31,22.5,23.31,22.6,0.71,3.14,110946.17,255180.0485
002048.SZ,20160928,23.53,23.97,23.17,23.7,23.31,0.39,1.67,183408.69,432880.721
002048.SZ,20160929,23.65,24.05,23.4,23.56,23.7,-0.14,-0.59,117286.12,278303.4593
002048.SZ,20160930,23.73,24.08,22.9,23.56,23.56,0.0,0.0,168661.38,395819.1106
002048.SZ,20161010,23.69,24.1,23.54,23.75,23.56,0.19,0.81,109579.03,260108.2738
002048.SZ,20161011,23.71,24.5,23.6,24.46,23.75,0.71,2.99,149526.39,361209.8653
002048.SZ,20161012,24.26,24.63,24.05,24.4,24.46,-0.06,-0.25,102105.28,248211.2424
002048.SZ,20161013,24.42,25.15,24.42,24.65,24.4,0.25,1.02,140809.54,348846.3532
002048.SZ,20161014,24.52,25.05,24.15,24.75,24.65,0.1,0.41,99846.76,245196.059
002048.SZ,20161017,24.75,24.89,23.49,23.49,24.75,-1.26,-5.09,115886.69,279397.3798
002048.SZ,20161018,23.63,24.05,23.4,23.85,23.49,0.36,1.53,67483.14,160739.2869
002048.SZ,20161019,23.9,24.04,23.46,23.67,23.85,-0.18,-0.75,66837.89,158302.9184
002048.SZ,20161020,23.71,23.95,23.4,23.61,23.67,-0.06,-0.25,80278.57,190342.5667
002048.SZ,20161021,23.65,23.8,22.95,23.4,23.61,-0.21,-0.89,76186.12,177722.7595
002048.SZ,20161024,23.43,23.96,23.2,23.87,23.4,0.47,2.01,86000.09,203111.651
002048.SZ,20161025,23.9,24.14,23.7,23.95,23.87,0.08,0.34,58887.94,141148.9227
002048.SZ,20161026,23.87,24.17,23.4,23.62,23.95,-0.33,-1.38,62896.25,149156.3915
002048.SZ,20161027,23.58,23.78,23.16,23.25,23.62,-0.37,-1.57,76152.93,177536.8859
002048.SZ,20161028,23.7,24.4,23.7,23.98,23.25,0.73,3.14,139053.72,335063.1371
002048.SZ,20161031,23.88,24.27,23.6,24.05,23.98,0.07,0.29,81268.79,195547.645
002048.SZ,20161101,24.1,24.55,24.1,24.22,24.05,0.17,0.71,98715.65,239788.944
002048.SZ,20161102,24.17,24.36,23.88,24.33,24.22,0.11,0.45,66156.88,159720.496
002048.SZ,20161103,24.29,24.51,23.98,24.21,24.33,-0.12,-0.49,88333.66,214460.64
002048.SZ,20161104,24.21,24.34,23.5,23.65,24.21,-0.56,-2.31,113751.61,270750.448
002048.SZ,20161107,23.71,23.74,23.18,23.4,23.65,-0.25,-1.06,58722.99,137381.474
002048.SZ,20161108,23.5,23.57,23.15,23.43,23.4,0.03,0.13,72641.69,169412.328
002048.SZ,20161109,23.41,23.5,22.96,23.16,23.43,-0.27,-1.15,77939.28,180840.638
002048.SZ,20161110,23.4,23.63,23.3,23.39,23.16,0.23,0.99,74992.3,175685.638
002048.SZ,20161111,23.39,24.09,23.39,23.77,23.39,0.38,1.62,121907.3,291029.704
002048.SZ,20161114,23.84,24.14,23.7,24.0,23.77,0.23,0.97,88482.35,211308.915
002048.SZ,20161115,24.28,24.42,23.93,24.15,24.0,0.15,0.63,75184.48,181229.055
002048.SZ,20161116,24.24,24.26,23.86,23.91,24.15,-0.24,-0.99,63429.99,152065.943
002048.SZ,20161117,23.8,23.95,23.72,23.89,23.91,-0.02,-0.08,41221.99,98206.788
002048.SZ,20161118,23.94,24.19,23.65,23.7,23.89,-0.19,-0.8,49467.67,117963.02
002048.SZ,20161121,23.7,23.8,23.35,23.78,23.7,0.08,0.34,63416.2,149178.433
002048.SZ,20161122,23.8,24.05,23.65,23.82,23.78,0.04,0.17,68389.61,163301.824
002048.SZ,20161123,23.79,24.04,23.4,23.59,23.82,-0.23,-0.97,73864.19,174690.35
002048.SZ,20161124,23.68,23.68,23.19,23.53,23.59,-0.06,-0.25,81567.45,190485.148
002048.SZ,20161125,23.41,24.0,23.17,23.96,23.53,0.43,1.83,96023.62,227294.008
002048.SZ,20161128,24.19,24.19,23.37,23.56,23.96,-0.4,-1.67,86586.24,205813.061
002048.SZ,20161212,22.21,23.97,22.21,22.65,23.56,-0.91,-3.86,126014.02,292259.205
002048.SZ,20161213,22.45,22.45,21.71,22.11,22.65,-0.54,-2.38,99798.68,220399.55
002048.SZ,20161214,22.12,22.92,21.9,22.65,22.11,0.54,2.44,115623.08,260298.598
002048.SZ,20161215,22.5,23.19,22.36,22.75,22.65,0.1,0.44,56995.15,129940.669
002048.SZ,20161216,22.71,23.16,22.62,23.04,22.75,0.29,1.27,55883.77,127904.911
002048.SZ,20161219,23.1,23.44,22.85,23.1,23.04,0.06,0.26,51872.03,119816.97
002048.SZ,20161220,22.98,23.3,22.81,22.87,23.1,-0.23,-1.0,34544.22,79461.199
002048.SZ,20161221,22.83,23.07,22.5,22.97,22.87,0.1,0.44,42933.85,97528.413
002048.SZ,20161222,22.85,23.04,22.4,22.47,22.97,-0.5,-2.18,68720.52,155827.604
002048.SZ,20161223,22.45,22.74,22.01,22.56,22.47,0.09,0.4,46945.06,104794.089
