ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000953.SZ,20150604,18.5,19.7,17.12,19.7,17.93,1.77,9.87,173918.05,329169.2501
000953.SZ,20150605,19.7,20.75,18.9,20.05,19.7,0.35,1.78,203444.24,400740.5717
000953.SZ,20150608,19.9,19.9,18.72,18.78,20.05,-1.27,-6.33,140905.86,269356.3703
000953.SZ,20150609,18.34,19.3,17.51,19.03,18.78,0.25,1.33,93443.91,175620.4422
000953.SZ,20150610,18.61,19.45,18.53,18.86,19.03,-0.17,-0.89,80389.57,153607.7466
000953.SZ,20150611,19.0,19.31,18.61,19.1,18.86,0.24,1.27,89088.99,169441.458
000953.SZ,20150612,19.07,20.1,19.02,19.79,19.1,0.69,3.61,102094.3,200164.1658
000953.SZ,20150615,19.72,20.81,19.4,19.6,19.79,-0.19,-0.96,106285.87,213894.4517
000953.SZ,20150616,19.0,19.45,17.72,17.99,19.6,-1.61,-8.21,95577.56,176711.3868
000953.SZ,20150617,17.72,18.25,16.4,17.79,17.99,-0.2,-1.11,89013.25,153793.8734
000953.SZ,20150618,17.7,18.55,17.59,18.01,17.79,0.22,1.24,99395.75,180140.3071
000953.SZ,20150619,17.5,17.65,16.21,16.21,18.01,-1.8,-9.99,64288.0,107438.5814
000953.SZ,20150623,16.4,16.99,14.59,15.56,16.21,-0.65,-4.01,99688.8,154937.8021
000953.SZ,20150624,15.66,16.05,14.8,15.87,15.56,0.31,1.99,103012.1,160813.9489
000953.SZ,20150625,15.96,15.99,14.62,14.75,15.87,-1.12,-7.06,80993.42,125035.0882
000953.SZ,20150626,13.8,14.14,13.28,13.28,14.75,-1.47,-9.97,81285.05,109653.5142
000953.SZ,20150629,13.59,13.64,11.95,11.95,13.28,-1.33,-10.02,94007.92,115576.2122
000953.SZ,20150630,11.05,12.39,10.76,12.36,11.95,0.41,3.43,161960.25,183861.3766
000953.SZ,20150701,12.0,12.71,11.12,11.12,12.36,-1.24,-10.03,97215.98,117131.5472
000953.SZ,20150702,11.18,11.18,10.01,10.01,11.12,-1.11,-9.98,152706.66,155813.8852
000953.SZ,20150703,9.8,9.8,9.01,9.01,10.01,-1.0,-9.99,118623.01,108157.7434
000953.SZ,20150706,9.6,9.75,8.11,8.11,9.01,-0.9,-9.99,113436.44,100438.0026
000953.SZ,20150707,7.3,7.46,7.3,7.3,8.11,-0.81,-9.99,39806.0,29071.813
000953.SZ,20150708,6.57,6.57,6.57,6.57,7.3,-0.73,-10.0,12722.0,8358.354
000953.SZ,20150709,5.91,7.23,5.91,7.23,6.57,0.66,10.05,286409.34,183119.2114
000953.SZ,20150710,7.8,7.95,7.45,7.95,7.23,0.72,9.96,149573.82,117882.8456
000953.SZ,20150713,8.59,8.75,8.3,8.75,7.95,0.8,10.06,172666.59,149743.1413
000953.SZ,20150714,9.2,9.63,8.95,9.62,8.75,0.87,9.94,319830.69,298819.3037
000953.SZ,20150715,9.15,9.18,8.66,8.66,9.62,-0.96,-9.98,153292.48,135435.641
000953.SZ,20150716,7.79,8.95,7.79,8.38,8.66,-0.28,-3.23,197304.33,163448.7358
000953.SZ,20150717,8.42,9.12,8.4,8.97,8.38,0.59,7.04,129010.45,113810.2222
000953.SZ,20150720,9.06,9.59,8.68,9.07,8.97,0.1,1.11,188272.0,171606.2425
000953.SZ,20150721,8.99,9.55,8.68,9.39,9.07,0.32,3.53,151784.16,140819.7305
000953.SZ,20150722,9.45,10.11,9.37,10.06,9.39,0.67,7.14,216593.4,212425.966
000953.SZ,20150723,10.0,11.07,9.88,11.07,10.06,1.01,10.04,314842.77,341733.2476
000953.SZ,20150724,11.0,12.15,10.88,11.29,11.07,0.22,1.99,293256.29,337043.3453
000953.SZ,20150727,10.83,12.42,10.27,10.38,11.29,-0.91,-8.06,310869.74,358381.5965
000953.SZ,20150728,9.55,10.9,9.55,9.98,10.38,-0.4,-3.85,259904.23,261797.5564
000953.SZ,20150729,10.3,10.98,9.19,10.95,9.98,0.97,9.72,264403.42,271325.166
000953.SZ,20150730,11.11,11.73,10.66,10.81,10.95,-0.14,-1.28,256718.03,288089.4039
000953.SZ,20150731,10.6,11.19,10.0,10.38,10.81,-0.43,-3.98,159017.44,171171.5343
000953.SZ,20150803,10.17,10.17,9.34,9.34,10.38,-1.04,-10.02,134479.58,128823.2912
000953.SZ,20150804,9.11,10.27,9.11,10.27,9.34,0.93,9.96,150855.34,147631.4247
000953.SZ,20150805,10.32,10.98,10.01,10.26,10.27,-0.01,-0.1,161170.52,168816.9636
000953.SZ,20150806,9.92,10.27,9.72,10.0,10.26,-0.26,-2.53,101661.16,101979.4338
000953.SZ,20150807,10.07,10.65,10.07,10.37,10.0,0.37,3.7,122394.7,127205.2926
000953.SZ,20150810,10.46,11.41,10.46,11.41,10.37,1.04,10.03,192603.78,214644.1812
000953.SZ,20150811,11.4,12.0,11.2,11.57,11.41,0.16,1.4,210266.34,243160.3402
000953.SZ,20150812,11.58,12.5,11.21,12.38,11.57,0.81,7.0,223095.15,265968.2377
000953.SZ,20150813,12.1,12.86,11.67,12.58,12.38,0.2,1.62,248227.66,304063.5573
000953.SZ,20150814,12.73,13.4,12.56,13.0,12.58,0.42,3.34,203921.75,266009.4871
000953.SZ,20150817,12.7,14.3,12.62,14.3,13.0,1.3,10.0,243942.0,334124.3468
000953.SZ,20150818,14.35,14.35,12.87,12.87,14.3,-1.43,-10.0,250663.65,335976.6845
000953.SZ,20150819,11.8,13.29,11.58,12.77,12.87,-0.1,-0.78,222923.47,272622.6857
000953.SZ,20150820,12.45,12.7,11.49,11.49,12.77,-1.28,-10.02,157835.15,190431.5331
000953.SZ,20150821,11.28,11.88,10.65,10.95,11.49,-0.54,-4.7,140497.89,160472.5793
000953.SZ,20150824,10.2,10.59,9.86,9.86,10.95,-1.09,-9.95,59083.0,58768.122
000953.SZ,20150825,8.87,8.87,8.87,8.87,9.86,-0.99,-10.04,21482.0,19054.534
000953.SZ,20150826,8.5,9.28,7.98,7.98,8.87,-0.89,-10.03,211686.17,176511.4387
000953.SZ,20150827,8.0,8.38,7.23,8.15,7.98,0.17,2.13,189451.29,150731.4367
000953.SZ,20150828,8.39,8.97,8.23,8.97,8.15,0.82,10.06,159531.18,135660.0498
000953.SZ,20150831,9.0,9.6,8.8,8.9,8.97,-0.07,-0.78,182406.07,167488.387
000953.SZ,20150901,8.98,8.98,8.01,8.01,8.9,-0.89,-10.0,119529.0,98759.8257
000953.SZ,20150902,7.35,8.34,7.21,7.21,8.01,-0.8,-9.99,124345.66,93769.2803
000953.SZ,20150907,7.46,7.8,7.0,7.28,7.21,0.07,0.97,93947.58,70082.2046
000953.SZ,20150908,7.16,8.01,7.02,7.99,7.28,0.71,9.75,97494.6,73963.405
000953.SZ,20150909,8.12,8.5,8.0,8.48,7.99,0.49,6.13,121761.19,101276.7359
000953.SZ,20150910,8.25,8.79,8.15,8.47,8.48,-0.01,-0.12,120192.13,102936.4663
000953.SZ,20150911,8.45,8.65,8.18,8.43,8.47,-0.04,-0.47,77225.39,65197.2066
000953.SZ,20150914,8.69,8.99,7.59,7.8,8.43,-0.63,-7.47,164332.59,138883.7822
000953.SZ,20150915,7.5,8.18,7.18,7.36,7.8,-0.44,-5.64,122523.49,93218.0737
000953.SZ,20150916,7.47,8.1,7.38,8.1,7.36,0.74,10.05,114230.72,87875.0251
000953.SZ,20150917,8.1,8.68,8.02,8.07,8.1,-0.03,-0.37,144419.54,120615.41
000953.SZ,20150918,8.21,8.32,8.0,8.14,8.07,0.07,0.87,71189.2,57953.5447
000953.SZ,20150921,7.87,8.53,7.85,8.51,8.14,0.37,4.55,89021.19,74101.2549
000953.SZ,20150922,8.5,8.79,8.36,8.51,8.51,0.0,0.0,97336.78,83741.7282
000953.SZ,20150923,8.4,8.47,8.2,8.29,8.51,-0.22,-2.59,77936.91,64857.8834
000953.SZ,20150924,8.3,8.45,8.28,8.41,8.29,0.12,1.45,59325.85,49690.0619
000953.SZ,20150925,8.36,8.65,8.11,8.17,8.41,-0.24,-2.85,73592.75,61531.8333
000953.SZ,20150928,8.16,8.29,8.05,8.25,8.17,0.08,0.98,31167.72,25557.2735
000953.SZ,20150929,8.12,8.16,7.74,7.88,8.25,-0.37,-4.48,46177.69,36796.7285
000953.SZ,20150930,7.95,8.13,7.86,7.98,7.88,0.1,1.27,29209.86,23419.0433
000953.SZ,20151008,8.26,8.46,8.18,8.42,7.98,0.44,5.51,59883.49,49748.3179
000953.SZ,20151009,8.39,9.26,8.3,8.99,8.42,0.57,6.77,140340.28,124770.0876
000953.SZ,20151012,8.91,9.44,8.82,9.25,8.99,0.26,2.89,150352.27,137550.5144
000953.SZ,20151013,9.02,9.53,9.02,9.31,9.25,0.06,0.65,103318.93,96537.2016
000953.SZ,20151014,9.3,9.84,9.22,9.41,9.31,0.1,1.07,110108.38,104762.2431
000953.SZ,20151015,9.24,9.93,9.1,9.68,9.41,0.27,2.87,126426.7,120048.9085
000953.SZ,20151016,9.71,9.93,9.44,9.76,9.68,0.08,0.83,116885.42,113142.14
000953.SZ,20151019,9.8,10.74,9.8,10.44,9.76,0.68,6.97,222008.91,229798.4556
000953.SZ,20151020,10.31,10.66,10.21,10.45,10.44,0.01,0.1,114281.12,119562.3291
000953.SZ,20151021,10.48,11.19,9.55,9.97,10.45,-0.48,-4.59,196541.53,205870.9866
000953.SZ,20151022,9.9,10.97,9.84,10.93,9.97,0.96,9.63,173913.48,182310.25
000953.SZ,20151023,11.0,11.96,11.0,11.91,10.93,0.98,8.97,224531.94,260027.5357
000953.SZ,20151026,12.21,12.23,11.36,11.61,11.91,-0.3,-2.52,169704.46,199903.3919
000953.SZ,20151027,11.89,12.48,11.42,12.26,11.61,0.65,5.6,189645.53,227959.3789
000953.SZ,20151028,12.02,12.26,11.28,11.68,12.26,-0.58,-4.73,168126.41,197061.8679
000953.SZ,20151029,11.71,12.19,11.7,12.03,11.68,0.35,3.0,101635.69,121791.0082
000953.SZ,20151030,11.98,13.2,11.81,12.77,12.03,0.74,6.15,147518.37,187832.189
000953.SZ,20151102,12.74,13.87,12.2,13.34,12.77,0.57,4.46,176181.26,232998.7281
000953.SZ,20151103,13.18,13.58,13.01,13.16,13.34,-0.18,-1.35,82905.63,109927.4676
000953.SZ,20151104,13.14,13.56,12.98,13.56,13.16,0.4,3.04,121882.71,162117.4018
000953.SZ,20151105,13.58,13.9,13.26,13.36,13.56,-0.2,-1.47,106356.75,143446.7487
000953.SZ,20151106,13.37,14.53,13.36,14.43,13.36,1.07,8.01,150867.56,210911.6817
000953.SZ,20151109,15.5,15.87,14.02,15.87,14.43,1.44,9.98,277745.29,424425.5646
000953.SZ,20151110,15.3,16.6,15.3,15.85,15.87,-0.02,-0.13,132129.88,210508.3682
000953.SZ,20151111,15.98,17.08,15.8,16.67,15.85,0.82,5.17,170995.92,280164.8761
000953.SZ,20151112,16.37,17.16,16.37,16.8,16.67,0.13,0.78,117619.4,197568.1797
000953.SZ,20151113,16.76,16.76,15.12,15.38,16.8,-1.42,-8.45,152595.08,241210.5525
000953.SZ,20151116,15.1,15.76,14.55,15.61,15.38,0.23,1.5,84568.21,128008.4153
000953.SZ,20151117,15.85,16.43,15.31,15.4,15.61,-0.21,-1.35,78208.02,124081.8579
000953.SZ,20151118,15.45,15.5,14.25,14.46,15.4,-0.94,-6.1,135148.02,200505.5305
000953.SZ,20151119,14.78,15.15,14.48,14.91,14.46,0.45,3.11,73560.61,109210.4652
000953.SZ,20151120,15.19,15.5,14.7,15.36,14.91,0.45,3.02,80492.02,121961.2933
000953.SZ,20151123,15.17,15.36,14.7,14.7,15.36,-0.66,-4.3,79606.38,119212.255
000953.SZ,20151124,14.74,16.17,14.6,16.17,14.7,1.47,10.0,132684.12,205927.9973
000953.SZ,20151125,16.36,16.91,15.9,16.53,16.17,0.36,2.23,153620.42,251131.3436
000953.SZ,20151126,16.75,18.09,16.48,17.55,16.53,1.02,6.17,227960.29,394314.6792
000953.SZ,20151127,17.54,17.58,15.8,15.85,17.55,-1.7,-9.69,159035.24,265922.2001
000953.SZ,20151130,15.81,17.1,14.88,16.38,15.85,0.53,3.34,148430.64,240363.2289
000953.SZ,20151201,16.49,16.76,15.56,16.1,16.38,-0.28,-1.71,73357.73,119367.5879
000953.SZ,20151202,16.11,16.49,15.53,16.22,16.1,0.12,0.75,63526.01,102350.2086
000953.SZ,20151203,16.19,17.4,16.06,17.2,16.22,0.98,6.04,108300.96,183452.1485
000953.SZ,20151204,17.0,18.01,16.91,17.7,17.2,0.5,2.91,126552.15,223659.1171
000953.SZ,20151207,17.8,17.85,16.85,17.2,17.7,-0.5,-2.82,85900.58,147223.9467
000953.SZ,20151208,16.99,17.0,15.77,16.09,17.2,-1.11,-6.45,148396.3,240067.743
000953.SZ,20151209,15.9,16.51,15.47,16.25,16.09,0.16,0.99,96530.85,154511.1926
000953.SZ,20151210,16.15,16.4,14.95,15.18,16.25,-1.07,-6.58,126915.87,198203.392
000953.SZ,20151211,15.01,15.05,14.13,14.28,15.18,-0.9,-5.93,95968.7,140574.7025
000953.SZ,20151214,14.21,14.9,14.07,14.84,14.28,0.56,3.92,53733.61,79008.745
000953.SZ,20151215,14.99,15.8,14.99,15.59,14.84,0.75,5.05,65557.38,101568.3376
000953.SZ,20151216,15.45,15.78,15.24,15.36,15.59,-0.23,-1.48,51392.9,79303.8421
000953.SZ,20151217,15.65,15.99,15.35,15.68,15.36,0.32,2.08,86455.89,135269.6788
000953.SZ,20151218,15.9,15.9,15.0,15.42,15.68,-0.26,-1.66,82667.08,126962.5461
000953.SZ,20151221,15.24,15.68,14.99,15.44,15.42,0.02,0.13,72700.81,111385.525
000953.SZ,20151222,15.44,15.99,15.3,15.74,15.44,0.3,1.94,62594.3,98278.2646
000953.SZ,20151223,15.61,16.98,15.61,16.62,15.74,0.88,5.59,122635.46,201211.114
000953.SZ,20151224,16.4,16.88,16.0,16.33,16.62,-0.29,-1.74,80350.51,131356.1004
000953.SZ,20151225,16.33,16.99,15.9,16.8,16.33,0.47,2.88,61660.17,100834.9776
000953.SZ,20151228,16.67,17.2,16.5,16.83,16.8,0.03,0.18,105224.7,177883.6013
000953.SZ,20151229,16.75,17.39,16.51,17.17,16.83,0.34,2.02,104660.9,177753.3133
000953.SZ,20151230,17.04,17.17,16.41,16.67,17.17,-0.5,-2.91,91622.56,153368.7994
000953.SZ,20151231,16.67,16.97,16.15,16.15,16.67,-0.52,-3.12,57413.97,95245.9082
000953.SZ,20160104,16.19,16.39,14.54,14.54,16.15,-1.61,-9.97,56407.55,85869.5967
000953.SZ,20160105,13.24,14.49,13.09,13.46,14.54,-1.08,-7.43,96087.21,131512.7761
000953.SZ,20160106,13.6,14.03,13.16,14.0,13.46,0.54,4.01,59441.09,81331.5266
000953.SZ,20160107,13.5,13.85,12.6,12.6,14.0,-1.4,-10.0,13424.0,17436.277
000953.SZ,20160108,12.9,13.06,11.35,12.54,12.6,-0.06,-0.48,75803.86,93864.6893
000953.SZ,20160111,12.54,12.54,11.29,11.29,12.54,-1.25,-9.97,51072.21,59994.7982
000953.SZ,20160112,11.06,11.49,10.2,10.87,11.29,-0.42,-3.72,70272.02,75912.6651
000953.SZ,20160113,11.1,11.32,10.55,10.66,10.87,-0.21,-1.93,54672.03,60450.902
000953.SZ,20160114,10.1,11.12,10.1,10.99,10.66,0.33,3.1,41236.17,44269.2138
000953.SZ,20160115,10.9,11.33,10.9,11.0,10.99,0.01,0.09,60429.79,67091.3929
000953.SZ,20160118,10.44,11.27,10.35,11.09,11.0,0.09,0.82,41303.01,45558.3828
000953.SZ,20160119,11.11,12.19,11.11,12.03,11.09,0.94,8.48,64264.26,75355.8854
000953.SZ,20160120,12.0,12.51,11.78,12.09,12.03,0.06,0.5,77174.57,94087.0432
000953.SZ,20160121,11.89,12.28,11.46,11.5,12.09,-0.59,-4.88,39526.95,47103.7585
000953.SZ,20160122,11.63,11.95,11.01,11.66,11.5,0.16,1.39,35693.04,41275.1198
000953.SZ,20160125,11.7,12.03,11.66,11.86,11.66,0.2,1.72,27388.61,32515.3501
000953.SZ,20160126,11.71,11.8,10.67,10.67,11.86,-1.19,-10.03,41542.75,46520.4686
000953.SZ,20160127,10.66,10.8,9.6,9.6,10.67,-1.07,-10.03,85364.78,83336.607
000953.SZ,20160128,9.55,9.58,8.64,8.64,9.6,-0.96,-10.0,68080.03,61524.8799
000953.SZ,20160129,8.48,9.16,7.92,8.93,8.64,0.29,3.36,106095.35,90355.3477
000953.SZ,20160201,8.72,8.82,8.15,8.38,8.93,-0.55,-6.16,67041.9,57237.897
000953.SZ,20160202,8.45,8.97,8.4,8.93,8.38,0.55,6.56,57030.55,50010.0818
000953.SZ,20160203,8.79,9.82,8.55,9.82,8.93,0.89,9.97,75243.13,68353.0596
000953.SZ,20160204,9.98,10.8,9.78,10.8,9.82,0.98,9.98,126472.65,132733.565
000953.SZ,20160205,10.9,11.43,10.61,10.77,10.8,-0.03,-0.28,99921.01,110002.4877
000953.SZ,20160215,10.55,10.55,9.69,10.34,10.77,-0.43,-3.99,78739.79,79882.6875
000953.SZ,20160216,10.35,11.19,10.35,10.72,10.34,0.38,3.68,72793.75,78252.9344
000953.SZ,20160217,10.58,11.79,10.55,11.79,10.72,1.07,9.98,104914.75,119584.1231
000953.SZ,20160218,12.06,12.12,11.24,11.4,11.79,-0.39,-3.31,99657.41,115352.6383
000953.SZ,20160219,11.1,11.65,11.1,11.65,11.4,0.25,2.19,65572.02,74937.4551
000953.SZ,20160222,11.7,11.84,11.52,11.66,11.65,0.01,0.09,65399.25,76484.1687
000953.SZ,20160223,11.66,12.1,11.5,11.68,11.66,0.02,0.17,75291.03,88618.6638
000953.SZ,20160224,11.7,11.98,11.31,11.72,11.68,0.04,0.34,64326.01,74989.6957
000953.SZ,20160225,11.6,11.78,10.55,10.55,11.72,-1.17,-9.98,72292.63,79756.3257
000953.SZ,20160226,10.5,10.69,9.8,10.4,10.55,-0.15,-1.42,70833.91,73575.6371
000953.SZ,20160229,10.36,10.4,9.36,9.45,10.4,-0.95,-9.13,57070.39,54624.4262
000953.SZ,20160301,9.48,10.09,9.14,10.09,9.45,0.64,6.77,52411.62,50687.279
000953.SZ,20160302,10.0,11.1,9.84,11.1,10.09,1.01,10.01,77624.11,82936.8137
000953.SZ,20160303,11.4,11.49,10.9,10.91,11.1,-0.19,-1.71,85501.71,95631.6318
000953.SZ,20160304,10.83,11.46,10.41,10.9,10.91,-0.01,-0.09,88929.52,97813.9806
000953.SZ,20160307,11.1,11.47,10.9,11.15,10.9,0.25,2.29,58168.01,64956.8435
000953.SZ,20160308,11.2,12.05,10.49,11.68,11.15,0.53,4.75,92003.89,102642.5669
000953.SZ,20160309,11.3,12.1,11.0,11.41,11.68,-0.27,-2.31,93329.58,106889.1848
000953.SZ,20160310,11.45,11.51,10.9,10.98,11.41,-0.43,-3.77,48896.83,54470.8038
000953.SZ,20160311,10.68,11.12,10.55,11.02,10.98,0.04,0.36,30405.75,33111.5823
000953.SZ,20160314,11.18,11.7,11.06,11.45,11.02,0.43,3.9,80120.91,91888.7955
000953.SZ,20160315,11.43,11.68,11.13,11.16,11.45,-0.29,-2.53,63848.69,72302.7986
000953.SZ,20160407,12.28,12.28,12.28,12.28,11.16,1.12,10.04,1910.0,2345.48
000953.SZ,20160408,13.51,13.51,13.51,13.51,12.28,1.23,10.02,2441.6,3298.6016
000953.SZ,20160712,12.16,12.16,12.16,12.16,13.51,-1.35,-9.99,18377.0,22346.432
000953.SZ,20160713,12.2,13.38,11.7,13.38,12.16,1.22,10.03,362598.36,454700.6338
000953.SZ,20160714,12.83,13.43,12.7,13.11,13.38,-0.27,-2.02,291477.29,381572.06
000953.SZ,20160715,13.0,13.0,12.31,12.36,13.11,-0.75,-5.72,225631.07,282985.6917
000953.SZ,20160718,12.16,12.29,11.81,11.81,12.36,-0.55,-4.45,139820.07,167696.0252
000953.SZ,20160719,11.7,11.79,11.44,11.64,11.81,-0.17,-1.44,125949.53,145947.5356
000953.SZ,20160720,11.65,12.07,11.65,11.91,11.64,0.27,2.32,129251.5,153954.614
000953.SZ,20160721,11.82,11.97,11.59,11.8,11.91,-0.11,-0.92,106887.49,125965.3758
000953.SZ,20160722,11.81,11.9,11.41,11.45,11.8,-0.35,-2.97,86878.23,100765.9023
000953.SZ,20160725,11.56,11.56,11.29,11.34,11.45,-0.11,-0.96,62116.25,71058.969
000953.SZ,20160726,11.39,11.65,11.3,11.57,11.34,0.23,2.03,64575.46,74369.6764
000953.SZ,20160727,11.58,11.67,10.81,10.84,11.57,-0.73,-6.31,86950.69,97416.5595
000953.SZ,20160728,10.84,10.91,10.33,10.55,10.84,-0.29,-2.68,64437.95,68471.2888
000953.SZ,20160729,10.58,10.58,10.2,10.49,10.55,-0.06,-0.57,42511.24,44226.8409
000953.SZ,20160801,10.54,10.72,10.22,10.67,10.49,0.18,1.72,50750.54,53184.7904
000953.SZ,20160802,10.61,10.84,10.59,10.81,10.67,0.14,1.31,37431.68,40121.576
000953.SZ,20160803,10.76,10.93,10.66,10.85,10.81,0.04,0.37,51333.77,55526.1631
000953.SZ,20160804,10.85,10.92,10.66,10.89,10.85,0.04,0.37,40900.23,44286.6022
000953.SZ,20160805,10.9,10.9,10.7,10.7,10.89,-0.19,-1.74,38726.58,41815.777
000953.SZ,20160808,10.6,10.74,10.51,10.74,10.7,0.04,0.37,32550.08,34559.2518
000953.SZ,20160809,10.66,10.84,10.62,10.79,10.74,0.05,0.47,32069.17,34545.1168
000953.SZ,20160810,10.8,11.09,10.73,11.07,10.79,0.28,2.6,72676.11,79140.7808
000953.SZ,20160811,11.07,11.18,10.55,10.61,11.07,-0.46,-4.16,56755.44,61808.2413
000953.SZ,20160812,10.54,10.7,10.4,10.6,10.61,-0.01,-0.09,40292.43,42474.6861
000953.SZ,20160815,10.55,10.95,10.52,10.85,10.6,0.25,2.36,49863.2,53677.2743
000953.SZ,20160816,10.86,11.1,10.86,10.99,10.85,0.14,1.29,56290.51,61910.1064
000953.SZ,20160817,10.99,11.78,10.83,11.5,10.99,0.51,4.64,135715.39,154468.171
000953.SZ,20160818,11.5,11.83,11.36,11.5,11.5,0.0,0.0,95373.76,110072.8221
000953.SZ,20160819,11.5,11.75,11.37,11.6,11.5,0.1,0.87,83012.66,96050.3952
000953.SZ,20160822,11.62,11.76,11.47,11.64,11.6,0.04,0.34,77358.97,90216.4231
000953.SZ,20160823,11.71,12.06,11.59,11.8,11.64,0.16,1.37,99289.66,117200.8754
000953.SZ,20160824,11.76,11.95,11.5,11.54,11.8,-0.26,-2.2,70651.83,82626.158
000953.SZ,20160825,11.41,11.61,11.12,11.52,11.54,-0.02,-0.17,70598.61,80308.5902
000953.SZ,20160826,11.52,11.68,11.39,11.41,11.52,-0.11,-0.95,43837.89,50532.4837
000953.SZ,20160829,11.45,12.3,11.23,12.05,11.41,0.64,5.61,178588.42,209645.8554
000953.SZ,20160830,11.89,12.49,11.85,11.9,12.05,-0.15,-1.24,183482.49,222485.1209
000953.SZ,20160831,11.75,11.88,11.51,11.69,11.9,-0.21,-1.76,98780.28,115407.1269
000953.SZ,20160901,11.62,12.1,11.56,11.7,11.69,0.01,0.09,123980.64,146789.5666
000953.SZ,20160902,11.71,12.08,11.66,11.8,11.7,0.1,0.85,100051.35,118812.5056
000953.SZ,20160905,11.81,12.02,11.73,11.93,11.8,0.13,1.1,85282.84,101424.5429
000953.SZ,20160906,11.93,11.93,11.48,11.8,11.93,-0.13,-1.09,91112.96,106587.4951
000953.SZ,20160907,11.78,11.95,11.7,11.7,11.8,-0.1,-0.85,71698.79,84735.9836
000953.SZ,20160908,11.73,12.25,11.63,12.09,11.7,0.39,3.33,136838.62,164243.9672
000953.SZ,20160909,12.15,12.98,12.03,12.53,12.09,0.44,3.64,189403.83,236948.6692
000953.SZ,20160912,12.17,12.32,11.74,11.8,12.53,-0.73,-5.83,121226.74,145875.0877
000953.SZ,20160913,11.89,12.98,11.89,12.98,11.8,1.18,10.0,139498.59,174539.6782
000953.SZ,20160914,13.31,13.33,12.54,12.67,12.98,-0.31,-2.39,275870.25,358017.0377
000953.SZ,20160919,12.73,13.11,12.46,13.07,12.67,0.4,3.16,155265.89,198576.0689
000953.SZ,20160920,13.0,13.02,12.7,12.81,13.07,-0.26,-1.99,107397.09,137689.4087
000953.SZ,20160921,12.8,13.08,12.73,13.02,12.81,0.21,1.64,107463.35,138959.2365
000953.SZ,20160922,13.15,13.22,12.84,12.84,13.02,-0.18,-1.38,94862.21,122834.6132
000953.SZ,20160923,12.79,12.88,12.55,12.69,12.84,-0.15,-1.17,88879.19,112803.0563
000953.SZ,20160926,12.66,12.66,12.23,12.25,12.69,-0.44,-3.47,75588.57,94060.6637
000953.SZ,20160927,12.12,12.34,11.87,12.19,12.25,-0.06,-0.49,70429.9,85195.114
000953.SZ,20160928,12.17,12.51,12.04,12.41,12.19,0.22,1.8,60332.27,74771.9776
000953.SZ,20160929,12.4,13.65,12.33,13.65,12.41,1.24,9.99,141374.23,189730.1849
000953.SZ,20160930,14.29,15.02,14.2,15.0,13.65,1.35,9.89,496946.25,729434.0543
000953.SZ,20161010,14.7,16.5,14.32,16.5,15.0,1.5,10.0,479573.0,721884.0274
000953.SZ,20161011,16.11,17.3,15.92,16.45,16.5,-0.05,-0.3,618048.05,1027118.437
000953.SZ,20161012,16.1,16.65,16.02,16.32,16.45,-0.13,-0.79,352905.2,574872.1826
000953.SZ,20161013,16.27,16.62,16.0,16.3,16.32,-0.02,-0.12,321213.42,524107.2483
000953.SZ,20161014,16.04,16.18,15.5,15.59,16.3,-0.71,-4.36,305011.03,481505.5519
000953.SZ,20161017,15.6,16.82,15.44,16.39,15.59,0.8,5.13,483257.04,780733.7549
000953.SZ,20161018,16.05,16.7,15.83,16.68,16.39,0.29,1.77,391216.13,639367.7315
000953.SZ,20161019,16.51,17.91,16.48,16.74,16.68,0.06,0.36,588317.27,1006582.5575
000953.SZ,20161020,16.58,16.6,15.96,16.0,16.74,-0.74,-4.42,319389.25,519183.678
000953.SZ,20161021,15.8,16.18,15.42,16.01,16.0,0.01,0.06,257730.96,407546.1705
000953.SZ,20161024,16.06,16.58,15.85,16.1,16.01,0.09,0.56,245311.94,396583.3166
000953.SZ,20161025,16.35,17.71,16.35,17.71,16.1,1.61,10.0,561865.99,971376.9086
000953.SZ,20161026,17.89,18.0,15.94,16.27,17.71,-1.44,-8.13,554552.2,938701.061
000953.SZ,20161027,15.85,16.3,15.6,16.01,16.27,-0.26,-1.6,256965.3,409206.6353
000953.SZ,20161028,15.77,15.98,14.86,15.08,16.01,-0.93,-5.81,283234.2,437580.8369
000953.SZ,20161031,14.7,15.6,14.58,15.19,15.08,0.11,0.73,185134.41,280955.62
000953.SZ,20161101,15.0,16.1,14.23,15.82,15.19,0.63,4.15,285262.71,447958.384
000953.SZ,20161102,15.5,17.38,15.2,16.35,15.82,0.53,3.35,419519.84,682297.813
000953.SZ,20161103,16.4,17.95,16.03,17.23,16.35,0.88,5.38,582766.55,1002005.924
000953.SZ,20161104,16.72,17.15,15.84,16.04,17.23,-1.19,-6.91,357308.9,585034.698
000953.SZ,20161107,15.85,17.64,15.8,17.64,16.04,1.6,9.98,236320.36,408312.521
000953.SZ,20161108,18.37,19.4,18.1,18.97,17.64,1.33,7.54,737482.26,1390008.506
000953.SZ,20161109,18.42,20.87,18.41,20.87,18.97,1.9,10.02,715939.89,1396548.473
000953.SZ,20161110,21.22,22.22,19.51,20.97,20.87,0.1,0.48,830721.88,1728668.633
000953.SZ,20161111,20.45,20.96,19.83,20.1,20.97,-0.87,-4.15,487464.19,990281.131
000953.SZ,20161114,19.86,20.43,19.01,19.45,20.1,-0.65,-3.23,335173.91,652324.112
