ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600215.SH,20150724,9.74,10.0,9.27,9.42,9.69,-0.27,-2.79,261717.09,254256.013
600215.SH,20150727,9.02,9.33,8.48,8.48,9.42,-0.94,-9.98,162348.54,146188.705
600215.SH,20150728,7.8,8.24,7.63,7.78,8.48,-0.7,-8.25,315213.7,245221.067
600215.SH,20150729,7.98,8.29,7.41,8.21,7.78,0.43,5.53,198106.67,154884.355
600215.SH,20150730,8.29,8.78,7.97,8.11,8.21,-0.1,-1.22,220997.13,186478.888
600215.SH,20150731,8.1,8.33,7.8,8.04,8.11,-0.07,-0.86,122478.81,98604.697
600215.SH,20150803,8.06,8.08,7.42,7.62,8.04,-0.42,-5.22,104648.49,80935.4
600215.SH,20150804,7.66,8.2,7.6,8.19,7.62,0.57,7.48,119322.42,94575.667
600215.SH,20150805,8.14,8.32,7.95,8.0,8.19,-0.19,-2.32,111046.63,90296.155
600215.SH,20150806,7.78,8.21,7.5,8.0,8.0,0.0,0.0,86183.74,68607.844
600215.SH,20150807,8.29,8.49,8.21,8.44,8.0,0.44,5.5,177753.78,149137.155
600215.SH,20150810,8.45,8.98,8.38,8.83,8.44,0.39,4.62,213079.66,185029.382
600215.SH,20150811,8.77,9.25,8.72,9.16,8.83,0.33,3.74,239437.15,216447.967
600215.SH,20150812,8.99,9.39,8.9,9.01,9.16,-0.15,-1.64,206737.78,188577.089
600215.SH,20150813,8.86,9.74,8.82,9.63,9.01,0.62,6.88,270419.73,251932.779
600215.SH,20150814,9.63,10.59,9.48,10.59,9.63,0.96,9.97,386564.5,383292.407
600215.SH,20150817,10.6,11.65,10.6,11.65,10.59,1.06,10.01,404749.13,453329.627
600215.SH,20150818,11.91,12.37,10.49,10.49,11.65,-1.16,-9.96,409286.98,469019.726
600215.SH,20150819,9.71,11.46,9.44,11.22,10.49,0.73,6.96,360738.48,372864.89
600215.SH,20150820,11.0,11.2,10.1,10.1,11.22,-1.12,-9.98,258178.86,276791.989
600215.SH,20150821,9.76,10.0,9.15,9.51,10.1,-0.59,-5.84,154136.46,148282.586
600215.SH,20150824,9.01,9.18,8.56,8.56,9.51,-0.95,-9.99,124281.56,107593.977
600215.SH,20150825,7.76,8.1,7.7,7.7,8.56,-0.86,-10.05,134484.2,104232.921
600215.SH,20150826,7.81,8.0,6.93,6.93,7.7,-0.77,-10.0,169768.01,126529.306
600215.SH,20150827,7.1,7.36,6.65,7.35,6.93,0.42,6.06,134589.04,96040.18
600215.SH,20150828,7.55,8.09,7.37,8.09,7.35,0.74,10.07,127077.43,98668.531
600215.SH,20150831,8.18,8.58,8.14,8.35,8.09,0.26,3.21,194046.99,161361.502
600215.SH,20150901,8.25,8.25,7.52,7.52,8.35,-0.83,-9.94,119393.86,91813.149
600215.SH,20150902,6.95,7.96,6.78,6.93,7.52,-0.59,-7.85,121808.66,87204.617
600215.SH,20150907,7.15,7.5,6.91,7.07,6.93,0.14,2.02,98700.79,71127.548
600215.SH,20150908,6.95,7.52,6.9,7.49,7.07,0.42,5.94,97903.58,69988.377
600215.SH,20150909,7.53,7.97,7.38,7.79,7.49,0.3,4.01,121352.36,93577.484
600215.SH,20150910,7.6,7.92,7.51,7.6,7.79,-0.19,-2.44,81201.69,62678.397
600215.SH,20150911,7.6,7.82,7.5,7.7,7.6,0.1,1.32,60590.71,46457.353
600215.SH,20150914,7.85,7.92,6.93,6.98,7.7,-0.72,-9.35,98517.45,72381.548
600215.SH,20150915,6.7,6.87,6.28,6.28,6.98,-0.7,-10.03,84985.3,55598.966
600215.SH,20150916,6.28,6.91,6.21,6.88,6.28,0.6,9.55,107761.56,70387.89
600215.SH,20150917,6.9,7.26,6.63,6.75,6.88,-0.13,-1.89,105417.69,72712.234
600215.SH,20150918,6.79,7.1,6.69,7.05,6.75,0.3,4.44,90874.45,62974.99
600215.SH,20150921,6.88,7.31,6.88,7.28,7.05,0.23,3.26,95541.14,67781.97
600215.SH,20150922,7.28,7.7,7.18,7.62,7.28,0.34,4.67,143922.59,108025.179
600215.SH,20150923,7.35,7.83,7.35,7.55,7.62,-0.07,-0.92,97065.66,73286.203
600215.SH,20150924,7.56,7.95,7.55,7.74,7.55,0.19,2.52,104341.63,80441.032
600215.SH,20150925,7.69,7.82,7.34,7.5,7.74,-0.24,-3.1,119503.1,90676.087
600215.SH,20150928,7.62,7.67,7.3,7.59,7.5,0.09,1.2,45549.53,34254.212
600215.SH,20150929,7.41,7.5,7.24,7.37,7.59,-0.22,-2.9,68483.56,50468.043
600215.SH,20150930,7.44,8.11,7.39,8.11,7.37,0.74,10.04,192911.56,153397.17
600215.SH,20151008,8.12,8.8,8.1,8.67,8.11,0.56,6.91,200375.71,169741.861
600215.SH,20151009,8.5,9.08,8.45,8.92,8.67,0.25,2.88,153939.28,134380.103
600215.SH,20151012,9.1,9.45,8.92,9.06,8.92,0.14,1.57,278543.3,254143.086
600215.SH,20151013,8.96,9.11,8.79,9.09,9.06,0.03,0.33,184992.61,165755.405
600215.SH,20151014,9.06,9.06,8.66,8.77,9.09,-0.32,-3.52,143520.77,127371.463
600215.SH,20151015,8.7,9.18,8.67,9.09,8.77,0.32,3.65,168100.22,148669.431
600215.SH,20151016,9.08,9.4,8.86,9.23,9.09,0.14,1.54,143832.42,130785.073
600215.SH,20151019,9.01,9.12,8.78,8.99,9.23,-0.24,-2.6,182460.5,163897.717
600215.SH,20151020,8.92,9.38,8.6,9.21,8.99,0.22,2.45,234052.95,208257.511
600215.SH,20151021,9.11,9.38,8.33,8.39,9.21,-0.82,-8.9,278124.94,249612.101
600215.SH,20151022,8.39,8.65,8.18,8.58,8.39,0.19,2.26,167655.11,141846.768
600215.SH,20151023,8.53,8.88,8.47,8.75,8.58,0.17,1.98,155871.85,135099.435
600215.SH,20151026,8.88,8.95,8.56,8.84,8.75,0.09,1.03,138470.4,121416.186
600215.SH,20151027,8.9,9.72,8.81,9.72,8.84,0.88,9.95,463253.93,433898.453
600215.SH,20151028,9.45,9.57,9.0,9.09,9.72,-0.63,-6.48,320576.92,298284.095
600215.SH,20151029,9.03,9.28,8.99,9.2,9.09,0.11,1.21,135962.51,124060.924
600215.SH,20151030,9.17,9.17,8.86,9.02,9.2,-0.18,-1.96,106255.16,96099.677
600215.SH,20151102,8.72,9.39,8.71,8.92,9.02,-0.1,-1.11,114242.42,103558.726
600215.SH,20151103,8.99,9.1,8.72,8.98,8.92,0.06,0.67,107713.77,96453.911
600215.SH,20151104,8.98,9.39,8.98,9.32,8.98,0.34,3.79,152395.21,140584.279
600215.SH,20151105,9.23,9.68,9.11,9.33,9.32,0.01,0.11,238877.61,223003.253
600215.SH,20151106,9.43,10.03,9.28,9.83,9.33,0.5,5.36,337075.81,327463.559
600215.SH,20151109,9.59,9.78,9.48,9.67,9.83,-0.16,-1.63,208447.29,200430.994
600215.SH,20151110,9.53,9.71,9.45,9.53,9.67,-0.14,-1.45,183282.57,175222.9
600215.SH,20151111,9.5,9.8,9.47,9.7,9.53,0.17,1.78,147673.77,142466.911
600215.SH,20151112,9.75,9.8,9.37,9.48,9.7,-0.22,-2.27,141501.24,135080.815
600215.SH,20151113,9.45,9.45,9.11,9.26,9.48,-0.22,-2.32,107641.93,100065.859
600215.SH,20151116,8.8,9.54,8.78,9.51,9.26,0.25,2.7,120999.49,111929.78
600215.SH,20151117,9.54,9.8,9.48,9.61,9.51,0.1,1.05,187798.01,180338.375
600215.SH,20151118,9.61,9.8,9.37,9.42,9.61,-0.19,-1.98,138868.56,132986.834
600215.SH,20151119,9.6,9.8,9.42,9.58,9.42,0.16,1.7,143685.38,137483.276
600215.SH,20151120,9.6,10.48,9.52,10.2,9.58,0.62,6.47,327554.63,328109.788
600215.SH,20151123,10.05,10.19,9.91,10.0,10.2,-0.2,-1.96,192691.71,192816.937
600215.SH,20151124,10.01,10.05,9.66,9.97,10.0,-0.03,-0.3,127914.75,126275.954
600215.SH,20151125,9.9,10.09,9.82,9.97,9.97,0.0,0.0,123643.11,123017.145
600215.SH,20151126,9.98,10.06,9.8,9.86,9.97,-0.11,-1.1,116860.32,115928.65
600215.SH,20151127,9.84,10.01,9.0,9.06,9.86,-0.8,-8.11,145577.4,139568.619
600215.SH,20151130,9.18,9.22,8.29,8.82,9.06,-0.24,-2.65,130647.81,115055.621
600215.SH,20151201,8.88,9.24,8.7,9.06,8.82,0.24,2.72,100832.78,90891.248
600215.SH,20151202,9.13,9.13,8.6,9.01,9.06,-0.05,-0.55,87357.65,77777.08
600215.SH,20151203,9.04,9.29,8.97,9.2,9.01,0.19,2.11,75596.01,68792.473
600215.SH,20151204,9.01,9.29,9.0,9.09,9.2,-0.11,-1.2,83605.15,76253.312
600215.SH,20151207,9.12,10.0,9.11,10.0,9.09,0.91,10.01,220407.99,218369.03
600215.SH,20151208,10.15,10.66,9.93,9.96,10.0,-0.04,-0.4,437676.37,447194.232
600215.SH,20151209,9.67,10.04,9.63,9.8,9.96,-0.16,-1.61,158361.63,155248.162
600215.SH,20151210,9.8,10.41,9.77,10.17,9.8,0.37,3.78,199592.43,203021.932
600215.SH,20151211,10.2,10.25,9.88,9.91,10.17,-0.26,-2.56,105411.02,105347.474
600215.SH,20151214,9.7,10.42,9.6,10.33,9.91,0.42,4.24,182314.53,185176.766
600215.SH,20151215,10.33,10.49,10.22,10.36,10.33,0.03,0.29,124827.19,129256.695
600215.SH,20151216,10.36,10.41,10.05,10.19,10.36,-0.17,-1.64,127479.59,129783.278
600215.SH,20151217,10.15,10.78,10.15,10.72,10.19,0.53,5.2,234916.91,245353.286
600215.SH,20151218,10.53,11.37,10.5,11.28,10.72,0.56,5.22,236097.91,257909.764
600215.SH,20151221,11.18,12.01,11.04,11.23,11.28,-0.05,-0.44,236584.31,270608.819
600215.SH,20151222,11.34,11.68,11.23,11.33,11.23,0.1,0.89,142043.51,162229.887
600215.SH,20151223,11.34,11.42,10.89,11.01,11.33,-0.32,-2.82,113897.74,127551.748
600215.SH,20151224,11.02,11.45,10.78,11.4,11.01,0.39,3.54,133873.7,149384.833
600215.SH,20151225,11.4,12.18,11.4,11.89,11.4,0.49,4.3,161295.56,191035.191
600215.SH,20151228,11.91,12.05,11.36,11.38,11.89,-0.51,-4.29,141677.0,166888.287
600215.SH,20151229,11.38,11.71,11.22,11.62,11.38,0.24,2.11,104909.09,120637.847
600215.SH,20151230,11.77,11.77,11.28,11.48,11.62,-0.14,-1.2,87286.75,100127.382
600215.SH,20151231,11.7,11.71,11.11,11.14,11.48,-0.34,-2.96,95382.14,108327.011
600215.SH,20160104,11.14,11.22,10.03,10.05,11.14,-1.09,-9.78,86646.0,91785.497
600215.SH,20160105,9.08,9.99,9.05,9.67,10.05,-0.38,-3.78,147778.28,141099.18
600215.SH,20160106,9.67,9.95,9.6,9.9,9.67,0.23,2.38,73822.79,72291.206
600215.SH,20160107,9.61,9.73,8.91,8.93,9.9,-0.97,-9.8,30571.0,28284.459
600215.SH,20160108,9.02,9.35,8.28,8.76,8.93,-0.17,-1.9,165720.28,146170.062
600215.SH,20160111,8.68,8.85,7.88,7.88,8.76,-0.88,-10.05,111116.24,92058.66
600215.SH,20160112,7.81,8.18,7.19,7.47,7.88,-0.41,-5.2,148193.49,111933.848
600215.SH,20160113,7.48,7.68,7.25,7.39,7.47,-0.08,-1.07,94560.28,70775.271
600215.SH,20160114,7.2,7.68,7.0,7.52,7.39,0.13,1.76,72670.55,53377.692
600215.SH,20160115,7.59,7.81,7.17,7.2,7.52,-0.32,-4.26,79878.36,59846.855
600215.SH,20160118,6.99,7.46,6.78,7.3,7.2,0.1,1.39,73734.85,52594.18
600215.SH,20160119,7.2,7.96,7.2,7.92,7.3,0.62,8.49,116186.57,88298.974
600215.SH,20160120,7.77,7.98,7.59,7.67,7.92,-0.25,-3.16,99185.86,76837.101
600215.SH,20160121,7.54,7.76,7.23,7.26,7.67,-0.41,-5.35,63680.59,47818.499
600215.SH,20160122,7.14,7.75,7.14,7.45,7.26,0.19,2.62,44081.32,32452.672
600215.SH,20160125,7.55,7.58,7.37,7.44,7.45,-0.01,-0.13,67752.7,50544.144
600215.SH,20160126,7.39,7.43,6.7,6.7,7.44,-0.74,-9.95,95573.63,67130.178
600215.SH,20160127,6.76,6.84,6.06,6.56,6.7,-0.14,-2.09,93886.25,59666.965
600215.SH,20160128,6.43,6.55,5.9,6.1,6.56,-0.46,-7.01,65368.5,40971.591
600215.SH,20160129,6.12,6.43,5.96,6.25,6.1,0.15,2.46,89707.52,55887.032
600215.SH,20160201,6.3,6.4,6.19,6.25,6.25,0.0,0.0,60720.78,38200.276
600215.SH,20160202,6.29,6.65,6.28,6.58,6.25,0.33,5.28,57384.0,37414.084
600215.SH,20160203,6.53,6.96,6.52,6.9,6.58,0.32,4.86,77296.09,52364.909
600215.SH,20160204,6.92,7.2,6.85,7.09,6.9,0.19,2.75,51919.09,36636.439
600215.SH,20160205,7.13,7.29,6.94,6.98,7.09,-0.11,-1.55,54023.21,38339.213
600215.SH,20160215,6.78,7.5,6.66,7.48,6.98,0.5,7.16,82706.2,59716.175
600215.SH,20160216,7.6,7.68,7.4,7.65,7.48,0.17,2.27,131400.43,99441.166
600215.SH,20160217,7.51,7.62,7.37,7.56,7.65,-0.09,-1.18,97551.22,73219.244
600215.SH,20160218,7.54,7.63,7.36,7.39,7.56,-0.17,-2.25,79208.77,59206.168
600215.SH,20160219,7.3,7.43,7.28,7.37,7.39,-0.02,-0.27,46456.03,34153.987
600215.SH,20160222,7.49,7.75,7.45,7.55,7.37,0.18,2.44,93537.32,70920.603
600215.SH,20160223,7.55,7.56,7.22,7.34,7.55,-0.21,-2.78,82103.89,60478.621
600215.SH,20160224,7.35,7.46,7.15,7.43,7.34,0.09,1.23,79739.62,58474.778
600215.SH,20160225,7.4,7.44,6.69,6.7,7.43,-0.73,-9.83,108683.65,75808.814
600215.SH,20160226,6.78,6.85,6.5,6.72,6.7,0.02,0.3,74039.52,49492.073
600215.SH,20160229,6.7,6.7,6.2,6.42,6.72,-0.3,-4.46,65389.25,41581.246
600215.SH,20160301,6.5,6.62,6.3,6.6,6.42,0.18,2.8,72670.95,47117.317
600215.SH,20160302,6.6,7.17,6.55,7.15,6.6,0.55,8.33,121398.85,83265.934
600215.SH,20160303,7.1,7.66,7.06,7.45,7.15,0.3,4.2,158129.49,116470.221
600215.SH,20160304,7.23,7.4,6.8,6.96,7.45,-0.49,-6.58,93350.51,66579.79
600215.SH,20160616,7.18,7.6,6.62,6.71,6.96,-0.25,-3.59,417955.63,296810.306
600215.SH,20160617,6.63,6.74,6.51,6.62,6.71,-0.09,-1.34,189794.92,125748.676
600215.SH,20160620,6.51,6.58,6.31,6.39,6.62,-0.23,-3.47,141278.76,90765.206
600215.SH,20160621,6.43,6.56,6.38,6.43,6.39,0.04,0.63,106720.1,69143.206
600215.SH,20160622,6.47,6.57,6.4,6.57,6.43,0.14,2.18,92645.03,60113.007
600215.SH,20160623,6.56,6.57,6.42,6.49,6.57,-0.08,-1.22,74070.75,48197.276
600215.SH,20160624,6.52,6.53,6.33,6.4,6.49,-0.09,-1.39,95522.52,61294.206
600215.SH,20160627,6.38,6.61,6.31,6.59,6.4,0.19,2.97,102485.91,66518.028
600215.SH,20160628,6.57,6.68,6.51,6.66,6.59,0.07,1.06,92083.58,60542.006
600215.SH,20160629,6.72,6.8,6.67,6.72,6.66,0.06,0.9,92092.8,61953.427
600215.SH,20160630,6.75,7.1,6.69,7.07,6.72,0.35,5.21,147222.55,101031.196
600215.SH,20160701,7.02,7.06,6.89,6.91,7.07,-0.16,-2.26,88499.37,61758.931
600215.SH,20160704,6.85,7.02,6.82,6.95,6.91,0.04,0.58,92568.17,64163.266
600215.SH,20160705,6.91,7.09,6.91,7.01,6.95,0.06,0.86,118091.53,82704.844
600215.SH,20160706,7.01,7.04,6.93,7.02,7.01,0.01,0.14,73331.15,51207.192
600215.SH,20160707,7.0,7.26,6.88,7.1,7.02,0.08,1.14,153511.63,108026.798
600215.SH,20160708,7.02,7.12,6.9,7.06,7.1,-0.04,-0.56,122198.12,85730.899
600215.SH,20160711,7.03,7.09,6.99,6.99,7.06,-0.07,-0.99,71390.04,50292.45
600215.SH,20160712,7.01,7.07,6.92,7.03,6.99,0.04,0.57,91881.6,64385.382
600215.SH,20160713,7.04,7.14,7.03,7.1,7.03,0.07,1.0,96463.48,68314.817
600215.SH,20160714,7.1,7.17,7.05,7.15,7.1,0.05,0.7,77133.26,54879.397
600215.SH,20160715,7.14,7.17,7.07,7.1,7.15,-0.05,-0.7,52112.24,37064.813
600215.SH,20160718,7.1,7.13,7.0,7.02,7.1,-0.08,-1.13,58644.35,41358.143
600215.SH,20160719,7.02,7.1,6.97,7.06,7.02,0.04,0.57,52775.87,37076.654
600215.SH,20160720,7.08,7.21,7.05,7.16,7.06,0.1,1.42,108039.85,77090.683
600215.SH,20160721,7.13,7.25,7.1,7.21,7.16,0.05,0.7,118829.12,85242.488
600215.SH,20160722,7.21,7.23,7.14,7.17,7.21,-0.04,-0.55,96019.74,68944.138
600215.SH,20160725,7.13,7.23,7.1,7.2,7.17,0.03,0.42,81362.44,58450.087
600215.SH,20160726,7.27,7.54,7.26,7.37,7.2,0.17,2.36,175847.69,129947.827
600215.SH,20160727,7.33,7.34,6.87,7.02,7.37,-0.35,-4.75,173085.2,123042.698
600215.SH,20160728,6.98,7.04,6.82,6.99,7.02,-0.03,-0.43,81299.01,56420.724
600215.SH,20160729,7.01,7.05,6.93,6.97,6.99,-0.02,-0.29,53917.05,37622.791
600215.SH,20160801,6.94,6.94,6.71,6.88,6.97,-0.09,-1.29,59709.02,40611.191
600215.SH,20160802,6.88,6.94,6.85,6.94,6.88,0.06,0.87,39896.89,27470.422
600215.SH,20160803,6.9,7.13,6.9,7.08,6.94,0.14,2.02,84635.76,59650.674
600215.SH,20160804,7.05,7.15,6.95,7.14,7.08,0.06,0.85,83941.95,59385.696
600215.SH,20160805,7.13,7.72,7.06,7.5,7.14,0.36,5.04,311939.39,231784.592
600215.SH,20160808,7.41,7.67,7.31,7.61,7.5,0.11,1.47,194915.98,147090.38
600215.SH,20160809,7.58,7.67,7.42,7.61,7.61,0.0,0.0,143956.02,108617.819
600215.SH,20160810,7.57,8.0,7.52,7.93,7.61,0.32,4.21,271583.12,211807.231
600215.SH,20160811,8.0,8.0,7.56,7.62,7.93,-0.31,-3.91,196462.75,152481.184
600215.SH,20160812,7.58,8.04,7.45,8.0,7.62,0.38,4.99,266588.06,206749.82
600215.SH,20160815,7.9,8.3,7.88,8.07,8.0,0.07,0.88,265729.04,214994.449
600215.SH,20160816,8.03,8.16,7.94,7.98,8.07,-0.09,-1.12,159129.62,127413.92
600215.SH,20160817,8.0,8.04,7.76,7.87,7.98,-0.11,-1.38,125490.68,98551.366
600215.SH,20160818,7.88,8.09,7.8,7.93,7.87,0.06,0.76,140028.07,111399.203
600215.SH,20160819,7.89,7.9,7.76,7.76,7.93,-0.17,-2.14,94976.0,74067.034
600215.SH,20160822,7.76,7.83,7.68,7.71,7.76,-0.05,-0.64,87444.04,67797.501
600215.SH,20160823,7.71,7.91,7.71,7.79,7.71,0.08,1.04,91407.38,71573.622
600215.SH,20160824,7.81,7.87,7.66,7.71,7.79,-0.08,-1.03,65878.65,51001.01
600215.SH,20160825,7.7,7.7,7.4,7.49,7.71,-0.22,-2.85,101580.63,76344.343
600215.SH,20160826,7.52,7.6,7.47,7.49,7.49,0.0,0.0,68200.3,51337.054
600215.SH,20160829,7.52,7.75,7.5,7.58,7.49,0.09,1.2,102004.02,77916.427
600215.SH,20160830,7.59,7.95,7.5,7.93,7.58,0.35,4.62,152309.57,118876.772
600215.SH,20160831,7.85,7.94,7.73,7.87,7.93,-0.06,-0.76,125315.27,98317.156
600215.SH,20160901,7.83,7.89,7.7,7.73,7.87,-0.14,-1.78,112526.13,87659.677
600215.SH,20160902,7.68,7.76,7.56,7.59,7.73,-0.14,-1.81,108328.94,82813.178
600215.SH,20160905,7.62,7.7,7.58,7.68,7.59,0.09,1.19,54270.42,41475.423
600215.SH,20160906,7.7,7.76,7.57,7.74,7.68,0.06,0.78,73564.64,56477.187
600215.SH,20160907,7.74,7.94,7.74,7.87,7.74,0.13,1.68,130042.21,102323.77
600215.SH,20160908,7.89,7.97,7.83,7.96,7.87,0.09,1.14,94567.43,74650.602
600215.SH,20160909,7.93,8.07,7.88,7.91,7.96,-0.05,-0.63,110772.4,88344.387
600215.SH,20160912,7.75,7.79,7.53,7.55,7.91,-0.36,-4.55,106434.19,81538.32
600215.SH,20160913,7.58,7.82,7.54,7.8,7.55,0.25,3.31,86562.76,66289.056
600215.SH,20160914,7.74,7.89,7.67,7.86,7.8,0.06,0.77,74653.28,58360.846
600215.SH,20160919,7.87,7.95,7.82,7.92,7.86,0.06,0.76,62477.07,49287.335
600215.SH,20160920,7.92,7.95,7.82,7.88,7.92,-0.04,-0.51,66864.22,52738.886
600215.SH,20160921,7.93,8.51,7.92,8.26,7.88,0.38,4.82,293037.25,241375.116
600215.SH,20160922,8.28,8.4,8.18,8.24,8.26,-0.02,-0.24,188811.46,156273.263
600215.SH,20160923,8.24,8.39,8.14,8.3,8.24,0.06,0.73,159492.25,131819.612
600215.SH,20160926,8.51,8.54,8.0,8.05,8.3,-0.25,-3.01,157877.79,131393.994
600215.SH,20160927,7.9,8.18,7.9,8.06,8.05,0.01,0.12,103032.15,83076.106
600215.SH,20160928,8.02,8.2,8.02,8.13,8.06,0.07,0.87,93086.91,75713.453
600215.SH,20160929,8.15,8.23,8.12,8.13,8.13,0.0,0.0,78465.4,64125.087
600215.SH,20160930,8.11,8.3,8.11,8.26,8.13,0.13,1.6,92679.3,76285.369
600215.SH,20161010,8.33,8.44,8.14,8.26,8.26,0.0,0.0,173200.95,142178.552
600215.SH,20161011,8.23,8.81,8.19,8.69,8.26,0.43,5.21,212883.89,180265.948
600215.SH,20161012,8.6,8.65,8.41,8.63,8.69,-0.06,-0.69,139868.26,119399.45
600215.SH,20161013,8.63,8.7,8.52,8.68,8.63,0.05,0.58,98602.64,84916.144
600215.SH,20161014,8.68,8.99,8.64,8.72,8.68,0.04,0.46,194299.82,171263.299
600215.SH,20161017,8.68,8.71,8.42,8.46,8.72,-0.26,-2.98,142266.14,121383.028
600215.SH,20161018,8.43,8.63,8.4,8.61,8.46,0.15,1.77,82426.09,70211.069
600215.SH,20161019,8.76,8.82,8.58,8.64,8.61,0.03,0.35,122068.16,105946.309
600215.SH,20161020,8.6,8.63,8.38,8.51,8.64,-0.13,-1.5,127755.81,108523.106
600215.SH,20161021,8.57,8.58,8.39,8.45,8.51,-0.06,-0.71,69425.71,58830.462
600215.SH,20161024,8.45,8.59,8.42,8.54,8.45,0.09,1.07,60604.58,51608.371
600215.SH,20161025,8.6,8.74,8.53,8.61,8.54,0.07,0.82,67263.83,58023.344
600215.SH,20161026,8.61,8.67,8.52,8.64,8.61,0.03,0.35,74740.53,64227.037
600215.SH,20161027,8.64,9.0,8.6,8.87,8.64,0.23,2.66,141996.88,125327.865
600215.SH,20161028,8.86,8.86,8.59,8.6,8.87,-0.27,-3.04,137829.82,119861.566
600215.SH,20161031,8.51,8.61,8.35,8.45,8.6,-0.15,-1.74,84135.77,71045.716
600215.SH,20161101,8.45,8.5,8.42,8.48,8.45,0.03,0.36,69389.27,58719.985
600215.SH,20161102,8.46,8.52,8.4,8.44,8.48,-0.04,-0.47,70101.27,59356.58
600215.SH,20161103,8.41,8.63,8.34,8.57,8.44,0.13,1.54,96872.51,81997.671
600215.SH,20161104,8.53,8.58,8.44,8.44,8.57,-0.13,-1.52,50802.96,43135.813
600215.SH,20161107,8.46,8.68,8.42,8.62,8.44,0.18,2.13,91874.8,78906.051
600215.SH,20161108,8.72,9.17,8.68,8.87,8.62,0.25,2.9,214599.38,191414.484
600215.SH,20161109,8.81,8.93,8.61,8.79,8.87,-0.08,-0.9,133342.74,117401.609
600215.SH,20161110,8.89,9.02,8.82,8.98,8.79,0.19,2.16,89981.51,80249.067
600215.SH,20161111,9.03,9.41,8.94,9.21,8.98,0.23,2.56,163236.8,150285.552
600215.SH,20161114,9.19,9.27,9.11,9.2,9.21,-0.01,-0.11,93331.53,85693.137
600215.SH,20161115,9.21,9.29,9.11,9.2,9.2,0.0,0.0,70413.11,64687.818
600215.SH,20161116,9.17,9.21,9.05,9.1,9.2,-0.1,-1.09,71649.03,65365.681
600215.SH,20161117,9.25,9.35,9.1,9.18,9.1,0.08,0.88,90091.69,83050.591
600215.SH,20161118,9.11,9.24,9.11,9.15,9.18,-0.03,-0.33,67075.19,61470.119
600215.SH,20161121,9.2,9.56,9.16,9.5,9.15,0.35,3.83,150765.57,142508.489
600215.SH,20161122,9.44,9.93,9.4,9.47,9.5,-0.03,-0.32,240600.22,232840.217
600215.SH,20161123,9.54,9.72,9.41,9.52,9.47,0.05,0.53,121192.4,115674.364
600215.SH,20161124,9.54,9.72,9.46,9.68,9.52,0.16,1.68,101450.87,97851.447
600215.SH,20161125,9.76,9.8,9.4,9.64,9.68,-0.04,-0.41,121447.07,116324.212
600215.SH,20161128,9.64,9.68,9.31,9.36,9.64,-0.28,-2.9,142889.07,134639.169
600215.SH,20161129,9.38,9.4,9.1,9.12,9.36,-0.24,-2.56,134789.99,124282.645
600215.SH,20161130,9.11,9.65,9.02,9.59,9.12,0.47,5.15,161881.29,152248.443
600215.SH,20161201,9.54,9.77,9.45,9.58,9.59,-0.01,-0.1,93459.19,89512.061
600215.SH,20161202,9.6,9.63,9.29,9.31,9.58,-0.27,-2.82,66595.98,62594.892
600215.SH,20161205,9.2,9.66,9.15,9.58,9.31,0.27,2.9,119688.68,113422.987
600215.SH,20161206,9.73,9.8,9.55,9.66,9.58,0.08,0.84,124186.47,120318.453
600215.SH,20161207,9.63,10.44,9.63,10.2,9.66,0.54,5.59,220562.28,221276.5
600215.SH,20161208,10.29,10.5,10.1,10.49,10.2,0.29,2.84,180183.91,186003.752
600215.SH,20161209,10.4,11.49,10.38,11.22,10.49,0.73,6.96,403514.95,448050.427
600215.SH,20161230,12.34,12.34,12.34,12.34,11.22,1.12,9.98,22756.31,28081.287
600215.SH,20170103,13.57,13.57,13.57,13.57,12.34,1.23,9.97,12346.33,16753.97
600215.SH,20170104,14.93,14.93,14.79,14.93,13.57,1.36,10.02,226454.37,338013.147
600215.SH,20170120,13.44,15.4,13.44,13.44,14.93,-1.49,-9.98,752737.3,1032578.472
600215.SH,20170123,13.0,14.78,12.85,14.04,13.44,0.6,4.46,908600.41,1281177.112
600215.SH,20170124,13.62,13.67,12.64,12.87,14.04,-1.17,-8.33,726983.57,952768.021
600215.SH,20170125,12.61,12.76,11.92,12.03,12.87,-0.84,-6.53,475774.25,580664.06
600215.SH,20170126,12.0,12.17,11.61,11.68,12.03,-0.35,-2.91,333122.94,393904.414
600215.SH,20170203,11.77,11.97,11.7,11.86,11.68,0.18,1.54,270814.09,320951.798
600215.SH,20170206,11.88,12.14,11.48,12.06,11.86,0.2,1.69,364985.6,430075.043
600215.SH,20170207,11.92,12.23,11.88,12.15,12.06,0.09,0.75,303599.21,366276.996
600215.SH,20170208,12.05,12.65,12.03,12.35,12.15,0.2,1.65,370569.9,457462.313
600215.SH,20170209,12.38,12.78,12.16,12.29,12.35,-0.06,-0.49,335391.37,417838.053
600215.SH,20170210,12.16,12.2,11.91,12.06,12.29,-0.23,-1.87,238679.25,287069.668
600215.SH,20170213,12.05,12.07,11.71,11.92,12.06,-0.14,-1.16,184561.8,218914.08
600215.SH,20170214,11.92,12.28,11.85,12.25,11.92,0.33,2.77,229693.45,278515.174
600215.SH,20170215,12.27,12.27,11.54,11.72,12.25,-0.53,-4.33,234431.79,279170.322
